Date,VRSK
2009-10-07,25.949787139892578
2009-10-08,25.358720779418945
2009-10-09,25.168054580688477
2009-10-12,25.02505111694336
2009-10-13,25.921184539794922
2009-10-14,26.683853149414062
2009-10-15,26.98891830444336
2009-10-16,27.236785888671875
2009-10-19,26.21672248840332
2009-10-20,26.750585556030273
2009-10-21,26.69338607788086
2009-10-22,26.58851432800293
2009-10-23,27.046125411987305
2009-10-26,27.122394561767578
2009-10-27,27.22725486755371
2009-10-28,26.397855758666992
2009-10-29,26.58851432800293
2009-10-30,26.149988174438477
2009-11-02,26.09278678894043
2009-11-03,26.083255767822266
2009-11-04,25.70191764831543
2009-11-05,26.026046752929688
2009-11-06,25.83538818359375
2009-11-09,26.292985916137695
2009-11-10,26.37879180908203
2009-11-11,27.627656936645508
2009-11-12,27.551395416259766
2009-11-13,27.551395416259766
2009-11-16,27.50372314453125
2009-11-17,26.55038833618164
2009-11-18,27.170059204101562
2009-11-19,27.208189010620117
2009-11-20,27.217721939086914
2009-11-23,27.074724197387695
2009-11-24,26.483659744262695
2009-11-25,26.026046752929688
2009-11-27,25.73051643371582
2009-11-30,25.654253005981445
2009-12-01,26.483659744262695
2009-12-02,26.226253509521484
2009-12-03,26.426448822021484
2009-12-04,27.10332489013672
2009-12-07,27.39885139465332
2009-12-08,27.274925231933594
2009-12-09,27.31305694580078
2009-12-10,27.074724197387695
2009-12-11,27.322589874267578
2009-12-14,27.637189865112305
2009-12-15,27.932723999023438
2009-12-16,28.971860885620117
2009-12-17,28.981388092041016
2009-12-18,29.133926391601562
2009-12-21,29.07672882080078
2009-12-22,29.15300178527832
2009-12-23,29.248327255249023
2009-12-24,29.362728118896484
2009-12-28,29.515262603759766
2009-12-29,29.55339813232422
2009-12-30,29.55339813232422
2009-12-31,28.866987228393555
2010-01-04,28.457061767578125
2010-01-05,28.647724151611328
2010-01-06,29.01952362060547
2010-01-07,28.971860885620117
2010-01-08,28.600059509277344
2010-01-11,28.533327102661133
2010-01-12,28.75259780883789
2010-01-13,28.743061065673828
2010-01-14,28.514259338378906
2010-01-15,27.599058151245117
2010-01-19,26.645723342895508
2010-01-20,26.683853149414062
2010-01-21,26.73151969909668
2010-01-22,26.702919006347656
2010-01-25,26.645723342895508
2010-01-26,27.027053833007812
2010-01-27,27.551395416259766
2010-01-28,27.42745590209961
