Date,TRV
2000-08-14,25.458295822143555
2000-08-15,25.091278076171875
2000-08-16,24.724245071411133
2000-08-17,25.057899475097656
2000-08-18,25.157995223999023
2000-08-21,25.558391571044922
2000-08-22,25.525028228759766
2000-08-23,24.92444610595703
2000-08-24,24.99117660522461
2000-08-25,24.457313537597656
2000-08-28,24.757612228393555
2000-08-29,24.69087791442871
2000-08-30,25.224740982055664
2000-08-31,25.366531372070312
2000-09-01,24.99117660522461
2000-09-05,25.157995223999023
2000-09-06,25.791961669921875
2000-09-07,25.825321197509766
2000-09-08,26.325820922851562
2000-09-11,27.026498794555664
2000-09-12,26.55937385559082
2000-09-13,25.892045974731445
2000-09-14,26.39255142211914
2000-09-15,26.058876037597656
2000-09-18,24.95781135559082
2000-09-19,25.958784103393555
2000-09-20,25.491653442382812
2000-09-21,25.791961669921875
2000-09-22,26.993141174316406
2000-09-25,26.42592430114746
2000-09-26,26.39255142211914
2000-09-27,26.671680450439453
2000-09-28,27.074249267578125
2000-09-29,27.04072380065918
2000-10-02,26.872968673706055
2000-10-03,26.269075393676758
2000-10-04,25.86648178100586
2000-10-05,25.96712875366211
2000-10-06,25.128416061401367
2000-10-09,24.59161376953125
2000-10-10,23.652238845825195
2000-10-11,24.423873901367188
2000-10-12,23.92063331604004
2000-10-13,24.692264556884766
2000-10-16,24.792903900146484
2000-10-17,24.692264556884766
2000-10-18,24.423873901367188
2000-10-19,25.16194725036621
2000-10-20,25.3297061920166
2000-10-23,25.69873809814453
2000-10-24,26.738767623901367
2000-10-25,26.705232620239258
2000-10-26,25.832948684692383
2000-10-27,26.436840057373047
2000-10-30,27.67814826965332
2000-10-31,27.51041603088379
2000-11-01,27.30910873413086
2000-11-02,26.83941650390625
2000-11-03,25.832948684692383
2000-11-06,26.47038459777832
2000-11-07,26.77231788635254
2000-11-08,26.369731903076172
2000-11-09,27.074249267578125
2000-11-10,27.107818603515625
2000-11-13,27.376205444335938
2000-11-14,28.34912872314453
2000-11-15,27.845905303955078
2000-11-16,27.778783798217773
2000-11-17,27.845905303955078
2000-11-20,27.5775146484375
2000-11-21,27.17490005493164
2000-11-22,26.63812255859375
2000-11-24,26.872968673706055
2000-11-27,26.20197105407715
2000-11-28,26.83941650390625
2000-11-29,27.107818603515625
2000-11-30,26.906513214111328
2000-12-01,27.208463668823242
2000-12-04,27.107818603515625
2000-12-05,27.644607543945312
2000-12-06,28.181400299072266
2000-12-07,29.05366325378418
2000-12-08,30.261455535888672
2000-12-11,29.62401580810547
2000-12-12,29.657554626464844
2000-12-13,29.221418380737305
2000-12-14,28.44980239868164
2000-12-15,27.67814826965332
2000-12-18,28.41623306274414
2000-12-19,27.913002014160156
2000-12-20,27.644607543945312
2000-12-21,27.913002014160156
2000-12-22,27.913002014160156
2000-12-26,29.489824295043945
2000-12-27,30.073753356933594
2000-12-28,29.399459838867188
2000-12-29,29.298311233520508
2001-01-02,27.713716506958008
2001-01-03,27.443998336791992
2001-01-04,26.162822723388672
2001-01-05,25.690807342529297
2001-01-08,26.43255615234375
2001-01-09,25.825664520263672
2001-01-10,25.555936813354492
2001-01-11,25.522241592407227
2001-01-12,24.342195510864258
2001-01-16,24.98279571533203
2001-01-17,24.57821273803711
2001-01-18,24.6119441986084
2001-01-19,24.308494567871094
2001-01-22,25.21880340576172
2001-01-23,25.92682456970215
2001-01-24,26.43255615234375
2001-01-25,26.63482093811035
2001-01-26,26.061674118041992
2001-01-29,25.752845764160156
2001-01-30,26.21676254272461
2001-01-31,25.903881072998047
2001-02-01,25.40760040283203
2001-02-02,25.893096923828125
2001-02-05,26.7346248626709
2001-02-06,26.103469848632812
2001-02-07,25.914669036865234
2001-02-08,26.135852813720703
2001-02-09,25.95785140991211
2001-02-12,26.48649024963379
2001-02-13,26.44332504272461
2001-02-14,26.378589630126953
2001-02-15,26.1088809967041
2001-02-16,26.222150802612305
2001-02-20,25.294328689575195
2001-02-21,24.479766845703125
2001-02-22,24.78725242614746
2001-02-23,24.566076278686523
2001-02-26,25.056962966918945
2001-02-27,25.466947555541992
2001-02-28,24.97066307067871
2001-03-01,25.137880325317383
2001-03-02,25.380643844604492
2001-03-05,25.310522079467773
2001-03-06,24.749479293823242
2001-03-07,24.895153045654297
2001-03-08,25.682716369628906
2001-03-09,24.895153045654297
2001-03-12,23.983484268188477
2001-03-13,23.978086471557617
2001-03-14,23.476411819458008
2001-03-15,23.589696884155273
2001-03-16,23.266033172607422
2001-03-19,22.7481746673584
2001-03-20,22.753555297851562
2001-03-21,22.375957489013672
2001-03-22,21.712444305419922
2001-03-23,21.793367385864258
2001-03-26,21.92281723022461
2001-03-27,22.197935104370117
2001-03-28,22.784526824951172
2001-03-29,23.479738235473633
2001-03-30,23.925107955932617
2001-04-02,24.136920928955078
2001-04-03,23.137563705444336
2001-04-04,22.93659782409668
2001-04-05,23.4905948638916
2001-04-06,22.75737762451172
2001-04-09,22.556407928466797
2001-04-10,22.969194412231445
2001-04-11,22.925735473632812
2001-04-12,22.95289421081543
2001-04-16,23.62639045715332
2001-04-17,23.300508499145508
2001-04-18,23.620962142944336
2001-04-19,23.544918060302734
2001-04-20,23.246183395385742
2001-04-23,23.419994354248047
2001-04-24,23.0180721282959
2001-04-25,23.229890823364258
2001-04-26,23.925107955932617
2001-04-27,24.61489486694336
2001-04-30,24.495410919189453
2001-05-01,24.70179557800293
2001-05-02,24.441078186035156
2001-05-03,24.34331703186035
2001-05-04,24.642051696777344
2001-05-07,24.527986526489258
2001-05-08,24.750680923461914
2001-05-09,25.071125030517578
2001-05-10,24.96249771118164
2001-05-11,25.282947540283203
2001-05-14,25.51650047302246
2001-05-15,25.771764755249023
2001-05-16,26.30403709411621
2001-05-17,25.961862564086914
2001-05-18,26.276880264282227
2001-05-21,26.749401092529297
2001-05-22,26.923208236694336
2001-05-23,26.9666805267334
2001-05-24,26.96123695373535
2001-05-25,26.77657127380371
2001-05-29,27.069854736328125
2001-05-30,27.319704055786133
2001-05-31,27.48263931274414
2001-06-01,26.92865753173828
2001-06-04,27.020978927612305
2001-06-05,27.553260803222656
2001-06-06,27.292558670043945
2001-06-07,27.102462768554688
2001-06-08,27.031835556030273
2001-06-11,27.11331558227539
2001-06-12,27.319704055786133
2001-06-13,27.7053279876709
2001-06-14,28.02577781677246
2001-06-15,28.161563873291016
2001-06-18,28.20501136779785
2001-06-19,28.052934646606445
2001-06-20,28.308218002319336
2001-06-21,28.20501136779785
2001-06-22,28.052934646606445
2001-06-25,27.699886322021484
2001-06-26,28.21587562561035
2001-06-27,28.412471771240234
2001-06-28,28.275938034057617
2001-06-29,27.686176300048828
2001-07-02,27.735353469848633
2001-07-03,27.735353469848633
2001-07-05,27.52781867980957
2001-07-06,27.194721221923828
2001-07-09,27.09095573425293
2001-07-10,26.670480728149414
2001-07-11,26.293691635131836
2001-07-12,26.50118637084961
2001-07-13,26.62132453918457
2001-07-16,26.714149475097656
2001-07-17,23.617891311645508
2001-07-18,24.437009811401367
2001-07-19,23.809030532836914
2001-07-20,22.307310104370117
2001-07-23,21.97966194152832
2001-07-24,22.88069725036621
2001-07-25,23.454072952270508
2001-07-26,23.699813842773438
2001-07-27,24.103904724121094
2001-07-30,24.109376907348633
2001-07-31,23.945545196533203
2001-08-01,23.781734466552734
2001-08-02,23.159198760986328
2001-08-03,23.257497787475586
2001-08-06,23.181032180786133
2001-08-07,23.181032180786133
2001-08-08,23.181032180786133
2001-08-09,23.530521392822266
2001-08-10,23.486833572387695
2001-08-13,23.563295364379883
2001-08-14,23.940078735351562
2001-08-15,23.945545196533203
2001-08-16,24.05474853515625
2001-08-17,24.087526321411133
2001-08-20,24.03291893005371
2001-08-21,23.940078735351562
2001-08-22,23.634275436401367
2001-08-23,23.945545196533203
2001-08-24,24.000150680541992
2001-08-27,23.83632469177246
2001-08-28,23.596052169799805
2001-08-29,23.29024887084961
2001-08-30,23.066354751586914
2001-08-31,22.951690673828125
2001-09-04,22.935300827026367
2001-09-05,22.940759658813477
2001-09-06,22.498443603515625
2001-09-07,22.2363224029541
2001-09-10,22.52574348449707
2001-09-17,20.816505432128906
2001-09-18,20.679990768432617
2001-09-19,20.647228240966797
2001-09-20,19.915477752685547
2001-09-21,19.385786056518555
2001-09-24,20.718225479125977
2001-09-25,21.389894485473633
2001-09-26,21.53290557861328
2001-09-27,22.30291748046875
2001-09-28,22.671428680419922
2001-10-01,22.16541290283203
2001-10-02,22.74291229248047
2001-10-03,24.970460891723633
2001-10-04,25.135454177856445
2001-10-05,24.392948150634766
2001-10-08,24.200439453125
2001-10-09,25.11896514892578
2001-10-10,25.866987228393555
2001-10-11,28.215511322021484
2001-10-12,28.32552719116211
2001-10-15,28.02302360534668
2001-10-16,28.28152847290039
2001-10-17,27.764524459838867
2001-10-18,26.719501495361328
2001-10-19,26.257490158081055
2001-10-22,27.599504470825195
2001-10-23,27.088001251220703
2001-10-24,27.27501106262207
2001-10-25,26.895511627197266
2001-10-26,27.4785213470459
2001-10-29,27.126516342163086
2001-10-30,26.68099021911621
2001-10-31,25.245471954345703
2001-11-01,26.405982971191406
2001-11-02,26.895511627197266
2001-11-05,27.060483932495117
2001-11-06,27.302501678466797
2001-11-07,26.945003509521484
2001-11-08,26.642501831054688
2001-11-09,25.817476272583008
2001-11-12,25.542469024658203
2001-11-13,25.960477828979492
2001-11-14,25.98798370361328
2001-11-15,25.910978317260742
2001-11-16,25.998985290527344
2001-11-19,26.400480270385742
2001-11-20,26.125486373901367
2001-11-21,25.921972274780273
2001-11-23,25.954980850219727
2001-11-26,25.932973861694336
2001-11-27,26.042987823486328
2001-11-28,25.960477828979492
2001-11-29,26.257490158081055
2001-11-30,25.894474029541016
2001-12-03,25.355472564697266
2001-12-04,25.795490264892578
2001-12-05,26.05398178100586
2001-12-06,25.861494064331055
2001-12-07,25.73497200012207
2001-12-10,25.492963790893555
2001-12-11,26.059476852416992
2001-12-12,25.509471893310547
2001-12-13,23.980440139770508
2001-12-14,24.750457763671875
2001-12-17,24.337940216064453
2001-12-18,24.381956100463867
2001-12-19,24.673452377319336
2001-12-20,24.447952270507812
2001-12-21,23.936439514160156
2001-12-24,23.875940322875977
2001-12-26,23.84843635559082
2001-12-27,24.32451629638672
2001-12-28,24.43523406982422
2001-12-31,24.341136932373047
2002-01-02,24.147380828857422
2002-01-03,23.997905731201172
2002-01-04,24.07541275024414
2002-01-07,23.721118927001953
2002-01-08,23.48308753967285
2002-01-09,23.31700325012207
2002-01-10,22.973779678344727
2002-01-11,22.613943099975586
2002-01-14,22.42572784423828
2002-01-15,22.791101455688477
2002-01-16,22.47554588317871
2002-01-17,22.436805725097656
2002-01-18,22.392499923706055
2002-01-22,21.866613388061523
2002-01-23,22.58626937866211
2002-01-24,23.51628875732422
2002-01-25,24.30238151550293
2002-01-28,24.114171981811523
2002-01-29,23.942554473876953
2002-01-30,24.05327796936035
2002-01-31,24.74525260925293
2002-02-01,24.867034912109375
2002-02-04,24.418628692626953
2002-02-05,24.473995208740234
2002-02-06,24.9334716796875
2002-02-07,25.492591857910156
2002-02-08,26.17904281616211
2002-02-11,26.156896591186523
2002-02-12,26.167964935302734
2002-02-13,26.78244972229004
2002-02-14,26.65511131286621
2002-02-15,26.566539764404297
2002-02-19,25.98527717590332
2002-02-20,26.02402687072754
2002-02-21,25.741710662841797
2002-02-22,25.630985260009766
2002-02-25,26.5001163482666
2002-02-26,26.898693084716797
2002-02-27,27.30282211303711
2002-02-28,27.07032012939453
2002-03-01,26.727087020874023
2002-03-04,26.848873138427734
2002-03-05,27.35264015197754
2002-03-06,27.347105026245117
2002-03-07,26.566539764404297
2002-03-08,25.82474708557129
2002-03-11,25.647605895996094
2002-03-12,26.057241439819336
2002-03-13,26.13474464416504
2002-03-14,26.383852005004883
2002-03-15,26.5001163482666
2002-03-18,25.990833282470703
2002-03-19,25.66419792175293
2002-03-20,25.077407836914062
2002-03-21,25.470439910888672
2002-03-22,25.116161346435547
2002-03-25,24.584707260131836
2002-03-26,24.963623046875
2002-03-27,25.20880699157715
2002-03-28,25.548707962036133
2002-04-01,25.643434524536133
2002-04-02,25.93319320678711
2002-04-03,25.743732452392578
2002-04-04,26.228519439697266
2002-04-05,26.57956886291504
2002-04-08,27.019771575927734
2002-04-09,27.705167770385742
2002-04-10,27.744163513183594
2002-04-11,27.4154109954834
2002-04-12,27.593719482421875
2002-04-15,26.99749183654785
2002-04-16,27.131237030029297
2002-04-17,27.889057159423828
2002-04-18,27.783178329467773
2002-04-19,27.92806053161621
2002-04-22,27.805456161499023
2002-04-23,27.27608871459961
2002-04-24,27.164649963378906
2002-04-25,26.590709686279297
2002-04-26,26.674301147460938
2002-04-29,26.674301147460938
2002-04-30,27.755313873291016
2002-05-01,27.459976196289062
2002-05-02,27.248239517211914
2002-05-03,26.986356735229492
2002-05-06,26.629724502563477
2002-05-07,26.490406036376953
2002-05-08,26.713308334350586
2002-05-09,26.4681339263916
2002-05-10,26.40682601928711
2002-05-13,26.863746643066406
2002-05-14,26.484840393066406
2002-05-15,26.289810180664062
2002-05-16,25.799463272094727
2002-05-17,25.704734802246094
2002-05-20,23.849172592163086
2002-05-21,23.665292739868164
2002-05-22,23.904909133911133
2002-05-23,23.910472869873047
2002-05-24,24.478839874267578
2002-05-28,24.294950485229492
2002-05-29,24.07206153869629
2002-05-30,23.949480056762695
2002-05-31,23.743301391601562
2002-06-03,23.191646575927734
2002-06-04,22.600996017456055
2002-06-05,22.823890686035156
2002-06-06,22.589839935302734
2002-06-07,22.83503532409668
2002-06-10,22.75144386291504
2002-06-11,22.149646759033203
2002-06-12,22.300100326538086
2002-06-13,21.89331817626953
2002-06-14,22.08278465270996
2002-06-17,22.801589965820312
2002-06-18,23.035629272460938
2002-06-19,22.745864868164062
2002-06-20,22.628854751586914
2002-06-21,22.188644409179688
2002-06-24,22.16079330444336
2002-06-25,21.95461654663086
2002-06-26,21.80866241455078
2002-06-27,21.522375106811523
2002-06-28,21.847959518432617
2002-07-01,21.264156341552734
2002-07-02,20.450180053710938
2002-07-03,20.001100540161133
2002-07-05,20.489473342895508
2002-07-08,20.444564819335938
2002-07-09,19.45096778869629
2002-07-10,18.61454963684082
2002-07-11,18.569643020629883
2002-07-12,18.61454963684082
2002-07-15,18.232826232910156
2002-07-16,17.851106643676758
2002-07-17,16.414033889770508
2002-07-18,15.594453811645508
2002-07-19,15.914423942565918
2002-07-22,15.325005531311035
2002-07-23,14.645769119262695
2002-07-24,14.235977172851562
2002-07-25,13.584805488586426
2002-07-26,15.156594276428223
2002-07-29,16.947322845458984
2002-07-30,17.110118865966797
2002-07-31,17.51990509033203
2002-08-01,17.385183334350586
2002-08-02,16.7340030670166
2002-08-05,15.97056770324707
2002-08-06,16.09967803955078
2002-08-07,16.279312133789062
2002-08-08,17.00906753540039
2002-08-09,16.83505630493164
2002-08-12,16.90241241455078
2002-08-13,16.520692825317383
2002-08-14,17.104501724243164
2002-08-15,17.5086669921875
2002-08-16,17.295366287231445
2002-08-19,17.609724044799805
2002-08-20,17.946533203125
2002-08-21,17.935312271118164
2002-08-22,18.244056701660156
2002-08-23,17.806194305419922
2002-08-26,17.83987808227539
2002-08-27,17.39079475402832
2002-08-28,17.031532287597656
2002-08-29,17.031532287597656
2002-08-30,17.076427459716797
2002-09-03,16.632966995239258
2002-09-04,17.104501724243164
2002-09-05,16.63857650756836
2002-09-06,16.87434959411621
2002-09-09,17.1550235748291
2002-09-10,17.345882415771484
2002-09-11,17.806194305419922
2002-09-12,17.82303810119629
2002-09-13,18.01951789855957
2002-09-16,17.935312271118164
2002-09-17,17.469390869140625
2002-09-18,17.379568099975586
2002-09-19,16.919260025024414
2002-09-20,16.64980125427246
2002-09-23,16.92487144470215
2002-09-24,16.773303985595703
2002-09-25,16.840669631958008
2002-09-26,17.231779098510742
2002-09-27,16.31917381286621
2002-09-30,16.279499053955078
2002-10-01,17.022056579589844
2002-10-02,16.058433532714844
2002-10-03,15.860041618347168
2002-10-04,15.72400188446045
2002-10-07,15.525606155395508
2002-10-08,16.23982810974121
2002-10-09,15.332887649536133
2002-10-10,16.65361213684082
2002-10-11,17.809953689575195
2002-10-14,17.32247543334961
2002-10-15,18.512826919555664
2002-10-16,18.660200119018555
2002-10-17,19.289390563964844
2002-10-18,19.045652389526367
2002-10-21,19.499122619628906
2002-10-22,19.022972106933594
2002-10-23,18.144384384155273
2002-10-24,18.739566802978516
2002-10-25,19.12500762939453
2002-10-28,18.97196388244629
2002-10-29,18.46181297302246
2002-10-30,18.96063232421875
2002-10-31,18.592185974121094
2002-11-01,18.915287017822266
2002-11-04,18.90961456298828
2002-11-05,18.773571014404297
2002-11-06,19.05131721496582
2002-11-07,18.40513801574707
2002-11-08,18.36545181274414
2002-11-11,18.229408264160156
2002-11-12,18.535507202148438
2002-11-13,18.60352325439453
2002-11-14,19.170360565185547
2002-11-15,19.867568969726562
2002-11-18,19.442440032958984
2002-11-19,19.402753829956055
2002-11-20,20.08296775817871
2002-11-21,20.270017623901367
2002-11-22,20.72348403930664
2002-11-25,20.326704025268555
2002-11-26,20.19066047668457
2002-11-27,20.42873191833496
2002-11-29,21.108930587768555
2002-12-02,20.40605926513672
2002-12-03,20.366376876831055
2002-12-04,20.15665054321289
2002-12-05,20.065946578979492
2002-12-06,20.00360107421875
2002-12-09,19.60114860534668
2002-12-10,19.980932235717773
2002-12-11,19.96392250061035
2002-12-12,19.714521408081055
2002-12-13,19.25539207458496
2002-12-16,20.04327964782715
2002-12-17,19.810880661010742
2002-12-18,19.442440032958984
2002-12-19,19.266714096069336
2002-12-20,19.397096633911133
2002-12-23,19.289390563964844
2002-12-24,19.215696334838867
2002-12-26,19.402753829956055
2002-12-27,19.071182250976562
2002-12-30,19.459932327270508
2002-12-31,19.46564483642578
2003-01-02,20.054475784301758
2003-01-03,20.04875373840332
2003-01-06,20.95771598815918
2003-01-07,20.580413818359375
2003-01-08,19.951568603515625
2003-01-09,20.443218231201172
2003-01-10,20.306015014648438
2003-01-13,20.420347213745117
2003-01-14,20.75192642211914
2003-01-15,20.07162857055664
2003-01-16,19.402753829956055
2003-01-17,19.494232177734375
2003-01-21,19.32273292541504
2003-01-22,19.0425968170166
2003-01-23,19.305570602416992
2003-01-24,18.693878173828125
2003-01-27,17.91639518737793
2003-01-28,18.19080352783203
2003-01-29,18.585264205932617
2003-01-30,18.430898666381836
2003-01-31,18.659576416015625
2003-02-03,18.613842010498047
2003-02-04,17.687728881835938
2003-02-05,17.699153900146484
2003-02-06,17.22466468811035
2003-02-07,16.933107376098633
2003-02-10,17.28183364868164
2003-02-11,16.93882942199707
2003-02-12,16.904531478881836
2003-02-13,17.058881759643555
2003-02-14,16.950254440307617
2003-02-18,16.933107376098633
2003-02-19,16.807344436645508
2003-02-20,16.767324447631836
2003-02-21,16.961694717407227
2003-02-24,17.001708984375
2003-02-25,17.024578094482422
2003-02-26,16.933107376098633
2003-02-27,17.45333480834961
2003-02-28,17.641992568969727
2003-03-03,17.779197692871094
2003-03-04,17.521942138671875
2003-03-05,17.750606536865234
2003-03-06,17.607690811157227
2003-03-07,17.722021102905273
2003-03-10,17.196083068847656
2003-03-11,17.024578094482422
2003-03-12,16.904531478881836
2003-03-13,17.779197692871094
2003-03-14,17.944978713989258
2003-03-17,18.665298461914062
2003-03-18,18.287986755371094
2003-03-19,18.76820182800293
2003-03-20,18.94542121887207
2003-03-21,19.488515853881836
2003-03-24,18.83679962158203
2003-03-25,18.928274154663086
2003-03-26,18.808210372924805
2003-03-27,18.85434913635254
2003-03-28,18.617883682250977
2003-03-31,18.341033935546875
2003-04-01,18.640954971313477
2003-04-02,19.223485946655273
2003-04-03,19.11966323852539
2003-04-04,19.52339744567871
2003-04-07,19.459951400756836
2003-04-08,19.52339744567871
2003-04-09,19.36189842224121
2003-04-10,19.52339744567871
2003-04-11,19.459951400756836
2003-04-14,19.898283004760742
2003-04-15,20.180904388427734
2003-04-16,20.169374465942383
2003-04-17,20.359703063964844
2003-04-21,20.30203628540039
2003-04-22,21.259462356567383
2003-04-23,21.311359405517578
2003-04-24,20.705764770507812
2003-04-25,20.359703063964844
2003-04-28,20.815343856811523
2003-04-29,20.071327209472656
2003-04-30,19.80600929260254
2003-05-01,19.984813690185547
2003-05-02,20.227041244506836
2003-05-05,19.909826278686523
2003-05-06,20.013639450073242
2003-05-07,19.754104614257812
2003-05-08,19.488794326782227
2003-05-09,19.62721061706543
2003-05-12,19.621440887451172
2003-05-13,19.592620849609375
2003-05-14,19.759870529174805
2003-05-15,19.78871726989746
2003-05-16,19.731027603149414
2003-05-19,19.148509979248047
2003-05-20,19.11966323852539
2003-05-21,19.154268264770508
2003-05-22,19.36768341064453
2003-05-23,19.540700912475586
2003-05-27,19.938671112060547
2003-05-28,20.013639450073242
2003-05-29,20.538497924804688
2003-05-30,21.09796142578125
2003-06-02,21.236391067504883
2003-06-03,20.625011444091797
2003-06-04,20.826881408691406
2003-06-05,20.965307235717773
2003-06-06,20.965307235717773
2003-06-09,20.59617805480957
2003-06-10,20.844188690185547
2003-06-11,21.720863342285156
2003-06-12,21.911191940307617
2003-06-13,21.720863342285156
2003-06-16,21.928485870361328
2003-06-17,21.79006576538086
2003-06-18,21.74393081665039
2003-06-19,21.121034622192383
2003-06-20,21.05759048461914
2003-06-23,21.178709030151367
2003-06-24,21.593976974487305
2003-06-25,21.230623245239258
2003-06-26,21.457338333129883
2003-06-27,21.474773406982422
2003-06-30,21.224802017211914
2003-07-01,21.277118682861328
2003-07-02,21.218982696533203
2003-07-03,21.03295135498047
2003-07-07,21.41663932800293
2003-07-08,21.451522827148438
2003-07-09,21.25968360900879
2003-07-10,20.916690826416016
2003-07-11,20.96319580078125
2003-07-14,21.05040168762207
2003-07-15,21.044584274291992
2003-07-16,20.51555824279785
2003-07-17,20.306285858154297
2003-07-18,20.40511131286621
2003-07-21,20.439987182617188
2003-07-22,20.463247299194336
2003-07-23,20.15512466430664
2003-07-24,20.242334365844727
2003-07-25,20.77716827392578
2003-07-28,20.695772171020508
2003-07-29,20.666711807250977
2003-07-30,20.14931297302246
2003-07-31,20.44579315185547
2003-08-01,20.219078063964844
2003-08-04,20.28302574157715
2003-08-05,20.015613555908203
2003-08-06,20.160953521728516
2003-08-07,20.213268280029297
2003-08-08,20.34697151184082
2003-08-11,20.38766860961914
2003-08-12,20.312095642089844
2003-08-13,20.091190338134766
2003-08-14,20.097000122070312
2003-08-15,20.14931297302246
2003-08-18,20.253955841064453
2003-08-19,20.137697219848633
2003-08-20,20.160953521728516
2003-08-21,20.317907333374023
2003-08-22,20.085369110107422
2003-08-25,19.986543655395508
2003-08-26,20.027231216430664
2003-08-27,19.94003677368164
2003-08-28,20.027231216430664
2003-08-29,20.20745277404785
2003-09-02,20.33534812927246
2003-09-03,20.521371841430664
2003-09-04,20.533010482788086
2003-09-05,20.5853214263916
2003-09-08,21.277118682861328
2003-09-09,21.282930374145508
2003-09-10,21.399206161499023
2003-09-11,21.509660720825195
2003-09-12,21.509660720825195
2003-09-15,21.509660720825195
2003-09-16,22.323535919189453
2003-09-17,21.77126693725586
2003-09-18,22.2072696685791
