Date,LIN
2006-01-25,35.338626861572266
2006-01-26,35.69304275512695
2006-01-27,35.74074172973633
2006-01-30,35.515830993652344
2006-01-31,35.9043083190918
2006-02-01,36.03379821777344
2006-02-02,35.2977294921875
2006-02-03,34.793399810791016
2006-02-06,35.39997482299805
2006-02-07,34.738853454589844
2006-02-08,34.7252311706543
2006-02-09,34.84791564941406
2006-02-10,35.106903076171875
2006-02-13,34.8887939453125
2006-02-14,36.176944732666016
2006-02-15,36.258731842041016
2006-02-16,36.44956588745117
2006-02-17,36.810787200927734
2006-02-21,36.551788330078125
2006-02-22,37.28106689453125
2006-02-23,37.31513595581055
2006-02-24,36.91301727294922
2006-02-27,37.64909744262695
2006-02-28,36.79032516479492
2006-03-01,37.3832893371582
2006-03-02,37.28106689453125
2006-03-03,37.54124450683594
2006-03-06,37.15096664428711
2006-03-07,37.274208068847656
2006-03-08,36.938716888427734
2006-03-09,36.59638214111328
2006-03-10,37.69872283935547
2006-03-13,37.76718521118164
2006-03-14,38.513492584228516
2006-03-15,38.41762924194336
2006-03-16,38.780521392822266
2006-03-17,38.91059875488281
2006-03-20,38.75313949584961
2006-03-21,38.513492584228516
2006-03-22,38.869529724121094
2006-03-23,38.46556091308594
2006-03-24,38.27384948730469
2006-03-27,37.91096878051758
2006-03-28,37.726097106933594
2006-03-29,38.25330352783203
2006-03-30,37.76033020019531
2006-03-31,37.76033020019531
2006-04-03,37.643951416015625
2006-04-04,37.73978805541992
2006-04-05,38.157466888427734
2006-04-06,38.06843185424805
2006-04-07,37.65763854980469
2006-04-10,37.48646926879883
2006-04-11,37.34953308105469
2006-04-12,37.1030387878418
2006-04-13,37.034584045410156
2006-04-17,36.80863571166992
2006-04-18,37.842506408691406
2006-04-19,37.73295211791992
2006-04-20,37.85619354248047
2006-04-21,37.89043045043945
2006-04-24,37.7055549621582
2006-04-25,37.34953308105469
2006-04-26,38.49296569824219
2006-04-27,38.49296569824219
2006-04-28,38.43132781982422
2006-05-01,37.90414047241211
2006-05-02,37.9315071105957
2006-05-03,37.9315071105957
2006-05-04,38.21907043457031
2006-05-05,38.80789566040039
2006-05-08,38.6298828125
2006-05-09,38.8558235168457
2006-05-10,38.34231948852539
2006-05-11,39.0954704284668
2006-05-12,38.04790115356445
2006-05-15,38.34231948852539
2006-05-16,37.821956634521484
2006-05-17,37.22627639770508
2006-05-18,36.95240020751953
2006-05-19,37.335838317871094
2006-05-22,36.637447357177734
2006-05-23,36.60322189331055
2006-05-24,36.486820220947266
2006-05-25,36.69906997680664
2006-05-26,36.82917404174805
2006-05-30,35.959617614746094
2006-05-31,36.08285903930664
2006-06-01,37.48646926879883
2006-06-02,37.897274017333984
2006-06-05,37.15446090698242
2006-06-06,36.92748260498047
2006-06-07,36.55609893798828
2006-06-08,36.37038803100586
2006-06-09,36.24656295776367
2006-06-12,35.60005187988281
2006-06-13,35.15986633300781
2006-06-14,35.531280517578125
2006-06-15,36.604225158691406
2006-06-16,36.308475494384766
2006-06-19,35.558780670166016
2006-06-20,35.194252014160156
2006-06-21,35.462493896484375
2006-06-22,35.490013122558594
2006-06-23,36.047122955322266
2006-06-26,36.06087112426758
2006-06-27,35.59318161010742
2006-06-28,35.74448013305664
2006-06-29,37.106319427490234
2006-06-30,37.14069747924805
2006-07-03,37.36079406738281
2006-07-05,37.58089065551758
2006-07-06,37.642799377441406
2006-07-07,37.2301139831543
2006-07-10,37.46397018432617
2006-07-11,37.6083984375
2006-07-12,37.312652587890625
2006-07-13,36.33599090576172
2006-07-14,35.88893127441406
2006-07-17,35.96458053588867
2006-07-18,36.34973907470703
2006-07-19,37.21635818481445
2006-07-20,36.280967712402344
2006-07-21,35.737613677978516
2006-07-24,36.08149719238281
2006-07-25,36.5491943359375
2006-07-26,38.206787109375
2006-07-27,37.39518356323242
2006-07-28,37.45022201538086
2006-07-31,37.71845245361328
2006-08-01,37.257625579833984
2006-08-02,37.85600662231445
2006-08-03,38.296207427978516
2006-08-04,37.952308654785156
2006-08-07,37.61528778076172
2006-08-08,37.560264587402344
2006-08-09,37.292022705078125
2006-08-10,36.7899284362793
2006-08-11,36.776187896728516
2006-08-14,37.05817794799805
2006-08-15,37.635894775390625
2006-08-16,38.25492858886719
2006-08-17,38.54378890991211
2006-08-18,38.66072082519531
2006-08-21,38.79827117919922
2006-08-22,38.95647430419922
2006-08-23,39.49983215332031
2006-08-24,39.376033782958984
2006-08-25,38.83266067504883
2006-08-28,39.14906692504883
2006-08-29,39.25909423828125
2006-08-30,39.08713912963867
2006-08-31,39.48607635498047
2006-09-01,39.82310485839844
2006-09-05,39.74711227416992
2006-09-06,39.62968063354492
2006-09-07,39.056331634521484
2006-09-08,39.29119110107422
2006-09-11,38.6971321105957
2006-09-12,39.3188362121582
2006-09-13,39.36027145385742
2006-09-14,39.42244338989258
2006-09-15,40.051063537597656
2006-09-18,39.92671203613281
2006-09-19,39.8507080078125
2006-09-20,40.686546325683594
2006-09-21,40.44478988647461
2006-09-22,40.71417999267578
2006-09-25,40.513858795166016
2006-09-26,41.404972076416016
2006-09-27,41.2598876953125
2006-09-28,41.18391799926758
2006-09-29,40.86618423461914
2006-10-02,40.71417999267578
2006-10-03,41.03194046020508
2006-10-04,41.08719253540039
2006-10-05,40.859249114990234
2006-10-06,40.099403381347656
2006-10-09,40.237548828125
2006-10-10,40.417152404785156
2006-10-11,40.26518249511719
2006-10-12,40.79708480834961
2006-10-13,40.47932052612305
2006-10-16,41.156280517578125
2006-10-17,40.658931732177734
2006-10-18,41.01121520996094
2006-10-19,41.2598876953125
2006-10-20,41.01121520996094
2006-10-23,41.20464324951172
2006-10-24,41.10102462768555
2006-10-25,41.10792922973633
2006-10-26,41.46711730957031
2006-10-27,40.859249114990234
2006-10-30,41.86777114868164
2006-10-31,41.61909866333008
2006-11-01,42.17862319946289
2006-11-02,42.620723724365234
2006-11-03,42.15790557861328
2006-11-06,42.05428695678711
2006-11-07,42.378936767578125
2006-11-08,42.517093658447266
2006-11-09,42.34440994262695
2006-11-10,42.662174224853516
2006-11-13,43.207881927490234
2006-11-14,43.31147003173828
2006-11-15,43.47728729248047
2006-11-16,43.65686798095703
2006-11-17,43.68450164794922
2006-11-20,43.41510772705078
2006-11-21,43.35983657836914
2006-11-22,43.788124084472656
2006-11-24,43.89176559448242
2006-11-27,42.87630844116211
2006-11-28,42.96611404418945
2006-11-29,43.27006149291992
2006-11-30,43.10425567626953
2006-12-01,43.10425567626953
2006-12-04,43.44965362548828
2006-12-05,43.29012680053711
2006-12-06,42.91562271118164
2006-12-07,43.089019775390625
2006-12-08,43.137569427490234
2006-12-11,42.95029830932617
2006-12-12,42.742252349853516
2006-12-13,42.86015701293945
2006-12-14,43.17223358154297
2006-12-15,43.151451110839844
2006-12-18,42.964176177978516
2006-12-19,42.92950439453125
2006-12-20,43.02659606933594
2006-12-21,41.410682678222656
2006-12-22,40.82810974121094
2006-12-26,41.49390411376953
2006-12-27,41.625667572021484
2006-12-28,41.43147659301758
2006-12-29,41.14713668823242
2007-01-03,41.45920944213867
2007-01-04,40.81422424316406
2007-01-05,40.911338806152344
2007-01-08,41.10552215576172
2007-01-09,41.542449951171875
2007-01-10,41.764366149902344
2007-01-11,42.346946716308594
2007-01-12,42.70063018798828
2007-01-16,42.64515686035156
2007-01-17,42.75611877441406
2007-01-18,42.97111511230469
2007-01-19,42.79079818725586
2007-01-22,42.603538513183594
2007-01-23,42.93645095825195
2007-01-24,43.81721115112305
2007-01-25,43.199989318847656
2007-01-26,43.24159240722656
2007-01-29,43.17223358154297
2007-01-30,43.26239776611328
2007-01-31,43.73399353027344
2007-02-01,44.03916549682617
2007-02-02,43.851890563964844
2007-02-05,43.76173400878906
2007-02-06,43.782535552978516
2007-02-07,43.969810485839844
2007-02-08,43.53287887573242
2007-02-09,44.12931442260742
2007-02-12,44.15704345703125
2007-02-13,44.42753219604492
2007-02-14,44.4067268371582
2007-02-15,44.31657409667969
2007-02-16,44.57316589355469
2007-02-20,44.961544036865234
2007-02-21,44.89219665527344
2007-02-22,44.68413162231445
2007-02-23,44.89219665527344
2007-02-26,44.55235290527344
2007-02-27,42.63129806518555
2007-02-28,42.78386306762695
2007-03-01,42.527259826660156
2007-03-02,42.00017166137695
2007-03-05,41.818946838378906
2007-03-06,42.46714782714844
2007-03-07,41.59591293334961
2007-03-08,42.49504470825195
2007-03-09,42.787757873535156
2007-03-12,42.86442947387695
2007-03-13,41.860774993896484
2007-03-14,42.355648040771484
2007-03-15,42.66231155395508
2007-03-16,42.22320556640625
2007-03-19,42.920188903808594
2007-03-20,43.91687774658203
2007-03-21,44.46748733520508
2007-03-22,44.390804290771484
2007-03-23,44.65568542480469
2007-03-26,44.92052459716797
2007-03-27,44.44657516479492
2007-03-28,43.79838180541992
2007-03-29,43.85414505004883
2007-03-30,43.88201904296875
2007-04-02,43.88201904296875
2007-04-03,44.13292694091797
2007-04-04,44.18171691894531
2007-04-05,44.24444580078125
2007-04-09,44.4117317199707
2007-04-10,44.070213317871094
2007-04-11,43.69384002685547
2007-04-12,44.13990783691406
2007-04-13,44.007476806640625
2007-04-16,44.585968017578125
2007-04-17,44.51628494262695
2007-04-18,44.4884033203125
2007-04-19,44.34202575683594
2007-04-20,44.579010009765625
2007-04-23,44.82294845581055
2007-04-24,45.02507781982422
2007-04-25,45.95904541015625
2007-04-26,46.14023208618164
2007-04-27,45.74992370605469
2007-04-30,44.9902229309082
2007-05-01,45.45720291137695
2007-05-02,46.175106048583984
2007-05-03,46.03569793701172
2007-05-04,46.196006774902344
2007-05-07,46.2866096496582
2007-05-08,46.14023208618164
2007-05-09,46.80237579345703
2007-05-10,46.09842300415039
2007-05-11,46.14720916748047
2007-05-14,45.89629364013672
2007-05-15,46.523582458496094
2007-05-16,47.18571472167969
2007-05-17,47.62481689453125
2007-05-18,48.23815155029297
2007-05-21,48.03602600097656
2007-05-22,48.34967803955078
2007-05-23,48.231163024902344
2007-05-24,47.55511474609375
2007-05-25,47.98027420043945
2007-05-29,47.248451232910156
2007-05-30,47.527252197265625
2007-05-31,47.457557678222656
2007-06-01,48.06391906738281
2007-06-04,48.335758209228516
2007-06-05,48.77674865722656
2007-06-06,48.47574234008789
2007-06-07,47.93674850463867
2007-06-08,48.6157341003418
2007-06-11,48.566734313964844
2007-06-12,48.132713317871094
2007-06-13,49.67276382446289
2007-06-14,49.665748596191406
2007-06-15,50.37274932861328
2007-06-18,50.57577133178711
2007-06-19,50.960784912109375
2007-06-20,51.058773040771484
2007-06-21,51.660804748535156
2007-06-22,51.38079071044922
2007-06-25,50.869773864746094
2007-06-26,50.51277160644531
2007-06-27,50.54077911376953
2007-06-28,50.505767822265625
2007-06-29,50.39378356933594
2007-07-02,51.03778076171875
2007-07-03,51.19178771972656
2007-07-05,51.205787658691406
2007-07-06,51.35979080200195
2007-07-09,51.513771057128906
2007-07-10,50.82778549194336
2007-07-11,51.80078125
2007-07-12,53.03981018066406
2007-07-13,53.31982421875
2007-07-16,53.03981018066406
2007-07-17,53.09580993652344
2007-07-18,53.73281478881836
2007-07-19,54.789833068847656
2007-07-20,54.42582321166992
2007-07-23,54.53083419799805
2007-07-24,54.033851623535156
2007-07-25,53.48780059814453
2007-07-26,53.6278190612793
2007-07-27,52.47278594970703
2007-07-30,54.06881332397461
2007-07-31,53.63485336303711
2007-08-01,54.27884292602539
2007-08-02,53.33381271362305
2007-08-03,52.68280029296875
2007-08-06,54.397823333740234
2007-08-07,55.18184280395508
2007-08-08,56.30882263183594
2007-08-09,55.98686218261719
2007-08-10,56.18987274169922
2007-08-13,54.36985778808594
2007-08-14,52.570804595947266
2007-08-15,50.050758361816406
2007-08-16,48.72073745727539
2007-08-17,50.890769958496094
2007-08-20,51.69579315185547
2007-08-21,52.325782775878906
2007-08-22,53.5018310546875
2007-08-23,52.63380813598633
2007-08-24,53.20780563354492
2007-08-27,53.01880645751953
2007-08-28,51.828792572021484
2007-08-29,52.55681228637695
2007-08-30,52.34678649902344
2007-08-31,52.962799072265625
2007-09-04,52.927818298339844
2007-09-05,52.463985443115234
2007-09-06,52.96294021606445
2007-09-07,51.290283203125
2007-09-10,51.480037689208984
2007-09-11,52.07040023803711
2007-09-12,51.70494842529297
2007-09-13,52.1617431640625
2007-09-14,52.57642364501953
2007-09-17,52.85049819946289
2007-09-18,55.992034912109375
2007-09-19,56.413700103759766
2007-09-20,56.076358795166016
2007-09-21,56.72294235229492
2007-09-24,56.70182418823242
2007-09-25,56.36450958251953
2007-09-26,58.416683197021484
2007-09-27,58.55723571777344
2007-09-28,58.86646270751953
2007-10-01,59.09136199951172
2007-10-02,57.84038162231445
2007-10-03,56.72294235229492
2007-10-04,57.32032012939453
2007-10-05,58.40963363647461
2007-10-08,58.33234405517578
2007-10-09,59.730899810791016
2007-10-10,58.79619598388672
2007-10-11,58.52911376953125
2007-10-12,58.7329216003418
2007-10-15,57.80521774291992
2007-10-16,56.83538055419922
2007-10-17,57.13053894042969
2007-10-18,58.36048126220703
2007-10-19,57.573299407958984
2007-10-22,57.411685943603516
2007-10-23,58.34640121459961
2007-10-24,60.98188400268555
2007-10-25,59.759010314941406
2007-10-26,60.76402282714844
2007-10-29,60.489952087402344
2007-10-30,58.93674850463867
2007-10-31,60.07528305053711
2007-11-01,58.61347961425781
2007-11-02,59.759010314941406
2007-11-05,59.674705505371094
2007-11-06,61.43870544433594
2007-11-07,59.182716369628906
2007-11-08,60.5180549621582
2007-11-09,58.33234405517578
2007-11-12,56.86346435546875
2007-11-13,57.685787200927734
2007-11-14,58.1425895690918
2007-11-15,57.432743072509766
2007-11-16,57.917686462402344
2007-11-19,55.68275451660156
2007-11-20,56.68778610229492
2007-11-21,55.724937438964844
2007-11-23,56.69483184814453
2007-11-26,55.612525939941406
2007-11-27,55.535179138183594
2007-11-28,58.817298889160156
2007-11-29,59.569271087646484
2007-11-30,60.00498580932617
2007-12-03,59.21083068847656
2007-12-04,59.82229232788086
2007-12-05,60.85200119018555
2007-12-06,61.726524353027344
2007-12-07,61.74772262573242
2007-12-10,63.052490234375
2007-12-11,60.506412506103516
2007-12-12,61.73358154296875
2007-12-13,63.12300109863281
2007-12-14,62.09330368041992
2007-12-17,60.7673454284668
2007-12-18,62.29780960083008
2007-12-19,61.73358154296875
2007-12-20,62.48121643066406
2007-12-21,64.40660858154297
2007-12-24,64.6957778930664
2007-12-26,64.70989227294922
2007-12-27,63.849395751953125
2007-12-28,63.849395751953125
2007-12-31,62.5658073425293
2008-01-02,61.87466049194336
2008-01-03,62.4106330871582
2008-01-04,60.76030349731445
2008-01-07,60.66154098510742
2008-01-08,60.5134391784668
2008-01-09,61.64896011352539
2008-01-10,61.37391662597656
2008-01-11,60.86607360839844
2008-01-14,62.7985725402832
2008-01-15,60.47820281982422
2008-01-16,57.508934020996094
2008-01-17,54.5749397277832
2008-01-18,55.72456359863281
2008-01-22,54.455055236816406
2008-01-23,52.868141174316406
2008-01-24,54.779518127441406
2008-01-25,56.577972412109375
2008-01-28,57.37492370605469
2008-01-29,56.972904205322266
2008-01-30,56.96583938598633
2008-01-31,56.91651153564453
2008-02-01,58.94065856933594
2008-02-04,57.6429443359375
2008-02-05,55.92908477783203
2008-02-06,55.30139923095703
2008-02-07,56.733089447021484
2008-02-08,56.07720947265625
2008-02-11,57.170387268066406
2008-02-12,58.08021926879883
2008-02-13,58.34117889404297
2008-02-14,57.67818069458008
2008-02-15,57.36786651611328
2008-02-19,57.43840789794922
2008-02-20,58.778465270996094
2008-02-21,57.614742279052734
2008-02-22,58.15780258178711
2008-02-25,59.24394989013672
2008-02-26,59.1663703918457
2008-02-27,59.40615463256836
2008-02-28,58.355289459228516
2008-02-29,56.62028503417969
2008-03-03,57.09284591674805
2008-03-04,56.302913665771484
2008-03-05,58.276371002197266
2008-03-06,58.55982208251953
2008-03-07,56.051368713378906
2008-03-10,55.08761215209961
2008-03-11,58.99917984008789
2008-03-12,58.44646453857422
2008-03-13,59.07001495361328
2008-03-14,58.61652374267578
2008-03-17,58.623619079589844
2008-03-18,61.20295333862305
2008-03-19,58.58818435668945
2008-03-20,57.907901763916016
2008-03-24,60.15420150756836
2008-03-25,60.267581939697266
2008-03-26,59.870758056640625
2008-03-27,59.82826614379883
2008-03-28,58.623619079589844
2008-03-31,59.6865348815918
2008-04-01,61.64937210083008
2008-04-02,61.5572395324707
2008-04-03,62.556427001953125
2008-04-04,62.570594787597656
2008-04-07,62.4430046081543
2008-04-08,62.49262619018555
2008-04-09,62.20208740234375
2008-04-10,61.727352142333984
2008-04-11,61.061241149902344
2008-04-14,61.798187255859375
2008-04-15,61.81944274902344
2008-04-16,64.3563003540039
2008-04-17,63.76814270019531
2008-04-18,65.73806762695312
2008-04-21,66.4183578491211
2008-04-22,65.971923828125
2008-04-23,64.74605560302734
2008-04-24,64.73896789550781
2008-04-25,67.64424896240234
2008-04-28,66.6663589477539
2008-04-29,64.1507568359375
2008-04-30,64.70353698730469
2008-05-01,64.257080078125
2008-05-02,65.56800079345703
2008-05-05,65.76641845703125
2008-05-06,66.4041976928711
2008-05-07,64.72480010986328
2008-05-08,66.16326141357422
2008-05-09,65.52549743652344
2008-05-12,66.67344665527344
2008-05-13,67.5521240234375
2008-05-14,68.00566101074219
2008-05-15,67.51670837402344
2008-05-16,67.34662628173828
2008-05-19,66.90730285644531
2008-05-20,67.84269714355469
2008-05-21,65.8373031616211
2008-05-22,66.02857971191406
2008-05-23,65.05785369873047
2008-05-27,64.84522247314453
2008-05-28,67.31832885742188
2008-05-29,67.22618865966797
2008-05-30,67.36082458496094
2008-06-02,66.31914520263672
2008-06-03,67.62297821044922
2008-06-04,68.46601104736328
2008-06-05,70.5646743774414
2008-06-06,68.3806381225586
2008-06-09,68.9284439086914
2008-06-10,67.69054412841797
2008-06-11,67.13569641113281
2008-06-12,68.3450698852539
2008-06-13,69.42638397216797
2008-06-16,69.66117095947266
2008-06-17,69.48333740234375
2008-06-18,69.31971740722656
2008-06-19,69.65408325195312
2008-06-20,69.17031860351562
2008-06-23,70.78520965576172
2008-06-24,68.8075180053711
2008-06-25,69.73944091796875
2008-06-26,66.69463348388672
2008-06-27,67.34194946289062
2008-06-30,67.043212890625
2008-07-01,67.1783676147461
2008-07-02,64.71688079833984
2008-07-03,67.00760650634766
2008-07-07,66.5096435546875
2008-07-08,65.89070892333984
2008-07-09,64.88052368164062
2008-07-10,65.69865417480469
2008-07-11,65.06546783447266
2008-07-14,65.1010513305664
2008-07-15,64.91609954833984
2008-07-16,64.97303009033203
2008-07-17,65.67015838623047
2008-07-18,64.76666259765625
2008-07-21,65.55632781982422
2008-07-22,65.41407012939453
2008-07-23,68.05339813232422
2008-07-24,65.93339538574219
2008-07-25,67.05743408203125
2008-07-28,65.99028778076172
2008-07-29,67.043212890625
2008-07-30,67.31353759765625
2008-07-31,66.68036651611328
2008-08-01,65.08680725097656
2008-08-04,63.08777618408203
2008-08-05,64.04817962646484
2008-08-06,65.1294937133789
2008-08-07,63.45056915283203
2008-08-08,64.240234375
2008-08-11,62.74629211425781
2008-08-12,62.57552719116211
2008-08-13,64.04817962646484
2008-08-14,63.62843704223633
2008-08-15,63.50749206542969
2008-08-18,63.03086471557617
2008-08-19,62.86014175415039
2008-08-20,63.784950256347656
2008-08-21,64.6172866821289
2008-08-22,64.5745849609375
2008-08-25,63.329627990722656
2008-08-26,63.88454818725586
2008-08-27,64.2616195678711
2008-08-28,64.73822021484375
2008-08-29,63.91299819946289
2008-09-02,63.23712158203125
2008-09-03,62.66205596923828
2008-09-04,60.84028625488281
2008-09-05,61.53324890136719
2008-09-08,60.29730987548828
2008-09-09,58.51839828491211
2008-09-10,59.282814025878906
2008-09-11,60.790279388427734
2008-09-12,62.011924743652344
2008-09-15,60.05440902709961
2008-09-16,61.154605865478516
2008-09-17,59.03277587890625
2008-09-18,58.6970100402832
2008-09-19,62.619178771972656
2008-09-22,59.54716110229492
2008-09-23,57.160987854003906
2008-09-24,56.15365982055664
2008-09-25,55.660728454589844
2008-09-26,52.97447967529297
2008-09-29,50.25251770019531
2008-09-30,51.25271987915039
2008-10-01,50.22395706176758
2008-10-02,49.83100128173828
2008-10-03,51.974273681640625
2008-10-06,49.423789978027344
2008-10-07,46.90901184082031
2008-10-08,46.10173034667969
2008-10-09,43.765560150146484
2008-10-10,43.72269058227539
2008-10-13,49.27375411987305
2008-10-14,48.3521614074707
2008-10-15,44.28709411621094
2008-10-16,45.63020706176758
2008-10-17,45.865962982177734
2008-10-20,50.73832321166992
2008-10-21,46.658966064453125
2008-10-22,42.322425842285156
2008-10-23,40.60068130493164
2008-10-24,38.42166519165039
2008-10-27,35.764007568359375
2008-10-28,41.079322814941406
2008-10-29,44.08705139160156
2008-10-30,45.658775329589844
2008-10-31,46.544677734375
2008-11-03,45.05152130126953
2008-11-04,48.58790588378906
2008-11-05,45.15869140625
2008-11-06,43.01542282104492
2008-11-07,45.337284088134766
2008-11-10,45.18012619018555
2008-11-11,42.75107955932617
2008-11-12,40.429203033447266
2008-11-13,44.494266510009766
2008-11-14,42.47960662841797
2008-11-17,41.34366226196289
2008-11-18,41.10076904296875
2008-11-19,38.464534759521484
2008-11-20,34.1494255065918
2008-11-21,38.814605712890625
2008-11-24,40.122013092041016
2008-11-25,42.05094528198242
2008-11-26,42.41530227661133
2008-11-28,42.186676025390625
2008-12-01,36.87136459350586
2008-12-02,39.42185974121094
2008-12-03,38.9866828918457
2008-12-04,37.548057556152344
2008-12-05,40.144779205322266
2008-12-08,42.662376403808594
2008-12-09,40.964778900146484
2008-12-10,42.14448547363281
2008-12-11,40.11600875854492
2008-12-12,40.12318801879883
2008-12-15,39.87142562866211
2008-12-16,42.20201110839844
2008-12-17,42.295501708984375
2008-12-18,41.40359115600586
2008-12-19,41.53302764892578
2008-12-22,40.34617233276367
2008-12-23,40.20232009887695
2008-12-24,39.97932815551758
2008-12-26,40.43968963623047
2008-12-29,40.619529724121094
2008-12-30,42.1876220703125
2008-12-31,42.69833755493164
2009-01-02,44.90660858154297
2009-01-05,45.94243621826172
2009-01-06,47.76946258544922
2009-01-07,45.0145263671875
2009-01-08,45.44609451293945
2009-01-09,44.78432846069336
2009-01-12,43.79888153076172
2009-01-13,44.158538818359375
2009-01-14,43.23781967163086
2009-01-15,43.84203338623047
2009-01-16,44.841896057128906
2009-01-20,42.5904426574707
2009-01-21,43.79888153076172
2009-01-22,43.14430618286133
2009-01-23,43.18745422363281
2009-01-26,43.06517791748047
2009-01-27,42.69833755493164
2009-01-28,46.03594207763672
2009-01-29,45.38137435913086
2009-01-30,44.78432846069336
2009-02-02,44.424686431884766
2009-02-03,44.76995086669922
2009-02-04,46.69770812988281
2009-02-05,48.30177307128906
2009-02-06,50.08565139770508
2009-02-09,50.44532012939453
2009-02-10,48.819679260253906
2009-02-11,48.862831115722656
2009-02-12,49.40950012207031
2009-02-13,48.52475357055664
2009-02-17,46.70491409301758
2009-02-18,46.05752182006836
2009-02-19,45.25188064575195
2009-02-20,45.611541748046875
2009-02-23,42.82062530517578
2009-02-24,43.82045364379883
2009-02-25,42.647987365722656
2009-02-26,42.0941162109375
2009-02-27,40.8209228515625
2009-03-02,38.7924690246582
2009-03-03,39.7491455078125
2009-03-04,41.14754867553711
2009-03-05,39.6839599609375
2009-03-06,40.02448272705078
2009-03-09,39.111549377441406
2009-03-10,42.002525329589844
2009-03-11,43.509605407714844
2009-03-12,45.13261413574219
2009-03-13,46.4078369140625
2009-03-16,45.44416809082031
2009-03-17,46.47303771972656
2009-03-18,46.617942810058594
2009-03-19,46.69763946533203
2009-03-20,45.806434631347656
2009-03-23,48.306156158447266
2009-03-24,48.088802337646484
2009-03-25,49.190128326416016
2009-03-26,50.617496490478516
2009-03-27,49.501678466796875
2009-03-30,47.76274490356445
2009-03-31,48.755401611328125
2009-04-01,49.979881286621094
2009-04-02,49.55240249633789
2009-04-03,50.95804214477539
2009-04-06,50.28420639038086
2009-04-07,48.48005676269531
2009-04-08,49.306053161621094
2009-04-09,50.218994140625
2009-04-13,50.4218635559082
2009-04-14,49.603118896484375
2009-04-15,50.247962951660156
2009-04-16,50.247962951660156
2009-04-17,49.834999084472656
2009-04-20,47.29903030395508
2009-04-21,48.66120529174805
2009-04-22,49.80599594116211
2009-04-23,50.74066162109375
2009-04-24,52.58102798461914
2009-04-27,52.18254089355469
2009-04-28,51.784053802490234
2009-04-29,51.91446304321289
2009-04-30,54.059146881103516
2009-05-01,53.211429595947266
2009-05-04,56.04441833496094
2009-05-05,53.921478271484375
2009-05-06,54.55908203125
2009-05-07,52.92158126831055
2009-05-08,53.0085334777832
2009-05-11,52.00140380859375
2009-05-12,52.55931854248047
2009-05-13,50.602996826171875
2009-05-14,51.46524429321289
2009-05-15,51.08123016357422
2009-05-18,52.5448112487793
2009-05-19,52.73319625854492
2009-05-20,52.494110107421875
2009-05-21,51.02324676513672
2009-05-22,51.51593017578125
2009-05-26,52.675235748291016
2009-05-27,50.87107849121094
2009-05-28,51.71158981323242
2009-05-29,53.037506103515625
2009-06-01,55.29812240600586
2009-06-02,55.6241569519043
2009-06-03,54.32771682739258
2009-06-04,55.36196517944336
2009-06-05,55.252716064453125
2009-06-08,54.93225860595703
2009-06-09,55.42024612426758
2009-06-10,54.26946258544922
2009-06-11,55.28915786743164
2009-06-12,54.43697738647461
2009-06-15,52.82001876831055
2009-06-16,51.909576416015625
2009-06-17,52.055274963378906
2009-06-18,52.878299713134766
2009-06-19,52.54326248168945
2009-06-22,50.31449508666992
2009-06-23,50.80977249145508
2009-06-24,50.74422073364258
2009-06-25,51.71295166015625
2009-06-26,52.5723762512207
2009-06-29,52.67435836791992
2009-06-30,51.76392364501953
2009-07-01,51.640106201171875
2009-07-02,51.10111618041992
2009-07-06,51.27593231201172
2009-07-07,49.04716491699219
2009-07-08,49.892066955566406
2009-07-09,50.583980560302734
2009-07-10,50.423744201660156
2009-07-13,51.749366760253906
2009-07-14,51.95329284667969
2009-07-15,52.637939453125
2009-07-16,52.49953842163086
2009-07-17,51.82217788696289
2009-07-20,52.1353759765625
2009-07-21,53.431846618652344
2009-07-22,53.94169235229492
2009-07-23,55.55863571166992
2009-07-24,55.57318115234375
2009-07-27,56.09762954711914
2009-07-28,55.645999908447266
2009-07-29,53.54112243652344
2009-07-30,55.08519744873047
2009-07-31,56.942501068115234
2009-08-03,56.97891616821289
2009-08-04,56.92790985107422
2009-08-05,56.85509490966797
2009-08-06,56.673004150390625
2009-08-07,56.99348831176758
2009-08-10,56.134033203125
2009-08-11,55.92283630371094
2009-08-12,56.73857879638672
2009-08-13,56.571041107177734
2009-08-14,55.28185272216797
2009-08-17,54.53165054321289
2009-08-18,55.10704803466797
2009-08-19,56.16316223144531
2009-08-20,55.97378921508789
2009-08-21,57.175567626953125
2009-08-24,56.41809844970703
2009-08-25,56.43265914916992
2009-08-26,56.35254669189453
2009-08-27,55.91549301147461
2009-08-28,55.79170608520508
2009-08-31,55.8062858581543
2009-09-01,54.968658447265625
2009-09-02,54.917415618896484
2009-09-03,55.73018264770508
2009-09-04,56.0816650390625
2009-09-08,56.0157470703125
2009-09-09,56.374576568603516
2009-09-10,56.791927337646484
2009-09-11,56.5722541809082
2009-09-14,57.004268646240234
2009-09-15,57.53148651123047
2009-09-16,58.49070358276367
2009-09-17,58.54196548461914
2009-09-18,59.347415924072266
2009-09-21,59.56709671020508
2009-09-22,59.925880432128906
2009-09-23,58.739654541015625
2009-09-24,58.234405517578125
2009-09-25,58.27101516723633
2009-09-28,58.98130416870117
2009-09-29,59.310791015625
2009-09-30,59.81604766845703
2009-10-01,57.839012145996094
2009-10-02,58.000125885009766
2009-10-05,57.92688751220703
2009-10-06,59.23760223388672
2009-10-07,59.11310958862305
2009-10-08,59.64762496948242
