Date,RMD
2006-04-10,17.702449798583984
2006-04-11,17.42552947998047
2006-04-12,17.375925064086914
2006-04-13,17.280866622924805
2006-04-17,17.260202407836914
2006-04-18,17.79751968383789
2006-04-19,17.995914459228516
2006-04-20,17.772714614868164
2006-04-21,17.79338264465332
2006-04-24,17.995914459228516
2006-04-25,17.75204849243164
2006-04-26,18.06203842163086
2006-04-27,18.119905471801758
2006-04-28,17.834712982177734
2006-05-01,17.80577278137207
2006-05-02,17.855382919311523
2006-05-03,18.037240982055664
2006-05-04,17.93803596496582
2006-05-05,19.988101959228516
2006-05-08,19.702917098999023
2006-05-09,20.04597282409668
2006-05-10,19.781450271606445
2006-05-11,19.091205596923828
2006-05-12,19.058135986328125
2006-05-15,19.00440788269043
2006-05-16,19.438386917114258
2006-05-17,19.562393188476562
2006-05-18,19.293729782104492
2006-05-19,18.8886775970459
2006-05-22,18.851476669311523
2006-05-23,18.442293167114258
2006-05-24,18.458818435668945
2006-05-25,18.67375373840332
2006-05-26,19.115991592407227
2006-05-30,18.508424758911133
2006-05-31,18.789478302001953
2006-06-01,19.144933700561523
2006-06-02,18.793617248535156
2006-06-05,18.338960647583008
2006-06-06,18.086833953857422
2006-06-07,18.248031616210938
2006-06-08,18.157106399536133
2006-06-09,18.301761627197266
2006-06-12,18.157106399536133
2006-06-13,17.921512603759766
2006-06-14,18.020706176757812
2006-06-15,18.40096092224121
2006-06-16,18.380290985107422
2006-06-19,18.252166748046875
2006-06-20,18.103374481201172
2006-06-21,18.5373592376709
2006-06-22,18.46709442138672
2006-06-23,18.35135841369629
2006-06-26,18.4216251373291
2006-06-27,18.380290985107422
2006-06-28,18.363765716552734
2006-06-29,19.124267578125
2006-06-30,19.40532112121582
2006-07-03,20.004638671875
2006-07-05,19.69464874267578
2006-07-06,19.735984802246094
2006-07-07,19.541715621948242
2006-07-10,19.07880210876465
2006-07-11,19.01681137084961
2006-07-12,18.905210494995117
2006-07-13,18.64482307434082
2006-07-14,18.210830688476562
2006-07-17,17.91737174987793
2006-07-18,18.190170288085938
2006-07-19,19.00440788269043
2006-07-20,19.00440788269043
2006-07-21,18.793617248535156
2006-07-24,18.723350524902344
2006-07-25,18.760549545288086
2006-07-26,18.690282821655273
2006-07-27,18.64482307434082
2006-07-28,19.08293342590332
2006-07-31,19.182132720947266
2006-08-01,18.98374366760254
2006-08-02,18.599353790283203
2006-08-03,18.806011199951172
2006-08-04,18.909343719482422
2006-08-07,18.624155044555664
2006-08-08,18.826684951782227
2006-08-09,18.715084075927734
2006-08-10,18.620019912719727
2006-08-11,18.38856315612793
2006-08-14,18.839082717895508
2006-08-15,19.11187171936035
2006-08-16,19.008541107177734
2006-08-17,19.219331741333008
2006-08-18,17.814043045043945
2006-08-21,17.359407424926758
2006-08-22,16.388093948364258
2006-08-23,16.466623306274414
2006-08-24,16.330228805541992
2006-08-25,16.346763610839844
2006-08-28,16.532758712768555
2006-08-29,16.656755447387695
2006-08-30,16.78487777709961
2006-08-31,16.813814163208008
2006-09-01,16.93781280517578
2006-09-05,17.045270919799805
2006-09-06,16.598892211914062
2006-09-07,16.48316192626953
2006-09-08,16.86341667175293
2006-09-11,16.135974884033203
2006-09-12,16.54515838623047
2006-09-13,16.677417755126953
2006-09-14,16.64022445678711
2006-09-15,16.43769645690918
2006-09-18,16.71875
2006-09-19,16.71875
2006-09-20,16.536897659301758
2006-09-21,16.598892211914062
2006-09-22,16.350900650024414
2006-09-25,16.078105926513672
2006-09-26,15.921050071716309
2006-09-27,16.280637741088867
2006-09-28,16.553424835205078
2006-09-29,16.63608741760254
2006-10-02,16.3385066986084
2006-10-03,16.57822608947754
2006-10-04,16.82208251953125
2006-10-05,16.78901481628418
2006-10-06,16.6319580078125
2006-10-09,16.574092864990234
2006-10-10,16.524499893188477
2006-10-11,16.495563507080078
2006-10-12,16.524499893188477
2006-10-13,16.375699996948242
2006-10-16,16.43769645690918
2006-10-17,16.491432189941406
2006-10-18,16.66501808166504
2006-10-19,16.74355697631836
2006-10-20,16.86341667175293
2006-10-23,16.96674156188965
2006-10-24,17.69418716430664
2006-10-25,17.739648818969727
2006-10-26,18.165369033813477
2006-10-27,18.210830688476562
2006-10-30,18.281095504760742
2006-10-31,18.181900024414062
2006-11-01,18.243898391723633
2006-11-02,18.223234176635742
2006-11-03,18.198434829711914
2006-11-06,18.553890228271484
2006-11-07,18.152965545654297
2006-11-08,18.0950984954834
2006-11-09,19.02094268798828
2006-11-10,19.091205596923828
2006-11-13,19.33506202697754
2006-11-14,19.839309692382812
2006-11-15,20.16170310974121
2006-11-16,20.25263214111328
2006-11-17,20.459287643432617
2006-11-20,20.15757179260254
2006-11-21,20.116230010986328
2006-11-22,20.219562530517578
2006-11-24,20.31049919128418
2006-11-27,20.37662696838379
2006-11-28,20.665945053100586
2006-11-29,20.63701820373535
2006-11-30,20.665945053100586
2006-12-01,20.58329200744629
2006-12-04,20.905670166015625
2006-12-05,21.112333297729492
2006-12-06,20.885000228881836
2006-12-07,20.773414611816406
2006-12-08,20.913944244384766
2006-12-11,20.913944244384766
2006-12-12,20.554353713989258
2006-12-13,20.58329200744629
2006-12-14,20.682479858398438
2006-12-15,20.628747940063477
2006-12-18,20.624616622924805
2006-12-19,20.579160690307617
2006-12-20,20.504756927490234
2006-12-21,20.34356117248535
2006-12-22,20.190637588500977
2006-12-26,20.51715087890625
2006-12-27,20.612215042114258
2006-12-28,20.48822593688965
2006-12-29,20.34356117248535
2007-01-03,20.69487953186035
2007-01-04,20.587413787841797
2007-01-05,20.219562530517578
2007-01-08,20.740346908569336
2007-01-09,20.715547561645508
2007-01-10,20.484092712402344
2007-01-11,21.00486946105957
2007-01-12,21.401657104492188
2007-01-16,21.666183471679688
2007-01-17,21.786039352416992
2007-01-18,21.364452362060547
2007-01-19,21.50498390197754
2007-01-22,21.595916748046875
2007-01-23,22.067102432250977
2007-01-24,21.947237014770508
2007-01-25,21.63725471496582
2007-01-26,21.38099479675293
2007-01-29,21.45538902282715
2007-01-30,21.802579879760742
2007-01-31,21.732315063476562
2007-02-01,21.732315063476562
2007-02-02,22.42669105529785
2007-02-05,22.422557830810547
2007-02-06,22.356422424316406
2007-02-07,20.665945053100586
2007-02-08,20.699018478393555
2007-02-09,19.85997200012207
2007-02-12,20.095561981201172
2007-02-13,20.434492111206055
2007-02-14,20.479944229125977
2007-02-15,20.81061553955078
2007-02-16,20.58329200744629
2007-02-20,20.417959213256836
2007-02-21,20.355958938598633
2007-02-22,20.409690856933594
2007-02-23,20.479944229125977
2007-02-26,20.289831161499023
2007-02-27,19.554119110107422
2007-02-28,19.72771644592285
2007-03-01,19.549985885620117
2007-03-02,19.07466697692871
2007-03-05,18.67375373840332
2007-03-06,19.25653839111328
2007-03-07,19.23173713684082
2007-03-08,19.38052749633789
2007-03-09,19.537586212158203
2007-03-12,19.806251525878906
2007-03-13,19.537586212158203
2007-03-14,19.26893424987793
2007-03-15,19.549985885620117
2007-03-16,19.66572380065918
2007-03-19,19.988101959228516
2007-03-20,19.988101959228516
2007-03-21,20.116230010986328
2007-03-22,20.33116340637207
2007-03-23,20.94286346435547
2007-03-26,21.161928176879883
2007-03-27,20.876737594604492
2007-03-28,20.761016845703125
2007-03-29,20.87260627746582
2007-03-30,20.818880081176758
2007-04-02,20.761016845703125
2007-04-03,20.818880081176758
2007-04-04,20.78994369506836
2007-04-05,21.170194625854492
2007-04-09,21.104066848754883
2007-04-10,21.24873161315918
2007-04-11,20.624616622924805
2007-04-12,20.521289825439453
2007-04-13,20.54195213317871
2007-04-16,20.401424407958984
2007-04-17,20.025306701660156
2007-04-18,19.72771644592285
2007-04-19,19.50038719177246
2007-04-20,20.02117347717285
2007-04-23,20.103830337524414
2007-04-24,18.12403678894043
2007-04-25,17.611515045166016
2007-04-26,17.71072006225586
2007-04-27,17.690052032470703
2007-04-30,17.466861724853516
2007-05-01,17.284997940063477
2007-05-02,17.925640106201172
2007-05-03,17.731388092041016
2007-05-04,17.867780685424805
2007-05-07,18.260433197021484
2007-05-08,18.119905471801758
2007-05-09,18.04549789428711
2007-05-10,18.08270835876465
2007-05-11,18.318294525146484
2007-05-14,18.640689849853516
2007-05-15,18.19430160522461
2007-05-16,18.264562606811523
2007-05-17,18.08270835876465
2007-05-18,18.318294525146484
2007-05-21,18.38442611694336
2007-05-22,18.52083396911621
2007-05-23,18.68202018737793
2007-05-24,18.343095779418945
2007-05-25,18.566286087036133
2007-05-29,18.558025360107422
2007-05-30,18.603485107421875
2007-05-31,18.63242530822754
2007-06-01,18.8308162689209
2007-06-04,18.739879608154297
2007-06-05,18.71095085144043
2007-06-06,18.36789894104004
2007-06-07,18.103374481201172
2007-06-08,18.26870346069336
2007-06-11,18.020706176757812
2007-06-12,17.838851928710938
2007-06-13,18.078577041625977
2007-06-14,17.942174911499023
2007-06-15,18.14883804321289
2007-06-18,18.14883804321289
2007-06-19,18.12816619873047
2007-06-20,17.87191390991211
2007-06-21,17.731388092041016
2007-06-22,17.28913116455078
2007-06-25,17.144481658935547
2007-06-26,17.04940414428711
2007-06-27,17.206478118896484
2007-06-28,17.181669235229492
2007-06-29,17.05353355407715
2007-07-02,17.235403060913086
2007-07-03,17.214738845825195
2007-07-05,17.235403060913086
2007-07-06,17.24366569519043
2007-07-09,17.404857635498047
2007-07-10,16.99155044555664
2007-07-11,16.99980926513672
2007-07-12,17.23953628540039
2007-07-13,17.194068908691406
2007-07-16,16.96674156188965
2007-07-17,16.917146682739258
2007-07-18,17.123798370361328
2007-07-19,17.045270919799805
2007-07-20,17.1610050201416
2007-07-23,17.293264389038086
2007-07-24,17.3056697845459
2007-07-25,17.82644271850586
2007-07-26,17.8636474609375
2007-07-27,17.590856552124023
2007-07-30,17.661123275756836
2007-07-31,17.76445198059082
2007-08-01,17.946308135986328
2007-08-02,18.413366317749023
2007-08-03,18.248031616210938
2007-08-06,18.661348342895508
2007-08-07,18.764677047729492
2007-08-08,18.454689025878906
2007-08-09,18.20256233215332
2007-08-10,17.768585205078125
2007-08-13,17.528860092163086
2007-08-14,17.04940414428711
2007-08-15,16.6319580078125
2007-08-16,16.39223289489746
2007-08-17,16.85927963256836
2007-08-20,16.83448028564453
2007-08-21,16.735280990600586
2007-08-22,17.173402786254883
2007-08-23,17.111404418945312
2007-08-24,17.347003936767578
2007-08-27,17.260202407836914
2007-08-28,16.94194793701172
2007-08-29,16.84275245666504
2007-08-30,16.76421356201172
2007-08-31,16.805553436279297
2007-09-04,17.123798370361328
2007-09-05,17.057674407958984
2007-09-06,17.43792724609375
2007-09-07,17.49992561340332
2007-09-10,17.640459060668945
2007-09-11,18.20256233215332
2007-09-12,18.372034072875977
2007-09-13,18.355493545532227
2007-09-14,18.34722900390625
2007-09-17,18.21497344970703
2007-09-18,18.578691482543945
2007-09-19,18.363765716552734
2007-09-20,18.396827697753906
2007-09-21,18.111637115478516
2007-09-24,17.892581939697266
2007-09-25,18.08270835876465
2007-09-26,18.04549789428711
2007-09-27,17.727251052856445
2007-09-28,17.718984603881836
2007-10-01,17.706586837768555
2007-10-02,17.669387817382812
2007-10-03,17.0411376953125
2007-10-04,16.532758712768555
2007-10-05,17.008081436157227
2007-10-08,16.67328453063965
2007-10-09,16.75594711303711
2007-10-10,16.846879959106445
2007-10-11,16.751821517944336
2007-10-12,16.74355697631836
2007-10-15,16.532758712768555
2007-10-16,16.388093948364258
2007-10-17,16.574092864990234
2007-10-18,16.50382423400879
2007-10-19,16.55756378173828
2007-10-22,16.553424835205078
2007-10-23,16.99567985534668
2007-10-24,16.90475082397461
2007-10-25,17.136199951171875
2007-10-26,16.90475082397461
2007-10-29,16.93781280517578
2007-10-30,16.851016998291016
2007-10-31,17.123798370361328
2007-11-01,16.603023529052734
2007-11-02,17.318071365356445
2007-11-05,17.17753791809082
2007-11-06,17.48339080810547
2007-11-07,17.38007164001465
2007-11-08,17.71072006225586
2007-11-09,17.995914459228516
2007-11-12,18.12403678894043
2007-11-13,18.558025360107422
2007-11-14,18.17363929748535
2007-11-15,17.979373931884766
2007-11-16,18.053773880004883
2007-11-19,18.42576026916504
2007-11-20,18.28936195373535
2007-11-21,18.07443618774414
2007-11-23,18.789478302001953
2007-11-26,18.479496002197266
2007-11-27,18.628292083740234
2007-11-28,19.140796661376953
2007-11-29,18.9796085357666
2007-11-30,18.930009841918945
2007-12-03,18.971343994140625
2007-12-04,18.958948135375977
2007-12-05,19.029207229614258
2007-12-06,19.752517700195312
2007-12-07,19.872379302978516
2007-12-10,19.959177017211914
2007-12-11,19.963306427001953
2007-12-12,20.16170310974121
2007-12-13,20.190637588500977
2007-12-14,19.562393188476562
2007-12-17,19.2441349029541
2007-12-18,19.285459518432617
2007-12-19,19.008541107177734
2007-12-20,19.421857833862305
2007-12-21,21.94310760498047
2007-12-24,21.703386306762695
2007-12-26,21.843910217285156
2007-12-27,21.620712280273438
2007-12-28,21.719911575317383
2007-12-31,21.711645126342773
2008-01-02,21.2074031829834
2008-01-03,21.083396911621094
2008-01-04,20.479944229125977
2008-01-07,20.116230010986328
2008-01-08,20.244369506835938
2008-01-09,20.38489532470703
2008-01-10,20.533693313598633
2008-01-11,20.327028274536133
2008-01-14,20.434492111206055
2008-01-15,20.219562530517578
2008-01-16,20.107973098754883
2008-01-17,19.752517700195312
2008-01-18,19.04987335205078
2008-01-22,18.855613708496094
2008-01-23,18.781204223632812
2008-01-24,18.781204223632812
2008-01-25,18.777076721191406
2008-01-28,19.11187171936035
2008-01-29,19.219331741333008
2008-01-30,18.789478302001953
2008-01-31,19.198659896850586
2008-02-01,19.61198616027832
2008-02-04,19.25653839111328
2008-02-05,18.462961196899414
2008-02-06,18.29764175415039
2008-02-07,18.322433471679688
2008-02-08,17.921512603759766
2008-02-11,17.71072006225586
2008-02-12,17.56192970275879
2008-02-13,17.43792724609375
2008-02-14,17.260202407836914
2008-02-15,17.152740478515625
2008-02-19,17.222999572753906
2008-02-20,17.3056697845459
2008-02-21,16.9254093170166
2008-02-22,16.975013732910156
2008-02-25,17.008081436157227
2008-02-26,17.194068908691406
2008-02-27,17.58258819580078
2008-02-28,17.363529205322266
2008-02-29,16.735280990600586
2008-03-03,16.946077346801758
2008-03-04,16.826213836669922
2008-03-05,16.698083877563477
2008-03-06,16.45836067199707
2008-03-07,16.330228805541992
2008-03-10,16.202110290527344
2008-03-11,16.64849281311035
2008-03-12,16.809680938720703
2008-03-13,17.15686798095703
2008-03-14,17.31393814086914
2008-03-17,16.479034423828125
2008-03-18,17.454456329345703
2008-03-19,17.1610050201416
2008-03-20,17.227134704589844
2008-03-24,17.231264114379883
2008-03-25,17.49992561340332
2008-03-26,17.144481658935547
2008-03-27,17.1320743560791
2008-03-28,17.367666244506836
2008-03-31,17.433794021606445
2008-04-01,18.012441635131836
2008-04-02,18.057910919189453
2008-04-03,18.49601936340332
2008-04-04,18.665491104125977
2008-04-07,18.731616973876953
2008-04-08,18.624155044555664
2008-04-09,18.343095779418945
2008-04-10,17.900840759277344
2008-04-11,17.487533569335938
2008-04-14,17.38007164001465
2008-04-15,17.462718963623047
2008-04-16,17.549524307250977
2008-04-17,17.49992561340332
2008-04-18,17.504053115844727
2008-04-21,17.421401977539062
2008-04-22,17.363529205322266
2008-04-23,17.43792724609375
2008-04-24,17.458595275878906
2008-04-25,17.479265213012695
2008-04-28,17.75204849243164
2008-04-29,17.93803596496582
2008-04-30,17.822309494018555
2008-05-01,17.359407424926758
2008-05-02,17.152740478515625
2008-05-05,16.532758712768555
2008-05-06,16.8386173248291
2008-05-07,16.669158935546875
2008-05-08,16.611289978027344
2008-05-09,16.64849281311035
2008-05-12,16.826213836669922
2008-05-13,16.917146682739258
2008-05-14,17.1320743560791
2008-05-15,16.87994956970215
2008-05-16,16.979145050048828
2008-05-19,17.020475387573242
2008-05-20,16.917146682739258
2008-05-21,16.86341667175293
2008-05-22,16.5410213470459
2008-05-23,16.470748901367188
2008-05-27,16.11944580078125
2008-05-28,16.131839752197266
2008-05-29,16.284770965576172
2008-05-30,16.280637741088867
2008-06-02,15.966511726379395
2008-06-03,16.036779403686523
2008-06-04,16.379833221435547
2008-06-05,16.739416122436523
2008-06-06,16.801424026489258
2008-06-09,16.5410213470459
2008-06-10,16.036779403686523
2008-06-11,16.007850646972656
2008-06-12,15.788786888122559
2008-06-13,15.82185173034668
2008-06-16,15.706119537353516
2008-06-17,15.135736465454102
2008-06-18,14.80095100402832
2008-06-19,14.747220039367676
2008-06-20,14.532299995422363
2008-06-23,14.395905494689941
2008-06-24,14.131376266479492
2008-06-25,14.271905899047852
2008-06-26,14.26363754272461
2008-06-27,14.466164588928223
2008-06-30,14.772018432617188
2008-07-01,15.834256172180176
2008-07-02,15.735050201416016
2008-07-03,16.045045852661133
2008-07-07,15.520123481750488
2008-07-08,15.772253036499023
2008-07-09,15.656538009643555
2008-07-10,15.681324005126953
2008-07-11,15.60279369354248
2008-07-14,14.974544525146484
2008-07-15,14.763755798339844
2008-07-16,14.685225486755371
2008-07-17,14.755488395690918
2008-07-18,14.887749671936035
2008-07-21,15.292805671691895
2008-07-22,14.970414161682129
2008-07-23,15.276267051696777
2008-07-24,15.342401504516602
2008-07-25,15.255606651306152
2008-07-28,15.292805671691895
2008-07-29,15.627588272094727
2008-07-30,15.561461448669434
2008-07-31,15.631722450256348
2008-08-01,15.433328628540039
2008-08-04,15.429200172424316
2008-08-05,15.809454917907715
2008-08-06,17.80991554260254
2008-08-07,18.442293167114258
2008-08-08,18.33483123779297
2008-08-11,18.305906295776367
2008-08-12,18.372034072875977
2008-08-13,18.462961196899414
2008-08-14,18.429889678955078
2008-08-15,18.19430160522461
2008-08-18,18.293498992919922
2008-08-19,18.26870346069336
2008-08-20,17.958711624145508
2008-08-21,18.103374481201172
2008-08-22,18.54975128173828
2008-08-25,18.669607162475586
2008-08-26,18.958948135375977
2008-08-27,19.306129455566406
2008-08-28,19.483858108520508
2008-08-29,19.343334197998047
2008-09-02,19.169740676879883
2008-09-03,18.81841468811035
2008-09-04,18.524959564208984
2008-09-05,18.35135841369629
2008-09-08,18.690282821655273
2008-09-09,18.814279556274414
2008-09-10,18.934146881103516
2008-09-11,19.421857833862305
2008-09-12,19.831043243408203
2008-09-15,19.595455169677734
2008-09-16,19.591327667236328
2008-09-17,18.950679779052734
2008-09-18,18.938282012939453
2008-09-19,18.97547721862793
2008-09-22,18.58695411682129
2008-09-23,18.458818435668945
2008-09-24,18.764677047729492
2008-09-25,18.843215942382812
2008-09-26,18.624155044555664
2008-09-29,17.49579429626465
2008-09-30,17.772714614868164
2008-10-01,17.91737174987793
2008-10-02,17.6859188079834
2008-10-03,17.706586837768555
2008-10-06,16.68982696533203
2008-10-07,16.090497970581055
2008-10-08,15.321738243103027
2008-10-09,14.788548469543457
2008-10-10,14.011513710021973
2008-10-13,15.10267448425293
2008-10-14,15.024147987365723
2008-10-15,14.652159690856934
2008-10-16,14.28843879699707
2008-10-17,14.639749526977539
2008-10-20,15.053074836730957
2008-10-21,14.495100975036621
2008-10-22,14.28843879699707
2008-10-23,13.858586311340332
2008-10-24,13.007152557373047
2008-10-27,12.329306602478027
2008-10-28,13.003015518188477
2008-10-29,13.49073314666748
2008-10-30,14.0363130569458
2008-10-31,14.160308837890625
2008-11-03,14.838159561157227
2008-11-04,15.086143493652344
2008-11-05,14.763755798339844
2008-11-06,13.399798393249512
2008-11-07,14.7389554977417
2008-11-10,14.43723201751709
2008-11-11,14.400032997131348
2008-11-12,13.610596656799316
2008-11-13,14.958013534545898
2008-11-14,14.189237594604492
2008-11-17,14.49923324584961
2008-11-18,14.82161808013916
2008-11-19,14.106575012207031
2008-11-20,12.829421997070312
2008-11-21,13.643661499023438
2008-11-24,14.300833702087402
2008-11-25,13.9329833984375
2008-11-26,14.60669231414795
2008-11-28,15.020013809204102
2008-12-01,13.850317001342773
2008-12-02,14.38349723815918
2008-12-03,14.9456148147583
2008-12-04,14.594293594360352
2008-12-05,15.29693603515625
2008-12-08,15.272136688232422
2008-12-09,14.75135326385498
2008-12-10,14.627359390258789
2008-12-11,14.796819686889648
2008-12-12,15.07788372039795
2008-12-15,14.722419738769531
2008-12-16,15.606916427612305
2008-12-17,15.371333122253418
2008-12-18,14.772018432617188
2008-12-19,14.635626792907715
2008-12-22,14.867087364196777
2008-12-23,14.462030410766602
2008-12-24,14.763755798339844
2008-12-26,14.78442096710205
2008-12-29,14.627359390258789
2008-12-30,15.028275489807129
2008-12-31,15.491198539733887
2009-01-02,15.863183975219727
2009-01-05,15.627588272094727
2009-01-06,15.487062454223633
2009-01-07,15.110943794250488
2009-01-08,15.127470970153809
2009-01-09,15.053074836730957
2009-01-12,15.110943794250488
2009-01-13,15.540791511535645
2009-01-14,15.747444152832031
2009-01-15,15.883849143981934
2009-01-16,16.04090690612793
2009-01-20,15.623452186584473
2009-01-21,16.206233978271484
2009-01-22,16.173175811767578
2009-01-23,16.14837074279785
2009-01-26,16.532758712768555
2009-01-27,16.93781280517578
2009-01-28,17.061809539794922
2009-01-29,16.677417755126953
2009-01-30,16.491432189941406
2009-02-02,16.507953643798828
2009-02-03,17.032880783081055
2009-02-04,16.722885131835938
2009-02-05,16.611289978027344
2009-02-06,17.69418716430664
2009-02-09,17.07833480834961
2009-02-10,16.83034896850586
2009-02-11,17.338733673095703
2009-02-12,17.58258819580078
2009-02-13,17.570188522338867
2009-02-17,17.367666244506836
2009-02-18,16.9254093170166
2009-02-19,16.979145050048828
2009-02-20,16.884082794189453
2009-02-23,16.710487365722656
2009-02-24,16.90475082397461
2009-02-25,16.417034149169922
2009-02-26,16.272375106811523
2009-02-27,15.243205070495605
2009-03-02,14.0363130569458
2009-03-03,14.68109130859375
2009-03-04,15.127470970153809
2009-03-05,14.441362380981445
2009-03-06,14.685225486755371
2009-03-09,14.052842140197754
2009-03-10,14.404165267944336
2009-03-11,14.271905899047852
2009-03-12,14.862948417663574
2009-03-13,14.933215141296387
2009-03-16,14.912550926208496
2009-03-17,13.920578002929688
2009-03-18,14.271905899047852
2009-03-19,13.9329833984375
2009-03-20,13.350202560424805
2009-03-23,13.920578002929688
2009-03-24,13.151809692382812
2009-03-25,13.55686092376709
2009-03-26,14.548826217651367
2009-03-27,14.470293045043945
2009-03-30,14.259503364562988
2009-03-31,14.60669231414795
2009-04-01,14.131376266479492
2009-04-02,14.416569709777832
2009-04-03,14.457901000976562
2009-04-06,14.3297700881958
2009-04-07,14.3297700881958
2009-04-08,14.38349723815918
2009-04-09,14.7389554977417
2009-04-13,14.958013534545898
2009-04-14,15.110943794250488
2009-04-15,15.247334480285645
2009-04-16,15.437461853027344
2009-04-17,15.768117904663086
2009-04-20,15.404397964477539
2009-04-21,15.582130432128906
2009-04-22,15.664789199829102
2009-04-23,15.42507266998291
2009-04-24,15.606916427612305
2009-04-27,15.652390480041504
2009-04-28,15.495328903198242
2009-04-29,15.883849143981934
2009-04-30,15.892117500305176
2009-05-01,15.73091983795166
2009-05-04,15.834256172180176
2009-05-05,15.916911125183105
2009-05-06,15.780517578125
2009-05-07,16.11530876159668
2009-05-08,16.84275245666504
2009-05-11,16.470748901367188
2009-05-12,16.22277069091797
2009-05-13,16.003719329833984
2009-05-14,15.86732006072998
2009-05-15,15.941715240478516
2009-05-18,16.05331039428711
2009-05-19,15.809454917907715
2009-05-20,15.656538009643555
2009-05-21,15.28866958618164
2009-05-22,15.3837308883667
2009-05-26,15.272136688232422
2009-05-27,15.094405174255371
2009-05-28,14.92907428741455
2009-05-29,15.321738243103027
2009-06-01,15.404397964477539
2009-06-02,15.97478199005127
2009-06-03,15.991310119628906
2009-06-04,15.825983047485352
2009-06-05,16.01611328125
2009-06-08,15.900382041931152
2009-06-09,15.879714965820312
2009-06-10,15.883849143981934
2009-06-11,16.264102935791016
2009-06-12,16.57822608947754
2009-06-15,16.355031967163086
2009-06-16,16.069841384887695
2009-06-17,16.288896560668945
2009-06-18,16.43769645690918
2009-06-19,16.49969482421875
2009-06-22,16.036779403686523
2009-06-23,15.962381362915039
2009-06-24,16.202110290527344
2009-06-25,16.693960189819336
2009-06-26,16.99567985534668
2009-06-29,17.17753791809082
2009-06-30,16.83448028564453
2009-07-01,16.693960189819336
2009-07-02,16.375699996948242
2009-07-06,16.23516273498535
2009-07-07,16.346763610839844
2009-07-08,16.313711166381836
2009-07-09,16.40462875366211
2009-07-10,16.50382423400879
2009-07-13,16.408767700195312
2009-07-14,16.474897384643555
2009-07-15,16.48316192626953
2009-07-16,16.739416122436523
2009-07-17,16.375699996948242
2009-07-20,16.243431091308594
2009-07-21,16.32609748840332
2009-07-22,16.293025970458984
2009-07-23,16.363300323486328
2009-07-24,16.45836067199707
2009-07-27,16.698083877563477
2009-07-28,16.574092864990234
2009-07-29,16.516233444213867
2009-07-30,16.714614868164062
2009-07-31,16.946077346801758
2009-08-03,17.355262756347656
2009-08-04,17.42552947998047
2009-08-05,17.516456604003906
2009-08-06,17.355262756347656
2009-08-07,18.70268440246582
2009-08-10,18.628292083740234
2009-08-11,18.665491104125977
2009-08-12,18.789478302001953
2009-08-13,18.731616973876953
2009-08-14,18.851476669311523
2009-08-17,18.67375373840332
2009-08-18,18.628292083740234
2009-08-19,18.793617248535156
2009-08-20,18.65721893310547
2009-08-21,18.68202018737793
2009-08-24,18.81841468811035
2009-08-25,19.00440788269043
2009-08-26,18.88041114807129
2009-08-27,18.822547912597656
2009-08-28,18.925880432128906
2009-08-31,18.97547721862793
2009-09-01,18.768815994262695
2009-09-02,18.73575210571289
2009-09-03,18.8886775970459
2009-09-04,18.826684951782227
2009-09-08,18.876277923583984
2009-09-09,19.095338821411133
2009-09-10,19.058135986328125
2009-09-11,18.958948135375977
2009-09-14,18.913471221923828
2009-09-15,18.91761016845703
2009-09-16,18.99614143371582
2009-09-17,18.71095085144043
2009-09-18,18.814279556274414
2009-09-21,18.81841468811035
2009-09-22,18.744014739990234
2009-09-23,18.715084075927734
2009-09-24,18.603485107421875
2009-09-25,18.177772521972656
2009-09-28,18.43402671813965
2009-09-29,18.595212936401367
2009-09-30,18.68202018737793
2009-10-01,18.21497344970703
2009-10-02,18.322433471679688
2009-10-05,17.847108840942383
2009-10-06,18.157106399536133
2009-10-07,17.979373931884766
2009-10-08,18.475357055664062
2009-10-09,18.905210494995117
2009-10-12,19.363996505737305
2009-10-13,19.653316497802734
2009-10-14,19.657453536987305
2009-10-15,19.988101959228516
2009-10-16,20.116230010986328
2009-10-19,20.306354522705078
2009-10-20,20.360090255737305
2009-10-21,20.364229202270508
2009-10-22,20.525419235229492
2009-10-23,20.52955436706543
2009-10-26,20.60808563232422
2009-10-27,20.446884155273438
2009-10-28,20.05837059020996
2009-10-29,20.48822593688965
2009-10-30,20.33942222595215
2009-11-02,20.48822593688965
2009-11-03,20.24849510192871
2009-11-04,20.397294998168945
2009-11-05,20.686614990234375
2009-11-06,19.603717803955078
2009-11-09,20.347694396972656
2009-11-10,20.244369506835938
2009-11-11,20.207162857055664
2009-11-12,20.25263214111328
2009-11-13,20.885000228881836
2009-11-16,21.153669357299805
2009-11-17,21.04620361328125
2009-11-18,21.02140235900879
2009-11-19,20.94286346435547
2009-11-20,20.76927947998047
2009-11-23,20.860206604003906
2009-11-24,21.01726722717285
2009-11-25,21.587646484375
2009-11-27,20.831281661987305
2009-11-30,20.777542114257812
2009-12-01,21.13300323486328
2009-12-02,21.463655471801758
2009-12-03,21.29419708251953
2009-12-04,21.595916748046875
2009-12-07,21.595916748046875
2009-12-08,21.27766227722168
2009-12-09,21.480186462402344
2009-12-10,21.843910217285156
2009-12-11,21.843910217285156
2009-12-14,21.88523292541504
2009-12-15,21.83150863647461
2009-12-16,21.575254440307617
2009-12-17,21.112333297729492
2009-12-18,21.09579849243164
2009-12-21,21.409921646118164
