Date,VZ
2006-03-15,10.960975646972656
2006-03-16,11.002410888671875
2006-03-17,10.967352867126465
2006-03-20,10.906787872314453
2006-03-21,10.948226928710938
2006-03-22,11.094840049743652
2006-03-23,11.066152572631836
2006-03-24,11.145838737487793
2006-03-27,11.13309097290039
2006-03-28,11.011975288391113
2006-03-29,11.161774635314941
2006-03-30,10.992850303649902
2006-03-31,10.855798721313477
2006-04-03,10.970534324645996
2006-04-04,11.027910232543945
2006-04-05,10.976911544799805
2006-04-06,10.862415313720703
2006-04-07,10.897894859313965
2006-04-10,10.797917366027832
2006-04-11,10.55925178527832
2006-04-12,10.649557113647461
2006-04-13,10.581828117370605
2006-04-17,10.472172737121582
2006-04-18,10.707610130310059
2006-04-19,10.565702438354492
2006-04-20,10.501195907592773
2006-04-21,10.488295555114746
2006-04-24,10.417338371276855
2006-04-25,10.481842041015625
2006-04-26,10.668909072875977
2006-04-27,10.746310234069824
2006-04-28,10.65278434753418
2006-05-01,10.575379371643066
2006-05-02,10.527000427246094
2006-05-03,10.527000427246094
2006-05-04,10.57859992980957
2006-05-05,10.649557113647461
2006-05-08,10.617302894592285
2006-05-09,10.594728469848633
2006-05-10,10.430246353149414
2006-05-11,10.288337707519531
2006-05-12,10.25285530090332
2006-05-15,10.165777206420898
2006-05-16,10.223831176757812
2006-05-17,9.936787605285645
2006-05-18,9.807783126831055
2006-05-19,9.96582317352295
2006-05-22,9.930337905883789
2006-05-23,9.95613956451416
2006-05-24,9.917442321777344
2006-05-25,10.046445846557617
2006-05-26,10.156102180480957
2006-05-30,9.96904468536377
2006-05-31,10.065800666809082
2006-06-01,10.307689666748047
2006-06-02,10.301239013671875
2006-06-05,10.17545223236084
2006-06-06,10.223831176757812
2006-06-07,10.26898193359375
2006-06-08,10.210928916931152
2006-06-09,10.15932846069336
2006-06-12,10.104497909545898
2006-06-13,10.17545223236084
2006-06-14,10.198026657104492
2006-06-15,10.381867408752441
2006-06-16,10.494745254516602
2006-06-19,10.37541675567627
2006-06-20,10.55925178527832
2006-06-21,10.601179122924805
2006-06-22,10.55925178527832
2006-06-23,10.58828067779541
2006-06-26,10.572152137756348
2006-06-27,10.462494850158691
2006-06-28,10.517322540283203
2006-06-29,10.739863395690918
2006-06-30,10.801140785217285
2006-07-03,10.820490837097168
2006-07-05,10.7366361618042
2006-07-06,10.780712127685547
2006-07-07,10.679500579833984
2006-07-10,10.767651557922363
2006-07-11,10.672971725463867
2006-07-12,10.545636177062988
2006-07-13,10.362802505493164
2006-07-14,10.323626518249512
2006-07-17,10.310563087463379
2006-07-18,10.310563087463379
2006-07-19,10.552169799804688
2006-07-20,10.529313087463379
2006-07-21,10.405250549316406
2006-07-24,10.640324592590332
2006-07-25,10.751324653625488
2006-07-26,10.914575576782227
2006-07-27,10.878662109375
2006-07-28,11.012519836425781
2006-07-31,11.041905403137207
2006-08-01,10.862333297729492
2006-08-02,10.947216987609863
2006-08-03,10.934164047241211
2006-08-04,11.025580406188965
2006-08-07,10.87213134765625
2006-08-08,10.95048999786377
2006-08-09,11.045170783996582
2006-08-10,11.081087112426758
2006-08-11,11.123527526855469
2006-08-14,11.074554443359375
2006-08-15,11.228010177612305
2006-08-16,11.17576789855957
2006-08-17,11.17576789855957
2006-08-18,11.23779582977295
2006-08-21,11.270445823669434
2006-08-22,11.296568870544434
2006-08-23,11.228010177612305
2006-08-24,11.312891960144043
2006-08-25,11.329221725463867
2006-08-28,11.410837173461914
2006-08-29,11.48593521118164
2006-08-30,11.554494857788086
2006-08-31,11.48593521118164
2006-09-01,11.613263130187988
2006-09-05,11.590407371520996
2006-09-06,11.574080467224121
2006-09-07,11.5283784866333
2006-09-08,11.557761192321777
2006-09-11,11.60346794128418
2006-09-12,11.70141315460205
2006-09-13,11.67203140258789
2006-09-14,11.747126579284668
2006-09-15,11.691622734069824
2006-09-18,11.675298690795898
2006-09-19,11.75364875793457
2006-09-20,11.972402572631836
2006-09-21,12.04749584197998
2006-09-22,12.112793922424316
2006-09-25,12.243388175964355
2006-09-26,12.393575668334961
2006-09-27,12.008320808410645
2006-09-28,12.060552597045898
2006-09-29,12.122586250305176
2006-10-02,12.125853538513184
2006-10-03,12.233595848083496
2006-10-04,12.347867965698242
2006-10-05,12.181204795837402
2006-10-06,12.144904136657715
2006-10-09,12.108599662780762
2006-10-10,12.059098243713379
2006-10-11,12.078895568847656
2006-10-12,12.207609176635742
2006-10-13,12.227405548095703
2006-10-16,12.224109649658203
2006-10-17,12.075591087341309
2006-10-18,12.075591087341309
2006-10-19,12.28021240234375
2006-10-20,12.474925994873047
2006-10-23,12.547533988952637
2006-10-24,12.54092788696289
2006-10-25,12.639938354492188
2006-10-26,12.785148620605469
2006-10-27,12.818150520324707
2006-10-30,12.425424575805664
2006-10-31,12.21090316772461
2006-11-01,12.201006889343262
2006-11-02,12.207609176635742
2006-11-03,12.111903190612793
2006-11-06,12.204303741455078
2006-11-07,12.168004989624023
2006-11-08,12.164703369140625
2006-11-09,11.917190551757812
2006-11-10,11.745569229125977
2006-11-13,11.864380836486816
2006-11-14,12.009597778320312
2006-11-15,11.910585403442383
2006-11-16,11.861078262329102
2006-11-17,11.894083976745605
2006-11-20,11.877370834350586
2006-11-21,12.03496265411377
2006-11-22,11.904780387878418
2006-11-24,11.904780387878418
2006-11-27,11.730062484741211
2006-11-28,11.78487491607666
2006-11-29,11.952746391296387
2006-11-30,11.969870567321777
2006-12-01,11.867096900939941
2006-12-04,11.939040184020996
2006-12-05,11.846536636352539
2006-12-06,11.973299026489258
2006-12-07,11.956169128417969
2006-12-08,12.096626281738281
2006-12-11,12.226810455322266
2006-12-12,12.250794410705566
2006-12-13,12.28847599029541
2006-12-14,12.36384391784668
2006-12-15,12.497448921203613
2006-12-18,12.5180082321167
2006-12-19,12.559112548828125
2006-12-20,12.487170219421387
2006-12-21,12.565974235534668
2006-12-22,12.521430969238281
2006-12-26,12.589946746826172
2006-12-27,12.72355842590332
2006-12-28,12.785219192504883
2006-12-29,12.757814407348633
2007-01-03,12.95651626586914
2007-01-04,13.028454780578613
2007-01-05,12.80577564239502
2007-01-08,12.74863338470459
2007-01-09,12.800579071044922
2007-01-10,12.727850914001465
2007-01-11,12.852533340454102
2007-01-12,12.928725242614746
2007-01-16,12.869842529296875
2007-01-17,12.772882461547852
2007-01-18,13.011844635009766
2007-01-19,12.901016235351562
2007-01-22,12.901016235351562
2007-01-23,12.984139442443848
2007-01-24,13.18501091003418
2007-01-25,12.987603187561035
2007-01-26,13.101893424987793
2007-01-29,13.171157836914062
2007-01-30,13.36164665222168
2007-01-31,13.340861320495605
2007-02-01,13.160767555236816
2007-02-02,13.219643592834473
2007-02-05,13.191937446594238
2007-02-06,13.188477516174316
2007-02-07,13.191937446594238
2007-02-08,13.14344596862793
2007-02-09,13.056866645812988
2007-02-12,13.011844635009766
2007-02-13,13.1746244430542
2007-02-14,13.378960609436035
2007-02-15,13.299301147460938
2007-02-16,13.333937644958496
2007-02-20,13.25081729888916
2007-02-21,13.261200904846191
2007-02-22,13.313154220581055
2007-02-23,13.302764892578125
2007-02-26,13.295845985412598
2007-02-27,12.68628978729248
2007-02-28,12.952963829040527
2007-03-01,12.849069595336914
2007-03-02,12.634337425231934
2007-03-05,12.51312255859375
2007-03-06,12.634337425231934
2007-03-07,12.35726547241211
2007-03-08,12.634337425231934
2007-03-09,12.62394905090332
2007-03-12,12.668973922729492
2007-03-13,12.51312255859375
2007-03-14,12.565072059631348
2007-03-15,12.592778205871582
2007-03-16,12.578929901123047
2007-03-19,12.727850914001465
2007-03-20,12.80750560760498
2007-03-21,13.049943923950195
2007-03-22,13.164234161376953
2007-03-23,13.202329635620117
2007-03-26,13.046476364135742
2007-03-27,13.0534086227417
2007-03-28,12.89409351348877
2007-03-29,13.011844635009766
2007-03-30,13.13306713104248
2007-04-02,13.101893424987793
2007-04-03,13.202329635620117
2007-04-04,13.16769790649414
2007-04-05,13.302469253540039
2007-04-09,13.302469253540039
2007-04-10,13.23245620727539
2007-04-11,13.085429191589355
2007-04-12,13.081936836242676
2007-04-13,13.0889310836792
2007-04-16,13.256965637207031
2007-04-17,13.113432884216309
2007-04-18,13.099432945251465
2007-04-19,13.130939483642578
2007-04-20,13.270967483520508
2007-04-23,13.144939422607422
2007-04-24,13.162445068359375
2007-04-25,13.17994499206543
2007-04-26,13.291972160339355
2007-04-27,13.263967514038086
2007-04-30,13.365482330322266
2007-05-01,13.481008529663086
2007-05-02,13.862580299377441
2007-05-03,14.37717342376709
2007-05-04,14.23363971710205
2007-05-07,14.293157577514648
2007-05-08,14.219635963439941
2007-05-09,14.408676147460938
2007-05-10,14.27564811706543
2007-05-11,14.475192070007324
2007-05-14,14.562710762023926
2007-05-15,14.891761779785156
2007-05-16,14.961774826049805
2007-05-17,14.75174331665039
2007-05-18,14.909280776977539
2007-05-21,14.891761779785156
2007-05-22,14.916275978088379
2007-05-23,14.93727970123291
2007-05-24,14.891761779785156
2007-05-25,14.877765655517578
2007-05-29,15.122807502746582
2007-05-30,15.33985424041748
2007-05-31,15.238333702087402
2007-06-01,15.056296348571777
2007-06-04,15.035301208496094
2007-06-05,14.968782424926758
2007-06-06,15.024789810180664
2007-06-07,14.909280776977539
2007-06-08,15.077306747436523
2007-06-11,15.231328964233398
2007-06-12,15.080801963806152
2007-06-13,15.017791748046875
2007-06-14,15.129807472229004
2007-06-15,15.049293518066406
2007-06-18,14.895268440246582
2007-06-19,15.077306747436523
2007-06-20,14.891761779785156
2007-06-21,14.85676383972168
2007-06-22,14.573206901550293
2007-06-25,14.527703285217285
2007-06-26,14.37717342376709
2007-06-27,14.324665069580078
2007-06-28,14.37717342376709
2007-06-29,14.412178039550781
2007-07-02,14.555699348449707
2007-07-03,14.744736671447754
2007-07-05,14.69572925567627
2007-07-06,14.686888694763184
2007-07-09,14.85302734375
2007-07-10,14.3228120803833
2007-07-11,14.421785354614258
2007-07-12,14.644474029541016
2007-07-13,14.761124610900879
2007-07-16,15.114602088928223
2007-07-17,14.937864303588867
2007-07-18,14.835355758666992
2007-07-19,14.937864303588867
2007-07-20,14.944931983947754
2007-07-23,15.125204086303711
2007-07-24,15.238317489624023
2007-07-25,15.277196884155273
2007-07-26,14.98735237121582
2007-07-27,14.845958709716797
2007-07-30,14.67275333404541
2007-07-31,15.06511116027832
2007-08-01,15.284270286560059
2007-08-02,15.245375633239746
2007-08-03,15.111068725585938
2007-08-06,15.34788990020752
2007-08-07,15.238317489624023
2007-08-08,15.266594886779785
2007-08-09,14.817680358886719
2007-08-10,14.609128952026367
2007-08-13,14.72224235534668
2007-08-14,14.47834587097168
2007-08-15,14.315743446350098
2007-08-16,14.220298767089844
2007-08-17,14.421785354614258
2007-08-20,14.531363487243652
2007-08-21,14.743450164794922
2007-08-22,14.782330513000488
2007-08-23,14.898977279663086
2007-08-24,15.072183609008789
2007-08-27,15.05451774597168
2007-08-28,14.676288604736328
2007-08-29,14.92724895477295
2007-08-30,14.821211814880371
2007-08-31,14.80354118347168
2007-09-04,15.082791328430176
2007-09-05,14.828279495239258
2007-09-06,14.937864303588867
2007-09-07,14.612659454345703
2007-09-10,14.580848693847656
2007-09-11,14.800007820129395
2007-09-12,14.800007820129395
2007-09-13,15.0615816116333
2007-09-14,15.029767990112305
2007-09-17,15.05451774597168
2007-09-18,15.30901050567627
2007-09-19,15.475142478942871
2007-09-20,15.48221492767334
2007-09-21,15.68722152709961
2007-09-24,15.595324516296387
2007-09-25,15.577648162841797
2007-09-26,15.722572326660156
2007-09-27,15.793269157409668
2007-09-28,15.651881217956543
2007-10-01,16.047775268554688
2007-10-02,16.026567459106445
2007-10-03,15.991215705871582
2007-10-04,16.05484390258789
2007-10-05,16.136920928955078
2007-10-08,16.044132232666016
2007-10-09,16.2796573638916
2007-10-10,16.283227920532227
2007-10-11,16.301069259643555
2007-10-12,16.247541427612305
2007-10-15,15.92637825012207
2007-10-16,16.033432006835938
2007-10-17,16.15118980407715
2007-10-18,16.04770851135254
2007-10-19,15.797911643981934
2007-10-22,15.81932258605957
2007-10-23,15.990602493286133
2007-10-24,15.85144329071045
2007-10-25,16.026290893554688
2007-10-26,16.272523880004883
2007-10-29,16.411691665649414
2007-10-30,16.186872482299805
2007-10-31,16.440248489379883
2007-11-01,15.965625762939453
2007-11-02,15.837162971496582
2007-11-05,15.637324333190918
2007-11-06,15.608770370483398
2007-11-07,15.380389213562012
2007-11-08,15.248350143432617
2007-11-09,15.262626647949219
2007-11-12,15.273331642150879
2007-11-13,15.551679611206055
2007-11-14,15.530272483825684
2007-11-15,15.358976364135742
2007-11-16,15.59092903137207
2007-11-19,15.362548828125
2007-11-20,15.4017972946167
2007-11-21,14.970005989074707
2007-11-23,15.216238021850586
2007-11-26,14.713074684143066
2007-11-27,14.795150756835938
2007-11-28,15.134164810180664
2007-11-29,15.159136772155762
2007-11-30,15.419642448425293
2007-12-03,15.376826286315918
2007-12-04,15.630184173583984
2007-12-05,15.887118339538574
2007-12-06,15.85144329071045
2007-12-07,16.16547393798828
2007-12-10,16.183307647705078
2007-12-11,15.869282722473145
2007-12-12,16.03700065612793
2007-12-13,16.0655517578125
2007-12-14,15.833586692810059
2007-12-17,15.380389213562012
2007-12-18,15.633752822875977
2007-12-19,15.576659202575684
2007-12-20,15.637324333190918
2007-12-21,15.815754890441895
2007-12-24,15.983478546142578
2007-12-26,16.094097137451172
2007-12-27,15.837162971496582
2007-12-28,15.922807693481445
2007-12-31,15.59092903137207
2008-01-02,15.419642448425293
2008-01-03,15.491010665893555
2008-01-04,15.201967239379883
2008-01-07,15.469597816467285
2008-01-08,15.13440990447998
2008-01-09,15.307414054870605
2008-01-10,15.660625457763672
2008-01-11,15.31822681427002
2008-01-14,15.494827270507812
2008-01-15,15.199277877807617
2008-01-16,15.253347396850586
2008-01-17,14.74514389038086
2008-01-18,14.089164733886719
2008-01-22,13.635013580322266
2008-01-23,13.721521377563477
2008-01-24,13.779189109802246
2008-01-25,13.609786987304688
2008-01-28,13.735942840576172
2008-01-29,13.952194213867188
2008-01-30,13.782796859741211
2008-01-31,13.99544620513916
2008-02-01,13.966617584228516
2008-02-04,13.916154861450195
2008-02-05,13.274595260620117
2008-02-06,13.227734565734863
2008-02-07,13.317840576171875
2008-02-08,13.126812934875488
2008-02-11,13.260172843933105
2008-02-12,13.537705421447754
2008-02-13,13.93417739868164
2008-02-14,13.703499794006348
2008-02-15,13.635013580322266
2008-02-19,12.73755168914795
2008-02-20,12.701507568359375
2008-02-21,12.74476146697998
2008-02-22,13.04751968383789
2008-02-25,13.16285514831543
2008-02-26,13.267383575439453
2008-02-27,13.116004943847656
2008-02-28,13.400742530822754
2008-02-29,13.09077262878418
2008-03-03,13.079959869384766
2008-03-04,12.863704681396484
2008-03-05,12.957413673400879
2008-03-06,12.715926170349121
2008-03-07,12.643840789794922
2008-03-10,12.387937545776367
2008-03-11,12.69070053100586
2008-03-12,12.463628768920898
2008-03-13,12.496068000793457
2008-03-14,12.18970012664795
2008-03-17,12.47443962097168
2008-03-18,12.71953010559082
2008-03-19,12.661861419677734
2008-03-20,13.018686294555664
2008-03-24,13.325053215026855
2008-03-25,13.299821853637695
2008-03-26,13.025893211364746
2008-03-27,12.961018562316895
2008-03-28,12.92137622833252
2008-03-31,13.137633323669434
2008-04-01,13.683956146240234
2008-04-02,13.745518684387207
2008-04-03,13.785353660583496
2008-04-04,13.521012306213379
2008-04-07,13.542736053466797
2008-04-08,13.462150573730469
2008-04-09,13.194738388061523
2008-04-10,13.125137329101562
2008-04-11,13.03722858428955
2008-04-14,12.945638656616211
2008-04-15,12.861388206481934
2008-04-16,13.132464408874512
2008-04-17,13.132464408874512
2008-04-18,13.198399543762207
2008-04-21,13.172755241394043
2008-04-22,13.088504791259766
2008-04-23,13.308290481567383
2008-04-24,13.31928539276123
2008-04-25,13.568378448486328
2008-04-28,13.90173053741455
2008-04-29,13.996970176696777
2008-04-30,14.09587287902832
2008-05-01,14.403581619262695
2008-05-02,14.502483367919922
2008-05-05,14.249727249145508
2008-05-06,14.246068000793457
2008-05-07,14.022613525390625
2008-05-08,14.011624336242676
2008-05-09,13.887076377868652
2008-05-12,13.942026138305664
2008-05-13,13.96033763885498
2008-05-14,14.268048286437988
2008-05-15,14.249727249145508
2008-05-16,14.202112197875977
2008-05-19,14.322992324829102
2008-05-20,13.857767105102539
2008-05-21,13.634318351745605
2008-05-22,13.725897789001465
2008-05-23,13.58303451538086
2008-05-27,13.692928314208984
2008-05-28,13.835794448852539
2008-05-29,14.055583000183105
2008-05-30,14.092220306396484
2008-06-02,13.868760108947754
2008-06-03,13.685604095458984
2008-06-04,13.546401977539062
2008-06-05,14.271708488464355
2008-06-06,14.00429916381836
2008-06-09,13.898066520690918
2008-06-10,13.744215965270996
2008-06-11,13.432842254638672
2008-06-12,13.418190956115723
2008-06-13,13.67460823059082
2008-06-16,13.275331497192383
2008-06-17,13.147120475769043
2008-06-18,13.180084228515625
2008-06-19,13.370572090148926
2008-06-20,12.96029281616211
2008-06-23,13.154440879821777
2008-06-24,12.971284866333008
2008-06-25,13.03722858428955
2008-06-26,12.568336486816406
2008-06-27,12.557345390319824
2008-06-30,12.967620849609375
2008-07-01,13.015242576599121
2008-07-02,13.051876068115234
2008-07-03,13.095831871032715
2008-07-07,12.978611946105957
2008-07-08,13.112101554870605
2008-07-09,12.852530479431152
2008-07-10,12.941524505615234
2008-07-11,12.948945999145508
2008-07-14,12.934113502502441
2008-07-15,12.99344539642334
2008-07-16,13.11952018737793
2008-07-17,13.138063430786133
2008-07-18,13.145479202270508
2008-07-21,13.034228324890137
2008-07-22,12.85994815826416
2008-07-23,13.290095329284668
2008-07-24,13.011982917785645
2008-07-25,12.774662017822266
2008-07-28,12.459467887878418
2008-07-29,12.65599536895752
2008-07-30,12.733867645263672
2008-07-31,12.622628211975098
2008-08-01,12.607789993286133
2008-08-04,12.544754028320312
2008-08-05,12.811738967895508
2008-08-06,12.696789741516113
2008-08-07,12.496549606323242
2008-08-08,12.826578140258789
2008-08-11,13.089852333068848
2008-08-12,12.911864280700684
2008-08-13,12.737579345703125
2008-08-14,12.863655090332031
2008-08-15,12.963775634765625
2008-08-18,12.882195472717285
2008-08-19,12.68195915222168
2008-08-20,12.774662017822266
2008-08-21,12.819159507751465
2008-08-22,13.086145401000977
2008-08-25,12.778367042541504
2008-08-26,12.696789741516113
2008-08-27,12.871070861816406
2008-08-28,13.15289306640625
2008-08-29,13.023110389709473
2008-09-02,13.286388397216797
2008-09-03,13.238182067871094
2008-09-04,12.68566608428955
2008-09-05,12.637458801269531
2008-09-08,13.023110389709473
2008-09-09,13.063897132873535
2008-09-10,12.87477970123291
2008-09-11,12.878488540649414
2008-09-12,12.789495468139648
2008-09-15,12.325970649719238
2008-09-16,12.177643775939941
2008-09-17,11.591755867004395
2008-09-18,12.084940910339355
2008-09-19,12.348217964172363
2008-09-22,11.877284049987793
2008-09-23,11.513880729675293
2008-09-24,11.599169731140137
2008-09-25,11.884698867797852
2008-09-26,11.932906150817871
2008-09-29,11.354429244995117
2008-09-30,11.899530410766602
2008-10-01,11.647374153137207
2008-10-02,11.595458984375
2008-10-03,11.584335327148438
2008-10-06,11.109686851501465
2008-10-07,10.712912559509277
2008-10-08,10.449145317077637
2008-10-09,9.770873069763184
2008-10-10,10.08739948272705
2008-10-13,10.901323318481445
2008-10-14,10.908857345581055
2008-10-15,10.038411140441895
2008-10-16,10.328560829162598
2008-10-17,10.245660781860352
2008-10-20,10.923938751220703
2008-10-21,10.55465030670166
2008-10-22,9.703047752380371
2008-10-23,9.887686729431152
2008-10-24,9.450580596923828
2008-10-27,10.403923988342285
2008-10-28,11.926262855529785
2008-10-29,11.49293041229248
2008-10-30,11.49293041229248
2008-10-31,11.180170059204102
2008-11-03,11.58713150024414
2008-11-04,12.288010597229004
2008-11-05,11.621047019958496
2008-11-06,11.021907806396484
2008-11-07,11.323360443115234
2008-11-10,11.489160537719727
2008-11-11,11.199009895324707
2008-11-12,10.912630081176758
2008-11-13,11.734094619750977
2008-11-14,11.304522514343262
2008-11-17,11.018135070800781
2008-11-18,10.73929214477539
2008-11-19,10.151458740234375
2008-11-20,9.98565673828125
2008-11-21,10.727991104125977
2008-11-24,11.202783584594727
2008-11-25,11.523069381713867
2008-11-26,12.26163101196289
2008-11-28,12.303085327148438
2008-12-01,11.556986808776855
2008-12-02,12.10714054107666
2008-12-03,12.506566047668457
2008-12-04,12.114676475524902
2008-12-05,12.506566047668457
2008-12-08,12.898452758789062
2008-12-09,12.566855430603027
2008-12-10,12.336996078491211
2008-12-11,12.23525619506836
2008-12-12,12.359607696533203
2008-12-15,12.1712007522583
2008-12-16,12.623377799987793
2008-12-17,12.830626487731934
2008-12-18,12.548015594482422
2008-12-19,12.506566047668457
2008-12-22,12.593236923217773
2008-12-23,12.355835914611816
2008-12-24,12.378447532653809
2008-12-26,12.506566047668457
2008-12-29,12.487726211547852
2008-12-30,12.521638870239258
2008-12-31,12.7741117477417
2009-01-02,13.05295181274414
2009-01-05,12.239021301269531
2009-01-06,12.043081283569336
2009-01-07,12.196005821228027
2009-01-08,12.383342742919922
2009-01-09,12.29541015625
2009-01-12,12.153951644897461
2009-01-13,12.04308795928955
2009-01-14,11.683697700500488
2009-01-15,11.431365966796875
2009-01-16,11.454305648803711
2009-01-20,11.419899940490723
2009-01-21,11.813690185546875
2009-01-22,11.53076457977295
2009-01-23,11.637824058532715
2009-01-26,11.848099708557129
2009-01-27,11.454305648803711
2009-01-28,11.82133674621582
2009-01-29,11.55753231048584
2009-01-30,11.419899940490723
2009-02-02,11.695164680480957
2009-02-03,12.066018104553223
2009-02-04,11.702816009521484
2009-02-05,11.924559593200684
2009-02-06,12.127195358276367
2009-02-09,12.001020431518555
2009-02-10,11.469605445861816
2009-02-11,11.461954116821289
2009-02-12,11.41607666015625
2009-02-13,11.301380157470703
2009-02-17,10.804366111755371
2009-02-18,10.73172378540039
2009-02-19,10.701141357421875
2009-02-20,11.014639854431152
2009-02-23,10.64760971069336
2009-02-24,10.922882080078125
2009-02-25,10.915236473083496
2009-02-26,10.888473510742188
2009-02-27,10.907586097717285
2009-03-02,10.521445274353027
2009-03-03,10.441160202026367
2009-03-04,10.762309074401855
2009-03-05,10.670551300048828
2009-03-06,10.42969036102295
2009-03-09,10.009138107299805
2009-03-10,10.555852890014648
2009-03-11,10.490859985351562
2009-03-12,10.758484840393066
2009-03-13,10.857891082763672
2009-03-16,10.915236473083496
2009-03-17,11.404608726501465
2009-03-18,11.763988494873047
2009-03-19,11.565181732177734
2009-03-20,11.320497512817383
2009-03-23,11.878684997558594
2009-03-24,11.664582252502441
2009-03-25,11.526947021484375
2009-03-26,11.676054954528809
2009-03-27,11.70663833618164
2009-03-30,11.55370807647705
2009-03-31,11.546062469482422
2009-04-01,11.936030387878418
2009-04-02,12.410106658935547
2009-04-03,12.536271095275879
2009-04-06,12.628030776977539
2009-04-07,12.298474311828613
2009-04-08,12.282958030700684
2009-04-09,12.445801734924316
2009-04-13,12.306224822998047
2009-04-14,12.135627746582031
2009-04-15,12.286835670471191
2009-04-16,12.302346229553223
2009-04-17,12.321734428405762
2009-04-20,11.992173194885254
2009-04-21,12.034818649291992
2009-04-22,11.984415054321289
2009-04-23,12.019312858581543
2009-04-24,12.019312858581543
2009-04-27,11.840959548950195
2009-04-28,12.003802299499512
2009-04-29,11.790557861328125
2009-04-30,11.763415336608887
2009-05-01,11.84483528137207
2009-05-04,12.034818649291992
2009-05-05,11.875850677490234
2009-05-06,11.926258087158203
2009-05-07,11.577310562133789
2009-05-08,11.573431968688965
2009-05-11,11.561800003051758
2009-05-12,11.78668212890625
2009-05-13,11.534660339355469
2009-05-14,11.623833656311035
2009-05-15,11.480381965637207
2009-05-18,11.515275955200195
2009-05-19,11.495889663696289
2009-05-20,11.565680503845215
2009-05-21,11.30590534210205
2009-05-22,11.170205116271973
2009-05-26,11.488137245178223
2009-05-27,11.224483489990234
2009-05-28,11.348557472229004
2009-05-29,11.344677925109863
2009-06-01,11.340805053710938
2009-06-02,11.464871406555176
2009-06-03,11.47262191772461
2009-06-04,11.464871406555176
2009-06-05,11.340805053710938
2009-06-08,11.352432250976562
2009-06-09,11.40671443939209
2009-06-10,11.449362754821777
2009-06-11,11.534660339355469
2009-06-12,11.60057544708252
2009-06-15,11.526909828186035
2009-06-16,11.453243255615234
2009-06-17,11.54629135131836
2009-06-18,11.666486740112305
2009-06-19,11.499768257141113
2009-06-22,11.63934326171875
2009-06-23,11.833203315734863
2009-06-24,11.941762924194336
2009-06-25,12.054208755493164
2009-06-26,12.015432357788086
2009-06-29,12.158892631530762
2009-06-30,11.914623260498047
2009-07-01,11.949522972106934
2009-07-02,11.701377868652344
2009-07-06,11.77116870880127
2009-07-07,11.492009162902832
2009-07-08,11.283283233642578
2009-07-09,11.27934455871582
2009-07-10,11.271464347839355
2009-07-13,11.440814971923828
2009-07-14,11.401429176330566
2009-07-15,11.555024147033691
2009-07-16,11.618040084838867
2009-07-17,11.653478622436523
2009-07-20,11.724370002746582
2009-07-21,11.94097900390625
2009-07-22,11.866156578063965
2009-07-23,12.3151216506958
2009-07-24,12.405706405639648
2009-07-27,12.208786964416504
2009-07-28,12.366318702697754
2009-07-29,12.594742774963379
2009-07-30,12.724702835083008
2009-07-31,12.630186080932617
2009-08-03,12.614434242248535
2009-08-04,12.547484397888184
2009-08-05,12.3151216506958
2009-08-06,12.193032264709473
2009-08-07,12.240291595458984
2009-08-10,12.177282333374023
2009-08-11,12.05125904083252
2009-08-12,12.291487693786621
2009-08-13,12.22453784942627
2009-08-14,12.240291595458984
2009-08-17,11.901594161987305
2009-08-18,11.925223350524902
2009-08-19,11.984299659729004
2009-08-20,12.094572067260742
2009-08-21,12.354504585266113
2009-08-24,12.370251655578613
2009-08-25,12.330869674682617
2009-08-26,12.39782428741455
2009-08-27,12.228475570678711
2009-08-28,12.216659545898438
2009-08-31,12.22453784942627
2009-09-01,11.960674285888672
2009-09-02,11.870089530944824
2009-09-03,11.909470558166504
2009-09-04,12.05125904083252
2009-09-08,12.189095497131348
2009-09-09,12.165462493896484
2009-09-10,12.346628189086914
2009-09-11,12.311184883117676
2009-09-14,12.23635196685791
2009-09-15,12.208786964416504
2009-09-16,11.97642707824707
2009-09-17,11.621976852416992
2009-09-18,11.653478622436523
2009-09-21,11.614103317260742
2009-09-22,11.621976852416992
2009-09-23,11.767692565917969
2009-09-24,11.874031066894531
2009-09-25,11.791322708129883
2009-09-28,11.952795028686523
2009-09-29,11.877962112426758
2009-09-30,11.921292304992676
2009-10-01,11.81889533996582
2009-10-02,11.771631240844727
2009-10-05,11.799198150634766
2009-10-06,11.881906509399414
2009-10-07,11.755864143371582
2009-10-08,11.66783618927002
2009-10-09,11.66783618927002
2009-10-12,11.603811264038086
2009-10-13,11.611815452575684
2009-10-14,11.579809188842773
2009-10-15,11.647829055786133
2009-10-16,11.563800811767578
2009-10-19,11.587809562683105
2009-10-20,11.523785591125488
2009-10-21,11.615815162658691
2009-10-22,11.611815452575684
2009-10-23,11.543791770935059
2009-10-26,11.459768295288086
2009-10-27,11.683837890625
2009-10-28,11.983941078186035
2009-10-29,12.019950866699219
2009-10-30,11.839887619018555
2009-11-02,11.767868995666504
2009-11-03,11.631820678710938
2009-11-04,11.64382553100586
2009-11-05,11.727851867675781
2009-11-06,11.827887535095215
2009-11-09,12.071968078613281
2009-11-10,12.127985954284668
2009-11-11,12.147991180419922
2009-11-12,12.067961692810059
2009-11-13,12.055965423583984
2009-11-16,12.135986328125
2009-11-17,12.264029502868652
2009-11-18,12.26803207397461
2009-11-19,12.212010383605957
2009-11-20,12.176000595092773
2009-11-23,12.536124229431152
2009-11-24,12.752195358276367
