Date,JPM
2019-11-01,107.27476501464844
2019-11-04,108.13093566894531
2019-11-05,108.3659896850586
2019-11-06,108.53385925292969
2019-11-07,109.12145233154297
2019-11-08,109.4404067993164
2019-11-11,109.05429077148438
2019-11-12,108.41633605957031
2019-11-13,107.84555053710938
2019-11-14,107.94629669189453
2019-11-15,108.72689819335938
2019-11-18,109.6418685913086
2019-11-19,109.6082992553711
2019-11-20,108.81085205078125
2019-11-21,109.06266784667969
2019-11-22,109.7845458984375
2019-11-25,110.37214660644531
2019-11-26,110.52322387695312
2019-11-27,110.8505630493164
2019-11-29,110.5987548828125
2019-12-02,110.35533142089844
2019-12-03,108.93675994873047
2019-12-04,111.08562469482422
2019-12-05,111.68998718261719
2019-12-06,113.35199737548828
2019-12-09,112.82318115234375
2019-12-10,112.89868927001953
2019-12-11,112.63008117675781
2019-12-12,115.8533935546875
2019-12-13,114.83769226074219
2019-12-16,115.2825927734375
2019-12-17,115.98767852783203
2019-12-18,115.87020874023438
2019-12-19,115.2909927368164
2019-12-20,115.19866180419922
2019-12-23,115.16507720947266
2019-12-24,115.48404693603516
2019-12-26,116.70956420898438
2019-12-27,116.79349517822266
2019-12-30,116.36540985107422
2019-12-31,117.01174926757812
2020-01-02,118.43034362792969
2020-01-03,116.86747741699219
2020-01-06,116.77454376220703
2020-01-07,114.78933715820312
2020-01-08,115.68475341796875
2020-01-09,116.1072006225586
2020-01-10,114.9498291015625
2020-01-13,115.90443420410156
2020-01-14,117.25607299804688
2020-01-15,115.49893188476562
2020-01-16,115.9466552734375
2020-01-17,116.74922180175781
2020-01-21,115.60030364990234
2020-01-22,115.4651107788086
2020-01-23,115.34687042236328
2020-01-24,112.48304748535156
2020-01-27,111.53687286376953
2020-01-28,113.56436157226562
2020-01-29,113.39541625976562
2020-01-30,114.7977523803711
2020-01-31,111.81566619873047
2020-02-03,112.66887664794922
2020-02-04,114.29087829589844
2020-02-05,116.23389434814453
2020-02-06,116.2507553100586
2020-02-07,115.87909698486328
2020-02-10,116.3606185913086
2020-02-11,116.58024597167969
2020-02-12,116.58024597167969
2020-02-13,116.4788818359375
2020-02-14,116.12405395507812
2020-02-18,114.58657836914062
2020-02-19,116.14938354492188
2020-02-20,116.14938354492188
2020-02-21,114.73019409179688
2020-02-24,111.64672088623047
2020-02-25,106.6624984741211
2020-02-26,106.98348999023438
2020-02-27,102.5314712524414
2020-02-28,98.08792877197266
2020-03-02,102.65819549560547
2020-03-03,98.80599212646484
2020-03-04,101.2474136352539
2020-03-05,96.28009796142578
2020-03-06,91.3042984008789
2020-03-09,78.9366683959961
2020-03-10,85.06981658935547
2020-03-11,81.06550598144531
2020-03-12,74.38326263427734
2020-03-13,87.78155517578125
2020-03-16,74.6451416015625
2020-03-17,79.20700073242188
2020-03-18,70.86896514892578
2020-03-19,72.06013488769531
2020-03-20,70.53949737548828
2020-03-23,66.76332092285156
2020-03-24,74.70428466796875
2020-03-25,77.4920654296875
2020-03-26,82.8902359008789
2020-03-27,76.9852066040039
2020-03-30,78.98734283447266
2020-03-31,76.05593872070312
2020-04-01,71.2660140991211
2020-04-02,73.92707061767578
2020-04-03,71.74197387695312
2020-04-06,76.3597412109375
2020-04-07,77.36695861816406
2020-04-08,80.49099731445312
2020-04-09,87.71214294433594
2020-04-13,83.81135559082031
2020-04-14,81.5152587890625
2020-04-15,77.4949722290039
2020-04-16,74.54166412353516
2020-04-17,81.24211883544922
2020-04-20,78.28025817871094
2020-04-21,76.0097885131836
2020-04-22,76.25733947753906
2020-04-23,76.29998779296875
2020-04-24,77.42670440673828
2020-04-27,80.7641372680664
2020-04-28,81.33602142333984
2020-04-29,83.5296630859375
2020-04-30,81.73719024658203
2020-05-01,79.59474182128906
2020-05-04,78.64729309082031
2020-05-05,78.52778625488281
2020-05-06,77.05111694335938
2020-05-07,77.85348510742188
2020-05-08,79.12528228759766
2020-05-11,76.79507446289062
2020-05-12,74.28558349609375
2020-05-13,71.72489166259766
2020-05-14,74.70382690429688
2020-05-15,73.32105255126953
2020-05-18,77.20478820800781
2020-05-19,75.68541717529297
2020-05-20,77.95589447021484
2020-05-21,76.96577453613281
2020-05-22,76.36829376220703
2020-05-26,81.78840637207031
2020-05-27,86.52567291259766
2020-05-28,85.23680114746094
2020-05-29,83.06021881103516
2020-06-01,84.16129302978516
2020-06-02,84.44296264648438
2020-06-03,89.00099182128906
2020-06-04,90.85323333740234
2020-06-05,94.94180297851562
2020-06-08,96.83671569824219
2020-06-09,94.35283660888672
2020-06-10,90.52889251708984
2020-06-11,82.97484588623047
2020-06-12,85.24532318115234
2020-06-15,86.42324829101562
2020-06-16,87.11463165283203
2020-06-17,84.91244506835938
2020-06-18,84.45153045654297
2020-06-19,83.48699951171875
2020-06-22,82.58221435546875
2020-06-23,83.58941650390625
2020-06-24,80.79827880859375
2020-06-25,83.61502075195312
2020-06-26,79.0313720703125
2020-06-29,79.38133239746094
2020-06-30,80.28611755371094
2020-07-01,79.60330963134766
2020-07-02,79.86185455322266
2020-07-06,81.8786392211914
2020-07-07,79.56880187988281
2020-07-08,80.4134521484375
2020-07-09,78.67243957519531
2020-07-10,82.9732437133789
2020-07-13,84.16262817382812
2020-07-14,84.64527893066406
2020-07-15,85.9553451538086
2020-07-16,86.19667053222656
2020-07-17,84.60218048095703
2020-07-20,83.8609848022461
2020-07-21,85.67953491210938
2020-07-22,85.05899047851562
2020-07-23,85.30894470214844
2020-07-24,84.70561218261719
2020-07-27,83.51622009277344
2020-07-28,83.87821960449219
2020-07-29,85.91224670410156
2020-07-30,83.61962127685547
2020-07-31,83.2921371459961
2020-08-03,82.82672119140625
2020-08-04,82.35267639160156
2020-08-05,83.78337860107422
2020-08-06,83.80925750732422
2020-08-07,85.65367889404297
2020-08-10,86.73966217041016
2020-08-11,89.48043823242188
2020-08-12,88.72198486328125
2020-08-13,88.230712890625
2020-08-14,88.26519012451172
2020-08-17,85.93807983398438
2020-08-18,84.74007415771484
2020-08-19,84.93831634521484
2020-08-20,83.92131042480469
2020-08-21,83.87821960449219
2020-08-24,86.23976135253906
2020-08-25,86.61897277832031
2020-08-26,85.40373992919922
2020-08-27,88.21344757080078
2020-08-28,88.57544708251953
2020-08-31,86.35179138183594
2020-09-01,86.30870056152344
2020-09-02,87.61014556884766
2020-09-03,87.33433532714844
2020-09-04,89.22187805175781
2020-09-08,86.11907958984375
2020-09-09,86.93788146972656
2020-09-10,86.04153442382812
2020-09-11,87.1102523803711
2020-09-14,88.31690216064453
2020-09-15,85.56748962402344
2020-09-16,85.92949676513672
2020-09-17,84.94696044921875
2020-09-18,84.76593780517578
2020-09-21,82.14581298828125
2020-09-22,81.24947357177734
2020-09-23,79.93080139160156
2020-09-24,79.86185455322266
2020-09-25,80.55996704101562
2020-09-28,82.87842559814453
2020-09-29,82.18031311035156
2020-09-30,82.9732437133789
2020-10-01,83.57655334472656
2020-10-02,84.3694839477539
2020-10-05,86.1527328491211
2020-10-06,85.26544952392578
2020-10-07,86.7529525756836
2020-10-08,88.53618621826172
2020-10-09,88.03167724609375
2020-10-12,89.11032104492188
2020-10-13,87.66632080078125
2020-10-14,87.17918395996094
2020-10-15,88.48400115966797
2020-10-16,88.30132293701172
2020-10-19,86.81385803222656
2020-10-20,87.3096923828125
2020-10-21,86.4397964477539
2020-10-22,89.49307250976562
2020-10-23,90.30204010009766
2020-10-26,88.06645965576172
2020-10-27,86.40499114990234
2020-10-28,83.97803497314453
2020-10-29,84.52603912353516
2020-10-30,85.2828369140625
2020-11-02,87.2052993774414
2020-11-03,89.95411682128906
2020-11-04,87.2052993774414
2020-11-05,90.77178192138672
2020-11-06,89.56266021728516
2020-11-09,101.68877410888672
2020-11-10,101.35820770263672
2020-11-11,99.84458923339844
2020-11-12,98.61808013916016
2020-11-13,99.23570251464844
2020-11-16,102.0367202758789
2020-11-17,101.00157928466797
2020-11-18,100.25344848632812
2020-11-19,100.52313232421875
2020-11-20,99.66193389892578
2020-11-23,102.53253936767578
2020-11-24,107.27336120605469
2020-11-25,106.1512451171875
2020-11-27,105.4466323852539
2020-11-30,102.54122924804688
2020-12-01,104.15921783447266
2020-12-02,106.15994262695312
2020-12-03,105.46402740478516
2020-12-04,106.42088317871094
2020-12-07,106.02074432373047
2020-12-08,106.12515258789062
2020-12-09,105.29875946044922
2020-12-10,104.62025451660156
2020-12-11,104.00263214111328
2020-12-14,102.90658569335938
2020-12-15,104.66373443603516
2020-12-16,104.96818542480469
2020-12-17,104.09832763671875
2020-12-18,103.58509063720703
2020-12-21,107.47345733642578
2020-12-22,105.83808898925781
2020-12-23,108.79566192626953
2020-12-24,108.31722259521484
2020-12-28,109.03052520751953
2020-12-29,108.74346923828125
2020-12-30,109.04793548583984
2020-12-31,110.53541564941406
2021-01-04,109.49156188964844
2021-01-05,110.08732604980469
2021-01-06,115.25657653808594
2021-01-07,119.04151153564453
2021-01-08,119.17292022705078
2021-01-11,120.95150756835938
2021-01-12,122.85273742675781
2021-01-13,122.96664428710938
2021-01-14,123.68508911132812
2021-01-15,121.46842193603516
2021-01-19,120.94273376464844
2021-01-20,119.12914276123047
2021-01-21,118.13034057617188
2021-01-22,117.21915435791016
2021-01-25,115.75596618652344
2021-01-26,115.28286743164062
2021-01-27,112.0235824584961
2021-01-28,113.99494934082031
2021-01-29,112.7332992553711
2021-02-01,113.56560516357422
2021-02-02,117.06143951416016
2021-02-03,118.40192413330078
2021-02-04,121.12671661376953
2021-02-05,120.89019775390625
2021-02-08,122.78266906738281
2021-02-09,122.29199981689453
2021-02-10,122.36210632324219
2021-02-11,122.02042388916016
2021-02-12,123.75517272949219
2021-02-16,126.73406219482422
2021-02-17,127.12833404541016
2021-02-18,127.55758666992188
2021-02-19,129.6866455078125
2021-02-22,130.90451049804688
2021-02-23,131.95590209960938
2021-02-24,134.2776336669922
2021-02-25,132.45529174804688
2021-02-26,128.94190979003906
2021-03-01,131.8594970703125
2021-03-02,131.43017578125
2021-03-03,133.97100830078125
2021-03-04,131.9120635986328
2021-03-05,132.21868896484375
2021-03-08,133.97100830078125
2021-03-09,133.0247802734375
2021-03-10,135.91604614257812
2021-03-11,135.2063446044922
2021-03-12,136.8096923828125
2021-03-15,136.12631225585938
2021-03-16,134.49664306640625
2021-03-17,135.88096618652344
2021-03-18,138.12393188476562
2021-03-19,135.92474365234375
2021-03-22,132.2712860107422
2021-03-23,130.9483184814453
2021-03-24,131.96461486816406
2021-03-25,133.65557861328125
2021-03-26,135.88096618652344
2021-03-29,133.76947021484375
2021-03-30,135.34654235839844
2021-03-31,133.37522888183594
2021-04-01,134.6719207763672
2021-04-05,135.38575744628906
2021-04-06,134.43392944335938
2021-04-07,136.54026794433594
2021-04-08,136.70773315429688
2021-04-09,137.7300567626953
2021-04-12,137.43919372558594
2021-04-13,135.79995727539062
2021-04-14,133.2618408203125
2021-04-15,134.10787963867188
2021-04-16,135.10372924804688
2021-04-19,134.53091430664062
2021-04-20,131.55209350585938
2021-04-21,132.6713409423828
2021-04-22,129.87762451171875
2021-04-23,132.36289978027344
2021-04-26,132.68898010253906
2021-04-27,133.2970733642578
2021-04-28,134.16073608398438
2021-04-29,136.76939392089844
2021-04-30,135.55322265625
2021-05-03,135.15658569335938
2021-05-04,137.0249786376953
2021-05-05,138.82281494140625
2021-05-06,141.61656188964844
2021-05-07,142.10130310058594
2021-05-10,142.0836639404297
2021-05-11,139.72177124023438
2021-05-12,138.7611541748047
2021-05-13,142.33041381835938
2021-05-14,144.54248046875
2021-05-17,145.12416076660156
2021-05-18,143.07955932617188
2021-05-19,141.98672485351562
2021-05-20,141.73995971679688
2021-05-21,143.35272216796875
2021-05-24,144.12831115722656
2021-05-25,142.63888549804688
2021-05-26,142.62124633789062
2021-05-27,144.84214782714844
2021-05-28,144.7451934814453
2021-06-01,146.34036254882812
2021-06-02,146.3491668701172
2021-06-03,146.4461212158203
2021-06-04,146.68408203125
2021-06-07,145.9966583251953
2021-06-08,145.4149932861328
2021-06-09,143.5994873046875
2021-06-10,141.36102294921875
2021-06-11,141.2640380859375
2021-06-14,138.86691284179688
2021-06-15,136.76058959960938
2021-06-16,137.72120666503906
2021-06-17,133.7465362548828
2021-06-18,130.36231994628906
2021-06-21,132.57440185546875
2021-06-22,132.38052368164062
2021-06-23,133.18251037597656
2021-06-24,134.40750122070312
2021-06-25,135.7647247314453
2021-06-28,136.01145935058594
2021-06-29,135.84405517578125
2021-06-30,137.07785034179688
2021-07-01,138.43505859375
2021-07-02,138.30210876464844
2021-07-06,135.97984313964844
2021-07-07,136.1393585205078
2021-07-08,133.79042053222656
2021-07-09,138.07167053222656
2021-07-12,140.0482635498047
2021-07-13,137.96527099609375
2021-07-14,137.49551391601562
2021-07-15,137.79689025878906
2021-07-16,134.65020751953125
2021-07-19,130.27151489257812
2021-07-20,132.70021057128906
2021-07-21,135.49227905273438
2021-07-22,133.78158569335938
2021-07-23,133.52450561523438
2021-07-26,134.4197540283203
2021-07-27,134.24249267578125
2021-07-28,134.46408081054688
2021-07-29,135.6163787841797
2021-07-30,134.53500366210938
2021-08-02,133.99427795410156
2021-08-03,135.51889038085938
2021-08-04,134.0563201904297
2021-08-05,135.7493438720703
2021-08-06,139.60508728027344
2021-08-09,139.45443725585938
2021-08-10,141.16514587402344
2021-08-11,142.84925842285156
2021-08-12,143.40768432617188
2021-08-13,141.80331420898438
2021-08-16,140.8726043701172
2021-08-17,139.17074584960938
2021-08-18,137.9032440185547
2021-08-19,136.75094604492188
2021-08-20,137.14096069335938
2021-08-23,138.8959503173828
2021-08-24,139.75576782226562
2021-08-25,142.6365203857422
2021-08-26,143.37217712402344
2021-08-27,144.5244903564453
2021-08-30,142.21107482910156
2021-08-31,141.77674865722656
2021-09-01,141.5728302001953
2021-09-02,142.2288055419922
2021-09-03,141.36898803710938
2021-09-07,141.12083435058594
2021-09-08,140.4915008544922
2021-09-09,141.10311889648438
2021-09-10,139.48098754882812
2021-09-13,141.6969757080078
2021-09-14,139.22398376464844
2021-09-15,140.1901397705078
2021-09-16,140.12802124023438
2021-09-17,139.76461791992188
2021-09-20,135.58091735839844
2021-09-21,135.5986328125
2021-09-22,138.19577026367188
2021-09-23,142.86697387695312
2021-09-24,144.51565551757812
2021-09-27,148.00799560546875
2021-09-28,147.21026611328125
2021-09-29,147.09503173828125
2021-09-30,145.09178161621094
2021-10-01,148.1409454345703
2021-10-04,147.9813995361328
2021-10-05,150.39794921875
2021-10-06,150.718994140625
2021-10-07,151.67312622070312
2021-10-08,151.7890625
2021-10-11,148.59669494628906
2021-10-12,147.45530700683594
2021-10-13,143.56736755371094
2021-10-14,145.76992797851562
2021-10-15,148.5699462890625
2021-10-18,148.5164337158203
2021-10-19,150.31768798828125
2021-10-20,152.34188842773438
2021-10-21,151.14703369140625
2021-10-22,153.1801300048828
2021-10-25,152.4310760498047
2021-10-26,152.84132385253906
2021-10-27,149.6578369140625
2021-10-28,151.9138641357422
2021-10-29,151.4947509765625
2021-11-01,151.41453552246094
2021-11-02,152.0120086669922
2021-11-03,152.06552124023438
2021-11-04,150.0680389404297
2021-11-05,149.85403442382812
2021-11-08,150.75465393066406
2021-11-09,149.61322021484375
2021-11-10,149.47056579589844
2021-11-11,149.461669921875
2021-11-12,148.79286193847656
2021-11-15,148.52536010742188
2021-11-16,147.45530700683594
2021-11-17,146.66160583496094
2021-11-18,145.3953857421875
2021-11-19,143.49603271484375
2021-11-22,146.5546417236328
2021-11-23,150.05911254882812
2021-11-24,148.88204956054688
2021-11-26,144.3966522216797
2021-11-29,143.77243041992188
2021-11-30,141.63232421875
2021-12-01,140.7941131591797
2021-12-02,143.75465393066406
2021-12-03,141.15077209472656
2021-12-06,142.8183135986328
2021-12-07,144.96739196777344
2021-12-08,143.30877685546875
2021-12-09,143.08584594726562
2021-12-10,142.51515197753906
2021-12-13,140.8208770751953
2021-12-14,141.89988708496094
2021-12-15,140.83871459960938
2021-12-16,143.041259765625
2021-12-17,139.78646850585938
2021-12-20,137.2718048095703
2021-12-21,139.18902587890625
2021-12-22,139.73292541503906
2021-12-23,140.23231506347656
2021-12-27,141.034912109375
2021-12-28,141.46292114257812
2021-12-29,141.39154052734375
2021-12-30,141.32020568847656
2021-12-31,141.20433044433594
2022-01-03,144.1916046142578
2022-01-04,149.6578369140625
2022-01-05,146.92181396484375
2022-01-06,148.482666015625
2022-01-07,149.95387268066406
2022-01-10,150.09739685058594
2022-01-11,150.24989318847656
2022-01-12,151.10214233398438
2022-01-13,150.9137420654297
2022-01-14,141.6380615234375
2022-01-18,135.69947814941406
2022-01-19,133.60032653808594
2022-01-20,132.46104431152344
2022-01-21,130.1466064453125
2022-01-24,130.03001403808594
2022-01-25,131.4473419189453
2022-01-26,132.6942596435547
2022-01-27,130.35293579101562
2022-01-28,131.51913452148438
2022-01-31,133.30429077148438
2022-02-01,135.5918426513672
2022-02-02,134.50631713867188
2022-02-03,133.3939666748047
2022-02-04,136.85665893554688
2022-02-07,137.314208984375
2022-02-08,139.89772033691406
2022-02-09,140.48086547851562
2022-02-10,139.89772033691406
2022-02-11,138.07666015625
2022-02-14,136.7938995361328
2022-02-15,138.79437255859375
2022-02-16,139.0455322265625
2022-02-17,135.84298706054688
2022-02-18,136.47988891601562
2022-02-22,136.23770141601562
2022-02-23,133.38502502441406
2022-02-24,129.67115783691406
2022-02-25,132.7391357421875
2022-02-28,127.20419311523438
2022-03-01,122.40491485595703
2022-03-02,124.943603515625
2022-03-03,124.0555419921875
2022-03-04,120.56592559814453
2022-03-07,115.9101333618164
2022-03-08,115.09381103515625
2022-03-09,119.70475006103516
2022-03-10,118.28739929199219
2022-03-11,115.62309265136719
2022-03-14,116.77132415771484
2022-03-15,118.84356689453125
2022-03-16,124.1541748046875
2022-03-17,125.72406005859375
2022-03-18,125.67920684814453
2022-03-21,125.27552795410156
2022-03-22,127.93983459472656
2022-03-23,125.39214324951172
2022-03-24,126.20849609375
2022-03-25,127.31185913085938
2022-03-28,126.36997985839844
2022-03-29,126.64803314208984
2022-03-30,126.07389068603516
2022-03-31,122.28832244873047
2022-04-01,121.38227081298828
2022-04-04,121.9205093383789
2022-04-05,120.50164794921875
2022-04-06,118.82978820800781
2022-04-07,118.46829986572266
2022-04-08,120.63721466064453
2022-04-11,120.19440460205078
2022-04-12,118.87496185302734
2022-04-13,115.04319763183594
2022-04-14,113.97682189941406
2022-04-18,116.09154510498047
2022-04-19,118.49541473388672
2022-04-20,118.91112518310547
2022-04-21,117.98933410644531
2022-04-22,114.60038757324219
2022-04-25,114.56424713134766
2022-04-26,111.17528533935547
2022-04-27,109.7293701171875
2022-04-28,111.46448516845703
2022-04-29,107.8676986694336
2022-05-02,108.8527603149414
2022-05-03,111.1843490600586
2022-05-04,114.86247253417969
2022-05-05,111.9886474609375
2022-05-06,111.80792236328125
2022-05-09,110.12699890136719
2022-05-10,107.44294738769531
2022-05-11,106.76516723632812
2022-05-12,106.67479705810547
2022-05-13,107.62369537353516
2022-05-16,106.87360382080078
2022-05-17,110.41617584228516
2022-05-18,108.52741241455078
2022-05-19,106.91879272460938
2022-05-20,106.04219818115234
2022-05-23,112.60318756103516
2022-05-24,114.19371032714844
2022-05-25,114.98899841308594
2022-05-26,116.9771728515625
2022-05-27,118.63098907470703
2022-05-31,119.49854278564453
2022-06-01,117.40193176269531
2022-06-02,119.29069519042969
2022-06-03,117.62784576416016
2022-06-06,117.23922729492188
2022-06-07,117.5465316772461
2022-06-08,115.6758041381836
2022-06-09,113.24482727050781
2022-06-10,108.03942108154297
2022-06-13,104.82217407226562
2022-06-14,103.0780029296875
2022-06-15,104.29801940917969
2022-06-16,102.50865936279297
2022-06-17,102.14717102050781
2022-06-21,104.67758178710938
2022-06-22,104.09017944335938
2022-06-23,102.95147705078125
2022-06-24,106.02410125732422
2022-06-27,105.17462921142578
2022-06-28,104.66854858398438
2022-06-29,104.19861602783203
2022-06-30,101.76760864257812
2022-07-01,103.0689468383789
2022-07-05,102.67691802978516
2022-07-06,102.01138305664062
2022-07-07,104.59150695800781
2022-07-08,104.26331329345703
2022-07-11,102.89574432373047
2022-07-12,102.99601745605469
2022-07-13,102.02960205078125
2022-07-14,98.46482849121094
2022-07-15,102.97779083251953
2022-07-18,101.92020416259766
2022-07-19,104.44564056396484
2022-07-20,104.42740631103516
2022-07-21,105.13855743408203
2022-07-22,104.62797546386719
2022-07-25,105.04737854003906
2022-07-26,103.40628051757812
2022-07-27,105.06560516357422
2022-07-28,104.67356872558594
2022-07-29,105.17500305175781
2022-08-01,104.12654876708984
2022-08-02,102.50372314453125
2022-08-03,103.57950592041016
2022-08-04,102.43986511230469
2022-08-05,105.53970336914062
2022-08-08,104.25418090820312
2022-08-09,105.19325256347656
2022-08-10,107.93750762939453
2022-08-11,109.53299713134766
2022-08-12,111.3472900390625
2022-08-15,111.64815521240234
2022-08-16,112.71485900878906
2022-08-17,111.76668548583984
2022-08-18,110.90055847167969
2022-08-19,108.15631866455078
2022-08-22,106.36934661865234
2022-08-23,105.32086944580078
2022-08-24,105.576171875
2022-08-25,108.0833740234375
2022-08-26,104.54593658447266
2022-08-29,104.2906494140625
2022-08-30,104.30889129638672
2022-08-31,103.6889419555664
2022-09-01,104.40007019042969
2022-09-02,103.67068481445312
2022-09-06,103.69804382324219
2022-09-07,105.66734313964844
2022-09-08,108.12895202636719
2022-09-09,108.64863586425781
2022-09-12,109.93413543701172
2022-09-13,106.11407470703125
2022-09-14,105.86791229248047
2022-09-15,107.4634017944336
2022-09-16,106.74315643310547
2022-09-19,107.72779846191406
2022-09-20,105.60350036621094
2022-09-21,102.55840301513672
2022-09-22,101.39141082763672
2022-09-23,99.5041732788086
2022-09-26,97.36165618896484
2022-09-27,96.504638671875
2022-09-28,98.4557113647461
2022-09-29,96.7872543334961
2022-09-30,95.27383422851562
2022-10-03,98.21866607666016
2022-10-04,102.81367492675781
2022-10-05,101.54426574707031
2022-10-06,99.47455596923828
2022-10-07,97.48764038085938
2022-10-10,96.57697296142578
2022-10-11,93.78977966308594
2022-10-12,95.30754852294922
2022-10-13,100.60600280761719
2022-10-14,102.2801513671875
2022-10-17,106.57594299316406
2022-10-18,109.317138671875
2022-10-19,107.17385864257812
2022-10-20,106.82431030273438
2022-10-21,112.43550109863281
2022-10-24,112.57349395751953
2022-10-25,112.86783599853516
2022-10-26,114.16486358642578
2022-10-27,114.61559295654297
2022-10-28,115.97699737548828
2022-10-31,115.79302215576172
2022-11-01,117.88111877441406
2022-11-02,116.79568481445312
2022-11-03,117.00725555419922
2022-11-04,120.20838928222656
2022-11-07,120.84307098388672
2022-11-08,120.91667938232422
2022-11-09,119.34371948242188
2022-11-10,124.25581359863281
2022-11-11,124.45817565917969
2022-11-14,123.1795654296875
2022-11-15,122.28730010986328
2022-11-16,122.45285034179688
2022-11-17,121.91931915283203
2022-11-18,123.11517333984375
2022-11-21,122.38848876953125
2022-11-22,124.21900177001953
2022-11-23,125.54363250732422
2022-11-25,125.7828140258789
2022-11-28,123.5843276977539
2022-11-29,125.61721801757812
2022-11-30,127.1073989868164
2022-12-01,125.32286071777344
2022-12-02,124.32942199707031
2022-12-05,120.84307098388672
2022-12-06,121.04546356201172
2022-12-07,120.96267700195312
2022-12-08,122.23210144042969
2022-12-09,121.56980895996094
2022-12-12,123.4555435180664
2022-12-13,123.33592224121094
2022-12-14,122.71963500976562
2022-12-15,119.67488098144531
2022-12-16,118.92977142333984
2022-12-19,119.63809204101562
2022-12-20,120.21758270263672
2022-12-21,121.56980895996094
2022-12-22,120.18999481201172
2022-12-23,120.76030731201172
2022-12-27,121.18345642089844
2022-12-28,121.84577178955078
2022-12-29,122.54486083984375
2022-12-30,123.35435485839844
2023-01-03,124.29258728027344
2023-01-04,125.45165252685547
2023-01-05,125.42385864257812
2023-01-06,127.82390594482422
2023-01-09,127.29568481445312
2023-01-10,128.4355010986328
2023-01-11,129.3899688720703
2023-01-12,129.26023864746094
2023-01-13,132.52210998535156
2023-01-17,130.4741668701172
2023-01-18,126.55435943603516
2023-01-19,124.86784362792969
2023-01-20,125.17365264892578
2023-01-23,127.20305633544922
2023-01-24,128.2965087890625
2023-01-25,128.91734313964844
2023-01-26,129.7142791748047
2023-01-27,130.0293731689453
2023-01-30,128.92665100097656
2023-01-31,129.6957550048828
2023-02-01,129.35287475585938
2023-02-02,128.7505645751953
2023-02-03,130.742919921875
2023-02-06,131.51199340820312
2023-02-07,133.11514282226562
2023-02-08,132.17922973632812
2023-02-09,130.1220245361328
2023-02-10,130.696533203125
2023-02-13,132.11436462402344
2023-02-14,132.69815063476562
2023-02-15,133.25416564941406
2023-02-16,131.4193572998047
2023-02-17,131.80853271484375
2023-02-21,129.3899688720703
2023-02-22,128.39842224121094
2023-02-23,129.42701721191406
2023-02-24,130.5946044921875
2023-02-27,131.73440551757812
2023-02-28,132.83712768554688
2023-03-01,132.09584045410156
2023-03-02,130.72434997558594
2023-03-03,133.12442016601562
2023-03-06,132.3460235595703
2023-03-07,128.45404052734375
2023-03-08,127.69417572021484
2023-03-09,120.78125762939453
2023-03-10,123.84851837158203
2023-03-13,121.62454223632812
2023-03-14,124.74736785888672
2023-03-15,118.85379791259766
2023-03-16,121.16117858886719
2023-03-17,116.5834732055664
2023-03-20,117.8159408569336
2023-03-21,120.9758529663086
2023-03-22,117.8530044555664
2023-03-23,117.5379409790039
2023-03-24,115.74946594238281
2023-03-27,119.06693267822266
2023-03-28,119.42832946777344
2023-03-29,119.66925811767578
2023-03-30,119.307861328125
2023-03-31,120.75346374511719
2023-04-03,120.61444854736328
2023-04-04,119.0020751953125
2023-04-05,119.17950439453125
2023-04-06,119.04875946044922
2023-04-10,119.44103240966797
2023-04-11,120.0293960571289
2023-04-12,120.01071166992188
2023-04-13,120.46833801269531
2023-04-14,129.5648651123047
2023-04-17,130.5922088623047
2023-04-18,132.05845642089844
2023-04-19,131.89036560058594
2023-04-20,131.50746154785156
2023-04-21,131.25527954101562
2023-04-24,131.43275451660156
2023-04-25,128.57485961914062
2023-04-26,126.29608917236328
2023-04-27,127.995849609375
2023-04-28,129.10726928710938
2023-05-01,131.87168884277344
2023-05-02,129.7423095703125
2023-05-03,126.99654388427734
2023-05-04,125.25943756103516
2023-05-05,127.70635986328125
2023-05-08,128.01455688476562
2023-05-09,127.39814758300781
2023-05-10,127.4635238647461
2023-05-11,127.06193542480469
2023-05-12,125.24078369140625
2023-05-15,126.29608917236328
2023-05-16,125.44622039794922
2023-05-17,129.30337524414062
2023-05-18,130.28399658203125
2023-05-19,129.98516845703125
2023-05-22,128.91110229492188
2023-05-23,127.56624603271484
2023-05-24,126.39881134033203
2023-05-25,126.70704650878906
2023-05-26,127.89311218261719
2023-05-30,128.3787841796875
2023-05-31,126.74436950683594
2023-06-01,128.4908447265625
2023-06-02,131.18991088867188
2023-06-05,129.90110778808594
2023-06-06,130.1345672607422
2023-06-07,131.3953857421875
2023-06-08,131.43275451660156
2023-06-09,131.6942596435547
2023-06-12,131.68492126464844
2023-06-13,132.6375274658203
2023-06-14,132.1425323486328
2023-06-15,133.63682556152344
2023-06-16,133.7956085205078
2023-06-20,133.1138153076172
2023-06-21,132.91770935058594
2023-06-22,130.3587188720703
2023-06-23,129.6769561767578
2023-06-26,129.99447631835938
2023-06-27,130.00381469726562
2023-06-28,129.43414306640625
2023-06-29,133.95437622070312
2023-06-30,135.8316192626953
2023-07-03,136.92428588867188
2023-07-05,136.01214599609375
2023-07-06,134.66744995117188
2023-07-07,135.7300262451172
2023-07-10,136.49171447753906
2023-07-11,138.62631225585938
2023-07-12,139.31277465820312
2023-07-13,139.98980712890625
2023-07-14,140.83612060546875
2023-07-17,144.23080444335938
2023-07-18,144.49411010742188
2023-07-19,145.0489044189453
2023-07-20,146.8355712890625
