Date,SHW
2000-01-03,4.510450839996338
2000-01-04,4.34235954284668
2000-01-05,4.356364727020264
2000-01-06,4.426401138305664
2000-01-07,4.3703718185424805
2000-01-10,4.27232027053833
2000-01-11,4.328351974487305
2000-01-12,4.328351974487305
2000-01-13,4.286327362060547
2000-01-14,4.230294227600098
2000-01-18,4.160257816314697
2000-01-19,4.118234634399414
2000-01-20,3.9501476287841797
2000-01-21,4.006175518035889
2000-01-24,4.0201826095581055
2000-01-25,4.034190654754639
2000-01-26,3.9921658039093018
2000-01-27,4.0201826095581055
2000-01-28,3.9081227779388428
2000-01-31,3.9501476287841797
2000-02-01,4.132244110107422
2000-02-02,3.922130823135376
2000-02-03,4.39838981628418
2000-02-04,4.510450839996338
2000-02-07,4.52445650100708
2000-02-08,4.34235954284668
2000-02-09,4.3003363609313965
2000-02-10,4.34235954284668
2000-02-11,4.188273906707764
2000-02-14,4.2443060874938965
2000-02-15,4.482433319091797
2000-02-16,4.384381294250488
2000-02-17,4.538463592529297
2000-02-18,4.440411567687988
2000-02-22,4.45442008972168
2000-02-23,4.482433319091797
2000-02-24,4.32956075668335
2000-02-25,4.3013529777526855
2000-02-28,4.315456867218018
2000-02-29,4.315456867218018
2000-03-01,4.371871471405029
2000-03-02,4.3013529777526855
2000-03-03,4.498793601989746
2000-03-06,4.3013529777526855
2000-03-07,4.244941711425781
2000-03-08,4.23084020614624
2000-03-09,4.259045124053955
2000-03-10,4.273146152496338
2000-03-13,4.315456867218018
2000-03-14,4.244941711425781
2000-03-15,4.65392541885376
2000-03-16,5.161625385284424
2000-03-17,4.907773971557617
2000-03-20,4.935980796813965
2000-03-21,5.020598888397217
2000-03-22,4.823155879974365
2000-03-23,4.9500837326049805
2000-03-24,5.034701824188232
2000-03-27,4.9500837326049805
2000-03-28,5.034701824188232
2000-03-29,5.0064921379089355
2000-03-30,4.9500837326049805
2000-03-31,4.99238920211792
2000-04-03,5.020598888397217
2000-04-04,4.978287220001221
2000-04-05,5.3167572021484375
2000-04-06,5.4013752937316895
2000-04-07,5.274447441101074
2000-04-10,5.556507110595703
2000-04-11,5.6834282875061035
2000-04-12,6.06420373916626
2000-04-13,5.92317533493042
2000-04-14,5.711635589599609
2000-04-17,5.9090752601623535
2000-04-18,5.6975321769714355
2000-04-19,5.64111852645874
2000-04-20,5.838562488555908
2000-04-24,5.894968509674072
2000-04-25,6.092410087585449
2000-04-26,5.852663040161133
2000-04-27,5.6975321769714355
2000-04-28,5.6129150390625
2000-05-01,5.739838123321533
2000-05-02,5.866765022277832
2000-05-03,5.64111852645874
2000-05-04,5.584710121154785
2000-05-05,5.6834282875061035
2000-05-08,5.6552228927612305
2000-05-09,5.514195919036865
2000-05-10,5.485990047454834
2000-05-11,5.64111852645874
2000-05-12,5.570605278015137
2000-05-15,5.866765022277832
2000-05-16,6.092410087585449
2000-05-17,5.99368953704834
2000-05-18,5.937280654907227
2000-05-19,5.725738525390625
2000-05-22,5.951382160186768
2000-05-23,5.92317533493042
2000-05-24,5.67028284072876
2000-05-25,5.443470001220703
2000-05-26,5.287539005279541
2000-05-30,5.33006477355957
2000-05-31,5.273362159729004
2000-06-01,5.443470001220703
2000-06-02,5.656106948852539
2000-06-05,5.726984024047852
2000-06-06,5.67028284072876
2000-06-07,5.613577842712402
2000-06-08,5.514350414276123
2000-06-09,5.471823215484619
2000-06-12,5.358415603637695
2000-06-13,5.33006477355957
2000-06-14,5.3867692947387695
2000-06-15,5.245011806488037
2000-06-16,5.202482223510742
2000-06-19,5.230835914611816
2000-06-20,5.117429256439209
2000-06-21,5.089078903198242
2000-06-22,5.060727119445801
2000-06-23,4.961496829986572
2000-06-26,4.975671768188477
2000-06-27,5.046551704406738
2000-06-28,4.993391513824463
2000-06-29,4.933144569396973
