Date,AVGO
2020-07-07,27.620241165161133
2020-07-08,28.189186096191406
2020-07-09,28.359437942504883
2020-07-10,28.177724838256836
2020-07-13,27.460580825805664
2020-07-14,27.79313087463379
2020-07-15,27.67845916748047
2020-07-16,27.463228225708008
2020-07-17,27.584075927734375
2020-07-20,27.973960876464844
2020-07-21,27.727855682373047
2020-07-22,27.68022346496582
2020-07-23,27.315914154052734
2020-07-24,26.973665237426758
2020-07-27,27.581424713134766
2020-07-28,27.11126708984375
2020-07-29,27.24358367919922
2020-07-30,27.530263900756836
2020-07-31,27.94044303894043
2020-08-03,28.335622787475586
2020-08-04,28.96720314025879
2020-08-05,29.068639755249023
2020-08-06,29.035125732421875
2020-08-07,28.750207901000977
2020-08-10,28.876344680786133
2020-08-11,28.582611083984375
2020-08-12,29.430309295654297
2020-08-13,29.058061599731445
2020-08-14,28.91692352294922
2020-08-17,29.1374454498291
2020-08-18,28.9892578125
2020-08-19,29.03952980041504
2020-08-20,29.006013870239258
2020-08-21,29.110984802246094
2020-08-24,29.462066650390625
2020-08-25,29.65082550048828
2020-08-26,29.962207794189453
2020-08-27,29.91546058654785
2020-08-28,30.416488647460938
2020-08-31,30.622013092041016
2020-09-01,31.714937210083008
2020-09-02,33.07954406738281
2020-09-03,31.05777359008789
2020-09-04,32.01572799682617
2020-09-08,30.92106056213379
2020-09-09,31.758159637451172
2020-09-10,31.497947692871094
2020-09-11,31.72905921936035
2020-09-14,31.94957733154297
2020-09-15,32.36506271362305
2020-09-16,32.37650680541992
2020-09-17,32.277713775634766
2020-09-18,31.731693267822266
2020-09-21,31.314226150512695
2020-09-22,32.18655014038086
2020-09-23,31.296419143676758
2020-09-24,31.379207611083984
2020-09-25,31.760190963745117
2020-09-28,32.694820404052734
2020-09-29,32.424224853515625
2020-09-30,32.429569244384766
2020-10-01,32.810550689697266
2020-10-02,31.762853622436523
2020-10-05,32.588016510009766
2020-10-06,32.399295806884766
2020-10-07,32.64497375488281
2020-10-08,33.23158645629883
2020-10-09,33.531558990478516
2020-10-12,34.04160690307617
2020-10-13,33.95793533325195
2020-10-14,33.85200881958008
2020-10-15,33.81907272338867
2020-10-16,33.70512390136719
2020-10-19,33.44877243041992
2020-10-20,33.557376861572266
2020-10-21,33.11764144897461
2020-10-22,33.23514175415039
2020-10-23,33.177284240722656
2020-10-26,32.31562042236328
2020-10-27,32.00941467285156
2020-10-28,30.906539916992188
2020-10-29,31.60083770751953
2020-10-30,31.1219482421875
2020-11-02,31.266159057617188
2020-11-03,31.489580154418945
2020-11-04,32.45716094970703
2020-11-05,33.90275573730469
2020-11-06,33.880489349365234
2020-11-09,33.42830276489258
2020-11-10,32.323646545410156
2020-11-11,33.462127685546875
2020-11-12,32.952972412109375
2020-11-13,33.24671173095703
2020-11-16,33.89741134643555
2020-11-17,33.87871170043945
2020-11-18,33.880489349365234
2020-11-19,34.21073532104492
2020-11-20,34.1217155456543
2020-11-23,34.44840621948242
2020-11-24,34.913936614990234
2020-11-25,34.78932571411133
2020-11-27,35.15605926513672
2020-11-30,35.74622344970703
2020-12-01,36.01237869262695
2020-12-02,35.937618255615234
2020-12-03,35.58777618408203
2020-12-04,36.6452751159668
2020-12-07,37.465084075927734
2020-12-08,37.68940353393555
2020-12-09,37.04939270019531
2020-12-10,36.499290466308594
2020-12-11,36.12364959716797
2020-12-14,36.65596008300781
2020-12-15,37.21317672729492
2020-12-16,37.8220329284668
2020-12-17,37.9288444519043
2020-12-18,39.011512756347656
2020-12-21,38.501590728759766
2020-12-22,38.880435943603516
2020-12-23,38.19457244873047
2020-12-24,38.733211517333984
2020-12-28,38.77091979980469
2020-12-29,38.515960693359375
2020-12-30,39.03574752807617
2020-12-31,39.306861877441406
2021-01-04,38.17302703857422
2021-01-05,38.43157958984375
2021-01-06,38.19457244873047
2021-01-07,39.804203033447266
2021-01-08,40.00619125366211
2021-01-11,40.0169563293457
2021-01-12,40.34283447265625
2021-01-13,40.50621795654297
2021-01-14,40.58341598510742
2021-01-15,40.02503204345703
2021-01-19,41.229774475097656
2021-01-20,41.464088439941406
2021-01-21,41.90755844116211
2021-01-22,41.7459716796875
2021-01-25,41.725318908691406
2021-01-26,41.642738342285156
2021-01-27,39.92179870605469
2021-01-28,40.55379104614258
2021-01-29,40.442481994628906
2021-02-01,41.900390625
2021-02-02,42.8106803894043
2021-02-03,41.761234283447266
2021-02-04,42.24959182739258
2021-02-05,41.8348503112793
2021-02-08,42.435428619384766
2021-02-09,42.60868453979492
2021-02-10,42.197532653808594
2021-02-11,42.94623565673828
2021-02-12,43.65813446044922
2021-02-16,43.9103889465332
2021-02-17,43.31340026855469
2021-02-18,43.383426666259766
2021-02-19,43.98489761352539
2021-02-22,42.763999938964844
2021-02-23,42.36360549926758
2021-02-24,43.169761657714844
2021-02-25,41.04037094116211
2021-02-26,42.181365966796875
2021-03-01,43.95079040527344
2021-03-02,43.13654708862305
2021-03-03,41.57002639770508
2021-03-04,39.8221549987793
2021-03-05,40.41015625
2021-03-08,37.8166389465332
2021-03-09,39.82305145263672
2021-03-10,39.28351593017578
2021-03-11,40.72885513305664
2021-03-12,40.502628326416016
2021-03-15,42.262168884277344
2021-03-16,42.92738723754883
2021-03-17,43.41305923461914
2021-03-18,41.667869567871094
2021-03-19,42.926361083984375
2021-03-22,43.000572204589844
2021-03-23,41.98543930053711
2021-03-24,41.371116638183594
2021-03-25,41.77191925048828
2021-03-26,43.612159729003906
2021-03-29,42.75989532470703
2021-03-30,41.27069091796875
2021-03-31,41.94924545288086
2021-04-01,43.06117630004883
2021-04-05,44.1948127746582
2021-04-06,43.7777214050293
2021-04-07,43.65016174316406
2021-04-08,43.92338943481445
2021-04-09,43.88810729980469
2021-04-12,43.75962829589844
2021-04-13,43.8763542175293
2021-04-14,43.18330764770508
2021-04-15,43.42759704589844
2021-04-16,43.31812286376953
2021-04-19,41.7990608215332
2021-04-20,41.37022018432617
2021-04-21,41.59910583496094
2021-04-22,41.17569351196289
2021-04-23,42.17272186279297
2021-04-26,42.69022750854492
2021-04-27,42.19261932373047
2021-04-28,41.545738220214844
2021-04-29,42.187198638916016
2021-04-30,41.27431106567383
2021-05-03,40.726036071777344
2021-05-04,40.21937942504883
2021-05-05,40.1551513671875
2021-05-06,40.584896087646484
2021-05-07,40.9467887878418
2021-05-10,39.455780029296875
2021-05-11,39.81496047973633
2021-05-12,38.21446990966797
2021-05-13,38.95817565917969
2021-05-14,39.955196380615234
2021-05-17,39.803199768066406
2021-05-18,39.24226760864258
2021-05-19,39.96424102783203
2021-05-20,41.16573715209961
2021-05-21,40.8255615234375
2021-05-24,41.544830322265625
2021-05-25,41.57648468017578
2021-05-26,41.66244125366211
2021-05-27,42.312950134277344
2021-05-28,42.73365783691406
2021-06-01,42.36994552612305
2021-06-02,42.860328674316406
2021-06-03,42.05238723754883
2021-06-04,42.975223541259766
2021-06-07,41.96009826660156
2021-06-08,41.93747329711914
2021-06-09,41.97367858886719
2021-06-10,42.40252685546875
2021-06-11,42.586181640625
2021-06-14,43.05031967163086
2021-06-15,42.589813232421875
2021-06-16,42.13833999633789
2021-06-17,42.62870788574219
2021-06-18,41.93477249145508
2021-06-21,42.36424255371094
2021-06-22,42.34965133666992
2021-06-23,42.55116271972656
2021-06-24,42.86118698120117
2021-06-25,42.14448928833008
2021-06-28,43.111019134521484
2021-06-29,43.507667541503906
2021-06-30,43.479400634765625
2021-07-01,42.8228874206543
2021-07-02,42.68885040283203
2021-07-06,43.1547966003418
2021-07-07,42.81376647949219
2021-07-08,42.90129852294922
2021-07-09,43.78394317626953
2021-07-12,44.291831970214844
2021-07-13,44.133174896240234
2021-07-14,43.912513732910156
2021-07-15,43.524986267089844
2021-07-16,42.67972946166992
2021-07-19,42.460899353027344
2021-07-20,42.727142333984375
2021-07-21,43.67817687988281
2021-07-22,43.432891845703125
2021-07-23,44.05475616455078
2021-07-26,43.971778869628906
2021-07-27,43.344451904296875
2021-07-28,43.55325698852539
2021-07-29,44.14229202270508
2021-07-30,44.259910583496094
2021-08-02,44.19426727294922
2021-08-03,44.38666534423828
2021-08-04,44.47875213623047
2021-08-05,44.46690368652344
2021-08-06,44.26264953613281
2021-08-09,44.19426727294922
2021-08-10,43.97361373901367
2021-08-11,44.09123229980469
2021-08-12,44.15597152709961
2021-08-13,44.329219818115234
2021-08-16,44.5097541809082
2021-08-17,43.648094177246094
2021-08-18,42.76179504394531
2021-08-19,43.177581787109375
2021-08-20,43.32712936401367
2021-08-23,43.990928649902344
2021-08-24,43.89792251586914
2021-08-25,44.078460693359375
2021-08-26,44.29092788696289
2021-08-27,45.22098159790039
2021-08-30,45.48997116088867
2021-08-31,45.33678436279297
2021-09-01,44.96749496459961
2021-09-02,44.852603912353516
2021-09-03,45.37964630126953
2021-09-07,45.28025436401367
2021-09-08,45.078731536865234
2021-09-09,44.997581481933594
2021-09-10,45.4224853515625
2021-09-13,45.49635314941406
2021-09-14,45.761695861816406
2021-09-15,46.47929382324219
2021-09-16,46.26137924194336
2021-09-17,46.138275146484375
2021-09-20,45.11885070800781
2021-09-21,45.09772872924805
2021-09-22,45.979496002197266
2021-09-23,46.320255279541016
2021-09-24,46.377220153808594
2021-09-27,46.370792388916016
2021-09-28,45.10048294067383
2021-09-29,44.959041595458984
2021-09-30,44.541114807128906
2021-10-01,44.76339340209961
2021-10-04,43.716304779052734
2021-10-05,44.586124420166016
2021-10-06,44.894744873046875
2021-10-07,45.366851806640625
2021-10-08,45.26858139038086
2021-10-11,45.22174072265625
2021-10-12,44.57325744628906
2021-10-13,44.54846954345703
2021-10-14,45.704864501953125
2021-10-15,46.22382354736328
2021-10-18,46.233924865722656
2021-10-19,46.879634857177734
2021-10-20,46.787776947021484
2021-10-21,47.224998474121094
2021-10-22,47.340728759765625
2021-10-25,47.95245361328125
2021-10-26,49.03628921508789
2021-10-27,48.0479736328125
2021-10-28,48.64133071899414
2021-10-29,48.83422088623047
2021-11-01,48.50171661376953
2021-11-02,49.3302116394043
2021-11-03,49.8170166015625
2021-11-04,50.39109420776367
2021-11-05,51.33713912963867
2021-11-08,51.33990478515625
2021-11-09,51.23427200317383
2021-11-10,50.40486145019531
2021-11-11,51.013832092285156
2021-11-12,51.73210144042969
2021-11-15,51.96632385253906
2021-11-16,52.24187469482422
2021-11-17,52.32178497314453
2021-11-18,52.796653747558594
2021-11-19,52.23727798461914
2021-11-22,50.8191032409668
2021-11-23,50.98810577392578
2021-11-24,51.319698333740234
2021-11-26,50.20462417602539
2021-11-29,51.83497619628906
2021-11-30,50.855838775634766
2021-12-01,50.95505142211914
2021-12-02,50.74287033081055
2021-12-03,51.26366424560547
2021-12-06,51.893760681152344
2021-12-07,54.228599548339844
2021-12-08,54.05958938598633
2021-12-09,53.587486267089844
2021-12-10,58.02019500732422
2021-12-13,57.099853515625
2021-12-14,56.4798583984375
2021-12-15,58.77153015136719
2021-12-16,57.00984191894531
2021-12-17,58.32146072387695
2021-12-20,59.246395111083984
2021-12-21,59.737247467041016
2021-12-22,60.56549072265625
2021-12-23,61.452903747558594
2021-12-27,62.329193115234375
2021-12-28,61.84115219116211
2021-12-29,62.174835205078125
2021-12-30,61.47879409790039
2021-12-31,61.509281158447266
2022-01-03,61.31610107421875
2022-01-04,62.01862335205078
2022-01-05,59.4377555847168
2022-01-06,58.885894775390625
2022-01-07,57.233097076416016
2022-01-10,57.41889953613281
2022-01-11,57.50116729736328
2022-01-12,57.49654769897461
2022-01-13,55.203163146972656
2022-01-14,55.12735366821289
2022-01-18,53.40985107421875
2022-01-19,52.132354736328125
2022-01-20,50.6302375793457
2022-01-21,49.290809631347656
2022-01-24,50.06267166137695
2022-01-25,49.37493133544922
2022-01-26,51.4991569519043
2022-01-27,50.130149841308594
2022-01-28,51.774627685546875
2022-01-31,54.157691955566406
2022-02-01,54.78995132446289
2022-02-02,55.77996826171875
2022-02-03,53.692710876464844
2022-02-04,54.553321838378906
2022-02-07,54.31945037841797
2022-02-08,55.483245849609375
2022-02-09,56.51115036010742
2022-02-10,54.664249420166016
2022-02-11,53.005897521972656
2022-02-14,53.48288345336914
2022-02-15,55.71895980834961
2022-02-16,55.20500183105469
2022-02-17,53.521705627441406
2022-02-18,53.613216400146484
2022-02-22,53.37934875488281
2022-02-23,52.24513626098633
2022-02-24,53.6141471862793
2022-02-25,54.35456848144531
2022-02-28,54.3018913269043
2022-03-01,52.70085144042969
2022-03-02,54.148441314697266
2022-03-03,53.48472595214844
2022-03-04,55.09223175048828
2022-03-07,52.75446701049805
2022-03-08,53.23977279663086
2022-03-09,55.18743896484375
2022-03-10,54.32868194580078
2022-03-11,53.415401458740234
2022-03-14,52.48640060424805
2022-03-15,54.79365158081055
2022-03-16,56.12107467651367
2022-03-17,55.709712982177734
2022-03-18,56.42518615722656
2022-03-21,55.9580192565918
2022-03-22,56.893287658691406
2022-03-23,55.7802619934082
2022-03-24,58.29762649536133
2022-03-25,58.52470016479492
2022-03-28,58.89787673950195
2022-03-29,59.69729232788086
2022-03-30,58.73130416870117
2022-03-31,58.60007858276367
2022-04-01,58.34881591796875
2022-04-04,59.081207275390625
2022-04-05,57.15201187133789
2022-04-06,56.024078369140625
2022-04-07,56.12180709838867
2022-04-08,54.628135681152344
2022-04-11,54.03346252441406
2022-04-12,54.448524475097656
2022-04-13,55.14371109008789
2022-04-14,53.40435028076172
2022-04-18,54.581607818603516
2022-04-19,55.616477966308594
2022-04-20,55.62577438354492
2022-04-21,55.1613883972168
2022-04-22,54.62348175048828
2022-04-25,54.71003341674805
2022-04-26,52.1219367980957
2022-04-27,52.07262420654297
2022-04-28,53.8780517578125
2022-04-29,51.59333801269531
2022-05-02,53.63701629638672
2022-05-03,54.085575103759766
2022-05-04,56.17856979370117
2022-05-05,53.97576141357422
2022-05-06,53.98599624633789
2022-05-09,52.387168884277344
2022-05-10,54.10605239868164
2022-05-11,52.777099609375
2022-05-12,53.19217300415039
2022-05-13,54.743534088134766
2022-05-16,54.22517395019531
2022-05-17,56.59642028808594
2022-05-18,53.099117279052734
2022-05-19,50.83208465576172
2022-05-20,50.55104446411133
2022-05-23,48.98477554321289
2022-05-24,48.78376007080078
2022-05-25,49.475223541259766
2022-05-26,51.24622344970703
2022-05-27,54.28194046020508
2022-05-31,53.988792419433594
2022-06-01,53.38294982910156
2022-06-02,53.673301696777344
2022-06-03,52.42439651489258
2022-06-06,52.22990798950195
2022-06-07,53.32432556152344
2022-06-08,52.6142463684082
2022-06-09,51.763641357421875
2022-06-10,50.372344970703125
2022-06-13,48.17140579223633
2022-06-14,48.408721923828125
2022-06-15,49.01736068725586
2022-06-16,46.269187927246094
2022-06-17,46.406002044677734
2022-06-21,47.271156311035156
2022-06-22,46.551448822021484
2022-06-23,46.59648895263672
2022-06-24,47.77035903930664
2022-06-27,47.45319747924805
2022-06-28,46.77195739746094
2022-06-29,46.01752471923828
2022-06-30,45.58588790893555
2022-07-01,44.8380241394043
2022-07-05,44.693511962890625
2022-07-06,45.28561019897461
2022-07-07,46.78041076660156
2022-07-08,46.79447555541992
2022-07-11,45.30906677246094
2022-07-12,45.169254302978516
2022-07-13,45.203033447265625
2022-07-14,45.47610092163086
2022-07-15,46.39755630493164
2022-07-18,46.07851791381836
2022-07-19,47.76190948486328
2022-07-20,48.02183151245117
2022-07-21,48.576393127441406
2022-07-22,48.09221267700195
2022-07-25,48.1475715637207
2022-07-26,47.958030700683594
2022-07-27,49.525062561035156
2022-07-28,50.071189880371094
2022-07-29,50.24665069580078
2022-08-01,50.33017349243164
2022-08-02,49.845977783203125
2022-08-03,51.30324172973633
2022-08-04,51.87187576293945
2022-08-05,51.744258880615234
2022-08-08,51.189697265625
2022-08-09,49.995182037353516
2022-08-10,51.64761734008789
2022-08-11,51.1803092956543
2022-08-12,52.38139724731445
2022-08-15,52.44990158081055
2022-08-16,51.76396179199219
2022-08-17,50.538482666015625
2022-08-18,52.402042388916016
2022-08-19,51.46181869506836
2022-08-22,49.61514663696289
2022-08-23,49.71179962158203
2022-08-24,49.81126022338867
2022-08-25,51.621337890625
2022-08-26,48.874794006347656
2022-08-29,48.24797821044922
2022-08-30,47.51700973510742
2022-08-31,46.833885192871094
2022-09-01,46.167659759521484
2022-09-02,46.93804168701172
2022-09-06,46.74849319458008
2022-09-07,47.398765563964844
2022-09-08,48.03684997558594
2022-09-09,49.01930236816406
2022-09-12,49.64422607421875
2022-09-13,47.25989532470703
2022-09-14,47.92612075805664
2022-09-15,46.9305305480957
2022-09-16,47.15198516845703
2022-09-19,47.09005355834961
2022-09-20,46.26618194580078
2022-09-21,45.62086868286133
2022-09-22,45.192237854003906
2022-09-23,44.34725570678711
2022-09-26,43.739784240722656
2022-09-27,43.975399017333984
2022-09-28,44.08989715576172
2022-09-29,42.5920295715332
2022-09-30,42.01294708251953
2022-10-03,43.22126770019531
2022-10-04,45.405128479003906
2022-10-05,45.87255859375
2022-10-06,45.371063232421875
2022-10-07,43.57136535644531
2022-10-10,41.41587829589844
2022-10-11,40.759212493896484
2022-10-12,40.74123001098633
2022-10-13,41.441429138183594
2022-10-14,40.41289138793945
2022-10-17,41.19541549682617
2022-10-18,41.144317626953125
2022-10-19,41.18878936767578
2022-10-20,40.71567916870117
2022-10-21,42.554176330566406
2022-10-24,43.19666290283203
2022-10-25,43.53256607055664
2022-10-26,43.637596130371094
2022-10-27,43.090694427490234
2022-10-28,44.74656295776367
2022-10-31,44.483516693115234
2022-11-01,44.27345275878906
2022-11-02,43.150299072265625
2022-11-03,42.02334976196289
2022-11-04,44.02744674682617
2022-11-07,44.96607971191406
2022-11-08,45.61802673339844
2022-11-09,44.42200469970703
2022-11-10,47.93246841430664
2022-11-11,49.02251434326172
2022-11-14,48.561702728271484
2022-11-15,49.621463775634766
2022-11-16,48.420719146728516
2022-11-17,48.45667266845703
2022-11-18,48.745269775390625
2022-11-21,48.96100616455078
2022-11-22,50.1541862487793
2022-11-23,50.493873596191406
2022-11-25,50.14094161987305
2022-11-28,49.412357330322266
2022-11-29,49.33477020263672
2022-11-30,52.13935089111328
2022-12-01,52.11285400390625
2022-12-02,51.17137145996094
2022-12-05,50.210018157958984
2022-12-06,49.75394058227539
2022-12-07,49.06130599975586
2022-12-08,50.251651763916016
2022-12-09,51.542293548583984
2022-12-12,52.66922378540039
2022-12-13,54.0327262878418
2022-12-14,54.35444259643555
2022-12-15,52.79886245727539
2022-12-16,52.601104736328125
2022-12-19,52.440818786621094
2022-12-20,51.90556716918945
2022-12-21,53.54758834838867
2022-12-22,52.77093505859375
2022-12-23,52.70796203613281
2022-12-27,52.813873291015625
2022-12-28,51.988563537597656
2022-12-29,53.221275329589844
2022-12-30,53.34721374511719
2023-01-03,52.80814743041992
2023-01-04,53.45311737060547
2023-01-05,52.955081939697266
2023-01-06,56.14276123046875
2023-01-09,55.041717529296875
2023-01-10,54.85471725463867
2023-01-11,55.16098403930664
2023-01-12,55.52354431152344
2023-01-13,55.243038177490234
2023-01-17,55.265933990478516
2023-01-18,54.79365158081055
2023-01-19,53.73744583129883
2023-01-20,54.45875549316406
2023-01-23,55.49396514892578
2023-01-24,55.818363189697266
2023-01-25,55.88039016723633
2023-01-26,57.11119079589844
2023-01-27,56.38701248168945
2023-01-30,55.4767951965332
2023-01-31,55.81645965576172
2023-02-01,57.50905227661133
2023-02-02,57.79719924926758
2023-02-03,57.01959228515625
2023-02-06,57.370704650878906
2023-02-07,58.625362396240234
2023-02-08,57.409828186035156
2023-02-09,57.19037628173828
2023-02-10,56.6026496887207
2023-02-13,57.35353088378906
2023-02-14,57.467063903808594
2023-02-15,57.98038864135742
2023-02-16,57.298194885253906
2023-02-17,56.825904846191406
2023-02-21,55.48537826538086
2023-02-22,54.973026275634766
2023-02-23,55.701019287109375
2023-02-24,55.123775482177734
2023-02-27,55.858436584472656
2023-02-28,56.701873779296875
2023-03-01,56.633174896240234
2023-03-02,57.11786651611328
2023-03-03,60.37234115600586
2023-03-06,60.387603759765625
2023-03-07,59.64625549316406
2023-03-08,60.32463455200195
2023-03-09,59.395328521728516
2023-03-10,58.66162109375
2023-03-13,58.81808853149414
2023-03-14,60.343719482421875
2023-03-15,59.731170654296875
2023-03-16,60.72917556762695
2023-03-17,60.20155715942383
2023-03-20,61.41709518432617
2023-03-21,61.19029998779297
2023-03-22,60.63005065917969
2023-03-23,61.428627014160156
2023-03-24,61.13456726074219
2023-03-27,60.23796463012695
2023-03-28,60.03231430053711
2023-03-29,60.109195709228516
2023-03-30,60.90200424194336
2023-03-31,61.650604248046875
2023-04-03,61.739986419677734
2023-04-04,60.96543502807617
2023-04-05,60.44650650024414
2023-04-06,59.834354400634766
2023-04-10,60.29082107543945
2023-04-11,59.731536865234375
2023-04-12,59.26353454589844
2023-04-13,59.98810958862305
2023-04-14,59.53644943237305
2023-04-17,60.287940979003906
2023-04-18,60.764591217041016
2023-04-19,60.974082946777344
2023-04-20,60.831851959228516
2023-04-21,60.8203239440918
2023-04-24,60.97793197631836
2023-04-25,59.77477264404297
2023-04-26,59.214534759521484
2023-04-27,59.4278678894043
2023-04-28,60.20529556274414
2023-05-01,61.30561065673828
2023-05-02,58.844547271728516
2023-05-03,58.92719650268555
2023-05-04,58.63505554199219
2023-05-05,60.55316925048828
2023-05-08,60.45131301879883
2023-05-09,59.437477111816406
2023-05-10,60.18319320678711
2023-05-11,60.31773376464844
2023-05-12,60.65214920043945
2023-05-15,61.4833984375
2023-05-16,61.640995025634766
2023-05-17,63.18144607543945
2023-05-18,65.14471435546875
2023-05-19,65.56275939941406
2023-05-22,65.18989562988281
2023-05-23,65.97117614746094
2023-05-24,65.3013687133789
2023-05-25,70.03608703613281
2023-05-26,78.1015853881836
2023-05-30,77.19922637939453
2023-05-31,77.64321899414062
2023-06-01,75.91249084472656
2023-06-02,78.03144836425781
2023-06-05,77.09928894042969
2023-06-06,75.91729736328125
2023-06-07,76.17002868652344
2023-06-08,77.2818832397461
2023-06-09,77.32223510742188
2023-06-12,82.19824981689453
2023-06-13,81.79078674316406
2023-06-14,85.15998077392578
2023-06-15,84.89570617675781
2023-06-16,83.4234848022461
2023-06-20,83.41581726074219
2023-06-21,81.89228057861328
2023-06-22,81.38699340820312
2023-06-23,79.4277572631836
2023-06-26,79.37752532958984
2023-06-27,81.96376037597656
2023-06-28,81.9193115234375
2023-06-29,83.33272552490234
2023-06-30,83.80221557617188
2023-07-03,84.67269134521484
2023-07-05,83.26412963867188
2023-07-06,81.92511749267578
2023-07-07,81.80435943603516
2023-07-10,84.79732513427734
2023-07-11,85.21468353271484
2023-07-12,85.9779052734375
2023-07-13,86.01750946044922
2023-07-14,85.84554290771484
2023-07-17,87.94873809814453
2023-07-18,87.28019714355469
2023-07-19,87.08116912841797
2023-07-20,85.8223648071289
2023-07-21,86.63484954833984
2023-07-24,87.10243225097656
2023-07-25,88.68683624267578
2023-07-26,86.28125
2023-07-27,86.32376861572266
2023-07-28,86.92854309082031
2023-07-31,86.81838989257812
2023-08-01,88.88102722167969
2023-08-02,86.20494842529297
2023-08-03,85.49774932861328
2023-08-04,85.17604064941406
2023-08-07,86.66481018066406
2023-08-08,85.32190704345703
2023-08-09,82.18885803222656
2023-08-10,81.4323959350586
2023-08-11,80.16294860839844
2023-08-14,82.5144271850586
2023-08-15,81.39570617675781
2023-08-16,80.47500610351562
2023-08-17,79.90596771240234
2023-08-18,79.78424072265625
2023-08-21,83.58101654052734
2023-08-22,82.6777114868164
2023-08-23,84.68621826171875
2023-08-24,82.54920196533203
2023-08-25,82.29415130615234
2023-08-28,83.18878173828125
2023-08-29,85.97596740722656
2023-08-30,86.20297241210938
2023-08-31,89.16021728515625
2023-09-01,84.29398345947266
2023-09-05,84.26018524169922
2023-09-06,84.26983642578125
2023-09-07,82.7975082397461
2023-09-08,82.84773254394531
2023-09-11,83.00135040283203
2023-09-12,81.58891296386719
2023-09-13,82.40139770507812
2023-09-14,84.20897674560547
2023-09-15,82.28062438964844
2023-09-18,82.11833953857422
2023-09-19,82.04104614257812
2023-09-20,80.67823028564453
2023-09-21,78.52084350585938
2023-09-22,80.53350067138672
2023-09-25,81.00072479248047
2023-09-26,79.28142547607422
2023-09-27,79.34164428710938
2023-09-28,80.817138671875
2023-09-29,80.67919921875
2023-10-02,81.10368347167969
2023-10-03,79.14930725097656
2023-10-04,80.0215835571289
2023-10-05,80.02643585205078
2023-10-06,82.10514831542969
2023-10-09,83.13673400878906
2023-10-10,83.38250732421875
2023-10-11,84.95124053955078
2023-10-12,87.96633911132812
2023-10-13,85.78856658935547
2023-10-16,87.67203521728516
2023-10-17,85.90705108642578
2023-10-18,86.16252899169922
2023-10-19,84.2975082397461
2023-10-20,82.91819763183594
2023-10-23,83.75257110595703
2023-10-24,85.58748626708984
2023-10-25,82.5296401977539
2023-10-26,80.30717468261719
2023-10-27,81.43492126464844
2023-10-30,81.71563720703125
2023-10-31,81.72731018066406
2023-11-01,82.85116577148438
2023-11-02,84.63458251953125
2023-11-03,85.73998260498047
2023-11-06,85.56027221679688
2023-11-07,87.21062469482422
2023-11-08,88.50350952148438
2023-11-09,88.52778625488281
2023-11-10,93.0096435546875
2023-11-13,91.9809799194336
2023-11-14,94.5094223022461
2023-11-15,94.74644470214844
2023-11-16,93.20682525634766
2023-11-17,94.97276306152344
2023-11-20,96.71927642822266
2023-11-21,95.30982971191406
2023-11-22,94.4161605834961
2023-11-24,95.08349609375
2023-11-27,92.30250549316406
2023-11-28,91.92462921142578
2023-11-29,91.38844299316406
2023-11-30,89.92168426513672
2023-12-01,90.33646392822266
2023-12-04,89.75072479248047
2023-12-05,88.69681549072266
2023-12-06,87.77594757080078
2023-12-07,89.58462524414062
2023-12-08,91.72550201416016
2023-12-11,99.97624206542969
2023-12-12,104.1569595336914
2023-12-13,105.8481216430664
2023-12-14,107.47999572753906
2023-12-15,109.73841857910156
2023-12-18,111.41497039794922
2023-12-19,111.2032241821289
2023-12-20,108.35380554199219
2023-12-21,110.0039291381836
2023-12-22,109.48575592041016
2023-12-26,110.45281219482422
2023-12-27,109.89463806152344
2023-12-28,109.52772521972656
2023-12-29,108.9266128540039
2024-01-02,105.91423034667969
2024-01-03,103.29902648925781
2024-01-04,102.36515808105469
2024-01-05,102.3915023803711
2024-01-08,104.8866958618164
2024-01-09,105.6322250366211
2024-01-10,105.44485473632812
2024-01-11,107.33894348144531
2024-01-12,108.09032440185547
2024-01-16,108.80073547363281
2024-01-17,107.69901275634766
2024-01-18,111.625732421875
2024-01-19,118.19207763671875
2024-01-22,119.09961700439453
2024-01-23,119.66654968261719
2024-01-24,122.35594177246094
2024-01-25,120.0266342163086
2024-01-26,117.57535552978516
2024-01-29,118.83321380615234
2024-01-30,117.89543914794922
2024-01-31,115.14750671386719
2024-02-01,117.10014343261719
2024-02-02,119.47431945800781
2024-02-05,121.30496215820312
2024-02-06,119.30941009521484
2024-02-07,122.66722106933594
2024-02-08,124.3944320678711
2024-02-09,125.24143981933594
2024-02-12,123.4420166015625
2024-02-13,122.13929748535156
2024-02-14,123.1707534790039
2024-02-15,123.44886779785156
2024-02-16,121.5372085571289
2024-02-20,119.68997192382812
2024-02-21,119.77780151367188
2024-02-22,127.33556365966797
2024-02-23,126.50320434570312
2024-02-26,127.74832916259766
2024-02-27,126.48953247070312
2024-02-28,125.82499694824219
2024-02-29,126.90522766113281
2024-03-01,136.53468322753906
2024-03-04,136.8362274169922
2024-03-05,131.02906799316406
2024-03-06,131.73654174804688
2024-03-07,137.29974365234375
2024-03-08,127.7083511352539
2024-03-11,126.18603515625
2024-03-12,126.06505584716797
2024-03-13,122.74627685546875
2024-03-14,123.17561340332031
2024-03-15,120.56333923339844
2024-03-18,120.7331314086914
2024-03-19,120.80827331542969
2024-03-20,125.04572296142578
2024-03-21,132.10159301757812
