Date,LLY
2002-06-25,29.42891502380371
2002-06-26,29.881439208984375
2002-06-27,30.765914916992188
2002-06-28,29.002117156982422
2002-07-01,27.644575119018555
2002-07-02,26.80125617980957
2002-07-03,25.96306800842285
2002-07-05,26.868099212646484
2002-07-08,26.785825729370117
2002-07-09,25.7008113861084
2002-07-10,24.77521514892578
2002-07-11,25.556833267211914
2002-07-12,25.84479522705078
2002-07-15,26.53900146484375
2002-07-16,26.91952896118164
2002-07-17,26.173887252807617
2002-07-18,24.9603214263916
2002-07-19,24.759798049926758
2002-07-22,25.032329559326172
2002-07-23,25.032329559326172
2002-07-24,25.42827796936035
2002-07-25,26.641843795776367
2002-07-26,27.613725662231445
2002-07-29,29.387781143188477
2002-07-30,29.95343589782715
2002-07-31,30.040847778320312
2002-08-01,28.282211303710938
2002-08-02,27.7114315032959
2002-08-05,26.636695861816406
2002-08-06,27.068645477294922
2002-08-07,28.549602508544922
2002-08-08,29.212949752807617
2002-08-09,29.423784255981445
2002-08-12,29.824886322021484
2002-08-13,28.95116424560547
2002-08-14,30.109222412109375
2002-08-15,29.897241592407227
2002-08-16,29.519853591918945
2002-08-19,29.871397018432617
2002-08-20,29.48883628845215
2002-08-21,30.047183990478516
2002-08-22,32.13062286376953
2002-08-23,30.79680633544922
2002-08-26,30.83815574645996
2002-08-27,30.238462448120117
2002-08-28,29.985157012939453
2002-08-29,29.473312377929688
2002-08-30,30.010982513427734
2002-09-03,28.85811996459961
2002-09-04,29.788673400878906
2002-09-05,29.054567337036133
2002-09-06,28.961523056030273
2002-09-09,29.762845993041992
2002-09-10,29.886917114257812
2002-09-11,30.005821228027344
2002-09-12,29.954116821289062
2002-09-13,30.021343231201172
2002-09-16,30.37288475036621
2002-09-17,29.767995834350586
2002-09-18,29.504350662231445
2002-09-19,28.599605560302734
2002-09-20,29.12177848815918
2002-09-23,28.485877990722656
2002-09-24,28.434181213378906
2002-09-25,29.452648162841797
2002-09-26,29.97998046875
2002-09-27,28.765056610107422
2002-09-30,28.609970092773438
2002-10-01,29.72665023803711
2002-10-02,29.902435302734375
2002-10-03,29.64910316467285
2002-10-04,28.65131950378418
2002-10-07,29.375102996826172
2002-10-08,30.812318801879883
2002-10-09,30.915708541870117
2002-10-10,31.484390258789062
2002-10-11,32.0530891418457
2002-10-14,32.047916412353516
2002-10-15,33.09224319458008
2002-10-16,32.91127395629883
2002-10-17,32.5700798034668
2002-10-18,32.53904724121094
2002-10-21,32.67346954345703
2002-10-22,32.5700798034668
2002-10-23,30.031675338745117
2002-10-24,28.80123519897461
2002-10-25,29.442306518554688
2002-10-28,29.349245071411133
2002-10-29,29.147634506225586
2002-10-30,29.29755401611328
2002-10-31,28.69268226623535
2002-11-01,29.333740234375
2002-11-04,29.985157012939453
2002-11-05,29.954116821289062
2002-11-06,31.267261505126953
2002-11-07,30.48143768310547
2002-11-08,32.17715835571289
2002-11-11,32.13062286376953
2002-11-12,31.73772621154785
2002-11-13,31.32723045349121
2002-11-14,32.18977355957031
2002-11-15,31.852022171020508
2002-11-18,31.373994827270508
2002-11-19,31.98196029663086
2002-11-20,32.886070251464844
2002-11-21,33.63431167602539
2002-11-22,34.1539192199707
2002-11-25,35.364585876464844
2002-11-26,33.254981994628906
2002-11-27,35.853023529052734
2002-11-29,35.489288330078125
2002-12-02,35.72311782836914
2002-12-03,34.89695358276367
2002-12-04,35.068416595458984
2002-12-05,34.850181579589844
2002-12-06,34.003231048583984
2002-12-09,33.96164321899414
2002-12-10,34.34615707397461
2002-12-11,34.21625900268555
2002-12-12,33.30692672729492
2002-12-13,33.49919128417969
2002-12-16,33.69664764404297
2002-12-17,33.23418045043945
2002-12-18,32.54831314086914
2002-12-19,32.4755744934082
2002-12-20,32.86527633666992
2002-12-23,33.48879623413086
2002-12-24,33.47840881347656
2002-12-26,33.20301055908203
2002-12-27,32.6522331237793
2002-12-30,33.20301055908203
2002-12-31,32.99516677856445
2003-01-02,34.034393310546875
2003-01-03,34.808616638183594
2003-01-06,35.32304000854492
2003-01-07,34.616355895996094
2003-01-08,34.86577224731445
2003-01-09,34.933311462402344
2003-01-10,34.94889831542969
2003-01-13,34.55400466918945
2003-01-14,34.91773986816406
2003-01-15,34.95930099487305
2003-01-16,35.13077926635742
2003-01-17,34.19027328491211
2003-01-21,33.98764419555664
2003-01-22,33.74861526489258
2003-01-23,33.02116012573242
2003-01-24,31.99753761291504
2003-01-27,31.290847778320312
2003-01-28,31.66496467590332
2003-01-29,31.82086753845215
2003-01-30,30.84918975830078
2003-01-31,31.30124855041504
2003-02-03,32.049495697021484
2003-02-04,31.779279708862305
2003-02-05,31.44154930114746
2003-02-06,31.805259704589844
2003-02-07,31.05182647705078
2003-02-10,31.24409294128418
2003-02-11,31.19734001159668
2003-02-12,30.771453857421875
2003-02-13,29.93543815612793
2003-02-14,29.642810821533203
2003-02-18,30.212369918823242
2003-02-19,30.38481330871582
2003-02-20,29.70551300048828
2003-02-21,30.034717559814453
2003-02-24,29.61147117614746
2003-02-25,29.240474700927734
2003-02-26,29.041913986206055
2003-02-27,29.527862548828125
2003-02-28,29.553998947143555
2003-03-03,29.57489776611328
2003-03-04,29.365875244140625
2003-03-05,29.783905029296875
2003-03-06,29.235246658325195
2003-03-07,29.77345085144043
2003-03-10,29.26137924194336
2003-03-11,28.059574127197266
2003-03-12,28.237228393554688
2003-03-13,28.864259719848633
2003-03-14,28.205862045288086
2003-03-17,28.895605087280273
2003-03-18,29.250926971435547
2003-03-19,29.679391860961914
2003-03-20,29.59055519104004
2003-03-21,30.410919189453125
2003-03-24,29.627138137817383
2003-03-25,30.379568099975586
2003-03-26,30.233259201049805
2003-03-27,30.416152954101562
2003-03-28,30.494535446166992
2003-03-31,29.862281799316406
2003-04-01,30.47884750366211
2003-04-02,31.14769744873047
2003-04-03,31.612733840942383
2003-04-04,32.00462341308594
2003-04-07,31.252187728881836
2003-04-08,31.246965408325195
2003-04-09,30.96479034423828
2003-04-10,31.17905044555664
2003-04-11,30.494535446166992
2003-04-14,31.090219497680664
2003-04-15,30.86551856994629
2003-04-16,30.431835174560547
2003-04-17,30.504985809326172
2003-04-21,31.07453727722168
2003-04-22,32.02553176879883
2003-04-23,32.65779495239258
2003-04-24,33.46770477294922
2003-04-25,33.06536102294922
2003-04-28,33.46247482299805
2003-04-29,33.702823638916016
2003-04-30,33.34752655029297
2003-05-01,33.50426483154297
2003-05-02,33.56697463989258
2003-05-05,33.415435791015625
2003-05-06,33.43634796142578
2003-05-07,33.62968444824219
2003-05-08,33.39453125
2003-05-09,33.51993942260742
2003-05-12,33.63490295410156
2003-05-13,33.5114631652832
2003-05-14,33.47995376586914
2003-05-15,33.69529342651367
2003-05-16,33.369659423828125
2003-05-19,31.90943717956543
2003-05-20,30.648805618286133
2003-05-21,30.62254524230957
2003-05-22,30.323156356811523
2003-05-23,30.517478942871094
2003-05-27,31.147808074951172
2003-05-28,30.832637786865234
2003-05-29,30.58052635192871
2003-05-30,31.394672393798828
2003-06-02,30.543764114379883
2003-06-03,31.30538558959961
2003-06-04,31.61003875732422
2003-06-05,32.4189338684082
2003-06-06,32.135284423828125
2003-06-09,31.499727249145508
2003-06-10,31.636310577392578
2003-06-11,33.19105529785156
2003-06-12,33.64804458618164
2003-06-13,34.252079010009766
2003-06-16,35.638755798339844
2003-06-17,36.67877960205078
2003-06-18,36.24281692504883
2003-06-19,35.40238952636719
2003-06-20,35.99592971801758
2003-06-23,35.22905731201172
2003-06-24,36.064239501953125
2003-06-25,35.586246490478516
2003-06-26,36.521183013916016
2003-06-27,35.780582427978516
2003-06-30,36.2270622253418
2003-07-01,36.65251159667969
2003-07-02,36.56321716308594
2003-07-03,36.38462829589844
2003-07-07,36.94139862060547
2003-07-08,36.33210372924805
2003-07-09,35.67026901245117
2003-07-10,35.23430252075195
2003-07-11,35.42864990234375
2003-07-14,35.37611770629883
2003-07-15,34.577728271484375
2003-07-16,34.7878303527832
2003-07-17,35.09249496459961
2003-07-18,35.28683853149414
2003-07-21,34.740577697753906
2003-07-22,34.60926818847656
2003-07-23,34.70380401611328
2003-07-24,35.097747802734375
2003-07-25,35.37611770629883
2003-07-28,34.99269485473633
2003-07-29,34.07875061035156
2003-07-30,34.95594787597656
2003-07-31,34.582984924316406
2003-08-01,33.616512298583984
2003-08-04,33.94218444824219
2003-08-05,33.516700744628906
2003-08-06,33.05974578857422
2003-08-07,33.53773498535156
2003-08-08,33.05448913574219
2003-08-11,33.12803268432617
2003-08-12,33.028221130371094
2003-08-13,32.84604263305664
2003-08-14,32.42357635498047
2003-08-15,32.5450553894043
2003-08-18,32.56087112426758
2003-08-19,32.34437942504883
2003-08-20,32.53977966308594
2003-08-21,33.564231872558594
2003-08-22,33.16289520263672
2003-08-25,33.57478332519531
2003-08-26,34.0922966003418
2003-08-27,34.440826416015625
2003-08-28,34.7840576171875
2003-08-29,35.13261032104492
2003-09-02,35.27518081665039
2003-09-03,32.79323196411133
2003-09-04,32.233482360839844
2003-09-05,32.21236038208008
2003-09-08,32.608436584472656
2003-09-09,32.4447135925293
2003-09-10,32.756282806396484
2003-09-11,32.20180130004883
2003-09-12,32.471107482910156
2003-09-15,32.1595573425293
2003-09-16,32.21236038208008
2003-09-17,32.07506561279297
2003-09-18,32.233482360839844
2003-09-19,31.795194625854492
