Date,LNT
2006-03-27,7.820744514465332
2006-03-28,7.750504016876221
2006-03-29,7.755347728729248
2006-03-30,7.733550548553467
2006-03-31,7.622135639190674
2006-04-03,7.808631420135498
2006-04-04,7.8764495849609375
2006-04-05,7.946689128875732
2006-04-06,7.910361289978027
2006-04-07,7.811056137084961
2006-04-10,7.779566287994385
2006-04-11,7.665733337402344
2006-04-12,7.677844524383545
2006-04-13,7.60033655166626
2006-04-17,7.590647220611572
2006-04-18,7.6705756187438965
2006-04-19,7.626979351043701
2006-04-20,7.653625011444092
2006-04-21,7.798945426940918
2006-04-24,7.750504016876221
2006-04-25,7.6972198486328125
2006-04-26,7.6111836433410645
2006-04-27,7.767614364624023
2006-04-28,7.811607360839844
2006-05-01,7.889819622039795
2006-05-02,8.004697799682617
2006-05-03,7.928929328918457
2006-05-04,7.9338154792785645
2006-05-05,8.016916275024414
2006-05-08,8.144020080566406
2006-05-09,8.038918495178223
2006-05-10,8.119572639465332
2006-05-11,8.200235366821289
2006-05-12,8.166016578674316
2006-05-15,8.26378059387207
2006-05-16,8.24422550201416
2006-05-17,8.214893341064453
2006-05-18,8.08290958404541
2006-05-19,8.063358306884766
2006-05-22,8.156237602233887
2006-05-23,7.97291898727417
2006-05-24,8.22222900390625
2006-05-25,8.324888229370117
2006-05-26,8.285780906677246
2006-05-30,8.341995239257812
2006-05-31,8.407983779907227
2006-06-01,8.493535995483398
2006-06-02,8.591300010681152
2006-06-05,8.442205429077148
2006-06-06,8.4373140335083
2006-06-07,8.395766258239746
2006-06-08,8.422652244567871
2006-06-09,8.442205429077148
2006-06-12,8.366436004638672
2006-06-13,8.256447792053223
2006-06-14,8.144020080566406
2006-06-15,8.297996520996094
2006-06-16,8.293107986450195
2006-06-19,8.168458938598633
2006-06-20,8.14156723022461
2006-06-21,8.251555442810059
2006-06-22,8.173346519470215
2006-06-23,8.192899703979492
2006-06-26,8.236895561218262
2006-06-27,8.134237289428711
2006-06-28,8.210006713867188
2006-06-29,8.383546829223633
2006-06-30,8.383546829223633
2006-07-03,8.522862434387207
2006-07-05,8.493535995483398
2006-07-06,8.41287612915039
2006-07-07,8.525307655334473
2006-07-10,8.5424165725708
2006-07-11,8.539973258972168
2006-07-12,8.442205429077148
2006-07-13,8.429985046386719
2006-07-14,8.395766258239746
2006-07-17,8.363996505737305
2006-07-18,8.334662437438965
2006-07-19,8.515534400939941
2006-07-20,8.569302558898926
2006-07-21,8.583969116210938
2006-07-24,8.645072937011719
2006-07-25,8.73795223236084
2006-07-26,8.845495223999023
2006-07-27,8.815438270568848
2006-07-28,8.891814231872559
2006-07-31,8.913990020751953
2006-08-01,8.869641304016113
2006-08-02,8.869641304016113
2006-08-03,9.047033309936523
2006-08-04,8.877031326293945
2006-08-07,8.869641304016113
2006-08-08,8.94355297088623
2006-08-09,8.864715576171875
2006-08-10,8.743988037109375
2006-08-11,8.623259544372559
2006-08-14,8.7144193649292
2006-08-15,8.79572868347168
2006-08-16,8.78341007232666
2006-08-17,8.672538757324219
2006-08-18,8.633111000061035
2006-08-21,8.615867614746094
2006-08-22,8.812973022460938
2006-08-23,8.79572868347168
2006-08-24,8.941089630126953
2006-08-25,8.992827415466309
2006-08-28,8.995292663574219
2006-08-29,8.913990020751953
2006-08-30,8.899206161499023
2006-08-31,9.015006065368652
2006-09-01,8.95833683013916
2006-09-05,9.13573169708252
2006-09-06,8.948485374450684
2006-09-07,8.987899780273438
2006-09-08,8.91152572631836
2006-09-11,8.970657348632812
2006-09-12,8.931232452392578
2006-09-13,8.936162948608398
2006-09-14,9.034713745117188
2006-09-15,8.987899780273438
2006-09-18,8.854857444763184
2006-09-19,8.763696670532227
2006-09-20,8.776018142700195
2006-09-21,8.697178840637207
2006-09-22,8.692248344421387
2006-09-25,8.879494667053223
2006-09-26,8.877031326293945
2006-09-27,8.864715576171875
2006-09-28,8.862252235412598
2006-09-29,8.803121566772461
2006-10-02,8.968193054199219
2006-10-03,8.938630104064941
2006-10-04,9.012540817260742
2006-10-05,8.941089630126953
2006-10-06,8.864715576171875
2006-10-09,8.88442325592041
2006-10-10,9.027323722839355
2006-10-11,9.204715728759766
2006-10-12,9.281089782714844
2006-10-13,9.244135856628418
2006-10-16,9.286020278930664
2006-10-17,9.325439453125
2006-10-18,9.357471466064453
2006-10-19,9.382107734680176
2006-10-20,9.446167945861816
2006-10-23,9.559501647949219
2006-10-24,9.5742826461792
2006-10-25,9.675297737121582
2006-10-26,9.62602710723877
2006-10-27,9.635457038879395
2006-10-30,9.77941608428955
2006-10-31,9.51879596710205
2006-11-01,9.501423835754395
2006-11-02,9.493978500366211
2006-11-03,9.642903327941895
2006-11-06,9.59574031829834
2006-11-07,9.677648544311523
2006-11-08,9.791828155517578
2006-11-09,9.719844818115234
2006-11-10,9.83650016784668
2006-11-13,9.774453163146973
2006-11-14,9.8538818359375
2006-11-15,9.729772567749023
2006-11-16,9.737222671508789
2006-11-17,9.796792984008789
2006-11-20,9.784380912780762
2006-11-21,9.848915100097656
2006-11-22,9.80920124053955
2006-11-24,9.821614265441895
2006-11-27,9.590777397155762
2006-11-28,9.620563507080078
2006-11-29,9.719844818115234
2006-11-30,9.655313491821289
2006-12-01,9.63793659210205
2006-12-04,9.77941608428955
2006-12-05,9.794310569763184
2006-12-06,9.722331047058105
2006-12-07,9.640417098999023
2006-12-08,9.620563507080078
2006-12-11,9.642903327941895
2006-12-12,9.632972717285156
2006-12-13,9.685096740722656
2006-12-14,9.670204162597656
2006-12-15,9.630491256713867
2006-12-18,9.585814476013184
2006-12-19,9.583327293395996
2006-12-20,9.568437576293945
2006-12-21,9.484049797058105
2006-12-22,9.436893463134766
2006-12-26,9.52624797821045
2006-12-27,9.53369140625
2006-12-28,9.471635818481445
2006-12-29,9.374837875366211
2007-01-03,9.399659156799316
2007-01-04,9.471635818481445
2007-01-05,9.211018562316895
2007-01-08,9.171305656433105
2007-01-09,9.173786163330078
2007-01-10,9.186199188232422
2007-01-11,9.153929710388184
2007-01-12,9.163854598999023
2007-01-16,9.009966850280762
2007-01-17,9.024864196777344
2007-01-18,8.920613288879395
2007-01-19,9.109253883361816
2007-01-22,9.121663093566895
2007-01-23,9.024864196777344
2007-01-24,9.07202434539795
2007-01-25,8.980184555053711
2007-01-26,9.029825210571289
2007-01-29,9.124479293823242
2007-01-30,9.154526710510254
2007-01-31,9.10194206237793
2007-02-01,9.164538383483887
2007-02-02,9.237156867980957
2007-02-05,9.302258491516113
2007-02-06,9.404923439025879
2007-02-07,9.404923439025879
2007-02-08,9.69788932800293
2007-02-09,9.805557250976562
2007-02-12,10.131073951721191
2007-02-13,10.336398124694824
2007-02-14,10.511678695678711
2007-02-15,10.551738739013672
2007-02-16,10.589299201965332
2007-02-20,10.757068634033203
2007-02-21,10.742044448852539
2007-02-22,10.754562377929688
2007-02-23,10.81716251373291
2007-02-26,10.874755859375
2007-02-27,10.531710624694824
2007-02-28,10.4716157913208
2007-03-01,10.594306945800781
2007-03-02,10.424041748046875
2007-03-05,10.31636905670166
2007-03-06,10.556751251220703
2007-03-07,10.606829643249512
2007-03-08,10.717005729675293
2007-03-09,10.844705581665039
2007-03-12,11.004959106445312
2007-03-13,10.904804229736328
2007-03-14,11.009969711303711
2007-03-15,11.13016128540039
2007-03-16,11.0875883102417
2007-03-19,11.19276237487793
2007-03-20,11.320460319519043
2007-03-21,11.385568618774414
2007-03-22,11.438148498535156
2007-03-23,11.335489273071289
2007-03-26,11.325467109680176
2007-03-27,11.315450668334961
2007-03-28,11.307942390441895
2007-03-29,11.322968482971191
2007-03-30,11.222811698913574
2007-04-02,11.425628662109375
2007-04-03,11.182744979858398
2007-04-04,11.122647285461426
2007-04-05,11.102615356445312
2007-04-09,11.107625961303711
2007-04-10,11.112635612487793
2007-04-11,10.94987964630127
2007-04-12,11.050032615661621
2007-04-13,11.090096473693848
2007-04-16,11.122647285461426
2007-04-17,11.145188331604004
2007-04-18,11.177732467651367
2007-04-19,11.152693748474121
2007-04-20,11.265373229980469
2007-04-23,11.29542064666748
2007-04-24,11.355517387390137
2007-04-25,11.453170776367188
2007-04-26,11.313986778259277
2007-04-27,11.29633617401123
2007-04-30,11.044190406799316
2007-05-01,11.255990982055664
2007-05-02,11.28876781463623
2007-05-03,11.293816566467285
2007-05-04,11.346765518188477
2007-05-07,11.41736888885498
2007-05-08,11.382063865661621
2007-05-09,11.301380157470703
2007-05-10,11.155132293701172
2007-05-11,11.187908172607422
2007-05-14,11.190434455871582
2007-05-15,11.152608871459961
2007-05-16,11.23077392578125
2007-05-17,11.205560684204102
2007-05-18,11.243379592895508
2007-05-21,11.283729553222656
2007-05-22,11.281208992004395
2007-05-23,11.137483596801758
2007-05-24,10.792034149169922
2007-05-25,10.701258659362793
2007-05-29,10.822287559509277
2007-05-30,10.96097469329834
2007-05-31,10.892892837524414
2007-06-01,10.935755729675293
2007-06-04,10.829855918884277
2007-06-05,10.62561321258545
2007-06-06,10.398679733276367
2007-06-07,9.985151290893555
2007-06-08,10.068363189697266
2007-06-11,10.086014747619629
2007-06-12,9.869166374206543
2007-06-13,10.086014747619629
2007-06-14,10.080971717834473
2007-06-15,10.098626136779785
2007-06-18,10.010366439819336
2007-06-19,9.98262882232666
2007-06-20,9.59936237335205
2007-06-21,9.763257026672363
2007-06-22,9.68256950378418
2007-06-25,9.73552417755127
2007-06-26,9.727957725524902
2007-06-27,9.803601264953613
2007-06-28,9.780911445617676
2007-06-29,9.796038627624512
2007-07-02,9.964983940124512
2007-07-03,9.954898834228516
2007-07-05,9.846464157104492
2007-07-06,9.823777198791504
2007-07-09,9.84898853302002
2007-07-10,9.750649452209473
2007-07-11,9.836381912231445
2007-07-12,9.97507095336914
2007-07-13,10.080971717834473
2007-07-16,9.964983940124512
2007-07-17,9.997761726379395
2007-07-18,10.09357738494873
2007-07-19,10.25495433807373
2007-07-20,10.186870574951172
2007-07-23,10.103665351867676
2007-07-24,9.715349197387695
2007-07-25,9.73552417755127
2007-07-26,9.68256950378418
2007-07-27,9.501541137695312
2007-07-30,9.575277328491211
2007-07-31,9.394754409790039
2007-08-01,9.649009704589844
2007-08-02,9.646470069885254
2007-08-03,9.229488372802734
2007-08-06,9.333730697631836
2007-08-07,9.661725044250488
2007-08-08,9.598161697387695
2007-08-09,9.104903221130371
2007-08-10,9.420180320739746
2007-08-13,9.613411903381348
2007-08-14,9.496456146240234
2007-08-15,9.417638778686523
2007-08-16,9.519336700439453
2007-08-17,9.722747802734375
2007-08-20,9.809188842773438
2007-08-21,9.915976524353027
2007-08-22,9.921062469482422
2007-08-23,9.910895347595215
2007-08-24,9.979544639587402
2007-08-27,9.748170852661133
2007-08-28,9.537134170532227
2007-08-29,9.743087768554688
2007-08-30,9.664263725280762
2007-08-31,9.631213188171387
2007-09-04,9.689693450927734
2007-09-05,9.532052040100098
2007-09-06,9.654096603393555
2007-09-07,9.481202125549316
2007-09-10,9.62358283996582
2007-09-11,9.575277328491211
2007-09-12,9.496456146240234
2007-09-13,9.41510009765625
2007-09-14,9.412552833557129
2007-09-17,9.366786003112793
2007-09-18,9.595619201660156
2007-09-19,9.849875450134277
2007-09-20,9.659180641174316
2007-09-21,9.654096603393555
2007-09-24,9.710033416748047
2007-09-25,9.712576866149902
2007-09-26,9.903263092041016
2007-09-27,9.829530715942383
2007-09-28,9.743087768554688
2007-10-01,9.979544639587402
2007-10-02,9.931231498718262
2007-10-03,9.87275505065918
2007-10-04,9.931231498718262
2007-10-05,9.923609733581543
2007-10-08,9.877836227416992
2007-10-09,9.969376564025879
2007-10-10,10.0227689743042
2007-10-11,10.152437210083008
2007-10-12,10.264309883117676
2007-10-15,10.032938957214355
2007-10-16,9.915976524353027
2007-10-17,9.842245101928711
2007-10-18,9.76596736907959
2007-10-19,9.615960121154785
2007-10-22,9.697321891784668
2007-10-23,9.697321891784668
2007-10-24,9.699862480163574
2007-10-25,9.814276695251465
2007-10-26,10.048192977905273
2007-10-29,10.050244331359863
2007-10-30,10.114323616027832
2007-10-31,10.25273323059082
2007-11-01,10.114323616027832
2007-11-02,10.275801658630371
2007-11-05,10.0938138961792
2007-11-06,10.1604585647583
2007-11-07,10.229665756225586
2007-11-08,10.491108894348145
2007-11-09,10.501362800598145
2007-11-12,10.311686515808105
2007-11-13,10.457789421081543
2007-11-14,10.478296279907227
2007-11-15,10.534682273864746
2007-11-16,10.524434089660645
2007-11-19,10.539809226989746
2007-11-20,10.585951805114746
2007-11-21,10.473167419433594
2007-11-23,10.396268844604492
2007-11-26,10.35525894165039
2007-11-27,10.516743659973145
2007-11-28,10.634648323059082
2007-11-29,10.519305229187012
2007-11-30,10.642337799072266
2007-12-03,10.619271278381348
2007-12-04,10.729488372802734
2007-12-05,10.901224136352539
2007-12-06,10.929411888122559
2007-12-07,10.867898941040039
2007-12-10,10.970429420471191
2007-12-11,10.867898941040039
2007-12-12,10.903785705566406
2007-12-13,10.860208511352539
2007-12-14,10.614140510559082
2007-12-17,10.557754516601562
2007-12-18,10.688474655151367
2007-12-19,10.803820610046387
2007-12-20,10.906342506408691
2007-12-21,10.937105178833008
2007-12-24,10.732048988342285
2007-12-26,10.693601608276367
2007-12-27,10.588513374328613
2007-12-28,10.534682273864746
2007-12-31,10.429596900939941
2008-01-02,10.321939468383789
2008-01-03,10.262985229492188
2008-01-04,10.24247932434082
2008-01-07,10.44753360748291
2008-01-08,10.432159423828125
2008-01-09,10.624395370483398
2008-01-10,10.796128273010254
2008-01-11,10.662846565246582
2008-01-14,10.550065040588379
2008-01-15,10.365513801574707
2008-01-16,10.1655912399292
2008-01-17,9.755480766296387
2008-01-18,9.437643051147461
2008-01-22,9.222333908081055
2008-01-23,9.547861099243164
2008-01-24,9.350494384765625
2008-01-25,9.140313148498535
2008-01-28,9.365872383117676
2008-01-29,9.446099281311035
2008-01-30,9.409871101379395
2008-01-31,9.5496187210083
2008-02-01,9.673840522766113
2008-02-04,9.831707954406738
2008-02-05,9.6143159866333
2008-02-06,9.606550216674805
2008-02-07,9.56514835357666
2008-02-08,9.5496187210083
2008-02-11,9.5496187210083
2008-02-12,9.63761043548584
2008-02-13,9.456452369689941
2008-02-14,9.332226753234863
2008-02-15,9.34257984161377
2008-02-19,9.308938026428223
2008-02-20,9.298585891723633
2008-02-21,9.210596084594727
2008-02-22,9.34257984161377
2008-02-25,9.35034465789795
2008-02-26,9.497859001159668
2008-02-27,9.288237571716309
2008-02-28,9.298585891723633
2008-02-29,8.990617752075195
2008-03-03,9.068253517150879
2008-03-04,9.130366325378418
2008-03-05,9.091547966003418
2008-03-06,8.949213027954102
2008-03-07,8.920740127563477
2008-03-10,8.900036811828613
2008-03-11,9.068253517150879
2008-03-12,9.021671295166016
2008-03-13,9.083783149719238
2008-03-14,8.977678298950195
2008-03-17,8.951798439025879
2008-03-18,9.083783149719238
2008-03-19,8.951798439025879
2008-03-20,8.990617752075195
2008-03-24,8.998381614685059
2008-03-25,9.070845603942871
2008-03-26,9.078607559204102
2008-03-27,9.070845603942871
2008-03-28,8.975089073181152
2008-03-31,9.060493469238281
2008-04-01,9.197654724121094
2008-04-02,9.37622356414795
2008-04-03,9.280471801757812
2008-04-04,9.363286018371582
2008-04-07,9.443512916564941
2008-04-08,9.396930694580078
2008-04-09,9.443512916564941
2008-04-10,9.482328414916992
2008-04-11,9.430572509765625
2008-04-14,9.526323318481445
2008-04-15,9.67642879486084
2008-04-16,9.873117446899414
2008-04-17,9.829119682312012
2008-04-18,9.8394775390625
2008-04-21,9.803239822387695
2008-04-22,9.632436752319336
2008-04-23,9.834295272827148
2008-04-24,9.785122871398926
2008-04-25,9.857588768005371
2008-04-28,9.760943412780762
2008-04-29,9.792290687561035
2008-04-30,9.839305877685547
2008-05-01,9.96989917755127
2008-05-02,9.886319160461426
2008-05-05,9.810574531555176
2008-05-06,9.807962417602539
2008-05-07,9.625121116638184
2008-05-08,9.659080505371094
2008-05-09,9.60683536529541
2008-05-12,9.781839370727539
2008-05-13,9.666913986206055
2008-05-14,9.779226303100586
2008-05-15,9.797513008117676
2008-05-16,9.781839370727539
2008-05-19,9.841917037963867
2008-05-20,9.805349349975586
2008-05-21,9.800127983093262
2008-05-22,9.857590675354004
2008-05-23,9.703476905822754
2008-05-27,9.82363510131836
2008-05-28,9.766169548034668
2008-05-29,9.810574531555176
2008-05-30,9.805349349975586
2008-06-02,9.677356719970703
2008-06-03,9.651244163513184
2008-06-04,9.672137260437012
2008-06-05,9.805349349975586
2008-06-06,9.656463623046875
2008-06-09,9.758329391479492
2008-06-10,9.794900894165039
2008-06-11,9.719152450561523
2008-06-12,9.672137260437012
2008-06-13,9.703476905822754
2008-06-16,9.659080505371094
2008-06-17,9.679972648620605
2008-06-18,9.54676342010498
2008-06-19,9.520644187927246
2008-06-20,9.329972267150879
2008-06-23,9.34825325012207
2008-06-24,9.102730751037598
2008-06-25,9.1157865524292
2008-06-26,8.982573509216309
2008-06-27,8.815411567687988
2008-06-30,8.948619842529297
2008-07-01,8.901605606079102
2008-07-02,8.815411567687988
2008-07-03,8.747495651245117
2008-07-07,8.718770027160645
2008-07-08,8.836307525634766
2008-07-09,8.979965209960938
2008-07-10,8.948619842529297
2008-07-11,8.909440040588379
2008-07-14,8.802350997924805
2008-07-15,8.773615837097168
2008-07-16,8.585555076599121
2008-07-17,8.533315658569336
2008-07-18,8.525485038757324
2008-07-21,8.622122764587402
2008-07-22,8.643021583557129
2008-07-23,8.538542747497559
2008-07-24,8.525485038757324
2008-07-25,8.337416648864746
2008-07-28,8.418391227722168
2008-07-29,8.444795608520508
2008-07-30,8.576827049255371
2008-07-31,8.510811805725098
2008-08-01,8.391982078552246
2008-08-04,8.288999557495117
2008-08-05,8.43423080444336
2008-08-06,8.898990631103516
2008-08-07,8.95971965789795
2008-08-08,9.12608528137207
2008-08-11,9.318853378295898
2008-08-12,9.134008407592773
2008-08-13,9.110241889953613
2008-08-14,8.97821044921875
2008-08-15,9.091757774353027
2008-08-18,9.194741249084473
2008-08-19,9.184174537658691
2008-08-20,9.094393730163574
2008-08-21,9.128725051879883
2008-08-22,9.20794677734375
2008-08-25,9.134008407592773
2008-08-26,9.184174537658691
2008-08-27,9.279240608215332
2008-08-28,9.374302864074707
2008-08-29,9.229069709777832
2008-09-02,9.067989349365234
2008-09-03,9.00461483001709
2008-09-04,8.972926139831543
2008-09-05,8.975565910339355
2008-09-08,9.160414695739746
2008-09-09,8.885784149169922
2008-09-10,8.872583389282227
2008-09-11,8.81712818145752
2008-09-12,8.951801300048828
2008-09-15,8.703582763671875
2008-09-16,8.796000480651855
2008-09-17,8.605875968933105
2008-09-18,8.65869140625
2008-09-19,9.160414695739746
2008-09-22,8.909554481506348
2008-09-23,8.782798767089844
2008-09-24,8.729987144470215
2008-09-25,8.782798767089844
2008-09-26,8.756393432617188
2008-09-29,8.45007610321045
2008-09-30,8.505532264709473
2008-10-01,8.57154655456543
2008-10-02,8.384061813354492
2008-10-03,8.207136154174805
2008-10-06,7.792557716369629
2008-10-07,7.5390543937683105
2008-10-08,7.253861427307129
2008-10-09,6.9633941650390625
2008-10-10,6.414137840270996
2008-10-13,7.377974033355713
2008-10-14,7.367409706115723
2008-10-15,7.034689903259277
2008-10-16,7.3383636474609375
2008-10-17,7.364770412445068
2008-10-20,8.001169204711914
2008-10-21,7.924588203430176
2008-10-22,7.679010391235352
2008-10-23,7.686931610107422
2008-10-24,7.594510078430176
2008-10-27,7.341001510620117
2008-10-28,8.006450653076172
2008-10-29,7.883560657501221
2008-10-30,8.690347671508789
2008-10-31,7.848831653594971
2008-11-03,7.971719741821289
2008-11-04,7.918288707733154
2008-11-05,7.787386894226074
2008-11-06,7.629766941070557
2008-11-07,7.963706016540527
2008-11-10,7.7793731689453125
2008-11-11,7.619083404541016
2008-11-12,7.4561238288879395
2008-11-13,7.955687999725342
2008-11-14,7.792728900909424
2008-11-17,8.017133712768555
2008-11-18,8.310998916625977
2008-11-19,8.001105308532715
2008-11-20,7.322547912597656
2008-11-21,8.153380393981934
2008-11-24,8.524718284606934
2008-11-25,8.158721923828125
2008-11-26,8.281612396240234
2008-11-28,8.514031410217285
2008-12-01,7.832801342010498
2008-12-02,7.824785232543945
2008-12-03,8.169408798217773
2008-12-04,7.659156799316406
2008-12-05,8.003777503967285
2008-12-08,7.99576473236084
2008-12-09,7.934320449829102
2008-12-10,8.1079683303833
2008-12-11,7.993090629577637
2008-12-12,8.121320724487305
2008-12-15,7.939661979675293
2008-12-16,8.185440063476562
2008-12-17,8.019806861877441
2008-12-18,7.453447341918945
2008-12-19,7.405363082885742
2008-12-22,7.405363082885742
2008-12-23,7.2664475440979
2008-12-24,7.3572797775268555
2008-12-26,7.493523597717285
2008-12-29,7.520238399505615
2008-12-30,7.659156799316406
2008-12-31,7.795401573181152
2009-01-02,7.9316511154174805
2009-01-05,7.760672569274902
2009-01-06,7.581681251525879
2009-01-07,7.525582313537598
2009-01-08,7.570993423461914
2009-01-09,7.488180160522461
2009-01-12,7.619083404541016
2009-01-13,7.504209041595459
2009-01-14,7.330561637878418
2009-01-15,7.322547912597656
2009-01-16,7.445436000823975
2009-01-20,7.285147666931152
2009-01-21,7.397348880767822
2009-01-22,7.40269136428833
2009-01-23,7.421389579772949
2009-01-26,7.648467540740967
2009-01-27,7.840814113616943
2009-01-28,7.961236000061035
2009-01-29,7.926060676574707
2009-01-30,7.801578998565674
2009-02-02,7.885468482971191
2009-02-03,7.96935510635376
2009-02-04,7.982882499694824
2009-02-05,8.045125961303711
2009-02-06,7.871934413909912
2009-02-09,7.806990146636963
2009-02-10,7.430848121643066
2009-02-11,7.49849796295166
2009-02-12,7.384843349456787
2009-02-13,7.379435062408447
2009-02-17,7.000583648681641
2009-02-18,6.830102443695068
2009-02-19,6.7922186851501465
2009-02-20,6.548672199249268
2009-02-23,6.2374749183654785
2009-02-24,6.286183834075928
2009-02-25,6.386308670043945
2009-02-26,6.359247207641602
2009-02-27,6.259122848510742
2009-03-02,6.0318145751953125
2009-03-03,5.76932430267334
2009-03-04,5.874861717224121
2009-03-05,5.563663005828857
2009-03-06,5.666496276855469
2009-03-09,5.536603927612305
2009-03-10,5.663786888122559
2009-03-11,5.750384330749512
2009-03-12,5.793678283691406
2009-03-13,5.858624458312988
2009-03-16,5.999341011047363
2009-03-17,6.156294345855713
2009-03-18,6.380895137786865
2009-03-19,6.391719341278076
2009-03-20,6.288888454437256
2009-03-23,6.616321563720703
2009-03-24,6.581146240234375
2009-03-25,6.564907073974609
2009-03-26,6.727272033691406
2009-03-27,6.6352667808532715
2009-03-30,6.513494491577148
2009-03-31,6.681271076202393
2009-04-01,6.678562641143799
2009-04-02,6.694799900054932
2009-04-03,6.681271076202393
2009-04-06,6.654207229614258
2009-04-07,6.594674110412598
2009-04-08,6.71103572845459
2009-04-09,6.7895121574401855
2009-04-13,6.6352667808532715
2009-04-14,6.527024269104004
2009-04-15,6.513494491577148
2009-04-16,6.535140514373779
2009-04-17,6.570318222045898
2009-04-20,6.451253414154053
2009-04-21,6.334892272949219
2009-04-22,6.232062339782715
2009-04-23,6.232062339782715
2009-04-24,6.253710746765137
2009-04-27,6.291595458984375
2009-04-28,6.237962245941162
2009-04-29,6.17745304107666
2009-04-30,6.149949073791504
2009-05-01,6.149949073791504
2009-05-04,6.320475101470947
2009-05-05,6.587265491485596
2009-05-06,6.617518901824951
2009-05-07,6.67252779006958
2009-05-08,6.749539852142334
2009-05-11,6.67252779006958
2009-05-12,6.667026042938232
2009-05-13,6.546006679534912
2009-05-14,6.573514461517334
2009-05-15,6.482748508453369
2009-05-18,6.557013988494873
2009-05-19,6.658779621124268
2009-05-20,6.5597615242004395
2009-05-21,6.493749618530273
2009-05-22,6.46624755859375
2009-05-26,6.595517158508301
2009-05-27,6.449746608734131
2009-05-28,6.53225564956665
2009-05-29,6.526758670806885
2009-06-01,6.77154541015625
2009-06-02,6.774294853210449
2009-06-03,6.67252779006958
2009-06-04,6.6780290603637695
2009-06-05,6.661527156829834
2009-06-08,6.617518901824951
2009-06-09,6.570764064788818
2009-06-10,6.548758029937744
2009-06-11,6.768792152404785
2009-06-12,6.900815010070801
2009-06-15,6.815552711486816
2009-06-16,6.768792152404785
2009-06-17,6.826552867889404
2009-06-18,7.002579212188721
2009-06-19,6.942070960998535
2009-06-22,6.99432897567749
2009-06-23,6.812798500061035
2009-06-24,6.84580659866333
2009-06-25,6.958572864532471
2009-06-26,7.03558349609375
2009-06-29,7.197860240936279
2009-06-30,7.186859607696533
2009-07-01,7.3931427001953125
2009-07-02,7.096096515655518
2009-07-06,7.2693705558776855
2009-07-07,7.109844207763672
2009-07-08,7.071341514587402
2009-07-09,7.041087627410889
2009-07-10,6.969577312469482
2009-07-13,7.038335800170898
2009-07-14,7.098841667175293
2009-07-15,7.236366271972656
2009-07-16,7.228112697601318
2009-07-17,7.068591117858887
2009-07-20,7.076841354370117
2009-07-21,7.170356750488281
2009-07-22,7.1566033363342285
2009-07-23,7.299624443054199
2009-07-24,7.390388488769531
2009-07-27,7.318875312805176
2009-07-28,7.2473673820495605
2009-07-29,7.234811782836914
2009-07-30,7.326887130737305
2009-07-31,7.298985958099365
2009-08-03,7.421750545501709
2009-08-04,7.357579231262207
2009-08-05,7.301775932312012
2009-08-06,7.100887775421143
2009-08-07,7.245975494384766
2009-08-10,7.232020378112793
2009-08-11,7.287826061248779
2009-08-12,7.421750545501709
2009-08-13,7.405009746551514
2009-08-14,7.379901885986328
2009-08-17,7.335258483886719
2009-08-18,7.365948677062988
2009-08-19,7.410593032836914
2009-08-20,7.388271331787109
2009-08-21,7.446861743927002
2009-08-24,7.497084617614746
2009-08-25,7.533356666564941
2009-08-26,7.547304630279541
2009-08-27,7.505453586578369
2009-08-28,7.474764823913574
2009-08-31,7.349209785461426
2009-09-01,7.285031795501709
2009-09-02,7.220861434936523
2009-09-03,7.257134914398193
2009-09-04,7.273876667022705
2009-09-08,7.232020378112793
2009-09-09,7.251551628112793
2009-09-10,7.301775932312012
2009-09-11,7.301775932312012
2009-09-14,7.407803058624268
2009-09-15,7.566836833953857
2009-09-16,7.8904924392700195
2009-09-17,7.795628070831299
2009-09-18,7.862595081329346
2009-09-21,7.823533535003662
2009-09-22,7.820738792419434
2009-09-23,7.868174076080322
2009-09-24,7.896075248718262
2009-09-25,7.923974990844727
2009-09-28,7.979778289794922
2009-09-29,7.873753547668457
2009-09-30,7.770519256591797
2009-10-01,7.611480236053467
2009-10-02,7.4998779296875
2009-10-05,7.569626808166504
2009-10-06,7.578001022338867
2009-10-07,7.550099849700928
2009-10-08,7.550099849700928
2009-10-09,7.58358097076416
2009-10-12,7.580789089202881
2009-10-13,7.5947394371032715
2009-10-14,7.580789089202881
2009-10-15,7.689603328704834
2009-10-16,7.734244346618652
2009-10-19,7.896075248718262
2009-10-20,7.7928361892700195
2009-10-21,7.723085880279541
2009-10-22,7.781676769256592
2009-10-23,7.664491176605225
2009-10-26,7.558466911315918
2009-10-27,7.611480236053467
2009-10-28,7.544999599456787
2009-10-29,7.5846028327941895
2009-10-30,7.513880252838135
2009-11-02,7.460128307342529
2009-11-03,7.471444129943848
2009-11-04,7.553486347198486
2009-11-05,7.740200042724609
2009-11-06,7.737372875213623
2009-11-09,7.791125774383545
2009-11-10,7.856194972991943
2009-11-11,7.859020233154297
2009-11-12,7.70908260345459
2009-11-13,7.810925483703613
2009-11-16,7.904282569885254
2009-11-17,7.890134811401367
2009-11-18,7.836387634277344
2009-11-19,7.760003089904785
2009-11-20,7.745856761932373
2009-11-23,7.808096885681152
2009-11-24,7.796783447265625
2009-11-25,7.847702980041504
2009-11-27,7.70908260345459
2009-11-30,7.774148941040039
2009-12-01,7.8873114585876465
2009-12-02,8.054221153259277
2009-12-03,8.167386054992676
