Date,WDC
2006-07-07,11.902606010437012
2006-07-10,11.497794151306152
2006-07-11,11.630718231201172
2006-07-12,11.364873886108398
2006-07-13,11.159444808959961
2006-07-14,11.08694076538086
2006-07-17,11.195699691772461
2006-07-18,11.31049633026123
2006-07-19,11.594467163085938
2006-07-20,11.358829498291016
2006-07-21,10.58546257019043
2006-07-24,10.73046875
2006-07-25,10.57942008972168
2006-07-26,10.180656433105469
2006-07-27,10.090025901794434
2006-07-28,10.784844398498535
2006-07-31,10.59754753112793
2006-08-01,10.44045639038086
2006-08-02,10.36191177368164
2006-08-03,10.36191177368164
2006-08-04,10.247117042541504
2006-08-07,10.277325630187988
2006-08-08,10.047731399536133
2006-08-09,9.836265563964844
2006-08-10,9.818138122558594
2006-08-11,9.715424537658691
2006-08-14,9.715424537658691
2006-08-15,10.301492691040039
2006-08-16,10.966104507446289
2006-08-17,10.748594284057617
2006-08-18,10.911730766296387
2006-08-21,10.851306915283203
2006-08-22,10.941940307617188
2006-08-23,10.71234130859375
2006-08-24,10.416290283203125
2006-08-25,10.392119407653809
2006-08-28,10.57337760925293
2006-08-29,10.766721725463867
2006-08-30,10.911730766296387
2006-08-31,11.056734085083008
2006-09-01,11.44342041015625
2006-09-05,11.074856758117676
2006-09-06,10.247117042541504
2006-09-07,9.926894187927246
2006-09-08,9.89063835144043
2006-09-11,9.93897533416748
2006-09-12,10.271284103393555
2006-09-13,10.198779106140137
2006-09-14,10.150443077087402
2006-09-15,9.69729995727539
2006-09-18,9.969184875488281
2006-09-19,10.349825859069824
2006-09-20,10.422331809997559
2006-09-21,10.60963249206543
2006-09-22,10.36191177368164
2006-09-25,10.277325630187988
2006-09-26,10.253157615661621
2006-09-27,10.917770385742188
2006-09-28,10.845267295837402
2006-09-29,10.935894966125488
2006-10-02,10.718385696411133
2006-10-03,10.48275375366211
2006-10-04,10.57942008972168
2006-10-05,10.458582878112793
2006-10-06,10.343785285949707
2006-10-09,10.289408683776855
2006-10-10,10.301492691040039
2006-10-11,10.271284103393555
2006-10-12,10.22899055480957
2006-10-13,10.700258255004883
2006-10-16,11.020484924316406
2006-10-17,10.796930313110352
2006-10-18,10.633797645568848
2006-10-19,10.778802871704102
2006-10-20,10.639838218688965
2006-10-23,10.373995780944824
2006-10-24,10.295448303222656
2006-10-25,10.990272521972656
2006-10-26,11.074856758117676
2006-10-27,10.929850578308105
2006-10-30,10.845267295837402
2006-10-31,11.044647216796875
2006-11-01,10.815057754516602
2006-11-02,10.875473976135254
2006-11-03,11.44342041015625
2006-11-06,11.401121139526367
2006-11-07,11.389039039611816
2006-11-08,11.721346855163574
2006-11-09,11.866354942321777
2006-11-10,11.830102920532227
2006-11-13,11.721346855163574
2006-11-14,12.253035545349121
2006-11-15,12.343666076660156
2006-11-16,12.476588249206543
2006-11-17,12.355751037597656
2006-11-20,12.561173439025879
2006-11-21,12.567214965820312
2006-11-22,12.935772895812988
2006-11-24,12.89348316192627
2006-11-27,12.228867530822754
2006-11-28,12.52492618560791
2006-11-29,12.585341453552246
2006-11-30,12.398043632507324
2006-12-01,12.7243070602417
2006-12-04,12.86931324005127
2006-12-05,13.074742317199707
2006-12-06,12.748475074768066
2006-12-07,12.754517555236816
2006-12-08,12.748475074768066
2006-12-11,12.712220191955566
2006-12-12,12.452422142028809
2006-12-13,12.446377754211426
2006-12-14,12.434296607971191
2006-12-15,12.337625503540039
2006-12-18,12.62763500213623
2006-12-19,12.73034954071045
2006-12-20,12.639719009399414
2006-12-21,12.500755310058594
2006-12-22,12.398043632507324
2006-12-26,12.452422142028809
2006-12-27,12.65180492401123
2006-12-28,12.537006378173828
2006-12-29,12.361787796020508
2007-01-03,12.349705696105957
2007-01-04,12.398043632507324
2007-01-05,12.02344036102295
2007-01-08,12.029487609863281
2007-01-09,12.07781982421875
2007-01-10,12.416169166564941
2007-01-11,12.778688430786133
2007-01-12,12.712220191955566
2007-01-16,12.555132865905762
2007-01-17,12.760554313659668
2007-01-18,12.234910011291504
2007-01-19,12.174491882324219
2007-01-22,12.108031272888184
2007-01-23,12.02344036102295
2007-01-24,12.585341453552246
2007-01-25,12.567214965820312
2007-01-26,11.54612922668457
2007-01-29,11.830102920532227
2007-01-30,11.751559257507324
2007-01-31,11.842184066772461
2007-02-01,11.745515823364258
2007-02-02,11.67300796508789
2007-02-05,11.594467163085938
2007-02-06,11.53404712677002
2007-02-07,11.56425666809082
2007-02-08,11.54612922668457
2007-02-09,11.382997512817383
2007-02-12,11.28028392791748
2007-02-13,11.31049633026123
2007-02-14,11.491754531860352
2007-02-15,11.419251441955566
2007-02-16,11.389039039611816
2007-02-20,11.42529010772705
2007-02-21,11.751559257507324
2007-02-22,11.654888153076172
2007-02-23,12.174491882324219
2007-02-26,12.18657398223877
2007-02-27,11.606548309326172
2007-02-28,11.582380294799805
2007-03-01,11.53404712677002
2007-03-02,11.201739311218262
2007-03-05,10.966104507446289
2007-03-06,11.050691604614258
2007-03-07,11.056734085083008
2007-03-08,10.960060119628906
2007-03-09,10.984230041503906
2007-03-12,10.905685424804688
2007-03-13,10.688176155090332
2007-03-14,10.694219589233398
2007-03-15,10.86943531036377
2007-03-16,10.657968521118164
2007-03-19,10.742555618286133
2007-03-20,10.58546257019043
2007-03-21,10.766721725463867
2007-03-22,10.561294555664062
2007-03-23,10.651923179626465
2007-03-26,10.633797645568848
2007-03-27,10.512959480285645
2007-03-28,10.325657844543457
2007-03-29,10.337742805480957
2007-03-30,10.156484603881836
2007-04-02,10.150443077087402
2007-04-03,10.307536125183105
2007-04-04,10.114192962646484
2007-04-05,10.132317543029785
2007-04-09,10.283366203308105
2007-04-10,9.969184875488281
2007-04-11,10.114192962646484
2007-04-12,10.0718994140625
2007-04-13,10.386077880859375
2007-04-16,10.512959480285645
2007-04-17,10.410247802734375
2007-04-18,10.349825859069824
2007-04-19,10.44045639038086
2007-04-20,10.494833946228027
2007-04-23,10.591506958007812
2007-04-24,10.748594284057617
2007-04-25,10.736512184143066
2007-04-26,11.044647216796875
2007-04-27,10.60963249206543
2007-04-30,10.682133674621582
2007-05-01,10.645882606506348
2007-05-02,10.754638671875
2007-05-03,10.875473976135254
2007-05-04,10.966104507446289
2007-05-07,11.092985153198242
2007-05-08,11.080900192260742
2007-05-09,10.990272521972656
2007-05-10,10.935894966125488
2007-05-11,11.11715316772461
2007-05-14,11.056734085083008
2007-05-15,10.917770385742188
2007-05-16,10.881518363952637
2007-05-17,10.73046875
2007-05-18,10.760679244995117
2007-05-21,10.664008140563965
2007-05-22,10.88755989074707
2007-05-23,10.86943531036377
2007-05-24,10.543169975280762
2007-05-25,10.555253028869629
2007-05-29,10.863393783569336
2007-05-30,11.207781791687012
2007-05-31,11.364873886108398
2007-06-01,11.515923500061035
2007-06-04,11.570297241210938
2007-06-05,11.54008674621582
2007-06-06,11.53404712677002
2007-06-07,11.582380294799805
2007-06-08,11.793848991394043
2007-06-11,12.0536527633667
2007-06-12,12.017400741577148
2007-06-13,12.138239860534668
2007-06-14,11.999277114868164
2007-06-15,11.950939178466797
2007-06-18,11.461540222167969
2007-06-19,11.56425666809082
2007-06-20,11.44342041015625
2007-06-21,11.624675750732422
2007-06-22,11.66696834564209
2007-06-25,11.630718231201172
2007-06-26,11.612591743469238
2007-06-27,11.920731544494629
2007-06-28,11.799888610839844
2007-06-29,11.69113826751709
2007-07-02,12.041568756103516
2007-07-03,12.476588249206543
2007-07-05,12.452422142028809
2007-07-06,12.754517555236816
2007-07-09,12.833061218261719
2007-07-10,12.675973892211914
2007-07-11,12.688056945800781
2007-07-12,12.845141410827637
2007-07-13,12.857227325439453
2007-07-16,12.820976257324219
2007-07-17,13.05057144165039
2007-07-18,13.068699836730957
2007-07-19,13.141196250915527
2007-07-20,13.793725967407227
2007-07-23,13.82998275756836
2007-07-24,13.660806655883789
2007-07-25,13.763520240783691
2007-07-26,13.612467765808105
2007-07-27,12.688056945800781
2007-07-30,13.002237319946289
2007-07-31,12.89952278137207
2007-08-01,13.038490295410156
2007-08-02,13.13515567779541
2007-08-03,12.73034954071045
2007-08-06,12.73034954071045
2007-08-07,12.095946311950684
2007-08-08,11.981149673461914
2007-08-09,11.558215141296387
2007-08-10,12.283244132995605
2007-08-13,12.440336227416992
2007-08-14,11.884476661682129
2007-08-15,12.071776390075684
2007-08-16,12.337625503540039
2007-08-17,12.355751037597656
2007-08-20,12.555132865905762
2007-08-21,12.385958671569824
2007-08-22,12.929732322692871
2007-08-23,12.863269805908203
2007-08-24,13.237873077392578
2007-08-27,13.171408653259277
2007-08-28,12.941816329956055
2007-08-29,13.896440505981445
2007-08-30,14.174365997314453
2007-08-31,14.113951683044434
2007-09-04,14.349587440490723
2007-09-05,14.18040943145752
2007-09-06,13.914567947387695
2007-09-07,13.515800476074219
2007-09-10,13.53996753692627
2007-09-11,14.1381196975708
2007-09-12,14.174365997314453
2007-09-13,13.775601387023926
2007-09-14,13.515800476074219
2007-09-17,13.3587064743042
2007-09-18,13.866228103637695
2007-09-19,14.047490119934082
2007-09-20,14.446252822875977
2007-09-21,14.693977355957031
2007-09-24,14.923568725585938
2007-09-25,15.304208755493164
2007-09-26,15.58818531036377
2007-09-27,15.225666999816895
2007-09-28,15.298171043395996
2007-10-01,15.364627838134766
2007-10-02,15.189417839050293
2007-10-03,15.183374404907227
2007-10-04,15.183374404907227
2007-10-05,15.346503257751465
2007-10-08,15.600262641906738
2007-10-09,15.920490264892578
2007-10-10,16.083621978759766
2007-10-11,15.485469818115234
2007-10-12,15.382755279541016
2007-10-15,15.189417839050293
2007-10-16,15.13503646850586
2007-10-17,15.370670318603516
2007-10-18,15.467339515686035
2007-10-19,15.08066177368164
2007-10-22,15.171287536621094
2007-10-23,15.32837963104248
2007-10-24,14.73626708984375
2007-10-25,14.337502479553223
2007-10-26,14.814817428588867
2007-10-29,15.267958641052246
2007-10-30,14.935654640197754
2007-10-31,15.66068172454834
2007-11-01,15.721105575561523
2007-11-02,17.467222213745117
2007-11-05,16.80864715576172
2007-11-06,16.69989776611328
2007-11-07,16.37967300415039
2007-11-08,15.920490264892578
2007-11-09,15.932572364807129
2007-11-12,15.177328109741211
2007-11-13,16.017154693603516
2007-11-14,16.0352840423584
2007-11-15,15.950695037841797
2007-11-16,16.05341339111328
2007-11-19,15.926532745361328
2007-11-20,15.249839782714844
2007-11-21,15.261914253234863
2007-11-23,15.340458869934082
2007-11-26,15.533802032470703
2007-11-27,15.920490264892578
2007-11-28,16.959701538085938
2007-11-29,17.032203674316406
2007-11-30,16.69385528564453
2007-12-03,16.71198272705078
2007-12-04,17.056377410888672
2007-12-05,18.379552841186523
2007-12-06,18.301010131835938
2007-12-07,19.013961791992188
2007-12-10,19.050203323364258
2007-12-11,18.23454475402832
2007-12-12,17.859952926635742
2007-12-13,17.630355834960938
2007-12-14,17.974746704101562
2007-12-17,17.835786819458008
2007-12-18,17.557849884033203
2007-12-19,18.19225311279297
2007-12-20,18.361431121826172
2007-12-21,17.950576782226562
2007-12-24,18.294965744018555
2007-12-26,18.476226806640625
2007-12-27,18.113706588745117
2007-12-28,18.095584869384766
2007-12-31,18.25267791748047
2008-01-02,17.27992820739746
2008-01-03,17.14699363708496
2008-01-04,15.485469818115234
2008-01-07,15.274006843566895
2008-01-08,14.234786987304688
2008-01-09,14.990031242370605
2008-01-10,15.352544784545898
2008-01-11,14.488547325134277
2008-01-14,15.183374404907227
2008-01-15,15.267958641052246
2008-01-16,14.911484718322754
2008-01-17,14.283126831054688
2008-01-18,14.264996528625488
2008-01-22,14.530844688415527
2008-01-23,15.068578720092773
2008-01-24,16.25883674621582
2008-01-25,15.763398170471191
2008-01-28,16.30716896057129
2008-01-29,16.28904914855957
2008-01-30,16.131954193115234
2008-01-31,15.98090648651123
2008-02-01,16.887195587158203
2008-02-04,17.19533920288086
2008-02-05,16.959701538085938
2008-02-06,16.971782684326172
2008-02-07,16.440099716186523
2008-02-08,17.038244247436523
2008-02-11,17.15907859802246
2008-02-12,17.51555824279785
2008-02-13,17.829744338989258
2008-02-14,17.17116928100586
2008-02-15,17.455137252807617
2008-02-19,17.817657470703125
2008-02-20,18.512475967407227
2008-02-21,18.91124153137207
2008-02-22,18.868955612182617
2008-02-25,20.04712677001953
2008-02-26,20.536521911621094
2008-02-27,20.524436950683594
2008-02-28,19.55169105529785
2008-02-29,18.651443481445312
2008-03-03,18.856868743896484
2008-03-04,19.219379425048828
2008-03-05,19.310009002685547
2008-03-06,18.959577560424805
2008-03-07,18.294965744018555
2008-03-10,17.90828514099121
2008-03-11,18.657485961914062
2008-03-12,18.415809631347656
2008-03-13,18.868955612182617
2008-03-14,18.893117904663086
2008-03-17,17.938491821289062
2008-03-18,19.013961791992188
2008-03-19,17.77536392211914
2008-03-20,17.594099044799805
2008-03-24,19.044164657592773
2008-03-25,18.458097457885742
2008-03-26,17.80556869506836
2008-03-27,16.34946632385254
2008-03-28,16.12590789794922
2008-03-31,16.33738136291504
2008-04-01,16.881155014038086
2008-04-02,16.657609939575195
2008-04-03,17.430971145629883
2008-04-04,17.140954971313477
2008-04-07,17.05033302307129
2008-04-08,17.086585998535156
2008-04-09,17.237632751464844
2008-04-10,18.053293228149414
2008-04-11,16.71198272705078
2008-04-14,16.313217163085938
2008-04-15,16.415929794311523
2008-04-16,17.008037567138672
2008-04-17,16.989912033081055
2008-04-18,17.70285415649414
2008-04-21,18.572895050048828
2008-04-22,18.023080825805664
2008-04-23,18.270803451538086
2008-04-24,18.88103675842285
2008-04-25,17.16512680053711
2008-04-28,17.551807403564453
2008-04-29,17.551807403564453
2008-04-30,17.51555824279785
2008-05-01,17.92641258239746
2008-05-02,17.793485641479492
2008-05-05,17.835786819458008
2008-05-06,17.872034072875977
2008-05-07,17.99891471862793
2008-05-08,18.367473602294922
2008-05-09,18.361431121826172
2008-05-12,18.42184829711914
2008-05-13,18.88103675842285
2008-05-14,20.464019775390625
2008-05-15,20.542570114135742
2008-05-16,21.394481658935547
2008-05-19,21.297809600830078
2008-05-20,21.044048309326172
2008-05-21,20.917165756225586
2008-05-22,21.611989974975586
2008-05-23,21.28572654724121
2008-05-27,21.684494018554688
2008-05-28,22.198055267333984
2008-05-29,22.288684844970703
2008-05-30,22.675363540649414
2008-06-02,22.36118507385254
2008-06-03,23.267475128173828
2008-06-04,23.291645050048828
2008-06-05,24.1556396484375
2008-06-06,23.521236419677734
2008-06-09,23.460819244384766
2008-06-10,23.702495574951172
2008-06-11,22.53036117553711
2008-06-12,22.43368911743164
2008-06-13,22.62703514099121
2008-06-16,23.273517608642578
2008-06-17,23.690404891967773
2008-06-18,23.762914657592773
2008-06-19,23.714582443237305
2008-06-20,22.66932487487793
2008-06-23,21.835540771484375
2008-06-24,21.853670120239258
2008-06-25,22.131593704223633
2008-06-26,21.32801628112793
2008-06-27,21.06821632385254
2008-06-30,20.862789154052734
2008-07-01,21.025920867919922
2008-07-02,20.705699920654297
2008-07-03,20.1075496673584
2008-07-07,20.415681838989258
2008-07-08,21.539478302001953
2008-07-09,20.48214340209961
2008-07-10,20.300886154174805
2008-07-11,19.974624633789062
2008-07-14,20.409643173217773
2008-07-15,20.470062255859375
2008-07-16,19.39459991455078
2008-07-17,19.636276245117188
2008-07-18,19.593984603881836
2008-07-21,20.0712947845459
2008-07-22,20.470062255859375
2008-07-23,21.140716552734375
2008-07-24,20.312969207763672
2008-07-25,18.69373893737793
2008-07-28,18.065370559692383
2008-07-29,17.75119400024414
2008-07-30,17.509521484375
2008-07-31,17.394718170166016
2008-08-01,17.273883819580078
2008-08-04,16.953659057617188
2008-08-05,17.557849884033203
2008-08-06,17.57598114013672
2008-08-07,17.50347328186035
2008-08-08,17.57598114013672
2008-08-11,17.57598114013672
2008-08-12,17.757234573364258
2008-08-13,17.388671875
2008-08-14,17.449094772338867
2008-08-15,17.799528121948242
2008-08-18,17.23158836364746
2008-08-19,16.82073402404785
2008-08-20,17.237632751464844
2008-08-21,17.364511489868164
2008-08-22,17.449094772338867
2008-08-25,16.89927864074707
2008-08-26,16.657609939575195
2008-08-27,17.056377410888672
2008-08-28,17.026155471801758
2008-08-29,16.470300674438477
2008-09-02,15.908403396606445
2008-09-03,15.648597717285156
2008-09-04,15.817773818969727
2008-09-05,15.570055961608887
2008-09-08,15.376716613769531
2008-09-09,14.25291919708252
2008-09-10,14.814817428588867
2008-09-11,14.36771011352539
2008-09-12,14.542929649353027
2008-09-15,13.74538803100586
2008-09-16,13.751439094543457
2008-09-17,12.609508514404297
2008-09-18,13.751439094543457
2008-09-19,14.440216064453125
2008-09-22,13.165369987487793
2008-09-23,12.766599655151367
2008-09-24,12.89348316192627
2008-09-25,13.237873077392578
2008-09-26,13.074742317199707
2008-09-29,11.491754531860352
2008-09-30,12.881396293640137
2008-10-01,12.446377754211426
2008-10-02,12.095946311950684
2008-10-03,11.358829498291016
2008-10-06,11.080900192260742
2008-10-07,10.162528038024902
2008-10-08,9.352909088134766
2008-10-09,8.899764060974121
2008-10-10,8.670171737670898
2008-10-13,9.618754386901855
2008-10-14,9.503958702087402
2008-10-15,8.85142707824707
2008-10-16,9.497915267944336
2008-10-17,8.984353065490723
2008-10-20,9.41332721710205
2008-10-21,8.881641387939453
2008-10-22,8.319735527038574
2008-10-23,7.884720325469971
2008-10-24,8.881641387939453
2008-10-27,8.446617126464844
2008-10-28,8.724547386169434
2008-10-29,9.364990234375
2008-10-30,9.66104793548584
2008-10-31,9.951058387756348
2008-11-03,10.289408683776855
2008-11-04,10.591506958007812
2008-11-05,9.55833625793457
2008-11-06,9.268320083618164
2008-11-07,9.564375877380371
2008-11-10,9.056853294372559
2008-11-11,8.688295364379883
2008-11-12,7.957221508026123
2008-11-13,8.742674827575684
2008-11-14,8.126398086547852
2008-11-17,7.969309329986572
2008-11-18,7.637003421783447
2008-11-19,6.815299034118652
2008-11-20,5.999638557434082
2008-11-21,6.271524906158447
2008-11-24,7.056975841522217
2008-11-25,6.9784321784973145
2008-11-26,7.576581954956055
2008-11-28,7.37115478515625
2008-12-01,6.5132012367248535
2008-12-02,7.2261505126953125
2008-12-03,7.630956172943115
2008-12-04,7.020725250244141
2008-12-05,7.262400150299072
2008-12-08,7.951180934906006
2008-12-09,7.649085521697998
2008-12-10,7.673250675201416
2008-12-11,7.105312347412109
2008-12-12,7.5644989013671875
2008-12-15,7.141563415527344
2008-12-16,7.5524139404296875
2008-12-17,7.685335159301758
2008-12-18,7.280526638031006
2008-12-19,7.485949993133545
2008-12-22,7.18989896774292
2008-12-23,6.779046535491943
2008-12-24,6.839466094970703
2008-12-26,6.851550102233887
2008-12-29,6.640081405639648
2008-12-30,6.785089015960693
2008-12-31,6.918012619018555
2009-01-02,7.449702262878418
2009-01-05,7.262400150299072
2009-01-06,8.652047157287598
2009-01-07,8.16869068145752
2009-01-08,8.241196632385254
2009-01-09,8.45870304107666
2009-01-12,8.078060150146484
2009-01-13,7.884720325469971
2009-01-14,7.377196311950684
2009-01-15,7.8484673500061035
2009-01-16,8.041810989379883
2009-01-20,7.2744855880737305
2009-01-21,7.794092655181885
2009-01-22,7.461784362792969
2009-01-23,7.854513168334961
2009-01-26,7.842429161071777
2009-01-27,8.18681812286377
2009-01-28,8.700382232666016
2009-01-29,9.51604175567627
2009-01-30,8.86955738067627
2009-02-02,9.377077102661133
2009-02-03,9.232071876525879
2009-02-04,10.180656433105469
2009-02-05,10.259196281433105
2009-02-06,10.821097373962402
2009-02-09,10.398162841796875
2009-02-10,9.999393463134766
2009-02-11,10.083980560302734
2009-02-12,10.319619178771973
2009-02-13,10.077940940856934
2009-02-17,9.44958209991455
2009-02-18,9.467704772949219
2009-02-19,8.784966468811035
2009-02-20,8.791007041931152
2009-02-23,8.331819534301758
2009-02-24,8.670171737670898
2009-02-25,8.791007041931152
2009-02-26,8.138483047485352
2009-02-27,8.253278732299805
2009-03-02,7.673250675201416
2009-03-03,8.247239112854004
2009-03-04,9.038727760314941
2009-03-05,8.760801315307617
2009-03-06,8.791007041931152
2009-03-09,9.099149703979492
2009-03-10,9.67313003540039
2009-03-11,10.011478424072266
2009-03-12,10.386077880859375
2009-03-13,10.398162841796875
2009-03-16,10.096064567565918
2009-03-17,10.343785285949707
2009-03-18,10.645882606506348
2009-03-19,10.778802871704102
2009-03-20,10.446497917175293
2009-03-23,11.401121139526367
2009-03-24,11.781765937805176
2009-03-25,11.491754531860352
2009-03-26,11.703222274780273
2009-03-27,11.781765937805176
2009-03-30,11.455501556396484
2009-03-31,11.685094833374023
2009-04-01,12.029487609863281
2009-04-02,12.138239860534668
2009-04-03,12.86931324005127
2009-04-06,12.476588249206543
2009-04-07,12.234910011291504
2009-04-08,12.839102745056152
2009-04-09,13.3587064743042
2009-04-13,12.89348316192627
2009-04-14,12.712220191955566
2009-04-15,12.845141410827637
2009-04-16,13.3828763961792
2009-04-17,13.54600715637207
2009-04-20,12.760554313659668
2009-04-21,13.098906517028809
2009-04-22,13.3587064743042
2009-04-23,13.165369987487793
2009-04-24,12.784725189208984
2009-04-27,13.15932559967041
2009-04-28,12.766599655151367
2009-04-29,13.322461128234863
2009-04-30,14.210624694824219
2009-05-01,14.13207721710205
2009-05-04,14.65771770477295
2009-05-05,14.754392623901367
2009-05-06,14.88127613067627
2009-05-07,14.1381196975708
2009-05-08,14.325417518615723
2009-05-11,13.98707389831543
2009-05-12,13.509758949279785
2009-05-13,13.594345092773438
2009-05-14,13.878318786621094
2009-05-15,13.993110656738281
2009-05-18,14.319372177124023
2009-05-19,14.778559684753418
2009-05-20,14.585221290588379
2009-05-21,14.718146324157715
2009-05-22,14.7906494140625
2009-05-26,15.104827880859375
2009-05-27,14.990031242370605
2009-05-28,14.851069450378418
2009-05-29,15.014198303222656
2009-06-01,15.654642105102539
2009-06-02,14.712102890014648
2009-06-03,14.1381196975708
2009-06-04,14.482510566711426
2009-06-05,14.307295799255371
2009-06-08,14.385839462280273
2009-06-09,15.056488990783691
2009-06-10,14.838982582092285
2009-06-11,15.370670318603516
2009-06-12,15.189417839050293
2009-06-15,15.026277542114258
2009-06-16,14.542929649353027
2009-06-17,14.76648235321045
2009-06-18,14.887316703796387
2009-06-19,15.358587265014648
2009-06-22,14.70002269744873
2009-06-23,15.104827880859375
2009-06-24,15.564016342163086
2009-06-25,15.455257415771484
2009-06-26,16.16217041015625
2009-06-29,16.00507926940918
2009-06-30,16.011112213134766
2009-07-01,16.1923828125
2009-07-02,15.841947555541992
2009-07-06,15.926532745361328
2009-07-07,15.098788261413574
2009-07-08,15.195460319519043
2009-07-09,15.515679359436035
2009-07-10,15.32837963104248
2009-07-13,15.992988586425781
2009-07-14,15.878196716308594
2009-07-15,16.730106353759766
2009-07-16,17.44305419921875
2009-07-17,17.666608810424805
2009-07-20,17.473264694213867
2009-07-21,17.612228393554688
2009-07-22,18.270803451538086
2009-07-23,18.23454475402832
2009-07-24,18.367473602294922
2009-07-27,19.013961791992188
2009-07-28,18.615190505981445
2009-07-29,18.198299407958984
2009-07-30,18.40976333618164
2009-07-31,18.27683448791504
2009-08-03,18.96561622619629
2009-08-04,18.995830535888672
2009-08-05,18.893117904663086
2009-08-06,19.165010452270508
2009-08-07,19.32209587097168
2009-08-10,19.219379425048828
2009-08-11,19.285846710205078
2009-08-12,19.51543617248535
2009-08-13,19.34022331237793
2009-08-14,18.850828170776367
2009-08-17,18.536640167236328
2009-08-18,18.91728401184082
2009-08-19,19.39459991455078
2009-08-20,19.896081924438477
2009-08-21,19.84774398803711
2009-08-24,19.575855255126953
2009-08-25,19.986705780029297
2009-08-26,20.596946716308594
2009-08-27,21.03196144104004
2009-08-28,20.7540340423584
2009-08-31,20.71173858642578
2009-09-01,20.04712677001953
2009-09-02,19.745025634765625
2009-09-03,19.99274444580078
2009-09-04,20.500274658203125
2009-09-08,21.140716552734375
2009-09-09,21.273639678955078
2009-09-10,21.59990692138672
2009-09-11,21.19509506225586
2009-09-14,21.27967643737793
2009-09-15,22.016796112060547
2009-09-16,22.26451873779297
2009-09-17,22.113466262817383
2009-09-18,21.883878707885742
2009-09-21,21.77511978149414
2009-09-22,21.902002334594727
2009-09-23,22.2161808013916
2009-09-24,21.841583251953125
2009-09-25,21.26155662536621
2009-09-28,22.324934005737305
2009-09-29,21.853670120239258
2009-09-30,22.07117462158203
2009-10-01,21.33405303955078
2009-10-02,21.346145629882812
2009-10-05,22.05304527282715
2009-10-06,22.113466262817383
2009-10-07,21.883878707885742
2009-10-08,21.99867057800293
2009-10-09,22.494112014770508
2009-10-12,22.765995025634766
2009-10-13,22.84454345703125
2009-10-14,22.7901611328125
2009-10-15,21.883878707885742
2009-10-16,21.660320281982422
2009-10-19,22.1920166015625
2009-10-20,22.101383209228516
2009-10-21,21.666362762451172
2009-10-22,22.421606063842773
2009-10-23,21.4126033782959
2009-10-26,21.382396697998047
2009-10-27,20.8748722076416
2009-10-28,20.288801193237305
2009-10-29,21.152799606323242
2009-10-30,20.34922981262207
2009-11-02,20.61507225036621
2009-11-03,20.74799156188965
2009-11-04,21.074256896972656
2009-11-05,21.932209014892578
2009-11-06,22.016796112060547
2009-11-09,22.60286521911621
2009-11-10,22.74787139892578
2009-11-11,23.279556274414062
2009-11-12,23.219141006469727
2009-11-13,23.26143455505371
2009-11-16,23.660205841064453
2009-11-17,23.617910385131836
2009-11-18,23.231224060058594
2009-11-19,22.518280029296875
2009-11-20,22.385356903076172
2009-11-23,23.049962997436523
2009-11-24,22.80828857421875
2009-11-25,23.237268447875977
2009-11-27,22.657238006591797
2009-11-30,22.258474349975586
2009-12-01,23.188934326171875
2009-12-02,23.50311851501465
2009-12-03,23.34601402282715
2009-12-04,23.85354232788086
2009-12-07,23.599777221679688
2009-12-08,23.358102798461914
2009-12-09,23.89583969116211
2009-12-10,23.823333740234375
2009-12-11,23.56353187561035
2009-12-14,24.034801483154297
2009-12-15,23.926048278808594
2009-12-16,24.86859130859375
2009-12-17,25.364028930664062
2009-12-18,25.853424072265625
2009-12-21,26.113222122192383
2009-12-22,26.26427459716797
2009-12-23,26.632827758789062
2009-12-24,26.97117805480957
2009-12-28,26.56637191772461
2009-12-29,26.578454971313477
2009-12-30,27.007427215576172
2009-12-31,26.67512321472168
2010-01-04,27.345783233642578
2010-01-05,28.070823669433594
2010-01-06,28.094980239868164
2010-01-07,27.5451602935791
2010-01-08,27.68412971496582
2010-01-11,27.71433448791504
2010-01-12,27.001384735107422
2010-01-13,27.46661949157715
2010-01-14,27.653915405273438
2010-01-15,26.572410583496094
2010-01-19,27.164518356323242
2010-01-20,26.74158477783203
2010-01-21,27.36390495300293
2010-01-22,24.61482810974121
2010-01-25,25.06797218322754
2010-01-26,24.687332153320312
2010-01-27,24.554410934448242
2010-01-28,23.85354232788086
2010-01-29,22.95330047607422
2010-02-01,23.986469268798828
2010-02-02,24.451696395874023
2010-02-03,24.463783264160156
2010-02-04,23.39435577392578
2010-02-05,23.823333740234375
2010-02-08,23.956254959106445
2010-02-09,24.397319793701172
2010-02-10,24.210020065307617
2010-02-11,24.342941284179688
2010-02-12,24.07709503173828
2010-02-16,25.726539611816406
2010-02-17,25.76279640197754
2010-02-18,26.22197914123535
2010-02-19,26.070932388305664
2010-02-22,25.599658966064453
2010-02-23,24.67525291442871
2010-02-24,23.557491302490234
2010-02-25,23.623952865600586
2010-02-26,23.339982986450195
2010-03-01,24.457735061645508
2010-03-02,23.932090759277344
2010-03-03,23.34601402282715
2010-03-04,23.823333740234375
2010-03-05,23.714582443237305
2010-03-08,23.926048278808594
2010-03-09,23.4366455078125
2010-03-10,23.001630783081055
2010-03-11,23.478952407836914
2010-03-12,23.188934326171875
2010-03-15,23.11038589477539
2010-03-16,23.309776306152344
2010-03-17,23.660205841064453
2010-03-18,23.5695743560791
2010-03-19,23.043928146362305
2010-03-22,24.554410934448242
