Date,REGN
2001-01-08,30.002201080322266
2001-01-09,30.746055603027344
2001-01-10,31.985820770263672
2001-01-11,33.349552154541016
2001-01-12,34.46533966064453
2001-01-16,38.68052673339844
2001-01-17,36.448951721191406
2001-01-18,34.77527618408203
2001-01-19,33.597503662109375
2001-01-22,34.27937316894531
2001-01-23,36.448951721191406
2001-01-24,36.820884704589844
2001-01-25,36.386962890625
2001-01-26,32.8536491394043
2001-01-29,31.489913940429688
2001-01-30,30.498104095458984
2001-01-31,32.48172378540039
2001-02-01,32.60569381713867
2001-02-02,32.04780578613281
2001-02-05,31.923830032348633
2001-02-06,34.52732467651367
2001-02-07,33.53551483154297
2001-02-08,33.101593017578125
2001-02-09,31.861841201782227
2001-02-12,34.65130615234375
2001-02-13,33.22557830810547
2001-02-14,34.40334701538086
2001-02-15,33.72148132324219
2001-02-16,33.53551483154297
2001-02-20,31.67587661743164
2001-02-21,31.923830032348633
2001-02-22,30.68406867980957
2001-02-23,31.73786735534668
2001-02-26,32.667686462402344
2001-02-27,32.29575729370117
2001-02-28,31.117984771728516
2001-03-01,29.258344650268555
2001-03-02,29.754249572753906
2001-03-05,28.948402404785156
2001-03-06,27.693147659301758
2001-03-07,27.398704528808594
2001-03-08,26.28291893005371
2001-03-09,25.802513122558594
2001-03-12,22.315685272216797
2001-03-13,23.49345588684082
2001-03-14,23.183521270751953
2001-03-15,23.80340003967285
2001-03-16,22.749601364135742
2001-03-19,24.91918182373047
2001-03-20,24.05135154724121
2001-03-21,22.68761444091797
2001-03-22,23.3074951171875
2001-03-23,23.67942237854004
2001-03-26,24.423276901245117
2001-03-27,24.175325393676758
2001-03-28,24.299304962158203
2001-03-29,23.74140739440918
2001-03-30,22.00574493408203
2001-04-02,22.191707611083984
2001-04-03,20.951950073242188
2001-04-04,21.26188850402832
2001-04-05,22.68761444091797
2001-04-06,22.129722595214844
2001-04-09,22.821510314941406
2001-04-10,24.943979263305664
2001-04-11,23.714136123657227
2001-04-12,25.479557037353516
2001-04-16,24.34889030456543
2001-04-17,24.34889030456543
2001-04-18,27.810306549072266
2001-04-19,29.555885314941406
2001-04-20,27.968994140625
2001-04-23,25.787015914916992
2001-04-24,25.568817138671875
2001-04-25,26.580459594726562
2001-04-26,27.641698837280273
2001-04-27,28.802114486694336
2001-04-30,30.755971908569336
2001-05-01,30.82539939880371
2001-05-02,30.349332809448242
2001-05-03,29.555885314941406
2001-05-04,28.4053897857666
2001-05-07,27.562355041503906
2001-05-08,27.324316024780273
2001-05-09,26.868085861206055
2001-05-10,27.016855239868164
2001-05-11,26.22340965270996
2001-05-14,26.23332977294922
2001-05-15,26.491199493408203
2001-05-16,27.68136978149414
2001-05-17,29.754249572753906
2001-05-18,29.77408218383789
2001-05-21,31.261798858642578
2001-05-22,31.103107452392578
2001-05-23,30.944419860839844
2001-05-24,30.934499740600586
2001-05-25,30.904747009277344
2001-05-29,30.77581214904785
2001-05-30,30.77581214904785
2001-05-31,31.648603439331055
2001-06-01,33.36442947387695
2001-06-04,34.564517974853516
2001-06-05,36.49855041503906
2001-06-06,36.31010055541992
2001-06-07,36.24067687988281
2001-06-08,35.58608627319336
2001-06-11,36.74649429321289
2001-06-12,34.822391510009766
2001-06-13,33.87025833129883
2001-06-14,33.52311706542969
2001-06-15,34.703372955322266
2001-06-18,33.175987243652344
2001-06-19,33.66197204589844
2001-06-20,33.94960021972656
2001-06-21,35.48689651489258
2001-06-22,33.87025833129883
2001-06-25,33.4636116027832
2001-06-26,33.80082321166992
2001-06-27,33.76115798950195
2001-06-28,33.820655822753906
2001-06-29,34.36616134643555
2001-07-02,33.55287551879883
2001-07-03,33.81074142456055
2001-07-05,31.856882095336914
2001-07-06,30.299741744995117
2001-07-09,30.924583435058594
2001-07-10,29.258344650268555
2001-07-11,28.752519607543945
2001-07-12,26.977184295654297
2001-07-13,27.37390899658203
2001-07-16,25.737424850463867
2001-07-17,26.77882194519043
2001-07-18,27.740877151489258
2001-07-19,28.643421173095703
2001-07-20,29.18891716003418
2001-07-23,28.365718841552734
2001-07-24,26.80858039855957
2001-07-25,27.37390899658203
2001-07-26,27.274728775024414
2001-07-27,26.53087043762207
2001-07-30,26.51103401184082
2001-07-31,26.64988899230957
2001-08-01,29.030227661132812
2001-08-02,27.344154357910156
2001-08-03,26.927593231201172
2001-08-06,26.729232788085938
2001-08-07,27.968994140625
2001-08-08,25.608489990234375
2001-08-09,27.116039276123047
2001-08-10,26.540788650512695
2001-08-13,28.048337936401367
2001-08-14,28.494653701782227
2001-08-15,27.22513771057129
2001-08-16,28.365718841552734
2001-08-17,27.711124420166016
2001-08-20,27.621858596801758
2001-08-21,27.522682189941406
2001-08-22,28.256616592407227
2001-08-23,29.883180618286133
2001-08-24,30.250150680541992
2001-08-27,30.934499740600586
2001-08-28,30.349332809448242
2001-08-29,30.73613739013672
2001-08-30,29.903018951416016
2001-08-31,29.873268127441406
2001-09-04,29.655067443847656
2001-09-05,30.537778854370117
2001-09-06,29.159162521362305
2001-09-07,28.008665084838867
2001-09-10,26.947433471679688
2001-09-17,22.811588287353516
2001-09-18,22.64298439025879
2001-09-19,21.571828842163086
2001-09-20,20.580020904541016
2001-09-21,20.431251525878906
2001-09-24,21.690845489501953
2001-09-25,21.036252975463867
2001-09-26,21.115596771240234
2001-09-27,22.335525512695312
2001-09-28,22.057815551757812
2001-10-01,22.53388214111328
2001-10-02,23.80340003967285
2001-10-03,25.93578338623047
2001-10-04,25.2216854095459
2001-10-05,24.636518478393555
2001-10-08,23.8232364654541
2001-10-09,24.17037010192871
2001-10-10,26.878005981445312
2001-10-11,26.788740158081055
2001-10-12,23.04962158203125
2001-10-15,22.9107723236084
2001-10-16,22.811588287353516
2001-10-17,22.424785614013672
2001-10-18,22.385112762451172
2001-10-19,22.156997680664062
2001-10-22,22.375194549560547
2001-10-23,21.472646713256836
2001-10-24,21.234615325927734
2001-10-25,21.175107955932617
2001-10-26,22.276012420654297
2001-10-29,21.710681915283203
2001-10-30,20.927154541015625
2001-10-31,21.918960571289062
2001-11-01,21.90904426574707
2001-11-02,22.53388214111328
2001-11-05,23.257904052734375
2001-11-06,22.861181259155273
2001-11-07,23.029787063598633
2001-11-08,23.079378128051758
2001-11-09,22.315685272216797
2001-11-12,23.009950637817383
2001-11-13,24.448074340820312
2001-11-14,24.755535125732422
2001-11-15,24.745616912841797
2001-11-16,25.37045669555664
2001-11-19,27.66153335571289
2001-11-20,27.135873794555664
2001-11-21,26.77882194519043
2001-11-23,27.274728775024414
2001-11-26,27.770631790161133
2001-11-27,28.26653480529785
2001-11-28,27.37390899658203
2001-11-29,26.957347869873047
2001-11-30,27.443336486816406
2001-12-03,26.729232788085938
2001-12-04,26.42177391052246
2001-12-05,26.878005981445312
2001-12-06,28.246702194213867
2001-12-07,29.069900512695312
2001-12-10,28.068174362182617
2001-12-11,26.580459594726562
2001-12-12,25.787015914916992
2001-12-13,26.471363067626953
2001-12-14,26.392017364501953
2001-12-17,27.522682189941406
2001-12-18,28.068174362182617
2001-12-19,28.62358856201172
2001-12-20,28.712848663330078
2001-12-21,29.555885314941406
2001-12-24,28.861621856689453
2001-12-26,28.673179626464844
2001-12-27,28.583913803100586
2001-12-28,28.752519607543945
2001-12-31,27.929323196411133
2002-01-02,27.6912841796875
2002-01-03,27.02677345275879
2002-01-04,27.14579200744629
2002-01-07,26.550708770751953
2002-01-08,27.135873794555664
2002-01-09,26.699480056762695
2002-01-10,28.058256149291992
2002-01-11,29.069900512695312
2002-01-14,28.395469665527344
2002-01-15,28.65334129333496
2002-01-16,28.42522621154785
2002-01-17,28.21694564819336
2002-01-18,27.20530128479004
2002-01-22,27.37390899658203
2002-01-23,28.47481346130371
2002-01-24,27.572269439697266
2002-01-25,27.820220947265625
2002-01-28,27.18546485900879
2002-01-29,26.471363067626953
2002-01-30,25.93578338623047
2002-01-31,24.596843719482422
2002-02-01,25.648160934448242
2002-02-04,23.3074951171875
2002-02-05,23.386838912963867
2002-02-06,20.808137893676758
2002-02-07,21.6313419342041
2002-02-08,23.317415237426758
2002-02-11,24.497661590576172
2002-02-12,25.59857177734375
2002-02-13,24.557174682617188
2002-02-14,24.200122833251953
2002-02-15,24.309221267700195
2002-02-19,22.90085220336914
2002-02-20,24.368728637695312
2002-02-21,23.198392868041992
2002-02-22,23.029787063598633
2002-02-25,22.35536003112793
2002-02-26,23.03970718383789
2002-02-27,22.970279693603516
2002-02-28,22.523963928222656
2002-03-01,23.019868850708008
2002-03-04,24.834880828857422
2002-03-05,25.19192886352539
2002-03-06,26.411853790283203
2002-03-07,25.5390625
2002-03-08,25.906034469604492
2002-03-11,26.729232788085938
2002-03-12,26.07464027404785
2002-03-13,25.489473342895508
2002-03-14,25.29111099243164
2002-03-15,25.0233211517334
2002-03-18,25.201845169067383
2002-03-19,24.686107635498047
2002-03-20,23.86290740966797
2002-03-21,24.745616912841797
2002-03-22,24.477827072143555
2002-03-25,24.120777130126953
2002-03-26,24.596843719482422
2002-03-27,24.834880828857422
2002-03-28,24.785287857055664
2002-04-01,25.17209243774414
2002-04-02,23.247987747192383
2002-04-03,22.276012420654297
2002-04-04,22.216506958007812
2002-04-05,20.927154541015625
2002-04-08,20.8775634765625
2002-04-09,21.918960571289062
2002-04-10,23.069461822509766
2002-04-11,22.216506958007812
2002-04-12,23.04962158203125
2002-04-15,23.436429977416992
2002-04-16,23.793481826782227
2002-04-17,23.089296340942383
2002-04-18,23.74388885498047
2002-04-19,22.77191734313965
2002-04-22,22.71240997314453
2002-04-23,21.58174705505371
2002-04-24,21.82969856262207
2002-04-25,20.34198760986328
2002-04-26,19.806411743164062
2002-04-29,19.09231185913086
2002-04-30,20.4808406829834
2002-05-01,19.776657104492188
2002-05-02,18.90386390686035
2002-05-03,18.645994186401367
2002-05-06,17.197956085205078
2002-05-07,17.316974639892578
2002-05-08,19.34026336669922
2002-05-09,18.46746826171875
2002-05-10,17.356645584106445
2002-05-13,17.981483459472656
2002-05-14,18.596405029296875
2002-05-15,18.497224807739258
2002-05-16,17.41615104675293
2002-05-17,18.33853530883789
2002-05-20,17.624431610107422
2002-05-21,16.493772506713867
2002-05-22,16.89049530029297
2002-05-23,18.83443832397461
2002-05-24,17.019428253173828
2002-05-28,17.80295753479004
2002-05-29,17.049184799194336
2002-05-30,17.158283233642578
2002-05-31,16.384672164916992
2002-06-03,15.432536125183105
2002-06-04,15.26392936706543
2002-06-05,15.204421997070312
2002-06-06,13.944826126098633
2002-06-07,14.31179428100586
2002-06-10,14.579581260681152
2002-06-11,14.242365837097168
2002-06-12,13.686954498291016
2002-06-13,14.133267402648926
2002-06-14,14.837450981140137
2002-06-17,16.265655517578125
2002-06-18,15.769750595092773
2002-06-19,15.293684005737305
2002-06-20,14.45064640045166
2002-06-21,13.548100471496582
2002-06-24,13.974576950073242
2002-06-25,13.161296844482422
2002-06-26,14.182859420776367
2002-06-27,14.31179428100586
2002-06-28,14.391139030456543
2002-07-01,13.756380081176758
2002-07-02,12.943099021911621
2002-07-03,12.050469398498535
2002-07-05,12.893507957458496
2002-07-08,12.486865997314453
2002-07-09,12.348012924194336
2002-07-10,11.26694107055664
2002-07-11,11.683501243591309
2002-07-12,12.268667221069336
2002-07-15,12.566210746765137
2002-07-16,13.37949275970459
2002-07-17,13.924988746643066
2002-07-18,13.121623992919922
2002-07-19,13.191051483154297
2002-07-22,13.280313491821289
2002-07-23,12.090142250061035
2002-07-24,13.101788520812988
2002-07-25,13.577855110168457
2002-07-26,13.488592147827148
2002-07-29,14.867205619812012
2002-07-30,17.088855743408203
2002-07-31,17.05910301208496
2002-08-01,15.928441047668457
2002-08-02,15.144912719726562
2002-08-05,13.885315895080566
2002-08-06,15.472209930419922
2002-08-07,15.174666404724121
2002-08-08,16.702054977416992
2002-08-09,16.662378311157227
2002-08-12,17.148365020751953
2002-08-13,15.86893367767334
2002-08-14,17.396316528320312
2002-08-15,16.7318058013916
2002-08-16,16.811153411865234
2002-08-19,16.047456741333008
2002-08-20,16.58303451538086
2002-08-21,16.811153411865234
2002-08-22,16.96984100341797
2002-08-23,16.364837646484375
2002-08-26,16.493772506713867
2002-08-27,15.670571327209473
2002-08-28,14.926713943481445
2002-08-29,16.047456741333008
2002-08-30,15.323437690734863
2002-09-03,14.420892715454102
2002-09-04,15.035812377929688
2002-09-05,14.133267402648926
2002-09-06,14.480401039123535
2002-09-09,14.97630500793457
2002-09-10,14.777942657470703
2002-09-11,14.807698249816895
2002-09-12,14.45064640045166
2002-09-13,14.529990196228027
2002-09-16,14.291956901550293
2002-09-17,13.885315895080566
2002-09-18,14.381220817565918
2002-09-19,13.062114715576172
2002-09-20,12.635637283325195
2002-09-23,11.495057106018066
2002-09-24,11.673584938049316
2002-09-25,12.824080467224121
2002-09-26,12.58604621887207
2002-09-27,12.635637283325195
2002-09-30,13.389410972595215
2002-10-01,13.875397682189941
2002-10-02,14.520072937011719
2002-10-03,14.649008750915527
2002-10-04,13.200967788696289
2002-10-07,12.824080467224121
2002-10-08,13.181132316589355
2002-10-09,12.496785163879395
2002-10-10,12.893507957458496
2002-10-11,12.754653930664062
2002-10-14,13.587773323059082
2002-10-15,14.351465225219727
2002-10-16,13.855562210083008
2002-10-17,14.31179428100586
2002-10-18,14.946550369262695
2002-10-21,14.97630500793457
2002-10-22,14.45064640045166
2002-10-23,14.579581260681152
2002-10-24,14.549826622009277
2002-10-25,15.085403442382812
2002-10-28,14.996139526367188
2002-10-29,15.035812377929688
2002-10-30,15.115158081054688
2002-10-31,15.006059646606445
2002-11-01,15.660652160644531
2002-11-04,16.840906143188477
2002-11-05,16.840906143188477
2002-11-06,17.346723556518555
2002-11-07,16.93016815185547
2002-11-08,16.46401596069336
2002-11-11,15.888769149780273
2002-11-12,15.958196640014648
2002-11-13,15.859012603759766
2002-11-14,15.86893367767334
2002-11-15,15.918521881103516
2002-11-18,16.523527145385742
2002-11-19,16.315248489379883
2002-11-20,17.46574592590332
2002-11-21,20.54034996032715
2002-11-22,21.363550186157227
2002-11-25,22.057815551757812
2002-11-26,21.37346839904785
2002-11-27,21.522241592407227
2002-11-29,21.472646713256836
2002-12-02,20.96682357788086
2002-12-03,19.370018005371094
2002-12-04,20.68912124633789
2002-12-05,21.075923919677734
2002-12-06,21.224695205688477
2002-12-09,19.98493766784668
2002-12-10,20.30231475830078
2002-12-11,21.363550186157227
2002-12-12,21.264371871948242
2002-12-13,20.371742248535156
2002-12-16,20.570104598999023
2002-12-17,20.768465042114258
2002-12-18,19.935346603393555
2002-12-19,19.072471618652344
2002-12-20,19.64771842956543
2002-12-23,19.836166381835938
2002-12-24,19.75682258605957
2002-12-26,19.53862190246582
2002-12-27,19.0427188873291
2002-12-30,18.348453521728516
2002-12-31,18.35837173461914
2003-01-02,18.93362045288086
2003-01-03,18.407958984375
2003-01-06,18.54681396484375
2003-01-07,19.26091766357422
2003-01-08,18.784849166870117
2003-01-09,18.953454971313477
2003-01-10,19.131982803344727
2003-01-13,19.736984252929688
2003-01-14,20.183298110961914
2003-01-15,19.78657341003418
2003-01-16,20.827974319458008
2003-01-17,21.09576416015625
2003-01-21,20.699039459228516
2003-01-22,20.946990966796875
2003-01-23,20.93707275390625
2003-01-24,20.46100425720215
2003-01-27,19.975017547607422
2003-01-28,20.34198760986328
2003-01-29,20.332073211669922
2003-01-30,18.93362045288086
2003-01-31,18.576568603515625
2003-02-03,18.695585250854492
2003-02-04,18.685667037963867
2003-02-05,18.2889461517334
2003-02-06,17.594676971435547
2003-02-07,17.74344825744629
2003-02-10,17.257463455200195
2003-02-11,17.24754524230957
2003-02-12,16.860740661621094
2003-02-13,16.90041160583496
2003-02-14,17.108694076538086
2003-02-18,17.41615104675293
2003-02-19,17.37647819519043
2003-02-20,17.12852668762207
2003-02-21,17.356645584106445
2003-02-24,17.168201446533203
2003-02-25,17.525251388549805
2003-02-26,18.00132179260254
2003-02-27,18.348453521728516
2003-02-28,18.189762115478516
2003-03-03,17.604597091674805
2003-03-04,18.2096004486084
2003-03-05,17.95172882080078
2003-03-06,17.168201446533203
2003-03-07,17.604597091674805
2003-03-10,18.81460189819336
2003-03-11,18.150089263916016
2003-03-12,18.655912399291992
2003-03-13,19.64771842956543
2003-03-14,19.667556762695312
2003-03-17,20.21305274963379
2003-03-18,20.5205135345459
2003-03-19,20.49075698852539
2003-03-20,20.034526824951172
2003-03-21,20.29239845275879
2003-03-24,19.131982803344727
2003-03-25,19.548542022705078
2003-03-26,19.697315216064453
2003-03-27,19.191490173339844
2003-03-28,17.168201446533203
2003-03-31,7.458398818969727
2003-04-01,6.833559036254883
2003-04-02,6.545933723449707
2003-04-03,6.744296073913574
2003-04-04,6.655033111572266
2003-04-07,6.407081604003906
2003-04-08,6.585607051849365
2003-04-09,6.407081604003906
2003-04-10,6.347573280334473
2003-04-11,6.099621295928955
2003-04-14,6.317818641662598
2003-04-15,6.288064956665039
2003-04-16,6.06986665725708
2003-04-17,5.99052095413208
2003-04-21,5.960768222808838
2003-04-22,5.8318328857421875
2003-04-23,6.169046878814697
2003-04-24,6.55585241317749
2003-04-25,6.387245178222656
2003-04-28,6.268228054046631
2003-04-29,6.278146266937256
2003-04-30,6.278146266937256
2003-05-01,6.278146266937256
2003-05-02,6.506262302398682
2003-05-05,6.476508617401123
2003-05-06,6.744296073913574
2003-05-07,6.565770149230957
2003-05-08,6.486425876617432
2003-05-09,6.516180515289307
2003-05-12,6.526098728179932
2003-05-13,6.605443477630615
2003-05-14,7.111265182495117
2003-05-15,7.190610408782959
2003-05-16,7.002166271209717
2003-05-19,9.908164978027344
2003-05-20,9.908164978027344
2003-05-21,10.126362800598145
2003-05-22,10.423905372619629
2003-05-23,11.128089904785156
2003-05-27,13.508427619934082
2003-05-28,13.270394325256348
2003-05-29,12.972851753234863
2003-05-30,13.627445220947266
2003-06-02,14.777942657470703
2003-06-03,13.637364387512207
2003-06-04,14.49031925201416
2003-06-05,15.392865180969238
2003-06-06,15.730077743530273
2003-06-09,15.82926082611084
2003-06-10,16.860740661621094
2003-06-11,17.455825805664062
2003-06-12,18.37820816040039
2003-06-13,17.644271850585938
2003-06-16,17.99139976501465
2003-06-17,17.693859100341797
2003-06-18,16.83098602294922
2003-06-19,15.353191375732422
2003-06-20,15.511881828308105
2003-06-23,15.085403442382812
2003-06-24,16.077213287353516
2003-06-25,15.809423446655273
2003-06-26,15.571389198303223
2003-06-27,16.285490036010742
2003-06-30,15.630899429321289
2003-07-01,15.511881828308105
2003-07-02,15.660652160644531
2003-07-03,15.819341659545898
2003-07-07,16.216064453125
2003-07-08,16.285490036010742
2003-07-09,16.42434310913086
2003-07-10,16.12680435180664
2003-07-11,16.46401596069336
2003-07-14,16.285490036010742
2003-07-15,16.11688232421875
2003-07-16,16.017704010009766
2003-07-17,15.224258422851562
2003-07-18,14.97630500793457
2003-07-21,14.381220817565918
2003-07-22,14.41097354888916
2003-07-23,14.906877517700195
2003-07-24,14.787861824035645
2003-07-25,14.629172325134277
2003-07-28,14.97630500793457
2003-07-29,14.966388702392578
2003-07-30,14.698598861694336
2003-07-31,15.273846626281738
2003-08-01,14.440729141235352
2003-08-04,13.796051979064941
2003-08-05,12.962934494018555
2003-08-06,12.328177452087402
2003-08-07,12.675310134887695
2003-08-08,12.417440414428711
2003-08-11,12.457112312316895
2003-08-12,13.181132316589355
2003-08-13,13.002604484558105
2003-08-14,13.21088695526123
2003-08-15,13.101788520812988
2003-08-18,13.994412422180176
2003-08-19,14.113430976867676
2003-08-20,14.480401039123535
2003-08-21,14.73827075958252
2003-08-22,14.192777633666992
2003-08-25,14.113430976867676
2003-08-26,14.222530364990234
2003-08-27,14.510154724121094
2003-08-28,15.025895118713379
2003-08-29,15.085403442382812
2003-09-02,16.146638870239258
2003-09-03,16.384672164916992
2003-09-04,17.069021224975586
2003-09-05,16.741724014282227
2003-09-08,22.127243041992188
2003-09-09,21.571828842163086
2003-09-10,21.353633880615234
2003-09-11,20.728792190551758
2003-09-12,20.5601863861084
2003-09-15,20.094036102294922
2003-09-16,19.935346603393555
2003-09-17,20.074199676513672
2003-09-18,20.808137893676758
2003-09-19,20.22296905517578
