Date,MCHP
2006-05-10,10.050955772399902
2006-05-11,9.752384185791016
2006-05-12,9.68820571899414
2006-05-15,9.529153823852539
2006-05-16,9.562636375427246
2006-05-17,9.347776412963867
2006-05-18,9.213837623596191
2006-05-19,9.453808784484863
2006-05-22,9.598915100097656
2006-05-23,9.392423629760742
2006-05-24,9.453808784484863
2006-05-25,9.487296104431152
2006-05-26,9.51799488067627
2006-05-30,9.305924415588379
2006-05-31,9.571005821228027
2006-06-01,9.869579315185547
2006-06-02,9.71889877319336
2006-06-05,9.506831169128418
2006-06-06,9.280813217163086
2006-06-07,9.244531631469727
2006-06-08,9.17198371887207
2006-06-09,9.305924415588379
2006-06-12,9.077110290527344
2006-06-13,8.870621681213379
2006-06-14,9.004561424255371
2006-06-15,9.258482933044434
2006-06-16,9.144083976745605
2006-06-19,8.976653099060059
2006-06-20,8.878994941711426
2006-06-21,9.13849925994873
2006-06-22,8.976653099060059
2006-06-23,9.0603666305542
2006-06-26,9.08827018737793
2006-06-27,9.107802391052246
2006-06-28,9.227790832519531
2006-06-29,9.48450756072998
2006-06-30,9.361730575561523
2006-07-03,9.40916633605957
2006-07-05,9.043625831604004
2006-07-06,9.584961891174316
2006-07-07,9.677046775817871
2006-07-10,9.60448932647705
2006-07-11,9.724481582641602
2006-07-12,9.47055435180664
2006-07-13,9.244531631469727
2006-07-14,9.258482933044434
2006-07-17,9.17198371887207
2006-07-18,9.135708808898926
2006-07-19,9.26685905456543
2006-07-20,8.998979568481445
2006-07-21,8.680878639221191
2006-07-24,8.979447364807129
2006-07-25,9.057579040527344
2006-07-26,8.887365341186523
2006-07-27,8.918057441711426
2006-07-28,9.054786682128906
2006-07-31,8.987817764282227
2006-08-01,8.795272827148438
2006-08-02,8.93581485748291
2006-08-03,9.081982612609863
2006-08-04,8.994843482971191
2006-08-07,8.918951988220215
2006-08-08,8.843057632446289
2006-08-09,8.854299545288086
2006-08-10,9.034194946289062
2006-08-11,8.78683853149414
2006-08-14,8.961114883422852
2006-08-15,9.225340843200684
2006-08-16,9.416474342346191
2006-08-17,9.377126693725586
2006-08-18,9.357449531555176
2006-08-21,9.17474365234375
2006-08-22,9.309666633605957
2006-08-23,9.129767417907715
2006-08-24,9.143820762634277
2006-08-25,9.146635055541992
2006-08-28,9.329338073730469
2006-08-29,9.385562896728516
2006-08-30,9.57950496673584
2006-08-31,9.601996421813965
2006-09-01,9.621674537658691
2006-09-05,9.708810806274414
2006-09-06,9.492371559143066
2006-09-07,9.287177085876465
2006-09-08,9.27312183380127
2006-09-11,9.542972564697266
2006-09-12,9.781892776489258
2006-09-13,9.804383277893066
2006-09-14,9.728487968444824
2006-09-15,9.514856338500977
2006-09-18,9.593561172485352
2006-09-19,9.444586753845215
2006-09-20,9.124147415161133
2006-09-21,8.868354797363281
2006-09-22,8.764352798461914
2006-09-25,8.93581485748291
2006-09-26,9.090417861938477
2006-09-27,9.084793090820312
2006-09-28,9.261880874633789
2006-09-29,9.112899780273438
2006-10-02,8.986412048339844
2006-10-03,8.97516918182373
2006-10-04,9.062308311462402
2006-10-05,9.169119834899902
2006-10-06,9.149441719055176
2006-10-09,9.129767417907715
2006-10-10,8.916141510009766
2006-10-11,9.084793090820312
2006-10-12,9.101658821105957
2006-10-13,9.34620475769043
2006-10-16,9.422103881835938
2006-10-17,9.27312183380127
2006-10-18,8.938626289367676
2006-10-19,8.977975845336914
2006-10-20,9.003280639648438
2006-10-23,9.011710166931152
2006-10-24,8.826192855834961
2006-10-25,8.871169090270996
2006-10-26,9.475504875183105
2006-10-27,9.110092163085938
2006-10-30,9.242202758789062
2006-10-31,9.256258964538574
2006-11-01,9.059494972229004
2006-11-02,8.944252014160156
2006-11-03,9.014525413513184
2006-11-06,9.24965763092041
2006-11-07,9.35164737701416
2006-11-08,9.405468940734863
2006-11-09,9.272318840026855
2006-11-10,9.433802604675293
2006-11-13,9.634942054748535
2006-11-14,9.867249488830566
2006-11-15,9.853083610534668
2006-11-16,9.838919639587402
2006-11-17,9.816252708435059
2006-11-20,9.858746528625488
2006-11-21,9.773761749267578
2006-11-22,9.810589790344238
2006-11-24,9.810589790344238
2006-11-27,9.547121047973633
2006-11-28,9.705765724182129
2006-11-29,9.60661506652832
2006-11-30,9.65760612487793
2006-12-01,9.671770095825195
2006-12-04,9.742598533630371
2006-12-05,9.753928184509277
2006-12-06,9.640612602233887
2006-12-07,9.58394718170166
2006-12-08,9.668936729431152
2006-12-11,9.58394718170166
2006-12-12,9.595279693603516
2006-12-13,9.501792907714844
2006-12-14,9.60661506652832
2006-12-15,9.685935974121094
2006-12-18,9.487631797790527
2006-12-19,9.430964469909668
2006-12-20,9.518793106079102
2006-12-21,9.453631401062012
2006-12-22,9.272318840026855
2006-12-26,9.382808685302734
2006-12-27,9.35164737701416
2006-12-28,9.294987678527832
2006-12-29,9.263823509216309
2007-01-03,9.408305168151855
2007-01-04,9.552787780761719
2007-01-05,9.4989595413208
2007-01-08,9.640612602233887
2007-01-09,9.802084922790527
2007-01-10,9.957901000976562
2007-01-11,10.161877632141113
2007-01-12,10.159046173095703
2007-01-16,10.190206527709961
2007-01-17,10.139212608337402
2007-01-18,9.816252708435059
2007-01-19,9.867249488830566
2007-01-22,9.762425422668457
2007-01-23,9.813421249389648
2007-01-24,9.960737228393555
2007-01-25,9.88424301147461
2007-01-26,9.938069343566895
2007-01-29,9.912575721740723
2007-01-30,9.802084922790527
2007-01-31,9.847415924072266
2007-02-01,10.142044067382812
2007-02-02,10.07972240447998
2007-02-05,9.96640396118164
2007-02-06,9.952232360839844
2007-02-07,10.113715171813965
2007-02-08,10.099547386169434
2007-02-09,10.031559944152832
2007-02-12,10.075806617736816
2007-02-13,10.132887840270996
2007-02-14,10.329838752746582
2007-02-15,10.304150581359863
2007-02-16,10.281316757202148
2007-02-20,10.346965789794922
2007-02-21,10.287023544311523
2007-02-22,10.63239860534668
2007-02-23,10.700898170471191
2007-02-26,10.612414360046387
2007-02-27,10.289876937866211
2007-02-28,10.1614351272583
2007-03-01,10.092928886413574
2007-03-02,10.038695335388184
2007-03-05,10.115761756896973
2007-03-06,10.375506401062012
2007-03-07,10.346965789794922
2007-03-08,10.472558975219727
2007-03-09,10.549616813659668
2007-03-12,10.561039924621582
2007-03-13,10.426883697509766
2007-03-14,10.435449600219727
2007-03-15,10.4896821975708
2007-03-16,10.401200294494629
2007-03-19,10.292730331420898
2007-03-20,10.321272850036621
2007-03-21,10.53534984588623
2007-03-22,10.475407600402832
2007-03-23,10.421177864074707
2007-03-26,10.455426216125488
2007-03-27,10.364092826843262
2007-03-28,10.24991512298584
2007-03-29,10.090068817138672
2007-03-30,10.141451835632324
2007-04-02,10.124330520629883
2007-04-03,10.158576965332031
2007-04-04,10.18997573852539
2007-04-05,10.364092826843262
2007-04-09,10.318421363830566
2007-04-10,10.492537498474121
2007-04-11,10.409761428833008
2007-04-12,10.538206100463867
2007-04-13,10.532496452331543
2007-04-16,10.663796424865723
2007-04-17,10.541059494018555
2007-04-18,10.569602012634277
2007-04-19,10.663796424865723
2007-04-20,10.689482688903809
2007-04-23,10.723734855651855
2007-04-24,10.81222152709961
2007-04-25,10.954937934875488
2007-04-26,11.060547828674316
2007-04-27,11.805526733398438
2007-04-30,11.514385223388672
2007-05-01,11.594304084777832
2007-05-02,11.702773094177246
2007-05-03,11.679940223693848
2007-05-04,11.731317520141602
2007-05-07,11.68850040435791
2007-05-08,11.688501358032227
2007-05-09,11.777594566345215
2007-05-10,11.613779067993164
2007-05-11,11.714363098144531
2007-05-14,11.533306121826172
2007-05-15,11.470077514648438
2007-05-16,11.608030319213867
2007-05-17,11.521810531616211
2007-05-18,11.679876327514648
2007-05-21,11.62527084350586
2007-05-22,11.605156898498535
2007-05-23,11.455706596374512
2007-05-24,11.263151168823242
2007-05-25,11.271772384643555
2007-05-29,11.481573104858398
2007-05-30,11.47295093536377
2007-05-31,11.662629127502441
2007-06-01,11.797714233398438
2007-06-04,11.800590515136719
2007-06-05,11.593656539916992
2007-06-06,11.510315895080566
2007-06-07,11.32925033569336
2007-06-08,11.636767387390137
2007-06-11,11.668380737304688
2007-06-12,11.654010772705078
2007-06-13,11.875310897827148
2007-06-14,12.007512092590332
2007-06-15,12.087984085083008
2007-06-18,11.970152854919434
2007-06-19,10.895279884338379
2007-06-20,10.76882553100586
2007-06-21,11.0504789352417
2007-06-22,10.863665580749512
2007-06-25,10.777444839477539
2007-06-26,10.717090606689453
2007-06-27,10.843551635742188
2007-06-28,10.68260383605957
2007-06-29,10.645243644714355
2007-07-02,10.765951156616211
2007-07-03,10.722843170166016
2007-07-05,10.817687034606934
2007-07-06,10.863665580749512
2007-07-09,10.820554733276367
2007-07-10,10.797564506530762
2007-07-11,10.90677547454834
2007-07-12,11.105079650878906
2007-07-13,10.938393592834473
2007-07-16,10.938393592834473
2007-07-17,11.0504789352417
2007-07-18,10.929770469665527
2007-07-19,10.96425724029541
2007-07-20,10.849291801452637
2007-07-23,10.863665580749512
2007-07-24,10.748706817626953
2007-07-25,10.754450798034668
2007-07-26,10.68260383605957
2007-07-27,10.642366409301758
2007-07-30,10.711345672607422
2007-07-31,10.435443878173828
2007-08-01,10.699848175048828
2007-08-02,10.834925651550293
2007-08-03,10.570518493652344
2007-08-06,10.650991439819336
2007-08-07,10.846545219421387
2007-08-08,11.162320137023926
2007-08-09,11.452022552490234
2007-08-10,11.249234199523926
2007-08-13,10.994290351867676
2007-08-14,10.832056999206543
2007-08-15,10.791498184204102
2007-08-16,10.701688766479492
2007-08-17,10.96242618560791
2007-08-20,11.008777618408203
2007-08-21,11.011673927307129
2007-08-22,10.875511169433594
2007-08-23,10.762532234191895
2007-08-24,10.777017593383789
2007-08-27,10.739357948303223
2007-08-28,10.666925430297852
2007-08-29,10.936349868774414
2007-08-30,10.863920211791992
2007-08-31,11.159421920776367
2007-09-04,11.321664810180664
2007-09-05,11.11307144165039
2007-09-06,11.179702758789062
2007-09-07,10.872615814208984
2007-09-10,10.881308555603027
2007-09-11,10.875511169433594
2007-09-12,10.713276863098145
2007-09-13,10.681408882141113
2007-09-14,10.672719955444336
2007-09-17,10.568425178527832
2007-09-18,10.666925430297852
2007-09-19,10.687202453613281
2007-09-20,10.643750190734863
2007-09-21,10.620573997497559
2007-09-24,10.574222564697266
2007-09-25,10.580013275146484
2007-09-26,10.66982650756836
2007-09-27,10.687202453613281
2007-09-28,10.522072792053223
2007-10-01,10.695898056030273
2007-10-02,10.672719955444336
2007-10-03,10.637955665588379
2007-10-04,10.58290958404541
2007-10-05,10.574222564697266
2007-10-08,10.60898494720459
2007-10-09,9.264755249023438
2007-10-10,9.450164794921875
2007-10-11,9.17784595489502
2007-10-12,9.20681381225586
2007-10-15,9.195226669311523
2007-10-16,9.09383487701416
2007-10-17,9.125697135925293
2007-10-18,9.021404266357422
2007-10-19,8.714316368103027
2007-10-22,8.879444122314453
2007-10-23,8.888140678405762
2007-10-24,9.270549774169922
2007-10-25,9.380636215209961
2007-10-26,9.293725967407227
2007-10-29,9.325593948364258
2007-10-30,9.325593948364258
2007-10-31,9.609502792358398
2007-11-01,9.39802074432373
2007-11-02,9.555968284606934
2007-11-05,9.564743995666504
2007-11-06,9.632019996643066
2007-11-07,9.386319160461426
2007-11-08,9.32197093963623
2007-11-09,9.216669082641602
2007-11-12,8.965116500854492
2007-11-13,9.038246154785156
2007-11-14,8.89492130279541
2007-11-15,8.97974681854248
2007-11-16,8.997293472290039
2007-11-19,8.85396957397461
2007-11-20,8.561471939086914
2007-11-21,8.22217082977295
2007-11-23,8.342098236083984
2007-11-26,8.064215660095215
2007-11-27,8.154892921447754
2007-11-28,8.339168548583984
2007-11-29,8.49711799621582
2007-11-30,8.421070098876953
2007-12-03,8.687246322631836
2007-12-04,8.570243835449219
2007-12-05,8.725269317626953
2007-12-06,8.950496673583984
2007-12-07,8.927092552185059
2007-12-10,8.97681713104248
2007-12-11,8.833494186401367
2007-12-12,9.248844146728516
2007-12-13,9.424342155456543
2007-12-14,9.240071296691895
2007-12-17,9.19327163696289
2007-12-18,9.123067855834961
2007-12-19,9.254692077636719
2007-12-20,9.550121307373047
2007-12-21,9.561822891235352
2007-12-24,9.567665100097656
2007-12-26,9.47407341003418
2007-12-27,9.254692077636719
2007-12-28,9.231293678283691
2007-12-31,9.190346717834473
2008-01-02,8.909544944763184
2008-01-03,8.909544944763184
2008-01-04,8.728196144104004
2008-01-07,8.760368347167969
2008-01-08,8.423995971679688
2008-01-09,8.4912691116333
2008-01-10,8.482495307922363
2008-01-11,8.28359603881836
2008-01-14,8.698938369750977
2008-01-15,8.453242301940918
2008-01-16,8.432770729064941
2008-01-17,8.233869552612305
2008-01-18,8.333319664001465
2008-01-22,7.856543064117432
2008-01-23,8.08761978149414
2008-01-24,8.520520210266113
2008-01-25,8.856890678405762
2008-01-28,8.997293472290039
2008-01-29,9.216669082641602
2008-01-30,9.500394821166992
2008-01-31,9.333673477172852
2008-02-01,9.479921340942383
2008-02-04,9.354144096374512
2008-02-05,9.079367637634277
2008-02-06,8.952326774597168
2008-02-07,9.091187477111816
2008-02-08,9.188691139221191
2008-02-11,9.23891544342041
2008-02-12,9.333463668823242
2008-02-13,9.368916511535645
2008-02-14,9.23891544342041
2008-02-15,9.09414291381836
2008-02-19,8.943460464477539
2008-02-20,9.182782173156738
2008-02-21,9.23005199432373
2008-02-22,9.159141540527344
2008-02-25,9.401418685913086
2008-02-26,9.572779655456543
2008-02-27,9.723467826843262
2008-02-28,9.404374122619629
2008-02-29,9.09414291381836
2008-03-03,9.274374008178711
2008-03-04,9.442780494689941
2008-03-05,9.498919486999512
2008-03-06,9.28323745727539
2008-03-07,9.274374008178711
2008-03-10,9.188691139221191
2008-03-11,9.643693923950195
2008-03-12,9.563916206359863
2008-03-13,9.673235893249512
2008-03-14,9.47528076171875
2008-03-17,9.507783889770508
2008-03-18,9.965737342834473
2008-03-19,9.738234519958496
2008-03-20,9.862329483032227
2008-03-24,10.083922386169434
2008-03-25,10.21096420288086
2008-03-26,10.001191139221191
2008-03-27,9.74710464477539
2008-03-28,9.602327346801758
2008-03-31,9.670284271240234
2008-04-01,10.078011512756348
2008-04-02,10.240513801574707
2008-04-03,10.095738410949707
2008-04-04,10.048468589782715
2008-04-07,10.066195487976074
2008-04-08,9.986420631408691
2008-04-09,9.992324829101562
2008-04-10,10.066195487976074
2008-04-11,9.761873245239258
2008-04-14,9.755965232849121
2008-04-15,9.86528205871582
2008-04-16,10.243465423583984
2008-04-17,10.205056190490723
2008-04-18,10.35278606414795
2008-04-21,10.521195411682129
2008-04-22,10.255287170410156
2008-04-23,10.49756145477295
2008-04-24,10.56551456451416
2008-04-25,10.636427879333496
2008-04-28,10.459148406982422
2008-04-29,10.896427154541016
2008-04-30,10.858015060424805
2008-05-01,11.227338790893555
2008-05-02,11.014608383178711
2008-05-05,10.920060157775879
2008-05-06,11.097338676452637
2008-05-07,11.088470458984375
2008-05-08,11.052703857421875
2008-05-09,10.921549797058105
2008-05-12,11.043761253356934
2008-05-13,11.025876998901367
2008-05-14,10.957320213317871
2008-05-15,11.291167259216309
2008-05-16,11.365687370300293
2008-05-19,11.186836242675781
2008-05-20,11.082508087158203
2008-05-21,10.814242362976074
2008-05-22,10.861936569213867
2008-05-23,10.814242362976074
2008-05-27,10.987125396728516
2008-05-28,11.082508087158203
2008-05-29,10.975202560424805
2008-05-30,10.98116397857666
2008-06-02,10.921549797058105
2008-06-03,10.6771240234375
2008-06-04,10.909626007080078
2008-06-05,10.796357154846191
2008-06-06,10.376067161560059
2008-06-09,10.4952974319458
2008-06-10,10.188281059265137
2008-06-11,9.279145240783691
2008-06-12,9.323853492736816
2008-06-13,9.46395206451416
2008-06-16,9.556356430053711
2008-06-17,9.308950424194336
2008-06-18,9.195686340332031
2008-06-19,9.580201148986816
2008-06-20,9.44606876373291
2008-06-23,9.305974960327148
2008-06-24,9.389431953430176
2008-06-25,9.523567199707031
2008-06-26,9.198664665222168
2008-06-27,9.20164680480957
2008-06-30,9.103278160095215
2008-07-01,9.07943344116211
2008-07-02,8.846931457519531
2008-07-03,8.802218437194824
2008-07-07,8.832029342651367
2008-07-08,8.88866138458252
2008-07-09,8.572701454162598
2008-07-10,8.712800025939941
2008-07-11,8.867794036865234
2008-07-14,8.671063423156738
2008-07-15,8.67404842376709
2008-07-16,9.070490837097168
2008-07-17,9.565299034118652
2008-07-18,9.57126235961914
2008-07-21,9.359623908996582
2008-07-22,9.302989959716797
2008-07-23,9.359623908996582
2008-07-24,8.987027168273926
2008-07-25,9.35366439819336
2008-07-28,9.106257438659668
2008-07-29,9.37452507019043
2008-07-30,9.601068496704102
2008-07-31,9.517603874206543
2008-08-01,9.410296440124512
2008-08-04,9.440105438232422
2008-08-05,9.725729942321777
2008-08-06,9.77695083618164
2008-08-07,9.785991668701172
2008-08-08,10.03907585144043
2008-08-11,10.117411613464355
2008-08-12,10.159594535827637
2008-08-13,10.078245162963867
2008-08-14,10.234918594360352
2008-08-15,10.213826179504395
2008-08-18,10.048115730285645
2008-08-19,9.798043251037598
2008-08-20,9.737783432006836
2008-08-21,9.641368865966797
2008-08-22,9.6895751953125
2008-08-25,9.623294830322266
2008-08-26,9.581113815307617
2008-08-27,9.665475845336914
2008-08-28,9.858299255371094
2008-08-29,9.644379615783691
2008-09-02,9.569058418273926
2008-09-03,9.234624862670898
2008-09-04,8.894161224365234
2008-09-05,8.948396682739258
2008-09-08,8.933332443237305
2008-09-09,8.641077995300293
2008-09-10,8.707365036010742
2008-09-11,8.782685279846191
2008-09-12,8.867051124572754
2008-09-15,8.6290283203125
2008-09-16,8.918267250061035
2008-09-17,8.586844444274902
2008-09-18,9.17436408996582
2008-09-19,9.523865699768066
2008-09-22,9.02673053741455
2008-09-23,8.987565994262695
2008-09-24,9.002629280090332
2008-09-25,9.186416625976562
2008-09-26,9.237639427185059
2008-09-29,8.448251724243164
2008-09-30,8.867051124572754
2008-10-01,8.683257102966309
2008-10-02,8.252412796020508
2008-10-03,8.119841575622559
2008-10-06,7.884832382202148
2008-10-07,7.592578411102295
2008-10-08,7.5503973960876465
2008-10-09,7.426868438720703
2008-10-10,7.29429817199707
2008-10-13,8.035477638244629
2008-10-14,7.911947727203369
2008-10-15,6.875499725341797
2008-10-16,7.215961933135986
2008-10-17,6.881528377532959
2008-10-20,7.068327903747559
2008-10-21,6.697738170623779
2008-10-22,6.483822345733643
2008-10-23,6.483822345733643
2008-10-24,6.74293327331543
2008-10-27,6.974926471710205
2008-10-28,7.619693279266357
2008-10-29,7.450969219207764
2008-10-30,7.532321929931641
2008-10-31,7.420841693878174
2008-11-03,7.426868438720703
2008-11-04,7.616684913635254
2008-11-05,6.95383882522583
2008-11-06,6.556129455566406
2008-11-07,6.673633575439453
2008-11-10,6.417535305023193
2008-11-11,6.396445274353027
2008-11-12,6.0960822105407715
2008-11-13,6.500241279602051
2008-11-14,6.047092914581299
2008-11-17,5.964422225952148
2008-11-18,5.829703330993652
2008-11-19,5.3612446784973145
2008-11-20,5.241835117340088
2008-11-21,5.376552104949951
2008-11-24,5.548017501831055
2008-11-25,5.532706260681152
2008-11-26,5.774590015411377
2008-11-28,5.664365768432617
2008-12-01,5.260205268859863
2008-12-02,5.352060794830322
2008-12-03,5.649056911468506
2008-12-04,5.339812278747559
2008-12-05,5.566388130187988
2008-12-08,5.826639652252197
2008-12-09,5.95829963684082
2008-12-10,6.071588516235352
2008-12-11,5.964422225952148
2008-12-12,6.270604610443115
2008-12-15,6.17568826675415
2008-12-16,6.359395980834961
2008-12-17,6.298161029815674
2008-12-18,5.869508266448975
2008-12-19,6.004227161407471
2008-12-22,5.808270454406738
2008-12-23,5.6153764724731445
2008-12-24,5.658242225646973
2008-12-26,5.62455940246582
2008-12-29,5.612314701080322
2008-12-30,5.887878894805908
2008-12-31,5.979732513427734
2009-01-02,5.991979598999023
2009-01-05,5.924619674682617
2009-01-06,6.126697540283203
2009-01-07,5.664365768432617
2009-01-08,5.642934799194336
2009-01-09,5.489841461181641
2009-01-12,5.296947002410889
2009-01-13,5.367367744445801
2009-01-14,5.226524829864502
2009-01-15,5.281636714935303
2009-01-16,5.422481060028076
2009-01-20,5.0795578956604
2009-01-21,5.241835117340088
2009-01-22,5.097929000854492
2009-01-23,5.269391059875488
2009-01-26,5.367367744445801
2009-01-27,5.590878963470459
2009-01-28,5.845010757446289
2009-01-29,5.630685806274414
2009-01-30,5.808270454406738
2009-02-02,5.86032247543335
2009-02-03,5.936865329742432
2009-02-04,5.939930438995361
2009-02-05,6.129760265350342
2009-02-06,6.316531658172607
2009-02-09,6.30734920501709
2009-02-10,5.952176570892334
2009-02-11,6.0017266273498535
2009-02-12,6.154416561126709
2009-02-13,6.201158046722412
2009-02-17,5.973677635192871
2009-02-18,6.06716251373291
2009-02-19,5.827220916748047
2009-02-20,5.877076625823975
2009-02-23,5.674526691436768
2009-02-24,5.852146625518799
2009-02-25,5.926934242248535
2009-02-26,5.824100971221924
2009-02-27,5.849030494689941
2009-03-02,5.565460681915283
2009-03-03,5.534297466278076
2009-03-04,5.746197700500488
2009-03-05,5.665178298950195
2009-03-06,5.68387508392334
2009-03-09,5.590389728546143
2009-03-10,5.895773410797119
2009-03-11,6.129485607147217
2009-03-12,6.4255218505859375
2009-03-13,6.356963634490967
2009-03-16,6.235435485839844
2009-03-17,6.391242027282715
2009-03-18,6.562634468078613
2009-03-19,6.490961074829102
2009-03-20,6.2884087562561035
2009-03-23,6.6249566078186035
2009-03-24,6.528354167938232
2009-03-25,6.621840000152588
2009-03-26,6.786994934082031
2009-03-27,6.7527174949646
2009-03-30,6.587559223175049
2009-03-31,6.603143215179443
2009-04-01,6.727789402008057
2009-04-02,6.933456897735596
2009-04-03,7.157819747924805
2009-04-06,7.051871299743652
2009-04-07,6.858665943145752
2009-04-08,7.039405822753906
2009-04-09,7.2107930183410645
2009-04-13,7.039405822753906
2009-04-14,6.967732906341553
2009-04-15,6.949036121368408
2009-04-16,7.185861587524414
2009-04-17,7.201443195343018
2009-04-20,6.91475772857666
2009-04-21,6.942803859710693
2009-04-22,6.958381652832031
2009-04-23,6.886714458465576
2009-04-24,6.933456897735596
2009-04-27,6.877364158630371
2009-04-28,6.874245643615723
2009-04-29,6.983313083648682
2009-04-30,7.167167663574219
2009-05-01,7.117306709289551
2009-05-04,7.435154438018799
2009-05-05,7.179630756378174
2009-05-06,7.276233196258545
2009-05-07,7.064333915710449
2009-05-08,6.702860355377197
2009-05-11,6.556397438049316
2009-05-12,6.319572448730469
2009-05-13,6.163764476776123
2009-05-14,6.219853401184082
2009-05-15,6.2821760177612305
2009-05-18,6.453564643859863
2009-05-19,6.560963153839111
2009-05-20,6.668675899505615
2009-05-21,6.497602462768555
2009-05-22,6.656001091003418
2009-05-26,6.842916965484619
2009-05-27,6.8080668449401855
2009-05-28,6.833410739898682
2009-05-29,6.833410739898682
2009-06-01,7.15654993057251
2009-06-02,6.985477447509766
2009-06-03,6.922115802764893
2009-06-04,7.010821342468262
2009-06-05,6.887265682220459
2009-06-08,6.8967695236206055
2009-06-09,7.30861234664917
2009-06-10,7.349799633026123
2009-06-11,7.3339619636535645
2009-06-12,7.207239151000977
2009-06-15,7.137542247772217
2009-06-16,7.064676284790039
2009-06-17,7.15654993057251
2009-06-18,7.067844867706299
2009-06-19,7.118532657623291
2009-06-22,6.852419853210449
2009-06-23,6.7795538902282715
2009-06-24,6.89993953704834
2009-06-25,7.055174827575684
2009-06-26,7.099522113800049
2009-06-29,7.150213241577148
2009-06-30,7.143873691558838
2009-07-01,7.210405349731445
2009-07-02,7.226245403289795
2009-07-06,7.166053295135498
2009-07-07,6.934787273406982
2009-07-08,6.918947219848633
2009-07-09,7.090020656585693
2009-07-10,7.200901031494141
2009-07-13,7.327620983123779
2009-07-14,7.492359638214111
2009-07-15,7.733130931854248
2009-07-16,7.916871547698975
2009-07-17,8.141802787780762
2009-07-20,8.255851745605469
2009-07-21,8.19882583618164
2009-07-22,8.38573932647705
2009-07-23,8.515625953674316
2009-07-24,8.563150405883789
2009-07-27,8.572653770446777
2009-07-28,8.57581901550293
2009-07-29,8.556815147399902
2009-07-30,8.537808418273926
2009-07-31,8.531469345092773
2009-08-03,8.632845878601074
2009-08-04,8.610666275024414
2009-08-05,8.686698913574219
2009-08-06,8.464938163757324
2009-08-07,8.373067855834961
2009-08-10,8.430093765258789
2009-08-11,8.33504867553711
2009-08-12,8.493452072143555
2009-08-13,8.683533668518066
2009-08-14,8.563150405883789
2009-08-17,8.373067855834961
2009-08-18,8.523578643798828
2009-08-19,8.533203125
2009-08-20,8.529996871948242
2009-08-21,8.578132629394531
2009-08-24,8.475442886352539
2009-08-25,8.420886039733887
2009-08-26,8.488277435302734
2009-08-27,8.478649139404297
2009-08-28,8.619850158691406
2009-08-31,8.520368576049805
2009-09-01,8.279679298400879
2009-09-02,8.22512435913086
2009-09-03,8.420886039733887
2009-09-04,8.574925422668457
2009-09-08,8.690455436706543
2009-09-09,8.860543251037598
2009-09-10,8.976069450378418
2009-09-11,8.805985450744629
2009-09-14,8.783523559570312
2009-09-15,8.81882381439209
2009-09-16,8.793147087097168
2009-09-17,8.674410820007324
2009-09-18,8.700085639953613
2009-09-21,8.72254753112793
2009-09-22,8.825241088867188
2009-09-23,8.81882381439209
2009-09-24,8.420886039733887
2009-09-25,8.436931610107422
2009-09-28,8.5941801071167
2009-09-29,8.44655704498291
2009-09-30,8.504321098327637
2009-10-01,8.099966049194336
2009-10-02,8.022944450378418
2009-10-05,8.119222640991211
2009-10-06,8.180197715759277
2009-10-07,8.19944953918457
2009-10-08,8.193032264709473
2009-10-09,8.395207405090332
2009-10-12,8.456183433532715
2009-10-13,8.379162788391113
2009-10-14,8.677617073059082
2009-10-15,8.485069274902344
2009-10-16,8.375953674316406
2009-10-19,8.481856346130371
2009-10-20,8.417671203613281
2009-10-21,8.247589111328125
2009-10-22,8.289306640625
2009-10-23,8.116011619567871
2009-10-26,8.038993835449219
2009-10-27,7.949138641357422
2009-10-28,7.817558288574219
2009-10-29,7.98122501373291
2009-10-30,7.689195156097412
2009-11-02,7.7309136390686035
2009-11-03,7.75016450881958
2009-11-04,7.833606719970703
2009-11-05,8.14168643951416
2009-11-06,8.212288856506348
2009-11-09,8.369540214538574
2009-11-10,8.414466857910156
2009-11-11,8.5717134475708
2009-11-12,8.504321098327637
2009-11-13,8.587760925292969
2009-11-16,8.740532875061035
2009-11-17,8.81204605102539
2009-11-18,8.701529502868652
2009-11-19,8.350475311279297
2009-11-20,8.298467636108398
2009-11-23,8.405734062194824
2009-11-24,8.604016304016113
2009-11-25,8.584511756896973
2009-11-27,8.467494010925293
2009-11-30,8.529254913330078
2009-12-01,8.721031188964844
2009-12-02,8.831543922424316
2009-12-03,8.994070053100586
2009-12-04,9.026573181152344
2009-12-07,9.026573181152344
2009-12-08,9.03957748413086
2009-12-09,9.101339340209961
2009-12-10,9.202101707458496
2009-12-11,9.182600975036621
2009-12-14,9.322371482849121
2009-12-15,9.26711368560791
2009-12-16,9.364622116088867
2009-12-17,9.234604835510254
2009-12-18,9.237854957580566
2009-12-21,9.374374389648438
2009-12-22,9.41338062286377
2009-12-23,9.452386856079102
2009-12-24,9.507645606994629
2009-12-28,9.471887588500977
2009-12-29,9.43288803100586
2009-12-30,9.569408416748047
2009-12-31,9.44263744354248
2010-01-04,9.484893798828125
2010-01-05,9.335370063781738
2010-01-06,9.25735855102539
2010-01-07,9.208600997924805
2010-01-08,9.263858795166016
2010-01-11,9.250862121582031
2010-01-12,9.098084449768066
2010-01-13,9.17609691619873
2010-01-14,9.111084938049316
2010-01-15,8.903054237365723
2010-01-19,9.023323059082031
2010-01-20,8.938817024230957
2010-01-21,8.851052284240723
