Date,WTW
2001-10-30,37.11637878417969
2001-10-31,37.196250915527344
2001-11-01,37.21222686767578
2001-11-02,38.3301887512207
2001-11-05,39.12873840332031
2001-11-06,39.75160217285156
2001-11-07,39.943260192871094
2001-11-08,39.336341857910156
2001-11-09,36.73308563232422
2001-11-12,36.97265625
2001-11-13,37.53164291381836
2001-11-14,36.828914642333984
2001-11-15,36.73308563232422
2001-11-16,36.17412567138672
2001-11-19,35.45542907714844
2001-11-20,35.45542907714844
2001-11-21,35.69499588012695
2001-11-23,37.11637878417969
2001-11-26,37.37194061279297
2001-11-27,37.85105895996094
2001-11-28,37.24416732788086
2001-11-29,38.10658645629883
2001-11-30,37.81911849975586
2001-12-03,37.61149215698242
2001-12-04,37.91496276855469
2001-12-05,37.64344024658203
2001-12-06,38.010780334472656
2001-12-07,37.45178985595703
2001-12-10,36.892818450927734
2001-12-11,37.29207229614258
2001-12-12,37.21222686767578
2001-12-13,37.35594940185547
2001-12-14,37.13235855102539
2001-12-17,36.892818450927734
2001-12-18,36.812950134277344
2001-12-19,37.49969482421875
2001-12-20,37.59552001953125
2001-12-21,36.812950134277344
2001-12-24,36.87682342529297
2001-12-26,36.73308563232422
2001-12-27,36.97265625
2001-12-28,37.37194061279297
2001-12-31,37.61149215698242
2002-01-02,37.53164291381836
2002-01-03,38.010780334472656
2002-01-04,37.93089294433594
2002-01-07,36.97265625
2002-01-08,34.65687561035156
2002-01-09,35.551246643066406
2002-01-10,36.812950134277344
2002-01-11,37.85105895996094
2002-01-14,38.20241928100586
2002-01-15,38.61766052246094
2002-01-16,38.56975555419922
2002-01-17,38.34617233276367
2002-01-18,38.3301887512207
2002-01-22,38.47391891479492
2002-01-23,38.56975555419922
2002-01-24,38.69751739501953
2002-01-25,39.607872009277344
2002-01-28,39.4801025390625
2002-01-29,39.304405212402344
2002-01-30,40.94940948486328
2002-01-31,42.77009201049805
2002-02-01,43.80819320678711
2002-02-04,43.6964111328125
2002-02-05,44.686588287353516
2002-02-06,44.047752380371094
2002-02-07,43.20132827758789
2002-02-08,44.06373977661133
2002-02-11,43.999847412109375
2002-02-12,44.31926345825195
2002-02-13,44.55883026123047
2002-02-14,45.35736083984375
2002-02-15,44.143619537353516
2002-02-19,43.281158447265625
2002-02-20,43.12146759033203
2002-02-21,43.313106536865234
2002-02-22,42.48260498046875
2002-02-25,43.0256462097168
2002-02-26,42.40277099609375
2002-02-27,42.626365661621094
2002-02-28,43.10551071166992
2002-03-01,42.961753845214844
2002-03-04,42.88189697265625
2002-03-05,42.80202865600586
2002-03-06,41.98754119873047
2002-03-07,40.981353759765625
2002-03-08,40.981353759765625
2002-03-11,40.32655334472656
2002-03-12,41.3806266784668
2002-03-13,40.96538543701172
2002-03-14,41.125099182128906
2002-03-15,40.32655334472656
2002-03-18,39.76757049560547
2002-03-19,40.13490295410156
2002-03-20,39.8633918762207
2002-03-21,40.96538543701172
2002-03-22,40.693870544433594
2002-03-25,40.086997985839844
2002-03-26,39.62382888793945
2002-03-27,39.44814682006836
2002-03-28,39.44814682006836
2002-04-01,39.36830139160156
2002-04-02,40.406402587890625
2002-04-03,40.086997985839844
2002-04-04,41.4764518737793
2002-04-05,42.16321563720703
2002-04-08,41.795867919921875
2002-04-09,43.77627944946289
2002-04-10,44.31926345825195
2002-04-11,44.23941421508789
2002-04-12,44.70258712768555
2002-04-15,44.638694763183594
2002-04-16,44.71855545043945
2002-04-17,45.517112731933594
2002-04-18,45.29352569580078
2002-04-19,45.11783218383789
2002-04-22,43.93599319458008
2002-04-23,43.93599319458008
2002-04-24,43.20132827758789
2002-04-25,42.386802673339844
2002-04-26,43.52074432373047
2002-04-29,43.18534851074219
2002-04-30,46.71493148803711
2002-05-01,46.874610900878906
2002-05-02,48.711273193359375
2002-05-03,47.912742614746094
2002-05-06,48.711273193359375
2002-05-07,45.037986755371094
2002-05-08,44.686588287353516
2002-05-09,44.49494171142578
2002-05-10,45.35736083984375
2002-05-13,45.35736083984375
2002-05-14,46.92253875732422
2002-05-15,45.932342529296875
2002-05-16,49.50981521606445
2002-05-17,49.42995834350586
2002-05-20,48.80712890625
2002-05-21,48.15229797363281
2002-05-22,48.13634490966797
2002-05-23,48.791141510009766
2002-05-24,49.50981521606445
2002-05-28,51.5540771484375
2002-05-29,51.66592025756836
2002-05-30,49.8611946105957
2002-05-31,51.9533576965332
2002-06-03,51.36245346069336
2002-06-04,50.08477020263672
2002-06-05,50.38823699951172
2002-06-06,50.78750228881836
2002-06-07,52.320716857910156
2002-06-10,51.82560729980469
2002-06-11,52.70399475097656
2002-06-12,54.0775146484375
2002-06-13,50.81946563720703
2002-06-14,51.12287521362305
2002-06-17,50.54792022705078
2002-06-18,51.18675231933594
2002-06-19,52.464454650878906
2002-06-20,52.89567947387695
2002-06-21,52.9276123046875
2002-06-24,52.62413787841797
2002-06-25,52.4165153503418
2002-06-26,51.33050537109375
2002-06-27,53.34284973144531
2002-06-28,52.560279846191406
2002-07-01,50.70764923095703
2002-07-02,48.950862884521484
2002-07-03,48.55157470703125
2002-07-05,49.20637893676758
2002-07-08,49.35008239746094
2002-07-09,48.855010986328125
2002-07-10,47.593284606933594
2002-07-11,47.273895263671875
2002-07-12,46.31564712524414
2002-07-15,44.782440185546875
2002-07-16,44.942142486572266
2002-07-17,45.13378143310547
2002-07-18,44.17554473876953
2002-07-19,43.10551071166992
2002-07-22,40.246700286865234
2002-07-23,42.17915344238281
2002-07-24,43.840152740478516
2002-07-25,43.840152740478516
2002-07-26,46.395503997802734
2002-07-29,48.232154846191406
2002-07-30,51.85757064819336
2002-07-31,50.53194808959961
2002-08-01,47.88078308105469
2002-08-02,46.31564712524414
2002-08-05,45.277530670166016
2002-08-06,46.71493148803711
2002-08-07,45.69279098510742
2002-08-08,49.76538848876953
2002-08-09,51.154823303222656
2002-08-12,51.52216339111328
2002-08-13,51.57005310058594
2002-08-14,51.346500396728516
2002-08-15,52.03321838378906
2002-08-16,50.94721984863281
2002-08-19,49.33414077758789
2002-08-20,48.711273193359375
2002-08-21,48.59946060180664
2002-08-22,48.775150299072266
2002-08-23,48.39186096191406
2002-08-26,48.072425842285156
2002-08-27,47.721092224121094
2002-08-28,47.60927963256836
2002-08-29,49.70149230957031
2002-08-30,50.292388916015625
2002-09-03,48.3120231628418
2002-09-04,49.7493782043457
2002-09-05,49.54177474975586
2002-09-06,51.90546417236328
2002-09-09,52.70399475097656
2002-09-10,52.38459014892578
2002-09-11,52.00128936767578
2002-09-12,51.21873474121094
2002-09-13,51.2666130065918
2002-09-16,51.74574279785156
2002-09-17,50.62779235839844
2002-09-18,50.020896911621094
2002-09-19,49.73339080810547
2002-09-20,50.27641296386719
2002-09-23,50.30837631225586
2002-09-24,49.11051559448242
2002-09-25,50.340301513671875
2002-09-26,52.54429244995117
2002-09-27,52.751922607421875
2002-09-30,53.4865837097168
2002-10-01,55.01976013183594
2002-10-02,53.99763870239258
2002-10-03,54.876041412353516
2002-10-04,52.560279846191406
2002-10-07,51.49022674560547
2002-10-08,52.52833938598633
2002-10-09,51.18675231933594
2002-10-10,54.10944366455078
2002-10-11,55.73847579956055
2002-10-14,57.09600830078125
2002-10-15,56.05791091918945
2002-10-16,55.24336624145508
2002-10-17,54.63648223876953
2002-10-18,54.63648223876953
2002-10-21,54.652469635009766
2002-10-22,54.58858108520508
2002-10-23,54.301090240478516
2002-10-24,54.10944366455078
2002-10-25,52.368621826171875
2002-10-28,52.67205047607422
2002-10-29,48.791141510009766
2002-10-30,48.72725296020508
2002-10-31,48.871009826660156
2002-11-01,49.03070068359375
2002-11-04,48.503658294677734
2002-11-05,50.06880569458008
2002-11-06,50.1167106628418
2002-11-07,48.61547088623047
2002-11-08,47.976627349853516
2002-11-11,47.32180404663086
2002-11-12,47.52942657470703
2002-11-13,48.3120231628418
2002-11-14,49.11051559448242
2002-11-15,49.50981521606445
2002-11-18,50.37224197387695
2002-11-19,49.98896408081055
2002-11-20,49.12651824951172
2002-11-21,47.46554946899414
2002-11-22,47.67317199707031
2002-11-25,45.29352569580078
2002-11-26,44.39913558959961
2002-11-27,44.31926345825195
2002-11-29,44.095706939697266
2002-12-02,45.708763122558594
2002-12-03,46.79475784301758
2002-12-04,46.26771926879883
2002-12-05,47.38569641113281
2002-12-06,48.80712890625
2002-12-09,48.47172164916992
2002-12-10,48.950862884521484
2002-12-11,49.35008239746094
2002-12-12,49.909114837646484
2002-12-13,48.45573806762695
2002-12-16,46.95448303222656
2002-12-17,47.034332275390625
2002-12-18,47.305816650390625
2002-12-19,46.07607650756836
2002-12-20,46.52326965332031
2002-12-23,46.1080322265625
2002-12-24,46.012203216552734
2002-12-26,45.53306579589844
2002-12-27,45.35736083984375
2002-12-30,45.37335205078125
2002-12-31,45.78860092163086
2003-01-02,46.395503997802734
2003-01-03,45.932342529296875
2003-01-06,46.555206298828125
2003-01-07,46.012203216552734
2003-01-08,45.26156234741211
2003-01-09,46.139949798583984
2003-01-10,45.453224182128906
2003-01-13,45.11783218383789
2003-01-14,44.926185607910156
2003-01-15,44.59078598022461
2003-01-16,42.961753845214844
2003-01-17,43.12146759033203
2003-01-21,42.642330169677734
2003-01-22,42.2430534362793
2003-01-23,44.2713737487793
2003-01-24,43.16938400268555
2003-01-27,42.88189697265625
2003-01-28,42.977725982666016
2003-01-29,43.281158447265625
2003-01-30,42.498592376708984
2003-01-31,41.60424041748047
2003-02-03,41.52436065673828
2003-02-04,40.80567932128906
2003-02-05,41.70004653930664
2003-02-06,43.3290901184082
2003-02-07,43.60060119628906
2003-02-10,44.07971954345703
2003-02-11,42.642330169677734
2003-02-12,41.923648834228516
2003-02-13,41.652156829833984
2003-02-14,42.00349807739258
2003-02-18,41.843788146972656
2003-02-19,41.44450759887695
2003-02-20,40.693870544433594
2003-02-21,40.96538543701172
2003-02-24,41.28481674194336
2003-02-25,41.30079650878906
2003-02-26,40.75776672363281
2003-02-27,40.917476654052734
2003-02-28,40.00712585449219
2003-03-03,38.93707275390625
2003-03-04,38.66556167602539
2003-03-05,39.607872009277344
2003-03-06,40.917476654052734
2003-03-07,41.923648834228516
2003-03-10,40.34253692626953
2003-03-11,40.406402587890625
2003-03-12,39.22453308105469
2003-03-13,40.55013656616211
2003-03-14,40.66194152832031
2003-03-17,40.80567932128906
2003-03-18,41.41259765625
2003-03-19,42.67426300048828
2003-03-20,43.58462142944336
2003-03-21,45.517112731933594
2003-03-24,44.06373977661133
2003-03-25,44.31926345825195
2003-03-26,44.958133697509766
2003-03-27,45.22281265258789
2003-03-28,45.5596809387207
2003-03-31,44.43672561645508
2003-04-01,44.27630615234375
2003-04-02,45.158668518066406
2003-04-03,44.42071533203125
2003-04-04,45.158668518066406
2003-04-07,45.2067756652832
2003-04-08,46.153255462646484
2003-04-09,45.67198944091797
2003-04-10,46.18534469604492
2003-04-11,45.19071960449219
2003-04-14,46.20136642456055
2003-04-15,47.54893493652344
2003-04-16,48.51143264770508
2003-04-17,48.126461029052734
2003-04-21,48.19061279296875
2003-04-22,49.95521545410156
2003-04-23,50.75735092163086
2003-04-24,49.249393463134766
2003-04-25,49.58626937866211
2003-04-28,49.409793853759766
2003-04-29,49.217323303222656
2003-04-30,50.03545379638672
2003-05-01,50.163795471191406
2003-05-02,49.73065185546875
2003-05-05,49.698585510253906
2003-05-06,49.329566955566406
2003-05-07,49.329566955566406
2003-05-08,48.84833526611328
2003-05-09,48.880409240722656
2003-05-12,49.89107894897461
2003-05-13,49.73065185546875
2003-05-14,49.570220947265625
2003-05-15,49.28146743774414
2003-05-16,50.13170623779297
2003-05-19,49.61834716796875
2003-05-20,49.249393463134766
2003-05-21,49.15314865112305
2003-05-22,49.7467155456543
2003-05-23,49.89107894897461
2003-05-27,49.98734664916992
2003-05-28,50.94986343383789
2003-05-29,50.211917877197266
2003-05-30,50.72523880004883
2003-06-02,50.677146911621094
2003-06-03,51.49528503417969
2003-06-04,51.896358489990234
2003-06-05,52.056766510009766
2003-06-06,52.58614730834961
2003-06-09,50.75735092163086
2003-06-10,50.372337341308594
2003-06-11,51.014034271240234
2003-06-12,52.682403564453125
2003-06-13,51.84821701049805
2003-06-16,51.84821701049805
2003-06-17,53.179718017578125
2003-06-18,52.8267936706543
2003-06-19,51.735923767089844
2003-06-20,51.25465393066406
2003-06-23,49.858978271484375
2003-06-24,49.89107894897461
2003-06-25,49.121036529541016
2003-06-26,48.96803665161133
2003-06-27,48.96803665161133
2003-06-30,49.531803131103516
2003-07-01,49.06466293334961
2003-07-02,49.27409362792969
2003-07-03,48.40423583984375
2003-07-07,48.03376007080078
2003-07-08,47.77602005004883
2003-07-09,47.759925842285156
2003-07-10,46.471309661865234
2003-07-11,46.50352478027344
2003-07-14,46.32633590698242
2003-07-15,46.809566497802734
2003-07-16,46.116920471191406
2003-07-17,45.553157806396484
2003-07-18,45.77866744995117
2003-07-21,45.375980377197266
2003-07-22,45.343746185302734
2003-07-23,46.93844985961914
2003-07-24,47.00286865234375
2003-07-25,49.12910079956055
2003-07-28,49.12910079956055
2003-07-29,49.08080291748047
2003-07-30,49.177425384521484
2003-07-31,48.48479080200195
2003-08-01,48.40423583984375
2003-08-04,47.84050369262695
2003-08-05,46.793453216552734
2003-08-06,46.06861114501953
2003-08-07,46.27800369262695
2003-08-08,46.213565826416016
2003-08-11,45.85920333862305
2003-08-12,45.553157806396484
2003-08-13,45.82698440551758
2003-08-14,45.90753173828125
2003-08-15,45.74644088745117
2003-08-18,45.6659049987793
2003-08-19,45.42430114746094
2003-08-20,45.18267059326172
2003-08-21,43.797386169433594
2003-08-22,44.74775314331055
2003-08-25,45.00550842285156
2003-08-26,45.18267059326172
2003-08-27,45.64980697631836
2003-08-28,46.42296600341797
2003-08-29,46.696807861328125
2003-09-02,47.19615936279297
2003-09-03,47.69550323486328
2003-09-04,48.45256423950195
2003-09-05,48.33983612060547
2003-09-08,48.80695724487305
2003-09-09,48.98414993286133
2003-09-10,48.275386810302734
2003-09-11,47.759925842285156
2003-09-12,48.40423583984375
2003-09-15,48.887508392333984
2003-09-16,49.177425384521484
2003-09-17,48.162635803222656
2003-09-18,48.919700622558594
2003-09-19,48.64585494995117
2003-09-22,48.48479080200195
2003-09-23,50.095577239990234
2003-09-24,49.93449783325195
2003-09-25,49.69285583496094
2003-09-26,49.14717483520508
2003-09-29,49.63296890258789
2003-09-30,49.79489517211914
2003-10-01,51.333290100097656
2003-10-02,51.00941848754883
2003-10-03,51.26850891113281
2003-10-06,51.171363830566406
2003-10-07,51.41424560546875
2003-10-08,51.446632385253906
2003-10-09,52.12676239013672
2003-10-10,50.4912109375
2003-10-13,50.475013732910156
2003-10-14,49.64916229248047
2003-10-15,50.15114212036133
2003-10-16,50.70172882080078
2003-10-17,50.84748077392578
2003-10-20,50.879878997802734
2003-10-21,51.543800354003906
2003-10-22,51.81909942626953
2003-10-23,53.03358459472656
2003-10-24,53.357486724853516
2003-10-27,53.5194206237793
2003-10-28,53.84326934814453
2003-10-29,53.79468536376953
2003-10-30,53.63275146484375
2003-10-31,53.92424011230469
2003-11-03,54.7501106262207
2003-11-04,55.04158401489258
2003-11-05,54.87961959838867
2003-11-06,54.79871368408203
2003-11-07,54.92820739746094
2003-11-10,54.83108139038086
2003-11-11,53.79468536376953
2003-11-12,54.49098205566406
2003-11-13,54.32905197143555
2003-11-14,54.280513763427734
2003-11-17,54.652984619140625
2003-11-18,53.63275146484375
2003-11-19,53.600372314453125
2003-11-20,53.69752502441406
2003-11-21,53.42221450805664
2003-11-24,53.357486724853516
2003-11-25,53.11458206176758
2003-11-26,53.049766540527344
2003-11-28,53.5194206237793
2003-12-01,53.74610900878906
2003-12-02,54.16714859008789
2003-12-03,53.43844223022461
2003-12-04,53.454654693603516
2003-12-05,53.19552230834961
2003-12-08,53.27650833129883
2003-12-09,53.47080993652344
2003-12-10,52.87165832519531
2003-12-11,52.70973205566406
2003-12-12,52.547786712646484
2003-12-15,52.82310104370117
2003-12-16,52.88786315917969
2003-12-17,52.87165832519531
2003-12-18,52.628753662109375
2003-12-19,53.1793212890625
2003-12-22,53.38987350463867
2003-12-23,53.47080993652344
2003-12-24,53.76230239868164
2003-12-26,54.32905197143555
2003-12-29,55.326576232910156
2003-12-30,55.652034759521484
2003-12-31,55.44049072265625
2004-01-02,56.156463623046875
2004-01-05,56.30294418334961
2004-01-06,57.01892852783203
2004-01-07,57.523399353027344
2004-01-08,55.76594543457031
2004-01-09,55.60322952270508
2004-01-12,55.29402160644531
2004-01-13,55.31032180786133
2004-01-14,55.326576232910156
2004-01-15,55.31032180786133
2004-01-16,55.16386032104492
2004-01-20,55.55438232421875
2004-01-21,56.23782730102539
2004-01-22,56.95381546020508
2004-01-23,57.70235824584961
2004-01-26,58.7763786315918
2004-01-27,59.96424102783203
2004-01-28,59.801490783691406
2004-01-29,59.52488327026367
2004-01-30,60.20833969116211
2004-02-02,58.69499206542969
2004-02-03,60.045597076416016
2004-02-04,59.720176696777344
2004-02-05,58.92283248901367
2004-02-06,60.289695739746094
2004-02-09,60.37104034423828
2004-02-10,60.94061279296875
2004-02-11,60.56635284423828
2004-02-12,60.20833969116211
2004-02-13,59.73645782470703
2004-02-17,60.85924530029297
2004-02-18,61.298587799072266
2004-02-19,62.274940490722656
2004-02-20,62.274940490722656
2004-02-23,62.3074951171875
2004-02-24,61.94948959350586
2004-02-25,61.672874450683594
2004-02-26,62.25867462158203
2004-02-27,62.40513229370117
2004-03-01,62.4213981628418
2004-03-02,61.51012420654297
2004-03-03,61.558937072753906
2004-03-04,61.461299896240234
2004-03-05,62.161041259765625
2004-03-08,61.672874450683594
2004-03-09,60.98942184448242
2004-03-10,60.72906494140625
2004-03-11,59.98054504394531
2004-03-12,60.289695739746094
2004-03-15,60.257179260253906
2004-03-16,61.42879104614258
2004-03-17,62.095947265625
2004-03-18,61.933223724365234
2004-03-19,61.021949768066406
2004-03-22,60.582611083984375
2004-03-23,60.696495056152344
2004-03-24,60.257179260253906
2004-03-25,60.159523010253906
2004-03-26,59.55743408203125
2004-03-29,60.43742370605469
2004-03-30,60.66640853881836
2004-03-31,60.846309661865234
2004-04-01,62.48198699951172
2004-04-02,62.54740905761719
2004-04-05,62.51470947265625
2004-04-06,62.105796813964844
2004-04-07,61.92586898803711
2004-04-08,61.32068634033203
2004-04-12,61.82775115966797
2004-04-13,60.87907791137695
2004-04-14,59.94672775268555
2004-04-15,59.390594482421875
2004-04-16,61.4351921081543
2004-04-19,60.87907791137695
2004-04-20,59.0471076965332
2004-04-21,59.668663024902344
2004-04-22,60.11029815673828
2004-04-23,58.065731048583984
2004-04-26,56.8389778137207
2004-04-27,57.0025520324707
2004-04-28,57.08432388305664
2004-04-29,58.52371597290039
2004-04-30,59.390594482421875
2004-05-03,60.453765869140625
2004-05-04,60.32293701171875
2004-05-05,60.19209289550781
2004-05-06,59.86495590209961
2004-05-07,58.00029373168945
2004-05-10,56.72450256347656
2004-05-11,57.215187072753906
2004-05-12,56.75719451904297
2004-05-13,57.41148376464844
2004-05-14,57.65681076049805
2004-05-17,56.8389778137207
2004-05-18,57.16608810424805
2004-05-19,57.08432388305664
2004-05-20,56.74083709716797
2004-05-21,56.9698486328125
2004-05-24,56.9534912109375
2004-05-25,57.65681076049805
2004-05-26,58.26198959350586
2004-05-27,58.47462463378906
2004-05-28,58.32741165161133
2004-06-01,58.99803161621094
2004-06-02,58.719970703125
2004-06-03,59.0471076965332
2004-06-04,59.76679992675781
2004-06-07,60.35561752319336
2004-06-08,60.617347717285156
2004-06-09,60.43742370605469
2004-06-10,59.71773910522461
2004-06-14,60.241127014160156
2004-06-15,60.568260192871094
2004-06-16,59.2433967590332
2004-06-17,59.86495590209961
2004-06-18,59.914031982421875
2004-06-21,59.96308898925781
2004-06-22,60.38832473754883
2004-06-23,61.042606353759766
2004-06-24,60.568260192871094
2004-06-25,60.76456832885742
2004-06-28,60.99141311645508
2004-06-29,61.024330139160156
2004-06-30,61.566810607910156
2004-07-01,61.91206741333008
2004-07-02,62.01066970825195
2004-07-06,61.36954116821289
2004-07-07,61.51746368408203
2004-07-08,61.0900764465332
2004-07-09,60.71190643310547
2004-07-12,60.350276947021484
2004-07-13,60.563968658447266
2004-07-14,60.794151306152344
2004-07-15,60.59687805175781
2004-07-16,61.270896911621094
2004-07-19,60.97496795654297
2004-07-20,59.528289794921875
2004-07-21,58.87068176269531
2004-07-22,55.54985046386719
2004-07-23,54.810062408447266
2004-07-26,55.451210021972656
2004-07-27,55.418338775634766
2004-07-28,55.74714279174805
2004-07-29,55.89510726928711
2004-07-30,57.21025848388672
2004-08-02,56.88147735595703
2004-08-03,56.388275146484375
2004-08-04,55.97730255126953
2004-08-05,55.286842346191406
2004-08-06,54.74431610107422
2004-08-09,54.62921905517578
2004-08-10,55.648494720458984
2004-08-11,55.99374771118164
2004-08-12,55.648494720458984
2004-08-13,55.7142219543457
2004-08-16,55.92795944213867
2004-08-17,55.92795944213867
2004-08-18,56.585533142089844
2004-08-19,56.174564361572266
2004-08-20,56.519775390625
2004-08-23,56.05950164794922
2004-08-24,56.388275146484375
2004-08-25,56.07590103149414
2004-08-26,56.174564361572266
2004-08-27,56.43762969970703
2004-08-30,56.55270004272461
2004-08-31,57.489749908447266
2004-09-01,58.85426712036133
2004-09-02,59.38035202026367
2004-09-03,59.29811096191406
2004-09-07,59.44608688354492
2004-09-08,58.85426712036133
2004-09-09,58.90357971191406
2004-09-10,59.6104736328125
2004-09-13,59.93927764892578
2004-09-14,59.3967399597168
2004-09-15,59.24878692626953
2004-09-16,58.920040130615234
2004-09-17,59.92283248901367
2004-09-20,60.021484375
2004-09-21,60.1694450378418
2004-09-22,59.74196243286133
2004-09-23,60.218772888183594
2004-09-24,60.74482727050781
2004-09-27,60.58042907714844
2004-09-28,61.18851089477539
2004-09-29,61.28763198852539
2004-09-30,61.79991912841797
2004-10-01,61.91557312011719
2004-10-04,62.146915435791016
2004-10-05,62.179969787597656
2004-10-06,62.26255416870117
2004-10-07,61.65117645263672
2004-10-08,61.63466262817383
2004-10-11,62.295589447021484
2004-10-12,62.37822341918945
2004-10-13,61.30417251586914
2004-10-14,56.97488784790039
2004-10-15,55.438106536865234
2004-10-18,53.37263107299805
2004-10-19,52.100276947021484
2004-10-20,54.760650634765625
2004-10-21,59.15605926513672
2004-10-22,59.750911712646484
2004-10-25,60.296226501464844
2004-10-26,60.4449348449707
2004-10-27,60.80847930908203
2004-10-28,59.12299346923828
2004-10-29,59.40391159057617
2004-11-01,59.420440673828125
2004-11-02,59.486534118652344
2004-11-03,59.45347213745117
2004-11-04,59.25519561767578
2004-11-05,59.602210998535156
2004-11-08,60.23011779785156
2004-11-09,61.12240219116211
2004-11-10,61.91557312011719
2004-11-11,62.163448333740234
2004-11-12,61.30417251586914
2004-11-15,62.34516525268555
2004-11-16,61.15547180175781
2004-11-17,60.924110412597656
2004-11-18,60.064849853515625
2004-11-19,59.32130813598633
2004-11-22,59.486534118652344
2004-11-23,59.172569274902344
2004-11-24,59.78395462036133
2004-11-26,59.8170280456543
2004-11-29,62.13036346435547
2004-11-30,62.5434684753418
2004-12-01,64.57595825195312
2004-12-02,64.03062438964844
2004-12-03,64.03062438964844
2004-12-06,63.94804000854492
2004-12-07,63.84886932373047
2004-12-08,64.03062438964844
2004-12-09,65.98046112060547
2004-12-10,68.07902526855469
2004-12-13,67.26934814453125
2004-12-14,67.96334838867188
2004-12-15,68.1616439819336
2004-12-16,68.98784637451172
2004-12-17,70.16107177734375
2004-12-20,68.57479095458984
2004-12-21,67.74854278564453
2004-12-22,67.93030548095703
2004-12-23,68.26079559326172
2004-12-27,67.91377258300781
2004-12-28,68.32689666748047
2004-12-29,68.42314910888672
2004-12-30,68.48954772949219
2004-12-31,68.34014129638672
2005-01-03,68.67215728759766
2005-01-04,69.15355682373047
2005-01-05,68.05795288085938
2005-01-06,67.77578735351562
2005-01-07,66.91261291503906
2005-01-10,66.81299591064453
2005-01-11,66.33163452148438
2005-01-12,66.51422882080078
2005-01-13,65.66763305664062
2005-01-14,66.26524353027344
2005-01-18,66.9790267944336
2005-01-19,66.39803314208984
2005-01-20,66.06602478027344
2005-01-21,65.56804656982422
2005-01-24,63.69232940673828
2005-01-25,63.67570114135742
2005-01-26,64.45587921142578
2005-01-27,63.32710266113281
2005-01-28,62.94532775878906
2005-01-31,64.20687103271484
2005-02-01,64.67170715332031
2005-02-02,64.73807525634766
2005-02-03,64.05747985839844
2005-02-04,64.20687103271484
2005-02-07,64.65509033203125
2005-02-08,64.3064956665039
2005-02-09,65.43522644042969
2005-02-10,62.995113372802734
2005-02-11,63.06153106689453
2005-02-14,63.310508728027344
2005-02-15,62.829139709472656
2005-02-16,63.21088409423828
2005-02-17,63.974483489990234
2005-02-18,64.40608215332031
2005-02-22,64.48908233642578
2005-02-23,65.10328674316406
2005-02-24,65.56804656982422
2005-02-25,65.51823425292969
2005-02-28,65.6510238647461
2005-03-01,67.1449966430664
