Date,AOS
2006-07-14,5.093298435211182
2006-07-17,5.077681064605713
2006-07-18,5.106511116027832
2006-07-19,5.361178398132324
2006-07-20,5.310724258422852
2006-07-21,4.988790988922119
2006-07-24,5.203814506530762
2006-07-25,5.23024320602417
2006-07-26,5.108914852142334
2006-07-27,5.1052961349487305
2006-07-28,5.19696044921875
2006-07-31,5.16921854019165
2006-08-01,5.158367156982422
2006-08-02,5.124593257904053
2006-08-03,5.160776615142822
2006-08-04,5.084794521331787
2006-08-07,4.970219612121582
2006-08-08,4.907502174377441
2006-08-09,4.817046165466309
2006-08-10,4.825488090515137
2006-08-11,4.780865669250488
2006-08-14,4.760358810424805
2006-08-15,4.97383451461792
2006-08-16,5.13183069229126
2006-08-17,5.1282148361206055
2006-08-18,5.023285388946533
2006-08-21,4.977452278137207
2006-08-22,4.88096809387207
2006-08-23,4.8556413650512695
2006-08-24,4.826695442199707
2006-08-25,4.859259605407715
2006-08-28,4.8785552978515625
2006-08-29,4.826695442199707
2006-08-30,4.859259605407715
2006-08-31,4.837549686431885
2006-09-01,4.901471138000488
2006-09-05,4.896647930145264
2006-09-06,4.750711917877197
2006-09-07,4.654225826263428
2006-09-08,4.679554462432861
2006-09-11,4.691616535186768
2006-09-12,4.8689069747924805
2006-09-13,4.896647930145264
2006-09-14,4.859259605407715
2006-09-15,4.936446189880371
2006-09-18,4.836342811584473
2006-09-19,4.817046165466309
2006-09-20,4.913531303405762
2006-09-21,4.837549686431885
2006-09-22,4.766390323638916
2006-09-25,4.861668586730957
2006-09-26,4.852023601531982
2006-09-27,4.854434013366699
2006-09-28,4.937651634216309
2006-09-29,4.755537509918213
2006-10-02,4.762773036956787
2006-10-03,4.858051300048828
2006-10-04,4.900264739990234
2006-10-05,4.9062957763671875
2006-10-06,4.858051300048828
2006-10-09,4.987103462219238
2006-10-10,4.883381366729736
2006-10-11,4.8134284019470215
2006-10-12,4.985897064208984
2006-10-13,5.155951499938965
2006-10-16,5.292238235473633
2006-10-17,4.692821025848389
2006-10-18,4.5082926750183105
2006-10-19,4.509498596191406
2006-10-20,4.420250415802002
2006-10-23,4.341854572296143
2006-10-24,4.274313926696777
2006-10-25,4.36718225479126
2006-10-26,4.298437118530273
2006-10-27,4.288739204406738
2006-10-30,4.289951324462891
2006-10-31,4.260868072509766
2006-11-01,4.190579891204834
2006-11-02,4.186943531036377
2006-11-03,4.149378776550293
2006-11-06,4.2123942375183105
2006-11-07,4.206333637237549
2006-11-08,4.2184529304504395
2006-11-09,4.247538089752197
2006-11-10,4.285104274749756
2006-11-13,4.306920051574707
2006-11-14,4.458401679992676
2006-11-15,4.544441223144531
2006-11-16,4.546863079071045
2006-11-17,4.470519065856934
2006-11-20,4.503237724304199
2006-11-21,4.49475622177124
2006-11-22,4.441435813903809
2006-11-24,4.439010143280029
2006-11-27,4.317823886871338
2006-11-28,4.252383232116699
2006-11-29,4.338427543640137
2006-11-30,4.33721399307251
2006-12-01,4.363874912261963
2006-12-04,4.411137104034424
2006-12-05,4.411137104034424
2006-12-06,4.411137104034424
2006-12-07,4.352968215942383
2006-12-08,4.296010971069336
2006-12-11,4.299646854400635
2006-12-12,4.214818954467773
2006-12-13,4.177248954772949
2006-12-14,4.167555332183838
2006-12-15,4.1263532638549805
2006-12-18,4.282681465148926
2006-12-19,4.314189910888672
2006-12-20,4.417197227478027
2006-12-21,4.49475622177124
2006-12-22,4.502027988433838
2006-12-26,4.5807976722717285
2006-12-27,4.6050333976745605
2006-12-28,4.607456684112549
2006-12-29,4.551711559295654
2007-01-03,4.49475622177124
2007-01-04,4.4680914878845215
2007-01-05,4.394172191619873
2007-01-08,4.396595478057861
2007-01-09,4.4050774574279785
2007-01-10,4.373570919036865
2007-01-11,4.4147748947143555
2007-01-12,4.413563251495361
2007-01-16,4.372357368469238
2007-01-17,4.391747951507568
2007-01-18,4.362664222717285
2007-01-19,4.362664222717285
2007-01-22,4.635330677032471
2007-01-23,4.645024299621582
2007-01-24,4.714102268218994
2007-01-25,4.584432601928711
2007-01-26,4.663202285766602
2007-01-29,4.65346622467041
2007-01-30,4.683896064758301
2007-01-31,4.6680707931518555
2007-02-01,4.738670349121094
2007-02-02,4.7727532386779785
2007-02-05,4.670507431030273
2007-02-06,4.664419651031494
2007-02-07,4.744756698608398
2007-02-08,4.733800411224365
2007-02-09,4.710672378540039
2007-02-12,4.6790242195129395
2007-02-13,4.69728422164917
2007-02-14,4.68754768371582
2007-02-15,4.660768508911133
2007-02-16,4.6790242195129395
2007-02-20,4.864044189453125
2007-02-21,4.88473653793335
2007-02-22,4.88473653793335
2007-02-23,4.909082412719727
2007-02-26,4.883520603179932
2007-02-27,4.686331272125244
2007-02-28,4.704588413238525
2007-03-01,4.674156665802002
2007-03-02,4.6132965087890625
2007-03-05,4.5731282234191895
2007-03-06,4.647378921508789
2007-03-07,4.777622699737549
2007-03-08,4.721628665924072
2007-03-09,4.735019207000732
2007-03-12,4.770318984985352
2007-03-13,4.62060022354126
2007-03-14,4.637640953063965
2007-03-15,4.642511367797852
2007-03-16,4.58043098449707
2007-03-19,4.637640953063965
2007-03-20,4.6559014320373535
2007-03-21,4.780055999755859
2007-03-22,4.742321014404297
2007-03-23,4.724063396453857
2007-03-26,4.716762542724609
2007-03-27,4.692416191101074
2007-03-28,4.670507431030273
2007-03-29,4.6887640953063965
2007-03-30,4.652247905731201
2007-04-02,4.648595333099365
2007-04-03,4.722845077514648
2007-04-04,4.686331272125244
2007-04-05,4.65711784362793
2007-04-09,4.6887640953063965
2007-04-10,4.713109493255615
2007-04-11,4.675373077392578
2007-04-12,4.704588413238525
2007-04-13,4.665635108947754
2007-04-16,4.7861433029174805
2007-04-17,4.710672378540039
2007-04-18,4.741104602813721
2007-04-19,4.5816473960876465
2007-04-20,4.647378921508789
2007-04-23,4.601123332977295
2007-04-24,4.642511367797852
2007-04-25,4.689981937408447
2007-04-26,4.698540687561035
2007-04-27,4.687538146972656
2007-04-30,4.658193588256836
2007-05-01,4.65574836730957
2007-05-02,4.719324588775635
2007-05-03,4.718101978302002
2007-05-04,4.752334117889404
2007-05-07,4.79390287399292
2007-05-08,4.858701229095459
2007-05-09,4.8733744621276855
2007-05-10,4.725438117980957
2007-05-11,4.767006874084473
2007-05-14,4.703430652618408
2007-05-15,4.715654373168945
2007-05-16,4.760892391204834
2007-05-17,4.729105472564697
2007-05-18,4.775566101074219
2007-05-21,4.79390287399292
2007-05-22,4.784124851226807
2007-05-23,4.80490779876709
2007-05-24,4.725438117980957
2007-05-25,4.719324588775635
2007-05-29,4.780454158782959
2007-05-30,4.806130409240723
2007-05-31,4.803684234619141
2007-06-01,5.015200138092041
2007-06-04,4.995636940002441
2007-06-05,4.957736015319824
2007-06-06,4.896605968475342
2007-06-07,4.826914310455322
2007-06-08,4.780454158782959
2007-06-11,4.798794269561768
2007-06-12,4.80979585647583
2007-06-13,4.867260932922363
2007-06-14,4.9308390617370605
2007-06-15,4.983410835266113
2007-06-18,4.976076602935791
2007-06-19,4.941843509674072
2007-06-20,4.941843509674072
2007-06-21,4.9503984451293945
2007-06-22,4.9271721839904785
2007-06-25,4.903940677642822
2007-06-26,4.868484973907471
2007-06-27,4.886823654174805
2007-06-28,4.919835090637207
2007-06-29,4.877040863037109
2007-07-02,4.984633922576904
2007-07-03,5.0103068351745605
2007-07-05,5.004195690155029
2007-07-06,5.050652980804443
2007-07-09,5.152132987976074
2007-07-10,5.161913871765137
2007-07-11,5.153356552124023
2007-07-12,5.257278919219971
2007-07-13,5.296403884887695
2007-07-16,5.308628559112549
2007-07-17,5.366091728210449
2007-07-18,5.992074012756348
2007-07-19,6.2451581954956055
2007-07-20,6.157129287719727
2007-07-23,6.2537150382995605
2007-07-24,6.130230903625488
2007-07-25,6.0972208976745605
2007-07-26,5.904046058654785
2007-07-27,5.840231895446777
2007-07-30,5.991177558898926
2007-07-31,5.958042144775391
2007-08-01,6.135986804962158
2007-08-02,6.116352558135986
2007-08-03,5.839005470275879
2007-08-06,5.782553195953369
2007-08-07,5.7396016120910645
2007-08-08,5.72978401184082
2007-08-09,5.71996545791626
2007-08-10,5.985039234161377
2007-08-13,6.0341291427612305
2007-08-14,5.858640193939209
2007-08-15,5.7420549392700195
2007-08-16,5.545703887939453
2007-08-17,5.780099391937256
2007-08-20,5.89300012588501
2007-08-21,5.85373067855835
2007-08-22,6.108985900878906
2007-08-23,6.016948223114014
2007-08-24,6.062353610992432
2007-08-27,5.961725234985352
2007-08-28,5.847596645355225
2007-08-29,5.9310431480407715
2007-08-30,5.842685222625732
2007-08-31,5.915091514587402
2007-09-04,6.019402980804443
2007-09-05,5.982585430145264
2007-09-06,5.955585956573486
2007-09-07,5.809551239013672
2007-09-10,5.782553195953369
2007-09-11,5.830414772033691
2007-09-12,5.765371799468994
2007-09-13,5.733466625213623
2007-09-14,5.7396016120910645
2007-09-17,5.71996545791626
2007-09-18,6.015721797943115
2007-09-19,5.767827033996582
2007-09-20,5.692968368530273
2007-09-21,5.675786972045898
2007-09-24,5.50152587890625
2007-09-25,5.422984600067139
2007-09-26,5.393529891967773
2007-09-27,5.368987083435059
2007-09-28,5.384942531585693
2007-10-01,5.522388458251953
2007-10-02,5.503979206085205
2007-10-03,5.515023708343506
2007-10-04,5.549382209777832
2007-10-05,5.642653942108154
2007-10-08,5.675786972045898
2007-10-09,5.602156162261963
2007-10-10,5.610747337341309
2007-10-11,5.680696487426758
2007-10-12,5.781327247619629
2007-10-15,5.522388458251953
2007-10-16,5.013100624084473
2007-10-17,4.748025417327881
2007-10-18,4.722255229949951
2007-10-19,4.625305652618408
2007-10-22,4.681756496429443
2007-10-23,4.603217124938965
2007-10-24,4.6449408531188965
2007-10-25,4.550446510314941
2007-10-26,4.594624042510986
2007-10-29,4.508307456970215
2007-10-30,4.5329694747924805
2007-10-31,4.610656261444092
2007-11-01,4.378828525543213
2007-11-02,4.4034905433654785
2007-11-05,4.382528305053711
2007-11-06,4.377596378326416
2007-11-07,4.203726768493652
2007-11-08,4.423221588134766
2007-11-09,4.36773157119751
2007-11-12,4.366496562957764
2007-11-13,4.563798904418945
2007-11-14,4.362799644470215
2007-11-15,4.2209906578063965
2007-11-16,4.172898292541504
2007-11-19,4.056982517242432
2007-11-20,4.043420791625977
2007-11-21,4.0582170486450195
2007-11-23,4.079179763793945
2007-11-26,4.09151029586792
2007-11-27,4.191393852233887
2007-11-28,4.338136196136475
2007-11-29,4.317173004150391
2007-11-30,4.36403226852417
2007-12-03,4.187692642211914
2007-12-04,4.271546363830566
2007-12-05,4.331971168518066
2007-12-06,4.639019012451172
2007-12-07,4.46514892578125
2007-12-10,4.626687526702881
2007-12-11,4.439250469207764
2007-12-12,4.398561000823975
2007-12-13,4.386228084564209
2007-12-14,4.42568826675415
2007-12-17,4.3245720863342285
2007-12-18,4.376361846923828
2007-12-19,4.251819133758545
2007-12-20,4.334435939788818
2007-12-21,4.664914131164551
2007-12-24,4.791926860809326
2007-12-26,4.6143574714660645
2007-12-27,4.391160011291504
2007-12-28,4.38375997543335
2007-12-31,4.322107315063477
2008-01-02,4.163032054901123
2008-01-03,4.066848278045654
2008-01-04,3.8942103385925293
2008-01-07,3.921339511871338
2008-01-08,4.022456645965576
2008-01-09,4.043420791625977
2008-01-10,4.029855728149414
2008-01-11,3.9435348510742188
2008-01-14,4.042184829711914
2008-01-15,3.969433069229126
2008-01-16,3.9977927207946777
2008-01-17,3.9644994735717773
2008-01-18,3.7524025440216064
2008-01-22,3.902843475341797
2008-01-23,4.253049850463867
2008-01-24,3.9312045574188232
2008-01-25,4.043420791625977
2008-01-28,4.192625045776367
2008-01-29,4.221139907836914
2008-01-30,4.186429977416992
2008-01-31,4.337671756744385
2008-02-01,4.497591972351074
2008-02-04,4.379821300506592
2008-02-05,4.320314884185791
2008-02-06,4.374863147735596
2008-02-07,4.487671375274658
2008-02-08,4.480236530303955
2008-02-11,4.4690775871276855
2008-02-12,4.537258625030518
2008-02-13,4.695940971374512
2008-02-14,4.599244594573975
2008-02-15,4.537258625030518
2008-02-19,4.590568542480469
2008-02-20,4.653794288635254
2008-02-21,4.579411506652832
2008-02-22,4.517426013946533
2008-02-25,4.640155792236328
2008-02-26,4.736850738525391
2008-02-27,4.659992218017578
2008-02-28,4.645115375518799
2008-02-29,4.516189098358154
2008-03-03,4.579411506652832
2008-03-04,4.474036693572998
2008-03-05,4.340149879455566
2008-03-06,4.233536720275879
2008-03-07,4.140560626983643
2008-03-10,4.024028301239014
2008-03-11,4.195108413696289
2008-03-12,4.100891590118408
2008-03-13,4.280643939971924
2008-03-14,4.129403114318848
2008-03-17,4.10460901260376
2008-03-18,4.276926040649414
2008-03-19,4.351309299468994
2008-03-20,4.302958965301514
2008-03-24,4.366184234619141
2008-03-25,4.434368133544922
2008-03-26,4.23725700378418
2008-03-27,4.1455206871032715
2008-03-28,4.025267601013184
2008-03-31,4.074855804443359
2008-04-01,4.29924201965332
2008-04-02,4.280643939971924
2008-04-03,4.218661308288574
2008-04-04,4.2236199378967285
2008-04-07,4.099651336669922
2008-04-08,4.059981822967529
2008-04-09,3.962045669555664
2008-04-10,3.9992353916168213
2008-04-11,3.8430347442626953
2008-04-14,3.8182413578033447
2008-04-15,3.826920509338379
2008-04-16,3.9360134601593018
2008-04-17,4.030228614807129
2008-04-18,3.9793996810913086
2008-04-21,4.017832279205322
2008-04-22,3.866589307785034
2008-04-23,3.793447971343994
2008-04-24,3.883944034576416
2008-04-25,3.829397201538086
2008-04-28,3.8942410945892334
2008-04-29,3.902970552444458
2008-04-30,3.8580803871154785
2008-05-01,3.9752914905548096
2008-05-02,3.9553420543670654
2008-05-05,3.8967344760894775
2008-05-06,3.9466135501861572
2008-05-07,3.9004759788513184
2008-05-08,4.006466865539551
2008-05-09,4.093753814697266
2008-05-12,4.457863807678223
2008-05-13,4.400505065917969
2008-05-14,4.50150728225708
2008-05-15,4.522706508636475
2008-05-16,4.495273590087891
2008-05-19,4.411727428436279
2008-05-20,4.402997970581055
2008-05-21,4.379306316375732
2008-05-22,4.398011684417725
2008-05-23,4.32194709777832
2008-05-27,4.388034820556641
2008-05-28,4.426689624786377
2008-05-29,4.419209003448486
2008-05-30,4.507741451263428
2008-06-02,4.511483192443848
2008-06-03,4.487791538238525
2008-06-04,4.411727428436279
2008-06-05,4.506497383117676
2008-06-06,4.309475898742676
2008-06-09,4.3394060134887695
2008-06-10,4.435418605804443
2008-06-11,4.351874351501465
2008-06-12,4.3668365478515625
2008-06-13,4.4478888511657715
2008-06-16,4.556374549865723
2008-06-17,4.434171199798584
2008-06-18,4.445394039154053
2008-06-19,4.449136257171631
2008-06-20,4.467841148376465
2008-06-23,4.409233570098877
2008-06-24,4.3593573570251465
2008-06-25,4.46908712387085
2008-06-26,4.202236175537109
2008-06-27,4.123680114746094
2008-06-30,4.093753814697266
2008-07-01,4.106224536895752
2008-07-02,3.9640696048736572
2008-07-03,3.897981882095337
2008-07-07,3.9491052627563477
2008-07-08,4.101234436035156
2008-07-09,4.087518215179443
2008-07-10,4.133655071258545
2008-07-11,4.1149492263793945
2008-07-14,4.139888763427734
2008-07-15,4.197250843048096
2008-07-16,4.368083953857422
2008-07-17,4.581309795379639
2008-07-18,4.603757858276367
2008-07-21,4.83444356918335
2008-07-22,4.793296813964844
2008-07-23,4.634933948516846
2008-07-24,4.644907474517822
2008-07-25,4.812000751495361
2008-07-28,4.636178493499756
2008-07-29,4.869304656982422
2008-07-30,5.03223991394043
2008-07-31,4.9758381843566895
2008-08-01,4.958291530609131
2008-08-04,4.900637626647949
2008-08-05,4.962052822113037
2008-08-06,5.108694553375244
2008-08-07,5.046028137207031
2008-08-08,5.299208164215088
2008-08-11,5.4270501136779785
2008-08-12,5.379423141479492
2008-08-13,5.098668575286865
2008-08-14,5.163842678070068
2008-08-15,5.257845401763916
2008-08-18,5.17512321472168
2008-08-19,5.01719856262207
2008-08-20,5.000908374786377
2008-08-21,4.958291530609131
2008-08-22,5.06232213973999
2008-08-25,5.008426666259766
2008-08-26,5.038507461547852
2008-08-27,5.155070781707764
2008-08-28,5.197683811187744
2008-08-29,5.160084247589111
2008-09-02,5.162588119506836
2008-09-03,5.307980537414551
2008-09-04,5.1187214851379395
2008-09-05,5.067334175109863
2008-09-08,5.321768760681152
2008-09-09,5.126245021820068
2008-09-10,5.250326156616211
2008-09-11,5.320512294769287
2008-09-12,5.539851665496826
2008-09-15,5.271632671356201
2008-09-16,5.370645999908447
2008-09-17,5.1412835121154785
2008-09-18,5.890791893005371
2008-09-19,5.589985370635986
2008-09-22,5.192671298980713
2008-09-23,5.071094512939453
2008-09-24,5.009681224822998
2008-09-25,5.066082954406738
2008-09-26,5.0698418617248535
2008-09-29,4.741459846496582
2008-09-30,4.9119181632995605
2008-10-01,4.822929382324219
2008-10-02,4.410574436187744
2008-10-03,4.255155563354492
2008-10-06,4.117288589477539
2008-10-07,3.9455764293670654
2008-10-08,3.8177356719970703
2008-10-09,3.7249858379364014
2008-10-10,3.9405643939971924
2008-10-13,4.377987384796143
2008-10-14,4.223822593688965
2008-10-15,3.904217004776001
2008-10-16,4.042086124420166
2008-10-17,3.8553364276885986
2008-10-20,4.033310890197754
2008-10-21,3.8227477073669434
2008-10-22,3.790158748626709
2008-10-23,3.620957612991333
2008-10-24,3.4555137157440186
2008-10-27,3.3477258682250977
2008-10-28,3.633491277694702
2008-10-29,3.691525459289551
2008-10-30,3.787409782409668
2008-10-31,3.980438470840454
2008-11-03,4.01954984664917
2008-11-04,4.12552547454834
2008-11-05,3.9388046264648438
2008-11-06,3.8568007946014404
2008-11-07,3.863107204437256
2008-11-10,4.027121543884277
2008-11-11,3.9022178649902344
2008-11-12,3.690265655517578
2008-11-13,4.020812511444092
2008-11-14,3.6953117847442627
2008-11-17,3.6990954875946045
2008-11-18,3.711712598800659
2008-11-19,3.377380609512329
2008-11-20,3.0821595191955566
2008-11-21,3.292850971221924
2008-11-24,3.5325610637664795
2008-11-25,3.7684853076934814
2008-11-26,3.964038372039795
2008-11-28,4.130573272705078
2008-12-01,3.642322540283203
2008-12-02,3.8668935298919678
2008-12-03,4.018287181854248
2008-12-04,3.879509210586548
2008-12-05,4.052352428436279
2008-12-08,4.013242244720459
2008-12-09,3.8769845962524414
2008-12-10,3.5754551887512207
2008-12-11,3.4404618740081787
2008-12-12,3.608260154724121
2008-12-15,3.543915271759033
2008-12-16,3.784886598587036
2008-12-17,3.839137077331543
2008-12-18,3.5969042778015137
2008-12-19,3.5174202919006348
2008-12-22,3.5350840091705322
2008-12-23,3.458125114440918
2008-12-24,3.4770495891571045
2008-12-26,3.5325610637664795
2008-12-29,3.46064829826355
2008-12-30,3.608260154724121
2008-12-31,3.72432804107666
2009-01-02,3.784886598587036
2009-01-05,3.767223596572876
2009-01-06,3.8908634185791016
2009-01-07,3.860583782196045
2009-01-08,3.897169589996338
2009-01-09,3.8366127014160156
2009-01-12,3.81390380859375
2009-01-13,3.977914333343506
2009-01-14,3.7785794734954834
2009-01-15,3.988009214401245
2009-01-16,4.068754196166992
2009-01-20,3.900956630706787
2009-01-21,3.8479678630828857
2009-01-22,3.952681541442871
2009-01-23,3.70792555809021
2009-01-26,3.7684853076934814
2009-01-27,3.730635643005371
2009-01-28,3.800475597381592
2009-01-29,3.6150858402252197
2009-01-30,3.4893760681152344
2009-02-02,3.485567569732666
2009-02-03,3.519852638244629
2009-02-04,3.4969968795776367
2009-02-05,3.5528666973114014
2009-02-06,3.6734976768493652
2009-02-09,3.597309112548828
2009-02-10,3.4474740028381348
2009-02-11,3.413189649581909
2009-02-12,3.4728686809539795
2009-02-13,3.4982635974884033
2009-02-17,3.3344638347625732
2009-02-18,3.293830156326294
2009-02-19,3.2049453258514404
2009-02-20,3.1846282482147217
2009-02-23,3.2379586696624756
2009-02-24,3.4157283306121826
2009-02-25,3.328113317489624
2009-02-26,3.264625072479248
2009-02-27,3.2417688369750977
2009-03-02,3.056379556655884
2009-03-03,3.0309839248657227
2009-03-04,3.0652682781219482
2009-03-05,2.854482412338257
2009-03-06,2.8481340408325195
2009-03-09,2.7033779621124268
2009-03-10,2.787184715270996
2009-03-11,2.7351231575012207
2009-03-12,2.8036916255950928
2009-03-13,2.7948031425476074
2009-03-16,2.7363932132720947
2009-03-17,2.938288927078247
2009-03-18,3.118598699569702
2009-03-19,3.0462210178375244
2009-03-20,2.958606004714966
2009-03-23,3.2316107749938965
2009-03-24,3.1376445293426514
2009-03-25,3.2163729667663574
2009-03-26,3.338273286819458
2009-03-27,3.240497589111328
2009-03-30,3.1465351581573486
2009-03-31,3.197326183319092
2009-04-01,3.1960573196411133
2009-04-02,3.3306539058685303
2009-04-03,3.3522403240203857
2009-04-06,3.349701404571533
2009-04-07,3.279863119125366
2009-04-08,3.395411491394043
2009-04-09,3.6925430297851562
2009-04-13,3.6150858402252197
2009-04-14,3.559215784072876
2009-04-15,3.597309112548828
2009-04-16,3.8258705139160156
2009-04-17,3.736985683441162
2009-04-20,3.550328016281128
2009-04-21,3.73571515083313
2009-04-22,3.729367256164551
2009-04-23,3.910946846008301
2009-04-24,3.985865592956543
2009-04-27,3.8030149936676025
2009-04-28,3.8094048500061035
2009-04-29,3.9563634395599365
2009-04-30,3.9729769229888916
2009-05-01,3.9640307426452637
2009-05-04,4.072651386260986
2009-05-05,3.9959776401519775
2009-05-06,3.943582773208618
2009-05-07,3.9921436309814453
2009-05-08,4.082876205444336
2009-05-11,3.9640307426452637
2009-05-12,3.8771331310272217
2009-05-13,3.6522231101989746
2009-05-14,3.6292214393615723
2009-05-15,3.6138858795166016
2009-05-18,3.723785400390625
2009-05-19,3.74934458732605
2009-05-20,3.7915146350860596
2009-05-21,3.734008550643921
2009-05-22,3.6535003185272217
2009-05-26,3.843907356262207
2009-05-27,3.7710676193237305
2009-05-28,3.7812905311584473
2009-05-29,3.8324084281921387
2009-06-01,3.9691402912139893
2009-06-02,3.9934208393096924
2009-06-03,3.9985337257385254
2009-06-04,4.05731725692749
2009-06-05,4.056037902832031
2009-06-08,3.9729769229888916
2009-06-09,4.040704727172852
2009-06-10,3.9550843238830566
2009-06-11,3.9090800285339355
2009-06-12,3.988309621810913
2009-06-15,3.8311290740966797
2009-06-16,3.8784096240997314
2009-06-17,3.958918333053589
2009-06-18,4.081595420837402
2009-06-19,4.072651386260986
2009-06-22,3.9665870666503906
2009-06-23,3.846463441848755
2009-06-24,4.011312961578369
2009-06-25,4.139101982116699
2009-06-26,4.119932174682617
2009-06-29,4.199162006378174
2009-06-30,4.162105083465576
2009-07-01,4.349952697753906
2009-07-02,4.29755973815918
2009-07-06,4.272004127502441
2009-07-07,4.112264633178711
2009-07-08,4.0713725090026855
2009-07-09,4.072651386260986
2009-07-10,4.082876205444336
2009-07-13,4.2387776374816895
2009-07-14,4.351231575012207
2009-07-15,4.5633625984191895
2009-07-16,4.5416364669799805
2009-07-17,4.98378849029541
2009-07-20,4.919896602630615
2009-07-21,4.887948989868164
2009-07-22,4.944174766540527
2009-07-23,5.059185981750488
2009-07-24,5.040015697479248
2009-07-27,5.041293621063232
2009-07-28,5.028515815734863
2009-07-29,5.022737979888916
2009-07-30,5.129330158233643
2009-07-31,5.013747215270996
2009-08-03,5.208954811096191
2009-08-04,5.225650787353516
2009-08-05,5.147310256958008
2009-08-06,5.099791049957275
2009-08-07,5.167857646942139
2009-08-10,5.160152912139893
2009-08-11,5.144741535186768
2009-08-12,5.189691066741943
2009-08-13,5.2962846755981445
2009-08-14,5.201249122619629
2009-08-17,4.882752895355225
2009-08-18,4.890460014343262
2009-08-19,4.976503372192383
2009-08-20,5.180700778961182
2009-08-21,5.2757344245910645
2009-08-24,5.103644371032715
2009-08-25,5.155014514923096
2009-08-26,5.052274703979492
2009-08-27,5.071539402008057
2009-08-28,4.967513561248779
2009-08-31,4.886605739593506
2009-09-01,4.823677062988281
2009-09-02,4.806979656219482
2009-09-03,4.84422492980957
2009-09-04,4.90972375869751
2009-09-08,4.799275875091553
2009-09-09,4.771023273468018
2009-09-10,4.927701950073242
2009-09-11,4.955955982208252
2009-09-14,4.993199348449707
2009-09-15,5.0432844161987305
2009-09-16,5.121623992919922
2009-09-17,5.035581111907959
2009-09-18,4.979074001312256
2009-09-21,4.988061428070068
2009-09-22,4.963662147521973
2009-09-23,4.875046730041504
2009-09-24,4.778728008270264
2009-09-25,4.822394371032715
2009-09-28,4.911005973815918
2009-09-29,4.932840347290039
2009-09-30,4.8930253982543945
2009-10-01,4.755608081817627
2009-10-02,4.744051456451416
2009-10-05,4.854499340057373
2009-10-06,5.022737979888916
2009-10-07,5.155014514923096
2009-10-08,5.330959320068359
2009-10-09,5.386184215545654
2009-10-12,5.411866664886475
2009-10-13,5.428564071655273
2009-10-14,5.558272838592529
2009-10-15,5.594230651855469
2009-10-16,5.451678276062012
2009-10-19,5.68670129776001
2009-10-20,5.639181613922119
2009-10-21,5.573685646057129
2009-10-22,5.585241317749023
2009-10-23,5.368203163146973
2009-10-26,5.314264297485352
2009-10-27,5.319399833679199
2009-10-28,5.123912811279297
2009-10-29,5.188432693481445
2009-10-30,5.113593578338623
2009-11-02,5.109722137451172
2009-11-03,5.2929487228393555
2009-11-04,5.207785606384277
2009-11-05,5.3535966873168945
2009-11-06,5.327788829803467
2009-11-09,5.441338062286377
2009-11-10,5.442627906799316
2009-11-11,5.40520715713501
2009-11-12,5.376821517944336
2009-11-13,5.4774651527404785
2009-11-16,5.583275318145752
2009-11-17,5.570370197296143
2009-11-18,5.576821804046631
2009-11-19,5.3535966873168945
2009-11-20,5.372950553894043
2009-11-23,5.434885501861572
2009-11-24,5.560047626495361
2009-11-25,5.596177577972412
2009-11-27,5.472301959991455
2009-11-30,5.4090800285339355
2009-12-01,5.511014938354492
2009-12-02,5.547145843505859
2009-12-03,5.4994049072265625
2009-12-04,5.607789039611816
2009-12-07,5.703275203704834
2009-12-08,5.61037015914917
2009-12-09,5.628437042236328
2009-12-10,5.59101676940918
2009-12-11,5.654240608215332
2009-12-14,5.7110185623168945
2009-12-15,5.747147560119629
2009-12-16,5.718760013580322
2009-12-17,5.667145252227783
2009-12-18,5.7200493812561035
2009-12-21,5.713599681854248
2009-12-22,5.703275203704834
2009-12-23,5.740695476531982
2009-12-24,5.798759460449219
2009-12-28,5.766501426696777
2009-12-29,5.748437404632568
2009-12-30,5.7200493812561035
2009-12-31,5.598756790161133
2010-01-04,5.756178855895996
2010-01-05,5.682629108428955
2010-01-06,5.68520975112915
2010-01-07,5.7019829750061035
2010-01-08,5.785854816436768
2010-01-11,5.758758544921875
2010-01-12,5.718760013580322
2010-01-13,5.6865010261535645
2010-01-14,5.713599681854248
2010-01-15,5.669724464416504
2010-01-19,5.7690815925598145
2010-01-20,5.801340103149414
2010-01-21,5.602630138397217
2010-01-22,5.5406951904296875
2010-01-25,5.529079914093018
2010-01-26,5.469723224639893
2010-01-27,5.6790771484375
2010-01-28,5.5948166847229
2010-01-29,5.519632816314697
2010-02-01,5.509261608123779
2010-02-02,5.5170392990112305
2010-02-03,5.528707504272461
2010-02-04,5.374447345733643
2010-02-05,5.404261589050293
2010-02-08,5.436669826507568
2010-02-09,5.572779655456543
2010-02-10,5.554633617401123
2010-02-11,5.65185546875
2010-02-12,5.690742015838623
2010-02-16,5.699817657470703
2010-02-17,5.6622233390808105
2010-02-18,5.767225742340088
2010-02-19,5.791855335235596
2010-02-22,5.8242621421813965
2010-02-23,5.777595520019531
2010-02-24,5.863152027130127
2010-02-25,5.865744590759277
2010-02-26,5.872223854064941
2010-03-01,5.950001239776611
2010-03-02,6.110743999481201
2010-03-03,6.145746231079102
2010-03-04,6.145746231079102
2010-03-05,6.1937055587768555
2010-03-08,6.145746231079102
2010-03-09,6.165189743041992
