Date,CBOE
2010-10-28,19.247695922851562
2010-10-29,19.25571632385254
2010-11-01,18.91887664794922
2010-11-02,19.335914611816406
2010-11-03,19.247695922851562
2010-11-04,19.25571632385254
2010-11-05,19.76898765563965
2010-11-08,19.945425033569336
2010-11-09,19.98552131652832
2010-11-10,19.92136001586914
2010-11-11,19.81709861755371
2010-11-12,19.367990493774414
2010-11-15,19.52037239074707
2010-11-16,19.7288818359375
2010-11-17,19.568492889404297
2010-11-18,19.81709861755371
2010-11-19,20.06572151184082
2010-11-22,19.88927459716797
2010-11-23,19.801067352294922
2010-11-24,19.151456832885742
2010-11-26,18.84670066833496
2010-11-29,18.950958251953125
2010-11-30,19.07927131652832
2010-12-01,19.2564640045166
2010-12-02,19.602771759033203
2010-12-03,19.651098251342773
2010-12-06,19.989343643188477
2010-12-07,19.965190887451172
2010-12-08,19.514175415039062
2010-12-09,18.950416564941406
2010-12-10,18.499406814575195
2010-12-13,18.531620025634766
2010-12-14,18.483304977416992
2010-12-15,18.410816192626953
2010-12-16,17.75041389465332
2010-12-17,17.80678939819336
2010-12-20,17.879276275634766
2010-12-21,17.879276275634766
2010-12-22,17.798734664916992
2010-12-23,18.05645179748535
2010-12-27,18.064498901367188
2010-12-28,18.555782318115234
2010-12-29,18.273895263671875
2010-12-30,18.306119918823242
2010-12-31,18.410816192626953
2011-01-03,19.127593994140625
2011-01-04,19.183971405029297
2011-01-05,19.127593994140625
2011-01-06,19.006792068481445
2011-01-07,19.175922393798828
2011-01-10,19.538339614868164
2011-01-11,19.31283950805664
2011-01-12,19.280620574951172
2011-01-13,18.958473205566406
2011-01-14,19.16787338256836
2011-01-18,18.998737335205078
2011-01-19,18.684642791748047
2011-01-20,18.52356719970703
2011-01-21,18.684642791748047
2011-01-24,18.604108810424805
2011-01-25,18.475252151489258
2011-01-26,18.676597595214844
2011-01-27,18.644376754760742
2011-01-28,18.499406814575195
2011-01-31,18.531620025634766
2011-02-01,18.483304977416992
2011-02-02,18.724912643432617
2011-02-03,19.151762008666992
2011-02-04,19.31283950805664
2011-02-07,19.570556640625
2011-02-08,19.707469940185547
2011-02-09,20.54505157470703
2011-02-10,21.64035987854004
2011-02-11,21.19740867614746
2011-02-14,22.421566009521484
2011-02-15,21.108814239501953
2011-02-16,21.19740867614746
2011-02-17,21.994722366333008
2011-02-18,21.833660125732422
2011-02-22,20.9155216217041
2011-02-23,21.2537784576416
2011-02-24,22.16385269165039
2011-02-25,23.702110290527344
2011-02-28,23.83097267150879
2011-03-01,22.44573402404785
2011-03-02,22.30024528503418
2011-03-03,22.7286319732666
2011-03-04,22.57505226135254
2011-03-07,22.938783645629883
2011-03-08,22.987274169921875
2011-03-09,22.946863174438477
2011-03-10,21.782949447631836
2011-03-11,22.44573402404785
2011-03-14,22.591217041015625
2011-03-15,22.275997161865234
2011-03-16,22.3891544342041
2011-03-17,22.486146926879883
2011-03-18,22.453811645507812
2011-03-21,22.74479103088379
2011-03-22,23.237850189208984
2011-03-23,23.431827545166016
2011-03-24,23.641979217529297
2011-03-25,23.512657165527344
2011-03-28,23.173175811767578
2011-03-29,23.189342498779297
2011-03-30,23.447986602783203
2011-03-31,23.41565704345703
2011-04-01,22.235586166381836
2011-04-04,22.3891544342041
2011-04-05,22.284080505371094
2011-04-06,21.79911231994629
2011-04-07,21.831445693969727
2011-04-08,21.726377487182617
2011-04-11,21.734445571899414
2011-04-12,21.645540237426758
2011-04-13,21.702119827270508
2011-04-14,21.839521408081055
2011-04-15,21.96077537536621
2011-04-18,21.758697509765625
2011-04-19,21.55663299560547
2011-04-20,21.702119827270508
2011-04-21,21.90418815612793
2011-04-25,21.677867889404297
2011-04-26,21.7101993560791
2011-04-27,21.976932525634766
2011-04-28,22.106264114379883
2011-04-29,21.677867889404297
2011-05-02,21.677867889404297
2011-05-03,21.66170883178711
2011-05-04,21.241411209106445
2011-05-05,21.281824111938477
2011-05-06,21.281824111938477
2011-05-09,21.677867889404297
2011-05-10,21.791034698486328
2011-05-11,21.84761619567871
2011-05-12,21.952686309814453
2011-05-13,21.774866104125977
2011-05-16,22.340654373168945
2011-05-17,22.66396713256836
2011-05-18,22.518474578857422
2011-05-19,22.672040939331055
2011-05-20,22.769039154052734
2011-05-23,22.57505226135254
2011-05-24,21.532384872436523
2011-05-25,20.94234275817871
2011-05-26,20.78069305419922
2011-05-27,20.91001319885254
2011-05-31,21.273740768432617
2011-06-01,20.42181396484375
2011-06-02,20.665218353271484
2011-06-03,20.713895797729492
2011-06-06,19.934995651245117
2011-06-07,19.76462745666504
2011-06-08,19.26968765258789
2011-06-09,19.845748901367188
2011-06-10,19.683488845825195
2011-06-13,19.76462745666504
2011-06-14,19.634798049926758
2011-06-15,19.285917282104492
2011-06-16,18.985719680786133
2011-06-17,19.302139282226562
2011-06-20,19.285917282104492
2011-06-21,19.707822799682617
2011-06-22,19.772727966308594
2011-06-23,19.561777114868164
2011-06-24,19.553659439086914
2011-06-27,19.24534797668457
2011-06-28,19.56989288330078
2011-06-29,19.788955688476562
2011-06-30,19.959335327148438
2011-07-01,20.05670928955078
2011-07-05,20.097280502319336
2011-07-06,20.129728317260742
2011-07-07,20.235200881958008
2011-07-08,20.008026123046875
2011-07-11,19.302139282226562
2011-07-12,19.448184967041016
2011-07-13,19.23723602294922
2011-07-14,19.001941680908203
2011-07-15,18.701738357543945
2011-07-18,18.54758644104004
2011-07-19,18.693632125854492
2011-07-20,18.953266143798828
2011-07-21,19.22100257873535
2011-07-22,18.823440551757812
2011-07-25,19.302139282226562
2011-07-26,19.253463745117188
2011-07-27,18.831558227539062
2011-07-28,18.717966079711914
2011-07-29,18.693632125854492
2011-08-01,18.523239135742188
2011-08-02,18.271718978881836
2011-08-03,18.563810348510742
2011-08-04,17.67131805419922
2011-08-05,18.48267936706543
2011-08-08,17.582073211669922
2011-08-09,18.920806884765625
2011-08-10,18.077001571655273
2011-08-11,19.391389846801758
2011-08-12,19.147987365722656
2011-08-15,19.626684188842773
2011-08-16,19.440065383911133
2011-08-17,19.294029235839844
2011-08-18,18.563810348510742
2011-08-19,18.823440551757812
2011-08-22,18.352861404418945
2011-08-23,18.693632125854492
2011-08-24,19.310258865356445
2011-08-25,18.91268539428711
2011-08-26,19.886323928833008
2011-08-29,20.27576446533203
2011-08-30,20.25142478942871
2011-08-31,20.585691452026367
2011-09-01,20.1617488861084
2011-09-02,19.59105682373047
2011-09-06,19.72149658203125
2011-09-07,21.091161727905273
2011-09-08,20.854734420776367
2011-09-09,20.92810821533203
2011-09-12,21.441728591918945
2011-09-13,21.865673065185547
2011-09-14,21.865673065185547
2011-09-15,21.474342346191406
2011-09-16,22.240707397460938
2011-09-19,22.208087921142578
2011-09-20,22.08579444885254
2011-09-21,21.506954193115234
2011-09-22,21.98796272277832
2011-09-23,21.686317443847656
2011-09-26,22.02057647705078
2011-09-27,22.142864227294922
2011-09-28,21.48249626159668
2011-09-29,20.9688720703125
2011-09-30,19.94977378845215
2011-10-03,19.607358932495117
2011-10-04,19.811180114746094
2011-10-05,20.496007919311523
2011-10-06,20.226974487304688
2011-10-07,19.957931518554688
2011-10-10,20.789506912231445
2011-10-11,21.107467651367188
2011-10-12,21.35205078125
2011-10-13,21.172685623168945
2011-10-14,20.944414138793945
2011-10-17,20.911808013916016
2011-10-18,20.97701644897461
2011-10-19,20.76504898071289
2011-10-20,20.92810821533203
2011-10-21,20.846574783325195
2011-10-24,21.25421142578125
2011-10-25,20.37371826171875
2011-10-26,21.001489639282227
2011-10-27,21.319435119628906
2011-10-28,21.360200881958008
2011-10-31,21.30313491821289
2011-11-01,20.650907516479492
2011-11-02,20.544931411743164
2011-11-03,21.107467651367188
2011-11-04,22.15102767944336
2011-11-07,22.57496452331543
2011-11-08,21.865673065185547
2011-11-09,21.604782104492188
2011-11-10,21.8493709564209
2011-11-11,22.045032501220703
2011-11-14,21.686317443847656
2011-11-15,21.930892944335938
2011-11-16,21.702619552612305
2011-11-17,21.28682518005371
2011-11-18,21.474342346191406
2011-11-21,20.98517417907715
2011-11-22,21.172685623168945
2011-11-23,20.716136932373047
2011-11-25,20.993330001831055
2011-11-28,21.474342346191406
2011-11-29,21.48249626159668
2011-11-30,22.047607421875
2011-12-01,22.12950325012207
2011-12-02,21.76095199584961
2011-12-05,21.785526275634766
2011-12-06,21.490678787231445
2011-12-07,21.507064819335938
2011-12-08,21.490678787231445
2011-12-09,21.785526275634766
2011-12-12,21.39240264892578
2011-12-13,20.99109649658203
2011-12-14,20.720821380615234
2011-12-15,20.99109649658203
2011-12-16,21.26955795288086
2011-12-19,21.10575294494629
2011-12-20,21.498882293701172
2011-12-21,21.498882293701172
2011-12-22,20.83547592163086
2011-12-23,21.48249626159668
2011-12-27,21.4333553314209
2011-12-28,21.285932540893555
2011-12-29,21.146705627441406
2011-12-30,21.179471969604492
2012-01-03,21.26955795288086
2012-01-04,20.95014190673828
2012-01-05,20.761770248413086
2012-01-06,20.53244972229004
2012-01-09,20.491498947143555
2012-01-10,20.557024002075195
2012-01-11,20.737201690673828
2012-01-12,20.720821380615234
2012-01-13,21.048429489135742
2012-01-17,20.794523239135742
2012-01-18,20.827295303344727
2012-01-19,21.023849487304688
2012-01-20,20.99109649658203
2012-01-23,21.10575294494629
2012-01-24,20.999284744262695
2012-01-25,20.90919303894043
2012-01-26,20.982906341552734
2012-01-27,20.95014190673828
2012-01-30,20.90100860595703
2012-01-31,20.958335876464844
2012-02-01,21.05661392211914
2012-02-02,21.48249626159668
2012-02-03,21.736387252807617
2012-02-06,21.785526275634766
2012-02-07,21.891996383666992
2012-02-08,21.539827346801758
2012-02-09,21.679058074951172
2012-02-10,22.989459991455078
2012-02-13,22.768329620361328
2012-02-14,22.3997802734375
2012-02-15,22.39159393310547
2012-02-16,22.571775436401367
2012-02-17,22.52263069152832
2012-02-21,22.342445373535156
2012-02-22,22.407970428466797
2012-02-23,22.850231170654297
2012-02-24,22.64548683166504
2012-02-27,22.768329620361328
2012-02-28,22.850231170654297
2012-02-29,22.677494049072266
2012-03-01,22.93248748779297
2012-03-02,22.718629837036133
2012-03-05,22.669279098510742
2012-03-06,22.24155044555664
2012-03-07,22.34848403930664
2012-03-08,22.50476837158203
2012-03-09,22.512985229492188
2012-03-12,22.710399627685547
2012-03-13,22.743305206298828
2012-03-14,22.957162857055664
2012-03-15,23.047643661499023
2012-03-16,23.047643661499023
2012-03-19,23.261507034301758
2012-03-20,23.52471923828125
2012-03-21,23.86195945739746
2012-03-22,23.870189666748047
2012-03-23,24.273235321044922
2012-03-26,24.314350128173828
2012-03-27,23.623422622680664
2012-03-28,23.7303524017334
2012-03-29,23.500038146972656
2012-03-30,23.376659393310547
2012-04-02,23.138126373291016
2012-04-03,23.146347045898438
2012-04-04,23.006526947021484
2012-04-05,22.792652130126953
2012-04-09,22.529443740844727
2012-04-10,22.208648681640625
2012-04-11,22.126401901245117
2012-04-12,22.192201614379883
2012-04-13,21.9043025970459
2012-04-16,21.89608383178711
2012-04-17,21.9043025970459
2012-04-18,21.756250381469727
2012-04-19,21.706905364990234
2012-04-20,21.624649047851562
2012-04-23,21.468358993530273
2012-04-24,21.460134506225586
2012-04-25,21.69867515563965
2012-04-26,21.953659057617188
2012-04-27,22.01123809814453
2012-04-30,21.748022079467773
2012-05-01,21.912532806396484
2012-05-02,21.312084197998047
2012-05-03,21.419004440307617
2012-05-04,21.287395477294922
2012-05-07,20.892580032348633
2012-05-08,20.83500099182129
2012-05-09,20.958389282226562
2012-05-10,20.83500099182129
2012-05-11,20.810325622558594
2012-05-14,20.563556671142578
2012-05-15,20.81855010986328
2012-05-16,20.530662536621094
2012-05-17,20.201648712158203
2012-05-18,20.49776268005371
2012-05-21,20.530662536621094
2012-05-22,20.612918853759766
2012-05-23,20.7198543548584
2012-05-24,20.88435935974121
2012-05-25,20.760971069335938
2012-05-29,21.081771850585938
2012-05-30,20.693359375
2012-05-31,20.866901397705078
2012-06-01,20.742938995361328
2012-06-04,21.015657424926758
2012-06-05,21.404069900512695
2012-06-06,21.97429084777832
2012-06-07,21.982553482055664
2012-06-08,22.065200805664062
2012-06-11,22.056934356689453
2012-06-12,22.26353645324707
2012-06-13,22.255273818969727
2012-06-14,22.585838317871094
2012-06-15,22.511463165283203
2012-06-18,23.123004913330078
2012-06-19,22.924671173095703
2012-06-20,22.77591323852539
2012-06-21,22.503202438354492
2012-06-22,22.296588897705078
2012-06-25,22.28006935119629
2012-06-26,22.39576530456543
2012-06-27,22.49493408203125
2012-06-28,22.792442321777344
2012-06-29,22.87508201599121
2012-07-02,23.05689239501953
2012-07-03,23.07341194152832
2012-07-05,23.131269454956055
2012-07-06,22.932924270629883
2012-07-09,22.932924270629883
2012-07-10,22.87508201599121
2012-07-11,22.833757400512695
2012-07-12,22.899869918823242
2012-07-13,23.288286209106445
2012-07-16,23.28002166748047
2012-07-17,23.296550750732422
2012-07-18,23.4700984954834
2012-07-19,23.354402542114258
2012-07-20,23.246967315673828
2012-07-23,23.395715713500977
2012-07-24,23.164318084716797
2012-07-25,23.395715713500977
2012-07-26,23.67670440673828
2012-07-27,23.6932315826416
2012-07-30,23.585800170898438
2012-07-31,23.5527400970459
2012-08-01,23.4700984954834
2012-08-02,23.123004913330078
2012-08-03,23.296550750732422
2012-08-06,23.60232162475586
2012-08-07,23.98247528076172
2012-08-08,23.99900245666504
2012-08-09,23.90809440612793
2012-08-10,23.90809440612793
2012-08-13,23.974210739135742
2012-08-14,23.99900245666504
2012-08-15,23.949413299560547
2012-08-16,23.957679748535156
2012-08-17,23.85851287841797
2012-08-20,23.825450897216797
2012-08-21,23.78413200378418
2012-08-22,23.742807388305664
2012-08-23,23.734548568725586
2012-08-24,23.792400360107422
2012-08-27,23.759340286254883
2012-08-28,23.883304595947266
2012-08-29,23.866683959960938
2012-08-30,23.75039291381836
2012-08-31,23.625776290893555
2012-09-04,24.0328311920166
2012-09-05,23.816848754882812
2012-09-06,23.850072860717773
2012-09-07,23.966373443603516
2012-09-10,23.80853271484375
2012-09-11,23.833463668823242
2012-09-12,23.924833297729492
2012-09-13,24.090988159179688
2012-09-14,24.3402042388916
2012-09-17,24.60603141784668
2012-09-18,24.763872146606445
2012-09-19,25.096155166625977
2012-09-20,25.146005630493164
2012-09-21,25.121084213256836
2012-09-24,25.121084213256836
2012-09-25,24.689096450805664
2012-09-26,24.3568172454834
2012-09-27,24.655872344970703
2012-09-28,24.42327117919922
2012-10-01,24.556184768676758
2012-10-02,24.44819450378418
2012-10-03,24.5146541595459
2012-10-04,24.647565841674805
2012-10-05,24.67249298095703
2012-10-08,24.589420318603516
2012-10-09,24.597732543945312
2012-10-10,24.5146541595459
2012-10-11,24.473114013671875
2012-10-12,24.331893920898438
2012-10-15,24.37343406677246
2012-10-16,24.481420516967773
2012-10-17,24.572803497314453
2012-10-18,24.481420516967773
2012-10-19,24.06606674194336
2012-10-22,24.057750701904297
2012-10-23,23.88330841064453
2012-10-24,24.049453735351562
2012-10-25,24.124210357666016
2012-10-26,24.215591430664062
2012-10-31,24.481420516967773
2012-11-01,25.469987869262695
2012-11-02,25.087848663330078
2012-11-05,25.3038387298584
2012-11-06,25.428447723388672
2012-11-07,25.237375259399414
2012-11-08,25.062929153442383
2012-11-09,24.963241577148438
2012-11-12,24.921707153320312
2012-11-13,24.664186477661133
2012-11-14,24.431583404541016
2012-11-15,24.3568172454834
2012-11-16,24.58110809326172
2012-11-19,24.489730834960938
2012-11-20,24.431583404541016
2012-11-21,24.481420516967773
2012-11-23,24.556184768676758
2012-11-26,24.49803924560547
2012-11-27,24.53126335144043
2012-11-28,24.815153121948242
2012-11-29,24.840206146240234
2012-11-30,25.032243728637695
2012-12-03,24.823505401611328
2012-12-04,24.906997680664062
2012-12-05,24.9237003326416
2012-12-06,25.15748405456543
2012-12-07,25.04060173034668
2012-12-10,24.982149124145508
2012-12-11,24.973791122436523
2012-12-12,25.132436752319336
2012-12-13,25.04894256591797
2012-12-14,24.948749542236328
2012-12-17,24.948749542236328
2012-12-18,25.190889358520508
2012-12-19,24.639812469482422
2012-12-20,25.61672019958496
2012-12-21,25.16583824157715
2012-12-24,24.948749542236328
2012-12-26,24.698261260986328
2012-12-27,24.489521026611328
2012-12-28,24.522920608520508
2012-12-31,24.598066329956055
2013-01-02,25.15748405456543
2013-01-03,25.491479873657227
2013-01-04,26.0926513671875
2013-01-07,26.16779899597168
2013-01-08,26.075950622558594
2013-01-09,26.384885787963867
2013-01-10,26.501787185668945
2013-01-11,26.61032485961914
2013-01-14,26.685482025146484
2013-01-15,26.92761993408203
2013-01-16,27.12801170349121
2013-01-17,27.244897842407227
2013-01-18,27.65403175354004
2013-01-22,27.75423240661621
2013-01-23,27.67908477783203
2013-01-24,27.8878231048584
2013-01-25,27.879478454589844
2013-01-28,27.95461654663086
2013-01-29,28.021425247192383
2013-01-30,28.046466827392578
2013-01-31,28.288612365722656
2013-02-01,28.388813018798828
2013-02-04,28.330347061157227
2013-02-05,28.430551528930664
2013-02-06,28.580848693847656
2013-02-07,28.639297485351562
2013-02-08,28.772890090942383
2013-02-11,29.040069580078125
2013-02-12,29.19036865234375
2013-02-13,29.215412139892578
2013-02-14,29.79988670349121
2013-02-15,30.02533531188965
2013-02-19,29.89175033569336
2013-02-20,29.53270721435547
2013-02-21,29.541061401367188
2013-02-22,29.674654006958008
2013-02-25,29.006681442260742
2013-02-26,29.774850845336914
2013-02-27,30.093475341796875
2013-02-28,30.11863136291504
2013-03-01,29.699378967285156
2013-03-04,30.0599308013916
2013-03-05,30.202478408813477
2013-03-06,30.068330764770508
2013-03-07,30.00123405456543
2013-03-08,29.900625228881836
2013-03-11,30.093475341796875
2013-03-12,29.984472274780273
2013-03-13,30.068330764770508
2013-03-14,30.487560272216797
2013-03-15,30.3282527923584
2013-03-18,30.294708251953125
2013-03-19,30.15216827392578
2013-03-20,30.529495239257812
2013-03-21,30.378564834594727
2013-03-22,30.51272201538086
2013-03-25,30.680416107177734
2013-03-26,30.672029495239258
2013-03-27,30.655269622802734
2013-03-28,30.9738826751709
2013-04-01,30.781030654907227
2013-04-02,30.906810760498047
2013-04-03,30.294708251953125
2013-04-04,30.51272201538086
2013-04-05,30.529495239257812
2013-04-08,30.638492584228516
2013-04-09,30.311479568481445
2013-04-10,30.965505599975586
2013-04-11,31.22542381286621
2013-04-12,30.990652084350586
2013-04-15,30.34502601623535
2013-04-16,30.789413452148438
2013-04-17,30.36178970336914
2013-04-18,30.311479568481445
2013-04-19,30.697187423706055
2013-04-22,30.487560272216797
2013-04-23,30.56302261352539
2013-04-24,30.56302261352539
2013-04-25,30.697187423706055
2013-04-26,30.630102157592773
2013-04-29,31.05773162841797
2013-04-30,31.468595504760742
2013-05-01,31.2757568359375
2013-05-02,31.45183753967285
2013-05-03,32.4915657043457
2013-05-06,32.63410186767578
2013-05-07,32.810184478759766
2013-05-08,32.87727355957031
2013-05-09,32.751502990722656
2013-05-10,32.96112060546875
2013-05-13,33.2462043762207
2013-05-14,33.53128433227539
2013-05-15,33.56483459472656
2013-05-16,33.76607131958008
2013-05-17,34.16854476928711
2013-05-20,34.05953598022461
2013-05-21,34.2188606262207
2013-05-22,33.665443420410156
2013-05-23,33.992469787597656
2013-05-24,33.975677490234375
2013-05-28,34.15177536010742
2013-05-29,34.13492965698242
2013-05-30,34.227508544921875
2013-05-31,33.78146743774414
2013-06-03,34.01710510253906
2013-06-04,33.63840103149414
2013-06-05,33.604740142822266
2013-06-06,34.08443069458008
2013-06-07,34.673561096191406
2013-06-10,35.5235710144043
2013-06-11,35.18693542480469
2013-06-12,34.91763687133789
2013-06-13,35.57406997680664
2013-06-14,35.826534271240234
2013-06-17,36.29783248901367
2013-06-18,36.49980926513672
2013-06-19,36.137939453125
2013-06-20,35.83495330810547
2013-06-21,35.860198974609375
2013-06-24,36.8448600769043
2013-06-25,37.25725555419922
2013-06-26,38.225074768066406
2013-06-27,39.428558349609375
2013-06-28,39.25180435180664
2013-07-01,39.88300704956055
2013-07-02,39.30231475830078
2013-07-03,39.529537200927734
2013-07-05,39.91667175292969
2013-07-08,40.07658386230469
2013-07-09,40.00083923339844
2013-07-10,39.61368942260742
2013-07-11,39.79886245727539
2013-07-12,39.76519012451172
2013-07-15,40.06815719604492
2013-07-16,40.430049896240234
2013-07-17,40.91816329956055
2013-07-18,41.33895492553711
2013-07-19,40.960243225097656
2013-07-22,41.650352478027344
2013-07-23,41.23796463012695
2013-07-24,41.80183029174805
2013-07-25,41.456790924072266
2013-07-26,41.64195251464844
2013-07-29,41.63351058959961
2013-07-30,41.852325439453125
2013-07-31,42.16371536254883
2013-08-01,42.752830505371094
2013-08-02,42.786502838134766
2013-08-05,41.0191535949707
2013-08-06,40.059749603271484
2013-08-07,39.96717834472656
2013-08-08,40.69935607910156
2013-08-09,41.044403076171875
2013-08-12,41.355796813964844
2013-08-13,41.70926284790039
2013-08-14,41.2800407409668
2013-08-15,40.32062530517578
2013-08-16,40.27854919433594
2013-08-19,40.042911529541016
2013-08-20,40.37955093383789
2013-08-21,40.27013397216797
2013-08-22,41.14540481567383
2013-08-23,40.8424072265625
2013-08-26,40.87607955932617
2013-08-27,39.1087532043457
2013-08-28,39.546382904052734
2013-08-29,39.69785690307617
2013-08-30,38.62062454223633
2013-09-03,37.89684295654297
2013-09-04,38.03150939941406
2013-09-05,38.10724639892578
2013-09-06,38.0651741027832
2013-09-09,38.38499069213867
2013-09-10,38.62062454223633
2013-09-11,39.0919303894043
2013-09-12,38.80577850341797
2013-09-13,38.847862243652344
2013-09-16,38.04833984375
2013-09-17,38.12409210205078
2013-09-18,38.27557373046875
2013-09-19,38.46071243286133
2013-09-20,38.14091873168945
2013-09-23,37.98943328857422
2013-09-24,37.99783706665039
2013-09-25,37.888431549072266
2013-09-26,38.241912841796875
2013-09-27,38.174591064453125
2013-09-30,38.0651741027832
2013-10-01,39.352806091308594
2013-10-02,38.40180206298828
2013-10-03,38.67110824584961
2013-10-04,38.87308883666992
2013-10-07,38.561702728271484
2013-10-08,38.25031661987305
2013-10-09,38.225074768066406
2013-10-10,39.47062301635742
2013-10-11,39.59688186645508
2013-10-14,40.16915512084961
2013-10-15,39.76519012451172
2013-10-16,40.32905197143555
2013-10-17,40.48053741455078
2013-10-18,41.64195251464844
2013-10-21,41.71768569946289
2013-10-22,42.30678939819336
2013-10-23,42.6518440246582
2013-10-24,42.31521224975586
2013-10-25,42.61818313598633
2013-10-28,41.751346588134766
2013-10-29,42.00382614135742
2013-10-30,41.482032775878906
2013-10-31,40.75825500488281
2013-11-01,41.22956085205078
2013-11-04,41.82707595825195
2013-11-05,42.16371536254883
2013-11-06,42.51718521118164
2013-11-07,41.55778121948242
2013-11-08,43.02214050292969
2013-11-11,43.26622009277344
2013-11-12,42.231048583984375
2013-11-13,42.62660217285156
2013-11-14,42.53403091430664
2013-11-15,43.409271240234375
2013-11-18,43.030574798583984
2013-11-19,43.22412872314453
2013-11-20,44.537010192871094
2013-11-21,45.563743591308594
2013-11-22,45.89198303222656
2013-11-25,45.277610778808594
2013-11-26,44.9313850402832
2013-11-27,44.492313385009766
2013-11-29,44.14608383178711
2013-12-02,44.73719024658203
2013-12-03,43.29323196411133
2013-12-04,43.18345260620117
2013-12-05,42.71903610229492
2013-12-06,43.44522476196289
2013-12-09,43.22568130493164
2013-12-10,43.39455795288086
2013-12-11,42.837257385253906
2013-12-12,43.65631866455078
2013-12-13,43.69855499267578
2013-12-16,44.41632843017578
2013-12-17,44.205204010009766
2013-12-18,44.27275848388672
2013-12-19,43.858978271484375
2013-12-20,44.23052978515625
2013-12-23,44.846961975097656
2013-12-24,44.83852767944336
2013-12-26,44.61896896362305
2013-12-27,44.424747467041016
2013-12-30,44.1123161315918
2013-12-31,44.29988479614258
2014-01-02,43.46435546875
2014-01-03,44.04408645629883
2014-01-06,43.42173385620117
2014-01-07,43.21710968017578
2014-01-08,42.64589309692383
2014-01-09,42.4242057800293
2014-01-10,42.500946044921875
2014-01-13,41.32439422607422
2014-01-14,42.40716552734375
2014-01-15,42.48390197753906
2014-01-16,41.818870544433594
2014-01-17,42.526519775390625
2014-01-21,42.51799392700195
2014-01-22,43.26826095581055
2014-01-23,43.251216888427734
2014-01-24,42.6544189453125
2014-01-27,41.79331588745117
2014-01-28,42.790828704833984
2014-01-29,42.390106201171875
2014-01-30,43.82243728637695
2014-01-31,44.351036071777344
2014-02-03,41.88709259033203
2014-02-04,43.481414794921875
2014-02-05,43.2426872253418
2014-02-06,44.06117248535156
2014-02-07,45.54463195800781
2014-02-10,46.354583740234375
2014-02-11,46.6700553894043
2014-02-12,47.78691482543945
2014-02-13,48.30699920654297
2014-02-14,48.00859451293945
2014-02-18,48.16204833984375
2014-02-19,47.19011688232422
2014-02-20,46.62740707397461
2014-02-21,46.18408203125
2014-02-24,46.269325256347656
2014-02-25,45.91977310180664
2014-02-26,45.95398712158203
