Date,PAYX
2001-04-26,16.27157974243164
2001-04-27,16.120037078857422
2001-04-30,16.36629295349121
2001-05-01,15.887998580932617
2001-05-02,15.404966354370117
2001-05-03,14.88878059387207
2001-05-04,15.745930671691895
2001-05-07,15.86905574798584
2001-05-08,16.337888717651367
2001-05-09,16.46100425720215
2001-05-10,16.74514389038086
2001-05-11,16.948776245117188
2001-05-14,17.13819122314453
2001-05-15,17.49336814880371
2001-05-16,18.42154884338379
2001-05-17,18.213193893432617
2001-05-18,18.29842185974121
2001-05-21,19.316585540771484
2001-05-22,20.249500274658203
2001-05-23,18.824071884155273
2001-05-24,19.302377700805664
2001-05-25,19.14136505126953
2001-05-29,18.918790817260742
2001-05-30,18.66307258605957
2001-05-31,18.198974609375
2001-06-01,19.008769989013672
2001-06-04,18.852489471435547
2001-06-05,18.937740325927734
2001-06-06,18.369464874267578
2001-06-07,18.629913330078125
2001-06-08,18.41208267211914
2001-06-11,17.952730178833008
2001-06-12,17.86275291442871
2001-06-13,17.31341552734375
2001-06-14,17.23764419555664
2001-06-15,17.37971305847168
2001-06-18,17.625967025756836
2001-06-19,17.805927276611328
2001-06-20,18.052173614501953
2001-06-21,18.132675170898438
2001-06-22,17.507577896118164
2001-06-25,17.384464263916016
2001-06-26,18.042701721191406
2001-06-27,18.019025802612305
2001-06-28,19.269224166870117
2001-06-29,18.94247055053711
2001-07-02,19.321325302124023
2001-07-03,19.15557289123535
2001-07-05,18.83355712890625
2001-07-06,18.506793975830078
2001-07-09,18.743579864501953
2001-07-10,18.213193893432617
2001-07-11,18.37419891357422
2001-07-12,19.349733352661133
2001-07-13,19.60545539855957
2001-07-16,19.515480041503906
2001-07-17,19.638614654541016
2001-07-18,19.766468048095703
2001-07-19,19.88959503173828
2001-07-20,19.416032791137695
2001-07-23,18.610986709594727
2001-07-24,18.610986709594727
2001-07-25,18.487852096557617
2001-07-26,18.658334732055664
2001-07-27,18.369464874267578
2001-07-30,18.312503814697266
2001-07-31,18.654260635375977
2001-08-01,18.554576873779297
2001-08-02,18.511857986450195
2001-08-03,17.913789749145508
2001-08-06,18.079917907714844
2001-08-07,18.274532318115234
2001-08-08,18.279266357421875
2001-08-09,18.53084945678711
2001-08-10,18.568822860717773
2001-08-13,18.915315628051758
2001-08-14,18.573566436767578
2001-08-15,18.445409774780273
2001-08-16,18.76818084716797
2001-08-17,18.279266357421875
2001-08-20,18.578304290771484
2001-08-21,18.203332901000977
2001-08-22,18.321990966796875
2001-08-23,18.136869430541992
2001-08-24,18.739700317382812
2001-08-27,18.597291946411133
2001-08-28,18.132129669189453
2001-08-29,18.00396728515625
2001-08-30,17.628984451293945
2001-08-31,17.595760345458984
2001-09-04,17.230260848999023
2001-09-05,16.622703552246094
2001-09-06,15.331612586975098
2001-09-07,14.799989700317383
2001-09-10,14.985113143920898
2001-09-17,14.035788536071777
2001-09-18,15.04206657409668
2001-09-19,14.928152084350586
2001-09-20,14.453484535217285
2001-09-21,14.069009780883789
2001-09-24,14.334823608398438
2001-09-25,14.239893913269043
2001-09-26,13.898137092590332
2001-09-27,14.42026138305664
2001-09-28,14.95663833618164
2001-10-01,14.425012588500977
2001-10-02,14.306337356567383
2001-10-03,14.633864402770996
2001-10-04,15.07054328918457
2001-10-05,15.146504402160645
2001-10-08,15.0895357131958
2001-10-09,14.61962604522705
2001-10-10,15.744580268859863
2001-10-11,16.29517936706543
2001-10-12,16.114810943603516
2001-10-15,15.635400772094727
2001-10-16,15.839500427246094
2001-10-17,15.265159606933594
2001-10-18,14.99935245513916
2001-10-19,15.412308692932129
2001-10-22,15.545219421386719
2001-10-23,15.402820587158203
2001-10-24,15.853747367858887
2001-10-25,16.057846069335938
2001-10-26,16.60846519470215
2001-10-29,15.355344772338867
2001-10-30,15.441082000732422
2001-10-31,15.269617080688477
2001-11-01,16.23647117614746
2001-11-02,15.969756126403809
2001-11-05,16.855642318725586
2001-11-06,16.693702697753906
2001-11-07,16.4841365814209
2001-11-08,16.7556209564209
2001-11-09,16.579391479492188
2001-11-12,16.4841365814209
2001-11-13,17.031864166259766
2001-11-14,17.44146728515625
2001-11-15,17.19379997253418
2001-11-16,17.093778610229492
2001-11-19,17.21761131286621
2001-11-20,16.84134864807129
2001-11-21,17.041393280029297
2001-11-23,17.155691146850586
2001-11-26,17.236661911010742
2001-11-27,17.031864166259766
2001-11-28,16.61750030517578
2001-11-29,16.59844970703125
2001-11-30,16.674650192260742
2001-12-03,16.593685150146484
2001-12-04,17.112834930419922
2001-12-05,18.741722106933594
2001-12-06,17.874881744384766
2001-12-07,17.87012481689453
2001-12-10,17.655797958374023
2001-12-11,18.060630798339844
2001-12-12,18.579782485961914
2001-12-13,18.1463680267334
2001-12-14,17.99872398376465
2001-12-17,18.19875717163086
2001-12-18,17.803443908691406
2001-12-19,16.96042823791504
2001-12-20,16.431751251220703
2001-12-21,16.66512680053711
2001-12-24,16.72704315185547
2001-12-26,16.922321319580078
2001-12-27,17.0175724029541
2001-12-28,17.05091667175293
2001-12-31,16.59844970703125
2002-01-02,16.479379653930664
2002-01-03,16.769906997680664
2002-01-04,16.96042823791504
2002-01-07,16.569862365722656
2002-01-08,16.4603328704834
2002-01-09,16.855642318725586
2002-01-10,17.5700626373291
2002-01-11,17.631980895996094
2002-01-14,17.54624366760254
2002-01-15,18.003469467163086
2002-01-16,17.646259307861328
2002-01-17,17.91298484802246
2002-01-18,17.26047706604004
2002-01-22,16.83658790588379
2002-01-23,17.069971084594727
2002-01-24,17.26047706604004
2002-01-25,17.17475128173828
2002-01-28,16.83658790588379
2002-01-29,16.26504898071289
2002-01-30,17.14901351928711
2002-01-31,17.53605842590332
2002-02-01,17.106014251708984
2002-02-04,16.790647506713867
2002-02-05,16.79543685913086
2002-02-06,16.661632537841797
2002-02-07,16.69986343383789
2002-02-08,17.196802139282227
2002-02-11,17.34492301940918
2002-02-12,16.914892196655273
2002-02-13,16.981779098510742
2002-02-14,16.914892196655273
2002-02-15,17.249364852905273
2002-02-19,17.106014251708984
2002-02-20,17.239805221557617
2002-02-21,16.867107391357422
2002-02-22,17.36404037475586
2002-02-25,17.78452491760254
2002-02-26,17.746294021606445
2002-02-27,17.57428741455078
2002-02-28,17.6555118560791
2002-03-01,18.348356246948242
2002-03-04,19.719694137573242
2002-03-05,19.189315795898438
2002-03-06,19.41866683959961
2002-03-07,19.42823028564453
2002-03-08,19.77226448059082
2002-03-11,19.8582706451416
2002-03-12,19.853490829467773
2002-03-13,19.246646881103516
2002-03-14,18.897851943969727
2002-03-15,19.37566566467285
2002-03-18,19.571575164794922
2002-03-19,19.78181266784668
2002-03-20,18.926513671875
2002-03-21,18.87394905090332
2002-03-22,18.75926971435547
2002-03-25,18.228897094726562
2002-03-26,18.338788986206055
2002-03-27,18.310121536254883
2002-03-28,18.969520568847656
2002-04-01,18.75926971435547
2002-04-02,18.53470230102539
2002-04-03,18.439136505126953
2002-04-04,18.443918228149414
2002-04-05,18.60637855529785
2002-04-08,18.897851943969727
2002-04-09,18.826181411743164
2002-04-10,19.404338836669922
2002-04-11,19.093761444091797
2002-04-12,19.471242904663086
2002-04-15,19.351774215698242
2002-04-16,19.762697219848633
2002-04-17,19.21322250366211
2002-04-18,19.112865447998047
2002-04-19,18.76405906677246
2002-04-22,18.568159103393555
2002-04-23,18.377023696899414
2002-04-24,18.20500373840332
2002-04-25,18.20500373840332
2002-04-26,17.83708953857422
2002-04-29,17.34347152709961
2002-04-30,17.889806747436523
2002-05-01,17.750822067260742
2002-05-02,17.501619338989258
2002-05-03,17.03196907043457
2002-05-06,16.50960922241211
2002-05-07,16.749217987060547
2002-05-08,17.37222671508789
2002-05-09,16.80193328857422
2002-05-10,16.260400772094727
2002-05-13,16.361047744750977
2002-05-14,17.041555404663086
2002-05-15,17.583086013793945
2002-05-16,17.846664428710938
2002-05-17,18.0335693359375
2002-05-20,17.448902130126953
2002-05-21,17.276376724243164
2002-05-22,17.151777267456055
2002-05-23,17.300344467163086
2002-05-24,17.03196907043457
2002-05-28,16.94571304321289
2002-05-29,16.85944366455078
2002-05-30,16.557531356811523
2002-05-31,16.60545539855957
2002-06-03,16.241233825683594
2002-06-04,16.51919174194336
2002-06-05,16.77318572998047
2002-06-06,16.476055145263672
2002-06-07,16.538358688354492
2002-06-10,16.3131160736084
2002-06-11,16.198102951049805
2002-06-12,16.255613327026367
2002-06-13,15.80034065246582
2002-06-14,15.790752410888672
2002-06-17,16.490434646606445
2002-06-18,16.332286834716797
2002-06-19,15.886600494384766
2002-06-20,15.45529556274414
2002-06-21,14.726853370666504
2002-06-24,14.94251537322998
2002-06-25,13.97925853729248
2002-06-26,14.511200904846191
2002-06-27,14.640589714050293
2002-06-28,14.995227813720703
2002-07-01,14.247620582580566
2002-07-02,13.69171142578125
2002-07-03,14.175734519958496
2002-07-05,14.90896224975586
2002-07-08,14.1182279586792
2002-07-09,13.782766342163086
2002-07-10,13.241226196289062
2002-07-11,13.48563289642334
2002-07-12,13.581490516662598
2002-07-15,14.046338081359863
2002-07-16,13.375415802001953
2002-07-17,13.523981094360352
2002-07-18,11.741226196289062
2002-07-19,11.156559944152832
2002-07-22,10.653372764587402
2002-07-23,10.734834671020508
2002-07-24,11.38659381866455
2002-07-25,11.060722351074219
2002-07-26,11.415352821350098
2002-07-29,12.527167320251465
2002-07-30,12.517544746398926
2002-07-31,12.661924362182617
2002-08-01,12.23841381072998
2002-08-02,11.482845306396484
2002-08-05,10.775382995605469
2002-08-06,11.030458450317383
2002-08-07,10.881263732910156
2002-08-08,10.8379487991333
2002-08-09,10.457756042480469
2002-08-12,9.889873504638672
2002-08-13,10.380756378173828
2002-08-14,11.227771759033203
2002-08-15,11.059331893920898
2002-08-16,11.632033348083496
2002-08-19,11.709033012390137
2002-08-20,11.53577995300293
2002-08-21,11.887100219726562
2002-08-22,12.15660285949707
2002-08-23,11.737910270690918
2002-08-26,12.036291122436523
2002-08-27,11.838968276977539
2002-08-28,11.449152946472168
2002-08-29,11.458775520324707
2002-08-30,11.261456489562988
2002-09-03,10.828327178955078
2002-09-04,11.093019485473633
2002-09-05,10.635819435119629
2002-09-06,11.2229642868042
2002-09-09,11.338467597961426
2002-09-10,11.506900787353516
2002-09-11,11.699403762817383
2002-09-12,11.261456489562988
2002-09-13,11.266276359558105
2002-09-16,11.054520606994629
2002-09-17,11.18445873260498
2002-09-18,11.266276359558105
2002-09-19,11.920785903930664
2002-09-20,11.603153228759766
2002-09-23,11.709033012390137
2002-09-24,11.718656539916992
2002-09-25,12.012227058410645
2002-09-26,12.190288543701172
2002-09-27,12.09885025024414
2002-09-30,11.680159568786621
2002-10-01,12.09885025024414
2002-10-02,11.612778663635254
2002-10-03,11.357710838317871
2002-10-04,11.179649353027344
2002-10-07,11.160396575927734
2002-10-08,11.444336891174316
2002-10-09,11.068960189819336
2002-10-10,12.021849632263184
2002-10-11,12.676371574401855
2002-10-14,13.07099723815918
2002-10-15,13.427119255065918
2002-10-16,13.008431434631348
2002-10-17,13.595569610595703
2002-10-18,13.72551441192627
2002-10-21,14.177892684936523
2002-10-22,13.855446815490723
2002-10-23,14.067194938659668
2002-10-24,13.451196670532227
2002-10-25,14.471458435058594
2002-10-28,13.841008186340332
2002-10-29,13.287561416625977
2002-10-30,13.61612606048584
2002-10-31,13.925362586975098
2002-11-01,14.007499694824219
2002-11-04,13.82872486114502
2002-11-05,13.601635932922363
2002-11-06,13.40836238861084
2002-11-07,12.910676956176758
2002-11-08,12.765726089477539
2002-11-11,12.369508743286133
2002-11-12,12.582108497619629
2002-11-13,12.702910423278809
2002-11-14,13.427680015563965
2002-11-15,13.509820938110352
2002-11-18,13.306882858276367
2002-11-19,13.176426887512207
2002-11-20,13.567806243896484
2002-11-21,13.901204109191895
2002-11-22,14.079983711242676
2002-11-25,13.886712074279785
2002-11-26,13.524321556091309
2002-11-27,14.210441589355469
2002-11-29,14.10897445678711
2002-12-02,14.25876522064209
2002-12-03,13.867384910583496
2002-12-04,14.022001266479492
2002-12-05,13.504992485046387
2002-12-06,13.6257905960083
2002-12-09,13.152267456054688
2002-12-10,13.273061752319336
2002-12-11,13.28756332397461
2002-12-12,13.215085983276367
2002-12-13,12.765726089477539
2002-12-16,13.11844253540039
2002-12-17,13.002482414245605
2002-12-18,12.67874526977539
2002-12-19,12.828532218933105
2002-12-20,13.418021202087402
2002-12-23,13.678939819335938
2002-12-24,13.538816452026367
2002-12-26,13.500160217285156
2002-12-27,13.219910621643066
2002-12-30,13.442180633544922
2002-12-31,13.48083209991455
2003-01-02,13.97368049621582
2003-01-03,14.02683162689209
2003-01-06,14.485859870910645
2003-01-07,14.22976016998291
2003-01-08,13.756244659423828
2003-01-09,14.041333198547363
2003-01-10,13.949517250061035
2003-01-13,13.61612606048584
2003-01-14,13.606463432312012
2003-01-15,13.302059173583984
2003-01-16,13.311724662780762
2003-01-17,12.727067947387695
2003-01-21,12.456483840942383
2003-01-22,12.224556922912598
2003-01-23,12.340516090393066
2003-01-24,12.142415046691895
2003-01-27,11.924979209899902
2003-01-28,12.306695938110352
2003-01-29,12.46131420135498
2003-01-30,12.014880180358887
2003-01-31,12.21868896484375
2003-02-03,12.466170310974121
2003-02-04,12.2283935546875
2003-02-05,12.155603408813477
2003-02-06,12.077959060668945
2003-02-07,12.291475296020508
2003-02-10,12.330300331115723
2003-02-11,12.136195182800293
2003-02-12,11.980916023254395
2003-02-13,11.815927505493164
2003-02-14,12.296331405639648
2003-02-18,12.51469898223877
2003-02-19,12.451608657836914
2003-02-20,12.213834762573242
2003-02-21,12.543807029724121
2003-02-24,12.41279125213623
2003-02-25,12.291475296020508
2003-02-26,12.087669372558594
2003-02-27,12.276920318603516
2003-02-28,12.73305892944336
2003-03-03,12.752469062805176
2003-03-04,12.713641166687012
2003-03-05,12.873781204223633
2003-03-06,12.786439895629883
2003-03-07,12.767022132873535
2003-03-10,12.131342887878418
2003-03-11,11.971206665039062
2003-03-12,12.14589786529541
2003-03-13,12.310891151428223
2003-03-14,12.189576148986816
2003-03-17,12.830111503601074
2003-03-18,12.902896881103516
2003-03-19,13.101848602294922
2003-03-20,13.305655479431152
2003-03-21,14.276167869567871
2003-03-24,13.66474437713623
2003-03-25,13.85399341583252
2003-03-26,13.815171241760254
2003-03-27,13.616219520568848
2003-03-28,13.38814926147461
2003-03-31,13.329919815063477
2003-04-01,13.572545051574707
2003-04-02,13.9995698928833
2003-04-03,13.824884414672852
2003-04-04,13.766643524169922
2003-04-07,13.86855411529541
2003-04-08,13.86855411529541
2003-04-09,13.572545051574707
2003-04-10,13.815171241760254
2003-04-11,13.781208992004395
2003-04-14,14.149996757507324
2003-04-15,14.242193222045898
2003-04-16,14.043240547180176
2003-04-17,14.649803161621094
2003-04-21,14.392626762390137
2003-04-22,14.91184139251709
2003-04-23,15.115652084350586
2003-04-24,14.91184139251709
2003-04-25,14.295572280883789
2003-04-28,14.974934577941895
2003-04-29,15.05771255493164
2003-04-30,15.169726371765137
2003-05-01,15.033367156982422
2003-05-02,15.364523887634277
2003-05-05,15.315826416015625
2003-05-06,15.515483856201172
2003-05-07,15.262253761291504
2003-05-08,15.009023666381836
2003-05-09,14.97005844116211
2003-05-12,14.999282836914062
2003-05-13,14.97005844116211
2003-05-14,14.682730674743652
2003-05-15,14.726568222045898
2003-05-16,14.385671615600586
2003-05-19,13.966858863830566
2003-05-20,14.190877914428711
2003-05-21,14.103222846984863
2003-05-22,14.161660194396973
2003-05-23,14.147045135498047
2003-05-27,14.473332405090332
2003-05-28,14.63891315460205
2003-05-29,14.653518676757812
2003-05-30,14.862915992736816
2003-06-02,14.95545482635498
2003-06-03,14.707090377807617
2003-06-04,14.789875030517578
2003-06-05,14.560991287231445
2003-06-06,15.009023666381836
2003-06-09,14.731435775756836
2003-06-10,14.838566780090332
2003-06-11,14.653518676757812
2003-06-12,14.726568222045898
2003-06-13,14.346713066101074
2003-06-16,15.028501510620117
2003-06-17,15.009023666381836
2003-06-18,15.223296165466309
2003-06-19,14.828834533691406
2003-06-20,14.682730674743652
2003-06-23,14.44897747039795
2003-06-24,14.819093704223633
2003-06-25,14.32236099243164
2003-06-26,14.682730674743652
2003-06-27,14.259057998657227
2003-06-30,14.31262493133545
2003-07-01,14.24931812286377
2003-07-02,14.195748329162598
2003-07-03,14.044779777526855
2003-07-07,14.375933647155762
2003-07-08,14.590204238891602
2003-07-09,14.653518676757812
2003-07-10,14.390542984008789
2003-07-11,14.721691131591797
2003-07-14,14.599943161010742
2003-07-15,14.707090377807617
2003-07-16,14.634037017822266
2003-07-17,14.273660659790039
2003-07-18,14.346713066101074
2003-07-21,14.12269401550293
2003-07-22,14.463594436645508
2003-07-23,14.463594436645508
2003-07-24,14.56585693359375
2003-07-25,14.97005844116211
2003-07-28,15.364523887634277
2003-07-29,15.237899780273438
2003-07-30,15.223240852355957
2003-07-31,15.834125518798828
2003-08-01,15.72172737121582
2003-08-04,15.863452911376953
2003-08-05,15.511577606201172
2003-08-06,15.609326362609863
2003-08-07,16.03449821472168
2003-08-08,16.210432052612305
2003-08-11,16.616060256958008
2003-08-12,16.6551513671875
2003-08-13,16.748010635375977
2003-08-14,17.090099334716797
2003-08-15,17.305131912231445
2003-08-18,17.490848541259766
2003-08-19,17.53483772277832
2003-08-20,17.339344024658203
2003-08-21,17.852495193481445
2003-08-22,17.490848541259766
2003-08-25,17.603246688842773
2003-08-26,17.43219566345215
2003-08-27,17.35889434814453
2003-08-28,17.583703994750977
2003-08-29,17.61302375793457
2003-09-02,18.16037368774414
2003-09-03,17.930681228637695
2003-09-04,17.97467041015625
2003-09-05,17.554380416870117
2003-09-08,17.525054931640625
2003-09-09,17.490848541259766
2003-09-10,17.031461715698242
2003-09-11,16.870187759399414
2003-09-12,17.03635025024414
2003-09-15,16.83108901977539
2003-09-16,17.026569366455078
2003-09-17,16.762666702270508
2003-09-18,17.178077697753906
