Date,NVDA
2001-10-18,0.33202919363975525
2001-10-19,0.33890500664711
2001-10-22,0.34692683815956116
2001-10-23,0.3408147692680359
2001-10-24,0.35586556792259216
2001-10-25,0.37672245502471924
2001-10-26,0.3498294949531555
2001-10-29,0.3214091956615448
2001-10-30,0.32087478041648865
2001-10-31,0.32744526863098145
2001-11-01,0.35540735721588135
2001-11-02,0.3603725731372833
2001-11-05,0.3616715371608734
2001-11-06,0.38650089502334595
2001-11-07,0.38680705428123474
2001-11-08,0.3800833523273468
2001-11-09,0.40644100308418274
2001-11-12,0.4173663258552551
2001-11-13,0.4139282703399658
2001-11-14,0.4023926258087158
2001-11-15,0.4045313000679016
2001-11-16,0.40101730823516846
2001-11-19,0.3922308385372162
2001-11-20,0.3812294602394104
2001-11-21,0.3763400912284851
2001-11-23,0.3816116154193878
2001-11-26,0.40888598561286926
2001-11-27,0.41324087977409363
2001-11-28,0.39238399267196655
2001-11-29,0.40957361459732056
2001-11-30,0.41744232177734375
2001-12-03,0.41110190749168396
2001-12-04,0.444182425737381
2001-12-05,0.480012983083725
2001-12-06,0.47244957089424133
2001-12-07,0.4580100178718567
2001-12-10,0.46259406208992004
2001-12-11,0.47917309403419495
2001-12-12,0.4940710961818695
2001-12-13,0.47986075282096863
2001-12-14,0.5014811754226685
2001-12-17,0.5195115804672241
2001-12-18,0.5061414837837219
2001-12-19,0.49231356382369995
2001-12-20,0.4729079306125641
2001-12-21,0.4933831989765167
2001-12-24,0.5056829452514648
2001-12-26,0.5180594325065613
2001-12-27,0.5300545692443848
2001-12-28,0.5172959566116333
2001-12-31,0.5111075043678284
2002-01-02,0.5141631364822388
2002-01-03,0.5478550791740417
2002-01-04,0.531888484954834
2002-01-07,0.517600953578949
2002-01-08,0.5237133502960205
2002-01-09,0.5165321230888367
2002-01-10,0.5041555762290955
2002-01-11,0.48184657096862793
2002-01-14,0.45655885338783264
2002-01-15,0.4991894066333771
2002-01-16,0.4797076880931854
2002-01-17,0.4965149760246277
2002-01-18,0.4874242842197418
2002-01-22,0.47519993782043457
2002-01-23,0.4841383397579193
2002-01-24,0.5014811754226685
2002-01-25,0.5001822710037231
2002-01-28,0.5194345712661743
2002-01-29,0.49399393796920776
2002-01-30,0.49995315074920654
2002-01-31,0.5022451877593994
2002-02-01,0.48994532227516174
2002-02-04,0.46687278151512146
2002-02-05,0.46228867769241333
2002-02-06,0.47382476925849915
2002-02-07,0.45846855640411377
2002-02-08,0.44097357988357544
2002-02-11,0.46534428000450134
2002-02-12,0.47519993782043457
2002-02-13,0.46908846497535706
2002-02-14,0.4748944938182831
2002-02-15,0.43814709782600403
2002-02-19,0.40911516547203064
2002-02-20,0.4305065870285034
2002-02-21,0.40109336376190186
2002-02-22,0.3813824951648712
2002-02-25,0.4112541079521179
2002-02-26,0.42019280791282654
2002-02-27,0.4060596227645874
2002-02-28,0.3897096514701843
2002-03-01,0.42737480998039246
2002-03-04,0.451211154460907
2002-03-05,0.45006513595581055
2002-03-06,0.43593108654022217
2002-03-07,0.43241724371910095
2002-03-08,0.4453282654285431
2002-03-11,0.44013282656669617
2002-03-12,0.4170610308647156
2002-03-13,0.40949752926826477
2002-03-14,0.38680705428123474
2002-03-15,0.4031561315059662
2002-03-18,0.4031561315059662
2002-03-19,0.3945997655391693
2002-03-20,0.35540735721588135
2002-03-21,0.37427738308906555
2002-03-22,0.37106865644454956
2002-03-25,0.35189226269721985
2002-03-26,0.35907429456710815
2002-03-27,0.34761443734169006
2002-03-28,0.33890500664711
2002-04-01,0.33332741260528564
2002-04-02,0.32461783289909363
2002-04-03,0.33073022961616516
2002-04-04,0.32912570238113403
2002-04-05,0.3216383457183838
2002-04-08,0.33241063356399536
2002-04-09,0.31140148639678955
2002-04-10,0.2942119836807251
2002-04-11,0.2812998592853546
2002-04-12,0.28023093938827515
2002-04-15,0.2915375828742981
2002-04-16,0.3042193353176117
2002-04-17,0.307810515165329
2002-04-18,0.302692174911499
2002-04-19,0.28206443786621094
2002-04-22,0.28343960642814636
2002-04-23,0.2719798684120178
2002-04-24,0.24814347922801971
2002-04-25,0.2577695846557617
2002-04-26,0.23202267289161682
2002-04-29,0.27068057656288147
2002-04-30,0.2659437656402588
2002-05-01,0.2707567512989044
2002-05-02,0.259832501411438
2002-05-03,0.2502061426639557
2002-05-06,0.24065595865249634
2002-05-07,0.24669112265110016
2002-05-08,0.27503544092178345
2002-05-09,0.2632703185081482
2002-05-10,0.24355950951576233
2002-05-13,0.2583041489124298
2002-05-14,0.2839741110801697
2002-05-15,0.28955087065696716
2002-05-16,0.2900862395763397
2002-05-17,0.2992541193962097
2002-05-20,0.30246299505233765
2002-05-21,0.2793901562690735
2002-05-22,0.2906969487667084
2002-05-23,0.27297258377075195
2002-05-24,0.26762494444847107
2002-05-28,0.25700509548187256
2002-05-29,0.2667083144187927
2002-05-30,0.26281189918518066
2002-05-31,0.2556299567222595
2002-06-03,0.24057987332344055
2002-06-04,0.25272732973098755
2002-06-05,0.2490602284669876
2002-06-06,0.24913635849952698
2002-06-07,0.24676817655563354
2002-06-10,0.2447054535150528
2002-06-11,0.23370400071144104
2002-06-12,0.21353474259376526
2002-06-13,0.21131889522075653
2002-06-14,0.215291365981102
2002-06-17,0.21720194816589355
2002-06-18,0.2160559892654419
2002-06-19,0.18221093714237213
2002-06-20,0.18053054809570312
2002-06-21,0.1731192171573639
2002-06-24,0.17632797360420227
2002-06-25,0.161736398935318
2002-06-26,0.15333229303359985
2002-06-27,0.13048872351646423
2002-06-28,0.13125331699848175
2002-07-01,0.13094709813594818
2002-07-02,0.12269605696201324
2002-07-03,0.1333160698413849
2002-07-05,0.14508120715618134
2002-07-08,0.14943595230579376
2002-07-09,0.14210161566734314
2002-07-10,0.13820528984069824
2002-07-11,0.1522623598575592
2002-07-12,0.15211011469364166
2002-07-15,0.1672370880842209
2002-07-16,0.16272927820682526
2002-07-17,0.14890141785144806
2002-07-18,0.14508120715618134
2002-07-19,0.1385105848312378
2002-07-22,0.13209311664104462
2002-07-23,0.12223774939775467
2002-07-24,0.1300303339958191
2002-07-25,0.11505649983882904
2002-07-26,0.11238221824169159
2002-07-29,0.11551488935947418
2002-07-30,0.1239190399646759
2002-07-31,0.08457339555025101
2002-08-01,0.07647544890642166
2002-08-02,0.07143310457468033
2002-08-05,0.06570321321487427
2002-08-06,0.06914116442203522
2002-08-07,0.06753676384687424
2002-08-08,0.07196760177612305
2002-08-09,0.07028716057538986
2002-08-12,0.07028716057538986
2002-08-13,0.06883496046066284
2002-08-14,0.07349590212106705
2002-08-15,0.07861428707838058
2002-08-16,0.08166993409395218
2002-08-19,0.09664473682641983
2002-08-20,0.0923660472035408
2002-08-21,0.09725527465343475
2002-08-22,0.09397044777870178
2002-08-23,0.08778215199708939
2002-08-26,0.0884697437286377
2002-08-27,0.08342742919921875
2002-08-28,0.07823199033737183
2002-08-29,0.07922577857971191
2002-08-30,0.07716305553913116
2002-09-03,0.07242600619792938
2002-09-04,0.07196760177612305
2002-09-05,0.0692172646522522
2002-09-06,0.07074553519487381
2002-09-09,0.0706685408949852
2002-09-10,0.08075317740440369
2002-09-11,0.0847264975309372
2002-09-12,0.08205223828554153
2002-09-13,0.08075317740440369
2002-09-16,0.07563474029302597
2002-09-17,0.07448875159025192
2002-09-18,0.07242600619792938
2002-09-19,0.0699809193611145
2002-09-20,0.07036323845386505
2002-09-23,0.06730758398771286
2002-09-24,0.06784207373857498
2002-09-25,0.07158531248569489
2002-09-26,0.0677659660577774
2002-09-27,0.0653969794511795
2002-09-30,0.0653969794511795
2002-10-01,0.06891196221113205
2002-10-02,0.06883496046066284
2002-10-03,0.0654739961028099
2002-10-04,0.06218826398253441
2002-10-07,0.05913262441754341
2002-10-08,0.057375144213438034
2002-10-09,0.05630616843700409
2002-10-10,0.0592087097465992
2002-10-11,0.06730758398771286
2002-10-14,0.0653209239244461
2002-10-15,0.07212069630622864
2002-10-16,0.06608458608388901
2002-10-17,0.07112691551446915
2002-10-18,0.07181453704833984
2002-10-21,0.07830900698900223
2002-10-22,0.08090626448392868
2002-10-23,0.08419111371040344
2002-10-24,0.07991337776184082
2002-10-25,0.08480258285999298
2002-10-28,0.0852610170841217
2002-10-29,0.08151775598526001
2002-10-30,0.08587250113487244
2002-10-31,0.09091480821371078
2002-11-01,0.10772223025560379
2002-11-04,0.11948729306459427
2002-11-05,0.11475121974945068
2002-11-06,0.12361283600330353
2002-11-07,0.11116016656160355
2002-11-08,0.08678928017616272
2002-11-11,0.08006556332111359
2002-11-12,0.08717065304517746
2002-11-13,0.0899210274219513
2002-11-14,0.09588009864091873
2002-11-15,0.10290909558534622
2002-11-18,0.10672935098409653
2002-11-19,0.10825671255588531
2002-11-20,0.11368130892515182
2002-11-21,0.12330755591392517
2002-11-22,0.12009875476360321
2002-11-25,0.12445355951786041
2002-11-26,0.12109170109033585
2002-11-27,0.13048872351646423
2002-11-29,0.13087104260921478
2002-12-02,0.12987811863422394
2002-12-03,0.12132082879543304
2002-12-04,0.10680543631315231
2002-12-05,0.10779831558465958
2002-12-06,0.10795141011476517
2002-12-09,0.09931805729866028
2002-12-10,0.10764612257480621
2002-12-11,0.10703464597463608
2002-12-12,0.10527713596820831
2002-12-13,0.10115165263414383
2002-12-16,0.10711070150136948
2002-12-17,0.1069585457444191
2002-12-18,0.09878356754779816
2002-12-19,0.09664473682641983
2002-12-20,0.09794287383556366
2002-12-23,0.09863048046827316
2002-12-24,0.09664473682641983
2002-12-26,0.09488722681999207
2002-12-27,0.09129617363214493
2002-12-30,0.08808743953704834
2002-12-31,0.08793526142835617
2003-01-02,0.09404652565717697
2003-01-03,0.09404652565717697
2003-01-06,0.1016870066523552
2003-01-07,0.10138081014156342
2003-01-08,0.09129617363214493
2003-01-09,0.09290054440498352
2003-01-10,0.09450491517782211
2003-01-13,0.09374123066663742
2003-01-14,0.09442884474992752
2003-01-15,0.0915253683924675
2003-01-16,0.0853370949625969
2003-01-17,0.08212833106517792
2003-01-21,0.08006556332111359
2003-01-22,0.08014257252216339
2003-01-23,0.08235751837491989
2003-01-24,0.0776975154876709
2003-01-27,0.07655151933431625
2003-01-28,0.0793018788099289
2003-01-29,0.08090626448392868
2003-01-30,0.07762141525745392
2003-01-31,0.07884349673986435
2003-02-03,0.08037175983190536
2003-02-04,0.07678071409463882
2003-02-05,0.07746835052967072
2003-02-06,0.07807983458042145
2003-02-07,0.0745648443698883
2003-02-10,0.07548165321350098
2003-02-11,0.07410645484924316
2003-02-12,0.07448875159025192
2003-02-13,0.0754055306315422
2003-02-14,0.09198377281427383
2003-02-18,0.09725527465343475
2003-02-19,0.09817207604646683
2003-02-20,0.09817207604646683
2003-02-21,0.09824906289577484
2003-02-24,0.09947114437818527
2003-02-25,0.09885965287685394
2003-02-26,0.09404652565717697
2003-02-27,0.09603317081928253
2003-02-28,0.09641549736261368
2003-03-03,0.09481114894151688
2003-03-04,0.09404652565717697
2003-03-05,0.09557481110095978
2003-03-06,0.09397044777870178
2003-03-07,0.0954216942191124
2003-03-10,0.09274835139513016
2003-03-11,0.09343594312667847
2003-03-12,0.09603317081928253
2003-03-13,0.10558334738016129
2003-03-14,0.10252679884433746
2003-03-17,0.10848589986562729
2003-03-18,0.10764612257480621
2003-03-19,0.10818061977624893
2003-03-20,0.109173484146595
2003-03-21,0.10818061977624893
2003-03-24,0.10413114726543427
2003-03-25,0.10711070150136948
2003-03-26,0.11009027808904648
2003-03-27,0.1069585457444191
2003-03-28,0.10260380059480667
2003-03-31,0.09840128570795059
2003-04-01,0.10130473971366882
2003-04-02,0.10504795610904694
2003-04-03,0.10642313212156296
2003-04-04,0.10229761153459549
2003-04-07,0.10336749255657196
2003-04-08,0.1023746207356453
2003-04-09,0.10183920711278915
2003-04-10,0.1023746207356453
2003-04-11,0.10122862458229065
2003-04-14,0.1029851883649826
2003-04-15,0.10245070606470108
2003-04-16,0.10245070606470108
2003-04-17,0.10428427159786224
2003-04-21,0.1069585457444191
2003-04-22,0.10833368450403214
2003-04-23,0.11077786237001419
2003-04-24,0.10749304294586182
2003-04-25,0.10352058708667755
2003-04-28,0.10665231943130493
2003-04-29,0.10993809252977371
2003-04-30,0.10947968065738678
2003-05-01,0.1101672574877739
2003-05-02,0.12147396802902222
2003-05-05,0.12445355951786041
2003-05-06,0.12460663169622421
2003-05-07,0.12261993438005447
2003-05-08,0.12269605696201324
2003-05-09,0.16326378285884857
2003-05-12,0.1586798131465912
2003-05-13,0.15570029616355896
2003-05-14,0.1555481106042862
2003-05-15,0.1608957201242447
2003-05-16,0.1624239981174469
2003-05-19,0.1532561331987381
2003-05-20,0.15432517230510712
2003-05-21,0.15974977612495422
2003-05-22,0.16028425097465515
2003-05-23,0.1594444066286087
2003-05-27,0.17357759177684784
2003-05-28,0.1731192171573639
2003-05-29,0.18496131896972656
2003-05-30,0.1999351978302002
2003-06-02,0.18885768949985504
2003-06-03,0.19275404512882233
2003-06-04,0.19733789563179016
2003-06-05,0.20299170911312103
2003-06-06,0.19680346548557281
2003-06-09,0.19443443417549133
2003-06-10,0.19726186990737915
2003-06-11,0.19741401076316833
2003-06-12,0.19443443417549133
2003-06-13,0.1793074905872345
2003-06-16,0.183127760887146
2003-06-17,0.18748246133327484
2003-06-18,0.1946636438369751
2003-06-19,0.18282240629196167
2003-06-20,0.1809118539094925
2003-06-23,0.17449437081813812
2003-06-24,0.17411302030086517
2003-06-25,0.17525902390480042
2003-06-26,0.17548814415931702
2003-06-27,0.1723555624485016
2003-06-30,0.17502982914447784
