Date,PNW
2006-06-01,16.686534881591797
2006-06-02,16.820093154907227
2006-06-05,16.694883346557617
2006-06-06,16.59054183959961
2006-06-07,16.615583419799805
2006-06-08,16.778356552124023
2006-06-09,16.75749969482422
2006-06-12,16.82844352722168
2006-06-13,16.594722747802734
2006-06-14,16.45698356628418
2006-06-15,16.486202239990234
2006-06-16,16.603065490722656
2006-06-19,16.360980987548828
2006-06-20,16.40272331237793
2006-06-21,16.310903549194336
2006-06-22,16.33177375793457
2006-06-23,16.31507110595703
2006-06-26,16.423587799072266
2006-06-27,16.406896591186523
2006-06-28,16.494544982910156
2006-06-29,16.678192138671875
2006-06-30,16.657325744628906
2006-07-03,16.840970993041992
2006-07-05,16.886871337890625
2006-07-06,16.920263290405273
2006-07-07,17.11642837524414
2006-07-10,17.174863815307617
2006-07-11,17.358505249023438
2006-07-12,17.270858764648438
2006-07-13,17.245807647705078
2006-07-14,16.99538803100586
2006-07-17,17.11642837524414
2006-07-18,17.103910446166992
2006-07-19,17.24998664855957
2006-07-20,17.358505249023438
2006-07-21,17.62145233154297
2006-07-24,17.934484481811523
2006-07-25,18.322635650634766
2006-07-26,18.2349796295166
2006-07-27,18.155683517456055
2006-07-28,18.27812957763672
2006-07-31,18.159910202026367
2006-08-01,18.38791275024414
2006-08-02,18.34146499633789
2006-08-03,18.32457733154297
2006-08-04,18.4259033203125
2006-08-07,18.39635467529297
2006-08-08,18.358362197875977
2006-08-09,18.46813201904297
2006-08-10,18.523021697998047
2006-08-11,18.42169189453125
2006-08-14,18.544137954711914
2006-08-15,18.632801055908203
2006-08-16,18.510356903076172
2006-08-17,18.611692428588867
2006-08-18,18.941028594970703
2006-08-21,19.27458381652832
2006-08-22,19.27035903930664
2006-08-23,19.042360305786133
2006-08-24,19.143686294555664
2006-08-25,19.126806259155273
2006-08-28,19.202808380126953
2006-08-29,19.261917114257812
2006-08-30,19.105693817138672
2006-08-31,19.39702796936035
2006-09-01,19.295698165893555
2006-09-05,19.097259521484375
2006-09-06,19.088804244995117
2006-09-07,18.95792579650879
2006-09-08,18.953693389892578
2006-09-11,19.071916580200195
2006-09-12,18.856584548950195
2006-09-13,18.84391212463379
2006-09-14,18.85236167907715
2006-09-15,18.886138916015625
2006-09-18,18.746797561645508
2006-09-19,18.839693069458008
2006-09-20,18.89035987854004
2006-09-21,18.865020751953125
2006-09-22,18.886138916015625
2006-09-25,19.14791488647461
2006-09-26,19.0212459564209
2006-09-27,19.375926971435547
2006-09-28,19.295698165893555
2006-09-29,19.0212459564209
2006-10-02,19.23236656188965
2006-10-03,19.38014030456543
2006-10-04,19.51525115966797
2006-10-05,19.51947593688965
2006-10-06,19.38014030456543
2006-10-09,19.34636116027832
2006-10-10,19.41814422607422
2006-10-11,19.468812942504883
2006-10-12,19.536367416381836
2006-10-13,19.36747169494629
2006-10-16,19.582805633544922
2006-10-17,19.83191680908203
2006-10-18,20.005035400390625
2006-10-19,20.241477966308594
2006-10-20,20.224594116210938
2006-10-23,20.393478393554688
2006-10-24,20.406152725219727
2006-10-25,20.528594970703125
2006-10-26,20.355487823486328
2006-10-27,20.300594329833984
2006-10-30,20.405183792114258
2006-10-31,20.40945053100586
2006-11-01,20.503358840942383
2006-11-02,20.417985916137695
2006-11-03,20.302732467651367
2006-11-06,20.319812774658203
2006-11-07,20.336872100830078
2006-11-08,20.341154098510742
2006-11-09,20.272844314575195
2006-11-10,20.405183792114258
2006-11-13,20.456401824951172
2006-11-14,20.379566192626953
2006-11-15,20.379566192626953
2006-11-16,20.490554809570312
2006-11-17,20.533248901367188
2006-11-20,20.477745056152344
2006-11-21,20.464942932128906
2006-11-22,20.482019424438477
2006-11-24,20.464942932128906
2006-11-27,20.4521427154541
2006-11-28,20.59300994873047
2006-11-29,20.955867767333984
2006-11-30,21.06256866455078
2006-12-01,21.083932876586914
2006-12-04,21.301639556884766
2006-12-05,21.344322204589844
2006-12-06,21.229068756103516
2006-12-07,20.994285583496094
2006-12-08,20.94305992126465
2006-12-11,20.94305992126465
2006-12-12,21.147958755493164
2006-12-13,21.310171127319336
2006-12-14,21.44677734375
2006-12-15,21.472393035888672
2006-12-18,21.32725715637207
2006-12-19,21.626073837280273
2006-12-20,21.591922760009766
2006-12-21,21.4595890045166
2006-12-22,21.463857650756836
2006-12-26,21.66448974609375
2006-12-27,21.737060546875
2006-12-28,21.570568084716797
2006-12-29,21.63888168334961
2007-01-03,21.988924026489258
2007-01-04,22.027359008789062
2007-01-05,21.540693283081055
2007-01-08,21.613265991210938
2007-01-09,21.399824142456055
2007-01-10,21.463857650756836
2007-01-11,21.4595890045166
2007-01-12,21.27602195739746
2007-01-16,21.305904388427734
2007-01-17,21.297374725341797
2007-01-18,21.263225555419922
2007-01-19,21.53643798828125
2007-01-22,21.651700973510742
2007-01-23,21.732797622680664
2007-01-24,21.8864803314209
2007-01-25,21.579120635986328
2007-01-26,21.59619140625
2007-01-29,21.66448974609375
2007-01-30,21.187854766845703
2007-01-31,21.045515060424805
2007-02-01,20.855709075927734
2007-02-02,21.00669288635254
2007-02-05,20.911788940429688
2007-02-06,20.980806350708008
2007-02-07,20.87728500366211
2007-02-08,20.829830169677734
2007-02-09,20.7910099029541
2007-02-12,20.67023277282715
2007-02-13,20.7392520904541
2007-02-14,20.743560791015625
2007-02-15,20.717683792114258
2007-02-16,20.769445419311523
2007-02-20,20.885910034179688
2007-02-21,20.7392520904541
2007-02-22,20.674556732177734
2007-02-23,20.713367462158203
2007-02-26,20.98511505126953
2007-02-27,20.532207489013672
2007-02-28,20.454557418823242
2007-03-01,20.583961486816406
2007-03-02,20.415740966796875
2007-03-05,20.135358810424805
2007-03-06,20.320844650268555
2007-03-07,20.152624130249023
2007-03-08,20.08791732788086
2007-03-09,20.195758819580078
2007-03-12,20.51495361328125
2007-03-13,20.208694458007812
2007-03-14,20.372600555419922
2007-03-15,20.47181510925293
2007-03-16,20.27338981628418
2007-03-19,20.372600555419922
2007-03-20,20.73493194580078
2007-03-21,20.885910034179688
2007-03-22,20.67023277282715
2007-03-23,20.84278678894043
2007-03-26,20.812578201293945
2007-03-27,20.92473602294922
2007-03-28,20.898847579956055
2007-03-29,20.972183227539062
2007-03-30,20.812578201293945
2007-04-02,21.252544403076172
2007-04-03,21.265493392944336
2007-04-04,21.295686721801758
2007-04-05,21.351774215698242
2007-04-09,21.399221420288086
2007-04-10,21.485492706298828
2007-04-11,21.17060089111328
2007-04-12,21.17491340637207
2007-04-13,21.187854766845703
2007-04-16,21.187854766845703
2007-04-17,21.23099136352539
2007-04-18,21.187854766845703
2007-04-19,21.019628524780273
2007-04-20,21.287065505981445
2007-04-23,21.433719635009766
2007-04-24,21.614883422851562
2007-04-25,21.791748046875
2007-04-26,21.589004516601562
2007-04-27,21.40374183654785
2007-04-30,21.05064582824707
2007-05-01,21.26861000061035
2007-05-02,21.381948471069336
2007-05-03,21.320920944213867
2007-05-04,21.35579490661621
2007-05-07,21.447330474853516
2007-05-08,21.447330474853516
2007-05-09,21.338354110717773
2007-05-10,21.081157684326172
2007-05-11,21.251171112060547
2007-05-14,21.307830810546875
2007-05-15,21.24681282043457
2007-05-16,21.22064971923828
2007-05-17,21.17270278930664
2007-05-18,21.133472442626953
2007-05-21,21.22064971923828
2007-05-22,21.163986206054688
2007-05-23,20.30521583557129
2007-05-24,19.878019332885742
2007-05-25,19.808269500732422
2007-05-29,19.917255401611328
2007-05-30,20.06982421875
2007-05-31,20.239837646484375
2007-06-01,20.183162689208984
2007-06-04,19.973922729492188
2007-06-05,19.790834426879883
2007-06-06,19.58159637451172
2007-06-07,18.801288604736328
2007-06-08,18.818727493286133
2007-06-11,19.014892578125
2007-06-12,18.718463897705078
2007-06-13,19.019250869750977
2007-06-14,19.075925827026367
2007-06-15,19.184904098510742
2007-06-18,18.932065963745117
2007-06-19,18.940793991088867
2007-06-20,18.422039031982422
2007-06-21,18.22587776184082
2007-06-22,17.977399826049805
2007-06-25,17.76380157470703
2007-06-26,17.742000579833984
2007-06-27,17.667890548706055
2007-06-28,17.641740798950195
2007-06-29,17.37146759033203
2007-07-02,17.676616668701172
2007-07-03,17.83790397644043
2007-07-05,17.611228942871094
2007-07-06,17.410703659057617
2007-07-09,17.41506004333496
2007-07-10,17.1317081451416
2007-07-11,17.240690231323242
2007-07-12,17.5240421295166
2007-07-13,17.728923797607422
2007-07-16,17.39761734008789
2007-07-17,17.41942024230957
2007-07-18,17.449935913085938
2007-07-19,17.702762603759766
2007-07-20,17.340957641601562
2007-07-23,17.49788475036621
2007-07-24,16.97041130065918
2007-07-25,17.149154663085938
2007-07-26,16.96170997619629
2007-07-27,16.682706832885742
2007-07-30,16.69376564025879
2007-07-31,16.565589904785156
2007-08-01,17.04293441772461
2007-08-02,17.003156661987305
2007-08-03,16.397634506225586
2007-08-06,17.038511276245117
2007-08-07,17.52027702331543
2007-08-08,18.006450653076172
2007-08-09,17.957834243774414
2007-08-10,17.957834243774414
2007-08-13,17.43630599975586
2007-08-14,17.16668128967285
2007-08-15,17.003156661987305
2007-08-16,17.6042537689209
2007-08-17,18.0506534576416
2007-08-20,17.692646026611328
2007-08-21,17.515851974487305
2007-08-22,17.6042537689209
2007-08-23,17.59540557861328
2007-08-24,17.674964904785156
2007-08-27,17.153427124023438
2007-08-28,17.149005889892578
2007-08-29,17.55121612548828
2007-08-30,17.427457809448242
2007-08-31,17.60866928100586
2007-09-04,17.918060302734375
2007-09-05,17.679391860961914
2007-09-06,17.820823669433594
2007-09-07,17.56005859375
2007-09-10,17.67054557800293
2007-09-11,17.723590850830078
2007-09-12,17.70590591430664
2007-09-13,17.639602661132812
2007-09-14,17.652873992919922
2007-09-17,17.56005859375
2007-09-18,17.789886474609375
2007-09-19,17.8164005279541
2007-09-20,17.67054557800293
2007-09-21,17.692646026611328
2007-09-24,17.59540557861328
2007-09-25,17.53795051574707
2007-09-26,17.661706924438477
2007-09-27,17.59540557861328
2007-09-28,17.462810516357422
2007-10-01,17.74126434326172
2007-10-02,17.847349166870117
2007-10-03,17.97551727294922
2007-10-04,18.03738784790039
2007-10-05,18.169986724853516
2007-10-08,18.214189529418945
2007-10-09,18.426345825195312
2007-10-10,18.39982795715332
2007-10-11,18.541250228881836
2007-10-12,18.629661560058594
2007-10-15,18.527992248535156
2007-10-16,18.51032066345215
2007-10-17,18.39982795715332
2007-10-18,18.426345825195312
2007-10-19,17.957834243774414
2007-10-22,17.957834243774414
2007-10-23,17.807571411132812
2007-10-24,17.829662322998047
2007-10-25,18.267227172851562
2007-10-26,18.205347061157227
2007-10-29,18.218612670898438
2007-10-30,18.24770164489746
2007-10-31,18.086544036865234
2007-11-01,17.683624267578125
2007-11-02,17.69705581665039
2007-11-05,18.937150955200195
2007-11-06,18.82075309753418
2007-11-07,18.328292846679688
2007-11-08,18.62375831604004
2007-11-09,18.686445236206055
2007-11-12,18.67301368713379
2007-11-13,19.058015823364258
2007-11-14,18.937150955200195
2007-11-15,19.080408096313477
2007-11-16,19.205760955810547
2007-11-19,19.049060821533203
2007-11-20,19.313201904296875
2007-11-21,19.29081916809082
2007-11-23,19.331111907958984
2007-11-26,19.102794647216797
2007-11-27,18.914758682250977
2007-11-28,19.183374404907227
2007-11-29,19.080408096313477
2007-11-30,19.187847137451172
2007-12-03,19.277385711669922
2007-12-04,19.53704833984375
2007-12-05,19.769847869873047
2007-12-06,19.80118751525879
2007-12-07,19.75193977355957
2007-12-10,19.8056583404541
2007-12-11,19.375886917114258
2007-12-12,19.420642852783203
2007-12-13,19.55942726135254
2007-12-14,19.11174774169922
2007-12-17,18.901334762573242
2007-12-18,19.013248443603516
2007-12-19,18.901334762573242
2007-12-20,19.013248443603516
2007-12-21,19.259483337402344
2007-12-24,19.2818546295166
2007-12-26,19.32663345336914
2007-12-27,19.02667999267578
2007-12-28,19.02667999267578
2007-12-31,18.986391067504883
2008-01-02,18.6774845123291
2008-01-03,18.601390838623047
2008-01-04,18.350669860839844
2008-01-07,18.825225830078125
2008-01-08,18.605859756469727
2008-01-09,18.95505142211914
2008-01-10,19.02667999267578
2008-01-11,18.919239044189453
2008-01-14,19.00429916381836
2008-01-15,18.78045082092285
2008-01-16,18.686445236206055
2008-01-17,18.18950843811035
2008-01-18,17.880603790283203
2008-01-22,17.464252471923828
2008-01-23,18.167123794555664
2008-01-24,17.77316665649414
2008-01-25,17.32994842529297
2008-01-28,17.585128784179688
2008-01-29,17.69705581665039
2008-01-30,17.1367244720459
2008-01-31,17.37718391418457
2008-02-01,17.37718391418457
2008-02-04,17.672101974487305
2008-02-05,17.150325775146484
2008-02-06,17.154869079589844
2008-02-07,16.977920532226562
2008-02-08,16.859952926635742
2008-02-11,16.823652267456055
2008-02-12,17.10042381286621
2008-02-13,16.683006286621094
2008-02-14,16.61041831970215
2008-02-15,16.62403106689453
2008-02-19,16.787363052368164
2008-02-20,16.737449645996094
2008-02-21,16.510597229003906
2008-02-22,16.705684661865234
2008-02-25,16.773754119873047
2008-02-26,16.887178421020508
2008-02-27,16.810049057006836
2008-02-28,16.696619033813477
2008-02-29,16.129478454589844
2008-03-03,16.242908477783203
2008-03-04,16.28828239440918
2008-03-05,16.188459396362305
2008-03-06,15.716599464416504
2008-03-07,15.761968612670898
2008-03-10,15.739287376403809
2008-03-11,16.147626876831055
2008-03-12,15.848172187805176
2008-03-13,15.857245445251465
2008-03-14,15.702983856201172
2008-03-17,15.86631965637207
2008-03-18,16.238370895385742
2008-03-19,16.047807693481445
2008-03-20,16.247446060180664
2008-03-24,16.23383140563965
2008-03-25,16.134014129638672
2008-03-26,16.070493698120117
2008-03-27,16.03420639038086
2008-03-28,15.757430076599121
2008-03-31,15.916231155395508
2008-04-01,16.342721939086914
2008-04-02,16.52420997619629
2008-04-03,16.546897888183594
2008-04-04,16.546897888183594
2008-04-07,16.596805572509766
2008-04-08,16.732913970947266
2008-04-09,16.70115852355957
2008-04-10,16.53781509399414
2008-04-11,16.369943618774414
2008-04-14,16.41077995300293
2008-04-15,16.533287048339844
2008-04-16,16.683006286621094
2008-04-17,16.628562927246094
2008-04-18,16.43346405029297
2008-04-21,16.238370895385742
2008-04-22,16.03420639038086
2008-04-23,16.011516571044922
2008-04-24,16.002437591552734
2008-04-25,16.052350997924805
2008-04-28,16.052350997924805
2008-04-29,15.667792320251465
2008-04-30,15.630943298339844
2008-05-01,16.017803192138672
2008-05-02,15.925695419311523
2008-05-05,15.538836479187012
2008-05-06,15.755297660827637
2008-05-07,15.336195945739746
2008-05-08,15.460537910461426
2008-05-09,15.534231185913086
2008-05-12,15.773713111877441
2008-05-13,15.59870719909668
2008-05-14,15.686211585998535
2008-05-15,15.580291748046875
2008-05-16,15.750688552856445
2008-05-19,15.870431900024414
2008-05-20,15.732263565063477
2008-05-21,15.663186073303223
2008-05-22,15.888850212097168
2008-05-23,15.617135047912598
2008-05-27,15.773713111877441
2008-05-28,15.718454360961914
2008-05-29,15.640164375305176
2008-05-30,15.557257652282715
2008-06-02,15.317776679992676
2008-06-03,15.175005912780762
2008-06-04,15.211852073669434
2008-06-05,15.22567081451416
2008-06-06,14.907883644104004
2008-06-09,15.110532760620117
2008-06-10,15.10592269897461
2008-06-11,15.032234191894531
2008-06-12,15.055261611938477
2008-06-13,15.073687553405762
2008-06-16,14.9815673828125
2008-06-17,14.95394229888916
2008-06-18,14.967761993408203
2008-06-19,15.023026466369629
2008-06-20,14.792752265930176
2008-06-23,14.848013877868652
2008-06-24,14.742094993591309
2008-06-25,14.875646591186523
2008-06-26,14.55327033996582
2008-06-27,14.304570198059082
2008-06-30,14.171015739440918
2008-07-01,14.42892074584961
2008-07-02,14.235491752624512
2008-07-03,14.08350658416748
2008-07-07,14.11574935913086
2008-07-08,14.40589427947998
2008-07-09,14.801959991455078
2008-07-10,14.926313400268555
2008-07-11,14.746695518493652
2008-07-14,14.502609252929688
2008-07-15,14.369050979614258
2008-07-16,14.35063362121582
2008-07-17,14.37825870513916
2008-07-18,14.474976539611816
2008-07-21,14.880257606506348
2008-07-22,14.98618221282959
2008-07-23,14.636170387268066
2008-07-24,14.696037292480469
2008-07-25,14.438133239746094
2008-07-28,14.668402671813965
2008-07-29,14.788143157958984
2008-07-30,15.225914001464844
2008-07-31,15.717533111572266
2008-08-01,15.422557830810547
2008-08-04,15.385102272033691
2008-08-05,15.764348030090332
2008-08-06,15.619208335876465
2008-08-07,15.595792770385742
2008-08-08,16.22786521911621
2008-08-11,16.419828414916992
2008-08-12,16.344919204711914
2008-08-13,16.32618522644043
2008-08-14,16.181049346923828
2008-08-15,16.368324279785156
2008-08-18,16.443239212036133
2008-08-19,16.387054443359375
2008-08-20,16.387054443359375
2008-08-21,16.447919845581055
2008-08-22,16.541568756103516
2008-08-25,16.32150650024414
2008-08-26,16.405780792236328
2008-08-27,16.74757194519043
2008-08-28,16.878664016723633
2008-08-29,16.47601890563965
2008-09-02,16.181049346923828
2008-09-03,16.101449966430664
2008-09-04,15.998446464538574
2008-09-05,16.092084884643555
2008-09-08,16.616477966308594
2008-09-09,16.518144607543945
2008-09-10,16.518144607543945
2008-09-11,16.785022735595703
2008-09-12,16.81312370300293
2008-09-15,17.01912498474121
2008-09-16,16.948894500732422
2008-09-17,16.21849822998047
2008-09-18,16.579023361206055
2008-09-19,16.39173126220703
2008-09-22,16.101449966430664
2008-09-23,16.358963012695312
2008-09-24,16.429197311401367
2008-09-25,16.752248764038086
2008-09-26,16.667970657348633
2008-09-29,16.185731887817383
2008-09-30,16.110820770263672
2008-10-01,16.541568756103516
2008-10-02,16.499427795410156
2008-10-03,16.232547760009766
2008-10-06,15.666024208068848
2008-10-07,15.207184791564941
2008-10-08,15.23528003692627
2008-10-09,14.280144691467285
2008-10-10,13.549748420715332
2008-10-13,14.77644157409668
2008-10-14,14.593840599060059
2008-10-15,13.882176399230957
2008-10-16,14.336333274841309
2008-10-17,14.350379943847656
2008-10-20,15.689435005187988
2008-10-21,14.898172378540039
2008-10-22,14.298871994018555
2008-10-23,14.706210136413574
2008-10-24,13.70425796508789
2008-10-27,13.203289031982422
2008-10-28,14.364426612854004
2008-10-29,14.331648826599121
2008-10-30,15.22007942199707
2008-10-31,15.077163696289062
2008-11-03,15.510669708251953
2008-11-04,15.41539478302002
2008-11-05,14.405486106872559
2008-11-06,13.991044998168945
2008-11-07,14.491230010986328
2008-11-10,14.291153907775879
2008-11-11,14.405486106872559
2008-11-12,13.805254936218262
2008-11-13,14.010103225708008
2008-11-14,13.924347877502441
2008-11-17,13.852897644042969
2008-11-18,13.805254936218262
2008-11-19,13.548016548156738
2008-11-20,12.838223457336426
2008-11-21,13.810020446777344
2008-11-24,13.876713752746582
2008-11-25,14.033919334411621
2008-11-26,14.043445587158203
2008-11-28,14.481706619262695
2008-12-01,13.619478225708008
2008-12-02,13.852897644042969
2008-12-03,14.281624794006348
2008-12-04,13.810020446777344
2008-12-05,14.324503898620605
2008-12-08,14.596034049987793
2008-12-09,14.40072250366211
2008-12-10,14.662727355957031
2008-12-11,14.224468231201172
2008-12-12,14.153019905090332
2008-12-15,14.076786994934082
2008-12-16,14.934264183044434
2008-12-17,14.557929992675781
2008-12-18,14.543638229370117
2008-12-19,14.319746017456055
2008-12-22,14.629380226135254
2008-12-23,14.529349327087402
2008-12-24,14.624618530273438
2008-12-26,14.78658390045166
2008-12-29,14.7484769821167
2008-12-30,15.224847793579102
2008-12-31,15.305835723876953
2009-01-02,15.777438163757324
2009-01-05,16.0251522064209
2009-01-06,15.601175308227539
2009-01-07,15.57259750366211
2009-01-08,15.744089126586914
2009-01-09,15.672633171081543
2009-01-12,15.705985069274902
2009-01-13,15.429685592651367
2009-01-14,15.286775588989258
2009-01-15,15.405867576599121
2009-01-16,15.553544044494629
2009-01-20,15.324892044067383
2009-01-21,15.5201997756958
2009-01-22,15.553544044494629
2009-01-23,15.553544044494629
2009-01-26,16.177589416503906
2009-01-27,16.306209564208984
2009-01-28,16.458648681640625
2009-01-29,16.470746994018555
2009-01-30,16.190174102783203
2009-02-02,16.56264877319336
2009-02-03,16.57231903076172
2009-02-04,16.523944854736328
2009-02-05,16.596513748168945
2009-02-06,16.722280502319336
2009-02-09,16.586830139160156
2009-02-10,16.224044799804688
2009-02-11,16.156328201293945
2009-02-12,16.049903869628906
2009-02-13,16.1127872467041
2009-02-17,15.009905815124512
2009-02-18,14.840601921081543
2009-02-19,14.797062873840332
2009-02-20,13.887666702270508
2009-02-23,12.712223052978516
2009-02-24,12.92989444732666
2009-02-25,12.900871276855469
2009-02-26,12.77994155883789
2009-02-27,12.702549934387207
2009-03-02,12.068868637084961
2009-03-03,11.56096076965332
2009-03-04,11.619010925292969
2009-03-05,11.290078163146973
2009-03-06,11.37231159210205
2009-03-09,11.125608444213867
2009-03-10,11.440030097961426
2009-03-11,11.570639610290527
2009-03-12,11.749613761901855
2009-03-13,11.759289741516113
2009-03-16,11.846353530883789
2009-03-17,12.170456886291504
2009-03-18,12.712223052978516
2009-03-19,12.746079444885254
2009-03-20,12.644499778747559
2009-03-23,13.084685325622559
2009-03-24,12.881521224975586
2009-03-25,12.886363983154297
2009-03-26,12.82347583770752
2009-03-27,12.808969497680664
2009-03-30,12.581618309020996
2009-03-31,12.847663879394531
2009-04-01,13.133061408996582
2009-04-02,13.447478294372559
2009-04-03,13.36524486541748
2009-04-06,13.33138370513916
2009-04-07,13.321718215942383
2009-04-08,13.461994171142578
2009-04-09,13.52487850189209
2009-04-13,13.350733757019043
2009-04-14,13.25399112701416
2009-04-15,13.457155227661133
2009-04-16,13.466825485229492
2009-04-17,13.394272804260254
2009-04-20,13.050829887390137
2009-04-21,13.031479835510254
2009-04-22,12.987936973571777
2009-04-23,13.229801177978516
2009-04-24,13.229801177978516
2009-04-27,13.195941925048828
2009-04-28,13.079854965209961
2009-04-29,13.536153793334961
2009-04-30,13.506553649902344
2009-05-01,13.66933822631836
2009-05-04,13.75814151763916
2009-05-05,13.960391998291016
2009-05-06,13.891324996948242
2009-05-07,13.866662979125977
2009-05-08,13.856797218322754
2009-05-11,13.66933822631836
2009-05-12,13.664410591125488
2009-05-13,13.348695755004883
2009-05-14,13.21057415008545
2009-05-15,12.875129699707031
2009-05-18,12.968854904174805
2009-05-19,13.013249397277832
2009-05-20,12.697538375854492
2009-05-21,12.653149604797363
2009-05-22,12.899794578552246
2009-05-26,13.55588150024414
2009-05-27,13.462158203125
2009-05-28,13.511487007141113
2009-05-29,13.639740943908691
2009-06-01,13.945591926574707
2009-06-02,13.694009780883789
2009-06-03,13.664410591125488
2009-06-04,13.881460189819336
2009-06-05,13.970254898071289
2009-06-08,13.846932411193848
2009-06-09,13.911062240600586
2009-06-10,14.019585609436035
2009-06-11,14.359960556030273
2009-06-12,14.685546875
2009-06-15,14.305696487426758
2009-06-16,14.216901779174805
2009-06-17,14.271177291870117
2009-06-18,14.51782512664795
2009-06-19,14.325430870056152
2009-06-22,14.419157028198242
2009-06-23,14.384632110595703
2009-06-24,14.384632110595703
2009-06-25,14.660879135131836
2009-06-26,14.725004196166992
2009-06-29,14.912459373474121
2009-06-30,14.87299633026123
2009-07-01,15.134445190429688
2009-07-02,14.611547470092773
2009-07-06,14.961791038513184
2009-07-07,14.665806770324707
2009-07-08,14.552352905273438
2009-07-09,14.463555335998535
2009-07-10,14.522749900817871
2009-07-13,14.725004196166992
2009-07-14,14.887794494628906
2009-07-15,15.164044380187988
2009-07-16,15.233102798461914
2009-07-17,15.025922775268555
2009-07-20,15.060450553894043
2009-07-21,15.312028884887695
2009-07-22,15.173908233642578
2009-07-23,15.736268043518066
2009-07-24,15.977988243103027
2009-07-27,16.017452239990234
2009-07-28,15.938523292541504
2009-07-29,15.918791770935059
2009-07-30,16.151968002319336
2009-07-31,16.0266056060791
2009-08-03,16.036632537841797
2009-08-04,16.011558532714844
2009-08-05,15.916284561157227
2009-08-06,15.956408500671387
2009-08-07,16.182056427001953
2009-08-10,16.242231369018555
2009-08-11,16.262292861938477
2009-08-12,16.352554321289062
2009-08-13,16.40269660949707
2009-08-14,16.382646560668945
2009-08-17,16.20713233947754
2009-08-18,16.21214485168457
2009-08-19,16.36258316040039
2009-08-20,16.41272735595703
2009-08-21,16.75371551513672
2009-08-24,16.728647232055664
2009-08-25,16.683513641357422
2009-08-26,16.733665466308594
2009-08-27,16.698564529418945
2009-08-28,16.658445358276367
2009-08-31,16.50298309326172
2009-09-01,16.392667770385742
2009-09-02,16.297393798828125
2009-09-03,16.16200065612793
2009-09-04,16.21214485168457
2009-09-08,16.2823486328125
2009-09-09,16.202117919921875
2009-09-10,16.20713233947754
2009-09-11,16.26730728149414
2009-09-14,16.43780517578125
2009-09-15,16.63336944580078
2009-09-16,16.743698120117188
2009-09-17,16.603281021118164
2009-09-18,16.563161849975586
2009-09-21,16.50298309326172
2009-09-22,16.543109893798828
2009-09-23,16.467884063720703
2009-09-24,16.352554321289062
2009-09-25,16.30240821838379
2009-09-28,16.467884063720703
2009-09-29,16.563161849975586
2009-09-30,16.457866668701172
2009-10-01,16.091794967651367
2009-10-02,15.886199951171875
2009-10-05,16.307418823242188
2009-10-06,16.417741775512695
2009-10-07,16.357566833496094
2009-10-08,16.44782257080078
2009-10-09,16.718616485595703
2009-10-12,16.808881759643555
2009-10-13,16.673490524291992
2009-10-14,16.663455963134766
2009-10-15,16.914180755615234
2009-10-16,17.04456901550293
2009-10-19,17.2952880859375
2009-10-20,17.109756469726562
2009-10-21,16.854007720947266
2009-10-22,17.064620971679688
2009-10-23,16.788822174072266
2009-10-26,16.608291625976562
2009-10-27,16.75371551513672
2009-10-28,16.598268508911133
2009-10-29,16.310379028320312
2009-10-30,15.958796501159668
2009-11-02,15.958796501159668
2009-11-03,16.254322052001953
2009-11-04,16.340951919555664
2009-11-05,16.60590934753418
2009-11-06,16.73328971862793
2009-11-09,17.12563705444336
2009-11-10,17.18678092956543
2009-11-11,17.120540618896484
2009-11-12,16.86577606201172
2009-11-13,16.932016372680664
2009-11-16,17.12563705444336
2009-11-17,17.054304122924805
2009-11-18,17.52817726135254
2009-11-19,17.390605926513672
2009-11-20,17.33965301513672
2009-11-23,17.604610443115234
2009-11-24,17.818618774414062
2009-11-25,18.012237548828125
2009-11-27,17.7829532623291
2009-11-30,17.879762649536133
2009-12-01,18.154909133911133
2009-12-02,18.4708251953125
2009-12-03,18.45553970336914
2009-12-04,18.460636138916016
2009-12-07,18.51668357849121
2009-12-08,18.60330581665039
2009-12-09,18.7867431640625
2009-12-10,18.873363494873047
2009-12-11,19.2198543548584
2009-12-14,19.22494888305664
2009-12-15,19.077184677124023
2009-12-16,19.138328552246094
2009-12-17,18.95488739013672
2009-12-18,18.919221878051758
2009-12-21,19.005842208862305
2009-12-22,18.85297393798828
2009-12-23,18.878459930419922
2009-12-24,18.909029006958008
2009-12-28,19.03131866455078
2009-12-29,19.082279205322266
2009-12-30,18.944700241088867
2009-12-31,18.638975143432617
2010-01-04,18.791837692260742
2010-01-05,18.537065505981445
2010-01-06,18.730688095092773
2010-01-07,18.695030212402344
2010-01-08,18.81222152709961
2010-01-11,19.11794662475586
2010-01-12,19.082279205322266
2010-01-13,19.184181213378906
2010-01-14,19.22494888305664
2010-01-15,18.919221878051758
2010-01-19,19.128131866455078
2010-01-20,19.016035079956055
2010-01-21,18.76126480102539
2010-01-22,18.33834457397461
2010-01-25,18.547260284423828
2010-01-26,18.817317962646484
2010-01-27,18.633886337280273
2010-01-28,18.651973724365234
2010-01-29,18.517568588256836
2010-02-01,18.651973724365234
2010-02-02,18.76053237915039
2010-02-03,18.765708923339844
2010-02-04,18.321117401123047
2010-02-05,18.284929275512695
2010-02-08,17.97475242614746
2010-02-09,18.176368713378906
2010-02-10,18.10915756225586
2010-02-11,18.274585723876953
2010-02-12,18.24874496459961
