Date,F
2006-04-13,3.615598440170288
2006-04-17,3.6057615280151367
2006-04-18,3.6746294498443604
2006-04-19,3.738579034805298
2006-04-20,3.9107515811920166
2006-04-21,3.600841999053955
2006-04-24,3.4237515926361084
2006-04-25,3.433589458465576
2006-04-26,3.5664074420928955
2006-04-27,3.541811227798462
2006-04-28,3.4669837951660156
2006-05-01,3.447031021118164
2006-05-02,3.447031021118164
2006-05-03,3.382180690765381
2006-05-04,3.4071223735809326
2006-05-05,3.4570066928863525
2006-05-08,3.476961612701416
2006-05-09,3.576730251312256
2006-05-10,3.521857500076294
2006-05-11,3.551788330078125
2006-05-12,3.546799898147583
2006-05-15,3.556776285171509
2006-05-16,3.5019044876098633
2006-05-17,3.447031021118164
2006-05-18,3.442042112350464
2006-05-19,3.5068931579589844
2006-05-22,3.442042112350464
2006-05-23,3.417099952697754
2006-05-24,3.4570066928863525
2006-05-25,3.5667531490325928
2006-05-26,3.6465694904327393
2006-05-30,3.481950283050537
2006-05-31,3.571741819381714
2006-06-01,3.606661558151245
2006-06-02,3.541811466217041
2006-06-05,3.4669837951660156
2006-06-06,3.442042112350464
2006-06-07,3.3871686458587646
2006-06-08,3.3223187923431396
2006-06-09,3.372204065322876
2006-06-12,3.377192258834839
2006-06-13,3.332296133041382
2006-06-14,3.297377586364746
2006-06-15,3.382180690765381
2006-06-16,3.3372840881347656
2006-06-19,3.362226724624634
2006-06-20,3.1926186084747314
2006-06-21,3.2075843811035156
2006-06-22,3.2075843811035156
2006-06-23,3.2524800300598145
2006-06-26,3.267446279525757
2006-06-27,3.2624588012695312
2006-06-28,3.172666072845459
2006-06-29,3.1926186084747314
2006-06-30,3.4570066928863525
2006-07-03,3.347261428833008
2006-07-05,3.297377586364746
2006-07-06,3.2873997688293457
2006-07-07,3.357238292694092
2006-07-10,3.442042112350464
2006-07-11,3.392157793045044
2006-07-12,3.4320647716522217
2006-07-13,3.272435426712036
2006-07-14,3.1826417446136475
2006-07-17,3.1976070404052734
2006-07-18,3.212573289871216
2006-07-19,3.157700538635254
2006-07-20,3.087860107421875
2006-07-21,3.1327567100524902
2006-07-24,3.172666072845459
2006-07-25,3.2873997688293457
2006-07-26,3.3672142028808594
2006-07-27,3.4071223735809326
2006-07-28,3.4370527267456055
2006-07-31,3.3516311645507812
2006-08-01,3.3064053058624268
2006-08-02,3.4973526000976562
2006-08-03,3.4471025466918945
2006-08-04,3.5827760696411133
2006-08-07,3.6028761863708496
2006-08-08,3.703374147415161
2006-08-09,3.683274507522583
2006-08-10,3.713425397872925
2006-08-11,3.703374147415161
2006-08-14,3.934521198272705
2006-08-15,3.9797468185424805
2006-08-16,4.150594711303711
2006-08-17,4.105368614196777
2006-08-18,4.0199456214904785
2006-08-21,3.75362491607666
2006-08-22,3.728501081466675
2006-08-23,3.8993475437164307
2006-08-24,3.8993475437164307
2006-08-25,4.0199456214904785
2006-08-28,4.045069694519043
2006-08-29,4.150594711303711
2006-08-30,4.155620098114014
2006-08-31,4.205868721008301
2006-09-01,4.155620098114014
2006-09-05,4.21591854095459
2006-09-06,4.296318054199219
2006-09-07,4.311391353607178
2006-09-08,4.406866073608398
2006-09-11,4.376715660095215
2006-09-12,4.552588939666748
2006-09-13,4.6179118156433105
2006-09-14,4.567663669586182
2006-09-15,4.029995918273926
2006-09-18,3.929497241973877
2006-09-19,3.849097490310669
2006-09-20,3.8943216800689697
2006-09-21,3.8993475437164307
2006-09-22,4.0199456214904785
2006-09-25,4.095318794250488
2006-09-26,4.225968837738037
2006-09-27,4.0199456214904785
2006-09-28,4.100343704223633
2006-09-29,4.065170764923096
2006-10-02,4.085270881652832
2006-10-03,4.135520935058594
2006-10-04,4.301341533660889
2006-10-05,4.1857686042785645
2006-10-06,4.175719738006592
2006-10-09,4.115420341491699
2006-10-10,4.115420341491699
2006-10-11,4.155620098114014
2006-10-12,4.135520935058594
2006-10-13,4.105368614196777
2006-10-16,4.060144901275635
2006-10-17,4.03502082824707
2006-10-18,4.045069694519043
2006-10-19,4.03502082824707
2006-10-20,4.0249714851379395
2006-10-23,3.9696967601776123
2006-10-24,4.170694828033447
2006-10-25,4.266166687011719
2006-10-26,4.261141777038574
2006-10-27,4.165670394897461
2006-10-30,4.145567893981934
2006-10-31,4.160643100738525
2006-11-01,4.281242847442627
2006-11-02,4.301341533660889
2006-11-03,4.210893630981445
2006-11-06,4.35159158706665
2006-11-07,4.386765956878662
2006-11-08,4.336517333984375
2006-11-09,4.301341533660889
2006-11-10,4.311391353607178
2006-11-13,4.457115173339844
2006-11-14,4.421939373016357
2006-11-15,4.522437572479248
2006-11-16,4.537514686584473
2006-11-17,4.467164993286133
2006-11-20,4.3566179275512695
2006-11-21,4.301341533660889
2006-11-22,4.326467990875244
2006-11-24,4.281242847442627
2006-11-27,4.100343704223633
2006-11-28,4.095318794250488
2006-11-29,4.105368614196777
2006-11-30,4.085270881652832
2006-12-01,4.04004430770874
2006-12-04,3.9646706581115723
2006-12-05,3.8591489791870117
2006-12-06,3.698350667953491
2006-12-07,3.597851514816284
2006-12-08,3.6330251693725586
2006-12-11,3.6380503177642822
2006-12-12,3.5626766681671143
2006-12-13,3.4571533203125
2006-12-14,3.5727267265319824
2006-12-15,3.557652235031128
2006-12-18,3.532526969909668
2006-12-19,3.6079020500183105
2006-12-20,3.683274507522583
2006-12-21,3.6732254028320312
2006-12-22,3.728501081466675
2006-12-26,3.763674020767212
2006-12-27,3.8088982105255127
2006-12-28,3.76870059967041
2006-12-29,3.773724317550659
2007-01-03,3.773724317550659
2007-01-04,3.869196891784668
2007-01-05,3.828998327255249
2007-01-08,3.8842718601226807
2007-01-09,3.9144222736358643
2007-01-10,3.8842718601226807
2007-01-11,3.9043736457824707
2007-01-12,3.9646706581115723
2007-01-16,3.9897966384887695
2007-01-17,4.04004430770874
2007-01-18,4.11039400100708
2007-01-19,4.170694828033447
2007-01-22,4.225968837738037
2007-01-23,4.170694828033447
2007-01-24,4.120445251464844
2007-01-25,4.1304931640625
2007-01-26,4.230993270874023
2007-01-29,4.205868721008301
2007-01-30,4.120445251464844
2007-01-31,4.085270881652832
2007-02-01,4.165670394897461
2007-02-02,4.135520935058594
2007-02-05,4.1857686042785645
2007-02-06,4.291292667388916
2007-02-07,4.301341533660889
2007-02-08,4.296318054199219
2007-02-09,4.386765956878662
2007-02-12,4.346566677093506
2007-02-13,4.246066093444824
2007-02-14,4.276217460632324
2007-02-15,4.321441650390625
2007-02-16,4.286266326904297
2007-02-20,4.346566677093506
2007-02-21,4.2561187744140625
2007-02-22,4.195818901062012
2007-02-23,4.170694828033447
2007-02-26,4.150594711303711
2007-02-27,3.9093973636627197
2007-02-28,3.9747211933135986
2007-03-01,3.9043736457824707
2007-03-02,3.8139235973358154
2007-03-05,3.8088982105255127
2007-03-06,3.839048147201538
2007-03-07,3.828998327255249
2007-03-08,3.9847705364227295
2007-03-09,3.9847705364227295
2007-03-12,3.929497241973877
2007-03-13,3.839048147201538
2007-03-14,3.773724317550659
2007-03-15,3.8139235973358154
2007-03-16,3.793823719024658
2007-03-19,3.929497241973877
2007-03-20,3.959646463394165
2007-03-21,4.0249714851379395
2007-03-22,4.060144901275635
2007-03-23,3.9646706581115723
2007-03-26,3.954620838165283
2007-03-27,3.944572925567627
2007-03-28,4.009894847869873
2007-03-29,3.994821548461914
2007-03-30,3.9646706581115723
2007-04-02,4.065170764923096
2007-04-03,4.060144901275635
2007-04-04,4.04004430770874
2007-04-05,4.0249714851379395
2007-04-09,4.060144901275635
2007-04-10,4.115420341491699
2007-04-11,4.085270881652832
2007-04-12,4.065170764923096
2007-04-13,4.029995918273926
2007-04-16,4.03502082824707
2007-04-17,3.944572925567627
2007-04-18,3.929497241973877
2007-04-19,3.8892979621887207
2007-04-20,3.8943216800689697
2007-04-23,3.934521198272705
2007-04-24,3.929497241973877
2007-04-25,3.959646463394165
2007-04-26,4.120445251464844
2007-04-27,4.045069694519043
2007-04-30,4.04004430770874
2007-05-01,4.045069694519043
2007-05-02,4.105368614196777
2007-05-03,4.115420341491699
2007-05-04,4.1304931640625
2007-05-07,4.100343704223633
2007-05-08,4.205868721008301
2007-05-09,4.195818901062012
2007-05-10,4.140542030334473
2007-05-11,4.205868721008301
2007-05-14,4.376715660095215
2007-05-15,4.477215766906738
2007-05-16,4.4018402099609375
2007-05-17,4.4018402099609375
2007-05-18,4.366666793823242
2007-05-21,4.41188907623291
2007-05-22,4.361640453338623
2007-05-23,4.4018402099609375
2007-05-24,4.266166687011719
2007-05-25,4.246066093444824
2007-05-29,4.220943927764893
2007-05-30,4.271191120147705
2007-05-31,4.190793514251709
2007-06-01,4.195818901062012
2007-06-04,4.155620098114014
2007-06-05,4.175719738006592
2007-06-06,4.150594711303711
2007-06-07,4.050096035003662
2007-06-08,4.140542030334473
2007-06-11,4.220943927764893
2007-06-12,4.180743217468262
2007-06-13,4.301341533660889
2007-06-14,4.35159158706665
2007-06-15,4.482239246368408
2007-06-18,4.447066783905029
2007-06-19,4.346566677093506
2007-06-20,4.452088832855225
2007-06-21,4.477215766906738
2007-06-22,4.58776330947876
2007-06-25,4.537514686584473
2007-06-26,4.5023393630981445
2007-06-27,4.663135051727295
2007-06-28,4.768660068511963
2007-06-29,4.733485698699951
2007-07-02,4.844035625457764
2007-07-03,4.733485698699951
2007-07-05,4.597812175750732
2007-07-06,4.577712059020996
2007-07-09,4.562637805938721
2007-07-10,4.567663669586182
2007-07-11,4.472188949584961
2007-07-12,4.5023393630981445
2007-07-13,4.507364749908447
2007-07-16,4.452088832855225
2007-07-17,4.386765956878662
2007-07-18,4.336517333984375
2007-07-19,4.336517333984375
2007-07-20,4.220943927764893
2007-07-23,4.251092433929443
2007-07-24,4.150594711303711
2007-07-25,4.004870891571045
2007-07-26,4.065170764923096
2007-07-27,4.135520935058594
2007-07-30,4.391790866851807
2007-07-31,4.276217460632324
2007-08-01,4.236018657684326
2007-08-02,4.220943927764893
2007-08-03,4.050096035003662
2007-08-06,4.115420341491699
2007-08-07,4.170694828033447
2007-08-08,4.457115173339844
2007-08-09,4.210893630981445
2007-08-10,4.135520935058594
2007-08-13,4.205868721008301
2007-08-14,4.055120944976807
2007-08-15,4.0199456214904785
2007-08-16,3.869196891784668
2007-08-17,3.934521198272705
2007-08-20,4.0199456214904785
2007-08-21,3.9797468185424805
2007-08-22,3.944572925567627
2007-08-23,3.8943216800689697
2007-08-24,3.9696967601776123
2007-08-27,3.9194467067718506
2007-08-28,3.773724317550659
2007-08-29,3.8792476654052734
2007-08-30,3.8541228771209717
2007-08-31,3.9244725704193115
2007-09-04,4.014921188354492
2007-09-05,3.9043736457824707
2007-09-06,3.9093973636627197
2007-09-07,3.7787492275238037
2007-09-10,3.7787492275238037
2007-09-11,3.8088982105255127
2007-09-12,3.76870059967041
2007-09-13,3.9797468185424805
2007-09-14,4.03502082824707
2007-09-17,4.160643100738525
2007-09-18,4.230993270874023
2007-09-19,4.220943927764893
2007-09-20,4.145567893981934
2007-09-21,4.135520935058594
2007-09-24,4.261141777038574
2007-09-25,4.190793514251709
2007-09-26,4.46213960647583
2007-09-27,4.336517333984375
2007-09-28,4.266166687011719
2007-10-01,4.135520935058594
2007-10-02,4.306365489959717
2007-10-03,4.236018657684326
2007-10-04,4.150594711303711
2007-10-05,4.205868721008301
2007-10-08,4.115420341491699
2007-10-09,4.180743217468262
2007-10-10,4.135520935058594
2007-10-11,4.4018402099609375
2007-10-12,4.622938632965088
2007-10-15,4.517413139343262
2007-10-16,4.41188907623291
2007-10-17,4.366666793823242
2007-10-18,4.4018402099609375
2007-10-19,4.205868721008301
2007-10-22,4.190793514251709
2007-10-23,4.346566677093506
2007-10-24,4.316415786743164
2007-10-25,4.321441650390625
2007-10-26,4.3566179275512695
2007-10-29,4.406866073608398
2007-10-30,4.421939373016357
2007-10-31,4.457115173339844
2007-11-01,4.271191120147705
2007-11-02,4.497315406799316
2007-11-05,4.3566179275512695
2007-11-06,4.336517333984375
2007-11-07,4.140542030334473
2007-11-08,4.261141777038574
2007-11-09,4.120445251464844
2007-11-12,3.954620838165283
2007-11-13,4.0199456214904785
2007-11-14,4.009894847869873
2007-11-15,3.9093973636627197
2007-11-16,3.869196891784668
2007-11-19,3.6882998943328857
2007-11-20,3.6380503177642822
2007-11-21,3.4923276901245117
2007-11-23,3.6129262447357178
2007-11-26,3.532526969909668
2007-11-27,3.552628755569458
2007-11-28,3.698350667953491
2007-11-29,3.663174867630005
2007-11-30,3.773724317550659
2007-12-03,3.6430764198303223
2007-12-04,3.502378463745117
2007-12-05,3.5074028968811035
2007-12-06,3.547602415084839
2007-12-07,3.547602415084839
2007-12-10,3.587800979614258
2007-12-11,3.502378463745117
2007-12-12,3.547602415084839
2007-12-13,3.512428045272827
2007-12-14,3.4621775150299072
2007-12-17,3.416954278945923
2007-12-18,3.4219789505004883
2007-12-19,3.396853446960449
2007-12-20,3.411928653717041
2007-12-21,3.411928653717041
2007-12-24,3.391829252243042
2007-12-26,3.4621775150299072
2007-12-27,3.43705415725708
2007-12-28,3.3667047023773193
2007-12-31,3.381779909133911
2008-01-02,3.3164548873901367
2008-01-03,3.241081714630127
2008-01-04,3.080284357070923
2008-01-07,3.09535813331604
2008-01-08,3.065209150314331
2008-01-09,3.0501346588134766
2008-01-10,3.140582799911499
2008-01-11,3.0451085567474365
2008-01-14,3.1054086685180664
2008-01-15,2.9998843669891357
2008-01-16,2.9446098804473877
2008-01-17,2.894361734390259
2008-01-18,2.974760055541992
2008-01-22,2.9797840118408203
2008-01-23,3.16570782661438
2008-01-24,3.14560604095459
2008-01-25,3.3064053058624268
2008-01-28,3.3516311645507812
2008-01-29,3.3616788387298584
2008-01-30,3.391829252243042
2008-01-31,3.3365554809570312
2008-02-01,3.4420783519744873
2008-02-04,3.3566551208496094
2008-02-05,3.2310304641723633
2008-02-06,3.1707327365875244
2008-02-07,3.10038423538208
2008-02-08,3.055159568786621
2008-02-11,3.2109315395355225
2008-02-12,3.246105909347534
2008-02-13,3.3064053058624268
2008-02-14,3.246105909347534
2008-02-15,3.241081714630127
2008-02-19,3.2561566829681396
2008-02-20,3.2209813594818115
2008-02-21,3.1305315494537354
2008-02-22,3.140582799911499
2008-02-25,3.246105909347534
2008-02-26,3.2762556076049805
2008-02-27,3.3164548873901367
2008-02-28,3.326505184173584
2008-02-29,3.2812817096710205
2008-03-03,3.1054086685180664
2008-03-04,3.080284357070923
2008-03-05,3.075258255004883
2008-03-06,2.984809160232544
2008-03-07,2.9044110774993896
2008-03-10,2.813961982727051
2008-03-11,2.9647104740142822
2008-03-12,2.864211082458496
2008-03-13,2.7084391117095947
2008-03-14,2.658188819885254
2008-03-17,2.5677402019500732
2008-03-18,2.658188819885254
2008-03-19,2.7385880947113037
2008-03-20,2.8240127563476562
2008-03-24,2.994859218597412
2008-03-25,3.0149595737457275
2008-03-26,2.9496357440948486
2008-03-27,2.929534673690796
2008-03-28,2.8089377880096436
2008-03-31,2.8742616176605225
2008-04-01,2.9998843669891357
2008-04-02,3.080284357070923
2008-04-03,3.246105909347534
2008-04-04,3.2611806392669678
2008-04-07,3.381779909133911
2008-04-08,3.4722275733947754
2008-04-09,3.3767542839050293
2008-04-10,3.3868045806884766
2008-04-11,3.3616788387298584
2008-04-14,3.4069035053253174
2008-04-15,3.4571533203125
2008-04-16,3.6129262447357178
2008-04-17,3.648101329803467
2008-04-18,3.7435736656188965
2008-04-21,3.8842718601226807
2008-04-22,3.844072103500366
2008-04-23,3.7787492275238037
2008-04-24,4.220943927764893
2008-04-25,3.76870059967041
2008-04-28,4.1254706382751465
2008-04-29,4.0802459716796875
2008-04-30,4.150594711303711
2008-05-01,4.261141777038574
2008-05-02,4.155620098114014
2008-05-05,4.1857686042785645
2008-05-06,4.155620098114014
2008-05-07,3.999845266342163
2008-05-08,4.120445251464844
2008-05-09,4.070194721221924
2008-05-12,4.095318794250488
2008-05-13,4.135520935058594
2008-05-14,4.090294361114502
2008-05-15,4.105368614196777
2008-05-16,4.075220108032227
2008-05-19,4.029995918273926
2008-05-20,4.0199456214904785
2008-05-21,3.9194467067718506
2008-05-22,3.597851514816284
2008-05-23,3.4521288871765137
2008-05-27,3.416954278945923
2008-05-28,3.4069035053253174
2008-05-29,3.3717293739318848
2008-05-30,3.416954278945923
2008-06-02,3.3365554809570312
2008-06-03,3.3566551208496094
2008-06-04,3.246105909347534
2008-06-05,3.2159557342529297
2008-06-06,3.0350587368011475
2008-06-09,3.195856809616089
2008-06-10,3.075258255004883
2008-06-11,2.9998843669891357
2008-06-12,3.0149595737457275
2008-06-13,3.150631904602051
2008-06-16,3.2662057876586914
2008-06-17,3.3164548873901367
2008-06-18,3.125509262084961
2008-06-19,3.1757569313049316
2008-06-20,2.919485330581665
2008-06-23,2.6531641483306885
2008-06-24,2.6732640266418457
2008-06-25,2.633064031600952
2008-06-26,2.547640562057495
2008-06-27,2.5024170875549316
2008-06-30,2.416991949081421
2008-07-01,2.3667428493499756
2008-07-02,2.190870761871338
2008-07-03,2.221019983291626
2008-07-07,2.246145248413086
2008-07-08,2.4622175693511963
2008-07-09,2.4873409271240234
2008-07-10,2.3014185428619385
2008-07-11,2.44211745262146
2008-07-14,2.341618776321411
2008-07-15,2.3365936279296875
2008-07-16,2.758687973022461
2008-07-17,2.758687973022461
2008-07-18,2.7335634231567383
2008-07-21,2.7536628246307373
2008-07-22,2.9345598220825195
2008-07-23,3.030034303665161
2008-07-24,2.5677402019500732
2008-07-25,2.5375912189483643
2008-07-28,2.3868424892425537
2008-07-29,2.5225157737731934
2008-07-30,2.432067632675171
2008-07-31,2.4119677543640137
2008-08-01,2.3365936279296875
2008-08-04,2.416991949081421
2008-08-05,2.5576906204223633
2008-08-06,2.4823172092437744
2008-08-07,2.44211745262146
2008-08-08,2.643115282058716
2008-08-11,2.592865467071533
2008-08-12,2.607941150665283
2008-08-13,2.452166795730591
2008-08-14,2.5627152919769287
2008-08-15,2.5677402019500732
2008-08-18,2.4571921825408936
2008-08-19,2.37176775932312
2008-08-20,2.3164942264556885
2008-08-21,2.221019983291626
2008-08-22,2.246145248413086
2008-08-25,2.2159945964813232
2008-08-26,2.1858456134796143
2008-08-27,2.1406214237213135
2008-08-28,2.2260444164276123
2008-08-29,2.241119623184204
2008-09-02,2.2662441730499268
2008-09-03,2.2963948249816895
2008-09-04,2.205944538116455
2008-09-05,2.2159945964813232
2008-09-08,2.286343574523926
2008-09-09,2.2109696865081787
2008-09-10,2.246145248413086
2008-09-11,2.351667881011963
2008-09-12,2.4672412872314453
2008-09-15,2.38181734085083
2008-09-16,2.547640562057495
2008-09-17,2.4823172092437744
2008-09-18,2.6531641483306885
2008-09-19,2.658188819885254
2008-09-22,2.4873409271240234
2008-09-23,2.44211745262146
2008-09-24,2.527541399002075
2008-09-25,2.5024170875549316
2008-09-26,2.416991949081421
2008-09-29,2.0953967571258545
2008-09-30,2.612964630126953
2008-10-01,2.286343574523926
2008-10-02,2.1858456134796143
2008-10-03,2.035097360610962
2008-10-06,1.8541995286941528
2008-10-07,1.4672799110412598
2008-10-08,1.3366320133209229
2008-10-09,1.0451858043670654
2008-10-10,0.9999613165855408
2008-10-13,1.2009589672088623
2008-10-14,1.2311087846755981
2008-10-15,1.155734658241272
2008-10-16,1.1406594514846802
2008-10-17,1.22105872631073
2008-10-20,1.1708093881607056
2008-10-21,1.0904101133346558
2008-10-22,1.0552359819412231
2008-10-23,1.0049864053726196
2008-10-24,1.010011076927185
2008-10-27,1.0200614929199219
2008-10-28,1.0803604125976562
2008-10-29,1.0853856801986694
2008-10-30,1.1456844806671143
2008-10-31,1.1004600524902344
2008-11-03,1.0703107118606567
2008-11-04,1.0853856801986694
2008-11-05,1.05021071434021
2008-11-06,0.9949367046356201
2008-11-07,1.0150362253189087
2008-11-10,0.9698119163513184
2008-11-11,0.9044874906539917
2008-11-12,0.9245876669883728
2008-11-13,0.9547370672225952
2008-11-14,0.9044874906539917
2008-11-17,0.864288330078125
2008-11-18,0.8441885709762573
2008-11-19,0.6331416964530945
2008-11-20,0.6984657049179077
2008-11-21,0.7185654044151306
2008-11-24,0.7838892340660095
2008-11-25,0.8341388702392578
2008-11-26,1.0803604125976562
2008-11-28,1.351706624031067
2008-12-01,1.2813576459884644
2008-12-02,1.35673189163208
2008-12-03,1.432105541229248
2008-12-04,1.3366320133209229
2008-12-05,1.3667817115783691
2008-12-08,1.6984267234802246
2008-12-09,1.623052954673767
2008-12-10,1.6331028938293457
2008-12-11,1.4572302103042603
2008-12-12,1.5275797843933105
2008-12-15,1.5979284048080444
2008-12-16,1.572803020477295
2008-12-17,1.5778290033340454
2008-12-18,1.4270806312561035
2008-12-19,1.4823552370071411
2008-12-22,1.301457166671753
2008-12-23,1.1004600524902344
2008-12-24,1.0602604150772095
2008-12-26,1.1507092714309692
2008-12-29,1.1155349016189575
2008-12-30,1.1507092714309692
2008-12-31,1.1507092714309692
2009-01-02,1.2361334562301636
2009-01-05,1.2964327335357666
2009-01-06,1.386880874633789
2009-01-07,1.351706624031067
2009-01-08,1.351706624031067
2009-01-09,1.321557641029358
2009-01-12,1.3265820741653442
2009-01-13,1.2461833953857422
2009-01-14,1.1356345415115356
2009-01-15,1.120559811592102
2009-01-16,1.1004600524902344
2009-01-20,1.0703107118606567
2009-01-21,1.05021071434021
2009-01-22,0.9748368859291077
2009-01-23,0.9044874906539917
2009-01-26,0.9748368859291077
2009-01-27,0.9899116158485413
2009-01-28,1.0200614929199219
2009-01-29,0.9798616766929626
2009-01-30,0.9396628737449646
2009-02-02,0.9446873068809509
2009-02-03,0.9848867654800415
2009-02-04,0.9798616766929626
2009-02-05,0.9698119163513184
2009-02-06,0.9748368859291077
2009-02-09,0.9547370672225952
2009-02-10,0.9145379662513733
2009-02-11,0.9296125173568726
2009-02-12,0.899462878704071
2009-02-13,0.8843883275985718
2009-02-17,0.8492133617401123
2009-02-18,0.8391637802124023
2009-02-19,0.8190639019012451
2009-02-20,0.7939392328262329
2009-02-23,0.8693132400512695
2009-02-24,1.0049864053726196
2009-02-25,1.010011076927185
2009-02-26,0.9949367046356201
2009-02-27,1.0049864053726196
2009-03-02,0.9446873068809509
2009-03-03,0.9095125794410706
2009-03-04,0.9396628737449646
2009-03-05,0.9095125794410706
2009-03-06,0.8542385697364807
2009-03-09,0.8743381500244141
2009-03-10,0.9296125173568726
2009-03-11,0.9848867654800415
2009-03-12,1.0552359819412231
2009-03-13,1.1004600524902344
2009-03-16,1.0552359819412231
2009-03-17,1.1456844806671143
2009-03-18,1.2411586046218872
2009-03-19,1.2612578868865967
2009-03-20,1.3818563222885132
2009-03-23,1.4572302103042603
2009-03-24,1.4371308088302612
2009-03-25,1.3919063806533813
2009-03-26,1.4773300886154175
2009-03-27,1.4270806312561035
2009-03-30,1.386880874633789
2009-03-31,1.321557641029358
2009-04-01,1.3768314123153687
2009-04-02,1.4622557163238525
2009-04-03,1.6331028938293457
2009-04-06,1.8943990468978882
2009-04-07,1.7537014484405518
2009-04-08,1.9848483800888062
2009-04-09,2.130570888519287
2009-04-13,2.1406214237213135
2009-04-14,2.1607208251953125
2009-04-15,2.0300724506378174
2009-04-16,2.090371608734131
2009-04-17,2.0099728107452393
2009-04-20,1.8541995286941528
2009-04-21,1.9094741344451904
2009-04-22,2.1506707668304443
2009-04-23,2.256195068359375
2009-04-24,2.5124669075012207
2009-04-27,2.5677402019500732
2009-04-28,2.607941150665283
2009-04-29,2.7385880947113037
2009-04-30,3.004908561706543
2009-05-01,2.8591866493225098
2009-05-04,2.954660177230835
2009-05-05,2.9395854473114014
2009-05-06,3.14560604095459
2009-05-07,3.0451085567474365
2009-05-08,3.135556936264038
2009-05-11,3.055159568786621
2009-05-12,2.5174918174743652
2009-05-13,2.4923667907714844
2009-05-14,2.592865467071533
2009-05-15,2.758687973022461
2009-05-18,2.7637126445770264
2009-05-19,2.829035997390747
2009-05-20,2.7184882164001465
2009-05-21,2.6782889366149902
2009-05-22,2.643115282058716
2009-05-26,2.71346378326416
2009-05-27,2.6833136081695557
2009-05-28,2.793862819671631
2009-05-29,2.889336347579956
2009-06-01,3.080284357070923
2009-06-02,3.2209813594818115
2009-06-03,3.1054086685180664
2009-06-04,3.195856809616089
2009-06-05,3.195856809616089
2009-06-08,3.205907106399536
2009-06-09,3.14560604095459
2009-06-10,3.1104326248168945
2009-06-11,3.004908561706543
2009-06-12,3.0702340602874756
2009-06-15,2.9797840118408203
2009-06-16,2.8491358757019043
2009-06-17,2.869236469268799
2009-06-18,2.854161262512207
2009-06-19,2.8742616176605225
2009-06-22,2.703413248062134
2009-06-23,2.77878737449646
2009-06-24,2.829035997390747
2009-06-25,2.854161262512207
2009-06-26,2.8189857006073
2009-06-29,2.9044110774993896
2009-06-30,3.0501346588134766
2009-07-01,2.9697341918945312
2009-07-02,2.9596846103668213
2009-07-06,2.889336347579956
2009-07-07,2.77878737449646
2009-07-08,2.6883389949798584
2009-07-09,2.829035997390747
2009-07-10,2.8742616176605225
2009-07-13,2.8591866493225098
2009-07-14,2.9345598220825195
2009-07-15,3.040083169937134
2009-07-16,3.080284357070923
2009-07-17,3.085308790206909
2009-07-20,3.1104326248168945
2009-07-21,3.1154580116271973
2009-07-22,3.205907106399536
2009-07-23,3.5074028968811035
2009-07-24,3.4069035053253174
2009-07-27,3.6531245708465576
2009-07-28,3.587800979614258
2009-07-29,3.577752113342285
2009-07-30,3.713425397872925
2009-07-31,4.0199456214904785
2009-08-03,4.1857686042785645
2009-08-04,4.170694828033447
2009-08-05,4.241041660308838
2009-08-06,4.055120944976807
2009-08-07,4.0249714851379395
2009-08-10,3.8792476654052734
2009-08-11,3.9244725704193115
2009-08-12,3.869196891784668
2009-08-13,3.9696967601776123
2009-08-14,3.934521198272705
2009-08-17,3.703374147415161
2009-08-18,3.839048147201538
2009-08-19,3.844072103500366
2009-08-20,3.8591489791870117
2009-08-21,3.8892979621887207
2009-08-24,3.7234745025634766
2009-08-25,3.8139235973358154
2009-08-26,3.823971748352051
2009-08-27,3.8541228771209717
2009-08-28,3.8842718601226807
2009-08-31,3.818948268890381
2009-09-01,3.6380503177642822
2009-09-02,3.532526969909668
2009-09-03,3.7586514949798584
2009-09-04,3.733524799346924
2009-09-08,3.6682019233703613
2009-09-09,3.713425397872925
2009-09-10,3.73854923248291
2009-09-11,3.683274507522583
2009-09-14,3.713425397872925
2009-09-15,3.617949962615967
2009-09-16,3.5928258895874023
2009-09-17,3.477252960205078
2009-09-18,3.4873030185699463
2009-09-21,3.4320290088653564
2009-09-22,3.522477865219116
2009-09-23,3.698350667953491
2009-09-24,3.683274507522583
2009-09-25,3.663174867630005
2009-09-28,3.763674020767212
2009-09-29,3.7435736656188965
2009-09-30,3.6229774951934814
2009-10-01,3.502378463745117
2009-10-02,3.43705415725708
2009-10-05,3.542576789855957
2009-10-06,3.587800979614258
2009-10-07,3.5827760696411133
2009-10-08,3.6079020500183105
2009-10-09,3.577752113342285
2009-10-12,3.828998327255249
2009-10-13,3.828998327255249
2009-10-14,3.849097490310669
2009-10-15,3.849097490310669
2009-10-16,3.728501081466675
2009-10-19,3.8038735389709473
2009-10-20,3.8742222785949707
2009-10-21,3.9093973636627197
2009-10-22,3.8993475437164307
2009-10-23,3.8340232372283936
2009-10-26,3.75362491607666
2009-10-27,3.683274507522583
2009-10-28,3.4973526000976562
2009-10-29,3.6682019233703613
2009-10-30,3.51745343208313
2009-11-02,3.8088982105255127
2009-11-03,3.73854923248291
2009-11-04,3.6531245708465576
2009-11-05,3.7435736656188965
2009-11-06,3.8943216800689697
2009-11-09,4.11039400100708
2009-11-10,4.140542030334473
2009-11-11,4.1857686042785645
2009-11-12,4.120445251464844
2009-11-13,4.225968837738037
2009-11-16,4.376715660095215
