Date,CHD
2006-07-10,7.0012383460998535
2006-07-11,6.995448112487793
2006-07-12,6.925993919372559
2006-07-13,6.887413024902344
2006-07-14,6.817958831787109
2006-07-17,6.85268497467041
2006-07-18,6.889341354370117
2006-07-19,7.0205302238464355
2006-07-20,6.972297191619873
2006-07-21,6.968441009521484
2006-07-24,7.059117317199707
2006-07-25,7.059117317199707
2006-07-26,7.0436811447143555
2006-07-27,6.993521690368652
2006-07-28,7.059117317199707
2006-07-31,7.041752338409424
2006-08-01,7.022464275360107
2006-08-02,7.095770359039307
2006-08-03,7.205737590789795
2006-08-04,7.198019981384277
2006-08-07,7.273260116577148
2006-08-08,7.16715145111084
2006-08-09,7.275190353393555
2006-08-10,7.296449661254883
2006-08-11,7.2230048179626465
2006-08-14,7.236534595489502
2006-08-15,7.3776326179504395
2006-08-16,7.313844680786133
2006-08-17,7.269392490386963
2006-08-18,7.232669830322266
2006-08-21,7.215272426605225
2006-08-22,7.248132705688477
2006-08-23,7.203676700592041
2006-08-24,7.250066757202148
2006-08-25,7.248132705688477
2006-08-28,7.271327972412109
2006-08-29,7.337040901184082
2006-08-30,7.323510646820068
2006-08-31,7.441415309906006
2006-09-01,7.451078414916992
2006-09-05,7.468472957611084
2006-09-06,7.470406532287598
2006-09-07,7.520663738250732
2006-09-08,7.499401092529297
2006-09-11,7.518729209899902
2006-09-12,7.536125183105469
2006-09-13,7.398890018463135
2006-09-14,7.396961688995361
2006-09-15,7.4201531410217285
2006-09-18,7.362168788909912
2006-09-19,7.427880764007568
2006-09-20,7.46267557144165
2006-09-21,7.476202964782715
2006-09-22,7.425952434539795
2006-09-25,7.509062767028809
2006-09-26,7.468472957611084
2006-09-27,7.599905490875244
2006-09-28,7.613438606262207
2006-09-29,7.559317588806152
2006-10-02,7.536125183105469
2006-10-03,7.567050457000732
2006-10-04,7.634696960449219
2006-10-05,7.634696960449219
2006-10-06,7.549652576446533
2006-10-09,7.572854518890381
2006-10-10,7.615367889404297
2006-10-11,7.536125183105469
2006-10-12,7.611501693725586
2006-10-13,7.596043109893799
2006-10-16,7.545787334442139
2006-10-17,7.609569549560547
2006-10-18,7.669488906860352
2006-10-19,7.700412750244141
2006-10-20,7.78352689743042
2006-10-23,7.81058931350708
2006-10-24,7.795121192932129
2006-10-25,7.81058931350708
2006-10-26,7.849244117736816
2006-10-27,7.878231525421143
2006-10-30,7.872437953948975
2006-10-31,7.841511249542236
2006-11-01,7.837646961212158
2006-11-02,7.826050281524658
2006-11-03,7.85697603225708
2006-11-06,7.949753284454346
2006-11-07,8.090851783752441
2006-11-08,8.115974426269531
2006-11-09,8.07531452178955
2006-11-10,8.086932182312012
2006-11-13,8.096610069274902
2006-11-14,8.162440299987793
2006-11-15,8.205035209655762
2006-11-16,8.276670455932617
2006-11-17,8.286344528198242
2006-11-20,8.15082836151123
2006-11-21,8.152761459350586
2006-11-22,8.16438102722168
2006-11-24,8.15082836151123
2006-11-27,8.055957794189453
2006-11-28,8.071444511413574
2006-11-29,8.146952629089355
2006-11-30,8.114039421081543
2006-12-01,8.094677925109863
2006-12-04,8.16438102722168
2006-12-05,8.174053192138672
2006-12-06,8.168248176574707
2006-12-07,8.098550796508789
2006-12-08,8.245689392089844
2006-12-11,8.243753433227539
2006-12-12,8.290221214294434
2006-12-13,8.280538558959961
2006-12-14,8.309581756591797
2006-12-15,8.286344528198242
2006-12-18,8.228264808654785
2006-12-19,8.208908081054688
2006-12-20,8.276670455932617
2006-12-21,8.309581756591797
2006-12-22,8.296028137207031
2006-12-26,8.325072288513184
2006-12-27,8.398640632629395
2006-12-28,8.344428062438965
2006-12-29,8.257308006286621
2007-01-03,8.526419639587402
2007-01-04,8.514801979064941
2007-01-05,8.528352737426758
2007-01-08,8.416064262390137
2007-01-09,8.524483680725098
2007-01-10,8.503188133239746
2007-01-11,8.574816703796387
2007-01-12,8.592246055603027
2007-01-16,8.559332847595215
2007-01-17,8.652263641357422
2007-01-18,8.607734680175781
2007-01-19,8.636775970458984
2007-01-22,8.634840965270996
2007-01-23,8.69291877746582
2007-01-24,8.731643676757812
2007-01-25,8.712278366088867
2007-01-26,8.694855690002441
2007-01-29,8.716155052185059
2007-01-30,8.725831985473633
2007-01-31,8.77230167388916
2007-02-01,8.764551162719727
2007-02-02,8.683238983154297
2007-02-05,8.644457817077637
2007-02-06,8.956653594970703
2007-02-07,9.129231452941895
2007-02-08,9.03227710723877
2007-02-09,9.001253128051758
2007-02-12,9.020642280578613
2007-02-13,9.12535285949707
2007-02-14,9.117597579956055
2007-02-15,9.074934005737305
2007-02-16,9.17965030670166
2007-02-20,9.131168365478516
2007-02-21,9.133110046386719
2007-02-22,9.117597579956055
2007-02-23,9.119532585144043
2007-02-26,9.18740463256836
2007-02-27,9.133110046386719
2007-02-28,9.297931671142578
2007-03-01,9.27854061126709
2007-03-02,9.164137840270996
2007-03-05,9.08462905883789
2007-03-06,9.131168365478516
2007-03-07,9.119532585144043
2007-03-08,9.199036598205566
2007-03-09,9.249458312988281
2007-03-12,9.26690673828125
2007-03-13,9.216490745544434
2007-03-14,9.222309112548828
2007-03-15,9.328956604003906
2007-03-16,9.299869537353516
2007-03-19,9.42203426361084
2007-03-20,9.522866249084473
2007-03-21,9.645029067993164
2007-03-22,9.676054000854492
2007-03-23,9.672173500061035
2007-03-26,9.685750007629395
2007-03-27,9.637271881103516
2007-03-28,9.652783393859863
2007-03-29,9.677994728088379
2007-03-30,9.763314247131348
2007-04-02,9.912619590759277
2007-04-03,9.90099048614502
2007-04-04,9.924257278442383
2007-04-05,9.96497631072998
2007-04-09,10.063872337341309
2007-04-10,10.061931610107422
2007-04-11,10.034786224365234
2007-04-12,10.032846450805664
2007-04-13,10.044482231140137
2007-04-16,10.067753791809082
2007-04-17,10.087140083312988
2007-04-18,9.996003150939941
2007-04-19,9.984370231628418
2007-04-20,9.974675178527832
2007-04-23,10.011513710021973
2007-04-24,9.949463844299316
2007-04-25,9.9417085647583
2007-04-26,9.887411117553711
2007-04-27,9.889351844787598
2007-04-30,9.83699893951416
2007-05-01,9.96497631072998
2007-05-02,10.00570011138916
2007-05-03,9.972736358642578
2007-05-04,10.063872337341309
2007-05-07,10.0929594039917
2007-05-08,9.879658699035645
2007-05-09,9.782703399658203
2007-05-10,9.629302978515625
2007-05-11,9.619592666625977
2007-05-14,9.61570930480957
2007-05-15,9.572990417480469
2007-05-16,9.687554359436035
2007-05-17,9.538039207458496
2007-05-18,9.456483840942383
2007-05-21,9.505029678344727
2007-05-22,9.47784423828125
2007-05-23,9.505029678344727
2007-05-24,9.384638786315918
2007-05-25,9.437064170837402
2007-05-29,9.613768577575684
2007-05-30,9.699211120605469
2007-05-31,9.710859298706055
2007-06-01,9.772994041442871
2007-06-04,9.800174713134766
2007-06-05,9.78270435333252
2007-06-06,9.63901424407959
2007-06-07,9.505029678344727
2007-06-08,9.596293449401855
2007-06-11,9.569108009338379
2007-06-12,9.53415584564209
2007-06-13,9.539979934692383
2007-06-14,9.450657844543457
2007-06-15,9.499201774597168
2007-06-18,9.411825180053711
2007-06-19,9.543868064880371
2007-06-20,9.584643363952637
2007-06-21,9.598236083984375
2007-06-22,9.518624305725098
2007-06-25,9.518624305725098
2007-06-26,9.524449348449707
2007-06-27,9.458425521850586
2007-06-28,9.464250564575195
2007-06-29,9.409881591796875
2007-07-02,9.472021102905273
2007-07-03,9.518624305725098
2007-07-05,9.47784423828125
2007-07-06,9.543868064880371
2007-07-09,9.62153434753418
2007-07-10,9.53221607208252
2007-07-11,9.55551528930664
2007-07-12,9.714739799499512
2007-07-13,9.767172813415527
2007-07-16,9.656484603881836
2007-07-17,9.61570930480957
2007-07-18,9.584643363952637
2007-07-19,9.611827850341797
2007-07-20,9.448719024658203
2007-07-23,9.61570930480957
2007-07-24,9.590468406677246
2007-07-25,9.613768577575684
2007-07-26,9.58076000213623
2007-07-27,9.452598571777344
2007-07-30,9.508913040161133
2007-07-31,9.526390075683594
2007-08-01,9.64095687866211
2007-08-02,9.78464412689209
2007-08-03,9.582698822021484
2007-08-06,9.710859298706055
2007-08-07,9.281725883483887
2007-08-08,9.316673278808594
2007-08-09,9.289445877075195
2007-08-10,9.044371604919434
2007-08-13,9.075492858886719
2007-08-14,8.880987167358398
2007-08-15,8.809025764465332
2007-08-16,8.766231536865234
2007-08-17,8.851813316345215
2007-08-20,8.828476905822754
2007-08-21,8.844033241271973
2007-08-22,9.071603775024414
2007-08-23,8.954901695251465
2007-08-24,9.032698631286621
2007-08-27,8.933505058288574
2007-08-28,8.744836807250977
2007-08-29,8.775957107543945
2007-08-30,8.682597160339355
2007-08-31,8.73900032043457
2007-09-04,8.845976829528809
2007-09-05,8.756505966186523
2007-09-06,8.731221199035645
2007-09-07,8.587288856506348
2007-09-10,8.451138496398926
2007-09-11,8.558115005493164
2007-09-12,8.412239074707031
2007-09-13,8.443360328674316
2007-09-14,8.614522933959961
2007-09-17,8.618412971496582
2007-09-18,8.79735279083252
2007-09-19,8.79540729522705
2007-09-20,8.752614974975586
2007-09-21,8.79735279083252
2007-09-24,8.781789779663086
2007-09-25,8.79540729522705
2007-09-26,8.954901695251465
2007-09-27,9.141622543334961
2007-09-28,9.149405479431152
2007-10-01,9.09105110168457
2007-10-02,9.057988166809082
2007-10-03,9.102726936340332
2007-10-04,9.182470321655273
2007-10-05,9.227202415466309
2007-10-08,9.182470321655273
2007-10-09,9.164963722229004
2007-10-10,9.106612205505371
2007-10-11,9.114394187927246
2007-10-12,9.075492858886719
2007-10-15,8.984076499938965
2007-10-16,8.927671432495117
2007-10-17,8.98019027709961
2007-10-18,9.09105110168457
2007-10-19,9.128005027770996
2007-10-22,9.164963722229004
2007-10-23,9.190248489379883
2007-10-24,9.207755088806152
2007-10-25,9.219425201416016
2007-10-26,9.252492904663086
2007-10-29,9.225260734558105
2007-10-30,9.077433586120605
2007-10-31,9.201919555664062
2007-11-01,9.182470321655273
2007-11-02,9.174686431884766
2007-11-05,9.015192985534668
2007-11-06,9.925469398498535
2007-11-07,9.816377639770508
2007-11-08,10.032613754272461
2007-11-09,9.919628143310547
2007-11-12,10.083264350891113
2007-11-13,10.264432907104492
2007-11-14,10.08910846710205
2007-11-15,10.141707420349121
2007-11-16,10.009237289428711
2007-11-19,10.03846263885498
2007-11-20,10.36573314666748
2007-11-21,10.287814140319824
2007-11-23,10.262487411499023
2007-11-26,10.396902084350586
2007-11-27,10.704705238342285
2007-11-28,10.846911430358887
2007-11-29,10.87028694152832
2007-11-30,10.932622909545898
2007-12-03,10.928731918334961
2007-12-04,10.85665225982666
2007-12-05,10.909253120422363
2007-12-06,10.957950592041016
2007-12-07,10.936521530151367
2007-12-10,10.928731918334961
2007-12-11,10.819639205932617
2007-12-12,10.918991088867188
2007-12-13,11.090420722961426
2007-12-14,11.04951000213623
2007-12-17,10.967692375183105
2007-12-18,10.905353546142578
2007-12-19,10.811846733093262
2007-12-20,10.909253120422363
2007-12-21,10.807950973510742
2007-12-24,10.831326484680176
2007-12-26,10.807950973510742
2007-12-27,10.659894943237305
2007-12-28,10.659894943237305
2007-12-31,10.533267974853516
2008-01-02,10.3930082321167
2008-01-03,10.416386604309082
2008-01-04,10.28586483001709
2008-01-07,10.379373550415039
2008-01-08,10.562493324279785
2008-01-09,10.839118957519531
2008-01-10,10.957950592041016
2008-01-11,10.770938873291016
2008-01-14,10.77678108215332
2008-01-15,10.706648826599121
2008-01-16,10.837170600891113
2008-01-17,10.765091896057129
2008-01-18,10.67158317565918
2008-01-22,10.426131248474121
2008-01-23,10.24690055847168
2008-01-24,10.020923614501953
2008-01-25,10.087159156799316
2008-01-28,10.168975830078125
2008-01-29,10.155343055725098
2008-01-30,10.143657684326172
2008-01-31,10.367681503295898
2008-02-01,10.387167930603027
2008-02-04,10.30924129486084
2008-02-05,10.655997276306152
2008-02-06,10.519632339477539
2008-02-07,10.578167915344238
2008-02-08,10.509879112243652
2008-02-11,10.617179870605469
2008-02-12,10.632790565490723
2008-02-13,10.662054061889648
2008-02-14,10.572310447692871
2008-02-15,10.523539543151855
2008-02-19,10.474762916564941
2008-02-20,10.511831283569336
2008-02-21,10.377214431762695
2008-02-22,10.424038887023926
2008-02-25,10.527438163757324
2008-02-26,10.593771934509277
2008-02-27,10.599623680114746
2008-02-28,10.580116271972656
2008-02-29,10.429888725280762
2008-03-03,10.342097282409668
2008-03-04,10.390867233276367
2008-03-05,10.308931350708008
2008-03-06,10.172361373901367
2008-03-07,10.184065818786621
2008-03-10,10.08066463470459
2008-03-11,10.252347946166992
2008-03-12,10.351847648620605
2008-03-13,10.281615257263184
2008-03-14,10.191872596740723
2008-03-17,10.125536918640137
2008-03-18,10.279662132263184
2008-03-19,10.187969207763672
2008-03-20,10.301126480102539
2008-03-24,10.388920783996582
2008-03-25,10.543047904968262
2008-03-26,10.500123977661133
2008-03-27,10.400627136230469
2008-03-28,10.353798866271973
2008-03-31,10.582069396972656
2008-04-01,10.816178321838379
2008-04-02,11.116632461547852
2008-04-03,11.210278511047363
2008-04-04,11.14979362487793
2008-04-07,11.087370872497559
2008-04-08,11.073708534240723
2008-04-09,11.007378578186035
2008-04-10,11.14979362487793
2008-04-11,11.09907054901123
2008-04-14,11.085412979125977
2008-04-15,10.983966827392578
2008-04-16,11.124435424804688
2008-04-17,11.026886940002441
2008-04-18,10.985917091369629
2008-04-21,10.929337501525879
2008-04-22,10.898123741149902
2008-04-23,10.976161003112793
2008-04-24,10.982010841369629
2008-04-25,11.087370872497559
2008-04-28,10.997615814208984
2008-04-29,11.075663566589355
2008-04-30,11.085412979125977
2008-05-01,11.046395301818848
2008-05-02,11.071761131286621
2008-05-05,10.935189247131348
2008-05-06,10.703025817871094
2008-05-07,10.593771934509277
2008-05-08,10.55860424041748
2008-05-09,10.499985694885254
2008-05-12,10.552742004394531
2008-05-13,10.695368766784668
2008-05-14,10.72663402557373
2008-05-15,10.961094856262207
2008-05-16,11.154521942138672
2008-05-19,11.174063682556152
2008-05-20,11.181879043579102
2008-05-21,11.174063682556152
2008-05-22,11.193603515625
2008-05-23,11.144758224487305
2008-05-27,11.133033752441406
2008-05-28,11.142805099487305
2008-05-29,11.154521942138672
2008-05-30,11.123262405395508
2008-06-02,11.123262405395508
2008-06-03,11.146706581115723
2008-06-04,11.213138580322266
2008-06-05,11.176021575927734
2008-06-06,10.740310668945312
2008-06-09,10.69732666015625
2008-06-10,10.730542182922363
2008-06-11,10.669973373413086
2008-06-12,10.753985404968262
2008-06-13,10.812602043151855
2008-06-16,10.875125885009766
2008-06-17,10.953280448913574
2008-06-18,11.037296295166016
2008-06-19,11.06660270690918
2008-06-20,10.931785583496094
2008-06-23,10.882940292358398
2008-06-24,10.861446380615234
2008-06-25,11.133033752441406
2008-06-26,11.013843536376953
2008-06-27,10.91811466217041
2008-06-30,11.009941101074219
2008-07-01,10.947420120239258
2008-07-02,10.945463180541992
2008-07-03,10.345630645751953
2008-07-07,9.710631370544434
2008-07-08,10.281153678894043
2008-07-09,10.449188232421875
2008-07-10,10.480445861816406
2008-07-11,10.632845878601074
2008-07-14,10.570326805114746
2008-07-15,10.449188232421875
2008-07-16,10.457001686096191
2008-07-17,10.664109230041504
2008-07-18,10.671924591064453
2008-07-21,10.658246994018555
2008-07-22,10.87121868133545
2008-07-23,10.900524139404297
2008-07-24,10.701231956481934
2008-07-25,10.621123313903809
2008-07-28,10.634797096252441
2008-07-29,10.711003303527832
2008-07-30,10.828231811523438
2008-07-31,10.720769882202148
2008-08-01,10.69732666015625
2008-08-04,11.209230422973633
2008-08-05,11.717231750488281
2008-08-06,11.957558631896973
2008-08-07,11.8401517868042
2008-08-08,12.139533996582031
2008-08-11,12.299983978271484
2008-08-12,12.016260147094727
2008-08-13,12.016260147094727
2008-08-14,12.045611381530762
2008-08-15,11.936029434204102
2008-08-18,11.939948081970215
2008-08-19,12.106268882751465
2008-08-20,12.002561569213867
2008-08-21,11.99669361114502
2008-08-22,12.031912803649902
2008-08-25,11.902772903442383
2008-08-26,12.035826683044434
2008-08-27,12.17671012878418
2008-08-28,12.262807846069336
2008-08-29,12.22954273223877
2008-09-02,12.344985008239746
2008-09-03,12.536746978759766
2008-09-04,12.360640525817871
2008-09-05,12.395864486694336
2008-09-08,12.564143180847168
2008-09-09,12.5015287399292
2008-09-10,12.282379150390625
2008-09-11,12.42717456817627
2008-09-12,12.595453262329102
2008-09-15,12.505443572998047
2008-09-16,12.456525802612305
2008-09-17,12.196276664733887
2008-09-18,12.456525802612305
2008-09-19,12.026040077209473
2008-09-22,12.006477355957031
2008-09-23,12.186494827270508
2008-09-24,12.155187606811523
2008-09-25,12.045611381530762
2008-09-26,11.981037139892578
2008-09-29,11.756013870239258
2008-09-30,12.149321556091309
2008-10-01,12.280418395996094
2008-10-02,12.384122848510742
2008-10-03,12.356731414794922
2008-10-06,12.294113159179688
2008-10-07,11.994736671447754
2008-10-08,11.941904067993164
2008-10-09,10.951801300048828
2008-10-10,10.656332015991211
2008-10-13,11.3059663772583
2008-10-14,11.530988693237305
2008-10-15,11.15334415435791
2008-10-16,11.290310859680176
2008-10-17,11.131815910339355
2008-10-20,11.349013328552246
2008-10-21,11.54077434539795
2008-10-22,11.198346138000488
2008-10-23,11.14160442352295
2008-10-24,10.830480575561523
2008-10-27,10.490011215209961
2008-10-28,10.900923728942871
2008-10-29,11.028112411499023
2008-10-30,11.280529975891113
2008-10-31,11.562300682067871
2008-11-03,11.628826141357422
2008-11-04,11.759929656982422
2008-11-05,11.362712860107422
2008-11-06,11.00799560546875
2008-11-07,11.23924732208252
2008-11-10,11.154976844787598
2008-11-11,10.86297607421875
2008-11-12,10.51413631439209
2008-11-13,11.219653129577637
2008-11-14,11.094226837158203
2008-11-17,11.194170951843262
2008-11-18,11.484214782714844
2008-11-19,11.548890113830566
2008-11-20,11.031511306762695
2008-11-21,11.139298439025879
2008-11-24,11.394065856933594
2008-11-25,11.133418083190918
2008-11-26,11.345070838928223
2008-11-28,11.648837089538574
2008-12-01,11.00799560546875
2008-12-02,11.090307235717773
2008-12-03,11.223570823669434
2008-12-04,10.949203491210938
2008-12-05,10.643481254577637
2008-12-08,10.633676528930664
2008-12-09,10.190776824951172
2008-12-10,10.114343643188477
2008-12-11,9.914443016052246
2008-12-12,10.081027030944824
2008-12-15,10.00655746459961
2008-12-16,10.282882690429688
2008-12-17,10.331877708435059
2008-12-18,10.655238151550293
2008-12-19,10.277000427246094
2008-12-22,10.563128471374512
2008-12-23,10.443580627441406
2008-12-24,10.50825309753418
2008-12-26,10.62584400177002
2008-12-29,10.594486236572266
2008-12-30,10.761066436767578
2008-12-31,10.998196601867676
2009-01-02,10.894327163696289
2009-01-05,10.847296714782715
2009-01-06,10.802217483520508
2009-01-07,10.619963645935059
2009-01-08,10.621917724609375
2009-01-09,10.455338478088379
2009-01-12,10.404390335083008
2009-01-13,10.333837509155273
2009-01-14,10.196651458740234
2009-01-15,10.339714050292969
2009-01-16,10.512173652648926
2009-01-20,10.355395317077637
2009-01-21,10.455338478088379
2009-01-22,10.384790420532227
2009-01-23,10.431824684143066
2009-01-26,10.480818748474121
2009-01-27,10.551368713378906
2009-01-28,10.806143760681152
2009-01-29,10.680715560913086
2009-01-30,10.431824684143066
2009-02-02,10.580766677856445
2009-02-03,10.635636329650879
2009-02-04,10.572933197021484
2009-02-05,10.305957794189453
2009-02-06,10.474772453308105
2009-02-09,10.319692611694336
2009-02-10,10.172468185424805
2009-02-11,10.266691207885742
2009-02-12,10.26276969909668
2009-02-13,10.097868919372559
2009-02-17,10.027203559875488
2009-02-18,9.99775505065918
2009-02-19,9.991866111755371
2009-02-20,9.819119453430176
2009-02-23,9.605148315429688
2009-02-24,9.842677116394043
2009-02-25,9.628705024719238
2009-02-26,9.524666786193848
2009-02-27,9.603181838989258
2009-03-02,9.245912551879883
2009-03-03,9.23609733581543
2009-03-04,9.38332748413086
2009-03-05,9.206653594970703
2009-03-06,9.198799133300781
2009-03-09,9.084945678710938
2009-03-10,9.190947532653809
2009-03-11,9.316581726074219
2009-03-12,9.61300277709961
2009-03-13,9.785747528076172
2009-03-16,9.968310356140137
2009-03-17,10.060572624206543
2009-03-18,10.082167625427246
2009-03-19,9.919236183166504
2009-03-20,9.901571273803711
2009-03-23,10.119467735290527
2009-03-24,10.17050552368164
2009-03-25,9.978127479553223
2009-03-26,9.982051849365234
2009-03-27,10.09591293334961
2009-03-30,10.229398727416992
2009-03-31,10.252947807312012
2009-04-01,10.22743034362793
2009-04-02,10.553296089172363
2009-04-03,10.531704902648926
2009-04-06,10.655376434326172
2009-04-07,10.519926071166992
2009-04-08,10.60826301574707
2009-04-09,10.508149147033691
2009-04-13,10.337363243103027
2009-04-14,10.180315971374512
2009-04-15,10.4060697555542
2009-04-16,10.433553695678711
2009-04-17,10.592554092407227
2009-04-20,10.443367004394531
2009-04-21,10.48459243774414
2009-04-22,10.368769645690918
2009-04-23,10.286323547363281
2009-04-24,10.258838653564453
2009-04-27,10.486554145812988
2009-04-28,10.596484184265137
2009-04-29,10.659299850463867
2009-04-30,10.680892944335938
2009-05-01,10.682854652404785
2009-05-04,11.171650886535645
2009-05-05,10.792787551879883
2009-05-06,10.749601364135742
2009-05-07,10.712248802185059
2009-05-08,10.596235275268555
2009-05-11,10.562804222106934
2009-05-12,10.397638320922852
2009-05-13,10.41336727142334
2009-05-14,10.374043464660645
2009-05-15,10.381912231445312
2009-05-18,10.421232223510742
2009-05-19,10.193144798278809
2009-05-20,10.008316993713379
2009-05-21,9.931632995605469
2009-05-22,9.957196235656738
2009-05-26,10.134160995483398
2009-05-27,9.8333158493042
2009-05-28,9.835286140441895
2009-05-29,9.884441375732422
2009-06-01,9.94933032989502
2009-06-02,10.081069946289062
2009-06-03,10.090895652770996
2009-06-04,9.986690521240234
2009-06-05,9.84904956817627
2009-06-08,9.894274711608887
2009-06-09,9.896245956420898
2009-06-10,9.94933032989502
2009-06-11,10.018153190612793
2009-06-12,10.173480987548828
2009-06-15,10.14595890045166
2009-06-16,10.037812232971191
2009-06-17,10.18331527709961
2009-06-18,10.39960765838623
2009-06-19,10.433032035827637
2009-06-22,10.613931655883789
2009-06-23,10.5451078414917
2009-06-24,10.578531265258789
2009-06-25,10.753531455993652
2009-06-26,10.843982696533203
2009-06-29,10.8184175491333
2009-06-30,10.678810119628906
2009-07-01,10.729938507080078
2009-07-02,10.338650703430176
2009-07-06,10.59426498413086
2009-07-07,10.448760986328125
2009-07-08,10.484151840209961
2009-07-09,10.458592414855957
2009-07-10,10.478257179260254
2009-07-13,10.6080322265625
2009-07-14,10.767298698425293
2009-07-15,10.885278701782227
2009-07-16,10.901004791259766
2009-07-17,11.048477172851562
2009-07-20,11.091732025146484
2009-07-21,11.089764595031738
2009-07-22,11.282458305358887
2009-07-23,11.5125150680542
2009-07-24,11.56756591796875
2009-07-27,11.59902572631836
2009-07-28,11.565605163574219
2009-07-29,11.644250869750977
2009-07-30,11.74453353881836
2009-07-31,11.597060203552246
2009-08-03,11.604928970336914
2009-08-04,11.59902572631836
2009-08-05,11.441728591918945
2009-08-06,11.30605697631836
2009-08-07,11.36897087097168
2009-08-10,11.30015754699707
2009-08-11,11.28833293914795
2009-08-12,11.329723358154297
2009-08-13,11.371115684509277
2009-08-14,11.250882148742676
2009-08-17,11.377031326293945
2009-08-18,11.248907089233398
2009-08-19,11.396736145019531
2009-08-20,11.520912170410156
2009-08-21,11.619471549987793
2009-08-24,11.487409591674805
2009-08-25,11.408564567565918
2009-08-26,11.363229751586914
2009-08-27,11.331695556640625
2009-08-28,11.298185348510742
2009-08-31,11.260733604431152
2009-09-01,11.207515716552734
2009-09-02,11.154295921325684
2009-09-03,11.197661399841309
2009-09-04,11.136558532714844
2009-09-08,10.927624702453613
2009-09-09,10.84483814239502
2009-09-10,10.951272964477539
2009-09-11,10.911859512329102
2009-09-14,10.943390846252441
2009-09-15,10.896081924438477
2009-09-16,10.992671012878418
2009-09-17,11.05771541595459
2009-09-18,11.134587287902832
2009-09-21,11.04983139038086
2009-09-22,11.081367492675781
2009-09-23,11.00646686553955
2009-09-24,11.07742691040039
2009-09-25,10.984785079956055
2009-09-28,11.071510314941406
2009-09-29,11.11684799194336
2009-09-30,11.18386173248291
2009-10-01,11.11093521118164
2009-10-02,11.168094635009766
2009-10-05,11.156266212463379
2009-10-06,11.126700401306152
2009-10-07,11.128673553466797
2009-10-08,11.284391403198242
2009-10-09,11.248907089233398
2009-10-12,11.244966506958008
2009-10-13,11.10107707977295
2009-10-14,10.97296142578125
2009-10-15,11.11093521118164
2009-10-16,10.943390846252441
2009-10-19,10.98084545135498
2009-10-20,10.961128234863281
2009-10-21,10.864548683166504
2009-10-22,10.97296142578125
2009-10-23,10.917768478393555
2009-10-26,10.815272331237793
2009-10-27,10.856670379638672
2009-10-28,10.80541706085205
2009-10-29,10.94930648803711
2009-10-30,11.211458206176758
2009-11-02,11.493322372436523
2009-11-03,11.31395435333252
2009-11-04,11.294242858886719
2009-11-05,11.341663360595703
2009-11-06,11.396989822387695
2009-11-09,11.59260368347168
2009-11-10,11.681520462036133
2009-11-11,11.802050590515137
2009-11-12,11.557039260864258
2009-11-13,11.557039260864258
2009-11-16,11.707207679748535
2009-11-17,11.65385627746582
2009-11-18,11.75857925415039
2009-11-19,11.560990333557129
2009-11-20,11.511590957641602
2009-11-23,11.687445640563965
2009-11-24,11.62619400024414
2009-11-25,11.677567481994629
2009-11-27,11.630147933959961
2009-11-30,11.665715217590332
2009-12-01,11.764503479003906
2009-12-02,11.918625831604004
2009-12-03,11.956169128417969
2009-12-04,12.00556468963623
2009-12-07,11.924556732177734
2009-12-08,11.811930656433105
2009-12-09,11.960123062133789
2009-12-10,11.936410903930664
2009-12-11,11.890961647033691
2009-12-14,11.920604705810547
2009-12-15,11.825760841369629
2009-12-16,11.685470581054688
2009-12-17,11.495784759521484
2009-12-18,11.440457344055176
2009-12-21,11.991735458374023
2009-12-22,12.082629203796387
2009-12-23,12.220940589904785
2009-12-24,12.220940589904785
2009-12-28,12.236745834350586
2009-12-29,12.216989517211914
2009-12-30,12.102384567260742
2009-12-31,11.944316864013672
2010-01-04,12.12016773223877
2010-01-05,11.956169128417969
2010-01-06,12.013471603393555
2010-01-07,11.879111289978027
2010-01-08,11.853422164916992
2010-01-11,11.802050590515137
2010-01-12,12.102384567260742
2010-01-13,12.260457992553711
2010-01-14,12.355300903320312
2010-01-15,12.414582252502441
2010-01-19,12.537080764770508
2010-01-20,12.525228500366211
2010-01-21,12.292070388793945
2010-01-22,12.197232246398926
2010-01-25,12.08460521697998
2010-01-26,12.043107032775879
2010-01-27,12.041132926940918
2010-01-28,12.029275894165039
2010-01-29,11.912701606750488
2010-02-01,11.898868560791016
2010-02-02,12.274292945861816
2010-02-03,12.232792854309082
2010-02-04,12.03718090057373
2010-02-05,12.072749137878418
2010-02-08,11.995508193969727
2010-02-09,12.623310089111328
2010-02-10,12.502498626708984
2010-02-11,12.742135047912598
2010-02-12,12.746097564697266
2010-02-16,12.76193904876709
2010-02-17,12.845115661621094
2010-02-18,13.043164253234863
2010-02-19,13.05108642578125
2010-02-22,13.110498428344727
2010-02-23,13.055042266845703
2010-02-24,13.340229034423828
2010-02-25,13.35607624053955
2010-02-26,13.304582595825195
2010-03-01,13.318440437316895
2010-03-02,13.38775634765625
2010-03-03,13.243185997009277
2010-03-04,13.245171546936035
2010-03-05,13.310519218444824
2010-03-08,13.367955207824707
2010-03-09,13.346172332763672
2010-03-10,13.371910095214844
2010-03-11,13.472918510437012
2010-03-12,13.567975997924805
2010-03-15,13.324379920959473
2010-03-16,13.447172164916992
2010-03-17,13.421427726745605
2010-03-18,13.429340362548828
2010-03-19,13.441231727600098
2010-03-22,13.623433113098145
