Date,USB
2006-03-13,15.863686561584473
2006-03-14,16.072011947631836
2006-03-15,16.155336380004883
2006-03-16,16.19179916381836
2006-03-17,16.22825813293457
2006-03-20,16.186588287353516
2006-03-21,16.197006225585938
2006-03-22,16.243877410888672
2006-03-23,16.113676071166992
2006-03-24,16.092853546142578
2006-03-27,16.098051071166992
2006-03-28,15.999099731445312
2006-03-29,16.20968246459961
2006-03-30,16.109657287597656
2006-03-31,16.057010650634766
2006-04-03,16.06754493713379
2006-04-04,16.109657287597656
2006-04-05,16.214954376220703
2006-04-06,16.22547721862793
2006-04-07,16.057010650634766
2006-04-10,16.04121971130371
2006-04-11,15.993839263916016
2006-04-12,15.967513084411621
2006-04-13,16.014894485473633
2006-04-17,15.993839263916016
2006-04-18,16.083335876464844
2006-04-19,16.057010650634766
2006-04-20,16.109657287597656
2006-04-21,16.072805404663086
2006-04-24,16.057010650634766
2006-04-25,15.999105453491211
2006-04-26,16.10439682006836
2006-04-27,16.30971336364746
2006-04-28,16.5518856048584
2006-05-01,16.293916702270508
2006-05-02,16.357097625732422
2006-05-03,16.346567153930664
2006-05-04,16.44659423828125
2006-05-05,16.5097713470459
2006-05-08,16.5097713470459
2006-05-09,16.615060806274414
2006-05-10,16.751941680908203
2006-05-11,16.694026947021484
2006-05-12,16.515031814575195
2006-05-15,16.583471298217773
2006-05-16,16.615060806274414
2006-05-17,16.425533294677734
2006-05-18,16.24127197265625
2006-05-19,16.37288475036621
2006-05-22,16.383424758911133
2006-05-23,16.34130859375
2006-05-24,16.30971336364746
2006-05-25,16.267602920532227
2006-05-26,16.336040496826172
2006-05-30,16.193893432617188
2006-05-31,16.251798629760742
2006-06-01,16.483440399169922
2006-06-02,16.678237915039062
2006-06-05,16.457124710083008
2006-06-06,16.467653274536133
2006-06-07,16.615060806274414
2006-06-08,16.625587463378906
2006-06-09,16.625587463378906
2006-06-12,16.58873176574707
2006-06-13,16.530826568603516
2006-06-14,16.37288475036621
2006-06-15,16.478174209594727
2006-06-16,16.467653274536133
2006-06-19,16.436059951782227
2006-06-20,16.38867950439453
2006-06-21,16.43079948425293
2006-06-22,16.404476165771484
2006-06-23,16.330764770507812
2006-06-26,16.415002822875977
2006-06-27,16.320234298706055
2006-06-28,16.384092330932617
2006-06-29,16.485197067260742
2006-06-30,16.43198013305664
2006-07-03,16.570341110229492
2006-07-05,16.506484985351562
2006-07-06,16.565021514892578
2006-07-07,16.490530014038086
2006-07-10,16.570341110229492
2006-07-11,16.586307525634766
2006-07-12,16.485197067260742
2006-07-13,16.341529846191406
2006-07-14,16.373458862304688
2006-07-17,16.506484985351562
2006-07-18,16.53841209411621
2006-07-19,16.78850555419922
2006-07-20,16.88961410522461
2006-07-21,16.92685890197754
2006-07-24,17.022642135620117
2006-07-25,16.969440460205078
2006-07-26,16.964113235473633
2006-07-27,16.841724395751953
2006-07-28,17.02797508239746
2006-07-31,17.02797508239746
2006-08-01,16.974756240844727
2006-08-02,16.985395431518555
2006-08-03,17.118432998657227
2006-08-04,17.192935943603516
2006-08-07,17.187602996826172
2006-08-08,17.166318893432617
2006-08-09,17.091821670532227
2006-08-10,17.086505889892578
2006-08-11,16.974756240844727
2006-08-14,17.022642135620117
2006-08-15,17.182289123535156
2006-08-16,17.24081039428711
2006-08-17,17.288715362548828
2006-08-18,17.294031143188477
2006-08-21,17.203563690185547
2006-08-22,17.251455307006836
2006-08-23,17.150346755981445
2006-08-24,17.256771087646484
2006-08-25,17.091821670532227
2006-08-28,17.081180572509766
2006-08-29,17.02797508239746
2006-08-30,16.98007583618164
2006-08-31,17.065221786499023
2006-09-01,17.054574966430664
2006-09-05,17.091821670532227
2006-09-06,17.15567398071289
2006-09-07,17.04392433166504
2006-09-08,17.12906837463379
2006-09-11,17.251455307006836
2006-09-12,17.480270385742188
2006-09-13,17.458988189697266
2006-09-14,17.560089111328125
2006-09-15,17.698444366455078
2006-09-18,17.607986450195312
2006-09-19,17.581375122070312
2006-09-20,17.639915466308594
2006-09-21,17.629261016845703
2006-09-22,17.63458824157715
2006-09-25,17.698444366455078
2006-09-26,17.703765869140625
2006-09-27,17.8327579498291
2006-09-28,17.897249221801758
2006-09-29,17.85425567626953
2006-10-02,17.779006958007812
2006-10-03,17.881122589111328
2006-10-04,17.967119216918945
2006-10-05,18.106855392456055
2006-10-06,18.096107482910156
2006-10-09,18.128360748291016
2006-10-10,18.0262393951416
2006-10-11,18.198226928710938
2006-10-12,18.203598022460938
2006-10-13,18.14447784423828
2006-10-16,18.053115844726562
2006-10-17,17.865007400512695
2006-10-18,17.87037467956543
2006-10-19,17.967119216918945
2006-10-20,17.967119216918945
2006-10-23,18.096107482910156
2006-10-24,18.155227661132812
2006-10-25,18.257352828979492
2006-10-26,18.305707931518555
2006-10-27,18.273469924926758
2006-10-30,18.273469924926758
2006-10-31,18.187477111816406
2006-11-01,18.11760711669922
2006-11-02,18.122982025146484
2006-11-03,18.04236602783203
2006-11-06,18.11760711669922
2006-11-07,18.171350479125977
2006-11-08,18.214351654052734
2006-11-09,18.192842483520508
2006-11-10,18.09072494506836
2006-11-13,18.112228393554688
2006-11-14,18.122982025146484
2006-11-15,18.106855392456055
2006-11-16,18.257352828979492
2006-11-17,18.225095748901367
2006-11-20,18.278841018676758
2006-11-21,18.230464935302734
2006-11-22,18.160598754882812
2006-11-24,18.122982025146484
2006-11-27,17.988624572753906
2006-11-28,17.945615768432617
2006-11-29,18.149856567382812
2006-11-30,18.079986572265625
2006-12-01,18.09072494506836
2006-12-04,18.208972930908203
2006-12-05,18.273469924926758
2006-12-06,18.38096046447754
2006-12-07,18.31646728515625
2006-12-08,18.251964569091797
2006-12-11,18.273469924926758
2006-12-12,18.477697372436523
2006-12-13,19.12264060974121
2006-12-14,19.273136138916016
2006-12-15,19.235509872436523
2006-12-18,19.321510314941406
2006-12-19,19.412870407104492
2006-12-20,19.59560775756836
2006-12-21,19.579477310180664
2006-12-22,19.697721481323242
2006-12-26,19.719219207763672
2006-12-27,19.76812744140625
2006-12-28,19.73008918762207
2006-12-29,19.664871215820312
2007-01-03,19.65401268005371
2007-01-04,19.670316696166992
2007-01-05,19.43666648864746
2007-01-08,19.3714599609375
2007-01-09,19.36058807373047
2007-01-10,19.349720001220703
2007-01-11,19.295381546020508
2007-01-12,19.3171329498291
2007-01-16,19.425798416137695
2007-01-17,19.431232452392578
2007-01-18,19.327985763549805
2007-01-19,19.268213272094727
2007-01-22,19.175840377807617
2007-01-23,19.235614776611328
2007-01-24,19.30082130432129
2007-01-25,19.16497039794922
2007-01-26,19.311681747436523
2007-01-29,19.22474479675293
2007-01-30,19.197574615478516
2007-01-31,19.344284057617188
2007-02-01,19.33885955810547
2007-02-02,19.45839500427246
2007-02-05,19.409500122070312
2007-02-06,19.572505950927734
2007-02-07,19.56707191467285
2007-02-08,19.523605346679688
2007-02-09,19.474699020385742
2007-02-12,19.572505950927734
2007-02-13,19.697486877441406
2007-02-14,19.670316696166992
2007-02-15,19.7518310546875
2007-02-16,19.89853858947754
2007-02-20,19.931137084960938
2007-02-21,19.903961181640625
2007-02-22,19.909406661987305
2007-02-23,19.860504150390625
2007-02-26,19.80073356628418
2007-02-27,19.349720001220703
2007-02-28,19.376895904541016
2007-03-01,19.327985763549805
2007-03-02,19.23018455505371
2007-03-05,19.094331741333008
2007-03-06,19.349720001220703
2007-03-07,19.273649215698242
2007-03-08,19.3171329498291
2007-03-09,19.306251525878906
2007-03-12,19.376895904541016
2007-03-13,19.018260955810547
2007-03-14,18.96393394470215
2007-03-15,19.126935958862305
2007-03-16,19.072601318359375
2007-03-19,19.246477127075195
2007-03-20,19.333419799804688
2007-03-21,19.577932357788086
2007-03-22,19.56163787841797
2007-03-23,19.512739181518555
2007-03-26,19.56707191467285
2007-03-27,19.344284057617188
2007-03-28,19.10798454284668
2007-03-29,19.239877700805664
2007-03-30,19.217891693115234
2007-04-02,19.053022384643555
2007-04-03,19.250871658325195
2007-04-04,19.069509506225586
2007-04-05,19.080503463745117
2007-04-09,19.058521270751953
2007-04-10,19.124465942382812
2007-04-11,18.948610305786133
2007-04-12,18.91014862060547
2007-04-13,18.943113327026367
2007-04-16,19.179424285888672
2007-04-17,18.992578506469727
2007-04-18,18.904645919799805
2007-04-19,18.86617660522461
2007-04-20,18.987079620361328
2007-04-23,18.871662139892578
2007-04-24,18.756267547607422
2007-04-25,18.998065948486328
2007-04-26,18.987079620361328
2007-04-27,18.987079620361328
2007-04-30,18.877164840698242
2007-05-01,18.899150848388672
2007-05-02,18.9596004486084
2007-05-03,18.877164840698242
2007-05-04,18.95410919189453
2007-05-07,19.025543212890625
2007-05-08,19.031051635742188
2007-05-09,19.12995719909668
2007-05-10,18.904645919799805
2007-05-11,19.04753303527832
2007-05-14,18.91014862060547
2007-05-15,18.981590270996094
2007-05-16,19.003570556640625
2007-05-17,18.981590270996094
2007-05-18,19.11347770690918
2007-05-21,19.003570556640625
2007-05-22,18.91563606262207
2007-05-23,18.888151168823242
2007-05-24,18.783754348754883
2007-05-25,18.899150848388672
2007-05-29,18.943113327026367
2007-05-30,19.07500648498535
2007-05-31,19.003570556640625
2007-06-01,19.031051635742188
2007-06-04,18.96509552001953
2007-06-05,18.9596004486084
2007-06-06,18.855188369750977
2007-06-07,18.701324462890625
2007-06-08,18.800233840942383
2007-06-11,18.849687576293945
2007-06-12,18.602392196655273
2007-06-13,18.767261505126953
2007-06-14,18.6518497467041
2007-06-15,18.750778198242188
2007-06-18,18.794734954833984
2007-06-19,18.899150848388672
2007-06-20,18.662841796875
2007-06-21,18.574914932250977
2007-06-22,18.366086959838867
2007-06-25,18.34959602355957
2007-06-26,18.410053253173828
2007-06-27,18.56578254699707
2007-06-28,18.465675354003906
2007-06-29,18.326622009277344
2007-07-02,18.46010398864746
2007-07-03,18.632522583007812
2007-07-05,18.56578254699707
2007-07-06,18.57134437561035
2007-07-09,18.54910659790039
2007-07-10,18.26544189453125
2007-07-11,18.20425796508789
2007-07-12,18.426734924316406
2007-07-13,18.45454978942871
2007-07-16,18.465675354003906
2007-07-17,18.28211784362793
2007-07-18,18.065208435058594
2007-07-19,17.981779098510742
2007-07-20,17.737051010131836
2007-07-23,17.659183502197266
2007-07-24,17.186420440673828
2007-07-25,17.319913864135742
2007-07-26,16.941696166992188
2007-07-27,16.680278778076172
2007-07-30,16.997312545776367
2007-07-31,16.658037185668945
2007-08-01,16.952817916870117
2007-08-02,16.908329010009766
2007-08-03,16.274255752563477
2007-08-06,17.30878448486328
2007-08-07,17.375526428222656
2007-08-08,17.24203109741211
2007-08-09,16.61910057067871
2007-08-10,16.663599014282227
2007-08-13,16.57459831237793
2007-08-14,16.435550689697266
2007-08-15,16.50786018371582
2007-08-16,17.481204986572266
2007-08-17,18.248754501342773
2007-08-20,18.137516021728516
2007-08-21,18.17644691467285
2007-08-22,18.337739944458008
2007-08-23,18.248754501342773
2007-08-24,18.382232666015625
2007-08-27,18.270998001098633
2007-08-28,17.686992645263672
2007-08-29,17.970651626586914
2007-08-30,17.903905868530273
2007-08-31,17.99289321899414
2007-09-04,17.93728256225586
2007-09-05,17.597997665405273
2007-09-06,17.698116302490234
2007-09-07,17.497888565063477
2007-09-10,17.425580978393555
2007-09-11,17.631372451782227
2007-09-12,17.709243774414062
2007-09-13,17.909473419189453
2007-09-14,17.94840431213379
2007-09-17,17.95952796936035
2007-09-18,18.699268341064453
2007-09-19,18.89950180053711
2007-09-20,18.56578254699707
2007-09-21,18.410049438476562
2007-09-24,18.309938430786133
2007-09-25,18.276565551757812
2007-09-26,18.197734832763672
2007-09-27,18.422954559326172
2007-09-28,18.31597137451172
2007-10-01,18.77203941345215
2007-10-02,18.890283584594727
2007-10-03,18.856510162353516
2007-10-04,18.862125396728516
2007-10-05,18.980375289916992
2007-10-08,18.82271957397461
2007-10-09,18.845251083374023
2007-10-10,18.597503662109375
2007-10-11,18.473628997802734
2007-10-12,18.513038635253906
2007-10-15,18.30471420288086
2007-10-16,18.214624404907227
2007-10-17,18.35538673400879
2007-10-18,18.10764503479004
2007-10-19,17.60654067993164
2007-10-22,17.736040115356445
2007-10-23,17.848644256591797
2007-10-24,17.713510513305664
2007-10-25,17.758556365966797
2007-10-26,18.231517791748047
2007-10-29,18.30471420288086
2007-10-30,18.411699295043945
2007-10-31,18.67070198059082
2007-11-01,17.843021392822266
2007-11-02,17.6234188079834
2007-11-05,17.58964729309082
2007-11-06,17.927473068237305
2007-11-07,17.178611755371094
2007-11-08,17.595277786254883
2007-11-09,17.40946388244629
2007-11-12,17.58964729309082
2007-11-13,18.265300750732422
2007-11-14,18.214624404907227
2007-11-15,17.79233741760254
2007-11-16,17.69662094116211
2007-11-19,17.431983947753906
2007-11-20,17.437620162963867
2007-11-21,17.1673583984375
2007-11-23,17.572750091552734
2007-11-26,17.17298698425293
2007-11-27,17.488290786743164
2007-11-28,18.349760055541992
2007-11-29,18.389171600341797
2007-11-30,18.63128662109375
2007-12-03,18.54119873046875
2007-12-04,18.28219223022461
2007-12-05,18.377906799316406
2007-12-06,18.659440994262695
2007-12-07,18.501787185668945
2007-12-10,18.907184600830078
2007-12-11,18.496150970458984
2007-12-12,18.693220138549805
2007-12-13,18.704484939575195
2007-12-14,18.400428771972656
2007-12-17,17.910579681396484
2007-12-18,17.8035945892334
2007-12-19,17.786714553833008
2007-12-20,17.79233741760254
2007-12-21,18.175220489501953
2007-12-24,18.321605682373047
2007-12-26,18.321605682373047
2007-12-27,18.027795791625977
2007-12-28,18.147602081298828
2007-12-31,18.107666015625
2008-01-02,17.788190841674805
2008-01-03,17.30327033996582
2008-01-04,16.79551887512207
2008-01-07,16.949552536010742
2008-01-08,16.225017547607422
2008-01-09,16.555904388427734
2008-01-10,17.097881317138672
2008-01-11,17.0294246673584
2008-01-14,17.297563552856445
2008-01-15,17.354604721069336
2008-01-16,17.70832061767578
2008-01-17,17.240507125854492
2008-01-18,17.223400115966797
2008-01-22,17.50864028930664
2008-01-23,18.655357360839844
2008-01-24,19.0775146484375
2008-01-25,18.803672790527344
2008-01-28,19.1859130859375
2008-01-29,19.351362228393555
2008-01-30,19.16309928894043
2008-01-31,19.16309928894043
2008-02-01,19.39699935913086
2008-02-04,18.84361457824707
2008-02-05,18.290231704711914
2008-02-06,18.30733871459961
2008-02-07,18.609710693359375
2008-02-08,18.44996452331543
2008-02-11,18.30733871459961
2008-02-12,18.655357360839844
2008-02-13,18.792278289794922
2008-02-14,18.50701904296875
2008-02-15,18.643936157226562
2008-02-19,18.48990821838379
2008-02-20,18.655357360839844
2008-02-21,18.381511688232422
2008-02-22,18.775150299072266
2008-02-25,18.860729217529297
2008-02-26,18.969125747680664
2008-02-27,19.100343704223633
2008-02-28,18.72381591796875
2008-02-29,18.267404556274414
2008-03-03,18.227476119995117
2008-03-04,18.159013748168945
2008-03-05,18.130491256713867
2008-03-06,17.742549896240234
2008-03-07,17.617036819458008
2008-03-10,17.45159339904785
2008-03-11,18.740922927856445
2008-03-12,18.438560485839844
2008-03-13,18.63823127746582
2008-03-14,18.01068878173828
2008-03-17,18.59259605407715
2008-03-18,19.19161605834961
2008-03-19,18.786569595336914
2008-03-20,19.693666458129883
2008-03-24,19.779237747192383
2008-03-25,19.859102249145508
2008-03-26,19.339946746826172
2008-03-27,19.111738204956055
2008-03-28,18.86908531188965
2008-03-31,18.69576072692871
2008-04-01,19.6490421295166
2008-04-02,19.389066696166992
2008-04-03,19.533491134643555
2008-04-04,19.18107032775879
2008-04-07,19.18107032775879
2008-04-08,18.944194793701172
2008-04-09,18.74775505065918
2008-04-10,19.036630630493164
2008-04-11,18.845983505249023
2008-04-14,18.297121047973633
2008-04-15,18.609102249145508
2008-04-16,19.123287200927734
2008-04-17,19.273509979248047
2008-04-18,19.389066696166992
2008-04-21,19.22150993347168
2008-04-22,19.29662322998047
2008-04-23,19.30817413330078
2008-04-24,19.91480255126953
2008-04-25,20.157459259033203
2008-04-28,20.018795013427734
2008-04-29,19.799257278442383
2008-04-30,19.579713821411133
2008-05-01,20.180564880371094
2008-05-02,19.989913940429688
2008-05-05,19.909021377563477
2008-05-06,19.845481872558594
2008-05-07,19.469940185546875
2008-05-08,19.36017608642578
2008-05-09,19.383277893066406
2008-05-12,19.75881004333496
2008-05-13,19.637475967407227
2008-05-14,19.81658172607422
2008-05-15,19.87436294555664
2008-05-16,19.59126091003418
2008-05-19,19.60282325744629
2008-05-20,19.238842010498047
2008-05-21,19.030860900878906
2008-05-22,19.204179763793945
2008-05-23,18.880647659301758
2008-05-27,19.01931381225586
2008-05-28,19.001970291137695
2008-05-29,19.22728729248047
2008-05-30,19.1752872467041
2008-06-02,18.932640075683594
2008-06-03,18.97309112548828
2008-06-04,18.97309112548828
2008-06-05,19.365949630737305
2008-06-06,18.528221130371094
2008-06-09,17.881149291992188
2008-06-10,18.042919158935547
2008-06-11,17.65005111694336
2008-06-12,17.9793643951416
2008-06-13,17.811817169189453
2008-06-16,18.129579544067383
2008-06-17,17.719379425048828
2008-06-18,17.33807373046875
2008-06-19,17.28606605529785
2008-06-20,17.141639709472656
2008-06-23,16.696781158447266
2008-06-24,17.291847229003906
2008-06-25,17.297626495361328
2008-06-26,16.790679931640625
2008-06-27,16.59142303466797
2008-06-30,16.345279693603516
2008-07-01,16.644168853759766
2008-07-02,16.468351364135742
2008-07-03,16.216346740722656
2008-07-07,15.770936965942383
2008-07-08,16.433189392089844
2008-07-09,15.524791717529297
2008-07-10,15.366556167602539
2008-07-11,15.085249900817871
2008-07-14,13.672831535339355
2008-07-15,13.303616523742676
2008-07-16,15.671306610107422
2008-07-17,16.140153884887695
2008-07-18,16.638303756713867
2008-07-21,15.970193862915039
2008-07-22,17.80457878112793
2008-07-23,17.933513641357422
2008-07-24,17.013389587402344
2008-07-25,16.937206268310547
2008-07-28,16.321836471557617
2008-07-29,17.593585968017578
2008-07-30,18.185516357421875
2008-07-31,17.939361572265625
2008-08-01,18.050718307495117
2008-08-04,17.857318878173828
2008-08-05,18.712966918945312
2008-08-06,18.64849853515625
2008-08-07,17.833877563476562
2008-08-08,18.437515258789062
2008-08-11,18.742267608642578
2008-08-12,17.869035720825195
2008-08-13,17.605314254760742
2008-08-14,17.962814331054688
2008-08-15,18.507848739624023
2008-08-18,17.974529266357422
2008-08-19,17.2419490814209
2008-08-20,17.833877563476562
2008-08-21,17.675636291503906
2008-08-22,18.425800323486328
2008-08-25,17.71666717529297
2008-08-26,17.857318878173828
2008-08-27,18.203086853027344
2008-08-28,18.824316024780273
2008-08-29,18.67194366455078
2008-09-02,18.97083282470703
2008-09-03,19.310749053955078
2008-09-04,18.548873901367188
2008-09-05,19.187673568725586
2008-09-08,19.890953063964844
2008-09-09,18.789159774780273
2008-09-10,18.66608238220215
2008-09-11,19.715131759643555
2008-09-12,19.826486587524414
2008-09-15,19.351774215698242
2008-09-16,20.670413970947266
2008-09-17,19.5393123626709
2008-09-18,21.54950714111328
2008-09-19,22.264509201049805
2008-09-22,20.51218032836914
2008-09-23,19.931978225708008
2008-09-24,19.838207244873047
2008-09-25,20.693857192993164
2008-09-26,21.473920822143555
2008-09-29,19.427364349365234
2008-09-30,21.36714744567871
2008-10-01,21.758657455444336
2008-10-02,21.539169311523438
2008-10-03,20.79767417907715
2008-10-06,20.643430709838867
2008-10-07,18.863834381103516
2008-10-08,18.288423538208008
2008-10-09,17.16134262084961
2008-10-10,18.00961685180664
2008-10-13,18.537567138671875
2008-10-14,18.662137985229492
2008-10-15,17.873180389404297
2008-10-16,18.312152862548828
2008-10-17,18.122329711914062
2008-10-20,18.460453033447266
2008-10-21,17.914709091186523
2008-10-22,16.67491912841797
2008-10-23,17.01304817199707
2008-10-24,17.469804763793945
2008-10-27,17.096086502075195
2008-10-28,18.282493591308594
2008-10-29,17.220653533935547
2008-10-30,17.08422088623047
2008-10-31,17.68336296081543
2008-11-03,17.974035263061523
2008-11-04,19.101106643676758
2008-11-05,17.635900497436523
2008-11-06,16.627458572387695
2008-11-07,16.141033172607422
2008-11-10,16.318992614746094
2008-11-11,15.7791748046875
2008-11-12,14.930900573730469
2008-11-13,16.24187469482422
2008-11-14,15.601213455200195
2008-11-17,15.304607391357422
2008-11-18,15.263087272644043
2008-11-19,14.011439323425293
2008-11-20,13.121630668640137
2008-11-21,13.364840507507324
2008-11-24,14.88936996459961
2008-11-25,14.966493606567383
2008-11-26,15.696124076843262
2008-11-28,16.004596710205078
2008-12-01,14.064826011657715
2008-12-02,15.286823272705078
2008-12-03,16.5562744140625
2008-12-04,15.951208114624023
2008-12-05,17.14947509765625
2008-12-08,17.4935302734375
2008-12-09,16.668989181518555
2008-12-10,16.413904190063477
2008-12-11,14.741074562072754
2008-12-12,15.32834529876709
2008-12-15,14.195329666137695
2008-12-16,15.46477222442627
2008-12-17,14.94869613647461
2008-12-18,14.551250457763672
2008-12-19,14.741074562072754
2008-12-22,13.98177433013916
2008-12-23,13.726692199707031
2008-12-24,14.230918884277344
2008-12-26,14.385150909423828
2008-12-29,14.315720558166504
2008-12-30,14.557236671447754
2008-12-31,15.100632667541504
2009-01-02,15.245548248291016
2009-01-05,14.496855735778809
2009-01-06,14.33987045288086
2009-01-07,14.110432624816895
2009-01-08,13.983641624450684
2009-01-09,13.4945707321167
2009-01-12,13.09003734588623
2009-01-13,13.397968292236328
2009-01-14,12.72173023223877
2009-01-15,11.483970642089844
2009-01-16,11.061326026916504
2009-01-20,9.262042999267578
2009-01-21,9.714886665344238
2009-01-22,8.380517959594727
2009-01-23,8.839399337768555
2009-01-26,7.855231761932373
2009-01-27,8.271839141845703
2009-01-28,9.231856346130371
2009-01-29,8.887701034545898
2009-01-30,8.960156440734863
2009-02-02,9.22581958770752
2009-02-03,8.519392967224121
2009-02-04,8.555619239807129
2009-02-05,9.050724983215332
2009-02-06,9.775262832641602
2009-02-09,10.08923053741455
2009-02-10,8.694487571716309
2009-02-11,9.050724983215332
2009-02-12,8.247687339782715
2009-02-13,7.486921310424805
2009-02-17,6.478600025177002
2009-02-18,6.653701305389404
2009-02-19,6.569170951843262
2009-02-20,6.388033390045166
2009-02-23,6.8408732414245605
2009-02-24,7.5714545249938965
2009-02-25,7.704284191131592
2009-02-26,9.002423286437988
2009-02-27,8.640149116516113
2009-03-02,7.909573078155518
2009-03-03,7.595604419708252
2009-03-04,6.647663593292236
2009-03-05,5.440094947814941
2009-03-06,5.325376510620117
2009-03-09,6.152558326721191
2009-03-10,6.883137226104736
2009-03-11,7.498999118804932
2009-03-12,8.308069229125977
2009-03-13,8.193347930908203
2009-03-16,8.32014274597168
2009-03-17,8.766946792602539
2009-03-18,9.557900428771973
2009-03-19,8.60996150970459
2009-03-20,8.102783203125
2009-03-23,9.65450668334961
2009-03-24,9.050724983215332
2009-03-25,9.678656578063965
2009-03-26,10.059041976928711
2009-03-27,9.471609115600586
2009-03-30,8.34519100189209
2009-03-31,8.84783935546875
2009-04-01,9.029519081115723
2009-04-02,9.435271263122559
2009-04-03,9.671456336975098
2009-04-06,9.229366302490234
2009-04-07,8.732776641845703
2009-04-08,8.696436882019043
2009-04-09,10.682809829711914
2009-04-13,10.906882286071777
2009-04-14,10.022704124450684
2009-04-15,10.834213256835938
2009-04-16,10.937162399291992
2009-04-17,11.264188766479492
2009-04-20,9.653289794921875
2009-04-21,11.669936180114746
2009-04-22,10.688868522644043
2009-04-23,11.124897003173828
2009-04-24,11.488258361816406
2009-04-27,10.98560905456543
2009-04-28,10.707036972045898
2009-04-29,11.379255294799805
2009-04-30,11.034058570861816
2009-05-01,10.876598358154297
2009-05-04,12.317938804626465
2009-05-05,12.184703826904297
2009-05-06,12.893255233764648
2009-05-07,11.845569610595703
2009-05-08,12.43906021118164
2009-05-11,11.203629493713379
2009-05-12,10.834213256835938
2009-05-13,10.537467956542969
2009-05-14,10.803930282592773
2009-05-15,10.700977325439453
2009-05-18,11.718391418457031
2009-05-19,11.421645164489746
2009-05-20,11.191514015197754
2009-05-21,10.96744155883789
2009-05-22,10.797876358032227
2009-05-26,11.530659675598145
2009-05-27,10.876598358154297
2009-05-28,11.457983016967773
2009-05-29,11.627551078796387
2009-06-01,11.445868492126465
2009-06-02,10.973503112792969
2009-06-03,10.931108474731445
2009-06-04,11.355029106140137
2009-06-05,10.900826454162598
2009-06-08,11.112789154052734
2009-06-09,11.009836196899414
2009-06-10,10.96139144897461
2009-06-11,11.11884593963623
2009-06-12,11.2520751953125
2009-06-15,10.791820526123047
2009-06-16,10.816041946411133
2009-06-17,10.7615385055542
2009-06-18,10.918999671936035
2009-06-19,10.870549201965332
2009-06-22,10.343670845031738
2009-06-23,10.555634498596191
2009-06-24,10.75548267364502
2009-06-25,10.773655891418457
2009-06-26,10.94369888305664
2009-06-29,11.046940803527832
2009-06-30,10.882967948913574
2009-07-01,10.67647933959961
2009-07-02,10.348535537719727
2009-07-06,10.378904342651367
2009-07-07,10.275660514831543
2009-07-08,10.075247764587402
2009-07-09,10.093469619750977
2009-07-10,10.075247764587402
2009-07-13,10.74328899383545
2009-07-14,10.579312324523926
2009-07-15,10.895113945007324
2009-07-16,10.882967948913574
2009-07-17,10.907256126403809
2009-07-20,11.107674598693848
2009-07-21,11.095523834228516
2009-07-22,11.514566421508789
2009-07-23,11.793930053710938
2009-07-24,12.006488800048828
2009-07-27,12.188680648803711
2009-07-28,12.115806579589844
2009-07-29,11.951825141906738
2009-07-30,12.43767261505127
2009-07-31,12.395161628723145
2009-08-03,12.67452621459961
2009-08-04,13.178590774536133
2009-08-05,13.840559959411621
2009-08-06,13.603708267211914
2009-08-07,14.11992073059082
2009-08-10,13.980240821838379
2009-08-11,13.421517372131348
2009-08-12,13.372934341430664
2009-08-13,13.694804191589355
2009-08-14,13.658366203308105
2009-08-17,12.996402740478516
2009-08-18,13.063204765319824
2009-08-19,13.105717658996582
2009-08-20,13.403297424316406
2009-08-21,13.530834197998047
2009-08-24,13.190742492675781
2009-08-25,13.312202453613281
2009-08-26,13.42758846282959
2009-08-27,13.512614250183105
2009-08-28,13.621931076049805
2009-08-31,13.737310409545898
2009-09-01,12.899231910705566
2009-09-02,12.54699420928955
2009-09-03,12.72311019897461
2009-09-04,13.026765823364258
2009-09-08,12.753478050231934
2009-09-09,13.208959579467773
2009-09-10,13.190742492675781
2009-09-11,13.275763511657715
2009-09-14,13.348642349243164
2009-09-15,13.464024543762207
2009-09-16,13.858779907226562
2009-09-17,13.62800407409668
2009-09-18,13.822339057922363
2009-09-21,13.621931076049805
2009-09-22,13.567272186279297
2009-09-23,13.403297424316406
2009-09-24,13.300050735473633
2009-09-25,13.397223472595215
2009-09-28,13.531133651733398
2009-09-29,13.23896598815918
2009-09-30,13.30592155456543
2009-10-01,12.849403381347656
2009-10-02,12.922446250915527
2009-10-05,13.172006607055664
2009-10-06,13.415487289428711
2009-10-07,13.500700950622559
2009-10-08,13.756353378295898
2009-10-09,13.957220077514648
2009-10-12,14.01200008392334
2009-10-13,13.908526420593262
2009-10-14,14.571992874145508
2009-10-15,14.614599227905273
2009-10-16,14.249385833740234
2009-10-19,14.492860794067383
2009-10-20,14.486780166625977
2009-10-21,14.870246887207031
2009-10-22,15.4302396774292
2009-10-23,15.18677043914795
2009-10-26,14.69981861114502
2009-10-27,14.760687828063965
2009-10-28,14.322430610656738
2009-10-29,14.736333847045898
2009-10-30,14.133735656738281
2009-11-02,14.511122703552246
2009-11-03,14.316340446472168
2009-11-04,14.042435646057129
2009-11-05,14.596338272094727
2009-11-06,14.444172859191895
2009-11-09,14.9189453125
2009-11-10,14.809378623962402
2009-11-11,14.85198974609375
2009-11-12,14.608512878417969
2009-11-13,14.291996002197266
2009-11-16,14.231128692626953
2009-11-17,14.389387130737305
2009-11-18,14.371124267578125
2009-11-19,14.078949928283691
2009-11-20,14.176342964172363
