Date,SYK
2006-02-21,37.55376434326172
2006-02-22,37.649444580078125
2006-02-23,37.537811279296875
2006-02-24,37.41822052001953
2006-02-27,37.593624114990234
2006-02-28,36.85212326049805
2006-03-01,36.93983840942383
2006-03-02,36.71657943725586
2006-03-03,36.836177825927734
2006-03-06,36.35779571533203
2006-03-07,36.52521514892578
2006-03-08,36.612945556640625
2006-03-09,36.238189697265625
2006-03-10,36.94779968261719
2006-03-13,38.35906982421875
2006-03-14,39.00490188598633
2006-03-15,39.291934967041016
2006-03-16,39.00490188598633
2006-03-17,39.26002502441406
2006-03-20,38.79759979248047
2006-03-21,38.606231689453125
2006-03-22,39.020835876464844
2006-03-23,37.952415466308594
2006-03-24,37.83283615112305
2006-03-27,35.703975677490234
2006-03-28,35.4010009765625
2006-03-29,35.927223205566406
2006-03-30,35.76777267456055
2006-03-31,35.353172302246094
2006-04-03,35.28141784667969
2006-04-04,35.600337982177734
2006-04-05,35.241539001464844
2006-04-06,34.90666198730469
2006-04-07,34.38045120239258
2006-04-10,34.59571075439453
2006-04-11,34.332603454589844
2006-04-12,34.260841369628906
2006-04-13,34.14125442504883
2006-04-17,34.045570373535156
2006-04-18,34.75517272949219
2006-04-19,34.93058395385742
2006-04-20,35.082069396972656
2006-04-21,36.34184265136719
2006-04-24,36.373741149902344
2006-04-25,35.66411209106445
2006-04-26,35.672088623046875
2006-04-27,35.201690673828125
2006-04-28,34.88274002075195
2006-05-01,34.99436569213867
2006-05-02,34.38045120239258
2006-05-03,34.460166931152344
2006-05-04,34.41233444213867
2006-05-05,35.09003448486328
2006-05-08,34.946537017822266
2006-05-09,35.121952056884766
2006-05-10,35.07410430908203
2006-05-11,34.41233444213867
2006-05-12,34.28476333618164
2006-05-15,34.611663818359375
2006-05-16,34.77912139892578
2006-05-17,35.098026275634766
2006-05-18,35.305328369140625
2006-05-19,35.20965576171875
2006-05-22,35.871421813964844
2006-05-23,35.345176696777344
2006-05-24,35.249515533447266
2006-05-25,35.75183868408203
2006-05-26,35.632225036621094
2006-05-30,34.99436569213867
2006-05-31,35.002342224121094
2006-06-01,35.32925033569336
2006-06-02,35.600337982177734
2006-06-05,34.77113342285156
2006-06-06,34.818965911865234
2006-06-07,35.042205810546875
2006-06-08,35.249515533447266
2006-06-09,35.026275634765625
2006-06-12,34.78707504272461
2006-06-13,34.78707504272461
2006-06-14,35.337223052978516
2006-06-15,36.317935943603516
2006-06-16,35.927223205566406
2006-06-19,35.735877990722656
2006-06-20,35.520599365234375
2006-06-21,35.735877990722656
2006-06-22,35.7757453918457
2006-06-23,35.78371810913086
2006-06-26,33.64690399169922
2006-06-27,32.59443664550781
2006-06-28,33.58311462402344
2006-06-29,33.97380447387695
2006-06-30,33.57514953613281
2006-07-03,33.99772262573242
2006-07-05,33.846229553222656
2006-07-06,34.308685302734375
2006-07-07,34.40434646606445
2006-07-10,34.53990173339844
2006-07-11,34.53990173339844
2006-07-12,34.468143463134766
2006-07-13,34.22895050048828
2006-07-14,33.981788635253906
2006-07-17,34.38841247558594
2006-07-18,34.54787063598633
2006-07-19,35.28141784667969
2006-07-20,34.444217681884766
2006-07-21,35.185733795166016
2006-07-24,35.887367248535156
2006-07-25,36.03886413574219
2006-07-26,36.03089141845703
2006-07-27,35.727901458740234
2006-07-28,36.764427185058594
2006-07-31,36.286014556884766
2006-08-01,36.47740173339844
2006-08-02,37.258758544921875
2006-08-03,36.92388916015625
2006-08-04,36.89995574951172
2006-08-07,36.82024383544922
2006-08-08,37.513893127441406
2006-08-09,37.609580993652344
2006-08-10,37.529850006103516
2006-08-11,37.139156341552734
2006-08-14,37.059444427490234
2006-08-15,37.32255172729492
2006-08-16,37.63349914550781
2006-08-17,37.98433303833008
2006-08-18,37.77703857421875
2006-08-21,38.01620864868164
2006-08-22,37.864715576171875
2006-08-23,36.7086067199707
2006-08-24,37.290653228759766
2006-08-25,37.952415466308594
2006-08-28,38.49462890625
2006-08-29,38.48661804199219
2006-08-30,38.3510856628418
2006-08-31,38.295257568359375
2006-09-01,38.31121826171875
2006-09-05,38.127830505371094
2006-09-06,38.14378356933594
2006-09-07,38.295257568359375
2006-09-08,38.92515182495117
2006-09-11,39.37165451049805
2006-09-12,39.78627395629883
2006-09-13,39.73044967651367
2006-09-14,40.057350158691406
2006-09-15,40.59953308105469
2006-09-18,40.42412185668945
2006-09-19,40.36034393310547
2006-09-20,40.3682975769043
2006-09-21,40.153038024902344
2006-09-22,39.96166229248047
2006-09-25,39.913848876953125
2006-09-26,39.8340950012207
2006-09-27,39.889915466308594
2006-09-28,39.563018798828125
2006-09-29,39.539093017578125
2006-10-02,39.180294036865234
2006-10-03,39.483280181884766
2006-10-04,40.00154113769531
2006-10-05,40.854671478271484
2006-10-06,40.4400749206543
2006-10-09,40.57560348510742
2006-10-10,40.4639892578125
2006-10-11,40.4081916809082
2006-10-12,40.90251159667969
2006-10-13,40.192893981933594
2006-10-16,40.081268310546875
2006-10-17,39.714508056640625
2006-10-18,42.04267501831055
2006-10-19,41.80349349975586
2006-10-20,42.04267501831055
2006-10-23,42.83203887939453
2006-10-24,42.99150085449219
2006-10-25,42.816078186035156
2006-10-26,42.34565734863281
2006-10-27,41.97890853881836
2006-10-30,41.7237434387207
2006-10-31,41.69185256958008
2006-11-01,41.34104537963867
2006-11-02,41.42076873779297
2006-11-03,41.014129638671875
2006-11-06,41.87526321411133
2006-11-07,41.79551696777344
2006-11-08,41.380916595458984
2006-11-09,40.37627410888672
2006-11-10,40.68723678588867
2006-11-13,40.63142395019531
2006-11-14,40.9423942565918
2006-11-15,41.524410247802734
2006-11-16,41.67591094970703
2006-11-17,41.636051177978516
2006-11-20,40.870609283447266
2006-11-21,41.285221099853516
2006-11-22,41.71577835083008
2006-11-24,41.620113372802734
2006-11-27,41.460628509521484
2006-11-28,41.07792282104492
2006-11-29,41.42076873779297
2006-11-30,41.349021911621094
2006-12-01,41.80349349975586
2006-12-04,42.59283447265625
2006-12-05,43.023380279541016
2006-12-06,42.93568420410156
2006-12-07,42.52108383178711
2006-12-08,42.74432373046875
2006-12-11,43.310428619384766
2006-12-12,43.916385650634766
2006-12-13,44.211395263671875
2006-12-14,43.9402961730957
2006-12-15,43.748939514160156
2006-12-18,43.95625305175781
2006-12-19,44.11570739746094
2006-12-20,44.203407287597656
2006-12-21,44.01206588745117
2006-12-22,43.717063903808594
2006-12-26,43.96422576904297
2006-12-27,44.292423248291016
2006-12-28,44.38848876953125
2006-12-29,44.11632537841797
2007-01-03,44.12432861328125
2007-01-04,44.5085563659668
2007-01-05,44.692691802978516
2007-01-08,44.90081787109375
2007-01-09,45.52521896362305
2007-01-10,46.14161682128906
2007-01-11,47.190284729003906
2007-01-12,47.046199798583984
2007-01-16,47.046199798583984
2007-01-17,46.822059631347656
2007-01-18,47.230308532714844
2007-01-19,47.190284729003906
2007-01-22,46.6219367980957
2007-01-23,46.66994094848633
2007-01-24,47.054222106933594
2007-01-25,47.102230072021484
2007-01-26,48.679256439208984
2007-01-29,49.455753326416016
2007-01-30,49.51979064941406
2007-01-31,49.58380889892578
2007-02-01,50.00009536743164
2007-02-02,49.9600715637207
2007-02-05,49.94405746459961
2007-02-06,49.591827392578125
2007-02-07,49.95207214355469
2007-02-08,50.040130615234375
2007-02-09,49.719905853271484
2007-02-12,49.58380889892578
2007-02-13,50.15219497680664
2007-02-14,49.487770080566406
2007-02-15,49.73592758178711
2007-02-16,49.671878814697266
2007-02-20,49.85599899291992
2007-02-21,49.83198165893555
2007-02-22,50.79261016845703
2007-02-23,51.336944580078125
2007-02-26,49.87200164794922
2007-02-27,48.447105407714844
2007-02-28,49.64786148071289
2007-03-01,49.12753677368164
2007-03-02,48.831336975097656
2007-03-05,48.7432861328125
2007-03-06,49.35170364379883
2007-03-07,49.559810638427734
2007-03-08,50.18421173095703
2007-03-09,50.496402740478516
2007-03-12,51.25688934326172
2007-03-13,50.976715087890625
2007-03-14,51.5130729675293
2007-03-15,51.721187591552734
2007-03-16,52.209529876708984
2007-03-19,52.47369384765625
2007-03-20,53.394283294677734
2007-03-21,53.322227478027344
2007-03-22,52.785884857177734
2007-03-23,52.241546630859375
2007-03-26,52.50569534301758
2007-03-27,52.44966506958008
2007-03-28,52.57774353027344
2007-03-29,52.681800842285156
2007-03-30,53.0900764465332
2007-04-02,53.81856918334961
2007-04-03,54.14675521850586
2007-04-04,54.170753479003906
2007-04-05,54.6590576171875
2007-04-09,54.82719802856445
2007-04-10,54.330867767333984
2007-04-11,54.17878723144531
2007-04-12,54.36289978027344
2007-04-13,54.40290451049805
2007-04-16,55.20341491699219
2007-04-17,56.08401870727539
2007-04-18,55.31550216674805
2007-04-19,52.8419189453125
2007-04-20,53.49033737182617
2007-04-23,53.498321533203125
2007-04-24,53.44231033325195
2007-04-25,53.41029739379883
2007-04-26,52.89796447753906
2007-04-27,52.36960983276367
2007-04-30,51.98536682128906
2007-05-01,52.217525482177734
2007-05-02,52.153472900390625
2007-05-03,52.105438232421875
2007-05-04,52.72184753417969
2007-05-07,52.801876068115234
2007-05-08,52.52171325683594
2007-05-09,52.35359573364258
2007-05-10,51.6651496887207
2007-05-11,51.6651496887207
2007-05-14,51.56110763549805
2007-05-15,51.585113525390625
2007-05-16,53.20213317871094
2007-05-17,53.55437469482422
2007-05-18,53.92262268066406
2007-05-21,53.76250076293945
2007-05-22,53.93061828613281
2007-05-23,53.89057540893555
2007-05-24,53.5623893737793
2007-05-25,53.610408782958984
2007-05-29,53.322227478027344
2007-05-30,53.65044403076172
2007-05-31,53.88259506225586
2007-06-01,53.74649429321289
2007-06-04,54.170753479003906
2007-06-05,53.87457275390625
2007-06-06,53.29821014404297
2007-06-07,52.065433502197266
2007-06-08,52.249542236328125
2007-06-11,52.34559631347656
2007-06-12,51.336944580078125
2007-06-13,51.9693717956543
2007-06-14,51.95335388183594
2007-06-15,53.12209701538086
2007-06-18,53.210147857666016
2007-06-19,53.058040618896484
2007-06-20,52.321590423583984
2007-06-21,52.12947463989258
2007-06-22,50.85664749145508
2007-06-25,50.560447692871094
2007-06-26,51.20885467529297
2007-06-27,51.529075622558594
2007-06-28,51.03276443481445
2007-06-29,50.504417419433594
2007-07-02,50.80060958862305
2007-07-03,51.19286346435547
2007-07-05,51.040767669677734
2007-07-06,52.28156661987305
2007-07-09,52.2335319519043
2007-07-10,51.28891372680664
2007-07-11,52.201499938964844
2007-07-12,53.29020309448242
2007-07-13,53.3142204284668
2007-07-16,54.02666091918945
2007-07-17,54.05870056152344
2007-07-18,53.89057540893555
2007-07-19,54.10672378540039
2007-07-20,53.76250076293945
2007-07-23,53.610408782958984
2007-07-24,53.242156982421875
2007-07-25,52.849918365478516
2007-07-26,51.52107620239258
2007-07-27,50.43238830566406
2007-07-30,51.433006286621094
2007-07-31,49.97606658935547
2007-08-01,50.544456481933594
2007-08-02,50.976715087890625
2007-08-03,49.97606658935547
2007-08-06,52.145477294921875
2007-08-07,53.330238342285156
2007-08-08,55.1553955078125
2007-08-09,54.082706451416016
2007-08-10,52.89796447753906
2007-08-13,52.321590423583984
2007-08-14,51.336944580078125
2007-08-15,51.56110763549805
2007-08-16,51.96134567260742
2007-08-17,53.850563049316406
2007-08-20,53.522369384765625
2007-08-21,53.0900764465332
2007-08-22,53.86659240722656
2007-08-23,53.59440231323242
2007-08-24,53.786529541015625
2007-08-27,53.70646286010742
2007-08-28,52.63378143310547
2007-08-29,53.434288024902344
2007-08-30,53.33824157714844
2007-08-31,53.47434997558594
2007-09-04,53.80253219604492
2007-09-05,53.33824157714844
2007-09-06,54.57902526855469
2007-09-07,53.85857391357422
2007-09-10,54.06670379638672
2007-09-11,55.18743133544922
2007-09-12,55.13140106201172
2007-09-13,55.595680236816406
2007-09-14,56.10801315307617
2007-09-17,53.79452133178711
2007-09-18,54.57902526855469
2007-09-19,54.97929763793945
2007-09-20,54.62705612182617
2007-09-21,54.442955017089844
2007-09-24,53.85857391357422
2007-09-25,54.170753479003906
2007-09-26,54.35491180419922
2007-09-27,55.13938522338867
2007-09-28,55.043338775634766
2007-10-01,56.14000701904297
2007-10-02,56.46824264526367
2007-10-03,57.468894958496094
2007-10-04,58.11727523803711
2007-10-05,58.549564361572266
2007-10-08,58.021236419677734
2007-10-09,58.81374740600586
2007-10-10,58.701690673828125
2007-10-11,58.541587829589844
2007-10-12,59.17396545410156
2007-10-15,58.27741622924805
2007-10-16,57.85312271118164
2007-10-17,57.78910827636719
2007-10-18,59.638275146484375
2007-10-19,57.54093933105469
2007-10-22,56.88450622558594
2007-10-23,57.30076217651367
2007-10-24,57.244747161865234
2007-10-25,56.5243034362793
2007-10-26,56.79646682739258
2007-10-29,57.05263900756836
2007-10-30,56.764442443847656
2007-10-31,56.836463928222656
2007-11-01,55.691741943359375
2007-11-02,55.65972900390625
2007-11-05,55.83583068847656
2007-11-06,56.035972595214844
2007-11-07,54.15476608276367
2007-11-08,54.99531555175781
2007-11-09,56.06800079345703
2007-11-12,56.07600784301758
2007-11-13,56.7324104309082
2007-11-14,56.66035461425781
2007-11-15,56.6923942565918
2007-11-16,55.93190383911133
2007-11-19,56.16404724121094
2007-11-20,57.532936096191406
2007-11-21,56.260108947753906
2007-11-23,56.548301696777344
2007-11-26,55.65171813964844
2007-11-27,57.244747161865234
2007-11-28,58.2694091796875
2007-11-29,57.821102142333984
2007-11-30,58.14131164550781
2007-12-03,58.08527755737305
2007-12-04,58.35747146606445
2007-12-05,59.28602981567383
2007-12-06,60.03853225708008
2007-12-07,59.774375915527344
2007-12-10,60.42277908325195
2007-12-11,59.16600036621094
2007-12-12,59.7983512878418
2007-12-13,60.014530181884766
2007-12-14,59.454185485839844
2007-12-17,58.78973388671875
2007-12-18,59.30210494995117
2007-12-19,59.91846466064453
2007-12-20,60.24667739868164
2007-12-21,61.00716781616211
2007-12-24,60.96715545654297
2007-12-26,61.22333908081055
2007-12-27,60.58012390136719
2007-12-28,60.885643005371094
2007-12-31,60.073604583740234
2008-01-02,59.17314529418945
2008-01-03,59.35806655883789
2008-01-04,58.0958137512207
2008-01-07,58.457603454589844
2008-01-08,58.2083854675293
2008-01-09,57.0425910949707
2008-01-10,55.9893684387207
2008-01-11,57.96718215942383
2008-01-14,58.256629943847656
2008-01-15,57.17121124267578
2008-01-16,56.077796936035156
2008-01-17,55.1693229675293
2008-01-18,52.9503173828125
2008-01-22,52.057899475097656
2008-01-23,53.61759948730469
2008-01-24,54.95221710205078
2008-01-25,53.40055465698242
2008-01-28,53.3603401184082
2008-01-29,54.22864532470703
2008-01-30,53.6015510559082
2008-01-31,53.84272766113281
2008-02-01,54.57435989379883
2008-02-04,54.33316421508789
2008-02-05,52.990516662597656
2008-02-06,53.239749908447266
2008-02-07,54.783363342285156
2008-02-08,54.630638122558594
2008-02-11,54.510047912597656
2008-02-12,55.53912353515625
2008-02-13,56.32706832885742
2008-02-14,55.33814239501953
2008-02-15,54.92005157470703
2008-02-19,55.104984283447266
2008-02-20,54.14824676513672
2008-02-21,53.61759948730469
2008-02-22,53.722145080566406
2008-02-25,54.510047912597656
2008-02-26,54.34120559692383
2008-02-27,53.336219787597656
2008-02-28,53.09502410888672
2008-02-29,52.347320556640625
2008-03-03,52.500091552734375
2008-03-04,52.813629150390625
2008-03-05,52.84580612182617
2008-03-06,51.87297058105469
2008-03-07,50.425811767578125
2008-03-10,48.02994155883789
2008-03-11,49.211795806884766
2008-03-12,49.14748764038086
2008-03-13,48.26308059692383
2008-03-14,48.8660888671875
2008-03-17,48.608795166015625
2008-03-18,50.47405242919922
2008-03-19,49.89517593383789
2008-03-20,51.62373352050781
2008-03-24,52.138301849365234
2008-03-25,52.6609001159668
2008-03-26,51.55137634277344
2008-03-27,52.443817138671875
2008-03-28,52.057899475097656
2008-03-31,52.29909896850586
2008-04-01,53.955284118652344
2008-04-02,53.545249938964844
2008-04-03,52.76538848876953
2008-04-04,52.97444152832031
2008-04-07,52.94225311279297
2008-04-08,53.10308074951172
2008-04-09,52.97444152832031
2008-04-10,52.69303512573242
2008-04-11,51.50313949584961
2008-04-14,51.06899642944336
2008-04-15,50.457969665527344
2008-04-16,50.98056411743164
2008-04-17,51.41472244262695
2008-04-18,52.500091552734375
2008-04-21,52.28300857543945
2008-04-22,51.34236526489258
2008-04-23,52.146331787109375
2008-04-24,51.479007720947266
2008-04-25,51.792572021484375
2008-04-28,51.69609451293945
2008-04-29,52.62872314453125
2008-04-30,52.12221908569336
2008-05-01,52.80559539794922
2008-05-02,51.18156051635742
2008-05-05,49.95145797729492
2008-05-06,50.3293342590332
2008-05-07,49.927337646484375
2008-05-08,51.94534683227539
2008-05-09,51.84081268310547
2008-05-12,51.76042175292969
2008-05-13,51.42274856567383
2008-05-14,51.607662200927734
2008-05-15,50.55443572998047
2008-05-16,50.843875885009766
2008-05-19,50.3212890625
2008-05-20,50.088134765625
2008-05-21,50.23285675048828
2008-05-22,50.62678527832031
2008-05-23,49.943416595458984
2008-05-27,50.36952209472656
2008-05-28,50.75543975830078
2008-05-29,51.26194381713867
2008-05-30,51.89707946777344
2008-06-02,50.827789306640625
2008-06-03,51.060951232910156
2008-06-04,52.29909896850586
2008-06-05,52.69303512573242
2008-06-06,51.40666198730469
2008-06-09,51.12527084350586
2008-06-10,51.31822967529297
2008-06-11,50.55443572998047
2008-06-12,50.81976318359375
2008-06-13,51.86494064331055
2008-06-16,51.88905334472656
2008-06-17,51.704132080078125
2008-06-18,50.859947204589844
2008-06-19,51.38254928588867
2008-06-20,50.313236236572266
2008-06-23,50.4981575012207
2008-06-24,49.89517593383789
2008-06-25,50.34541702270508
2008-06-26,49.47711944580078
2008-06-27,50.05596160888672
2008-06-30,50.55443572998047
2008-07-01,50.22481918334961
2008-07-02,50.29717254638672
2008-07-03,50.24893569946289
2008-07-07,49.911285400390625
2008-07-08,50.92428207397461
2008-07-09,51.71218490600586
2008-07-10,52.990516662597656
2008-07-11,52.77344512939453
2008-07-14,52.548336029052734
2008-07-15,53.947265625
2008-07-16,55.06479263305664
2008-07-17,55.00046920776367
2008-07-18,52.62067794799805
2008-07-21,51.9051513671875
2008-07-22,53.0628662109375
2008-07-23,51.792572021484375
2008-07-24,51.93730545043945
2008-07-25,52.17045211791992
2008-07-28,51.205657958984375
2008-07-29,51.41472244262695
2008-07-30,52.01768112182617
2008-07-31,51.607662200927734
2008-08-01,50.63484191894531
2008-08-04,51.479007720947266
2008-08-05,52.86991882324219
2008-08-06,52.9503173828125
2008-08-07,52.46793746948242
2008-08-08,54.01961898803711
2008-08-11,53.93119812011719
2008-08-12,53.48897933959961
2008-08-13,53.49701690673828
2008-08-14,53.545249938964844
2008-08-15,53.77841567993164
2008-08-18,54.1080322265625
2008-08-19,54.027645111083984
2008-08-20,53.738216400146484
2008-08-21,54.027645111083984
2008-08-22,54.88790512084961
2008-08-25,54.07590103149414
2008-08-26,54.18845748901367
2008-08-27,54.08391571044922
2008-08-28,54.751216888427734
2008-08-29,54.01961898803711
2008-09-02,54.01961898803711
2008-09-03,54.20451354980469
2008-09-04,52.86991882324219
2008-09-05,52.32319259643555
2008-09-08,54.01961898803711
2008-09-09,53.641746520996094
2008-09-10,52.186527252197266
2008-09-11,52.090057373046875
2008-09-12,51.44688034057617
2008-09-15,50.75543975830078
2008-09-16,50.88408279418945
2008-09-17,49.493186950683594
2008-09-18,50.95644760131836
2008-09-19,51.294097900390625
2008-09-22,51.12527084350586
2008-09-23,51.189579010009766
2008-09-24,51.42274856567383
2008-09-25,51.81669998168945
2008-09-26,51.704132080078125
2008-09-29,49.3243522644043
2008-09-30,50.088134765625
2008-10-01,50.409725189208984
2008-10-02,49.452964782714844
2008-10-03,48.93844223022461
2008-10-06,45.97172164916992
2008-10-07,45.7144775390625
2008-10-08,44.41201400756836
2008-10-09,41.67847442626953
2008-10-10,41.09960174560547
2008-10-13,47.05711364746094
2008-10-14,48.1666145324707
2008-10-15,42.87640380859375
2008-10-16,44.01805877685547
2008-10-17,41.95986557006836
2008-10-20,43.109554290771484
2008-10-21,41.31669998168945
2008-10-22,39.73283767700195
2008-10-23,38.920814514160156
2008-10-24,38.28566360473633
2008-10-27,38.5911865234375
2008-10-28,41.348846435546875
2008-10-29,40.66546630859375
2008-10-30,42.24126434326172
2008-10-31,42.980926513671875
2008-11-03,43.47134780883789
2008-11-04,44.36377716064453
2008-11-05,42.6191520690918
2008-11-06,41.08352279663086
2008-11-07,40.92273712158203
2008-11-10,39.81324768066406
2008-11-11,39.491641998291016
2008-11-12,38.55903244018555
2008-11-13,38.34999084472656
2008-11-14,35.84959030151367
2008-11-17,35.10188674926758
2008-11-18,32.826629638671875
2008-11-19,31.218664169311523
2008-11-20,29.329294204711914
2008-11-21,30.060909271240234
2008-11-24,31.226696014404297
2008-11-25,30.229764938354492
2008-11-26,30.993539810180664
2008-11-28,31.291006088256836
2008-12-01,29.61872673034668
2008-12-02,30.655874252319336
2008-12-03,30.3021183013916
2008-12-04,29.650894165039062
2008-12-05,31.274932861328125
2008-12-08,33.389408111572266
2008-12-09,32.03067398071289
2008-12-10,32.59347152709961
2008-12-11,32.376380920410156
2008-12-12,32.159305572509766
2008-12-15,31.636728286743164
2008-12-16,32.89094161987305
2008-12-17,31.86183738708496
2008-12-18,32.207557678222656
2008-12-19,31.37141227722168
2008-12-22,32.08695983886719
2008-12-23,32.070884704589844
2008-12-24,32.199520111083984
2008-12-26,32.01459884643555
2008-12-29,31.95775604248047
2008-12-30,31.998369216918945
2008-12-31,32.445037841796875
2009-01-02,33.54954528808594
2009-01-05,33.11911392211914
2009-01-06,31.486711502075195
2009-01-07,31.169965744018555
2009-01-08,31.33241844177246
2009-01-09,33.265289306640625
2009-01-12,32.4775276184082
2009-01-13,32.859230041503906
2009-01-14,33.62262725830078
2009-01-15,33.23280715942383
2009-01-16,33.314022064208984
2009-01-20,32.242008209228516
2009-01-21,33.09474182128906
2009-01-22,32.94856262207031
2009-01-23,32.03085708618164
2009-01-26,32.1283073425293
2009-01-27,33.33838653564453
2009-01-28,35.116981506347656
2009-01-29,33.963741302490234
2009-01-30,34.30484390258789
2009-02-02,33.94749450683594
2009-02-03,34.142398834228516
2009-02-04,34.20738220214844
2009-02-05,34.10993576049805
2009-02-06,34.905826568603516
2009-02-09,34.10993576049805
2009-02-10,33.5657958984375
2009-02-11,34.247982025146484
2009-02-12,35.01951599121094
2009-02-13,35.07637405395508
2009-02-17,33.88252258300781
2009-02-18,34.00434112548828
2009-02-19,33.265289306640625
2009-02-20,32.510005950927734
2009-02-23,31.844045639038086
2009-02-24,31.787187576293945
2009-02-25,31.762819290161133
2009-02-26,29.496957778930664
2009-02-27,27.34477996826172
2009-03-02,26.60573959350586
2009-03-03,27.0605411529541
2009-03-04,27.88080406188965
2009-03-05,26.199668884277344
2009-03-06,25.996631622314453
2009-03-09,25.330678939819336
2009-03-10,26.09408950805664
2009-03-11,25.452495574951172
2009-03-12,26.646347045898438
2009-03-13,27.4584903717041
2009-03-16,27.214841842651367
2009-03-17,27.22296905517578
2009-03-18,26.963085174560547
2009-03-19,25.582441329956055
2009-03-20,25.60680389404297
2009-03-23,26.467668533325195
2009-03-24,26.68695831298828
2009-03-25,27.271699905395508
2009-03-26,28.384336471557617
2009-03-27,27.897043228149414
2009-03-30,27.166120529174805
2009-03-31,27.64528465270996
2009-04-01,26.865629196166992
2009-04-02,27.65339469909668
2009-04-03,27.036170959472656
2009-04-06,27.38539695739746
2009-04-07,26.898107528686523
2009-04-08,27.905155181884766
2009-04-09,28.22189712524414
2009-04-13,28.709182739257812
2009-04-14,29.391380310058594
2009-04-15,29.57818031311035
2009-04-16,30.073577880859375
2009-04-17,30.812631607055664
2009-04-20,30.390317916870117
2009-04-21,30.390317916870117
2009-04-22,30.430931091308594
2009-04-23,30.414674758911133
2009-04-24,31.29178810119629
2009-04-27,31.41360855102539
2009-04-28,30.747669219970703
2009-04-29,31.389245986938477
2009-04-30,31.437978744506836
2009-05-01,31.06439971923828
2009-05-04,32.13641357421875
2009-05-05,32.39631652832031
2009-05-06,32.76177215576172
2009-05-07,33.12723159790039
2009-05-08,33.744468688964844
2009-05-11,33.34651565551758
2009-05-12,32.713035583496094
2009-05-13,31.6978759765625
2009-05-14,31.876554489135742
2009-05-15,31.665382385253906
2009-05-18,32.00648880004883
2009-05-19,31.917137145996094
2009-05-20,32.2501220703125
2009-05-21,31.47047233581543
2009-05-22,31.05628204345703
2009-05-26,31.494827270507812
2009-05-27,30.85323143005371
2009-05-28,30.504003524780273
2009-05-29,31.218700408935547
2009-06-01,31.795339584350586
2009-06-02,33.03790283203125
2009-06-03,33.362762451171875
2009-06-04,32.84298324584961
2009-06-05,32.87546157836914
2009-06-08,32.50188064575195
2009-06-09,32.99728012084961
2009-06-10,32.87546157836914
2009-06-11,32.95668411254883
2009-06-12,33.13536834716797
2009-06-15,31.95775604248047
2009-06-16,31.47047233581543
2009-06-17,31.67351722717285
2009-06-18,32.70491409301758
2009-06-19,32.74553298950195
2009-06-22,32.510005950927734
2009-06-23,32.74553298950195
2009-06-24,32.61559295654297
2009-06-25,33.427730560302734
2009-06-26,33.17597579956055
2009-06-29,32.58309555053711
2009-06-30,32.27448272705078
2009-07-01,32.2825927734375
2009-07-02,31.234939575195312
2009-07-06,31.657258987426758
2009-07-07,30.958810806274414
2009-07-08,30.66643524169922
2009-07-09,30.365942001342773
2009-07-10,30.430931091308594
2009-07-13,31.30803871154785
2009-07-14,31.072525024414062
2009-07-15,31.730350494384766
2009-07-16,32.55060577392578
2009-07-17,31.97399139404297
2009-07-20,32.10393142700195
2009-07-21,32.193267822265625
2009-07-22,31.429861068725586
2009-07-23,31.982101440429688
2009-07-24,32.1283073425293
2009-07-27,31.82780647277832
2009-07-28,31.67351722717285
2009-07-29,31.454212188720703
2009-07-30,31.787187576293945
2009-07-31,31.576026916503906
2009-08-03,32.03085708618164
2009-08-04,33.1678466796875
2009-08-05,32.60744857788086
2009-08-06,32.65619659423828
2009-08-07,32.65619659423828
2009-08-10,33.378997802734375
2009-08-11,33.24906921386719
2009-08-12,33.0460205078125
2009-08-13,32.65619659423828
2009-08-14,32.61559295654297
2009-08-17,32.2825927734375
2009-08-18,32.29883575439453
2009-08-19,32.41255569458008
2009-08-20,33.330284118652344
2009-08-21,33.91500473022461
2009-08-24,33.75257873535156
2009-08-25,33.378997802734375
2009-08-26,33.66324996948242
2009-08-27,33.638885498046875
2009-08-28,33.370872497558594
2009-08-31,33.67136764526367
2009-09-01,33.54143524169922
2009-09-02,33.60640335083008
2009-09-03,34.491634368896484
2009-09-04,35.30376434326172
2009-09-08,35.206302642822266
2009-09-09,36.708763122558594
2009-09-10,37.228553771972656
2009-09-11,37.37473678588867
2009-09-14,38.02444076538086
2009-09-15,38.64167785644531
2009-09-16,38.722877502441406
2009-09-17,38.730987548828125
2009-09-18,38.30056381225586
2009-09-21,38.2518310546875
2009-09-22,37.88639450073242
2009-09-23,37.293514251708984
2009-09-24,36.952423095703125
2009-09-25,36.68440628051758
2009-09-28,37.30976104736328
2009-09-29,37.05799865722656
2009-09-30,36.895565032958984
2009-10-01,35.92100143432617
2009-10-02,35.6773567199707
2009-10-05,36.172767639160156
2009-10-06,36.24584197998047
2009-10-07,36.229610443115234
2009-10-08,36.23773193359375
2009-10-09,36.968666076660156
2009-10-12,36.87120819091797
2009-10-13,36.822471618652344
2009-10-14,37.293514251708984
2009-10-15,37.48030471801758
2009-10-16,36.83871841430664
2009-10-19,37.48030471801758
2009-10-20,36.77374267578125
2009-10-21,38.97464370727539
2009-10-22,39.75431823730469
2009-10-23,39.007118225097656
2009-10-26,38.91780471801758
2009-10-27,38.9990234375
2009-10-28,37.358482360839844
2009-10-29,38.365543365478516
2009-10-30,37.358482360839844
2009-11-02,38.089412689208984
