Date,COP
2023-02-03,96.56681060791016
2023-02-06,96.01301574707031
2023-02-07,100.05934143066406
2023-02-08,98.96064758300781
2023-02-09,98.1924819946289
2023-02-10,102.7747573852539
2023-02-13,100.76500701904297
2023-02-14,101.87754821777344
2023-02-15,100.17286682128906
2023-02-16,97.22103881835938
2023-02-17,93.41688537597656
2023-02-21,94.48458862304688
2023-02-22,93.38101959228516
2023-02-23,94.59223937988281
2023-02-24,94.43074035644531
2023-02-27,94.97804260253906
2023-02-28,92.7260513305664
2023-03-01,95.32794189453125
2023-03-02,97.19412994384766
2023-03-03,97.4722671508789
2023-03-06,98.29768371582031
2023-03-07,96.58403015136719
2023-03-08,96.20722961425781
2023-03-09,94.93316650390625
2023-03-10,93.5066146850586
2023-03-13,90.33052825927734
2023-03-14,90.94062805175781
2023-03-15,85.44971466064453
2023-03-16,86.49049377441406
2023-03-17,84.68711853027344
2023-03-20,86.27516174316406
2023-03-21,89.46023559570312
2023-03-22,88.25799560546875
2023-03-23,86.50843811035156
2023-03-24,85.62020111083984
2023-03-27,87.45945739746094
2023-03-28,88.40736389160156
2023-03-29,90.05040740966797
2023-03-30,89.5990219116211
2023-03-31,89.56290435791016
2023-04-03,97.87733459472656
2023-04-04,95.96349334716797
2023-04-05,97.2724838256836
2023-04-06,95.92738342285156
2023-04-10,95.64751434326172
2023-04-11,96.36972045898438
2023-04-12,97.0738754272461
2023-04-13,98.43704986572266
2023-04-14,97.9495620727539
2023-04-17,95.34058380126953
2023-04-18,94.7447509765625
2023-04-19,95.02462005615234
2023-04-20,93.68852233886719
2023-04-21,92.31633758544922
2023-04-24,93.57115936279297
2023-04-25,92.1628646850586
2023-04-26,90.70037078857422
2023-04-27,91.3864974975586
2023-04-28,92.88504028320312
2023-05-01,92.56006622314453
2023-05-02,89.04833984375
2023-05-03,86.74629211425781
2023-05-04,87.8927993774414
2023-05-05,90.610107421875
2023-05-08,91.08856201171875
2023-05-09,91.65731811523438
2023-05-10,90.70037078857422
2023-05-11,90.17678833007812
2023-05-12,89.76151275634766
2023-05-15,91.00467681884766
2023-05-16,88.99020385742188
2023-05-17,91.38578033447266
2023-05-18,91.41300201416016
2023-05-19,93.10079956054688
2023-05-22,94.12617492675781
2023-05-23,94.72506713867188
2023-05-24,94.35303497314453
2023-05-25,92.27505493164062
2023-05-26,92.42024993896484
2023-05-30,91.8304214477539
2023-05-31,90.10633087158203
2023-06-01,90.31502532958984
2023-06-02,92.87393951416016
2023-06-05,92.61988067626953
2023-06-06,92.50189971923828
2023-06-07,95.106201171875
2023-06-08,94.86119842529297
2023-06-09,94.2713623046875
2023-06-12,93.30043029785156
2023-06-13,93.83580017089844
2023-06-14,93.16432189941406
2023-06-15,94.50729370117188
2023-06-16,95.20599365234375
2023-06-20,92.58357238769531
2023-06-21,94.09896087646484
2023-06-22,92.03911590576172
2023-06-23,91.158935546875
2023-06-26,92.48257446289062
2023-06-27,92.00788879394531
2023-06-28,93.57803344726562
2023-06-29,94.0801010131836
2023-06-30,94.58218383789062
2023-07-03,95.1481704711914
2023-07-05,94.95645141601562
2023-07-06,91.59709930419922
2023-07-07,94.23529815673828
2023-07-10,95.2576904296875
2023-07-11,98.07846069335938
2023-07-12,99.78551483154297
2023-07-13,100.91748809814453
2023-07-14,97.75894165039062
2023-07-17,97.16558837890625
2023-07-18,99.27433013916016
2023-07-19,99.94071197509766
2023-07-20,101.9581527709961
2023-07-21,103.0535888671875
2023-07-24,104.7241439819336
2023-07-25,106.05692291259766
2023-07-26,106.65029907226562
2023-07-27,105.69176483154297
2023-07-28,105.8287124633789
2023-07-31,107.4627456665039
2023-08-01,107.1523666381836
2023-08-02,105.51834106445312
2023-08-03,104.97061920166016
2023-08-04,103.8021469116211
2023-08-07,104.50505065917969
2023-08-08,105.51834106445312
2023-08-09,106.29428100585938
2023-08-10,105.73741912841797
2023-08-11,107.54490661621094
2023-08-14,107.43534851074219
2023-08-15,105.90422821044922
2023-08-16,105.10657501220703
2023-08-17,107.02278137207031
2023-08-18,107.53620910644531
2023-08-21,107.46285247802734
2023-08-22,106.49101257324219
2023-08-23,106.17927551269531
2023-08-24,105.25326538085938
2023-08-25,106.83023834228516
2023-08-28,107.74707794189453
2023-08-29,107.87543487548828
2023-08-30,108.8289566040039
2023-08-31,109.13150787353516
2023-09-01,111.98286437988281
2023-09-05,112.61550903320312
2023-09-06,112.83554077148438
2023-09-07,111.58863830566406
2023-09-08,112.5146484375
2023-09-11,110.42426300048828
2023-09-12,112.84471893310547
2023-09-13,112.13874053955078
2023-09-14,114.14662170410156
2023-09-15,113.29396057128906
2023-09-18,114.12828826904297
2023-09-19,112.91804504394531
2023-09-20,111.09353637695312
2023-09-21,109.16818237304688
2023-09-22,109.25070190429688
2023-09-25,111.00186920166016
2023-09-26,110.14920043945312
2023-09-27,113.4203109741211
2023-09-28,113.07938385009766
2023-09-29,110.38878631591797
2023-10-02,107.90088653564453
2023-10-03,108.3615951538086
2023-10-04,104.42706298828125
2023-10-05,104.50997161865234
2023-10-06,106.2699203491211
2023-10-09,112.25009155273438
2023-10-10,110.93242645263672
2023-10-11,110.60991668701172
2023-10-12,111.59586334228516
2023-10-13,115.05126953125
2023-10-16,115.4659194946289
2023-10-17,115.60413360595703
2023-10-18,116.64535522460938
2023-10-19,116.45187377929688
2023-10-20,114.31412506103516
2023-10-23,111.80780029296875
2023-10-24,110.52699279785156
2023-10-25,110.95085144042969
2023-10-26,109.01583099365234
2023-10-27,108.54588317871094
2023-10-30,108.85919189453125
2023-10-31,109.46734619140625
2023-11-01,107.50466918945312
2023-11-02,112.43437957763672
2023-11-03,110.34269714355469
2023-11-06,109.16326904296875
2023-11-07,106.19621276855469
2023-11-08,105.45906066894531
2023-11-09,105.18262481689453
2023-11-10,106.52792358398438
2023-11-13,106.83354187011719
2023-11-14,107.00023651123047
2023-11-15,106.52792358398438
2023-11-16,103.7126235961914
2023-11-17,106.12045288085938
2023-11-20,106.86132049560547
2023-11-21,106.65758514404297
2023-11-22,106.3612289428711
2023-11-24,106.95394134521484
2023-11-27,106.31493377685547
2023-11-28,106.48163604736328
2023-11-29,105.54627990722656
2023-11-30,107.02802276611328
2023-12-01,106.7131576538086
2023-12-04,106.06488800048828
2023-12-05,104.77762603759766
2023-12-06,102.35126495361328
2023-12-07,102.65687561035156
2023-12-08,103.78671264648438
2023-12-11,103.87006378173828
2023-12-12,102.85136413574219
2023-12-13,103.58296203613281
2023-12-14,106.45384979248047
2023-12-15,106.07415008544922
2023-12-18,106.40755462646484
2023-12-19,107.8800277709961
2023-12-20,108.06523895263672
2023-12-21,108.19488525390625
2023-12-22,108.96353912353516
2023-12-26,110.22301483154297
2023-12-27,109.7322006225586
2023-12-28,107.88928985595703
2023-12-29,107.4910659790039
2024-01-02,108.89871215820312
2024-01-03,111.06575775146484
2024-01-04,107.87075805664062
2024-01-05,107.91706848144531
2024-01-08,106.037109375
2024-01-09,104.42571258544922
2024-01-10,102.96249389648438
2024-01-11,102.7957992553711
2024-01-12,103.44405364990234
2024-01-16,100.6102294921875
2024-01-17,99.61932373046875
2024-01-18,99.026611328125
2024-01-19,99.89715576171875
2024-01-22,100.0730972290039
2024-01-23,100.0082778930664
2024-01-24,101.56409454345703
2024-01-25,103.76819610595703
2024-01-26,103.93487548828125
2024-01-29,103.35144805908203
2024-01-30,105.620361328125
2024-01-31,103.60149383544922
2024-02-01,103.147705078125
2024-02-02,102.45314025878906
2024-02-05,101.84193420410156
2024-02-06,103.27735137939453
2024-02-07,104.01822662353516
2024-02-08,105.4814682006836
2024-02-09,102.94397735595703
2024-02-12,102.8884048461914
2024-02-13,101.65670776367188
2024-02-14,101.98084259033203
2024-02-15,103.52912139892578
2024-02-16,103.12805938720703
2024-02-20,102.16737365722656
2024-02-21,105.27325439453125
2024-02-22,104.66699981689453
2024-02-23,104.00479125976562
2024-02-26,104.85354614257812
2024-02-27,104.09805297851562
2024-02-28,104.49910736083984
2024-02-29,104.96546173095703
2024-03-01,106.55104064941406
2024-03-04,104.12602996826172
2024-03-05,103.73430633544922
2024-03-06,104.45247650146484
2024-03-07,105.1520004272461
2024-03-08,105.39450073242188
2024-03-11,107.49305725097656
2024-03-12,107.2785415649414
2024-03-13,109.63825988769531
2024-03-14,111.71817779541016
2024-03-15,111.9606704711914
2024-03-18,112.1658706665039
2024-03-19,113.80741119384766
2024-03-20,113.7048110961914
2024-03-21,115.19713592529297
2024-03-22,114.74942779541016
2024-03-25,117.73405456542969
2024-03-26,117.51020050048828
2024-03-27,118.30299377441406
2024-03-28,118.71337127685547
2024-04-01,120.01915740966797
2024-04-02,121.8752212524414
2024-04-03,122.77059936523438
2024-04-04,122.88253784179688
2024-04-05,124.53339385986328
2024-04-08,123.50743103027344
2024-04-09,123.348876953125
2024-04-10,123.88050842285156
2024-04-11,123.97377014160156
2024-04-12,122.36954498291016
2024-04-15,121.4834976196289
2024-04-16,120.81192779541016
2024-04-17,119.69271087646484
2024-04-18,119.20771026611328
2024-04-19,120.67203521728516
2024-04-22,120.62539672851562
2024-04-23,121.10107421875
2024-04-24,120.57877349853516
2024-04-25,121.35292053222656
2024-04-26,121.47416687011719
2024-04-29,121.45549011230469
2024-04-30,117.16510009765625
2024-05-01,115.97125244140625
2024-05-02,114.02191925048828
2024-05-03,114.00328826904297
2024-05-06,115.23443603515625
2024-05-07,115.22510528564453
2024-05-08,114.77740478515625
2024-05-09,115.08519744873047
2024-05-10,114.42817687988281
2024-05-13,114.1278076171875
2024-05-14,113.6115493774414
2024-05-15,113.29241180419922
2024-05-16,112.47582244873047
2024-05-17,114.24043273925781
2024-05-20,113.47075653076172
2024-05-21,113.02021789550781
2024-05-22,110.93647766113281
2024-05-23,110.42961120605469
2024-05-24,110.05415344238281
2024-05-28,111.65919494628906
2024-05-29,108.1769027709961
2024-05-30,106.60939025878906
2024-05-31,109.33140563964844
2024-06-03,106.88158416748047
2024-06-04,105.37977600097656
2024-06-05,105.34223175048828
2024-06-06,105.3140869140625
2024-06-07,105.12635803222656
2024-06-10,106.34657287597656
2024-06-11,106.65631103515625
2024-06-12,105.3046875
2024-06-13,104.08448791503906
2024-06-14,102.67654418945312
2024-06-17,102.81732940673828
2024-06-18,102.6953125
2024-06-20,104.49746704101562
2024-06-21,104.5068588256836
2024-06-24,108.101806640625
2024-06-25,107.93285369873047
2024-06-26,106.63754272460938
2024-06-27,106.97545623779297
2024-06-28,107.36029052734375
2024-07-01,107.34151458740234
2024-07-02,107.11624908447266
2024-07-03,107.7263412475586
2024-07-05,105.6426010131836
2024-07-08,105.34223175048828
2024-07-09,104.36607360839844
2024-07-10,105.62382507324219
2024-07-11,106.99422454833984
2024-07-12,106.19639587402344
2024-07-15,107.53863525390625
2024-07-16,108.1205825805664
2024-07-17,108.95597076416016
2024-07-18,109.45344543457031
2024-07-19,107.3321304321289
2024-07-22,105.42672729492188
2024-07-23,104.02816009521484
2024-07-24,104.28158569335938
2024-07-25,104.21587371826172
2024-07-26,104.05631256103516
2024-07-29,102.4231185913086
2024-07-30,103.16463470458984
2024-07-31,104.37545013427734
2024-08-01,101.7379150390625
2024-08-02,99.27867889404297
2024-08-05,98.15235137939453
2024-08-06,99.3068618774414
2024-08-07,100.36750030517578
2024-08-08,101.62525939941406
2024-08-09,101.94440460205078
2024-08-12,104.02432250976562
2024-08-13,102.42655944824219
2024-08-14,103.36253356933594
2024-08-15,105.15882873535156
2024-08-16,105.1115493774414
2024-08-19,105.6409912109375
2024-08-20,103.8541488647461
2024-08-21,103.63670349121094
2024-08-22,103.96759033203125
2024-08-23,105.3195571899414
2024-08-26,107.36164855957031
2024-08-27,106.29332733154297
2024-08-28,106.02859497070312
2024-08-29,108.12744140625
2024-08-30,107.57909393310547
2024-09-03,103.8541488647461
2024-09-04,102.63455200195312
2024-09-05,101.58513641357422
2024-09-06,100.23320007324219
2024-09-09,99.83612060546875
2024-09-10,98.32344818115234
2024-09-11,96.97149658203125
2024-09-12,97.28350830078125
2024-09-13,97.85075378417969
2024-09-16,99.78886413574219
2024-09-17,102.3792953491211
2024-09-18,102.6912841796875
2024-09-19,104.51594543457031
2024-09-20,103.87305450439453
2024-09-23,103.702880859375
2024-09-24,102.96544647216797
2024-09-25,99.95902252197266
2024-09-26,96.72570037841797
2024-09-27,99.004150390625
2024-09-30,99.53359985351562
2024-10-01,103.40035247802734
2024-10-02,104.33631134033203
2024-10-03,106.28386688232422
2024-10-04,108.28816223144531
2024-10-07,108.45833587646484
2024-10-08,104.75230407714844
2024-10-09,104.91303253173828
2024-10-10,105.75443267822266
2024-10-11,104.45921325683594
2024-10-14,103.49488830566406
2024-10-15,99.46739959716797
2024-10-16,99.42015075683594
2024-10-17,100.35610961914062
2024-10-18,99.90229797363281
2024-10-21,99.25940704345703
2024-10-22,99.26887512207031
2024-10-23,98.80562591552734
2024-10-24,98.67325592041016
2024-10-25,98.85287475585938
2024-10-28,97.62384033203125
2024-10-29,96.73515319824219
2024-10-30,97.359130859375
2024-10-31,103.56106567382812
2024-11-01,101.95384979248047
2024-11-04,102.91818237304688
2024-11-05,103.24908447265625
2024-11-06,107.42781066894531
2024-11-07,106.26496887207031
2024-11-08,106.23641204833984
2024-11-11,106.67433166503906
2024-11-12,105.33198547363281
2024-11-13,106.45536041259766
2024-11-14,107.50259399414062
2024-11-15,106.93138122558594
2024-11-18,108.30230712890625
2024-11-19,107.66443634033203
2024-11-20,107.9881362915039
2024-11-21,106.53153228759766
2024-11-22,106.38874053955078
2024-11-25,101.0097885131836
2024-11-26,101.65716552734375
2024-11-27,102.23789978027344
2024-11-29,103.14232635498047
2024-12-02,101.04786682128906
2024-12-03,100.96219635009766
2024-12-04,98.54403686523438
2024-12-05,99.42943572998047
2024-12-06,98.26795959472656
2024-12-09,98.2108383178711
2024-12-10,97.44921875
2024-12-11,97.28738403320312
2024-12-12,96.06879425048828
2024-12-13,96.17351531982422
2024-12-16,94.79307556152344
2024-12-17,93.54592895507812
2024-12-18,91.25154113769531
2024-12-19,90.61368560791016
2024-12-20,90.55655670166016
2024-12-23,91.75611114501953
2024-12-24,92.45108795166016
2024-12-26,92.24165344238281
2024-12-27,92.27020263671875
2024-12-30,92.43203735351562
2024-12-31,94.41226196289062
2025-01-02,95.27861785888672
2025-01-03,96.24014282226562
2025-01-06,95.19293212890625
2025-01-07,96.79232025146484
2025-01-08,96.74472045898438
2025-01-10,97.03032684326172
2025-01-13,99.2295150756836
2025-01-14,99.84832000732422
2025-01-15,100.4195327758789
2025-01-16,100.54330444335938
2025-01-17,100.77178192138672
2025-01-21,99.277099609375
2025-01-22,98.11563110351562
2025-01-23,99.00102233886719
2025-01-24,96.94464874267578
2025-01-27,97.76338958740234
2025-01-28,96.51622772216797
2025-01-29,96.68759155273438
2025-01-30,96.59239196777344
2025-01-31,94.08857727050781
2025-02-03,93.75537109375
2025-02-04,95.75460815429688
2025-02-05,95.40235900878906
2025-02-06,95.14532470703125
2025-02-07,93.64112091064453
2025-02-10,94.70738983154297
2025-02-11,96.83040618896484
2025-02-12,93.67919921875
2025-02-13,92.25116729736328
2025-02-14,92.38552856445312
2025-02-18,93.52763366699219
2025-02-19,95.56231689453125
2025-02-20,97.89450073242188
2025-02-21,93.99791717529297
2025-02-24,94.84249114990234
2025-02-25,93.17253112792969
2025-02-26,92.2607650756836
2025-02-27,93.45085144042969
2025-02-28,95.15921020507812
2025-03-03,88.9016342163086
2025-03-04,86.99173736572266
2025-03-05,85.30256652832031
2025-03-06,85.03384399414062
2025-03-07,86.98213195800781
2025-03-10,89.16077423095703
2025-03-11,91.56974792480469
2025-03-12,93.81555938720703
2025-03-13,92.31834411621094
2025-03-14,94.96725463867188
2025-03-17,95.36075592041016
2025-03-18,96.4836654663086
2025-03-19,97.25146484375
2025-03-20,98.1920166015625
2025-03-21,97.81771087646484
2025-03-24,98.07685089111328
2025-03-25,98.42237091064453
2025-03-26,99.04620361328125
2025-03-27,98.6814956665039
2025-03-28,98.2496109008789
2025-03-31,100.79293823242188
2025-04-01,101.14805603027344
2025-04-02,101.8294677734375
2025-04-03,91.41619110107422
2025-04-04,82.81682586669922
2025-04-07,82.22178649902344
2025-04-08,79.33293914794922
2025-04-09,87.82672882080078
2025-04-10,79.93757629394531
2025-04-11,82.91279602050781
2025-04-14,82.97039031982422
2025-04-15,82.26976776123047
2025-04-16,82.8840103149414
2025-04-17,85.3985595703125
2025-04-21,84.02610778808594
2025-04-22,86.14715576171875
2025-04-23,86.31031036376953
2025-04-24,88.10505676269531
2025-04-25,88.02826690673828
2025-04-28,89.18956756591797
2025-04-29,88.18183135986328
2025-04-30,85.53292083740234
2025-05-01,87.00133514404297
2025-05-02,87.73075103759766
2025-05-05,84.08369445800781
2025-05-06,84.10289764404297
2025-05-07,84.17967224121094
2025-05-08,85.2449951171875
2025-05-09,85.02424621582031
2025-05-12,88.55612182617188
2025-05-13,90.37965393066406
2025-05-14,88.84406280517578
2025-05-15,89.2183609008789
2025-05-16,88.7096939086914
2025-05-19,87.50947570800781
2025-05-20,86.81256866455078
2025-05-21,84.35405731201172
2025-05-22,83.36677551269531
2025-05-23,82.45693969726562
2025-05-27,82.80538940429688
2025-05-28,81.86651611328125
2025-05-29,82.85379028320312
2025-05-30,82.61180877685547
2025-06-02,83.9378662109375
2025-06-03,85.08967590332031
2025-06-04,83.19255065917969
2025-06-05,82.61180877685547
2025-06-06,84.42180633544922
2025-06-09,85.21550750732422
2025-06-10,88.25476837158203
2025-06-11,90.35515594482422
2025-06-12,91.65216827392578
2025-06-13,93.8493423461914
2025-06-16,91.95221710205078
2025-06-17,92.4361801147461
2025-06-18,90.79072570800781
2025-06-20,91.65216827392578
2025-06-23,88.76776123046875
2025-06-24,86.5221939086914
2025-06-25,86.14470672607422
2025-06-26,87.97406768798828
2025-06-27,87.27717590332031
2025-06-30,86.8609619140625
2025-07-01,89.03878021240234
2025-07-02,91.4101791381836
2025-07-03,90.674560546875
2025-07-07,89.58081817626953
