Date,AMT
2000-01-03,21.220632553100586
2000-01-04,20.99439811706543
2000-01-05,21.627845764160156
2000-01-06,21.401620864868164
2000-01-07,22.578027725219727
2000-01-10,24.568872451782227
2000-01-11,26.423980712890625
2000-01-12,27.50989532470703
2000-01-13,26.785951614379883
2000-01-14,27.600379943847656
2000-01-18,27.826622009277344
2000-01-19,28.233840942382812
2000-01-20,29.31975746154785
2000-01-21,31.220117568969727
2000-01-24,30.405681610107422
2000-01-25,29.907960891723633
2000-01-26,28.776805877685547
2000-01-27,27.781381607055664
2000-01-28,27.374156951904297
2000-01-31,25.971515655517578
2000-02-01,28.052860260009766
2000-02-02,28.41483497619629
2000-02-03,28.957796096801758
2000-02-04,29.274513244628906
2000-02-07,27.962360382080078
2000-02-08,30.405681610107422
2000-02-09,30.315183639526367
2000-02-10,31.808330535888672
2000-02-11,32.03455352783203
2000-02-14,32.487030029296875
2000-02-15,33.02999496459961
2000-02-16,33.30144500732422
2000-02-17,32.57750701904297
2000-02-18,30.94864273071289
2000-02-22,29.681730270385742
2000-02-23,31.355844497680664
2000-02-24,31.129627227783203
2000-02-25,30.767648696899414
2000-02-28,32.713260650634766
2000-02-29,35.65427780151367
2000-03-01,35.38279724121094
2000-03-02,35.11132049560547
2000-03-03,36.830684661865234
2000-03-06,36.92118453979492
2000-03-07,35.92576217651367
2000-03-08,39.047767639160156
2000-03-09,38.82152557373047
2000-03-10,39.68123245239258
2000-03-13,38.91202926635742
2000-03-14,35.835269927978516
2000-03-15,32.3060417175293
2000-03-16,32.57750701904297
2000-03-17,36.740203857421875
2000-03-20,34.74934768676758
2000-03-21,34.65885925292969
2000-03-22,38.369083404541016
2000-03-23,37.780879974365234
2000-03-24,37.64513397216797
2000-03-27,36.42346954345703
2000-03-28,36.87593078613281
2000-03-29,36.106746673583984
2000-03-30,36.197242736816406
2000-03-31,35.744781494140625
2000-04-03,32.66801071166992
2000-04-04,31.808330535888672
2000-04-05,33.799171447753906
2000-04-06,36.197242736816406
2000-04-07,36.061485290527344
2000-04-10,33.844417572021484
2000-04-11,33.02999496459961
2000-04-12,31.310611724853516
2000-04-13,30.22469711303711
2000-04-14,29.093521118164062
2000-04-17,30.043710708618164
2000-04-18,31.67259979248047
2000-04-19,32.622764587402344
2000-04-20,32.758506774902344
2000-04-24,31.084365844726562
2000-04-25,31.129627227783203
2000-04-26,32.39651870727539
2000-04-27,32.07979965209961
2000-04-28,33.708675384521484
2000-05-01,33.57293701171875
2000-05-02,33.07521057128906
2000-05-03,30.903377532958984
2000-05-04,31.355844497680664
2000-05-05,32.758506774902344
2000-05-08,32.66801071166992
2000-05-09,31.67259979248047
2000-05-10,29.636484146118164
2000-05-11,29.274513244628906
2000-05-12,30.269943237304688
2000-05-15,29.681730270385742
2000-05-16,31.71782684326172
2000-05-17,32.441776275634766
2000-05-18,32.03455352783203
2000-05-19,31.129627227783203
2000-05-22,29.726978302001953
2000-05-23,28.41483497619629
2000-05-24,27.917118072509766
2000-05-25,28.822046279907227
2000-05-26,28.369585037231445
2000-05-30,27.283666610717773
2000-05-31,26.876449584960938
2000-06-01,27.962360382080078
2000-06-02,29.953227996826172
2000-06-05,31.53683853149414
2000-06-06,31.49159049987793
2000-06-07,30.722410202026367
2000-06-08,30.269943237304688
2000-06-09,30.22469711303711
2000-06-12,29.681730270385742
2000-06-13,29.455501556396484
2000-06-14,29.817481994628906
2000-06-15,30.405681610107422
2000-06-16,30.360427856445312
2000-06-19,29.907960891723633
2000-06-20,30.134193420410156
2000-06-21,30.767648696899414
2000-06-22,29.86272430419922
2000-06-23,29.681730270385742
2000-06-26,29.726978302001953
2000-06-27,29.59124183654785
2000-06-28,29.59124183654785
2000-06-29,29.817481994628906
2000-06-30,30.179454803466797
2000-07-03,30.405681610107422
2000-07-05,30.450918197631836
2000-07-06,30.85813331604004
2000-07-07,31.67259979248047
2000-07-10,33.66342544555664
2000-07-11,33.30144500732422
2000-07-12,34.342124938964844
2000-07-13,33.66342544555664
2000-07-14,33.1204719543457
2000-07-17,31.944068908691406
2000-07-18,32.21555709838867
2000-07-19,32.21555709838867
2000-07-20,32.66801071166992
2000-07-21,32.3060417175293
2000-07-24,33.57293701171875
2000-07-25,32.848995208740234
2000-07-26,32.3060417175293
2000-07-27,31.582094192504883
2000-07-28,30.269943237304688
2000-07-31,31.039133071899414
2000-08-01,31.084365844726562
2000-08-02,31.220117568969727
2000-08-03,31.446340560913086
2000-08-04,32.441776275634766
2000-08-07,32.12504577636719
2000-08-08,31.627342224121094
2000-08-09,31.53683853149414
2000-08-10,30.315183639526367
2000-08-11,30.315183639526367
2000-08-14,30.94864273071289
2000-08-15,31.129627227783203
2000-08-16,31.310611724853516
2000-08-17,30.812885284423828
2000-08-18,32.939491271972656
2000-08-21,32.487030029296875
2000-08-22,30.767648696899414
