Date,A
2006-08-07,16.549179077148438
2006-08-08,16.149614334106445
2006-08-09,16.26888656616211
2006-08-10,16.578998565673828
2006-08-11,16.221181869506836
2006-08-14,16.978567123413086
2006-08-15,18.558942794799805
2006-08-16,19.08970832824707
2006-08-17,19.250732421875
2006-08-18,18.964473724365234
2006-08-21,18.678213119506836
2006-08-22,18.421775817871094
2006-08-23,18.213048934936523
2006-08-24,18.23093605041504
2006-08-25,18.171300888061523
2006-08-28,18.368104934692383
2006-08-29,18.702072143554688
2006-08-30,19.083744049072266
2006-08-31,19.179168701171875
2006-09-01,18.7974853515625
2006-09-05,18.827312469482422
2006-09-06,18.302505493164062
2006-09-07,18.153411865234375
2006-09-08,18.296533584594727
2006-09-11,18.541053771972656
2006-09-12,18.78555679321289
2006-09-13,18.696102142333984
2006-09-14,18.487377166748047
2006-09-15,18.439666748046875
2006-09-18,18.59471321105957
2006-09-19,18.755741119384766
2006-09-20,19.441560745239258
2006-09-21,19.727828979492188
2006-09-22,19.3700008392334
2006-09-25,19.61451530456543
2006-09-26,19.644323348999023
2006-09-27,19.244762420654297
2006-09-28,19.668184280395508
2006-09-29,19.495237350463867
2006-10-02,19.27457618713379
2006-10-03,19.226869583129883
2006-10-04,19.703962326049805
2006-10-05,19.620471954345703
2006-10-06,19.853057861328125
2006-10-09,19.93058204650879
2006-10-10,19.88884162902832
2006-10-11,19.78745460510254
2006-10-12,20.026004791259766
2006-10-13,20.574657440185547
2006-10-16,20.467315673828125
2006-10-17,20.515018463134766
2006-10-18,20.878808975219727
2006-10-19,20.825132369995117
2006-10-20,20.825132369995117
2006-10-23,20.747608184814453
2006-10-24,20.831096649169922
2006-10-25,20.89073371887207
2006-10-26,21.123315811157227
2006-10-27,20.801284790039062
2006-10-30,20.81321144104004
2006-10-31,21.23066520690918
2006-11-01,21.576879501342773
2006-11-02,21.1464786529541
2006-11-03,20.842666625976562
2006-11-06,21.538909912109375
2006-11-07,21.28573226928711
2006-11-08,21.311050415039062
2006-11-09,21.570556640625
2006-11-10,21.7351131439209
2006-11-13,22.15285301208496
2006-11-14,20.8869686126709
2006-11-15,20.97559356689453
2006-11-16,21.298389434814453
2006-11-17,21.361690521240234
2006-11-20,21.355356216430664
2006-11-21,21.28573226928711
2006-11-22,21.152816772460938
2006-11-24,21.24143409729004
2006-11-27,20.6401309967041
2006-11-28,20.633798599243164
2006-11-29,20.27936363220215
2006-11-30,20.152769088745117
2006-12-01,20.235044479370117
2006-12-04,20.646467208862305
2006-12-05,20.988243103027344
2006-12-06,20.931285858154297
2006-12-07,21.026226043701172
2006-12-08,21.159137725830078
2006-12-11,21.247758865356445
2006-12-12,21.431306838989258
2006-12-13,21.41864776611328
2006-12-14,21.55789566040039
2006-12-15,21.570556640625
2006-12-18,21.570556640625
2006-12-19,21.595870971679688
2006-12-20,21.551563262939453
2006-12-21,21.67814826965332
2006-12-22,21.342693328857422
2006-12-26,21.646501541137695
2006-12-27,21.96297836303711
2006-12-28,22.380714416503906
2006-12-29,22.057918548583984
2007-01-03,21.709800720214844
2007-01-04,21.77943229675293
2007-01-05,21.576879501342773
2007-01-08,21.500932693481445
2007-01-09,21.526248931884766
2007-01-10,21.330034255981445
2007-01-11,21.330034255981445
2007-01-12,21.26673698425293
2007-01-16,21.228769302368164
2007-01-17,20.80470085144043
2007-01-18,20.41227912902832
2007-01-19,20.760395050048828
2007-01-22,20.61481285095215
2007-01-23,20.703426361083984
2007-01-24,20.6401309967041
2007-01-25,20.29201889038086
2007-01-26,20.488231658935547
2007-01-29,20.24771499633789
2007-01-30,20.254039764404297
2007-01-31,20.254039764404297
2007-02-01,20.374298095703125
2007-02-02,20.007192611694336
2007-02-05,20.146438598632812
2007-02-06,20.254039764404297
2007-02-07,20.61481285095215
2007-02-08,20.678104400634766
2007-02-09,20.67178726196289
2007-02-12,20.627473831176758
2007-02-13,20.87432098388672
2007-02-14,20.848997116088867
2007-02-15,21.412321090698242
2007-02-16,20.74140739440918
2007-02-20,20.564180374145508
2007-02-21,20.72874641418457
2007-02-22,20.8869686126709
2007-02-23,21.05786895751953
2007-02-26,21.06420135498047
2007-02-27,20.323667526245117
2007-02-28,20.095813751220703
2007-03-01,19.899595260620117
2007-03-02,19.443880081176758
2007-03-05,19.424896240234375
2007-03-06,19.513500213623047
2007-03-07,19.481853485107422
2007-03-08,20.0894718170166
2007-03-09,20.10213851928711
2007-03-12,20.342649459838867
2007-03-13,20.045175552368164
2007-03-14,20.254039764404297
2007-03-15,20.064157485961914
2007-03-16,20.095813751220703
2007-03-19,20.15909194946289
2007-03-20,20.29201889038086
2007-03-21,20.311002731323242
2007-03-22,20.627473831176758
2007-03-23,21.026226043701172
2007-03-26,21.10218048095703
2007-03-27,21.28573226928711
2007-03-28,21.19078826904297
2007-03-29,21.336366653442383
2007-03-30,21.323707580566406
2007-04-02,21.494598388671875
2007-04-03,21.868032455444336
2007-04-04,22.032590866088867
2007-04-05,21.96930694580078
2007-04-09,22.190841674804688
2007-04-10,22.095895767211914
2007-04-11,21.912343978881836
2007-04-12,22.070573806762695
2007-04-13,21.817398071289062
2007-04-16,22.140199661254883
2007-04-17,22.507307052612305
2007-04-18,22.456661224365234
2007-04-19,22.30476188659668
2007-04-20,22.456661224365234
2007-04-23,22.406036376953125
2007-04-24,22.368051528930664
2007-04-25,22.26045799255371
2007-04-26,22.197166442871094
2007-04-27,21.96930694580078
2007-04-30,21.754112243652344
2007-05-01,22.779468536376953
2007-05-02,23.026315689086914
2007-05-03,23.07061767578125
2007-05-04,23.418737411499023
2007-05-07,23.564311981201172
2007-05-08,23.633934020996094
2007-05-09,23.697237014770508
2007-05-10,22.79212760925293
2007-05-11,22.91871452331543
2007-05-14,22.72882843017578
2007-05-15,23.91242790222168
2007-05-16,23.937740325927734
2007-05-17,23.817487716674805
2007-05-18,24.05167579650879
2007-05-21,24.254215240478516
2007-05-22,24.39346694946289
2007-05-23,24.418787002563477
2007-05-24,23.8491268157959
2007-05-25,24.285852432250977
2007-05-29,24.254215240478516
2007-05-30,24.235218048095703
2007-05-31,24.15927505493164
2007-06-01,24.228893280029297
2007-06-04,24.3618106842041
2007-06-05,24.34914779663086
2007-06-06,24.285852432250977
2007-06-07,23.583295822143555
2007-06-08,23.754196166992188
2007-06-11,23.868120193481445
2007-06-12,23.71622085571289
2007-06-13,24.34914779663086
2007-06-14,24.589672088623047
2007-06-15,24.50739288330078
2007-06-18,24.62131690979004
2007-06-19,24.880828857421875
2007-06-20,24.52005386352539
2007-06-21,24.773223876953125
2007-06-22,24.463083267211914
2007-06-25,24.355480194091797
2007-06-26,24.30484962463379
2007-06-27,24.3618106842041
2007-06-28,24.355480194091797
2007-06-29,24.330169677734375
2007-07-02,24.811201095581055
2007-07-03,25.115007400512695
2007-07-05,25.04538917541504
2007-07-06,25.203624725341797
2007-07-09,25.241596221923828
2007-07-10,25.127676010131836
2007-07-11,25.2479305267334
2007-07-12,25.57072639465332
2007-07-13,25.292236328125
2007-07-16,25.21627426147461
2007-07-17,25.190969467163086
2007-07-18,25.07703971862793
2007-07-19,25.241596221923828
2007-07-20,24.925134658813477
2007-07-23,25.20995330810547
2007-07-24,24.80487060546875
2007-07-25,24.77954864501953
2007-07-26,24.330169677734375
2007-07-27,23.82381820678711
2007-07-30,24.108638763427734
2007-07-31,24.14661979675293
2007-08-01,24.152942657470703
2007-08-02,24.444095611572266
2007-08-03,24.03901481628418
2007-08-06,24.24788475036621
2007-08-07,24.241552352905273
2007-08-08,24.355480194091797
2007-08-09,22.716175079345703
2007-08-10,22.627561569213867
2007-08-13,22.99466323852539
2007-08-14,22.99466323852539
2007-08-15,20.500886917114258
2007-08-16,20.747739791870117
2007-08-17,21.412321090698242
2007-08-20,21.26673698425293
2007-08-21,21.481945037841797
2007-08-22,21.760435104370117
2007-08-23,21.924997329711914
2007-08-24,22.279443740844727
2007-08-27,22.241472244262695
2007-08-28,21.943986892700195
2007-08-29,22.5452823638916
2007-08-30,22.67820167541504
2007-08-31,23.038978576660156
2007-09-04,23.076950073242188
2007-09-05,22.887069702148438
2007-09-06,23.15289878845215
2007-09-07,22.9630184173584
2007-09-10,22.84909439086914
2007-09-11,22.982013702392578
2007-09-12,22.96934700012207
2007-09-13,23.001005172729492
2007-09-14,22.887069702148438
2007-09-17,22.804779052734375
2007-09-18,23.54532814025879
2007-09-19,23.583295822143555
2007-09-20,23.431394577026367
2007-09-21,23.36177635192871
2007-09-24,23.14024543762207
2007-09-25,23.273162841796875
2007-09-26,23.374435424804688
2007-09-27,23.406078338623047
2007-09-28,23.34278106689453
2007-10-01,23.425067901611328
2007-10-02,23.418737411499023
2007-10-03,23.31113624572754
2007-10-04,23.54532814025879
2007-10-05,23.91875457763672
2007-10-08,23.982046127319336
2007-10-09,24.152942657470703
2007-10-10,23.96939468383789
2007-10-11,23.602285385131836
2007-10-12,23.804826736450195
2007-10-15,24.165603637695312
2007-10-16,24.241552352905273
2007-10-17,24.285852432250977
2007-10-18,24.323835372924805
2007-10-19,23.608617782592773
2007-10-22,23.165565490722656
2007-10-23,23.62760353088379
2007-10-24,23.355443954467773
2007-10-25,22.937698364257812
2007-10-26,22.804779052734375
2007-10-29,22.804779052734375
2007-10-30,22.697195053100586
2007-10-31,23.323795318603516
2007-11-01,22.95035743713379
2007-11-02,22.79845428466797
2007-11-05,22.58958625793457
2007-11-06,22.868080139160156
2007-11-07,22.20982551574707
2007-11-08,22.140199661254883
2007-11-09,21.133825302124023
2007-11-12,21.20978355407715
2007-11-13,21.462955474853516
2007-11-14,21.646501541137695
2007-11-15,21.330034255981445
2007-11-16,23.241512298583984
2007-11-19,22.659212112426758
2007-11-20,23.10858917236328
2007-11-21,23.22884750366211
2007-11-23,23.36177635192871
2007-11-26,23.127578735351562
2007-11-27,23.31113624572754
2007-11-28,24.0200252532959
2007-11-29,23.71622085571289
2007-11-30,23.944076538085938
2007-12-03,23.893442153930664
2007-12-04,23.72254180908203
2007-12-05,23.950407028198242
2007-12-06,24.0200252532959
2007-12-07,24.057998657226562
2007-12-10,23.982046127319336
2007-12-11,23.083284378051758
2007-12-12,23.475698471069336
2007-12-13,23.393413543701172
2007-12-14,22.982013702392578
2007-12-17,22.431346893310547
2007-12-18,22.222475051879883
2007-12-19,22.469331741333008
2007-12-20,23.0516300201416
2007-12-21,23.538997650146484
2007-12-24,23.406078338623047
2007-12-26,23.71622085571289
2007-12-27,23.507343292236328
2007-12-28,23.728872299194336
2007-12-31,23.254169464111328
2008-01-02,22.975675582885742
2008-01-03,22.74781608581543
2008-01-04,22.007280349731445
2008-01-07,22.368051528930664
2008-01-08,22.336410522460938
2008-01-09,22.393375396728516
2008-01-10,23.399738311767578
2008-01-11,22.78580093383789
2008-01-14,23.190872192382812
2008-01-15,22.779468536376953
2008-01-16,22.576929092407227
2008-01-17,22.374385833740234
2008-01-18,21.30472183227539
2008-01-22,20.785709381103516
2008-01-23,21.159137725830078
2008-01-24,21.26673698425293
2008-01-25,21.007238388061523
2008-01-28,21.21610450744629
2008-01-29,21.19078826904297
2008-01-30,21.633848190307617
2008-01-31,21.431306838989258
2008-02-01,21.811073303222656
2008-02-04,21.811073303222656
2008-02-05,21.26041603088379
2008-02-06,21.28573226928711
2008-02-07,20.519878387451172
2008-02-08,20.254039764404297
2008-02-11,20.165433883666992
2008-02-12,20.15909194946289
2008-02-13,20.6844425201416
2008-02-14,19.9628849029541
2008-02-15,19.399566650390625
2008-02-19,19.57679557800293
2008-02-20,19.956558227539062
2008-02-21,20.007192611694336
2008-02-22,19.88060188293457
2008-02-25,19.93756866455078
2008-02-26,20.171754837036133
2008-02-27,20.273033142089844
2008-02-28,20.032514572143555
2008-02-29,19.374248504638672
2008-03-03,19.456531524658203
2008-03-04,19.310964584350586
2008-03-05,19.3679256439209
2008-03-06,19.0767765045166
2008-03-07,19.032474517822266
2008-03-10,18.697010040283203
2008-03-11,19.203365325927734
2008-03-12,19.26032257080078
2008-03-13,19.304628372192383
2008-03-14,18.760297775268555
2008-03-17,18.779287338256836
2008-03-18,19.28564453125
2008-03-19,18.576749801635742
2008-03-20,18.772960662841797
2008-03-24,19.209692001342773
2008-03-25,19.190698623657227
2008-03-26,18.981830596923828
2008-03-27,18.494468688964844
2008-03-28,18.722328186035156
2008-03-31,18.880558013916016
2008-04-01,19.55147933959961
2008-04-02,19.766677856445312
2008-04-03,19.918588638305664
2008-04-04,20.070491790771484
2008-04-07,19.981884002685547
2008-04-08,19.94390106201172
2008-04-09,19.659080505371094
2008-04-10,19.583126068115234
2008-04-11,19.07044792175293
2008-04-14,19.146392822265625
2008-04-15,18.450162887573242
2008-04-16,19.2413387298584
2008-04-17,19.045127868652344
2008-04-18,19.60211753845215
2008-04-21,19.405908584594727
2008-04-22,19.08310317993164
2008-04-23,19.64642333984375
2008-04-24,19.899595260620117
2008-04-25,19.956558227539062
2008-04-28,19.405908584594727
2008-04-29,19.34261131286621
2008-04-30,19.121078491210938
2008-05-01,19.684391021728516
2008-05-02,20.29834747314453
2008-05-05,20.013519287109375
2008-05-06,20.14011573791504
2008-05-07,20.095813751220703
2008-05-08,20.24138641357422
2008-05-09,20.19074821472168
2008-05-12,20.488231658935547
2008-05-13,20.399612426757812
2008-05-14,20.58949089050293
2008-05-15,22.368051528930664
2008-05-16,22.20982551574707
2008-05-19,22.937698364257812
2008-05-20,22.5452823638916
2008-05-21,22.595922470092773
2008-05-22,22.79845428466797
2008-05-23,22.741487503051758
2008-05-27,23.0516300201416
2008-05-28,23.3870906829834
2008-05-29,23.501020431518555
2008-05-30,23.665590286254883
2008-06-02,23.355443954467773
2008-06-03,23.34278106689453
2008-06-04,23.412403106689453
2008-06-05,23.83014488220215
2008-06-06,23.10858917236328
2008-06-09,23.368099212646484
2008-06-10,23.260496139526367
2008-06-11,22.944034576416016
2008-06-12,23.349109649658203
2008-06-13,23.61494255065918
2008-06-16,23.640268325805664
2008-06-17,23.67823600769043
2008-06-18,23.659255981445312
2008-06-19,23.98838233947754
2008-06-20,23.77950668334961
2008-06-23,23.469371795654297
2008-06-24,23.184553146362305
2008-06-25,23.380752563476562
2008-06-26,22.595922470092773
2008-06-27,22.52628517150879
2008-06-30,22.494644165039062
2008-07-01,22.513628005981445
2008-07-02,22.380714416503906
2008-07-03,21.981966018676758
2008-07-07,22.197166442871094
2008-07-08,22.741487503051758
2008-07-09,22.20982551574707
2008-07-10,22.387048721313477
2008-07-11,22.58958625793457
2008-07-14,22.241472244262695
2008-07-15,22.045249938964844
2008-07-16,22.22880744934082
2008-07-17,22.241472244262695
2008-07-18,22.513628005981445
2008-07-21,22.36172866821289
2008-07-22,22.235137939453125
2008-07-23,22.78580093383789
2008-07-24,22.58958625793457
2008-07-25,22.91871452331543
2008-07-28,22.67820167541504
2008-07-29,22.868080139160156
2008-07-30,23.235193252563477
2008-07-31,22.823766708374023
2008-08-01,22.697195053100586
2008-08-04,22.368051528930664
2008-08-05,22.842761993408203
2008-08-06,23.190872192382812
2008-08-07,22.96934700012207
2008-08-08,23.418737411499023
2008-08-11,23.418737411499023
2008-08-12,23.399738311767578
2008-08-13,23.133907318115234
2008-08-14,22.899723052978516
2008-08-15,23.019987106323242
2008-08-18,22.64655113220215
2008-08-19,22.311100006103516
2008-08-20,22.026269912719727
2008-08-21,21.918670654296875
2008-08-22,22.393375396728516
2008-08-25,22.01360321044922
2008-08-26,21.96930694580078
2008-08-27,21.988292694091797
2008-08-28,22.475656509399414
2008-08-29,22.000951766967773
2008-09-02,21.83006477355957
2008-09-03,21.399662017822266
2008-09-04,20.367971420288086
2008-09-05,20.754060745239258
2008-09-08,20.867998123168945
2008-09-09,20.29201889038086
2008-09-10,20.18441390991211
2008-09-11,20.216062545776367
2008-09-12,20.28568458557129
2008-09-15,19.513500213623047
2008-09-16,19.760353088378906
2008-09-17,18.829931259155273
2008-09-18,19.855289459228516
2008-09-19,20.830018997192383
2008-09-22,19.69706153869629
2008-09-23,19.53249168395996
2008-09-24,19.456531524658203
2008-09-25,19.481853485107422
2008-09-26,19.57679557800293
2008-09-29,18.399526596069336
2008-09-30,18.772960662841797
2008-10-01,18.779287338256836
2008-10-02,17.810894012451172
2008-10-03,17.899511337280273
2008-10-06,17.08301544189453
2008-10-07,15.893095970153809
2008-10-08,15.810808181762695
2008-10-09,14.405688285827637
2008-10-10,14.228466987609863
2008-10-13,16.20323371887207
2008-10-14,15.576627731323242
2008-10-15,14.019596099853516
2008-10-16,14.69683837890625
2008-10-17,14.310744285583496
2008-10-20,15.095590591430664
2008-10-21,14.386696815490723
2008-10-22,13.443622589111328
2008-10-23,13.114489555358887
2008-10-24,12.500545501708984
2008-10-27,11.975202560424805
2008-10-28,13.3866548538208
2008-10-29,13.481595039367676
2008-10-30,14.260109901428223
2008-10-31,14.04491138458252
2008-11-03,14.557594299316406
2008-11-04,15.595610618591309
2008-11-05,14.72215747833252
2008-11-06,13.563876152038574
2008-11-07,13.823385238647461
2008-11-10,13.741096496582031
2008-11-11,13.253735542297363
2008-11-12,12.260026931762695
2008-11-13,13.272729873657227
2008-11-14,13.133477210998535
2008-11-17,12.101790428161621
2008-11-18,12.025837898254395
2008-11-19,11.165040969848633
2008-11-20,10.253604888916016
2008-11-21,10.943511962890625
2008-11-24,11.778990745544434
2008-11-25,11.741012573242188
2008-11-26,11.829627990722656
2008-11-28,11.918232917785645
2008-12-01,10.924521446228027
2008-12-02,11.165040969848633
2008-12-03,11.519489288330078
2008-12-04,11.082758903503418
2008-12-05,10.924521446228027
2008-12-08,10.911865234375
2008-12-09,11.348597526550293
2008-12-10,11.513157844543457
2008-12-11,11.475177764892578
2008-12-12,11.00680160522461
2008-12-15,10.430831909179688
2008-12-16,10.329560279846191
2008-12-17,10.335893630981445
2008-12-18,10.304243087768555
2008-12-19,10.304243087768555
2008-12-22,10.006759643554688
2008-12-23,9.886506080627441
2008-12-24,9.861186027526855
2008-12-26,9.778904914855957
2008-12-29,9.487749099731445
2008-12-30,9.418132781982422
2008-12-31,9.892830848693848
2009-01-02,10.278925895690918
2009-01-05,10.627044677734375
2009-01-06,11.475177764892578
2009-01-07,11.538475036621094
2009-01-08,11.614423751831055
2009-01-09,11.722025871276855
2009-01-12,11.722025871276855
2009-01-13,12.063812255859375
2009-01-14,11.677721977233887
2009-01-15,12.101790428161621
2009-01-16,12.348638534545898
2009-01-20,11.741012573242188
2009-01-21,12.19040298461914
2009-01-22,11.962547302246094
2009-01-23,11.797978401184082
2009-01-26,11.968870162963867
2009-01-27,11.835954666137695
2009-01-28,12.000519752502441
2009-01-29,11.753671646118164
2009-01-30,11.443534851074219
2009-02-02,11.411883354187012
2009-02-03,11.5258150100708
2009-02-04,11.696706771850586
2009-02-05,12.228379249572754
2009-02-06,12.215718269348145
2009-02-09,12.05115032196045
2009-02-10,11.557461738586426
2009-02-11,11.627083778381348
2009-02-12,11.791647911071777
2009-02-13,11.690376281738281
2009-02-17,11.171369552612305
2009-02-18,10.158670425415039
2009-02-19,9.848530769348145
2009-02-20,9.608015060424805
2009-02-23,9.03836727142334
2009-02-24,9.437115669250488
2009-02-25,9.278883934020996
2009-02-26,8.994059562683105
2009-02-27,8.778861999511719
2009-03-02,8.02566146850586
2009-03-03,8.02566146850586
2009-03-04,8.424413681030273
2009-03-05,7.937053680419922
2009-03-06,8.006673812866211
2009-03-09,7.873760223388672
2009-03-10,8.500367164611816
2009-03-11,8.563663482666016
2009-03-12,8.740886688232422
2009-03-13,8.854812622070312
2009-03-16,8.709240913391113
2009-03-17,9.126976013183594
2009-03-18,9.196603775024414
2009-03-19,9.329517364501953
2009-03-20,9.13330364227295
2009-03-23,10.057393074035645
2009-03-24,9.994100570678711
2009-03-25,10.101702690124512
2009-03-26,10.848570823669434
2009-03-27,10.259939193725586
2009-03-30,9.740927696228027
2009-03-31,9.728265762329102
2009-04-01,10.127019882202148
2009-04-02,10.329560279846191
2009-04-03,10.418171882629395
2009-04-06,10.114358901977539
2009-04-07,9.8738431930542
2009-04-08,10.253604888916016
2009-04-09,10.759960174560547
2009-04-13,10.55742073059082
2009-04-14,10.456146240234375
2009-04-15,10.354877471923828
2009-04-16,10.646032333374023
2009-04-17,10.766291618347168
2009-04-20,10.392854690551758
2009-04-21,10.50678539276123
2009-04-22,10.608052253723145
2009-04-23,10.380196571350098
2009-04-24,10.696661949157715
2009-04-27,10.70932388305664
2009-04-28,10.7852783203125
2009-04-29,11.411883354187012
2009-04-30,11.557461738586426
2009-05-01,11.905579566955566
2009-05-04,12.291670799255371
2009-05-05,11.85494327545166
2009-05-06,12.171412467956543
2009-05-07,11.880261421203613
2009-05-08,12.241035461425781
2009-05-11,11.92456340789795
2009-05-12,12.01950740814209
2009-05-13,11.42454719543457
2009-05-14,11.601767539978027
2009-05-15,11.171369552612305
2009-05-18,11.310614585876465
2009-05-19,11.627083778381348
2009-05-20,11.797978401184082
2009-05-21,11.190357208251953
2009-05-22,11.196687698364258
2009-05-26,11.42454719543457
2009-05-27,11.32327651977539
2009-05-28,11.380234718322754
2009-05-29,11.538475036621094
2009-06-01,11.949883460998535
2009-06-02,12.373954772949219
2009-06-03,12.234705924987793
2009-06-04,12.684094429016113
2009-06-05,12.595484733581543
2009-06-08,12.43092155456543
2009-06-09,12.481552124023438
2009-06-10,12.31065845489502
2009-06-11,12.481552124023438
2009-06-12,12.25369644165039
2009-06-15,11.95621395111084
2009-06-16,11.753671646118164
2009-06-17,11.633415222167969
2009-06-18,11.848618507385254
2009-06-19,11.95621395111084
2009-06-22,11.646075248718262
2009-06-23,11.741012573242188
2009-06-24,12.03216552734375
2009-06-25,12.633459091186523
2009-06-26,12.89928913116455
2009-06-29,12.930937767028809
2009-06-30,12.854985237121582
2009-07-01,13.051196098327637
2009-07-02,12.481552124023438
2009-07-06,12.373954772949219
2009-07-07,12.01950740814209
2009-07-08,11.905579566955566
2009-07-09,11.949883460998535
2009-07-10,12.000519752502441
2009-07-13,12.27268123626709
2009-07-14,12.335975646972656
2009-07-15,13.013219833374023
2009-07-16,13.184112548828125
2009-07-17,13.26639461517334
2009-07-20,13.646159172058105
2009-07-21,13.5955228805542
2009-07-22,13.608186721801758
2009-07-23,14.000606536865234
2009-07-24,14.095545768737793
2009-07-27,14.34239387512207
2009-07-28,14.741142272949219
2009-07-29,14.323405265808105
2009-07-30,14.658863067626953
2009-07-31,14.69683837890625
2009-08-03,15.158890724182129
2009-08-04,15.298129081726074
2009-08-05,14.893047332763672
2009-08-06,14.728482246398926
2009-08-07,15.01963996887207
2009-08-10,15.082931518554688
2009-08-11,15.120905876159668
2009-08-12,15.431046485900879
2009-08-13,15.563968658447266
2009-08-14,15.21584701538086
2009-08-17,14.912038803100586
2009-08-18,16.082977294921875
2009-08-19,15.98170280456543
2009-08-20,16.02601432800293
2009-08-21,16.171579360961914
2009-08-24,16.13994026184082
2009-08-25,16.038665771484375
2009-08-26,16.127281188964844
2009-08-27,16.165258407592773
2009-08-28,16.34880256652832
2009-08-31,16.25387191772461
2009-09-01,16.361473083496094
2009-09-02,15.962712287902832
2009-09-03,16.00702476501465
2009-09-04,16.367801666259766
2009-09-08,16.715911865234375
2009-09-09,17.184288024902344
2009-09-10,17.633676528930664
2009-09-11,17.75394058227539
2009-09-14,17.785579681396484
2009-09-15,17.924827575683594
2009-09-16,18.12103843688965
2009-09-17,18.032426834106445
2009-09-18,17.956470489501953
2009-09-21,18.23496437072754
2009-09-22,18.057748794555664
2009-09-23,17.8931827545166
2009-09-24,17.614688873291016
2009-09-25,17.45646095275879
2009-09-28,17.652666091918945
2009-09-29,17.65898323059082
2009-09-30,17.614688873291016
2009-10-01,16.84249496459961
2009-10-02,16.65261459350586
2009-10-05,16.975419998168945
2009-10-06,17.228595733642578
2009-10-07,17.152637481689453
2009-10-08,17.34252166748047
2009-10-09,17.386831283569336
2009-10-12,17.3804988861084
2009-10-13,17.272897720336914
2009-10-14,17.462783813476562
2009-10-15,17.481773376464844
2009-10-16,17.222267150878906
2009-10-19,17.34252166748047
2009-10-20,16.75389289855957
2009-10-21,17.013399124145508
2009-10-22,17.007068634033203
2009-10-23,16.5830020904541
2009-10-26,16.272857666015625
2009-10-27,16.285511016845703
2009-10-28,16.02601432800293
2009-10-29,16.285511016845703
2009-10-30,15.658905982971191
2009-11-02,15.867778778076172
2009-11-03,15.84245777130127
2009-11-04,15.855114936828613
2009-11-05,16.538681030273438
2009-11-06,16.56400489807129
2009-11-09,17.06403160095215
2009-11-10,17.089344024658203
2009-11-11,17.3804988861084
2009-11-12,17.361520767211914
2009-11-13,18.10838508605957
2009-11-16,18.589412689208984
2009-11-17,18.753969192504883
2009-11-18,18.64637565612793
2009-11-19,18.437509536743164
2009-11-20,18.298255920410156
2009-11-23,18.532438278198242
2009-11-24,18.50712776184082
2009-11-25,18.697010040283203
2009-11-27,18.26028060913086
2009-11-30,18.304594039916992
2009-12-01,18.63372230529785
2009-12-02,18.665367126464844
2009-12-03,18.798282623291016
2009-12-04,18.899553298950195
2009-12-07,18.912214279174805
2009-12-08,18.728654861450195
2009-12-09,18.513460159301758
2009-12-10,18.791955947875977
2009-12-11,18.760297775268555
2009-12-14,18.969173431396484
2009-12-15,18.924863815307617
2009-12-16,18.84258460998535
2009-12-17,18.63372230529785
2009-12-18,18.608400344848633
2009-12-21,18.931203842163086
2009-12-22,19.102092742919922
2009-12-23,19.178037643432617
2009-12-24,19.19702911376953
2009-12-28,19.2413387298584
2009-12-29,19.19702911376953
2009-12-30,19.684391021728516
2009-12-31,19.665407180786133
2010-01-04,19.81098175048828
2010-01-05,19.59578514099121
2010-01-06,19.526161193847656
2010-01-07,19.500843048095703
2010-01-08,19.494510650634766
2010-01-11,19.50717544555664
2010-01-12,19.272985458374023
2010-01-13,19.424896240234375
2010-01-14,19.716039657592773
2010-01-15,19.26032257080078
2010-01-19,19.494510650634766
2010-01-20,19.38691520690918
2010-01-21,19.31729507446289
2010-01-22,18.462827682495117
2010-01-25,18.640043258666992
2010-01-26,18.53878402709961
2010-01-27,18.462827682495117
2010-01-28,18.159013748168945
2010-01-29,17.74127197265625
2010-02-01,18.437509536743164
2010-02-02,18.671693801879883
2010-02-03,18.697010040283203
2010-02-04,18.399526596069336
2010-02-05,18.462827682495117
2010-02-08,18.481809616088867
2010-02-09,18.614736557006836
2010-02-10,18.513460159301758
2010-02-11,18.583087921142578
2010-02-12,18.97549819946289
2010-02-16,19.146392822265625
2010-02-17,19.38691520690918
2010-02-18,19.608436584472656
2010-02-19,19.7476863861084
2010-02-22,19.716039657592773
2010-02-23,19.526161193847656
2010-02-24,19.766677856445312
2010-02-25,19.678070068359375
2010-02-26,19.912248611450195
2010-03-01,20.311002731323242
2010-03-02,20.48189353942871
2010-03-03,20.532529830932617
2010-03-04,20.418601989746094
2010-03-05,20.988243103027344
2010-03-08,20.8869686126709
2010-03-09,21.05786895751953
2010-03-10,21.30472183227539
2010-03-11,21.25408935546875
2010-03-12,21.152816772460938
2010-03-15,21.083189010620117
2010-03-16,21.152816772460938
2010-03-17,21.12749671936035
2010-03-18,21.178138732910156
2010-03-19,21.152816772460938
2010-03-22,21.342693328857422
2010-03-23,21.58953094482422
2010-03-24,21.45662498474121
2010-03-25,21.868032455444336
2010-03-26,21.716129302978516
2010-03-29,21.773090362548828
2010-03-30,21.912343978881836
2010-03-31,21.76677131652832
2010-04-01,21.868032455444336
2010-04-05,22.03892707824707
2010-04-06,21.874357223510742
2010-04-07,21.703468322753906
2010-04-08,21.513593673706055
2010-04-09,21.665494918823242
2010-04-12,21.652835845947266
2010-04-13,21.45662498474121
2010-04-14,21.77943229675293
2010-04-15,22.551605224609375
2010-04-16,22.323745727539062
2010-04-19,22.25412940979004
2010-04-20,22.96934700012207
2010-04-21,22.868080139160156
