Date,LH
2006-06-22,50.59173583984375
2006-06-23,50.17423629760742
2006-06-26,50.28883743286133
2006-06-27,50.12511444091797
2006-06-28,50.026885986328125
2006-06-29,50.59173583984375
2006-06-30,50.94375228881836
2006-07-03,50.9109992980957
2006-07-05,50.75546646118164
2006-07-06,51.14840316772461
2006-07-07,50.80457305908203
2006-07-10,51.00105285644531
2006-07-11,51.40217971801758
2006-07-12,51.54954528808594
2006-07-13,50.861881256103516
2006-07-14,50.927371978759766
2006-07-17,50.7718391418457
2006-07-18,50.70634078979492
2006-07-19,51.19752883911133
2006-07-20,51.1811637878418
2006-07-21,50.87825393676758
2006-07-24,51.65596389770508
2006-07-25,52.720191955566406
2006-07-26,52.53190231323242
2006-07-27,51.8442497253418
2006-07-28,52.450042724609375
2006-07-31,52.736568450927734
2006-08-01,52.41729736328125
2006-08-02,53.047645568847656
2006-08-03,53.587947845458984
2006-08-04,53.77622985839844
2006-08-07,54.09550857543945
2006-08-08,53.907222747802734
2006-08-09,53.50608825683594
2006-08-10,54.50482940673828
2006-08-11,54.332908630371094
2006-08-14,54.72585678100586
2006-08-15,55.25796127319336
2006-08-16,55.30708694458008
2006-08-17,55.487186431884766
2006-08-18,55.716407775878906
2006-08-21,56.314002990722656
2006-08-22,56.35494613647461
2006-08-23,55.847373962402344
2006-08-24,55.74915313720703
2006-08-25,56.0192985534668
2006-08-28,56.07660675048828
2006-08-29,56.07660675048828
2006-08-30,55.937435150146484
2006-08-31,56.011104583740234
2006-09-01,55.79008483886719
2006-09-05,55.683650970458984
2006-09-06,55.47080993652344
2006-09-07,54.734039306640625
2006-09-08,54.85683822631836
2006-09-11,55.020565032958984
2006-09-12,55.47899627685547
2006-09-13,55.65910339355469
2006-09-14,55.11880111694336
2006-09-15,54.701297760009766
2006-09-18,54.39020919799805
2006-09-19,55.290714263916016
2006-09-20,55.41350555419922
2006-09-21,54.84865188598633
2006-09-22,54.71766662597656
2006-09-25,54.291969299316406
2006-09-26,54.86502456665039
2006-09-27,54.5539436340332
2006-09-28,54.693111419677734
2006-09-29,53.6779899597168
2006-10-02,53.383296966552734
2006-10-03,54.49664306640625
2006-10-04,55.487186431884766
2006-10-05,55.487186431884766
2006-10-06,54.59487533569336
2006-10-09,53.83353805541992
2006-10-10,53.612510681152344
2006-10-11,54.77496337890625
2006-10-12,54.5785026550293
2006-10-13,54.15280532836914
2006-10-16,54.61124801635742
2006-10-17,54.382022857666016
2006-10-18,54.62761688232422
2006-10-19,54.72585678100586
2006-10-20,55.74915313720703
2006-10-23,55.945621490478516
2006-10-24,56.379493713378906
2006-10-25,56.264888763427734
2006-10-26,55.945621490478516
2006-10-27,55.79008483886719
2006-10-30,55.66727828979492
2006-10-31,56.06841278076172
2006-11-01,55.09423828125
2006-11-02,55.42987823486328
2006-11-03,54.815895080566406
2006-11-06,55.20884704589844
2006-11-07,56.043853759765625
2006-11-08,55.781890869140625
2006-11-09,55.31527328491211
2006-11-10,55.56086349487305
2006-11-13,55.675472259521484
2006-11-14,55.921058654785156
2006-11-15,56.60871124267578
2006-11-16,57.21450424194336
2006-11-17,56.97710037231445
2006-11-20,56.3876838684082
2006-11-21,56.232147216796875
2006-11-22,56.69877243041992
2006-11-24,56.6496467590332
2006-11-27,56.985286712646484
2006-11-28,56.6496467590332
2006-11-29,57.29637908935547
2006-11-30,57.959468841552734
2006-12-01,57.99222183227539
2006-12-04,58.51613235473633
2006-12-05,58.69623947143555
2006-12-06,59.09737014770508
2006-12-07,59.31022262573242
2006-12-08,58.98276138305664
2006-12-11,59.252899169921875
2006-12-12,58.94182586669922
2006-12-13,58.8763427734375
2006-12-14,58.95820999145508
2006-12-15,58.851783752441406
2006-12-18,59.34296798706055
2006-12-19,59.793212890625
2006-12-20,60.13703918457031
2006-12-21,60.14522171020508
2006-12-22,60.529991149902344
2006-12-26,60.11248779296875
2006-12-27,60.48904800415039
2006-12-28,60.49723434448242
2006-12-29,60.14522171020508
2007-01-03,59.84233093261719
2007-01-04,60.374446868896484
2007-01-05,60.161598205566406
2007-01-08,61.15214920043945
2007-01-09,60.14522171020508
2007-01-10,60.03881072998047
2007-01-11,59.97330856323242
2007-01-12,59.76047134399414
2007-01-16,59.5148811340332
2007-01-17,59.62129592895508
2007-01-18,59.8095817565918
2007-01-19,59.82596206665039
2007-01-22,59.95693588256836
2007-01-23,59.6704216003418
2007-01-24,59.86688995361328
2007-01-25,58.99913787841797
2007-01-26,58.49976348876953
2007-01-29,59.09737014770508
2007-01-30,59.71135330200195
2007-01-31,60.120662689208984
2007-02-01,60.09611129760742
2007-02-02,60.194339752197266
2007-02-05,59.61311340332031
2007-02-06,59.98149871826172
2007-02-07,60.24346160888672
2007-02-08,60.63640213012695
2007-02-09,60.448123931884766
2007-02-12,60.4563102722168
2007-02-13,60.76738739013672
2007-02-14,60.939300537109375
2007-02-15,65.49093627929688
2007-02-16,65.79381561279297
2007-02-20,65.70377349853516
2007-02-21,65.5400390625
2007-02-22,65.69559478759766
2007-02-23,65.80198669433594
2007-02-26,65.52366638183594
2007-02-27,64.67228698730469
2007-02-28,65.22896575927734
2007-03-01,57.443729400634766
2007-03-02,55.962005615234375
2007-03-05,54.80771255493164
2007-03-06,54.930503845214844
2007-03-07,55.2252197265625
2007-03-08,56.06023406982422
2007-03-09,56.28125762939453
2007-03-12,56.97710037231445
2007-03-13,57.5910758972168
2007-03-14,57.509212493896484
2007-03-15,58.467018127441406
2007-03-16,58.008583068847656
2007-03-19,58.3687858581543
2007-03-20,58.278743743896484
2007-03-21,58.73716735839844
2007-03-22,58.72080612182617
2007-03-23,58.802669525146484
2007-03-26,59.39208984375
2007-03-27,59.04825973510742
2007-03-28,58.974578857421875
2007-03-29,59.58854675292969
2007-03-30,59.457576751708984
2007-04-02,59.21197509765625
2007-04-03,59.64585494995117
2007-04-04,59.58854675292969
2007-04-05,59.9241943359375
2007-04-09,60.317134857177734
2007-04-10,60.07973861694336
2007-04-11,59.269287109375
2007-04-12,59.22016906738281
2007-04-13,59.85050964355469
2007-04-16,59.80139923095703
2007-04-17,59.89145278930664
2007-04-18,60.27621078491211
2007-04-19,60.23527908325195
2007-04-20,60.63640213012695
2007-04-23,60.251644134521484
2007-04-24,59.37570571899414
2007-04-25,59.33477783203125
2007-04-26,64.63135528564453
2007-04-27,64.6067886352539
2007-04-30,64.62316131591797
2007-05-01,64.33663940429688
2007-05-02,64.59043884277344
2007-05-03,63.755401611328125
2007-05-04,63.968265533447266
2007-05-07,64.69683837890625
2007-05-08,64.5331039428711
2007-05-09,64.67228698730469
2007-05-10,63.68174743652344
2007-05-11,64.15654754638672
2007-05-14,63.76359939575195
2007-05-15,63.50981903076172
2007-05-16,64.01737213134766
2007-05-17,63.984642028808594
2007-05-18,64.20565795898438
2007-05-21,64.50035858154297
2007-05-22,64.2138442993164
2007-05-23,64.5822525024414
2007-05-24,64.33663940429688
2007-05-25,64.36939239501953
2007-05-29,64.27933502197266
2007-05-30,64.43489837646484
2007-05-31,64.45942687988281
2007-06-01,65.27806854248047
2007-06-04,65.04885864257812
2007-06-05,65.01612091064453
2007-06-06,64.72140502929688
2007-06-07,63.93552780151367
2007-06-08,64.05011749267578
2007-06-11,64.48399353027344
2007-06-12,63.755401611328125
2007-06-13,64.65591430664062
2007-06-14,64.82782745361328
2007-06-15,65.42543029785156
2007-06-18,65.16348266601562
2007-06-19,65.47456359863281
2007-06-20,64.85236358642578
2007-06-21,65.0406723022461
2007-06-22,64.42671203613281
2007-06-25,64.06649017333984
2007-06-26,64.02556610107422
2007-06-27,64.04193878173828
2007-06-28,64.1156234741211
2007-06-29,64.06649017333984
2007-07-02,64.72958374023438
2007-07-03,65.17986297607422
2007-07-05,66.3177490234375
2007-07-06,66.63702392578125
2007-07-09,65.8429183959961
2007-07-10,64.81964111328125
2007-07-11,65.70377349853516
2007-07-12,66.25225067138672
2007-07-13,66.37506103515625
2007-07-16,66.50602722167969
2007-07-17,66.45690155029297
2007-07-18,66.3504867553711
2007-07-19,66.0967025756836
2007-07-20,65.33539581298828
2007-07-23,64.49217987060547
2007-07-24,64.19747924804688
2007-07-25,64.18928527832031
2007-07-26,62.58476638793945
2007-07-27,60.701900482177734
2007-07-30,61.037540435791016
2007-07-31,60.4563102722168
2007-08-01,59.98149871826172
2007-08-02,63.14960861206055
2007-08-03,62.830345153808594
2007-08-06,64.55767822265625
2007-08-07,63.910972595214844
2007-08-08,62.66660690307617
2007-08-09,60.972049713134766
2007-08-10,62.30642318725586
2007-08-13,62.6829948425293
2007-08-14,61.56147384643555
2007-08-15,61.48779296875
2007-08-16,60.448123931884766
2007-08-17,61.602394104003906
2007-08-20,61.55328369140625
2007-08-21,61.577842712402344
2007-08-22,62.08539581298828
2007-08-23,61.610591888427734
2007-08-24,62.093589782714844
2007-08-27,61.978965759277344
2007-08-28,60.439937591552734
2007-08-29,61.46322250366211
2007-08-30,63.60805130004883
2007-08-31,63.57530975341797
2007-09-04,63.89458465576172
2007-09-05,64.5249252319336
2007-09-06,64.5331039428711
2007-09-07,63.64079666137695
2007-09-10,63.36247634887695
2007-09-11,63.984642028808594
2007-09-12,64.79507446289062
2007-09-13,65.08980560302734
2007-09-14,65.16348266601562
2007-09-17,64.29572296142578
2007-09-18,65.1470947265625
2007-09-19,64.20565795898438
2007-09-20,63.788150787353516
2007-09-21,63.53437805175781
2007-09-24,62.96952438354492
2007-09-25,62.55201721191406
2007-09-26,63.14960861206055
2007-09-27,62.98588562011719
2007-09-28,64.04193878173828
2007-10-01,64.01737213134766
2007-10-02,63.65717697143555
2007-10-03,63.427947998046875
2007-10-04,62.99407196044922
2007-10-05,63.50162887573242
2007-10-08,63.73904037475586
2007-10-09,63.984642028808594
2007-10-10,64.57404327392578
2007-10-11,63.239681243896484
2007-10-12,63.796356201171875
2007-10-15,63.18235778808594
2007-10-16,62.56020736694336
2007-10-17,62.437400817871094
2007-10-18,62.527462005615234
2007-10-19,62.445594787597656
2007-10-22,61.93803024291992
2007-10-23,63.411590576171875
2007-10-24,62.126319885253906
2007-10-25,56.895233154296875
2007-10-26,56.9279899597168
2007-10-29,55.683650970458984
2007-10-30,56.30582046508789
2007-10-31,56.28125762939453
2007-11-01,55.6181755065918
2007-11-02,56.09296798706055
2007-11-05,55.99474334716797
2007-11-06,56.77244186401367
2007-11-07,56.02748107910156
2007-11-08,56.57597351074219
2007-11-09,56.6496467590332
2007-11-12,56.28944778442383
2007-11-13,56.535037994384766
2007-11-14,57.247257232666016
2007-11-15,57.058963775634766
2007-11-16,57.07533264160156
2007-11-19,58.19687271118164
2007-11-20,57.38642120361328
2007-11-21,56.10116195678711
2007-11-23,56.96891784667969
2007-11-26,57.69749450683594
2007-11-27,58.655311584472656
2007-11-28,59.4248161315918
2007-11-29,60.120662689208984
2007-11-30,59.490318298339844
2007-12-03,58.802669525146484
2007-12-04,58.679866790771484
2007-12-05,59.465763092041016
2007-12-06,59.91600799560547
2007-12-07,59.84233093261719
2007-12-10,60.29258728027344
2007-12-11,60.35807418823242
2007-12-12,60.66096878051758
2007-12-13,61.20945358276367
2007-12-14,61.070281982421875
2007-12-17,61.10302734375
2007-12-18,61.414119720458984
2007-12-19,61.14396286010742
2007-12-20,61.91347885131836
2007-12-21,62.77306365966797
2007-12-24,62.7894287109375
2007-12-26,62.7894287109375
2007-12-27,62.29824447631836
2007-12-28,61.84798049926758
2007-12-31,61.831607818603516
2008-01-02,61.40592956542969
2008-01-03,61.43048858642578
2008-01-04,60.046993255615234
2008-01-07,61.37317657470703
2008-01-08,62.20000076293945
2008-01-09,63.82090377807617
2008-01-10,63.8290901184082
2008-01-11,64.30389404296875
2008-01-14,63.73085021972656
2008-01-15,62.25730514526367
2008-01-16,62.470157623291016
2008-01-17,61.1112174987793
2008-01-18,61.34861755371094
2008-01-22,60.652774810791016
2008-01-23,60.05517578125
2008-01-24,59.82596206665039
2008-01-25,60.16978454589844
2008-01-28,61.029354095458984
2008-01-29,61.34861755371094
2008-01-30,60.448123931884766
2008-01-31,60.390811920166016
2008-02-01,60.75101852416992
2008-02-04,60.49723434448242
2008-02-05,59.48212814331055
2008-02-06,60.09611129760742
2008-02-07,63.65717697143555
2008-02-08,64.7623291015625
2008-02-11,64.85236358642578
2008-02-12,65.09797668457031
2008-02-13,65.90025329589844
2008-02-14,64.93424987792969
2008-02-15,65.2944564819336
2008-02-19,65.82657623291016
2008-02-20,65.71194458007812
2008-02-21,65.1716537475586
2008-02-22,64.90969848632812
2008-02-25,64.80326843261719
2008-02-26,64.99974060058594
2008-02-27,64.57404327392578
2008-02-28,64.54129791259766
2008-02-29,63.28878402709961
2008-03-03,62.95315933227539
2008-03-04,64.5822525024414
2008-03-05,64.93424987792969
2008-03-06,64.41850280761719
2008-03-07,63.50162887573242
2008-03-10,63.20692825317383
2008-03-11,63.5916862487793
2008-03-12,62.863101959228516
2008-03-13,62.5438346862793
2008-03-14,61.43867111206055
2008-03-17,60.39900207519531
2008-03-18,61.51235580444336
2008-03-19,61.69245147705078
2008-03-20,60.9556770324707
2008-03-24,61.31586837768555
2008-03-25,60.9884147644043
2008-03-26,60.3253288269043
2008-03-27,60.66096878051758
2008-03-28,59.76047134399414
2008-03-31,60.317134857177734
2008-04-01,61.06209945678711
2008-04-02,61.67607498168945
2008-04-03,61.29132080078125
2008-04-04,60.480865478515625
2008-04-07,59.76047134399414
2008-04-08,59.76047134399414
2008-04-09,61.43048858642578
2008-04-10,61.184898376464844
2008-04-11,60.72645568847656
2008-04-14,60.51361083984375
2008-04-15,60.27621078491211
2008-04-16,60.579105377197266
2008-04-17,60.194339752197266
2008-04-18,61.193084716796875
2008-04-21,62.49470901489258
2008-04-22,61.184898376464844
2008-04-23,63.14141845703125
2008-04-24,60.78376007080078
2008-04-25,61.307682037353516
2008-04-28,61.77431869506836
2008-04-29,61.34861755371094
2008-04-30,61.90530014038086
2008-05-01,62.355525970458984
2008-05-02,62.28186798095703
2008-05-05,62.00353240966797
2008-05-06,62.5438346862793
2008-05-07,61.91347885131836
2008-05-08,62.871273040771484
2008-05-09,63.06775665283203
2008-05-12,63.63261795043945
2008-05-13,63.14141845703125
2008-05-14,63.264225006103516
2008-05-15,62.28186798095703
2008-05-16,62.15907669067383
2008-05-19,62.23274612426758
2008-05-20,62.27368927001953
2008-05-21,61.954410552978516
2008-05-22,62.48653030395508
2008-05-23,61.77431869506836
2008-05-27,61.626953125
2008-05-28,60.84925842285156
2008-05-29,60.26802444458008
2008-05-30,60.407188415527344
2008-06-02,61.20127487182617
2008-06-03,61.414119720458984
2008-06-04,60.92292785644531
2008-06-05,61.68426513671875
2008-06-06,60.480865478515625
2008-06-09,60.71827697753906
2008-06-10,60.94748306274414
2008-06-11,60.579105377197266
2008-06-12,60.59547424316406
2008-06-13,60.374446868896484
2008-06-16,60.251644134521484
2008-06-17,59.138301849365234
2008-06-18,57.77117919921875
2008-06-19,58.524330139160156
2008-06-20,57.23906707763672
2008-06-23,57.14083480834961
2008-06-24,56.535037994384766
2008-06-25,57.443729400634766
2008-06-26,57.50102615356445
2008-06-27,56.71513366699219
2008-06-30,57.00166320800781
2008-07-01,56.32218933105469
2008-07-02,55.26615524291992
2008-07-03,55.43806838989258
2008-07-07,55.43806838989258
2008-07-08,56.06841278076172
2008-07-09,56.0192985534668
2008-07-10,56.404052734375
2008-07-11,55.17610168457031
2008-07-14,55.41350555419922
2008-07-15,55.47080993652344
2008-07-16,55.503562927246094
2008-07-17,56.42042541503906
2008-07-18,57.3291130065918
2008-07-21,57.5665168762207
2008-07-22,58.884521484375
2008-07-23,58.655311584472656
2008-07-24,54.742225646972656
2008-07-25,55.60179138183594
2008-07-28,54.61124801635742
2008-07-29,55.05330276489258
2008-07-30,55.20884704589844
2008-07-31,55.32345962524414
2008-08-01,55.528114318847656
2008-08-04,56.35494613647461
2008-08-05,57.681129455566406
2008-08-06,57.50102615356445
2008-08-07,57.5910758972168
2008-08-08,58.679866790771484
2008-08-11,59.269287109375
2008-08-12,59.269287109375
2008-08-13,59.07280349731445
2008-08-14,59.11374282836914
2008-08-15,59.86688995361328
2008-08-18,59.95693588256836
2008-08-19,59.98149871826172
2008-08-20,59.269287109375
2008-08-21,59.35934066772461
2008-08-22,59.269287109375
2008-08-25,58.94182586669922
2008-08-26,59.19560623168945
2008-08-27,59.81776428222656
2008-08-28,60.21890640258789
2008-08-29,59.88326644897461
2008-09-02,60.423561096191406
2008-09-03,60.84925842285156
2008-09-04,59.8095817565918
2008-09-05,59.752281188964844
2008-09-08,61.53691101074219
2008-09-09,60.89837646484375
2008-09-10,60.579105377197266
2008-09-11,60.89019012451172
2008-09-12,60.64459228515625
2008-09-15,60.73464584350586
2008-09-16,59.76047134399414
2008-09-17,58.254173278808594
2008-09-18,60.210716247558594
2008-09-19,60.210716247558594
2008-09-22,58.41790008544922
2008-09-23,57.29637908935547
2008-09-24,57.730247497558594
2008-09-25,57.77936935424805
2008-09-26,56.91979217529297
2008-09-29,55.83919906616211
2008-09-30,56.895233154296875
2008-10-01,56.6578369140625
2008-10-02,55.290714263916016
2008-10-03,54.3001594543457
2008-10-06,51.5577278137207
2008-10-07,50.5344352722168
2008-10-08,49.633934020996094
2008-10-09,46.048301696777344
2008-10-10,44.484703063964844
2008-10-13,49.36378479003906
2008-10-14,49.11000442504883
2008-10-15,47.48092269897461
2008-10-16,48.89716339111328
2008-10-17,48.807106018066406
2008-10-20,50.18242263793945
2008-10-21,50.133304595947266
2008-10-22,47.87385940551758
2008-10-23,49.03633117675781
2008-10-24,49.240989685058594
2008-10-27,47.5136604309082
2008-10-28,49.34740447998047
2008-10-29,49.15912628173828
2008-10-30,49.90408706665039
2008-10-31,50.337955474853516
2008-11-03,50.28883743286133
2008-11-04,51.762393951416016
2008-11-05,50.83733367919922
2008-11-06,50.80457305908203
2008-11-07,52.114402770996094
2008-11-10,51.98342514038086
2008-11-11,51.263023376464844
2008-11-12,51.295772552490234
2008-11-13,52.908477783203125
2008-11-14,52.90029525756836
2008-11-17,51.934303283691406
2008-11-18,52.065284729003906
2008-11-19,49.41290283203125
2008-11-20,48.20950698852539
2008-11-21,48.88079071044922
2008-11-24,50.272464752197266
2008-11-25,50.395259857177734
2008-11-26,51.17296600341797
2008-11-28,51.868812561035156
2008-12-01,48.757991790771484
2008-12-02,48.64337921142578
2008-12-03,50.01050567626953
2008-12-04,50.46076202392578
2008-12-05,52.21263122558594
2008-12-08,51.61503219604492
2008-12-09,50.558990478515625
2008-12-10,51.35307693481445
2008-12-11,51.19752883911133
2008-12-12,50.919189453125
2008-12-15,50.20697784423828
2008-12-16,52.0980224609375
2008-12-17,52.10622024536133
2008-12-18,52.21263122558594
2008-12-19,51.65596389770508
2008-12-22,52.01615905761719
2008-12-23,50.960121154785156
2008-12-24,50.64085388183594
2008-12-26,51.51679992675781
2008-12-29,51.99160385131836
2008-12-30,52.53190231323242
2008-12-31,52.72837448120117
2009-01-02,53.15407180786133
2009-01-05,53.75167465209961
2009-01-06,50.26427459716797
2009-01-07,49.60118865966797
2009-01-08,49.70761489868164
2009-01-09,49.81402587890625
2009-01-12,49.6257438659668
2009-01-13,50.337955474853516
2009-01-14,49.05269241333008
2009-01-15,49.06089782714844
2009-01-16,49.773101806640625
2009-01-20,47.93935012817383
2009-01-21,47.81655502319336
2009-01-22,47.521854400634766
2009-01-23,47.120723724365234
2009-01-26,48.6761360168457
2009-01-27,49.445648193359375
2009-01-28,49.92864227294922
2009-01-29,49.28192138671875
2009-01-30,48.463287353515625
2009-02-02,48.87259292602539
2009-02-03,49.4783935546875
2009-02-04,48.5615234375
2009-02-05,49.257354736328125
2009-02-06,50.55080795288086
2009-02-09,50.36251449584961
2009-02-10,49.150936126708984
2009-02-11,48.91353988647461
2009-02-12,51.09929275512695
2009-02-13,51.45130920410156
2009-02-17,50.87825393676758
2009-02-18,50.69816207885742
2009-02-19,51.17296600341797
2009-02-20,50.85371017456055
2009-02-23,49.576629638671875
2009-02-24,50.05962371826172
2009-02-25,48.766178131103516
2009-02-26,46.77688980102539
2009-02-27,45.03318786621094
2009-03-02,44.56657791137695
2009-03-03,45.065948486328125
2009-03-04,45.8354606628418
2009-03-05,44.76304244995117
2009-03-06,45.01681900024414
2009-03-09,43.80523681640625
2009-03-10,45.09049606323242
2009-03-11,43.854366302490234
2009-03-12,45.63079833984375
2009-03-13,46.77688980102539
2009-03-16,47.07160186767578
2009-03-17,47.57096481323242
2009-03-18,47.325374603271484
2009-03-19,46.40032196044922
2009-03-20,46.4658088684082
2009-03-23,47.5463981628418
2009-03-24,47.227134704589844
2009-03-25,48.045780181884766
2009-03-26,48.725250244140625
2009-03-27,47.57096481323242
2009-03-30,47.472721099853516
2009-03-31,47.88204574584961
2009-04-01,47.980289459228516
2009-04-02,48.831668853759766
2009-04-03,48.438720703125
2009-04-06,49.04451370239258
2009-04-07,48.4469108581543
2009-04-08,48.36505126953125
2009-04-09,48.87259292602539
2009-04-13,48.79072952270508
2009-04-14,48.98720932006836
2009-04-15,49.84678268432617
2009-04-16,50.40346145629883
2009-04-17,51.10748291015625
2009-04-20,50.558990478515625
2009-04-21,51.8360595703125
2009-04-22,51.38582229614258
2009-04-23,50.41164016723633
2009-04-24,50.03506088256836
2009-04-27,51.04198455810547
2009-04-28,51.63959503173828
2009-04-29,52.024349212646484
2009-04-30,52.515541076660156
2009-05-01,51.53316116333008
2009-05-04,52.39273452758789
2009-05-05,52.91666793823242
2009-05-06,52.736568450927734
2009-05-07,53.047645568847656
2009-05-08,53.424217224121094
2009-05-11,53.07221221923828
2009-05-12,52.82661437988281
2009-05-13,52.384544372558594
2009-05-14,51.8360595703125
2009-05-15,50.47713088989258
2009-05-18,50.75546646118164
2009-05-19,50.67360305786133
2009-05-20,50.329769134521484
2009-05-21,49.29011154174805
2009-05-22,48.9626579284668
2009-05-26,49.93682861328125
2009-05-27,49.650306701660156
2009-05-28,50.08418273925781
2009-05-29,49.90408706665039
2009-06-01,50.67360305786133
2009-06-02,50.62448501586914
2009-06-03,50.26427459716797
2009-06-04,50.41982650756836
2009-06-05,50.14148712158203
2009-06-08,49.82221603393555
2009-06-09,49.519325256347656
2009-06-10,49.31466293334961
2009-06-11,49.969573974609375
2009-06-12,51.05017852783203
2009-06-15,50.919189453125
2009-06-16,51.17296600341797
2009-06-17,53.19499588012695
2009-06-18,54.75041580200195
2009-06-19,54.65217590332031
2009-06-22,53.7926025390625
2009-06-23,53.57976150512695
2009-06-24,54.1937370300293
2009-06-25,55.135169982910156
2009-06-26,54.873207092285156
2009-06-29,55.05330276489258
2009-06-30,55.495365142822266
2009-07-01,55.380767822265625
2009-07-02,54.61124801635742
2009-07-06,55.14335632324219
2009-07-07,55.46263122558594
2009-07-08,55.32345962524414
2009-07-09,55.159725189208984
2009-07-10,54.24285888671875
2009-07-13,54.84865188598633
2009-07-14,54.635799407958984
2009-07-15,54.9714469909668
2009-07-16,55.126983642578125
2009-07-17,54.82408905029297
2009-07-20,54.67675018310547
2009-07-21,55.51173782348633
2009-07-22,55.51173782348633
2009-07-23,55.962005615234375
2009-07-24,56.15028381347656
2009-07-27,55.880130767822266
2009-07-28,54.25104522705078
2009-07-29,55.577232360839844
2009-07-30,55.18428421020508
2009-07-31,55.00419235229492
2009-08-03,55.33982849121094
2009-08-04,55.528114318847656
2009-08-05,54.67675018310547
2009-08-06,54.56211853027344
2009-08-07,55.08605194091797
2009-08-10,55.454437255859375
2009-08-11,55.75733184814453
2009-08-12,56.08479309082031
2009-08-13,56.28125762939453
2009-08-14,55.962005615234375
2009-08-17,56.559593200683594
2009-08-18,56.043853759765625
2009-08-19,56.41225051879883
2009-08-20,56.829742431640625
2009-08-21,57.17357635498047
2009-08-24,57.1981315612793
2009-08-25,57.7056884765625
2009-08-26,57.91853332519531
2009-08-27,57.91853332519531
2009-08-28,57.681129455566406
2009-08-31,57.13264846801758
2009-09-01,56.273075103759766
2009-09-02,56.379493713378906
2009-09-03,56.559593200683594
2009-09-04,56.895233154296875
2009-09-08,55.986549377441406
2009-09-09,56.03567886352539
2009-09-10,56.32218933105469
2009-09-11,56.67421340942383
2009-09-14,56.77244186401367
2009-09-15,56.0192985534668
2009-09-16,53.43240737915039
2009-09-17,52.17988967895508
2009-09-18,51.98342514038086
2009-09-21,52.581024169921875
2009-09-22,54.62761688232422
2009-09-23,54.47207260131836
2009-09-24,54.11187744140625
2009-09-25,53.88266372680664
2009-09-28,54.5539436340332
2009-09-29,53.93177032470703
2009-09-30,53.784420013427734
2009-10-01,53.02308654785156
2009-10-02,52.67926025390625
2009-10-05,53.489707946777344
2009-10-06,53.93177032470703
2009-10-07,54.23467254638672
2009-10-08,54.439327239990234
2009-10-09,55.282527923583984
2009-10-12,54.930503845214844
2009-10-13,54.3165283203125
2009-10-14,55.62635040283203
2009-10-15,55.90469741821289
2009-10-16,55.30708694458008
2009-10-19,57.1817626953125
2009-10-20,57.451904296875
2009-10-21,56.36312484741211
2009-10-22,58.270538330078125
2009-10-23,57.90216064453125
2009-10-26,57.79573440551758
2009-10-27,58.28691864013672
2009-10-28,57.30455780029297
2009-10-29,57.157196044921875
2009-10-30,56.39586639404297
2009-11-02,57.30455780029297
2009-11-03,57.361854553222656
2009-11-04,57.550148010253906
2009-11-05,58.483394622802734
2009-11-06,58.73716735839844
2009-11-09,59.965126037597656
2009-11-10,59.965126037597656
2009-11-11,59.95693588256836
2009-11-12,59.38389205932617
2009-11-13,59.58037185668945
2009-11-16,60.59547424316406
2009-11-17,60.73464584350586
2009-11-18,60.620025634765625
2009-11-19,60.06336212158203
2009-11-20,60.3007698059082
2009-11-23,60.9802360534668
2009-11-24,61.070281982421875
2009-11-25,60.83287811279297
2009-11-27,59.99787139892578
2009-11-30,59.72772216796875
2009-12-01,60.415374755859375
2009-12-02,60.251644134521484
2009-12-03,59.44938278198242
2009-12-04,59.80139923095703
2009-12-07,60.210716247558594
2009-12-08,60.11248779296875
2009-12-09,59.8095817565918
2009-12-10,60.16978454589844
2009-12-11,60.423561096191406
2009-12-14,61.193084716796875
2009-12-15,62.15087890625
2009-12-16,62.04446029663086
2009-12-17,61.27494812011719
2009-12-18,60.939300537109375
2009-12-21,61.72519302368164
2009-12-22,62.118133544921875
2009-12-23,62.58476638793945
2009-12-24,62.29005432128906
2009-12-28,62.33917236328125
2009-12-29,61.954410552978516
2009-12-30,61.651519775390625
2009-12-31,61.26675796508789
2010-01-04,62.519264221191406
2010-01-05,61.7579345703125
2010-01-06,60.73464584350586
2010-01-07,60.71827697753906
2010-01-08,60.628231048583984
2010-01-11,61.307682037353516
2010-01-12,60.423561096191406
2010-01-13,61.69245147705078
2010-01-14,62.96952438354492
2010-01-15,62.01171112060547
2010-01-19,62.6829948425293
2010-01-20,62.03627395629883
2010-01-21,61.070281982421875
2010-01-22,59.16286087036133
2010-01-25,59.80139923095703
2010-01-26,59.90782165527344
2010-01-27,59.09737014770508
2010-01-28,58.155941009521484
2010-01-29,58.20505905151367
2010-02-01,58.61437225341797
2010-02-02,59.433013916015625
2010-02-03,58.778106689453125
2010-02-04,57.74662780761719
2010-02-05,57.8284797668457
2010-02-08,57.419166564941406
2010-02-09,57.42735290527344
2010-02-10,58.098636627197266
2010-02-11,58.58163070678711
2010-02-12,58.745361328125
2010-02-16,59.293846130371094
2010-02-17,59.88326644897461
2010-02-18,59.85870361328125
2010-02-19,60.56272888183594
2010-02-22,60.554542541503906
2010-02-23,60.087928771972656
2010-02-24,60.16978454589844
2010-02-25,59.86688995361328
2010-02-26,60.014251708984375
2010-03-01,60.73464584350586
2010-03-02,61.1112174987793
2010-03-03,59.98968505859375
2010-03-04,59.4248161315918
2010-03-05,59.31022262573242
2010-03-08,58.974578857421875
2010-03-09,58.851783752441406
