Date,AEE
2006-05-30,21.893625259399414
2006-05-31,22.18046760559082
2006-06-01,22.40007781982422
2006-06-02,22.655532836914062
2006-06-05,22.689579010009766
2006-06-06,22.73495864868164
2006-06-07,22.635114669799805
2006-06-08,22.83936309814453
2006-06-09,22.993682861328125
2006-06-12,23.09353256225586
2006-06-13,22.952817916870117
2006-06-14,22.798513412475586
2006-06-15,22.97551918029785
2006-06-16,22.948293685913086
2006-06-19,22.807584762573242
2006-06-20,22.798513412475586
2006-06-21,22.82573127746582
2006-06-22,22.68050765991211
2006-06-23,22.689579010009766
2006-06-26,22.739500045776367
2006-06-27,22.753124237060547
2006-06-28,22.775821685791016
2006-06-29,23.016361236572266
2006-06-30,22.921056747436523
2006-07-03,23.1389217376709
2006-07-05,22.97551918029785
2006-07-06,22.793964385986328
2006-07-07,23.043598175048828
2006-07-10,23.06175994873047
2006-07-11,23.152538299560547
2006-07-12,23.02544403076172
2006-07-13,22.95737075805664
2006-07-14,22.83936309814453
2006-07-17,23.016361236572266
2006-07-18,22.948293685913086
2006-07-19,23.25238800048828
2006-07-20,23.470256805419922
2006-07-21,23.45663833618164
2006-07-24,23.443021774291992
2006-07-25,23.470256805419922
2006-07-26,23.483875274658203
2006-07-27,23.243318557739258
2006-07-28,23.51565170288086
2006-07-31,23.37493896484375
2006-08-01,23.6109561920166
2006-08-02,23.53834342956543
2006-08-03,23.14799690246582
2006-08-04,23.166156768798828
2006-08-07,22.644187927246094
2006-08-08,22.766727447509766
2006-08-09,22.848426818847656
2006-08-10,22.87112808227539
2006-08-11,22.82120132446289
2006-08-14,23.084444046020508
2006-08-15,23.39763069152832
2006-08-16,23.152538299560547
2006-08-17,23.129846572875977
2006-08-18,23.347702026367188
2006-08-21,23.470256805419922
2006-08-22,23.638193130493164
2006-08-23,23.556493759155273
2006-08-24,23.715354919433594
2006-08-25,23.774354934692383
2006-08-28,23.974069595336914
2006-08-29,24.096607208251953
2006-08-30,24.06031036376953
2006-08-31,24.305391311645508
2006-09-01,24.278167724609375
2006-09-05,24.0645694732666
2006-09-06,24.09673309326172
2006-09-07,23.92677879333496
2006-09-08,23.96352195739746
2006-09-11,24.0783634185791
2006-09-12,23.940553665161133
2006-09-13,24.04619598388672
2006-09-14,23.92677879333496
2006-09-15,24.289649963378906
2006-09-18,24.128873825073242
2006-09-19,24.206972122192383
2006-09-20,24.289649963378906
2006-09-21,24.229934692382812
2006-09-22,24.156450271606445
2006-09-25,24.298826217651367
2006-09-26,24.248313903808594
2006-09-27,24.514724731445312
2006-09-28,24.500932693481445
2006-09-29,24.248313903808594
2006-10-02,24.25749397277832
2006-10-03,24.133480072021484
2006-10-04,24.197772979736328
2006-10-05,24.243709564208984
2006-10-06,24.110509872436523
2006-10-09,24.239118576049805
2006-10-10,24.243709564208984
2006-10-11,24.275875091552734
2006-10-12,24.220752716064453
2006-10-13,24.151851654052734
2006-10-16,24.321802139282227
2006-10-17,24.556060791015625
2006-10-18,24.817880630493164
2006-10-19,24.863811492919922
2006-10-20,24.98784065246582
2006-10-23,25.093490600585938
2006-10-24,25.148597717285156
2006-10-25,25.318559646606445
2006-10-26,25.16238784790039
2006-10-27,25.15778923034668
2006-10-30,25.18535614013672
2006-10-31,24.85003089904785
2006-11-01,24.937307357788086
2006-11-02,24.721426010131836
2006-11-03,24.716827392578125
2006-11-06,24.6708984375
2006-11-07,24.76276206970215
2006-11-08,24.78572654724121
2006-11-09,24.68467903137207
2006-11-10,24.712236404418945
2006-11-13,24.551467895507812
2006-11-14,24.758174896240234
2006-11-15,24.56983757019043
2006-11-16,24.533092498779297
2006-11-17,24.712236404418945
2006-11-20,24.707645416259766
2006-11-21,24.661710739135742
2006-11-22,24.693866729736328
2006-11-24,24.72602081298828
2006-11-27,24.647930145263672
2006-11-28,24.840852737426758
2006-11-29,25.079710006713867
2006-11-30,25.13024139404297
2006-12-01,25.166980743408203
2006-12-04,25.262231826782227
2006-12-05,25.27619171142578
2006-12-06,25.211130142211914
2006-12-07,24.969463348388672
2006-12-08,24.867237091064453
2006-12-11,24.932292938232422
2006-12-12,25.03917694091797
2006-12-13,25.094942092895508
2006-12-14,25.169296264648438
2006-12-15,25.0996036529541
2006-12-18,24.853294372558594
2006-12-19,25.020587921142578
2006-12-20,25.002002716064453
2006-12-21,25.025243759155273
2006-12-22,25.053119659423828
2006-12-26,25.090309143066406
2006-12-27,25.132125854492188
2006-12-28,25.090309143066406
2006-12-29,24.969463348388672
2007-01-03,25.094942092895508
2007-01-04,25.020587921142578
2007-01-05,24.68134117126465
2007-01-08,24.70456886291504
2007-01-09,24.788223266601562
2007-01-10,24.764997482299805
2007-01-11,24.792877197265625
2007-01-12,24.662761688232422
2007-01-16,24.630229949951172
2007-01-17,24.630229949951172
2007-01-18,24.5047550201416
2007-01-19,24.630229949951172
2007-01-22,24.606990814208984
2007-01-23,24.602344512939453
2007-01-24,24.751054763793945
2007-01-25,24.565176010131836
2007-01-26,24.732463836669922
2007-01-29,24.537277221679688
2007-01-30,24.560527801513672
2007-01-31,24.68134117126465
2007-02-01,24.88117790222168
2007-02-02,24.950883865356445
2007-02-05,25.06241226196289
2007-02-06,25.113540649414062
2007-02-07,25.025243759155273
2007-02-08,25.155357360839844
2007-02-09,25.090309143066406
2007-02-12,25.164657592773438
2007-02-13,25.350536346435547
2007-02-14,25.50855827331543
2007-02-15,24.862592697143555
2007-02-16,24.867237091064453
2007-02-20,24.941593170166016
2007-02-21,24.699934005737305
2007-02-22,24.61163902282715
2007-02-23,24.61163902282715
2007-02-26,24.923002243041992
2007-02-27,24.188732147216797
2007-02-28,24.258451461791992
2007-03-01,24.318866729736328
2007-03-02,23.99355697631836
2007-03-05,23.774778366088867
2007-03-06,23.92533302307129
2007-03-07,23.930038452148438
2007-03-08,23.647733688354492
2007-03-09,23.58185577392578
2007-03-12,23.727725982666016
2007-03-13,23.33719825744629
2007-03-14,23.332494735717773
2007-03-15,23.374849319458008
2007-03-16,22.93256187438965
2007-03-19,23.163116455078125
2007-03-20,23.671260833740234
2007-03-21,23.859466552734375
2007-03-22,23.53951644897461
2007-03-23,23.821826934814453
2007-03-26,23.821826934814453
2007-03-27,23.817115783691406
2007-03-28,24.066497802734375
2007-03-29,24.066497802734375
2007-03-30,23.666563034057617
2007-04-02,23.958263397216797
2007-04-03,23.953563690185547
2007-04-04,23.77007484436035
2007-04-05,23.75124740600586
2007-04-09,23.600675582885742
2007-04-10,23.920625686645508
2007-04-11,23.83123016357422
2007-04-12,23.746538162231445
2007-04-13,23.812406539916992
2007-04-16,23.802997589111328
2007-04-17,23.94886016845703
2007-04-18,23.986499786376953
2007-04-19,23.765363693237305
2007-04-20,23.619503021240234
2007-04-23,24.08060073852539
2007-04-24,24.678138732910156
2007-04-25,24.621681213378906
2007-04-26,24.59346580505371
2007-04-27,24.6404972076416
2007-04-30,24.734603881835938
2007-05-01,25.06867218017578
2007-05-02,25.3415584564209
2007-05-03,25.3415584564209
2007-05-04,25.365079879760742
2007-05-07,25.614463806152344
2007-05-08,25.562700271606445
2007-05-09,25.619159698486328
2007-05-10,25.27569580078125
2007-05-11,25.581527709960938
2007-05-14,25.525068283081055
2007-05-15,25.56740951538086
2007-05-16,25.84500503540039
2007-05-17,25.69914436340332
2007-05-18,25.614463806152344
2007-05-21,25.440378189086914
2007-05-22,25.360380172729492
2007-05-23,25.195716857910156
2007-05-24,24.60285758972168
2007-05-25,24.419368743896484
2007-05-29,24.5275821685791
2007-05-30,24.678138732910156
2007-05-31,24.969860076904297
2007-06-01,24.82871437072754
2007-06-04,24.69774627685547
2007-06-05,24.292940139770508
2007-06-06,24.05482292175293
2007-06-07,23.30712127685547
2007-06-08,23.426197052001953
2007-06-11,23.630962371826172
2007-06-12,23.340471267700195
2007-06-13,23.85956573486328
2007-06-14,23.80240821838379
2007-06-15,24.0167236328125
2007-06-18,23.84051513671875
2007-06-19,23.797649383544922
2007-06-20,23.221405029296875
2007-06-21,23.321409225463867
2007-06-22,23.097578048706055
2007-06-25,23.083297729492188
2007-06-26,23.15473175048828
2007-06-27,23.42142677307129
2007-06-28,23.197582244873047
2007-06-29,23.340471267700195
2007-07-02,23.87385368347168
2007-07-03,23.88336753845215
2007-07-05,23.740497589111328
2007-07-06,23.61191177368164
2007-07-09,23.721460342407227
2007-07-10,23.435701370239258
2007-07-11,23.55477523803711
2007-07-12,23.88813591003418
2007-07-13,24.235790252685547
2007-07-16,23.830984115600586
2007-07-17,24.05482292175293
2007-07-18,24.67869758605957
2007-07-19,25.026338577270508
2007-07-20,24.526294708251953
2007-07-23,24.635831832885742
2007-07-24,23.90243148803711
2007-07-25,24.078641891479492
2007-07-26,23.354753494262695
2007-07-27,23.221405029296875
2007-07-30,23.09281349182129
2007-07-31,22.84994888305664
2007-08-01,23.71668243408203
2007-08-02,23.340471267700195
2007-08-03,22.640405654907227
2007-08-06,23.083297729492188
2007-08-07,23.759552001953125
2007-08-08,24.407249450683594
2007-08-09,24.392946243286133
2007-08-10,24.459619522094727
2007-08-13,23.71668243408203
2007-08-14,23.06900405883789
2007-08-15,23.016616821289062
2007-08-16,23.430953979492188
2007-08-17,23.98338508605957
2007-08-20,23.930999755859375
2007-08-21,24.026256561279297
2007-08-22,24.12148666381836
2007-08-23,24.383424758911133
2007-08-24,24.31197738647461
2007-08-27,23.878610610961914
2007-08-28,23.59287452697754
2007-08-29,24.16435432434082
2007-08-30,24.083396911621094
2007-08-31,24.183399200439453
2007-09-04,24.677732467651367
2007-09-05,24.446237564086914
2007-09-06,24.60539436340332
2007-09-07,24.41248893737793
2007-09-10,24.3063907623291
2007-09-11,24.480005264282227
2007-09-12,24.783832550048828
2007-09-13,24.923696517944336
2007-09-14,25.09731101989746
2007-09-17,25.087657928466797
2007-09-18,25.651914596557617
2007-09-19,25.806238174438477
2007-09-20,25.560279846191406
2007-09-21,25.70979118347168
2007-09-24,25.569929122924805
2007-09-25,25.454185485839844
2007-09-26,25.598873138427734
2007-09-27,25.569929122924805
2007-09-28,25.319150924682617
2007-10-01,25.72425079345703
2007-10-02,25.75320053100586
2007-10-03,25.825529098510742
2007-10-04,25.97503662109375
2007-10-05,25.902694702148438
2007-10-08,25.917171478271484
2007-10-09,26.110076904296875
2007-10-10,25.9894962310791
2007-10-11,25.9605770111084
2007-10-12,26.042551040649414
2007-10-15,25.950923919677734
2007-10-16,26.018447875976562
2007-10-17,26.085956573486328
2007-10-18,25.897865295410156
2007-10-19,25.299863815307617
2007-10-22,25.434894561767578
2007-10-23,25.275747299194336
2007-10-24,25.323970794677734
2007-10-25,25.560279846191406
2007-10-26,25.767658233642578
2007-10-29,25.868932723999023
2007-10-30,25.840003967285156
2007-10-31,26.071496963500977
2007-11-01,25.541000366210938
2007-11-02,25.627796173095703
2007-11-05,25.801422119140625
2007-11-06,25.999143600463867
2007-11-07,25.521699905395508
2007-11-08,25.88823127746582
2007-11-09,25.463825225830078
2007-11-12,25.18893814086914
2007-11-13,25.521699905395508
2007-11-14,25.246810913085938
2007-11-15,25.270931243896484
2007-11-16,25.565101623535156
2007-11-19,25.53135871887207
2007-11-20,25.81106948852539
2007-11-21,25.815887451171875
2007-11-23,25.84482192993164
2007-11-26,25.541000366210938
2007-11-27,25.868932723999023
2007-11-28,25.994333267211914
2007-11-29,25.854473114013672
2007-11-30,25.970216751098633
2007-12-03,25.98729705810547
2007-12-04,26.128835678100586
2007-12-05,26.367956161499023
2007-12-06,26.245960235595703
2007-12-07,26.202022552490234
2007-12-10,26.431398391723633
2007-12-11,26.05073356628418
2007-12-12,26.133703231811523
2007-12-13,26.51435661315918
2007-12-14,26.241065979003906
2007-12-17,26.060503005981445
2007-12-18,26.25570297241211
2007-12-19,26.202022552490234
2007-12-20,26.31914710998535
2007-12-21,26.524118423461914
2007-12-24,26.577804565429688
2007-12-26,26.480209350585938
2007-12-27,26.289867401123047
2007-12-28,26.563169479370117
2007-12-31,26.4558048248291
2008-01-02,26.03609275817871
2008-01-03,26.01658058166504
2008-01-04,25.826250076293945
2008-01-07,26.162986755371094
2008-01-08,26.01658058166504
2008-01-09,25.98729705810547
2008-01-10,25.596872329711914
2008-01-11,25.308942794799805
2008-01-14,25.182058334350586
2008-01-15,24.889245986938477
2008-01-16,24.674518585205078
2008-01-17,23.566692352294922
2008-01-18,22.98594856262207
2008-01-22,22.341753005981445
2008-01-23,23.117708206176758
2008-01-24,22.180706024169922
2008-01-25,21.5609188079834
2008-01-28,21.878128051757812
2008-01-29,21.5560359954834
2008-01-30,21.53651237487793
2008-01-31,21.834209442138672
2008-02-01,22.224632263183594
2008-02-04,22.61992835998535
2008-02-05,21.965970993041992
2008-02-06,21.961091995239258
2008-02-07,21.717082977294922
2008-02-08,21.61948013305664
2008-02-11,21.551151275634766
2008-02-12,21.629236221313477
2008-02-13,21.69756317138672
2008-02-14,21.47307586669922
2008-02-15,21.517000198364258
2008-02-19,21.575557708740234
2008-02-20,21.45355224609375
2008-02-21,21.01432991027832
2008-02-22,21.302257537841797
2008-02-25,21.409626007080078
2008-02-26,21.521869659423828
2008-02-27,21.219301223754883
2008-02-28,21.146093368530273
2008-02-29,20.83864402770996
2008-03-03,20.692489624023438
2008-03-04,21.014503479003906
2008-03-05,21.00459861755371
2008-03-06,20.63799476623535
2008-03-07,20.553787231445312
2008-03-10,20.57855796813965
2008-03-11,21.04918670654297
2008-03-12,20.826251983642578
2008-03-13,20.72222137451172
2008-03-14,20.583511352539062
2008-03-17,20.984779357910156
2008-03-18,21.549528121948242
2008-03-19,21.232481002807617
2008-03-20,21.57924461364746
2008-03-24,21.470264434814453
2008-03-25,21.301830291748047
2008-03-26,21.549528121948242
2008-03-27,21.752639770507812
2008-03-28,21.51979637145996
2008-03-31,21.817041397094727
2008-04-01,22.257938385009766
2008-04-02,22.42142105102539
2008-04-03,22.307477951049805
2008-04-04,22.33719825744629
2008-04-07,22.451139450073242
2008-04-08,22.3768310546875
2008-04-09,22.332239151000977
2008-04-10,22.09445571899414
2008-04-11,22.049861907958984
2008-04-14,22.069679260253906
2008-04-15,22.361967086791992
2008-04-16,22.510589599609375
2008-04-17,22.71864128112793
2008-04-18,22.728553771972656
2008-04-21,22.579940795898438
2008-04-22,22.446186065673828
2008-04-23,22.609655380249023
2008-04-24,22.490766525268555
2008-04-25,22.58489990234375
2008-04-28,22.535354614257812
2008-04-29,22.530405044555664
2008-04-30,22.47095489501953
2008-05-01,22.946516036987305
2008-05-02,23.65494728088379
2008-05-05,23.129817962646484
2008-05-06,23.129817962646484
2008-05-07,22.65424346923828
2008-05-08,22.783044815063477
2008-05-09,22.743423461914062
2008-05-12,22.911849975585938
2008-05-13,22.555166244506836
2008-05-14,22.8276424407959
2008-05-15,22.822675704956055
2008-05-16,22.822675704956055
2008-05-19,22.75827980041504
2008-05-20,22.61461639404297
2008-05-21,22.57002830505371
2008-05-22,22.71864128112793
2008-05-23,22.248029708862305
2008-05-27,22.56507682800293
2008-05-28,22.58489990234375
2008-05-29,22.68396759033203
2008-05-30,22.515535354614258
2008-06-02,22.312429428100586
2008-06-03,22.039960861206055
2008-06-04,22.044912338256836
2008-06-05,22.13408660888672
2008-06-06,21.62383270263672
2008-06-09,21.998340606689453
2008-06-10,22.269805908203125
2008-06-11,21.993324279785156
2008-06-12,21.72688102722168
2008-06-13,21.862613677978516
2008-06-16,21.887746810913086
2008-06-17,21.812345504760742
2008-06-18,21.591157913208008
2008-06-19,21.812345504760742
2008-06-20,21.465484619140625
2008-06-23,21.62131690979004
2008-06-24,21.51575469970703
2008-06-25,21.636404037475586
2008-06-26,21.09347915649414
2008-06-27,20.79185676574707
2008-06-30,21.229211807250977
2008-07-01,21.435319900512695
2008-07-02,21.329755783081055
2008-07-03,21.10353660583496
2008-07-07,20.907480239868164
2008-07-08,21.188995361328125
2008-07-09,20.9326114654541
2008-07-10,20.92255973815918
2008-07-11,20.62093162536621
2008-07-14,20.525426864624023
2008-07-15,20.550565719604492
2008-07-16,20.419862747192383
2008-07-17,20.238880157470703
2008-07-18,20.33439826965332
2008-07-21,20.455047607421875
2008-07-22,20.384662628173828
2008-07-23,20.33942413330078
2008-07-24,20.213747024536133
2008-07-25,20.158447265625
2008-07-28,20.143367767333984
2008-07-29,20.243913650512695
2008-07-30,20.54050636291504
2008-07-31,20.656124114990234
2008-08-01,19.70098876953125
2008-08-04,19.62558364868164
2008-08-05,20.289148330688477
2008-08-06,20.1282901763916
2008-08-07,19.9071044921875
2008-08-08,20.319307327270508
2008-08-11,20.78683090209961
2008-08-12,21.06331443786621
2008-08-13,21.048240661621094
2008-08-14,20.751644134521484
2008-08-15,21.113588333129883
2008-08-18,21.19904327392578
2008-08-19,21.133689880371094
2008-08-20,21.123645782470703
2008-08-21,21.133689880371094
2008-08-22,21.36996078491211
2008-08-25,21.12866973876953
2008-08-26,21.214136123657227
2008-08-27,21.415205001831055
2008-08-28,21.5710506439209
2008-08-29,21.043210983276367
2008-09-02,20.751644134521484
2008-09-03,20.384662628173828
2008-09-04,20.238880157470703
2008-09-05,20.083049774169922
2008-09-08,20.57598304748535
2008-09-09,20.213308334350586
2008-09-10,20.152009963989258
2008-09-11,20.274606704711914
2008-09-12,20.540231704711914
2008-09-15,20.42784881591797
2008-09-16,20.64751434326172
2008-09-17,20.07027244567871
2008-09-18,21.122570037841797
2008-09-19,21.219635009765625
2008-09-22,20.254169464111328
2008-09-23,20.100929260253906
2008-09-24,20.213308334350586
2008-09-25,20.40742301940918
2008-09-26,20.524904251098633
2008-09-29,19.993648529052734
2008-09-30,19.93745231628418
2008-10-01,19.84551239013672
2008-10-02,19.40108871459961
2008-10-03,18.900489807128906
2008-10-06,18.06784439086914
2008-10-07,17.24540901184082
2008-10-08,16.918485641479492
2008-10-09,15.452417373657227
2008-10-10,14.068090438842773
2008-10-13,16.290180206298828
2008-10-14,16.576236724853516
2008-10-15,15.324723243713379
2008-10-16,15.513724327087402
2008-10-17,15.467744827270508
2008-10-20,16.540481567382812
2008-10-21,16.106281280517578
2008-10-22,15.161258697509766
2008-10-23,15.656755447387695
2008-10-24,15.084630012512207
2008-10-27,14.727056503295898
2008-10-28,16.32082748413086
2008-10-29,15.656755447387695
2008-10-30,16.652856826782227
2008-10-31,16.576236724853516
2008-11-03,16.417877197265625
2008-11-04,17.14836311340332
2008-11-05,16.48428726196289
2008-11-06,15.62099552154541
2008-11-07,16.489398956298828
2008-11-10,16.290180206298828
2008-11-11,16.361690521240234
2008-11-12,16.070524215698242
2008-11-13,17.209653854370117
2008-11-14,17.199443817138672
2008-11-17,17.311824798583984
2008-11-18,17.13303565979004
2008-11-19,16.525161743164062
2008-11-20,15.151037216186523
2008-11-21,16.683502197265625
2008-11-24,17.368013381958008
2008-11-25,17.54680061340332
2008-11-26,17.623430252075195
2008-11-28,18.17511749267578
2008-12-01,16.898054122924805
2008-12-02,17.3629093170166
2008-12-03,17.66939926147461
2008-12-04,16.765239715576172
2008-12-05,17.214765548706055
2008-12-08,17.285057067871094
2008-12-09,17.154890060424805
2008-12-10,17.35794448852539
2008-12-11,17.17052459716797
2008-12-12,17.050771713256836
2008-12-15,16.49368667602539
2008-12-16,17.206954956054688
2008-12-17,16.98308753967285
2008-12-18,17.024730682373047
2008-12-19,17.01953125
2008-12-22,16.946643829345703
2008-12-23,16.49368667602539
2008-12-24,16.603023529052734
2008-12-26,16.759214401245117
2008-12-29,16.686323165893555
2008-12-30,16.894577026367188
2008-12-31,17.3162899017334
2009-01-02,17.76403045654297
2009-01-05,17.72759437561035
2009-01-06,17.342321395874023
2009-01-07,17.055973052978516
2009-01-08,17.097625732421875
2009-01-09,17.003908157348633
2009-01-12,16.962261199951172
2009-01-13,16.759214401245117
2009-01-14,16.446834564208984
2009-01-15,16.550966262817383
2009-01-16,16.904996871948242
2009-01-20,16.519718170166016
2009-01-21,16.972675323486328
2009-01-22,16.894577026367188
2009-01-23,17.227785110473633
2009-01-26,17.550575256347656
2009-01-27,17.83172035217285
2009-01-28,18.1805419921875
2009-01-29,18.039979934692383
2009-01-30,17.31108283996582
2009-02-02,17.248613357543945
2009-02-03,17.31108283996582
2009-02-04,17.467283248901367
2009-02-05,17.602638244628906
2009-02-06,17.545366287231445
2009-02-09,17.50371551513672
2009-02-10,17.128864288330078
2009-02-11,16.832107543945312
2009-02-12,16.811275482177734
2009-02-13,16.660301208496094
2009-02-17,13.7655668258667
2009-02-18,13.848864555358887
2009-02-19,13.859282493591309
2009-02-20,13.395913124084473
2009-02-23,13.010643005371094
2009-02-24,13.270963668823242
2009-02-25,13.083538055419922
2009-02-26,12.729507446289062
2009-02-27,12.380680084228516
2009-03-02,11.558083534240723
2009-03-03,11.03223991394043
2009-03-04,11.250904083251953
2009-03-05,10.714651107788086
2009-03-06,10.917696952819824
2009-03-09,10.480141639709473
2009-03-10,10.639251708984375
2009-03-11,10.490748405456543
2009-03-12,10.612733840942383
2009-03-13,10.692293167114258
2009-03-16,10.952173233032227
2009-03-17,11.360562324523926
2009-03-18,11.726519584655762
2009-03-19,11.662866592407227
2009-03-20,11.662866592407227
2009-03-23,12.278101921081543
2009-03-24,12.256885528564453
2009-03-25,12.325831413269043
2009-03-26,12.64405632019043
2009-03-27,12.362961769104004
2009-03-30,12.071259498596191
2009-03-31,12.29931640625
2009-04-01,12.42129898071289
2009-04-02,12.474342346191406
2009-04-03,12.341747283935547
2009-04-06,12.288715362548828
2009-04-07,12.065951347351074
2009-04-08,12.028825759887695
2009-04-09,12.150809288024902
2009-04-13,12.007608413696289
2009-04-14,11.81137466430664
2009-04-15,11.74242877960205
2009-04-16,11.77425479888916
2009-04-17,11.928050994873047
2009-04-20,11.77425479888916
2009-04-21,11.880324363708496
2009-04-22,11.710601806640625
2009-04-23,11.705299377441406
2009-04-24,11.747730255126953
2009-04-27,11.933357238769531
2009-04-28,11.890929222106934
2009-04-29,12.12429428100586
2009-04-30,12.209150314331055
2009-05-01,12.702398300170898
2009-05-04,12.824384689331055
2009-05-05,12.697097778320312
2009-05-06,12.776654243469238
2009-05-07,12.866808891296387
2009-05-08,13.073659896850586
2009-05-11,12.872114181518555
2009-05-12,12.972883224487305
2009-05-13,12.755430221557617
2009-05-14,12.739523887634277
2009-05-15,12.309917449951172
2009-05-18,12.29931640625
2009-05-19,12.384178161621094
2009-05-20,12.246277809143066
2009-05-21,12.007608413696289
2009-05-22,12.087166786193848
2009-05-26,12.463728904724121
2009-05-27,12.118987083435059
2009-05-28,12.42129898071289
2009-05-29,12.336441993713379
2009-06-01,12.914549827575684
2009-06-02,12.882722854614258
2009-06-03,12.744827270507812
2009-06-04,12.81907844543457
2009-06-05,12.771350860595703
2009-06-08,12.763262748718262
2009-06-09,12.655460357666016
2009-06-10,12.741700172424316
2009-06-11,13.054317474365234
2009-06-12,13.156720161437988
2009-06-15,12.984248161315918
2009-06-16,12.951910972595215
2009-06-17,12.908791542053223
2009-06-18,13.19445514678955
2009-06-19,12.973469734191895
2009-06-22,12.989635467529297
2009-06-23,12.887232780456543
2009-06-24,13.027362823486328
2009-06-25,13.388492584228516
2009-06-26,13.221402168273926
2009-06-29,13.442387580871582
2009-06-30,13.415436744689941
2009-07-01,13.684932708740234
2009-07-02,13.059707641601562
2009-07-06,13.135167121887207
2009-07-07,12.741700172424316
2009-07-08,12.633905410766602
2009-07-09,12.628511428833008
2009-07-10,12.590788841247559
2009-07-13,12.774039268493652
2009-07-14,12.914179801940918
2009-07-15,13.23757266998291
2009-07-16,13.264522552490234
2009-07-17,13.027362823486328
2009-07-20,13.199844360351562
2009-07-21,13.350759506225586
2009-07-22,13.259133338928223
2009-07-23,13.593299865722656
2009-07-24,13.884360313415527
2009-07-27,13.92209243774414
2009-07-28,13.808903694152832
2009-07-29,13.722662925720215
2009-07-30,13.868186950683594
2009-07-31,13.706496238708496
2009-08-03,13.749616622924805
2009-08-04,13.814290046691895
2009-08-05,13.884360313415527
2009-08-06,14.137694358825684
2009-08-07,14.234699249267578
2009-08-10,14.27782917022705
2009-08-11,14.213141441345215
2009-08-12,14.159247398376465
2009-08-13,14.202362060546875
2009-08-14,14.234699249267578
2009-08-17,14.051446914672852
2009-08-18,14.12690258026123
2009-08-19,14.180803298950195
2009-08-20,14.261652946472168
2009-08-21,14.579655647277832
2009-08-24,14.660505294799805
2009-08-25,14.70901107788086
2009-08-26,14.800636291503906
2009-08-27,14.838373184204102
2009-08-28,14.859930992126465
2009-08-31,14.536537170410156
2009-09-01,14.54731559753418
2009-09-02,14.342496871948242
2009-09-03,14.471854209899902
2009-09-04,14.493420600891113
2009-09-08,14.397719383239746
2009-09-09,14.271956443786621
2009-09-10,13.861844062805176
2009-09-11,13.916522979736328
2009-09-14,14.025886535644531
2009-09-15,14.217273712158203
2009-09-16,14.29929256439209
2009-09-17,14.189934730529785
2009-09-18,14.244613647460938
2009-09-21,14.10791015625
2009-09-22,13.987608909606934
2009-09-23,13.971200942993164
2009-09-24,13.856371879577637
2009-09-25,13.932928085327148
2009-09-28,14.075098991394043
2009-09-29,14.118844032287598
2009-09-30,13.823564529418945
2009-10-01,13.5610933303833
2009-10-02,13.40798282623291
2009-10-05,13.550159454345703
2009-10-06,13.768878936767578
2009-10-07,13.779813766479492
2009-10-08,13.807153701782227
2009-10-09,13.818098068237305
2009-10-12,13.818098068237305
2009-10-13,13.823564529418945
2009-10-14,13.829030990600586
2009-10-15,13.976666450500488
2009-10-16,14.00401782989502
2009-10-19,14.211806297302246
2009-10-20,14.069636344909668
2009-10-21,14.036823272705078
2009-10-22,14.00401782989502
2009-10-23,13.779813766479492
2009-10-26,13.675921440124512
2009-10-27,13.686858177185059
2009-10-28,13.66498851776123
2009-10-29,13.850907325744629
2009-10-30,13.309554100036621
2009-11-02,13.167380332946777
2009-11-03,13.085360527038574
2009-11-04,13.227533340454102
2009-11-05,13.533748626708984
2009-11-06,13.49547290802002
2009-11-09,13.878242492675781
2009-11-10,13.960267066955566
2009-11-11,14.014958381652832
2009-11-12,13.889180183410645
2009-11-13,14.064165115356445
2009-11-16,14.102441787719727
2009-11-17,14.157118797302246
2009-11-18,14.151653289794922
2009-11-19,13.861844062805176
2009-11-20,13.823564529418945
2009-11-23,13.998544692993164
2009-11-24,14.091507911682129
2009-11-25,14.217273712158203
2009-11-27,13.987608909606934
2009-11-30,14.211806297302246
2009-12-01,14.534425735473633
2009-12-02,14.703939437866211
2009-12-03,14.81330680847168
2009-12-04,14.769558906555176
2009-12-07,14.944297790527344
2009-12-08,14.822251319885254
2009-12-09,14.855544090270996
2009-12-10,14.966486930847168
2009-12-11,15.43246078491211
2009-12-14,15.621057510375977
2009-12-15,15.587778091430664
2009-12-16,15.39362621307373
2009-12-17,15.399177551269531
2009-12-18,15.532305717468262
2009-12-21,15.59887409210205
2009-12-22,15.532305717468262
2009-12-23,15.654345512390137
2009-12-24,15.826308250427246
2009-12-28,15.859594345092773
2009-12-29,15.781937599182129
2009-12-30,15.759748458862305
2009-12-31,15.504570007324219
2010-01-04,15.399177551269531
2010-01-05,15.338149070739746
2010-01-06,15.232756614685059
2010-01-07,15.088528633117676
2010-01-08,14.983126640319824
2010-01-11,15.105170249938965
2010-01-12,15.088528633117676
2010-01-13,15.188377380371094
2010-01-14,15.243849754333496
2010-01-15,15.166191101074219
2010-01-19,15.360342025756836
2010-01-20,15.071884155273438
2010-01-21,14.711304664611816
2010-01-22,14.300814628601074
2010-01-25,14.372930526733398
2010-01-26,14.411758422851562
2010-01-27,14.417313575744629
2010-01-28,14.27308464050293
2010-01-29,14.173224449157715
2010-02-01,14.139944076538086
2010-02-02,14.295269966125488
2010-02-03,14.206514358520508
2010-02-04,13.857035636901855
2010-02-05,13.790470123291016
2010-02-08,13.54638957977295
2010-02-09,13.662884712219238
2010-02-10,13.540844917297363
