Date,GPC
2006-06-22,22.27072525024414
2006-06-23,22.286970138549805
2006-06-26,22.42229461669922
2006-06-27,22.281557083129883
2006-06-28,22.308618545532227
2006-06-29,22.514331817626953
2006-06-30,22.552227020263672
2006-07-03,22.43854331970215
2006-07-05,22.552227020263672
2006-07-06,22.80665397644043
2006-07-07,22.563060760498047
2006-07-10,22.817480087280273
2006-07-11,23.09897232055664
2006-07-12,22.741689682006836
2006-07-13,22.32486343383789
2006-07-14,22.308618545532227
2006-07-17,22.23282814025879
2006-07-18,21.994647979736328
2006-07-19,22.259897232055664
2006-07-20,22.27072525024414
2006-07-21,22.281557083129883
2006-07-24,22.774171829223633
2006-07-25,22.99612808227539
2006-07-26,22.514331817626953
2006-07-27,22.638843536376953
2006-07-28,22.752521514892578
2006-07-31,22.54140281677246
2006-08-01,22.31403350830078
2006-08-02,22.389822006225586
2006-08-03,22.79041862487793
2006-08-04,22.633424758911133
2006-08-07,22.60636329650879
2006-08-08,22.243661880493164
2006-08-09,21.96759033203125
2006-08-10,21.929685592651367
2006-08-11,21.794361114501953
2006-08-14,22.04335594177246
2006-08-15,22.303207397460938
2006-08-16,22.70380401611328
2006-08-17,22.7579288482666
2006-08-18,22.48726463317871
2006-08-21,22.37358856201172
2006-08-22,22.416893005371094
2006-08-23,22.395240783691406
2006-08-24,22.276140213012695
2006-08-25,22.1624698638916
2006-08-28,22.368179321289062
2006-08-29,22.443960189819336
2006-08-30,22.465620040893555
2006-08-31,22.37358856201172
2006-09-01,22.568471908569336
2006-09-05,22.471019744873047
2006-09-06,22.349864959716797
2006-09-07,22.267988204956055
2006-09-08,22.448101043701172
2006-09-11,22.289823532104492
2006-09-12,22.78102684020996
2006-09-13,23.375938415527344
2006-09-14,23.354103088378906
2006-09-15,23.594247817993164
2006-09-18,23.365026473999023
2006-09-19,23.365026473999023
2006-09-20,23.55604362487793
2006-09-21,23.490549087524414
2006-09-22,23.403223037719727
2006-09-25,23.637901306152344
2006-09-26,23.741600036621094
2006-09-27,23.528749465942383
2006-09-28,23.899877548217773
2006-09-29,23.539670944213867
2006-10-02,23.52328872680664
2006-10-03,23.626995086669922
2006-10-04,23.676115036010742
2006-10-05,23.949012756347656
2006-10-06,24.156400680541992
2006-10-09,24.0472412109375
2006-10-10,24.31468391418457
2006-10-11,24.358352661132812
2006-10-12,24.423839569091797
2006-10-13,24.60395050048828
2006-10-16,24.565750122070312
2006-10-17,24.45113182067871
2006-10-18,24.65851593017578
2006-10-19,24.352890014648438
2006-10-20,24.60940933227539
2006-10-23,24.83318519592285
2006-10-24,24.83318519592285
2006-10-25,24.849552154541016
2006-10-26,25.029661178588867
2006-10-27,24.887754440307617
2006-10-30,24.887754440307617
2006-10-31,24.84409523010254
2006-11-01,24.631242752075195
2006-11-02,24.663984298706055
2006-11-03,24.60940933227539
2006-11-06,24.980541229248047
2006-11-07,24.936866760253906
2006-11-08,25.10060691833496
2006-11-09,25.06785774230957
2006-11-10,25.286178588867188
2006-11-13,25.040586471557617
2006-11-14,25.253429412841797
2006-11-15,25.258892059326172
2006-11-16,25.957489013671875
2006-11-17,25.90838623046875
2006-11-20,25.815584182739258
2006-11-21,25.837406158447266
2006-11-22,25.897462844848633
2006-11-24,25.761011123657227
2006-11-27,25.531782150268555
2006-11-28,25.395334243774414
2006-11-29,25.619110107421875
2006-11-30,25.591819763183594
2006-12-01,25.43899917602539
2006-12-04,25.7064266204834
2006-12-05,26.05573844909668
2006-12-06,26.247026443481445
2006-12-07,26.005155563354492
2006-12-08,26.08211898803711
2006-12-11,26.109600067138672
2006-12-12,26.181058883666992
2006-12-13,26.09311294555664
2006-12-14,26.269004821777344
2006-12-15,25.972183227539062
2006-12-18,25.87874412536621
2006-12-19,26.01066780090332
2006-12-20,26.131593704223633
2006-12-21,26.126096725463867
2006-12-22,25.92271614074707
2006-12-26,26.049135208129883
2006-12-27,26.395435333251953
2006-12-28,26.31297492980957
2006-12-29,26.07111930847168
2007-01-03,26.137088775634766
2007-01-04,26.038156509399414
2007-01-05,25.7578182220459
2007-01-08,25.697362899780273
2007-01-09,25.917217254638672
2007-01-10,25.994159698486328
2007-01-11,26.148080825805664
2007-01-12,26.35695457458496
2007-01-16,26.593311309814453
2007-01-17,26.521854400634766
2007-01-18,26.329479217529297
2007-01-19,26.109600067138672
2007-01-22,26.098608016967773
2007-01-23,26.038156509399414
2007-01-24,26.104103088378906
2007-01-25,25.658870697021484
2007-01-26,25.488460540771484
2007-01-29,25.526947021484375
2007-01-30,25.66986846923828
2007-01-31,26.1205997467041
2007-02-01,26.43390655517578
2007-02-02,26.488876342773438
2007-02-05,26.521854400634766
2007-02-06,26.741737365722656
2007-02-07,27.011072158813477
2007-02-08,26.86265754699707
2007-02-09,26.912128448486328
2007-02-12,26.835180282592773
2007-02-13,27.044055938720703
2007-02-14,27.18697738647461
2007-02-15,27.21445083618164
2007-02-16,27.35737419128418
2007-02-20,27.346376419067383
2007-02-21,27.533248901367188
2007-02-22,27.725648880004883
2007-02-23,27.7916202545166
2007-02-26,27.57724380493164
2007-02-27,26.56583023071289
2007-02-28,26.785707473754883
2007-03-01,26.664777755737305
2007-03-02,26.499879837036133
2007-03-05,26.411930084228516
2007-03-06,26.637285232543945
2007-03-07,26.72313117980957
2007-03-08,26.9335994720459
2007-03-09,26.955759048461914
2007-03-12,27.03330421447754
2007-03-13,26.712059020996094
2007-03-14,26.87821388244629
2007-03-15,26.983449935913086
2007-03-16,26.81728744506836
2007-03-19,27.17176055908203
2007-03-20,27.426513671875
2007-03-21,27.636985778808594
2007-03-22,27.448673248291016
2007-03-23,27.515138626098633
2007-03-26,27.515138626098633
2007-03-27,27.227144241333008
2007-03-28,26.911439895629883
2007-03-29,27.000059127807617
2007-03-30,27.138534545898438
2007-04-02,27.299137115478516
2007-04-03,27.63144302368164
2007-04-04,27.515138626098633
2007-04-05,27.481903076171875
2007-04-09,27.587142944335938
2007-04-10,27.592679977416992
2007-04-11,27.17728614807129
2007-04-12,27.276975631713867
2007-04-13,27.22161293029785
2007-04-16,27.692373275756836
2007-04-17,27.58159828186035
2007-04-18,27.63144302368164
2007-04-19,27.382221221923828
2007-04-20,27.614831924438477
2007-04-23,27.6480655670166
2007-04-24,27.625913619995117
2007-04-25,27.858530044555664
2007-04-26,27.858530044555664
2007-04-27,27.670223236083984
2007-04-30,27.365598678588867
2007-05-01,27.4708194732666
2007-05-02,27.625913619995117
2007-05-03,27.620370864868164
2007-05-04,27.288061141967773
2007-05-07,27.387760162353516
2007-05-08,27.360069274902344
2007-05-09,27.570518493652344
2007-05-10,27.304677963256836
2007-05-11,27.35452651977539
2007-05-14,27.29359245300293
2007-05-15,27.24929428100586
2007-05-16,27.465290069580078
2007-05-17,27.548376083374023
2007-05-18,27.731136322021484
2007-05-21,27.897294998168945
2007-05-22,28.0523624420166
2007-05-23,27.692373275756836
2007-05-24,27.4708194732666
2007-05-25,27.675743103027344
2007-05-29,28.124364852905273
2007-05-30,28.40684700012207
2007-05-31,28.423460006713867
2007-06-01,28.185302734375
2007-06-04,28.48438262939453
2007-06-05,28.002534866333008
2007-06-06,27.754276275634766
2007-06-07,27.386066436767578
2007-06-08,27.798892974853516
2007-06-11,27.804481506347656
2007-06-12,27.547863006591797
2007-06-13,27.93837547302246
2007-06-14,27.832368850708008
2007-06-15,27.821218490600586
2007-06-18,27.82680320739746
2007-06-19,27.899314880371094
2007-06-20,27.726375579833984
2007-06-21,27.98858642578125
2007-06-22,27.542282104492188
2007-06-25,27.59248924255371
2007-06-26,27.586917877197266
2007-06-27,27.798892974853516
2007-06-28,27.804481506347656
2007-06-29,27.670597076416016
2007-07-02,28.06110382080078
2007-07-03,28.161514282226562
2007-07-05,27.960683822631836
2007-07-06,28.077850341796875
2007-07-09,27.876991271972656
2007-07-10,27.330278396606445
2007-07-11,27.519962310791016
2007-07-12,28.010902404785156
2007-07-13,28.122467041015625
2007-07-16,28.15035629272461
2007-07-17,28.17268180847168
2007-07-18,28.222888946533203
2007-07-19,28.55760383605957
2007-07-20,27.374916076660156
2007-07-23,27.642698287963867
2007-07-24,27.871427536010742
2007-07-25,27.93837547302246
2007-07-26,27.374916076660156
2007-07-27,26.510217666625977
2007-07-30,26.939781188964844
2007-07-31,26.543682098388672
2007-08-01,26.85051155090332
2007-08-02,27.146188735961914
2007-08-03,26.549266815185547
2007-08-06,27.291229248046875
2007-08-07,27.386066436767578
2007-08-08,27.92162322998047
2007-08-09,27.129459381103516
2007-08-10,26.839370727539062
2007-08-13,27.441858291625977
2007-08-14,26.81704330444336
2007-08-15,26.309368133544922
2007-08-16,26.895145416259766
2007-08-17,27.374916076660156
2007-08-20,27.135028839111328
2007-08-21,26.90071678161621
2007-08-22,27.04020118713379
2007-08-23,26.92304229736328
2007-08-24,27.02903175354004
2007-08-27,26.96208953857422
2007-08-28,26.55483055114746
2007-08-29,27.280075073242188
2007-08-30,27.53669548034668
2007-08-31,27.715229034423828
2007-09-04,27.425127029418945
2007-09-05,26.98954963684082
2007-09-06,27.3380069732666
2007-09-07,27.15816307067871
2007-09-10,26.99515724182129
2007-09-11,27.304288864135742
2007-09-12,27.20311737060547
2007-09-13,27.29304313659668
2007-09-14,27.29304313659668
2007-09-17,27.377347946166992
2007-09-18,28.372169494628906
2007-09-19,28.61386489868164
2007-09-20,28.552030563354492
2007-09-21,28.41152000427246
2007-09-24,28.428390502929688
2007-09-25,28.39464569091797
2007-09-26,28.61386489868164
2007-09-27,28.349700927734375
2007-09-28,28.102386474609375
2007-10-01,28.47334861755371
2007-10-02,28.41152000427246
2007-10-03,28.079912185668945
2007-10-04,28.029333114624023
2007-10-05,28.19232749938965
2007-10-08,27.92254066467285
2007-10-09,28.0068416595459
2007-10-10,27.90005111694336
2007-10-11,27.641498565673828
2007-10-12,27.86634635925293
2007-10-15,27.44479751586914
2007-10-16,27.332393646240234
2007-10-17,27.326763153076172
2007-10-18,27.242469787597656
2007-10-19,26.466835021972656
2007-10-22,26.910852432250977
2007-10-23,27.146909713745117
2007-10-24,27.439184188842773
2007-10-25,27.411067962646484
2007-10-26,27.61902618408203
2007-10-29,27.405460357666016
2007-10-30,27.3548641204834
2007-10-31,27.579689025878906
2007-11-01,27.276180267333984
2007-11-02,27.551586151123047
2007-11-05,27.652759552001953
2007-11-06,27.753925323486328
2007-11-07,27.118799209594727
2007-11-08,27.641498565673828
2007-11-09,27.242469787597656
2007-11-12,27.506629943847656
2007-11-13,28.018081665039062
2007-11-14,27.101943969726562
2007-11-15,27.146909713745117
2007-11-16,26.90522003173828
2007-11-19,26.50617218017578
2007-11-20,26.714141845703125
2007-11-21,26.511796951293945
2007-11-23,26.820926666259766
2007-11-26,26.230772018432617
2007-11-27,26.72537612915039
2007-11-28,27.456029891967773
2007-11-29,27.040132522583008
2007-11-30,27.006391525268555
2007-12-03,26.972679138183594
2007-12-04,26.983915328979492
2007-12-05,27.377534866333008
2007-12-06,27.768308639526367
2007-12-07,27.853269577026367
2007-12-10,27.955202102661133
2007-12-11,27.139671325683594
2007-12-12,27.320892333984375
2007-12-13,27.366209030151367
2007-12-14,26.935775756835938
2007-12-17,26.680917739868164
2007-12-18,26.87347984313965
2007-12-19,26.669591903686523
2007-12-20,26.73189926147461
2007-12-21,27.564424514770508
2007-12-24,27.70034408569336
2007-12-26,27.50779151916504
2007-12-27,26.86215591430664
2007-12-28,26.646928787231445
2007-12-31,26.222169876098633
2008-01-02,25.508562088012695
2008-01-03,25.474576950073242
2008-01-04,24.557077407836914
2008-01-07,24.74965476989746
2008-01-08,23.962421417236328
2008-01-09,24.579742431640625
2008-01-10,24.33620262145996
2008-01-11,23.945432662963867
2008-01-14,24.449481964111328
2008-01-15,23.769859313964844
2008-01-16,23.662260055541992
2008-01-17,23.24315071105957
2008-01-18,22.818382263183594
2008-01-22,22.80706214904785
2008-01-23,23.016611099243164
2008-01-24,22.773086547851562
2008-01-25,23.073244094848633
2008-01-28,23.543323516845703
2008-01-29,23.968080520629883
2008-01-30,24.398517608642578
2008-01-31,24.879901885986328
2008-02-01,25.599180221557617
2008-02-04,25.20273780822754
2008-02-05,24.959205627441406
2008-02-06,25.27069664001465
2008-02-07,25.508562088012695
2008-02-08,25.219730377197266
2008-02-11,25.502899169921875
2008-02-12,25.536882400512695
2008-02-13,25.91633415222168
2008-02-14,25.395294189453125
2008-02-15,25.514230728149414
2008-02-19,24.557077407836914
2008-02-20,24.500459671020508
2008-02-21,23.826494216918945
2008-02-22,23.951091766357422
2008-02-25,24.126659393310547
2008-02-26,24.070035934448242
2008-02-27,24.3192195892334
2008-02-28,24.194622039794922
2008-02-29,23.362091064453125
2008-03-03,23.486684799194336
2008-03-04,23.458356857299805
2008-03-05,23.298267364501953
2008-03-06,23.01812744140625
2008-03-07,22.9666690826416
2008-03-10,22.446395874023438
2008-03-11,22.823734283447266
2008-03-12,22.766563415527344
2008-03-13,22.555009841918945
2008-03-14,22.383502960205078
2008-03-17,22.440670013427734
2008-03-18,22.926651000976562
2008-03-19,22.886627197265625
2008-03-20,23.172502517700195
2008-03-24,23.532697677612305
2008-03-25,23.355445861816406
2008-03-26,23.069581985473633
2008-03-27,22.692232131958008
2008-03-28,22.760845184326172
2008-03-31,22.995256423950195
2008-04-01,23.818559646606445
2008-04-02,23.721355438232422
2008-04-03,23.641321182250977
2008-04-04,24.04153060913086
2008-04-07,24.03009605407715
2008-04-08,23.76711082458496
2008-04-09,23.47551727294922
2008-04-10,23.669910430908203
2008-04-11,23.258255004882812
2008-04-14,23.040992736816406
2008-04-15,23.361169815063477
2008-04-16,24.02437973022461
2008-04-17,24.087284088134766
2008-04-18,24.298830032348633
2008-04-21,23.85857582092285
2008-04-22,23.446922302246094
2008-04-23,23.79568862915039
2008-04-24,24.15587043762207
2008-04-25,24.390283584594727
2008-04-28,24.338834762573242
2008-04-29,24.613279342651367
2008-04-30,24.275959014892578
2008-05-01,25.00777816772461
2008-05-02,24.939163208007812
2008-05-05,24.47034454345703
2008-05-06,25.14498519897461
2008-05-07,24.624704360961914
2008-05-08,24.756216049194336
2008-05-09,24.73334312438965
2008-05-12,24.967750549316406
2008-05-13,25.07066535949707
2008-05-14,25.602375030517578
2008-05-15,26.002595901489258
2008-05-16,25.81964683532715
2008-05-19,25.962575912475586
2008-05-20,25.722436904907227
2008-05-21,25.54520606994629
2008-05-22,25.64811897277832
2008-05-23,25.127840042114258
2008-05-27,25.293643951416016
2008-05-28,25.07066535949707
2008-05-29,25.259336471557617
2008-05-30,25.16213607788086
2008-06-02,24.887697219848633
2008-06-03,24.90485954284668
2008-06-04,24.991397857666016
2008-06-05,25.014461517333984
2008-06-06,24.160661697387695
2008-06-09,24.593334197998047
2008-06-10,24.627952575683594
2008-06-11,23.872209548950195
2008-06-12,24.160661697387695
2008-06-13,24.899084091186523
2008-06-16,24.691410064697266
2008-06-17,24.529874801635742
2008-06-18,24.212575912475586
2008-06-19,24.47795295715332
2008-06-20,23.976043701171875
2008-06-23,23.618371963500977
2008-06-24,23.577983856201172
2008-06-25,23.652982711791992
2008-06-26,23.156835556030273
2008-06-27,23.02992820739746
2008-06-30,22.8914737701416
2008-07-01,22.903013229370117
2008-07-02,22.68955421447754
2008-07-03,22.764551162719727
2008-07-07,22.678016662597656
2008-07-08,22.949159622192383
2008-07-09,22.464555740356445
2008-07-10,22.222265243530273
2008-07-11,21.8472843170166
2008-07-14,21.85881233215332
2008-07-15,21.985736846923828
2008-07-16,22.966476440429688
2008-07-17,23.254913330078125
2008-07-18,23.208749771118164
2008-07-21,23.208749771118164
2008-07-22,23.393369674682617
2008-07-23,23.549137115478516
2008-07-24,23.23761558532715
2008-07-25,23.185686111450195
2008-07-28,22.82224464416504
2008-07-29,23.208749771118164
2008-07-30,23.277990341186523
2008-07-31,23.13953399658203
2008-08-01,23.041458129882812
2008-08-04,23.174152374267578
2008-08-05,23.80297088623047
2008-08-06,23.9818172454834
2008-08-07,23.34145164489746
2008-08-08,24.731782913208008
2008-08-11,24.9163875579834
2008-08-12,24.68563461303711
2008-08-13,24.506786346435547
2008-08-14,24.726016998291016
2008-08-15,24.720239639282227
2008-08-18,24.749095916748047
2008-08-19,24.374109268188477
2008-08-20,24.264493942260742
2008-08-21,24.33949851989746
2008-08-22,24.639480590820312
2008-08-25,24.23564338684082
2008-08-26,24.23564338684082
2008-08-27,24.495258331298828
2008-08-28,24.760631561279297
2008-08-29,24.472171783447266
2008-09-02,24.58754539489746
2008-09-03,24.5933837890625
2008-09-04,24.16253662109375
2008-09-05,24.220760345458984
2008-09-08,24.715654373168945
2008-09-09,24.48276138305664
2008-09-10,24.529342651367188
2008-09-11,24.680727005004883
2008-09-12,24.56427764892578
2008-09-15,24.31391716003418
2008-09-16,24.622501373291016
2008-09-17,23.84231948852539
2008-09-18,24.069374084472656
2008-09-19,24.56427764892578
2008-09-22,23.871421813964844
2008-09-23,23.81902503967285
2008-09-24,23.690933227539062
2008-09-25,24.14505958557129
2008-09-26,24.23240089416504
2008-09-29,23.423086166381836
2008-09-30,23.411468505859375
2008-10-01,23.143632888793945
2008-10-02,21.71717071533203
2008-10-03,21.31543731689453
2008-10-06,20.838001251220703
2008-10-07,20.09857177734375
2008-10-08,20.727378845214844
2008-10-09,18.852598190307617
2008-10-10,19.16700553894043
2008-10-13,20.028711318969727
2008-10-14,19.38243293762207
2008-10-15,18.17138671875
2008-10-16,19.405725479125977
2008-10-17,19.71430015563965
2008-10-20,20.564361572265625
2008-10-21,20.034523010253906
2008-10-22,20.110219955444336
2008-10-23,19.877328872680664
2008-10-24,19.300922393798828
2008-10-27,19.137895584106445
2008-10-28,21.076717376708984
2008-10-29,21.757925033569336
2008-10-30,21.99081802368164
2008-10-31,22.910734176635742
2008-11-03,23.166933059692383
2008-11-04,23.236787796020508
2008-11-05,22.351806640625
2008-11-06,21.2572021484375
2008-11-07,21.775402069091797
2008-11-10,21.49009895324707
2008-11-11,20.936981201171875
2008-11-12,20.960281372070312
2008-11-13,22.07233238220215
2008-11-14,20.931154251098633
2008-11-17,20.896228790283203
2008-11-18,21.46099281311035
2008-11-19,21.1058349609375
2008-11-20,20.890403747558594
2008-11-21,21.658952713012695
2008-11-24,22.724428176879883
2008-11-25,22.800119400024414
2008-11-26,23.09122657775879
2008-11-28,22.794292449951172
2008-12-01,21.344539642333984
2008-12-02,21.396947860717773
2008-12-03,21.89714813232422
2008-12-04,21.732378005981445
2008-12-05,22.620969772338867
2008-12-08,23.515457153320312
2008-12-09,23.10352325439453
2008-12-10,23.333032608032227
2008-12-11,22.55624008178711
2008-12-12,22.679821014404297
2008-12-15,21.39694595336914
2008-12-16,21.891267776489258
2008-12-17,22.46207618713379
2008-12-18,22.044254302978516
2008-12-19,21.832422256469727
2008-12-22,21.349864959716797
2008-12-23,21.42048454284668
2008-12-24,21.391063690185547
2008-12-26,21.26748275756836
2008-12-29,20.955589294433594
2008-12-30,22.032499313354492
2008-12-31,22.279651641845703
2009-01-02,23.174144744873047
2009-01-05,22.732786178588867
2009-01-06,22.362041473388672
2009-01-07,21.638225555419922
2009-01-08,21.991302490234375
2009-01-09,22.15019416809082
2009-01-12,21.520523071289062
2009-01-13,21.426362991333008
2009-01-14,21.42048454284668
2009-01-15,21.508752822875977
2009-01-16,21.726497650146484
2009-01-20,20.955589294433594
2009-01-21,20.48480987548828
2009-01-22,20.04344940185547
2009-01-23,18.931230545043945
2009-01-26,18.48987579345703
2009-01-27,18.61934471130371
2009-01-28,19.484407424926758
2009-01-29,19.01361846923828
2009-01-30,18.84296226501465
2009-02-02,18.68407440185547
2009-02-03,19.196046829223633
2009-02-04,19.272552490234375
2009-02-05,19.666828155517578
2009-02-06,19.80217933654785
2009-02-09,20.196456909179688
2009-02-10,20.031681060791016
2009-02-11,19.507944107055664
2009-02-12,19.666828155517578
2009-02-13,19.507944107055664
2009-02-17,18.631105422973633
2009-02-18,17.654245376586914
2009-02-19,17.383544921875
2009-02-20,16.98338508605957
2009-02-23,16.56556510925293
2009-02-24,17.065773010253906
2009-02-25,17.207000732421875
2009-02-26,16.59498405456543
2009-02-27,16.559677124023438
2009-03-02,15.865276336669922
2009-03-03,16.18305778503418
2009-03-04,16.153200149536133
2009-03-05,15.460493087768555
2009-03-06,15.25744915008545
2009-03-09,14.964845657348633
2009-03-10,15.794900894165039
2009-03-11,15.902387619018555
2009-03-12,16.099456787109375
2009-03-13,16.481637954711914
2009-03-16,16.48760414123535
2009-03-17,16.983251571655273
2009-03-18,17.35945701599121
2009-03-19,17.07879638671875
2009-03-20,16.60704231262207
2009-03-23,17.789419174194336
2009-03-24,18.070077896118164
2009-03-25,18.088008880615234
2009-03-26,18.73294448852539
2009-03-27,18.267147064208984
2009-03-30,17.747617721557617
2009-03-31,17.831226348876953
2009-04-01,18.1596622467041
2009-04-02,19.139009475708008
2009-04-03,19.240516662597656
2009-04-06,19.055397033691406
2009-04-07,18.374635696411133
2009-04-08,18.374635696411133
2009-04-09,19.168855667114258
2009-04-13,18.446298599243164
2009-04-14,18.267147064208984
2009-04-15,18.780702590942383
2009-04-16,20.602041244506836
2009-04-17,20.51844024658203
2009-04-20,20.387069702148438
2009-04-21,20.900630950927734
2009-04-22,20.56024169921875
2009-04-23,20.428869247436523
2009-04-24,20.846887588500977
2009-04-27,20.667736053466797
2009-04-28,20.33332633972168
2009-04-29,20.440813064575195
2009-04-30,20.279579162597656
2009-05-01,20.028770446777344
2009-05-04,20.0825252532959
2009-05-05,20.004892349243164
2009-05-06,20.05862808227539
2009-05-07,19.837678909301758
2009-05-08,20.022802352905273
2009-05-11,19.933225631713867
2009-05-12,19.73616600036621
2009-05-13,19.09122657775879
2009-05-14,19.34800910949707
2009-05-15,19.15094757080078
2009-05-18,19.897396087646484
2009-05-19,19.903371810913086
2009-05-20,19.479385375976562
2009-05-21,18.953876495361328
2009-05-22,19.246492385864258
2009-05-26,19.92129135131836
2009-05-27,19.551044464111328
2009-05-28,19.646591186523438
2009-05-29,19.992935180664062
2009-06-01,21.008113861083984
2009-06-02,21.414182662963867
2009-06-03,21.305490493774414
2009-06-04,21.04580307006836
2009-06-05,20.725744247436523
2009-06-08,20.58080291748047
2009-06-09,20.562698364257812
2009-06-10,20.556652069091797
2009-06-11,20.447948455810547
2009-06-12,20.40567970275879
2009-06-15,20.055419921875
2009-06-16,19.982948303222656
2009-06-17,20.10976219177246
2009-06-18,20.091650009155273
2009-06-19,19.97087860107422
2009-06-22,19.668926239013672
2009-06-23,19.34282112121582
2009-06-24,19.578338623046875
2009-06-25,20.055419921875
2009-06-26,19.95275115966797
2009-06-29,20.248666763305664
2009-06-30,20.266786575317383
2009-07-01,20.164119720458984
2009-07-02,19.96483612060547
2009-07-06,19.96483612060547
2009-07-07,19.699113845825195
2009-07-08,19.687040328979492
2009-07-09,19.66288185119629
2009-07-10,19.729310989379883
2009-07-13,20.02522850036621
2009-07-14,20.133920669555664
2009-07-15,20.774049758911133
2009-07-16,20.67742919921875
2009-07-17,20.97333526611328
2009-07-20,21.142431259155273
2009-07-21,20.894832611083984
2009-07-22,21.04580307006836
2009-07-23,21.2994441986084
2009-07-24,21.19679069519043
2009-07-27,21.245092391967773
2009-07-28,21.35982894897461
2009-07-29,21.31755828857422
2009-07-30,21.42022132873535
2009-07-31,21.390024185180664
2009-08-03,21.426265716552734
2009-08-04,21.534961700439453
2009-08-05,21.323606491088867
2009-08-06,21.130355834960938
2009-08-07,21.722169876098633
2009-08-10,21.92749786376953
2009-08-11,21.945615768432617
2009-08-12,22.428735733032227
2009-08-13,22.61594581604004
2009-08-14,22.66425323486328
2009-08-17,22.446842193603516
2009-08-18,22.845420837402344
2009-08-19,22.8876953125
2009-08-20,22.857500076293945
2009-08-21,23.45535659790039
2009-08-24,23.03866958618164
2009-08-25,23.376850128173828
2009-08-26,22.905805587768555
2009-08-27,22.79107093811035
2009-08-28,22.652177810668945
2009-08-31,22.36834144592285
2009-09-01,21.516847610473633
2009-09-02,21.547391891479492
2009-09-03,21.816116333007812
2009-09-04,21.89552116394043
2009-09-08,22.01155662536621
2009-09-09,22.10927391052246
2009-09-10,21.736719131469727
2009-09-11,21.736719131469727
2009-09-14,21.742820739746094
2009-09-15,21.981014251708984
2009-09-16,22.426870346069336
2009-09-17,22.561233520507812
2009-09-18,22.988765716552734
2009-09-21,23.80717658996582
2009-09-22,23.910993576049805
2009-09-23,23.226953506469727
2009-09-24,22.848291397094727
2009-09-25,22.396339416503906
2009-09-28,23.01319694519043
2009-09-29,22.964332580566406
2009-09-30,23.245277404785156
2009-10-01,22.738351821899414
2009-10-02,22.51848030090332
2009-10-05,22.774999618530273
2009-10-06,22.939899444580078
2009-10-07,22.774999618530273
2009-10-08,23.184200286865234
2009-10-09,23.428504943847656
2009-10-12,23.46515464782715
2009-10-13,23.46515464782715
2009-10-14,23.477373123168945
2009-10-15,23.794952392578125
2009-10-16,23.391862869262695
2009-10-19,23.184200286865234
2009-10-20,22.878820419311523
2009-10-21,22.756675720214844
2009-10-22,23.098697662353516
2009-10-23,22.884939193725586
2009-10-26,22.542917251586914
2009-10-27,22.13981819152832
2009-10-28,21.87108039855957
2009-10-29,21.76725959777832
2009-10-30,21.370267868041992
2009-11-02,21.748937606811523
2009-11-03,21.76725959777832
2009-11-04,21.742820739746094
2009-11-05,22.255859375
2009-11-06,22.097068786621094
2009-11-09,22.59787940979004
2009-11-10,22.4451904296875
2009-11-11,22.555133819580078
2009-11-12,22.152034759521484
2009-11-13,22.378013610839844
2009-11-16,22.69560432434082
2009-11-17,22.66506576538086
2009-11-18,22.49405288696289
2009-11-19,22.231422424316406
2009-11-20,22.231422424316406
2009-11-23,22.463510513305664
2009-11-24,22.280292510986328
2009-11-25,22.280292510986328
2009-11-27,22.0665225982666
2009-11-30,21.88329315185547
2009-12-01,22.396339416503906
2009-12-02,22.556882858276367
2009-12-03,22.803876876831055
2009-12-04,23.05086898803711
2009-12-07,23.174365997314453
2009-12-08,23.15584945678711
2009-12-09,23.174365997314453
2009-12-10,23.3596134185791
2009-12-11,23.649837493896484
2009-12-14,23.767162322998047
2009-12-15,23.625141143798828
2009-12-16,23.767162322998047
2009-12-17,23.501644134521484
2009-12-18,23.452232360839844
2009-12-21,23.569557189941406
2009-12-22,23.74245834350586
2009-12-23,23.74863624572754
2009-12-24,23.859779357910156
2009-12-28,23.847427368164062
2009-12-29,23.878307342529297
2009-12-30,23.736291885375977
2009-12-31,23.439884185791016
2010-01-04,23.544862747192383
2010-01-05,23.520170211791992
2010-01-06,23.4769344329834
2010-01-07,23.60660743713379
2010-01-08,23.612789154052734
2010-01-11,23.878307342529297
2010-01-12,23.779512405395508
2010-01-13,23.89682960510254
2010-01-14,24.0573673248291
2010-01-15,23.952407836914062
2010-01-19,24.143821716308594
2010-01-20,23.705408096313477
2010-01-21,23.55721664428711
2010-01-22,23.532514572143555
2010-01-25,23.649837493896484
2010-01-26,23.63131332397461
2010-01-27,23.501644134521484
2010-01-28,23.439884185791016
2010-01-29,23.26698875427246
2010-02-01,23.507808685302734
2010-02-02,24.16852569580078
2010-02-03,23.96475601196289
2010-02-04,23.37196922302246
2010-02-05,23.279340744018555
2010-02-08,22.82240104675293
2010-02-09,23.199066162109375
2010-02-10,23.16202163696289
2010-02-11,23.409013748168945
2010-02-12,23.58191680908203
2010-02-16,25.16268539428711
2010-02-17,25.131813049316406
2010-02-18,25.088586807250977
2010-02-19,25.335582733154297
2010-02-22,25.119464874267578
2010-02-23,24.63164710998535
2010-02-24,24.93421745300293
2010-02-25,24.88481903076172
2010-02-26,24.921857833862305
2010-03-01,25.19972801208496
2010-03-02,25.280000686645508
2010-03-03,25.14278221130371
2010-03-04,25.080419540405273
2010-03-05,25.19891929626465
2010-03-08,25.248825073242188
