Date,MSFT
2006-03-23,18.702194213867188
2006-03-24,18.813631057739258
2006-03-27,18.813631057739258
2006-03-28,18.737009048461914
2006-03-29,18.82059669494629
2006-03-30,18.966873168945312
2006-03-31,18.952938079833984
2006-04-03,19.196727752685547
2006-04-04,19.252456665039062
2006-04-05,19.322113037109375
2006-04-06,19.196727752685547
2006-04-07,18.980806350708008
2006-04-10,19.008676528930664
2006-04-11,18.897216796875
2006-04-12,18.94598388671875
2006-04-13,18.855424880981445
2006-04-17,18.695220947265625
2006-04-18,18.959911346435547
2006-04-19,18.827566146850586
2006-04-20,18.827566146850586
2006-04-21,18.911144256591797
2006-04-24,18.883289337158203
2006-04-25,18.883289337158203
2006-04-26,18.876327514648438
2006-04-27,18.980806350708008
2006-04-28,16.821516036987305
2006-05-01,16.919034957885742
2006-05-02,16.7240047454834
2006-05-03,16.138906478881836
2006-05-04,16.326969146728516
2006-05-05,16.577726364135742
2006-05-08,16.52897071838379
2006-05-09,16.45235252380371
2006-05-10,16.55682945251465
2006-05-11,16.173734664916992
2006-05-12,16.138906478881836
2006-05-15,16.187856674194336
2006-05-16,16.089962005615234
2006-05-17,15.894164085388184
2006-05-18,15.964097023010254
2006-05-19,15.775283813476562
2006-05-22,15.999052047729492
2006-05-23,15.936119079589844
2006-05-24,16.43259620666504
2006-05-25,16.600425720214844
2006-05-26,16.58643341064453
2006-05-30,16.187856674194336
2006-05-31,15.838225364685059
2006-06-01,15.957096099853516
2006-06-02,15.915143013000488
2006-06-05,15.733333587646484
2006-06-06,15.474610328674316
2006-06-07,15.411674499511719
2006-06-08,15.460631370544434
2006-06-09,15.32776927947998
2006-06-12,15.180924415588379
2006-06-13,15.04106616973877
2006-06-14,15.299798011779785
2006-06-15,15.432645797729492
2006-06-16,15.453628540039062
2006-06-19,15.76830005645752
2006-06-20,15.775283813476562
2006-06-21,16.138904571533203
2006-06-22,15.999052047729492
2006-06-23,15.733333587646484
2006-06-26,15.957096099853516
2006-06-27,15.98507022857666
2006-06-28,16.19484519958496
2006-06-29,16.411623001098633
2006-06-30,16.292743682861328
2006-07-03,16.57244873046875
2006-07-05,16.327714920043945
2006-07-06,16.418609619140625
2006-07-07,16.292743682861328
2006-07-10,16.43259620666504
2006-07-11,16.15288543701172
2006-07-12,15.8312349319458
2006-07-13,15.565512657165527
2006-07-14,15.586488723754883
2006-07-17,15.719352722167969
2006-07-18,15.901163101196289
2006-07-19,16.362674713134766
2006-07-20,15.97807502746582
2006-07-21,16.691328048706055
2006-07-24,16.7822208404541
2006-07-25,16.93606185913086
2006-07-26,17.04095458984375
2006-07-27,16.691328048706055
2006-07-28,16.957035064697266
2006-07-31,16.824176788330078
2006-08-01,16.775222778320312
2006-08-02,16.992000579833984
2006-08-03,16.929067611694336
2006-08-04,16.985010147094727
2006-08-07,16.93606185913086
2006-08-08,17.019973754882812
2006-08-09,17.08989143371582
2006-08-10,17.103879928588867
2006-08-11,17.08289909362793
2006-08-14,17.152835845947266
2006-08-15,17.279165267944336
2006-08-16,17.335302352905273
2006-08-17,17.335302352905273
2006-08-18,18.100305557250977
2006-08-21,18.3319091796875
2006-08-22,17.980998992919922
2006-08-23,18.01609230041504
2006-08-24,18.065217971801758
2006-08-25,18.142419815063477
2006-08-28,18.212602615356445
2006-08-29,18.135408401489258
2006-08-30,18.10732650756836
2006-08-31,18.037151336669922
2006-09-01,18.135408401489258
2006-09-05,17.973981857299805
2006-09-06,17.973981857299805
2006-09-07,17.84764862060547
2006-09-08,17.966957092285156
2006-09-11,18.18453025817871
2006-09-12,18.198566436767578
2006-09-13,18.23365592956543
2006-09-14,18.47930145263672
2006-09-15,18.844249725341797
2006-09-18,18.802148818969727
2006-09-19,18.851266860961914
2006-09-20,19.075857162475586
2006-09-21,18.879344940185547
2006-09-22,18.710906982421875
2006-09-25,18.914440155029297
2006-09-26,19.08989143371582
2006-09-27,19.25832748413086
2006-09-28,19.23025894165039
2006-09-29,19.195165634155273
2006-10-02,19.202186584472656
2006-10-03,19.20922088623047
2006-10-04,19.609249114990234
2006-10-05,19.595216751098633
2006-10-06,19.560123443603516
2006-10-09,19.454851150512695
2006-10-10,19.43379020690918
2006-10-11,19.328523635864258
2006-10-12,19.805770874023438
2006-10-13,19.911041259765625
2006-10-16,19.967182159423828
2006-10-17,19.960174560546875
2006-10-18,20.01631736755371
2006-10-19,19.854902267456055
2006-10-20,19.95314598083496
2006-10-23,19.967182159423828
2006-10-24,19.847881317138672
2006-10-25,19.868942260742188
2006-10-26,19.896997451782227
2006-10-27,19.889986038208008
2006-10-30,20.023334503173828
2006-10-31,20.149662017822266
2006-11-01,20.219850540161133
2006-11-02,20.1917781829834
2006-11-03,20.163707733154297
2006-11-06,20.24090003967285
2006-11-07,20.31810760498047
2006-11-08,20.339155197143555
2006-11-09,20.535667419433594
2006-11-10,20.521635055541992
2006-11-13,20.598838806152344
2006-11-14,20.584754943847656
2006-11-15,20.50728416442871
2006-11-16,20.75376319885254
2006-11-17,20.7044734954834
2006-11-20,21.049549102783203
2006-11-21,21.0706787109375
2006-11-22,21.0706787109375
2006-11-24,20.957996368408203
2006-11-27,20.76081657409668
2006-11-28,20.697431564331055
2006-11-29,20.824199676513672
2006-11-30,20.676307678222656
2006-12-01,20.50728416442871
2006-12-04,20.65517807006836
2006-12-05,20.514328002929688
2006-12-06,20.41573715209961
2006-12-07,20.317148208618164
2006-12-08,20.7044734954834
2006-12-11,20.803071975708008
2006-12-12,20.725597381591797
2006-12-13,20.810110092163086
2006-12-14,21.176305770874023
2006-12-15,21.260812759399414
2006-12-18,21.049549102783203
2006-12-19,21.11997413635254
2006-12-20,21.19039535522461
2006-12-21,21.112926483154297
2006-12-22,20.873483657836914
2006-12-26,21.11997413635254
2006-12-27,21.14110565185547
2006-12-28,21.112926483154297
2006-12-29,21.028423309326172
2007-01-03,21.028423309326172
2007-01-04,20.993209838867188
2007-01-05,20.873483657836914
2007-01-08,21.077720642089844
2007-01-09,21.09884262084961
2007-01-10,20.887569427490234
2007-01-11,21.61998176574707
2007-01-12,21.97913360595703
2007-01-16,21.943927764892578
2007-01-17,21.901676177978516
2007-01-18,21.83125114440918
2007-01-19,21.908714294433594
2007-01-22,21.63405418395996
2007-01-23,21.64814567565918
2007-01-24,21.89463233947754
2007-01-25,21.44391632080078
2007-01-26,21.54955291748047
2007-01-29,21.5002498626709
2007-01-30,21.465042114257812
2007-01-31,21.732656478881836
2007-02-01,21.521381378173828
2007-02-02,21.260812759399414
2007-02-05,20.85236358642578
2007-02-06,20.781946182250977
2007-02-07,20.683347702026367
2007-02-08,20.60588264465332
2007-02-09,20.408693313598633
2007-02-12,20.380531311035156
2007-02-13,20.50066566467285
2007-02-14,20.776264190673828
2007-02-15,20.818662643432617
2007-02-16,20.30986213684082
2007-02-20,20.373464584350586
2007-02-21,20.74093246459961
2007-02-22,20.769197463989258
2007-02-23,20.422927856445312
2007-02-26,20.54306411743164
2007-02-27,19.695056915283203
2007-02-28,19.90705108642578
2007-03-01,19.85051727294922
2007-03-02,19.617319107055664
2007-03-05,19.468910217285156
2007-03-06,19.66678810119629
2007-03-07,19.51131248474121
2007-03-08,19.30637550354004
2007-03-09,19.285171508789062
2007-03-12,19.391178131103516
2007-03-13,18.882375717163086
2007-03-14,19.362916946411133
2007-03-15,19.278106689453125
2007-03-16,19.313447952270508
2007-03-19,19.66678810119629
2007-03-20,19.673845291137695
2007-03-21,20.154396057128906
2007-03-22,19.977724075317383
2007-03-23,19.801050186157227
2007-03-26,19.942386627197266
2007-03-27,19.58904457092285
2007-03-28,19.532516479492188
2007-03-29,19.610248565673828
2007-03-30,19.695056915283203
2007-04-02,19.60319709777832
2007-04-03,19.695056915283203
2007-04-04,20.1402530670166
2007-04-05,20.175586700439453
2007-04-09,20.189725875854492
2007-04-10,20.069591522216797
2007-04-11,19.864660263061523
2007-04-12,20.168529510498047
2007-04-13,20.217987060546875
2007-04-16,20.302797317504883
2007-04-17,20.387590408325195
2007-04-18,20.210922241210938
2007-04-19,20.274526596069336
2007-04-20,20.507726669311523
2007-04-23,20.338130950927734
2007-04-24,20.345195770263672
2007-04-25,20.486522674560547
2007-04-26,20.56426239013672
2007-04-27,21.28507423400879
2007-04-30,21.157873153686523
2007-05-01,21.482940673828125
2007-05-02,21.631349563598633
2007-05-03,21.885744094848633
2007-05-04,21.596006393432617
2007-05-07,21.70200538635254
2007-05-08,21.730281829833984
2007-05-09,21.75147819519043
2007-05-10,21.610132217407227
2007-05-11,21.829214096069336
2007-05-14,21.885744094848633
2007-05-15,21.907011032104492
2007-05-16,22.027544021606445
2007-05-17,21.963729858398438
2007-05-18,21.85738754272461
2007-05-21,22.01335334777832
2007-05-22,21.75813102722168
2007-05-23,21.680133819580078
2007-05-24,21.38947105407715
2007-05-25,21.609249114990234
2007-05-29,21.829036712646484
2007-05-30,22.055896759033203
2007-05-31,21.75813102722168
2007-06-01,21.68722915649414
2007-06-04,21.779399871826172
2007-06-05,21.680133819580078
2007-06-06,21.474538803100586
2007-06-07,20.999542236328125
2007-06-08,21.304397583007812
2007-06-11,21.28312110900879
2007-06-12,21.1626033782959
2007-06-13,21.545440673828125
2007-06-14,21.63761329650879
2007-06-15,21.616336822509766
2007-06-18,21.630516052246094
2007-06-19,21.595067977905273
2007-06-20,21.276039123535156
2007-06-21,21.424911499023438
2007-06-22,20.90738296508789
2007-06-25,20.90738296508789
2007-06-26,20.928651809692383
2007-06-27,21.17677879333496
2007-06-28,21.148420333862305
2007-06-29,20.893192291259766
2007-07-02,21.084613800048828
2007-07-03,21.28312110900879
2007-07-05,21.261852264404297
2007-07-06,21.24767303466797
2007-07-09,21.17677879333496
2007-07-10,20.793935775756836
2007-07-11,20.90738296508789
2007-07-12,21.318572998046875
2007-07-13,21.14133071899414
2007-07-16,21.29021453857422
2007-07-17,21.821943283081055
2007-07-18,21.92119598388672
2007-07-19,22.33948516845703
2007-07-20,22.091350555419922
2007-07-23,22.11261749267578
2007-07-24,21.836118698120117
2007-07-25,21.772306442260742
2007-07-26,21.254764556884766
2007-07-27,20.836475372314453
2007-07-30,20.843564987182617
2007-07-31,20.552886962890625
2007-08-01,20.772674560546875
2007-08-02,20.928651809692383
2007-08-03,20.5316219329834
2007-08-06,20.942829132080078
2007-08-07,20.94991683959961
2007-08-08,21.268943786621094
2007-08-09,20.772674560546875
2007-08-10,20.354385375976562
2007-08-13,20.29766082763672
2007-08-14,20.11268424987793
2007-08-15,19.99174690246582
2007-08-16,19.785417556762695
2007-08-17,20.09845733642578
2007-08-20,20.105567932128906
2007-08-21,19.970394134521484
2007-08-22,20.077112197875977
2007-08-23,20.134031295776367
2007-08-24,20.496871948242188
2007-08-27,20.26921272277832
2007-08-28,19.870798110961914
2007-08-29,20.340351104736328
2007-08-30,20.24075698852539
2007-08-31,20.439956665039062
2007-09-04,20.496871948242188
2007-09-05,20.262088775634766
2007-09-06,20.568017959594727
2007-09-07,20.23363494873047
2007-09-10,20.262088775634766
2007-09-11,20.58224105834961
2007-09-12,20.58224105834961
2007-09-13,20.745882034301758
2007-09-14,20.660497665405273
2007-09-17,20.439956665039062
2007-09-18,20.58224105834961
2007-09-19,20.397268295288086
2007-09-20,20.219409942626953
2007-09-21,20.383041381835938
2007-09-24,20.68895721435547
2007-09-25,21.030458450317383
2007-09-26,20.987773895263672
2007-09-27,20.980653762817383
2007-09-28,20.959312438964844
2007-10-01,21.17986297607422
2007-10-02,21.130062103271484
2007-10-03,20.95220375061035
2007-10-04,21.13717269897461
2007-10-05,21.229665756225586
2007-10-08,21.229665756225586
2007-10-09,21.414648056030273
2007-10-10,21.50713539123535
2007-10-11,21.279468536376953
2007-10-12,21.464441299438477
2007-10-15,21.37195587158203
2007-10-16,21.571155548095703
2007-10-17,22.111862182617188
2007-10-18,22.168781280517578
2007-10-19,21.464441299438477
2007-10-22,21.706336975097656
2007-10-23,21.98380470275879
2007-10-24,22.23280906677246
2007-10-25,22.7592830657959
2007-10-26,24.922088623046875
2007-10-29,24.594816207885742
2007-10-30,25.306276321411133
2007-10-31,26.188465118408203
2007-11-01,26.36632537841797
2007-11-02,26.36632537841797
2007-11-05,26.13155746459961
2007-11-06,25.903892517089844
2007-11-07,25.270700454711914
2007-11-08,24.715774536132812
2007-11-09,23.9971981048584
2007-11-12,23.748197555541992
2007-11-13,24.597623825073242
2007-11-14,24.21930503845215
2007-11-15,24.097963333129883
2007-11-16,24.333515167236328
2007-11-19,24.240720748901367
2007-11-20,24.68328285217285
2007-11-21,24.433439254760742
2007-11-23,24.347795486450195
2007-11-26,23.53404998779297
2007-11-27,23.598289489746094
2007-11-28,24.055126190185547
2007-11-29,23.97662353515625
2007-11-30,23.983749389648438
2007-12-03,23.498361587524414
2007-12-04,23.391286849975586
2007-12-05,24.3763427734375
2007-12-06,24.661865234375
2007-12-07,24.647586822509766
2007-12-10,24.811765670776367
2007-12-11,24.340648651123047
2007-12-12,24.604764938354492
2007-12-13,25.140113830566406
2007-12-14,25.204347610473633
2007-12-17,24.547653198242188
2007-12-18,24.7974910736084
2007-12-19,24.833171844482422
2007-12-20,25.354251861572266
2007-12-21,25.739707946777344
2007-12-24,26.110876083374023
2007-12-26,26.132299423217773
2007-12-27,25.675464630126953
2007-12-28,25.782529830932617
2007-12-31,25.41135025024414
2008-01-02,25.140113830566406
2008-01-03,25.2471866607666
2008-01-04,24.540523529052734
2008-01-07,24.704694747924805
2008-01-08,23.87667465209961
2008-01-09,24.58333969116211
2008-01-10,24.50482940673828
2008-01-11,24.20502471923828
2008-01-14,24.547653198242188
2008-01-15,24.26926612854004
2008-01-16,23.719642639160156
2008-01-17,23.63398551940918
2008-01-18,23.562604904174805
2008-01-22,22.81311798095703
2008-01-23,22.79169464111328
2008-01-24,23.733915328979492
2008-01-25,23.512645721435547
2008-01-28,23.35561180114746
2008-01-29,23.26993751525879
2008-01-30,22.98443603515625
2008-01-31,23.26993751525879
2008-02-01,21.735275268554688
2008-02-04,21.54969024658203
2008-02-05,20.750225067138672
2008-02-06,20.35763168334961
2008-02-07,20.072114944458008
2008-02-08,20.386188507080078
2008-02-11,20.136356353759766
2008-02-12,20.22914695739746
2008-02-13,20.671709060668945
2008-02-14,20.34336280822754
2008-02-15,20.286256790161133
2008-02-19,20.185932159423828
2008-02-20,20.22176170349121
2008-02-21,20.135774612426758
2008-02-22,19.83481788635254
2008-02-25,19.949464797973633
2008-02-26,20.336414337158203
2008-02-27,20.250425338745117
2008-02-28,20.013957977294922
2008-02-29,19.490848541259766
2008-03-03,19.34037208557129
2008-03-04,19.770322799682617
2008-03-05,20.15010643005371
2008-03-06,19.7559871673584
2008-03-07,19.970962524414062
2008-03-10,20.09994125366211
2008-03-11,20.98133659362793
2008-03-12,20.515554428100586
2008-03-13,20.508390426635742
2008-03-14,20.03545570373535
2008-03-17,20.279094696044922
2008-03-18,21.081655502319336
2008-03-19,20.508390426635742
2008-03-20,20.9096736907959
2008-03-24,20.902511596679688
2008-03-25,20.88101577758789
2008-03-26,20.465402603149414
2008-03-27,20.09994125366211
2008-03-28,19.999622344970703
2008-03-31,20.336414337158203
2008-04-01,21.13898277282715
2008-04-02,20.89533805847168
2008-04-03,20.78069305419922
2008-04-04,20.89533805847168
2008-04-07,20.89533805847168
2008-04-08,20.60154914855957
2008-04-09,20.70186424255371
2008-04-10,20.85951805114746
2008-04-11,20.26475715637207
2008-04-14,20.10710334777832
2008-04-15,20.24325942993164
2008-04-16,20.74485969543457
2008-04-17,20.938331604003906
2008-04-18,21.497264862060547
2008-04-21,21.798221588134766
2008-04-22,21.67641258239746
2008-04-23,22.536300659179688
2008-04-24,22.7871036529541
2008-04-25,21.37544822692871
2008-04-28,20.77352523803711
2008-04-29,20.52271842956543
2008-04-30,20.436738967895508
2008-05-01,21.06732177734375
2008-05-02,20.95267105102539
2008-05-05,20.838024139404297
2008-05-06,21.282299041748047
2008-05-07,20.931171417236328
2008-05-08,20.974163055419922
2008-05-09,21.060157775878906
2008-05-12,21.49009895324707
2008-05-13,21.41818618774414
2008-05-14,21.52605438232422
2008-05-15,21.900053024291992
2008-05-16,21.569211959838867
2008-05-19,21.18803596496582
2008-05-20,20.68458366394043
2008-05-21,20.317779541015625
2008-05-22,20.476009368896484
2008-05-23,20.173938751220703
2008-05-27,20.45444107055664
2008-05-28,20.26744270324707
2008-05-29,20.36093521118164
2008-05-30,20.368125915527344
2008-06-02,19.994138717651367
2008-06-03,19.641719818115234
2008-06-04,19.80714225769043
2008-06-05,20.35374641418457
2008-06-06,19.77117919921875
2008-06-09,19.92940330505371
2008-06-10,20.058862686157227
2008-06-11,19.50507354736328
2008-06-12,20.310592651367188
2008-06-13,20.907541275024414
2008-06-16,20.806846618652344
2008-06-17,20.713356018066406
2008-06-18,20.468814849853516
2008-06-19,20.806846618652344
2008-06-20,20.303407669067383
2008-06-23,20.11639976501465
2008-06-24,19.943788528442383
2008-06-25,20.38970184326172
2008-06-26,19.958175659179688
2008-06-27,19.871870040893555
2008-06-30,19.78555679321289
2008-07-01,19.325271606445312
2008-07-02,18.61324119567871
2008-07-03,18.685165405273438
2008-07-07,18.72113037109375
2008-07-08,18.591663360595703
2008-07-09,18.1457576751709
2008-07-10,18.30398178100586
2008-07-11,18.160137176513672
2008-07-14,18.088218688964844
2008-07-15,18.80743408203125
2008-07-16,19.60575294494629
2008-07-17,19.79275894165039
2008-07-18,18.598857879638672
2008-07-21,18.440635681152344
2008-07-22,18.555713653564453
2008-07-23,19.00881576538086
2008-07-24,18.296794891357422
2008-07-25,18.81462287902832
2008-07-28,18.33994483947754
2008-07-29,18.778663635253906
2008-07-30,18.864971160888672
2008-07-31,18.4981746673584
2008-08-01,18.296794891357422
2008-08-04,18.181726455688477
2008-08-05,18.850584030151367
2008-08-06,19.433151245117188
2008-08-07,19.699262619018555
2008-08-08,20.231475830078125
2008-08-11,20.06606101989746
2008-08-12,20.22428321838379
2008-08-13,20.0732479095459
2008-08-14,20.0732479095459
2008-08-15,20.001327514648438
2008-08-18,19.915027618408203
2008-08-19,19.727285385131836
2008-08-20,19.705623626708984
2008-08-21,19.62618637084961
2008-08-22,20.102766036987305
2008-08-25,19.972789764404297
2008-08-26,19.69118309020996
2008-08-27,19.90057945251465
2008-08-28,20.17498016357422
2008-08-29,19.705623626708984
2008-09-02,19.568424224853516
2008-09-03,19.42400360107422
2008-09-04,19.02686882019043
2008-09-05,18.521408081054688
2008-09-08,18.860788345336914
2008-09-09,18.846342086791992
2008-09-10,19.091846466064453
2008-09-11,19.741724014282227
2008-09-12,19.94391632080078
2008-09-15,19.366239547729492
2008-09-16,18.766908645629883
2008-09-17,17.74155044555664
2008-09-18,18.239789962768555
2008-09-19,18.167585372924805
2008-09-22,18.34087562561035
2008-09-23,18.36975860595703
2008-09-24,18.57194709777832
2008-09-25,19.2146053314209
2008-09-26,19.785051345825195
2008-09-29,18.05927276611328
2008-09-30,19.272369384765625
2008-10-01,19.12073516845703
2008-10-02,18.954654693603516
2008-10-03,19.005197525024414
2008-10-06,17.987062454223633
2008-10-07,16.773963928222656
2008-10-08,16.615108489990234
2008-10-09,16.10242462158203
2008-10-10,15.524763107299805
2008-10-13,18.41309356689453
2008-10-14,17.40218162536621
2008-10-15,16.362380981445312
2008-10-16,17.467166900634766
2008-10-17,17.279420852661133
2008-10-20,17.849870681762695
2008-10-21,16.86783218383789
2008-10-22,15.546422958374023
2008-10-23,16.116870880126953
2008-10-24,15.856931686401367
2008-10-27,15.293696403503418
2008-10-28,16.680097579956055
2008-10-29,16.607891082763672
2008-10-30,16.340715408325195
2008-10-31,16.124088287353516
2008-11-03,16.33349609375
2008-11-04,16.990589141845703
2008-11-05,15.943571090698242
2008-11-06,15.07707405090332
2008-11-07,15.524763107299805
2008-11-10,15.38034439086914
2008-11-11,15.308137893676758
2008-11-12,14.658263206481934
2008-11-13,15.344242095947266
2008-11-14,14.484968185424805
2008-11-17,13.950626373291016
2008-11-18,14.263224601745605
2008-11-19,13.29634952545166
2008-11-20,12.74384880065918
2008-11-21,14.306838989257812
2008-11-24,15.041088104248047
2008-11-25,14.532201766967773
2008-11-26,14.8956880569458
2008-11-28,14.699409484863281
2008-12-01,13.528985023498535
2008-12-02,13.92154598236084
2008-12-03,14.444971084594727
2008-12-04,13.892463684082031
2008-12-05,14.444971084594727
2008-12-08,15.273715019226074
2008-12-09,14.975655555725098
2008-12-10,14.98292350769043
2008-12-11,14.13963794708252
2008-12-12,14.074211120605469
2008-12-15,13.84157943725586
2008-12-16,14.619437217712402
2008-12-17,14.292312622070312
2008-12-18,14.030594825744629
2008-12-19,13.899734497070312
2008-12-22,13.943357467651367
2008-12-23,14.016048431396484
2008-12-24,13.936089515686035
2008-12-26,13.907004356384277
2008-12-29,13.783419609069824
2008-12-30,14.059674263000488
2008-12-31,14.132368087768555
2009-01-02,14.779373168945312
2009-01-05,14.917496681213379
2009-01-06,15.091968536376953
2009-01-07,14.183257102966309
2009-01-08,14.626716613769531
2009-01-09,14.190526008605957
2009-01-12,14.154182434082031
2009-01-13,14.408623695373535
2009-01-14,13.877928733825684
2009-01-15,13.986979484558105
2009-01-16,14.32865047454834
2009-01-20,13.434473037719727
2009-01-21,14.08875560760498
2009-01-22,12.438523292541504
2009-01-23,12.503952980041504
2009-01-26,12.816546440124512
2009-01-27,12.838354110717773
2009-01-28,13.114607810974121
2009-01-29,12.787466049194336
2009-01-30,12.431251525878906
2009-02-02,12.961941719055176
2009-02-03,13.449014663696289
2009-02-04,13.54351806640625
2009-02-05,13.84157943725586
2009-02-06,14.292312622070312
2009-02-09,14.132368087768555
2009-02-10,13.667107582092285
2009-02-11,13.965165138244629
2009-02-12,14.001516342163086
2009-02-13,13.877928733825684
2009-02-17,13.241120338439941
2009-02-18,13.263083457946777
2009-02-19,13.109373092651367
2009-02-20,13.175247192382812
2009-02-23,12.597003936767578
2009-02-24,12.567724227905273
2009-02-25,12.41401195526123
2009-02-26,12.018756866455078
2009-02-27,11.821124076843262
2009-03-02,11.557622909545898
2009-03-03,11.623494148254395
2009-03-04,11.799162864685059
2009-03-05,11.177000999450684
2009-03-06,11.184318542480469
2009-03-09,11.089166641235352
2009-03-10,12.06266975402832
2009-03-11,12.52380657196045
2009-03-12,12.450607299804688
2009-03-13,12.187102317810059
2009-03-16,11.894318580627441
2009-03-17,12.370089530944824
2009-03-18,12.41401195526123
2009-03-19,12.545762062072754
2009-03-20,12.48720932006836
2009-03-23,13.416793823242188
2009-03-24,13.124007225036621
2009-03-25,13.087411880493164
2009-03-26,13.7827730178833
2009-03-27,13.270397186279297
2009-03-30,12.79462718963623
2009-03-31,13.44607162475586
2009-04-01,14.134111404418945
2009-04-02,14.119475364685059
2009-04-03,13.724210739135742
2009-04-06,13.73153018951416
2009-04-07,13.73153018951416
2009-04-08,14.046282768249512
2009-04-09,14.397619247436523
2009-04-13,14.339058876037598
2009-04-14,14.163392066955566
2009-04-15,13.7827730178833
2009-04-16,14.463491439819336
2009-04-17,14.053597450256348
2009-04-20,13.621742248535156
2009-04-21,13.885248184204102
2009-04-22,13.746172904968262
2009-04-23,13.848647117614746
2009-04-24,15.305252075195312
2009-04-27,14.9319486618042
2009-04-28,14.587926864624023
2009-04-29,14.822152137756348
2009-04-30,14.829475402832031
2009-05-01,14.814838409423828
2009-05-04,14.77823257446289
2009-05-05,14.485454559326172
2009-05-06,14.485454559326172
2009-05-07,14.141434669494629
2009-05-08,14.214628219604492
2009-05-11,14.141434669494629
2009-05-12,14.558645248413086
2009-05-13,14.456175804138184
2009-05-14,14.683085441589355
2009-05-15,14.800198554992676
2009-05-18,15.07833480834961
2009-05-19,14.960484504699707
2009-05-20,15.012045860290527
2009-05-21,14.599550247192383
2009-05-22,14.547985076904297
2009-05-26,14.98258113861084
2009-05-27,14.82789421081543
2009-05-28,15.06360912322998
2009-05-29,15.387712478637695
2009-06-01,15.763387680053711
2009-06-02,15.763387680053711
2009-06-03,16.0064640045166
2009-06-04,16.08013343811035
2009-06-05,16.308469772338867
2009-06-08,16.24217987060547
2009-06-09,16.264272689819336
2009-06-10,16.610488891601562
2009-06-11,16.816741943359375
2009-06-12,17.185035705566406
2009-06-15,17.251323699951172
2009-06-16,17.27342987060547
2009-06-17,17.442848205566406
2009-06-18,17.310256958007812
2009-06-19,17.73012924194336
2009-06-22,17.14820671081543
2009-06-23,17.192398071289062
2009-06-24,17.288158416748047
2009-06-25,17.52387809753418
2009-06-26,17.19977378845215
2009-06-29,17.575428009033203
2009-06-30,17.509140014648438
2009-07-01,17.708030700683594
2009-07-02,17.214506149291992
2009-07-06,17.08928680419922
2009-07-07,16.595754623413086
2009-07-08,16.617849349975586
2009-07-09,16.529457092285156
2009-07-10,16.492624282836914
2009-07-13,17.111371994018555
2009-07-14,17.022979736328125
2009-07-15,17.766952514648438
2009-07-16,18.002670288085938
2009-07-17,17.892181396484375
2009-07-20,18.068960189819336
2009-07-21,18.28994369506836
2009-07-22,18.267845153808594
2009-07-23,18.827669143676758
2009-07-24,17.27342987060547
2009-07-27,17.022979736328125
2009-07-28,17.288158416748047
2009-07-29,17.531238555908203
2009-07-30,17.538606643676758
2009-07-31,17.324989318847656
2009-08-03,17.5533447265625
2009-08-04,17.509140014648438
2009-08-05,17.538606643676758
2009-08-06,17.28079605102539
2009-08-07,17.354446411132812
2009-08-10,17.251323699951172
2009-08-11,17.0377140045166
2009-08-12,17.332353591918945
2009-08-13,17.39865493774414
2009-08-14,17.45020866394043
2009-08-17,17.126110076904297
2009-08-18,17.466854095458984
2009-08-19,17.51871109008789
2009-08-20,17.53352165222168
2009-08-21,18.0816707611084
2009-08-24,18.252046585083008
2009-08-25,18.252046585083008
2009-08-26,18.18536949157715
2009-08-27,18.289087295532227
2009-08-28,18.281675338745117
2009-08-31,18.25944709777832
2009-09-01,17.77796173095703
2009-09-02,17.674257278442383
2009-09-03,17.85944366455078
2009-09-04,18.23723030090332
2009-09-08,18.3853759765625
2009-09-09,18.35575294494629
2009-09-10,18.518718719482422
2009-09-11,18.415008544921875
2009-09-14,18.518718719482422
2009-09-15,18.66686248779297
2009-09-16,18.66686248779297
2009-09-17,18.74094581604004
2009-09-18,18.7113094329834
2009-09-21,18.74094581604004
2009-09-22,19.089086532592773
2009-09-23,19.04464340209961
2009-09-24,19.21502113342285
2009-09-25,18.92612648010254
2009-09-28,19.133522033691406
2009-09-29,19.074270248413086
2009-09-30,19.052053451538086
2009-10-01,18.429824829101562
2009-10-02,18.48908042907715
2009-10-05,18.252046585083008
2009-10-06,18.600196838378906
2009-10-07,18.592788696289062
2009-10-08,19.0150146484375
2009-10-09,18.92612648010254
2009-10-12,19.052053451538086
2009-10-13,19.118717193603516
2009-10-14,19.22983169555664
2009-10-15,19.785385131835938
2009-10-16,19.62983512878418
2009-10-19,19.526134490966797
2009-10-20,19.533536911010742
2009-10-21,19.689098358154297
2009-10-22,19.696502685546875
2009-10-23,20.755773544311523
2009-10-26,21.244665145874023
2009-10-27,21.17799949645996
2009-10-28,20.755773544311523
2009-10-29,20.903921127319336
2009-10-30,20.540950775146484
2009-11-02,20.652069091796875
2009-11-03,20.392807006835938
2009-11-04,20.78540802001953
2009-11-05,21.089109420776367
2009-11-06,21.126148223876953
2009-11-09,21.474308013916016
2009-11-10,21.48911476135254
2009-11-11,21.570598602294922
2009-11-12,21.748380661010742
2009-11-13,21.94837760925293
2009-11-16,21.881715774536133
2009-11-17,22.3206787109375
2009-11-18,22.40252685546875
2009-11-19,22.156993865966797
2009-11-20,22.037960052490234
2009-11-23,22.276050567626953
2009-11-24,22.25372314453125
2009-11-25,22.164438247680664
2009-11-27,21.7403507232666
2009-11-30,21.8817138671875
2009-12-01,22.3281307220459
2009-12-02,22.156993865966797
2009-12-03,22.194202423095703
