Date,UNH
2013-03-07,43.33558654785156
2013-03-08,43.343631744384766
2013-03-11,43.665828704833984
2013-03-12,44.16523361206055
2013-03-13,44.053653717041016
2013-03-14,44.25579071044922
2013-03-15,44.25579071044922
2013-03-18,44.47414016723633
2013-03-19,44.61159133911133
2013-03-20,44.377098083496094
2013-03-21,44.52266311645508
2013-03-22,44.0374641418457
2013-03-25,44.36091995239258
2013-03-26,44.99972915649414
2013-03-27,45.78410720825195
2013-03-28,46.26117706298828
2013-04-01,47.684349060058594
2013-04-02,49.924224853515625
2013-04-03,49.867645263671875
2013-04-04,50.158721923828125
2013-04-05,50.215328216552734
2013-04-08,50.045509338378906
2013-04-09,50.28002166748047
2013-04-10,50.46601104736328
2013-04-11,50.92692565917969
2013-04-12,50.96734619140625
2013-04-15,49.80293273925781
2013-04-16,50.78947067260742
2013-04-17,50.158721923828125
2013-04-18,48.266571044921875
2013-04-19,48.5495719909668
2013-04-22,47.88650131225586
2013-04-23,47.3366584777832
2013-04-24,47.538818359375
2013-04-25,47.98353958129883
2013-04-26,48.09674072265625
2013-04-29,48.52532958984375
2013-04-30,48.460628509521484
2013-05-01,48.290809631347656
2013-05-02,48.09674072265625
2013-05-03,47.6439208984375
2013-05-06,48.67897033691406
2013-05-07,48.921539306640625
2013-05-08,50.54685592651367
2013-05-09,50.14256286621094
2013-05-10,50.870323181152344
2013-05-13,50.449832916259766
2013-05-14,49.91615295410156
2013-05-15,49.819122314453125
2013-05-16,50.247684478759766
2013-05-17,50.813720703125
2013-05-20,50.587303161621094
2013-05-21,50.83796691894531
2013-05-22,50.36088943481445
2013-05-23,50.425567626953125
2013-05-24,50.18299865722656
2013-05-28,51.21802520751953
2013-05-29,51.22611618041992
2013-05-30,52.28540802001953
2013-05-31,50.6439094543457
2013-06-03,50.78136444091797
2013-06-04,50.425567626953125
2013-06-05,49.93232345581055
2013-06-06,50.06978988647461
2013-06-07,50.59539794921875
2013-06-10,51.49296569824219
2013-06-11,51.69511413574219
2013-06-12,51.6142463684082
2013-06-13,52.101558685302734
2013-06-14,51.81730651855469
2013-06-17,52.28025436401367
2013-06-18,53.344207763671875
2013-06-19,53.00309371948242
2013-06-20,51.81730651855469
2013-06-21,51.898502349853516
2013-06-24,52.50764846801758
2013-06-25,51.76042938232422
2013-06-26,52.613243103027344
2013-06-27,53.67718505859375
2013-06-28,53.1817626953125
2013-07-01,53.30358123779297
2013-07-02,53.01119613647461
2013-07-03,53.23049545288086
2013-07-05,53.7421760559082
2013-07-08,54.87112045288086
2013-07-09,55.204105377197266
2013-07-10,54.97669982910156
2013-07-11,55.52085876464844
2013-07-12,55.22847366333008
2013-07-15,54.91984558105469
2013-07-16,54.34319305419922
2013-07-17,53.790897369384766
2013-07-18,57.29954528808594
2013-07-19,58.03050231933594
2013-07-22,58.623382568359375
2013-07-23,59.03761672973633
2013-07-24,58.907657623291016
2013-07-25,58.98075866699219
2013-07-26,58.64776611328125
2013-07-29,59.11882400512695
2013-07-30,58.69647979736328
2013-07-31,59.16755676269531
2013-08-01,59.41933059692383
2013-08-02,58.68834686279297
2013-08-05,59.565528869628906
2013-08-06,59.484310150146484
2013-08-07,59.224395751953125
2013-08-08,59.435550689697266
2013-08-09,59.232505798339844
2013-08-12,58.793941497802734
2013-08-13,59.57364273071289
2013-08-14,58.87517166137695
2013-08-15,57.98987579345703
2013-08-16,58.01424789428711
2013-08-19,58.24168014526367
2013-08-20,58.85079574584961
2013-08-21,58.355350494384766
2013-08-22,58.45285415649414
2013-08-23,58.9157600402832
2013-08-26,58.78583908081055
2013-08-27,58.08735275268555
2013-08-28,58.10359191894531
2013-08-29,58.83454513549805
2013-08-30,58.266048431396484
2013-09-03,58.932029724121094
2013-09-04,59.57364273071289
2013-09-05,60.13404846191406
2013-09-06,60.150291442871094
2013-09-09,60.30463409423828
2013-09-10,60.61324691772461
2013-09-11,61.28987503051758
2013-09-12,60.93118667602539
2013-09-13,60.71923828125
2013-09-16,61.240989685058594
2013-09-17,60.58063507080078
2013-09-18,59.545284271240234
2013-09-19,57.75174331665039
2013-09-20,57.531612396240234
2013-09-23,58.5506706237793
2013-09-24,58.95829772949219
2013-09-25,58.681129455566406
2013-09-26,58.827857971191406
2013-09-27,58.689266204833984
2013-09-30,58.379459381103516
2013-10-01,59.17024612426758
2013-10-02,59.162109375
2013-10-03,59.121341705322266
2013-10-04,59.504486083984375
2013-10-07,58.83600616455078
2013-10-08,58.273468017578125
2013-10-09,58.19197463989258
2013-10-10,60.31159591674805
2013-10-11,60.54801559448242
2013-10-14,60.91487503051758
2013-10-15,60.22193908691406
2013-10-16,61.29804229736328
2013-10-17,58.18382263183594
2013-10-18,56.056034088134766
2013-10-21,55.599517822265625
2013-10-22,56.137569427490234
2013-10-23,55.44461441040039
2013-10-24,55.11852264404297
2013-10-25,55.12666702270508
2013-10-28,54.57229232788086
2013-10-29,55.50168991088867
2013-10-30,55.44461441040039
2013-10-31,55.64842987060547
2013-11-01,55.95006561279297
2013-11-04,56.210941314697266
2013-11-05,56.023433685302734
2013-11-06,57.30335998535156
2013-11-07,56.87128448486328
2013-11-08,57.47455978393555
2013-11-11,57.47455978393555
2013-11-12,57.026180267333984
2013-11-13,57.89033889770508
2013-11-14,58.24089431762695
2013-11-15,58.59144592285156
2013-11-18,58.43653869628906
2013-11-19,58.379459381103516
2013-11-20,58.681129455566406
2013-11-21,59.43930435180664
2013-11-22,60.11593246459961
2013-11-25,60.384979248046875
2013-11-26,60.7518310546875
2013-11-27,60.621395111083984
2013-11-29,60.71923828125
2013-12-02,60.45836639404297
2013-12-03,60.10780334472656
2013-12-04,60.271461486816406
2013-12-05,59.534934997558594
2013-12-06,60.148712158203125
2013-12-09,60.3287353515625
2013-12-10,60.59880065917969
2013-12-11,59.03575897216797
2013-12-12,58.11100769042969
2013-12-13,57.67731475830078
2013-12-16,58.15192794799805
2013-12-17,57.881893157958984
2013-12-18,59.23216247558594
2013-12-19,59.24033737182617
2013-12-20,60.025936126708984
2013-12-23,60.84429168701172
2013-12-24,60.664276123046875
2013-12-26,61.25346374511719
2013-12-27,61.12253189086914
2013-12-30,61.196205139160156
2013-12-31,61.62174987792969
2014-01-02,61.024356842041016
2014-01-03,61.458065032958984
2014-01-06,60.7542724609375
2014-01-07,62.61194610595703
2014-01-08,61.88361358642578
2014-01-09,62.26007843017578
2014-01-10,61.13071823120117
2014-01-13,60.50878143310547
2014-01-14,60.57425308227539
2014-01-15,61.245296478271484
2014-01-16,59.543148040771484
2014-01-17,59.34672927856445
2014-01-21,59.8704719543457
2014-01-22,60.0669059753418
2014-01-23,59.9031982421875
2014-01-24,58.59383010864258
2014-01-27,58.63475799560547
2014-01-28,58.683841705322266
2014-01-29,58.31560516357422
2014-01-30,59.57585144042969
2014-01-31,59.15032196044922
2014-02-03,57.890071868896484
2014-02-04,57.701847076416016
2014-02-05,57.955528259277344
2014-02-06,57.996456146240234
2014-02-07,58.3974494934082
2014-02-10,57.07170867919922
2014-02-11,57.7918815612793
2014-02-12,57.48088455200195
2014-02-13,58.274681091308594
2014-02-14,60.16507339477539
2014-02-18,60.418766021728516
2014-02-19,60.18964385986328
2014-02-20,60.132328033447266
2014-02-21,60.40238952636719
2014-02-24,62.202762603759766
2014-02-25,61.63811492919922
2014-02-26,62.24367904663086
2014-02-27,62.210960388183594
2014-02-28,63.2338752746582
2014-03-03,63.09478759765625
2014-03-04,63.93767166137695
2014-03-05,63.82310104370117
2014-03-06,63.53664779663086
2014-03-07,63.34027862548828
2014-03-10,63.733097076416016
2014-03-11,63.65125274658203
2014-03-12,63.73337936401367
2014-03-13,63.248779296875
2014-03-14,62.17289352416992
2014-03-17,63.04347610473633
2014-03-18,64.06187438964844
2014-03-19,65.67167663574219
2014-03-20,66.96111297607422
2014-03-21,66.80503845214844
2014-03-24,66.75581359863281
2014-03-25,66.60792541503906
2014-03-26,66.96931457519531
2014-03-27,66.54226684570312
2014-03-28,67.0350341796875
2014-03-31,67.33890533447266
2014-04-01,67.21573638916016
2014-04-02,67.0268325805664
2014-04-03,67.55243682861328
2014-04-04,66.96111297607422
2014-04-07,66.59152221679688
2014-04-08,66.24656677246094
2014-04-09,66.84613037109375
2014-04-10,65.69629669189453
2014-04-11,64.84210968017578
2014-04-14,65.03103637695312
2014-04-15,65.30205535888672
2014-04-16,64.21794891357422
2014-04-17,62.23861312866211
2014-04-21,61.556915283203125
2014-04-22,62.22215270996094
2014-04-23,61.86897659301758
2014-04-24,62.90388107299805
2014-04-25,62.14004135131836
2014-04-28,62.20571517944336
2014-04-29,61.76224136352539
2014-04-30,61.63083267211914
2014-05-01,61.556915283203125
2014-05-02,61.62260818481445
2014-05-05,61.786865234375
2014-05-06,61.81151580810547
2014-05-07,63.98798751831055
2014-05-08,63.150230407714844
2014-05-09,63.19953918457031
2014-05-12,63.84835433959961
2014-05-13,64.09477996826172
2014-05-14,63.380245208740234
2014-05-15,62.81351089477539
2014-05-16,62.953125
2014-05-19,63.404842376708984
2014-05-20,62.96133804321289
2014-05-21,63.8319206237793
2014-05-22,64.34114074707031
2014-05-23,64.6943130493164
2014-05-27,64.97354888916016
2014-05-28,64.53823852539062
2014-05-29,65.18708038330078
2014-05-30,65.4006118774414
2014-06-02,65.26919555664062
2014-06-03,65.60596466064453
2014-06-04,66.12339782714844
2014-06-05,65.54024505615234
2014-06-06,65.64701843261719
2014-06-09,65.50740814208984
2014-06-10,65.5484619140625
2014-06-11,65.84412384033203
2014-06-12,65.55119323730469
2014-06-13,65.33663940429688
2014-06-16,64.36293029785156
2014-06-17,64.50322723388672
2014-06-18,65.36140441894531
2014-06-19,66.43413543701172
2014-06-20,67.17678833007812
2014-06-23,67.24278259277344
2014-06-24,67.44906616210938
2014-06-25,67.94418334960938
2014-06-26,67.90290832519531
2014-06-27,67.66363525390625
2014-06-30,67.45735168457031
2014-07-01,67.57283020019531
2014-07-02,68.0679702758789
2014-07-03,68.777587890625
2014-07-07,67.84516143798828
2014-07-08,67.60586547851562
2014-07-09,68.27423858642578
2014-07-10,67.7296371459961
2014-07-11,68.38153076171875
2014-07-14,69.53677368164062
2014-07-15,69.2314453125
2014-07-16,69.11592102050781
2014-07-17,70.22989654541016
2014-07-18,70.56820678710938
2014-07-21,70.1886215209961
2014-07-22,71.00555419921875
2014-07-23,70.91477966308594
2014-07-24,70.70024108886719
2014-07-25,69.87506866455078
2014-07-28,70.75799560546875
2014-07-29,69.53677368164062
2014-07-30,68.44754028320312
2014-07-31,66.8797378540039
2014-08-01,67.24278259277344
2014-08-04,67.88642120361328
2014-08-05,66.8302001953125
2014-08-06,67.25101470947266
2014-08-07,65.40266418457031
2014-08-08,66.11231994628906
2014-08-11,65.906005859375
2014-08-12,66.19481658935547
2014-08-13,67.2593002319336
2014-08-14,67.51509857177734
2014-08-15,67.22628021240234
2014-08-18,67.94418334960938
2014-08-19,68.87663269042969
2014-08-20,68.84358978271484
2014-08-21,69.12416076660156
2014-08-22,69.1324234008789
2014-08-25,69.5119857788086
2014-08-26,70.23812866210938
2014-08-27,71.27787780761719
2014-08-28,71.24484252929688
2014-08-29,71.525390625
2014-09-02,71.2861328125
2014-09-03,71.61617279052734
2014-09-04,71.8389663696289
2014-09-05,72.40830993652344
2014-09-08,72.54034423828125
2014-09-09,73.07671356201172
2014-09-10,72.30189514160156
2014-09-11,72.1610336303711
2014-09-12,71.41522216796875
2014-09-15,71.29092407226562
2014-09-16,72.227294921875
2014-09-17,72.0864486694336
2014-09-18,72.61677551269531
2014-09-19,72.75765991210938
2014-09-22,72.73280334472656
2014-09-23,71.75495910644531
2014-09-24,73.09741973876953
2014-09-25,71.41522216796875
2014-09-26,71.76326751708984
2014-09-29,71.68871307373047
2014-09-30,71.47322845458984
2014-10-01,70.33793640136719
2014-10-02,70.35452270507812
2014-10-03,71.28263092041016
2014-10-06,70.5119857788086
2014-10-07,69.76615905761719
2014-10-08,71.77983093261719
2014-10-09,70.3876724243164
2014-10-10,70.76055145263672
2014-10-13,69.56726837158203
2014-10-14,68.63088989257812
2014-10-15,68.08395385742188
2014-10-16,70.76055145263672
2014-10-17,73.07256317138672
2014-10-20,73.37088775634766
2014-10-21,75.36800384521484
2014-10-22,74.39014434814453
2014-10-23,75.12767791748047
2014-10-24,75.93975830078125
2014-10-27,76.3458251953125
2014-10-28,76.76848602294922
2014-10-29,77.03363037109375
2014-10-30,77.79601287841797
2014-10-31,78.732421875
2014-11-03,78.60813903808594
2014-11-04,78.70755767822266
2014-11-05,79.38705444335938
2014-11-06,79.72683715820312
2014-11-07,77.57227325439453
2014-11-10,78.51697540283203
2014-11-11,79.29589080810547
2014-11-12,79.28764343261719
2014-11-13,79.46993255615234
2014-11-14,78.81529998779297
2014-11-17,79.9422836303711
2014-11-18,81.36759948730469
2014-11-19,80.26547241210938
2014-11-20,80.25718688964844
2014-11-21,80.14116668701172
2014-11-24,80.29861450195312
2014-11-25,81.12728881835938
2014-11-26,81.30133056640625
2014-11-28,81.73223876953125
2014-12-01,82.08854675292969
2014-12-02,82.72662353515625
2014-12-03,83.84542083740234
2014-12-04,82.9054946899414
2014-12-05,83.4544677734375
2014-12-08,83.11344909667969
2014-12-09,84.02838897705078
2014-12-10,82.42301940917969
2014-12-11,82.95539093017578
2014-12-12,82.14852142333984
2014-12-15,81.74095916748047
2014-12-16,79.72798919677734
2014-12-17,82.46460723876953
2014-12-18,85.04318237304688
2014-12-19,85.25112915039062
2014-12-22,85.7086410522461
2014-12-23,85.55059051513672
2014-12-24,85.40918731689453
2014-12-26,85.30105590820312
2014-12-29,85.11804962158203
2014-12-30,85.55059051513672
2014-12-31,84.08662414550781
2015-01-02,83.82877349853516
2015-01-05,82.447998046875
2015-01-06,82.2816162109375
2015-01-07,83.12174987792969
2015-01-08,87.08942413330078
2015-01-09,86.27425384521484
2015-01-12,85.30105590820312
2015-01-13,85.73358154296875
2015-01-14,85.94984436035156
2015-01-15,86.8897705078125
2015-01-16,87.97945404052734
2015-01-20,87.85466003417969
2015-01-21,90.93234252929688
2015-01-22,94.70038604736328
2015-01-23,93.16155242919922
2015-01-26,92.83716583251953
2015-01-27,91.50630950927734
2015-01-28,90.21698760986328
2015-01-29,90.9905776977539
2015-01-30,88.37872314453125
2015-02-02,89.24375915527344
2015-02-03,89.67631530761719
2015-02-04,89.7677993774414
2015-02-05,90.51644134521484
2015-02-06,89.50164794921875
2015-02-09,88.57833099365234
2015-02-10,90.64120483398438
2015-02-11,91.37317657470703
2015-02-12,91.36485290527344
2015-02-13,91.03218841552734
2015-02-17,91.29833984375
2015-02-18,91.30664825439453
2015-02-19,91.52291870117188
2015-02-20,93.67730712890625
2015-02-23,96.82144927978516
2015-02-24,96.0146484375
2015-02-25,94.86676788330078
2015-02-26,94.5423583984375
2015-02-27,94.51740264892578
2015-03-02,95.15790557861328
2015-03-03,93.87689971923828
2015-03-04,94.6754379272461
2015-03-05,95.48228454589844
2015-03-06,93.89353942871094
2015-03-09,95.57379913330078
2015-03-10,93.54417419433594
2015-03-11,94.07413482666016
2015-03-12,95.87686157226562
2015-03-13,96.18563842773438
2015-03-16,98.91473388671875
2015-03-17,98.14691162109375
2015-03-18,100.11653900146484
2015-03-19,100.7842025756836
2015-03-20,99.43217468261719
2015-03-23,99.34869384765625
2015-03-24,98.58090209960938
2015-03-25,97.26224517822266
2015-03-26,97.02022552490234
2015-03-27,98.48908233642578
2015-03-30,100.98446655273438
2015-03-31,98.72277069091797
2015-04-01,98.021728515625
2015-04-02,97.94661712646484
2015-04-06,98.23038482666016
2015-04-07,97.93827819824219
2015-04-08,98.63932800292969
2015-04-09,98.93975067138672
2015-04-10,99.3153305053711
2015-04-13,99.6241226196289
2015-04-14,100.08314514160156
2015-04-15,97.91322326660156
2015-04-16,101.48524475097656
2015-04-17,99.07328796386719
2015-04-20,98.96481323242188
2015-04-21,99.54901123046875
2015-04-22,98.32217407226562
2015-04-23,98.6977310180664
2015-04-24,99.05658721923828
2015-04-27,97.01187133789062
2015-04-28,98.13856506347656
2015-04-29,94.81692504882812
2015-04-30,92.9725112915039
2015-05-01,94.47476959228516
2015-05-04,95.60977172851562
2015-05-05,94.61662292480469
2015-05-06,94.71678924560547
2015-05-07,95.77669525146484
2015-05-08,96.54451751708984
2015-05-11,95.78504180908203
2015-05-12,95.67656707763672
2015-05-13,96.69474029541016
2015-05-14,98.92304229736328
2015-05-15,99.5907211303711
2015-05-18,99.98298645019531
2015-05-19,100.6089096069336
2015-05-20,101.18480682373047
2015-05-21,100.53380584716797
2015-05-22,99.80773162841797
2015-05-26,98.6810531616211
2015-05-27,99.69091033935547
2015-05-28,99.83277893066406
2015-05-29,100.32515716552734
2015-06-01,100.03306579589844
2015-06-02,98.2720947265625
2015-06-03,98.77285766601562
2015-06-04,97.35405731201172
2015-06-05,97.25394439697266
2015-06-08,97.57106018066406
2015-06-09,97.6378173828125
2015-06-10,98.93975067138672
2015-06-11,100.00418090820312
2015-06-12,98.6045150756836
2015-06-15,99.71922302246094
2015-06-16,101.87318420410156
2015-06-17,100.35620880126953
2015-06-18,101.32000732421875
2015-06-19,100.8506851196289
2015-06-22,100.78365325927734
2015-06-23,102.87052917480469
2015-06-24,99.87847900390625
2015-06-25,102.52688598632812
2015-06-26,103.29796600341797
2015-06-29,101.57144927978516
2015-06-30,102.25035858154297
2015-07-01,103.40692901611328
2015-07-02,102.09109497070312
2015-07-06,102.3844223022461
2015-07-07,101.16077423095703
2015-07-08,99.55159759521484
2015-07-09,100.02093505859375
2015-07-10,102.37606048583984
2015-07-13,102.62747192382812
2015-07-14,104.76468658447266
2015-07-15,105.48545837402344
2015-07-16,104.70601654052734
2015-07-17,103.80084228515625
2015-07-20,102.79512786865234
2015-07-21,101.29485321044922
2015-07-22,101.08537292480469
2015-07-23,100.01253509521484
2015-07-24,98.8475570678711
2015-07-27,98.79727935791016
2015-07-28,101.84803009033203
2015-07-29,101.84803009033203
2015-07-30,101.04344177246094
2015-07-31,101.7474594116211
2015-08-03,101.32000732421875
2015-08-04,101.27810668945312
2015-08-05,103.85951232910156
2015-08-06,102.28385925292969
2015-08-07,102.09944915771484
2015-08-10,102.65263366699219
2015-08-11,102.46824645996094
2015-08-12,101.579833984375
2015-08-13,101.00990295410156
2015-08-14,101.42900085449219
2015-08-17,103.77571868896484
2015-08-18,105.18377685546875
2015-08-19,103.27283477783203
2015-08-20,100.39810180664062
2015-08-21,97.45631408691406
2015-08-24,92.55329895019531
2015-08-25,92.17616271972656
2015-08-26,95.09283447265625
2015-08-27,98.70507049560547
2015-08-28,98.2944107055664
2015-08-31,96.97017669677734
2015-09-01,94.39717864990234
2015-09-02,95.73816680908203
2015-09-03,95.53700256347656
2015-09-04,94.17086791992188
2015-09-08,97.29703521728516
2015-09-09,96.8677978515625
2015-09-10,98.29032897949219
2015-09-11,99.91487884521484
2015-09-14,99.15731048583984
2015-09-15,101.0344009399414
2015-09-16,101.97715759277344
2015-09-17,103.75324249267578
2015-09-18,103.08824157714844
2015-09-21,104.32561492919922
2015-09-22,103.4754409790039
2015-09-23,103.77003479003906
2015-09-24,101.92662811279297
2015-09-25,97.95362854003906
2015-09-28,94.86443328857422
2015-09-29,96.14388275146484
2015-09-30,97.65058898925781
2015-10-01,98.15565490722656
2015-10-02,100.0243148803711
2015-10-05,100.71454620361328
2015-10-06,97.68425750732422
2015-10-07,98.00410461425781
2015-10-08,97.70951843261719
2015-10-09,100.3946533203125
2015-10-12,103.1219253540039
2015-10-13,104.36772918701172
2015-10-14,102.75153350830078
2015-10-15,101.1522216796875
2015-10-16,100.99232482910156
2015-10-19,101.6236343383789
2015-10-20,101.36265563964844
2015-10-21,99.41825103759766
2015-10-22,95.79875183105469
2015-10-23,97.57482147216797
2015-10-26,98.08831024169922
2015-10-27,100.47885131835938
2015-10-28,100.82398223876953
2015-10-29,100.76502990722656
2015-10-30,99.14048767089844
2015-11-02,99.90646362304688
2015-11-03,99.03949737548828
2015-11-04,96.49742126464844
2015-11-05,97.83576965332031
2015-11-06,96.6405029296875
2015-11-09,96.17755889892578
2015-11-10,97.54957580566406
2015-11-11,96.4132080078125
2015-11-12,94.96542358398438
2015-11-13,93.77859497070312
2015-11-16,95.80716705322266
2015-11-17,96.28695678710938
2015-11-18,98.69438171386719
2015-11-19,93.12199401855469
2015-11-20,95.09172058105469
2015-11-23,94.40990447998047
2015-11-24,95.2768783569336
2015-11-25,96.30379486083984
2015-11-27,96.24488067626953
2015-11-30,94.87286376953125
2015-12-01,97.86103820800781
2015-12-02,99.45035552978516
2015-12-03,97.21852111816406
2015-12-04,99.53486633300781
2015-12-07,97.98784637451172
2015-12-08,97.96246337890625
2015-12-09,97.26081085205078
2015-12-10,98.24142456054688
2015-12-11,98.0470199584961
2015-12-14,97.93712615966797
2015-12-15,99.42498016357422
2015-12-16,100.45633697509766
2015-12-17,100.78604888916016
2015-12-18,97.91175842285156
2015-12-21,99.25588989257812
2015-12-22,99.28125
2015-12-23,100.33799743652344
2015-12-24,100.04209899902344
2015-12-28,100.03365325927734
2015-12-29,101.29327392578125
2015-12-30,100.5324478149414
2015-12-31,99.45035552978516
2016-01-04,98.45277404785156
2016-01-05,98.6387939453125
2016-01-06,97.63279724121094
2016-01-07,94.75848388671875
2016-01-08,93.12689971923828
2016-01-11,92.63658142089844
2016-01-12,94.9021987915039
2016-01-13,92.34069061279297
2016-01-14,93.63411712646484
2016-01-15,92.37451171875
2016-01-19,95.17271423339844
2016-01-20,97.04098510742188
2016-01-21,95.95047760009766
2016-01-22,96.65215301513672
2016-01-25,95.84902954101562
2016-01-26,96.33934783935547
2016-01-27,94.96136474609375
2016-01-28,94.15825653076172
2016-01-29,97.35384368896484
2016-02-01,97.9709243774414
2016-02-02,96.2717056274414
2016-02-03,95.31645202636719
2016-02-04,96.54225158691406
2016-02-05,94.44569396972656
2016-02-08,93.00855255126953
2016-02-09,93.97229766845703
2016-02-10,95.30797576904297
2016-02-11,93.51580047607422
2016-02-12,94.53022766113281
2016-02-16,97.34535217285156
2016-02-17,100.0082778930664
2016-02-18,99.28971099853516
2016-02-19,99.48417663574219
2016-02-22,102.51909637451172
2016-02-23,102.41761779785156
2016-02-24,101.61451721191406
2016-02-25,102.45988464355469
2016-02-26,102.56979370117188
2016-02-29,100.6845932006836
2016-03-01,102.85719299316406
2016-03-02,102.51909637451172
2016-03-03,102.98403930664062
2016-03-04,102.96710968017578
2016-03-07,102.93330383300781
2016-03-08,102.84877014160156
2016-03-09,102.79782104492188
2016-03-10,103.63821411132812
2016-03-11,106.19329071044922
2016-03-14,106.295166015625
2016-03-15,105.9810791015625
2016-03-16,106.02352905273438
2016-03-17,105.70944213867188
2016-03-18,107.5684585571289
2016-03-21,107.58544158935547
2016-03-22,108.6719970703125
2016-03-23,110.17447662353516
2016-03-24,109.15583801269531
2016-03-28,109.43596649169922
2016-03-29,110.20845794677734
2016-03-30,110.08108520507812
2016-03-31,109.41901397705078
2016-04-01,110.28485107421875
2016-04-04,109.91984558105469
2016-04-05,107.84009552001953
2016-04-06,108.68047332763672
2016-04-07,107.69579315185547
2016-04-08,106.68561553955078
2016-04-11,107.23739624023438
2016-04-12,107.63636779785156
2016-04-13,108.45128631591797
2016-04-14,108.6380615234375
2016-04-15,108.08628845214844
2016-04-18,108.49371337890625
2016-04-19,110.77717590332031
2016-04-20,113.68879699707031
2016-04-21,112.86541748046875
2016-04-22,113.85855865478516
2016-04-25,113.56145477294922
2016-04-26,113.95195770263672
2016-04-27,112.72956848144531
2016-04-28,112.10990142822266
2016-04-29,111.77884674072266
2016-05-02,112.13539123535156
2016-05-03,112.44094848632812
2016-05-04,112.07597351074219
2016-05-05,112.31365203857422
2016-05-06,112.08441925048828
2016-05-09,112.61922454833984
2016-05-10,113.38323211669922
2016-05-11,110.93843841552734
2016-05-12,110.13204956054688
2016-05-13,109.5038833618164
2016-05-16,110.8960189819336
2016-05-17,109.97925567626953
2016-05-18,110.78567504882812
2016-05-19,110.35274505615234
2016-05-20,111.15069580078125
2016-05-23,110.70928192138672
2016-05-24,112.55130767822266
2016-05-25,113.25585174560547
2016-05-26,112.88236999511719
2016-05-27,113.74823760986328
2016-05-31,113.46807098388672
2016-06-01,114.19812774658203
2016-06-02,115.47988891601562
2016-06-03,116.15897369384766
2016-06-06,117.27099609375
2016-06-07,116.24385833740234
2016-06-08,119.18099975585938
2016-06-09,119.41864013671875
2016-06-10,118.1962890625
2016-06-13,117.22008514404297
2016-06-14,117.0333251953125
2016-06-15,117.04612731933594
2016-06-16,118.239990234375
2016-06-17,117.4128189086914
2016-06-20,118.12054443359375
2016-06-21,117.83916473388672
2016-06-22,117.59187316894531
2016-06-23,118.69186401367188
2016-06-24,117.07170867919922
2016-06-27,116.91820526123047
2016-06-28,118.28263854980469
2016-06-29,119.82597351074219
2016-06-30,120.4058837890625
2016-07-01,120.115966796875
2016-07-05,120.71285247802734
2016-07-06,121.412109375
2016-07-07,120.06480407714844
2016-07-08,120.465576171875
2016-07-11,119.65548706054688
2016-07-12,119.26324462890625
2016-07-13,120.64466094970703
2016-07-14,120.0988998413086
2016-07-15,120.51673126220703
2016-07-18,120.022216796875
2016-07-19,121.5912094116211
2016-07-20,121.95783996582031
2016-07-21,121.82992553710938
2016-07-22,122.52916717529297
2016-07-25,120.85781860351562
2016-07-26,120.83222198486328
2016-07-27,120.8151626586914
2016-07-28,121.73616027832031
2016-07-29,122.11132049560547
2016-08-01,122.37569427490234
2016-08-02,122.08580017089844
2016-08-03,121.83849334716797
2016-08-04,121.69351959228516
2016-08-05,121.93225860595703
2016-08-08,121.19889831542969
2016-08-09,120.9345932006836
2016-08-10,121.25005340576172
2016-08-11,121.62530517578125
2016-08-12,121.83849334716797
2016-08-15,120.76402282714844
2016-08-16,120.30352783203125
2016-08-17,120.84081268310547
2016-08-18,121.23308563232422
2016-08-19,121.12218475341797
2016-08-22,121.16482543945312
2016-08-23,121.09659576416016
2016-08-24,119.27173614501953
2016-08-25,117.08024597167969
2016-08-26,116.50035095214844
2016-08-29,117.05464172363281
2016-08-30,116.71355438232422
2016-08-31,116.01433563232422
2016-09-01,115.75
2016-09-02,116.4918212890625
2016-09-06,115.94607543945312
2016-09-07,115.64201354980469
2016-09-08,116.02749633789062
2016-09-09,114.46833801269531
2016-09-12,116.1045913696289
2016-09-13,114.75104522705078
2016-09-14,114.5282974243164
2016-09-15,116.17312622070312
2016-09-16,118.6231689453125
2016-09-19,117.94639587402344
2016-09-20,117.76653289794922
2016-09-21,119.85678100585938
2016-09-22,120.82485961914062
2016-09-23,120.37078857421875
2016-09-26,119.69402313232422
2016-09-27,120.61067962646484
2016-09-28,120.2851333618164
2016-09-29,118.49467468261719
2016-09-30,119.93389129638672
2016-10-03,118.64033508300781
2016-10-04,118.35762023925781
2016-10-05,117.87788391113281
2016-10-06,116.90983581542969
2016-10-07,117.07263946533203
2016-10-10,118.28912353515625
2016-10-11,115.43636322021484
2016-10-12,115.73624420166016
2016-10-13,114.95660400390625
2016-10-14,114.72533416748047
2016-10-17,114.90524291992188
2016-10-18,122.83799743652344
2016-10-19,123.67752075195312
2016-10-20,124.27725219726562
2016-10-21,124.53416442871094
2016-10-24,123.95166778564453
2016-10-25,123.17211151123047
2016-10-26,121.84425354003906
2016-10-27,121.59583282470703
2016-10-28,120.23371887207031
2016-10-31,121.07325744628906
2016-11-01,119.44558715820312
2016-11-02,119.06010437011719
2016-11-03,118.07492065429688
2016-11-04,117.97212982177734
2016-11-07,121.58726501464844
2016-11-08,122.41822814941406
2016-11-09,121.56159210205078
2016-11-10,125.18528747558594
2016-11-11,125.43370819091797
2016-11-14,130.45382690429688
2016-11-15,130.41094970703125
2016-11-16,129.78561401367188
2016-11-17,129.1602325439453
