Date,MS
2006-02-01,33.21584701538086
2006-02-02,32.91502380371094
2006-02-03,33.00634002685547
2006-02-06,33.16214370727539
2006-02-07,32.51749038696289
2006-02-08,32.91502380371094
2006-02-09,32.86665725708008
2006-02-10,32.39929962158203
2006-02-13,32.13068771362305
2006-02-14,32.27037048339844
2006-02-15,32.694759368896484
2006-02-16,32.931121826171875
2006-02-17,32.66789245605469
2006-02-21,32.64641571044922
2006-02-22,33.0815544128418
2006-02-23,32.68938446044922
2006-02-24,32.678646087646484
2006-02-27,32.63030242919922
2006-02-28,32.05010223388672
2006-03-01,32.30258560180664
2006-03-02,32.119937896728516
2006-03-03,32.08233642578125
2006-03-06,32.18977737426758
2006-03-07,32.05010223388672
2006-03-08,31.733150482177734
2006-03-09,31.512901306152344
2006-03-10,31.76000213623047
2006-03-13,31.58272933959961
2006-03-14,32.24888610839844
2006-03-15,32.039371490478516
2006-03-16,32.200523376464844
2006-03-17,32.3724479675293
2006-03-20,32.43151092529297
2006-03-21,32.45301055908203
2006-03-22,33.27495574951172
2006-03-23,33.076175689697266
2006-03-24,33.0224609375
2006-03-27,33.371646881103516
2006-03-28,33.33942794799805
2006-03-29,33.79068374633789
2006-03-30,34.17746353149414
2006-03-31,33.74769592285156
2006-04-03,33.97869873046875
2006-04-04,34.526649475097656
2006-04-05,34.548133850097656
2006-04-06,34.650203704833984
2006-04-07,34.258060455322266
2006-04-10,34.483680725097656
2006-04-11,33.84169387817383
2006-04-12,34.030517578125
2006-04-13,33.976558685302734
2006-04-17,34.316444396972656
2006-04-18,35.411582946777344
2006-04-19,35.15263748168945
2006-04-20,35.055519104003906
2006-04-21,35.08250427246094
2006-04-24,35.23354721069336
2006-04-25,34.72643280029297
2006-04-26,34.7480354309082
2006-04-27,35.05013656616211
2006-04-28,34.688690185546875
2006-05-01,34.07365798950195
2006-05-02,34.60234451293945
2006-05-03,34.21395492553711
2006-05-04,34.41896057128906
2006-05-05,35.35225296020508
2006-05-08,35.2821159362793
2006-05-09,35.47092056274414
2006-05-10,35.179603576660156
2006-05-11,34.66710662841797
2006-05-12,34.1438102722168
2006-05-15,33.485633850097656
2006-05-16,33.480247497558594
2006-05-17,32.363521575927734
2006-05-18,32.29338073730469
2006-05-19,32.336544036865234
2006-05-22,31.921146392822266
2006-05-23,31.705345153808594
2006-05-24,31.883377075195312
2006-05-25,32.244815826416016
2006-05-26,32.67641067504883
2006-05-30,31.888769149780273
2006-05-31,32.16390609741211
2006-06-01,32.68181228637695
2006-06-02,32.68720245361328
2006-06-05,31.640607833862305
2006-06-06,31.775497436523438
2006-06-07,31.904949188232422
2006-06-08,31.818641662597656
2006-06-09,31.93193244934082
2006-06-12,31.39785385131836
2006-06-13,29.800989151000977
2006-06-14,29.989788055419922
2006-06-15,30.928495407104492
2006-06-16,30.74505043029785
2006-06-19,30.49152374267578
2006-06-20,30.761266708374023
2006-06-21,32.088375091552734
2006-06-22,32.37430191040039
2006-06-23,32.20708084106445
2006-06-26,32.58469772338867
2006-06-27,32.39048767089844
2006-06-28,32.44444274902344
2006-06-29,33.739200592041016
2006-06-30,34.10063934326172
2006-07-03,34.53762435913086
2006-07-05,34.338016510009766
2006-07-06,34.45670700073242
2006-07-07,34.49986267089844
2006-07-10,34.64012908935547
2006-07-11,34.489070892333984
2006-07-12,33.9310417175293
2006-07-13,33.30258560180664
2006-07-14,32.88001251220703
2006-07-17,33.15631866455078
2006-07-18,33.56806564331055
2006-07-19,34.592002868652344
2006-07-20,34.31570053100586
2006-07-21,33.86604309082031
2006-07-24,34.792457580566406
2006-07-25,35.19878387451172
2006-07-26,34.91707229614258
2006-07-27,35.2475471496582
2006-07-28,35.88141632080078
2006-07-31,36.02770233154297
2006-08-01,35.724308013916016
2006-08-02,35.88141632080078
2006-08-03,36.73201370239258
2006-08-04,36.67240524291992
2006-08-07,36.374427795410156
2006-08-08,35.90851593017578
2006-08-09,35.04168701171875
2006-08-10,35.33964157104492
2006-08-11,35.41008758544922
2006-08-14,35.23128128051758
2006-08-15,35.8868293762207
2006-08-16,36.27150344848633
2006-08-17,36.60738754272461
2006-08-18,36.374427795410156
2006-08-21,36.40692901611328
2006-08-22,36.759071350097656
2006-08-23,36.867431640625
2006-08-24,36.704925537109375
2006-08-25,36.28775405883789
2006-08-28,36.23898696899414
2006-08-29,35.561790466308594
2006-08-30,35.485931396484375
2006-08-31,35.64304733276367
2006-09-01,36.20646667480469
2006-09-05,36.52611541748047
2006-09-06,35.81099319458008
2006-09-07,35.73513412475586
2006-09-08,36.13063430786133
2006-09-11,36.119808197021484
2006-09-12,37.02998352050781
2006-09-13,37.777610778808594
2006-09-14,38.09726333618164
2006-09-15,38.438575744628906
2006-09-18,38.389827728271484
2006-09-19,38.926151275634766
2006-09-20,39.19706344604492
2006-09-21,38.81239700317383
2006-09-22,38.888248443603516
2006-09-25,39.31623077392578
2006-09-26,39.6900520324707
2006-09-27,39.21872329711914
2006-09-28,39.48961639404297
2006-09-29,39.50045394897461
2006-10-02,39.57086944580078
2006-10-03,39.852596282958984
2006-10-04,40.38352584838867
2006-10-05,40.394371032714844
2006-10-06,40.31309127807617
2006-10-09,40.632747650146484
2006-10-10,40.632747650146484
2006-10-11,40.6599235534668
2006-10-12,41.51358413696289
2006-10-13,41.633201599121094
2006-10-16,41.763710021972656
2006-10-17,41.20364761352539
2006-10-18,41.486412048339844
2006-10-19,41.42112731933594
2006-10-20,41.540775299072266
2006-10-23,42.057308197021484
2006-10-24,42.49773025512695
2006-10-25,42.1225700378418
2006-10-26,42.204105377197266
2006-10-27,41.562522888183594
2006-10-30,41.63864517211914
2006-10-31,41.55707550048828
2006-11-01,40.110774993896484
2006-11-02,40.32283401489258
2006-11-03,40.3880615234375
2006-11-06,41.345035552978516
2006-11-07,41.2689094543457
2006-11-08,41.07316207885742
2006-11-09,40.69799041748047
2006-11-10,41.693031311035156
2006-11-13,42.046451568603516
2006-11-14,42.53577423095703
2006-11-15,42.76960372924805
2006-11-16,42.78046417236328
2006-11-17,43.019710540771484
2006-11-20,43.123016357421875
2006-11-21,43.07952880859375
2006-11-22,43.06318664550781
2006-11-24,42.927268981933594
2006-11-27,41.459197998046875
2006-11-28,41.82349395751953
2006-11-29,42.089935302734375
2006-11-30,41.4102897644043
2006-12-01,40.92636489868164
2006-12-04,42.00836181640625
2006-12-05,42.399845123291016
2006-12-06,42.74241638183594
2006-12-07,42.508609771728516
2006-12-08,42.74241638183594
2006-12-11,42.82939910888672
2006-12-12,42.62824249267578
2006-12-13,42.93271255493164
2006-12-14,43.28069305419922
2006-12-15,43.095848083496094
2006-12-18,43.699378967285156
2006-12-19,44.42253494262695
2006-12-20,44.19416427612305
2006-12-21,43.92774200439453
2006-12-22,43.33506774902344
2006-12-26,43.895137786865234
2006-12-27,44.585655212402344
2006-12-28,44.362728118896484
2006-12-29,44.27572250366211
2007-01-03,44.3790397644043
2007-01-04,44.53669738769531
2007-01-05,43.96579360961914
2007-01-08,44.23221206665039
2007-01-09,44.128910064697266
2007-01-10,44.49989318847656
2007-01-11,44.93631362915039
2007-01-12,45.20362854003906
2007-01-16,45.067237854003906
2007-01-17,44.94176483154297
2007-01-18,44.30350112915039
2007-01-19,44.461700439453125
2007-01-22,45.449119567871094
2007-01-23,45.07270812988281
2007-01-24,46.18014144897461
2007-01-25,44.85447692871094
2007-01-26,44.7999153137207
2007-01-29,44.254390716552734
2007-01-30,44.58171844482422
2007-01-31,45.16545104980469
2007-02-01,45.743717193603516
2007-02-02,45.84736633300781
2007-02-05,45.42729187011719
2007-02-06,45.35093307495117
2007-02-07,45.41093444824219
2007-02-08,45.18180847167969
2007-02-09,44.61445999145508
2007-02-12,43.796142578125
2007-02-13,44.3253059387207
2007-02-14,44.93085861206055
2007-02-15,45.18180847167969
2007-02-16,44.93085861206055
2007-02-20,45.449119567871094
2007-02-21,45.3836784362793
2007-02-22,45.143638610839844
2007-02-23,44.172542572021484
2007-02-26,42.835975646972656
2007-02-27,40.4410285949707
2007-02-28,40.87202453613281
2007-03-01,40.964759826660156
2007-03-02,40.04280090332031
2007-03-05,39.0826416015625
2007-03-06,40.124629974365234
2007-03-07,40.310115814208984
2007-03-08,41.13933181762695
2007-03-09,41.46120071411133
2007-03-12,41.49394607543945
2007-03-13,39.32270050048828
2007-03-14,40.26647186279297
2007-03-15,40.85566329956055
2007-03-16,40.59379577636719
2007-03-19,40.926578521728516
2007-03-20,41.52123260498047
2007-03-21,44.368953704833984
2007-03-22,44.259857177734375
2007-03-23,44.24346923828125
2007-03-26,43.84524154663086
2007-03-27,43.354251861572266
2007-03-28,42.73231887817383
2007-03-29,42.786869049072266
2007-03-30,42.96689987182617
2007-04-02,42.92869567871094
2007-04-03,43.74155044555664
2007-04-04,43.53973388671875
2007-04-05,43.807044982910156
2007-04-09,43.807044982910156
2007-04-10,43.796142578125
2007-04-11,43.46221923828125
2007-04-12,43.828948974609375
2007-04-13,43.78519058227539
2007-04-16,44.92374038696289
2007-04-17,44.661006927490234
2007-04-18,44.7868766784668
2007-04-19,45.2083625793457
2007-04-20,45.383548736572266
2007-04-23,45.73934555053711
2007-04-24,45.711978912353516
2007-04-25,46.26484298706055
2007-04-26,46.18819046020508
2007-04-27,46.53303146362305
2007-04-30,45.98566818237305
2007-05-01,46.04039001464844
2007-05-02,46.1772346496582
2007-05-03,46.680843353271484
2007-05-04,47.38695526123047
2007-05-07,47.06401062011719
2007-05-08,46.88338088989258
2007-05-09,47.10232925415039
2007-05-10,46.18819046020508
2007-05-11,46.609683990478516
2007-05-14,46.47282791137695
2007-05-15,45.695556640625
2007-05-16,46.02397155761719
2007-05-17,46.0732421875
2007-05-18,46.55495071411133
2007-05-21,46.861473083496094
2007-05-22,46.8724250793457
2007-05-23,46.93812942504883
2007-05-24,46.23198699951172
2007-05-25,46.122501373291016
2007-05-29,46.686302185058594
2007-05-30,46.97643280029297
2007-05-31,46.54948043823242
2007-06-01,47.11327362060547
2007-06-04,46.99285888671875
2007-06-05,46.88338088989258
2007-06-06,47.053062438964844
2007-06-07,46.379791259765625
2007-06-08,47.67707061767578
2007-06-11,48.46530532836914
2007-06-12,47.45812225341797
2007-06-13,48.810157775878906
2007-06-14,48.881324768066406
2007-06-15,48.43247604370117
2007-06-18,48.443416595458984
2007-06-19,48.06025314331055
2007-06-20,47.79750442504883
2007-06-21,47.78108215332031
2007-06-22,46.30862808227539
2007-06-25,46.27577590942383
2007-06-26,46.04039001464844
2007-06-27,46.702720642089844
2007-06-28,46.461891174316406
2007-06-29,45.91447067260742
2007-07-02,47.03550720214844
2007-07-03,48.281768798828125
2007-07-05,48.0971565246582
2007-07-06,48.196041107177734
2007-07-09,47.91251754760742
2007-07-10,46.461814880371094
2007-07-11,46.76631164550781
2007-07-12,47.924713134765625
2007-07-13,48.49396514892578
2007-07-16,47.8585205078125
2007-07-17,48.22257995605469
2007-07-18,46.89870071411133
2007-07-19,46.2566032409668
2007-07-20,44.72751998901367
2007-07-23,44.82019805908203
2007-07-24,43.39039993286133
2007-07-25,43.59559631347656
2007-07-26,42.69537353515625
2007-07-27,42.609317779541016
2007-07-30,42.76817321777344
2007-07-31,42.2783317565918
2007-08-01,42.61591339111328
2007-08-02,42.28495407104492
2007-08-03,40.127017974853516
2007-08-06,42.384239196777344
2007-08-07,42.58283996582031
2007-08-08,43.28450012207031
2007-08-09,40.91472244262695
2007-08-10,39.736473083496094
2007-08-13,39.47831344604492
2007-08-14,38.114723205566406
2007-08-15,37.48587417602539
2007-08-16,39.03481674194336
2007-08-17,41.19274139404297
2007-08-20,41.477386474609375
2007-08-21,41.629634857177734
2007-08-22,42.423946380615234
2007-08-23,42.569583892822266
2007-08-24,42.72184371948242
2007-08-27,42.185665130615234
2007-08-28,40.22631072998047
2007-08-29,40.517555236816406
2007-08-30,39.82252502441406
2007-08-31,41.2854118347168
2007-09-04,42.318050384521484
2007-09-05,41.411190032958984
2007-09-06,41.37147521972656
2007-09-07,41.37147521972656
2007-09-10,41.755393981933594
2007-09-11,42.059898376464844
2007-09-12,42.00693130493164
2007-09-13,44.21120834350586
2007-09-14,43.76108932495117
2007-09-17,42.96676254272461
2007-09-18,45.349769592285156
2007-09-19,44.370059967041016
2007-09-20,42.78139114379883
2007-09-21,42.655635833740234
2007-09-24,41.23245620727539
2007-09-25,40.62346649169922
2007-09-26,41.682579040527344
2007-09-27,42.72844696044922
2007-09-28,41.70243835449219
2007-10-01,42.37100601196289
2007-10-02,43.75447082519531
2007-10-03,44.35022735595703
2007-10-04,44.423038482666016
2007-10-05,45.60789489746094
2007-10-08,44.972450256347656
2007-10-09,45.73366928100586
2007-10-10,44.876426696777344
2007-10-11,44.56409454345703
2007-10-12,44.690345764160156
2007-10-15,43.92612075805664
2007-10-16,43.394493103027344
2007-10-17,43.7333869934082
2007-10-18,43.46094512939453
2007-10-19,41.16830825805664
2007-10-22,41.593589782714844
2007-10-23,42.2780647277832
2007-10-24,41.79294967651367
2007-10-25,41.201507568359375
2007-10-26,43.04893493652344
2007-10-29,44.03910446166992
2007-10-30,43.52075958251953
2007-10-31,44.69699478149414
2007-11-01,41.480613708496094
2007-11-02,39.141448974609375
2007-11-05,36.94180679321289
2007-11-06,36.22410202026367
2007-11-07,34.017818450927734
2007-11-08,35.67253112792969
2007-11-09,36.01809310913086
2007-11-12,35.73234558105469
2007-11-13,37.121238708496094
2007-11-14,36.95509719848633
2007-11-15,35.40007019042969
2007-11-16,35.15419006347656
2007-11-19,33.97795867919922
2007-11-20,33.51276779174805
2007-11-21,32.23685836791992
2007-11-23,33.1539306640625
2007-11-26,31.864728927612305
2007-11-27,33.0941162109375
2007-11-28,35.552913665771484
2007-11-29,34.782066345214844
2007-11-30,35.03456497192383
2007-12-03,34.742183685302734
2007-12-04,33.233680725097656
2007-12-05,33.30012512207031
2007-12-06,34.27699279785156
2007-12-07,34.350093841552734
2007-12-10,36.131065368652344
2007-12-11,33.19380187988281
2007-12-12,33.472904205322266
2007-12-13,33.35990905761719
2007-12-14,33.426387786865234
2007-12-17,32.91469192504883
2007-12-18,31.9444522857666
2007-12-19,33.28020095825195
2007-12-20,34.137447357177734
2007-12-21,36.131065368652344
2007-12-24,36.52979278564453
2007-12-26,36.54973220825195
2007-12-27,35.43330001831055
2007-12-28,35.36683654785156
2007-12-31,35.29375076293945
2008-01-02,33.858341217041016
2008-01-03,33.851688385009766
2008-01-04,32.76185607910156
2008-01-07,32.10395050048828
2008-01-08,30.83469009399414
2008-01-09,31.904159545898438
2008-01-10,32.35871505737305
2008-01-11,32.345333099365234
2008-01-14,32.686222076416016
2008-01-15,31.50309944152832
2008-01-16,31.67690086364746
2008-01-17,30.246458053588867
2008-01-18,30.15288734436035
2008-01-22,32.43889617919922
2008-01-23,34.55782699584961
2008-01-24,34.243675231933594
2008-01-25,32.67953109741211
2008-01-28,33.1474494934082
2008-01-29,33.06055450439453
2008-01-30,32.50577163696289
2008-01-31,32.98033905029297
2008-02-01,32.251747131347656
2008-02-04,32.10469055175781
2008-02-05,30.453662872314453
2008-02-06,30.04593276977539
2008-02-07,29.999147415161133
2008-02-08,28.869487762451172
2008-02-11,28.428325653076172
2008-02-12,28.548656463623047
2008-02-13,28.896223068237305
2008-02-14,28.488494873046875
2008-02-15,28.287954330444336
2008-02-19,27.733154296875
2008-02-20,29.110118865966797
2008-02-21,28.856128692626953
2008-02-22,29.537919998168945
2008-02-25,30.266525268554688
2008-02-26,30.032569885253906
2008-02-27,30.66756820678711
2008-02-28,29.678279876708984
2008-02-29,28.15427017211914
2008-03-03,27.79332160949707
2008-03-04,27.63957977294922
2008-03-05,27.719799041748047
2008-03-06,26.51662254333496
2008-03-07,26.643625259399414
2008-03-10,25.600858688354492
2008-03-11,28.40158462524414
2008-03-12,27.412324905395508
2008-03-13,27.806692123413086
2008-03-14,26.436416625976562
2008-03-17,24.317476272583008
2008-03-18,28.648902893066406
2008-03-19,29.043306350708008
2008-03-20,33.20092010498047
2008-03-24,32.58597183227539
2008-03-25,33.053863525390625
2008-03-26,31.944284439086914
2008-03-27,30.540571212768555
2008-03-28,29.905561447143555
2008-03-31,30.547260284423828
2008-04-01,32.652801513671875
2008-04-02,32.813232421875
2008-04-03,32.6728630065918
2008-04-04,31.817272186279297
2008-04-07,32.14479446411133
2008-04-08,31.83064079284668
2008-04-09,30.990339279174805
2008-04-10,29.874412536621094
2008-04-11,29.32989501953125
2008-04-14,28.886220932006836
2008-04-15,29.255949020385742
2008-04-16,30.533205032348633
2008-04-17,31.205453872680664
2008-04-18,32.11297607421875
2008-04-21,31.729795455932617
2008-04-22,31.723073959350586
2008-04-23,31.850814819335938
2008-04-24,33.8742561340332
2008-04-25,34.049034118652344
2008-04-28,33.55158615112305
2008-04-29,32.91294479370117
2008-04-30,32.67094421386719
2008-05-01,33.83390808105469
2008-05-02,33.82048797607422
2008-05-05,32.75160598754883
2008-05-06,32.973453521728516
2008-05-07,31.736539840698242
2008-05-08,31.24579429626465
2008-05-09,30.896221160888672
2008-05-12,32.03231430053711
2008-05-13,31.33316421508789
2008-05-14,31.5684757232666
2008-05-15,32.072635650634766
2008-05-16,31.736539840698242
2008-05-19,31.057559967041016
2008-05-20,30.116409301757812
2008-05-21,28.832447052001953
2008-05-22,28.87278938293457
2008-05-23,28.11986541748047
2008-05-27,28.39548683166504
2008-05-28,28.751781463623047
2008-05-29,29.430744171142578
2008-05-30,29.733247756958008
2008-06-02,28.97359848022461
2008-06-03,28.671106338500977
2008-06-04,29.148406982421875
2008-06-05,29.97525405883789
2008-06-06,27.43418312072754
2008-06-09,26.479595184326172
2008-06-10,26.372051239013672
2008-06-11,24.9603214263916
2008-06-12,25.800636291503906
2008-06-13,27.58880043029785
2008-06-16,28.429101943969727
2008-06-17,27.286277770996094
2008-06-18,27.35350227355957
2008-06-19,27.017385482788086
2008-06-20,26.002309799194336
2008-06-23,25.182172775268555
2008-06-24,25.834238052368164
2008-06-25,25.666189193725586
2008-06-26,24.758668899536133
2008-06-27,24.677993774414062
2008-06-30,24.247758865356445
2008-07-01,24.604042053222656
2008-07-02,24.11330795288086
2008-07-03,24.14019203186035
2008-07-07,23.575504302978516
2008-07-08,24.53009605407715
2008-07-09,23.019824981689453
2008-07-10,22.694740295410156
2008-07-11,22.647335052490234
2008-07-14,21.502769470214844
2008-07-15,20.994829177856445
2008-07-16,23.73770523071289
2008-07-17,25.95231819152832
2008-07-18,26.121641159057617
2008-07-21,24.692638397216797
2008-07-22,26.18936538696289
2008-07-23,26.487348556518555
2008-07-24,25.22089958190918
2008-07-25,24.88903045654297
2008-07-28,23.676759719848633
2008-07-29,24.719724655151367
2008-07-30,26.141948699951172
2008-07-31,26.737945556640625
2008-08-01,27.84187126159668
2008-08-04,28.092437744140625
2008-08-05,29.25731086730957
2008-08-06,29.243762969970703
2008-08-07,28.8916072845459
2008-08-08,30.503480911254883
2008-08-11,30.740495681762695
2008-08-12,28.783246994018555
2008-08-13,27.191701889038086
2008-08-14,27.523550033569336
2008-08-15,27.68608283996582
2008-08-18,26.812437057495117
2008-08-19,25.789785385131836
2008-08-20,25.329246520996094
2008-08-21,25.09898567199707
2008-08-22,26.338369369506836
2008-08-25,25.884601593017578
2008-08-26,26.128406524658203
2008-08-27,26.44672203063965
2008-08-28,27.4964599609375
2008-08-29,27.652223587036133
2008-09-02,27.97054100036621
2008-09-03,28.55975341796875
2008-09-04,27.320375442504883
2008-09-05,28.01117706298828
2008-09-08,29.304733276367188
2008-09-09,27.36101531982422
2008-09-10,26.358680725097656
2008-09-11,26.216455459594727
2008-09-12,25.214126586914062
2008-09-15,21.800762176513672
2008-09-16,19.437145233154297
2008-09-17,14.730245590209961
2008-09-18,15.272041320800781
2008-09-19,18.428050994873047
2008-09-22,18.346773147583008
2008-09-23,18.96307945251465
2008-09-24,16.78909683227539
2008-09-25,18.353546142578125
2008-09-26,16.762008666992188
2008-09-29,14.215536117553711
2008-09-30,15.576815605163574
2008-10-01,16.53851318359375
2008-10-02,15.719034194946289
2008-10-03,16.199886322021484
2008-10-06,15.915443420410156
2008-10-07,11.953508377075195
2008-10-08,11.377845764160156
2008-10-09,8.431797981262207
2008-10-10,6.555809497833252
2008-10-13,12.258272171020508
2008-10-14,14.85892391204834
2008-10-15,12.431577682495117
2008-10-16,12.815568923950195
2008-10-17,13.192696571350098
2008-10-20,13.556112289428711
2008-10-21,13.850961685180664
2008-10-22,13.254408836364746
2008-10-23,12.39729118347168
2008-10-24,11.327617645263672
2008-10-27,9.414538383483887
2008-10-28,10.422503471374512
2008-10-29,10.120798110961914
2008-10-30,11.032767295837402
2008-10-31,11.979023933410645
2008-11-03,12.342432975769043
2008-11-04,12.959559440612793
2008-11-05,11.697884559631348
2008-11-06,10.552783966064453
2008-11-07,10.957341194152832
2008-11-10,9.99737548828125
2008-11-11,9.654534339904785
2008-11-12,8.187152862548828
2008-11-13,9.05798053741455
2008-11-14,8.24886703491211
2008-11-17,7.693458080291748
2008-11-18,8.24886703491211
2008-11-19,7.028332233428955
2008-11-20,6.3083577156066895
2008-11-21,6.891198635101318
2008-11-24,9.174544334411621
2008-11-25,9.784811973571777
2008-11-26,9.942519187927246
2008-11-28,10.113941192626953
2008-12-01,7.782594680786133
2008-12-02,8.255722999572754
2008-12-03,9.496824264526367
2008-12-04,10.244224548339844
2008-12-05,10.77906608581543
2008-12-08,11.176766395568848
2008-12-09,10.26479721069336
2008-12-10,10.011089324951172
2008-12-11,9.421395301818848
2008-12-12,9.496824264526367
2008-12-15,9.352823257446289
2008-12-16,11.060194969177246
2008-12-17,11.313901901245117
2008-12-18,11.128761291503906
2008-12-19,10.593925476074219
2008-12-22,9.99737548828125
2008-12-23,9.90138053894043
2008-12-24,9.942519187927246
2008-12-26,10.045376777648926
2008-12-29,10.216797828674316
2008-12-30,10.41564655303955
2008-12-31,10.99848461151123
2009-01-02,11.649888038635254
2009-01-05,12.081880569458008
2009-01-06,13.425830841064453
2009-01-07,12.411006927490234
2009-01-08,12.904705047607422
2009-01-09,13.069272994995117
2009-01-12,12.884133338928223
2009-01-13,12.932132720947266
2009-01-14,11.787031173706055
2009-01-15,11.149337768554688
2009-01-16,10.689926147460938
2009-01-20,8.98254680633545
2009-01-21,11.560754776000977
2009-01-22,12.05444622039795
2009-01-23,12.829278945922852
2009-01-26,13.08298397064209
2009-01-27,13.56982135772705
2009-01-28,15.989044189453125
2009-01-29,14.8628511428833
2009-01-30,14.063400268554688
2009-02-02,14.459647178649902
2009-02-03,14.556981086730957
2009-02-04,15.30081844329834
2009-02-05,16.121116638183594
2009-02-06,15.898667335510254
2009-02-09,16.413095474243164
2009-02-10,14.452698707580566
2009-02-11,15.926473617553711
2009-02-12,15.982083320617676
2009-02-13,15.940376281738281
2009-02-17,13.736665725708008
2009-02-18,14.028647422790527
2009-02-19,13.854850769042969
2009-02-20,13.507262229919434
2009-02-23,13.08320140838623
2009-02-24,15.342525482177734
2009-02-25,15.127018928527832
2009-02-26,14.828095436096191
2009-02-27,13.583732604980469
2009-03-02,12.478399276733398
2009-03-03,12.638291358947754
2009-03-04,13.486410140991211
2009-03-05,12.49925422668457
2009-03-06,11.943117141723633
2009-03-09,11.456491470336914
2009-03-10,14.487456321716309
2009-03-11,15.64840030670166
2009-03-12,16.80934715270996
2009-03-13,17.678314208984375
2009-03-16,16.016841888427734
2009-03-17,16.55213165283203
2009-03-18,16.816295623779297
2009-03-19,14.626495361328125
2009-03-20,14.070351600646973
2009-03-23,16.98314094543457
2009-03-24,17.462810516357422
2009-03-25,18.011995315551758
2009-03-26,17.831256866455078
2009-03-27,16.927518844604492
2009-03-30,15.384231567382812
2009-03-31,15.829141616821289
2009-04-01,16.496509552001953
2009-04-02,16.065505981445312
2009-04-03,16.72593116760254
2009-04-06,16.20453453063965
2009-04-07,16.211496353149414
2009-04-08,15.773534774780273
2009-04-09,17.622699737548828
2009-04-13,18.69326400756836
2009-04-14,16.454803466796875
2009-04-15,16.30186653137207
2009-04-16,16.663352966308594
2009-04-17,17.379390716552734
2009-04-20,16.350522994995117
2009-04-21,17.136077880859375
2009-04-22,15.599738121032715
2009-04-23,15.26605224609375
2009-04-24,15.26605224609375
2009-04-27,14.77942943572998
2009-04-28,14.70063304901123
2009-04-29,16.08840560913086
2009-04-30,16.485912322998047
2009-05-01,18.00617218017578
2009-05-04,18.84302520751953
2009-05-05,18.975526809692383
2009-05-06,19.88211441040039
2009-05-07,18.926713943481445
2009-05-08,19.665924072265625
2009-05-11,18.180519104003906
2009-05-12,18.424598693847656
2009-05-13,17.504072189331055
2009-05-14,18.529203414916992
2009-05-15,18.222354888916016
2009-05-18,19.72171401977539
2009-05-19,20.16106414794922
2009-05-20,19.526451110839844
2009-05-21,19.589210510253906
2009-05-22,19.686845779418945
2009-05-26,20.237777709960938
2009-05-27,19.951858520507812
2009-05-28,20.523700714111328
2009-05-29,21.14435577392578
2009-06-01,20.84449005126953
2009-06-02,20.98396110534668
2009-06-03,20.72593116760254
2009-06-04,21.758047103881836
2009-06-05,21.597639083862305
2009-06-08,21.890548706054688
2009-06-09,21.604623794555664
2009-06-10,20.405141830444336
2009-06-11,20.56553840637207
2009-06-12,20.71198272705078
2009-06-15,19.805402755737305
2009-06-16,19.596187591552734
2009-06-17,19.163816452026367
2009-06-18,19.54737091064453
2009-06-19,19.71474266052246
2009-06-22,18.571048736572266
2009-06-23,19.317235946655273
2009-06-24,19.28237533569336
2009-06-25,19.435792922973633
2009-06-26,19.958826065063477
2009-06-29,20.293563842773438
2009-06-30,19.88211441040039
2009-07-01,19.77750587463379
2009-07-02,18.82210350036621
2009-07-06,18.72447395324707
2009-07-07,18.236310958862305
2009-07-08,17.783016204833984
2009-07-09,18.048019409179688
2009-07-10,18.089862823486328
2009-07-13,19.463687896728516
2009-07-14,19.442764282226562
2009-07-15,20.0843505859375
2009-07-16,19.91698455810547
2009-07-17,19.51947593688965
2009-07-20,19.76355743408203
2009-07-21,19.2196044921875
2009-07-22,19.20565414428711
2009-07-23,19.903032302856445
2009-07-24,19.70079231262207
2009-07-27,19.561323165893555
2009-07-28,19.128955841064453
2009-07-29,18.975248336791992
2009-07-30,19.813621520996094
2009-07-31,19.911436080932617
2009-08-03,20.477333068847656
2009-08-04,21.008310317993164
2009-08-05,21.692977905273438
2009-08-06,21.343656539916992
2009-08-07,21.811758041381836
2009-08-10,21.53928565979004
2009-08-11,20.882551193237305
2009-08-12,20.9454345703125
2009-08-13,20.875566482543945
2009-08-14,20.81268310546875
2009-08-17,19.939380645751953
2009-08-18,20.107051849365234
2009-08-19,20.141984939575195
2009-08-20,20.512269973754883
2009-08-21,20.74281883239746
2009-08-24,20.71487808227539
2009-08-25,21.092151641845703
2009-08-26,20.631040573120117
2009-08-27,20.847618103027344
2009-08-28,20.617069244384766
2009-08-31,20.232810974121094
2009-09-01,19.1778621673584
2009-09-02,18.92633819580078
2009-09-03,19.317583084106445
2009-09-04,19.317583084106445
2009-09-08,19.422380447387695
2009-09-09,19.946361541748047
2009-09-10,20.009241104125977
2009-09-11,20.135000228881836
2009-09-14,20.08609390258789
2009-09-15,20.079111099243164
2009-09-16,21.064199447631836
2009-09-17,21.692977905273438
2009-09-18,21.923532485961914
2009-09-21,22.084226608276367
2009-09-22,23.04136848449707
2009-09-23,22.377655029296875
2009-09-24,21.469417572021484
2009-09-25,21.343656539916992
2009-09-28,21.83270835876465
2009-09-29,21.720932006835938
2009-09-30,21.574216842651367
2009-10-01,20.868579864501953
2009-10-02,20.582128524780273
2009-10-05,20.847618103027344
2009-10-06,21.511333465576172
2009-10-07,21.76983070373535
2009-10-08,22.314781188964844
2009-10-09,22.419580459594727
2009-10-12,22.189029693603516
2009-10-13,21.755861282348633
2009-10-14,22.936567306518555
