Date,SO
2000-01-03,4.196805477142334
2000-01-04,4.242926597595215
2000-01-05,4.461990833282471
2000-01-06,4.4735212326049805
2000-01-07,4.554229259490967
2000-01-10,4.519639492034912
2000-01-11,4.485050201416016
2000-01-12,4.565756320953369
2000-01-13,4.508110523223877
2000-01-14,4.450462341308594
2000-01-18,4.312104225158691
2000-01-19,4.415872573852539
2000-01-20,4.3928141593933105
2000-01-21,4.519639492034912
2000-01-24,4.634937763214111
2000-01-25,4.681055545806885
2000-01-26,4.704113483428955
2000-01-27,4.715643882751465
2000-01-28,4.669522762298584
2000-01-31,4.738702774047852
2000-02-01,4.681055545806885
2000-02-02,4.6464667320251465
2000-02-03,4.6506733894348145
2000-02-04,4.545506477355957
2000-02-07,4.545506477355957
2000-02-08,4.568877696990967
2000-02-09,4.5338215827941895
2000-02-10,4.580561637878418
2000-02-11,4.557191371917725
2000-02-14,4.557191371917725
2000-02-15,4.545506477355957
2000-02-16,4.463712692260742
2000-02-17,4.393599987030029
2000-02-18,4.311805725097656
2000-02-22,4.311805725097656
2000-02-23,4.253377914428711
2000-02-24,4.124842166900635
2000-02-25,4.066416263580322
2000-02-28,4.241695404052734
2000-02-29,4.148213863372803
2000-03-01,4.101475715637207
2000-03-02,4.124842166900635
2000-03-03,4.124842166900635
2000-03-06,3.961252212524414
2000-03-07,3.9846227169036865
2000-03-08,3.949568033218384
2000-03-09,3.937882423400879
2000-03-10,3.949568033218384
2000-03-13,3.9846227169036865
2000-03-14,3.8444013595581055
2000-03-15,4.078103542327881
2000-03-16,4.253377914428711
2000-03-17,4.101475715637207
2000-03-20,4.066416263580322
2000-03-21,3.9846227169036865
2000-03-22,3.9145138263702393
2000-03-23,4.007993698120117
2000-03-24,4.089787483215332
2000-03-27,4.124842166900635
2000-03-28,4.078103542327881
2000-03-29,4.066416263580322
2000-03-30,4.054730415344238
2000-03-31,4.066416263580322
2000-04-03,4.230011940002441
2000-04-04,4.323489665985107
2000-04-05,4.323489665985107
2000-04-06,4.194953918457031
2000-04-07,4.159895420074463
2000-04-10,4.358544826507568
2000-04-11,4.393599987030029
2000-04-12,4.5104522705078125
2000-04-13,4.638989448547363
2000-04-14,4.580561637878418
2000-04-17,4.580561637878418
2000-04-18,4.761680603027344
2000-04-19,4.6506733894348145
2000-04-20,4.779210090637207
2000-04-24,4.849320888519287
2000-04-25,4.989541530609131
2000-04-26,5.141446113586426
2000-04-27,4.920953273773193
2000-04-28,4.719852924346924
2000-05-01,4.589733123779297
2000-05-02,4.625223159790039
2000-05-03,4.6488776206970215
2000-05-04,4.708026885986328
2000-05-05,4.637051105499268
2000-05-08,4.719852924346924
2000-05-09,4.731684684753418
2000-05-10,4.790831089019775
2000-05-11,4.897294044494629
2000-05-12,4.743514060974121
2000-05-15,4.8381476402282715
2000-05-16,4.779001712799072
2000-05-17,4.637051105499268
2000-05-18,4.767171382904053
2000-05-19,4.8381476402282715
2000-05-22,4.909121990203857
2000-05-23,4.861805438995361
2000-05-24,5.00375509262085
2000-05-25,4.956440448760986
2000-05-26,4.9919281005859375
2000-05-30,4.87363338470459
2000-05-31,4.909121990203857
2000-06-01,4.885465145111084
2000-06-02,4.743514060974121
2000-06-05,4.589733123779297
2000-06-06,4.708026885986328
2000-06-07,4.731684684753418
2000-06-08,4.719852924346924
