Date,TKO
2006-06-22,7.543990135192871
2006-06-23,7.562379837036133
2006-06-26,7.603753566741943
2006-06-27,7.507215976715088
2006-06-28,7.62385892868042
2006-06-29,7.941132068634033
2006-06-30,7.8804755210876465
2006-07-03,8.137092590332031
2006-07-05,8.048445701599121
2006-07-06,7.927134037017822
2006-07-07,7.885141372680664
2006-07-10,7.913137435913086
2006-07-11,8.0204496383667
2006-07-12,7.768499851226807
2006-07-13,7.614526748657227
2006-07-14,7.698511600494385
2006-07-17,7.544540882110596
2006-07-18,7.595862865447998
2006-07-19,7.8384833335876465
2006-07-20,7.698511600494385
2006-07-21,7.679845809936523
2006-07-24,7.829154014587402
2006-07-25,7.759162425994873
2006-07-26,7.679845809936523
2006-07-27,7.521214008331299
2006-07-28,7.698511600494385
2006-07-31,7.614526748657227
2006-08-01,7.530541896820068
2006-08-02,7.62852668762207
2006-08-03,7.70784330368042
2006-08-04,7.633190631866455
2006-08-07,7.516547679901123
2006-08-08,7.404566287994385
2006-08-09,7.301921367645264
2006-08-10,7.37190580368042
2006-08-11,7.427894115447998
2006-08-14,7.525877475738525
2006-08-15,7.535210609436035
2006-08-16,7.521214008331299
2006-08-17,7.413900852203369
2006-08-18,7.41856575012207
2006-08-21,7.427894115447998
2006-08-22,7.395240783691406
2006-08-23,7.334582805633545
2006-08-24,7.339247226715088
2006-08-25,7.250597953796387
2006-08-28,7.194607734680176
2006-08-29,7.227269649505615
2006-08-30,7.245932102203369
2006-08-31,8.062439918518066
2006-09-01,7.931800365447998
2006-09-05,7.936466217041016
2006-09-06,7.922465801239014
2006-09-07,8.067107200622559
2006-09-08,8.071770668029785
2006-09-11,7.978457927703857
2006-09-12,7.941132068634033
2006-09-13,7.843152046203613
2006-09-14,7.824488162994385
2006-09-15,7.931800365447998
2006-09-18,7.899138927459717
2006-09-19,7.749834060668945
2006-09-20,7.857145309448242
2006-09-21,7.745168209075928
2006-09-22,7.731167793273926
2006-09-25,7.829154014587402
2006-09-26,7.815154075622559
2006-09-27,7.862491607666016
2006-09-28,7.900358200073242
2006-09-29,7.777285575866699
2006-10-02,7.767818927764893
2006-10-03,7.748885631561279
2006-10-04,7.772551536560059
2006-10-05,7.966631889343262
2006-10-06,7.881425857543945
2006-10-09,7.881425857543945
2006-10-10,7.928761005401611
2006-10-11,7.805690765380859
2006-10-12,7.995031833648682
2006-10-13,8.09917163848877
2006-10-16,8.0234375
2006-10-17,7.895626068115234
2006-10-18,7.800957202911377
2006-10-19,8.051833152770996
2006-10-20,8.137038230895996
2006-10-23,8.047099113464355
2006-10-24,7.9618988037109375
2006-10-25,7.9618988037109375
2006-10-26,7.980827331542969
2006-10-27,7.928761005401611
2006-10-30,8.0234375
2006-10-31,7.890891075134277
2006-11-01,7.7110137939453125
2006-11-02,7.592676162719727
2006-11-03,7.66841459274292
2006-11-06,7.72048282623291
2006-11-07,7.763084888458252
2006-11-08,7.7867536544799805
2006-11-09,7.606877326965332
2006-11-10,7.6589460372924805
2006-11-13,7.573741912841797
2006-11-14,7.62107515335083
2006-11-15,7.644746780395508
2006-11-16,7.597410678863525
2006-11-17,7.48853874206543
2006-11-20,7.573741912841797
2006-11-21,7.545339107513428
2006-11-22,7.540607929229736
2006-11-24,7.545339107513428
2006-11-27,7.526407718658447
2006-11-28,7.540607929229736
2006-11-29,7.5642781257629395
2006-11-30,7.545339107513428
2006-12-01,7.569007396697998
2006-12-04,7.640012264251709
2006-12-05,8.047099113464355
2006-12-06,7.744152545928955
2006-12-07,7.838822841644287
2006-12-08,7.9192962646484375
2006-12-11,8.047099113464355
2006-12-12,8.004495620727539
2006-12-13,8.014104843139648
2006-12-14,8.023703575134277
2006-12-15,8.014104843139648
2006-12-18,7.908464431762695
2006-12-19,7.879653453826904
2006-12-20,7.942075252532959
2006-12-21,7.918067455291748
2006-12-22,7.855647087097168
2006-12-26,7.860445022583008
2006-12-27,7.898862838745117
2006-12-28,7.894056797027588
2006-12-29,7.826837539672852
2007-01-03,7.769212245941162
2007-01-04,7.822031497955322
2007-01-05,7.725998401641846
2007-01-08,7.7740159034729
2007-01-09,7.721190929412842
2007-01-10,7.677978038787842
2007-01-11,7.855647087097168
2007-01-12,7.898862838745117
2007-01-16,7.841240406036377
2007-01-17,7.846040725708008
2007-01-18,7.75000524520874
2007-01-19,7.870049476623535
2007-01-22,7.8364362716674805
2007-01-23,7.725998401641846
2007-01-24,7.7788190841674805
2007-01-25,7.7788190841674805
2007-01-26,7.649171352386475
2007-01-29,7.673181056976318
2007-01-30,7.721190929412842
2007-01-31,7.721190929412842
2007-02-01,7.687581539154053
2007-02-02,7.7740159034729
2007-02-05,7.692387104034424
2007-02-06,7.788417816162109
2007-02-07,7.7788190841674805
2007-02-08,7.769212245941162
2007-02-09,7.75000524520874
2007-02-12,7.874852180480957
2007-02-13,7.706790447235107
2007-02-14,7.735601425170898
2007-02-15,7.716395378112793
2007-02-16,7.716395378112793
2007-02-20,7.788417816162109
2007-02-21,7.7788190841674805
2007-02-22,7.841240406036377
2007-02-23,7.8364362716674805
2007-02-26,7.7788190841674805
2007-02-27,7.692387104034424
2007-02-28,7.634769439697266
2007-03-01,7.653971195220947
2007-03-02,7.591549873352051
2007-03-05,7.596351146697998
2007-03-06,7.687581539154053
2007-03-07,7.706790447235107
2007-03-08,7.730795383453369
2007-03-09,7.649171352386475
2007-03-12,7.706790447235107
2007-03-13,7.594672203063965
2007-03-14,7.653170108795166
2007-03-15,7.633669376373291
2007-03-16,7.604424476623535
2007-03-19,7.643421649932861
2007-03-20,7.599545478820801
2007-03-21,7.677541255950928
2007-03-22,7.682417392730713
2007-03-23,7.648296356201172
2007-03-26,7.750666618347168
2007-03-27,7.711665630340576
2007-03-28,7.77016019821167
2007-03-29,8.05289077758789
2007-03-30,7.945651531219482
2007-04-02,7.911525249481201
2007-04-03,7.979768753051758
2007-04-04,7.887150764465332
2007-04-05,7.838400363922119
2007-04-09,7.838400363922119
2007-04-10,7.872528076171875
2007-04-11,8.199129104614258
2007-04-12,8.228375434875488
2007-04-13,8.096760749816895
2007-04-16,7.965146064758301
2007-04-17,7.9943952560424805
2007-04-18,8.004140853881836
2007-04-19,8.018768310546875
2007-04-20,8.223501205444336
2007-04-23,8.286870956420898
2007-04-24,8.345368385314941
2007-04-25,8.345368385314941
2007-04-26,8.340494155883789
2007-04-27,8.345368385314941
2007-04-30,8.291747093200684
2007-05-01,8.301495552062988
2007-05-02,8.31124496459961
2007-05-03,9.003440856933594
2007-05-04,8.881576538085938
2007-05-07,8.652469635009766
2007-05-08,8.725589752197266
2007-05-09,8.959567070007324
2007-05-10,8.769458770751953
2007-05-11,8.862077713012695
2007-05-14,8.910823822021484
2007-05-15,8.6914644241333
2007-05-16,8.779208183288574
2007-05-17,8.749963760375977
2007-05-18,8.818205833435059
2007-05-21,8.940072059631348
2007-05-22,8.842578887939453
2007-05-23,8.749963760375977
2007-05-24,8.603720664978027
2007-05-25,8.681719779968262
2007-05-29,8.652469635009766
2007-05-30,8.608595848083496
2007-05-31,8.535473823547363
2007-06-01,8.623223304748535
2007-06-04,8.793831825256348
2007-06-05,8.720712661743164
2007-06-06,8.720712661743164
2007-06-07,8.637846946716309
2007-06-08,8.701216697692871
2007-06-11,8.628097534179688
2007-06-12,8.481856346130371
2007-06-13,8.447257041931152
2007-06-14,8.422541618347168
2007-06-15,8.506570816040039
2007-06-18,8.590598106384277
2007-06-19,8.53622817993164
2007-06-20,8.348405838012695
2007-06-21,8.259428024291992
2007-06-22,8.121034622192383
2007-06-25,8.09631633758545
2007-06-26,7.943089485168457
2007-06-27,7.883776664733887
2007-06-28,8.037003517150879
2007-06-29,7.903546333312988
2007-07-02,7.962860584259033
2007-07-03,7.962860584259033
2007-07-05,8.061718940734863
2007-07-06,8.165518760681152
2007-07-09,8.170459747314453
2007-07-10,8.160575866699219
2007-07-11,8.125978469848633
2007-07-12,8.145744323730469
2007-07-13,8.1408052444458
2007-07-16,8.111146926879883
2007-07-17,8.1408052444458
2007-07-18,8.130918502807617
2007-07-19,8.125978469848633
2007-07-20,7.913430690765381
2007-07-23,7.9826340675354
2007-07-24,7.8936614990234375
2007-07-25,7.829405307769775
2007-07-26,7.577323913574219
2007-07-27,7.419153690338135
2007-07-30,7.374669075012207
2007-07-31,7.414211273193359
2007-08-01,7.1769561767578125
2007-08-02,7.315354824066162
2007-08-03,7.162126541137695
2007-08-06,7.315354824066162
2007-08-07,7.236270427703857
2007-08-08,7.211557865142822
2007-08-09,7.09787130355835
2007-08-10,7.354897499084473
2007-08-13,7.167069435119629
2007-08-14,6.949586391448975
2007-08-15,6.86555814743042
2007-08-16,7.018786907196045
2007-08-17,7.127527236938477
2007-08-20,7.1917853355407715
2007-08-21,7.1967267990112305
2007-08-22,7.374669075012207
2007-08-23,7.384553909301758
2007-08-24,7.33512544631958
2007-08-27,7.315354824066162
2007-08-28,7.320298194885254
2007-08-29,7.419153690338135
2007-08-30,7.315354824066162
2007-08-31,7.488351345062256
2007-09-04,7.527894496917725
2007-09-05,7.503182888031006
2007-09-06,7.641576766967773
2007-09-07,7.488351345062256
2007-09-10,7.3894944190979
2007-09-11,7.330183982849121
2007-09-12,7.0186896324157715
2007-09-13,7.058883190155029
2007-09-14,7.139267444610596
2007-09-17,7.078979015350342
2007-09-18,7.31511116027832
2007-09-19,7.209603786468506
2007-09-20,7.591438293457031
2007-09-21,7.787379741668701
2007-09-24,7.551242828369141
2007-09-25,7.450760841369629
2007-09-26,7.546220302581787
2007-09-27,7.576364517211914
2007-09-28,7.576364517211914
2007-10-01,7.822545528411865
2007-10-02,7.918004989624023
2007-10-03,7.71703577041626
2007-10-04,7.71201753616333
2007-10-05,7.8325958251953125
2007-10-08,7.822545528411865
2007-10-09,7.747183322906494
2007-10-10,7.73713493347168
2007-10-11,7.641678810119629
2007-10-12,7.511051654815674
2007-10-15,7.501003742218018
2007-10-16,7.46081018447876
2007-10-17,7.511051654815674
2007-10-18,7.596460819244385
2007-10-19,7.420617580413818
2007-10-22,7.6617751121521
2007-10-23,7.68689489364624
2007-10-24,7.73713493347168
2007-10-25,7.621584415435791
2007-10-26,7.656750679016113
2007-10-29,7.53114652633667
2007-10-30,7.646701335906982
2007-10-31,7.63665246963501
2007-11-01,7.450760841369629
2007-11-02,7.495978832244873
2007-11-05,7.46081018447876
2007-11-06,7.596460819244385
2007-11-07,7.3603291511535645
2007-11-08,7.4105682373046875
2007-11-09,7.480905055999756
2007-11-12,7.656750679016113
2007-11-13,7.706990718841553
2007-11-14,7.641678810119629
2007-11-15,7.4859299659729
2007-11-16,7.656750679016113
2007-11-19,7.335206508636475
2007-11-20,7.41559362411499
2007-11-21,7.546220302581787
2007-11-23,7.626608371734619
2007-11-26,7.691920757293701
2007-11-27,7.706990718841553
2007-11-28,7.857717514038086
2007-11-29,7.827569007873535
2007-11-30,7.918004989624023
2007-12-03,7.857717514038086
2007-12-04,7.591438293457031
2007-12-05,7.596460819244385
2007-12-06,7.621584415435791
2007-12-07,7.63665246963501
2007-12-10,7.68689489364624
2007-12-11,7.52109956741333
2007-12-12,7.510887145996094
2007-12-13,7.51599645614624
2007-12-14,7.255589962005615
2007-12-17,7.122832298278809
2007-12-18,7.5262041091918945
2007-12-19,7.51599645614624
2007-12-20,7.4547200202941895
2007-12-21,7.500677585601807
2007-12-24,7.786612033843994
2007-12-26,7.817246437072754
2007-12-27,7.495568752288818
2007-12-28,7.6078996658325195
2007-12-31,7.5364179611206055
2008-01-02,7.485357761383057
2008-01-03,7.35770845413208
2008-01-04,7.2760114669799805
2008-01-07,7.378132343292236
2008-01-08,7.296438217163086
2008-01-09,7.179000377655029
2008-01-10,7.214739799499512
2008-01-11,7.10751485824585
2008-01-14,7.046243667602539
2008-01-15,7.204528331756592
2008-01-16,7.490463733673096
2008-01-17,7.3730244636535645
2008-01-18,7.112621307373047
2008-01-22,7.2760114669799805
2008-01-23,7.4087700843811035
2008-01-24,7.010503768920898
2008-01-25,7.133045196533203
2008-01-28,7.327071189880371
2008-01-29,7.531312942504883
2008-01-30,7.5057806968688965
2008-01-31,7.648748874664307
2008-02-01,7.863197326660156
2008-02-04,7.965322017669678
2008-02-05,7.740655899047852
2008-02-06,7.704912185668945
2008-02-07,7.812139511108398
2008-02-08,7.822351455688477
2008-02-11,7.817246437072754
2008-02-12,8.31762981414795
2008-02-13,8.593352317810059
2008-02-14,8.685261726379395
2008-02-15,8.59846019744873
2008-02-19,8.78227424621582
2008-02-20,8.675049781799316
2008-02-21,8.71078872680664
2008-02-22,9.078422546386719
2008-02-25,9.088632583618164
2008-02-26,9.017149925231934
2008-02-27,8.98140811920166
2008-02-28,9.063101768493652
2008-02-29,9.03757381439209
2008-03-03,8.971196174621582
2008-03-04,9.11927318572998
2008-03-05,9.07331371307373
2008-03-06,8.848649978637695
2008-03-07,8.986513137817383
2008-03-10,8.925241470336914
2008-03-11,9.272449493408203
2008-03-12,9.68918514251709
2008-03-13,9.678771018981934
2008-03-14,9.459981918334961
2008-03-17,9.532909393310547
2008-03-18,9.751700401306152
2008-03-19,9.782952308654785
2008-03-20,9.6943941116333
2008-03-24,10.09550666809082
2008-03-25,9.793373107910156
2008-03-26,9.809000968933105
2008-03-27,9.506865501403809
2008-03-28,9.51207160949707
2008-03-31,9.6943941116333
2008-04-01,9.76211929321289
2008-04-02,9.652724266052246
2008-04-03,9.642302513122559
2008-04-04,9.605840682983398
2008-04-07,10.012163162231445
2008-04-08,10.293458938598633
2008-04-09,10.022578239440918
2008-04-10,9.897557258605957
2008-04-11,9.850676536560059
2008-04-14,9.887140274047852
2008-04-15,9.892348289489746
2008-04-16,9.897557258605957
2008-04-17,9.782952308654785
2008-04-18,9.88193130493164
2008-04-21,9.767329216003418
2008-04-22,9.444350242614746
2008-04-23,9.366216659545898
2008-04-24,9.27765941619873
2008-04-25,9.215145111083984
2008-04-28,9.163053512573242
2008-04-29,9.303706169128418
2008-04-30,9.194308280944824
2008-05-01,9.220355987548828
2008-05-02,9.418307304382324
2008-05-05,9.569377899169922
2008-05-06,8.814033508300781
2008-05-07,8.491063117980957
2008-05-08,8.392084121704102
2008-05-09,8.381669998168945
2008-05-12,8.819245338439941
2008-05-13,8.595244407653809
2008-05-14,8.465014457702637
2008-05-15,8.412924766540527
2008-05-16,8.527524948120117
2008-05-19,8.501480102539062
2008-05-20,8.574410438537598
2008-05-21,8.657760620117188
2008-05-22,8.678594589233398
2008-05-23,8.569199562072754
2008-05-27,8.475436210632324
2008-05-28,8.465014457702637
2008-05-29,8.720268249511719
2008-05-30,8.673386573791504
2008-06-02,8.5118989944458
2008-06-03,8.590038299560547
2008-06-04,8.532734870910645
2008-06-05,8.657760620117188
2008-06-06,8.454597473144531
2008-06-09,8.402505874633789
2008-06-10,8.47022533416748
2008-06-11,8.326387405395508
2008-06-12,8.177229881286621
2008-06-13,8.081340789794922
2008-06-16,8.539481163024902
2008-06-17,8.326387405395508
2008-06-18,8.198537826538086
2008-06-19,8.512845993041992
2008-06-20,8.400975227355957
2008-06-23,8.182555198669434
2008-06-24,8.123958587646484
2008-06-25,8.2411527633667
2008-06-26,8.123958587646484
2008-06-27,8.182555198669434
2008-06-30,8.2411527633667
2008-07-01,8.145267486572266
2008-07-02,8.150596618652344
2008-07-03,8.150596618652344
2008-07-07,8.16657543182373
2008-07-08,8.353031158447266
2008-07-09,8.187883377075195
2008-07-10,8.209190368652344
2008-07-11,7.921525478363037
2008-07-14,8.257140159606934
2008-07-15,8.107975006103516
2008-07-16,8.614058494567871
2008-07-17,8.677986145019531
2008-07-18,8.66733169555664
2008-07-21,8.624713897705078
2008-07-22,8.853785514831543
2008-07-23,8.917708396911621
2008-07-24,8.96033000946045
2008-07-25,8.864433288574219
2008-07-28,8.896397590637207
2008-07-29,8.992293357849121
2008-07-30,8.6566743850708
2008-07-31,8.731254577636719
2008-08-01,8.821818351745605
2008-08-04,9.034903526306152
2008-08-05,8.305083274841309
2008-08-06,8.193211555480957
2008-08-07,8.23582649230957
2008-08-08,8.310412406921387
2008-08-11,8.310412406921387
2008-08-12,8.379661560058594
2008-08-13,8.480880737304688
2008-08-14,8.53415584564209
2008-08-15,8.640692710876465
2008-08-18,8.598075866699219
2008-08-19,8.619386672973633
2008-08-20,8.81649398803711
2008-08-21,8.76322078704834
2008-08-22,8.955002784729004
2008-08-25,8.677986145019531
2008-08-26,8.731254577636719
2008-08-27,8.699296951293945
2008-08-28,8.49686050415039
2008-08-29,8.66733169555664
2008-09-02,8.747237205505371
2008-09-03,8.784528732299805
2008-09-04,8.672658920288086
2008-09-05,8.555460929870605
2008-09-08,8.805837631225586
2008-09-09,8.64602279663086
2008-09-10,8.614058494567871
2008-09-11,8.26535701751709
2008-09-12,8.330738067626953
2008-09-15,8.276250839233398
2008-09-16,8.401566505432129
2008-09-17,8.3743257522583
2008-09-18,8.924623489379883
2008-09-19,9.060834884643555
2008-09-22,8.65219783782959
2008-09-23,8.390671730041504
2008-09-24,8.205424308776855
2008-09-25,8.281699180603027
2008-09-26,8.298047065734863
2008-09-29,8.270805358886719
2008-09-30,8.423359870910645
2008-10-01,8.352530479431152
2008-10-02,8.259908676147461
2008-10-03,8.16728401184082
2008-10-06,7.889411926269531
2008-10-07,7.758645534515381
2008-10-08,7.43173885345459
2008-10-09,7.083034038543701
2008-10-10,7.273731231689453
2008-10-13,8.07465934753418
2008-10-14,8.303496360778809
2008-10-15,7.85671854019165
2008-10-16,8.679441452026367
2008-10-17,7.824029922485352
2008-10-20,8.129145622253418
2008-10-21,8.06921100616455
2008-10-22,7.90575647354126
2008-10-23,7.736852169036865
2008-10-24,7.502567291259766
2008-10-27,7.29552698135376
2008-10-28,7.682365894317627
2008-10-29,7.540705680847168
2008-10-30,7.627883434295654
2008-10-31,7.758645534515381
2008-11-03,7.687817573547363
2008-11-04,7.557052135467529
2008-11-05,7.5189127922058105
2008-11-06,7.164760589599609
2008-11-07,7.12662410736084
2008-11-10,7.023102760314941
2008-11-11,6.892337799072266
2008-11-12,6.772471904754639
2008-11-13,6.930475234985352
2008-11-14,6.767024040222168
2008-11-17,6.614464282989502
2008-11-18,6.391076564788818
2008-11-19,5.628290176391602
2008-11-20,5.072545051574707
2008-11-21,5.225098609924316
2008-11-24,5.5847015380859375
2008-11-25,5.824434757232666
2008-11-26,6.156790256500244
2008-11-28,6.3365912437438965
2008-12-01,5.786291122436523
2008-12-02,6.020578384399414
2008-12-03,6.118651866912842
2008-12-04,6.085959434509277
2008-12-05,6.320245742797852
2008-12-08,6.559980392456055
2008-12-09,6.45645809173584
2008-12-10,6.723432540893555
2008-12-11,6.218333721160889
2008-12-12,6.583128452301025
2008-12-15,6.49333381652832
2008-12-16,6.66170072555542
2008-12-17,6.588740825653076
2008-12-18,6.61119270324707
2008-12-19,6.667314052581787
2008-12-22,5.898438453674316
2008-12-23,5.965784549713135
2008-12-24,5.8198676109313965
2008-12-26,5.9826202392578125
2008-12-29,5.971399307250977
2008-12-30,6.044356822967529
2008-12-31,6.218333721160889
2009-01-02,6.3193535804748535
2009-01-05,6.392313480377197
2009-01-06,6.49333381652832
2009-01-07,6.229560375213623
2009-01-08,6.207112789154053
2009-01-09,5.898438453674316
2009-01-12,5.853540420532227
2009-01-13,5.797420501708984
2009-01-14,5.735684871673584
2009-01-15,5.904050827026367
2009-01-16,5.797420501708984
2009-01-20,5.595379829406738
2009-01-21,5.7693586349487305
2009-01-22,5.617828845977783
2009-01-23,5.662725448608398
2009-01-26,5.62905216217041
2009-01-27,5.741295337677002
2009-01-28,5.724461555480957
2009-01-29,5.567317485809326
2009-01-30,5.4663004875183105
2009-02-02,5.443849086761475
2009-02-03,5.505584716796875
2009-02-04,5.42140007019043
2009-02-05,5.253034591674805
2009-02-06,5.191301345825195
2009-02-09,5.191301345825195
2009-02-10,5.118340492248535
2009-02-11,5.185685634613037
2009-02-12,5.213748931884766
2009-02-13,5.185685634613037
2009-02-17,5.1969099044799805
2009-02-18,5.325992584228516
2009-02-19,5.314767837524414
2009-02-20,5.354053020477295
2009-02-23,5.230584621429443
2009-02-24,5.460684299468994
2009-02-25,5.427013397216797
2009-02-26,5.56170654296875
2009-02-27,5.443849086761475
2009-03-02,5.219361305236816
2009-03-03,5.1632399559021
2009-03-04,5.303542137145996
2009-03-05,5.174463272094727
2009-03-06,5.3484416007995605
2009-03-09,5.224974632263184
2009-03-10,5.730072021484375
2009-03-11,5.718436241149902
2009-03-12,5.881323337554932
2009-03-13,6.003487586975098
2009-03-16,6.038389682769775
2009-03-17,6.399065017700195
2009-03-18,6.410701274871826
2009-03-19,6.305985450744629
2009-03-20,6.236179828643799
2009-03-23,6.841184139251709
2009-03-24,6.544497489929199
2009-03-25,6.934261798858643
2009-03-26,7.027338027954102
2009-03-27,6.82954740524292
2009-03-30,6.666661739349365
2009-03-31,6.713200092315674
2009-04-01,6.9749836921691895
2009-04-02,7.248394966125488
2009-04-03,7.539262294769287
2009-04-06,7.015702724456787
2009-04-07,6.841184139251709
2009-04-08,6.684116840362549
2009-04-09,6.8120951652526855
2009-04-13,6.736471176147461
2009-04-14,6.5561347007751465
2009-04-15,6.445603847503662
2009-04-16,6.486325740814209
2009-04-17,6.393245220184326
2009-04-20,6.079113960266113
2009-04-21,6.317622661590576
2009-04-22,6.335075855255127
2009-04-23,6.369977951049805
2009-04-24,6.364162921905518
2009-04-27,6.178005218505859
2009-04-28,6.172187805175781
2009-04-29,6.335075855255127
2009-04-30,6.224546432495117
2009-05-01,6.288537502288818
2009-05-04,6.56776762008667
2009-05-05,6.67248010635376
2009-05-06,6.817912578582764
2009-05-07,6.399065017700195
2009-05-08,6.777190685272217
2009-05-11,6.561948776245117
2009-05-12,6.561948776245117
2009-05-13,6.4223313331604
2009-05-14,6.602671146392822
2009-05-15,6.56776762008667
2009-05-18,6.893539905548096
2009-05-19,6.8004631996154785
2009-05-20,6.82954740524292
2009-05-21,6.928443431854248
2009-05-22,6.858634948730469
2009-05-26,7.184406280517578
2009-05-27,7.073875904083252
2009-05-28,7.114593982696533
2009-05-29,7.260030746459961
2009-06-01,7.504359245300293
2009-06-02,7.579985618591309
2009-06-03,7.603251934051514
2009-06-04,7.847580432891846
2009-06-05,8.080273628234863
2009-06-08,8.155898094177246
2009-06-09,8.057005882263184
2009-06-10,8.150083541870117
2009-06-11,8.072461128234863
2009-06-12,8.114255905151367
2009-06-15,7.797805309295654
2009-06-16,7.523153781890869
2009-06-17,7.588830471038818
2009-06-18,7.690333366394043
2009-06-19,7.415680885314941
2009-06-22,7.308206558227539
2009-06-23,7.2544684410095215
2009-06-24,7.290292739868164
2009-06-25,7.511210918426514
2009-06-26,7.690333366394043
2009-06-29,7.672421455383301
2009-06-30,7.499267578125
2009-07-01,7.606739521026611
2009-07-02,7.230586051940918
2009-07-06,7.2544684410095215
2009-07-07,7.135052680969238
2009-07-08,7.35597038269043
2009-07-09,7.338059425354004
2009-07-10,7.3858256340026855
2009-07-13,7.576888561248779
2009-07-14,7.636595249176025
2009-07-15,7.959019184112549
2009-07-16,8.126197814941406
2009-07-17,7.982898712158203
2009-07-20,8.036639213562012
2009-07-21,7.976928234100342
2009-07-22,8.024696350097656
2009-07-23,8.01872444152832
2009-07-24,7.899308204650879
2009-07-27,7.839600563049316
2009-07-28,7.8873701095581055
2009-07-29,7.941104888916016
2009-07-30,7.9649882316589355
2009-07-31,7.839600563049316
2009-08-03,8.191877365112305
2009-08-04,8.132170677185059
2009-08-05,8.006783485412598
2009-08-06,8.078434944152832
2009-08-07,8.651628494262695
2009-08-10,8.794920921325684
2009-08-11,8.69939136505127
2009-08-12,8.866576194763184
2009-08-13,8.87254524230957
2009-08-14,8.579975128173828
2009-08-17,8.341144561767578
2009-08-18,8.341144561767578
2009-08-19,8.466534614562988
2009-08-20,8.50832748413086
2009-08-21,8.56803035736084
2009-08-24,8.466534614562988
2009-08-25,8.556093215942383
2009-08-26,8.681478500366211
2009-08-27,8.693419456481934
2009-08-28,8.550124168395996
2009-08-31,8.51429557800293
2009-09-01,8.40682315826416
2009-09-02,8.27546501159668
2009-09-03,8.40682315826416
2009-09-04,8.544154167175293
2009-09-08,8.62177562713623
2009-09-09,8.675508499145508
2009-09-10,8.663569450378418
2009-09-11,8.675810813903809
2009-09-14,8.694177627563477
2009-09-15,8.718669891357422
2009-09-16,8.730915069580078
2009-09-17,8.712549209594727
2009-09-18,8.651324272155762
2009-09-21,8.712549209594727
2009-09-22,8.761526107788086
2009-09-23,8.626834869384766
2009-09-24,8.492132186889648
2009-09-25,8.461515426635742
2009-09-28,8.602341651916504
2009-09-29,8.590093612670898
2009-09-30,8.577851295471191
2009-10-01,8.388045310974121
2009-10-02,8.302330017089844
2009-10-05,8.437027931213379
2009-10-06,8.388045310974121
2009-10-07,8.45539665222168
2009-10-08,8.541114807128906
2009-10-09,8.357436180114746
2009-10-12,8.394171714782715
2009-10-13,8.45539665222168
2009-10-14,8.36967945098877
2009-10-15,8.25947380065918
2009-10-16,8.43090534210205
2009-10-19,8.657445907592773
2009-10-20,8.639074325561523
2009-10-21,8.590093612670898
2009-10-22,8.779899597167969
2009-10-23,8.59621810913086
2009-10-26,8.504373550415039
2009-10-27,8.590093612670898
2009-10-28,8.345191955566406
2009-10-29,8.394171714782715
2009-10-30,8.130895614624023
2009-11-02,8.271716117858887
2009-11-03,8.277840614318848
2009-11-04,8.290081024169922
2009-11-05,8.88398551940918
2009-11-06,8.89622688293457
2009-11-09,9.324819564819336
2009-11-10,9.367671966552734
2009-11-11,9.600334167480469
2009-11-12,9.361549377441406
2009-11-13,9.48400592803955
2009-11-16,9.790136337280273
2009-11-17,9.765645980834961
2009-11-18,9.955448150634766
2009-11-19,10.022799491882324
2009-11-20,9.851365089416504
2009-11-23,9.735032081604004
2009-11-24,9.692176818847656
2009-11-25,9.722786903381348
2009-11-27,9.679929733276367
2009-11-30,9.839118957519531
2009-12-01,9.710542678833008
2009-12-02,9.839118957519531
2009-12-03,9.777892112731934
2009-12-04,10.035042762756348
2009-12-07,10.12688159942627
2009-12-08,10.07790470123291
2009-12-09,10.047286033630371
2009-12-10,9.900344848632812
2009-12-11,9.887822151184082
2009-12-14,9.681174278259277
2009-12-15,9.51209545135498
2009-12-16,9.51835823059082
2009-12-17,9.54967212677002
2009-12-18,9.656124114990234
2009-12-21,9.5308837890625
2009-12-22,9.5308837890625
2009-12-23,9.643599510192871
2009-12-24,9.643599510192871
2009-12-28,9.568452835083008
2009-12-29,9.750053405761719
2009-12-30,9.768840789794922
2009-12-31,9.599764823913574
2010-01-04,9.768840789794922
2010-01-05,9.975488662719727
2010-01-06,10.05063533782959
2010-01-07,10.194663047790527
2010-01-08,10.20719051361084
2010-01-11,10.006796836853027
2010-01-12,10.00053596496582
2010-01-13,10.06942081451416
2010-01-14,10.03810977935791
2010-01-15,10.013060569763184
2010-01-19,10.08194637298584
2010-01-20,10.175874710083008
2010-01-21,9.919132232666016
2010-01-22,9.837722778320312
2010-01-25,10.08194637298584
2010-01-26,10.232234954833984
2010-01-27,10.244758605957031
2010-01-28,10.150823593139648
2010-01-29,10.019320487976074
2010-02-01,10.144563674926758
2010-02-02,10.213451385498047
2010-02-03,10.225972175598145
2010-02-04,9.9817533493042
2010-02-05,10.08194637298584
2010-02-08,10.019320487976074
2010-02-09,10.05063533782959
2010-02-10,10.18213939666748
2010-02-11,10.063158988952637
2010-02-12,10.06942081451416
2010-02-16,10.08194637298584
2010-02-17,10.119515419006348
2010-02-18,10.232234954833984
2010-02-19,10.294856071472168
2010-02-22,10.194663047790527
2010-02-23,10.18840217590332
2010-02-24,10.288595199584961
2010-02-25,10.651792526245117
2010-02-26,10.676841735839844
2010-03-01,10.921064376831055
2010-03-02,11.115187644958496
