Date,HAS
2001-02-05,6.271785259246826
2001-02-06,6.911763668060303
2001-02-07,6.609694957733154
2001-02-08,6.6967315673828125
2001-02-09,6.589212417602539
2001-02-12,6.425380706787109
2001-02-13,6.3485822677612305
2001-02-14,6.563615322113037
2001-02-15,6.655775547027588
2001-02-16,6.450977325439453
2001-02-20,6.322983741760254
2001-02-21,6.3997802734375
2001-02-22,6.415140628814697
2001-02-23,6.491936683654785
2001-02-26,6.655775547027588
2001-02-27,6.783771991729736
2001-02-28,6.287144660949707
2001-03-01,6.6045732498168945
2001-03-02,6.476577281951904
2001-03-05,6.706966876983643
2001-03-06,6.686487197875977
2001-03-07,6.916880130767822
2001-03-08,6.998799800872803
2001-03-09,7.19335412979126
2001-03-12,6.952723026275635
2001-03-13,7.014159202575684
2001-03-14,6.834966659545898
2001-03-15,6.906643390655518
2001-03-16,6.666008949279785
2001-03-19,6.758168697357178
2001-03-20,6.732570648193359
2001-03-21,6.8042449951171875
2001-03-22,6.276901721954346
2001-03-23,6.450977325439453
2001-03-26,6.507295608520508
2001-03-27,6.379302024841309
2001-03-28,6.32810115814209
2001-03-29,6.543135166168213
2001-03-30,6.6045732498168945
2001-04-02,6.645532131195068
2001-04-03,6.4100213050842285
2001-04-04,6.3485822677612305
2001-04-05,6.445859909057617
2001-04-06,6.379302024841309
2001-04-09,6.3485822677612305
2001-04-10,6.2973833084106445
2001-04-11,6.143791198730469
2001-04-12,6.169388771057129
2001-04-16,6.143791198730469
2001-04-17,6.133547306060791
2001-04-18,6.169388771057129
2001-04-19,5.979953289031982
2001-04-20,6.036271095275879
2001-04-23,6.041392803192139
2001-04-24,6.056751251220703
2001-04-25,5.923638343811035
2001-04-26,5.990192413330078
2001-04-27,6.159585475921631
2001-04-30,6.287909507751465
2001-05-01,6.447029113769531
2001-05-02,6.929527759552002
2001-05-03,6.647218227386475
2001-05-04,6.647218227386475
2001-05-07,6.667748928070068
2001-05-08,6.68314790725708
2001-05-09,6.68314790725708
2001-05-10,6.672883033752441
2001-05-11,6.775541305541992
2001-05-14,6.837136268615723
2001-05-15,7.057855129241943
2001-05-16,7.211846351623535
2001-05-17,7.47362756729126
2001-05-18,7.545490264892578
2001-05-21,7.745675563812256
2001-05-22,7.648148536682129
2001-05-23,7.65328311920166
2001-05-24,7.596819877624512
2001-05-25,7.560885429382324
2001-05-29,7.5762834548950195
2001-05-30,7.550624847412109
2001-05-31,7.699477672576904
2001-06-01,7.802138805389404
2001-06-04,7.945864200592041
2001-06-05,7.976664066314697
2001-06-06,7.899664402008057
2001-06-07,7.853468418121338
2001-06-08,7.699477672576904
2001-06-11,7.725141525268555
2001-06-12,7.771338939666748
2001-06-13,7.694345474243164
2001-06-14,7.632752418518066
2001-06-15,7.5660223960876465
2001-06-18,7.689213752746582
2001-06-19,7.550624847412109
2001-06-20,7.504425525665283
2001-06-21,7.596819877624512
2001-06-22,7.509560585021973
2001-06-25,7.350436687469482
2001-06-26,7.463364601135254
2001-06-27,7.4325642585754395
2001-06-28,7.4941630363464355
2001-06-29,7.417163372039795
2001-07-02,7.632752418518066
2001-07-03,7.694345474243164
2001-07-05,7.545490264892578
2001-07-06,7.340173244476318
2001-07-09,7.468496322631836
2001-07-10,7.304240703582764
2001-07-11,7.314505577087402
2001-07-12,7.442831039428711
2001-07-13,7.4530930519104
2001-07-16,7.335038661956787
2001-07-17,7.391501426696777
2001-07-18,7.391501426696777
2001-07-19,7.319637775421143
2001-07-20,7.699477672576904
2001-07-23,7.945864200592041
2001-07-24,7.9048004150390625
2001-07-25,8.017724990844727
2001-07-26,8.16144847869873
2001-07-27,8.243573188781738
2001-07-30,8.058440208435059
2001-07-31,8.279576301574707
2001-08-01,8.361856460571289
2001-08-02,8.336141586303711
2001-08-03,8.44927978515625
2001-08-06,8.331000328063965
2001-08-07,8.171575546264648
2001-08-08,8.228150367736816
2001-08-09,8.197290420532227
2001-08-10,8.217864990234375
2001-08-13,8.356712341308594
2001-08-14,8.50584602355957
2001-08-15,8.495563507080078
2001-08-16,8.485280990600586
2001-08-17,8.39785099029541
2001-08-20,8.732118606567383
2001-08-21,8.582984924316406
2001-08-22,8.973825454711914
2001-08-23,8.608696937561035
2001-08-24,8.711552619934082
2001-08-27,8.932682991027832
2001-08-28,8.834976196289062
2001-08-29,8.87611198425293
2001-08-30,8.721837043762207
2001-08-31,8.917258262634277
2001-09-04,8.670411109924316
2001-09-05,8.742406845092773
2001-09-06,8.43385124206543
2001-09-07,8.104726791381836
2001-09-10,7.816739082336426
2001-09-17,7.163628101348877
2001-09-18,6.978498458862305
2001-09-19,7.045352935791016
2001-09-20,6.4796671867370605
2001-09-21,6.8910746574401855
2001-09-24,7.060782432556152
2001-09-25,6.757367134094238
2001-09-26,6.685370922088623
2001-09-27,6.783079624176025
2001-09-28,7.199629783630371
2001-10-01,6.8807878494262695
2001-10-02,7.256196975708008
2001-10-03,7.482476234436035
2001-10-04,7.605896949768066
2001-10-05,7.760173797607422
2001-10-08,7.69331693649292
2001-10-09,7.688174724578857
2001-10-10,8.02758502960205
2001-10-11,8.23843002319336
2001-10-12,8.26414680480957
2001-10-15,8.243576049804688
2001-10-16,8.43385124206543
2001-10-17,8.23843002319336
2001-10-18,8.372142791748047
2001-10-19,8.644696235656738
2001-10-22,9.086962699890137
2001-10-23,8.8709716796875
2001-10-24,8.752691268920898
2001-10-25,8.649835586547852
2001-10-26,8.742406845092773
2001-10-29,8.742406845092773
2001-10-30,8.732105255126953
2001-10-31,8.536337852478027
2001-11-01,8.886651992797852
2001-11-02,8.958780288696289
2001-11-05,9.07726764678955
2001-11-06,9.236968994140625
2001-11-07,9.36060905456543
2001-11-08,8.701191902160645
2001-11-09,8.757864952087402
2001-11-12,8.654829978942871
2001-11-13,9.370909690856934
2001-11-14,9.1802978515625
2001-11-15,9.278178215026855
2001-11-16,9.15454387664795
2001-11-19,9.38636589050293
2001-11-20,9.211207389831543
2001-11-21,9.273031234741211
2001-11-23,9.15969467163086
2001-11-26,8.902108192443848
2001-11-27,8.541492462158203
2001-11-28,8.546640396118164
2001-11-29,8.495129585266113
2001-11-30,8.474522590637207
2001-12-03,8.479666709899902
2001-12-04,8.495129585266113
2001-12-05,8.618766784667969
2001-12-06,8.737253189086914
2001-12-07,8.819682121276855
2001-12-10,8.685735702514648
2001-12-11,8.57240104675293
2001-12-12,8.56209945678711
2001-12-13,8.649676322937012
2001-12-14,8.546640396118164
2001-12-17,8.706341743469238
2001-12-18,8.567249298095703
2001-12-19,8.489973068237305
2001-12-20,8.423004150390625
2001-12-21,8.448762893676758
2001-12-24,8.536337852478027
2001-12-26,8.37148380279541
2001-12-27,8.629073143005371
2001-12-28,8.500282287597656
2001-12-31,8.361181259155273
2002-01-02,8.34572696685791
2002-01-03,8.386944770812988
2002-01-04,8.500282287597656
2002-01-07,8.397246360778809
2002-01-08,8.696044921875
2002-01-09,8.659977912902832
2002-01-10,8.74240779876709
2002-01-11,8.654829978942871
2002-01-14,8.598162651062012
2002-01-15,8.639371871948242
2002-01-16,8.634224891662598
2002-01-17,8.685735702514648
2002-01-18,8.474522590637207
2002-01-22,8.556944847106934
2002-01-23,8.587859153747559
2002-01-24,8.629073143005371
2002-01-25,8.4178466796875
2002-01-28,8.428155899047852
2002-01-29,8.232389450073242
2002-01-30,8.500782012939453
2002-01-31,8.516263961791992
2002-02-01,8.474977493286133
2002-02-04,8.263358116149902
2002-02-05,8.000127792358398
2002-02-06,7.9433512687683105
2002-02-07,7.406570911407471
2002-02-08,6.993661403656006
2002-02-11,7.019467830657959
2002-02-12,7.01431131362915
2002-02-13,6.8388214111328125
2002-02-14,6.967853546142578
2002-02-15,6.813013553619385
2002-02-19,6.782047748565674
2002-02-20,6.833663463592529
2002-02-21,6.936885833740234
2002-02-22,6.978178977966309
2002-02-25,6.978178977966309
2002-02-26,7.122698783874512
2002-02-27,7.344632625579834
2002-02-28,7.385926246643066
2002-03-01,7.473668098449707
2002-03-04,7.53560733795166
2002-03-05,7.613025665283203
2002-03-06,7.773028373718262
2002-03-07,7.736900806427002
2002-03-08,7.757543563842773
2002-03-11,7.865934371948242
2002-03-12,7.9227094650268555
2002-03-13,7.938191890716553
2002-03-14,7.87109375
2002-03-15,8.051742553710938
2002-03-18,7.974321365356445
2002-03-19,8.211745262145996
2002-03-20,8.196259498596191
2002-03-21,8.129166603088379
2002-03-22,8.072388648986816
2002-03-25,8.025934219360352
2002-03-26,8.020773887634277
2002-03-27,8.072388648986816
2002-03-28,8.16529369354248
2002-04-01,8.211745262145996
2002-04-02,8.082710266113281
2002-04-03,7.9639997482299805
2002-04-04,7.917547225952148
2002-04-05,8.051742553710938
2002-04-08,8.087869644165039
2002-04-09,8.340778350830078
2002-04-10,8.490460395812988
2002-04-11,8.397554397583008
2002-04-12,8.516263961791992
2002-04-15,8.423357009887695
2002-04-16,8.356260299682617
2002-04-17,8.330453872680664
2002-04-18,8.526592254638672
2002-04-19,8.5936861038208
2002-04-22,8.490460395812988
2002-04-23,8.505943298339844
2002-04-24,8.366585731506348
2002-04-25,8.5936861038208
2002-04-26,8.361427307128906
2002-04-29,8.268349647521973
2002-04-30,8.263175010681152
2002-05-01,8.58377456665039
2002-05-02,8.433815956115723
2002-05-03,8.402790069580078
2002-05-06,8.237319946289062
2002-05-07,8.175271987915039
2002-05-08,8.449332237243652
2002-05-09,8.232148170471191
2002-05-10,8.144245147705078
2002-05-13,8.195953369140625
2002-05-14,8.185614585876465
2002-05-15,7.937409400939941
2002-05-16,7.901209831237793
2002-05-17,7.782278537750244
2002-05-20,7.85984468460083
2002-05-21,7.813307285308838
2002-05-22,7.927066326141357
2002-05-23,7.896041393280029
2002-05-24,8.201127052307129
2002-05-28,7.849499225616455
2002-05-29,7.911553382873535
2002-05-30,7.865015029907227
2002-05-31,7.911553382873535
2002-06-03,7.808133125305176
2002-06-04,7.689203262329102
2002-06-05,7.466852188110352
2002-06-06,7.296209812164307
2002-06-07,7.559929847717285
2002-06-10,7.549585342407227
2002-06-11,7.6012959480285645
2002-06-12,7.394458293914795
2002-06-13,7.3013811111450195
2002-06-14,7.3685994148254395
2002-06-17,7.627150058746338
2002-06-18,7.689203262329102
2002-06-19,7.7564239501953125
2002-06-20,7.699544906616211
2002-06-21,7.7098846435546875
2002-06-24,7.575439453125
2002-06-25,7.4409966468811035
2002-06-26,7.311722755432129
2002-06-27,7.4978790283203125
2002-06-28,7.011806964874268
2002-07-01,6.944586277008057
2002-07-02,6.763601779937744
2002-07-03,6.727406024932861
2002-07-05,7.10488224029541
2002-07-08,6.985952377319336
2002-07-09,6.79979944229126
2002-07-10,6.644670486450195
2002-07-11,6.489541053771973
2002-07-12,6.51539421081543
2002-07-15,6.587790489196777
2002-07-16,6.3137311935424805
2002-07-17,6.168942928314209
2002-07-18,6.122405529022217
2002-07-19,6.0448408126831055
2002-07-22,6.065524101257324
2002-07-23,5.879369258880615
2002-07-24,5.993131160736084
2002-07-25,5.843173980712891
2002-07-26,5.858687877655029
2002-07-29,6.230994701385498
2002-07-30,6.319118976593018
2002-07-31,6.350222110748291
2002-08-01,6.4953694343566895
2002-08-02,6.158419132232666
2002-08-05,6.148049831390381
2002-08-06,6.225811958312988
2002-08-07,6.168789863586426
2002-08-08,6.376142978668213
2002-08-09,6.402061939239502
2002-08-12,6.225811958312988
2002-08-13,6.230991363525391
2002-08-14,6.355409622192383
2002-08-15,6.583495140075684
2002-08-16,6.5316548347473145
2002-08-19,6.764931678771973
2002-08-20,6.713094711303711
2002-08-21,6.941184043884277
2002-08-22,7.050045490264893
2002-08-23,6.9774699211120605
2002-08-26,6.878974437713623
2002-08-27,6.863425254821777
2002-08-28,6.847872734069824
2002-08-29,6.8997087478637695
2002-08-30,6.816770076751709
2002-09-03,6.671621799468994
2002-09-04,6.847872734069824
2002-09-05,6.676807403564453
2002-09-06,6.635334491729736
2002-09-09,6.609416484832764
2002-09-10,6.635334491729736
2002-09-11,6.609416484832764
2002-09-12,6.505737781524658
2002-09-13,6.4798197746276855
2002-09-16,6.490190029144287
2002-09-17,6.241361618041992
2002-09-18,6.298384189605713
2002-09-19,6.163605213165283
2002-09-20,6.163605213165283
2002-09-23,6.0391926765441895
2002-09-24,6.101395130157471
2002-09-25,6.267282485961914
2002-09-26,6.05474328994751
2002-09-27,5.774815082550049
2002-09-30,5.769631385803223
2002-10-01,5.883674621582031
2002-10-02,5.650402069091797
2002-10-03,5.738528251647949
2002-10-04,5.790367603302002
2002-10-07,5.645217418670654
2002-10-08,5.634850978851318
2002-10-09,5.510440826416016
2002-10-10,5.339371204376221
2002-10-11,5.5622782707214355
2002-10-14,5.598565101623535
2002-10-15,5.702239036560059
2002-10-16,5.634850978851318
2002-10-17,5.676320552825928
2002-10-18,5.624485492706299
2002-10-21,5.702239036560059
2002-10-22,5.401575088500977
2002-10-23,5.411944389343262
2002-10-24,5.427496433258057
2002-10-25,5.510440826416016
2002-10-28,5.266796588897705
2002-10-29,5.235692977905273
2002-10-30,5.23049259185791
2002-10-31,5.313683032989502
2002-11-01,5.537254333496094
2002-11-04,5.459264755249023
2002-11-05,5.485259532928467
2002-11-06,5.5320539474487305
2002-11-07,5.604844570159912
2002-11-08,5.584046363830566
2002-11-11,5.459264755249023
2002-11-12,5.454061031341553
2002-11-13,5.599644660949707
2002-11-14,5.9012041091918945
2002-11-15,6.072780609130859
2002-11-18,6.343145370483398
2002-11-19,6.275554656982422
2002-11-20,6.384739875793457
2002-11-21,6.613509654998779
2002-11-22,6.701892375946045
2002-11-25,6.800681114196777
2002-11-26,6.57191276550293
2002-11-27,6.800681114196777
2002-11-29,6.665501117706299
2002-12-02,6.759089469909668
2002-12-03,6.634305953979492
2002-12-04,6.597909927368164
2002-12-05,6.5043230056762695
2002-12-06,6.410735607147217
2002-12-09,6.150770664215088
2002-12-10,6.322345733642578
2002-12-11,6.166368007659912
2002-12-12,6.296350955963135
2002-12-13,6.171566486358643
2002-12-16,6.275554656982422
2002-12-17,6.207963943481445
2002-12-18,6.072780609130859
2002-12-19,5.9375996589660645
2002-12-20,5.8960089683532715
2002-12-23,5.927199840545654
2002-12-24,5.792018890380859
2002-12-26,5.8960089683532715
2002-12-27,5.781618118286133
2002-12-30,5.828413963317871
2002-12-31,6.005190372467041
2003-01-02,6.041585922241211
2003-01-03,6.005190372467041
2003-01-06,6.083180904388428
2003-01-07,6.11957311630249
2003-01-08,6.046785354614258
2003-01-09,6.187167167663574
2003-01-10,6.161169052124023
2003-01-13,6.218360900878906
2003-01-14,6.275554656982422
2003-01-15,6.291153430938721
2003-01-16,6.275554656982422
2003-01-17,6.254755020141602
2003-01-21,6.202762603759766
2003-01-22,6.218360900878906
2003-01-23,6.239156723022461
2003-01-24,6.249557971954346
2003-01-27,6.1819682121276855
2003-01-28,6.275554656982422
2003-01-29,6.249492645263672
2003-01-30,6.124397277832031
2003-01-31,6.25470495223999
2003-02-03,6.280767917633057
2003-02-04,6.056638240814209
2003-02-05,6.072275161743164
2003-02-06,6.014939308166504
2003-02-07,5.99409294128418
2003-02-10,6.0201544761657715
2003-02-11,5.957605838775635
2003-02-12,5.884632587432861
2003-02-13,6.150462627410889
2003-02-14,6.202578067779541
2003-02-18,6.400648593902588
2003-02-19,6.202578067779541
2003-02-20,6.327676296234131
2003-02-21,6.327676296234131
2003-02-24,6.285976409912109
2003-02-25,6.332889556884766
2003-02-26,6.285976409912109
2003-02-27,6.306825637817383
2003-02-28,6.312038421630859
2003-03-03,6.338098526000977
2003-03-04,6.296402454376221
2003-03-05,6.317253589630127
2003-03-06,6.369375228881836
2003-03-07,6.5257439613342285
2003-03-10,6.364163875579834
2003-03-11,6.2703423500061035
2003-03-12,6.327676296234131
2003-03-13,6.822844982147217
2003-03-14,6.7602925300598145
2003-03-17,7.1929097175598145
2003-03-18,7.213761329650879
2003-03-19,7.213761329650879
2003-03-20,7.2450337409973145
2003-03-21,7.6046833992004395
2003-03-24,7.151209831237793
2003-03-25,7.2450337409973145
2003-03-26,7.307581901550293
2003-03-27,7.271097183227539
2003-03-28,7.224183559417725
2003-03-31,7.239819526672363
2003-04-01,7.276307582855225
2003-04-02,7.474371433258057
2003-04-03,7.688071250915527
2003-04-04,7.813169002532959
2003-04-07,7.708924293518066
2003-04-08,7.740199089050293
2003-04-09,7.766256332397461
2003-04-10,7.688071250915527
2003-04-11,7.688071250915527
2003-04-14,7.740199089050293
2003-04-15,7.860076427459717
2003-04-16,7.7349853515625
2003-04-17,7.401402950286865
2003-04-21,8.11026668548584
2003-04-22,8.339604377746582
2003-04-23,8.256210327148438
2003-04-24,8.277060508728027
2003-04-25,8.339604377746582
2003-04-28,8.339604377746582
2003-04-29,8.397045135498047
2003-04-30,8.35527229309082
2003-05-01,8.428375244140625
2003-05-02,8.329163551330566
2003-05-05,8.381378173828125
2003-05-06,8.652928352355957
2003-05-07,8.35527229309082
2003-05-08,8.329163551330566
2003-05-09,8.412714958190918
2003-05-12,8.45971393585205
2003-05-13,8.391825675964355
2003-05-14,8.261275291442871
2003-05-15,8.344825744628906
2003-05-16,8.433600425720215
2003-05-19,8.182944297790527
2003-05-20,8.078503608703613
2003-05-21,8.068061828613281
2003-05-22,8.052392959594727
2003-05-23,8.141167640686035
2003-05-27,8.271721839904785
2003-05-28,8.167278289794922
2003-05-29,8.35527229309082
2003-05-30,8.360496520996094
2003-06-02,8.386601448059082
2003-06-03,8.339603424072266
2003-06-04,8.5641508102417
2003-06-05,8.799145698547363
2003-06-06,8.710367202758789
2003-06-09,8.548486709594727
2003-06-10,8.72081470489502
2003-06-11,9.065475463867188
2003-06-12,9.065475463867188
2003-06-13,9.102023124694824
2003-06-16,9.415348052978516
2003-06-17,9.368352890014648
2003-06-18,8.981911659240723
2003-06-19,8.887920379638672
2003-06-20,8.966251373291016
2003-06-23,8.877470970153809
2003-06-24,8.992356300354004
2003-06-25,9.013249397277832
2003-06-26,9.211692810058594
2003-06-27,9.138579368591309
2003-06-30,9.133354187011719
2003-07-01,9.41012954711914
2003-07-02,9.525012969970703
2003-07-03,9.436237335205078
2003-07-07,9.582451820373535
2003-07-08,9.598118782043457
2003-07-09,9.44145679473877
2003-07-10,9.305685997009277
2003-07-11,9.29524040222168
2003-07-14,9.258685111999512
2003-07-15,9.253463745117188
2003-07-16,9.279573440551758
2003-07-17,9.039360046386719
2003-07-18,9.368352890014648
2003-07-21,9.290017127990723
2003-07-22,9.509347915649414
2003-07-23,9.807000160217285
2003-07-24,9.801780700683594
2003-07-25,9.99499225616455
2003-07-28,10.026327133178711
2003-07-29,9.833109855651855
2003-07-30,9.765117645263672
2003-07-31,9.859262466430664
2003-08-01,9.89587116241455
2003-08-04,9.765117645263672
2003-08-05,9.733735084533691
2003-08-06,9.817421913146973
2003-08-07,9.974332809448242
2003-08-08,9.932487487792969
2003-08-11,9.8801851272583
2003-08-12,9.93771743774414
2003-08-13,9.843571662902832
2003-08-14,9.95341682434082
2003-08-15,9.780808448791504
2003-08-18,9.969099044799805
2003-08-19,9.885411262512207
2003-08-20,10.010942459106445
2003-08-21,9.906332969665527
2003-08-22,9.733735084533691
2003-08-25,9.545439720153809
2003-08-26,9.63958740234375
2003-08-27,9.540212631225586
2003-08-28,9.602977752685547
2003-08-29,9.676199913024902
2003-09-02,9.697117805480957
2003-09-03,9.827880859375
2003-09-04,9.79649543762207
2003-09-05,9.79649543762207
2003-09-08,9.822649002075195
2003-09-09,9.765117645263672
2003-09-10,9.707582473754883
2003-09-11,9.859262466430664
