Date,QQQ
2006-06-19,32.55344009399414
2006-06-20,32.59623336791992
2006-06-21,33.10981750488281
2006-06-22,32.69038009643555
2006-06-23,32.65615463256836
2006-06-26,32.74175262451172
2006-06-27,32.12542724609375
2006-06-28,32.365108489990234
2006-06-29,33.34950637817383
2006-06-30,33.18687057495117
2006-07-03,33.38373565673828
2006-07-05,32.65615463256836
2006-07-06,32.62191390991211
2006-07-07,32.26240158081055
2006-07-10,31.97992706298828
2006-07-11,32.21958541870117
2006-07-12,31.611835479736328
2006-07-13,31.08111572265625
2006-07-14,30.7643985748291
2006-07-17,30.841432571411133
2006-07-18,30.944171905517578
2006-07-19,31.346477508544922
2006-07-20,30.884246826171875
2006-07-21,30.5589656829834
2006-07-24,31.16672706604004
2006-07-25,31.346477508544922
2006-07-26,31.32080841064453
2006-07-27,31.115367889404297
2006-07-28,31.76592254638672
2006-07-31,31.75735092163086
2006-08-01,31.226633071899414
2006-08-02,31.57758903503418
2006-08-03,31.77448081970215
2006-08-04,31.62896156311035
2006-08-07,31.423519134521484
2006-08-08,31.226633071899414
2006-08-09,31.269426345825195
2006-08-10,31.491985321044922
2006-08-11,31.269426345825195
2006-08-14,31.474872589111328
2006-08-15,32.27094268798828
2006-08-16,33.03278732299805
2006-08-17,33.15263748168945
2006-08-18,33.2039794921875
2006-08-21,32.887271881103516
2006-08-22,32.89583206176758
2006-08-23,32.6475830078125
2006-08-24,32.74175262451172
2006-08-25,32.80168533325195
2006-08-28,33.04989242553711
2006-08-29,33.15263748168945
2006-08-30,33.30669403076172
2006-08-31,33.2724609375
2006-09-01,33.45224380493164
2006-09-05,33.77749252319336
2006-09-06,33.101261138916016
2006-09-07,32.94718933105469
2006-09-08,33.144073486328125
2006-09-11,33.34950637817383
2006-09-12,33.965824127197266
2006-09-13,34.19694519042969
2006-09-14,34.231163024902344
2006-09-15,34.3536491394043
2006-09-18,34.36222839355469
2006-09-19,34.130958557128906
2006-09-20,34.62772750854492
2006-09-21,34.41361618041992
2006-09-22,34.1480827331543
2006-09-25,34.74762725830078
2006-09-26,34.91892623901367
2006-09-27,34.87611389160156
2006-09-28,34.97032928466797
2006-09-29,34.81616973876953
2006-10-02,34.379337310791016
2006-10-03,34.52495574951172
2006-10-04,35.37288284301758
2006-10-05,35.544158935546875
2006-10-06,35.467098236083984
2006-10-09,35.58698272705078
2006-10-10,35.64693069458008
2006-10-11,35.57843017578125
2006-10-12,36.14372253417969
2006-10-13,36.34068298339844
2006-10-16,36.37495422363281
2006-10-17,35.972412109375
2006-10-18,35.801109313964844
2006-10-19,35.88676071166992
2006-10-20,35.972412109375
2006-10-23,36.34068298339844
2006-10-24,36.09233474731445
2006-10-25,36.34068298339844
2006-10-26,36.67473602294922
2006-10-27,36.152278900146484
2006-10-30,36.383522033691406
2006-10-31,36.46917724609375
2006-11-01,35.972412109375
2006-11-02,36.006675720214844
2006-11-03,35.91246032714844
2006-11-06,36.43490982055664
2006-11-07,36.68330383300781
2006-11-08,36.85458755493164
2006-11-09,36.68330383300781
2006-11-10,36.85458755493164
2006-11-13,37.2314567565918
2006-11-14,37.62542724609375
2006-11-15,37.77959060668945
2006-11-16,37.94232940673828
2006-11-17,37.94232940673828
2006-11-20,38.0194206237793
2006-11-21,38.0708122253418
2006-11-22,38.31061553955078
2006-11-24,38.24209976196289
2006-11-27,37.37703323364258
2006-11-28,37.488399505615234
2006-11-29,37.745338439941406
2006-11-30,37.719642639160156
2006-12-01,37.3941764831543
2006-12-04,37.908058166503906
2006-12-05,38.04511642456055
2006-12-06,37.908058166503906
2006-12-07,37.428443908691406
2006-12-08,37.59975814819336
2006-12-11,37.736751556396484
2006-12-12,37.51409149169922
2006-12-13,37.58261489868164
2006-12-14,38.002288818359375
2006-12-15,38.100040435791016
2006-12-18,37.72273635864258
2006-12-19,37.602664947509766
2006-12-20,37.465450286865234
2006-12-21,37.19964599609375
2006-12-22,36.81376266479492
2006-12-26,36.96809005737305
2006-12-27,37.156761169433594
2006-12-28,36.9766731262207
2006-12-29,37.01095962524414
2007-01-03,37.07958221435547
2007-01-04,37.78274154663086
2007-01-05,37.602664947509766
2007-01-08,37.628414154052734
2007-01-09,37.817054748535156
2007-01-10,38.26296615600586
2007-01-11,38.65745162963867
2007-01-12,38.85466766357422
2007-01-16,38.82894515991211
2007-01-17,38.51164627075195
2007-01-18,37.79990768432617
2007-01-19,37.87709426879883
2007-01-22,37.465450286865234
2007-01-23,37.371158599853516
2007-01-24,37.988563537597656
2007-01-25,37.49977111816406
2007-01-26,37.362552642822266
2007-01-29,37.396873474121094
2007-01-30,37.41401290893555
2007-01-31,37.79132843017578
2007-02-01,37.73130416870117
2007-02-02,37.86848831176758
2007-02-05,37.83420944213867
2007-02-06,37.78274154663086
2007-02-07,38.12578201293945
2007-02-08,38.11720657348633
2007-02-09,37.628414154052734
2007-02-12,37.48261260986328
2007-02-13,37.61124038696289
2007-02-14,38.24583435058594
2007-02-15,38.468780517578125
2007-02-16,38.34016036987305
2007-02-20,38.63169479370117
2007-02-21,38.75176239013672
2007-02-22,38.94899368286133
2007-02-23,38.81178283691406
2007-02-26,38.62311935424805
2007-02-27,37.03669357299805
2007-02-28,37.156761169433594
2007-03-01,36.98526382446289
2007-03-02,36.4278564453125
2007-03-05,36.14488983154297
2007-03-06,36.745140075683594
2007-03-07,36.59938049316406
2007-03-08,36.84804916381836
2007-03-09,36.81376266479492
2007-03-12,37.05385971069336
2007-03-13,36.33351516723633
2007-03-14,36.86521530151367
2007-03-15,36.77944564819336
2007-03-16,36.75114822387695
2007-03-19,37.12868118286133
2007-03-20,37.394683837890625
2007-03-21,38.11545944213867
2007-03-22,37.97816848754883
2007-03-23,37.85803985595703
2007-03-26,38.012489318847656
2007-03-27,37.746498107910156
2007-03-28,37.343204498291016
2007-03-29,37.38609313964844
2007-03-30,37.35177993774414
2007-04-02,37.40326690673828
2007-04-03,37.89234161376953
2007-04-04,38.046817779541016
2007-04-05,38.23558807373047
2007-04-09,38.1412239074707
2007-04-10,38.33855056762695
2007-04-11,37.935264587402344
2007-04-12,38.23558807373047
2007-04-13,38.31281280517578
2007-04-16,38.66462707519531
2007-04-17,38.75044250488281
2007-04-18,38.62172317504883
2007-04-19,38.74184799194336
2007-04-20,38.95637130737305
2007-04-23,39.01643371582031
2007-04-24,39.21378707885742
2007-04-25,39.73720932006836
2007-04-26,39.943145751953125
2007-04-27,39.96030807495117
2007-04-30,39.436893463134766
2007-05-01,39.40256118774414
2007-05-02,39.83160400390625
2007-05-03,39.97747039794922
2007-05-04,40.01179504394531
2007-05-07,40.01179504394531
2007-05-08,40.09758377075195
2007-05-09,40.183406829833984
2007-05-10,39.634246826171875
2007-05-11,40.14049530029297
2007-05-14,39.86592483520508
2007-05-15,39.55702209472656
2007-05-16,39.943145751953125
2007-05-17,39.75437545776367
2007-05-18,40.0804557800293
2007-05-21,40.33788299560547
2007-05-22,40.37220001220703
2007-05-23,40.183406829833984
2007-05-24,39.608497619628906
2007-05-25,39.857357025146484
2007-05-29,40.166259765625
2007-05-30,40.492313385009766
2007-05-31,40.68111038208008
2007-06-01,40.70681381225586
2007-06-04,40.82696533203125
2007-06-05,40.82696533203125
2007-06-06,40.38934326171875
2007-06-07,39.76294708251953
2007-06-08,40.25205993652344
2007-06-11,40.17482376098633
2007-06-12,39.9345703125
2007-06-13,40.37220001220703
2007-06-14,40.63817596435547
2007-06-15,41.013450622558594
2007-06-18,41.022037506103516
2007-06-19,41.013450622558594
2007-06-20,40.627017974853516
2007-06-21,40.99628448486328
2007-06-22,40.6098518371582
2007-06-25,40.43810272216797
2007-06-26,40.20622634887695
2007-06-27,40.824520111083984
2007-06-28,40.80736541748047
2007-06-29,40.87605667114258
2007-07-02,41.245323181152344
2007-07-03,41.485748291015625
2007-07-05,41.78631591796875
2007-07-06,41.95807647705078
2007-07-09,41.98382568359375
2007-07-10,41.631744384765625
2007-07-11,41.915138244628906
2007-07-12,42.55919647216797
2007-07-13,42.85116195678711
2007-07-16,42.80821228027344
2007-07-17,43.13454818725586
2007-07-18,43.08303451538086
2007-07-19,43.211814880371094
2007-07-20,42.97998046875
2007-07-23,42.99717330932617
2007-07-24,42.361698150634766
2007-07-25,42.42177963256836
2007-07-26,42.061119079589844
2007-07-27,41.21097183227539
2007-07-30,41.691864013671875
2007-07-31,40.81594467163086
2007-08-01,41.13367462158203
2007-08-02,41.51152801513672
2007-08-03,40.721473693847656
2007-08-06,41.19378662109375
2007-08-07,41.485748291015625
2007-08-08,41.940887451171875
2007-08-09,40.97052001953125
2007-08-10,40.601261138916016
2007-08-13,40.87605667114258
2007-08-14,40.18046569824219
2007-08-15,39.416194915771484
2007-08-16,39.0297737121582
2007-08-17,39.76828384399414
2007-08-20,39.957210540771484
2007-08-21,40.377986907958984
2007-08-22,40.927589416503906
2007-08-23,40.81594467163086
2007-08-24,41.39131164550781
2007-08-27,41.11651611328125
2007-08-28,40.137535095214844
2007-08-29,41.288272857666016
2007-08-30,41.50293731689453
2007-08-31,41.96666717529297
2007-09-04,42.66224670410156
2007-09-05,42.232872009277344
2007-09-06,42.19852828979492
2007-09-07,41.41706085205078
2007-09-10,41.39131164550781
2007-09-11,42.018192291259766
2007-09-12,42.026771545410156
2007-09-13,42.232872009277344
2007-09-14,42.267215728759766
2007-09-17,41.915138244628906
2007-09-18,42.97138214111328
2007-09-19,43.08303451538086
2007-09-20,42.96279525756836
2007-09-21,43.26865768432617
2007-09-24,43.46629333496094
2007-09-25,43.87866973876953
2007-09-26,44.09349060058594
2007-09-27,44.31686019897461
2007-09-28,44.17082977294922
2007-10-01,44.677738189697266
2007-10-02,44.68631362915039
2007-10-03,44.377044677734375
2007-10-04,44.480133056640625
2007-10-05,45.38225555419922
2007-10-08,45.66580581665039
2007-10-09,45.86341857910156
2007-10-10,45.97509765625
2007-10-11,45.24481201171875
2007-10-12,45.992286682128906
2007-10-15,45.6400146484375
2007-10-16,45.42523956298828
2007-10-17,46.00946807861328
2007-10-18,46.20709228515625
2007-10-19,45.05577850341797
2007-10-22,45.597076416015625
2007-10-23,46.55076599121094
2007-10-24,46.1984977722168
2007-10-25,45.57988357543945
2007-10-26,46.335975646972656
2007-10-29,46.52499008178711
2007-10-30,46.61949157714844
2007-10-31,47.28107452392578
2007-11-01,46.3961067199707
2007-11-02,46.756961822509766
2007-11-05,46.45623779296875
2007-11-06,46.98036193847656
2007-11-07,45.837642669677734
2007-11-08,44.445762634277344
2007-11-09,42.9593620300293
2007-11-12,41.868194580078125
2007-11-13,43.595176696777344
2007-11-14,43.03669357299805
2007-11-15,42.80471420288086
2007-11-16,43.199928283691406
2007-11-19,42.70161056518555
2007-11-20,42.87343978881836
2007-11-21,42.366519927978516
2007-11-23,42.82189178466797
2007-11-26,42.08299255371094
2007-11-27,42.92497634887695
2007-11-28,44.23094940185547
2007-11-29,44.41996765136719
2007-11-30,44.084896087646484
2007-12-03,43.715431213378906
2007-12-04,43.535011291503906
2007-12-05,44.31686019897461
2007-12-06,44.95267105102539
2007-12-07,44.96125793457031
2007-12-10,45.1417121887207
2007-12-11,44.09349060058594
2007-12-12,44.488712310791016
2007-12-13,44.248146057128906
2007-12-14,43.79277801513672
2007-12-17,42.727386474609375
2007-12-18,42.86485290527344
2007-12-19,42.85624694824219
2007-12-20,43.73264694213867
2007-12-21,44.595306396484375
2007-12-24,44.93073654174805
2007-12-26,45.15432357788086
2007-12-27,44.61249923706055
2007-12-28,44.569488525390625
2007-12-31,44.053428649902344
2008-01-02,43.356773376464844
2008-01-03,43.53738784790039
2008-01-04,41.628021240234375
2008-01-07,41.43019104003906
2008-01-08,40.35506820678711
2008-01-09,41.21515655517578
2008-01-10,41.275394439697266
2008-01-11,40.4669075012207
2008-01-14,41.172157287597656
2008-01-15,40.03684616088867
2008-01-16,39.606815338134766
2008-01-17,39.05634689331055
2008-01-18,39.004737854003906
2008-01-22,37.99846649169922
2008-01-23,37.85223388671875
2008-01-24,38.62631607055664
2008-01-25,37.835052490234375
2008-01-28,38.12746810913086
2008-01-29,38.19627380371094
2008-01-30,38.16189193725586
2008-01-31,38.815547943115234
2008-02-01,39.211181640625
2008-02-04,38.66071319580078
2008-02-05,37.55982208251953
2008-02-06,36.82015609741211
2008-02-07,37.07817459106445
2008-02-08,37.499610900878906
2008-02-11,37.903846740722656
2008-02-12,37.6888427734375
2008-02-13,38.5145149230957
2008-02-14,37.817848205566406
2008-02-15,37.6888427734375
2008-02-19,37.620018005371094
2008-02-20,37.79205322265625
2008-02-21,37.43079376220703
2008-02-22,37.56840896606445
2008-02-25,37.757633209228516
2008-02-26,37.903846740722656
2008-02-27,38.09305953979492
2008-02-28,37.946861267089844
2008-02-29,36.94055938720703
2008-03-03,36.69974899291992
2008-03-04,36.90615463256836
2008-03-05,37.08677291870117
2008-03-06,36.26969909667969
2008-03-07,36.18368148803711
2008-03-10,35.487022399902344
2008-03-11,36.83735656738281
2008-03-12,36.73413848876953
2008-03-13,37.017967224121094
2008-03-14,36.3384895324707
2008-03-17,35.67626190185547
2008-03-18,37.26738739013672
2008-03-19,36.34710693359375
2008-03-20,37.08992385864258
2008-03-24,38.3724365234375
2008-03-25,38.5876579284668
2008-03-26,38.47575759887695
2008-03-27,37.62358856201172
2008-03-28,37.434226989746094
2008-03-31,37.63219451904297
2008-04-01,39.241817474365234
2008-04-02,39.155738830566406
2008-04-03,39.241817474365234
2008-04-04,39.474212646484375
2008-04-07,39.38815689086914
2008-04-08,39.086875915527344
2008-04-09,38.64788818359375
2008-04-10,39.19879913330078
2008-04-11,38.11423110961914
2008-04-14,37.942073822021484
2008-04-15,37.99372482299805
2008-04-16,39.052459716796875
2008-04-17,38.96638870239258
2008-04-18,40.20585632324219
2008-04-21,40.489925384521484
