Date,PLD
2000-11-02,9.118889808654785
2000-11-03,9.070123672485352
2000-11-06,9.167654991149902
2000-11-07,9.265180587768555
2000-11-08,9.240797996520996
2000-11-09,9.192038536071777
2000-11-10,9.143270492553711
2000-11-13,9.143270492553711
2000-11-14,9.265180587768555
2000-11-15,9.21641731262207
2000-11-16,9.21641731262207
2000-11-17,9.094512939453125
2000-11-20,9.118889808654785
2000-11-21,9.192038536071777
2000-11-22,9.192038536071777
2000-11-24,9.070123672485352
2000-11-27,9.094512939453125
2000-11-28,9.118889808654785
2000-11-29,9.240797996520996
2000-11-30,9.28956413269043
2000-12-01,9.143270492553711
2000-12-04,9.338327407836914
2000-12-05,9.752827644348145
2000-12-06,9.801589012145996
2000-12-07,9.606534004211426
2000-12-08,9.703570365905762
2000-12-11,9.827338218688965
2000-12-12,9.827338218688965
2000-12-13,9.926353454589844
2000-12-14,9.901603698730469
2000-12-15,9.951105117797852
2000-12-18,10.074873924255371
2000-12-19,10.09963321685791
2000-12-20,10.074873924255371
2000-12-21,10.050124168395996
2000-12-22,10.074873924255371
2000-12-26,10.050124168395996
2000-12-27,10.173890113830566
2000-12-28,10.322412490844727
2000-12-29,10.223400115966797
2001-01-02,10.124384880065918
2001-01-03,10.09963321685791
2001-01-04,9.951105117797852
2001-01-05,9.827338218688965
2001-01-08,9.777825355529785
2001-01-09,9.802584648132324
2001-01-10,9.802584648132324
2001-01-11,9.802584648132324
2001-01-12,9.777825355529785
2001-01-16,9.802584648132324
2001-01-17,9.753077507019043
2001-01-18,9.777825355529785
2001-01-19,9.604548454284668
2001-01-22,9.654059410095215
2001-01-23,9.604548454284668
2001-01-24,9.55504322052002
2001-01-25,9.55504322052002
2001-01-26,9.530288696289062
2001-01-29,9.600589752197266
2001-01-30,9.683762550354004
2001-01-31,9.762974739074707
2001-02-01,9.723370552062988
2001-02-02,9.683762550354004
2001-02-05,9.675841331481934
2001-02-06,9.663961410522461
2001-02-07,9.663961410522461
2001-02-08,9.652079582214355
2001-02-09,9.509492874145508
2001-02-12,9.537220001220703
2001-02-13,9.450084686279297
2001-02-14,9.446127891540527
2001-02-15,9.525339126586914
2001-02-16,9.454048156738281
2001-02-20,9.497612953186035
2001-02-21,9.485733985900879
2001-02-22,9.390676498413086
2001-02-23,9.485733985900879
2001-02-26,9.628311157226562
2001-02-27,9.743172645568848
2001-02-28,9.78674030303955
2001-03-01,9.755054473876953
2001-03-02,9.941205978393555
2001-03-05,9.774861335754395
2001-03-06,9.901603698730469
2001-03-07,9.937247276306152
2001-03-08,9.881793022155762
2001-03-09,9.881793022155762
2001-03-12,9.86198902130127
2001-03-13,9.755054473876953
2001-03-14,9.600589752197266
2001-03-15,9.683762550354004
2001-03-16,9.560982704162598
2001-03-19,9.667922973632812
2001-03-20,9.743172645568848
2001-03-21,9.525339126586914
2001-03-22,9.584744453430176
2001-03-23,9.513455390930176
2001-03-26,9.663961410522461
2001-03-27,9.624354362487793
2001-03-28,9.557024955749512
2001-03-29,9.54514217376709
2001-03-30,9.743172645568848
2001-04-02,9.861922264099121
2001-04-03,9.624424934387207
2001-04-04,9.640532493591309
2001-04-05,9.781413078308105
2001-04-06,9.5881986618042
2001-04-09,9.652603149414062
2001-04-10,9.455367088317871
2001-04-11,9.258126258850098
2001-04-12,9.250080108642578
2001-04-16,9.217875480651855
2001-04-17,9.238001823425293
2001-04-18,9.378883361816406
2001-04-19,9.580155372619629
2001-04-20,9.471470832824707
2001-04-23,9.495617866516113
2001-04-24,9.5881986618042
2001-04-25,9.640532493591309
2001-04-26,9.906198501586914
2001-04-27,10.07928466796875
2001-04-30,10.022928237915039
2001-05-01,10.087329864501953
2001-05-02,9.95450210571289
2001-05-03,9.918274879455566
2001-05-04,9.761286735534668
2001-05-07,9.777389526367188
2001-05-08,9.769339561462402
2001-05-09,9.761286735534668
2001-05-10,9.75726318359375
2001-05-11,9.668705940246582
2001-05-14,9.660655975341797
2001-05-15,9.696883201599121
2001-05-16,9.741159439086914
2001-05-17,9.849846839904785
2001-05-18,9.922297477722168
2001-05-21,9.978655815124512
2001-05-22,9.938403129577637
2001-05-23,9.974623680114746
2001-05-24,9.922297477722168
2001-05-25,9.958524703979492
2001-05-29,9.918274879455566
2001-05-30,9.882044792175293
2001-05-31,9.94243049621582
2001-06-01,9.918274879455566
2001-06-04,9.861922264099121
2001-06-05,9.906198501586914
2001-06-06,9.878022193908691
2001-06-07,9.94243049621582
2001-06-08,9.922297477722168
2001-06-11,10.063179969787598
2001-06-12,10.04305648803711
2001-06-13,10.059157371520996
2001-06-14,10.055134773254395
2001-06-15,9.98267650604248
2001-06-18,10.063179969787598
2001-06-19,10.055134773254395
2001-06-20,10.087329864501953
2001-06-21,10.179917335510254
2001-06-22,10.14368724822998
2001-06-25,10.22419261932373
2001-06-26,10.22419261932373
2001-06-27,10.22419261932373
2001-06-28,10.2402982711792
2001-06-29,10.369101524353027
2001-07-02,10.383408546447754
2001-07-03,10.416117668151855
2001-07-05,10.538755416870117
2001-07-06,10.456999778747559
2001-07-09,10.281210899353027
2001-07-10,10.260771751403809
2001-07-11,10.191272735595703
2001-07-12,10.318004608154297
2001-07-13,10.424294471740723
2001-07-16,10.43246841430664
2001-07-17,10.546930313110352
2001-07-18,10.534666061401367
2001-07-19,10.534666061401367
2001-07-20,10.538755416870117
2001-07-23,10.546930313110352
2001-07-24,10.420206069946289
2001-07-25,10.362971305847168
2001-07-26,10.493785858154297
2001-07-27,10.456999778747559
2001-07-30,10.240335464477539
2001-07-31,10.219893455505371
2001-08-01,10.285301208496094
2001-08-02,10.399768829345703
2001-08-03,10.473347663879395
2001-08-06,10.563285827636719
2001-08-07,10.608245849609375
2001-08-08,10.612333297729492
2001-08-09,10.604161262512207
2001-08-10,10.649127006530762
2001-08-13,10.604161262512207
2001-08-14,10.669569969177246
2001-08-15,10.84535026550293
2001-08-16,10.890316009521484
2001-08-17,10.849438667297363
2001-08-20,10.833086013793945
2001-08-21,10.890316009521484
2001-08-22,10.812649726867676
2001-08-23,10.771767616271973
2001-08-24,10.759501457214355
2001-08-27,10.72679615020752
2001-08-28,10.71044635772705
2001-08-29,10.636869430541992
2001-08-30,10.567375183105469
2001-08-31,10.477432250976562
2001-09-04,10.334354400634766
2001-09-05,10.395674705505371
2001-09-06,10.219893455505371
2001-09-07,10.228070259094238
2001-09-10,10.158571243286133
2001-09-17,9.896941184997559
2001-09-18,9.91738510131836
2001-09-19,9.811097145080566
2001-09-20,9.733429908752441
2001-09-21,9.647579193115234
2001-09-24,9.545381546020508
2001-09-25,9.668020248413086
2001-09-26,9.712985038757324
2001-09-27,9.811097145080566
2001-09-28,10.015496253967285
2001-10-01,10.207626342773438
2001-10-02,10.056020736694336
2001-10-03,9.72787857055664
2001-10-04,9.781879425048828
2001-10-05,9.80679988861084
2001-10-08,9.80679988861084
2001-10-09,9.802645683288574
2001-10-10,9.844183921813965
2001-10-11,9.96048355102539
2001-10-12,9.968793869018555
2001-10-15,10.014485359191895
2001-10-16,10.01032829284668
2001-10-17,9.977095603942871
2001-10-18,9.86910343170166
2001-10-19,9.877410888671875
2001-10-22,9.694652557373047
2001-10-23,9.690502166748047
2001-10-24,9.678035736083984
2001-10-25,9.823416709899902
2001-10-26,9.972940444946289
2001-10-29,9.993712425231934
2001-10-30,9.989562034606934
2001-10-31,10.097553253173828
2001-11-01,10.176478385925293
2001-11-02,10.13078784942627
2001-11-05,10.022793769836426
2001-11-06,10.176478385925293
2001-11-07,10.15571403503418
2001-11-08,10.176478385925293
2001-11-09,10.164016723632812
2001-11-12,10.176478385925293
2001-11-13,10.296935081481934
2001-11-14,10.479692459106445
2001-11-15,10.633382797241211
2001-11-16,10.687376976013184
2001-11-19,10.525384902954102
2001-11-20,10.550305366516113
2001-11-21,10.550305366516113
2001-11-23,10.583538055419922
2001-11-26,10.583538055419922
2001-11-27,10.546154975891113
2001-11-28,10.587692260742188
2001-11-29,10.658303260803223
2001-11-30,10.591841697692871
2001-12-03,10.546154975891113
2001-12-04,10.591841697692871
2001-12-05,10.649992942810059
2001-12-06,10.799530982971191
2001-12-07,10.841065406799316
2001-12-10,10.791213035583496
2001-12-11,10.886751174926758
2001-12-12,10.779211044311523
2001-12-13,10.80030345916748
2001-12-14,10.947900772094727
2001-12-17,10.95633316040039
2001-12-18,10.964776039123535
2001-12-19,10.914169311523438
2001-12-20,10.922597885131836
2001-12-21,10.985855102539062
2001-12-24,10.98164176940918
2001-12-26,10.98164176940918
2001-12-27,11.015380859375
2001-12-28,10.985855102539062
2001-12-31,10.964776039123535
2002-01-02,10.985855102539062
2002-01-03,11.091288566589355
2002-01-04,11.078640937805176
2002-01-07,11.044899940490723
2002-01-08,10.968985557556152
2002-01-09,10.994293212890625
2002-01-10,10.90151596069336
2002-01-11,10.985855102539062
2002-01-14,11.091288566589355
2002-01-15,11.07020378112793
2002-01-16,11.074420928955078
2002-01-17,11.07020378112793
2002-01-18,11.00694751739502
2002-01-22,10.960553169250488
2002-01-23,10.90151596069336
2002-01-24,10.855121612548828
2002-01-25,10.880426406860352
2002-01-28,10.766562461853027
2002-01-29,10.652692794799805
2002-01-30,10.677997589111328
2002-01-31,10.80030345916748
2002-02-01,10.741259574890137
2002-02-04,10.817168235778809
2002-02-05,10.968985557556152
2002-02-06,10.977422714233398
2002-02-07,10.943685531616211
2002-02-08,10.859341621398926
2002-02-11,10.964776039123535
2002-02-12,10.968985557556152
2002-02-13,10.977422714233398
2002-02-14,11.095502853393555
2002-02-15,10.985855102539062
2002-02-19,10.985855102539062
2002-02-20,11.07020378112793
2002-02-21,10.964776039123535
2002-02-22,11.00694751739502
2002-02-25,11.028031349182129
2002-02-26,11.087074279785156
2002-02-27,10.95633316040039
2002-02-28,10.985855102539062
2002-03-01,11.091288566589355
2002-03-04,11.171417236328125
2002-03-05,11.407580375671387
2002-03-06,11.54252815246582
2002-03-07,11.546748161315918
2002-03-08,11.597349166870117
2002-03-11,11.382279396057129
2002-03-12,11.373844146728516
2002-03-13,11.378059387207031
2002-03-14,11.449749946594238
2002-03-15,11.550963401794434
2002-03-18,11.6395263671875
2002-03-19,11.618439674377441
2002-03-20,11.601571083068848
2002-03-21,11.6395263671875
2002-03-22,11.622657775878906
2002-03-25,11.50457763671875
2002-03-26,11.597349166870117
2002-03-27,11.618439674377441
2002-03-28,11.597349166870117
2002-04-01,11.614225387573242
2002-04-02,11.755496978759766
2002-04-03,11.764058113098145
2002-04-04,11.815427780151367
2002-04-05,11.92244815826416
2002-04-08,11.96954345703125
2002-04-09,12.30773639678955
2002-04-10,12.504658699035645
2002-04-11,12.414759635925293
2002-04-12,12.414759635925293
2002-04-15,12.359114646911621
2002-04-16,12.286328315734863
2002-04-17,11.982388496398926
2002-04-18,12.102252006530762
2002-04-19,12.063724517822266
2002-04-22,11.92244815826416
2002-04-23,11.819707870483398
2002-04-24,11.995230674743652
2002-04-25,12.003793716430664
2002-04-26,11.95241641998291
2002-04-29,11.956696510314941
2002-04-30,12.003793716430664
2002-05-01,12.149341583251953
2002-05-02,12.290614128112793
2002-05-03,12.423320770263672
2002-05-06,12.27348804473877
2002-05-07,12.247800827026367
2002-05-08,12.050880432128906
2002-05-09,11.986665725708008
2002-05-10,11.92244815826416
2002-05-13,11.901049613952637
2002-05-14,11.92244815826416
2002-05-15,12.089408874511719
2002-05-16,12.008075714111328
2002-05-17,12.089408874511719
2002-05-20,12.029474258422852
2002-05-21,11.986665725708008
2002-05-22,12.0337553024292
2002-05-23,12.286328315734863
2002-05-24,12.286328315734863
2002-05-28,12.363385200500488
2002-05-29,12.4918212890625
2002-05-30,12.51750373840332
2002-05-31,12.478975296020508
2002-06-03,12.457571029663086
2002-06-04,12.474696159362793
2002-06-05,12.449009895324707
2002-06-06,12.500380516052246
2002-06-07,12.52178955078125
2002-06-10,12.564599990844727
2002-06-11,12.650219917297363
2002-06-12,12.688742637634277
2002-06-13,12.757243156433105
2002-06-14,12.705866813659668
2002-06-17,12.667335510253906
2002-06-18,12.650219917297363
2002-06-19,12.650219917297363
2002-06-20,12.80005168914795
2002-06-21,13.056903839111328
2002-06-24,13.056903839111328
2002-06-25,13.1425199508667
2002-06-26,13.056903839111328
2002-06-27,13.22386360168457
2002-06-28,13.270953178405762
2002-07-01,13.198176383972168
2002-07-02,12.981245040893555
2002-07-03,12.759969711303711
2002-07-05,12.772987365722656
2002-07-08,12.755632400512695
2002-07-09,12.321765899658203
2002-07-10,12.321765899658203
2002-07-11,12.126527786254883
2002-07-12,12.113513946533203
2002-07-15,12.048430442810059
2002-07-16,12.191607475280762
2002-07-17,12.182929992675781
2002-07-18,11.95297908782959
2002-07-19,11.874884605407715
2002-07-22,11.631921768188477
2002-07-23,11.493086814880371
2002-07-24,11.432342529296875
2002-07-25,11.896577835083008
2002-07-26,11.992033958435059
2002-07-29,12.40854263305664
2002-07-30,12.838066101074219
2002-07-31,12.820718765258789
2002-08-01,12.686214447021484
2002-08-02,12.625473976135254
2002-08-05,12.517007827758789
2002-08-06,12.647165298461914
2002-08-07,12.668861389160156
2002-08-08,12.742618560791016
2002-08-09,12.60378360748291
2002-08-12,12.742618560791016
2002-08-13,12.430234909057617
2002-08-14,12.495312690734863
2002-08-15,12.582086563110352
2002-08-16,12.816374778747559
2002-08-19,12.60378360748291
2002-08-20,12.712246894836426
2002-08-21,12.799016952514648
2002-08-22,12.751296043395996
2002-08-23,12.864095687866211
2002-08-26,12.877117156982422
2002-08-27,12.85542106628418
2002-08-28,12.89447021484375
2002-08-29,12.881458282470703
2002-08-30,12.907489776611328
2002-09-03,12.690556526184082
2002-09-04,12.616796493530273
2002-09-05,12.577747344970703
2002-09-06,12.60378360748291
2002-09-09,12.751296043395996
2002-09-10,12.668861389160156
2002-09-11,12.712246894836426
2002-09-12,12.629813194274902
2002-09-13,12.647165298461914
2002-09-16,12.616796493530273
2002-09-17,12.625473976135254
2002-09-18,12.755632400512695
2002-09-19,12.668861389160156
2002-09-20,12.755632400512695
2002-09-23,12.690556526184082
2002-09-24,12.582086563110352
2002-09-25,12.430234909057617
2002-09-26,12.590761184692383
2002-09-27,12.473618507385254
2002-09-30,12.538702964782715
2002-10-01,12.547375679016113
2002-10-02,12.410943984985352
2002-10-03,12.498964309692383
2002-10-04,12.296520233154297
2002-10-07,11.772795677185059
2002-10-08,11.486729621887207
2002-10-09,10.998213768005371
2002-10-10,11.403106689453125
2002-10-11,11.561544418334961
2002-10-14,11.561544418334961
2002-10-15,11.671570777893066
2002-10-16,11.574748992919922
2002-10-17,11.838808059692383
2002-10-18,11.970837593078613
2002-10-21,11.948836326599121
2002-10-22,11.618762969970703
2002-10-23,11.618762969970703
2002-10-24,11.9224271774292
2002-10-25,11.9224271774292
2002-10-28,11.9224271774292
2002-10-29,11.812402725219727
2002-10-30,11.794794082641602
2002-10-31,11.794794082641602
2002-11-01,11.900419235229492
2002-11-04,12.15128231048584
2002-11-05,12.327325820922852
2002-11-06,12.102867126464844
2002-11-07,12.094074249267578
2002-11-08,11.882819175720215
2002-11-11,11.882819175720215
2002-11-12,11.77719497680664
2002-11-13,11.724380493164062
2002-11-14,11.882819175720215
2002-11-15,11.816804885864258
2002-11-18,11.794794082641602
2002-11-19,11.706779479980469
2002-11-20,11.697978019714355
2002-11-21,11.724380493164062
2002-11-22,11.724380493164062
2002-11-25,11.785998344421387
2002-11-26,12.023653984069824
2002-11-27,12.168888092041016
2002-11-29,12.168888092041016
2002-12-02,12.344937324523926
2002-12-03,12.283317565917969
2002-12-04,12.261311531066895
2002-12-05,12.322925567626953
2002-12-06,12.278915405273438
2002-12-09,12.476966857910156
2002-12-10,12.428545951843262
2002-12-11,12.450555801391602
2002-12-12,12.476966857910156
2002-12-13,12.322925567626953
2002-12-16,12.38893985748291
2002-12-17,12.292115211486816
2002-12-18,12.260854721069336
2002-12-19,12.095586776733398
2002-12-20,12.149181365966797
2002-12-23,12.140249252319336
2002-12-24,12.068790435791016
2002-12-26,12.05985164642334
2002-12-27,12.05985164642334
2002-12-30,12.131318092346191
2002-12-31,12.220654487609863
2003-01-02,12.12238597869873
2003-01-03,12.359115600585938
2003-01-06,12.493115425109863
2003-01-07,12.345710754394531
2003-01-08,12.28764820098877
2003-01-09,12.21618938446045
2003-01-10,12.135787010192871
2003-01-13,12.144718170166016
2003-01-14,12.10898494720459
2003-01-15,11.925848007202148
2003-01-16,11.65786075592041
2003-01-17,11.613190650939941
2003-01-21,11.65786075592041
2003-01-22,11.64892292022705
2003-01-23,11.724857330322266
2003-01-24,11.992853164672852
2003-01-27,11.992853164672852
2003-01-28,11.992853164672852
2003-01-29,12.10898494720459
2003-01-30,12.05985164642334
2003-01-31,12.350181579589844
2003-02-03,12.220654487609863
2003-02-04,12.135787010192871
2003-02-05,12.17598819732666
2003-02-06,12.260854721069336
2003-02-07,12.184924125671387
2003-02-10,12.283185958862305
2003-02-11,12.140249252319336
2003-02-12,12.104523658752441
2003-02-13,12.11345386505127
2003-02-14,12.0196533203125
2003-02-18,12.149181365966797
2003-02-19,12.260854721069336
2003-02-20,12.332321166992188
2003-02-21,12.484188079833984
2003-02-24,12.274246215820312
2003-02-25,12.50651741027832
2003-02-26,12.359115600585938
2003-02-27,12.479715347290039
2003-02-28,12.50651741027832
2003-03-03,12.497576713562012
2003-03-04,12.403783798217773
2003-03-05,12.50651741027832
2003-03-06,12.412714004516602
2003-03-07,12.484188079833984
2003-03-10,12.309983253479004
2003-03-11,12.359115600585938
2003-03-12,12.2429780960083
2003-03-13,12.461847305297852
2003-03-14,12.461847305297852
2003-03-17,12.573505401611328
2003-03-18,12.56457805633545
2003-03-19,12.676249504089355
2003-03-20,12.618179321289062
2003-03-21,12.841511726379395
2003-03-24,12.555645942687988
2003-03-25,12.676249504089355
2003-03-26,12.747709274291992
2003-03-27,12.618179321289062
2003-03-28,12.667313575744629
2003-03-31,12.618179321289062
2003-04-01,12.83703899383545
2003-04-02,12.979802131652832
2003-04-03,12.939013481140137
2003-04-04,12.771326065063477
2003-04-07,12.839314460754395
2003-04-08,12.698816299438477
2003-04-09,12.399703979492188
2003-04-10,12.263737678527832
2003-04-11,12.227484703063965
2003-04-14,12.463151931762695
2003-04-15,12.517535209655762
2003-04-16,12.503934860229492
2003-04-17,12.50847053527832
2003-04-21,12.69428825378418
2003-04-22,12.80305290222168
2003-04-23,12.893695831298828
2003-04-24,12.56285285949707
2003-04-25,12.50847053527832
2003-04-28,12.4404935836792
2003-04-29,12.50847053527832
2003-04-30,12.372505187988281
2003-05-01,12.490340232849121
2003-05-02,12.494879722595215
2003-05-05,12.485810279846191
2003-05-06,12.472209930419922
2003-05-07,12.408769607543945
2003-05-08,12.621770858764648
2003-05-09,12.68521499633789
2003-05-12,12.689754486083984
2003-05-13,12.6172456741333
2003-05-14,12.503934860229492
2003-05-15,12.549262046813965
2003-05-16,12.476743698120117
2003-05-19,12.463151931762695
2003-05-20,12.58098316192627
2003-05-21,12.635363578796387
2003-05-22,12.75319766998291
2003-05-23,12.816652297973633
2003-05-27,12.780391693115234
2003-05-28,12.522065162658691
2003-05-29,12.213886260986328
2003-05-30,12.422355651855469
2003-06-02,12.662559509277344
2003-06-03,12.79399585723877
2003-06-04,12.988868713378906
2003-06-05,12.934481620788574
2003-06-06,13.19281005859375
2003-06-09,12.929950714111328
2003-06-10,12.984334945678711
2003-06-11,13.165614128112793
2003-06-12,13.016063690185547
2003-06-13,12.80305290222168
2003-06-16,13.056845664978027
2003-06-17,12.957147598266602
2003-06-18,12.73507308959961
2003-06-19,12.757726669311523
2003-06-20,12.75319766998291
2003-06-23,12.558320045471191
2003-06-24,12.531128883361816
2003-06-25,12.644431114196777
2003-06-26,12.911827087402344
2003-06-27,12.984334945678711
2003-06-30,12.76679515838623
2003-07-01,13.040482521057129
2003-07-02,13.095683097839355
2003-07-03,13.123283386230469
2003-07-07,13.14627742767334
2003-07-08,12.925492286682129
2003-07-09,12.736900329589844
2003-07-10,12.414910316467285
2003-07-11,12.419510841369629
2003-07-14,12.557500839233398
2003-07-15,12.672497749328613
2003-07-16,12.723101615905762
2003-07-17,12.557500839233398
2003-07-18,12.663298606872559
2003-07-21,12.631101608276367
2003-07-22,12.640298843383789
2003-07-23,12.57590103149414
2003-07-24,12.709300994873047
2003-07-25,12.764494895935059
2003-07-28,12.534503936767578
2003-07-29,12.805900573730469
2003-07-30,13.054288864135742
2003-07-31,12.925492286682129
2003-08-01,12.879490852355957
2003-08-04,12.764494895935059
2003-08-05,12.81509780883789
2003-08-06,12.796695709228516
2003-08-07,12.824292182922363
2003-08-08,12.709300994873047
2003-08-11,12.810493469238281
2003-08-12,12.874889373779297
2003-08-13,12.801297187805176
2003-08-14,12.81509780883789
2003-08-15,12.856499671936035
2003-08-18,12.948486328125
2003-08-19,12.971488952636719
2003-08-20,13.017489433288574
2003-08-21,13.072689056396484
2003-08-22,12.856499671936035
2003-08-25,12.750694274902344
2003-08-26,12.773695945739746
2003-08-27,13.040482521057129
2003-08-28,12.999089241027832
2003-08-29,13.109485626220703
2003-09-02,13.339473724365234
2003-09-03,13.528072357177734
2003-09-04,13.592462539672852
2003-09-05,13.523469924926758
2003-09-08,13.61546802520752
2003-09-09,13.684459686279297
2003-09-10,13.376275062561035
2003-09-11,13.505067825317383
2003-09-12,13.518869400024414
2003-09-15,13.509672164916992
2003-09-16,13.509672164916992
2003-09-17,13.477473258972168
