Date,EG
2023-07-11,335.8193664550781
2023-07-12,336.6021423339844
2023-07-13,337.65203857421875
2023-07-14,336.6211853027344
2023-07-17,342.6919860839844
2023-07-18,341.7565002441406
2023-07-19,340.9833068847656
2023-07-20,348.45721435546875
2023-07-21,350.27081298828125
2023-07-24,353.277587890625
2023-07-25,349.8985595703125
2023-07-26,348.16131591796875
2023-07-27,341.56561279296875
2023-07-28,342.8159484863281
2023-07-31,344.1141662597656
2023-08-01,342.8924255371094
2023-08-02,343.19781494140625
2023-08-03,345.82275390625
2023-08-04,339.1411437988281
2023-08-07,342.35791015625
2023-08-08,330.3213806152344
2023-08-09,342.6728515625
2023-08-10,342.2910461425781
2023-08-11,339.828369140625
2023-08-14,339.58026123046875
2023-08-15,338.7402038574219
2023-08-16,338.7688293457031
2023-08-17,331.39996337890625
2023-08-18,332.55487060546875
2023-08-21,332.7458190917969
2023-08-22,331.0276794433594
2023-08-23,336.5734558105469
2023-08-24,341.7947082519531
2023-08-25,336.8311767578125
2023-08-28,335.7525939941406
2023-08-29,343.48419189453125
2023-08-30,346.2046203613281
2023-08-31,344.27642822265625
2023-09-01,348.2090759277344
2023-09-05,345.2118835449219
2023-09-06,349.6504211425781
2023-09-07,350.5190124511719
2023-09-08,353.84075927734375
2023-09-11,360.6655578613281
2023-09-12,359.1765441894531
2023-09-13,358.0979309082031
2023-09-14,362.8800354003906
2023-09-15,361.9637145996094
2023-09-18,368.59002685546875
2023-09-19,372.6751403808594
2023-09-20,375.89715576171875
2023-09-21,376.35748291015625
2023-09-22,375.7149963378906
2023-09-25,372.732666015625
2023-09-26,370.22021484375
2023-09-27,366.0487976074219
2023-09-28,365.8282470703125
2023-09-29,356.41143798828125
2023-10-02,360.1992492675781
2023-10-03,356.9100646972656
2023-10-04,369.4722900390625
2023-10-05,371.1887512207031
2023-10-06,375.69580078125
2023-10-09,374.0655822753906
2023-10-10,369.4914245605469
2023-10-11,376.38623046875
2023-10-12,377.7095642089844
2023-10-13,382.02484130859375
2023-10-16,388.6416015625
2023-10-17,391.28826904296875
2023-10-18,389.57177734375
2023-10-19,385.3523864746094
2023-10-20,379.7616882324219
2023-10-23,373.0587463378906
2023-10-24,380.7973937988281
2023-10-25,380.40423583984375
2023-10-26,367.4872131347656
2023-10-27,369.7503356933594
2023-10-30,376.5205078125
2023-10-31,379.3781433105469
2023-11-01,385.8702697753906
2023-11-02,366.35565185546875
2023-11-03,369.5873718261719
2023-11-06,367.05572509765625
2023-11-07,368.2255859375
2023-11-08,365.61724853515625
2023-11-09,364.5624694824219
2023-11-10,368.8872985839844
2023-11-13,370.00927734375
2023-11-14,377.0191650390625
2023-11-15,374.0080871582031
2023-11-16,382.91668701171875
2023-11-17,380.0302429199219
2023-11-20,383.2906494140625
2023-11-21,390.2814025878906
2023-11-22,391.2594909667969
2023-11-24,397.24334716796875
2023-11-27,397.5693664550781
2023-11-28,391.22314453125
2023-11-29,387.4577331542969
2023-11-30,395.36407470703125
2023-12-01,392.55206298828125
2023-12-04,384.2990417480469
2023-12-05,382.49822998046875
2023-12-06,375.93048095703125
2023-12-07,369.1798095703125
2023-12-08,370.54730224609375
2023-12-11,376.2771911621094
2023-12-12,381.4774475097656
2023-12-13,372.5214538574219
2023-12-14,347.4350280761719
2023-12-15,342.9088134765625
2023-12-18,350.34332275390625
2023-12-19,351.4892883300781
2023-12-20,343.5926208496094
2023-12-21,344.40155029296875
2023-12-22,340.5591125488281
2023-12-26,338.2864074707031
2023-12-27,337.71826171875
2023-12-28,339.5672302246094
2023-12-29,340.5013427734375
2024-01-02,348.2728271484375
2024-01-03,350.4877624511719
2024-01-04,354.0894470214844
2024-01-05,357.67181396484375
2024-01-08,358.72149658203125
2024-01-09,354.8791198730469
2024-01-10,356.79547119140625
2024-01-11,360.5223388671875
2024-01-12,356.7280578613281
2024-01-16,355.5724792480469
2024-01-17,351.6915588378906
2024-01-18,355.2738952636719
2024-01-19,360.0119323730469
2024-01-22,360.8401184082031
2024-01-23,361.1194152832031
2024-01-24,361.1387023925781
2024-01-25,362.6313171386719
2024-01-26,365.703369140625
2024-01-29,363.54620361328125
2024-01-30,365.6841125488281
2024-01-31,370.730224609375
2024-02-01,364.41290283203125
2024-02-02,367.2345275878906
2024-02-05,367.6871337890625
2024-02-06,366.5507507324219
2024-02-07,369.73828125
2024-02-08,341.4450988769531
2024-02-09,340.6746826171875
2024-02-12,347.5794677734375
2024-02-13,354.5420227050781
2024-02-14,357.3155212402344
2024-02-15,360.5319519042969
2024-02-16,354.2627258300781
2024-02-20,354.4938659667969
2024-02-21,348.5135498046875
2024-02-22,356.7473449707031
2024-02-23,357.16143798828125
2024-02-26,353.4249572753906
2024-02-27,354.108642578125
2024-02-28,356.6510314941406
2024-02-29,355.2353820800781
2024-03-01,356.2369384765625
2024-03-04,353.90643310546875
2024-03-05,353.3575134277344
2024-03-06,356.4872741699219
2024-03-07,353.90643310546875
2024-03-08,354.0990905761719
2024-03-11,365.62628173828125
2024-03-12,369.3819885253906
2024-03-13,371.7607116699219
2024-03-14,373.94671630859375
2024-03-15,378.3380126953125
2024-03-18,375.4264221191406
2024-03-19,374.7395935058594
2024-03-20,377.9510803222656
2024-03-21,371.8666687011719
2024-03-22,371.6151428222656
2024-03-25,379.0924987792969
2024-03-26,375.6199035644531
2024-03-27,382.85540771484375
2024-03-28,384.509521484375
2024-04-01,385.0318603515625
2024-04-02,379.0634765625
2024-04-03,374.952392578125
2024-04-04,367.0590515136719
2024-04-05,367.44598388671875
2024-04-08,368.6551208496094
2024-04-09,359.3592224121094
2024-04-10,359.49462890625
2024-04-11,354.18402099609375
2024-04-12,349.9858703613281
2024-04-15,347.7803955078125
2024-04-16,348.15765380859375
2024-04-17,345.468505859375
2024-04-18,348.43817138671875
2024-04-19,358.15972900390625
2024-04-22,360.6553955078125
2024-04-23,356.6217041015625
2024-04-24,353.7874755859375
2024-04-25,353.80682373046875
2024-04-26,352.7814636230469
2024-04-29,357.04730224609375
2024-04-30,354.4355773925781
2024-05-01,357.8115234375
2024-05-02,359.91058349609375
2024-05-03,357.5696716308594
2024-05-06,366.61407470703125
2024-05-07,366.2658996582031
2024-05-08,368.51971435546875
2024-05-09,368.0941467285156
2024-05-10,370.4156494140625
2024-05-13,368.72283935546875
2024-05-14,366.3819274902344
2024-05-15,362.8511962890625
2024-05-16,375.58111572265625
2024-05-17,380.0792541503906
2024-05-20,377.0611572265625
2024-05-21,381.2786560058594
2024-05-22,386.47320556640625
2024-05-23,374.7202453613281
2024-05-24,378.9764404296875
2024-05-28,375.76495361328125
2024-05-29,372.0992431640625
2024-05-30,377.7776794433594
2024-05-31,380.1112365722656
2024-06-03,376.056640625
2024-06-04,374.0633239746094
2024-06-05,370.0379333496094
2024-06-06,369.15313720703125
2024-06-07,372.2159423828125
2024-06-10,371.04913330078125
2024-06-11,368.6086120605469
2024-06-12,363.3677978515625
2024-06-13,364.0678405761719
2024-06-14,357.38800048828125
2024-06-17,365.9736328125
2024-06-18,366.8097839355469
2024-06-20,369.7560119628906
2024-06-21,366.7514953613281
2024-06-24,371.4381103515625
2024-06-25,371.0978088378906
2024-06-26,365.7791442871094
2024-06-27,369.96990966796875
2024-06-28,370.4754943847656
2024-07-01,368.14190673828125
2024-07-02,359.4396057128906
2024-07-03,354.67523193359375
2024-07-05,352.8083801269531
2024-07-08,362.7163391113281
2024-07-09,362.48297119140625
2024-07-10,367.6849060058594
2024-07-11,369.2989807128906
2024-07-12,371.0783386230469
2024-07-15,385.2937316894531
2024-07-16,383.6796875
2024-07-17,387.0633239746094
2024-07-18,388.93023681640625
2024-07-19,374.6565246582031
2024-07-22,377.9624328613281
2024-07-23,374.209228515625
2024-07-24,370.9811096191406
2024-07-25,363.4067077636719
2024-07-26,372.3326110839844
2024-07-29,373.37298583984375
2024-07-30,378.6624755859375
2024-07-31,381.9975280761719
2024-08-01,358.1463928222656
2024-08-02,354.05291748046875
2024-08-05,346.4396057128906
2024-08-06,348.71484375
2024-08-07,350.6498107910156
2024-08-08,354.1210021972656
2024-08-09,354.4126892089844
2024-08-12,350.9220275878906
2024-08-13,353.0611267089844
2024-08-14,359.313232421875
2024-08-15,363.12469482421875
2024-08-16,364.1748352050781
2024-08-19,368.2585754394531
2024-08-20,366.8000793457031
2024-08-21,368.1710510253906
2024-08-22,371.59368896484375
2024-08-23,377.8749084472656
2024-08-26,378.68194580078125
2024-08-27,377.3887023925781
2024-08-28,378.8277587890625
2024-08-29,379.6153869628906
2024-08-30,381.385009765625
2024-09-03,382.386474609375
2024-09-04,381.6377868652344
2024-09-05,378.7208557128906
2024-09-06,372.7799377441406
2024-09-09,376.3094482421875
2024-09-10,370.6116638183594
2024-09-11,366.1389465332031
2024-09-12,368.55999755859375
2024-09-13,372.1575927734375
2024-09-16,380.6417541503906
2024-09-17,378.79443359375
2024-09-18,379.8891296386719
2024-09-19,379.5372619628906
2024-09-20,378.75531005859375
2024-09-23,377.9733581542969
2024-09-24,374.4936828613281
2024-09-25,374.2102355957031
2024-09-26,378.79443359375
2024-09-27,386.222900390625
2024-09-30,382.98760986328125
2024-10-01,387.2785339355469
2024-10-02,387.4544677734375
2024-10-03,384.7371826171875
2024-10-04,397.8543395996094
2024-10-07,364.14263916015625
2024-10-08,365.2960510253906
2024-10-09,380.11395263671875
2024-10-10,384.9717712402344
2024-10-11,385.0695495605469
2024-10-14,389.6634826660156
2024-10-15,379.4786071777344
2024-10-16,377.3575744628906
2024-10-17,377.2597961425781
2024-10-18,375.55908203125
2024-10-21,377.92449951171875
2024-10-22,376.65380859375
2024-10-23,376.956787109375
2024-10-24,378.3643798828125
2024-10-25,371.0433044433594
2024-10-28,372.8320617675781
2024-10-29,368.2576599121094
2024-10-30,371.424560546875
2024-10-31,347.5849304199219
2024-11-01,343.0496520996094
2024-11-04,339.9023132324219
2024-11-05,346.6075134277344
2024-11-06,358.32696533203125
2024-11-07,353.8796081542969
2024-11-08,359.9788513183594
2024-11-11,361.0833435058594
2024-11-12,360.3893127441406
2024-11-13,362.31488037109375
2024-11-14,358.2292175292969
2024-11-15,362.9501953125
2024-11-18,364.9050598144531
2024-11-19,362.0802917480469
2024-11-20,368.36517333984375
2024-11-21,376.45831298828125
2024-11-22,380.2214660644531
2024-11-25,381.2966613769531
2024-11-26,378.75531005859375
2024-11-27,382.1940612792969
2024-11-29,380.77923583984375
2024-12-02,377.0162658691406
2024-12-03,378.4703674316406
2024-12-04,372.1430358886719
2024-12-05,368.1540832519531
2024-12-06,364.9020080566406
2024-12-09,361.728515625
2024-12-10,356.1086120605469
2024-12-11,356.0103454589844
2024-12-12,356.27557373046875
2024-12-13,356.4622497558594
2024-12-16,351.51043701171875
2024-12-17,348.8478698730469
2024-12-18,342.2356262207031
2024-12-19,343.2475891113281
2024-12-20,350.4002380371094
2024-12-23,353.0628356933594
2024-12-24,356.0398254394531
2024-12-26,355.794189453125
2024-12-27,353.6523132324219
2024-12-30,353.38702392578125
2024-12-31,356.118408203125
2025-01-02,356.9731750488281
2025-01-03,358.75152587890625
2025-01-06,355.34222412109375
2025-01-07,364.52862548828125
2025-01-08,361.98394775390625
2025-01-10,347.3348083496094
2025-01-13,345.53680419921875
2025-01-14,352.0704650878906
2025-01-15,351.62835693359375
2025-01-16,353.9372253417969
2025-01-17,355.83349609375
2025-01-21,357.9556579589844
2025-01-22,357.3465270996094
2025-01-23,356.8945617675781
2025-01-24,358.75152587890625
2025-01-27,366.4739990234375
2025-01-28,361.040771484375
2025-01-29,345.3600158691406
2025-01-30,345.9298400878906
2025-01-31,341.42999267578125
2025-02-03,339.2291564941406
2025-02-04,335.74127197265625
2025-02-05,333.87451171875
2025-02-06,330.41607666015625
2025-02-07,332.1158142089844
2025-02-10,327.6356201171875
2025-02-11,329.7578430175781
2025-02-12,325.7786865234375
2025-02-13,329.54168701171875
2025-02-14,326.8692321777344
2025-02-18,332.2632141113281
2025-02-19,330.4062805175781
2025-02-20,332.29266357421875
2025-02-21,331.2414245605469
2025-02-24,334.95526123046875
2025-02-25,337.1954040527344
2025-02-26,337.5687255859375
2025-02-27,341.33172607421875
2025-02-28,347.04010009765625
2025-03-03,349.8696594238281
2025-03-04,349.1524658203125
2025-03-05,352.365234375
2025-03-06,357.1795349121094
2025-03-07,357.3956604003906
2025-03-10,350.9504699707031
2025-03-11,347.99310302734375
2025-03-12,341.6657409667969
2025-03-13,343.4736022949219
2025-03-14,352.3848571777344
2025-03-17,360.6842041015625
2025-03-18,355.30938720703125
2025-03-19,351.9501647949219
2025-03-20,350.5471496582031
2025-03-21,348.1957092285156
2025-03-24,354.8252868652344
2025-03-25,357.90789794921875
2025-03-26,361.7710266113281
2025-03-27,363.1048278808594
2025-03-28,357.6510009765625
2025-03-31,358.97491455078125
2025-04-01,361.030029296875
2025-04-02,360.9608459472656
2025-04-03,357.42376708984375
2025-04-04,332.98028564453125
2025-04-07,322.5271301269531
2025-04-08,328.05999755859375
2025-04-09,344.2041320800781
2025-04-10,337.30780029296875
2025-04-11,345.3502502441406
2025-04-14,348.78851318359375
2025-04-15,345.6565246582031
2025-04-16,343.4335021972656
2025-04-17,345.7355651855469
2025-04-21,338.76019287109375
2025-04-22,352.9184265136719
2025-04-23,351.9303894042969
2025-04-24,350.9325256347656
2025-04-25,348.9169616699219
2025-04-28,350.7744140625
2025-04-29,354.9833679199219
2025-04-30,354.52886962890625
2025-05-01,333.33599853515625
2025-05-02,344.2140197753906
2025-05-05,343.19635009765625
2025-05-06,340.47930908203125
2025-05-07,337.95001220703125
2025-05-08,343.04815673828125
2025-05-09,343.86822509765625
2025-05-12,343.6310729980469
2025-05-13,342.0008544921875
2025-05-14,336.91259765625
2025-05-15,339.7679748535156
2025-05-16,343.90771484375
2025-05-19,343.40386962890625
2025-05-20,343.3445739746094
2025-05-21,336.4482421875
2025-05-22,332.2689208984375
2025-05-23,331.91326904296875
2025-05-27,339.6395263671875
2025-05-28,333.5077819824219
2025-05-29,344.2010498046875
2025-05-30,345.03582763671875
2025-06-02,349.5575866699219
2025-06-03,349.04083251953125
2025-06-04,342.6407775878906
2025-06-05,341.6867370605469
2025-06-06,344.0320739746094
2025-06-09,338.506591796875
2025-06-10,334.2034606933594
2025-06-11,333.2195739746094
2025-06-12,337.7115478515625
2025-06-13,332.53387451171875
2025-06-16,337.0258483886719
2025-06-17,330.9537353515625
2025-06-18,330.83447265625
2025-06-20,335.2071838378906
2025-06-23,339.69915771484375
2025-06-24,338.71527099609375
2025-06-25,334.3525390625
2025-06-26,337.3041076660156
2025-06-27,334.6903991699219
2025-06-30,337.7413635253906
2025-07-01,338.7550354003906
2025-07-02,331.9574890136719
2025-07-03,335.3860778808594
2025-07-07,331.9872741699219
2025-07-08,339.3016357421875
2025-07-09,338.0792541503906
2025-07-10,338.337646484375
2025-07-11,337.2444763183594
2025-07-14,338.93389892578125
2025-07-15,328.2207946777344
2025-07-16,329.85064697265625
2025-07-17,331.92767333984375
2025-07-18,331.0034484863281
2025-07-21,327.92266845703125
2025-07-22,334.9289245605469
2025-07-23,333.7860412597656
2025-07-24,329.8307800292969
2025-07-25,334.7698974609375
2025-07-28,329.2940979003906
2025-07-29,330.21832275390625
2025-07-30,330.49658203125
2025-07-31,333.71649169921875
2025-08-01,329.2841491699219
2025-08-04,324.0170593261719
2025-08-05,325.8854064941406
2025-08-06,326.45184326171875
2025-08-07,326.11395263671875
2025-08-08,327.75372314453125
2025-08-11,328.3500061035156
2025-08-12,326.173583984375
2025-08-13,334.6705322265625
2025-08-14,335.0282897949219
2025-08-15,329.78106689453125
2025-08-18,329.9102478027344
2025-08-19,335.69415283203125
2025-08-20,341.3885803222656
2025-08-21,345.9004211425781
2025-08-22,341.8059997558594
2025-08-25,339.2022399902344
2025-08-26,336.6183776855469
2025-08-27,341.209716796875
2025-08-28,337.77117919921875
2025-08-29,339.7587890625
2025-09-02,343.2072448730469
2025-09-03,346.36749267578125
2025-09-04,343.1177978515625
2025-09-05,337.89044189453125
2025-09-08,337.4730224609375
2025-09-09,338.49664306640625
2025-09-10,337.9202575683594
2025-09-11,346.278076171875
2025-09-12,347.2023010253906
2025-09-15,337.7314147949219
2025-09-16,328.5785827636719
2025-09-17,331.579833984375
2025-09-18,332.6730041503906
2025-09-19,333.2991027832031
2025-09-22,332.75250244140625
2025-09-23,335.8332824707031
2025-09-24,343.39605712890625
2025-09-25,343.0680847167969
2025-09-26,346.94390869140625
2025-09-29,343.34637451171875
2025-09-30,348.0569763183594
2025-10-01,351.33648681640625
2025-10-02,348.8718566894531
2025-10-03,354.6358947753906
2025-10-06,359.316650390625
2025-10-07,362.5961608886719
2025-10-08,357.766357421875
2025-10-09,349.58740234375
2025-10-10,344.5389404296875
2025-10-13,348.842041015625
2025-10-14,354.52655029296875
2025-10-15,346.3873596191406
2025-10-16,338.73516845703125
2025-10-17,346.96380615234375
2025-10-20,348.7724914550781
2025-10-21,346.99359130859375
2025-10-22,346.2582092285156
2025-10-23,347.1029052734375
2025-10-24,346.77496337890625
2025-10-27,341.84576416015625
2025-10-28,303.0181579589844
2025-10-29,307.5299987792969
2025-10-30,307.26165771484375
2025-10-31,312.5685119628906
2025-11-03,311.50518798828125
2025-11-04,315.7188720703125
2025-11-05,319.9921569824219
2025-11-06,317.6269226074219
2025-11-07,324.116455078125
2025-11-10,326.5710754394531
2025-11-11,322.4170227050781
2025-11-12,323.0133056640625
2025-11-13,325.4580383300781
2025-11-14,324.20587158203125
2025-11-17,318.34246826171875
2025-11-18,318.0343933105469
2025-11-19,310.8989562988281
2025-11-20,303.09765625
2025-11-21,309.40826416015625
2025-11-24,308.0666198730469
2025-11-25,312.0915222167969
2025-11-26,310.0939636230469
2025-11-28,312.3399658203125
2025-12-01,310.1535949707031
2025-12-02,310.2728576660156
