Date,TROW
2006-06-01,21.396360397338867
2006-06-02,21.797626495361328
2006-06-05,21.016637802124023
2006-06-06,20.933156967163086
2006-06-07,20.828125
2006-06-08,20.863134384155273
2006-06-09,20.865835189819336
2006-06-12,20.53188133239746
2006-06-13,19.72128677368164
2006-06-14,19.43042755126953
2006-06-15,20.25179672241211
2006-06-16,20.162933349609375
2006-06-19,19.969043731689453
2006-06-20,20.009437561035156
2006-06-21,20.327219009399414
2006-06-22,20.213897705078125
2006-06-23,19.82537841796875
2006-06-26,19.787593841552734
2006-06-27,19.582550048828125
2006-06-28,19.528583526611328
2006-06-29,20.122156143188477
2006-06-30,20.402767181396484
2006-07-03,20.516084671020508
2006-07-05,20.116756439208984
2006-07-06,20.17072296142578
2006-07-07,20.068201065063477
2006-07-10,20.22468376159668
2006-07-11,20.014238357543945
2006-07-12,19.712064743041992
2006-07-13,19.399085998535156
2006-07-14,19.12388038635254
2006-07-17,19.215604782104492
2006-07-18,19.015953063964844
2006-07-19,19.92249870300293
2006-07-20,19.57715606689453
2006-07-21,19.334327697753906
2006-07-24,19.954872131347656
2006-07-25,20.078994750976562
2006-07-26,19.992660522460938
2006-07-27,21.061086654663086
2006-07-28,21.811155319213867
2006-07-31,22.29141616821289
2006-08-01,22.113332748413086
2006-08-02,22.03238868713379
2006-08-03,22.070158004760742
2006-08-04,22.39393424987793
2006-08-07,22.194284439086914
2006-08-08,22.264423370361328
2006-08-09,22.35076141357422
2006-08-10,22.77166175842285
2006-08-11,22.836408615112305
2006-08-14,22.874177932739258
2006-08-15,23.645837783813477
2006-08-16,23.748363494873047
2006-08-17,23.715988159179688
2006-08-18,23.71059226989746
2006-08-21,23.40300750732422
2006-08-22,23.618852615356445
2006-08-23,23.570289611816406
2006-08-24,23.046863555908203
2006-08-25,22.965913772583008
2006-08-28,23.262712478637695
2006-08-29,23.316669464111328
2006-08-30,23.440786361694336
2006-08-31,23.77533531188965
2006-09-01,23.958812713623047
2006-09-05,23.964200973510742
2006-09-06,23.84548568725586
2006-09-07,23.64043426513672
2006-09-08,23.82390785217285
2006-09-11,23.937227249145508
2006-09-12,24.649513244628906
2006-09-13,25.011051177978516
2006-09-14,25.264667510986328
2006-09-15,25.604631423950195
2006-09-18,25.070409774780273
2006-09-19,25.162147521972656
2006-09-20,25.690959930419922
2006-09-21,25.599246978759766
2006-09-22,25.334823608398438
2006-09-25,25.53447723388672
2006-09-26,25.64813995361328
2006-09-27,25.832149505615234
2006-09-28,25.81591796875
2006-09-29,25.897092819213867
2006-10-02,25.756380081176758
2006-10-03,25.485759735107422
2006-10-04,25.702260971069336
2006-10-05,26.146047592163086
2006-10-06,25.788848876953125
2006-10-09,25.78343391418457
2006-10-10,25.756380081176758
2006-10-11,25.453298568725586
2006-10-12,25.740131378173828
2006-10-13,25.772615432739258
2006-10-16,25.9620418548584
2006-10-17,25.658958435058594
2006-10-18,26.010744094848633
2006-10-19,25.9295597076416
2006-10-20,25.875446319580078
2006-10-23,25.9782772064209
2006-10-24,26.005338668823242
2006-10-25,25.020328521728516
2006-10-26,25.063623428344727
2006-10-27,25.334228515625
2006-10-30,25.345064163208008
2006-10-31,25.604841232299805
2006-11-01,24.99867820739746
2006-11-02,24.76054573059082
2006-11-03,24.522409439086914
2006-11-06,24.922901153564453
2006-11-07,24.809255599975586
2006-11-08,24.733482360839844
2006-11-09,24.138145446777344
2006-11-10,24.300506591796875
2006-11-13,24.289688110351562
2006-11-14,24.397924423217773
2006-11-15,24.522409439086914
2006-11-16,24.798431396484375
2006-11-17,24.311344146728516
2006-11-20,24.457468032836914
2006-11-21,24.26803970336914
2006-11-22,24.181438446044922
2006-11-24,23.82423210144043
2006-11-27,23.115253448486328
2006-11-28,23.51576042175293
2006-11-29,23.73764419555664
2006-11-30,23.450801849365234
2006-12-01,23.46162223815918
2006-12-04,24.111080169677734
2006-12-05,24.186845779418945
2006-12-06,24.165206909179688
2006-12-07,24.056970596313477
2006-12-08,24.251789093017578
2006-12-11,24.13272476196289
2006-12-12,24.15439224243164
2006-12-13,23.9811954498291
2006-12-14,24.03531265258789
2006-12-15,24.084014892578125
2006-12-18,24.078603744506836
2006-12-19,23.82965850830078
2006-12-20,23.52116584777832
2006-12-21,23.802587509155273
2006-12-22,23.705169677734375
2006-12-26,23.716012954711914
2006-12-27,24.0311222076416
2006-12-28,23.786623001098633
2006-12-29,23.78120231628418
2007-01-03,24.856977462768555
2007-01-04,25.074304580688477
2007-01-05,25.025405883789062
2007-01-08,25.481786727905273
2007-01-09,25.58501434326172
2007-01-10,25.73172378540039
2007-01-11,26.237024307250977
2007-01-12,26.383710861206055
2007-01-16,26.11204719543457
2007-01-17,26.215282440185547
2007-01-18,25.90559196472168
2007-01-19,25.8892879486084
2007-01-22,25.75889015197754
2007-01-23,25.720849990844727
2007-01-24,26.4108829498291
2007-01-25,25.70456314086914
2007-01-26,25.959911346435547
2007-01-29,25.70456314086914
2007-01-30,26.01426124572754
2007-01-31,26.06857681274414
2007-02-01,26.220722198486328
2007-02-02,25.959911346435547
2007-02-05,26.139209747314453
2007-02-06,26.660808563232422
2007-02-07,26.79119873046875
2007-02-08,27.187828063964844
2007-02-09,26.75316619873047
2007-02-12,26.389137268066406
2007-02-13,26.606475830078125
2007-02-14,26.948760986328125
2007-02-15,27.019407272338867
2007-02-16,26.948760986328125
2007-02-20,27.03026008605957
2007-02-21,26.97591781616211
2007-02-22,26.867267608642578
2007-02-23,26.31850242614746
2007-02-26,26.07401466369629
2007-02-27,24.856977462768555
2007-02-28,25.297073364257812
2007-03-01,25.172103881835938
2007-03-02,24.911312103271484
2007-03-05,24.232152938842773
2007-03-06,25.00367546081543
2007-03-07,24.770038604736328
2007-03-08,25.161235809326172
2007-03-09,25.144929885864258
2007-03-12,25.384004592895508
2007-03-13,24.9710750579834
2007-03-14,25.19926643371582
2007-03-15,25.30793571472168
2007-03-16,25.096038818359375
2007-03-19,25.275344848632812
2007-03-20,25.546998977661133
2007-03-21,26.730274200439453
2007-03-22,26.501253128051758
2007-03-23,26.572141647338867
2007-03-26,26.403114318847656
2007-03-27,26.234052658081055
2007-03-28,25.841453552246094
2007-03-29,25.792377471923828
2007-03-30,25.73240852355957
2007-04-02,25.75967025756836
2007-04-03,26.321308135986328
2007-04-04,26.46309471130371
2007-04-05,26.424901962280273
2007-04-09,26.555789947509766
2007-04-10,26.49034309387207
2007-04-11,26.315860748291016
2007-04-12,26.501253128051758
2007-04-13,26.692108154296875
2007-04-16,27.351913452148438
2007-04-17,27.4500732421875
2007-04-18,27.78815269470215
2007-04-19,27.41190528869629
2007-04-20,27.799053192138672
2007-04-23,27.820871353149414
2007-04-24,27.946287155151367
2007-04-25,27.56458854675293
2007-04-26,27.275564193725586
2007-04-27,27.18286895751953
2007-04-30,27.090187072753906
2007-05-01,26.997474670410156
2007-05-02,26.975666046142578
2007-05-03,26.92658233642578
2007-05-04,27.362831115722656
2007-05-07,27.259220123291016
2007-05-08,27.12290382385254
2007-05-09,27.542770385742188
2007-05-10,27.090187072753906
2007-05-11,27.460968017578125
2007-05-14,26.9374942779541
2007-05-15,26.708459854125977
2007-05-16,26.986572265625
2007-05-17,26.653947830200195
2007-05-18,27.06836700439453
2007-05-21,26.997474670410156
2007-05-22,26.85569953918457
2007-05-23,27.34646224975586
2007-05-24,26.76299476623535
2007-05-25,26.713926315307617
2007-05-29,26.806625366210938
2007-05-30,27.56458854675293
2007-05-31,28.00081443786621
2007-06-01,28.338886260986328
2007-06-04,28.262557983398438
2007-06-05,28.175302505493164
2007-06-06,27.98990821838379
2007-06-07,27.231948852539062
2007-06-08,27.390077590942383
2007-06-11,27.755435943603516
2007-06-12,27.226503372192383
2007-06-13,28.038984298706055
2007-06-14,28.43158721923828
2007-06-15,29.135032653808594
2007-06-18,29.113216400146484
2007-06-19,29.102298736572266
2007-06-20,28.812376022338867
2007-06-21,28.971017837524414
2007-06-22,28.38022232055664
2007-06-25,27.915239334106445
2007-06-26,28.270824432373047
2007-06-27,28.451326370239258
2007-06-28,28.801435470581055
2007-06-29,28.38568878173828
2007-07-02,29.12419319152832
2007-07-03,29.288299560546875
2007-07-05,29.014789581298828
2007-07-06,29.34299087524414
2007-07-09,29.293773651123047
2007-07-10,27.92070960998535
2007-07-11,27.904300689697266
2007-07-12,28.894445419311523
2007-07-13,29.16248321533203
2007-07-16,29.50710105895996
2007-07-17,30.201858520507812
2007-07-18,29.490699768066406
2007-07-19,29.742347717285156
2007-07-20,29.03666114807129
2007-07-23,29.178884506225586
2007-07-24,28.128576278686523
2007-07-25,28.303651809692383
2007-07-26,27.718303680419922
2007-07-27,26.84851837158203
2007-07-30,27.368202209472656
2007-07-31,28.516979217529297
2007-08-01,27.680011749267578
2007-08-02,27.286151885986328
2007-08-03,26.471065521240234
2007-08-06,28.70842742919922
2007-08-07,29.786100387573242
2007-08-08,31.104450225830078
2007-08-09,28.949134826660156
2007-08-10,27.63079261779785
2007-08-13,27.466659545898438
2007-08-14,26.815690994262695
2007-08-15,26.449186325073242
2007-08-16,27.215028762817383
2007-08-17,28.41851043701172
2007-08-20,28.38568878173828
2007-08-21,28.735782623291016
2007-08-22,28.949134826660156
2007-08-23,28.150468826293945
2007-08-24,28.75766372680664
2007-08-27,28.254398345947266
2007-08-28,26.73910903930664
2007-08-29,27.718303680419922
2007-08-30,27.36273956298828
2007-08-31,28.073875427246094
2007-09-04,28.522457122802734
2007-09-05,27.44477653503418
2007-09-06,27.36273956298828
2007-09-07,26.974336624145508
2007-09-10,27.472143173217773
2007-09-11,28.09028434753418
2007-09-12,27.980876922607422
2007-09-13,29.069486618041992
2007-09-14,28.97649383544922
2007-09-17,28.423980712890625
2007-09-18,30.240129470825195
2007-09-19,30.360849380493164
2007-09-20,29.576189041137695
2007-09-21,29.55971908569336
2007-09-24,29.532285690307617
2007-09-25,29.751771926879883
2007-09-26,29.965763092041016
2007-09-27,30.454147338867188
2007-09-28,30.558401107788086
2007-10-01,31.705224990844727
2007-10-02,31.880817413330078
2007-10-03,31.244306564331055
2007-10-04,31.079673767089844
2007-10-05,31.66681480407715
2007-10-08,31.50220489501953
2007-10-09,32.11677551269531
2007-10-10,31.93568992614746
2007-10-11,31.853395462036133
2007-10-12,32.138736724853516
2007-10-15,31.17298698425293
2007-10-16,30.838241577148438
2007-10-17,30.70107078552246
2007-10-18,30.8272762298584
2007-10-19,29.64203453063965
2007-10-22,30.009679794311523
2007-10-23,32.22651672363281
2007-10-24,32.616119384765625
2007-10-25,32.983768463134766
2007-10-26,33.86170959472656
2007-10-29,34.43239212036133
2007-10-30,34.481773376464844
2007-10-31,35.24998092651367
2007-11-01,34.26777267456055
2007-11-02,34.415931701660156
2007-11-05,34.27872848510742
2007-11-06,35.06341552734375
2007-11-07,32.83559036254883
2007-11-08,33.26360321044922
2007-11-09,32.15517044067383
2007-11-12,32.69841384887695
2007-11-13,34.88235092163086
2007-11-14,35.32131576538086
2007-11-15,34.82746505737305
2007-11-16,35.50239562988281
2007-11-19,33.905616760253906
2007-11-20,33.373348236083984
2007-11-21,31.332103729248047
2007-11-23,32.4021110534668
2007-11-26,30.893123626708984
2007-11-27,31.7381591796875
2007-11-28,33.51602554321289
2007-11-29,33.02766036987305
2007-11-30,33.735504150390625
2007-12-03,32.939857482910156
2007-12-04,33.24165725708008
2007-12-05,34.245826721191406
2007-12-06,35.315834045410156
2007-12-07,34.47629165649414
2007-12-10,34.97013473510742
2007-12-11,33.455650329589844
2007-12-12,34.273258209228516
2007-12-13,34.92624282836914
2007-12-14,34.29520034790039
2007-12-17,33.19226837158203
2007-12-18,33.18128967285156
2007-12-19,33.27458190917969
2007-12-20,32.74232864379883
2007-12-21,33.576377868652344
2007-12-24,34.56955337524414
2007-12-26,34.294158935546875
2007-12-27,33.176002502441406
2007-12-28,33.148441314697266
2007-12-31,33.534027099609375
2008-01-02,32.39383316040039
2008-01-03,32.465431213378906
2008-01-04,30.31172752380371
2008-01-07,29.876567840576172
2008-01-08,28.268173217773438
2008-01-09,27.766925811767578
2008-01-10,28.846532821655273
2008-01-11,28.675764083862305
2008-01-14,29.237613677978516
2008-01-15,27.458465576171875
2008-01-16,27.034334182739258
2008-01-17,26.175046920776367
2008-01-18,26.296218872070312
2008-01-22,27.37033462524414
2008-01-23,28.796958923339844
2008-01-24,29.678272247314453
2008-01-25,28.648239135742188
2008-01-28,28.796958923339844
2008-01-29,29.10541534423828
2008-01-30,28.207571029663086
2008-01-31,27.866071701049805
2008-02-01,28.70331573486328
2008-02-04,28.538066864013672
2008-02-05,27.18856430053711
2008-02-06,27.133472442626953
2008-02-07,27.970722198486328
2008-02-08,27.392375946044922
2008-02-11,27.172033309936523
2008-02-12,27.618194580078125
2008-02-13,27.871585845947266
2008-02-14,27.227121353149414
2008-02-15,27.11695098876953
2008-02-19,26.69282341003418
2008-02-20,27.425413131713867
2008-02-21,26.89111328125
2008-02-22,27.26567268371582
2008-02-25,28.069868087768555
2008-02-26,29.01177215576172
2008-02-27,29.876567840576172
2008-02-28,29.050331115722656
2008-02-29,27.833030700683594
2008-03-03,27.530065536499023
2008-03-04,27.397872924804688
2008-03-05,27.034334182739258
2008-03-06,26.191570281982422
2008-03-07,26.081403732299805
2008-03-10,24.797998428344727
2008-03-11,27.502531051635742
2008-03-12,26.7442626953125
2008-03-13,26.329139709472656
2008-03-14,25.62068748474121
2008-03-17,25.482322692871094
2008-03-18,27.192577362060547
2008-03-19,26.66677474975586
2008-03-20,28.022804260253906
2008-03-24,28.864086151123047
2008-03-25,29.539344787597656
2008-03-26,28.532012939453125
2008-03-27,27.818004608154297
2008-03-28,27.070810317993164
2008-03-31,27.674104690551758
2008-04-01,30.098356246948242
2008-04-02,30.391714096069336
2008-04-03,30.297622680664062
2008-04-04,30.07068634033203
2008-04-07,30.380645751953125
2008-04-08,30.197978973388672
2008-04-09,29.245988845825195
2008-04-10,29.34561538696289
2008-04-11,28.415771484375
2008-04-14,27.90656852722168
2008-04-15,28.222047805786133
2008-04-16,29.04674530029297
2008-04-17,29.74966812133789
2008-04-18,30.109432220458984
2008-04-21,29.744136810302734
2008-04-22,29.362232208251953
2008-04-23,29.82162094116211
2008-04-24,33.341773986816406
2008-04-25,32.96538543701172
2008-04-28,33.51887893676758
2008-04-29,32.943260192871094
2008-04-30,32.41191482543945
2008-05-01,34.18305587768555
2008-05-02,34.12771224975586
2008-05-05,34.06682586669922
2008-05-06,34.93024826049805
2008-05-07,33.314083099365234
2008-05-08,33.22553253173828
2008-05-09,33.46906280517578
2008-05-12,34.79743957519531
2008-05-13,34.42105484008789
2008-05-14,34.2550048828125
2008-05-15,35.179317474365234
2008-05-16,34.34357452392578
2008-05-19,34.24393844604492
2008-05-20,33.275333404541016
2008-05-21,32.0521354675293
2008-05-22,32.53921890258789
2008-05-23,31.80307960510254
2008-05-27,32.4229736328125
2008-05-28,32.284603118896484
2008-05-29,32.98200607299805
2008-05-30,32.05768585205078
2008-06-02,31.603822708129883
2008-06-03,32.345489501953125
2008-06-04,32.30122756958008
2008-06-05,34.10002517700195
2008-06-06,32.30673599243164
2008-06-09,31.891630172729492
2008-06-10,32.555816650390625
2008-06-11,31.421180725097656
2008-06-12,33.244300842285156
2008-06-13,34.922916412353516
2008-06-16,34.78952407836914
2008-06-17,33.6445198059082
2008-06-18,34.039154052734375
2008-06-19,34.66168975830078
2008-06-20,33.11091613769531
2008-06-23,32.677364349365234
2008-06-24,32.62735366821289
2008-06-25,32.760738372802734
2008-06-26,31.493444442749023
2008-06-27,31.404512405395508
2008-06-30,31.38783836364746
2008-07-01,30.431793212890625
2008-07-02,29.520244598388672
2008-07-03,29.27566146850586
2008-07-07,28.375225067138672
2008-07-08,30.2205810546875
2008-07-09,28.603118896484375
2008-07-10,29.15338897705078
2008-07-11,28.225154876708984
2008-07-14,27.224634170532227
2008-07-15,26.251941680908203
2008-07-16,28.747629165649414
2008-07-17,30.365097045898438
2008-07-18,30.426252365112305
2008-07-21,30.120529174804688
2008-07-22,31.56570053100586
2008-07-23,32.93303680419922
2008-07-24,31.132144927978516
2008-07-25,31.471189498901367
2008-07-28,30.465147018432617
2008-07-29,32.96082305908203
2008-07-30,33.494415283203125
2008-07-31,33.26654052734375
2008-08-01,33.21095275878906
2008-08-04,33.07756423950195
2008-08-05,34.43378829956055
2008-08-06,34.41156005859375
2008-08-07,32.455020904541016
2008-08-08,33.63339614868164
2008-08-11,34.13364028930664
2008-08-12,33.02198028564453
2008-08-13,32.316062927246094
2008-08-14,33.58336639404297
2008-08-15,33.51667404174805
2008-08-18,32.54951858520508
2008-08-19,31.69354248046875
2008-08-20,32.27715301513672
2008-08-21,32.3771858215332
2008-08-22,32.78297424316406
2008-08-25,31.70465850830078
2008-08-26,31.74911880493164
2008-08-27,32.1270866394043
2008-08-28,33.349918365478516
2008-08-29,32.99418258666992
2008-09-02,32.95528793334961
2008-09-03,33.28322219848633
2008-09-04,31.72688865661621
2008-09-05,32.438350677490234
2008-09-08,34.406005859375
2008-09-09,32.28826904296875
2008-09-10,32.32162094116211
2008-09-11,32.41651153564453
2008-09-12,32.05930709838867
2008-09-15,30.128162384033203
2008-09-16,32.533721923828125
2008-09-17,29.843507766723633
2008-09-18,33.07510757446289
2008-09-19,36.28438949584961
2008-09-22,32.321624755859375
2008-09-23,31.116060256958008
2008-09-24,32.762577056884766
2008-09-25,32.36628341674805
2008-09-26,34.0071907043457
2008-09-29,27.90677833557129
2008-09-30,29.977458953857422
2008-10-01,30.99884033203125
2008-10-02,28.420251846313477
2008-10-03,27.83979034423828
2008-10-06,29.123516082763672
2008-10-07,26.221206665039062
2008-10-08,25.70213508605957
2008-10-09,22.325422286987305
2008-10-10,22.319843292236328
2008-10-13,24.669591903686523
2008-10-14,24.29563331604004
2008-10-15,20.5114803314209
2008-10-16,22.331003189086914
2008-10-17,22.029605865478516
2008-10-20,22.397979736328125
2008-10-21,20.550556182861328
2008-10-22,18.278934478759766
2008-10-23,17.279878616333008
2008-10-24,17.564523696899414
2008-10-27,17.860336303710938
2008-10-28,20.5114803314209
2008-10-29,20.963571548461914
2008-10-30,21.633331298828125
2008-10-31,22.06867790222168
2008-11-03,21.89565086364746
2008-11-04,23.430538177490234
2008-11-05,21.209148406982422
2008-11-06,19.69659996032715
2008-11-07,20.277069091796875
2008-11-10,19.730087280273438
2008-11-11,18.45196533203125
2008-11-12,17.787771224975586
2008-11-13,18.189640045166016
2008-11-14,17.58685302734375
2008-11-17,16.16360855102539
2008-11-18,16.314298629760742
2008-11-19,14.734777450561523
2008-11-20,14.025944709777832
2008-11-21,15.527327537536621
2008-11-24,16.989648818969727
2008-11-25,16.760814666748047
2008-11-26,18.502193450927734
2008-11-28,19.093812942504883
2008-12-01,15.823137283325195
2008-12-02,16.58220672607422
2008-12-03,17.402667999267578
2008-12-04,17.581266403198242
2008-12-05,19.42869758605957
2008-12-08,20.450077056884766
2008-12-09,19.049156188964844
2008-12-10,19.222185134887695
2008-12-11,17.743125915527344
2008-12-12,17.542192459106445
2008-12-15,17.447317123413086
2008-12-16,19.022186279296875
2008-12-17,18.943445205688477
2008-12-18,18.217872619628906
2008-12-19,18.712833404541016
2008-12-22,18.2291316986084
2008-12-23,17.76791763305664
2008-12-24,18.184131622314453
2008-12-26,18.03227424621582
2008-12-29,17.59356117248535
2008-12-30,18.797195434570312
2008-12-31,19.933364868164062
2009-01-02,20.47332191467285
2009-01-05,20.816404342651367
2009-01-06,20.529556274414062
2009-01-07,19.174047470092773
2009-01-08,19.129051208496094
2009-01-09,17.891653060913086
2009-01-12,17.30107879638672
2009-01-13,17.475444793701172
2009-01-14,16.33365821838379
2009-01-15,15.96806812286377
2009-01-16,16.474271774291992
2009-01-20,15.169377326965332
2009-01-21,16.676748275756836
2009-01-22,15.838702201843262
2009-01-23,16.839868545532227
2009-01-26,16.440521240234375
2009-01-27,16.721750259399414
2009-01-28,18.78595542907715
2009-01-29,16.789247512817383
2009-01-30,15.512472152709961
2009-02-02,15.501226425170898
2009-02-03,14.9443998336792
2009-02-04,15.101883888244629
2009-02-05,15.146878242492676
2009-02-06,16.20992088317871
2009-02-09,16.350528717041016
2009-02-10,14.860028266906738
2009-02-11,15.377485275268555
2009-02-12,15.450607299804688
2009-02-13,15.006265640258789
2009-02-17,14.010725021362305
2009-02-18,14.179455757141113
2009-02-19,13.60013484954834
2009-02-20,13.723875045776367
2009-02-23,12.745201110839844
2009-02-24,14.061346054077148
2009-02-25,13.667630195617676
2009-02-26,13.324532508850098
2009-02-27,12.790202140808105
2009-03-02,12.199621200561523
2009-03-03,12.030884742736816
2009-03-04,12.525846481323242
2009-03-05,11.817152976989746
2009-03-06,11.850896835327148
2009-03-09,11.907143592834473
2009-03-10,13.87573528289795
2009-03-11,14.083840370178223
2009-03-12,14.998526573181152
2009-03-13,15.026933670043945
2009-03-16,14.163382530212402
2009-03-17,14.958760261535645
2009-03-18,16.134775161743164
2009-03-19,14.401995658874512
2009-03-20,14.134973526000977
2009-03-23,16.702905654907227
2009-03-24,15.168966293334961
2009-03-25,16.021156311035156
2009-03-26,17.060823440551758
2009-03-27,16.543827056884766
2009-03-30,15.549614906311035
2009-03-31,16.396114349365234
2009-04-01,16.498380661010742
2009-04-02,17.521005630493164
2009-04-03,18.316387176513672
2009-04-06,17.70281219482422
2009-04-07,16.401803970336914
2009-04-08,16.754037857055664
2009-04-09,19.1174373626709
2009-04-13,19.339014053344727
2009-04-14,18.45273208618164
2009-04-15,19.31060218811035
2009-04-16,19.79351234436035
2009-04-17,20.20256233215332
2009-04-20,18.679977416992188
2009-04-21,20.58888053894043
2009-04-22,20.747962951660156
2009-04-23,21.9637508392334
2009-04-24,22.276220321655273
2009-04-27,21.99784278869629
2009-04-28,21.242237091064453
2009-04-29,22.191011428833008
2009-04-30,21.88422203063965
2009-05-01,21.833078384399414
2009-05-04,23.452228546142578
2009-05-05,23.088640213012695
2009-05-06,23.293169021606445
2009-05-07,21.901248931884766
2009-05-08,23.259077072143555
2009-05-11,21.571746826171875
2009-05-12,22.156909942626953
2009-05-13,20.81045150756836
2009-05-14,21.202455520629883
2009-05-15,20.992258071899414
2009-05-18,22.759124755859375
2009-05-19,22.09441566467285
2009-05-20,21.708099365234375
2009-05-21,21.395618438720703
2009-05-22,21.674007415771484
2009-05-26,22.7193603515625
2009-05-27,21.406984329223633
2009-05-28,22.45802116394043
2009-05-29,23.04886817932129
2009-06-01,23.52609634399414
2009-06-02,23.8328800201416
2009-06-03,24.230581283569336
2009-06-04,24.298748016357422
2009-06-05,23.90105438232422
2009-06-08,24.168081283569336
2009-06-09,25.383869171142578
2009-06-10,24.946420669555664
2009-06-11,24.792137145996094
2009-06-12,24.660722732543945
2009-06-15,23.980775833129883
2009-06-16,23.546527862548828
2009-06-17,23.323692321777344
2009-06-18,23.575098037719727
2009-06-19,24.157901763916016
2009-06-22,22.363773345947266
2009-06-23,23.1351318359375
2009-06-24,23.369403839111328
2009-06-25,23.815080642700195
2009-06-26,23.92363929748535
2009-06-29,23.91791534423828
2009-06-30,23.809358596801758
2009-07-01,23.60367774963379
2009-07-02,22.56946563720703
2009-07-06,22.80373764038086
2009-07-07,21.7695369720459
2009-07-08,21.312448501586914
2009-07-09,21.478137969970703
2009-07-10,21.432424545288086
2009-07-13,22.62660789489746
2009-07-14,23.11799430847168
2009-07-15,23.929359436035156
2009-07-16,23.820789337158203
2009-07-17,23.815080642700195
2009-07-20,24.643583297729492
2009-07-21,24.723556518554688
2009-07-22,24.963558197021484
2009-07-23,26.431997299194336
2009-07-24,25.969181060791016
2009-07-27,26.523406982421875
2009-07-28,26.272008895874023
2009-07-29,26.437698364257812
2009-07-30,26.70625114440918
2009-07-31,26.68911361694336
2009-08-03,26.93480110168457
2009-08-04,27.140512466430664
2009-08-05,27.289060592651367
2009-08-06,26.8776798248291
2009-08-07,27.8204402923584
2009-08-10,27.014793395996094
2009-08-11,26.500564575195312
2009-08-12,26.84910774230957
2009-08-13,26.546274185180664
2009-08-14,26.140594482421875
2009-08-17,25.09496307373047
2009-08-18,25.557788848876953
2009-08-19,25.58063507080078
2009-08-20,26.043458938598633
2009-08-21,26.64911460876465
2009-08-24,26.272008895874023
2009-08-25,26.4891357421875
2009-08-26,26.277729034423828
2009-08-27,26.049169540405273
2009-08-28,26.129159927368164
2009-08-31,25.883474349975586
2009-09-01,24.649282455444336
2009-09-02,24.506446838378906
2009-09-03,24.89498519897461
2009-09-04,25.260669708251953
2009-09-08,25.694921493530273
2009-09-09,25.95775032043457
2009-09-10,25.940519332885742
2009-09-11,25.239572525024414
2009-09-14,25.71643829345703
2009-09-15,25.681976318359375
2009-09-16,26.46908950805664
2009-09-17,26.486328125
2009-09-18,26.72763442993164
2009-09-21,26.290973663330078
2009-09-22,27.106828689575195
2009-09-23,27.0953426361084
2009-09-24,26.043935775756836
2009-09-25,25.33724594116211
2009-09-28,26.57250213623047
2009-09-29,26.405906677246094
2009-09-30,26.25650405883789
2009-10-01,25.268310546875
2009-10-02,24.808670043945312
2009-10-05,25.613019943237305
2009-10-06,25.865825653076172
2009-10-07,25.56131362915039
2009-10-08,25.42343521118164
2009-10-09,25.75666046142578
2009-10-12,25.56131362915039
2009-10-13,25.51534080505371
2009-10-14,26.94596290588379
2009-10-15,27.669893264770508
2009-10-16,27.359622955322266
2009-10-19,27.468801498413086
2009-10-20,27.411340713500977
2009-10-21,27.388357162475586
2009-10-22,28.2157039642334
2009-10-23,31.18031883239746
2009-10-26,30.824121475219727
2009-10-27,29.841650009155273
2009-10-28,28.65235137939453
2009-10-29,29.221132278442383
2009-10-30,27.99736976623535
2009-11-02,28.238683700561523
2009-11-03,28.112281799316406
2009-11-04,28.158246994018555
2009-11-05,28.77875518798828
2009-11-06,28.715539932250977
2009-11-09,29.29584312438965
2009-11-10,29.060272216796875
2009-11-11,29.59459686279297
2009-11-12,29.318815231323242
2009-11-13,29.152204513549805
2009-11-16,29.24986457824707
2009-11-17,29.11198616027832
2009-11-18,28.830453872680664
2009-11-19,28.2961368560791
2009-11-20,27.985877990722656
2009-11-23,28.428274154663086
2009-11-24,28.255918502807617
2009-11-25,28.204198837280273
2009-11-27,27.215999603271484
2009-11-30,28.112281799316406
2009-12-01,27.928428649902344
2009-12-02,28.37656021118164
2009-12-03,28.3880615234375
2009-12-04,28.571903228759766
2009-12-07,27.922687530517578
2009-12-08,28.244426727294922
2009-12-09,27.847990036010742
2009-12-10,28.692564010620117
2009-12-11,28.90621566772461
2009-12-14,28.836925506591797
2009-12-15,28.88888931274414
2009-12-16,29.88785171508789
2009-12-17,29.905168533325195
2009-12-18,30.759756088256836
2009-12-21,30.53455924987793
2009-12-22,30.823284149169922
2009-12-23,30.93877601623535
2009-12-24,31.273677825927734
2009-12-28,30.961875915527344
2009-12-29,30.80597686767578
2009-12-30,31.05425262451172
2009-12-31,30.748220443725586
2010-01-04,31.412261962890625
2010-01-05,31.76449966430664
2010-01-06,31.267915725708008
2010-01-07,31.244808197021484
2010-01-08,31.123550415039062
2010-01-11,31.34297752380371
2010-01-12,31.52199363708496
2010-01-13,31.833799362182617
2010-01-14,31.637466430664062
2010-01-15,30.950319290161133
2010-01-19,31.348739624023438
2010-01-20,30.81173324584961
2010-01-21,29.980243682861328
2010-01-22,29.24112892150879
2010-01-25,29.85320472717285
2010-01-26,29.662656784057617
2010-01-27,30.39020538330078
2010-01-28,29.218013763427734
2010-01-29,28.652137756347656
2010-02-01,29.46632194519043
2010-02-02,29.547164916992188
2010-02-03,29.275774002075195
2010-02-04,27.872615814208984
2010-02-05,28.219072341918945
2010-02-08,27.791765213012695
2010-02-09,28.115137100219727
2010-02-10,28.334571838378906
2010-02-11,28.299911499023438
2010-02-12,28.259489059448242
