Date,NRG
2003-12-02,7.164120674133301
2003-12-03,7.257160663604736
2003-12-04,7.53628396987915
2003-12-05,7.53628396987915
2003-12-08,8.113136291503906
2003-12-09,8.235947608947754
2003-12-10,8.373647689819336
2003-12-11,8.522515296936035
2003-12-12,8.541122436523438
2003-12-15,8.336431503295898
2003-12-16,8.168960571289062
2003-12-17,7.982880592346191
2003-12-18,8.020094871520996
2003-12-19,8.113136291503906
2003-12-22,8.0573148727417
2003-12-23,8.113136291503906
2003-12-24,8.131742477416992
2003-12-26,8.131742477416992
2003-12-29,8.113136291503906
2003-12-30,8.150349617004395
2003-12-31,8.150349617004395
2004-01-02,8.3550386428833
2004-01-05,8.336431503295898
2004-01-06,8.3550386428833
2004-01-07,8.280609130859375
2004-01-08,8.284332275390625
2004-01-09,7.871227264404297
2004-01-12,7.889838218688965
2004-01-13,7.815405368804932
2004-01-14,7.815405368804932
2004-01-15,7.759578227996826
2004-01-16,7.740973949432373
2004-01-20,7.815405368804932
2004-01-21,7.815405368804932
2004-01-22,8.001486778259277
2004-01-23,7.889838218688965
2004-01-26,7.759578227996826
2004-01-27,7.714922904968262
2004-01-28,7.629322052001953
2004-01-29,7.443244934082031
2004-01-30,7.443244934082031
2004-02-02,7.4990692138671875
2004-02-03,7.554892539978027
2004-02-04,7.53628396987915
2004-02-05,7.461849212646484
2004-02-06,7.461849212646484
2004-02-09,7.443244934082031
2004-02-10,7.454408168792725
2004-02-11,7.443244934082031
2004-02-12,7.443244934082031
2004-02-13,7.458129405975342
2004-02-17,7.368810653686523
2004-02-18,7.26088285446167
2004-02-19,7.272048473358154
2004-02-20,7.272048473358154
2004-02-23,7.164120674133301
2004-02-24,6.862671375274658
2004-02-25,7.145515441894531
2004-02-26,7.126904010772705
2004-02-27,7.182733535766602
2004-03-01,7.443244934082031
2004-03-02,7.4060258865356445
2004-03-03,7.4320807456970215
2004-03-04,7.368810653686523
2004-03-05,7.387420177459717
2004-03-08,7.257160663604736
2004-03-09,7.257160663604736
2004-03-10,7.219944953918457
2004-03-11,7.350203990936279
2004-03-12,7.424636363983154
2004-03-15,7.387420177459717
2004-03-16,7.4060258865356445
2004-03-17,7.629322052001953
2004-03-18,7.6665425300598145
2004-03-19,7.685150623321533
2004-03-22,7.72236442565918
2004-03-23,7.804238796234131
2004-03-24,7.927055358886719
2004-03-25,7.930777549743652
2004-03-26,7.934498310089111
2004-03-29,8.131742477416992
2004-03-30,8.183846473693848
2004-03-31,8.262002944946289
2004-04-01,8.276885032653809
2004-04-02,8.373647689819336
2004-04-05,8.433195114135742
2004-04-06,8.433195114135742
2004-04-07,8.336431503295898
2004-04-08,8.258279800415039
2004-04-12,8.239670753479004
2004-04-13,8.183846473693848
2004-04-14,8.075921058654785
