Date,VTR
2001-07-24,3.7802276611328125
2001-07-25,3.7767765522003174
2001-07-26,3.7595319747924805
2001-07-27,3.7767765522003174
2001-07-30,3.7698802947998047
2001-07-31,3.7836761474609375
2001-08-01,3.7767765522003174
2001-08-02,3.7733280658721924
2001-08-03,3.7698802947998047
2001-08-06,3.9216415882110596
2001-08-07,4.069952964782715
2001-08-08,4.007866859436035
2001-08-09,4.0423583984375
2001-08-10,4.011315822601318
2001-08-13,3.9664783477783203
2001-08-14,4.018217086791992
2001-08-15,4.0423583984375
2001-08-16,4.1389336585998535
2001-08-17,4.149281978607178
2001-08-20,4.325186729431152
2001-08-21,4.380373477935791
2001-08-22,4.380373477935791
2001-08-23,4.345882892608643
2001-08-24,4.380373477935791
2001-08-27,4.121687412261963
2001-08-28,4.069952964782715
2001-08-29,4.06305456161499
2001-08-30,4.021665573120117
2001-08-31,4.045808792114258
2001-09-04,4.080300331115723
2001-09-05,4.045808792114258
2001-09-06,4.045808792114258
2001-09-07,3.8905999660491943
2001-09-10,3.9112942218780518
2001-09-17,3.863004207611084
2001-09-18,3.6215686798095703
2001-09-19,3.8223743438720703
2001-09-20,3.8223743438720703
2001-09-21,3.7801010608673096
2001-09-24,3.9809043407440186
2001-09-25,3.9456772804260254
2001-09-26,3.87522029876709
2001-09-27,3.8399875164031982
2001-09-28,3.8223743438720703
2001-10-01,3.928062915802002
2001-10-02,4.121824264526367
2001-10-03,4.192280292510986
2001-10-04,4.34024715423584
2001-10-05,4.393087863922119
2001-10-08,4.438885688781738
2001-10-09,4.368427276611328
2001-10-10,4.386040210723877
2001-10-11,4.322630882263184
2001-10-12,4.262740135192871
2001-10-15,4.3508124351501465
2001-10-16,4.357858180999756
2001-10-17,4.3261542320251465
2001-10-18,4.333196640014648
2001-10-19,4.435365200042725
2001-10-22,4.414226055145264
2001-10-23,4.333196640014648
2001-10-24,4.252171516418457
2001-10-25,4.280354022979736
2001-10-26,4.333196640014648
2001-10-29,4.283875465393066
2001-10-30,4.421271800994873
2001-10-31,4.386040210723877
2001-11-01,4.45650053024292
2001-11-02,4.45650053024292
2001-11-05,4.368427276611328
2001-11-06,4.47411584854126
2001-11-07,4.421271800994873
2001-11-08,4.3508124351501465
2001-11-09,4.252171516418457
2001-11-12,4.252171516418457
2001-11-13,4.227510452270508
2001-11-14,4.259218215942383
2001-11-15,4.248648166656494
2001-11-16,4.386040210723877
2001-11-19,4.45650053024292
2001-11-20,4.333196640014648
2001-11-21,4.3261542320251465
2001-11-23,4.297970771789551
2001-11-26,4.262740135192871
2001-11-27,4.2556915283203125
2001-11-28,4.2451252937316895
2001-11-29,4.308537483215332
2001-11-30,4.297970771789551
2001-12-03,4.231033802032471
2001-12-04,4.280354022979736
2001-12-05,4.252171516418457
2001-12-06,4.3120598793029785
2001-12-07,4.280354022979736
2001-12-10,4.252171516418457
2001-12-11,4.297970771789551
2001-12-12,4.33036470413208
2001-12-13,4.326764106750488
2001-12-14,4.337563991546631
2001-12-17,4.488748550415039
2001-12-18,4.413158416748047
2001-12-19,4.362762928009033
2001-12-20,4.265573024749756
2001-12-21,4.283568382263184
2001-12-24,4.3195672035217285
2001-12-26,4.355562686920166
2001-12-27,4.348365306854248
2001-12-28,4.323165416717529
2001-12-31,4.139583110809326
2002-01-02,4.269169330596924
2002-01-03,4.47075080871582
2002-01-04,4.391561031341553
2002-01-07,4.445553779602051
2002-01-08,4.535545349121094
2002-01-09,4.492350101470947
2002-01-10,4.348365306854248
2002-01-11,4.308769226074219
2002-01-14,4.6435370445251465
2002-01-15,4.49954891204834
2002-01-16,4.510347366333008
2002-01-17,4.423956394195557
2002-01-18,4.40955924987793
2002-01-22,4.3591628074646
2002-01-23,4.315967082977295
2002-01-24,4.373562335968018
2002-01-25,4.348365306854248
2002-01-28,4.283568382263184
2002-01-29,4.254774570465088
2002-01-30,4.380761623382568
2002-01-31,4.36636209487915
2002-02-01,4.3195672035217285
2002-02-04,4.254774570465088
2002-02-05,4.240375518798828
2002-02-06,4.233177661895752
2002-02-07,4.153983116149902
2002-02-08,4.265573024749756
2002-02-11,4.283568382263184
2002-02-12,4.290768623352051
2002-02-13,4.355562686920166
2002-02-14,4.323165416717529
2002-02-15,4.326764106750488
2002-02-19,4.3591628074646
2002-02-20,4.475927829742432
2002-02-21,4.384131908416748
2002-02-22,4.5126447677612305
2002-02-25,4.409833908081055
2002-02-26,4.468582630157471
2002-02-27,4.534675121307373
2002-02-28,4.659514904022217
2002-03-01,4.57139253616333
2002-03-04,4.600767612457275
2002-03-05,4.644828796386719
2002-03-06,4.644828796386719
2002-03-07,4.619125843048096
2002-03-08,4.5126447677612305
2002-03-11,4.57139253616333
2002-03-12,4.659514904022217
2002-03-13,4.641153812408447
2002-03-14,4.677874565124512
2002-03-15,4.681546688079834
2002-03-18,4.681546688079834
2002-03-19,4.718265533447266
2002-03-20,4.648501873016357
2002-03-21,4.7329535484313965
2002-03-22,4.655844688415527
2002-03-25,4.59342622756958
2002-03-26,4.608113765716553
2002-03-27,4.55303430557251
2002-03-28,4.644828796386719
2002-04-01,4.670531749725342
2002-04-02,4.659514904022217
2002-04-03,4.644828796386719
2002-04-04,4.648501873016357
2002-04-05,4.699904918670654
2002-04-08,4.718265533447266
2002-04-09,4.721936225891113
2002-04-10,4.817400932312012
2002-04-11,4.8284196853637695
2002-04-12,4.88349723815918
2002-04-15,4.912868976593018
2002-04-16,4.964274883270264
2002-04-17,4.912868976593018
2002-04-18,4.949588775634766
2002-04-19,4.927556991577148
2002-04-22,4.945918083190918
2002-04-23,4.942245960235596
2002-04-24,4.88349723815918
2002-04-25,4.953259468078613
2002-04-26,4.931230068206787
2002-04-29,4.942245960235596
2002-04-30,4.956933975219727
2002-05-01,4.956933975219727
2002-05-02,4.971619606018066
2002-05-03,4.938572883605957
2002-05-06,4.879824638366699
2002-05-07,4.843108177185059
2002-05-08,4.839435577392578
2002-05-09,4.736624717712402
2002-05-10,4.810062408447266
2002-05-13,4.934899806976318
2002-05-14,4.931230068206787
2002-05-15,4.854121208190918
2002-05-16,4.799045562744141
2002-05-17,4.788028717041016
2002-05-20,4.821075916290283
2002-05-21,4.795371055603027
2002-05-22,4.865684509277344
2002-05-23,4.936742782592773
2002-05-24,4.8282856941223145
2002-05-28,4.824544906616211
2002-05-29,4.899345874786377
2002-05-30,4.9778828620910645
2002-05-31,4.9180450439453125
2002-06-03,4.865684509277344
2002-06-04,4.899345874786377
2002-06-05,4.925521373748779
2002-06-06,4.929264068603516
2002-06-07,4.974143028259277
2002-06-10,4.981624603271484
2002-06-11,4.970404624938965
2002-06-12,4.992842197418213
2002-06-13,4.903083801269531
2002-06-14,4.974143028259277
2002-06-17,4.947965621948242
2002-06-18,4.951704025268555
2002-06-19,4.906821250915527
2002-06-20,4.910562992095947
2002-06-21,4.951704025268555
2002-06-24,4.98536491394043
2002-06-25,4.9778828620910645
2002-06-26,4.899345874786377
2002-06-27,4.888124465942383
2002-06-28,4.768443584442139
2002-07-01,4.888124465942383
2002-07-02,4.850723743438721
2002-07-03,4.787144184112549
2002-07-05,4.768443584442139
2002-07-08,4.7273030281066895
2002-07-09,4.824544906616211
2002-07-10,4.798364162445068
2002-07-11,4.697385311126709
2002-07-12,4.581447124481201
2002-07-15,4.323391914367676
2002-07-16,4.491688251495361
2002-07-17,4.588927268981934
2002-07-18,4.581447124481201
2002-07-19,4.712345600128174
2002-07-22,4.4692487716674805
2002-07-23,4.345829486846924
2002-07-24,4.36826753616333
2002-07-25,4.641286849975586
2002-07-26,4.861945152282715
2002-07-29,4.861945152282715
2002-07-30,4.947965621948242
2002-07-31,4.861945152282715
2002-08-01,4.884383678436279
2002-08-02,4.9180450439453125
2002-08-05,4.936742782592773
2002-08-06,4.805844306945801
2002-08-07,4.850723743438721
2002-08-08,4.7946248054504395
2002-08-09,4.869426727294922
2002-08-12,4.899345874786377
2002-08-13,4.9180450439453125
2002-08-14,4.951704025268555
2002-08-15,4.861945152282715
2002-08-16,4.936742782592773
2002-08-19,4.955441474914551
2002-08-20,4.955441474914551
2002-08-21,4.974143028259277
2002-08-22,5.049544811248779
2002-08-23,4.9886155128479
2002-08-26,5.0457329750061035
2002-08-27,4.9962286949157715
2002-08-28,4.9886155128479
2002-08-29,5.026694297790527
2002-08-30,4.950533866882324
2002-09-03,4.931492328643799
2002-09-04,5.000038146972656
2002-09-05,4.939107894897461
2002-09-06,5.026694297790527
2002-09-09,4.9886155128479
2002-09-10,4.9886155128479
2002-09-11,4.954339981079102
2002-09-12,4.961957931518555
2002-09-13,4.969571590423584
2002-09-16,4.969571590423584
2002-09-17,4.927684783935547
2002-09-18,4.920066833496094
2002-09-19,4.935301780700684
2002-09-20,4.9809980392456055
2002-09-23,4.965764045715332
2002-09-24,4.931492328643799
2002-09-25,4.950533866882324
2002-09-26,5.06096887588501
2002-09-27,5.091431617736816
2002-09-30,5.106665134429932
2002-10-01,5.217099666595459
2002-10-02,5.114282131195068
2002-10-03,5.0457329750061035
2002-10-04,4.992422580718994
2002-10-07,4.950533866882324
2002-10-08,4.946725368499756
2002-10-09,4.836288928985596
2002-10-10,4.874370098114014
2002-10-11,4.169872283935547
2002-10-14,3.8538012504577637
2002-10-15,4.017548561096191
2002-10-16,4.0937089920043945
2002-10-17,4.1317901611328125
2002-10-18,4.036586761474609
2002-10-21,3.998509168624878
2002-10-22,4.017548561096191
2002-10-23,4.135598659515381
2002-10-24,4.147024631500244
2002-10-25,4.177488327026367
2002-10-28,4.1317901611328125
2002-10-29,4.1889119148254395
2002-10-30,4.242224216461182
2002-10-31,4.341238021850586
2002-11-01,4.261266708374023
2002-11-04,4.455480098724365
2002-11-05,4.5011796951293945
2002-11-06,4.615422248840332
2002-11-07,4.645885944366455
2002-11-08,4.512600421905518
2002-11-11,4.46309757232666
2002-11-12,4.550682067871094
2002-11-13,4.603997707366943
2002-11-14,4.756319999694824
2002-11-15,4.725855350494385
2002-11-18,4.642077922821045
2002-11-19,4.626844882965088
2002-11-20,4.760127544403076
2002-11-21,4.798208236694336
2002-11-22,4.741084575653076
2002-11-25,4.782976150512695
2002-11-26,4.752513408660889
2002-11-27,4.760127544403076
2002-11-29,4.760127544403076
2002-12-02,4.779170513153076
2002-12-03,4.569723129272461
2002-12-04,4.626844882965088
2002-12-05,4.592571258544922
2002-12-06,4.607802867889404
2002-12-09,4.524025917053223
2002-12-10,4.485944747924805
2002-12-11,4.4935622215271
2002-12-12,4.4935622215271
2002-12-13,4.446146011352539
2002-12-16,4.352869510650635
2002-12-17,4.294571876525879
2002-12-18,4.352869510650635
2002-12-19,4.352869510650635
2002-12-20,4.348985195159912
2002-12-23,4.317892074584961
2002-12-24,4.236273288726807
2002-12-26,4.298458576202393
2002-12-27,4.321776866912842
2002-12-30,4.4500322341918945
2002-12-31,4.4500322341918945
2003-01-02,4.43059778213501
2003-01-03,4.403393268585205
2003-01-06,4.547191619873047
2003-01-07,4.4500322341918945
2003-01-08,4.407281398773193
2003-01-09,4.4927825927734375
2003-01-10,4.496669769287109
2003-01-13,4.4383721351623535
2003-01-14,4.469463348388672
2003-01-15,4.4927825927734375
2003-01-16,4.469463348388672
2003-01-17,4.527761459350586
2003-01-21,4.3839616775512695
2003-01-22,4.415053367614746
2003-01-23,4.465575218200684
2003-01-24,4.43059778213501
2003-01-27,4.411168098449707
2003-01-28,4.352869510650635
2003-01-29,4.372302532196045
2003-01-30,4.352869510650635
2003-01-31,4.411168098449707
2003-02-03,4.364529609680176
2003-02-04,4.3839616775512695
2003-02-05,4.415053367614746
2003-02-06,4.477236747741699
2003-02-07,4.3839616775512695
2003-02-10,4.4383721351623535
2003-02-11,4.403393268585205
2003-02-12,4.380075454711914
2003-02-13,4.3839616775512695
2003-02-14,4.352869510650635
2003-02-18,4.376188278198242
2003-02-19,4.368414878845215
2003-02-20,4.372302532196045
2003-02-21,4.399507999420166
2003-02-24,4.457804203033447
2003-02-25,4.543310165405273
2003-02-26,4.609376907348633
2003-02-27,4.694880962371826
2003-02-28,4.76960563659668
2003-03-03,4.801403999328613
2003-03-04,4.84909725189209
2003-03-05,4.857048511505127
2003-03-06,4.745755672454834
2003-03-07,4.773576736450195
2003-03-10,4.7298583984375
2003-03-11,4.7417802810668945
2003-03-12,4.709984302520752
2003-03-13,4.7417802810668945
2003-03-14,4.650364398956299
2003-03-17,4.781528949737549
2003-03-18,4.757680416107178
2003-03-19,4.8053765296936035
2003-03-20,4.76960563659668
2003-03-21,4.8053765296936035
2003-03-24,4.7298583984375
2003-03-25,4.550997257232666
2003-03-26,4.7298583984375
2003-03-27,4.6901092529296875
2003-03-28,4.650364398956299
2003-03-31,4.610616207122803
2003-04-01,4.6821608543396
2003-04-02,4.765631675720215
2003-04-03,4.7179341316223145
2003-04-04,4.6901092529296875
2003-04-07,4.789477825164795
2003-04-08,4.8053765296936035
2003-04-09,4.84909725189209
2003-04-10,4.9007697105407715
2003-04-11,4.864997863769531
2003-04-14,4.924615859985352
2003-04-15,4.960389137268066
2003-04-16,5.012060642242432
2003-04-17,5.039880752563477
2003-04-21,5.119377613067627
2003-04-22,5.186944961547852
2003-04-23,5.178997039794922
2003-04-24,5.206819534301758
2003-04-25,5.167073726654053
2003-04-28,5.10745096206665
2003-04-29,5.0677032470703125
2003-04-30,5.167073726654053
2003-05-01,5.1511735916137695
2003-05-02,5.202844619750977
2003-05-05,5.270411968231201
2003-05-06,5.278362274169922
2003-05-07,5.341958045959473
2003-05-08,5.330033302307129
2003-05-09,5.43734884262085
2003-05-12,5.421451091766357
2003-05-13,5.4770965576171875
2003-05-14,5.504918098449707
2003-05-15,5.465170860290527
2003-05-16,5.4929938316345215
2003-05-19,5.465170860290527
2003-05-20,5.524791240692139
2003-05-21,5.5685133934021
2003-05-22,5.632110118865967
2003-05-23,5.719552516937256
2003-05-27,5.7712225914001465
2003-05-28,5.763272285461426
2003-05-29,5.669322967529297
2003-05-30,5.730066299438477
2003-06-02,5.726014137268066
2003-06-03,5.770560264587402
2003-06-04,5.883947372436523
2003-06-05,5.770560264587402
2003-06-06,5.790809154510498
2003-06-09,5.790809154510498
2003-06-10,5.9568400382995605
2003-06-11,6.013531684875488
2003-06-12,5.973038196563721
2003-06-13,5.989234447479248
2003-06-16,5.968989372253418
2003-06-17,5.977087497711182
2003-06-18,5.964938640594482
2003-06-19,5.896098613739014
2003-06-20,5.993284702301025
2003-06-23,5.85154914855957
2003-06-24,5.952792644500732
2003-06-25,5.977087497711182
2003-06-26,6.114770889282227
2003-06-27,6.126919746398926
2003-06-30,6.135017395019531
2003-07-01,6.147167205810547
2003-07-02,6.276750564575195
2003-07-03,6.2969970703125
2003-07-07,6.45897912979126
2003-07-08,6.568315505981445
2003-07-09,6.6655073165893555
2003-07-10,6.507574081420898
2003-07-11,6.608811855316162
2003-07-14,6.580463409423828
2003-07-15,6.499474048614502
2003-07-16,6.625008583068848
2003-07-17,6.45897912979126
2003-07-18,6.45897912979126
2003-07-21,6.418482303619385
2003-07-22,6.5197224617004395
2003-07-23,6.4387311935424805
2003-07-24,6.560217380523682
2003-07-25,6.5197224617004395
2003-07-28,6.6655073165893555
2003-07-29,6.661453723907471
2003-07-30,6.681703090667725
2003-07-31,6.70195198059082
2003-08-01,6.641208171844482
2003-08-04,6.463029384613037
2003-08-05,6.284852981567383
2003-08-06,6.309145927429199
2003-08-07,6.357741355895996
2003-08-08,6.503521919250488
2003-08-11,6.580463409423828
2003-08-12,6.560217380523682
2003-08-13,6.600715160369873
2003-08-14,6.641208171844482
2003-08-15,6.637158393859863
