Date,AVY
2003-01-09,35.57601547241211
2003-01-10,35.355499267578125
2003-01-13,35.59299087524414
2003-01-14,35.423336029052734
2003-01-15,34.394290924072266
2003-01-16,34.9427375793457
2003-01-17,34.62610626220703
2003-01-21,34.433860778808594
2003-01-22,34.07199478149414
2003-01-23,34.59782791137695
2003-01-24,34.42256164550781
2003-01-27,33.5970573425293
2003-01-28,33.44438934326172
2003-01-29,33.68751525878906
2003-01-30,32.60755157470703
2003-01-31,33.69318771362305
2003-02-03,33.783634185791016
2003-02-04,33.500919342041016
2003-02-05,33.42176818847656
2003-02-06,33.29173278808594
2003-02-07,33.15036392211914
2003-02-10,33.3821907043457
2003-02-11,32.8846435546875
2003-02-12,32.46055221557617
2003-02-13,32.449256896972656
2003-02-14,32.85635757446289
2003-02-18,33.184295654296875
2003-02-19,32.61888122558594
2003-02-20,32.20612716674805
2003-02-21,33.2747688293457
2003-02-24,32.257015228271484
2003-02-25,32.579315185546875
2003-02-26,32.37574005126953
2003-02-27,32.635841369628906
2003-02-28,32.45489501953125
2003-03-03,31.914377212524414
2003-03-04,31.095020294189453
2003-03-05,30.81624412536621
2003-03-06,30.201723098754883
2003-03-07,30.298458099365234
2003-03-10,29.55878257751465
2003-03-11,31.29987335205078
2003-03-12,30.907268524169922
2003-03-13,32.48905563354492
2003-03-14,32.5516471862793
2003-03-17,33.319766998291016
2003-03-18,34.3382453918457
2003-03-19,34.491878509521484
2003-03-20,34.27567672729492
2003-03-21,35.32828903198242
2003-03-24,34.400848388671875
2003-03-25,34.65119552612305
2003-03-26,34.39514923095703
2003-03-27,34.09359359741211
2003-03-28,33.865989685058594
2003-03-31,33.38235092163086
2003-04-01,33.547359466552734
2003-04-02,34.747920989990234
2003-04-03,34.423606872558594
2003-04-04,34.230140686035156
2003-04-07,34.0594596862793
2003-04-08,33.854618072509766
2003-04-09,33.279945373535156
2003-04-10,33.40510940551758
2003-04-11,33.46200942993164
2003-04-14,34.21307373046875
2003-04-15,31.829030990600586
2003-04-16,29.8717041015625
2003-04-17,27.21455955505371
2003-04-21,28.642709732055664
2003-04-22,28.699613571166992
2003-04-23,29.792055130004883
2003-04-24,30.17327308654785
2003-04-25,30.32691764831543
2003-04-28,30.349666595458984
2003-04-29,30.167591094970703
2003-04-30,30.16189956665039
2003-05-01,29.72377586364746
2003-05-02,29.72377586364746
2003-05-05,29.854644775390625
2003-05-06,30.247249603271484
2003-05-07,29.905860900878906
2003-05-08,29.58721923828125
2003-05-09,30.213104248046875
2003-05-12,30.315519332885742
2003-05-13,30.440702438354492
2003-05-14,30.571561813354492
2003-05-15,30.74795913696289
2003-05-16,30.770708084106445
2003-05-19,30.298458099365234
2003-05-20,30.070863723754883
2003-05-21,30.070863723754883
2003-05-22,30.4008846282959
2003-05-23,30.19605255126953
2003-05-27,30.924345016479492
2003-05-28,31.208829879760742
2003-05-29,31.2202091217041
2003-05-30,31.567285537719727
2003-06-02,31.905197143554688
2003-06-03,31.962461471557617
2003-06-04,32.01399612426758
2003-06-05,31.44130516052246
2003-06-06,31.269481658935547
2003-06-09,30.885778427124023
2003-06-10,31.18931007385254
2003-06-11,32.32898712158203
2003-06-12,32.66116714477539
2003-06-13,32.16862869262695
2003-06-16,31.962461471557617
2003-06-17,32.1170768737793
2003-06-18,31.555835723876953
2003-06-19,31.527202606201172
2003-06-20,31.091957092285156
2003-06-23,28.274263381958008
2003-06-24,28.806861877441406
2003-06-25,28.136817932128906
2003-06-26,27.346487045288086
2003-06-27,27.74737548828125
2003-06-30,28.749614715576172
2003-07-01,28.97867774963379
2003-07-02,29.5513916015625
2003-07-03,29.83774185180664
2003-07-07,30.605159759521484
2003-07-08,30.295886993408203
2003-07-09,30.250093460083008
2003-07-10,29.746097564697266
2003-07-11,30.06681251525879
2003-07-14,30.152721405029297
2003-07-15,29.83774185180664
2003-07-16,29.86065101623535
2003-07-17,29.78046226501465
2003-07-18,30.038175582885742
2003-07-21,29.79191780090332
2003-07-22,30.782697677612305
2003-07-23,30.25581169128418
2003-07-24,30.456254959106445
2003-07-25,30.37607765197754
2003-07-28,29.763294219970703
2003-07-29,29.83774185180664
2003-07-30,30.124080657958984
2003-07-31,30.90296745300293
2003-08-01,30.62806510925293
2003-08-04,30.725419998168945
2003-08-05,30.39898109436035
2003-08-06,30.33598518371582
2003-08-07,30.46197509765625
2003-08-08,30.582250595092773
2003-08-11,30.742610931396484
2003-08-12,31.086227416992188
2003-08-13,30.994590759277344
2003-08-14,31.384031295776367
2003-08-15,31.3095703125
2003-08-18,31.02322769165039
2003-08-19,31.00604820251465
2003-08-20,31.074771881103516
2003-08-21,31.401206970214844
2003-08-22,31.22939682006836
2003-08-25,31.22939682006836
2003-08-26,31.00031852722168
2003-08-27,30.891511917114258
2003-08-28,31.366838455200195
2003-08-29,31.562868118286133
2003-09-02,32.1739387512207
2003-09-03,31.90875816345215
2003-09-04,31.891456604003906
2003-09-05,31.60898208618164
2003-09-08,31.793468475341797
2003-09-09,31.574378967285156
2003-09-10,30.88258171081543
2003-09-11,30.830711364746094
2003-09-12,30.611652374267578
2003-09-15,31.055551528930664
2003-09-16,31.87993049621582
2003-09-17,31.63202476501465
2003-09-18,30.202335357666016
2003-09-19,29.43560791015625
