Date,APD
2006-03-01,36.189971923828125
2006-03-02,36.2406005859375
2006-03-03,35.936767578125
2006-03-06,35.903011322021484
2006-03-07,36.313751220703125
2006-03-08,35.33474349975586
2006-03-09,35.261592864990234
2006-03-10,36.02116012573242
2006-03-13,35.959266662597656
2006-03-14,36.521915435791016
2006-03-15,36.80887985229492
2006-03-16,37.0226936340332
2006-03-17,36.988922119140625
2006-03-20,36.898895263671875
2006-03-21,37.61347961425781
2006-03-22,38.04670715332031
2006-03-23,37.60786056518555
2006-03-24,37.4559326171875
2006-03-27,37.28150939941406
2006-03-28,37.0226936340332
2006-03-29,37.59098815917969
2006-03-30,37.426963806152344
2006-03-31,37.99815368652344
2006-04-03,37.6022834777832
2006-04-04,37.61359405517578
2006-04-05,38.303558349609375
2006-04-06,38.139549255371094
2006-04-07,37.92462921142578
2006-04-10,37.54573440551758
2006-04-11,37.195098876953125
2006-04-12,37.274261474609375
2006-04-13,37.22336959838867
2006-04-17,37.41000747680664
2006-04-18,39.140533447265625
2006-04-19,38.908668518066406
2006-04-20,38.74464416503906
2006-04-21,39.15184020996094
2006-04-24,39.09528350830078
2006-04-25,39.11225509643555
2006-04-26,38.5354118347168
2006-04-27,38.78989791870117
2006-04-28,38.75032424926758
2006-05-01,38.17913055419922
2006-05-02,38.331809997558594
2006-05-03,38.65983200073242
2006-05-04,38.39402770996094
2006-05-05,38.778602600097656
2006-05-08,38.67680740356445
2006-05-09,38.65983200073242
2006-05-10,38.16217041015625
2006-05-11,37.952919006347656
2006-05-12,37.274261474609375
2006-05-15,37.56834411621094
2006-05-16,37.053714752197266
2006-05-17,36.47686004638672
2006-05-18,36.35245895385742
2006-05-19,36.38637161254883
2006-05-22,35.96224594116211
2006-05-23,36.26763153076172
2006-05-24,36.13191223144531
2006-05-25,36.465553283691406
2006-05-26,36.96324157714844
2006-05-30,36.001827239990234
2006-05-31,36.67481231689453
2006-06-01,37.50613784790039
2006-06-02,37.551395416259766
2006-06-05,36.7596435546875
2006-06-06,36.13755416870117
2006-06-07,35.40236282348633
2006-06-08,35.02345657348633
2006-06-09,34.938621520996094
2006-06-12,34.63323211669922
2006-06-13,33.541748046875
2006-06-14,34.407039642333984
2006-06-15,35.3627815246582
2006-06-16,35.35144805908203
2006-06-19,34.825531005859375
2006-06-20,35.32883834838867
2006-06-21,35.79258346557617
2006-06-22,35.62857437133789
2006-06-23,35.849124908447266
2006-06-26,35.86610794067383
2006-06-27,35.17047882080078
2006-06-28,35.02911376953125
2006-06-29,35.95032501220703
2006-06-30,36.34838104248047
2006-07-03,36.752140045166016
2006-07-05,36.29722595214844
2006-07-06,36.42230987548828
2006-07-07,35.79678726196289
2006-07-10,35.99013900756836
2006-07-11,36.911346435546875
2006-07-12,36.34838104248047
2006-07-13,35.49540328979492
2006-07-14,35.22813034057617
2006-07-17,34.97792053222656
2006-07-18,35.19968795776367
2006-07-19,36.09250259399414
2006-07-20,35.09735870361328
2006-07-21,34.92105484008789
2006-07-24,35.04616928100586
2006-07-25,35.14854049682617
2006-07-26,35.92759323120117
2006-07-27,35.54090881347656
2006-07-28,36.24034118652344
2006-07-31,36.35407638549805
2006-08-01,36.04698944091797
2006-08-02,36.7578239440918
2006-08-03,36.8544921875
2006-08-04,36.91704559326172
2006-08-07,36.79191970825195
2006-08-08,36.62134552001953
2006-08-09,36.46782684326172
2006-08-10,36.35975646972656
2006-08-11,36.291526794433594
2006-08-14,36.36544418334961
2006-08-15,37.35491180419922
2006-08-16,37.88943862915039
2006-08-17,37.72454071044922
2006-08-18,37.62786865234375
2006-08-21,37.42882537841797
2006-08-22,37.53116989135742
2006-08-23,37.53116989135742
2006-08-24,37.2354850769043
2006-08-25,37.042144775390625
2006-08-28,37.34920883178711
2006-08-29,37.78139877319336
2006-08-30,37.661991119384766
2006-08-31,37.696083068847656
2006-09-01,38.338687896728516
2006-09-05,38.338687896728516
2006-09-06,38.04298400878906
2006-09-07,37.30371856689453
2006-09-08,37.77001953125
2006-09-11,36.99665069580078
2006-09-12,37.553924560546875
2006-09-13,37.360599517822266
2006-09-14,37.559635162353516
2006-09-15,37.97473907470703
2006-09-18,38.13395309448242
2006-09-19,37.62786865234375
2006-09-20,38.253387451171875
2006-09-21,36.894283294677734
2006-09-22,37.17293930053711
2006-09-25,37.951988220214844
2006-09-26,38.82771301269531
2006-09-27,38.44672393798828
2006-09-28,38.45244216918945
2006-09-29,37.932342529296875
2006-10-02,38.42387771606445
2006-10-03,38.11522674560547
2006-10-04,38.68104934692383
2006-10-05,38.34955978393555
2006-10-06,38.303829193115234
2006-10-09,38.45244216918945
2006-10-10,38.71534729003906
2006-10-11,38.69247817993164
2006-10-12,39.06396484375
2006-10-13,39.183990478515625
2006-10-16,39.60690689086914
2006-10-17,39.37831497192383
2006-10-18,39.29830551147461
2006-10-19,39.121124267578125
2006-10-20,39.31544494628906
2006-10-23,39.48119354248047
2006-10-24,39.4754638671875
2006-10-25,39.229713439941406
2006-10-26,39.29257583618164
2006-10-27,39.246856689453125
2006-10-30,39.898406982421875
2006-10-31,39.81837463378906
2006-11-01,39.90983200073242
2006-11-02,39.85267639160156
2006-11-03,39.65263748168945
2006-11-06,40.22418212890625
2006-11-07,40.14987564086914
2006-11-08,40.412776947021484
2006-11-09,39.509765625
2006-11-10,39.589786529541016
2006-11-13,39.78409194946289
2006-11-14,39.84696578979492
2006-11-15,39.704063415527344
2006-11-16,40.16130828857422
2006-11-17,39.99555969238281
2006-11-20,39.904117584228516
2006-11-21,39.76694869995117
2006-11-22,40.875732421875
2006-11-24,40.7785530090332
2006-11-27,39.629783630371094
2006-11-28,39.61836242675781
2006-11-29,39.8869743347168
2006-11-30,39.51547622680664
2006-12-01,39.60690689086914
2006-12-04,40.235591888427734
2006-12-05,40.549949645996094
2006-12-06,40.395626068115234
2006-12-07,40.384212493896484
2006-12-08,40.795692443847656
2006-12-11,40.692832946777344
2006-12-12,40.664241790771484
2006-12-13,41.03003692626953
2006-12-14,41.224342346191406
2006-12-15,41.4072380065918
2006-12-18,41.224342346191406
2006-12-19,41.25291442871094
2006-12-20,41.23579406738281
2006-12-21,40.738548278808594
2006-12-22,40.25273513793945
2006-12-26,40.58423614501953
2006-12-27,41.11003112792969
2006-12-28,40.949249267578125
2006-12-29,40.3577995300293
2007-01-03,41.29380416870117
2007-01-04,40.38650894165039
2007-01-05,39.82373046875
2007-01-08,39.772056579589844
2007-01-09,39.685935974121094
2007-01-10,40.00749206542969
2007-01-11,40.71956253051758
2007-01-12,40.97222900390625
2007-01-16,40.80567932128906
2007-01-17,40.82292175292969
2007-01-18,40.58174514770508
2007-01-19,40.920536041259766
2007-01-22,40.685115814208984
2007-01-23,40.926292419433594
2007-01-24,42.465274810791016
2007-01-25,42.155155181884766
2007-01-26,42.09199142456055
2007-01-29,42.37914276123047
2007-01-30,42.16090393066406
2007-01-31,42.87298583984375
2007-02-01,42.90168762207031
2007-02-02,43.05098342895508
2007-02-05,43.056732177734375
2007-02-06,43.03948974609375
2007-02-07,43.125614166259766
2007-02-08,43.10266876220703
2007-02-09,43.07394027709961
2007-02-12,43.24049758911133
2007-02-13,43.80326461791992
2007-02-14,44.078887939453125
2007-02-15,43.941062927246094
2007-02-16,44.02720260620117
2007-02-20,44.52103805541992
2007-02-21,44.3200798034668
2007-02-22,43.72282791137695
2007-02-23,44.6014404296875
2007-02-26,45.00341033935547
2007-02-27,42.83852767944336
2007-02-28,42.95912170410156
2007-03-01,42.413570404052734
2007-03-02,41.86805725097656
2007-03-05,41.83359146118164
2007-03-06,42.44804382324219
2007-03-07,42.25852966308594
2007-03-08,42.74663543701172
2007-03-09,42.94760513305664
2007-03-12,42.95335388183594
2007-03-13,41.95417785644531
2007-03-14,41.82209396362305
2007-03-15,42.074771881103516
2007-03-16,41.9771614074707
2007-03-19,42.63753890991211
2007-03-20,42.85573196411133
2007-03-21,43.35531234741211
2007-03-22,43.320884704589844
2007-03-23,43.39552688598633
2007-03-26,43.70561218261719
2007-03-27,43.125614166259766
2007-03-28,42.48822784423828
2007-03-29,42.569034576416016
2007-03-30,42.69024658203125
2007-04-02,42.67870330810547
2007-04-03,42.73640823364258
2007-04-04,42.57479476928711
2007-04-05,42.9788703918457
2007-04-09,43.43484878540039
2007-04-10,43.267459869384766
2007-04-11,42.545936584472656
2007-04-12,42.64407730102539
2007-04-13,42.53439712524414
2007-04-16,42.99618148803711
2007-04-17,43.15779113769531
2007-04-18,43.082759857177734
2007-04-19,43.082759857177734
2007-04-20,43.313629150390625
2007-04-23,43.388675689697266
2007-04-24,43.192420959472656
2007-04-25,45.13182830810547
2007-04-26,44.98753356933594
2007-04-27,45.056793212890625
2007-04-30,44.15635299682617
2007-05-01,43.89661407470703
2007-05-02,44.3006591796875
2007-05-03,44.3987922668457
2007-05-04,44.4796028137207
2007-05-07,44.90095138549805
2007-05-08,45.00484848022461
2007-05-09,45.46084976196289
2007-05-10,44.97597885131836
2007-05-11,44.687400817871094
2007-05-14,44.28910827636719
2007-05-15,44.4796028137207
2007-05-16,45.258811950683594
2007-05-17,45.4146728515625
2007-05-18,45.345401763916016
2007-05-21,44.99907684326172
2007-05-22,45.17802047729492
2007-05-23,44.94712829589844
2007-05-24,44.63542938232422
2007-05-25,45.21842575073242
2007-05-29,45.24150085449219
2007-05-30,45.345401763916016
2007-05-31,45.01640701293945
2007-06-01,45.420440673828125
2007-06-04,45.264591217041016
2007-06-05,45.12028121948242
2007-06-06,44.98753356933594
2007-06-07,44.61811828613281
2007-06-08,45.836021423339844
2007-06-11,45.69173049926758
2007-06-12,45.53010940551758
2007-06-13,46.64989471435547
2007-06-14,47.019317626953125
2007-06-15,47.15784454345703
2007-06-18,47.100120544433594
2007-06-19,47.16938781738281
2007-06-20,46.95004653930664
2007-06-21,47.68307876586914
2007-06-22,47.47530746459961
2007-06-25,46.93849563598633
2007-06-26,47.15205383300781
2007-06-27,47.048160552978516
2007-06-28,46.38127136230469
2007-06-29,46.6074104309082
2007-07-02,46.879981994628906
2007-07-03,46.926395416259766
2007-07-05,47.007572174072266
2007-07-06,47.001766204833984
2007-07-09,47.42512130737305
2007-07-10,46.613224029541016
2007-07-11,47.74983596801758
2007-07-12,49.82013702392578
2007-07-13,50.365257263183594
2007-07-16,50.73638916015625
2007-07-17,50.96835708618164
2007-07-18,50.92198181152344
2007-07-19,51.57147216796875
2007-07-20,51.32211685180664
2007-07-23,51.23512268066406
2007-07-24,50.65520095825195
2007-07-25,52.2499885559082
2007-07-26,51.844024658203125
2007-07-27,49.91293716430664
2007-07-30,50.979942321777344
2007-07-31,50.08689498901367
2007-08-01,50.77119827270508
2007-08-02,50.67839050292969
2007-08-03,49.50698471069336
2007-08-06,50.156497955322266
2007-08-07,51.61207580566406
2007-08-08,52.5863151550293
2007-08-09,51.45549011230469
2007-08-10,51.356895446777344
2007-08-13,51.449703216552734
2007-08-14,50.28986740112305
2007-08-15,48.144195556640625
2007-08-16,47.477291107177734
2007-08-17,49.29240798950195
2007-08-20,49.98832702636719
2007-08-21,49.87809753417969
2007-08-22,51.484493255615234
2007-08-23,50.60881805419922
2007-08-24,51.6352424621582
2007-08-27,51.43227767944336
2007-08-28,50.1216926574707
2007-08-29,51.252506256103516
2007-08-30,51.2815055847168
2007-08-31,52.19775390625
2007-09-04,52.60371780395508
2007-09-05,52.66749572753906
2007-09-06,53.259010314941406
2007-09-07,51.51347351074219
2007-09-10,51.18874740600586
2007-09-11,51.10173034667969
2007-09-12,51.113346099853516
2007-09-13,51.2699089050293
2007-09-14,51.18874740600586
2007-09-17,51.18874740600586
2007-09-18,53.6707649230957
2007-09-19,54.12306594848633
2007-09-20,53.86212158203125
2007-09-21,54.372459411621094
2007-09-24,53.63016128540039
2007-09-25,55.31769561767578
2007-09-26,56.338340759277344
2007-09-27,56.949615478515625
2007-09-28,56.91471481323242
2007-10-01,57.549285888671875
2007-10-02,56.146209716796875
2007-10-03,55.16814422607422
2007-10-04,55.75033187866211
2007-10-05,56.35580062866211
2007-10-08,56.68764877319336
2007-10-09,57.03694152832031
2007-10-10,56.763336181640625
2007-10-11,56.62944412231445
2007-10-12,56.617801666259766
2007-10-15,56.757511138916016
2007-10-16,55.77941131591797
2007-10-17,56.36745834350586
2007-10-18,57.246543884277344
2007-10-19,55.78523254394531
2007-10-22,55.173973083496094
2007-10-23,56.565391540527344
2007-10-24,55.68047332763672
2007-10-25,57.188331604003906
2007-10-26,57.188331604003906
2007-10-29,57.275665283203125
2007-10-30,56.617801666259766
2007-10-31,56.967105865478516
2007-11-01,55.70374298095703
2007-11-02,56.344154357910156
2007-11-05,56.26848220825195
2007-11-06,58.32941436767578
2007-11-07,57.170867919921875
2007-11-08,58.53900146484375
2007-11-09,56.62360763549805
2007-11-12,55.523277282714844
2007-11-13,56.54795455932617
2007-11-14,56.60614776611328
2007-11-15,55.63970947265625
2007-11-16,55.208885192871094
2007-11-19,53.66609191894531
2007-11-20,54.731510162353516
2007-11-21,53.80582046508789
2007-11-23,54.39381408691406
2007-11-26,53.9280891418457
2007-11-27,54.42877197265625
2007-11-28,56.344154357910156
2007-11-29,56.78079605102539
2007-11-30,57.6599006652832
2007-12-03,57.473636627197266
2007-12-04,57.47941207885742
2007-12-05,58.36433792114258
2007-12-06,59.49378967285156
2007-12-07,59.24925231933594
2007-12-10,60.011962890625
2007-12-11,59.68009567260742
2007-12-12,59.225990295410156
2007-12-13,59.912967681884766
2007-12-14,59.028045654296875
2007-12-17,57.624961853027344
2007-12-18,59.3249397277832
2007-12-19,57.7705078125
2007-12-20,57.11263656616211
2007-12-21,58.69620132446289
2007-12-24,58.73112869262695
2007-12-26,59.55783462524414
2007-12-27,58.713645935058594
2007-12-28,59.22209930419922
2007-12-31,57.63835525512695
2008-01-02,56.44038391113281
2008-01-03,56.954620361328125
2008-01-04,56.346885681152344
2008-01-07,56.49883270263672
2008-01-08,55.12550354003906
2008-01-09,55.31251525878906
2008-01-10,53.793087005615234
2008-01-11,52.817169189453125
2008-01-14,54.856689453125
2008-01-15,53.11521911621094
2008-01-16,51.9522819519043
2008-01-17,49.46276092529297
2008-01-18,49.76078414916992
2008-01-22,49.164730072021484
2008-01-23,50.701663970947266
2008-01-24,51.882137298583984
2008-01-25,52.250301361083984
2008-01-28,53.3255729675293
2008-01-29,53.424922943115234
2008-01-30,52.337974548339844
2008-01-31,52.40227508544922
2008-02-01,53.96255874633789
2008-02-04,53.337276458740234
2008-02-05,52.47819900512695
2008-02-06,52.250301361083984
2008-02-07,52.145111083984375
2008-02-08,52.11588668823242
2008-02-11,53.045101165771484
2008-02-12,53.64116287231445
2008-02-13,53.8924560546875
2008-02-14,53.51845169067383
2008-02-15,53.61777877807617
2008-02-19,54.25476837158203
2008-02-20,55.40601348876953
2008-02-21,54.00931930541992
2008-02-22,54.60540008544922
2008-02-25,56.13652038574219
2008-02-26,55.879356384277344
2008-02-27,55.972869873046875
2008-02-28,54.89760208129883
2008-02-29,53.37230682373047
2008-03-03,54.102813720703125
2008-03-04,52.90483856201172
2008-03-05,53.95087814331055
2008-03-06,53.30222702026367
2008-03-07,51.23930740356445
2008-03-10,49.43355941772461
2008-03-11,52.16265869140625
2008-03-12,52.238616943359375
2008-03-13,52.88728332519531
2008-03-14,52.0925178527832
2008-03-17,52.3204345703125
2008-03-18,54.70476150512695
2008-03-19,52.51911544799805
2008-03-20,52.676918029785156
2008-03-24,54.92680358886719
2008-03-25,55.0963020324707
2008-03-26,54.73396682739258
2008-03-27,54.143733978271484
2008-03-28,53.42151641845703
2008-03-31,54.020423889160156
2008-04-01,56.187095642089844
2008-04-02,56.61575698852539
2008-04-03,56.791893005371094
2008-04-04,57.191158294677734
2008-04-07,57.29688262939453
2008-04-08,57.044403076171875
2008-04-09,56.786033630371094
2008-04-10,56.7155876159668
2008-04-11,55.54119110107422
2008-04-14,55.799583435058594
2008-04-15,56.298667907714844
2008-04-16,58.45948791503906
2008-04-17,58.306827545166016
2008-04-18,59.73368835449219
2008-04-21,59.75716781616211
2008-04-22,59.26393127441406
2008-04-23,57.00326919555664
2008-04-24,57.9310417175293
2008-04-25,59.504676818847656
2008-04-28,58.59456253051758
2008-04-29,57.191158294677734
2008-04-30,57.795989990234375
2008-05-01,57.53761672973633
2008-05-02,57.69618606567383
2008-05-05,57.90167999267578
2008-05-06,58.35969161987305
2008-05-07,57.01502990722656
2008-05-08,57.8018684387207
2008-05-09,57.50239181518555
2008-05-12,58.44773864746094
2008-05-13,59.34023666381836
2008-05-14,59.89808654785156
2008-05-15,60.0037956237793
2008-05-16,60.080116271972656
2008-05-19,59.69257354736328
2008-05-20,60.309120178222656
2008-05-21,58.77066421508789
2008-05-22,58.665008544921875
2008-05-23,57.82535171508789
2008-05-27,57.731407165527344
2008-05-28,59.34614181518555
2008-05-29,59.40483856201172
2008-05-30,59.84524154663086
2008-06-02,58.95273971557617
2008-06-03,59.48704528808594
2008-06-04,59.58686447143555
2008-06-05,62.258544921875
2008-06-06,60.514591217041016
2008-06-09,60.72016143798828
2008-06-10,59.839359283447266
2008-06-11,58.829410552978516
2008-06-12,58.92334747314453
2008-06-13,60.32085037231445
2008-06-16,60.361968994140625
2008-06-17,61.095924377441406
2008-06-18,60.561588287353516
2008-06-19,60.825809478759766
2008-06-20,60.279747009277344
2008-06-23,61.15463638305664
2008-06-24,59.30503845214844
2008-06-25,59.815887451171875
2008-06-26,57.83708953857422
2008-06-27,58.16736602783203
2008-06-30,58.308921813964844
2008-07-01,58.680511474609375
2008-07-02,56.291778564453125
2008-07-03,57.28264617919922
2008-07-07,56.338958740234375
2008-07-08,56.86980438232422
2008-07-09,56.03225326538086
2008-07-10,57.29444122314453
2008-07-11,56.98186111450195
2008-07-14,56.82851028442383
2008-07-15,56.58668518066406
2008-07-16,56.928749084472656
2008-07-17,58.03761291503906
2008-07-18,57.341636657714844
2008-07-21,57.80170440673828
2008-07-22,58.20277786254883
2008-07-23,57.624732971191406
2008-07-24,55.93196105957031
2008-07-25,56.26227569580078
2008-07-28,55.96736145019531
2008-07-29,56.78723907470703
2008-07-30,57.22957229614258
2008-07-31,56.1561164855957
2008-08-01,54.82903289794922
2008-08-04,53.50785446166992
2008-08-05,54.233314514160156
2008-08-06,53.80867385864258
2008-08-07,52.475685119628906
2008-08-08,53.03601837158203
2008-08-11,51.44351577758789
2008-08-12,52.05691146850586
2008-08-13,53.85585021972656
2008-08-14,53.260135650634766
2008-08-15,53.40758514404297
2008-08-18,53.496063232421875
2008-08-19,53.61399459838867
2008-08-20,54.16254806518555
2008-08-21,54.17435073852539
2008-08-22,54.78775405883789
2008-08-25,53.58453369140625
2008-08-26,54.03868865966797
2008-08-27,54.3748664855957
2008-08-28,55.24192810058594
2008-08-29,54.17435073852539
2008-09-02,53.72610092163086
2008-09-03,52.48158645629883
2008-09-04,51.14860153198242
2008-09-05,51.43760299682617
2008-09-08,51.50838088989258
2008-09-09,49.86872100830078
2008-09-10,50.228485107421875
2008-09-11,50.70035171508789
2008-09-12,51.31373977661133
2008-09-15,50.122337341308594
2008-09-16,50.72396469116211
2008-09-17,46.654232025146484
2008-09-18,45.04404830932617
2008-09-19,49.21990966796875
2008-09-22,47.350196838378906
2008-09-23,43.18613815307617
2008-09-24,43.404354095458984
2008-09-25,41.86494827270508
2008-09-26,42.130367279052734
2008-09-29,39.412269592285156
2008-09-30,40.646690368652344
2008-10-01,39.70307540893555
2008-10-02,37.98794937133789
2008-10-03,37.60811996459961
2008-10-06,36.753517150878906
2008-10-07,35.60811996459961
2008-10-08,35.738704681396484
2008-10-09,32.67639923095703
2008-10-10,32.640785217285156
2008-10-13,37.424163818359375
2008-10-14,37.98201370239258
2008-10-15,33.30547332763672
2008-10-16,35.77429962158203
2008-10-17,34.664512634277344
2008-10-20,36.866275787353516
2008-10-21,33.75651931762695
2008-10-22,32.62892150878906
2008-10-23,31.37077522277832
2008-10-24,29.987972259521484
2008-10-27,28.07108497619629
2008-10-28,30.320329666137695
2008-10-29,31.720918655395508
2008-10-30,33.103694915771484
2008-10-31,34.49834442138672
2008-11-03,34.10666275024414
2008-11-04,36.23127365112305
2008-11-05,34.37372589111328
2008-11-06,32.3203239440918
2008-11-07,34.18381881713867
2008-11-10,34.314369201660156
2008-11-11,32.26691436767578
2008-11-12,30.39153480529785
2008-11-13,32.783226013183594
2008-11-14,31.32328224182129
2008-11-17,30.64673614501953
2008-11-18,30.551790237426758
2008-11-19,27.89897346496582
2008-11-20,24.71796989440918
2008-11-21,26.37376594543457
2008-11-24,27.768417358398438
2008-11-25,27.85149383544922
2008-11-26,27.59630584716797
2008-11-28,28.344070434570312
2008-12-01,25.703140258789062
2008-12-02,26.967227935791016
2008-12-03,27.584430694580078
2008-12-04,27.204612731933594
2008-12-05,28.255062103271484
2008-12-08,30.86631202697754
2008-12-09,31.388568878173828
2008-12-10,31.74466323852539
2008-12-11,29.133386611938477
2008-12-12,28.83665657043457
2008-12-15,28.806989669799805
2008-12-16,29.922714233398438
2008-12-17,29.29955291748047
2008-12-18,28.17197608947754
2008-12-19,27.673458099365234
2008-12-22,27.364858627319336
2008-12-23,27.002840042114258
2008-12-24,27.21649169921875
2008-12-26,27.66158676147461
2008-12-29,28.444965362548828
2008-12-30,29.457210540771484
2008-12-31,30.11009407043457
2009-01-02,31.781198501586914
2009-01-05,33.15284729003906
2009-01-06,35.530757904052734
2009-01-07,34.11717224121094
2009-01-08,34.817989349365234
2009-01-09,33.91355514526367
2009-01-12,33.422393798828125
2009-01-13,33.673954010009766
2009-01-14,32.565853118896484
2009-01-15,33.58411407470703
2009-01-16,34.15312576293945
2009-01-20,31.5296573638916
2009-01-21,32.404136657714844
2009-01-22,31.098392486572266
2009-01-23,31.66741943359375
2009-01-26,32.43408203125
2009-01-27,32.7934684753418
2009-01-28,33.56614303588867
2009-01-29,31.918983459472656
2009-01-30,30.128068923950195
2009-02-02,30.056180953979492
2009-02-03,31.098392486572266
2009-02-04,31.475744247436523
2009-02-05,32.422119140625
2009-02-06,33.182796478271484
2009-02-09,33.45233917236328
2009-02-10,31.62547492980957
2009-02-11,31.296049118041992
2009-02-12,32.66168212890625
2009-02-13,32.36220932006836
2009-02-17,31.152301788330078
2009-02-18,31.649436950683594
2009-02-19,31.775224685668945
2009-02-20,30.69108772277832
2009-02-23,28.708507537841797
2009-02-24,29.403324127197266
2009-02-25,28.313182830810547
2009-02-26,27.977764129638672
2009-02-27,27.702251434326172
2009-03-02,26.3785343170166
2009-03-03,26.23477554321289
2009-03-04,27.905916213989258
2009-03-05,27.073339462280273
2009-03-06,27.798072814941406
2009-03-09,27.2769718170166
2009-03-10,28.984041213989258
2009-03-11,29.834566116333008
2009-03-12,30.780929565429688
2009-03-13,31.583560943603516
2009-03-16,31.924978256225586
2009-03-17,32.71560287475586
2009-03-18,33.59009552001953
2009-03-19,34.02136993408203
2009-03-20,33.063011169433594
2009-03-23,33.48228454589844
2009-03-24,33.80573654174805
2009-03-25,34.51850128173828
2009-03-26,35.86617660522461
2009-03-27,35.201324462890625
2009-03-30,33.444862365722656
2009-03-31,33.9518928527832
2009-04-01,34.75466537475586
2009-04-02,35.744544982910156
2009-04-03,36.535247802734375
2009-04-06,35.3763542175293
2009-04-07,34.22954559326172
2009-04-08,35.06250762939453
2009-04-09,36.263633728027344
2009-04-13,35.9437255859375
2009-04-14,35.36429214477539
2009-04-15,36.088600158691406
2009-04-16,36.50507736206055
2009-04-17,36.60768127441406
2009-04-20,34.881431579589844
2009-04-21,35.03835678100586
2009-04-22,36.93362045288086
2009-04-23,36.806861877441406
2009-04-24,37.7846794128418
2009-04-27,37.6760368347168
2009-04-28,37.947654724121094
2009-04-29,39.05222702026367
2009-04-30,39.77651596069336
2009-05-01,39.686004638671875
2009-05-04,40.56119155883789
2009-05-05,39.98175048828125
2009-05-06,39.57734298706055
2009-05-07,37.887290954589844
2009-05-08,37.70622253417969
2009-05-11,37.77864456176758
2009-05-12,37.8631591796875
2009-05-13,36.257598876953125
2009-05-14,37.162986755371094
2009-05-15,37.17505645751953
2009-05-18,38.81078338623047
2009-05-19,38.575382232666016
2009-05-20,38.309814453125
2009-05-21,37.02415084838867
2009-05-22,37.651893615722656
2009-05-26,38.56936264038086
2009-05-27,37.53721237182617
2009-05-28,37.8389892578125
2009-05-29,39.10051345825195
2009-06-01,41.12857437133789
2009-06-02,41.21910095214844
2009-06-03,40.16887283325195
2009-06-04,41.23721694946289
2009-06-05,41.18288803100586
2009-06-08,40.687950134277344
2009-06-09,41.23116683959961
2009-06-10,40.881099700927734
2009-06-11,41.418296813964844
2009-06-12,41.03803253173828
2009-06-15,39.69203186035156
2009-06-16,39.05222702026367
2009-06-17,38.85304260253906
2009-06-18,39.553192138671875
2009-06-19,39.197078704833984
2009-06-22,37.39839172363281
2009-06-23,38.17097854614258
2009-06-24,38.267555236816406
2009-06-25,39.1608772277832
2009-06-26,39.34798049926758
2009-06-29,39.85243606567383
2009-06-30,39.25680160522461
2009-07-01,39.28721618652344
2009-07-02,37.907527923583984
2009-07-06,38.211402893066406
2009-07-07,36.898616790771484
2009-07-08,37.7798957824707
2009-07-09,38.3512077331543
2009-07-10,38.478851318359375
2009-07-13,39.42091369628906
2009-07-14,39.5363883972168
2009-07-15,40.92213439941406
2009-07-16,41.63325500488281
2009-07-17,41.18347930908203
2009-07-20,41.67578887939453
2009-07-21,42.36259460449219
2009-07-22,42.471988677978516
2009-07-23,43.99144744873047
2009-07-24,44.58099365234375
2009-07-27,45.024688720703125
2009-07-28,44.666107177734375
2009-07-29,44.03401184082031
2009-07-30,45.255645751953125
2009-07-31,45.34074401855469
2009-08-03,45.82087707519531
2009-08-04,45.35895919799805
2009-08-05,45.17055892944336
2009-08-06,45.061153411865234
2009-08-07,45.35895919799805
2009-08-10,45.00646209716797
2009-08-11,44.976043701171875
2009-08-12,45.82087707519531
2009-08-13,46.15517044067383
2009-08-14,45.16447448730469
2009-08-17,44.386512756347656
2009-08-18,44.88490295410156
2009-08-19,45.27996826171875
2009-08-20,45.24957275390625
2009-08-21,46.58060836791992
2009-08-24,46.270633697509766
2009-08-25,45.930294036865234
2009-08-26,45.95459747314453
2009-08-27,45.97283172607422
2009-08-28,46.04576110839844
2009-08-31,45.60208511352539
2009-09-01,44.976043701171875
2009-09-02,44.68430709838867
2009-09-03,45.18272399902344
2009-09-04,45.668941497802734
2009-09-08,45.87558364868164
2009-09-09,45.92421340942383
2009-09-10,45.10978317260742
2009-09-11,44.878814697265625
2009-09-14,45.620304107666016
2009-09-15,46.84803771972656
2009-09-16,48.13653564453125
2009-09-17,48.33709716796875
2009-09-18,48.74434280395508
2009-09-21,48.31281661987305
2009-09-22,48.203399658203125
2009-09-23,47.13977813720703
2009-09-24,46.987815856933594
2009-09-25,46.61709213256836
2009-09-28,47.74756622314453
2009-09-29,47.7475700378418
2009-09-30,47.423587799072266
2009-10-01,46.090972900390625
2009-10-02,46.17045211791992
2009-10-05,46.53722381591797
2009-10-06,47.490821838378906
2009-10-07,47.77202224731445
2009-10-08,48.41386413574219
2009-10-09,49.04960250854492
2009-10-12,49.660888671875
2009-10-13,50.32107925415039
2009-10-14,51.09130859375
2009-10-15,51.317474365234375
2009-10-16,50.724525451660156
2009-10-19,51.21968460083008
2009-10-20,50.88347625732422
2009-10-21,50.10713195800781
2009-10-22,50.87124252319336
2009-10-23,49.599761962890625
2009-10-26,49.0373649597168
2009-10-27,49.34303283691406
2009-10-28,47.44190979003906
2009-10-29,48.95181655883789
2009-10-30,47.14851760864258
2009-11-02,47.863704681396484
2009-11-03,48.04097366333008
2009-11-04,47.466365814208984
2009-11-05,48.603363037109375
2009-11-06,48.99459457397461
2009-11-09,50.14381790161133
2009-11-10,50.25994110107422
2009-11-11,50.61448669433594
