Date,LMT
2000-01-03,10.41242504119873
2000-01-04,10.765928268432617
2000-01-05,10.830202102661133
2000-01-06,10.990896224975586
2000-01-07,11.023027420043945
2000-01-10,10.605245590209961
2000-01-11,10.251738548278809
2000-01-12,10.894476890563965
2000-01-13,10.669519424438477
2000-01-14,10.540974617004395
2000-01-18,10.283876419067383
2000-01-19,10.637383460998535
2000-01-20,10.573107719421387
2000-01-21,10.798069953918457
2000-01-24,10.058914184570312
2000-01-25,9.898225784301758
2000-01-26,10.316006660461426
2000-01-27,9.99463939666748
2000-01-28,9.705405235290527
2000-01-31,9.512578964233398
2000-02-01,9.608994483947754
2000-02-02,9.608994483947754
2000-02-03,9.576858520507812
2000-02-04,9.833956718444824
2000-02-07,9.641135215759277
2000-02-08,9.448305130004883
2000-02-09,9.448305130004883
2000-02-10,9.416177749633789
2000-02-11,8.99838924407959
2000-02-14,9.28762435913086
2000-02-15,9.3197603225708
2000-02-16,9.126941680908203
2000-02-17,9.255488395690918
2000-02-18,8.966254234313965
2000-02-22,9.255488395690918
2000-02-23,9.159076690673828
2000-02-24,9.030527114868164
2000-02-25,9.126941680908203
2000-02-28,8.99838924407959
2000-02-29,8.966254234313965
2000-03-01,9.094799041748047
2000-03-02,8.860673904418945
2000-03-03,8.795994758605957
2000-03-06,9.313408851623535
2000-03-07,8.957687377929688
2000-03-08,9.119377136230469
2000-03-09,8.860673904418945
2000-03-10,8.698979377746582
2000-03-13,8.763660430908203
2000-03-14,8.601968765258789
2000-03-15,8.860673904418945
2000-03-16,9.345746040344238
2000-03-17,9.313408851623535
2000-03-20,9.192138671875
2000-03-21,8.957687377929688
2000-03-22,8.860673904418945
2000-03-23,8.828335762023926
2000-03-24,9.054702758789062
2000-03-27,9.216391563415527
2000-03-28,9.701468467712402
2000-03-29,9.960173606872559
2000-03-30,10.800971031188965
2000-03-31,10.574599266052246
2000-04-03,10.574599266052246
2000-04-04,10.50992202758789
2000-04-05,10.833307266235352
2000-04-06,10.96265697479248
2000-04-07,10.897980690002441
2000-04-10,10.930318832397461
2000-04-11,10.800971031188965
2000-04-12,11.415389060974121
2000-04-13,11.189020156860352
2000-04-14,10.703951835632324
2000-04-17,11.027332305908203
2000-04-18,10.865643501281738
2000-04-19,10.800971031188965
2000-04-20,11.738775253295898
2000-04-24,13.38802719116211
2000-04-25,13.226325988769531
2000-04-26,12.482553482055664
2000-04-27,12.353198051452637
2000-04-28,12.870614051818848
2000-05-01,13.970109939575195
2000-05-02,13.485039710998535
2000-05-03,13.226325988769531
2000-05-04,13.61439037322998
2000-05-05,13.549714088439941
2000-05-08,13.485039710998535
2000-05-09,13.452699661254883
2000-05-10,13.485039710998535
2000-05-11,13.549714088439941
2000-05-12,13.355684280395508
2000-05-15,13.25866985321045
2000-05-16,13.032304763793945
2000-05-17,12.70892333984375
2000-05-18,12.870614051818848
2000-05-19,12.579567909240723
2000-05-22,12.19150447845459
2000-05-23,12.99996280670166
2000-05-24,12.967631340026855
2000-05-25,12.579567909240723
2000-05-26,12.45020866394043
2000-05-30,12.864741325378418
2000-05-31,12.832258224487305
2000-06-01,13.027181625366211
2000-06-02,13.48199462890625
2000-06-05,13.449511528015137
2000-06-06,13.48199462890625
2000-06-07,13.189615249633789
2000-06-08,12.864741325378418
2000-06-09,13.157127380371094
2000-06-12,13.287068367004395
2000-06-13,13.124637603759766
2000-06-14,12.832258224487305
2000-06-15,12.994696617126465
2000-06-16,12.637337684631348
2000-06-19,12.832258224487305
2000-06-20,12.734800338745117
2000-06-21,12.474899291992188
2000-06-22,12.312470436096191
2000-06-23,12.572364807128906
2000-06-26,12.897231101989746
2000-06-27,12.637337684631348
2000-06-28,12.312470436096191
2000-06-29,12.994696617126465
2000-06-30,12.897231101989746
2000-07-03,12.637337684631348
2000-07-05,12.994696617126465
2000-07-06,13.124637603759766
2000-07-07,13.157127380371094
2000-07-10,13.092154502868652
2000-07-11,12.864741325378418
2000-07-12,13.027181625366211
2000-07-13,12.994696617126465
2000-07-14,13.70940113067627
2000-07-17,13.189615249633789
2000-07-18,13.157127380371094
2000-07-19,13.189615249633789
2000-07-20,13.904319763183594
2000-07-21,13.67691421508789
2000-07-24,13.806861877441406
2000-07-25,14.131729125976562
2000-07-26,14.294163703918457
2000-07-27,14.131729125976562
2000-07-28,14.55405330657959
2000-07-31,14.619030952453613
2000-08-01,15.138816833496094
2000-08-02,14.943902015686035
2000-08-03,14.748971939086914
2000-08-04,14.976387023925781
2000-08-07,15.301247596740723
2000-08-08,15.171300888061523
2000-08-09,15.333733558654785
2000-08-10,15.398704528808594
2000-08-11,15.398704528808594
2000-08-14,15.203792572021484
2000-08-15,14.976387023925781
2000-08-16,14.55405330657959
2000-08-17,14.391618728637695
2000-08-18,14.521573066711426
2000-08-21,14.781465530395508
2000-08-22,15.171300888061523
2000-08-23,14.748971939086914
2000-08-24,14.781465530395508
2000-08-25,14.911417961120605
2000-08-28,14.71649169921875
2000-08-29,14.326647758483887
2000-08-30,14.514524459838867
2000-08-31,14.808070182800293
2000-09-01,14.644996643066406
2000-09-05,14.742841720581055
2000-09-06,15.069001197814941
2000-09-07,15.753959655761719
2000-09-08,15.62350082397461
2000-09-11,15.558265686035156
2000-09-12,15.395179748535156
2000-09-13,15.493021965026855
2000-09-14,15.329949378967285
2000-09-15,15.427794456481934
2000-09-18,15.297333717346191
2000-09-19,14.97116470336914
2000-09-20,15.00378131866455
2000-09-21,16.145366668701172
2000-09-22,15.851815223693848
2000-09-25,15.656116485595703
2000-09-26,16.699859619140625
2000-09-27,17.14866828918457
2000-09-28,16.731172561645508
2000-09-29,17.18520164489746
2000-10-02,16.752044677734375
2000-10-03,17.044294357299805
2000-10-04,17.258258819580078
2000-10-05,17.039072036743164
2000-10-06,16.585052490234375
2000-10-09,17.26869010925293
