Date,WRB
2006-04-21,8.398622512817383
2006-04-24,8.320152282714844
2006-04-25,7.752256870269775
2006-04-26,7.702695369720459
2006-04-27,7.620092868804932
2006-04-28,7.727474212646484
2006-05-01,7.758452892303467
2006-05-02,7.758452892303467
2006-05-03,7.636613845825195
2006-05-04,7.622159481048584
2006-05-05,7.613894939422607
2006-05-08,7.599442005157471
2006-05-09,7.417714595794678
2006-05-10,7.279354095458984
2006-05-11,7.153390407562256
2006-05-12,7.043941974639893
2006-05-15,7.279354095458984
2006-05-16,7.308267593383789
2006-05-17,7.207078456878662
2006-05-18,7.1843647956848145
2006-05-19,7.196750640869141
2006-05-22,7.171975135803223
2006-05-23,7.010898113250732
2006-05-24,7.058392524719238
2006-05-25,7.11414909362793
2006-05-26,7.176105976104736
2006-05-30,7.052199363708496
2006-05-31,7.09763240814209
2006-06-01,7.155453205108643
2006-06-02,7.124475955963135
2006-06-05,6.9902472496032715
2006-06-06,6.872539520263672
2006-06-07,6.878737926483154
2006-06-08,6.678421974182129
2006-06-09,6.736242771148682
2006-06-12,6.579300880432129
2006-06-13,6.383119106292725
2006-06-14,6.399662494659424
2006-06-15,6.711886882781982
2006-06-16,6.658128261566162
2006-06-19,6.554742813110352
2006-06-20,6.585758686065674
2006-06-21,6.678802967071533
2006-06-22,6.662261486053467
2006-06-23,6.606438159942627
2006-06-26,6.77805757522583
2006-06-27,6.74083948135376
2006-06-28,6.856633186340332
2006-06-29,7.034458160400391
2006-06-30,7.057202339172363
2006-07-03,7.061338901519775
2006-07-05,7.013780117034912
2006-07-06,7.04272985458374
2006-07-07,6.978626728057861
2006-07-10,7.077877998352051
2006-07-11,7.084081649780273
2006-07-12,6.947611331939697
2006-07-13,6.804941177368164
2006-07-14,6.711886882781982
2006-07-17,6.722228050231934
2006-07-18,6.81941032409668
2006-07-19,6.986896991729736
2006-07-20,6.9145283699035645
2006-07-21,6.802868366241455
2006-07-24,6.9620890617370605
2006-07-25,6.924864768981934
2006-07-26,7.466616630554199
2006-07-27,7.166794300079346
2006-07-28,7.31566858291626
2006-07-31,7.443869113922119
2006-08-01,7.328074932098389
2006-08-02,7.385972499847412
2006-08-03,7.371500492095947
2006-08-04,7.32600736618042
2006-08-07,7.365297794342041
2006-08-08,7.195741653442383
2006-08-09,7.166794300079346
2006-08-10,7.1605916023254395
2006-08-11,7.117166042327881
2006-08-14,7.185402870178223
2006-08-15,7.2267560958862305
2006-08-16,7.332213878631592
2006-08-17,7.228826999664307
2006-08-18,7.216416358947754
2006-08-21,7.1874680519104
2006-08-22,7.092354774475098
2006-08-23,7.092354774475098
2006-08-24,7.050999641418457
2006-08-25,6.916595935821533
2006-08-28,7.075810432434082
2006-08-29,7.075810432434082
2006-08-30,7.133706569671631
2006-08-31,7.237093448638916
2006-09-01,7.2515668869018555
2006-09-05,7.261910915374756
2006-09-06,7.0406599044799805
2006-09-07,7.015848636627197
2006-09-08,7.0530686378479
2006-09-11,7.069611072540283
2006-09-12,7.036526679992676
2006-09-13,7.204211235046387
2006-09-14,7.224908828735352
2006-09-15,7.284945964813232
2006-09-18,7.181433200836182
2006-09-19,7.249752521514893
2006-09-20,7.355332374572754
2006-09-21,7.2435407638549805
2006-09-22,7.173157691955566
2006-09-25,7.293225288391113
2006-09-26,7.386384963989258
2006-09-27,7.423648834228516
2006-09-28,7.483681678771973
2006-09-29,7.326350212097168
2006-10-02,7.396736145019531
2006-10-03,7.380173206329346
2006-10-04,7.560279369354248
2006-10-05,7.566492080688477
2006-10-06,7.634805202484131
2006-10-09,7.572699546813965
2006-10-10,7.543722152709961
2006-10-11,7.595468997955322
2006-10-12,7.645158767700195
2006-10-13,7.676208019256592
2006-10-16,7.597541332244873
2006-10-17,7.558207988739014
2006-10-18,7.483681678771973
2006-10-19,7.448490142822266
2006-10-20,7.415369033813477
2006-10-23,7.506457328796387
2006-10-24,7.539578914642334
2006-10-25,7.359469890594482
2006-10-26,7.804560661315918
2006-10-27,7.5230183601379395
2006-10-30,7.65343713760376
2006-10-31,7.630664825439453
2006-11-01,7.479543209075928
2006-11-02,7.454699516296387
2006-11-03,7.45263147354126
2006-11-06,7.473331451416016
2006-11-07,7.440211296081543
2006-11-08,7.419509410858154
2006-11-09,7.479543209075928
2006-11-10,7.583046913146973
2006-11-13,7.549932479858398
2006-11-14,7.56856107711792
2006-11-15,7.516808032989502
2006-11-16,7.535439491271973
2006-11-17,7.4816155433654785
2006-11-20,7.487822532653809
2006-11-21,7.407088756561279
2006-11-22,7.388453960418701
2006-11-24,7.421576023101807
2006-11-27,7.13175106048584
2006-11-28,7.1400370597839355
2006-11-29,7.25803279876709
2006-11-30,7.268385887145996
2006-12-01,7.289087295532227
2006-12-04,7.3284196853637695
2006-12-05,7.535439491271973
2006-12-06,7.49817419052124
2006-12-07,7.4174370765686035
2006-12-08,7.413297176361084
2006-12-11,7.322207927703857
2006-12-12,7.272525787353516
2006-12-13,7.245580673217773
2006-12-14,7.284960746765137
2006-12-15,7.29946756362915
2006-12-18,7.270454406738281
2006-12-19,7.318120002746582
2006-12-20,7.224853992462158
2006-12-21,7.218636512756348
2006-12-22,7.253871440887451
2006-12-26,7.264237880706787
2006-12-27,7.241436958312988
2006-12-28,7.270454406738281
2006-12-29,7.152318000793457
2007-01-03,7.162684440612793
2007-01-04,7.063198566436768
2007-01-05,6.955428123474121
2007-01-08,7.0507636070251465
2007-01-09,6.9657883644104
2007-01-10,6.866304397583008
2007-01-11,6.963717460632324
2007-01-12,6.916051387786865
2007-01-16,6.868380069732666
2007-01-17,6.826930522918701
2007-01-18,6.721229553222656
2007-01-19,6.833148002624512
2007-01-22,6.741957664489746
2007-01-23,6.826930522918701
2007-01-24,7.005167484283447
2007-01-25,6.8559441566467285
2007-01-26,6.90361213684082
2007-01-29,6.90983247756958
2007-01-30,6.95335578918457
2007-01-31,6.85801887512207
2007-02-01,6.959573268890381
2007-02-02,7.032111167907715
2007-02-05,6.955428123474121
2007-02-06,6.994802474975586
2007-02-07,6.90361213684082
2007-02-08,7.01553201675415
2007-02-09,7.048693656921387
2007-02-12,6.897396564483643
2007-02-13,7.021749496459961
2007-02-14,7.0507636070251465
2007-02-15,7.030038833618164
2007-02-16,7.01553201675415
2007-02-20,7.106721878051758
2007-02-21,7.09843111038208
2007-02-22,7.1875457763671875
2007-02-23,7.032111167907715
2007-02-26,6.990664005279541
2007-02-27,6.750244140625
2007-02-28,6.756463527679443
2007-03-01,6.799989700317383
2007-03-02,6.7357401847839355
2007-03-05,6.619676113128662
2007-03-06,6.607242584228516
2007-03-07,6.611388683319092
2007-03-08,6.634183883666992
2007-03-09,6.63832950592041
2007-03-12,6.71087121963501
2007-03-13,6.646617889404297
2007-03-14,6.623823165893555
2007-03-15,6.659111976623535
2007-03-16,6.5843825340271
2007-03-19,6.665335655212402
2007-03-20,6.750443935394287
2007-03-21,6.777430057525635
2007-03-22,6.75874662399292
2007-03-23,6.850081443786621
2007-03-26,6.8230977058410645
2007-03-27,6.8666863441467285
2007-03-28,6.856307506561279
2007-03-29,6.885372638702393
2007-03-30,6.874991416931152
2007-04-02,6.8666863441467285
2007-04-03,6.885372638702393
2007-04-04,6.850081443786621
2007-04-05,6.839702606201172
2007-04-09,6.7691240310668945
2007-04-10,6.852158546447754
2007-04-11,6.7670512199401855
2007-04-12,6.729685306549072
2007-04-13,6.8230977058410645
2007-04-16,6.922731876373291
2007-04-17,6.899905681610107
2007-04-18,6.9808549880981445
2007-04-19,6.918581962585449
2007-04-20,6.968405246734619
2007-04-23,6.962174415588379
2007-04-24,6.7961106300354
2007-04-25,6.850081443786621
2007-04-26,6.781580448150635
2007-04-27,6.7981858253479
2007-04-30,6.744217872619629
2007-05-01,6.791959762573242
2007-05-02,6.76082181930542
2007-05-03,6.802339553833008
2007-05-04,6.8646111488342285
2007-05-07,6.931035041809082
2007-05-08,6.939339637756348
2007-05-09,6.887447834014893
2007-05-10,6.787809371948242
2007-05-11,6.827250003814697
2007-05-14,6.787809371948242
2007-05-15,6.7691240310668945
2007-05-16,6.827250003814697
2007-05-17,6.804417133331299
2007-05-18,6.708930015563965
2007-05-21,6.785735607147217
2007-05-22,6.825171947479248
2007-05-23,6.839702606201172
2007-05-24,6.7981858253479
2007-05-25,6.7981858253479
2007-05-29,6.812717437744141
2007-05-30,6.7961106300354
2007-05-31,6.83762788772583
2007-06-01,6.949721336364746
2007-06-04,6.958023548126221
2007-06-05,6.897825241088867
2007-06-06,6.814795017242432
2007-06-07,6.748370170593262
2007-06-08,6.852158546447754
2007-06-11,6.8583831787109375
2007-06-12,6.717233657836914
2007-06-13,6.740101337432861
2007-06-14,6.742178440093994
2007-06-15,6.750496864318848
2007-06-18,6.694362640380859
2007-06-19,6.7172322273254395
2007-06-20,6.646546363830566
2007-06-21,6.721392631530762
2007-06-22,6.765049934387207
2007-06-25,6.727629661560059
2007-06-26,6.725548267364502
2007-06-27,6.814947128295898
2007-06-28,6.767127513885498
2007-06-29,6.765049934387207
2007-07-02,6.6922831535339355
2007-07-03,6.713074684143066
2007-07-05,6.729703903198242
2007-07-06,6.725548267364502
2007-07-09,6.679811477661133
2007-07-10,6.567542552947998
2007-07-11,6.659019947052002
2007-07-12,6.740101337432861
2007-07-13,6.650706768035889
2007-07-16,6.623676300048828
2007-07-17,6.5010151863098145
2007-07-18,6.492700099945068
2007-07-19,6.403307914733887
2007-07-20,6.378354072570801
2007-07-23,6.42825174331665
2007-07-24,6.305591583251953
2007-07-25,6.552992820739746
2007-07-26,6.3658833503723145
2007-07-27,6.266088962554932
2007-07-30,6.176694393157959
2007-07-31,6.116404056549072
2007-08-01,6.1891679763793945
2007-08-02,6.1496686935424805
2007-08-03,5.854450702667236
2007-08-06,5.943843841552734
2007-08-07,5.8170270919799805
2007-08-08,5.831582069396973
2007-08-09,5.48022985458374
2007-08-10,6.029086112976074
2007-08-13,5.958398818969727
2007-08-14,5.688132286071777
2007-08-15,5.67357873916626
2007-08-16,5.862765789031982
2007-08-17,6.068587303161621
2007-08-20,6.058191299438477
2007-08-21,6.062348365783691
2007-08-22,6.218273162841797
2007-08-23,6.099771976470947
2007-08-24,6.243221282958984
2007-08-27,6.199561595916748
2007-08-28,6.062348365783691
2007-08-29,6.164220809936523
2007-08-30,6.124719619750977
2007-08-31,6.214115619659424
2007-09-04,6.351325988769531
2007-09-05,6.382511615753174
2007-09-06,6.336775302886963
2007-09-07,6.228671073913574
2007-09-10,6.074823379516602
2007-09-11,6.130956649780273
2007-09-12,6.07056188583374
2007-09-13,6.124709606170654
2007-09-14,6.066396236419678
2007-09-17,6.010168552398682
2007-09-18,6.205928802490234
2007-09-19,6.212174415588379
2007-09-20,6.101800441741943
2007-09-21,6.120543479919434
2007-09-24,6.010168552398682
2007-09-25,6.037242889404297
2007-09-26,6.05181884765625
2007-09-27,6.160111904144287
2007-09-28,6.170523166656494
2007-10-01,6.237165927886963
2007-10-02,6.366281509399414
2007-10-03,6.424594402313232
2007-10-04,6.493314743041992
2007-10-05,6.580782890319824
2007-10-08,6.5745320320129395
2007-10-09,6.59952449798584
2007-10-10,6.626599311828613
2007-10-11,6.641172885894775
2007-10-12,6.589114189147949
2007-10-15,6.5745320320129395
2007-10-16,6.4745707511901855
2007-10-17,6.403765678405762
2007-10-18,6.362114906311035
2007-10-19,6.103883266448975
2007-10-22,6.1934332847595215
2007-10-23,6.122625350952148
2007-10-24,6.151782512664795
2007-10-25,6.145534515380859
2007-10-26,6.33504581451416
2007-10-29,6.185103893280029
2007-10-30,6.151782512664795
2007-10-31,6.26632022857666
2007-11-01,6.2475762367248535
2007-11-02,6.118459701538086
2007-11-05,6.02058219909668
2007-11-06,6.1663594245910645
2007-11-07,5.9789299964904785
2007-11-08,6.189266204833984
2007-11-09,6.349623203277588
2007-11-12,6.366281509399414
2007-11-13,6.4745707511901855
2007-11-14,6.2975592613220215
2007-11-15,6.078890323638916
2007-11-16,5.9706010818481445
2007-11-19,5.887299537658691
2007-11-20,6.016417503356934
2007-11-21,5.999756813049316
2007-11-23,6.0455732345581055
2007-11-26,5.928951263427734
2007-11-27,6.0684814453125
2007-11-28,6.241330623626709
2007-11-29,6.278815746307373
2007-11-30,6.368363857269287
2007-12-03,6.360031604766846
2007-12-04,6.318382740020752
2007-12-05,6.343373775482178
2007-12-06,6.4120965003967285
2007-12-07,6.389190196990967
2007-12-10,6.539132595062256
2007-12-11,6.430841445922852
2007-12-12,6.453783988952637
2007-12-13,6.451697826385498
2007-12-14,6.266053676605225
2007-12-17,6.2389349937438965
2007-12-18,6.357833385467529
2007-12-19,6.186791896820068
2007-12-20,6.215993404388428
2007-12-21,6.205562114715576
2007-12-24,6.314026832580566
2007-12-26,6.28482723236084
2007-12-27,6.193049430847168
2007-12-28,6.161760330200195
2007-12-31,6.218079090118408
2008-01-02,6.065808296203613
2008-01-03,6.1096110343933105
2008-01-04,6.047032833099365
2008-01-07,6.149241924285889
2008-01-08,6.069976806640625
2008-01-09,6.147158622741699
2008-01-10,6.266053676605225
2008-01-11,6.259796142578125
2008-01-14,6.330714702606201
2008-01-15,6.414151191711426
2008-01-16,6.324458599090576
2008-01-17,6.076236248016357
2008-01-18,6.049121856689453
2008-01-22,6.11586856842041
2008-01-23,6.257708549499512
2008-01-24,6.163846015930176
2008-01-25,6.059549331665039
2008-01-28,6.168017387390137
2008-01-29,6.255627155303955
2008-01-30,6.1513285636901855
2008-01-31,6.295257091522217
2008-02-01,6.341145992279053
2008-02-04,6.318202018737793
2008-02-05,6.282741069793701
2008-02-06,6.318202018737793
2008-02-07,6.295257091522217
2008-02-08,6.247279167175293
2008-02-11,6.005319595336914
2008-02-12,5.936481952667236
2008-02-13,5.898934364318848
2008-02-14,5.986542701721191
2008-02-15,6.034518718719482
2008-02-19,6.059549331665039
2008-02-20,6.076236248016357
2008-02-21,6.049121856689453
2008-02-22,6.0157470703125
2008-02-25,6.153415679931641
2008-02-26,6.159673690795898
2008-02-27,6.153415679931641
2008-02-28,6.072065830230713
2008-02-29,6.005319595336914
2008-03-03,5.907278060913086
2008-03-04,5.809239864349365
2008-03-05,5.86973237991333
2008-03-06,5.748749256134033
2008-03-07,5.85304069519043
2008-03-10,5.811325550079346
2008-03-11,5.940650463104248
2008-03-12,5.807154178619385
2008-03-13,5.825927257537842
2008-03-14,5.702859878540039
2008-03-17,5.652707576751709
2008-03-18,5.851230144500732
2008-03-19,5.663154602050781
2008-03-20,5.819883823394775
2008-03-24,5.834512710571289
2008-03-25,5.855408668518066
2008-03-26,5.780179500579834
2008-03-27,5.746745586395264
2008-03-28,5.744653701782227
2008-03-31,5.786449432373047
2008-04-01,5.991240501403809
2008-04-02,5.991240501403809
2008-04-03,5.93481969833374
2008-04-04,5.851230144500732
2008-04-07,5.987061977386475
2008-04-08,5.884667873382568
2008-04-09,5.788536548614502
2008-04-10,5.907652854919434
2008-04-11,5.8574981689453125
2008-04-14,5.811524391174316
2008-04-15,5.903472900390625
2008-04-16,5.684053421020508
2008-04-17,5.665246486663818
2008-04-18,5.6380791664123535
2008-04-21,5.652707576751709
2008-04-22,5.5461320877075195
2008-04-23,5.456272125244141
2008-04-24,5.598372459411621
2008-04-25,5.439554691314697
2008-04-28,5.479259014129639
2008-04-29,5.399850368499756
2008-04-30,5.368504524230957
2008-05-01,5.552400588989258
2008-05-02,5.585835933685303
2008-05-05,5.548221111297607
2008-05-06,5.590014934539795
2008-05-07,5.5628485679626465
2008-05-08,5.512694835662842
2008-05-09,5.608823299407959
2008-05-12,5.711216449737549
2008-05-13,5.665246486663818
2008-05-14,5.750923156738281
2008-05-15,5.727937698364258
2008-05-16,5.700767517089844
2008-05-19,5.725846767425537
2008-05-20,5.686141490936279
2008-05-21,5.646437168121338
2008-05-22,5.696589469909668
2008-05-23,5.675693035125732
2008-05-27,5.667335033416748
2008-05-28,5.6213603019714355
2008-05-29,5.742562770843506
2008-05-30,5.661066055297852
2008-06-02,5.642259120941162
2008-06-03,5.642259120941162
2008-06-04,5.642259120941162
2008-06-05,5.7133097648620605
2008-06-06,5.554490089416504
2008-06-09,5.564939022064209
2008-06-10,5.55866813659668
2008-06-11,5.409962177276611
2008-06-12,5.458136081695557
2008-06-13,5.476984977722168
2008-06-16,5.464420795440674
2008-06-17,5.401585578918457
2008-06-18,5.334564685821533
2008-06-19,5.374359130859375
2008-06-20,5.315714359283447
2008-06-23,5.275918960571289
2008-06-24,5.286390781402588
2008-06-25,5.334564685821533
2008-06-26,5.275918960571289
2008-06-27,5.229839324951172
2008-06-30,5.060191631317139
2008-07-01,5.08113431930542
2008-07-02,5.018302917480469
2008-07-03,5.047621726989746
2008-07-07,4.9847917556762695
2008-07-08,5.240312576293945
2008-07-09,5.133495330810547
2008-07-10,5.028773307800293
2008-07-11,4.808857440948486
2008-07-14,4.785818576812744
2008-07-15,4.624543190002441
2008-07-16,4.87587833404541
2008-07-17,4.93452262878418
2008-07-18,5.020395755767822
2008-07-21,4.926144123077393
2008-07-22,5.068567276000977
2008-07-23,5.173290729522705
2008-07-24,4.907295227050781
2008-07-25,4.798385143280029
2008-07-28,4.842367649078369
2008-07-29,4.924051761627197
2008-07-30,4.9806013107299805
2008-07-31,4.947088718414307
2008-08-01,4.947088718414307
2008-08-04,4.9806013107299805
2008-08-05,5.068567276000977
2008-08-06,5.041341304779053
2008-08-07,4.792102336883545
2008-08-08,4.919864177703857
2008-08-11,4.970129013061523
2008-08-12,4.890539646148682
2008-08-13,4.930335998535156
2008-08-14,4.970129013061523
2008-08-15,4.993165969848633
2008-08-18,4.921955108642578
2008-08-19,4.8444600105285645
2008-08-20,4.804666996002197
2008-08-21,4.785818576812744
2008-08-22,4.785818576812744
2008-08-25,4.714606761932373
2008-08-26,4.8444600105285645
2008-08-27,4.87378454208374
2008-08-28,4.986882209777832
2008-08-29,4.93452262878418
2008-09-02,4.840271949768066
2008-09-03,4.85702657699585
2008-09-04,4.804666996002197
2008-09-05,4.8716888427734375
2008-09-08,4.959654808044434
2008-09-09,4.892634391784668
2008-09-10,4.961927890777588
2008-09-11,4.804439544677734
2008-09-12,4.770842552185059
2008-09-15,4.676351547241211
2008-09-16,5.262207508087158
2008-09-17,4.9787278175354
2008-09-18,5.417593955993652
2008-09-19,5.318902969360352
2008-09-22,5.197110176086426
2008-09-23,5.43859338760376
2008-09-24,5.197110176086426
2008-09-25,5.459591388702393
2008-09-26,4.987127780914307
2008-09-29,4.829638481140137
2008-09-30,4.945132255554199
2008-10-01,5.333601951599121
2008-10-02,5.161413192749023
2008-10-03,5.050122261047363
2008-10-06,4.672149658203125
2008-10-07,4.457967281341553
2008-10-08,4.231184482574463
2008-10-09,3.842712879180908
2008-10-10,3.8532116413116455
2008-10-13,4.478964328765869
2008-10-14,4.481065273284912
2008-10-15,4.292078495025635
2008-10-16,4.201786994934082
2008-10-17,4.491562843322754
2008-10-20,4.785543441772461
2008-10-21,4.856935501098633
2008-10-22,4.7981438636779785
2008-10-23,4.955628395080566
2008-10-24,4.831737995147705
2008-10-27,4.728846549987793
2008-10-28,5.144616603851318
2008-10-29,5.522585868835449
2008-10-30,5.293704986572266
2008-10-31,5.516287326812744
2008-11-03,5.543585777282715
2008-11-04,5.470092296600342
2008-11-05,5.512087345123291
2008-11-06,5.42389440536499
2008-11-07,5.43649435043335
2008-11-10,5.197110176086426
2008-11-11,5.157215595245361
2008-11-12,5.132016181945801
2008-11-13,5.875359535217285
2008-11-14,5.730472564697266
2008-11-17,5.780869960784912
2008-11-18,5.906856536865234
2008-11-19,5.6716766357421875
2008-11-20,5.050122261047363
2008-11-21,5.753570079803467
2008-11-24,6.016049861907959
2008-11-25,5.7157721519470215
2008-11-26,5.8921589851379395
2008-11-28,5.969854354858398
2008-12-01,5.390298366546631
2008-12-02,5.770369529724121
2008-12-03,5.98455286026001
2008-12-04,5.669576644897461
2008-12-05,6.068545818328857
2008-12-08,6.060147762298584
2008-12-09,5.835463523864746
2008-12-10,5.928056240081787
2008-12-11,5.930161476135254
2008-12-12,6.193209171295166
2008-12-15,6.054318904876709
2008-12-16,6.386816501617432
2008-12-17,6.323680877685547
2008-12-18,6.456259250640869
2008-12-19,6.397335529327393
2008-12-22,6.38049840927124
2008-12-23,6.3110575675964355
2008-12-24,6.359455108642578
2008-12-26,6.33420467376709
2008-12-29,6.397335529327393
2008-12-30,6.468884468078613
2008-12-31,6.523597717285156
2009-01-02,6.435215950012207
2009-01-05,6.443632125854492
2009-01-06,6.081676006317139
2009-01-07,5.858611583709717
2009-01-08,6.069049835205078
2009-01-09,5.942786693572998
2009-01-12,5.860715389251709
2009-01-13,6.104825496673584
2009-01-14,5.774436950683594
2009-01-15,5.763913631439209
2009-01-16,5.963830947875977
2009-01-20,5.639756202697754
2009-01-21,5.965935230255127
2009-01-22,5.580832004547119
2009-01-23,5.561893939971924
2009-01-26,5.578728675842285
2009-01-27,5.7723307609558105
2009-01-28,5.818628787994385
2009-01-29,5.625025749206543
2009-01-30,5.572417736053467
2009-02-02,5.471405029296875
2009-02-03,5.532432556152344
2009-02-04,5.273594856262207
2009-02-05,5.178894519805908
2009-02-06,5.471405029296875
2009-02-09,5.223085880279541
2009-02-10,4.850611686706543
2009-02-11,4.888490200042725
2009-02-12,4.9873948097229
2009-02-13,4.823254108428955
2009-02-17,4.703305721282959
2009-02-18,4.642277240753174
2009-02-19,4.543371200561523
2009-02-20,4.4823431968688965
2009-02-23,4.379228591918945
2009-02-24,4.551786422729492
2009-02-25,4.505492210388184
2009-02-26,4.448673248291016
2009-02-27,4.379228591918945
2009-03-02,4.2803215980529785
2009-03-03,4.185624599456787
2009-03-04,4.231922626495361
2009-03-05,4.065674781799316
2009-03-06,4.097238540649414
2009-03-09,3.9688735008239746
2009-03-10,4.263488292694092
2009-03-11,4.170893669128418
2009-03-12,4.351870536804199
2009-03-13,4.446571350097656
2009-03-16,4.328721046447754
2009-03-17,4.581989765167236
2009-03-18,4.81414794921875
2009-03-19,4.790932655334473
2009-03-20,4.731839179992676
2009-03-23,4.972439765930176
2009-03-24,4.641082286834717
2009-03-25,4.723394393920898
2009-03-26,4.759274005889893
2009-03-27,4.752940654754639
2009-03-30,4.552440166473389
2009-03-31,4.759274005889893
2009-04-01,4.858469486236572
2009-04-02,5.0484185218811035
2009-04-03,5.156056880950928
2009-04-06,5.086406707763672
2009-04-07,4.995655059814453
2009-04-08,5.063190460205078
2009-04-09,5.246811389923096
2009-04-13,5.295352458953857
2009-04-14,5.033644676208496
2009-04-15,5.246811389923096
2009-04-16,5.2341461181640625
2009-04-17,5.156056880950928
2009-04-20,4.9365620613098145
2009-04-21,5.0463080406188965
2009-04-22,4.780378818511963
2009-04-23,4.856358528137207
2009-04-24,4.866913318634033
2009-04-27,4.744502067565918
2009-04-28,4.9365620613098145
2009-04-29,5.094849586486816
2009-04-30,5.0463080406188965
2009-05-01,5.067413330078125
2009-05-04,5.18982458114624
2009-05-05,5.056859493255615
2009-05-06,4.951333522796631
2009-05-07,5.010427951812744
2009-05-08,5.2341461181640625
2009-05-11,5.0463080406188965
2009-05-12,5.008319854736328
2009-05-13,4.932338714599609
2009-05-14,5.071634769439697
2009-05-15,5.02098274230957
2009-05-18,5.185603141784668
2009-05-19,4.873243808746338
2009-05-20,4.788821697235107
2009-05-21,4.731839179992676
2009-05-22,4.647415637969971
2009-05-26,4.7128424644470215
2009-05-27,4.497565746307373
2009-05-28,4.520781993865967
2009-05-29,4.577768325805664
2009-06-01,4.651637077331543
2009-06-02,4.793043613433838
2009-06-03,4.818367958068848
2009-06-04,4.88168478012085
2009-06-05,4.940782070159912
2009-06-08,4.970327854156494
2009-06-09,4.9661078453063965
2009-06-10,4.883586406707764
2009-06-11,4.889932632446289
2009-06-12,4.8328022956848145
2009-06-15,4.762975692749023
2009-06-16,4.703731060028076
2009-06-17,4.718543529510498
2009-06-18,4.697382926940918
2009-06-19,4.636022090911865
2009-06-22,4.640251636505127
2009-06-23,4.616976261138916
2009-06-24,4.631789684295654
2009-06-25,4.659295082092285
2009-06-26,4.583121299743652
2009-06-29,4.593702793121338
2009-06-30,4.54292106628418
2009-07-01,4.667759895324707
2009-07-02,4.566195487976074
2009-07-06,4.623323917388916
2009-07-07,4.5873541831970215
2009-07-08,4.581006050109863
2009-07-09,4.5238752365112305
2009-07-10,4.437121868133545
2009-07-13,4.640251636505127
2009-07-14,4.585237503051758
2009-07-15,4.612747669219971
2009-07-16,4.62121057510376
2009-07-17,4.62121057510376
2009-07-20,4.712194919586182
2009-07-21,4.864543437957764
2009-07-22,5.042281150817871
2009-07-23,5.107876777648926
2009-07-24,5.012655258178711
2009-07-27,5.050745010375977
2009-07-28,4.811643123626709
2009-07-29,4.894164085388184
2009-07-30,4.949179649353027
2009-07-31,4.915323734283447
2009-08-03,4.985151290893555
2009-08-04,5.120569229125977
2009-08-05,5.101526260375977
2009-08-06,4.97880220413208
2009-08-07,4.968222618103027
2009-08-10,4.974571228027344
2009-08-11,4.913209438323975
2009-08-12,5.0740203857421875
2009-08-13,5.169238090515137
2009-08-14,5.181933403015137
2009-08-17,5.112107753753662
2009-08-18,5.1755852699279785
2009-08-19,5.1861653327941895
2009-08-20,5.266571044921875
2009-08-21,5.406221389770508
2009-08-24,5.308889389038086
2009-08-25,5.351207733154297
2009-08-26,5.327932834625244
2009-08-27,5.359672546386719
2009-08-28,5.416802883148193
2009-08-31,5.406221389770508
2009-09-01,5.380833625793457
2009-09-02,5.363903522491455
2009-09-03,5.4654693603515625
2009-09-04,5.516252040863037
2009-09-08,5.361787796020508
2009-09-09,5.378717422485352
2009-09-10,5.402047157287598
2009-09-11,5.444465160369873
2009-09-14,5.402047157287598
2009-09-15,5.315089225769043
2009-09-16,5.34053897857666
2009-09-17,5.3341755867004395
2009-09-18,5.3002400398254395
2009-09-21,5.329934120178223
2009-09-22,5.329934120178223
2009-09-23,5.251458168029785
2009-09-24,5.151775360107422
2009-09-25,5.194192409515381
2009-09-28,5.3426594734191895
2009-09-29,5.357506275177002
2009-09-30,5.361749172210693
2009-10-01,5.357506275177002
2009-10-02,5.387200355529785
2009-10-05,5.4423441886901855
2009-10-06,5.501730442047119
2009-10-07,5.484761714935303
2009-10-08,5.450827598571777
2009-10-09,5.4890055656433105
2009-10-12,5.452949523925781
2009-10-13,5.359627723693848
2009-10-14,5.393561363220215
2009-10-15,5.338416576385498
2009-10-16,5.310844421386719
2009-10-19,5.380838394165039
2009-10-20,5.336297035217285
2009-10-21,5.262063980102539
2009-10-22,5.393561363220215
2009-10-23,5.3002400398254395
2009-10-26,5.255700588226318
2009-10-27,5.276911735534668
2009-10-28,5.194192409515381
2009-10-29,5.353262901306152
2009-10-30,5.242974758148193
2009-11-02,5.251458168029785
2009-11-03,5.262063980102539
2009-11-04,5.223887920379639
2009-11-05,5.1984333992004395
2009-11-06,5.249338626861572
2009-11-09,5.2599406242370605
2009-11-10,5.274789810180664
2009-11-11,5.291757583618164
2009-11-12,5.204797744750977
2009-11-13,5.21116304397583
2009-11-16,5.230249404907227
2009-11-17,5.264184951782227
2009-11-18,5.228128433227539
2009-11-19,5.185709476470947
2009-11-20,5.177225589752197
2009-11-23,5.217524528503418
2009-11-24,5.187828540802002
2009-11-25,5.21116304397583
2009-11-27,5.136928081512451
2009-11-30,5.240854740142822
2009-12-01,5.202676773071289
2009-12-02,5.232372283935547
2009-12-03,5.206920623779297
2009-12-04,5.238733768463135
2009-12-07,5.219643592834473
2009-12-08,5.219643592834473
2009-12-09,5.221765995025635
2009-12-10,5.238772869110107
2009-12-11,5.262162685394287
2009-12-14,5.26428747177124
2009-12-15,5.226019859313965
2009-12-16,5.217513084411621
2009-12-17,5.068685531616211
2009-12-18,4.966630458831787
2009-12-21,5.017658233642578
2009-12-22,5.066558837890625
