Date,KO
2003-09-19,11.0731782913208
2003-09-22,11.088565826416016
2003-09-23,11.134721755981445
2003-09-24,11.02445125579834
2003-09-25,11.03984260559082
2003-09-26,11.034708976745605
2003-09-29,11.044966697692871
2003-09-30,11.016755104064941
2003-10-01,11.255248069763184
2003-10-02,11.34756851196289
2003-10-03,11.293716430664062
2003-10-06,11.38860034942627
2003-10-07,11.45271110534668
2003-10-08,11.345004081726074
2003-10-09,11.265504837036133
2003-10-10,11.239867210388184
2003-10-13,11.31935977935791
2003-10-14,11.424503326416016
2003-10-15,11.565542221069336
2003-10-16,11.539898872375488
2003-10-17,11.552722930908203
2003-10-20,11.696329116821289
2003-10-21,11.742491722106934
2003-10-22,11.621964454650879
2003-10-23,11.673254013061523
2003-10-24,11.642481803894043
2003-10-27,11.588628768920898
2003-10-28,11.637345314025879
2003-10-29,11.757878303527832
2003-10-30,11.796342849731445
2003-10-31,11.898920059204102
2003-11-03,11.970718383789062
2003-11-04,12.027144432067871
2003-11-05,12.04765510559082
2003-11-06,12.057912826538086
2003-11-07,11.95789623260498
2003-11-10,11.955331802368164
2003-11-11,11.929689407348633
2003-11-12,12.073299407958984
2003-11-13,12.034832954406738
2003-11-14,11.973295211791992
2003-11-17,11.970718383789062
2003-11-18,11.924567222595215
2003-11-19,12.01688289642334
2003-11-20,11.91174602508545
2003-11-21,11.904048919677734
2003-11-24,11.904048919677734
2003-11-25,11.942520141601562
2003-11-26,12.030123710632324
2003-11-28,11.981168746948242
2003-12-01,12.115147590637207
2003-12-02,12.11257553100586
2003-12-03,12.213055610656738
2003-12-04,12.151217460632324
2003-12-05,12.081644058227539
2003-12-08,12.303241729736328
2003-12-09,12.305813789367676
2003-12-10,12.416603088378906
2003-12-11,12.46814250946045
2003-12-12,12.720646858215332
2003-12-15,12.828865051269531
2003-12-16,13.058184623718262
2003-12-17,12.926777839660645
2003-12-18,12.867514610290527
2003-12-19,12.908737182617188
2003-12-22,12.924199104309082
2003-12-23,12.926777839660645
2003-12-24,12.857205390930176
2003-12-26,12.872671127319336
2003-12-29,12.924199104309082
2003-12-30,13.016955375671387
2003-12-31,13.076220512390137
2004-01-02,12.973149299621582
2004-01-05,12.988617897033691
2004-01-06,12.934504508972168
2004-01-07,12.852058410644531
2004-01-08,12.913895606994629
2004-01-09,12.77733039855957
2004-01-12,12.885552406311035
2004-01-13,12.808246612548828
2004-01-14,12.831440925598145
2004-01-15,12.813404083251953
2004-01-16,12.852058410644531
2004-01-20,12.864936828613281
2004-01-21,12.826284408569336
2004-01-22,12.71034049987793
2004-01-23,12.893280982971191
2004-01-26,12.931933403015137
2004-01-27,12.880393981933594
2004-01-28,12.725798606872559
2004-01-29,12.77733039855957
2004-01-30,12.687149047851562
2004-02-02,12.782485961914062
2004-02-03,12.839168548583984
2004-02-04,12.818559646606445
2004-02-05,12.980880737304688
2004-02-06,13.138050079345703
2004-02-09,13.501352310180664
2004-02-10,13.44209098815918
2004-02-11,13.346757888793945
2004-02-12,13.279768943786621
2004-02-13,13.1766996383667
2004-02-17,13.1766996383667
2004-02-18,13.202467918395996
2004-02-19,13.140631675720215
2004-02-20,13.125170707702637
2004-02-23,12.970579147338867
2004-02-24,12.826284408569336
2004-02-25,12.792793273925781
2004-02-26,12.839168548583984
2004-02-27,12.872671127319336
2004-03-01,12.785058975219727
2004-03-02,12.69745922088623
2004-03-03,12.661388397216797
2004-03-04,12.581509590148926
2004-03-05,12.908737182617188
2004-03-08,12.84689712524414
2004-03-09,12.929349899291992
2004-03-10,12.857205390930176
2004-03-11,12.476537704467773
2004-03-12,12.546457290649414
2004-03-15,12.354826927185059
2004-03-16,12.471359252929688
2004-03-17,12.657807350158691
2004-03-18,12.699243545532227
2004-03-19,12.63190746307373
2004-03-22,12.494668960571289
2004-03-23,12.463593482971191
2004-03-24,12.556818008422852
2004-03-25,12.626738548278809
2004-03-26,12.63190746307373
2004-03-29,12.792469024658203
2004-03-30,13.007408142089844
2004-03-31,13.025531768798828
2004-04-01,13.098036766052246
2004-04-02,13.18867015838623
2004-04-05,13.098036766052246
2004-04-06,13.173131942749023
2004-04-07,13.227514266967773
2004-04-08,13.26894760131836
2004-04-12,13.167954444885254
2004-04-13,13.178308486938477
2004-04-14,13.256000518798828
2004-04-15,13.258589744567871
2004-04-16,13.447629928588867
2004-04-19,13.724708557128906
2004-04-20,13.538260459899902
2004-04-21,13.499418258666992
2004-04-22,13.32591724395752
2004-04-23,13.219740867614746
2004-04-26,13.126524925231934
2004-04-27,13.131699562072754
2004-04-28,13.002223014831543
2004-04-29,13.066962242126465
2004-04-30,13.095447540283203
2004-05-03,13.108392715454102
2004-05-04,13.017762184143066
2004-05-05,13.230107307434082
2004-05-06,13.22492790222168
2004-05-07,13.139472007751465
2004-05-10,12.92971420288086
2004-05-11,12.960787773132324
2004-05-12,12.927125930786133
2004-05-13,12.846845626831055
2004-05-14,12.94784164428711
2004-05-17,12.898636817932129
2004-05-18,12.973734855651855
2004-05-19,12.782108306884766
2004-05-20,12.852028846740723
2004-05-21,12.787290573120117
2004-05-24,12.90381908416748
2004-05-25,13.048829078674316
2004-05-26,13.004809379577637
2004-05-27,13.289664268493652
2004-05-28,13.297431945800781
2004-06-01,13.22492790222168
2004-06-02,13.450218200683594
2004-06-03,13.406198501586914
2004-06-04,13.53567123413086
2004-06-07,13.649611473083496
2004-06-08,13.623723983764648
2004-06-09,13.403603553771973
2004-06-10,13.36994457244873
2004-06-14,13.36994457244873
2004-06-15,13.330907821655273
2004-06-16,13.320501327514648
2004-06-17,13.294479370117188
2004-06-18,13.372542381286621
2004-06-21,13.31529712677002
2004-06-22,13.276264190673828
2004-06-23,13.349120140075684
2004-06-24,13.281473159790039
2004-06-25,13.036863327026367
2004-06-28,13.112321853637695
2004-06-29,13.151361465454102
2004-06-30,13.135744094848633
2004-07-01,13.104519844055176
2004-07-02,13.148756980895996
2004-07-06,13.182586669921875
2004-07-07,13.120131492614746
2004-07-08,13.156561851501465
2004-07-09,13.276264190673828
2004-07-12,13.226820945739746
2004-07-13,13.182586669921875
2004-07-14,13.312692642211914
2004-07-15,13.229427337646484
2004-07-16,13.16176986694336
2004-07-19,13.099311828613281
2004-07-20,13.031660079956055
2004-07-21,12.802667617797852
2004-07-22,12.742818832397461
2004-07-23,11.75399398803711
2004-07-26,11.527602195739746
2004-07-27,11.384483337402344
2004-07-28,11.366272926330566
2004-07-29,11.204940795898438
2004-07-30,11.413106918334961
2004-08-02,11.504189491271973
2004-08-03,11.478165626525879
2004-08-04,11.501585960388184
2004-08-05,11.41050910949707
2004-08-06,11.319435119628906
2004-08-09,11.246575355529785
2004-08-10,11.309022903442383
2004-08-11,11.566637992858887
2004-08-12,11.40791130065918
2004-08-13,11.545823097229004
2004-08-16,11.584853172302246
2004-08-17,11.535408973693848
2004-08-18,11.597862243652344
2004-08-19,11.454743385314941
2004-08-20,11.504189491271973
2004-08-23,11.53801441192627
2004-08-24,11.454743385314941
2004-08-25,11.53801441192627
2004-08-26,11.569238662719727
2004-08-27,11.636895179748535
2004-08-30,11.540614128112793
2004-08-31,11.634295463562012
2004-09-01,11.61607837677002
2004-09-02,11.81124496459961
2004-09-03,11.83726692199707
2004-09-07,11.878897666931152
2004-09-08,11.306422233581543
2004-09-09,11.32203483581543
2004-09-10,11.178918838500977
2004-09-13,11.202473640441895
2004-09-14,11.220794677734375
2004-09-15,10.773215293884277
2004-09-16,10.480067253112793
2004-09-17,10.548121452331543
2004-09-20,10.58476734161377
2004-09-21,10.660669326782227
2004-09-22,10.579529762268066
2004-09-23,10.474837303161621
2004-09-24,10.46697998046875
2004-09-27,10.37275505065918
2004-09-28,10.46697998046875
2004-09-29,10.472221374511719
2004-09-30,10.482688903808594
2004-10-01,10.55074405670166
2004-10-04,10.665904998779297
2004-10-05,10.637110710144043
2004-10-06,10.70516586303711
2004-10-07,10.501008987426758
2004-10-08,10.469602584838867
2004-10-11,10.472221374511719
2004-10-12,10.412018775939941
2004-10-13,10.30993938446045
2004-10-14,10.247117042541504
2004-10-15,10.260207176208496
2004-10-18,10.270678520202637
2004-10-19,10.30732250213623
2004-10-20,10.325643539428711
2004-10-21,10.333495140075684
2004-10-22,10.181687355041504
2004-10-25,10.116250991821289
2004-10-26,10.286381721496582
2004-10-27,10.582149505615234
2004-10-28,10.597851753234863
2004-10-29,10.642348289489746
2004-11-01,10.608318328857422
2004-11-02,10.639730453491211
2004-11-03,10.692081451416016
2004-11-04,10.825566291809082
2004-11-05,10.836039543151855
2004-11-08,10.80462646484375
2004-11-09,10.794157028198242
2004-11-10,10.775837898254395
2004-11-11,10.720868110656738
2004-11-12,10.676375389099121
2004-11-15,10.62141227722168
2004-11-16,10.535030364990234
2004-11-17,10.542888641357422
2004-11-18,10.542888641357422
2004-11-19,10.39892864227295
2004-11-22,10.435571670532227
2004-11-23,10.393695831298828
2004-11-24,10.417255401611328
2004-11-26,10.432955741882324
2004-11-29,10.459297180175781
2004-11-30,10.353940963745117
2004-12-01,10.475099563598633
2004-12-02,10.646309852600098
2004-12-03,10.722684860229492
2004-12-06,10.638404846191406
2004-12-07,10.577823638916016
2004-12-08,10.638404846191406
2004-12-09,10.749028205871582
2004-12-10,10.675273895263672
2004-12-13,10.76219654083252
2004-12-14,10.878087043762207
2004-12-15,10.922865867614746
2004-12-16,10.833314895629883
2004-12-17,10.785903930664062
2004-12-20,10.785903930664062
2004-12-21,10.799066543579102
2004-12-22,10.951836585998535
2004-12-23,10.933401107788086
2004-12-27,10.970272064208984
2004-12-28,11.02294921875
2004-12-29,10.94657039642334
2004-12-30,10.970272064208984
2004-12-31,10.967639923095703
2005-01-03,10.941305160522461
2005-01-04,10.788537979125977
2005-01-05,10.738492965698242
2005-01-06,10.828041076660156
2005-01-07,10.84121036529541
2005-01-10,10.9017915725708
2005-01-11,10.84121036529541
2005-01-12,10.84121036529541
2005-01-13,10.730587005615234
2005-01-14,10.791171073913574
2005-01-18,10.864917755126953
2005-01-19,10.825409889221191
2005-01-20,10.885993003845215
2005-01-21,10.775368690490723
2005-01-24,10.788537979125977
2005-01-25,10.862286567687988
2005-01-26,10.978180885314941
2005-01-27,10.999248504638672
2005-01-28,10.92813491821289
2005-01-31,10.92813491821289
2005-02-01,10.909693717956543
2005-02-02,11.04139232635498
2005-02-03,10.99398422241211
2005-02-04,11.186262130737305
2005-02-07,11.191526412963867
2005-02-08,11.23366928100586
2005-02-09,11.262643814086914
2005-02-10,11.194164276123047
2005-02-11,11.262643814086914
2005-02-14,11.288979530334473
2005-02-15,11.23366928100586
2005-02-16,11.404875755310059
2005-02-17,11.32585334777832
2005-02-18,11.315321922302246
2005-02-22,11.27054214477539
2005-02-23,11.215227127075195
2005-02-24,11.23630428314209
2005-02-25,11.331122398376465
2005-02-28,11.273180961608887
2005-03-01,11.39697265625
2005-03-02,11.336390495300293
2005-03-03,11.373263359069824
2005-03-04,11.494427680969238
2005-03-07,11.51549243927002
2005-03-08,11.436483383178711
2005-03-09,11.381166458129883
2005-03-10,11.344287872314453
2005-03-11,11.26210880279541
2005-03-14,11.22498893737793
2005-03-15,11.198478698730469
2005-03-16,11.118941307067871
2005-03-17,11.134852409362793
2005-03-18,10.991686820983887
2005-03-21,11.028802871704102
2005-03-22,10.975783348083496
2005-03-23,10.917452812194824
2005-03-24,10.922758102416992
2005-03-28,10.901551246643066
2005-03-29,10.973123550415039
2005-03-30,11.121597290039062
2005-03-31,11.047359466552734
2005-04-01,10.970483779907227
2005-04-04,10.994343757629395
2005-04-05,11.097735404968262
2005-04-06,11.057968139648438
2005-04-07,11.166664123535156
2005-04-08,11.16136360168457
2005-04-11,11.100385665893555
2005-04-12,11.222339630126953
2005-04-13,11.16136360168457
2005-04-14,11.153409957885742
2005-04-15,10.946621894836426
2005-04-18,10.861780166625977
2005-04-19,11.240899085998535
2005-04-20,11.103036880493164
2005-04-21,11.129549026489258
2005-04-22,11.169319152832031
2005-04-25,11.315129280090332
2005-04-26,11.389364242553711
2005-04-27,11.352245330810547
2005-04-28,11.317781448364258
2005-04-29,11.516618728637695
2005-05-02,11.5510835647583
2005-05-03,11.601451873779297
2005-05-04,11.646525382995605
2005-05-05,11.704850196838379
2005-05-06,11.715452194213867
2005-05-09,11.81619644165039
2005-05-10,11.726059913635254
2005-05-11,11.736668586730957
2005-05-12,11.710153579711914
2005-05-13,11.694250106811523
2005-05-16,11.734012603759766
2005-05-17,11.77112865447998
2005-05-18,11.908989906311035
2005-05-19,11.996478080749512
2005-05-20,11.943449020385742
2005-05-23,11.922248840332031
2005-05-24,11.935501098632812
2005-05-25,11.903690338134766
2005-05-26,11.901033401489258
2005-05-27,11.911636352539062
2005-05-31,11.832104682922363
2005-06-01,11.821502685546875
2005-06-02,11.871870040893555
2005-06-03,11.726059913635254
2005-06-06,11.657129287719727
2005-06-07,11.694250106811523
2005-06-08,11.638568878173828
2005-06-09,11.572293281555176
2005-06-10,11.651824951171875
2005-06-13,11.63048267364502
2005-06-14,11.667837142944336
2005-06-15,11.64382266998291
2005-06-16,11.681172370910645
2005-06-17,11.753216743469238
2005-06-20,11.715864181518555
2005-06-21,11.654488563537598
2005-06-22,11.58779239654541
2005-06-23,11.491735458374023
2005-06-24,11.25960922241211
2005-06-27,11.294295310974121
2005-06-28,11.438371658325195
2005-06-29,11.39301586151123
2005-06-30,11.139544486999512
2005-07-01,11.262275695800781
2005-07-05,11.312971115112305
2005-07-06,11.192906379699707
2005-07-07,11.142207145690918
2005-07-08,11.401020050048828
2005-07-11,11.411698341369629
2005-07-12,11.425033569335938
2005-07-13,11.454381942749023
2005-07-14,11.521088600158691
2005-07-15,11.494407653808594
2005-07-18,11.454381942749023
2005-07-19,11.561112403869629
2005-07-20,11.561112403869629
2005-07-21,11.726534843444824
2005-07-22,11.747881889343262
2005-07-25,11.646493911743164
2005-07-26,11.6571626663208
2005-07-27,11.742547035217285
2005-07-28,11.843932151794434
2005-07-29,11.675837516784668
2005-08-01,11.705191612243652
2005-08-02,11.814582824707031
2005-08-03,11.918641090393066
2005-08-04,11.835931777954102
2005-08-05,11.755889892578125
2005-08-08,11.651824951171875
2005-08-09,11.766557693481445
2005-08-10,11.7131929397583
2005-08-11,11.769231796264648
2005-08-12,11.627811431884766
2005-08-15,11.617141723632812
2005-08-16,11.553106307983398
2005-08-17,11.55577564239502
2005-08-18,11.61446762084961
2005-08-19,11.843932151794434
2005-08-22,11.811919212341309
2005-08-23,11.790568351745605
2005-08-24,11.6945161819458
2005-08-25,11.68917465209961
2005-08-26,11.625146865844727
2005-08-29,11.739875793457031
2005-08-30,11.577116012573242
2005-08-31,11.739875793457031
2005-09-01,11.707858085632324
2005-09-02,11.7131929397583
2005-09-06,11.878621101379395
2005-09-07,11.913304328918457
2005-09-08,11.814582824707031
2005-09-09,11.753216743469238
2005-09-12,11.806581497192383
2005-09-13,11.723340034484863
2005-09-14,11.685751914978027
2005-09-15,11.715282440185547
2005-09-16,11.65352725982666
2005-09-19,11.642784118652344
2005-09-20,11.519272804260254
2005-09-21,11.34473705291748
2005-09-22,11.336677551269531
2005-09-23,11.37158489227295
2005-09-26,11.376954078674316
2005-09-27,11.36621379852295
2005-09-28,11.511214256286621
2005-09-29,11.572970390319824
2005-09-30,11.597137451171875
2005-10-03,11.602505683898926
2005-10-04,11.556859016418457
2005-10-05,11.444086074829102
2005-10-06,11.468253135681152
2005-10-07,11.331311225891113
2005-10-10,11.272236824035645
2005-10-11,11.186310768127441
2005-10-12,11.202423095703125
2005-10-13,11.202423095703125
2005-10-14,11.296403884887695
2005-10-17,11.301775932312012
2005-10-18,11.21047592163086
2005-10-19,11.22390365600586
2005-10-20,11.30445671081543
2005-10-21,11.258806228637695
2005-10-24,11.385013580322266
2005-10-25,11.401122093200684
2005-10-26,11.368901252746582
2005-10-27,11.317882537841797
2005-10-28,11.50047492980957
2005-10-31,11.48704719543457
2005-11-01,11.452142715454102
2005-11-02,11.42529010772705
2005-11-03,11.433342933654785
2005-11-04,11.358161926269531
2005-11-07,11.387699127197266
2005-11-08,11.315202713012695
2005-11-09,11.325943946838379
2005-11-10,11.417234420776367
2005-11-11,11.481678009033203
2005-11-14,11.433342933654785
2005-11-15,11.401122093200684
2005-11-16,11.315202713012695
2005-11-17,11.242698669433594
2005-11-18,11.331311225891113
2005-11-21,11.317882537841797
2005-11-22,11.368901252746582
2005-11-23,11.452142715454102
2005-11-25,11.492417335510254
2005-11-28,11.48704719543457
2005-11-29,11.635699272155762
2005-11-30,11.538394927978516
2005-12-01,11.578939437866211
2005-12-02,11.573539733886719
2005-12-05,11.527591705322266
2005-12-06,11.497861862182617
2005-12-07,11.405961990356445
2005-12-08,11.319474220275879
2005-12-09,11.21947193145752
2005-12-12,11.122163772583008
2005-12-13,11.070808410644531
2005-12-14,11.10594654083252
2005-12-15,11.124863624572754
2005-12-16,11.138384819030762
2005-12-19,11.19513988494873
2005-12-20,11.141084671020508
2005-12-21,11.138384819030762
2005-12-22,11.157299995422363
2005-12-23,11.122163772583008
2005-12-27,11.07351303100586
2005-12-28,11.022161483764648
2005-12-29,10.973503112792969
2005-12-30,10.895129203796387
2006-01-03,11.054595947265625
2006-01-04,11.032974243164062
2006-01-05,11.087034225463867
