Date,COST
2009-10-30,40.23171615600586
2009-11-02,40.868614196777344
2009-11-03,40.797855377197266
2009-11-04,41.6187629699707
2009-11-05,42.04337692260742
2009-11-06,42.04337692260742
2009-11-09,42.77227783203125
2009-11-10,42.48921585083008
2009-11-11,42.743980407714844
2009-11-12,42.54581069946289
2009-11-13,42.793514251708984
2009-11-16,43.253509521484375
2009-11-17,42.89967727661133
2009-11-18,43.00580978393555
2009-11-19,42.80059814453125
2009-11-20,42.503379821777344
2009-11-23,42.864280700683594
2009-11-24,42.82181930541992
2009-11-25,43.090728759765625
2009-11-27,42.48213577270508
2009-11-30,42.397212982177734
2009-12-01,42.97751235961914
2009-12-02,43.07656478881836
2009-12-03,41.76738357543945
2009-12-04,41.88767623901367
2009-12-07,42.00090789794922
2009-12-08,41.5763053894043
2009-12-09,41.51261901855469
2009-12-10,41.583370208740234
2009-12-11,41.97968292236328
2009-12-14,42.0858268737793
2009-12-15,41.739078521728516
2009-12-16,41.59046173095703
2009-12-17,40.90401077270508
2009-12-18,41.349849700927734
2009-12-21,41.94429016113281
2009-12-22,42.156593322753906
2009-12-23,42.51043701171875
2009-12-24,42.743980407714844
2009-12-28,42.85720443725586
2009-12-29,42.644901275634766
2009-12-30,42.496299743652344
2009-12-31,41.87352752685547
2010-01-04,42.04337692260742
2010-01-05,41.915985107421875
2010-01-06,42.46089172363281
2010-01-07,42.255680084228516
2010-01-08,41.951377868652344
2010-01-11,42.00090789794922
2010-01-12,41.77444839477539
2010-01-13,42.036293029785156
2010-01-14,41.5550651550293
2010-01-15,41.6046028137207
2010-01-19,41.71784210205078
2010-01-20,41.23661422729492
2010-01-21,40.705848693847656
2010-01-22,40.387386322021484
2010-01-25,40.727081298828125
2010-01-26,40.99600601196289
2010-01-27,40.712928771972656
2010-01-28,40.5855598449707
2010-01-29,40.64216995239258
2010-02-01,40.98184585571289
2010-02-02,41.59046173095703
2010-02-03,41.34274673461914
2010-02-04,41.41353988647461
2010-02-05,41.45597839355469
2010-02-08,41.14459991455078
2010-02-09,41.583370208740234
2010-02-10,41.987998962402344
2010-02-11,42.35710906982422
2010-02-12,42.08028030395508
2010-02-16,43.06697082519531
2010-02-17,43.336708068847656
2010-02-18,43.27283477783203
2010-02-19,43.40061950683594
2010-02-22,43.152156829833984
2010-02-23,42.95339584350586
2010-02-24,43.201847076416016
2010-02-25,43.585166931152344
2010-02-26,43.279945373535156
2010-03-01,43.762638092041016
2010-03-02,43.57098388671875
2010-03-03,43.074066162109375
2010-03-04,43.15926742553711
2010-03-05,43.074066162109375
2010-03-08,43.06697082519531
2010-03-09,42.68365478515625
2010-03-10,42.477787017822266
2010-03-11,42.5203971862793
2010-03-12,42.71204376220703
2010-03-15,42.98179244995117
2010-03-16,43.23733901977539
2010-03-17,43.53550338745117
2010-03-18,43.49289321899414
2010-03-19,43.10246658325195
2010-03-22,43.216041564941406
2010-03-23,43.130855560302734
2010-03-24,42.64106369018555
2010-03-25,42.626861572265625
2010-03-26,42.68365478515625
2010-03-29,42.69074630737305
2010-03-30,42.71204376220703
2010-03-31,42.38551330566406
2010-04-01,42.69074630737305
2010-04-05,43.1734619140625
2010-04-06,43.82653045654297
2010-04-07,43.81232833862305
2010-04-08,43.28703308105469
2010-04-09,43.45030212402344
2010-04-12,42.8398323059082
2010-04-13,42.51329040527344
2010-04-14,42.32162094116211
2010-04-15,41.90280532836914
2010-04-16,42.01638412475586
2010-04-19,42.21515655517578
2010-04-20,42.22935485839844
2010-04-21,42.2435417175293
2010-04-22,42.747528076171875
2010-04-23,42.733341217041016
2010-04-26,42.64106369018555
2010-04-27,42.00218200683594
2010-04-28,41.77504348754883
2010-04-29,42.12995910644531
2010-04-30,41.938297271728516
2010-05-03,42.1015739440918
2010-05-04,42.50619888305664
2010-05-05,42.99411392211914
2010-05-06,41.334468841552734
2010-05-07,40.82160186767578
2010-05-10,40.9712028503418
2010-05-11,41.270362854003906
2010-05-12,41.22761917114258
2010-05-13,41.07802963256836
2010-05-14,41.127899169921875
2010-05-17,41.562400817871094
2010-05-18,41.156402587890625
2010-05-19,41.149269104003906
2010-05-20,40.308753967285156
2010-05-21,40.91421890258789
2010-05-24,40.42984390258789
2010-05-25,40.24467849731445
2010-05-26,39.874267578125
2010-05-27,41.8401985168457
2010-05-28,41.49116516113281
2010-06-01,41.29884338378906
2010-06-02,41.98978042602539
2010-06-03,41.26323318481445
2010-06-04,40.009578704833984
2010-06-07,39.78166198730469
2010-06-08,40.35861587524414
2010-06-09,40.88572692871094
2010-06-10,41.06379318237305
2010-06-11,40.9712028503418
2010-06-14,40.9712028503418
2010-06-15,42.13936996459961
2010-06-16,41.555267333984375
2010-06-17,41.726219177246094
2010-06-18,41.46267318725586
2010-06-21,41.156402587890625
2010-06-22,41.03529739379883
2010-06-23,40.91421890258789
2010-06-24,40.04521560668945
2010-06-25,40.20191192626953
2010-06-28,40.35150146484375
2010-06-29,39.62496566772461
2010-06-30,39.05511474609375
2010-07-01,39.10498046875
2010-07-02,38.62773513793945
2010-07-06,38.463924407958984
2010-07-07,38.67047882080078
2010-07-08,39.68193817138672
2010-07-09,40.02385330200195
2010-07-12,39.83864212036133
2010-07-13,40.251792907714844
2010-07-14,40.13780975341797
2010-07-15,40.28025817871094
2010-07-16,39.16196060180664
2010-07-19,39.04800796508789
2010-07-20,39.24032211303711
2010-07-21,38.18612289428711
2010-07-22,39.10498046875
2010-07-23,39.85289001464844
2010-07-26,39.68193817138672
2010-07-27,40.75038146972656
2010-07-28,40.251792907714844
2010-07-29,40.0380859375
2010-07-30,40.39425277709961
2010-08-02,40.48683547973633
2010-08-03,40.28025817871094
2010-08-04,41.034481048583984
2010-08-05,40.36247253417969
2010-08-06,40.41967010498047
2010-08-09,40.86289978027344
2010-08-10,40.73421859741211
2010-08-11,39.94070053100586
2010-08-12,39.79772186279297
2010-08-13,39.540367126464844
2010-08-16,39.583248138427734
2010-08-17,39.912109375
2010-08-18,39.80488204956055
2010-08-19,39.32589340209961
2010-08-20,39.34735107421875
2010-08-23,39.247257232666016
2010-08-24,39.7476921081543
2010-08-25,40.798561096191406
2010-08-26,40.23381042480469
2010-08-27,40.16946792602539
2010-08-30,40.08367156982422
2010-08-31,40.39109420776367
2010-09-01,41.31328582763672
2010-09-02,41.88520050048828
2010-09-03,41.87089157104492
2010-09-07,41.92092514038086
2010-09-08,42.328407287597656
2010-09-09,42.13539505004883
2010-09-10,42.56432342529297
2010-09-13,42.92892074584961
2010-09-14,43.636653900146484
2010-09-15,43.743896484375
2010-09-16,43.7796516418457
2010-09-17,43.81538009643555
2010-09-20,43.808231353759766
2010-09-21,43.80107879638672
2010-09-22,44.558868408203125
2010-09-23,44.68040084838867
2010-09-24,45.78847122192383
2010-09-27,45.55971908569336
2010-09-28,46.46760177612305
2010-09-29,46.23169708251953
2010-09-30,46.103004455566406
2010-10-01,46.50337219238281
2010-10-04,46.153045654296875
2010-10-05,46.22454833984375
2010-10-06,46.7607307434082
2010-10-07,46.65348434448242
2010-10-08,45.96004104614258
2010-10-11,45.981483459472656
2010-10-12,45.28089904785156
2010-10-13,45.295196533203125
2010-10-14,45.166526794433594
2010-10-15,45.53826904296875
2010-10-18,45.18796157836914
2010-10-19,44.47308349609375
2010-10-20,44.75902557373047
2010-10-21,45.466773986816406
2010-10-22,45.77418518066406
2010-10-25,45.83134841918945
2010-10-26,45.52396011352539
2010-10-27,45.1689453125
2010-10-28,45.039852142333984
2010-10-29,45.01832580566406
2010-11-01,45.38409423828125
2010-11-02,45.69967269897461
2010-11-03,45.29804611206055
2010-11-04,46.96194076538086
2010-11-05,46.904563903808594
2010-11-08,46.48141098022461
2010-11-09,46.05828857421875
2010-11-10,46.223228454589844
2010-11-11,46.86869812011719
2010-11-12,46.761112213134766
2010-11-15,46.96194076538086
2010-11-16,47.148406982421875
2010-11-17,48.06641387939453
2010-11-18,47.62893295288086
2010-11-19,47.73651123046875
2010-11-22,48.23855209350586
2010-11-23,47.9803581237793
2010-11-24,48.43936538696289
2010-11-26,48.209861755371094
2010-11-29,48.030574798583984
2010-11-30,48.489559173583984
2010-12-01,48.991615295410156
2010-12-02,49.49363708496094
2010-12-03,49.0489616394043
2010-12-06,49.62272644042969
2010-12-07,49.94548416137695
2010-12-08,49.66575622558594
2010-12-09,50.935203552246094
2010-12-10,51.10014724731445
2010-12-13,50.734397888183594
2010-12-14,51.07146072387695
2010-12-15,50.95673751831055
2010-12-16,51.724124908447266
2010-12-17,51.523292541503906
2010-12-20,51.86037826538086
2010-12-21,51.8675651550293
2010-12-22,51.83169937133789
2010-12-23,51.81016159057617
2010-12-27,51.69544982910156
2010-12-28,52.14726638793945
2010-12-29,52.140079498291016
2010-12-30,52.24767303466797
2010-12-31,51.78866195678711
2011-01-03,51.97514724731445
2011-01-04,51.87472152709961
2011-01-05,50.91368865966797
2011-01-06,50.669837951660156
2011-01-07,50.669837951660156
2011-01-10,50.547916412353516
2011-01-11,50.97106170654297
2011-01-12,51.27229309082031
2011-01-13,51.35118103027344
2011-01-14,52.003814697265625
2011-01-18,52.06835174560547
2011-01-19,51.688262939453125
2011-01-20,51.89624786376953
2011-01-21,52.19029998779297
2011-01-24,52.08271026611328
2011-01-25,51.96795654296875
2011-01-26,52.08271026611328
2011-01-27,52.441314697265625
2011-01-28,51.58785629272461
2011-01-31,51.523292541503906
2011-02-01,51.946449279785156
2011-02-02,50.813289642333984
2011-02-03,53.093955993652344
2011-02-04,53.16567611694336
2011-02-07,53.251739501953125
2011-02-08,53.64619064331055
2011-02-09,53.700130462646484
2011-02-10,53.613834381103516
2011-02-11,53.966224670410156
2011-02-14,53.69294357299805
2011-02-15,53.455623626708984
2011-02-16,53.908687591552734
2011-02-17,53.8223762512207
2011-02-18,54.24669647216797
2011-02-22,53.13921356201172
2011-02-23,52.3840446472168
2011-02-24,52.484745025634766
2011-02-25,52.90904998779297
2011-02-28,53.786434173583984
2011-03-01,52.945011138916016
2011-03-02,51.607364654541016
2011-03-03,52.13235855102539
2011-03-04,52.362449645996094
2011-03-07,51.91657638549805
2011-03-08,52.945011138916016
2011-03-09,53.333370208740234
2011-03-10,52.77240753173828
2011-03-11,52.17551040649414
2011-03-14,51.66490936279297
2011-03-15,51.4635124206543
2011-03-16,50.16903305053711
2011-03-17,50.672428131103516
2011-03-18,50.81629180908203
2011-03-21,51.08955383300781
2011-03-22,51.45634460449219
2011-03-23,51.003273010253906
2011-03-24,51.859073638916016
2011-03-25,51.39158630371094
2011-03-28,51.247779846191406
2011-03-29,51.70804214477539
2011-03-30,52.362449645996094
2011-03-31,52.72926712036133
2011-04-01,53.3980827331543
2011-04-04,53.34055709838867
2011-04-05,53.887115478515625
2011-04-06,53.930259704589844
2011-04-07,55.96549987792969
2011-04-08,54.95149230957031
2011-04-11,54.80044937133789
2011-04-12,54.98025131225586
2011-04-13,54.95149230957031
2011-04-14,54.90113830566406
2011-04-15,55.35420608520508
2011-04-18,55.30388641357422
2011-04-19,55.16722869873047
2011-04-20,56.4976806640625
2011-04-21,56.72063446044922
2011-04-25,56.56961441040039
2011-04-26,57.375064849853516
2011-04-27,58.32436752319336
2011-04-28,58.58327102661133
2011-04-29,58.1733512878418
2011-05-02,58.28122329711914
2011-05-03,57.90007400512695
2011-05-04,57.633949279785156
2011-05-05,57.25284194946289
2011-05-06,57.85688018798828
2011-05-09,58.54012680053711
2011-05-10,59.13700866699219
2011-05-11,58.927860260009766
2011-05-12,60.096317291259766
2011-05-13,59.6635627746582
2011-05-16,59.367828369140625
2011-05-17,59.65633773803711
2011-05-18,60.038631439208984
2011-05-19,60.48579788208008
2011-05-20,60.154014587402344
2011-05-23,59.605873107910156
2011-05-24,58.67539978027344
2011-05-25,57.93250274658203
2011-05-26,58.28592300415039
2011-05-27,58.80525207519531
2011-05-31,59.49045181274414
2011-06-01,57.853172302246094
2011-06-02,56.98041915893555
2011-06-03,56.12214279174805
2011-06-06,56.035552978515625
2011-06-07,56.51882553100586
2011-06-08,56.929935455322266
2011-06-09,57.0020751953125
2011-06-10,56.47554397583008
2011-06-13,56.583702087402344
2011-06-14,57.153533935546875
2011-06-15,56.20869445800781
2011-06-16,56.87224197387695
2011-06-17,57.43480682373047
2011-06-20,58.603294372558594
2011-06-21,58.704246520996094
2011-06-22,58.07676315307617
2011-06-23,57.990203857421875
2011-06-24,57.074195861816406
2011-06-27,57.593482971191406
2011-06-28,57.69448471069336
2011-06-29,57.723358154296875
2011-06-30,58.5960807800293
2011-07-01,58.81246566772461
2011-07-05,58.63213348388672
2011-07-06,59.605873107910156
2011-07-07,59.187522888183594
2011-07-08,58.718692779541016
2011-07-11,58.192169189453125
2011-07-12,58.21381759643555
2011-07-13,58.307579040527344
2011-07-14,57.93972396850586
2011-07-15,57.600711822509766
2011-07-18,57.05976104736328
2011-07-19,58.28592300415039
2011-07-20,58.19939041137695
2011-07-21,58.79802703857422
2011-07-22,58.90623474121094
2011-07-25,58.53837966918945
2011-07-26,58.098411560058594
2011-07-27,56.54043960571289
2011-07-28,56.49716567993164
2011-07-29,56.439476013183594
2011-08-01,56.04997634887695
2011-08-02,54.69397735595703
2011-08-03,55.772098541259766
2011-08-04,55.35966873168945
2011-08-05,55.526092529296875
2011-08-08,51.097896575927734
2011-08-09,54.02108383178711
2011-08-10,50.931453704833984
2011-08-11,52.537784576416016
2011-08-12,52.668025970458984
2011-08-15,53.60141372680664
2011-08-16,54.368408203125
2011-08-17,55.07748794555664
2011-08-18,53.804019927978516
2011-08-19,53.804019927978516
2011-08-22,53.84741973876953
2011-08-23,55.14984130859375
2011-08-24,56.06875991821289
2011-08-25,54.88937759399414
2011-08-26,55.866146087646484
2011-08-29,56.28582763671875
2011-08-30,56.48843765258789
2011-08-31,56.8285026550293
2011-09-01,57.508670806884766
2011-09-02,56.84297180175781
2011-09-06,56.72721862792969
2011-09-07,58.326263427734375
2011-09-08,58.434814453125
2011-09-09,57.08897018432617
2011-09-12,57.682281494140625
2011-09-13,58.39864730834961
2011-09-14,59.259666442871094
2011-09-15,60.062828063964844
2011-09-16,60.95283126831055
2011-09-19,61.52439498901367
2011-09-20,61.553367614746094
2011-09-21,61.09029006958008
2011-09-22,60.185821533203125
2011-09-23,60.323307037353516
2011-09-26,61.104736328125
2011-09-27,61.017921447753906
2011-09-28,60.627193450927734
2011-09-29,60.0411262512207
2011-09-30,59.42607498168945
2011-10-03,59.064308166503906
2011-10-04,59.07878112792969
2011-10-05,58.065773010253906
2011-10-06,57.30605697631836
2011-10-07,57.175804138183594
2011-10-10,58.77489471435547
2011-10-11,58.53609848022461
2011-10-12,58.912353515625
2011-10-13,59.093257904052734
2011-10-14,59.16560363769531
2011-10-17,59.592506408691406
2011-10-18,61.19157409667969
2011-10-19,61.054100036621094
2011-10-20,60.96726608276367
2011-10-21,61.71978759765625
2011-10-24,61.12646484375
2011-10-25,60.22199249267578
2011-10-26,60.58379364013672
2011-10-27,61.66191482543945
2011-10-28,61.452056884765625
2011-10-31,60.23647689819336
2011-11-01,60.30883026123047
2011-11-02,61.09029006958008
2011-11-03,61.2856330871582
2011-11-04,60.64167022705078
2011-11-07,60.89491653442383
2011-11-08,61.67861557006836
2011-11-09,60.52483367919922
2011-11-10,60.024166107177734
2011-11-11,60.25637435913086
2011-11-14,60.553871154785156
2011-11-15,61.30126953125
2011-11-16,60.18383026123047
2011-11-17,59.4871711730957
2011-11-18,59.298526763916016
2011-11-21,58.98652648925781
2011-11-22,59.363826751708984
2011-11-23,58.601924896240234
2011-11-25,58.645477294921875
2011-11-28,59.66859436035156
2011-11-29,60.597412109375
2011-11-30,61.89630126953125
2011-12-01,63.195186614990234
2011-12-02,62.93392562866211
2011-12-05,63.27499771118164
2011-12-06,63.89902877807617
2011-12-07,63.470916748046875
2011-12-08,62.23008346557617
2011-12-09,61.22145462036133
2011-12-12,61.06182098388672
2011-12-13,60.684486389160156
2011-12-14,60.04592514038086
2011-12-15,59.91530990600586
2011-12-16,59.91530990600586
2011-12-19,59.545249938964844
2011-12-20,60.69173812866211
2011-12-21,60.80057907104492
2011-12-22,60.78607940673828
2011-12-23,61.431880950927734
2011-12-27,61.37382888793945
2011-12-28,61.08359909057617
2011-12-29,61.199676513671875
2011-12-30,60.45952606201172
2012-01-03,61.38835525512695
2012-01-04,61.00375747680664
2012-01-05,60.4160041809082
2012-01-06,58.87041091918945
2012-01-09,57.33205795288086
2012-01-10,57.43363952636719
2012-01-11,58.043209075927734
2012-01-12,58.0141487121582
2012-01-13,58.49308395385742
2012-01-17,59.08083724975586
2012-01-18,59.32759094238281
2012-01-19,58.928462982177734
2012-01-20,59.07358932495117
2012-01-23,59.240482330322266
2012-01-24,59.305763244628906
2012-01-25,60.024166107177734
2012-01-26,59.545249938964844
2012-01-27,59.2259521484375
2012-01-30,59.095359802246094
2012-01-31,59.697635650634766
2012-02-01,60.386962890625
2012-02-02,62.048641204833984
2012-02-03,61.93983459472656
2012-02-06,61.707618713378906
2012-02-07,61.35932540893555
2012-02-08,61.33020782470703
2012-02-09,61.51214599609375
2012-02-10,61.27201843261719
2012-02-13,61.0318717956543
2012-02-14,61.19922637939453
2012-02-15,60.57339859008789
2012-02-16,61.16284942626953
2012-02-17,61.46848678588867
2012-02-21,61.315635681152344
2012-02-22,61.352054595947266
2012-02-23,61.68678283691406
2012-02-24,61.41754150390625
2012-02-27,61.919647216796875
2012-02-28,62.05064010620117
2012-02-29,62.625526428222656
2012-03-01,62.698265075683594
2012-03-02,62.74924087524414
2012-03-05,63.76800537109375
2012-03-06,63.73161315917969
2012-03-07,63.95722198486328
2012-03-08,64.25554656982422
2012-03-09,65.0123519897461
2012-03-12,65.07786560058594
2012-03-13,65.47808074951172
2012-03-14,66.14752960205078
2012-03-15,66.55508422851562
2012-03-16,65.81279754638672
2012-03-19,65.50716400146484
2012-03-20,65.68182373046875
2012-03-21,65.9583740234375
2012-03-22,65.85647583007812
2012-03-23,65.6891098022461
2012-03-26,66.59873962402344
2012-03-27,66.424072265625
2012-03-28,65.94381713867188
2012-03-29,65.376220703125
