Date,AAPL
2016-06-08,22.523656845092773
2016-06-09,22.685283660888672
2016-06-10,22.498624801635742
2016-06-13,22.15941619873047
2016-06-14,22.18674087524414
2016-06-15,22.11388397216797
2016-06-16,22.207225799560547
2016-06-17,21.70184326171875
2016-06-20,21.649486541748047
2016-06-21,21.833877563476562
2016-06-22,21.75192642211914
2016-06-23,21.87712860107422
2016-06-24,21.262474060058594
2016-06-27,20.95287322998047
2016-06-28,21.30573081970215
2016-06-29,21.490129470825195
2016-06-30,21.7633056640625
2016-07-01,21.829320907592773
2016-07-05,21.624439239501953
2016-07-06,21.74736976623535
2016-07-07,21.8407039642334
2016-07-08,22.00916862487793
2016-07-11,22.07746124267578
2016-07-12,22.177623748779297
2016-07-13,22.052413940429688
2016-07-14,22.48950958251953
2016-07-15,22.48723602294922
2016-07-18,22.72626495361328
2016-07-19,22.735374450683594
2016-07-20,22.755861282348633
2016-07-21,22.63519859313965
2016-07-22,22.459918975830078
2016-07-25,22.15941619873047
2016-07-26,22.00689125061035
2016-07-27,23.43653106689453
2016-07-28,23.752962112426758
2016-07-29,23.723369598388672
2016-08-01,24.14224624633789
2016-08-02,23.78483009338379
2016-08-03,24.083057403564453
2016-08-04,24.23182487487793
2016-08-05,24.60033416748047
2016-08-08,24.80404281616211
2016-08-09,24.904741287231445
2016-08-10,24.719348907470703
2016-08-11,24.703327178955078
2016-08-12,24.76055145263672
2016-08-15,25.058094024658203
2016-08-16,25.035205841064453
2016-08-17,24.998586654663086
2016-08-18,24.96653938293457
2016-08-19,25.03063201904297
2016-08-22,24.836082458496094
2016-08-23,24.913904190063477
2016-08-24,24.726221084594727
2016-08-25,24.620927810668945
2016-08-26,24.47673225402832
2016-08-29,24.449268341064453
2016-08-30,24.261585235595703
2016-08-31,24.284469604492188
2016-09-01,24.42867088317871
2016-09-02,24.657554626464844
2016-09-06,24.650684356689453
2016-09-07,24.801746368408203
2016-09-08,24.151716232299805
2016-09-09,23.604690551757812
2016-09-12,24.133403778076172
2016-09-13,24.70790672302246
2016-09-14,25.582237243652344
2016-09-15,26.451990127563477
2016-09-16,26.303218841552734
2016-09-19,25.99651336669922
2016-09-20,25.994230270385742
2016-09-21,25.989654541015625
2016-09-22,26.234554290771484
2016-09-23,25.797388076782227
2016-09-26,25.83629608154297
2016-09-27,25.884353637695312
2016-09-28,26.08119773864746
2016-09-29,25.676082611083984
2016-09-30,25.875211715698242
2016-10-03,25.7539005279541
2016-10-04,25.863765716552734
2016-10-05,25.875211715698242
2016-10-06,26.06747055053711
2016-10-07,26.106380462646484
2016-10-10,26.561859130859375
2016-10-11,26.619077682495117
2016-10-12,26.857112884521484
2016-10-13,26.77471923828125
2016-10-14,26.923492431640625
2016-10-17,26.90518569946289
2016-10-18,26.886871337890625
2016-10-19,26.806760787963867
2016-10-20,26.793025970458984
2016-10-21,26.687746047973633
2016-10-24,26.928068161010742
2016-10-25,27.06540298461914
2016-10-26,26.456571578979492
2016-10-27,26.202510833740234
2016-10-28,26.0285587310791
2016-10-31,25.98736000061035
2016-11-01,25.518146514892578
2016-11-02,25.54103660583496
2016-11-03,25.26727294921875
2016-11-04,25.039514541625977
2016-11-07,25.40070343017578
2016-11-08,25.55023956298828
2016-11-09,25.508834838867188
2016-11-10,24.797954559326172
2016-11-11,24.945188522338867
2016-11-14,24.319429397583008
2016-11-15,24.641515731811523
2016-11-16,25.3040771484375
2016-11-17,25.294872283935547
2016-11-18,25.320180892944336
2016-11-21,25.704381942749023
2016-11-22,25.720483779907227
2016-11-23,25.589351654052734
2016-11-25,25.718185424804688
2016-11-28,25.667573928833008
2016-11-29,25.64226722717285
2016-11-30,25.426008224487305
2016-12-01,25.189043045043945
2016-12-02,25.283374786376953
2016-12-05,25.10161781311035
2016-12-06,25.294872283935547
2016-12-07,25.543338775634766
2016-12-08,25.794097900390625
2016-12-09,26.21511459350586
2016-12-12,26.065576553344727
2016-12-13,26.50037956237793
2016-12-14,26.50037956237793
2016-12-15,26.64532470703125
2016-12-16,26.679824829101562
2016-12-19,26.83396339416504
2016-12-20,26.905284881591797
2016-12-21,26.930585861206055
2016-12-22,26.753454208374023
2016-12-23,26.80635643005371
2016-12-27,26.97659683227539
2016-12-28,26.861568450927734
2016-12-29,26.85466957092285
2016-12-30,26.64532470703125
2017-01-03,26.721240997314453
2017-01-04,26.691333770751953
2017-01-05,26.827064514160156
2017-01-06,27.12613868713379
2017-01-09,27.374597549438477
2017-01-10,27.402212142944336
2017-01-11,27.549448013305664
2017-01-12,27.43441390991211
2017-01-13,27.386104583740234
2017-01-17,27.606962203979492
2017-01-18,27.60466194152832
2017-01-19,27.556350708007812
2017-01-20,27.606962203979492
2017-01-23,27.625370025634766
2017-01-24,27.600053787231445
2017-01-25,28.039472579956055
2017-01-26,28.053279876708984
2017-01-27,28.05557632446289
2017-01-30,27.981958389282227
2017-01-31,27.91753578186035
2017-02-01,29.619970321655273
2017-02-02,29.569358825683594
2017-02-03,29.695890426635742
2017-02-06,29.974252700805664
2017-02-07,30.25952911376953
2017-02-08,30.376853942871094
2017-02-09,30.596357345581055
2017-02-10,30.527042388916016
2017-02-13,30.797382354736328
2017-02-14,31.197101593017578
2017-02-15,31.310317993164062
2017-02-16,31.273353576660156
2017-02-17,31.358850479125977
2017-02-21,31.58527374267578
2017-02-22,31.680015563964844
2017-02-23,31.54599380493164
2017-02-24,31.57603645324707
2017-02-27,31.638427734375
2017-02-28,31.652271270751953
2017-03-01,32.299232482910156
2017-03-02,32.10746765136719
2017-03-03,32.296932220458984
2017-03-06,32.19527816772461
2017-03-07,32.236846923828125
2017-03-08,32.1167106628418
2017-03-09,32.042762756347656
2017-03-10,32.1490592956543
2017-03-13,32.162925720214844
2017-03-14,32.114402770996094
2017-03-15,32.45405578613281
2017-03-16,32.50718688964844
2017-03-17,32.345455169677734
2017-03-20,32.68510818481445
2017-03-21,32.310791015625
2017-03-22,32.67586135864258
2017-03-23,32.560333251953125
2017-03-24,32.495643615722656
2017-03-27,32.55109405517578
2017-03-28,33.225772857666016
2017-03-29,33.29970932006836
2017-03-30,33.255794525146484
2017-03-31,33.19342041015625
2017-04-03,33.202667236328125
2017-04-04,33.44989776611328
2017-04-05,33.276607513427734
2017-04-06,33.19342041015625
2017-04-07,33.119483947753906
2017-04-10,33.08021926879883
2017-04-11,32.72438049316406
2017-04-12,32.763668060302734
2017-04-13,32.590370178222656
2017-04-17,32.770591735839844
2017-04-18,32.62503433227539
2017-04-19,32.50487518310547
2017-04-20,32.911537170410156
2017-04-21,32.87226104736328
2017-04-24,33.188804626464844
2017-04-25,33.39444351196289
2017-04-26,33.19804763793945
2017-04-27,33.22345733642578
2017-04-28,33.19110107421875
2017-05-01,33.86811828613281
2017-05-02,34.08299255371094
2017-05-03,33.9790153503418
2017-05-04,33.85654830932617
2017-05-05,34.41802215576172
2017-05-08,35.35379409790039
2017-05-09,35.58023452758789
2017-05-10,35.411556243896484
2017-05-11,35.717811584472656
2017-05-12,36.21664047241211
2017-05-15,36.12383270263672
2017-05-16,36.070465087890625
2017-05-17,34.8593635559082
2017-05-18,35.39067077636719
2017-05-19,35.511322021484375
2017-05-22,35.72709655761719
2017-05-23,35.6829948425293
2017-05-24,35.57627868652344
2017-05-25,35.6992301940918
2017-05-26,35.638916015625
2017-05-30,35.65284729003906
2017-05-31,35.441715240478516
2017-06-01,35.539154052734375
2017-06-02,36.0658073425293
2017-06-05,35.71316146850586
2017-06-06,35.83381271362305
2017-06-07,36.04725646972656
2017-06-08,35.95909881591797
2017-06-09,34.564727783203125
2017-06-12,33.738765716552734
2017-06-13,34.01021957397461
2017-06-14,33.67844772338867
2017-06-15,33.47659683227539
2017-06-16,33.00794219970703
2017-06-19,33.95222473144531
2017-06-20,33.643646240234375
2017-06-21,33.843177795410156
2017-06-22,33.78749084472656
2017-06-23,33.93829345703125
2017-06-26,33.83158493041992
2017-06-27,33.34667205810547
2017-06-28,33.83388137817383
2017-06-29,33.33507537841797
2017-06-30,33.41395950317383
2017-07-03,33.2933235168457
2017-07-05,33.430198669433594
2017-07-06,33.114662170410156
2017-07-07,33.45107650756836
2017-07-10,33.65525817871094
2017-07-11,33.764286041259766
2017-07-12,33.81302261352539
2017-07-13,34.283992767333984
2017-07-14,34.578636169433594
2017-07-17,34.69929122924805
2017-07-18,34.8199348449707
2017-07-19,35.03801727294922
2017-07-20,34.880245208740234
2017-07-21,34.864009857177734
2017-07-24,35.2862663269043
2017-07-25,35.437076568603516
2017-07-26,35.604122161865234
2017-07-27,34.93129348754883
2017-07-28,34.685359954833984
2017-07-31,34.5067253112793
2017-08-01,34.81296157836914
2017-08-02,36.457916259765625
2017-08-03,36.09368133544922
2017-08-04,36.283912658691406
2017-08-07,36.84537124633789
2017-08-08,37.14002990722656
2017-08-09,37.36738204956055
2017-08-10,36.17717361450195
2017-08-11,36.680274963378906
2017-08-14,37.23229217529297
2017-08-15,37.639915466308594
2017-08-16,37.48851776123047
2017-08-17,36.76878356933594
2017-08-18,36.684932708740234
2017-08-21,36.617393493652344
2017-08-22,37.21599197387695
2017-08-23,37.26256561279297
2017-08-24,37.097206115722656
2017-08-25,37.234622955322266
2017-08-28,37.60963821411133
2017-08-29,37.945045471191406
2017-08-30,38.04752731323242
2017-08-31,38.19891357421875
2017-09-01,38.21056365966797
2017-09-05,37.75170135498047
2017-09-06,37.71211242675781
2017-09-07,37.56071472167969
2017-09-08,36.94813919067383
2017-09-11,37.61662292480469
2017-09-12,37.46754455566406
2017-09-13,37.18571853637695
2017-09-14,36.866615295410156
2017-09-15,37.239280700683594
2017-09-18,36.95745086669922
2017-09-19,36.97142791748047
2017-09-20,36.35186004638672
2017-09-21,35.72764205932617
2017-09-22,35.378257751464844
2017-09-25,35.06614303588867
2017-09-26,35.66941833496094
2017-09-27,35.92329406738281
2017-09-28,35.7020263671875
2017-09-29,35.89766311645508
2017-10-02,35.825462341308594
2017-10-03,35.981529235839844
2017-10-04,35.748600006103516
2017-10-05,36.19347381591797
2017-10-06,36.172515869140625
2017-10-09,36.29829025268555
2017-10-10,36.31226348876953
2017-10-11,36.46366882324219
2017-10-12,36.33555221557617
2017-10-13,36.566158294677734
2017-10-16,37.239280700683594
2017-10-17,37.3767204284668
2017-10-18,37.21134567260742
2017-10-19,36.33091735839844
2017-10-20,36.393795013427734
2017-10-23,36.37515640258789
2017-10-24,36.59177780151367
2017-10-25,36.43105697631836
2017-10-26,36.66398239135742
2017-10-27,37.977638244628906
2017-10-30,38.83246612548828
2017-10-31,39.372840881347656
2017-11-01,38.87205123901367
2017-11-02,39.156227111816406
2017-11-03,40.17872619628906
2017-11-06,40.58635330200195
2017-11-07,40.71678924560547
2017-11-08,41.04987335205078
2017-11-09,40.96601104736328
2017-11-10,40.830440521240234
2017-11-13,40.666805267333984
2017-11-14,40.05201721191406
2017-11-15,39.52371597290039
2017-11-16,39.99591827392578
2017-11-17,39.77384948730469
2017-11-20,39.73410415649414
2017-11-21,40.4727783203125
2017-11-22,40.89822769165039
2017-11-24,40.90056228637695
2017-11-27,40.694847106933594
2017-11-28,40.456417083740234
2017-11-29,39.61724090576172
2017-11-30,40.17123794555664
2017-12-01,39.984230041503906
2017-12-04,39.69203186035156
2017-12-05,39.654624938964844
2017-12-06,39.50736618041992
2017-12-07,39.5798225402832
2017-12-08,39.59152603149414
2017-12-11,40.36292266845703
2017-12-12,40.13617706298828
2017-12-13,40.26942443847656
2017-12-14,40.257728576660156
2017-12-15,40.666805267333984
2017-12-18,41.23950958251953
2017-12-19,40.80003356933594
2017-12-20,40.75563049316406
2017-12-21,40.909915924072266
2017-12-22,40.909915924072266
2017-12-26,39.872032165527344
2017-12-27,39.8790397644043
2017-12-28,39.991241455078125
2017-12-29,39.55879592895508
2018-01-02,40.26707077026367
2018-01-03,40.260047912597656
2018-01-04,40.44707107543945
2018-01-05,40.90757369995117
2018-01-08,40.75563049316406
2018-01-09,40.7509651184082
2018-01-10,40.74160385131836
2018-01-11,40.973026275634766
2018-01-12,41.39612579345703
2018-01-16,41.18574142456055
2018-01-17,41.86598587036133
2018-01-18,41.90337371826172
2018-01-19,41.71637725830078
2018-01-22,41.37508773803711
2018-01-23,41.38444137573242
2018-01-24,40.72523880004883
2018-01-25,39.99824905395508
2018-01-26,40.09175491333008
2018-01-29,39.26192092895508
2018-01-30,39.03049087524414
2018-01-31,39.13801956176758
2018-02-01,39.219844818115234
2018-02-02,37.5180778503418
2018-02-05,36.58072280883789
2018-02-06,38.10948944091797
2018-02-07,37.29366683959961
2018-02-08,36.26748275756836
2018-02-09,36.711082458496094
2018-02-12,38.189762115478516
2018-02-13,38.57233810424805
2018-02-14,39.28351593017578
2018-02-15,40.60258865356445
2018-02-16,40.47114562988281
2018-02-20,40.335018157958984
2018-02-21,40.151954650878906
2018-02-22,40.487571716308594
2018-02-23,41.191715240478516
2018-02-26,42.006160736083984
2018-02-27,41.87001419067383
2018-02-28,41.80664825439453
2018-03-01,41.074363708496094
2018-03-02,41.358360290527344
2018-03-05,41.50153732299805
2018-03-06,41.46631622314453
2018-03-07,41.08140563964844
2018-03-08,41.52968978881836
2018-03-09,42.243221282958984
2018-03-12,42.651615142822266
2018-03-13,42.240867614746094
2018-03-14,41.88176727294922
2018-03-15,41.93104934692383
2018-03-16,41.78318786621094
2018-03-19,41.14476013183594
2018-03-20,41.13070297241211
2018-03-21,40.19886779785156
2018-03-22,39.63088607788086
2018-03-23,38.713157653808594
2018-03-26,40.55094909667969
2018-03-27,39.51118850708008
2018-03-28,39.07462692260742
2018-03-29,39.37975311279297
2018-04-02,39.1215705871582
2018-04-03,39.52293014526367
2018-04-04,40.27870559692383
2018-04-05,40.55800247192383
2018-04-06,39.52056884765625
2018-04-09,39.912540435791016
2018-04-10,40.66361618041992
2018-04-11,40.4734992980957
2018-04-12,40.872501373291016
2018-04-13,41.010982513427734
2018-04-16,41.26683044433594
2018-04-17,41.83481979370117
2018-04-18,41.74093246459961
2018-04-19,40.55800247192383
2018-04-20,38.896240234375
2018-04-23,38.78359603881836
2018-04-24,38.24374771118164
2018-04-25,38.41039276123047
2018-04-26,38.5441780090332
2018-04-27,38.098228454589844
2018-04-30,38.788272857666016
2018-05-01,39.68955993652344
2018-05-02,41.44285583496094
2018-05-03,41.51797103881836
2018-05-04,43.146846771240234
2018-05-07,43.45902633666992
2018-05-08,43.66790771484375
2018-05-09,43.975379943847656
2018-05-10,44.60441589355469
2018-05-11,44.434757232666016
2018-05-14,44.331085205078125
2018-05-15,43.92817687988281
2018-05-16,44.338157653808594
2018-05-17,44.057777404785156
2018-05-18,43.89756393432617
2018-05-21,44.20857620239258
2018-05-22,44.09783935546875
2018-05-23,44.38057327270508
2018-05-24,44.331085205078125
2018-05-25,44.432403564453125
2018-05-29,44.272186279296875
2018-05-30,44.17793273925781
2018-05-31,44.02950668334961
2018-06-01,44.82352828979492
2018-06-04,45.19814682006836
2018-06-05,45.54685974121094
2018-06-06,45.70472717285156
2018-06-07,45.582210540771484
2018-06-08,45.16753005981445
2018-06-11,45.05678176879883
2018-06-12,45.30418395996094
2018-06-13,44.93190383911133
2018-06-14,44.95547103881836
2018-06-15,44.4936637878418
2018-06-18,44.4700927734375
2018-06-19,43.7514762878418
2018-06-20,43.94233322143555
2018-06-21,43.69728469848633
2018-06-22,43.57004928588867
2018-06-25,42.92210006713867
2018-06-26,43.4546012878418
2018-06-27,43.3909912109375
2018-06-28,43.70671463012695
2018-06-29,43.61482238769531
2018-07-02,44.102542877197266
2018-07-03,43.334434509277344
2018-07-05,43.68315887451172
2018-07-06,44.28867721557617
2018-07-09,44.90363311767578
2018-07-10,44.84943389892578
2018-07-11,44.267478942871094
2018-07-12,45.009666442871094
2018-07-13,45.08034896850586
2018-07-16,44.98138427734375
2018-07-17,45.108619689941406
2018-07-18,44.86122131347656
2018-07-19,45.209938049316406
2018-07-20,45.106266021728516
2018-07-23,45.14630889892578
2018-07-24,45.47383499145508
2018-07-25,45.90263748168945
2018-07-26,45.7589225769043
2018-07-27,44.99787139892578
2018-07-30,44.745784759521484
2018-07-31,44.83530807495117
2018-08-01,47.476566314697266
2018-08-02,48.86433410644531
2018-08-03,49.00571060180664
2018-08-06,49.26017761230469
2018-08-07,48.798370361328125
2018-08-08,48.83134078979492
2018-08-09,49.215396881103516
2018-08-10,49.068809509277344
2018-08-13,49.385643005371094
2018-08-14,49.59371566772461
2018-08-15,49.70956802368164
2018-08-16,50.43781280517578
2018-08-17,51.44505310058594
2018-08-20,50.94379425048828
2018-08-21,50.84449005126953
2018-08-22,50.846858978271484
2018-08-23,50.950889587402344
2018-08-24,51.10930633544922
2018-08-27,51.530174255371094
2018-08-28,51.94630813598633
2018-08-29,52.721839904785156
2018-08-30,53.206539154052734
2018-08-31,53.82129669189453
2018-09-04,53.993892669677734
2018-09-05,53.641605377197266
2018-09-06,52.750221252441406
2018-09-07,52.324623107910156
2018-09-10,51.62237548828125
2018-09-11,52.927547454833984
2018-09-12,52.27023696899414
2018-09-13,53.5328369140625
2018-09-14,52.92517852783203
2018-09-17,51.51598358154297
2018-09-18,51.60110855102539
2018-09-19,51.63185119628906
2018-09-20,52.02434539794922
2018-09-21,51.46396255493164
2018-09-24,52.204036712646484
2018-09-25,52.53506088256836
2018-09-26,52.11654281616211
2018-09-27,53.18762969970703
2018-09-28,53.37441635131836
2018-10-01,53.73381805419922
2018-10-02,54.21142578125
2018-10-03,54.8711051940918
2018-10-04,53.90642547607422
2018-10-05,53.03157043457031
2018-10-08,52.908634185791016
2018-10-09,53.641605377197266
2018-10-10,51.15660095214844
2018-10-11,50.704986572265625
