Date,CMS
2006-02-14,7.617293834686279
2006-02-15,7.579669952392578
2006-02-16,7.708681106567383
2006-02-17,7.8269453048706055
2006-02-21,7.923708438873291
2006-02-22,7.869951248168945
2006-02-23,7.724808692932129
2006-02-24,7.649552822113037
2006-02-27,7.595795154571533
2006-02-28,7.568918704986572
2006-03-01,7.633419513702393
2006-03-02,7.606548309326172
2006-03-03,7.601172924041748
2006-03-06,7.364640235900879
2006-03-07,7.32701301574707
2006-03-08,7.192620754241943
2006-03-09,7.353888511657715
2006-03-10,7.35926628112793
2006-03-13,7.499032974243164
2006-03-14,7.499032974243164
2006-03-15,7.418397426605225
2006-03-16,7.4667816162109375
2006-03-17,7.445279121398926
2006-03-20,7.321639060974121
2006-03-21,7.230250358581543
2006-03-22,7.3055100440979
2006-03-23,7.203372478485107
2006-03-24,7.160367012023926
2006-03-27,7.015227317810059
2006-03-28,7.020599842071533
2006-03-29,7.05285120010376
2006-03-30,6.993724346160889
2006-03-31,6.9614691734313965
2006-04-03,6.993724346160889
2006-04-04,7.079732418060303
2006-04-05,7.058227062225342
2006-04-06,6.977593421936035
2006-04-07,6.939966201782227
2006-04-10,6.918457984924316
2006-04-11,6.751817226409912
2006-04-12,7.009849548339844
2006-04-13,7.042101860046387
2006-04-17,6.9507155418396
2006-04-18,7.1119842529296875
2006-04-19,7.160367012023926
2006-04-20,7.289381980895996
2006-04-21,7.29475736618042
2006-04-24,7.343140125274658
2006-04-25,7.154991626739502
2006-04-26,7.138863563537598
2006-04-27,7.171119689941406
2006-04-28,7.160367012023926
2006-05-01,7.122738838195801
2006-05-02,7.144240379333496
2006-05-03,6.8862080574035645
2006-05-04,6.934589385986328
2006-05-05,7.058227062225342
2006-05-08,6.891583442687988
2006-05-09,6.794823169708252
2006-05-10,6.891583442687988
2006-05-11,6.816326141357422
2006-05-12,6.72493839263916
2006-05-15,6.698060512542725
2006-05-16,6.730315208435059
2006-05-17,6.7034382820129395
2006-05-18,6.843201637268066
2006-05-19,6.945338726043701
2006-05-22,6.870083808898926
2006-05-23,6.832452774047852
2006-05-24,6.805572986602783
2006-05-25,6.8217010498046875
2006-05-26,6.891583442687988
2006-05-30,6.891583442687988
2006-05-31,6.902334213256836
2006-06-01,6.9614691734313965
2006-06-02,6.9990973472595215
2006-06-05,6.929213523864746
2006-06-06,6.972219944000244
2006-06-07,6.9507155418396
2006-06-08,6.918457984924316
2006-06-09,6.939966201782227
2006-06-12,6.945338726043701
2006-06-13,6.843201637268066
2006-06-14,6.805572986602783
2006-06-15,6.880835056304932
2006-06-16,6.907711029052734
2006-06-19,6.853955268859863
2006-06-20,6.827077388763428
2006-06-21,6.907711029052734
2006-06-22,6.902334213256836
2006-06-23,6.827077388763428
2006-06-26,6.870083808898926
2006-06-27,6.832452774047852
2006-06-28,6.794823169708252
2006-06-29,6.880835056304932
2006-06-30,6.956092834472656
2006-07-03,7.085108757019043
2006-07-05,6.993724346160889
2006-07-06,6.945338726043701
2006-07-07,6.993724346160889
2006-07-10,7.058227062225342
2006-07-11,7.13348388671875
2006-07-12,7.122738838195801
2006-07-13,7.13348388671875
2006-07-14,7.058227062225342
2006-07-17,7.047476768493652
2006-07-18,7.187243461608887
2006-07-19,7.2463788986206055
2006-07-20,7.38076639175415
2006-07-21,7.38076639175415
2006-07-24,7.386144638061523
2006-07-25,7.515161514282227
2006-07-26,7.601172924041748
2006-07-27,7.477530002593994
2006-07-28,7.574289321899414
2006-07-31,7.531283855438232
2006-08-01,7.595795154571533
2006-08-02,7.520534038543701
2006-08-03,7.423773288726807
2006-08-04,7.525912284851074
2006-08-07,7.493653774261475
2006-08-08,7.493653774261475
2006-08-09,7.515161514282227
2006-08-10,7.547412872314453
2006-08-11,7.54203987121582
2006-08-14,7.563540458679199
2006-08-15,7.590419292449951
2006-08-16,7.515161514282227
2006-08-17,7.558165073394775
2006-08-18,7.622673034667969
2006-08-21,7.671052932739258
2006-08-22,7.644177436828613
2006-08-23,7.660304069519043
2006-08-24,7.6925578117370605
2006-08-25,7.6818084716796875
2006-08-28,7.783942222595215
2006-08-29,7.810819149017334
2006-08-30,7.757063388824463
2006-08-31,7.869951248168945
2006-09-01,7.9398393630981445
2006-09-05,7.950590133666992
2006-09-06,7.875330924987793
2006-09-07,7.80544376373291
2006-09-08,7.80544376373291
2006-09-11,7.810819149017334
2006-09-12,7.757063388824463
2006-09-13,7.762439250946045
2006-09-14,7.719430446624756
2006-09-15,7.762439250946045
2006-09-18,7.660304069519043
2006-09-19,7.660304069519043
2006-09-20,7.633419513702393
2006-09-21,7.649552822113037
2006-09-22,7.644177436828613
2006-09-25,7.697934627532959
2006-09-26,7.644177436828613
2006-09-27,7.778565883636475
2006-09-28,7.789320468902588
2006-09-29,7.762439250946045
2006-10-02,7.821572303771973
2006-10-03,7.961338043212891
2006-10-04,7.993591785430908
2006-10-05,7.955959796905518
2006-10-06,7.912956714630127
2006-10-09,7.902202129364014
2006-10-10,7.9398393630981445
2006-10-11,8.009719848632812
2006-10-12,8.025846481323242
2006-10-13,7.977465629577637
2006-10-16,8.058099746704102
2006-10-17,8.133359909057617
2006-10-18,8.111855506896973
2006-10-19,8.149487495422363
2006-10-20,8.197866439819336
2006-10-23,8.187116622924805
2006-10-24,8.170988082885742
2006-10-25,8.230118751525879
2006-10-26,8.170988082885742
2006-10-27,8.127984046936035
2006-10-30,8.095727920532227
2006-10-31,8.00434398651123
2006-11-01,7.977465629577637
2006-11-02,8.07422924041748
2006-11-03,8.052729606628418
2006-11-06,8.047348976135254
2006-11-07,8.020471572875977
2006-11-08,8.106480598449707
2006-11-09,8.19249153137207
2006-11-10,8.197866439819336
2006-11-13,8.165613174438477
2006-11-14,8.19249153137207
2006-11-15,8.133359909057617
2006-11-16,8.170988082885742
2006-11-17,8.197866439819336
2006-11-20,8.165613174438477
2006-11-21,8.197866439819336
2006-11-22,8.187116622924805
2006-11-24,8.203243255615234
2006-11-27,8.058099746704102
2006-11-28,8.41289234161377
2006-11-29,8.611791610717773
2006-11-30,8.7139253616333
2006-12-01,8.687051773071289
2006-12-04,8.794567108154297
2006-12-05,8.821441650390625
2006-12-06,8.78918743133545
2006-12-07,8.606420516967773
2006-12-08,8.665549278259277
2006-12-11,8.697800636291504
2006-12-12,8.746186256408691
2006-12-13,8.730055809020996
2006-12-14,8.826820373535156
2006-12-15,8.966582298278809
2006-12-18,8.891324043273926
2006-12-19,8.934330940246582
2006-12-20,8.950453758239746
2006-12-21,8.982711791992188
2006-12-22,8.982711791992188
2006-12-26,9.025716781616211
2006-12-27,9.111727714538574
2006-12-28,9.031096458435059
2006-12-29,8.977338790893555
2007-01-03,9.036468505859375
2007-01-04,8.998841285705566
2007-01-05,8.853699684143066
2007-01-08,8.816067695617676
2007-01-09,8.762312889099121
2007-01-10,8.68167495727539
2007-01-11,8.665549278259277
2007-01-12,8.601041793823242
2007-01-16,8.665549278259277
2007-01-17,8.697800636291504
2007-01-18,8.692429542541504
2007-01-19,8.724679946899414
2007-01-22,8.7139253616333
2007-01-23,8.735433578491211
2007-01-24,8.864444732666016
2007-01-25,8.885955810546875
2007-01-26,8.982711791992188
2007-01-29,8.993467330932617
2007-01-30,8.982711791992188
2007-01-31,8.971957206726074
2007-02-01,9.084851264953613
2007-02-02,9.084851264953613
2007-02-05,9.18729019165039
2007-02-06,9.505393981933594
2007-02-07,9.50000286102295
2007-02-08,9.526962280273438
2007-02-09,9.446091651916504
2007-02-12,9.462261199951172
2007-02-13,9.526962280273438
2007-02-14,9.505393981933594
2007-02-15,9.440696716308594
2007-02-16,9.446091651916504
2007-02-20,9.489219665527344
2007-02-21,9.505393981933594
2007-02-22,9.5808744430542
2007-02-23,9.650971412658691
2007-02-26,9.818106651306152
2007-02-27,9.42452335357666
2007-02-28,9.408341407775879
2007-03-01,9.386781692504883
2007-03-02,9.20346736907959
2007-03-05,9.090240478515625
2007-03-06,9.273560523986816
2007-03-07,9.26276969909668
2007-03-08,9.273560523986816
2007-03-09,9.322078704833984
2007-03-12,9.278944969177246
2007-03-13,9.11719799041748
2007-03-14,9.160329818725586
2007-03-15,9.251992225646973
2007-03-16,9.181900024414062
2007-03-19,9.268165588378906
2007-03-20,9.381385803222656
2007-03-21,9.510787010192871
2007-03-22,9.446091651916504
2007-03-23,9.53774642944336
2007-03-26,9.5808744430542
2007-03-27,9.629398345947266
2007-03-28,9.607832908630371
2007-03-29,9.629398345947266
2007-03-30,9.597055435180664
2007-04-02,9.818106651306152
2007-04-03,9.845065116882324
2007-04-04,9.737232208251953
2007-04-05,9.780367851257324
2007-04-09,9.791152000427246
2007-04-10,9.845065116882324
2007-04-11,9.888199806213379
2007-04-12,9.855847358703613
2007-04-13,9.872020721435547
2007-04-16,9.925941467285156
2007-04-17,9.979853630065918
2007-04-18,10.033770561218262
2007-04-19,10.076902389526367
2007-04-20,10.098470687866211
2007-04-23,10.098470687866211
2007-04-24,10.066122055053711
2007-04-25,10.206303596496582
2007-04-26,10.082298278808594
2007-04-27,9.99063777923584
2007-04-30,9.985248565673828
2007-05-01,10.028382301330566
2007-05-02,10.1092529296875
2007-05-03,10.173958778381348
2007-05-04,10.141605377197266
2007-05-07,10.184737205505371
2007-05-08,10.071210861206055
2007-05-09,10.049589157104492
2007-05-10,9.909037590026855
2007-05-11,9.919846534729004
2007-05-14,10.0171537399292
2007-05-15,10.006340980529785
2007-05-16,9.882004737854004
2007-05-17,10.0171537399292
2007-05-18,10.130680084228516
2007-05-21,10.200959205627441
2007-05-22,10.184738159179688
2007-05-23,9.957687377929688
2007-05-24,9.730636596679688
2007-05-25,9.671175003051758
2007-05-29,9.719826698303223
2007-05-30,9.827946662902832
2007-05-31,9.865788459777832
2007-06-01,9.865788459777832
2007-06-04,9.81713581085205
2007-06-05,9.676581382751465
2007-06-06,9.627924919128418
2007-06-07,9.308979034423828
2007-06-08,9.379256248474121
2007-06-11,9.41169261932373
2007-06-12,9.265729904174805
2007-06-13,9.454936981201172
2007-06-14,9.471158981323242
2007-06-15,9.541431427001953
2007-06-18,9.363039016723633
2007-06-19,9.384658813476562
2007-06-20,9.125182151794434
2007-06-21,9.18464183807373
2007-06-22,9.071120262145996
2007-06-25,9.11436653137207
2007-06-26,9.157613754272461
2007-06-27,9.281950950622559
2007-06-28,9.238706588745117
2007-06-29,9.298169136047363
2007-07-02,9.454936981201172
2007-07-03,9.51440143585205
2007-07-05,9.503592491149902
2007-07-06,9.460349082946777
2007-07-09,9.503592491149902
2007-07-10,9.298169136047363
2007-07-11,9.314387321472168
2007-07-12,9.422500610351562
2007-07-13,9.541431427001953
2007-07-16,9.363039016723633
2007-07-17,9.422500610351562
2007-07-18,9.536029815673828
2007-07-19,9.676581382751465
2007-07-20,9.487374305725098
2007-07-23,9.481968879699707
2007-07-24,9.271137237548828
2007-07-25,9.179235458374023
2007-07-26,8.881912231445312
2007-07-27,8.649458885192871
2007-07-30,8.779199600219727
2007-07-31,8.735954284667969
2007-08-01,8.822446823120117
2007-08-02,8.84406852722168
2007-08-03,8.541338920593262
2007-08-06,8.692708969116211
2007-08-07,8.860286712646484
2007-08-08,8.974161148071289
2007-08-09,8.524097442626953
2007-08-10,8.410224914550781
2007-08-13,8.632545471191406
2007-08-14,8.496986389160156
2007-08-15,8.393956184387207
2007-08-16,8.410224914550781
2007-08-17,8.648815155029297
2007-08-20,8.540365219116211
2007-08-21,8.551206588745117
2007-08-22,8.735572814941406
2007-08-23,8.854865074157715
2007-08-24,8.963315963745117
2007-08-27,8.62170124053955
2007-08-28,8.540365219116211
2007-08-29,8.806058883666992
2007-08-30,8.724727630615234
2007-08-31,8.849444389343262
2007-09-04,8.936203002929688
2007-09-05,8.84402084350586
2007-09-06,8.762685775756836
2007-09-07,8.594589233398438
2007-09-10,8.616279602050781
2007-09-11,8.648815155029297
2007-09-12,8.697613716125488
2007-09-13,8.757264137268066
2007-09-14,8.822332382202148
2007-09-17,8.735572814941406
2007-09-18,8.892820358276367
2007-09-19,9.066344261169434
2007-09-20,8.952472686767578
2007-09-21,9.006694793701172
2007-09-24,8.995849609375
2007-09-25,9.125988006591797
2007-09-26,9.131414413452148
2007-09-27,9.17479133605957
2007-09-28,9.120566368103027
2007-10-01,9.207324028015137
2007-10-02,9.142256736755371
2007-10-03,9.158528327941895
2007-10-04,9.158528327941895
2007-10-05,9.153104782104492
2007-10-08,9.071764945983887
2007-10-09,9.109719276428223
2007-10-10,9.033808708190918
2007-10-11,8.96873950958252
2007-10-12,8.990427017211914
2007-10-15,8.822332382202148
2007-10-16,8.778955459594727
2007-10-17,8.757264137268066
2007-10-18,8.838597297668457
2007-10-19,8.708456993103027
2007-10-22,8.76810359954834
2007-10-23,8.789793014526367
2007-10-24,8.892820358276367
2007-10-25,9.001272201538086
2007-10-26,9.071764945983887
2007-10-29,9.039229393005371
2007-10-30,9.017539024353027
2007-10-31,9.20190143585205
2007-11-01,9.060919761657715
2007-11-02,9.039229393005371
2007-11-05,8.979581832885742
2007-11-06,9.039229393005371
2007-11-07,8.79448127746582
2007-11-08,8.946773529052734
2007-11-09,8.914135932922363
2007-11-12,8.87062931060791
2007-11-13,8.990281105041504
2007-11-14,8.968527793884277
2007-11-15,8.914135932922363
2007-11-16,9.044668197631836
2007-11-19,9.224149703979492
2007-11-20,9.332924842834473
2007-11-21,9.305730819702148
2007-11-23,9.338362693786621
2007-11-26,9.294855117797852
2007-11-27,9.322044372558594
2007-11-28,9.479768753051758
2007-11-29,9.43082046508789
2007-11-30,9.479768753051758
2007-12-03,9.447134971618652
2007-12-04,9.53415584564209
2007-12-05,9.686442375183105
2007-12-06,9.713637351989746
2007-12-07,9.724512100219727
2007-12-10,9.740833282470703
2007-12-11,9.632051467895508
2007-12-12,9.56135368347168
2007-12-13,9.67013168334961
2007-12-14,9.539594650268555
2007-12-17,9.414506912231445
2007-12-18,9.45257568359375
2007-12-19,9.506961822509766
2007-12-20,9.5504732131958
2007-12-21,9.659247398376465
2007-12-24,9.67556381225586
2007-12-26,9.691882133483887
2007-12-27,9.566790580749512
2007-12-28,9.593984603881836
2007-12-31,9.45257568359375
2008-01-02,9.332924842834473
2008-01-03,9.278533935546875
2008-01-04,9.229584693908691
2008-01-07,9.30029010772705
2008-01-08,9.235026359558105
2008-01-09,9.19151782989502
2008-01-10,9.256779670715332
2008-01-11,9.196954727172852
2008-01-14,9.245903968811035
2008-01-15,9.148004531860352
2008-01-16,9.109933853149414
2008-01-17,8.745535850524902
2008-01-18,8.576936721801758
2008-01-22,8.332186698913574
2008-01-23,8.636760711669922
2008-01-24,8.397455215454102
2008-01-25,8.277802467346191
2008-01-28,8.397455215454102
2008-01-29,8.386573791503906
2008-01-30,8.386573791503906
2008-01-31,8.522544860839844
2008-02-01,8.740095138549805
2008-02-04,8.843436241149902
2008-02-05,8.544302940368652
2008-02-06,8.555240631103516
2008-02-07,8.609946250915527
2008-02-08,8.588062286376953
2008-02-11,8.599007606506348
2008-02-12,8.795929908752441
2008-02-13,8.648234367370605
2008-02-14,8.566183090209961
2008-02-15,8.588062286376953
2008-02-19,8.506011962890625
2008-02-20,8.500540733337402
2008-02-21,8.467719078063965
2008-02-22,8.445837020874023
2008-02-25,8.38019847869873
2008-02-26,8.39113998413086
2008-02-27,8.194215774536133
2008-02-28,8.166866302490234
2008-02-29,7.871479034423828
2008-03-03,7.811307907104492
2008-03-04,7.794901371002197
2008-03-05,7.6745524406433105
2008-03-06,7.565154552459717
2008-03-07,7.526861667633057
2008-03-10,7.444807529449463
2008-03-11,7.59250545501709
2008-03-12,7.417462348937988
2008-03-13,7.422932147979736
2008-03-14,7.357287406921387
2008-03-17,7.30258846282959
2008-03-18,7.521390914916992
2008-03-19,7.455750942230225
2008-03-20,7.565154552459717
2008-03-24,7.521390914916992
2008-03-25,7.608912467956543
2008-03-26,7.521390914916992
2008-03-27,7.494042873382568
2008-03-28,7.362758159637451
2008-03-31,7.406522750854492
2008-04-01,7.537802696228027
2008-04-02,7.718317031860352
2008-04-03,7.751136779785156
2008-04-04,7.816778182983398
2008-04-07,7.811307907104492
2008-04-08,7.745665550231934
2008-04-09,7.745665550231934
2008-04-10,7.838656902313232
2008-04-11,7.74019718170166
2008-04-14,7.6745524406433105
2008-04-15,7.729258060455322
2008-04-16,7.926178455352783
2008-04-17,7.9371209144592285
2008-04-18,7.969941139221191
2008-04-21,7.866008758544922
2008-04-22,7.751136779785156
2008-04-23,7.811307907104492
2008-04-24,7.816778182983398
2008-04-25,7.876953125
2008-04-28,7.920709609985352
2008-04-29,7.855067253112793
2008-04-30,7.975409030914307
2008-05-01,8.106689453125
2008-05-02,8.265325546264648
2008-05-05,7.986351013183594
2008-05-06,8.194215774536133
2008-05-07,8.067646026611328
2008-05-08,8.067646026611328
2008-05-09,8.26575756072998
2008-05-12,8.436354637145996
2008-05-13,8.381325721740723
2008-05-14,8.381325721740723
2008-05-15,8.34830379486084
2008-05-16,8.381325721740723
2008-05-19,8.518900871276855
2008-05-20,8.491387367248535
2008-05-21,8.37582015991211
2008-05-22,8.447362899780273
2008-05-23,8.293275833129883
2008-05-27,8.342798233032227
2008-05-28,8.419846534729004
2008-05-29,8.529912948608398
2008-05-30,8.579437255859375
2008-06-02,8.518900871276855
2008-06-03,8.540918350219727
2008-06-04,8.645475387573242
2008-06-05,8.71151351928711
2008-06-06,8.458366394042969
2008-06-09,8.568431854248047
2008-06-10,8.617959976196289
2008-06-11,8.573935508728027
2008-06-12,8.518900871276855
2008-06-13,8.645475387573242
2008-06-16,8.65648078918457
2008-06-17,8.672991752624512
2008-06-18,8.612456321716309
2008-06-19,8.612456321716309
2008-06-20,8.430851936340332
2008-06-23,8.44185733795166
2008-06-24,8.293275833129883
2008-06-25,8.408839225769043
2008-06-26,8.199718475341797
2008-06-27,8.023615837097168
2008-06-30,8.199718475341797
2008-07-01,8.20522403717041
2008-07-02,8.01811695098877
2008-07-03,7.8475165367126465
2008-07-07,7.621887683868408
2008-07-08,7.831005573272705
2008-07-09,7.853019714355469
2008-07-10,7.831005573272705
2008-07-11,7.737453937530518
2008-07-14,7.671412467956543
2008-07-15,7.621887683868408
2008-07-16,7.577859401702881
2008-07-17,7.484306335449219
2008-07-18,7.500817775726318
2008-07-21,7.522828578948975
2008-07-22,7.5613508224487305
2008-07-23,7.451287269592285
2008-07-24,7.385249137878418
2008-07-25,7.440282821655273
2008-07-28,7.37974739074707
2008-07-29,7.429275035858154
2008-07-30,7.500817775726318
2008-07-31,7.429275035858154
2008-08-01,7.275188446044922
2008-08-04,7.209146499633789
2008-08-05,7.423766136169434
2008-08-06,7.379448413848877
2008-08-07,7.368372917175293
2008-08-08,7.5622735023498535
2008-08-11,7.589975357055664
2008-08-12,7.462553024291992
2008-08-13,7.512415885925293
2008-08-14,7.429314136505127
2008-08-15,7.340673446655273
2008-08-18,7.312972545623779
2008-08-19,7.346210956573486
2008-08-20,7.263108730316162
2008-08-21,7.279730319976807
2008-08-22,7.290806293487549
2008-08-25,7.296350479125977
2008-08-26,7.329588890075684
2008-08-27,7.434851169586182
2008-08-28,7.55119514465332
2008-08-29,7.5179548263549805
2008-09-02,7.540111064910889
2008-09-03,7.451469898223877
2008-09-04,7.462553024291992
2008-09-05,7.390531539916992
2008-09-08,7.617675304412842
2008-09-09,7.434851169586182
2008-09-10,7.5068745613098145
2008-09-11,7.529033660888672
2008-09-12,7.639838218688965
2008-09-15,7.335132598876953
2008-09-16,7.030420780181885
2008-09-17,6.698016166687012
2008-09-18,6.88084077835083
2008-09-19,7.14676570892334
2008-09-22,7.058125019073486
2008-09-23,6.997182369232178
2008-09-24,6.98056173324585
2008-09-25,7.058125019073486
2008-09-26,7.1578497886657715
2008-09-29,6.709094524383545
2008-09-30,6.908540725708008
2008-10-01,6.969483852386475
2008-10-02,6.758955955505371
2008-10-03,6.620452880859375
2008-10-06,6.071979999542236
2008-10-07,5.623230457305908
2008-10-08,5.379464149475098
2008-10-09,5.074757099151611
2008-10-10,5.035976409912109
2008-10-13,5.5456671714782715
2008-10-14,5.540129661560059
2008-10-15,5.080297946929932
2008-10-16,5.623230457305908
2008-10-17,5.617690563201904
2008-10-20,6.166163921356201
2008-10-21,5.889156341552734
2008-10-22,5.606612205505371
2008-10-23,5.656469821929932
2008-10-24,5.56782865524292
2008-10-27,5.357302665710449
2008-10-28,5.689711093902588
2008-10-29,5.634312152862549
2008-10-30,5.839295864105225
2008-10-31,5.678631782531738
2008-11-03,5.722955703735352
2008-11-04,5.794970989227295
2008-11-05,5.845265865325928
2008-11-06,5.5043864250183105
2008-11-07,5.733504295349121
2008-11-10,5.593798637390137
2008-11-11,5.5490922927856445
2008-11-12,5.37585973739624
2008-11-13,5.878798484802246
2008-11-14,6.012914657592773
2008-11-17,5.862033367156982
2008-11-18,5.76144552230835
2008-11-19,5.47644567489624
2008-11-20,4.923213958740234
2008-11-21,5.347917079925537
2008-11-24,5.526739120483398
2008-11-25,5.47644567489624
2008-11-26,5.565858364105225
2008-11-28,5.677620887756348
2008-12-01,5.325564384460449
2008-12-02,5.498798370361328
2008-12-03,5.694384574890137
2008-12-04,5.3535051345825195
2008-12-05,5.498798370361328
2008-12-08,5.53791618347168
2008-12-09,5.431741714477539
2008-12-10,5.638505458831787
2008-12-11,5.487621784210205
2008-12-12,5.53233003616333
2008-12-15,5.314389705657959
2008-12-16,5.47644567489624
2008-12-17,5.392624378204346
2008-12-18,5.347917079925537
2008-12-19,5.431741714477539
2008-12-22,5.387035846710205
2008-12-23,5.208210468292236
2008-12-24,5.113213539123535
2008-12-26,5.280858993530273
2008-12-29,5.275272369384766
2008-12-30,5.392624378204346
2008-12-31,5.649682521820068
2009-01-02,5.839679718017578
2009-01-05,5.984972953796387
2009-01-06,6.1749725341796875
2009-01-07,6.074385166168213
2009-01-08,6.247619152069092
2009-01-09,6.247619152069092
2009-01-12,6.141444683074951
2009-01-13,6.007327079772949
2009-01-14,6.063210487365723
2009-01-15,6.230854511260986
2009-01-16,6.292325496673584
2009-01-20,6.325855255126953
2009-01-21,6.499088287353516
2009-01-22,6.515855312347412
2009-01-23,6.7170305252075195
2009-01-26,6.772911071777344
2009-01-27,6.638793468475342
2009-01-28,6.683497905731201
2009-01-29,6.599678039550781
2009-01-30,6.566148281097412
2009-02-02,6.683497905731201
2009-02-03,6.599678039550781
2009-02-04,6.540373802185059
2009-02-05,6.704163551330566
2009-02-06,6.8284196853637695
2009-02-09,6.760643005371094
2009-02-10,6.523431301116943
2009-02-11,6.450006484985352
2009-02-12,6.534724712371826
2009-02-13,6.472597599029541
2009-02-17,6.105478763580322
2009-02-18,6.0376996994018555
2009-02-19,5.947332859039307
2009-02-20,5.8795576095581055
2009-02-23,5.698822975158691
2009-02-24,6.003813743591309
2009-02-25,6.071589946746826
2009-02-26,6.212789058685303
2009-02-27,6.246677875518799
2009-03-02,6.207143306732178
2009-03-03,6.060296058654785
2009-03-04,6.145013332366943
2009-03-05,5.9699225425720215
2009-03-06,6.1393656730651855
2009-03-09,6.0264058113098145
2009-03-10,6.0376996994018555
2009-03-11,6.094181537628174
2009-03-12,6.257973670959473
2009-03-13,6.370932102203369
2009-03-16,6.466947555541992
2009-03-17,6.68157434463501
2009-03-18,6.715457439422607
2009-03-19,6.7437028884887695
2009-03-20,6.675926208496094
2009-03-23,6.890547752380371
2009-03-24,6.794530868530273
2009-03-25,6.732405185699463
2009-03-26,6.805826187133789
2009-03-27,6.721108436584473
2009-03-30,6.647685527801514
2009-03-31,6.687220096588135
2009-04-01,6.749347686767578
2009-04-02,6.834067344665527
2009-04-03,6.890547752380371
2009-04-06,6.777591228485107
2009-04-07,6.732405185699463
2009-04-08,6.839715003967285
2009-04-09,6.901844024658203
2009-04-13,6.817122936248779
2009-04-14,6.664627552032471
2009-04-15,6.675926208496094
2009-04-16,6.771939277648926
2009-04-17,6.7437028884887695
2009-04-20,6.636390209197998
2009-04-21,6.675926208496094
2009-04-22,6.721108436584473
2009-04-23,6.557316780090332
2009-04-24,6.546020030975342
2009-04-27,6.636390209197998
2009-04-28,6.704163551330566
2009-04-29,6.811473369598389
2009-04-30,6.788885116577148
2009-05-01,6.777591228485107
2009-05-04,6.890547752380371
2009-05-05,6.890547752380371
2009-05-06,6.876279830932617
2009-05-07,6.773564338684082
2009-05-08,6.796390056610107
2009-05-11,6.8078083992004395
2009-05-12,6.842041969299316
2009-05-13,6.659435749053955
2009-05-14,6.59096097946167
2009-05-15,6.414061069488525
2009-05-18,6.391230583190918
2009-05-19,6.499655723571777
2009-05-20,6.374112129211426
2009-05-21,6.27139949798584
2009-05-22,6.277103900909424
2009-05-26,6.454002857208252
2009-05-27,6.265690803527832
2009-05-28,6.351288795471191
2009-05-29,6.4711222648620605
2009-06-01,6.773564338684082
2009-06-02,6.762151718139648
2009-06-03,6.676553726196289
2009-06-04,6.693673133850098
2009-06-05,6.722207069396973
2009-06-08,6.6822638511657715
2009-06-09,6.602371692657471
2009-06-10,6.6822638511657715
2009-06-11,6.876279830932617
2009-06-12,7.018942356109619
2009-06-15,6.910520553588867
2009-06-16,6.830629348754883
2009-06-17,6.881985664367676
2009-06-18,6.973291873931885
2009-06-19,6.876279830932617
2009-06-22,6.830629348754883
2009-06-23,6.705089092254639
2009-06-24,6.762151718139648
2009-06-25,6.881985664367676
2009-06-26,6.836337566375732
2009-06-29,6.961879253387451
2009-06-30,6.893404483795166
2009-07-01,7.041769981384277
2009-07-02,6.887694358825684
2009-07-06,6.9162278175354
2009-07-07,6.779272556304932
2009-07-08,6.722207069396973
2009-07-09,6.7393293380737305
2009-07-10,6.773564338684082
2009-07-13,6.9162278175354
2009-07-14,6.933347702026367
2009-07-15,7.07600736618042
2009-07-16,7.03606653213501
2009-07-17,7.013235569000244
2009-07-20,6.939054489135742
2009-07-21,7.093128681182861
2009-07-22,7.03606653213501
2009-07-23,7.241494178771973
2009-07-24,7.34420919418335
2009-07-27,7.292855262756348
2009-07-28,7.207258224487305
2009-07-29,7.218667507171631
2009-07-30,7.435516357421875
2009-07-31,7.384157180786133
2009-08-03,7.327094078063965
2009-08-04,7.372745037078857
2009-08-05,7.395569324493408
2009-08-06,7.35235595703125
2009-08-07,7.438786506652832
2009-08-10,7.4503092765808105
2009-08-11,7.4791178703308105
2009-08-12,7.530979633331299
2009-08-13,7.623170375823975
2009-08-14,7.611644268035889
2009-08-17,7.565549373626709
2009-08-18,7.519453525543213
2009-08-19,7.617407321929932
2009-08-20,7.698078632354736
2009-08-21,7.819079399108887
2009-08-24,7.8248419761657715
2009-08-25,7.796030521392822
2009-08-26,7.790268898010254
2009-08-27,7.836364269256592
2009-08-28,7.8594160079956055
2009-08-31,7.726883888244629
2009-09-01,7.611644268035889
2009-09-02,7.5021653175354
2009-09-03,7.467599391937256
2009-09-04,7.484879493713379
2009-09-08,7.577075958251953
2009-09-09,7.456074237823486
2009-09-10,7.507931232452393
2009-09-11,7.484879493713379
2009-09-14,7.617407321929932
2009-09-15,7.519453525543213
2009-09-16,7.582837104797363
2009-09-17,7.6462178230285645
2009-09-18,7.738412380218506
2009-09-21,7.744174957275391
2009-09-22,7.709601402282715
2009-09-23,7.709601402282715
2009-09-24,7.692314147949219
2009-09-25,7.692314147949219
2009-09-28,7.784509181976318
2009-09-29,7.784509181976318
2009-09-30,7.721124649047852
2009-10-01,7.611644268035889
2009-10-02,7.611644268035889
2009-10-05,7.663506031036377
2009-10-06,7.692314147949219
2009-10-07,7.663506031036377
2009-10-08,7.634698390960693
2009-10-09,7.761457920074463
2009-10-12,7.830601692199707
2009-10-13,7.853653430938721
2009-10-14,7.928558826446533
2009-10-15,7.922794342041016
2009-10-16,7.922794342041016
2009-10-19,7.997705936431885
2009-10-20,8.020750045776367
2009-10-21,7.997705936431885
