Date,CVS
2006-04-25,18.905080795288086
2006-04-26,19.192806243896484
2006-04-27,19.4282169342041
2006-04-28,19.434762954711914
2006-05-01,19.532846450805664
2006-05-02,19.70286750793457
2006-05-03,19.61786651611328
2006-05-04,19.80095672607422
2006-05-05,20.245628356933594
2006-05-08,20.1409969329834
2006-05-09,20.069072723388672
2006-05-10,19.89251136779785
2006-05-11,19.539396286010742
2006-05-12,19.13395881652832
2006-05-15,19.356290817260742
2006-05-16,19.08163070678711
2006-05-17,18.878917694091797
2006-05-18,18.702362060546875
2006-05-19,18.715435028076172
2006-05-22,18.408084869384766
2006-05-23,18.806997299194336
2006-05-24,18.38847541809082
2006-05-25,18.76775360107422
2006-05-26,18.695823669433594
2006-05-30,18.107290267944336
2006-05-31,18.244606018066406
2006-06-01,18.6827392578125
2006-06-02,19.120874404907227
2006-06-05,18.83968162536621
2006-06-06,18.532339096069336
2006-06-07,18.695823669433594
2006-06-08,19.2451171875
2006-06-09,19.101261138916016
2006-06-12,18.931228637695312
2006-06-13,18.944311141967773
2006-06-14,19.160106658935547
2006-06-15,19.59170150756836
2006-06-16,19.742101669311523
2006-06-19,19.45438003540039
2006-06-20,19.67017936706543
2006-06-21,19.46092414855957
2006-06-22,19.310522079467773
2006-06-23,19.0947208404541
2006-06-26,19.506689071655273
2006-06-27,19.127408981323242
2006-06-28,19.356290817260742
2006-06-29,19.912128448486328
2006-06-30,20.07560920715332
2006-07-03,20.010217666625977
2006-07-05,19.781343460083008
2006-07-06,19.68325424194336
2006-07-07,19.918663024902344
2006-07-10,20.474502563476562
2006-07-11,20.91263771057129
2006-07-12,20.92571449279785
2006-07-13,20.984569549560547
2006-07-14,20.716459274291992
2006-07-17,20.69683837890625
2006-07-18,20.520282745361328
2006-07-19,20.997591018676758
2006-07-20,20.9844913482666
2006-07-21,20.945205688476562
2006-07-24,21.383892059326172
2006-07-25,21.68506622314453
2006-07-26,21.60649299621582
2006-07-27,21.59996223449707
2006-07-28,21.338056564331055
2006-07-31,21.423179626464844
2006-08-01,21.475553512573242
2006-08-02,21.730897903442383
2006-08-03,22.19576644897461
2006-08-04,22.13028335571289
2006-08-07,21.920772552490234
2006-08-08,22.19576644897461
2006-08-09,21.724353790283203
2006-08-10,22.13028335571289
2006-08-11,22.24160385131836
2006-08-14,22.438026428222656
2006-08-15,22.85051727294922
2006-08-16,22.529685974121094
2006-08-17,22.510038375854492
2006-08-18,22.176122665405273
2006-08-21,22.032089233398438
2006-08-22,21.60649299621582
2006-08-23,21.580312728881836
2006-08-24,21.541032791137695
2006-08-25,21.580312728881836
2006-08-28,21.914236068725586
2006-08-29,22.051727294921875
2006-08-30,22.228513717651367
2006-08-31,21.96660804748535
2006-09-01,22.235048294067383
2006-09-05,22.575523376464844
2006-09-06,22.69992446899414
2006-09-07,22.988004684448242
2006-09-08,23.24335289001465
2006-09-11,23.47906494140625
2006-09-12,23.53798484802246
2006-09-13,22.824317932128906
2006-09-14,23.0011043548584
2006-09-15,22.745746612548828
2006-09-18,22.73264503479004
2006-09-19,22.778486251831055
2006-09-20,23.19753074645996
2006-09-21,21.259485244750977
2006-09-22,21.626140594482422
2006-09-25,20.362485885620117
2006-09-26,20.722591400146484
2006-09-27,21.18092155456543
2006-09-28,21.135087966918945
2006-09-29,21.030323028564453
2006-10-02,20.899383544921875
2006-10-03,20.788070678710938
2006-10-04,21.04996109008789
2006-10-05,20.251182556152344
2006-10-06,19.197046279907227
2006-10-09,19.458948135375977
2006-10-10,19.458948135375977
2006-10-11,20.401779174804688
2006-10-12,20.624391555786133
2006-10-13,20.355941772460938
2006-10-16,20.460704803466797
2006-10-17,20.382122039794922
2006-10-18,20.578147888183594
2006-10-19,20.420806884765625
2006-10-20,20.11924934387207
2006-10-23,20.519145965576172
2006-10-24,20.6043701171875
2006-10-25,20.237253189086914
2006-10-26,20.551925659179688
2006-10-27,20.453590393066406
2006-10-30,20.80103302001953
2006-10-31,20.57159423828125
2006-11-01,19.050687789916992
2006-11-02,18.9195613861084
2006-11-03,18.873676300048828
2006-11-06,19.562023162841797
2006-11-07,19.621021270751953
2006-11-08,19.417797088623047
2006-11-09,18.75567626953125
2006-11-10,18.985122680664062
2006-11-13,19.004789352416992
2006-11-14,18.95890998840332
2006-11-15,19.286684036254883
2006-11-16,19.411237716674805
2006-11-17,19.057239532470703
2006-11-20,18.650789260864258
2006-11-21,18.40822982788086
2006-11-22,18.35578155517578
2006-11-24,18.33612060546875
2006-11-27,17.824779510498047
2006-11-28,18.073896408081055
2006-11-29,18.703231811523438
2006-11-30,18.86056900024414
2006-12-01,18.795013427734375
2006-12-04,19.181795120239258
2006-12-05,19.411237716674805
2006-12-06,19.693140029907227
2006-12-07,19.6734676361084
2006-12-08,19.81768798828125
2006-12-11,19.7390193939209
2006-12-12,19.75212860107422
2006-12-13,19.870136260986328
2006-12-14,20.13892364501953
2006-12-15,20.0078067779541
2006-12-18,19.6734676361084
2006-12-19,19.653797149658203
2006-12-20,19.6079044342041
2006-12-21,20.27003288269043
2006-12-22,20.486370086669922
2006-12-26,20.44047737121582
2006-12-27,20.46669578552246
2006-12-28,20.486370086669922
2006-12-29,20.263471603393555
2007-01-03,20.217586517333984
2007-01-04,20.322465896606445
2007-01-05,20.433914184570312
2007-01-08,20.551925659179688
2007-01-09,20.329030990600586
2007-01-10,20.532258987426758
2007-01-11,20.656814575195312
2007-01-12,20.938711166381836
2007-01-16,20.84037971496582
2007-01-17,21.292713165283203
2007-01-18,21.41023063659668
2007-01-19,21.850120544433594
2007-01-22,21.68598175048828
2007-01-23,21.830419540405273
2007-01-24,21.574378967285156
2007-01-25,21.50214195251465
2007-01-26,21.646596908569336
2007-01-29,21.462757110595703
2007-01-30,21.699115753173828
2007-01-31,22.093050003051758
2007-02-01,21.8566837310791
2007-02-02,21.791032791137695
2007-02-05,21.86325454711914
2007-02-06,21.817289352416992
2007-02-07,21.823854446411133
2007-02-08,21.745065689086914
2007-02-09,21.607194900512695
2007-02-12,21.33144760131836
2007-02-13,21.06882095336914
2007-02-14,21.48245620727539
2007-02-15,21.607194900512695
2007-02-16,21.489011764526367
2007-02-20,21.528419494628906
2007-02-21,21.71224594116211
2007-02-22,21.351144790649414
2007-02-23,21.324878692626953
2007-02-26,21.259227752685547
2007-02-27,20.681459426879883
2007-02-28,20.628929138183594
2007-03-01,20.57640838623047
2007-03-02,20.313791275024414
2007-03-05,20.215309143066406
2007-03-06,20.550146102905273
2007-03-07,20.563278198242188
2007-03-08,21.27892303466797
2007-03-09,21.40366554260254
2007-03-12,20.996606826782227
2007-03-13,20.944072723388672
2007-03-14,21.21326446533203
2007-03-15,21.889509201049805
2007-03-16,21.626888275146484
2007-03-19,21.758201599121094
2007-03-20,22.106184005737305
2007-03-21,22.76272964477539
2007-03-22,22.526376724243164
2007-03-23,22.697086334228516
2007-03-26,22.729904174804688
2007-03-27,22.56576919555664
2007-03-28,22.290019989013672
2007-03-29,22.42789077758789
2007-03-30,22.414762496948242
2007-04-02,22.59859275817871
2007-04-03,22.51325035095215
2007-04-04,22.7102108001709
2007-04-05,22.802120208740234
2007-04-09,22.913740158081055
2007-04-10,22.979398727416992
2007-04-11,22.985963821411133
2007-04-12,22.999095916748047
2007-04-13,23.064754486083984
2007-04-16,22.946563720703125
2007-04-17,22.795562744140625
2007-04-18,22.697086334228516
2007-04-19,22.920307159423828
2007-04-20,22.999225616455078
2007-04-23,23.07815170288086
2007-04-24,24.14360237121582
2007-04-25,24.123863220214844
2007-04-26,24.242252349853516
2007-04-27,24.15675163269043
2007-04-30,23.834495544433594
2007-05-01,23.670074462890625
2007-05-02,23.8936767578125
2007-05-03,23.748992919921875
2007-05-04,23.637178421020508
2007-05-07,23.75556755065918
2007-05-08,24.340900421142578
2007-05-09,25.005165100097656
2007-05-10,24.64344024658203
2007-05-11,24.538211822509766
2007-05-14,24.56451988220215
2007-05-15,24.709211349487305
2007-05-16,25.07093048095703
2007-05-17,25.031484603881836
2007-05-18,25.294551849365234
2007-05-21,24.8604793548584
2007-05-22,24.715795516967773
2007-05-23,25.05777931213379
2007-05-24,25.182743072509766
2007-05-25,25.702308654785156
2007-05-29,25.564199447631836
2007-05-30,25.564199447631836
2007-05-31,25.347164154052734
2007-06-01,25.353742599487305
2007-06-04,25.11697769165039
2007-06-05,24.8604793548584
2007-06-06,24.498733520507812
2007-06-07,24.709211349487305
2007-06-08,24.89993667602539
2007-06-11,24.630292892456055
2007-06-12,24.4329833984375
2007-06-13,24.5974178314209
2007-06-14,24.50533103942871
2007-06-15,24.74867057800293
2007-06-18,24.557941436767578
2007-06-19,24.67633056640625
2007-06-20,24.360631942749023
2007-06-21,24.413249969482422
2007-06-22,24.03836441040039
2007-06-25,23.88053321838379
2007-06-26,23.584569931030273
2007-06-27,24.051517486572266
2007-06-28,24.03836441040039
2007-06-29,23.972604751586914
2007-07-02,24.031803131103516
2007-07-03,24.031803131103516
2007-07-05,24.031803131103516
2007-07-06,24.176485061645508
2007-07-09,24.10413360595703
2007-07-10,23.762147903442383
2007-07-11,23.79503059387207
2007-07-12,24.01862907409668
2007-07-13,23.91341209411621
2007-07-16,23.801603317260742
2007-07-17,23.722681045532227
2007-07-18,23.74241828918457
2007-07-19,23.5118350982666
2007-07-20,23.492074966430664
2007-07-23,23.748992919921875
2007-07-24,23.663362503051758
2007-07-25,24.005935668945312
2007-07-26,23.439380645751953
2007-07-27,23.149499893188477
2007-07-30,23.136335372924805
2007-07-31,23.182449340820312
2007-08-01,23.41303062438965
2007-08-02,24.236501693725586
2007-08-03,23.999338150024414
2007-08-06,24.56589126586914
2007-08-07,25.106088638305664
2007-08-08,25.488178253173828
2007-08-09,24.82940673828125
2007-08-10,25.03362464904785
2007-08-13,24.987510681152344
2007-08-14,24.605411529541016
2007-08-15,24.177202224731445
2007-08-16,24.04545021057129
2007-08-17,24.256256103515625
2007-08-20,24.104747772216797
2007-08-21,24.150846481323242
2007-08-22,24.374845504760742
2007-08-23,24.256256103515625
2007-08-24,24.243087768554688
2007-08-27,24.164026260375977
2007-08-28,24.09156608581543
2007-08-29,24.612001419067383
2007-08-30,24.532939910888672
2007-08-31,24.9150447845459
2007-09-04,25.21807289123535
2007-09-05,25.020444869995117
2007-09-06,24.98091697692871
2007-09-07,24.50000762939453
2007-09-10,24.46048355102539
2007-09-11,24.64493751525879
2007-09-12,24.579065322875977
2007-09-13,24.875513076782227
2007-09-14,24.921632766723633
2007-09-17,24.638368606567383
2007-09-18,25.03362464904785
2007-09-19,25.1192684173584
2007-09-20,24.908458709716797
2007-09-21,24.921632766723633
2007-09-24,25.1192684173584
2007-09-25,25.613338470458984
2007-09-26,25.81757164001465
2007-09-27,26.08767318725586
2007-09-28,26.107433319091797
2007-10-01,24.47365951538086
2007-10-02,25.336658477783203
2007-10-03,25.224668502807617
2007-10-04,25.468421936035156
2007-10-05,25.652877807617188
2007-10-08,25.80438804626465
2007-10-09,25.73851776123047
2007-10-10,25.593570709228516
2007-10-11,26.100841522216797
2007-10-12,26.28531265258789
2007-10-15,26.318248748779297
2007-10-16,26.199661254882812
2007-10-17,26.173311233520508
2007-10-18,26.4833984375
2007-10-19,25.823619842529297
2007-10-22,26.206302642822266
2007-10-23,26.463607788085938
2007-10-24,26.602170944213867
2007-10-25,27.037616729736328
2007-10-26,27.327926635742188
2007-10-29,27.59842872619629
2007-10-30,27.189355850219727
2007-10-31,27.486263275146484
2007-11-01,27.07060432434082
2007-11-02,27.545650482177734
2007-11-05,27.281721115112305
2007-11-06,27.591829299926758
2007-11-07,27.473072052001953
2007-11-08,27.816162109375
2007-11-09,27.420291900634766
2007-11-12,27.33452606201172
2007-11-13,27.875530242919922
2007-11-14,27.578632354736328
2007-11-15,27.723783493041992
2007-11-16,27.849140167236328
2007-11-19,27.631412506103516
2007-11-20,27.380706787109375
2007-11-21,26.93206024169922
2007-11-23,27.67099952697754
2007-11-26,27.077198028564453
2007-11-27,27.156373977661133
2007-11-28,27.380706787109375
2007-11-29,26.430633544921875
2007-11-30,26.450414657592773
2007-12-03,26.331663131713867
2007-12-04,25.770841598510742
2007-12-05,25.843420028686523
2007-12-06,26.292070388793945
2007-12-07,26.417436599731445
2007-12-10,26.39763832092285
2007-12-11,26.30527114868164
2007-12-12,26.24588966369629
2007-12-13,26.166723251342773
2007-12-14,25.863208770751953
2007-12-17,25.81702423095703
2007-12-18,25.823619842529297
2007-12-19,26.05455780029297
2007-12-20,25.62569808959961
2007-12-21,26.160123825073242
2007-12-24,26.344860076904297
2007-12-26,26.25907325744629
2007-12-27,26.166723251342773
2007-12-28,26.39103126525879
2007-12-31,26.226085662841797
2008-01-02,25.962186813354492
2008-01-03,24.25996971130371
2008-01-04,24.58985137939453
2008-01-07,25.203449249267578
2008-01-08,24.761388778686523
2008-01-09,24.53706932067871
2008-01-10,24.827354431152344
2008-01-11,24.25996971130371
2008-01-14,23.969661712646484
2008-01-15,23.765125274658203
2008-01-16,24.477685928344727
2008-01-17,24.43143081665039
2008-01-18,24.39838409423828
2008-01-22,24.636281967163086
2008-01-23,24.51072883605957
2008-01-24,23.91596221923828
2008-01-25,23.4996395111084
2008-01-28,23.453367233276367
2008-01-29,23.995271682739258
2008-01-30,23.80362319946289
2008-01-31,25.71346092224121
2008-02-01,26.367712020874023
2008-02-04,25.938156127929688
2008-02-05,25.11209487915039
2008-02-06,25.343393325805664
2008-02-07,25.87867546081543
2008-02-08,26.143014907836914
2008-02-11,26.54612159729004
2008-02-12,26.67168617248535
2008-02-13,26.909591674804688
2008-02-14,26.3148193359375
2008-02-15,26.248750686645508
2008-02-19,26.48004150390625
2008-02-20,26.770816802978516
2008-02-21,26.59239387512207
2008-02-22,26.539531707763672
2008-02-25,26.605606079101562
2008-02-26,26.49326515197754
2008-02-27,26.750986099243164
2008-02-28,27.048362731933594
2008-02-29,26.684911727905273
2008-03-03,26.49326515197754
2008-03-04,27.041757583618164
2008-03-05,26.618824005126953
2008-03-06,25.905107498168945
2008-03-07,25.71346092224121
2008-03-10,25.548242568969727
2008-03-11,26.261972427368164
2008-03-12,26.017459869384766
2008-03-13,26.394128799438477
2008-03-14,25.51520347595215
2008-03-17,24.794893264770508
2008-03-18,25.938156127929688
2008-03-19,25.865455627441406
2008-03-20,26.334657669067383
2008-03-24,27.041757583618164
2008-03-25,27.193761825561523
2008-03-26,27.259851455688477
2008-03-27,27.02193260192871
2008-03-28,26.995492935180664
2008-03-31,26.770816802978516
2008-04-01,27.206972122192383
2008-04-02,26.420576095581055
2008-04-03,26.341266632080078
2008-04-04,26.632036209106445
2008-04-07,27.088027954101562
2008-04-08,27.015331268310547
2008-04-09,26.82367515563965
2008-04-10,27.140884399414062
2008-04-11,26.532913208007812
2008-04-14,26.3148193359375
2008-04-15,26.29500389099121
2008-04-16,26.532913208007812
2008-04-17,26.751317977905273
2008-04-18,26.857213973999023
2008-04-21,26.552764892578125
2008-04-22,26.393939971923828
2008-04-23,26.896923065185547
2008-04-24,26.969722747802734
2008-04-25,27.088850021362305
2008-04-28,27.155031204223633
2008-04-29,27.31387710571289
2008-04-30,26.718231201171875
2008-05-01,26.99618911743164
2008-05-02,26.7579402923584
2008-05-05,27.671279907226562
2008-05-06,27.472719192504883
2008-05-07,27.485950469970703
2008-05-08,27.47933006286621
2008-05-09,27.360210418701172
2008-05-12,27.260929107666016
2008-05-13,27.221220016479492
2008-05-14,27.92275047302246
2008-05-15,28.584598541259766
2008-05-16,28.736827850341797
2008-05-19,28.465471267700195
2008-05-20,28.25368881225586
2008-05-21,27.777158737182617
2008-05-22,28.1874942779541
2008-05-23,27.896291732788086
2008-05-27,27.803619384765625
2008-05-28,28.0948429107666
2008-05-29,28.42575454711914
2008-05-30,28.319866180419922
2008-06-02,28.247068405151367
2008-06-03,28.65077781677246
2008-06-04,28.750045776367188
2008-06-05,29.200098037719727
2008-06-06,28.220582962036133
2008-06-09,28.121322631835938
2008-06-10,27.995567321777344
2008-06-11,27.373432159423828
2008-06-12,27.717588424682617
2008-06-13,28.207355499267578
2008-06-16,28.174264907836914
2008-06-17,27.73082733154297
2008-06-18,27.28740119934082
2008-06-19,27.466102600097656
2008-06-20,27.373432159423828
2008-06-23,26.612329483032227
2008-06-24,26.777786254882812
2008-06-25,27.155031204223633
2008-06-26,26.129194259643555
2008-06-27,26.321128845214844
2008-06-30,26.188756942749023
2008-07-01,25.943880081176758
2008-07-02,25.61295509338379
2008-07-03,25.47397804260254
2008-07-07,25.665912628173828
2008-07-08,25.67251968383789
2008-07-09,25.52693748474121
2008-07-10,25.48059844970703
2008-07-11,25.573259353637695
2008-07-14,25.387943267822266
2008-07-15,25.295291900634766
2008-07-16,25.63282585144043
2008-07-17,25.592374801635742
2008-07-18,24.77023696899414
2008-07-21,24.97576141357422
2008-07-22,25.69182586669922
2008-07-23,25.857593536376953
2008-07-24,25.24761199951172
2008-07-25,25.41999053955078
2008-07-28,24.637636184692383
2008-07-29,25.3868408203125
2008-07-30,25.572486877441406
2008-07-31,24.200040817260742
2008-08-01,23.70277976989746
2008-08-04,24.007766723632812
2008-08-05,24.88957977294922
2008-08-06,24.86305809020996
2008-08-07,24.71718978881836
2008-08-08,25.60564613342285
2008-08-11,25.552600860595703
2008-08-12,25.227710723876953
2008-08-13,25.214462280273438
2008-08-14,25.254234313964844
2008-08-15,25.58574104309082
2008-08-18,25.38020896911621
2008-08-19,24.955875396728516
2008-08-20,24.74370574951172
2008-08-21,24.77023696899414
2008-08-22,24.94924545288086
2008-08-25,24.29286766052246
2008-08-26,24.485130310058594
2008-08-27,24.5845947265625
2008-08-28,24.531539916992188
2008-08-29,24.266345977783203
2008-09-02,24.710561752319336
2008-09-03,24.829906463623047
2008-09-04,24.19341468811035
2008-09-05,23.775714874267578
2008-09-08,24.84979820251465
2008-09-09,24.153629302978516
2008-09-10,24.432104110717773
2008-09-11,24.96914291381836
2008-09-12,24.955875396728516
2008-09-15,24.213302612304688
2008-09-16,23.954734802246094
2008-09-17,23.212160110473633
2008-09-18,23.94147300720215
2008-09-19,23.94147300720215
2008-09-22,23.218780517578125
2008-09-23,22.317079544067383
2008-09-24,21.945789337158203
2008-09-25,22.807714462280273
2008-09-26,23.1922607421875
2008-09-29,21.66069984436035
2008-09-30,22.317079544067383
2008-10-01,22.3900089263916
2008-10-02,21.66069984436035
2008-10-03,21.170066833496094
2008-10-06,20.228586196899414
2008-10-07,19.31362533569336
2008-10-08,19.784360885620117
2008-10-09,20.142391204833984
2008-10-10,20.473901748657227
2008-10-13,21.0175724029541
2008-10-14,19.631872177124023
2008-10-15,17.70249366760254
2008-10-16,18.643985748291016
2008-10-17,17.885623931884766
2008-10-20,19.175031661987305
2008-10-21,19.779857635498047
2008-10-22,19.175031661987305
2008-10-23,19.188325881958008
2008-10-24,18.457210540771484
2008-10-27,16.230649948120117
2008-10-28,18.490442276000977
2008-10-29,17.486833572387695
2008-10-30,19.48741340637207
2008-10-31,20.371387481689453
2008-11-03,20.49103546142578
2008-11-04,21.11579704284668
2008-11-05,20.39798355102539
2008-11-06,19.839670181274414
2008-11-07,20.13876724243164
2008-11-10,19.73333740234375
2008-11-11,19.188325881958008
2008-11-12,18.822771072387695
2008-11-13,20.4245662689209
2008-11-14,19.48076629638672
2008-11-17,18.782886505126953
2008-11-18,19.15509796142578
2008-11-19,18.503747940063477
2008-11-20,17.8125057220459
2008-11-21,17.540000915527344
2008-11-24,18.862646102905273
2008-11-25,18.483802795410156
2008-11-26,18.55026626586914
2008-11-28,19.228208541870117
2008-12-01,17.991966247558594
2008-12-02,17.99860382080078
2008-12-03,17.5001163482666
2008-12-04,17.932146072387695
2008-12-05,18.530324935913086
2008-12-08,18.915809631347656
2008-12-09,18.789535522460938
2008-12-10,19.334548950195312
2008-12-11,19.14179801940918
2008-12-12,18.909168243408203
2008-12-15,18.59678840637207
2008-12-16,18.437280654907227
2008-12-17,17.61975860595703
2008-12-18,18.12489128112793
2008-12-19,17.91884994506836
2008-12-22,17.885623931884766
2008-12-23,17.62641143798828
2008-12-24,17.972023010253906
2008-12-26,17.76598358154297
2008-12-29,18.098299026489258
2008-12-30,18.82941246032715
2008-12-31,19.101917266845703
2009-01-02,19.527286529541016
2009-01-05,19.80644416809082
2009-01-06,19.50735092163086
2009-01-07,19.533937454223633
2009-01-08,19.500715255737305
2009-01-09,17.074750900268555
2009-01-12,16.569622039794922
2009-01-13,17.73939323425293
2009-01-14,17.21432113647461
2009-01-15,17.387128829956055
2009-01-16,17.83245086669922
2009-01-20,17.40707015991211
2009-01-21,17.56438636779785
2009-01-22,18.22429656982422
2009-01-23,18.484262466430664
2009-01-26,18.617578506469727
2009-01-27,18.390941619873047
2009-01-28,18.724233627319336
2009-01-29,18.244295120239258
2009-01-30,17.91767120361328
2009-02-02,17.85768699645996
2009-02-03,18.270965576171875
2009-02-04,18.317615509033203
2009-02-05,19.037517547607422
2009-02-06,19.357486724853516
2009-02-09,19.117523193359375
2009-02-10,18.53091812133789
2009-02-11,18.430944442749023
2009-02-12,18.71090316772461
2009-02-13,18.310956954956055
2009-02-17,18.197635650634766
2009-02-18,17.990991592407227
2009-02-19,19.137514114379883
2009-02-20,18.544265747070312
2009-02-23,17.96433448791504
2009-02-24,17.970996856689453
2009-02-25,17.63104820251465
2009-02-26,17.244428634643555
2009-02-27,17.157773971557617
2009-03-02,16.90447425842285
2009-03-03,16.39786720275879
2009-03-04,17.051116943359375
2009-03-05,16.45786476135254
2009-03-06,16.304546356201172
2009-03-09,15.984586715698242
2009-03-10,16.611173629760742
2009-03-11,16.811138153076172
2009-03-12,17.411073684692383
2009-03-13,17.684375762939453
2009-03-16,17.90433692932129
2009-03-17,18.437599182128906
2009-03-18,18.30428695678711
2009-03-19,17.764360427856445
2009-03-20,17.791025161743164
2009-03-23,18.90421485900879
2009-03-24,19.024192810058594
2009-03-25,19.477466583251953
2009-03-26,19.064184188842773
2009-03-27,18.837554931640625
2009-03-30,18.197635650634766
2009-03-31,18.324283599853516
2009-04-01,18.73090171813965
2009-04-02,19.590787887573242
2009-04-03,18.96419906616211
2009-04-06,19.324153900146484
2009-04-07,19.0441951751709
2009-04-08,19.66411590576172
2009-04-09,20.057388305664062
2009-04-13,19.930742263793945
2009-04-14,19.650779724121094
2009-04-15,19.49080467224121
2009-04-16,20.297365188598633
2009-04-17,20.09073257446289
2009-04-20,19.46656608581543
2009-04-21,20.188289642333984
2009-04-22,20.235071182250977
2009-04-23,19.760597229003906
2009-04-24,19.86752700805664
2009-04-27,19.994495391845703
2009-04-28,20.575883865356445
2009-04-29,20.58256721496582
2009-04-30,21.237468719482422
2009-05-01,21.5582332611084
2009-05-04,21.40453338623047
2009-05-05,21.250837326049805
2009-05-06,21.35775375366211
2009-05-07,21.24415397644043
2009-05-08,21.464679718017578
2009-05-11,21.785446166992188
2009-05-12,22.039386749267578
2009-05-13,21.351072311401367
2009-05-14,21.344390869140625
2009-05-15,20.58256721496582
2009-05-18,20.943431854248047
2009-05-19,20.67612648010254
2009-05-20,19.9410343170166
2009-05-21,19.807384490966797
2009-05-22,19.733875274658203
2009-05-26,19.961084365844727
2009-05-27,19.37300682067871
2009-05-28,19.807384490966797
2009-05-29,19.914306640625
2009-06-01,20.448923110961914
2009-06-02,20.943431854248047
2009-06-03,20.455595016479492
2009-06-04,20.28184700012207
2009-06-05,20.174930572509766
2009-06-08,20.569202423095703
2009-06-09,20.595930099487305
2009-06-10,20.368722915649414
2009-06-11,20.22838592529297
2009-06-12,20.28184700012207
2009-06-15,20.034589767456055
2009-06-16,20.061323165893555
2009-06-17,20.622663497924805
2009-06-18,20.749631881713867
2009-06-19,21.230783462524414
2009-06-22,20.80309295654297
2009-06-23,20.65607261657715
2009-06-24,20.762998580932617
2009-06-25,20.849872589111328
2009-06-26,20.956804275512695
2009-06-29,21.471357345581055
2009-06-30,21.297611236572266
2009-07-01,21.21742057800293
2009-07-02,20.762998580932617
2009-07-06,20.883281707763672
2009-07-07,20.502376556396484
2009-07-08,20.81646156311035
2009-07-09,20.756317138671875
2009-07-10,20.649389266967773
2009-07-13,21.170639038085938
2009-07-14,20.963478088378906
2009-07-15,21.21742057800293
2009-07-16,21.431259155273438
2009-07-17,21.878999710083008
2009-07-20,22.012653350830078
2009-07-21,22.00327491760254
2009-07-22,22.17072868347168
2009-07-23,22.43865203857422
2009-07-24,23.02808952331543
2009-07-27,22.807043075561523
2009-07-28,22.82715606689453
2009-07-29,22.719974517822266
2009-07-30,22.49893569946289
2009-07-31,22.425256729125977
2009-08-03,22.77356719970703
2009-08-04,22.760160446166992
2009-08-05,23.03478240966797
2009-08-06,22.853939056396484
2009-08-07,23.08836555480957
2009-08-10,23.275917053222656
2009-08-11,23.20223617553711
2009-08-12,23.255826950073242
2009-08-13,23.483564376831055
2009-08-14,23.275917053222656
2009-08-17,22.89411735534668
2009-08-18,23.101768493652344
2009-08-19,23.05488395690918
2009-08-20,23.456769943237305
2009-08-21,23.925636291503906
2009-08-24,24.072994232177734
2009-08-25,24.709314346313477
2009-08-26,24.769596099853516
2009-08-27,24.675825119018555
2009-08-28,24.62894058227539
2009-08-31,25.131303787231445
2009-09-01,24.75619888305664
2009-09-02,24.394500732421875
2009-09-03,24.535160064697266
2009-09-04,24.916954040527344
2009-09-08,24.58205795288086
2009-09-09,24.541860580444336
2009-09-10,24.56195640563965
2009-09-11,24.46817970275879
2009-09-14,24.46817970275879
2009-09-15,24.40789222717285
2009-09-16,24.75619888305664
2009-09-17,24.37440299987793
2009-09-18,24.099769592285156
2009-09-21,24.233755111694336
2009-09-22,24.1734619140625
2009-09-23,24.1734619140625
2009-09-24,23.577333450317383
2009-09-25,23.577333450317383
2009-09-28,23.363000869750977
2009-09-29,24.160062789916992
2009-09-30,23.939022064208984
2009-10-01,24.026107788085938
2009-10-02,23.657705307006836
2009-10-05,23.296005249023438
2009-10-06,23.208940505981445
2009-10-07,23.865358352661133
2009-10-08,24.240440368652344
2009-10-09,24.434696197509766
2009-10-12,24.381103515625
2009-10-13,24.595447540283203
2009-10-14,25.057613372802734
2009-10-15,25.45950698852539
2009-10-16,25.251863479614258
2009-10-19,25.426013946533203
2009-10-20,25.37635040283203
2009-10-21,24.993791580200195
2009-10-22,25.329364776611328
2009-10-23,24.94010353088379
2009-10-26,24.497133255004883
2009-10-27,24.181690216064453
2009-10-28,23.899808883666992
2009-10-29,24.43672752380371
2009-10-30,23.691743850708008
2009-11-02,23.99376106262207
2009-11-03,23.778995513916016
2009-11-04,24.262229919433594
2009-11-05,19.376222610473633
2009-11-06,19.99368667602539
2009-11-09,20.738670349121094
2009-11-10,20.04067039489746
2009-11-11,20.134634017944336
2009-11-12,19.913143157958984
2009-11-13,20.302413940429688
2009-11-16,20.262147903442383
2009-11-17,20.42993927001953
2009-11-18,20.597734451293945
2009-11-19,20.859477996826172
2009-11-20,21.235326766967773
2009-11-23,21.40311050415039
2009-11-24,21.208477020263672
2009-11-25,21.1614933013916
2009-11-27,20.940011978149414
2009-11-30,20.812498092651367
2009-12-01,20.92659568786621
2009-12-02,20.87961196899414
2009-12-03,20.67154884338379
2009-12-04,20.644710540771484
2009-12-07,20.70511245727539
2009-12-08,20.51047706604004
2009-12-09,20.82591438293457
2009-12-10,21.1413631439209
2009-12-11,21.62459373474121
2009-12-14,21.71856117248535
2009-12-15,21.315866470336914
2009-12-16,20.758808135986328
2009-12-17,20.940011978149414
2009-12-18,20.92659568786621
2009-12-21,21.678279876708984
2009-12-22,21.684999465942383
2009-12-23,21.537336349487305
2009-12-24,21.570894241333008
2009-12-28,21.738689422607422
2009-12-29,21.913183212280273
2009-12-30,21.953453063964844
2009-12-31,21.617876052856445
2010-01-04,22.134668350219727
2010-01-05,22.047420501708984
2010-01-06,21.85279083251953
