Date,SW
2008-06-17,5.4091057777404785
2008-06-18,5.4091057777404785
2008-06-19,5.4091057777404785
2008-06-20,5.4091057777404785
2008-06-23,5.4091057777404785
2008-06-24,5.4091057777404785
2008-06-25,5.4091057777404785
2008-06-26,5.4091057777404785
2008-06-27,5.4091057777404785
2008-06-30,5.4091057777404785
2008-07-01,5.4091057777404785
2008-07-02,5.4091057777404785
2008-07-03,5.4091057777404785
2008-07-07,5.4091057777404785
2008-07-08,5.4091057777404785
2008-07-09,5.4091057777404785
2008-07-10,5.4091057777404785
2008-07-11,5.4091057777404785
2008-07-14,5.4091057777404785
2008-07-15,5.4091057777404785
2008-07-16,5.4091057777404785
2008-07-17,5.4091057777404785
2008-07-18,5.4091057777404785
2008-07-21,5.4091057777404785
2008-07-22,5.4091057777404785
2008-07-23,5.4091057777404785
2008-07-24,5.4091057777404785
2008-07-25,3.5507631301879883
2008-07-28,3.5507631301879883
2008-07-29,3.5507631301879883
2008-07-30,3.5507631301879883
2008-07-31,3.5507631301879883
2008-08-01,3.5507631301879883
2008-08-04,3.5507631301879883
2008-08-05,3.5507631301879883
2008-08-06,3.5507631301879883
2008-08-07,3.5507631301879883
2008-08-08,3.5507631301879883
2008-08-11,3.5507631301879883
2008-08-12,3.5507631301879883
2008-08-13,3.5507631301879883
2008-08-14,3.5507631301879883
2008-08-15,3.5507631301879883
2008-08-18,3.5507631301879883
2008-08-19,3.5507631301879883
2008-08-20,3.5507631301879883
2008-08-21,3.5507631301879883
2008-08-22,3.5507631301879883
2008-08-25,3.5507631301879883
2008-08-26,3.5507631301879883
2008-08-27,3.5507631301879883
2008-08-28,3.5507631301879883
2008-08-29,4.446750640869141
2008-09-02,4.446750640869141
2008-09-03,4.446750640869141
2008-09-04,4.446750640869141
2008-09-05,4.446750640869141
2008-09-08,4.446750640869141
2008-09-09,4.446750640869141
2008-09-10,4.446750640869141
2008-09-11,4.446750640869141
2008-09-12,4.539668560028076
2008-09-15,4.539668560028076
2008-09-16,4.539668560028076
2008-09-17,4.539668560028076
2008-09-18,4.539668560028076
2008-09-19,4.539668560028076
2008-09-22,4.081719398498535
2008-09-23,3.5839486122131348
2008-09-24,3.597222089767456
2008-09-25,3.597222089767456
2008-09-26,3.597222089767456
2008-09-29,2.986623525619507
2008-09-30,2.986623525619507
2008-10-01,2.5552217960357666
2008-10-02,2.5552217960357666
2008-10-03,2.5552217960357666
2008-10-06,2.5552217960357666
2008-10-07,2.5552217960357666
2008-10-08,2.5552217960357666
2008-10-09,2.5552217960357666
2008-10-10,2.5552217960357666
2008-10-13,2.5552217960357666
2008-10-14,2.5552217960357666
2008-10-15,2.5552217960357666
2008-10-16,2.5552217960357666
2008-10-17,2.5552217960357666
2008-10-20,1.6592353582382202
2008-10-21,1.6592353582382202
2008-10-22,1.6592353582382202
2008-10-23,1.6592353582382202
2008-10-24,1.6592353582382202
2008-10-27,1.6592353582382202
2008-10-28,1.6592353582382202
2008-10-29,1.6592353582382202
2008-10-30,1.6592353582382202
2008-10-31,1.6592353582382202
2008-11-03,1.6592353582382202
2008-11-04,1.6592353582382202
2008-11-05,1.4933117628097534
2008-11-06,1.4933117628097534
2008-11-07,1.4933117628097534
2008-11-10,1.4933117628097534
2008-11-11,1.4933117628097534
2008-11-12,1.4933117628097534
2008-11-13,1.4933117628097534
2008-11-14,1.4933117628097534
2008-11-17,1.4933117628097534
2008-11-18,1.5132228136062622
2008-11-19,1.5132228136062622
2008-11-20,1.5132228136062622
2008-11-21,1.5132228136062622
2008-11-24,1.5132228136062622
2008-11-25,1.5132228136062622
2008-11-26,1.5132228136062622
2008-11-28,1.5132228136062622
2008-12-01,1.5132228136062622
2008-12-02,1.5132228136062622
2008-12-03,1.5132228136062622
2008-12-04,1.5132228136062622
2008-12-05,1.5132228136062622
2008-12-08,1.5132228136062622
2008-12-09,1.5132228136062622
2008-12-10,1.5132228136062622
2008-12-11,1.5132228136062622
2008-12-12,1.5132228136062622
2008-12-15,1.5132228136062622
2008-12-16,1.5132228136062622
2008-12-17,1.5132228136062622
2008-12-18,1.3937574625015259
2008-12-19,1.4335793256759644
2008-12-22,1.4335793256759644
2008-12-23,1.4335793256759644
2008-12-24,1.4335793256759644
2008-12-26,1.4335793256759644
2008-12-29,1.4335793256759644
2008-12-30,1.4335793256759644
2008-12-31,1.4335793256759644
2009-01-02,1.4335793256759644
2009-01-05,1.4335793256759644
