Date,RTX
2006-07-06,25.39406967163086
2006-07-07,25.09578514099121
2006-07-10,25.004302978515625
2006-07-11,25.390094757080078
2006-07-12,25.151460647583008
2006-07-13,24.431604385375977
2006-07-14,23.38959503173828
2006-07-17,23.051532745361328
2006-07-18,23.417438507080078
2006-07-19,24.288433074951172
2006-07-20,23.96228790283203
2006-07-21,23.846960067749023
2006-07-24,24.439563751220703
2006-07-25,24.670236587524414
2006-07-26,24.566822052001953
2006-07-27,24.511150360107422
2006-07-28,24.71795654296875
2006-07-31,24.73386001586914
2006-08-01,24.531021118164062
2006-08-02,24.773639678955078
2006-08-03,24.952613830566406
2006-08-04,24.88499641418457
2006-08-07,25.091819763183594
2006-08-08,24.610563278198242
2006-08-09,23.986164093017578
2006-08-10,24.04184913635254
2006-08-11,23.922534942626953
2006-08-14,24.04979705810547
2006-08-15,24.272520065307617
2006-08-16,24.83374786376953
2006-08-17,24.745872497558594
2006-08-18,24.701932907104492
2006-08-21,24.550132751464844
2006-08-22,24.32644271850586
2006-08-23,24.274513244628906
2006-08-24,24.362384796142578
2006-08-25,24.234567642211914
2006-08-28,24.578088760375977
2006-08-29,24.83374786376953
2006-08-30,24.87368392944336
2006-08-31,25.0494441986084
2006-09-01,25.26912498474121
2006-09-05,25.45288848876953
2006-09-06,25.29709815979004
2006-09-07,25.073408126831055
2006-09-08,25.301095962524414
2006-09-11,25.129329681396484
2006-09-12,25.253158569335938
2006-09-13,25.52079963684082
2006-09-14,25.16529655456543
2006-09-15,25.80838966369629
2006-09-18,25.592697143554688
2006-09-19,25.62465476989746
2006-09-20,25.524784088134766
2006-09-21,25.125341415405273
2006-09-22,24.885665893554688
2006-09-25,25.257165908813477
2006-09-26,25.40894317626953
2006-09-27,25.22121238708496
2006-09-28,25.42892074584961
2006-09-29,25.305097579956055
2006-10-02,25.524784088134766
2006-10-03,25.884288787841797
2006-10-04,26.024091720581055
2006-10-05,26.299724578857422
2006-10-06,26.12795639038086
2006-10-09,26.044078826904297
2006-10-10,26.084020614624023
2006-10-11,26.171890258789062
2006-10-12,26.51541519165039
2006-10-13,26.563350677490234
2006-10-16,26.67919158935547
2006-10-17,26.076040267944336
2006-10-18,26.191869735717773
2006-10-19,25.964191436767578
2006-10-20,25.97217559814453
2006-10-23,25.95619010925293
2006-10-24,26.01211166381836
2006-10-25,26.064043045043945
2006-10-26,26.06005096435547
2006-10-27,25.94021987915039
2006-10-30,26.171890258789062
2006-10-31,26.25178337097168
2006-11-01,25.664596557617188
2006-11-02,25.696557998657227
2006-11-03,25.552751541137695
2006-11-06,26.024091720581055
2006-11-07,26.167898178100586
2006-11-08,26.187877655029297
2006-11-09,25.92823600769043
2006-11-10,25.988140106201172
2006-11-13,26.09201431274414
2006-11-14,26.207841873168945
2006-11-15,26.310121536254883
2006-11-16,26.775352478027344
2006-11-17,26.50665283203125
2006-11-20,26.418411254882812
2006-11-21,26.402368545532227
2006-11-22,26.38631248474121
2006-11-24,26.466529846191406
2006-11-27,26.00529670715332
2006-11-28,25.880970001220703
2006-11-29,25.965200424194336
2006-11-30,25.880970001220703
2006-12-01,25.612262725830078
2006-12-04,26.02937889099121
2006-12-05,25.957181930541992
2006-12-06,26.053438186645508
2006-12-07,25.965200424194336
2006-12-08,25.957181930541992
2006-12-11,26.073488235473633
2006-12-12,25.989261627197266
2006-12-13,25.75263214111328
2006-12-14,24.890344619750977
2006-12-15,25.04674530029297
2006-12-18,24.970539093017578
2006-12-19,25.05878257751465
2006-12-20,25.355573654174805
2006-12-21,25.171091079711914
2006-12-22,25.09087562561035
2006-12-26,25.359590530395508
2006-12-27,25.243284225463867
2006-12-28,25.191137313842773
2006-12-29,25.0748233795166
2007-01-03,25.191137313842773
2007-01-04,25.215194702148438
2007-01-05,25.138996124267578
2007-01-08,25.343536376953125
2007-01-09,25.054765701293945
2007-01-10,25.143003463745117
2007-01-11,25.548084259033203
2007-01-12,25.836870193481445
2007-01-16,25.880970001220703
2007-01-17,25.997289657592773
2007-01-18,26.033382415771484
2007-01-19,26.14166259765625
2007-01-22,25.704505920410156
2007-01-23,26.526689529418945
2007-01-24,26.803442001342773
2007-01-25,26.554773330688477
2007-01-26,26.486591339111328
2007-01-29,26.346221923828125
2007-01-30,26.8515625
2007-01-31,27.280702590942383
2007-02-01,27.505300521850586
2007-02-02,27.272693634033203
2007-02-05,27.180431365966797
2007-02-06,27.43712043762207
2007-02-07,27.47722625732422
2007-02-08,27.29273796081543
2007-02-09,27.104236602783203
2007-02-12,26.887659072875977
2007-02-13,26.95184898376465
2007-02-14,27.449111938476562
2007-02-15,27.75513458251953
2007-02-16,27.654468536376953
2007-02-20,27.43299674987793
2007-02-21,27.2115421295166
2007-02-22,27.179330825805664
2007-02-23,27.199472427368164
2007-02-26,27.070608139038086
2007-02-27,26.357908248901367
2007-02-28,26.43039321899414
2007-03-01,26.221006393432617
2007-03-02,25.91095733642578
2007-03-05,25.584810256958008
2007-03-06,25.842519760131836
2007-03-07,25.87473487854004
2007-03-08,25.995512008666992
2007-03-09,25.971355438232422
2007-03-12,26.313617706298828
2007-03-13,25.894861221313477
2007-03-14,26.07202911376953
2007-03-15,25.93109703063965
2007-03-16,26.01163101196289
2007-03-19,26.20087432861328
2007-03-20,26.269330978393555
2007-03-21,26.6478328704834
2007-03-22,26.607553482055664
2007-03-23,26.86928367614746
2007-03-26,26.740432739257812
2007-03-27,26.619632720947266
2007-03-28,26.321674346923828
2007-03-29,26.168664932250977
2007-03-30,26.172700881958008
2007-04-02,26.059951782226562
2007-04-03,26.28139877319336
2007-04-04,26.144500732421875
2007-04-05,26.144500732421875
2007-04-09,26.19683837890625
2007-04-10,25.95122528076172
2007-04-11,25.802249908447266
2007-04-12,26.0679931640625
2007-04-13,26.192825317382812
2007-04-16,26.490779876708984
2007-04-17,26.6478328704834
2007-04-18,26.945785522460938
2007-04-19,27.06658172607422
2007-04-20,27.17127799987793
2007-04-23,27.292068481445312
2007-04-24,27.288036346435547
2007-04-25,27.396780014038086
2007-04-26,27.239728927612305
2007-04-27,27.255834579467773
2007-04-30,27.030351638793945
2007-05-01,27.271940231323242
2007-05-02,27.54172706604004
2007-05-03,27.352481842041016
2007-05-04,27.38066291809082
2007-05-07,27.803455352783203
2007-05-08,27.517559051513672
2007-05-09,27.69070053100586
2007-05-10,27.38870620727539
2007-05-11,27.53768539428711
2007-05-14,27.481321334838867
2007-05-15,27.58199119567871
2007-05-16,27.6810245513916
2007-05-17,28.04078483581543
2007-05-18,27.96802520751953
2007-05-21,27.8588924407959
2007-05-22,27.97610855102539
2007-05-23,27.830583572387695
2007-05-24,27.592100143432617
2007-05-25,27.73761749267578
2007-05-29,27.887170791625977
2007-05-30,28.065032958984375
2007-05-31,28.51776123046875
2007-06-01,28.610733032226562
2007-06-04,28.626909255981445
2007-06-05,28.598588943481445
2007-06-06,28.26309585571289
2007-06-07,27.838659286499023
2007-06-08,28.388418197631836
2007-06-11,28.368194580078125
2007-06-12,28.16204071044922
2007-06-13,28.590503692626953
2007-06-14,28.812837600708008
2007-06-15,29.10793685913086
2007-06-18,29.180679321289062
2007-06-19,28.990694046020508
2007-06-20,29.035160064697266
2007-06-21,29.083663940429688
2007-06-22,28.853260040283203
2007-06-25,28.80880355834961
2007-06-26,28.525854110717773
2007-06-27,28.901758193969727
2007-06-28,28.73603630065918
2007-06-29,28.671354293823242
2007-07-02,29.289831161499023
2007-07-03,29.29387092590332
2007-07-05,29.15238380432129
2007-07-06,29.34640884399414
2007-07-09,29.31407928466797
2007-07-10,29.13218116760254
2007-07-11,29.508092880249023
2007-07-12,29.908266067504883
2007-07-13,30.316553115844727
2007-07-16,30.991601943969727
2007-07-17,31.060319900512695
2007-07-18,30.542911529541016
2007-07-19,31.197750091552734
2007-07-20,30.732879638671875
2007-07-23,30.80970001220703
2007-07-24,30.211442947387695
2007-07-25,30.393342971801758
2007-07-26,30.094226837158203
2007-07-27,29.625324249267578
2007-07-30,29.762754440307617
2007-07-31,29.49597930908203
2007-08-01,30.175052642822266
2007-08-02,30.219524383544922
2007-08-03,29.88402557373047
2007-08-06,30.25591468811035
2007-08-07,29.972965240478516
2007-08-08,29.932518005371094
2007-08-09,29.25344467163086
2007-08-10,29.540443420410156
2007-08-13,29.916358947753906
2007-08-14,29.419185638427734
2007-08-15,29.08219337463379
2007-08-16,28.858898162841797
2007-08-17,29.97133445739746
2007-08-20,30.328630447387695
2007-08-21,29.61406135559082
2007-08-22,29.991653442382812
2007-08-23,29.76021385192871
2007-08-24,30.178386688232422
2007-08-27,29.930740356445312
2007-08-28,29.232404708862305
2007-08-29,30.186519622802734
2007-08-30,29.979459762573242
2007-08-31,30.300188064575195
2007-09-04,30.219009399414062
2007-09-05,29.821115493774414
2007-09-06,30.454490661621094
2007-09-07,29.959163665771484
2007-09-10,30.24334716796875
2007-09-11,30.31644058227539
2007-09-12,30.385467529296875
2007-09-13,30.45854377746582
2007-09-14,30.913270950317383
2007-09-17,30.78740882873535
2007-09-18,31.733407974243164
2007-09-19,32.03384780883789
2007-09-20,31.964828491210938
2007-09-21,32.249027252197266
2007-09-24,31.94859504699707
2007-09-25,32.45203399658203
2007-09-26,32.56166458129883
2007-09-27,32.760589599609375
2007-09-28,32.67533493041992
2007-10-01,33.32088088989258
2007-10-02,32.732177734375
2007-10-03,32.346473693847656
2007-10-04,32.516990661621094
2007-10-05,32.821502685546875
2007-10-08,32.62661361694336
2007-10-09,32.96767044067383
2007-10-10,32.68345642089844
2007-10-11,32.175941467285156
2007-10-12,32.61039352416992
2007-10-15,32.42765808105469
2007-10-16,32.33835983276367
2007-10-17,31.181224822998047
2007-10-18,31.437023162841797
2007-10-19,30.856435775756836
2007-10-22,30.77522850036621
2007-10-23,30.86454200744629
2007-10-24,31.055360794067383
2007-10-25,30.74274253845215
2007-10-26,30.629064559936523
2007-10-29,30.767112731933594
2007-10-30,30.783357620239258
2007-10-31,31.09598159790039
2007-11-01,30.33677101135254
2007-11-02,30.714324951171875
2007-11-05,30.90108299255371
2007-11-06,31.1081485748291
2007-11-07,30.231185913085938
2007-11-08,30.328630447387695
2007-11-09,29.845474243164062
2007-11-12,30.01599884033203
2007-11-13,30.584400177001953
2007-11-14,30.54771614074707
2007-11-15,30.152202606201172
2007-11-16,30.294925689697266
2007-11-19,29.980953216552734
2007-11-20,30.303062438964844
2007-11-21,29.675146102905273
2007-11-23,29.95241355895996
2007-11-26,29.63436508178711
2007-11-27,30.172588348388672
2007-11-28,30.926908493041992
2007-11-29,30.759742736816406
2007-11-30,30.486555099487305
2007-12-03,30.55178451538086
2007-12-04,30.478397369384766
2007-12-05,31.334644317626953
2007-12-06,31.79946517944336
2007-12-07,31.832080841064453
2007-12-10,32.14195251464844
2007-12-11,31.159326553344727
2007-12-12,31.306095123291016
2007-12-13,31.644519805908203
2007-12-14,31.26940155029297
2007-12-17,30.59663200378418
2007-12-18,30.9554386138916
2007-12-19,30.90652084350586
2007-12-20,31.15117645263672
2007-12-21,31.734228134155273
2007-12-24,31.876930236816406
2007-12-26,31.730148315429688
2007-12-27,31.33055877685547
2007-12-28,31.342805862426758
2007-12-31,31.208242416381836
2008-01-02,30.665939331054688
2008-01-03,31.10223388671875
2008-01-04,30.588478088378906
2008-01-07,30.445762634277344
2008-01-08,29.27149200439453
2008-01-09,29.3408145904541
2008-01-10,29.516138076782227
2008-01-11,29.22664451599121
2008-01-14,29.43458366394043
2008-01-15,29.096162796020508
2008-01-16,28.9656925201416
2008-01-17,27.762863159179688
2008-01-18,27.746559143066406
2008-01-22,27.416290283203125
2008-01-23,28.941238403320312
2008-01-24,29.58545684814453
2008-01-25,29.662921905517578
2008-01-28,30.062501907348633
2008-01-29,29.838247299194336
2008-01-30,29.662921905517578
2008-01-31,29.874954223632812
2008-02-01,30.221521377563477
2008-02-04,30.19298553466797
2008-02-05,29.499820709228516
2008-02-06,29.304105758666992
2008-02-07,29.14100456237793
2008-02-08,29.09209632873535
2008-02-11,29.181791305541992
2008-02-12,29.691452026367188
2008-02-13,30.10919761657715
2008-02-14,29.75290298461914
2008-02-15,29.29419708251953
2008-02-19,29.46621322631836
2008-02-20,29.507158279418945
2008-02-21,29.0320987701416
2008-02-22,29.580890655517578
2008-02-25,30.06414031982422
2008-02-26,30.014997482299805
2008-02-27,29.8675537109375
2008-02-28,29.556312561035156
2008-02-29,28.876489639282227
2008-03-03,28.421899795532227
2008-03-04,28.217124938964844
2008-03-05,28.557037353515625
2008-03-06,28.18844985961914
2008-03-07,27.63968276977539
2008-03-10,27.123661041259766
2008-03-11,28.00007438659668
2008-03-12,27.93045425415039
2008-03-13,28.057401657104492
2008-03-14,27.729772567749023
2008-03-17,27.66834259033203
2008-03-18,28.597997665405273
2008-03-19,28.159791946411133
2008-03-20,28.262170791625977
2008-03-24,28.806867599487305
2008-03-25,28.73314094543457
2008-03-26,28.507905960083008
2008-03-27,28.425996780395508
2008-03-28,28.073793411254883
2008-03-31,28.184364318847656
2008-04-01,29.17544937133789
2008-04-02,29.15087890625
2008-04-03,28.978862762451172
2008-04-04,29.37611198425293
2008-04-07,29.40069007873535
2008-04-08,29.40477752685547
2008-04-09,28.999330520629883
2008-04-10,29.425270080566406
2008-04-11,28.475139617919922
2008-04-14,28.663522720336914
2008-04-15,29.011619567871094
2008-04-16,29.744699478149414
2008-04-17,28.99114990234375
2008-04-18,29.695558547973633
2008-04-21,29.523557662963867
2008-04-22,29.257347106933594
2008-04-23,29.429357528686523
2008-04-24,29.77337074279785
2008-04-25,29.765165328979492
2008-04-28,29.9126033782959
2008-04-29,29.941280364990234
2008-04-30,29.679168701171875
2008-05-01,30.510534286499023
2008-05-02,30.756256103515625
2008-05-05,30.55967903137207
2008-05-06,30.58424949645996
2008-05-07,29.908523559570312
2008-05-08,30.330347061157227
2008-05-09,29.949478149414062
2008-05-12,30.53919219970703
2008-05-13,30.682546615600586
2008-05-14,30.91287612915039
2008-05-15,30.555036544799805
2008-05-16,30.419309616088867
2008-05-19,30.583833694458008
2008-05-20,30.18899917602539
2008-05-21,29.62139892578125
2008-05-22,29.54736328125
2008-05-23,28.794700622558594
2008-05-27,29.119625091552734
2008-05-28,28.88518524169922
2008-05-29,28.88518524169922
2008-05-30,29.218341827392578
2008-06-02,29.0908203125
2008-06-03,28.69187355041504
2008-06-04,28.486225128173828
2008-06-05,28.778249740600586
2008-06-06,27.560819625854492
2008-06-09,27.782915115356445
2008-06-10,27.589609146118164
2008-06-11,27.412752151489258
2008-06-12,27.93509292602539
2008-06-13,28.198328018188477
2008-06-16,28.329944610595703
2008-06-17,28.136627197265625
2008-06-18,27.99680519104004
2008-06-19,28.305265426635742
2008-06-20,28.29703712463379
2008-06-23,28.305265426635742
2008-06-24,28.0338077545166
2008-06-25,27.153648376464844
2008-06-26,25.825153350830078
2008-06-27,25.1506404876709
2008-06-30,25.37685203552246
2008-07-01,24.957324981689453
2008-07-02,24.554256439208984
2008-07-03,25.109516143798828
2008-07-07,24.916194915771484
2008-07-08,25.4056396484375
2008-07-09,25.138303756713867
2008-07-10,25.570165634155273
2008-07-11,24.961442947387695
2008-07-14,25.109516143798828
2008-07-15,24.710552215576172
2008-07-16,25.134178161621094
2008-07-17,26.610729217529297
2008-07-18,26.359846115112305
2008-07-21,26.343385696411133
2008-07-22,26.845169067382812
2008-07-23,27.054916381835938
2008-07-24,26.405075073242188
2008-07-25,26.828725814819336
2008-07-28,26.35161018371582
2008-07-29,26.94797706604004
2008-07-30,27.248233795166016
2008-07-31,26.31460189819336
2008-08-01,26.141860961914062
2008-08-04,26.22411346435547
2008-08-05,26.956218719482422
2008-08-06,27.37162208557129
2008-08-07,26.62718391418457
2008-08-08,27.49911880493164
2008-08-11,27.647188186645508
2008-08-12,27.355175018310547
2008-08-13,27.317968368530273
2008-08-14,27.326244354248047
2008-08-15,27.60726547241211
2008-08-18,27.206392288208008
2008-08-19,26.84270668029785
2008-08-20,26.76004409790039
2008-08-21,26.536863327026367
2008-08-22,27.268381118774414
2008-08-25,26.846843719482422
2008-08-26,26.81791114807129
2008-08-27,26.884033203125
2008-08-28,27.574209213256836
2008-08-29,27.107210159301758
2008-09-02,27.3427791595459
2008-09-03,27.863506317138672
2008-09-04,26.81377601623535
2008-09-05,26.483156204223633
2008-09-08,27.185720443725586
2008-09-09,26.495548248291016
2008-09-10,26.169063568115234
2008-09-11,26.421165466308594
2008-09-12,26.640195846557617
2008-09-15,26.086400985717773
2008-09-16,26.082258224487305
2008-09-17,25.090381622314453
2008-09-18,25.826030731201172
2008-09-19,26.574079513549805
2008-09-22,25.466476440429688
2008-09-23,24.858943939208984
2008-09-24,24.64405059814453
2008-09-25,24.453920364379883
2008-09-26,25.152381896972656
2008-09-29,23.41658592224121
2008-09-30,24.821746826171875
2008-10-01,24.43326759338379
2008-10-02,22.722270965576172
2008-10-03,22.67268943786621
2008-10-06,21.75933265686035
2008-10-07,20.713722229003906
2008-10-08,20.53188705444336
2008-10-09,19.147380828857422
2008-10-10,19.68465232849121
2008-10-13,22.370983123779297
2008-10-14,21.709735870361328
2008-10-15,20.354171752929688
2008-10-16,21.85437774658203
2008-10-17,20.95755386352539
2008-10-20,21.585750579833984
2008-10-21,21.056743621826172
2008-10-22,20.08553123474121
2008-10-23,20.122724533081055
2008-10-24,19.552398681640625
2008-10-27,18.672101974487305
2008-10-28,21.197254180908203
2008-10-29,21.523757934570312
2008-10-30,22.13953971862793
2008-10-31,22.714017868041992
2008-11-03,22.42057991027832
2008-11-04,23.66042709350586
2008-11-05,22.180885314941406
2008-11-06,20.91623306274414
2008-11-07,21.412166595458984
2008-11-10,21.569215774536133
2008-11-11,21.408044815063477
2008-11-12,20.406646728515625
2008-11-13,21.768203735351562
2008-11-14,20.914627075195312
2008-11-17,20.048566818237305
2008-11-18,20.535728454589844
2008-11-19,19.149194717407227
2008-11-20,17.99582862854004
2008-11-21,19.432321548461914
2008-11-24,20.44829750061035
2008-11-25,19.62385368347168
2008-11-26,19.873695373535156
2008-11-28,20.206787109375
2008-12-01,18.995128631591797
2008-12-02,19.178329467773438
2008-12-03,19.702972412109375
2008-12-04,19.636350631713867
2008-12-05,20.406646728515625
2008-12-08,20.256757736206055
2008-12-09,19.97362518310547
2008-12-10,19.990272521972656
2008-12-11,19.6030330657959
2008-12-12,20.32753562927246
2008-12-15,20.664806365966797
2008-12-16,21.514217376708984
2008-12-17,21.068693161010742
2008-12-18,21.156131744384766
2008-12-19,21.389301300048828
2008-12-22,21.543357849121094
2008-12-23,21.0770206451416
2008-12-24,21.297693252563477
2008-12-26,21.28937339782715
2008-12-29,21.372650146484375
2008-12-30,22.08464241027832
2008-12-31,22.31782341003418
2009-01-02,22.879932403564453
2009-01-05,22.609283447265625
2009-01-06,22.850788116455078
2009-01-07,22.28451156616211
2009-01-08,22.280345916748047
2009-01-09,21.94308853149414
2009-01-12,21.801513671875
2009-01-13,21.151968002319336
2009-01-14,20.83135223388672
2009-01-15,20.689786911010742
2009-01-16,21.276880264282227
2009-01-20,20.552385330200195
2009-01-21,20.5065860748291
2009-01-22,20.381669998168945
2009-01-23,19.740446090698242
2009-01-26,20.265079498291016
2009-01-27,20.50242042541504
2009-01-28,21.09366798400879
2009-01-29,20.269241333007812
2009-01-30,19.981945037841797
2009-02-02,19.794574737548828
2009-02-03,20.11518669128418
2009-02-04,19.7904109954834
2009-02-05,20.00692367553711
2009-02-06,20.414981842041016
2009-02-09,20.6606388092041
2009-02-10,19.59471321105957
2009-02-11,19.8278865814209
2009-02-12,19.532255172729492
2009-02-13,19.607208251953125
2009-02-17,19.020111083984375
2009-02-18,18.833251953125
2009-02-19,18.778657913208008
2009-02-20,18.472118377685547
2009-02-23,17.783462524414062
2009-02-24,18.05640983581543
2009-02-25,17.434932708740234
2009-02-26,17.258563995361328
2009-02-27,17.145183563232422
2009-03-02,16.448129653930664
2009-03-03,16.187782287597656
2009-03-04,16.443931579589844
2009-03-05,15.923233032226562
2009-03-06,16.183578491210938
2009-03-09,15.772065162658691
2009-03-10,17.12839126586914
2009-03-11,17.241762161254883
2009-03-12,17.552509307861328
2009-03-13,17.0360107421875
2009-03-16,17.266965866088867
2009-03-17,17.514707565307617
2009-03-18,17.586103439331055
2009-03-19,17.23756217956543
2009-03-20,17.019216537475586
2009-03-23,18.25796890258789
2009-03-24,18.14458656311035
2009-03-25,18.34615707397461
2009-03-26,19.093597412109375
2009-03-27,18.67788314819336
2009-03-30,17.888442993164062
2009-03-31,18.048011779785156
2009-04-01,18.42593002319336
2009-04-02,19.290958404541016
2009-04-03,19.160785675048828
2009-04-06,19.44632911682129
2009-04-07,18.963420867919922
2009-04-08,18.73666763305664
2009-04-09,19.857847213745117
2009-04-13,19.479923248291016
2009-04-14,19.1271915435791
2009-04-15,19.63529396057129
2009-04-16,19.946029663085938
2009-04-17,19.870439529418945
2009-04-20,19.236371994018555
2009-04-21,20.15178871154785
2009-04-22,19.689878463745117
2009-04-23,20.172780990600586
2009-04-24,20.73127555847168
2009-04-27,20.349151611328125
2009-04-28,20.14339828491211
2009-04-29,20.538116455078125
2009-04-30,20.50872039794922
2009-05-01,20.79426383972168
2009-05-04,21.49131965637207
2009-05-05,21.76426887512207
2009-05-06,21.95743179321289
2009-05-07,21.71807861328125
2009-05-08,22.48651885986328
2009-05-11,22.04561996459961
2009-05-12,22.188385009765625
2009-05-13,21.407957077026367
2009-05-14,21.788650512695312
2009-05-15,21.691364288330078
2009-05-18,22.410457611083984
2009-05-19,22.122825622558594
2009-05-20,21.885936737060547
2009-05-21,21.471403121948242
2009-05-22,21.58983612060547
2009-05-26,22.308942794799805
2009-05-27,21.75904083251953
2009-05-28,22.156660079956055
2009-05-29,22.253944396972656
2009-06-01,23.379131317138672
2009-06-02,23.510250091552734
2009-06-03,23.1337890625
2009-06-04,23.319904327392578
2009-06-05,23.85288429260254
2009-06-08,23.895185470581055
2009-06-09,23.484874725341797
2009-06-10,23.476415634155273
2009-06-11,23.497560501098633
2009-06-12,23.620237350463867
2009-06-15,23.146482467651367
2009-06-16,23.087263107299805
2009-06-17,23.129554748535156
2009-06-18,23.235309600830078
2009-06-19,22.9265193939209
2009-06-22,22.241262435913086
2009-06-23,21.928245544433594
2009-06-24,21.4925537109375
2009-06-25,22.008607864379883
2009-06-26,21.805570602416992
2009-06-29,22.194730758666992
2009-06-30,21.97899627685547
2009-07-01,22.114364624023438
2009-07-02,21.251441955566406
2009-07-06,21.530622482299805
2009-07-07,20.908815383911133
2009-07-08,21.01456642150879
2009-07-09,21.001873016357422
2009-07-10,20.997644424438477
2009-07-13,21.750577926635742
2009-07-14,21.81826400756836
2009-07-15,22.73616600036621
2009-07-16,22.8292293548584
2009-07-17,22.757312774658203
2009-07-20,23.252229690551758
2009-07-21,22.8292293548584
2009-07-22,22.469675064086914
2009-07-23,22.57965660095215
2009-07-24,22.09320640563965
2009-07-27,22.042449951171875
2009-07-28,22.18204116821289
2009-07-29,22.50351905822754
2009-07-30,22.9392032623291
2009-07-31,23.040727615356445
2009-08-03,23.341053009033203
2009-08-04,23.176082611083984
2009-08-05,22.934972763061523
2009-08-06,23.2902889251709
2009-08-07,23.514482498168945
2009-08-10,23.641376495361328
2009-08-11,23.590627670288086
2009-08-12,24.605823516845703
2009-08-13,24.280115127563477
2009-08-14,24.199748992919922
2009-08-17,23.742904663085938
2009-08-18,24.030536651611328
2009-08-19,23.849536895751953
2009-08-20,24.38614845275879
2009-08-21,25.003686904907227
2009-08-24,25.25496482849121
2009-08-25,25.4295654296875
2009-08-26,25.455127716064453
2009-08-27,25.557344436645508
2009-08-28,25.399761199951172
2009-08-31,25.280513763427734
2009-09-01,25.15274429321289
2009-09-02,25.063316345214844
2009-09-03,25.404016494750977
2009-09-04,25.7745304107666
2009-09-08,25.714920043945312
2009-09-09,26.08116912841797
2009-09-10,26.383546829223633
2009-09-11,26.400596618652344
2009-09-14,26.217453002929688
2009-09-15,26.102474212646484
2009-09-16,26.383546829223633
2009-09-17,26.626306533813477
2009-09-18,26.754070281982422
2009-09-21,26.6901912689209
2009-09-22,26.928682327270508
2009-09-23,26.720003128051758
2009-09-24,26.549650192260742
2009-09-25,26.20894432067871
2009-09-28,26.251527786254883
2009-09-29,26.11099624633789
2009-09-30,25.94916343688965
2009-10-01,25.54881477355957
2009-10-02,25.39550018310547
2009-10-05,25.736215591430664
2009-10-06,26.18764877319336
2009-10-07,26.00876808166504
2009-10-08,26.311155319213867
2009-10-09,26.477245330810547
2009-10-12,26.17913055419922
2009-10-13,26.392065048217773
2009-10-14,27.15441131591797
2009-10-15,27.426977157592773
2009-10-16,27.635663986206055
2009-10-19,27.86988639831543
2009-10-20,27.85285758972168
2009-10-21,27.85285758972168
2009-10-22,28.065797805786133
2009-10-23,28.0274715423584
2009-10-26,27.610097885131836
2009-10-27,27.29494857788086
2009-10-28,26.66463851928711
2009-10-29,27.077747344970703
2009-10-30,26.170612335205078
2009-11-02,26.685930252075195
2009-11-03,26.915904998779297
2009-11-04,27.077747344970703
2009-11-05,27.874160766601562
2009-11-06,27.712312698364258
2009-11-09,28.419281005859375
2009-11-10,28.419281005859375
2009-11-11,28.52149200439453
2009-11-12,28.40650177001953
2009-11-13,28.95589828491211
2009-11-16,29.53084373474121
2009-11-17,29.7821102142334
2009-11-18,29.46735954284668
2009-11-19,29.124752044677734
2009-11-20,29.107633590698242
2009-11-23,29.433095932006836
2009-11-24,29.236101150512695
2009-11-25,29.25322723388672
2009-11-27,28.777902603149414
2009-11-30,28.795019149780273
2009-12-01,29.120481491088867
2009-12-02,29.184709548950195
2009-12-03,28.8035888671875
2009-12-04,29.25752067565918
2009-12-07,29.4887638092041
2009-12-08,29.218978881835938
2009-12-09,28.867822647094727
2009-12-10,29.09050178527832
2009-12-11,29.72001838684082
2009-12-14,29.93842124938965
2009-12-15,30.084014892578125
2009-12-16,30.084014892578125
2009-12-17,29.797101974487305
2009-12-18,29.745712280273438
2009-12-21,29.7028865814209
2009-12-22,29.698606491088867
2009-12-23,29.76712417602539
2009-12-24,30.131135940551758
2009-12-28,30.1739559173584
2009-12-29,30.10544204711914
2009-12-30,30.186805725097656
2009-12-31,29.72430992126465
2010-01-04,30.675006866455078
2010-01-05,30.216777801513672
2010-01-06,30.058338165283203
2010-01-07,30.186805725097656
2010-01-08,30.246767044067383
2010-01-11,30.901960372924805
2010-01-12,30.72210693359375
2010-01-13,31.07326889038086
2010-01-14,31.180330276489258
2010-01-15,30.829172134399414
2010-01-19,30.95764923095703
2010-01-20,30.58936309814453
2010-01-21,30.032629013061523
2010-01-22,29.582983016967773
2010-01-25,29.373136520385742
2010-01-26,29.321746826171875
2010-01-27,28.95347023010254
2010-01-28,28.85068130493164
2010-01-29,28.897785186767578
2010-02-01,28.927778244018555
2010-02-02,29.133331298828125
2010-02-03,29.223243713378906
2010-02-04,28.426725387573242
2010-02-05,28.478116989135742
2010-02-08,28.007036209106445
2010-02-09,28.48668670654297
2010-02-10,28.53807258605957
2010-02-11,28.56804847717285
2010-02-12,28.13123893737793
2010-02-16,28.405309677124023
2010-02-17,29.028121948242188
2010-02-18,29.355684280395508
2010-02-19,29.532381057739258
2010-02-22,29.480670928955078
2010-02-23,29.217763900756836
2010-02-24,29.575498580932617
2010-02-25,29.59703826904297
2010-02-26,29.588428497314453
2010-03-01,30.015125274658203
2010-03-02,30.062524795532227
2010-03-03,29.99786376953125
2010-03-04,30.329736709594727
2010-03-05,30.709028244018555
2010-03-08,30.497833251953125
2010-03-09,30.937469482421875
2010-03-10,30.941770553588867
2010-03-11,31.04952049255371
2010-03-12,30.829721450805664
2010-03-15,30.96332359313965
2010-03-16,31.204681396484375
2010-03-17,31.114168167114258
2010-03-18,31.247783660888672
2010-03-19,31.566730499267578
