Date,LUV
2000-01-03,8.961383819580078
2000-01-04,8.714410781860352
2000-01-05,8.679130554199219
2000-01-06,8.643850326538086
2000-01-07,8.961383819580078
2000-01-10,9.067220687866211
2000-01-11,9.34947395324707
2000-01-12,9.384756088256836
2000-01-13,9.067220687866211
2000-01-14,9.137785911560059
2000-01-18,8.890812873840332
2000-01-19,8.749696731567383
2000-01-20,8.538005828857422
2000-01-21,8.643850326538086
2000-01-24,8.538005828857422
2000-01-25,8.679130554199219
2000-01-26,8.784978866577148
2000-01-27,9.03194522857666
2000-01-28,8.855539321899414
2000-01-31,8.996665000915527
2000-02-01,8.855539321899414
2000-02-02,9.03194522857666
2000-02-03,8.961383819580078
2000-02-04,9.10250473022461
2000-02-07,9.137785911560059
2000-02-08,9.137785911560059
2000-02-09,9.03194522857666
2000-02-10,8.890812873840332
2000-02-11,8.714410781860352
2000-02-14,8.679130554199219
2000-02-15,8.749696731567383
2000-02-16,9.10250473022461
2000-02-17,9.243631362915039
2000-02-18,9.137785911560059
2000-02-22,9.278907775878906
2000-02-23,9.984536170959473
2000-02-24,9.843411445617676
2000-02-25,10.231497764587402
2000-02-28,9.984536170959473
2000-02-29,10.407906532287598
2000-03-01,10.305414199829102
2000-03-02,10.058366775512695
2000-03-03,10.199538230895996
2000-03-06,9.917194366455078
2000-03-07,9.317222595214844
2000-03-08,9.95249080657959
2000-03-09,10.270121574401855
2000-03-10,10.55246353149414
2000-03-13,10.69363021850586
2000-03-14,10.69363021850586
2000-03-15,11.011266708374023
2000-03-16,11.223020553588867
2000-03-17,11.293603897094727
2000-03-20,11.223020553588867
2000-03-21,11.399477005004883
2000-03-22,11.046554565429688
2000-03-23,11.47006607055664
2000-03-24,11.293603897094727
2000-03-27,11.08184814453125
2000-03-28,11.540653228759766
2000-03-29,11.364190101623535
2000-03-30,11.258315086364746
2000-03-31,11.752406120300293
2000-04-03,11.505362510681152
2000-04-04,11.505362510681152
2000-04-05,11.99945068359375
2000-04-06,12.034744262695312
2000-04-07,12.175917625427246
2000-04-10,12.352380752563477
2000-04-11,12.599425315856934
2000-04-12,12.105330467224121
2000-04-13,12.070043563842773
2000-04-14,11.752406120300293
2000-04-17,10.799505233764648
2000-04-18,11.187726974487305
2000-04-19,11.893574714660645
2000-04-20,12.034744262695312
2000-04-24,11.717113494873047
2000-04-25,11.822992324829102
2000-04-26,11.787698745727539
2000-04-27,11.858283996582031
2000-04-28,12.24650764465332
2000-05-01,12.352380752563477
2000-05-02,12.281794548034668
2000-05-03,12.175917625427246
2000-05-04,12.034744262695312
2000-05-05,12.105330467224121
2000-05-08,12.670013427734375
2000-05-09,12.422966957092285
2000-05-10,12.458252906799316
2000-05-11,12.422966957092285
2000-05-12,12.070043563842773
2000-05-15,11.893574714660645
2000-05-16,11.858283996582031
2000-05-17,12.175917625427246
2000-05-18,11.893574714660645
2000-05-19,11.47006607055664
2000-05-22,11.434775352478027
2000-05-23,11.434775352478027
2000-05-24,11.434775352478027
2000-05-25,10.97597599029541
2000-05-26,10.799505233764648
2000-05-30,11.046554565429688
2000-05-31,10.838127136230469
2000-06-01,11.36767864227295
2000-06-02,11.26176929473877
2000-06-05,11.120556831359863
2000-06-06,11.049943923950195
2000-06-07,11.402976036071777
2000-06-08,11.36767864227295
2000-06-09,11.579498291015625
2000-06-12,11.720707893371582
2000-06-13,11.650103569030762
2000-06-14,11.50888729095459
2000-06-15,11.19116497039795
2000-06-16,10.908733367919922
2000-06-19,11.049943923950195
2000-06-20,10.979338645935059
2000-06-21,11.049943923950195
2000-06-22,10.908733367919922
2000-06-23,10.767518997192383
2000-06-26,10.5910005569458
2000-06-27,11.014644622802734
2000-06-28,11.023468017578125
2000-06-29,10.873431205749512
2000-06-30,10.696915626525879
2000-07-03,10.979338645935059
2000-07-05,11.36767864227295
2000-07-06,11.332374572753906
2000-07-07,11.26176929473877
2000-07-10,11.332374572753906
2000-07-11,11.120556831359863
2000-07-12,11.685410499572754
2000-07-13,11.47358512878418
2000-07-14,11.720707893371582
