Date,CAH
2000-07-21,21.67160987854004
2000-07-24,22.121543884277344
2000-07-25,21.784090042114258
2000-07-26,21.343521118164062
2000-07-27,22.027803421020508
2000-07-28,22.027803421020508
2000-07-31,22.04656219482422
2000-08-01,22.496469497680664
2000-08-02,22.60896873474121
2000-08-03,22.60896873474121
2000-08-04,22.271516799926758
2000-08-07,21.69034767150879
2000-08-08,21.7091064453125
2000-08-09,21.165443420410156
2000-08-10,21.577884674072266
2000-08-11,22.04656219482422
2000-08-14,22.365251541137695
2000-08-15,22.34650993347168
2000-08-16,22.21527099609375
2000-08-17,23.208873748779297
2000-08-18,23.24637222290039
2000-08-21,23.508821487426758
2000-08-22,23.715036392211914
2000-08-23,23.32135581970215
2000-08-24,23.865013122558594
2000-08-25,23.827516555786133
2000-08-28,23.808773040771484
2000-08-29,23.921260833740234
2000-08-30,24.07123565673828
2000-08-31,24.544597625732422
2000-09-01,25.261672973632812
2000-09-05,25.3272762298584
2000-09-06,24.83985710144043
2000-09-07,24.652389526367188
2000-09-08,24.82110595703125
2000-09-11,24.896106719970703
2000-09-12,25.308544158935547
2000-09-13,25.421018600463867
2000-09-14,26.058427810668945
2000-09-15,26.39586639404297
2000-09-18,26.79894256591797
2000-09-19,27.689422607421875
2000-09-20,27.745655059814453
2000-09-21,27.464431762695312
2000-09-22,27.708147048950195
2000-09-25,27.801897048950195
2000-09-26,28.51428985595703
2000-09-27,27.904438018798828
2000-09-28,27.285587310791016
2000-09-29,26.460460662841797
2000-10-02,27.304340362548828
2000-10-03,27.848186492919922
2000-10-04,27.37936019897461
2000-10-05,27.454364776611328
2000-10-06,27.398109436035156
2000-10-09,27.060556411743164
2000-10-10,27.416866302490234
2000-10-11,26.76051139831543
2000-10-12,26.57299041748047
2000-10-13,26.76051139831543
2000-10-16,26.98555564880371
2000-10-17,27.923194885253906
2000-10-18,28.242002487182617
2000-10-19,27.82942771911621
2000-10-20,28.09197235107422
2000-10-23,28.46702766418457
2000-10-24,26.929285049438477
2000-10-25,27.004297256469727
2000-10-26,26.83552360534668
2000-10-27,27.37936019897461
2000-10-30,28.579544067382812
2000-10-31,28.429529190063477
2000-11-01,28.12948226928711
2000-11-02,27.529388427734375
2000-11-03,28.054462432861328
2000-11-06,28.485780715942383
2000-11-07,28.504541397094727
2000-11-08,28.71082878112793
2000-11-09,27.56688690185547
2000-11-10,27.585647583007812
2000-11-13,27.210590362548828
2000-11-14,27.623146057128906
2000-11-15,28.18573760986328
2000-11-16,29.367176055908203
2000-11-17,29.198406219482422
2000-11-20,29.742223739624023
2000-11-21,29.048377990722656
2000-11-22,30.2110538482666
2000-11-24,29.98602867126465
2000-11-27,30.342323303222656
2000-11-28,30.2110538482666
2000-11-29,30.117294311523438
2000-11-30,29.98602867126465
2000-12-01,29.854745864868164
2000-12-04,28.373271942138672
2000-12-05,28.654556274414062
2000-12-06,28.95461654663086
2000-12-07,28.69207000732422
2000-12-08,27.885690689086914
2000-12-11,27.454364776611328
2000-12-12,27.73567008972168
2000-12-13,28.504541397094727
2000-12-14,28.579544067382812
2000-12-15,28.335763931274414
2000-12-18,27.604393005371094
2000-12-19,28.242002487182617
2000-12-20,27.37936019897461
2000-12-21,28.16697883605957
2000-12-22,28.22323989868164
2000-12-26,29.610960006713867
2000-12-27,30.426589965820312
2000-12-28,31.17694091796875
2000-12-29,29.90134048461914
2001-01-02,29.188522338867188
2001-01-03,28.438175201416016
2001-01-04,26.4122371673584
2001-01-05,27.68781852722168
2001-01-08,27.912925720214844
2001-01-09,28.400651931762695
2001-01-10,28.156795501708984
2001-01-11,28.45693016052246
2001-01-12,28.588247299194336
2001-01-16,28.081754684448242
2001-01-17,28.138029098510742
2001-01-18,28.381898880004883
2001-01-19,28.138029098510742
2001-01-22,28.138029098510742
2001-01-23,29.094717025756836
2001-01-24,29.07596778869629
2001-01-25,30.013893127441406
2001-01-26,29.920114517211914
2001-01-29,30.028900146484375
2001-01-30,28.963407516479492
2001-01-31,28.603248596191406
2001-02-01,28.66326904296875
2001-02-02,28.774328231811523
2001-02-05,29.113481521606445
2001-02-06,28.858362197875977
2001-02-07,29.338586807250977
2001-02-08,29.788806915283203
2001-02-09,29.497665405273438
2001-02-12,30.190988540649414
2001-02-13,29.89684295654297
2001-02-14,30.028900146484375
2001-02-15,30.22400665283203
2001-02-16,30.163976669311523
2001-02-20,30.121938705444336
2001-02-21,29.94487762451172
2001-02-22,29.72277069091797
2001-02-23,30.26601791381836
2001-02-26,29.53368377685547
2001-02-27,29.413610458374023
2001-02-28,30.4641056060791
2001-03-01,30.04391860961914
2001-03-02,29.413610458374023
2001-03-05,29.18552017211914
2001-03-06,29.62372398376465
2001-03-07,29.839807510375977
2001-03-08,30.770240783691406
2001-03-09,30.34404945373535
2001-03-12,29.79179573059082
2001-03-13,30.239011764526367
2001-03-14,29.863834381103516
2001-03-15,28.588247299194336
2001-03-16,26.712383270263672
2001-03-19,27.48972511291504
2001-03-20,28.288101196289062
2001-03-21,27.74785041809082
2001-03-22,26.580307006835938
2001-03-23,26.835430145263672
2001-03-26,27.360666275024414
2001-03-27,27.582773208618164
2001-03-28,27.75690460205078
2001-03-29,28.108182907104492
2001-03-30,29.04792022705078
2001-04-02,28.58856773376465
2001-04-03,27.90701675415039
2001-04-04,27.9610652923584
2001-04-05,28.735687255859375
2001-04-06,28.7927303314209
2001-04-09,28.822750091552734
2001-04-10,28.88880157470703
2001-04-11,27.822961807250977
2001-04-12,28.507495880126953
2001-04-16,28.492490768432617
2001-04-17,28.402414321899414
2001-04-18,28.88280487060547
2001-04-19,28.672636032104492
2001-04-20,28.85276985168457
2001-04-23,29.300119400024414
2001-04-24,29.04792022705078
2001-04-25,30.061233520507812
2001-04-26,29.34967613220215
2001-04-27,29.165029525756836
2001-04-30,30.35396385192871
2001-05-01,30.624177932739258
2001-05-02,30.286420822143555
2001-05-03,29.75498390197754
2001-05-04,29.74598503112793
2001-05-07,29.966638565063477
2001-05-08,30.4710636138916
2001-05-09,30.94843864440918
2001-05-10,31.07452392578125
2001-05-11,31.75006103515625
2001-05-14,31.524892807006836
2001-05-15,31.151100158691406
2001-05-16,31.524892807006836
2001-05-17,31.56541633605957
2001-05-18,31.407791137695312
2001-05-21,31.052011489868164
2001-05-22,30.624177932739258
2001-05-23,30.732257843017578
2001-05-24,32.430091857910156
2001-05-25,32.425594329833984
2001-05-29,32.560691833496094
2001-05-30,32.31300354003906
2001-05-31,32.42110061645508
2001-06-01,32.47063064575195
2001-06-04,32.745357513427734
2001-06-05,32.560691833496094
2001-06-06,32.425594329833984
2001-06-07,32.68229293823242
2001-06-08,33.12815856933594
2001-06-11,32.704811096191406
2001-06-12,33.59651184082031
2001-06-13,33.713619232177734
2001-06-14,33.59651184082031
2001-06-15,33.73163604736328
2001-06-18,34.18197250366211
2001-06-19,33.93428421020508
2001-06-20,34.6773796081543
2001-06-21,34.36211013793945
2001-06-22,33.38035202026367
2001-06-25,33.26777267456055
2001-06-26,33.092140197753906
2001-06-27,31.986125946044922
2001-06-28,30.904891967773438
2001-06-29,31.08509635925293
2001-07-02,30.972476959228516
2001-07-03,31.107629776000977
2001-07-05,30.88237762451172
2001-07-06,30.648103713989258
2001-07-09,30.625587463378906
2001-07-10,30.310230255126953
2001-07-11,30.499433517456055
2001-07-12,30.904891967773438
2001-07-13,30.634601593017578
2001-07-16,31.968090057373047
2001-07-17,32.21138381958008
2001-07-18,32.87363052368164
2001-07-19,32.69341278076172
2001-07-20,32.89614486694336
2001-07-23,32.242916107177734
2001-07-24,31.905010223388672
2001-07-25,32.41862869262695
2001-07-26,31.986125946044922
2001-07-27,31.73384666442871
2001-07-30,32.792537689208984
2001-07-31,33.17095184326172
2001-08-01,33.49985122680664
2001-08-02,32.78803253173828
2001-08-03,32.2924690246582
2001-08-06,33.22502899169922
2001-08-07,32.887142181396484
2001-08-08,32.837589263916016
2001-08-09,32.95473098754883
2001-08-10,33.45927810668945
2001-08-13,33.756622314453125
2001-08-14,33.47279357910156
2001-08-15,33.31063461303711
2001-08-16,33.1439208984375
2001-08-17,32.7294807434082
2001-08-20,32.79703903198242
2001-08-21,33.3827018737793
2001-08-22,33.82870864868164
2001-08-23,33.69807815551758
2001-08-24,33.923309326171875
2001-08-27,33.58544921875
2001-08-28,32.93219757080078
2001-08-29,32.887142181396484
2001-08-30,32.9096794128418
2001-08-31,32.86011505126953
2001-09-04,33.20249557495117
2001-09-05,33.26106262207031
2001-09-06,33.03131103515625
2001-09-07,31.693286895751953
2001-09-10,31.53561782836914
2001-09-17,31.986125946044922
2001-09-18,31.26531219482422
2001-09-19,31.314855575561523
2001-09-20,31.427499771118164
2001-09-21,30.64361000061035
2001-09-24,30.967971801757812
2001-09-25,31.400461196899414
2001-09-26,31.648237228393555
2001-09-27,32.515785217285156
2001-09-28,33.32699966430664
2001-10-01,33.12419128417969
2001-10-02,33.10165023803711
2001-10-03,33.07911682128906
2001-10-04,33.50274658203125
2001-10-05,33.63795471191406
2001-10-08,33.32699966430664
2001-10-09,33.12419128417969
2001-10-10,33.457679748535156
2001-10-11,33.28643798828125
2001-10-12,33.214324951171875
2001-10-15,33.8001823425293
2001-10-16,33.73710632324219
2001-10-17,33.4802131652832
2001-10-18,33.8001823425293
2001-10-19,33.8001823425293
2001-10-22,34.52124786376953
2001-10-23,31.99751091003418
2001-10-24,32.06511688232422
2001-10-25,32.3129768371582
2001-10-26,32.403114318847656
2001-10-29,32.01554489135742
2001-10-30,30.735637664794922
2001-10-31,30.244403839111328
2001-11-01,29.586423873901367
2001-11-02,29.32054328918457
2001-11-05,30.5869197845459
2001-11-06,29.518835067749023
2001-11-07,28.79775619506836
2001-11-08,27.716156005859375
2001-11-09,28.527359008789062
2001-11-12,28.41018295288086
2001-11-13,29.31602668762207
2001-11-14,29.568405151367188
2001-11-15,29.946969985961914
2001-11-16,30.037099838256836
2001-11-19,30.690576553344727
2001-11-20,31.10968780517578
2001-11-21,31.52430534362793
2001-11-23,31.50176429748535
2001-11-26,31.4792423248291
2001-11-27,31.006031036376953
2001-11-28,30.460721969604492
2001-11-29,30.62296485900879
2001-11-30,30.78972053527832
2001-12-03,30.879844665527344
2001-12-04,31.03758430480957
2001-12-05,30.4291934967041
2001-12-06,29.721637725830078
2001-12-07,29.807268142700195
2001-12-10,29.189844131469727
2001-12-11,28.70763397216797
2001-12-12,29.28449058532715
2001-12-13,28.68508529663086
2001-12-14,29.604461669921875
2001-12-17,29.49629783630371
2001-12-18,28.626514434814453
2001-12-19,28.70763397216797
2001-12-20,28.527359008789062
2001-12-21,28.585952758789062
2001-12-24,28.8698787689209
2001-12-26,28.856340408325195
2001-12-27,28.570056915283203
2001-12-28,29.304929733276367
2001-12-31,29.151655197143555
2002-01-02,28.881145477294922
2002-01-03,28.831554412841797
2002-01-04,28.52045249938965
2002-01-07,28.277013778686523
2002-01-08,28.101179122924805
2002-01-09,27.776578903198242
2002-01-10,27.45647621154785
2002-01-11,27.411378860473633
2002-01-14,28.114707946777344
2002-01-15,28.53849983215332
2002-01-16,28.380712509155273
2002-01-17,28.186840057373047
2002-01-18,27.916336059570312
2002-01-22,30.292293548583984
2002-01-23,30.774688720703125
2002-01-24,30.071369171142578
2002-01-25,30.066862106323242
2002-01-28,29.936126708984375
2002-01-29,29.237308502197266
2002-01-30,29.575456619262695
2002-01-31,29.71520233154297
2002-02-01,29.724227905273438
2002-02-04,29.372568130493164
2002-02-05,29.39510726928711
2002-02-06,28.561054229736328
2002-02-07,29.07950782775879
2002-02-08,29.120100021362305
2002-02-11,29.75578498840332
2002-02-12,30.093904495239258
2002-02-13,30.229169845581055
2002-02-14,29.75578498840332
2002-02-15,29.800857543945312
2002-02-19,29.183216094970703
2002-02-20,29.39961814880371
2002-02-21,29.26436424255371
2002-02-22,29.548398971557617
2002-02-25,29.56642723083496
2002-02-26,29.557403564453125
2002-02-27,29.891040802001953
2002-02-28,29.796356201171875
2002-03-01,29.891040802001953
2002-03-04,29.782825469970703
2002-03-05,29.034435272216797
2002-03-06,29.59798240661621
2002-03-07,29.7106876373291
2002-03-08,29.41764259338379
2002-03-11,29.742271423339844
2002-03-12,29.90456771850586
2002-03-13,30.08941078186035
2002-03-14,30.211149215698242
2002-03-15,31.135364532470703
2002-03-18,31.514070510864258
2002-03-19,31.356300354003906
2002-03-20,31.10831069946289
2002-03-21,31.49152946472168
2002-03-22,31.581716537475586
2002-03-25,30.977569580078125
2002-03-26,31.23005485534668
2002-03-27,31.841171264648438
2002-03-28,31.971969604492188
2002-04-01,32.39590072631836
2002-04-02,32.23354721069336
2002-04-03,32.15685272216797
2002-04-04,31.61115074157715
2002-04-05,30.794830322265625
2002-04-08,30.839929580688477
2002-04-09,30.89856719970703
2002-04-10,31.390148162841797
2002-04-11,30.96620750427246
2002-04-12,30.92561912536621
2002-04-15,31.345060348510742
2002-04-16,31.548015594482422
2002-04-17,31.322484970092773
2002-04-18,31.683305740356445
2002-04-19,32.55376052856445
2002-04-22,32.923587799072266
2002-04-23,31.345060348510742
2002-04-24,31.290924072265625
2002-04-25,31.385639190673828
2002-04-26,31.50290298461914
2002-04-29,30.939146041870117
2002-04-30,31.25484275817871
2002-05-01,31.705875396728516
2002-05-02,31.95391082763672
2002-05-03,31.994510650634766
2002-05-06,32.003517150878906
2002-05-07,31.349557876586914
2002-05-08,31.62467384338379
2002-05-09,30.835411071777344
2002-05-10,30.465593338012695
2002-05-13,30.31675148010254
2002-05-14,30.262643814086914
2002-05-15,30.397947311401367
2002-05-16,30.501672744750977
2002-05-17,31.020339965820312
2002-05-20,30.524227142333984
2002-05-21,30.636987686157227
2002-05-22,30.483627319335938
2002-05-23,30.375383377075195
2002-05-24,30.14988899230957
2002-05-28,30.181447982788086
2002-05-29,30.073219299316406
2002-05-30,30.294200897216797
2002-05-31,29.97399139404297
2002-06-03,29.2929630279541
2002-06-04,28.706661224365234
2002-06-05,28.639015197753906
2002-06-06,28.427032470703125
2002-06-07,28.814897537231445
2002-06-10,29.581613540649414
2002-06-11,29.243366241455078
2002-06-12,27.96249008178711
2002-06-13,28.120346069335938
2002-06-14,27.93543243408203
2002-06-17,29.112571716308594
2002-06-18,28.83745002746582
2002-06-19,29.008840560913086
2002-06-20,29.387683868408203
2002-06-21,28.684104919433594
2002-06-24,28.25114631652832
2002-06-25,27.759536743164062
2002-06-26,27.80463218688965
2002-06-27,28.42502212524414
2002-06-28,27.707639694213867
2002-07-01,25.85324478149414
2002-07-02,24.54929542541504
2002-07-03,25.785560607910156
2002-07-05,26.68794059753418
2002-07-08,26.322477340698242
2002-07-09,23.768747329711914
2002-07-10,23.696548461914062
2002-07-11,23.41682243347168
2002-07-12,23.59728240966797
2002-07-15,23.412290573120117
2002-07-16,23.728124618530273
2002-07-17,24.765880584716797
2002-07-18,23.926654815673828
2002-07-19,23.800317764282227
2002-07-22,22.663318634033203
2002-07-23,22.144454956054688
2002-07-24,23.123531341552734
2002-07-25,23.380712509155273
2002-07-26,23.68752098083496
2002-07-29,25.785560607910156
2002-07-30,25.966028213500977
2002-07-31,25.988615036010742
2002-08-01,25.248638153076172
2002-08-02,24.450035095214844
2002-08-05,23.475461959838867
2002-08-06,25.135848999023438
2002-08-07,26.123964309692383
2002-08-08,27.73470687866211
2002-08-09,27.333147048950195
2002-08-12,28.018959045410156
2002-08-13,27.59934425354004
2002-08-14,28.74086570739746
2002-08-15,28.79048728942871
2002-08-16,29.37254524230957
2002-08-19,29.737998962402344
2002-08-20,29.74250602722168
2002-08-21,30.568180084228516
2002-08-22,30.76671028137207
2002-08-23,29.589096069335938
2002-08-26,30.311006546020508
2002-08-27,30.00419044494629
2002-08-28,29.237184524536133
2002-08-29,29.286802291870117
2002-08-30,29.255216598510742
2002-09-03,27.996397018432617
2002-09-04,28.840112686157227
2002-09-05,29.4627742767334
2002-09-06,29.187543869018555
2002-09-09,29.525922775268555
2002-09-10,29.913957595825195
2002-09-11,30.13955307006836
2002-09-12,29.566551208496094
2002-09-13,29.891393661499023
2002-09-16,30.049325942993164
2002-09-17,28.831111907958984
2002-09-18,28.2716121673584
2002-09-19,27.793365478515625
2002-09-20,27.97383689880371
2002-09-23,27.4685001373291
2002-09-24,27.310592651367188
2002-09-25,28.637094497680664
2002-09-26,29.841777801513672
2002-09-27,28.90970802307129
2002-09-30,28.074684143066406
2002-10-01,29.045116424560547
2002-10-02,28.43576431274414
2002-10-03,29.47391128540039
2002-10-04,28.074684143066406
2002-10-07,27.8715763092041
2002-10-08,28.842010498046875
2002-10-09,27.83546257019043
2002-10-10,28.765275955200195
2002-10-11,30.047143936157227
2002-10-14,30.688068389892578
2002-10-15,30.633909225463867
2002-10-16,30.651958465576172
2002-10-17,30.51655387878418
2002-10-18,30.065208435058594
2002-10-21,31.423791885375977
2002-10-22,31.66301918029785
2002-10-23,31.143936157226562
2002-10-24,30.877639770507812
2002-10-25,31.757802963256836
2002-10-28,31.401227951049805
2002-10-29,31.45537757873535
2002-10-30,31.50503921508789
2002-10-31,31.238740921020508
2002-11-01,32.118892669677734
2002-11-04,31.978965759277344
2002-11-05,31.274850845336914
2002-11-06,31.59981918334961
2002-11-07,31.022092819213867
2002-11-08,30.056161880493164
2002-11-11,30.16448402404785
2002-11-12,30.241222381591797
2002-11-13,30.606830596923828
2002-11-14,30.575218200683594
2002-11-15,31.265811920166016
2002-11-18,30.647459030151367
2002-11-19,29.20310401916504
2002-11-20,29.338489532470703
2002-11-21,28.006980895996094
2002-11-22,28.11530876159668
2002-11-25,27.73617172241211
2002-11-26,27.55111312866211
2002-11-27,28.097261428833008
2002-11-29,27.776796340942383
2002-12-02,27.979904174804688
2002-12-03,28.097261428833008
2002-12-04,28.887142181396484
2002-12-05,28.44029998779297
2002-12-06,28.842010498046875
2002-12-09,28.31843376159668
2002-12-10,28.471887588500977
2002-12-11,27.88962745666504
2002-12-12,27.67296600341797
2002-12-13,28.142379760742188
2002-12-16,28.178503036499023
2002-12-17,27.59624481201172
2002-12-18,26.88760757446289
2002-12-19,26.634843826293945
2002-12-20,26.418195724487305
2002-12-23,26.512975692749023
2002-12-24,26.7476863861084
2002-12-26,26.72060203552246
2002-12-27,26.185514450073242
2002-12-30,26.31647491455078
2002-12-31,26.72737693786621
2003-01-02,27.928510665893555
2003-01-03,28.294246673583984
2003-01-06,28.664541244506836
2003-01-07,27.910451889038086
2003-01-08,28.212989807128906
2003-01-09,28.34844970703125
2003-01-10,27.896900177001953
2003-01-13,27.386642456054688
2003-01-14,27.282787322998047
2003-01-15,27.0705623626709
2003-01-16,27.206022262573242
2003-01-17,27.0931396484375
2003-01-21,27.00282859802246
2003-01-22,26.88994598388672
2003-01-23,26.19002914428711
2003-01-24,25.742990493774414
2003-01-27,25.070186614990234
2003-01-28,25.643651962280273
2003-01-29,26.077150344848633
2003-01-30,25.67977523803711
2003-01-31,26.339035034179688
2003-02-03,25.81975555419922
2003-02-04,25.896522521972656
2003-02-05,25.625591278076172
2003-02-06,25.657203674316406
2003-02-07,25.49463653564453
2003-02-10,25.733966827392578
2003-02-11,25.81975555419922
2003-02-12,24.605083465576172
2003-02-13,24.347700119018555
2003-02-14,25.395296096801758
2003-02-18,26.26679801940918
2003-02-19,26.235191345214844
2003-02-20,26.194551467895508
2003-02-21,27.0705623626709
2003-02-24,26.555788040161133
2003-02-25,26.975740432739258
2003-02-26,26.31647491455078
2003-02-27,26.28034210205078
2003-02-28,25.869430541992188
2003-03-03,25.860395431518555
2003-03-04,25.413358688354492
2003-03-05,25.71590232849121
2003-03-06,25.205652236938477
2003-03-07,25.178556442260742
2003-03-10,24.288986206054688
2003-03-11,24.55088996887207
2003-03-12,24.338666915893555
2003-03-13,23.751646041870117
2003-03-14,22.717599868774414
2003-03-17,24.27544593811035
2003-03-18,25.128873825073242
2003-03-19,25.25080108642578
2003-03-20,25.42690086364746
2003-03-21,26.086172103881836
2003-03-24,25.481098175048828
2003-03-25,26.28937530517578
2003-03-26,25.941680908203125
2003-03-27,25.72041893005371
2003-03-28,26.07051658630371
2003-03-31,25.73622703552246
2003-04-01,26.025344848632812
2003-04-02,26.734586715698242
2003-04-03,26.51775360107422
2003-04-04,26.445478439331055
2003-04-07,26.553895950317383
2003-04-08,26.273805618286133
2003-04-09,25.546493530273438
2003-04-10,25.388381958007812
2003-04-11,25.496801376342773
2003-04-14,26.052452087402344
2003-04-15,26.350608825683594
2003-04-16,25.713626861572266
2003-04-17,25.6187744140625
2003-04-21,25.18509292602539
2003-04-22,26.038904190063477
2003-04-23,23.567829132080078
2003-04-24,24.07378578186035
2003-04-25,24.245445251464844
2003-04-28,24.326770782470703
2003-04-29,24.82821273803711
2003-04-30,24.97276496887207
2003-05-01,24.89596939086914
2003-05-02,25.460660934448242
2003-05-05,25.230266571044922
2003-05-06,25.329668045043945
2003-05-07,25.749774932861328
2003-05-08,25.70461082458496
2003-05-09,26.066003799438477
2003-05-12,26.386747360229492
2003-05-13,26.21509552001953
2003-05-14,26.178951263427734
2003-05-15,26.427404403686523
2003-05-16,26.50872802734375
2003-05-19,25.65040397644043
2003-05-20,25.419998168945312
2003-05-21,25.70461082458496
2003-05-22,25.754301071166992
2003-05-23,25.767845153808594
2003-05-27,26.129253387451172
2003-05-28,25.528419494628906
2003-05-29,25.334171295166016
2003-05-30,26.07051658630371
2003-06-02,26.178951263427734
2003-06-03,26.224117279052734
2003-06-04,26.901744842529297
2003-06-05,27.127613067626953
2003-06-06,29.119834899902344
2003-06-09,28.09437370300293
2003-06-10,28.686161041259766
2003-06-11,28.735849380493164
2003-06-12,28.333799362182617
2003-06-13,28.234411239624023
2003-06-16,29.44058609008789
2003-06-17,29.558053970336914
2003-06-18,29.896846771240234
2003-06-19,29.44961929321289
2003-06-20,29.90135955810547
2003-06-23,28.749404907226562
2003-06-24,29.259885787963867
2003-06-25,29.214704513549805
2003-06-26,29.725173950195312
2003-06-27,29.286787033081055
2003-06-30,29.060815811157227
2003-07-01,28.925228118896484
2003-07-02,29.978273391723633
2003-07-03,29.842697143554688
2003-07-07,30.23589324951172
2003-07-08,30.714963912963867
2003-07-09,30.23589324951172
2003-07-10,29.13762855529785
2003-07-11,29.286787033081055
2003-07-14,29.576051712036133
2003-07-15,29.454011917114258
2003-07-16,29.277748107910156
2003-07-17,29.38170051574707
2003-07-18,29.467571258544922
2003-07-21,29.106008529663086
2003-07-22,29.029178619384766
2003-07-23,29.435935974121094
2003-07-24,29.060815811157227
2003-07-25,29.467571258544922
2003-07-28,29.286787033081055
2003-07-29,29.377180099487305
2003-07-30,29.133113861083984
2003-07-31,24.744617462158203
2003-08-01,25.354768753051758
2003-08-04,25.851917266845703
2003-08-05,25.53555679321289
2003-08-06,25.45418930053711
2003-08-07,26.032705307006836
2003-08-08,26.64284896850586
2003-08-11,26.972780227661133
2003-08-12,27.185195922851562
2003-08-13,26.959209442138672
2003-08-14,26.981815338134766
2003-08-15,27.126434326171875
2003-08-18,27.117387771606445
2003-08-19,26.972780227661133
2003-08-20,26.620243072509766
2003-08-21,26.547937393188477
2003-08-22,26.141170501708984
2003-08-25,26.168292999267578
2003-08-26,26.100496292114258
2003-08-27,25.63498306274414
2003-08-28,25.811233520507812
2003-08-29,25.72989273071289
2003-09-02,26.07789421081543
2003-09-03,25.806720733642578
2003-09-04,25.62593650817871
2003-09-05,25.472272872924805
2003-09-08,25.779600143432617
2003-09-09,25.463239669799805
2003-09-10,25.8609676361084
2003-09-11,25.906147003173828
2003-09-12,25.98750114440918
2003-09-15,25.951351165771484
2003-09-16,26.430423736572266
2003-09-17,26.376190185546875
2003-09-18,26.556968688964844
