Date,HD
2006-05-31,23.041969299316406
2006-06-01,23.301889419555664
2006-06-02,22.96942710876465
2006-06-05,22.643016815185547
2006-06-06,22.491304397583008
2006-06-07,22.278884887695312
2006-06-08,22.606609344482422
2006-06-09,22.42454719543457
2006-06-12,22.00578498840332
2006-06-13,22.024002075195312
2006-06-14,22.303159713745117
2006-06-15,22.67943000793457
2006-06-16,22.4002685546875
2006-06-19,22.369916915893555
2006-06-20,22.10288429260254
2006-06-21,22.2485408782959
2006-06-22,22.139293670654297
2006-06-23,22.096817016601562
2006-06-26,22.236404418945312
2006-06-27,22.072540283203125
2006-06-28,21.945100784301758
2006-06-29,22.127168655395508
2006-06-30,21.720548629760742
2006-07-03,21.708425521850586
2006-07-05,21.56275177001953
2006-07-06,21.52634620666504
2006-07-07,21.465656280517578
2006-07-10,21.241104125976562
2006-07-11,20.864839553833008
2006-07-12,20.397523880004883
2006-07-13,20.67671012878418
2006-07-14,20.537118911743164
2006-07-17,20.391456604003906
2006-07-18,20.106229782104492
2006-07-19,20.846633911132812
2006-07-20,20.62207794189453
2006-07-21,20.54318618774414
2006-07-24,21.004423141479492
2006-07-25,21.386764526367188
2006-07-26,21.05904197692871
2006-07-27,20.6463565826416
2006-07-28,20.992277145385742
2006-07-31,21.065105438232422
2006-08-01,20.71919059753418
2006-08-02,20.70098304748535
2006-08-03,20.980146408081055
2006-08-04,21.065105438232422
2006-08-07,21.05296516418457
2006-08-08,20.83448600769043
2006-08-09,20.27008628845215
2006-08-10,20.397523880004883
2006-08-11,20.19118881225586
2006-08-14,20.185123443603516
2006-08-15,20.9012508392334
2006-08-16,20.937660217285156
2006-08-17,21.071178436279297
2006-08-18,21.101524353027344
2006-08-21,20.8162841796875
2006-08-22,20.67063331604004
2006-08-23,20.42180633544922
2006-08-24,20.276151657104492
2006-08-25,20.318635940551758
2006-08-28,20.44607162475586
2006-08-29,20.688838958740234
2006-08-30,20.707040786743164
2006-08-31,20.810211181640625
2006-09-01,21.022628784179688
2006-09-05,21.19329833984375
2006-09-06,20.827579498291016
2006-09-07,20.931203842163086
2006-09-08,20.894622802734375
2006-09-11,21.370065689086914
2006-09-12,22.345304489135742
2006-09-13,22.65616798400879
2006-09-14,22.686641693115234
2006-09-15,22.686641693115234
2006-09-18,22.29654312133789
2006-09-19,22.113693237304688
2006-09-20,22.17463493347168
2006-09-21,21.85158920288086
2006-09-22,21.918628692626953
2006-09-25,22.29654312133789
2006-09-26,22.320926666259766
2006-09-27,22.22340202331543
2006-09-28,22.369686126708984
2006-09-29,22.10758399963379
2006-10-02,22.15024757385254
2006-10-03,22.448930740356445
2006-10-04,22.851221084594727
2006-10-05,22.71102523803711
2006-10-06,22.63787841796875
2006-10-09,22.979223251342773
2006-10-10,23.015790939331055
2006-10-11,23.113304138183594
2006-10-12,23.101118087768555
2006-10-13,22.49159812927246
2006-10-16,22.15635871887207
2006-10-17,21.796728134155273
2006-10-18,21.875959396362305
2006-10-19,21.888153076171875
2006-10-20,21.936927795410156
2006-10-23,22.089309692382812
2006-10-24,22.247787475585938
2006-10-25,22.308731079101562
2006-10-26,22.784170150756836
2006-10-27,22.5952091217041
2006-10-30,22.704925537109375
2006-10-31,22.75368881225586
2006-11-01,22.765869140625
2006-11-02,22.674449920654297
2006-11-03,22.674449920654297
2006-11-06,22.686641693115234
2006-11-07,22.692737579345703
2006-11-08,22.704925537109375
2006-11-09,22.46111297607422
2006-11-10,22.333114624023438
2006-11-13,22.186830520629883
2006-11-14,23.137691497802734
2006-11-15,22.930448532104492
2006-11-16,23.0462589263916
2006-11-17,23.332740783691406
2006-11-20,23.41197967529297
2006-11-21,23.113304138183594
2006-11-22,23.22303009033203
2006-11-24,22.991418838500977
2006-11-27,22.912166595458984
2006-11-28,22.73127555847168
2006-11-29,23.068538665771484
2006-11-30,23.28314971923828
2006-12-01,23.89635467529297
2006-12-04,24.03738784790039
2006-12-05,24.141632080078125
2006-12-06,24.4788875579834
2006-12-07,23.8718318939209
2006-12-08,23.79210662841797
2006-12-11,23.785974502563477
2006-12-12,23.73077964782715
2006-12-13,23.98220443725586
2006-12-14,24.509538650512695
2006-12-15,24.46048927307129
2006-12-18,24.503406524658203
2006-12-19,24.307186126708984
2006-12-20,23.994462966918945
2006-12-21,23.85955238342285
2006-12-22,23.84729766845703
2006-12-26,23.9515323638916
2006-12-27,24.258146286010742
2006-12-28,24.362380981445312
2006-12-29,24.62605094909668
2007-01-03,25.184066772460938
2007-01-04,24.877464294433594
2007-01-05,24.399173736572266
2007-01-08,24.215211868286133
2007-01-09,24.110973358154297
2007-01-10,24.393037796020508
2007-01-11,24.576995849609375
2007-01-12,24.59539031982422
2007-01-16,24.705774307250977
2007-01-17,24.705774307250977
2007-01-18,25.061426162719727
2007-01-19,24.865203857421875
2007-01-22,24.558595657348633
2007-01-23,24.791614532470703
2007-01-24,24.9510498046875
2007-01-25,24.5831298828125
2007-01-26,24.491140365600586
2007-01-29,24.472747802734375
2007-01-30,24.632190704345703
2007-01-31,24.981718063354492
2007-02-01,25.190195083618164
2007-02-02,25.036901473999023
2007-02-05,25.159534454345703
2007-02-06,25.306716918945312
2007-02-07,25.361888885498047
2007-02-08,25.196327209472656
2007-02-09,25.141143798828125
2007-02-12,25.410947799682617
2007-02-13,25.60717010498047
2007-02-14,25.588775634765625
2007-02-15,25.545852661132812
2007-02-16,25.410947799682617
2007-02-20,25.34963035583496
2007-02-21,25.32509422302246
2007-02-22,25.25151252746582
2007-02-23,25.116605758666992
2007-02-26,25.012371063232422
2007-02-27,24.417558670043945
2007-02-28,24.276531219482422
2007-03-01,24.190690994262695
2007-03-02,23.920879364013672
2007-03-05,23.712385177612305
2007-03-06,23.93133544921875
2007-03-07,23.875839233398438
2007-03-08,23.93133544921875
2007-03-09,23.85116958618164
2007-03-12,23.542776107788086
2007-03-13,23.037006378173828
2007-03-14,23.16653060913086
2007-03-15,23.12335968017578
2007-03-16,23.135690689086914
2007-03-19,23.26521873474121
2007-03-20,23.39474105834961
2007-03-21,23.894338607788086
2007-03-22,23.641456604003906
2007-03-23,23.57361602783203
2007-03-26,23.382402420043945
2007-03-27,23.03084373474121
2007-03-28,22.679275512695312
2007-03-29,22.710107803344727
2007-03-30,22.660768508911133
2007-04-02,22.691612243652344
2007-04-03,23.209714889526367
2007-04-04,23.50577163696289
2007-04-05,23.450254440307617
2007-04-09,23.487255096435547
2007-04-10,23.57978630065918
2007-04-11,23.41940689086914
2007-04-12,23.450254440307617
2007-04-13,23.37006950378418
2007-04-16,23.783323287963867
2007-04-17,24.32608985900879
2007-04-18,24.079378128051758
2007-04-19,23.999191284179688
2007-04-20,24.184232711791992
2007-04-23,24.184232711791992
2007-04-24,24.24591827392578
2007-04-25,24.363101959228516
2007-04-26,24.048534393310547
2007-04-27,23.72780990600586
2007-04-30,23.35774040222168
2007-05-01,23.70313835144043
2007-05-02,23.900503158569336
2007-05-03,24.091707229614258
2007-05-04,23.993032455444336
2007-05-07,23.956018447875977
2007-05-08,23.826501846313477
2007-05-09,24.165721893310547
2007-05-10,23.9251766204834
2007-05-11,23.968368530273438
2007-05-14,24.060876846313477
2007-05-15,23.622961044311523
2007-05-16,23.66613006591797
2007-05-17,23.622961044311523
2007-05-18,23.980693817138672
2007-05-21,23.826501846313477
2007-05-22,23.764806747436523
2007-05-23,23.919017791748047
2007-05-24,24.02387046813965
2007-05-25,23.672298431396484
2007-05-29,23.83882713317871
2007-05-30,23.869674682617188
2007-05-31,23.974510192871094
2007-06-01,24.184232711791992
2007-06-04,24.54814338684082
2007-06-05,24.10463523864746
2007-06-06,23.757265090942383
2007-06-07,23.360267639160156
2007-06-08,23.540157318115234
2007-06-11,23.39129066467285
2007-06-12,23.17418098449707
2007-06-13,23.40369415283203
2007-06-14,23.440914154052734
2007-06-15,23.540157318115234
2007-06-18,23.54636001586914
2007-06-19,23.738645553588867
2007-06-20,24.83036994934082
2007-06-21,24.780752182006836
2007-06-22,24.41477394104004
2007-06-25,24.303115844726562
2007-06-26,24.28451156616211
2007-06-27,24.662887573242188
2007-06-28,24.514026641845703
2007-06-29,24.408565521240234
2007-07-02,24.420976638793945
2007-07-03,24.315526962280273
2007-07-05,24.7063045501709
2007-07-06,24.997848510742188
2007-07-09,24.95442008972168
2007-07-10,24.966829299926758
2007-07-11,25.10950469970703
2007-07-12,25.394838333129883
2007-07-13,25.351415634155273
2007-07-16,25.171541213989258
2007-07-17,24.904802322387695
2007-07-18,24.836572647094727
2007-07-19,24.625669479370117
2007-07-20,24.433382034301758
2007-07-23,24.166643142700195
2007-07-24,23.540157318115234
2007-07-25,23.595983505249023
2007-07-26,23.136962890625
2007-07-27,22.795808792114258
2007-07-30,23.453319549560547
2007-07-31,23.05632972717285
2007-08-01,23.428504943847656
2007-08-02,23.459518432617188
2007-08-03,22.448440551757812
2007-08-06,22.882648468017578
2007-08-07,22.578702926635742
2007-08-08,23.447118759155273
2007-08-09,22.2003231048584
2007-08-10,22.280960083007812
2007-08-13,21.859163284301758
2007-08-14,20.79225730895996
2007-08-15,20.693010330200195
2007-08-16,20.358051300048828
2007-08-17,20.661998748779297
2007-08-20,20.95973014831543
2007-08-21,21.276086807250977
2007-08-22,21.567617416381836
2007-08-23,21.102407455444336
2007-08-24,21.511804580688477
2007-08-27,21.865360260009766
2007-08-28,21.880971908569336
2007-08-29,22.817386627197266
2007-08-30,23.123291015625
2007-08-31,23.916122436523438
2007-09-04,22.698781967163086
2007-09-05,22.792421340942383
2007-09-06,21.987106323242188
2007-09-07,21.356578826904297
2007-09-10,21.10686683654785
2007-09-11,21.768604278564453
2007-09-12,21.90594482421875
2007-09-13,22.230567932128906
2007-09-14,22.274261474609375
2007-09-17,22.086986541748047
2007-09-18,22.698781967163086
2007-09-19,22.58640480041504
2007-09-20,22.04952621459961
2007-09-21,21.518882751464844
2007-09-24,21.150569915771484
2007-09-25,20.651145935058594
2007-09-26,20.594955444335938
2007-09-27,20.451374053955078
2007-09-28,20.25160789489746
2007-10-01,20.701087951660156
2007-10-02,20.82594108581543
2007-10-03,21.144319534301758
2007-10-04,21.063173294067383
2007-10-05,21.362817764282227
2007-10-08,21.181785583496094
2007-10-09,21.100624084472656
2007-10-10,21.006980895996094
2007-10-11,20.869640350341797
2007-10-12,20.875885009765625
2007-10-15,20.60744285583496
2007-10-16,20.29530143737793
2007-10-17,19.839582443237305
2007-10-18,19.77715301513672
2007-10-19,19.202821731567383
2007-10-22,19.277727127075195
2007-10-23,19.302701950073242
2007-10-24,19.277727127075195
2007-10-25,19.165361404418945
2007-10-26,19.571142196655273
2007-10-29,19.602354049682617
2007-10-30,19.639808654785156
2007-10-31,19.6710262298584
2007-11-01,19.159116744995117
2007-11-02,18.978073120117188
2007-11-05,18.6035099029541
2007-11-06,18.765817642211914
2007-11-07,18.31633758544922
2007-11-08,18.16027069091797
2007-11-09,17.511022567749023
2007-11-12,17.766969680786133
2007-11-13,18.178997039794922
2007-11-14,18.122817993164062
2007-11-15,18.09160041809082
2007-11-16,18.14777946472168
2007-11-19,17.598421096801758
2007-11-20,17.79194450378418
2007-11-21,17.511022567749023
2007-11-23,18.072874069213867
2007-11-26,17.161420822143555
2007-11-27,17.089046478271484
2007-11-28,17.79399871826172
2007-11-29,17.54852867126465
2007-11-30,17.976539611816406
2007-12-03,17.93246841430664
2007-12-04,18.121307373046875
2007-12-05,18.234601974487305
2007-12-06,18.561906814575195
2007-12-07,18.561906814575195
2007-12-10,18.62485122680664
2007-12-11,17.875825881958008
2007-12-12,17.93246841430664
2007-12-13,17.397459030151367
2007-12-14,16.761734008789062
2007-12-17,16.327428817749023
2007-12-18,16.661026000976562
2007-12-19,16.516271591186523
2007-12-20,16.535137176513672
2007-12-21,16.780616760253906
2007-12-24,17.000919342041016
2007-12-26,16.988332748413086
2007-12-27,16.849855422973633
2007-12-28,16.793212890625
2007-12-31,16.956865310668945
2008-01-02,16.434432983398438
2008-01-03,16.251893997192383
2008-01-04,15.710583686828613
2008-01-07,15.968652725219727
2008-01-08,15.572113037109375
2008-01-09,15.565817832946777
2008-01-10,15.91201114654541
2008-01-11,15.55322551727295
2008-01-14,15.981243133544922
2008-01-15,15.968652725219727
2008-01-16,16.57921028137207
2008-01-17,16.522552490234375
2008-01-18,16.541431427001953
2008-01-22,17.749942779541016
2008-01-23,18.851449966430664
2008-01-24,18.605972290039062
2008-01-25,17.957651138305664
2008-01-28,18.341609954833984
2008-01-29,18.700382232666016
2008-01-30,18.492664337158203
2008-01-31,19.285751342773438
2008-02-01,19.166156768798828
2008-02-04,18.473783493041992
2008-02-05,17.617755889892578
2008-02-06,17.403749465942383
2008-02-07,17.875825881958008
2008-02-08,17.605175018310547
2008-02-11,18.05837059020996
2008-02-12,17.863237380981445
2008-02-13,17.838062286376953
2008-02-14,17.315635681152344
2008-02-15,17.321931838989258
2008-02-19,17.189748764038086
2008-02-20,17.447818756103516
2008-02-21,17.2401065826416
2008-02-22,17.479291915893555
2008-02-25,18.140186309814453
2008-02-26,18.146488189697266
2008-02-27,18.19683265686035
2008-02-28,17.4415225982666
2008-02-29,16.71138572692871
2008-03-03,17.05126953125
2008-03-04,16.91279411315918
2008-03-05,16.84355926513672
2008-03-06,16.214136123657227
2008-03-07,16.2896671295166
2008-03-10,15.735762596130371
2008-03-11,16.64085578918457
2008-03-12,16.596385955810547
2008-03-13,16.81869125366211
2008-03-14,16.355030059814453
2008-03-17,16.323274612426758
2008-03-18,17.269643783569336
2008-03-19,17.04733657836914
2008-03-20,17.822216033935547
2008-03-24,18.584396362304688
2008-03-25,18.26682472229004
2008-03-26,17.8857364654541
2008-03-27,17.650726318359375
2008-03-28,17.39031982421875
2008-03-31,17.765056610107422
2008-04-01,18.730485916137695
2008-04-02,18.5208797454834
2008-04-03,18.55899429321289
2008-04-04,18.2858829498291
2008-04-07,18.101686477661133
2008-04-08,17.898441314697266
2008-04-09,17.574520111083984
2008-04-10,18.025470733642578
2008-04-11,17.892086029052734
2008-04-14,17.72694206237793
2008-04-15,17.73965072631836
2008-04-16,17.796817779541016
2008-04-17,17.860332489013672
2008-04-18,18.21601676940918
2008-04-21,18.406558990478516
2008-04-22,18.114395141601562
2008-04-23,17.866680145263672
2008-04-24,18.368450164794922
2008-04-25,18.914674758911133
2008-04-28,18.88291358947754
2008-04-29,18.64790916442871
2008-04-30,18.29222297668457
2008-05-01,18.97183609008789
2008-05-02,19.13062286376953
2008-05-05,18.65426254272461
2008-05-06,18.597105026245117
2008-05-07,18.139799118041992
2008-05-08,17.733301162719727
2008-05-09,17.771411895751953
2008-05-12,18.190610885620117
2008-05-13,18.26047706604004
2008-05-14,18.495479583740234
2008-05-15,18.75588035583496
2008-05-16,18.482769012451172
2008-05-19,18.33669662475586
2008-05-20,17.383970260620117
2008-05-21,17.10451316833496
2008-05-22,17.09180450439453
2008-05-23,17.00287628173828
2008-05-27,17.32680892944336
2008-05-28,17.422075271606445
2008-05-29,17.59992218017578
2008-05-30,17.377620697021484
2008-06-02,17.250591278076172
2008-06-03,17.349857330322266
2008-06-04,17.407503128051758
2008-06-05,17.875032424926758
2008-06-06,17.407503128051758
2008-06-09,16.997602462768555
2008-06-10,17.106483459472656
2008-06-11,16.59412956237793
2008-06-12,16.95918083190918
2008-06-13,17.63166046142578
2008-06-16,17.61243438720703
2008-06-17,17.208955764770508
2008-06-18,17.00402069091797
2008-06-19,17.407503128051758
2008-06-20,16.811874389648438
2008-06-23,16.04973793029785
2008-06-24,16.20985221862793
2008-06-25,16.312326431274414
2008-06-26,15.793559074401855
2008-06-27,15.383670806884766
2008-06-30,14.999403953552246
2008-07-01,14.864899635314941
2008-07-02,14.422994613647461
2008-07-03,14.435805320739746
2008-07-07,14.29489803314209
2008-07-08,14.756027221679688
2008-07-09,14.326916694641113
2008-07-10,14.006699562072754
2008-07-11,13.820971488952637
2008-07-14,13.788942337036133
2008-07-15,13.744109153747559
2008-07-16,14.525468826293945
2008-07-17,14.973779678344727
2008-07-18,15.012211799621582
2008-07-21,14.807266235351562
2008-07-22,15.338838577270508
2008-07-23,16.03053092956543
2008-07-24,15.383670806884766
2008-07-25,15.242767333984375
2008-07-28,14.832884788513184
2008-07-29,15.582208633422852
2008-07-30,15.204340934753418
2008-07-31,15.261980056762695
2008-08-01,15.306815147399902
2008-08-04,15.3004150390625
2008-08-05,15.940868377685547
2008-08-06,15.947272300720215
2008-08-07,15.678275108337402
2008-08-08,16.88873291015625
2008-08-11,17.618852615356445
2008-08-12,17.59963607788086
2008-08-13,16.98480224609375
2008-08-14,17.401092529296875
2008-08-15,17.63166046142578
2008-08-18,17.2666015625
2008-08-19,16.62615203857422
2008-08-20,16.632549285888672
2008-08-21,17.01683235168457
2008-08-22,17.3626651763916
2008-08-25,17.01041603088379
2008-08-26,17.305028915405273
2008-08-27,17.401092529296875
2008-08-28,17.561214447021484
2008-08-29,17.369075775146484
2008-09-02,18.127899169921875
2008-09-03,18.941625595092773
2008-09-04,18.4507999420166
2008-09-05,18.46371841430664
2008-09-08,19.47764015197754
2008-09-09,18.825376510620117
2008-09-10,18.7930850982666
2008-09-11,19.051416397094727
2008-09-12,18.599332809448242
2008-09-15,18.40559959411621
2008-09-16,17.81145477294922
2008-09-17,16.54566192626953
2008-09-18,17.404592514038086
2008-09-19,17.675838470458984
2008-09-22,16.54566192626953
2008-09-23,16.313169479370117
2008-09-24,16.15818214416504
2008-09-25,16.661911010742188
2008-09-26,17.088150024414062
2008-09-29,16.138805389404297
2008-09-30,16.720035552978516
2008-10-01,16.73940658569336
2008-10-02,16.05484390258789
2008-10-03,15.376750946044922
2008-10-06,14.73738956451416
2008-10-07,14.136796951293945
2008-10-08,13.6718111038208
2008-10-09,12.87100601196289
2008-10-10,12.754761695861816
2008-10-13,14.020543098449707
2008-10-14,13.607232093811035
2008-10-15,12.806422233581543
2008-10-16,12.722467422485352
2008-10-17,13.051830291748047
2008-10-20,13.419942855834961
2008-10-21,13.252035140991211
2008-10-22,12.573925971984863
2008-10-23,12.309149742126465
2008-10-24,11.953950881958008
2008-10-27,12.212271690368652
2008-10-28,13.930130004882812
2008-10-29,13.981799125671387
2008-10-30,14.672820091247559
2008-10-31,15.234667778015137
2008-11-03,14.349909782409668
2008-11-04,15.105512619018555
2008-11-05,14.30470085144043
2008-11-06,13.516809463500977
2008-11-07,13.600769996643066
2008-11-10,13.394109725952148
2008-11-11,13.245573997497559
2008-11-12,12.787042617797852
2008-11-13,14.356369972229004
2008-11-14,13.26494026184082
2008-11-17,12.916210174560547
2008-11-18,13.374733924865723
2008-11-19,12.761215209960938
2008-11-20,11.960410118103027
2008-11-21,12.457680702209473
2008-11-24,13.833263397216797
2008-11-25,14.369282722473145
2008-11-26,15.208837509155273
2008-11-28,14.92468547821045
2008-12-01,13.697635650634766
2008-12-02,14.262255668640137
2008-12-03,14.856245040893555
2008-12-04,15.15650463104248
2008-12-05,15.926730155944824
2008-12-08,15.828819274902344
2008-12-09,15.143446922302246
2008-12-10,15.85493278503418
2008-12-11,15.006370544433594
2008-12-12,15.319684982299805
2008-12-15,15.280521392822266
2008-12-16,15.874506950378418
2008-12-17,16.122549057006836
2008-12-18,15.959370613098145
2008-12-19,15.809237480163574
2008-12-22,15.489398956298828
2008-12-23,15.417594909667969
2008-12-24,15.489398956298828
2008-12-26,15.37843132019043
2008-12-29,15.247885704040527
2008-12-30,15.084705352783203
2008-12-31,15.025955200195312
2009-01-02,15.75049114227295
2009-01-05,16.129074096679688
2009-01-06,16.488079071044922
2009-01-07,16.037696838378906
2009-01-08,15.920199394226074
2009-01-09,15.57425308227539
2009-01-12,14.993316650390625
2009-01-13,14.693053245544434
2009-01-14,14.301416397094727
2009-01-15,14.888879776000977
2009-01-16,15.143446922302246
2009-01-20,14.353643417358398
2009-01-21,14.542929649353027
2009-01-22,14.340583801269531
2009-01-23,14.17740249633789
2009-01-26,14.836661338806152
2009-01-27,14.438498497009277
2009-01-28,15.01290512084961
2009-01-29,14.360161781311035
2009-01-30,14.05337905883789
2009-02-02,14.079488754272461
2009-02-03,14.307947158813477
2009-02-04,14.183932304382324
2009-02-05,14.621256828308105
2009-02-06,15.358851432800293
2009-02-09,15.071653366088867
2009-02-10,14.49724006652832
2009-02-11,14.451552391052246
2009-02-12,14.347108840942383
2009-02-13,13.851032257080078
2009-02-17,13.015533447265625
2009-02-18,12.924145698547363
2009-02-19,13.15913200378418
2009-02-20,12.70221996307373
2009-02-23,12.212667465209961
2009-02-24,13.492029190063477
2009-02-25,13.257047653198242
2009-02-26,13.472445487976074
2009-02-27,13.635626792907715
2009-03-02,13.002474784851074
2009-03-03,12.330158233642578
2009-03-04,12.408489227294922
2009-03-05,11.847134590148926
2009-03-06,11.749226570129395
2009-03-09,11.8993501663208
2009-03-10,12.83452033996582
2009-03-11,13.00634765625
2009-03-12,13.435927391052246
2009-03-13,13.687066078186035
2009-03-16,13.310358047485352
2009-03-17,14.195961952209473
2009-03-18,14.922940254211426
2009-03-19,14.830409049987793
2009-03-20,14.645356178283691
2009-03-23,15.365727424621582
2009-03-24,15.167466163635254
2009-03-25,15.385560035705566
2009-03-26,15.953927040100098
2009-03-27,15.616866111755371
2009-03-30,15.451643943786621
2009-03-31,15.57060432434082
2009-04-01,15.749049186706543
2009-04-02,16.370290756225586
2009-04-03,16.522289276123047
2009-04-06,16.42316436767578
2009-04-07,16.10593032836914
2009-04-08,16.601598739624023
2009-04-09,17.117094039916992
2009-04-13,17.156749725341797
2009-04-14,16.746997833251953
2009-04-15,16.9650936126709
2009-04-16,17.163358688354492
2009-04-17,17.24927520751953
2009-04-20,16.621427536010742
2009-04-21,17.09726905822754
2009-04-22,17.2955322265625
2009-04-23,17.024574279785156
2009-04-24,17.388057708740234
2009-04-27,17.103878021240234
2009-04-28,17.22945213317871
2009-04-29,17.40789031982422
2009-04-30,17.394668579101562
2009-05-01,17.03118324279785
2009-05-04,17.321969985961914
2009-05-05,17.308753967285156
2009-05-06,17.20962142944336
2009-05-07,16.925439834594727
2009-05-08,16.852737426757812
2009-05-11,16.47603416442871
2009-05-12,16.28436279296875
2009-05-13,16.409944534301758
2009-05-14,16.211673736572266
2009-05-15,16.125755310058594
2009-05-18,17.196409225463867
2009-05-19,16.277761459350586
2009-05-20,15.749049186706543
2009-05-21,15.127812385559082
2009-05-22,15.107982635498047
2009-05-26,15.729229927062988
2009-05-27,15.418608665466309
2009-05-28,15.002243041992188
2009-05-29,15.306255340576172
2009-06-01,15.967147827148438
2009-06-02,16.191850662231445
2009-06-03,16.10593032836914
2009-06-04,16.238100051879883
2009-06-05,15.973756790161133
2009-06-08,16.231494903564453
2009-06-09,16.241500854492188
2009-06-10,16.2681827545166
2009-06-11,16.161468505859375
2009-06-12,16.108108520507812
2009-06-15,15.907998085021973
2009-06-16,15.474453926086426
2009-06-17,15.774604797363281
2009-06-18,15.574504852294922
2009-06-19,15.687899589538574
2009-06-22,15.507800102233887
2009-06-23,15.26101016998291
2009-06-24,15.127615928649902
2009-06-25,15.721243858337402
2009-06-26,15.747928619384766
2009-06-29,15.921351432800293
2009-06-30,15.761260032653809
2009-07-01,15.81462574005127
2009-07-02,15.21432113647461
2009-07-06,15.26101016998291
2009-07-07,14.940849304199219
2009-07-08,15.114277839660645
2009-07-09,15.127615928649902
2009-07-10,15.02088451385498
2009-07-13,15.414426803588867
2009-07-14,15.794610977172852
2009-07-15,16.061412811279297
2009-07-16,16.274856567382812
2009-07-17,16.45494842529297
2009-07-20,16.54166030883789
2009-07-21,16.31487274169922
2009-07-22,16.521652221679688
2009-07-23,16.86181640625
2009-07-24,16.888505935668945
2009-07-27,16.78177833557129
2009-07-28,16.935184478759766
2009-07-29,16.935184478759766
2009-07-30,17.242019653320312
2009-07-31,17.302045822143555
2009-08-03,17.555503845214844
2009-08-04,17.535480499267578
2009-08-05,17.56216812133789
2009-08-06,17.70223617553711
2009-08-07,18.18248176574707
2009-08-10,18.075763702392578
2009-08-11,17.93568992614746
2009-08-12,18.14246368408203
2009-08-13,18.462627410888672
2009-08-14,18.102447509765625
2009-08-17,17.41542625427246
2009-08-18,17.962373733520508
2009-08-19,17.842309951782227
2009-08-20,17.79561996459961
2009-08-21,18.342559814453125
2009-08-24,18.02907371520996
2009-08-25,18.222496032714844
2009-08-26,18.389249801635742
2009-08-27,18.375913619995117
2009-08-28,18.469295501708984
2009-08-31,18.202489852905273
2009-09-01,17.983911514282227
2009-09-02,17.842681884765625
2009-09-03,18.09152603149414
2009-09-04,18.178956985473633
2009-09-08,18.481597900390625
2009-09-09,18.414342880249023
2009-09-10,18.51523208618164
2009-09-11,18.387447357177734
2009-09-14,18.50177001953125
2009-09-15,18.434520721435547
2009-09-16,18.871679306030273
2009-09-17,18.77751922607422
2009-09-18,18.986011505126953
2009-09-21,18.92548370361328
2009-09-22,18.57575798034668
2009-09-23,18.394174575805664
2009-09-24,18.18568992614746
2009-09-25,18.057897567749023
2009-09-28,18.333635330200195
2009-09-29,18.044443130493164
2009-09-30,17.916658401489258
2009-10-01,17.701438903808594
2009-10-02,17.506412506103516
2009-10-05,17.58711814880371
2009-10-06,17.681270599365234
2009-10-07,17.58038902282715
2009-10-08,18.084796905517578
2009-10-09,18.131868362426758
2009-10-12,18.18568992614746
2009-10-13,18.51523208618164
2009-10-14,18.414342880249023
2009-10-15,18.360538482666016
2009-10-16,18.333635330200195
2009-10-19,18.582475662231445
2009-10-20,18.13860321044922
2009-10-21,17.701438903808594
2009-10-22,17.970468521118164
2009-10-23,17.66781997680664
2009-10-26,17.55348014831543
2009-10-27,17.486234664916992
2009-10-28,16.954917907714844
2009-10-29,17.425704956054688
2009-10-30,16.87421226501465
2009-11-02,16.854028701782227
2009-11-03,16.813674926757812
2009-11-04,16.78677749633789
2009-11-05,17.23738670349121
2009-11-06,17.5400333404541
2009-11-09,18.03099250793457
2009-11-10,18.037710189819336
2009-11-11,18.36726951599121
2009-11-12,18.320188522338867
2009-11-13,18.387447357177734
2009-11-16,18.59593391418457
2009-11-17,18.152048110961914
2009-11-18,18.35381317138672
2009-11-19,18.23275375366211
2009-11-20,18.279834747314453
2009-11-23,18.50177001953125
2009-11-24,18.5353946685791
2009-11-25,18.730443954467773
2009-11-27,18.56903648376465
2009-11-30,18.400894165039062
2009-12-01,18.98746681213379
2009-12-02,19.211246490478516
2009-12-03,18.940006256103516
2009-12-04,19.041719436645508
2009-12-07,19.136655807495117
2009-12-08,18.763694763183594
2009-12-09,18.68231773376465
2009-12-10,18.98068618774414
2009-12-11,19.31975746154785
2009-12-14,19.577444076538086
2009-12-15,19.67916488647461
2009-12-16,19.638473510742188
2009-12-17,19.529972076416016
2009-12-18,19.428255081176758
2009-12-21,19.638473510742188
2009-12-22,19.862247467041016
2009-12-23,19.665592193603516
2009-12-24,19.78087615966797
2009-12-28,19.78765869140625
2009-12-29,19.84868812561035
2009-12-30,19.753753662109375
2009-12-31,19.61812400817871
2010-01-04,19.441814422607422
2010-01-05,19.584217071533203
2010-01-06,19.51641082763672
2010-01-07,19.74696922302246
2010-01-08,19.652036666870117
2010-01-11,19.095970153808594
2010-01-12,18.973905563354492
2010-01-13,19.07563018798828
2010-01-14,19.1909122467041
2010-01-15,19.373998641967773
2010-01-19,19.584217071533203
2010-01-20,19.435033798217773
2010-01-21,19.31297492980957
2010-01-22,18.797595977783203
2010-01-25,18.72978401184082
2010-01-26,18.80438232421875
2010-01-27,18.87896728515625
2010-01-28,18.5399112701416
2010-01-29,18.99425506591797
2010-02-01,19.251941680908203
2010-02-02,19.685945510864258
2010-02-03,19.30618667602539
2010-02-04,18.940006256103516
2010-02-05,18.973905563354492
2010-02-08,19.387561798095703
2010-02-09,19.577444076538086
2010-02-10,19.428255081176758
2010-02-11,19.658817291259766
