Date,CAG
2006-04-12,8.024240493774414
2006-04-13,8.00912094116211
2006-04-17,8.06203556060791
2006-04-18,8.088491439819336
2006-04-19,8.130071640014648
2006-04-20,8.20566463470459
2006-04-21,8.247235298156738
2006-04-24,8.417323112487793
2006-04-25,8.447559356689453
2006-04-26,8.553394317626953
2006-04-27,8.606731414794922
2006-04-28,8.64101791381836
2006-05-01,8.65626335144043
2006-05-02,8.785799980163574
2006-05-03,8.717220306396484
2006-05-04,8.713410377502441
2006-05-05,8.762941360473633
2006-05-08,8.778179168701172
2006-05-09,8.862003326416016
2006-05-10,8.797228813171387
2006-05-11,8.736271858215332
2006-05-12,8.667694091796875
2006-05-15,8.68674373626709
2006-05-16,8.614350318908691
2006-05-17,8.55339241027832
2006-05-18,8.591492652893066
2006-05-19,8.52672290802002
2006-05-22,8.541962623596191
2006-05-23,8.541962623596191
2006-05-24,8.54577350616455
2006-05-25,8.660072326660156
2006-05-26,8.65626335144043
2006-05-30,8.561013221740723
2006-05-31,8.610541343688965
2006-06-01,8.660072326660156
2006-06-02,8.637212753295898
2006-06-05,8.648640632629395
2006-06-06,8.591492652893066
2006-06-07,8.54577350616455
2006-06-08,8.347652435302734
2006-06-09,8.431471824645996
2006-06-12,8.461953163146973
2006-06-13,8.36670207977295
2006-06-14,8.38575267791748
2006-06-15,8.416234016418457
2006-06-16,8.42766284942627
2006-06-19,8.381943702697754
2006-06-20,8.469572067260742
2006-06-21,8.446709632873535
2006-06-22,8.324792861938477
2006-06-23,8.309553146362305
2006-06-26,8.328601837158203
2006-06-27,8.317172050476074
2006-06-28,8.286690711975098
2006-06-29,8.340032577514648
2006-06-30,8.423853874206543
2006-07-03,8.416234016418457
2006-07-05,8.431471824645996
2006-07-06,8.381943702697754
2006-07-07,8.328601837158203
2006-07-10,8.49243450164795
2006-07-11,8.511484146118164
2006-07-12,8.488618850708008
2006-07-13,8.381943702697754
2006-07-14,8.347652435302734
2006-07-17,8.393372535705566
2006-07-18,8.389561653137207
2006-07-19,8.423853874206543
2006-07-20,8.362895011901855
2006-07-21,8.343843460083008
2006-07-24,8.336220741271973
2006-07-25,8.36670207977295
2006-07-26,8.275263786315918
2006-07-27,8.163850784301758
2006-07-28,8.352099418640137
2006-07-31,8.259897232055664
2006-08-01,8.271421432495117
2006-08-02,8.32520580291748
2006-08-03,8.275262832641602
2006-08-04,8.402036666870117
2006-08-07,8.436616897583008
2006-08-08,8.4750394821167
2006-08-09,8.482720375061035
2006-08-10,8.578767776489258
2006-08-11,8.590293884277344
2006-08-14,8.72475528717041
2006-08-15,8.755489349365234
2006-08-16,8.72091293334961
2006-08-17,8.705546379089355
2006-08-18,8.72091293334961
2006-08-21,8.790064811706543
2006-08-22,8.72860050201416
2006-08-23,8.86306095123291
2006-08-24,8.936055183410645
2006-08-25,9.112781524658203
2006-08-28,9.147353172302246
2006-08-29,9.181934356689453
2006-08-30,9.155036926269531
2006-08-31,9.143513679504395
2006-09-01,9.170405387878418
2006-09-05,9.097414016723633
2006-09-06,9.055153846740723
2006-09-07,9.039782524108887
2006-09-08,9.03593921661377
2006-09-11,9.02825927734375
2006-09-12,9.02825927734375
2006-09-13,9.051311492919922
2006-09-14,9.02825927734375
2006-09-15,8.97063159942627
2006-09-18,8.9552640914917
2006-09-19,8.901480674743652
2006-09-20,8.936055183410645
2006-09-21,9.097414016723633
2006-09-22,9.02825927734375
2006-09-25,9.216508865356445
2006-09-26,9.324077606201172
2006-09-27,9.40475845336914
2006-09-28,9.42780590057373
2006-09-29,9.40475845336914
2006-10-02,9.381710052490234
2006-10-03,9.397077560424805
2006-10-04,9.493118286132812
2006-10-05,9.604532241821289
2006-10-06,9.600687026977539
2006-10-09,9.604532241821289
2006-10-10,9.639105796813965
2006-10-11,9.64678955078125
2006-10-12,9.623741149902344
2006-10-13,9.650632858276367
2006-10-16,9.758203506469727
2006-10-17,9.904191970825195
2006-10-18,9.919560432434082
2006-10-19,9.900351524353027
2006-10-20,9.965660095214844
2006-10-23,9.988709449768066
2006-10-24,9.915719985961914
2006-10-25,9.996397972106934
2006-10-26,9.953843116760254
2006-10-27,10.038954734802246
2006-10-30,10.066027641296387
2006-10-31,10.116323471069336
2006-11-01,10.04281997680664
2006-11-02,10.038954734802246
2006-11-03,9.895813941955566
2006-11-06,9.84552001953125
2006-11-07,9.860993385314941
2006-11-08,9.810702323913574
2006-11-09,9.80683708190918
2006-11-10,9.88420581817627
2006-11-13,9.80683708190918
2006-11-14,9.799100875854492
2006-11-15,9.787494659423828
2006-11-16,9.802969932556152
2006-11-17,9.756543159484863
2006-11-20,9.663701057434082
2006-11-21,9.717859268188477
2006-11-22,9.752676010131836
2006-11-24,9.679176330566406
2006-11-27,9.764284133911133
2006-11-28,9.919020652770996
2006-11-29,10.035079002380371
2006-11-30,9.942233085632324
2006-12-01,9.965448379516602
2006-12-04,10.089241981506348
2006-12-05,10.046687126159668
2006-12-06,9.822306632995605
2006-12-07,9.895813941955566
2006-12-08,10.081500053405762
2006-12-11,10.0582914352417
2006-12-12,10.213037490844727
2006-12-13,10.398731231689453
2006-12-14,10.298144340515137
2006-12-15,10.243985176086426
2006-12-18,10.274934768676758
2006-12-19,10.363907814025879
2006-12-20,10.38711929321289
2006-12-21,10.576678276062012
2006-12-22,10.530263900756836
2006-12-26,10.56507682800293
2006-12-27,10.483837127685547
2006-12-28,10.441276550292969
2006-12-29,10.445147514343262
2007-01-03,10.445147514343262
2007-01-04,10.64631462097168
2007-01-05,10.572811126708984
2007-01-08,10.642447471618652
2007-01-09,10.642447471618652
2007-01-10,10.576678276062012
2007-01-11,10.615365982055664
2007-01-12,10.464494705200195
2007-01-16,10.518656730651855
2007-01-17,10.441276550292969
2007-01-18,10.410332679748535
2007-01-19,10.313617706298828
2007-01-22,10.383255004882812
2007-01-23,10.313617706298828
2007-01-24,10.325225830078125
2007-01-25,10.294062614440918
2007-01-26,10.161643028259277
2007-01-29,10.157745361328125
2007-01-30,10.029217720031738
2007-01-31,10.013638496398926
2007-02-01,10.064270973205566
2007-02-02,10.048687934875488
2007-02-05,9.935741424560547
2007-02-06,9.92405891418457
2007-02-07,9.90847396850586
2007-02-08,9.978583335876465
2007-02-09,9.92405891418457
2007-02-12,9.943531036376953
2007-02-13,10.11490249633789
2007-02-14,10.068166732788086
2007-02-15,10.161643028259277
2007-02-16,10.103216171264648
2007-02-20,10.223959922790527
2007-02-21,10.072060585021973
2007-02-22,9.970793724060059
2007-02-23,9.943531036376953
2007-02-26,9.87731647491455
2007-02-27,9.733209609985352
2007-02-28,9.818894386291504
2007-03-01,9.791634559631348
2007-03-02,9.507308959960938
2007-03-05,9.437203407287598
2007-03-06,9.577412605285645
2007-03-07,9.581307411193848
2007-03-08,9.713733673095703
2007-03-09,9.791634559631348
2007-03-12,9.787735939025879
2007-03-13,9.476149559020996
2007-03-14,9.417726516723633
2007-03-15,9.3982515335083
2007-03-16,9.48393726348877
2007-03-19,9.487833023071289
2007-03-20,9.557939529418945
2007-03-21,9.694259643554688
2007-03-22,9.686470031738281
2007-03-23,9.698155403137207
2007-03-26,9.65531063079834
2007-03-27,9.503412246704102
2007-03-28,9.589098930358887
2007-03-29,9.577412605285645
2007-03-30,9.702052116394043
2007-04-02,9.639734268188477
2007-04-03,9.698155403137207
2007-04-04,9.678680419921875
2007-04-05,9.631945610046387
2007-04-09,9.709842681884766
2007-04-10,9.783843040466309
2007-04-11,9.65531063079834
2007-04-12,9.639734268188477
2007-04-13,9.628049850463867
2007-04-16,9.702052116394043
2007-04-17,9.799419403076172
2007-04-18,9.799419403076172
2007-04-19,9.74878978729248
2007-04-20,9.814997673034668
2007-04-23,9.76436710357666
2007-04-24,9.7721529006958
2007-04-25,9.7721529006958
2007-04-26,9.666999816894531
2007-04-27,9.647377967834473
2007-04-30,9.643453598022461
2007-05-01,9.706226348876953
2007-05-02,9.670918464660645
2007-05-03,9.655229568481445
2007-05-04,9.678765296936035
2007-05-07,9.772926330566406
2007-05-08,9.772926330566406
2007-05-09,9.776847839355469
2007-05-10,9.513988494873047
2007-05-11,9.568917274475098
2007-05-14,9.596381187438965
2007-05-15,9.792539596557617
2007-05-16,9.878856658935547
2007-05-17,9.867084503173828
2007-05-18,9.953399658203125
2007-05-21,9.878856658935547
2007-05-22,9.945550918579102
2007-05-23,10.071098327636719
2007-05-24,10.02794075012207
2007-05-25,10.06717300415039
2007-05-29,10.043631553649902
2007-05-30,10.016170501708984
2007-05-31,10.00439739227295
2007-06-01,10.204489707946777
2007-06-04,10.173103332519531
2007-06-05,10.11817455291748
2007-06-06,9.9612398147583
2007-06-07,9.81215763092041
2007-06-08,9.98870849609375
2007-06-11,10.00832462310791
2007-06-12,9.980857849121094
2007-06-13,10.075019836425781
2007-06-14,10.14564037322998
2007-06-15,10.122095108032227
2007-06-18,10.094637870788574
2007-06-19,10.035785675048828
2007-06-20,10.071098327636719
2007-06-21,10.1299467086792
2007-06-22,9.98870849609375
2007-06-25,9.886699676513672
2007-06-26,10.02794075012207
2007-06-27,10.475196838378906
2007-06-28,10.592890739440918
2007-06-29,10.5379638671875
2007-07-02,10.757674217224121
2007-07-03,10.761597633361816
2007-07-05,10.71059513092041
2007-07-06,10.687051773071289
2007-07-09,10.636048316955566
2007-07-10,10.573282241821289
2007-07-11,10.577202796936035
2007-07-12,10.65959358215332
2007-07-13,10.67136001586914
2007-07-16,10.592890739440918
2007-07-17,10.51442813873291
2007-07-18,10.459501266479492
2007-07-19,10.502657890319824
2007-07-20,10.42419147491455
2007-07-23,10.463418960571289
2007-07-24,10.302572250366211
2007-07-25,10.28295612335205
2007-07-26,10.208409309387207
2007-07-27,10.09855842590332
2007-07-30,10.047558784484863
2007-07-31,10.015945434570312
2007-08-01,10.28857135772705
2007-08-02,10.26486587524414
2007-08-03,10.177940368652344
2007-08-06,10.50192928314209
2007-08-07,10.450569152832031
2007-08-08,10.434755325317383
2007-08-09,10.237212181091309
2007-08-10,10.26091480255127
2007-08-13,10.225351333618164
2007-08-14,10.26486587524414
2007-08-15,10.138432502746582
2007-08-16,9.873708724975586
2007-08-17,9.936923027038574
2007-08-20,10.027801513671875
2007-08-21,10.138432502746582
2007-08-22,10.177940368652344
2007-08-23,9.976436614990234
2007-08-24,10.114725112915039
2007-08-27,10.134480476379395
2007-08-28,9.893468856811523
2007-08-29,10.063360214233398
2007-08-30,10.075214385986328
2007-08-31,10.158188819885254
2007-09-04,10.209547996520996
2007-09-05,10.04360294342041
2007-09-06,10.106818199157715
2007-09-07,10.083115577697754
2007-09-10,10.193748474121094
2007-09-11,10.217448234558105
2007-09-12,10.26486587524414
2007-09-13,10.418956756591797
2007-09-14,10.415005683898926
2007-09-17,10.375496864318848
2007-09-18,10.450569152832031
2007-09-19,10.679723739624023
2007-09-20,10.438713073730469
2007-09-21,10.395249366760254
2007-09-24,10.150284767150879
2007-09-25,10.071260452270508
2007-09-26,10.047558784484863
2007-09-27,10.201647758483887
2007-09-28,10.324131965637207
2007-10-01,10.268815040588379
2007-10-02,10.126575469970703
2007-10-03,10.023847579956055
2007-10-04,10.047558784484863
2007-10-05,10.177940368652344
2007-10-08,9.850008010864258
2007-10-09,9.897414207458496
2007-10-10,9.810494422912598
2007-10-11,9.790736198425293
2007-10-12,9.798641204833984
2007-10-15,9.83024787902832
2007-10-16,9.770983695983887
2007-10-17,9.684060096740723
2007-10-18,9.620842933654785
2007-10-19,9.522064208984375
2007-10-22,9.411434173583984
2007-10-23,9.35611629486084
2007-10-24,9.474654197692871
2007-10-25,9.427239418029785
2007-10-26,9.411434173583984
2007-10-29,9.348219871520996
2007-10-30,9.324512481689453
2007-10-31,9.451971054077148
2007-11-01,9.276712417602539
2007-11-02,9.24882984161377
2007-11-05,9.27272891998291
2007-11-06,9.264765739440918
2007-11-07,9.165183067321777
2007-11-08,9.264765739440918
2007-11-09,9.224932670593262
2007-11-12,9.085525512695312
2007-11-13,9.332476615905762
2007-11-14,9.336458206176758
2007-11-15,9.44002628326416
2007-11-16,9.467906951904297
2007-11-19,9.296631813049316
2007-11-20,9.515700340270996
2007-11-21,9.507732391357422
2007-11-23,9.487820625305176
2007-11-26,9.591381072998047
2007-11-27,9.559516906738281
2007-11-28,9.886130332946777
2007-11-29,9.886130332946777
2007-11-30,9.965800285339355
2007-12-03,9.83435344696045
2007-12-04,9.706893920898438
2007-12-05,9.714859008789062
2007-12-06,10.32826042175293
2007-12-07,10.324277877807617
2007-12-10,10.280464172363281
2007-12-11,10.07732105255127
2007-12-12,10.009611129760742
2007-12-13,10.097235679626465
2007-12-14,10.021560668945312
2007-12-17,9.754687309265137
2007-12-18,9.786555290222168
2007-12-19,9.874186515808105
2007-12-20,9.591381072998047
2007-12-21,9.615281105041504
2007-12-24,9.694940567016602
2007-12-26,9.587396621704102
2007-12-27,9.491803169250488
2007-12-28,9.547567367553711
2007-12-31,9.475868225097656
2008-01-02,9.27272891998291
2008-01-03,9.264765739440918
2008-01-04,9.153240203857422
2008-01-07,9.264765739440918
2008-01-08,9.224932670593262
2008-01-09,9.53562068939209
2008-01-10,9.527649879455566
2008-01-11,9.432051658630371
2008-01-14,9.216967582702637
2008-01-15,9.045695304870605
2008-01-16,9.149248123168945
2008-01-17,9.0974702835083
2008-01-18,8.88636589050293
2008-01-22,8.587630271911621
2008-01-23,8.563732147216797
2008-01-24,8.628029823303223
2008-01-25,8.46326732635498
2008-01-28,8.579808235168457
2008-01-29,8.555692672729492
2008-01-30,8.656158447265625
2008-01-31,8.632049560546875
2008-02-01,8.865131378173828
2008-02-04,8.796814918518066
2008-02-05,8.543638229370117
2008-02-06,8.54765796661377
2008-02-07,8.555692672729492
2008-02-08,8.43915843963623
2008-02-11,8.535605430603027
2008-02-12,8.571770668029785
2008-02-13,8.51953125
2008-02-14,8.455228805541992
2008-02-15,8.728499412536621
2008-02-19,8.90532112121582
2008-02-20,8.885224342346191
2008-02-21,8.760645866394043
2008-02-22,8.89326000213623
2008-02-25,9.045970916748047
2008-02-26,9.150457382202148
2008-02-27,8.989709854125977
2008-02-28,8.97363567352295
2008-02-29,8.881207466125488
2008-03-03,8.913354873657227
2008-03-04,8.937467575073242
2008-03-05,8.849056243896484
2008-03-06,8.652140617370605
2008-03-07,8.539619445800781
2008-03-10,8.523547172546387
2008-03-11,8.772700309753418
2008-03-12,8.70840835571289
2008-03-13,8.74456787109375
2008-03-14,8.551677703857422
2008-03-17,8.495416641235352
2008-03-18,8.800832748413086
2008-03-19,8.820926666259766
2008-03-20,8.94550609588623
2008-03-24,8.788780212402344
2008-03-25,8.828962326049805
2008-03-26,8.796814918518066
2008-03-27,9.423718452453613
2008-03-28,9.680920600891113
2008-03-31,9.624652862548828
2008-04-01,9.725120544433594
2008-04-02,9.59652328491211
2008-04-03,9.765307426452637
2008-04-04,9.88586711883545
2008-04-07,9.926055908203125
2008-04-08,9.841663360595703
2008-04-09,9.873808860778809
2008-04-10,9.789420127868652
2008-04-11,9.741192817687988
2008-04-14,9.688952445983887
2008-04-15,9.664841651916504
2008-04-16,9.741192817687988
2008-04-17,9.676898002624512
2008-04-18,9.664841651916504
2008-04-21,9.721101760864258
2008-04-22,9.395590782165527
2008-04-23,9.315218925476074
2008-04-24,9.262978553771973
2008-04-25,9.206719398498535
2008-04-28,9.214753150939941
2008-04-29,9.368739128112793
2008-04-30,9.547038078308105
2008-05-01,9.701020240783691
2008-05-02,9.526771545410156
2008-05-05,9.433575630187988
2008-05-06,9.498405456542969
2008-05-07,9.320113182067871
2008-05-08,9.368739128112793
2008-05-09,9.251220703125
2008-05-12,9.307953834533691
2008-05-13,9.247169494628906
2008-05-14,9.538931846618652
2008-05-15,9.51056957244873
2008-05-16,9.628079414367676
2008-05-19,9.668604850769043
2008-05-20,9.57540512084961
2008-05-21,9.502459526062012
2008-05-22,9.640235900878906
2008-05-23,9.47409439086914
2008-05-27,9.40115737915039
2008-05-28,9.405211448669434
2008-05-29,9.39710807800293
2008-05-30,9.55514144897461
2008-06-02,9.51056957244873
2008-06-03,9.45788860321045
2008-06-04,9.624022483825684
2008-06-05,9.725337028503418
2008-06-06,9.43762493133545
2008-06-09,9.514617919921875
2008-06-10,9.587557792663574
2008-06-11,9.43762493133545
2008-06-12,9.368739128112793
2008-06-13,9.247169494628906
2008-06-16,9.158025741577148
2008-06-17,9.097238540649414
2008-06-18,8.9189453125
2008-06-19,8.939202308654785
2008-06-20,8.987829208374023
2008-06-23,9.004039764404297
2008-06-24,9.287693977355957
2008-06-25,8.975669860839844
2008-06-26,8.477250099182129
2008-06-27,7.970722198486328
2008-06-30,7.812680721282959
2008-07-01,8.03961181640625
2008-07-02,7.877519130706787
2008-07-03,7.873467922210693
2008-07-07,7.9545111656188965
2008-07-08,8.250326156616211
2008-07-09,8.465092658996582
2008-07-10,8.538034439086914
2008-07-11,8.49345874786377
2008-07-14,8.550189971923828
2008-07-15,8.554240226745605
2008-07-16,8.615021705627441
2008-07-17,8.440779685974121
2008-07-18,8.412415504455566
2008-07-21,8.428622245788574
2008-07-22,8.489409446716309
2008-07-23,8.76900863647461
2008-07-24,8.866262435913086
2008-07-25,8.760905265808105
2008-07-28,8.78521728515625
2008-07-29,8.90678596496582
2008-07-30,8.89451789855957
2008-07-31,8.861824035644531
2008-08-01,8.722846031188965
2008-08-04,8.820947647094727
2008-08-05,8.833209991455078
2008-08-06,8.968099594116211
2008-08-07,8.731021881103516
2008-08-08,8.984450340270996
2008-08-11,8.972186088562012
2008-08-12,8.976274490356445
2008-08-13,9.066197395324707
2008-08-14,9.082551002502441
2008-08-15,9.229701042175293
2008-08-18,9.090725898742676
2008-08-19,9.070290565490723
2008-08-20,9.098902702331543
2008-08-21,8.976274490356445
2008-08-22,9.033499717712402
2008-08-25,8.914961814880371
2008-08-26,8.767807960510254
2008-08-27,8.788247108459473
2008-08-28,8.829121589660645
2008-08-29,8.694229125976562
2008-09-02,8.771897315979004
2008-09-03,8.023871421813965
2008-09-04,7.938035011291504
2008-09-05,8.036136627197266
2008-09-08,8.105627059936523
2008-09-09,8.085187911987305
2008-09-10,8.093360900878906
2008-09-11,8.166935920715332
2008-09-12,8.191463470458984
2008-09-15,8.077012062072754
2008-09-16,7.991174697875977
2008-09-17,7.835845947265625
2008-09-18,8.048399925231934
2008-09-19,8.064751625061035
2008-09-22,8.032048225402832
2008-09-23,7.99935245513916
2008-09-24,8.023871421813965
2008-09-25,8.032048225402832
2008-09-26,8.064751625061035
2008-09-29,7.925771236419678
2008-09-30,7.954383850097656
2008-10-01,8.134236335754395
2008-10-02,8.142411231994629
2008-10-03,8.109712600708008
2008-10-06,7.99935245513916
2008-10-07,7.913506984710693
2008-10-08,7.786795139312744
2008-10-09,7.5047526359558105
2008-10-10,7.2635884284973145
2008-10-13,7.300375938415527
2008-10-14,7.561979293823242
2008-10-15,7.418914318084717
2008-10-16,7.353512287139893
2008-10-17,7.427090167999268
2008-10-20,7.406651973724365
2008-10-21,7.308553218841553
2008-10-22,7.1818366050720215
2008-10-23,7.165485382080078
2008-10-24,6.871181488037109
2008-10-27,6.797605991363525
2008-10-28,7.1082611083984375
2008-10-29,7.161984920501709
2008-10-30,7.099995136260986
2008-10-31,7.199181079864502
2008-11-03,7.347959041595459
2008-11-04,7.405816078186035
2008-11-05,7.211579322814941
2008-11-06,6.947083473205566
2008-11-07,6.90575647354126
2008-11-10,6.84789514541626
2008-11-11,6.703255653381348
2008-11-12,6.455294132232666
2008-11-13,6.475956916809082
2008-11-14,6.273451328277588
2008-11-17,6.302383899688721
2008-11-18,6.426363945007324
2008-11-19,6.190796375274658
2008-11-20,5.748600482940674
2008-11-21,6.013092041015625
2008-11-24,6.223859786987305
2008-11-25,5.934571743011475
2008-11-26,5.868447303771973
2008-11-28,6.0957465171813965
2008-12-01,5.827121734619141
2008-12-02,5.831251621246338
2008-12-03,5.781663417816162
2008-12-04,5.70313835144043
2008-12-05,5.88084602355957
2008-12-08,5.827121734619141
2008-12-09,5.773393630981445
2008-12-10,5.884980201721191
2008-12-11,5.889110565185547
2008-12-12,5.984162330627441
2008-12-15,5.963500022888184
2008-12-16,6.219726085662842
2008-12-17,6.715653896331787
2008-12-18,6.839636325836182
2008-12-19,6.604071140289307
2008-12-22,6.711520671844482
2008-12-23,6.666059970855713
2008-12-24,6.666059970855713
2008-12-26,6.707387924194336
2008-12-29,6.657795429229736
2008-12-30,6.752845764160156
2008-12-31,6.818970203399658
2009-01-02,6.942953109741211
2009-01-05,6.868564605712891
2009-01-06,6.938820838928223
2009-01-07,6.918155193328857
2009-01-08,6.938820838928223
2009-01-09,6.914021015167236
2009-01-12,6.831368923187256
2009-01-13,6.980146884918213
2009-01-14,6.926423072814941
2009-01-15,6.872695446014404
2009-01-16,7.021474361419678
2009-01-20,6.856167793273926
2009-01-21,6.934688568115234
2009-01-22,7.0421366691589355
2009-01-23,7.298366069793701
2009-01-26,7.30249547958374
2009-01-27,7.381018161773682
2009-01-28,7.464559555053711
2009-01-29,7.364309787750244
2009-01-30,7.142922401428223
2009-02-02,7.2765913009643555
2009-02-03,7.464559555053711
2009-02-04,7.318362236022949
2009-02-05,7.293300151824951
2009-02-06,7.3016557693481445
2009-02-09,7.08026647567749
2009-02-10,6.88394021987915
2009-02-11,6.892294406890869
2009-02-12,6.892294406890869
2009-02-13,6.775332450866699
2009-02-17,6.792041778564453
2009-02-18,6.712676048278809
2009-02-19,6.783689975738525
2009-02-20,6.541413307189941
2009-02-23,6.382681846618652
2009-02-24,6.574828147888184
2009-02-25,6.491286277770996
2009-02-26,6.286605358123779
2009-02-27,6.29913854598999
2009-03-02,6.240659713745117
2009-03-03,6.249012470245361
2009-03-04,6.374326705932617
2009-03-05,6.052684783935547
2009-03-06,6.1445841789245605
2009-03-09,5.990030288696289
2009-03-10,6.090282917022705
2009-03-11,5.8563618659973145
2009-03-12,6.098637104034424
2009-03-13,6.186354637145996
2009-03-16,6.2239508628845215
2009-03-17,6.378504753112793
2009-03-18,6.219773292541504
2009-03-19,6.090282917022705
2009-03-20,6.294960975646973
2009-03-23,6.516348361968994
2009-03-24,6.441162109375
2009-03-25,6.499642372131348
2009-03-26,7.096975326538086
2009-03-27,7.08026647567749
2009-03-30,6.942418575286865
2009-03-31,7.046848773956299
2009-04-01,6.988368034362793
2009-04-02,7.163805961608887
2009-04-03,7.142922401428223
2009-04-06,7.151274681091309
2009-04-07,7.180516242980957
2009-04-08,7.272411823272705
2009-04-09,7.372666358947754
2009-04-13,7.393551826477051
2009-04-14,7.381017208099365
2009-04-15,7.447856426239014
2009-04-16,7.564812660217285
2009-04-17,7.631648540496826
2009-04-20,7.452029705047607
2009-04-21,7.506335735321045
2009-04-22,7.51051139831543
2009-04-23,7.531395435333252
2009-04-24,7.472915172576904
2009-04-27,7.339249134063721
2009-04-28,7.477096080780029
2009-04-29,7.553089141845703
2009-04-30,7.472871780395508
2009-05-01,7.578418731689453
2009-05-04,7.62064266204834
2009-05-05,7.629082202911377
2009-05-06,7.4686503410339355
2009-05-07,7.401097297668457
2009-05-08,7.417986869812012
2009-05-11,7.434873104095459
2009-05-12,7.523537635803223
2009-05-13,7.4306511878967285
2009-05-14,7.477096080780029
2009-05-15,7.455985069274902
2009-05-18,7.633303642272949
2009-05-19,7.751521587371826
2009-05-20,7.831738471984863
2009-05-21,7.730412006378174
2009-05-22,7.785301208496094
2009-05-26,7.895065784454346
2009-05-27,7.713522434234619
2009-05-28,7.751521587371826
2009-05-29,7.848626136779785
2009-06-01,8.004840850830078
2009-06-02,8.232824325561523
2009-06-03,8.19482421875
2009-06-04,8.279269218444824
2009-06-05,8.376372337341309
2009-06-08,8.342596054077148
2009-06-09,8.275046348571777
2009-06-10,8.152607917785645
2009-06-11,8.283488273620605
2009-06-12,8.215937614440918
2009-06-15,7.869741439819336
2009-06-16,7.848626136779785
2009-06-17,7.8148512840271
2009-06-18,8.004840850830078
2009-06-19,7.920401096343994
2009-06-22,7.996395111083984
2009-06-23,8.35103988647461
2009-06-24,8.456587791442871
2009-06-25,8.097723960876465
2009-06-26,8.165273666381836
2009-06-29,8.207493782043457
2009-06-30,8.04705810546875
2009-07-01,8.110387802124023
2009-07-02,7.8359575271606445
2009-07-06,8.135717391967773
2009-07-07,8.013283729553223
2009-07-08,7.937286376953125
2009-07-09,7.937286376953125
2009-07-10,7.890846252441406
2009-07-13,7.954173564910889
2009-07-14,7.979507923126221
2009-07-15,8.04283618927002
2009-07-16,8.072392463684082
2009-07-17,7.983730316162109
2009-07-20,8.038615226745605
2009-07-21,8.076613426208496
2009-07-22,8.04283618927002
2009-07-23,8.199047088623047
2009-07-24,8.304596900939941
2009-07-27,8.35103988647461
2009-07-28,8.401705741882324
2009-07-29,8.393179893493652
2009-07-30,8.40170669555664
2009-07-31,8.36760139465332
2009-08-03,8.444327354431152
2009-08-04,8.418754577636719
2009-08-05,8.376129150390625
2009-08-06,8.354814529418945
2009-08-07,8.350549697875977
2009-08-10,8.346290588378906
2009-08-11,8.354814529418945
2009-08-12,8.376129150390625
2009-08-13,8.324975967407227
2009-08-14,8.184308052062988
2009-08-17,8.261034965515137
2009-08-18,8.303664207458496
2009-08-19,8.40170669555664
2009-08-20,8.461380958557129
2009-08-21,8.61483383178711
2009-08-24,8.653200149536133
2009-08-25,8.700092315673828
2009-08-26,8.717138290405273
2009-08-27,8.708617210388184
2009-08-28,8.640414237976074
2009-08-31,8.751243591308594
2009-09-01,8.576473236083984
2009-09-02,8.491219520568848
2009-09-03,8.533848762512207
2009-09-04,8.832233428955078
2009-09-08,9.224395751953125
2009-09-09,9.318172454833984
2009-09-10,9.309647560119629
2009-09-11,9.471632957458496
2009-09-14,9.492944717407227
2009-09-15,9.514257431030273
2009-09-16,9.467368125915527
2009-09-17,9.441794395446777
2009-09-18,9.514257431030273
2009-09-21,9.518519401550293
2009-09-22,9.377851486206055
2009-09-23,9.318172454833984
2009-09-24,9.267022132873535
2009-09-25,9.151931762695312
2009-09-28,9.258502006530762
2009-09-29,9.309647560119629
2009-09-30,9.241450309753418
2009-10-01,9.019790649414062
2009-10-02,9.126354217529297
2009-10-05,9.096516609191895
2009-10-06,9.087992668151855
2009-10-07,9.04110050201416
2009-10-08,9.045363426208496
2009-10-09,9.126354217529297
2009-10-12,9.18603229522705
2009-10-13,9.164718627929688
2009-10-14,8.994214057922363
2009-10-15,9.181769371032715
2009-10-16,9.249975204467773
2009-10-19,9.390641212463379
2009-10-20,9.407690048217773
2009-10-21,9.322436332702637
2009-10-22,9.399165153503418
2009-10-23,9.190296173095703
2009-10-26,9.113566398620605
2009-10-27,9.181769371032715
2009-10-28,9.056995391845703
2009-10-29,9.1903715133667
2009-10-30,9.035483360290527
2009-11-02,8.988152503967285
2009-11-03,8.919312477111816
2009-11-04,8.99245548248291
2009-11-05,9.160257339477539
2009-11-06,9.207587242126465
2009-11-09,9.336664199829102
2009-11-10,9.34096622467041
2009-11-11,9.457135200500488
2009-11-12,9.556097030639648
2009-11-13,9.6421480178833
2009-11-16,9.655058860778809
2009-11-17,9.659360885620117
2009-11-18,9.616334915161133
2009-11-19,9.624939918518066
2009-11-20,9.616334915161133
2009-11-23,9.706687927246094
2009-11-24,9.6507568359375
2009-11-25,9.689477920532227
2009-11-27,9.543191909790039
2009-11-30,9.547492980957031
2009-12-01,9.710992813110352
2009-12-02,9.728200912475586
2009-12-03,9.659360885620117
2009-12-04,9.72390079498291
2009-12-07,9.728200912475586
2009-12-08,9.59912395477295
2009-12-09,9.624939918518066
2009-12-10,9.564703941345215
2009-12-11,9.667964935302734
2009-12-14,9.6507568359375
2009-12-15,9.624939918518066
2009-12-16,9.663667678833008
2009-12-17,9.52597713470459
2009-12-18,9.534584999084473
2009-12-21,9.392601013183594
2009-12-22,9.797043800354004
