Date,EMR
2006-07-21,22.110414505004883
2006-07-24,22.25559425354004
2006-07-25,22.435609817504883
2006-07-26,22.389150619506836
2006-07-27,22.36011505126953
2006-07-28,22.467554092407227
2006-07-31,22.91469383239746
2006-08-01,23.083105087280273
2006-08-02,23.077295303344727
2006-08-03,23.443134307861328
2006-08-04,23.411190032958984
2006-08-07,23.451854705810547
2006-08-08,23.05115509033203
2006-08-09,22.830711364746094
2006-08-10,23.07013702392578
2006-08-11,23.175260543823242
2006-08-14,23.213211059570312
2006-08-15,23.5636043548584
2006-08-16,24.071666717529297
2006-08-17,23.972393035888672
2006-08-18,23.972393035888672
2006-08-21,23.80011749267578
2006-08-22,23.692075729370117
2006-08-23,23.770925521850586
2006-08-24,23.66580581665039
2006-08-25,23.44681167602539
2006-08-28,23.873111724853516
2006-08-29,23.93150520324707
2006-08-30,23.83807373046875
2006-08-31,23.98699378967285
2006-09-01,24.144664764404297
2006-09-05,24.351980209350586
2006-09-06,23.943185806274414
2006-09-07,23.884811401367188
2006-09-08,23.700834274291992
2006-09-11,23.6395206451416
2006-09-12,23.680400848388672
2006-09-13,24.241016387939453
2006-09-14,23.960718154907227
2006-09-15,24.141748428344727
2006-09-18,24.13298225402832
2006-09-19,23.969465255737305
2006-09-20,23.744638442993164
2006-09-21,23.490604400634766
2006-09-22,23.40302085876465
2006-09-25,23.578201293945312
2006-09-26,23.80011749267578
2006-09-27,24.243942260742188
2006-09-28,24.53885269165039
2006-09-29,24.486295700073242
2006-10-02,24.46293830871582
2006-10-03,24.535924911499023
2006-10-04,24.751998901367188
2006-10-05,24.76951026916504
2006-10-06,24.751998901367188
2006-10-09,24.8366756439209
2006-10-10,24.658554077148438
2006-10-11,24.468769073486328
2006-10-12,24.830841064453125
2006-10-13,24.77536964416504
2006-10-16,25.10823631286621
2006-10-17,25.064430236816406
2006-10-18,24.874637603759766
2006-10-19,25.052751541137695
2006-10-20,24.641048431396484
2006-10-23,24.757844924926758
2006-10-24,24.737403869628906
2006-10-25,24.860048294067383
2006-10-26,24.97391700744629
2006-10-27,24.573888778686523
2006-10-30,24.591402053833008
2006-10-31,24.643966674804688
2006-11-01,24.404542922973633
2006-11-02,24.22349739074707
2006-11-03,24.004499435424805
2006-11-06,24.106698989868164
2006-11-07,25.52869415283203
2006-11-08,25.695140838623047
2006-11-09,25.46445655822754
2006-11-10,25.566640853881836
2006-11-13,25.715574264526367
2006-11-14,25.592941284179688
2006-11-15,25.84702491760254
2006-11-16,26.00271224975586
2006-11-17,25.894025802612305
2006-11-20,25.91753387451172
2006-11-21,26.09084129333496
2006-11-22,26.155458450317383
2006-11-24,26.14371109008789
2006-11-27,25.250720977783203
2006-11-28,25.26834487915039
2006-11-29,25.46515464782715
2006-11-30,25.468076705932617
2006-12-01,25.030397415161133
2006-12-04,25.00395965576172
2006-12-05,25.500408172607422
2006-12-06,25.344715118408203
2006-12-07,25.32416343688965
2006-12-08,25.29477310180664
2006-12-11,25.186086654663086
2006-12-12,25.250720977783203
2006-12-13,25.274219512939453
2006-12-14,25.262474060058594
2006-12-15,24.810094833374023
2006-12-18,24.951095581054688
2006-12-19,25.32122230529785
2006-12-20,25.99684715270996
2006-12-21,26.07321548461914
2006-12-22,25.87346649169922
2006-12-26,26.079090118408203
2006-12-27,26.149593353271484
2006-12-28,25.99684715270996
2006-12-29,25.902843475341797
2007-01-03,25.76771354675293
2007-01-04,25.76771354675293
2007-01-05,25.54446792602539
2007-01-08,25.79709243774414
2007-01-09,25.802961349487305
2007-01-10,25.60909652709961
2007-01-11,25.72659683227539
2007-01-12,25.879343032836914
2007-01-16,25.98509407043457
2007-01-17,26.149593353271484
2007-01-18,26.178966522216797
2007-01-19,26.09084129333496
2007-01-22,25.926340103149414
2007-01-23,26.13195037841797
2007-01-24,26.178966522216797
2007-01-25,25.8558406829834
2007-01-26,25.75596046447754
2007-01-29,25.896963119506836
2007-01-30,25.938095092773438
2007-01-31,26.41983985900879
2007-02-01,26.74883460998535
2007-02-02,26.554960250854492
2007-02-05,26.75472068786621
2007-02-06,26.50796890258789
2007-02-07,26.308204650878906
2007-02-08,26.261215209960938
2007-02-09,26.03209114074707
2007-02-12,26.084970474243164
2007-02-13,26.220094680786133
2007-02-14,27.06696128845215
2007-02-15,26.919231414794922
2007-02-16,26.78328514099121
2007-02-20,26.883758544921875
2007-02-21,26.866029739379883
2007-02-22,26.759653091430664
2007-02-23,26.777376174926758
2007-02-26,26.65328025817871
2007-02-27,25.725431442260742
2007-02-28,25.44178009033203
2007-03-01,25.39449119567871
2007-03-02,25.14035987854004
2007-03-05,24.8862361907959
2007-03-06,25.18764877319336
2007-03-07,25.158109664916992
2007-03-08,25.382654190063477
2007-03-09,25.70770835876465
2007-03-12,25.695890426635742
2007-03-13,24.945343017578125
2007-03-14,25.1699161529541
2007-03-15,25.051719665527344
2007-03-16,24.9571590423584
2007-03-19,25.364940643310547
2007-03-20,25.447683334350586
2007-03-21,26.091846466064453
2007-03-22,25.914548873901367
2007-03-23,25.9440975189209
2007-03-26,25.689964294433594
2007-03-27,25.35902214050293
2007-03-28,25.21129608154297
2007-03-29,25.353126525878906
2007-03-30,25.46539306640625
2007-04-02,25.240835189819336
2007-04-03,25.282194137573242
2007-04-04,25.240835189819336
2007-04-05,25.299936294555664
2007-04-09,25.24674415588379
2007-04-10,25.18764877319336
2007-04-11,24.73259735107422
2007-04-12,25.175832748413086
2007-04-13,25.542234420776367
2007-04-16,25.87909698486328
2007-04-17,26.221858978271484
2007-04-18,26.29277801513672
2007-04-19,26.26913833618164
2007-04-20,26.570545196533203
2007-04-23,26.59418487548828
2007-04-24,26.647367477416992
2007-04-25,26.860126495361328
2007-04-26,28.05390167236328
2007-04-27,28.29620361328125
2007-04-30,27.770244598388672
2007-05-01,27.238340377807617
2007-05-02,27.451091766357422
2007-05-03,27.581117630004883
2007-05-04,27.693397521972656
2007-05-07,27.62839698791504
2007-05-08,27.59293556213379
2007-05-09,27.68981170654297
2007-05-10,27.18463706970215
2007-05-11,27.42831039428711
2007-05-14,27.244062423706055
2007-05-15,27.202463150024414
2007-05-16,27.410478591918945
2007-05-17,27.238130569458008
2007-05-18,27.29160499572754
2007-05-21,27.440189361572266
2007-05-22,27.339157104492188
2007-05-23,28.028581619262695
2007-05-24,27.945384979248047
2007-05-25,28.093957901000977
2007-05-29,28.12962532043457
2007-05-30,28.49810218811035
2007-05-31,28.795270919799805
2007-06-01,29.003280639648438
2007-06-04,28.735843658447266
2007-06-05,28.74178695678711
2007-06-06,28.509990692138672
2007-06-07,27.957279205322266
2007-06-08,28.343584060668945
2007-06-11,28.4683837890625
2007-06-12,28.010761260986328
2007-06-13,28.652624130249023
2007-06-14,28.777442932128906
2007-06-15,28.943857192993164
2007-06-18,29.12215805053711
2007-06-19,29.187530517578125
2007-06-20,28.55755043029785
2007-06-21,28.58724594116211
2007-06-22,28.373306274414062
2007-06-25,28.29602813720703
2007-06-26,28.313861846923828
2007-06-27,28.099895477294922
2007-06-28,28.12962532043457
2007-06-29,27.81462860107422
2007-07-02,28.21282196044922
2007-07-03,28.41489028930664
2007-07-05,28.33169174194336
2007-07-06,28.569429397583008
2007-07-09,28.836877822875977
2007-07-10,28.284137725830078
2007-07-11,28.735843658447266
2007-07-12,29.365829467773438
2007-07-13,29.603567123413086
2007-07-16,29.847227096557617
2007-07-17,30.007692337036133
2007-07-18,29.758073806762695
2007-07-19,30.132509231567383
2007-07-20,29.68080711364746
2007-07-23,29.85317611694336
2007-07-24,29.223182678222656
2007-07-25,29.187530517578125
2007-07-26,28.676403045654297
2007-07-27,28.034530639648438
2007-07-30,28.456499099731445
2007-07-31,27.975088119506836
2007-08-01,28.456499099731445
2007-08-02,28.313861846923828
2007-08-03,27.67793846130371
2007-08-06,28.59320068359375
2007-08-07,28.777442932128906
2007-08-08,28.86659812927246
2007-08-09,27.2321834564209
2007-08-10,27.98697853088379
2007-08-13,28.59320068359375
2007-08-14,27.92753791809082
2007-08-15,27.42131996154785
2007-08-16,27.146381378173828
2007-08-17,27.678319931030273
2007-08-20,28.168413162231445
2007-08-21,27.481082916259766
2007-08-22,28.066804885864258
2007-08-23,27.63050651550293
2007-08-24,28.556886672973633
2007-08-27,28.35369110107422
2007-08-28,28.030941009521484
2007-08-29,28.837806701660156
2007-08-30,28.66448211669922
2007-08-31,29.423521041870117
2007-09-04,29.626737594604492
2007-09-05,29.190431594848633
2007-09-06,29.076879501342773
2007-09-07,28.31783676147461
2007-09-10,28.47919273376465
2007-09-11,28.628620147705078
2007-09-12,28.628620147705078
2007-09-13,28.754127502441406
2007-09-14,29.08285140991211
2007-09-17,28.789981842041016
2007-09-18,29.99728775024414
2007-09-19,30.463481903076172
2007-09-20,30.09891128540039
2007-09-21,30.003267288208008
2007-09-24,30.033157348632812
2007-09-25,30.49336051940918
2007-09-26,30.82208251953125
2007-09-27,31.89789581298828
2007-09-28,31.80824851989746
2007-10-01,32.23259735107422
2007-10-02,31.92778968811035
2007-10-03,31.640897750854492
2007-10-04,31.89789581298828
2007-10-05,32.435791015625
2007-10-08,32.41787338256836
2007-10-09,32.71672058105469
2007-10-10,32.615108489990234
2007-10-11,32.190765380859375
2007-10-12,31.730558395385742
2007-10-15,31.664806365966797
2007-10-16,31.473548889160156
2007-10-17,31.640897750854492
2007-10-18,32.04134750366211
2007-10-19,30.18255615234375
2007-10-22,30.463481903076172
2007-10-23,30.6009521484375
2007-10-24,30.475435256958008
2007-10-25,30.523244857788086
2007-10-26,30.720483779907227
2007-10-29,30.798181533813477
2007-10-30,30.41566276550293
2007-10-31,31.240459442138672
2007-11-01,30.684621810913086
2007-11-02,30.977479934692383
2007-11-05,30.798181533813477
2007-11-06,32.44178771972656
2007-11-07,32.86016082763672
2007-11-08,33.09922790527344
2007-11-09,32.7465934753418
2007-11-12,32.382015228271484
2007-11-13,33.230709075927734
2007-11-14,33.39896011352539
2007-11-15,33.068477630615234
2007-11-16,33.032405853271484
2007-11-19,32.305301666259766
2007-11-20,32.74998474121094
2007-11-21,32.076961517333984
2007-11-23,32.8581428527832
2007-11-26,32.28728103637695
2007-11-27,32.56369400024414
2007-11-28,33.94581985473633
2007-11-29,33.94581985473633
2007-11-30,34.26429748535156
2007-12-03,34.51066207885742
2007-12-04,34.81113815307617
2007-12-05,34.63686752319336
2007-12-06,34.865230560302734
2007-12-07,35.04548645019531
2007-12-10,35.02745819091797
2007-12-11,33.80158996582031
2007-12-12,33.77155303955078
2007-12-13,34.22823715209961
2007-12-14,33.77755355834961
2007-12-17,32.737972259521484
2007-12-18,33.28480529785156
2007-12-19,33.17062759399414
2007-12-20,33.29081726074219
2007-12-21,33.549190521240234
2007-12-24,34.52268600463867
2007-12-26,34.787078857421875
2007-12-27,34.20420837402344
2007-12-28,34.270301818847656
2007-12-31,34.0479621887207
2008-01-02,33.15260314941406
2008-01-03,33.549190521240234
2008-01-04,32.35940170288086
2008-01-07,32.2993049621582
2008-01-08,31.974788665771484
2008-01-09,31.90268325805664
2008-01-10,31.812549591064453
2008-01-11,30.88113784790039
2008-01-14,30.99530601501465
2008-01-15,30.009801864624023
2008-01-16,29.493011474609375
2008-01-17,28.771913528442383
2008-01-18,29.55910301208496
2008-01-22,30.16603660583496
2008-01-23,30.364343643188477
2008-01-24,30.784984588623047
2008-01-25,30.95924186706543
2008-01-28,31.013330459594727
2008-01-29,31.109479904174805
2008-01-30,30.736915588378906
2008-01-31,30.51456642150879
2008-02-01,31.3798885345459
2008-02-04,31.842605590820312
2008-02-05,30.460481643676758
2008-02-06,29.985763549804688
2008-02-07,30.172048568725586
2008-02-08,30.550621032714844
2008-02-11,30.869104385375977
2008-02-12,30.94122314453125
2008-02-13,32.05339050292969
2008-02-14,31.708850860595703
2008-02-15,31.587968826293945
2008-02-19,31.7451229095459
2008-02-20,31.83579444885254
2008-02-21,31.255538940429688
2008-02-22,31.31597328186035
2008-02-25,31.533567428588867
2008-02-26,32.2830810546875
2008-02-27,32.2347297668457
2008-02-28,31.968788146972656
2008-02-29,30.802188873291016
2008-03-03,31.442909240722656
2008-03-04,30.87472915649414
2008-03-05,31.116506576538086
2008-03-06,30.639007568359375
2008-03-07,29.89553451538086
2008-03-10,29.188352584838867
2008-03-11,30.354915618896484
2008-03-12,30.31865119934082
2008-03-13,30.137310028076172
2008-03-14,29.399904251098633
2008-03-17,29.411991119384766
2008-03-18,30.070837020874023
2008-03-19,29.327377319335938
2008-03-20,29.659807205200195
2008-03-24,30.669219970703125
2008-03-25,31.37038230895996
2008-03-26,31.158815383911133
2008-03-27,30.929136276245117
2008-03-28,30.935182571411133
2008-03-31,31.10441780090332
2008-04-01,32.31934356689453
2008-04-02,32.41000747680664
2008-04-03,32.2830810546875
2008-04-04,32.53693771362305
2008-04-07,32.27098083496094
2008-04-08,31.49126434326172
2008-04-09,31.328060150146484
2008-04-10,31.164867401123047
2008-04-11,30.336776733398438
2008-04-14,30.43954086303711
2008-04-15,31.025846481323242
2008-04-16,32.180320739746094
2008-04-17,31.666534423828125
2008-04-18,32.15615463256836
2008-04-21,31.95063591003418
2008-04-22,31.94460105895996
2008-04-23,32.192405700683594
2008-04-24,32.397911071777344
2008-04-25,32.4825439453125
2008-04-28,32.0956916809082
2008-04-29,32.10173797607422
2008-04-30,31.587968826293945
2008-05-01,32.198455810546875
2008-05-02,32.500667572021484
2008-05-05,32.28910827636719
2008-05-06,33.88484573364258
2008-05-07,33.153438568115234
2008-05-08,33.0446662902832
2008-05-09,32.74849319458008
2008-05-12,33.969459533691406
2008-05-13,34.07221984863281
2008-05-14,34.4732780456543
2008-05-15,34.73457717895508
2008-05-16,34.88648986816406
2008-05-19,35.06272506713867
2008-05-20,34.78318786621094
2008-05-21,34.60088348388672
2008-05-22,34.430728912353516
2008-05-23,34.078285217285156
2008-05-27,34.49757766723633
2008-05-28,35.20248794555664
2008-05-29,34.95334243774414
2008-05-30,35.35441970825195
2008-06-02,34.947265625
2008-06-03,34.72848892211914
2008-06-04,34.75282287597656
2008-06-05,35.366554260253906
2008-06-06,33.98713302612305
2008-06-09,34.18767166137695
2008-06-10,34.16943359375
2008-06-11,33.21539306640625
2008-06-12,32.862953186035156
2008-06-13,33.9810676574707
2008-06-16,34.04790115356445
2008-06-17,33.60429763793945
2008-06-18,32.86901092529297
2008-06-19,33.124244689941406
2008-06-20,32.7596321105957
2008-06-23,32.5894775390625
2008-06-24,30.973087310791016
2008-06-25,31.03992462158203
2008-06-26,29.733413696289062
2008-06-27,29.2716064453125
2008-06-30,30.049402236938477
2008-07-01,30.359329223632812
2008-07-02,29.253374099731445
2008-07-03,29.61189079284668
2008-07-07,29.782032012939453
2008-07-08,30.05548858642578
2008-07-09,29.818510055541992
2008-07-10,30.249950408935547
2008-07-11,29.982574462890625
2008-07-14,30.29248809814453
2008-07-15,29.423511505126953
2008-07-16,29.727340698242188
2008-07-17,30.75432777404785
2008-07-18,30.687488555908203
2008-07-21,30.748241424560547
2008-07-22,30.723941802978516
2008-07-23,30.505178451538086
2008-07-24,30.031190872192383
2008-07-25,30.28032875061035
2008-07-28,29.75165557861328
2008-07-29,30.505178451538086
2008-07-30,30.95484733581543
2008-07-31,29.593671798706055
2008-08-01,29.417449951171875
2008-08-04,29.06499671936035
2008-08-05,28.94952964782715
2008-08-06,29.775959014892578
2008-08-07,29.4356689453125
2008-08-08,29.794185638427734
2008-08-11,30.037260055541992
2008-08-12,29.86711883544922
2008-08-13,30.056655883789062
2008-08-14,29.84266471862793
2008-08-15,30.22173500061035
2008-08-18,29.76317024230957
2008-08-19,28.95000648498535
2008-08-20,28.815513610839844
2008-08-21,28.956125259399414
2008-08-22,29.591997146606445
2008-08-25,28.827726364135742
2008-08-26,28.185752868652344
2008-08-27,28.118499755859375
2008-08-28,29.078411102294922
2008-08-29,28.613739013671875
2008-09-02,28.625978469848633
2008-09-03,28.589279174804688
2008-09-04,27.18304443359375
2008-09-05,27.03631591796875
2008-09-08,27.286996841430664
2008-09-09,25.64230728149414
2008-09-10,26.663354873657227
2008-09-11,26.883468627929688
2008-09-12,27.024091720581055
2008-09-15,26.131444931030273
2008-09-16,26.051950454711914
2008-09-17,24.920860290527344
2008-09-18,26.345426559448242
2008-09-19,26.80398178100586
2008-09-22,25.990806579589844
2008-09-23,24.755783081054688
2008-09-24,24.664060592651367
2008-09-25,25.214338302612305
2008-09-26,25.263246536254883
2008-09-29,23.514616012573242
2008-09-30,24.939193725585938
2008-10-01,23.960952758789062
2008-10-02,23.00716781616211
2008-10-03,23.355663299560547
2008-10-06,22.890989303588867
2008-10-07,21.986112594604492
2008-10-08,22.10228157043457
2008-10-09,20.787757873535156
2008-10-10,20.4086856842041
2008-10-13,23.55130958557129
2008-10-14,22.6831111907959
2008-10-15,20.09686851501465
2008-10-16,21.66206932067871
2008-10-17,20.812206268310547
2008-10-20,21.73543357849121
2008-10-21,21.06289291381836
2008-10-22,19.91956329345703
2008-10-23,19.937898635864258
2008-10-24,18.72732925415039
2008-10-27,18.391050338745117
2008-10-28,20.0540714263916
2008-10-29,20.072416305541992
2008-10-30,19.888994216918945
2008-10-31,20.011274337768555
2008-11-03,19.9073429107666
2008-11-04,21.924970626831055
2008-11-05,20.897811889648438
2008-11-06,19.210330963134766
2008-11-07,19.67500114440918
2008-11-10,20.567651748657227
2008-11-11,19.43655776977539
2008-11-12,19.31299591064453
2008-11-13,22.185842514038086
2008-11-14,20.635116577148438
2008-11-17,19.615718841552734
2008-11-18,20.22735595703125
2008-11-19,19.541580200195312
2008-11-20,18.52218246459961
2008-11-21,19.881378173828125
2008-11-24,20.480669021606445
2008-11-25,21.320894241333008
2008-11-26,21.469173431396484
2008-11-28,22.173492431640625
2008-12-01,18.84345245361328
2008-12-02,19.801069259643555
2008-12-03,20.814285278320312
2008-12-04,19.492156982421875
2008-12-05,19.33152198791504
2008-12-08,20.54244613647461
2008-12-09,19.980228424072266
2008-12-10,20.585702896118164
2008-12-11,19.73929214477539
2008-12-12,19.99259376525879
2008-12-15,19.584835052490234
2008-12-16,21.469173431396484
2008-12-17,22.365009307861328
2008-12-18,21.617454528808594
2008-12-19,21.01816749572754
2008-12-22,21.29619026184082
2008-12-23,20.616594314575195
2008-12-24,20.8575382232666
2008-12-26,21.25294303894043
2008-12-29,21.18498420715332
2008-12-30,22.185842514038086
2008-12-31,22.61831283569336
2009-01-02,23.446191787719727
2009-01-05,23.05079460144043
2009-01-06,24.15668296813965
2009-01-07,22.710983276367188
2009-01-08,22.853084564208984
2009-01-09,22.056102752685547
2009-01-12,21.444467544555664
2009-01-13,21.21587371826172
2009-01-14,20.468311309814453
2009-01-15,20.771047592163086
2009-01-16,20.789581298828125
2009-01-20,19.92463493347168
2009-01-21,20.88225555419922
2009-01-22,20.357105255126953
2009-01-23,20.25825309753418
2009-01-26,20.270610809326172
2009-01-27,20.832820892333984
2009-01-28,21.691587448120117
2009-01-29,20.814285278320312
2009-01-30,20.202651977539062
2009-02-02,19.584835052490234
2009-02-03,20.758691787719727
2009-02-04,19.998775482177734
2009-02-05,20.5548095703125
2009-02-06,20.65365982055664
2009-02-09,21.605100631713867
2009-02-10,20.25825309753418
2009-02-11,20.376834869384766
2009-02-12,20.27073097229004
2009-02-13,19.983646392822266
2009-02-17,18.64183235168457
2009-02-18,18.66057014465332
2009-02-19,18.33602523803711
2009-02-20,18.223684310913086
2009-02-23,17.518461227416992
2009-02-24,18.09263038635254
2009-02-25,17.487255096435547
2009-02-26,17.112802505493164
2009-02-27,16.69464683532715
2009-03-02,15.739775657653809
2009-03-03,15.758496284484863
2009-03-04,16.519895553588867
2009-03-05,15.746023178100586
2009-03-06,15.708573341369629
2009-03-09,15.521343231201172
2009-03-10,16.75705337524414
2009-03-11,17.094070434570312
2009-03-12,17.119035720825195
2009-03-13,16.73834228515625
2009-03-16,16.75705337524414
2009-03-17,16.875640869140625
2009-03-18,17.318742752075195
2009-03-19,17.20639991760254
2009-03-20,16.725849151611328
2009-03-23,18.073909759521484
2009-03-24,17.77433204650879
2009-03-25,17.755615234375
2009-03-26,18.454605102539062
2009-03-27,18.073909759521484
2009-03-30,17.43108367919922
2009-03-31,17.836746215820312
2009-04-01,18.429645538330078
2009-04-02,19.46564483642578
2009-04-03,19.946203231811523
2009-04-06,19.278413772583008
2009-04-07,19.278413772583008
2009-04-08,18.854028701782227
2009-04-09,19.97117042541504
2009-04-13,19.721521377563477
2009-04-14,19.596710205078125
2009-04-15,19.90251350402832
2009-04-16,20.60150909423828
2009-04-17,20.6202335357666
2009-04-20,19.75897979736328
2009-04-21,20.258251190185547
2009-04-22,20.43924331665039
2009-04-23,20.445486068725586
2009-04-24,20.969724655151367
2009-04-27,20.651432037353516
2009-04-28,20.43924331665039
2009-04-29,20.975969314575195
2009-04-30,21.244321823120117
2009-05-01,22.205442428588867
2009-05-04,23.31009292602539
2009-05-05,22.960607528686523
2009-05-06,22.692241668701172
2009-05-07,22.130542755126953
2009-05-08,22.75465202331543
2009-05-11,22.043174743652344
2009-05-12,22.118059158325195
2009-05-13,21.18571662902832
2009-05-14,21.374706268310547
2009-05-15,21.261316299438477
2009-05-18,21.929086685180664
2009-05-19,21.488096237182617
2009-05-20,20.984132766723633
2009-05-21,20.026582717895508
2009-05-22,20.27226448059082
2009-05-26,20.94633674621582
2009-05-27,20.322662353515625
2009-05-28,20.297468185424805
2009-05-29,20.2155704498291
2009-06-01,21.318017959594727
2009-06-02,21.84718132019043
2009-06-03,21.55109977722168
2009-06-04,21.77788734436035
2009-06-05,22.174760818481445
2009-06-08,22.143264770507812
2009-06-09,22.118074417114258
2009-06-10,21.985776901245117
2009-06-11,22.010971069335938
2009-06-12,22.092870712280273
2009-06-15,21.46291160583496
2009-06-16,21.015634536743164
2009-06-17,20.83294105529785
2009-06-18,20.788841247558594
2009-06-19,20.637653350830078
2009-06-22,20.001388549804688
2009-06-23,19.95098876953125
2009-06-24,20.27226448059082
2009-06-25,20.757341384887695
2009-06-26,20.845537185668945
2009-06-29,20.95893669128418
2009-06-30,20.41086196899414
2009-07-01,20.71324920654297
2009-07-02,20.026582717895508
2009-07-06,19.80609703063965
2009-07-07,19.295822143554688
2009-07-08,19.41551971435547
2009-07-09,19.510007858276367
2009-07-10,19.528911590576172
2009-07-13,19.97618293762207
2009-07-14,20.076980590820312
2009-07-15,20.914836883544922
2009-07-16,21.69598960876465
2009-07-17,21.399906158447266
2009-07-20,22.017269134521484
2009-07-21,22.12436866760254
2009-07-22,22.23146629333496
2009-07-23,22.987424850463867
2009-07-24,23.18271255493164
2009-07-27,23.239398956298828
2009-07-28,22.94331932067871
2009-07-29,22.6976261138916
2009-07-30,23.340194702148438
2009-07-31,22.918123245239258
2009-08-03,22.94331932067871
2009-08-04,22.754329681396484
2009-08-05,21.941675186157227
2009-08-06,21.8975830078125
2009-08-07,22.451942443847656
2009-08-10,22.54644775390625
2009-08-11,22.659841537475586
2009-08-12,22.89508628845215
2009-08-13,22.831501007080078
2009-08-14,22.373733520507812
2009-08-17,21.610769271850586
2009-08-18,22.074909210205078
2009-08-19,21.98589324951172
2009-08-20,22.297433853149414
2009-08-21,22.901447296142578
2009-08-24,23.20661735534668
2009-08-25,23.88692855834961
2009-08-26,23.880573272705078
2009-08-27,23.797910690307617
2009-08-28,23.651683807373047
2009-08-31,23.441858291625977
2009-09-01,22.96501922607422
2009-09-02,23.034955978393555
2009-09-03,23.36557388305664
2009-09-04,23.785202026367188
2009-09-08,24.179386138916016
2009-09-09,24.65623664855957
2009-09-10,25.164880752563477
2009-09-11,25.037721633911133
2009-09-14,25.164880752563477
2009-09-15,25.438268661499023
2009-09-16,26.175804138183594
2009-09-17,26.220306396484375
2009-09-18,26.144001007080078
2009-09-21,25.57180404663086
2009-09-22,25.800678253173828
2009-09-23,25.47005844116211
2009-09-24,25.037721633911133
2009-09-25,24.74525260925293
2009-09-28,25.183956146240234
2009-09-29,25.508209228515625
2009-09-30,25.48277473449707
2009-10-01,24.85334014892578
2009-10-02,24.357421875
2009-10-05,24.59266471862793
2009-10-06,24.935989379882812
2009-10-07,24.637170791625977
2009-10-08,24.808828353881836
2009-10-09,24.859699249267578
2009-10-12,25.082218170166016
2009-10-13,24.872411727905273
2009-10-14,25.349254608154297
2009-10-15,25.32383155822754
2009-10-16,24.872411727905273
2009-10-19,25.196674346923828
2009-10-20,25.171239852905273
2009-10-21,25.107666015625
2009-10-22,25.539995193481445
2009-10-23,25.228466033935547
2009-10-26,24.993221282958984
2009-10-27,24.94234848022461
2009-10-28,24.446426391601562
2009-10-29,25.012290954589844
2009-10-30,24.001373291015625
2009-11-02,24.25568962097168
2009-11-03,24.77704620361328
2009-11-04,25.260250091552734
2009-11-05,26.144001007080078
2009-11-06,26.213947296142578
2009-11-09,26.614505767822266
2009-11-10,26.54721450805664
2009-11-11,26.50233268737793
2009-11-12,26.489521026611328
2009-11-13,26.77153205871582
2009-11-16,27.175310134887695
2009-11-17,27.309906005859375
2009-11-18,27.41246795654297
2009-11-19,26.829219818115234
2009-11-20,26.71384620666504
2009-11-23,27.1112117767334
2009-11-24,27.079172134399414
2009-11-25,27.124027252197266
2009-11-27,26.598487854003906
2009-11-30,26.54079246520996
2009-12-01,27.040719985961914
2009-12-02,26.90612030029297
2009-12-03,26.57924461364746
2009-12-04,27.0086669921875
2009-12-07,26.912534713745117
2009-12-08,26.169057846069336
2009-12-09,26.489521026611328
2009-12-10,26.733068466186523
2009-12-11,26.9189395904541
2009-12-14,27.18172264099121
2009-12-15,27.053539276123047
2009-12-16,26.72666358947754
2009-12-17,26.598487854003906
2009-12-18,26.777931213378906
2009-12-21,27.175310134887695
2009-12-22,27.316314697265625
2009-12-23,27.50218391418457
2009-12-24,27.790592193603516
2009-12-28,27.790592193603516
2009-12-29,27.797016143798828
2009-12-30,27.77777099609375
2009-12-31,27.303499221801758
2010-01-04,27.784189224243164
2010-01-05,27.829051971435547
2010-01-06,28.079023361206055
2010-01-07,28.079023361206055
2010-01-08,28.239248275756836
2010-01-11,28.668668746948242
2010-01-12,28.514860153198242
2010-01-13,28.534086227416992
2010-01-14,28.803268432617188
2010-01-15,28.40589714050293
2010-01-19,28.668668746948242
2010-01-20,28.354623794555664
2010-01-21,27.630380630493164
2010-01-22,26.970205307006836
2010-01-25,27.245811462402344
2010-01-26,27.027902603149414
2010-01-27,26.957387924194336
2010-01-28,26.707429885864258
2010-01-29,26.624116897583008
2010-02-01,27.226581573486328
2010-02-02,29.976167678833008
2010-02-03,29.841575622558594
2010-02-04,29.014780044555664
2010-02-05,28.937856674194336
2010-02-08,28.50202178955078
2010-02-09,29.360872268676758
2010-02-10,29.35764503479004
2010-02-11,30.042024612426758
2010-02-12,29.835430145263672
2010-02-16,30.313213348388672
2010-02-17,30.455245971679688
2010-02-18,30.816814422607422
2010-02-19,31.04279136657715
2010-02-22,31.126726150512695
2010-02-23,30.422977447509766
2010-02-24,31.094444274902344
2010-02-25,30.79743194580078
2010-02-26,30.56500816345215
2010-03-01,30.58437728881836
2010-03-02,30.75223731994629
2010-03-03,30.93301773071289
2010-03-04,30.95886993408203
2010-03-05,31.307510375976562
2010-03-08,30.97821617126465
2010-03-09,30.984670639038086
2010-03-10,30.984670639038086
2010-03-11,30.95886993408203
2010-03-12,31.049238204956055
2010-03-15,31.21710968017578
2010-03-16,31.43663787841797
2010-03-17,31.565765380859375
2010-03-18,31.623868942260742
2010-03-19,31.391435623168945
2010-03-22,31.520565032958984
2010-03-23,31.98543930053711
2010-03-24,31.720718383789062
2010-03-25,31.953155517578125
2010-03-26,32.153297424316406
2010-03-29,32.17268371582031
2010-03-30,32.80541229248047
2010-03-31,32.501956939697266
2010-04-01,32.81832504272461
2010-04-05,33.14115524291992
2010-04-06,32.915164947509766
