Date,O
2006-07-26,8.112491607666016
2006-07-27,8.031543731689453
2006-07-28,8.186502456665039
2006-07-31,8.094521522521973
2006-08-01,8.122817039489746
2006-08-02,8.15466594696045
2006-08-03,8.2431058883667
2006-08-04,8.384625434875488
2006-08-07,8.352784156799316
2006-08-08,8.172348976135254
2006-08-09,8.182971000671387
2006-08-10,8.2501859664917
2006-08-11,8.190038681030273
2006-08-14,8.313865661621094
2006-08-15,8.405844688415527
2006-08-16,8.434151649475098
2006-08-17,8.388158798217773
2006-08-18,8.374011993408203
2006-08-21,8.423535346984863
2006-08-22,8.511979103088379
2006-08-23,8.511979103088379
2006-08-24,8.621654510498047
2006-08-25,8.61812686920166
2006-08-28,8.664109230041504
2006-08-29,8.73840045928955
2006-08-30,8.761515617370605
2006-08-31,8.743741035461426
2006-09-01,8.67262077331543
2006-09-05,8.800626754760742
2006-09-06,8.80774974822998
2006-09-07,8.64773178100586
2006-09-08,8.7508544921875
2006-09-11,8.704619407653809
2006-09-12,8.7401762008667
2006-09-13,8.754398345947266
2006-09-14,8.7401762008667
2006-09-15,8.782848358154297
2006-09-18,8.77218246459961
2006-09-19,8.850410461425781
2006-09-20,8.885968208312988
2006-09-21,8.782848358154297
2006-09-22,8.804180145263672
2006-09-25,8.821967124938965
2006-09-26,8.829073905944824
2006-09-27,8.917973518371582
2006-09-28,8.834346771240234
2006-09-29,8.830772399902344
2006-10-02,8.802183151245117
2006-10-03,8.862937927246094
2006-10-04,8.991592407226562
2006-10-05,9.077361106872559
2006-10-06,8.963003158569336
2006-10-09,9.0737886428833
2006-10-10,8.934408187866211
2006-10-11,8.930839538574219
2006-10-12,9.002313613891602
2006-10-13,9.166708946228027
2006-10-16,9.338242530822754
2006-10-17,9.43472957611084
2006-10-18,9.298935890197754
2006-10-19,9.420443534851074
2006-10-20,9.391852378845215
2006-10-23,9.424017906188965
2006-10-24,9.363265037536621
2006-10-25,9.391852378845215
2006-10-26,9.427591323852539
2006-10-27,9.334678649902344
2006-10-30,9.480464935302734
2006-10-31,9.480464935302734
2006-11-01,9.44814682006836
2006-11-02,9.394285202026367
2006-11-03,9.40865421295166
2006-11-06,9.451743125915527
2006-11-07,9.426607131958008
2006-11-08,9.46251392364502
2006-11-09,9.466108322143555
2006-11-10,9.498418807983398
2006-11-13,9.455329895019531
2006-11-14,9.555886268615723
2006-11-15,9.598980903625488
2006-11-16,9.631295204162598
2006-11-17,9.598980903625488
2006-11-20,9.800078392028809
2006-11-21,9.961676597595215
2006-11-22,9.853947639465332
2006-11-24,9.88626480102539
2006-11-27,9.584609985351562
2006-11-28,9.624114990234375
2006-11-29,9.777816772460938
2006-11-30,9.907706260681152
2006-12-01,9.965435028076172
2006-12-04,10.120583534240723
2006-12-05,10.135017395019531
2006-12-06,10.149439811706543
2006-12-07,10.03398323059082
2006-12-08,10.088112831115723
2006-12-11,10.153055191040039
2006-12-12,10.109756469726562
2006-12-13,10.156660079956055
2006-12-14,10.098928451538086
2006-12-15,10.163875579833984
2006-12-18,9.965435028076172
2006-12-19,9.907706260681152
2006-12-20,9.979865074157715
2006-12-21,9.868017196655273
2006-12-22,9.80668830871582
2006-12-26,9.925745010375977
2006-12-27,10.091718673706055
2006-12-28,10.083020210266113
2006-12-29,10.039528846740723
2007-01-03,10.046773910522461
2007-01-04,10.12288761138916
2007-01-05,9.818439483642578
2007-01-08,9.793070793151855
2007-01-09,9.894546508789062
2007-01-10,9.93803596496582
2007-01-11,10.046773910522461
2007-01-12,10.057647705078125
2007-01-16,10.162757873535156
2007-01-17,10.126511573791504
2007-01-18,10.093890190124512
2007-01-19,10.213501930236816
2007-01-22,10.072155952453613
2007-01-23,10.133758544921875
2007-01-24,10.311357498168945
2007-01-25,10.314977645874023
2007-01-26,10.314977645874023
2007-01-29,10.38383960723877
2007-01-30,10.43699836730957
2007-01-31,10.477032661437988
2007-02-01,10.557124137878418
2007-02-02,10.557124137878418
2007-02-05,10.59716796875
2007-02-06,10.739148139953613
2007-02-07,10.990326881408691
2007-02-08,10.844709396362305
2007-02-09,10.593530654907227
2007-02-12,10.433348655700684
2007-02-13,10.589886665344238
2007-02-14,10.462470054626465
2007-02-15,10.59716796875
2007-02-16,10.593530654907227
2007-02-20,10.768270492553711
2007-02-21,10.728215217590332
2007-02-22,10.626290321350098
2007-02-23,10.509791374206543
2007-02-26,10.43699836730957
2007-02-27,10.040632247924805
2007-02-28,10.058919906616211
2007-03-01,10.07719898223877
2007-03-02,9.941909790039062
2007-03-05,9.532380104064941
2007-03-06,9.894366264343262
2007-03-07,9.770047187805176
2007-03-08,9.952876091003418
2007-03-09,10.080854415893555
2007-03-12,10.153985977172852
2007-03-13,9.993095397949219
2007-03-14,10.11375904083252
2007-03-15,10.245400428771973
2007-03-16,10.07719898223877
2007-03-19,10.175919532775879
2007-03-20,10.27830696105957
2007-03-21,10.475752830505371
2007-03-22,10.43918228149414
2007-03-23,10.402619361877441
2007-03-26,10.267325401306152
2007-03-27,10.186895370483398
2007-03-28,10.168609619140625
2007-03-29,10.307082176208496
2007-03-30,10.358516693115234
2007-04-02,10.424625396728516
2007-04-03,10.494423866271973
2007-04-04,10.387895584106445
2007-04-05,10.318108558654785
2007-04-09,10.281368255615234
2007-04-10,10.332803726196289
2007-04-11,10.185869216918945
2007-04-12,10.156490325927734
2007-04-13,10.285045623779297
2007-04-16,10.336477279663086
2007-04-17,10.494423866271973
2007-04-18,10.41728401184082
2007-04-19,10.307082176208496
2007-04-20,10.413614273071289
2007-04-23,10.622990608215332
2007-04-24,10.5421781539917
2007-04-25,10.5421781539917
2007-04-26,10.520134925842285
2007-04-27,10.533782958984375
2007-04-30,10.293960571289062
2007-05-01,10.297652244567871
2007-05-02,10.330857276916504
2007-05-03,10.397272109985352
2007-05-04,10.45999526977539
2007-05-07,10.423093795776367
2007-05-08,10.419407844543457
2007-05-09,10.530096054077148
2007-05-10,10.290274620056152
2007-05-11,10.423093795776367
2007-05-14,10.271829605102539
2007-05-15,10.079971313476562
2007-05-16,10.183279037475586
2007-05-17,10.017243385314941
2007-05-18,9.795867919921875
2007-05-21,9.858587265014648
2007-05-22,10.009860038757324
2007-05-23,9.917628288269043
2007-05-24,9.736832618713379
2007-05-25,9.818005561828613
2007-05-29,10.028315544128418
2007-05-30,10.26815414428711
2007-05-31,10.16435432434082
2007-06-01,10.171769142150879
2007-06-04,10.201428413391113
2007-06-05,9.930819511413574
2007-06-06,9.945651054382324
2007-06-07,9.649096488952637
2007-06-08,9.838149070739746
2007-06-11,9.641672134399414
2007-06-12,9.411848068237305
2007-06-13,9.64538860321045
2007-06-14,9.534178733825684
2007-06-15,9.797369003295898
2007-06-18,9.604618072509766
2007-06-19,9.69357681274414
2007-06-20,9.35254192352295
2007-06-21,9.374783515930176
2007-06-22,9.389612197875977
2007-06-25,9.263581275939941
2007-06-26,9.263581275939941
2007-06-27,9.526768684387207
2007-06-28,9.444064140319824
2007-06-29,9.384451866149902
2007-07-02,9.704850196838379
2007-07-03,9.619157791137695
2007-07-05,9.734650611877441
2007-07-06,9.689934730529785
2007-07-09,9.64151382446289
2007-07-10,9.332298278808594
2007-07-11,9.34347152709961
2007-07-12,9.526030540466309
2007-07-13,9.544656753540039
2007-07-16,9.373285293579102
2007-07-17,9.358375549316406
2007-07-18,9.395635604858398
2007-07-19,9.455239295959473
2007-07-20,9.187003135681152
2007-07-23,9.045440673828125
2007-07-24,8.769754409790039
2007-07-25,8.944852828979492
2007-07-26,8.92621898651123
2007-07-27,8.754849433898926
2007-07-30,8.836504936218262
2007-07-31,8.791555404663086
2007-08-01,8.885210037231445
2007-08-02,9.083739280700684
2007-08-03,8.900191307067871
2007-08-06,9.49203872680664
2007-08-07,9.784219741821289
2007-08-08,10.31612491607666
2007-08-09,10.263686180114746
2007-08-10,10.023950576782227
2007-08-13,9.776727676391602
2007-08-14,9.417123794555664
2007-08-15,9.364677429199219
2007-08-16,9.971508979797363
2007-08-17,10.518404006958008
2007-08-20,10.544623374938965
2007-08-21,10.510908126831055
2007-08-22,10.559616088867188
2007-08-23,10.203758239746094
2007-08-24,10.349846839904785
2007-08-27,10.151301383972168
2007-08-28,9.821676254272461
2007-08-29,10.192516326904297
2007-08-30,10.191006660461426
2007-08-31,10.164657592773438
2007-09-04,10.296416282653809
2007-09-05,10.078069686889648
2007-09-06,10.047950744628906
2007-09-07,9.904886245727539
2007-09-10,9.852187156677246
2007-09-11,10.059243202209473
2007-09-12,10.104413986206055
2007-09-13,10.224893569946289
2007-09-14,10.319012641906738
2007-09-17,10.191006660461426
2007-09-18,10.66912841796875
2007-09-19,10.985363960266113
2007-09-20,10.654059410095215
2007-09-21,10.635241508483887
2007-09-24,10.838533401489258
2007-09-25,10.635241508483887
2007-09-26,10.819705963134766
2007-09-27,10.87493896484375
2007-09-28,10.572325706481934
2007-10-01,10.886284828186035
2007-10-02,11.014893531799316
2007-10-03,11.04893970489502
2007-10-04,11.094329833984375
2007-10-05,11.385581016540527
2007-10-08,11.260760307312012
2007-10-09,11.264543533325195
2007-10-10,11.200246810913086
2007-10-11,10.973282814025879
2007-10-12,10.958149909973145
2007-10-15,10.71985149383545
2007-10-16,10.564772605895996
2007-10-17,10.610157012939453
2007-10-18,10.685812950134277
2007-10-19,10.386981010437012
2007-10-22,10.647991180419922
2007-10-23,10.82955265045166
2007-10-24,10.837117195129395
2007-10-25,10.867372512817383
2007-10-26,11.135932922363281
2007-10-29,10.87493896484375
2007-10-30,11.063446998596191
2007-10-31,11.226869583129883
2007-11-01,10.846809387207031
2007-11-02,10.671990394592285
2007-11-05,10.44395637512207
2007-11-06,10.603575706481934
2007-11-07,10.234923362731934
2007-11-08,10.35654354095459
2007-11-09,11.040643692016602
2007-11-12,10.957027435302734
2007-11-13,11.572725296020508
2007-11-14,11.295284271240234
2007-11-15,11.264885902404785
2007-11-16,11.276270866394043
2007-11-19,10.9152193069458
2007-11-20,10.698591232299805
2007-11-21,10.854419708251953
2007-11-23,11.093853950500488
2007-11-26,10.497163772583008
2007-11-27,10.713793754577637
2007-11-28,11.04444694519043
2007-11-29,10.91690444946289
2007-11-30,10.882551193237305
2007-12-03,10.787083625793457
2007-12-04,10.535057067871094
2007-12-05,10.81381607055664
2007-12-06,11.233832359313965
2007-12-07,10.955090522766113
2007-12-10,11.230022430419922
2007-12-11,10.573244094848633
2007-12-12,10.653438568115234
2007-12-13,10.668709754943848
2007-12-14,10.462510108947754
2007-12-17,10.241050720214844
2007-12-18,10.401423454284668
2007-12-19,10.496877670288086
2007-12-20,10.607620239257812
2007-12-21,10.882551193237305
2007-12-24,11.161290168762207
2007-12-26,11.031461715698242
2007-12-27,10.775627136230469
2007-12-28,10.2871675491333
2007-12-31,10.367744445800781
2008-01-02,9.68091106414795
2008-01-03,9.45836353302002
2008-01-04,8.690950393676758
2008-01-07,8.971056938171387
2008-01-08,8.499094009399414
2008-01-09,8.713977813720703
2008-01-10,8.840594291687012
2008-01-11,8.859783172607422
2008-01-14,8.633394241333008
2008-01-15,8.472241401672363
2008-01-16,8.479911804199219
2008-01-17,8.334102630615234
2008-01-18,8.242016792297363
2008-01-22,8.495261192321777
2008-01-23,9.439176559448242
2008-01-24,9.047797203063965
2008-01-25,8.986401557922363
2008-01-28,9.30488109588623
2008-01-29,9.220465660095215
2008-01-30,9.091959953308105
2008-01-31,9.385245323181152
2008-02-01,9.705549240112305
2008-02-04,9.497159004211426
2008-02-05,9.389110565185547
2008-02-06,8.972326278686523
2008-02-07,9.277186393737793
2008-02-08,8.910582542419434
2008-02-11,8.636589050292969
2008-02-12,8.945320129394531
2008-02-13,9.068802833557129
2008-02-14,8.991625785827637
2008-02-15,9.134401321411133
2008-02-19,9.130550384521484
2008-02-20,9.261751174926758
2008-02-21,9.04565143585205
2008-02-22,9.269469261169434
2008-02-25,9.58205795288086
2008-02-26,9.516459465026855
2008-02-27,9.412264823913574
2008-02-28,8.988080978393555
2008-02-29,8.929865837097168
2008-03-03,9.038536071777344
2008-03-04,9.189888000488281
2008-03-05,9.205412864685059
2008-03-06,8.770750045776367
2008-03-07,8.941510200500488
2008-03-10,8.867768287658691
2008-03-11,9.364526748657227
2008-03-12,9.224812507629395
2008-03-13,9.566328048706055
2008-03-14,9.473186492919922
2008-03-17,9.612899780273438
2008-03-18,10.183382987976074
2008-03-19,10.303692817687988
2008-03-20,10.443400382995605
2008-03-24,10.42788028717041
2008-03-25,10.540427207946777
2008-03-26,10.175630569458008
2008-03-27,10.032033920288086
2008-03-28,9.980141639709473
2008-03-31,9.995750427246094
2008-04-01,10.15571403503418
2008-04-02,10.108899116516113
2008-04-03,10.21423625946045
2008-04-04,10.175222396850586
2008-04-07,10.175222396850586
2008-04-08,10.276667594909668
2008-04-09,10.038663864135742
2008-04-10,10.10499095916748
2008-04-11,9.847482681274414
2008-04-14,9.972345352172852
2008-04-15,10.292263984680176
2008-04-16,10.534167289733887
2008-04-17,10.541963577270508
2008-04-18,10.51855754852295
2008-04-21,10.510750770568848
2008-04-22,10.32738208770752
2008-04-23,10.534167289733887
2008-04-24,10.772160530090332
2008-04-25,10.846287727355957
2008-04-28,10.963333129882812
2008-04-29,10.605369567871094
2008-04-30,10.315244674682617
2008-05-01,10.00943374633789
2008-05-02,9.852612495422363
2008-05-05,10.001596450805664
2008-05-06,10.025114059448242
2008-05-07,9.660493850708008
2008-05-08,9.62129020690918
2008-05-09,9.405657768249512
2008-05-12,9.589926719665527
2008-05-13,9.582082748413086
2008-05-14,9.676175117492676
2008-05-15,9.8173246383667
2008-05-16,9.727148056030273
2008-05-19,9.613451957702637
2008-05-20,9.586003303527832
2008-05-21,9.55463695526123
2008-05-22,9.350767135620117
2008-05-23,9.327240943908691
2008-05-27,9.448784828186035
2008-05-28,9.456623077392578
2008-05-29,9.609216690063477
2008-05-30,9.660480499267578
2008-06-02,9.435724258422852
2008-06-03,9.459385871887207
2008-06-04,9.510640144348145
2008-06-05,9.715682029724121
2008-06-06,9.40024185180664
2008-06-09,9.246460914611816
2008-06-10,9.25040340423584
2008-06-11,9.069016456604004
2008-06-12,9.317437171936035
2008-06-13,9.408123970031738
2008-06-16,9.459385871887207
2008-06-17,9.258284568786621
2008-06-18,9.34503173828125
2008-06-19,9.522473335266113
2008-06-20,9.25040340423584
2008-06-23,9.195195198059082
2008-06-24,9.23462963104248
2008-06-25,9.23462963104248
2008-06-26,9.210973739624023
2008-06-27,9.0872163772583
2008-06-30,9.027721405029297
2008-07-01,9.122912406921387
2008-07-02,9.118950843811035
2008-07-03,9.011852264404297
2008-07-07,8.74609661102295
2008-07-08,9.471965789794922
2008-07-09,8.916655540466309
2008-07-10,9.126879692077637
2008-07-11,9.360910415649414
2008-07-14,8.726264953613281
2008-07-15,8.960296630859375
2008-07-16,9.840853691101074
2008-07-17,9.860678672790527
2008-07-18,9.753584861755371
2008-07-21,9.797224044799805
2008-07-22,10.237492561340332
2008-07-23,10.344590187072754
2008-07-24,9.674253463745117
2008-07-25,9.781350135803223
2008-07-28,9.785317420959473
2008-07-29,10.32079792022705
2008-07-30,10.264167785644531
2008-07-31,10.044844627380371
2008-08-01,10.112641334533691
2008-08-04,9.969090461730957
2008-08-05,10.363860130310059
2008-08-06,10.06080436706543
2008-08-07,9.777681350708008
2008-08-08,9.969090461730957
2008-08-11,10.09270191192627
2008-08-12,10.088716506958008
2008-08-13,10.144548416137695
2008-08-14,10.327967643737793
2008-08-15,10.23625659942627
2008-08-18,10.068778991699219
2008-08-19,10.012943267822266
2008-08-20,10.09270191192627
2008-08-21,9.973066329956055
2008-08-22,10.252205848693848
2008-08-25,10.004968643188477
2008-08-26,10.148527145385742
2008-08-27,10.200362205505371
2008-08-28,10.469425201416016
2008-08-29,10.296998023986816
2008-09-02,10.369178771972656
2008-09-03,10.557628631591797
2008-09-04,10.26091194152832
2008-09-05,10.116569519042969
2008-09-08,10.30501937866211
2008-09-09,10.144635200500488
2008-09-10,10.176708221435547
2008-09-11,10.132601737976074
2008-09-12,10.409269332885742
2008-09-15,9.819846153259277
2008-09-16,10.541594505310059
2008-09-17,10.373184204101562
2008-09-18,12.157519340515137
2008-09-19,11.628236770629883
2008-09-22,10.946574211120605
2008-09-23,10.866390228271484
2008-09-24,10.754122734069824
2008-09-25,10.67392349243164
2008-09-26,10.802225112915039
2008-09-29,9.972281455993652
2008-09-30,10.318930625915527
2008-10-01,10.588994979858398
2008-10-02,9.972281455993652
2008-10-03,9.645785331726074
2008-10-06,9.395872116088867
2008-10-07,8.835588455200195
2008-10-08,8.658233642578125
2008-10-09,8.226924896240234
2008-10-10,9.875541687011719
2008-10-13,10.435833930969238
2008-10-14,9.657873153686523
2008-10-15,8.549391746520996
2008-10-16,9.565174102783203
2008-10-17,9.045186042785645
2008-10-20,9.093560218811035
2008-10-21,8.75497055053711
2008-10-22,8.315610885620117
2008-10-23,8.698537826538086
2008-10-24,8.363980293273926
2008-10-27,7.715014934539795
2008-10-28,9.379749298095703
2008-10-29,8.85573959350586
2008-10-30,8.908888816833496
2008-10-31,9.379485130310059
2008-11-03,9.156352996826172
2008-11-04,9.322684288024902
2008-11-05,8.434234619140625
2008-11-06,8.182703018188477
2008-11-07,8.600569725036621
2008-11-10,8.044769287109375
2008-11-11,8.016376495361328
2008-11-12,7.7567362785339355
2008-11-13,8.527536392211914
2008-11-14,7.80136251449585
2008-11-17,7.399731636047363
2008-11-18,7.351047039031982
2008-11-19,6.588358402252197
2008-11-20,6.2759785652160645
2008-11-21,7.018379211425781
2008-11-24,8.223273277282715
2008-11-25,8.511309623718262
2008-11-26,8.528053283691406
2008-11-28,8.246243476867676
2008-12-01,6.6165971755981445
2008-12-02,7.3844475746154785
2008-12-03,7.686689853668213
2008-12-04,7.596834659576416
2008-12-05,8.409613609313965
2008-12-08,9.189722061157227
2008-12-09,8.483126640319824
2008-12-10,9.17746353149414
2008-12-11,7.784713268280029
2008-12-12,8.50763988494873
2008-12-15,8.34835147857666
2008-12-16,9.553221702575684
2008-12-17,9.802369117736816
2008-12-18,9.402098655700684
2008-12-19,10.022912979125977
2008-12-22,9.802369117736816
2008-12-23,9.904475212097168
2008-12-24,9.606317520141602
2008-12-26,9.57772445678711
2008-12-29,9.181546211242676
2008-12-30,9.359110832214355
2008-12-31,9.515300750732422
2009-01-02,9.128937721252441
2009-01-05,8.816556930541992
2009-01-06,9.297456741333008
2009-01-07,8.902877807617188
2009-01-08,8.771337509155273
2009-01-09,8.339763641357422
2009-01-12,8.019159317016602
2009-01-13,8.27400016784668
2009-01-14,7.871187210083008
2009-01-15,8.253443717956543
2009-01-16,8.479509353637695
2009-01-20,7.599905014038086
2009-01-21,8.29044246673584
2009-01-22,7.825976371765137
2009-01-23,8.023274421691895
2009-01-26,7.932847023010254
2009-01-27,8.175354957580566
2009-01-28,8.832996368408203
2009-01-29,8.076639175415039
2009-01-30,7.973201751708984
2009-02-02,8.19249439239502
2009-02-03,8.010437965393066
2009-02-04,7.915271282196045
2009-02-05,7.7994184494018555
2009-02-06,8.287657737731934
2009-02-09,8.353857040405273
2009-02-10,7.720803260803223
2009-02-11,7.807694435119629
2009-02-12,8.010437965393066
2009-02-13,7.720803260803223
2009-02-17,7.489101409912109
2009-02-18,7.584263324737549
2009-02-19,7.1953229904174805
2009-02-20,7.6380510330200195
2009-02-23,7.261526584625244
2009-02-24,7.716667175292969
2009-02-25,7.575985431671143
2009-02-26,7.380825519561768
2009-02-27,7.309943675994873
2009-03-02,7.034724235534668
2009-03-03,7.013871669769287
2009-03-04,7.043065071105957
2009-03-05,6.5176496505737305
2009-03-06,6.267451763153076
2009-03-09,6.363363742828369
2009-03-10,7.030552387237549
2009-03-11,6.830397605895996
2009-03-12,7.15148401260376
2009-03-13,7.001364707946777
2009-03-16,6.542666435241699
2009-03-17,6.997196197509766
2009-03-18,7.380825519561768
2009-03-19,7.08059549331665
2009-03-20,6.696959018707275
2009-03-23,7.739447116851807
2009-03-24,7.222373962402344
2009-03-25,7.305769920349121
2009-03-26,7.760295867919922
2009-03-27,7.522610664367676
2009-03-30,7.237642765045166
2009-03-31,7.910131931304932
2009-04-01,7.93535041809082
2009-04-02,8.397682189941406
2009-04-03,8.96509838104248
2009-04-06,8.767552375793457
2009-04-07,8.09086799621582
2009-04-08,8.229562759399414
2009-04-09,9.255102157592773
2009-04-13,9.116406440734863
2009-04-14,8.523778915405273
2009-04-15,8.973506927490234
2009-04-16,9.217284202575684
2009-04-17,9.246702194213867
2009-04-20,8.418701171875
2009-04-21,9.229886054992676
2009-04-22,8.96088981628418
2009-04-23,9.187858581542969
2009-04-24,9.414825439453125
2009-04-27,9.070172309875488
2009-04-28,9.183659553527832
2009-04-29,9.493332862854004
2009-04-30,9.446798324584961
2009-05-01,8.926436424255371
2009-05-04,9.489090919494629
2009-05-05,9.095657348632812
2009-05-06,9.527169227600098
2009-05-07,9.057585716247559
2009-05-08,9.383343696594238
2009-05-11,9.015279769897461
2009-05-12,9.078737258911133
2009-05-13,8.676833152770996
2009-05-14,8.858753204345703
2009-05-15,8.507616996765137
2009-05-18,9.066041946411133
2009-05-19,8.875665664672852
2009-05-20,8.858753204345703
2009-05-21,9.163346290588379
2009-05-22,8.850285530090332
2009-05-26,9.30717945098877
2009-05-27,8.9856595993042
2009-05-28,9.173913955688477
2009-05-29,9.144102096557617
2009-06-01,9.416682243347168
2009-06-02,9.446492195129395
2009-06-03,9.574262619018555
2009-06-04,9.782958030700684
2009-06-05,9.680741310119629
2009-06-08,9.680741310119629
2009-06-09,9.62962818145752
2009-06-10,9.4507474899292
2009-06-11,9.31020736694336
2009-06-12,9.574262619018555
2009-06-15,9.26335334777832
2009-06-16,9.259096145629883
2009-06-17,9.314464569091797
2009-06-18,9.46778678894043
2009-06-19,9.59129524230957
2009-06-22,9.357050895690918
2009-06-23,9.4720458984375
2009-06-24,9.578521728515625
2009-06-25,9.825545310974121
2009-06-26,9.280387878417969
2009-06-29,9.272672653198242
2009-06-30,9.396993637084961
2009-07-01,9.534175872802734
2009-07-02,9.114056587219238
2009-07-06,9.414142608642578
2009-07-07,9.109768867492676
2009-07-08,8.964009284973145
2009-07-09,8.75823974609375
2009-07-10,8.711076736450195
2009-07-13,9.079761505126953
2009-07-14,9.084049224853516
2009-07-15,9.405562400817871
2009-07-16,9.49559497833252
2009-07-17,9.427000999450684
2009-07-20,9.615621566772461
2009-07-21,9.671357154846191
2009-07-22,9.65849781036377
2009-07-23,9.82139778137207
2009-07-24,9.769962310791016
2009-07-27,10.035752296447754
2009-07-28,10.0614652633667
2009-07-29,9.997164726257324
2009-07-30,10.192124366760254
2009-07-31,10.170555114746094
2009-08-03,10.312893867492676
2009-08-04,10.899483680725098
2009-08-05,11.020261764526367
2009-08-06,10.938311576843262
2009-08-07,11.304933547973633
2009-08-10,10.899483680725098
2009-08-11,10.619139671325684
2009-08-12,10.65363597869873
2009-08-13,10.688138961791992
2009-08-14,10.584625244140625
2009-08-17,10.174873352050781
2009-08-18,10.226630210876465
2009-08-19,10.265450477600098
2009-08-20,10.692461013793945
2009-08-21,10.843419075012207
2009-08-24,10.869295120239258
2009-08-25,10.92968463897705
2009-08-26,11.028883934020996
2009-08-27,11.486089706420898
2009-08-28,11.244124412536621
2009-08-31,11.079337120056152
2009-09-01,10.73676872253418
2009-09-02,10.37252426147461
2009-09-03,10.671723365783691
2009-09-04,10.723764419555664
2009-09-08,10.979598045349121
2009-09-09,11.213767051696777
2009-09-10,11.21810245513916
2009-09-11,11.209430694580078
2009-09-14,11.114023208618164
2009-09-15,11.482625961303711
2009-09-16,11.920588493347168
2009-09-17,11.703780174255371
2009-09-18,11.677750587463379
2009-09-21,11.673421859741211
2009-09-22,11.942270278930664
2009-09-23,11.434917449951172
2009-09-24,11.053330421447754
2009-09-25,11.161727905273438
2009-09-28,11.491297721862793
2009-09-29,11.305126190185547
2009-09-30,11.183052062988281
2009-10-01,10.70346450805664
2009-10-02,10.502907752990723
2009-10-05,10.812464714050293
2009-10-06,10.773221969604492
2009-10-07,10.280557632446289
2009-10-08,10.411345481872559
2009-10-09,10.42443561553955
2009-10-12,10.420083045959473
2009-10-13,10.315439224243164
2009-10-14,10.472396850585938
2009-10-15,10.328516006469727
2009-10-16,10.197729110717773
2009-10-19,10.232599258422852
2009-10-20,10.114888191223145
2009-10-21,10.0625638961792
2009-10-22,10.31980037689209
2009-10-23,10.254405975341797
2009-10-26,10.376476287841797
2009-10-27,10.084369659423828
2009-10-28,9.69633960723877
2009-10-29,10.22861385345459
2009-10-30,10.171563148498535
2009-11-02,10.136465072631836
2009-11-03,10.180344581604004
2009-11-04,10.066247940063477
2009-11-05,10.250545501708984
2009-11-06,10.496282577514648
2009-11-09,10.72446346282959
2009-11-10,10.641088485717773
2009-11-11,10.812225341796875
2009-11-12,10.645478248596191
2009-11-13,10.785893440246582
2009-11-16,10.913147926330566
2009-11-17,10.821002960205078
2009-11-18,11.10622787475586
2009-11-19,10.908768653869629
2009-11-20,11.009688377380371
2009-11-23,11.018461227416992
2009-11-24,10.965811729431152
2009-11-25,11.014077186584473
2009-11-27,11.002167701721191
2009-11-30,11.161036491394043
2009-12-01,11.266955375671387
2009-12-02,11.297845840454102
2009-12-03,11.161036491394043
2009-12-04,11.394937515258789
2009-12-07,11.280198097229004
2009-12-08,11.209589004516602
2009-12-09,11.20075511932373
2009-12-10,11.20075511932373
2009-12-11,11.48762321472168
2009-12-14,11.64649486541748
2009-12-15,11.686208724975586
2009-12-16,11.6729736328125
2009-12-17,11.858318328857422
2009-12-18,12.092227935791016
2009-12-21,11.827437400817871
2009-12-22,11.725932121276855
2009-12-23,11.66855239868164
2009-12-24,11.911284446716309
2009-12-28,11.787714004516602
2009-12-29,11.778886795043945
2009-12-30,11.73140811920166
2009-12-31,11.496251106262207
2010-01-04,11.580550193786621
2010-01-05,11.77578067779541
2010-01-06,11.766915321350098
2010-01-07,12.015376091003418
2010-01-08,12.179551124572754
2010-01-11,12.086370468139648
2010-01-12,12.130738258361816
2010-01-13,12.268296241760254
2010-01-14,12.219484329223633
2010-01-15,12.197297096252441
2010-01-19,12.401398658752441
2010-01-20,12.215045928955078
2010-01-21,11.944390296936035
2010-01-22,11.655988693237305
2010-01-25,11.913325309753418
2010-01-26,12.099682807922363
2010-01-27,12.352596282958984
2010-01-28,12.38961124420166
2010-01-29,12.45651626586914
2010-02-01,12.425287246704102
2010-02-02,12.353941917419434
2010-02-03,12.068498611450195
2010-02-04,11.604660034179688
2010-02-05,11.649263381958008
2010-02-08,11.479790687561035
2010-02-09,11.381672859191895
2010-02-10,11.48424243927002
2010-02-11,11.609125137329102
2010-02-12,12.037280082702637
2010-02-16,12.42082405090332
2010-02-17,12.630436897277832
2010-02-18,12.822219848632812
2010-02-19,12.7464017868042
2010-02-22,12.621532440185547
2010-02-23,12.501105308532715
2010-02-24,12.625984191894531
2010-02-25,12.690084457397461
2010-02-26,12.551117897033691
2010-03-01,12.542160987854004
2010-03-02,12.537680625915527
2010-03-03,12.53318977355957
2010-03-04,12.578022003173828
2010-03-05,12.748360633850098
2010-03-08,12.82455825805664
2010-03-09,13.053173065185547
2010-03-10,13.098000526428223
2010-03-11,13.098000526428223
2010-03-12,13.075586318969727
2010-03-15,13.129373550415039
2010-03-16,13.411772727966309
2010-03-17,13.541770935058594
2010-03-18,13.662799835205078
2010-03-19,13.429707527160645
2010-03-22,13.640389442443848
2010-03-23,13.546250343322754
2010-03-24,13.73452377319336
2010-03-25,13.680727005004883
2010-03-26,13.7927885055542
2010-03-29,13.824166297912598
2010-03-30,13.839031219482422
2010-03-31,13.82101821899414
2010-04-01,13.708430290222168
2010-04-05,13.983135223388672
2010-04-06,14.19929313659668
2010-04-07,14.28486156463623
2010-04-08,14.257843971252441
