Date,HON
2006-07-21,20.748430252075195
2006-07-24,21.275592803955078
2006-07-25,21.613672256469727
2006-07-26,21.756927490234375
2006-07-27,21.762638092041016
2006-07-28,21.92308807373047
2006-07-31,22.175214767456055
2006-08-01,22.203859329223633
2006-08-02,22.123641967773438
2006-08-03,22.07207489013672
2006-08-04,21.871519088745117
2006-08-07,21.946008682250977
2006-08-08,21.739730834960938
2006-08-09,21.26987075805664
2006-08-10,21.3386287689209
2006-08-11,21.46469497680664
2006-08-14,21.607938766479492
2006-08-15,21.92881202697754
2006-08-16,22.34787940979004
2006-08-17,22.54962921142578
2006-08-18,22.739850997924805
2006-08-21,22.491985321044922
2006-08-22,22.370941162109375
2006-08-23,22.36517333984375
2006-08-24,22.3767032623291
2006-08-25,22.278703689575195
2006-08-28,22.26141929626465
2006-08-29,22.15765380859375
2006-08-30,22.24989128112793
2006-08-31,22.31905746459961
2006-09-01,22.34787940979004
2006-09-05,22.45162582397461
2006-09-06,22.36517333984375
2006-09-07,22.10578727722168
2006-09-08,22.065425872802734
2006-09-11,22.048137664794922
2006-09-12,22.33058738708496
2006-09-13,22.630327224731445
2006-09-14,22.497751235961914
2006-09-15,22.91276741027832
2006-09-18,22.734081268310547
2006-09-19,22.780200958251953
2006-09-20,23.287446975708008
2006-09-21,23.368141174316406
2006-09-22,23.195222854614258
2006-09-25,23.46613121032715
2006-09-26,23.316274642944336
2006-09-27,23.65058708190918
2006-09-28,23.846572875976562
2006-09-29,23.57565689086914
2006-10-02,23.835054397583008
2006-10-03,24.15207862854004
2006-10-04,24.4691104888916
2006-10-05,24.653560638427734
2006-10-06,24.388408660888672
2006-10-09,24.348066329956055
2006-10-10,24.342300415039062
2006-10-11,24.267362594604492
2006-10-12,24.388408660888672
2006-10-13,24.561338424682617
2006-10-16,24.786136627197266
2006-10-17,24.578638076782227
2006-10-18,24.57286834716797
2006-10-19,23.96763038635254
2006-10-20,24.03679847717285
2006-10-23,24.261606216430664
2006-10-24,24.68238067626953
2006-10-25,24.711219787597656
2006-10-26,24.68238067626953
2006-10-27,24.382654190063477
2006-10-30,24.463346481323242
2006-10-31,24.278898239135742
2006-11-01,24.32501983642578
2006-11-02,24.134794235229492
2006-11-03,24.042552947998047
2006-11-06,24.2097225189209
2006-11-07,24.451820373535156
2006-11-08,24.39994239807129
2006-11-09,24.32501983642578
2006-11-10,24.520994186401367
2006-11-13,24.76883888244629
2006-11-14,24.763084411621094
2006-11-15,24.987903594970703
2006-11-16,25.1020565032959
2006-11-17,24.88185691833496
2006-11-20,24.731191635131836
2006-11-21,24.870269775390625
2006-11-22,24.922414779663086
2006-11-24,24.777549743652344
2006-11-27,24.447254180908203
2006-11-28,24.476228713989258
2006-11-29,24.754369735717773
2006-11-30,24.90502166748047
2006-12-01,24.806514739990234
2006-12-04,25.27008056640625
2006-12-05,25.107837677001953
2006-12-06,24.85866928100586
2006-12-07,24.679035186767578
2006-12-08,24.615306854248047
2006-12-11,24.453054428100586
2006-12-12,24.354541778564453
2006-12-13,24.256040573120117
2006-12-14,24.73698616027832
2006-12-15,25.2758846282959
2006-12-18,25.044103622436523
2006-12-19,25.698875427246094
2006-12-20,25.820554733276367
2006-12-21,25.93645668029785
2006-12-22,25.86113929748535
2006-12-26,26.005996704101562
2006-12-27,26.29573631286621
2006-12-28,26.342079162597656
2006-12-29,26.214595794677734
2007-01-03,26.133485794067383
2007-01-04,26.121877670288086
2007-01-05,25.872716903686523
2007-01-08,26.0291805267334
2007-01-09,26.214595794677734
2007-01-10,26.052349090576172
2007-01-11,26.486934661865234
2007-01-12,26.400035858154297
2007-01-16,26.43478775024414
2007-01-17,26.388425827026367
2007-01-18,26.098709106445312
2007-01-19,26.243574142456055
2007-01-22,25.646728515625
2007-01-23,25.76262092590332
2007-01-24,25.73944091796875
2007-01-25,25.611967086791992
2007-01-26,25.571395874023438
2007-01-29,25.629343032836914
2007-01-30,26.15664291381836
2007-01-31,26.475358963012695
2007-02-01,26.614431381225586
2007-02-02,26.74770164489746
2007-02-05,26.666574478149414
2007-02-06,27.01424217224121
2007-02-07,26.985279083251953
2007-02-08,26.985279083251953
2007-02-09,26.794063568115234
2007-02-12,26.707134246826172
2007-02-13,26.95050048828125
2007-02-14,27.54734992980957
2007-02-15,27.564743041992188
2007-02-16,27.715394973754883
2007-02-20,27.88343048095703
2007-02-21,27.993532180786133
2007-02-22,27.92399024963379
2007-02-23,27.77838134765625
2007-02-26,27.737600326538086
2007-02-27,26.88718032836914
2007-02-28,27.026973724365234
2007-03-01,26.9046573638916
2007-03-02,26.74156951904297
2007-03-05,26.71825408935547
2007-03-06,26.992027282714844
2007-03-07,27.13765525817871
2007-03-08,27.55703353881836
2007-03-09,27.510427474975586
2007-03-12,27.731781005859375
2007-03-13,27.30657196044922
2007-03-14,27.318222045898438
2007-03-15,27.364824295043945
2007-03-16,27.341520309448242
2007-03-19,27.498781204223633
2007-03-20,27.458017349243164
2007-03-21,27.784208297729492
2007-03-22,27.714303970336914
2007-03-23,27.790021896362305
2007-03-26,27.57450294494629
2007-03-27,27.219209671020508
2007-03-28,26.811464309692383
2007-03-29,26.75904083251953
2007-03-30,26.828933715820312
2007-04-02,26.88135528564453
2007-04-03,27.225013732910156
2007-04-04,27.522090911865234
2007-04-05,27.527908325195312
2007-04-09,27.44053840637207
2007-04-10,27.364824295043945
2007-04-11,27.021148681640625
2007-04-12,27.37064552307129
2007-04-13,27.393932342529297
2007-04-16,27.597795486450195
2007-04-17,27.749242782592773
2007-04-18,28.081256866455078
2007-04-19,28.576377868652344
2007-04-20,29.93936538696289
2007-04-23,29.840351104736328
2007-04-24,30.81308364868164
2007-04-25,31.447982788085938
2007-04-26,31.27324867248535
2007-04-27,31.972213745117188
2007-04-30,31.558650970458984
2007-05-01,32.0828857421875
2007-05-02,32.32754135131836
2007-05-03,32.6187744140625
2007-05-04,32.68864822387695
2007-05-07,32.22850799560547
2007-05-08,32.49644470214844
2007-05-09,33.090579986572266
2007-05-10,33.11970138549805
2007-05-11,33.66139602661133
2007-05-14,34.19145202636719
2007-05-15,33.78955078125
2007-05-16,34.0118522644043
2007-05-17,34.05865478515625
2007-05-18,34.339439392089844
2007-05-21,34.10544204711914
2007-05-22,33.333251953125
2007-05-23,33.07584762573242
2007-05-24,32.75408935546875
2007-05-25,33.303993225097656
2007-05-29,33.54969787597656
2007-05-30,33.77199935913086
2007-05-31,33.87729263305664
2007-06-01,34.39794921875
2007-06-04,34.29264450073242
2007-06-05,34.03525161743164
2007-06-06,33.54385757446289
2007-06-07,32.993953704833984
2007-06-08,33.56724166870117
2007-06-11,33.35663986206055
2007-06-12,33.134342193603516
2007-06-13,33.66669845581055
2007-06-14,34.07034683227539
2007-06-15,34.438899993896484
2007-06-18,33.81880187988281
2007-06-19,33.8538932800293
2007-06-20,33.081703186035156
2007-06-21,32.98225021362305
2007-06-22,32.57275390625
2007-06-25,32.57275390625
2007-06-26,32.76580047607422
2007-06-27,32.941314697265625
2007-06-28,32.98225021362305
2007-06-29,32.923744201660156
2007-07-02,33.39174270629883
2007-07-03,33.46194839477539
2007-07-05,34.14054489135742
2007-07-06,34.56173324584961
2007-07-09,34.239986419677734
2007-07-10,33.824649810791016
2007-07-11,34.36283874511719
2007-07-12,35.35734176635742
2007-07-13,35.181846618652344
2007-07-16,35.45094299316406
2007-07-17,35.591339111328125
2007-07-18,35.41584777832031
2007-07-19,35.673240661621094
2007-07-20,35.66154479980469
2007-07-23,35.94818878173828
2007-07-24,35.49773406982422
2007-07-25,35.61474609375
2007-07-26,34.76063919067383
2007-07-27,34.28679656982422
2007-07-30,34.77235412597656
2007-07-31,33.64329147338867
2007-08-01,33.43269348144531
2007-08-02,34.54419708251953
2007-08-03,34.03525161743164
2007-08-06,34.48571014404297
2007-08-07,34.438899993896484
2007-08-08,33.78368377685547
2007-08-09,33.21624755859375
2007-08-10,32.76580047607422
2007-08-13,33.046592712402344
2007-08-14,32.97639465332031
2007-08-15,32.01115036010742
2007-08-16,31.805469512939453
2007-08-17,32.005287170410156
2007-08-20,32.804534912109375
2007-08-21,32.33437728881836
2007-08-22,32.804534912109375
2007-08-23,32.83390808105469
2007-08-24,32.79277420043945
2007-08-27,33.439231872558594
2007-08-28,32.66935348510742
2007-08-29,33.49799728393555
2007-08-30,33.08073425292969
2007-08-31,32.998451232910156
2007-09-04,33.12186813354492
2007-09-05,32.46367263793945
2007-09-06,33.298187255859375
2007-09-07,32.152191162109375
2007-09-10,32.357887268066406
2007-09-11,33.03959655761719
2007-09-12,32.89268493652344
2007-09-13,33.08660125732422
2007-09-14,33.16889190673828
2007-09-17,33.110130310058594
2007-09-18,33.66254806518555
2007-09-19,34.23846435546875
2007-09-20,34.18557357788086
2007-09-21,34.49116516113281
2007-09-24,34.09156036376953
2007-09-25,34.72626876831055
2007-09-26,34.849666595458984
2007-09-27,34.7909049987793
2007-09-28,34.949562072753906
2007-10-01,35.707698822021484
2007-10-02,35.1141242980957
2007-10-03,35.20817184448242
2007-10-04,35.02009201049805
2007-10-05,35.15526580810547
2007-10-08,35.60776901245117
2007-10-09,35.989768981933594
2007-10-10,35.67828369140625
2007-10-11,35.77821350097656
2007-10-12,36.26597213745117
2007-10-15,36.0661735534668
2007-10-16,35.94276809692383
2007-10-17,35.672420501708984
2007-10-18,35.66654586791992
2007-10-19,34.27374267578125
2007-10-22,34.1679573059082
2007-10-23,34.49705505371094
2007-10-24,34.50880813598633
2007-10-25,34.74977111816406
2007-10-26,34.931941986083984
2007-10-29,35.09061813354492
2007-10-30,35.20817184448242
2007-10-31,35.50199508666992
2007-11-01,34.69688034057617
2007-11-02,34.879058837890625
2007-11-05,35.20817184448242
2007-11-06,35.84286880493164
2007-11-07,34.69688034057617
2007-11-08,34.84379577636719
2007-11-09,33.94462203979492
2007-11-12,33.57438659667969
2007-11-13,34.1679573059082
2007-11-14,34.39128494262695
2007-11-15,33.59203338623047
2007-11-16,32.98405838012695
2007-11-19,32.32294845581055
2007-11-20,32.175384521484375
2007-11-21,31.821231842041016
2007-11-23,32.26982498168945
2007-11-26,31.39622688293457
2007-11-27,31.903850555419922
2007-11-28,32.80695724487305
2007-11-29,32.393775939941406
2007-11-30,33.42084503173828
2007-12-03,33.680564880371094
2007-12-04,33.43264389038086
2007-12-05,34.076045989990234
2007-12-06,34.37117385864258
2007-12-07,34.53644561767578
2007-12-10,35.109012603759766
2007-12-11,34.4420051574707
2007-12-12,34.081947326660156
2007-12-13,35.799617767333984
2007-12-14,35.404144287109375
2007-12-17,35.53400802612305
2007-12-18,35.764198303222656
2007-12-19,36.0593376159668
2007-12-20,35.82321548461914
2007-12-21,35.83501434326172
2007-12-24,36.31904983520508
2007-12-26,36.46071243286133
2007-12-27,36.118370056152344
2007-12-28,36.124271392822266
2007-12-31,36.34266662597656
2008-01-02,35.35690689086914
2008-01-03,35.53400802612305
2008-01-04,34.40068817138672
2008-01-07,34.28263854980469
2008-01-08,33.698272705078125
2008-01-09,33.99929428100586
2008-01-10,34.12916564941406
2008-01-11,33.527095794677734
2008-01-14,34.111454010009766
2008-01-15,33.37362289428711
2008-01-16,33.95797348022461
2008-01-17,32.801055908203125
2008-01-18,32.64169692993164
2008-01-22,31.844839096069336
2008-01-23,33.35000991821289
2008-01-24,33.17293930053711
2008-01-25,34.38297653198242
2008-01-28,34.7784538269043
2008-01-29,34.4951286315918
2008-01-30,34.32984161376953
2008-01-31,34.86699676513672
2008-02-01,35.53989028930664
2008-02-04,35.69927978515625
2008-02-05,34.84929656982422
2008-02-06,34.63089370727539
2008-02-07,34.689918518066406
2008-02-08,34.13505935668945
2008-02-11,34.02291488647461
2008-02-12,33.95797348022461
2008-02-13,34.725318908691406
2008-02-14,33.94617462158203
2008-02-15,33.078487396240234
2008-02-19,33.2968864440918
2008-02-20,33.26146697998047
2008-02-21,32.76563262939453
2008-02-22,33.37362289428711
2008-02-25,34.349342346191406
2008-02-26,35.090797424316406
2008-02-27,35.369590759277344
2008-02-28,35.1026496887207
2008-02-29,34.1298942565918
2008-03-03,34.728965759277344
2008-03-04,34.711181640625
2008-03-05,35.007755279541016
2008-03-06,34.09429168701172
2008-03-07,33.54860305786133
2008-03-10,33.02662658691406
2008-03-11,33.78586959838867
2008-03-12,33.79773712158203
2008-03-13,33.631649017333984
2008-03-14,33.29354476928711
2008-03-17,32.753787994384766
2008-03-18,33.679080963134766
2008-03-19,32.688541412353516
2008-03-20,32.2021484375
2008-03-24,32.62921142578125
2008-03-25,33.21644592285156
2008-03-26,32.99696731567383
2008-03-27,32.6232795715332
2008-03-28,33.12747573852539
2008-03-31,33.46555709838867
2008-04-01,34.27817153930664
2008-04-02,34.18327331542969
2008-04-03,34.189205169677734
2008-04-04,34.56289291381836
2008-04-07,34.467987060546875
2008-04-08,33.922279357910156
2008-04-09,34.420536041259766
2008-04-10,34.877262115478516
2008-04-11,33.80365753173828
2008-04-14,33.43589401245117
2008-04-15,33.49520492553711
2008-04-16,34.33156204223633
2008-04-17,34.0468635559082
2008-04-18,36.17626953125
2008-04-21,35.82036209106445
2008-04-22,35.22721862792969
2008-04-23,34.88319396972656
2008-04-24,35.772918701171875
2008-04-25,35.879676818847656
2008-04-28,35.86189651489258
2008-04-29,35.506004333496094
2008-04-30,35.233150482177734
2008-05-01,35.98645782470703
2008-05-02,35.96273422241211
2008-05-05,35.93899154663086
2008-05-06,36.06355667114258
2008-05-07,34.989952087402344
2008-05-08,35.20942306518555
2008-05-09,35.34584426879883
2008-05-12,35.57717514038086
2008-05-13,36.081363677978516
2008-05-14,36.7694091796875
2008-05-15,37.03038024902344
2008-05-16,36.82484817504883
2008-05-19,37.086997985839844
2008-05-20,36.59251022338867
2008-05-21,35.81798553466797
2008-05-22,35.371158599853516
2008-05-23,35.00775146484375
2008-05-27,35.228179931640625
2008-05-28,35.28775405883789
2008-05-29,35.34733963012695
2008-05-30,35.520103454589844
2008-06-02,34.739646911621094
2008-06-03,34.042579650878906
2008-06-04,33.79831314086914
2008-06-05,33.78044509887695
2008-06-06,32.17780685424805
2008-06-09,32.64250564575195
2008-06-10,32.43400192260742
2008-06-11,32.326744079589844
2008-06-12,33.137001037597656
2008-06-13,33.65532684326172
2008-06-16,33.47064208984375
2008-06-17,32.803367614746094
2008-06-18,32.541236877441406
2008-06-19,32.976131439208984
2008-06-20,32.2910041809082
2008-06-23,32.76167678833008
2008-06-24,32.416114807128906
2008-06-25,30.68239974975586
2008-06-26,29.276382446289062
2008-06-27,29.33001136779785
2008-06-30,29.955562591552734
2008-07-01,30.301118850708008
2008-07-02,29.562349319458008
2008-07-03,29.973440170288086
2008-07-07,30.134305953979492
2008-07-08,30.664546966552734
2008-07-09,29.747045516967773
2008-07-10,30.533458709716797
2008-07-11,29.37767219543457
2008-07-14,29.47894859313965
2008-07-15,28.50188446044922
2008-07-16,29.431289672851562
2008-07-17,30.301118850708008
2008-07-18,30.18195915222168
2008-07-21,29.69342803955078
2008-07-22,31.170930862426758
2008-07-23,31.41521644592285
2008-07-24,30.610910415649414
2008-07-25,30.289203643798828
2008-07-28,29.806629180908203
2008-07-29,30.70028305053711
2008-07-30,31.236488342285156
2008-07-31,30.289203643798828
2008-08-01,30.384517669677734
2008-08-04,30.122394561767578
2008-08-05,30.72411346435547
2008-08-06,30.533458709716797
2008-08-07,29.747045516967773
2008-08-08,30.575176239013672
2008-08-11,30.718143463134766
2008-08-12,30.599008560180664
2008-08-13,30.313032150268555
2008-08-14,30.259418487548828
2008-08-15,30.342824935913086
2008-08-18,29.986413955688477
2008-08-19,29.387407302856445
2008-08-20,29.04595184326172
2008-08-21,29.201717376708984
2008-08-22,29.830665588378906
2008-08-25,29.0819149017334
2008-08-26,29.315526962280273
2008-08-27,29.435321807861328
2008-08-28,30.142154693603516
2008-08-29,30.052305221557617
2008-09-02,30.070268630981445
2008-09-03,29.44131851196289
2008-09-04,28.74646759033203
2008-09-05,28.584726333618164
2008-09-08,29.11186981201172
2008-09-09,28.249284744262695
2008-09-10,28.4888916015625
2008-09-11,28.53082847595215
2008-09-12,28.482892990112305
2008-09-15,27.50650978088379
2008-09-16,27.52448844909668
2008-09-17,26.224639892578125
2008-09-18,26.380374908447266
2008-09-19,27.147109985351562
2008-09-22,26.116806030273438
2008-09-23,25.865230560302734
2008-09-24,25.260225296020508
2008-09-25,25.967056274414062
2008-09-26,26.458250045776367
2008-09-29,24.182004928588867
2008-09-30,24.888839721679688
2008-10-01,23.76870346069336
2008-10-02,22.828245162963867
2008-10-03,22.666515350341797
2008-10-06,21.51641845703125
2008-10-07,20.935379028320312
2008-10-08,20.414243698120117
2008-10-09,18.80291175842285
2008-10-10,18.32969093322754
2008-10-13,20.024879455566406
2008-10-14,19.22820472717285
2008-10-15,17.419187545776367
2008-10-16,18.527360916137695
2008-10-17,17.592905044555664
2008-10-20,17.80255699157715
2008-10-21,17.28141975402832
2008-10-22,16.682416915893555
2008-10-23,17.299386978149414
2008-10-24,16.26909828186035
2008-10-27,15.706023216247559
2008-10-28,17.550973892211914
2008-10-29,17.35929298400879
2008-10-30,18.048147201538086
2008-10-31,18.239843368530273
2008-11-03,18.515371322631836
2008-11-04,19.64750862121582
2008-11-05,18.56330108642578
2008-11-06,16.916025161743164
2008-11-07,17.586915969848633
2008-11-10,17.3353328704834
2008-11-11,16.400875091552734
2008-11-12,16.005529403686523
2008-11-13,17.245481491088867
2008-11-14,16.382902145385742
2008-11-17,15.759937286376953
2008-11-18,15.968782424926758
2008-11-19,14.758099555969238
2008-11-20,14.328319549560547
2008-11-21,15.363439559936523
2008-11-24,15.853764533996582
2008-11-25,15.666110038757324
2008-11-26,16.386459350585938
2008-11-28,16.86467742919922
2008-12-01,15.732694625854492
2008-12-02,16.095895767211914
2008-12-03,16.04141616821289
2008-12-04,15.423975944519043
2008-12-05,16.065628051757812
2008-12-08,16.471208572387695
2008-12-09,16.755708694458008
2008-12-10,17.500282287597656
2008-12-11,17.258140563964844
2008-12-12,17.524497985839844
2008-12-15,18.63226318359375
2008-12-16,19.855037689208984
2008-12-17,19.86713981628418
2008-12-18,19.806610107421875
2008-12-19,19.788448333740234
2008-12-22,19.310239791870117
2008-12-23,19.19522476196289
2008-12-24,19.273914337158203
2008-12-26,19.352609634399414
2008-12-29,18.892553329467773
2008-12-30,19.727920532226562
2008-12-31,19.873193740844727
2009-01-02,20.98096466064453
2009-01-05,20.872005462646484
2009-01-06,21.81633186340332
2009-01-07,20.853836059570312
2009-01-08,20.944644927978516
2009-01-09,20.666181564331055
2009-01-12,20.44221305847168
2009-01-13,20.206138610839844
2009-01-14,19.370769500732422
2009-01-15,19.75213623046875
2009-01-16,19.939783096313477
2009-01-20,19.086261749267578
2009-01-21,19.606849670410156
2009-01-22,19.352609634399414
2009-01-23,19.49789047241211
2009-01-26,20.08506202697754
2009-01-27,20.526968002319336
2009-01-28,21.01123046875
2009-01-29,19.776350021362305
2009-01-30,19.861095428466797
2009-02-02,19.267868041992188
2009-02-03,19.18311309814453
2009-02-04,19.58263397216797
2009-02-05,19.685543060302734
2009-02-06,20.24245262145996
2009-02-09,20.309040069580078
2009-02-10,19.352609634399414
2009-02-11,19.485782623291016
2009-02-12,19.29207992553711
2009-02-13,20.01242446899414
2009-02-17,18.91071891784668
2009-02-18,18.51522445678711
2009-02-19,18.478546142578125
2009-02-20,17.628887176513672
2009-02-23,16.956497192382812
2009-02-24,17.57387351989746
2009-02-25,17.274362564086914
2009-02-26,16.846471786499023
2009-02-27,16.400249481201172
2009-03-02,15.257184028625488
2009-03-03,15.098249435424805
2009-03-04,15.501688003540039
2009-03-05,14.6153564453125
2009-03-06,14.425857543945312
2009-03-09,14.199695587158203
2009-03-10,15.544476509094238
2009-03-11,16.29633140563965
2009-03-12,16.70587730407715
2009-03-13,16.46137809753418
2009-03-16,16.54083824157715
2009-03-17,16.846471786499023
2009-03-18,17.329370498657227
2009-03-19,17.133764266967773
2009-03-20,16.473602294921875
2009-03-23,17.690017700195312
2009-03-24,17.690017700195312
2009-03-25,17.696130752563477
2009-03-26,18.59468650817871
2009-03-27,17.879507064819336
2009-03-30,16.99928855895996
2009-03-31,17.02985191345215
2009-04-01,17.304920196533203
2009-04-02,18.686378479003906
2009-04-03,18.460206985473633
2009-04-06,18.2095890045166
2009-04-07,17.903961181640625
2009-04-08,18.105682373046875
2009-04-09,18.97368049621582
2009-04-13,18.503002166748047
2009-04-14,18.466320037841797
2009-04-15,18.74750518798828
2009-04-16,19.248735427856445
2009-04-17,19.248735427856445
2009-04-20,18.2095890045166
2009-04-21,18.680267333984375
2009-04-22,19.37099838256836
2009-04-23,19.79277801513672
2009-04-24,19.224287033081055
2009-04-27,18.521339416503906
2009-04-28,17.989538192749023
2009-04-29,18.888099670410156
2009-04-30,19.077590942382812
2009-05-01,19.334321975708008
2009-05-04,19.267078399658203
2009-05-05,19.364891052246094
2009-05-06,20.46515655517578
2009-05-07,20.238998413085938
2009-05-08,21.223133087158203
2009-05-11,20.56296730041504
2009-05-12,20.238998413085938
2009-05-13,19.175390243530273
2009-05-14,19.511587142944336
2009-05-15,19.529930114746094
2009-05-18,20.364883422851562
2009-05-19,20.420427322387695
2009-05-20,20.39573860168457
2009-05-21,19.636682510375977
2009-05-22,19.809490203857422
2009-05-26,20.136550903320312
2009-05-27,19.784801483154297
2009-05-28,19.871187210083008
2009-05-29,20.463626861572266
2009-06-01,21.81511116027832
2009-06-02,21.71637535095215
2009-06-03,21.395477294921875
2009-06-04,21.895339965820312
2009-06-05,22.043445587158203
2009-06-08,22.012592315673828
2009-06-09,22.043445587158203
2009-06-10,21.969392776489258
2009-06-11,22.086650848388672
2009-06-12,21.852142333984375
2009-06-15,20.932636260986328
2009-06-16,20.463626861572266
2009-06-17,20.229122161865234
2009-06-18,20.352548599243164
2009-06-19,20.247629165649414
2009-06-22,19.488576889038086
2009-06-23,19.396007537841797
2009-06-24,19.15534019470215
2009-06-25,19.65520477294922
2009-06-26,19.605833053588867
2009-06-29,19.858844757080078
2009-06-30,19.377504348754883
2009-07-01,19.6613712310791
2009-07-02,19.00722885131836
2009-07-06,18.71101188659668
2009-07-07,18.08772087097168
2009-07-08,18.19263458251953
2009-07-09,18.30988311767578
2009-07-10,18.53204345703125
2009-07-13,19.013402938842773
2009-07-14,19.241735458374023
2009-07-15,20.000791549682617
2009-07-16,20.259977340698242
2009-07-17,20.01313018798828
2009-07-20,20.593215942382812
2009-07-21,20.6179141998291
2009-07-22,20.599390029907227
2009-07-23,21.11775779724121
2009-07-24,20.975833892822266
2009-07-27,21.130104064941406
2009-07-28,21.0745792388916
2009-07-29,21.00668716430664
2009-07-30,21.296733856201172
2009-07-31,21.413984298706055
2009-08-03,21.771913528442383
2009-08-04,22.00025749206543
2009-08-05,21.778079986572266
2009-08-06,21.821285247802734
2009-08-07,22.45074462890625
2009-08-10,22.191553115844727
2009-08-11,21.858301162719727
2009-08-12,22.51862907409668
2009-08-13,22.333492279052734
2009-08-14,22.13601303100586
2009-08-17,21.54974937438965
2009-08-18,21.800628662109375
2009-08-19,21.806854248046875
2009-08-20,21.999828338623047
2009-08-21,22.609907150268555
2009-08-24,23.201292037963867
2009-08-25,23.356931686401367
2009-08-26,23.1079158782959
2009-08-27,23.276002883911133
2009-08-28,23.176401138305664
2009-08-31,22.883811950683594
2009-09-01,22.360897064208984
2009-09-02,22.26751708984375
2009-09-03,22.572546005249023
2009-09-04,23.12659454345703
2009-09-08,23.543684005737305
2009-09-09,23.942089080810547
2009-09-10,24.539716720581055
2009-09-11,24.234670639038086
2009-09-14,24.88210678100586
2009-09-15,24.77004623413086
2009-09-16,24.944345474243164
2009-09-17,24.96302604675293
2009-09-18,25.00661277770996
2009-09-21,24.47747039794922
2009-09-22,24.726465225219727
2009-09-23,24.433883666992188
2009-09-24,24.079050064086914
2009-09-25,23.53746223449707
2009-09-28,23.244873046875
2009-09-29,23.188846588134766
2009-09-30,23.12659454345703
2009-10-01,22.659700393676758
2009-10-02,22.16168785095215
2009-10-05,22.547651290893555
2009-10-06,22.78420639038086
2009-10-07,22.603668212890625
2009-10-08,22.933618545532227
2009-10-09,23.139041900634766
2009-10-12,23.188846588134766
2009-10-13,22.921159744262695
2009-10-14,23.294673919677734
2009-10-15,23.506328582763672
2009-10-16,23.52500343322754
2009-10-19,23.917198181152344
2009-10-20,23.531230926513672
2009-10-21,23.008312225341797
2009-10-22,23.985668182373047
2009-10-23,23.817594528198242
2009-10-26,23.481428146362305
2009-10-27,23.344478607177734
2009-10-28,22.78420639038086
2009-10-29,23.15772247314453
2009-10-30,22.342220306396484
2009-11-02,22.528980255126953
2009-11-03,22.44182777404785
2009-11-04,22.659700393676758
2009-11-05,23.400493621826172
2009-11-06,23.468982696533203
2009-11-09,23.92963981628418
2009-11-10,24.029245376586914
2009-11-11,24.110170364379883
2009-11-12,24.01056671142578
2009-11-13,24.433883666992188
2009-11-16,24.813629150390625
2009-11-17,24.657997131347656
2009-11-18,24.603418350219727
2009-11-19,23.994915008544922
2009-11-20,23.863182067871094
2009-11-23,24.264665603637695
2009-11-24,24.32111930847168
2009-11-25,24.534406661987305
2009-11-27,24.13920021057129
2009-11-30,24.132925033569336
2009-12-01,24.697513580322266
2009-12-02,24.948448181152344
2009-12-03,24.841798782348633
2009-12-04,25.180551528930664
2009-12-07,25.600841522216797
2009-12-08,25.243282318115234
2009-12-09,25.255826950073242
2009-12-10,25.287195205688477
2009-12-11,25.638498306274414
2009-12-14,25.914512634277344
2009-12-15,25.87687110900879
2009-12-16,25.3248348236084
2009-12-17,24.804162979125977
2009-12-18,24.559507369995117
2009-12-21,24.822969436645508
2009-12-22,24.841798782348633
2009-12-23,25.048810958862305
2009-12-24,25.017444610595703
2009-12-28,24.973526000976562
2009-12-29,25.017444610595703
2009-12-30,24.973526000976562
2009-12-31,24.590866088867188
2010-01-04,25.312284469604492
2010-01-05,25.36246681213379
2010-01-06,25.36246681213379
2010-01-07,25.851776123046875
2010-01-08,26.42262840270996
2010-01-11,26.75511932373047
2010-01-12,26.45400047302246
2010-01-13,26.548099517822266
2010-01-14,26.704936981201172
2010-01-15,26.742578506469727
2010-01-19,26.88057518005371
2010-01-20,26.573192596435547
2010-01-21,25.550668716430664
2010-01-22,25.017444610595703
2010-01-25,25.23073959350586
2010-01-26,25.073911666870117
2010-01-27,25.255826950073242
2010-01-28,24.97980499267578
2010-01-29,24.23956871032715
2010-02-01,24.697513580322266
2010-02-02,24.791603088378906
2010-02-03,24.597139358520508
2010-02-04,23.668718338012695
2010-02-05,23.50560760498047
2010-02-08,23.12921905517578
2010-02-09,23.72517204284668
2010-02-10,23.66243553161621
2010-02-11,23.982372283935547
2010-02-12,23.750263214111328
2010-02-16,24.415212631225586
2010-02-17,24.714279174804688
2010-02-18,25.19476890563965
2010-02-19,25.42870330810547
2010-02-22,25.384445190429688
2010-02-23,25.245346069335938
2010-02-24,25.656301498413086
2010-02-25,25.409738540649414
2010-02-26,25.390766143798828
2010-03-01,25.649988174438477
2010-03-02,25.719524383544922
2010-03-03,25.87127113342285
2010-03-04,26.035655975341797
2010-03-05,26.497190475463867
2010-03-08,26.231639862060547
2010-03-09,26.72479820251465
2010-03-10,26.76905059814453
2010-03-11,26.946073532104492
2010-03-12,27.142078399658203
2010-03-15,27.1673583984375
2010-03-16,27.205305099487305
2010-03-17,27.129423141479492
2010-03-18,27.458189010620117
2010-03-19,27.70475959777832
2010-03-22,27.54037857055664
2010-03-23,27.938690185546875
2010-03-24,28.12203598022461
2010-03-25,28.03353500366211
2010-03-26,28.197917938232422
2010-03-29,28.368619918823242
2010-03-30,28.41920280456543
2010-03-31,28.62152099609375
2010-04-01,28.469778060913086
2010-04-05,28.73531723022461
2010-04-06,28.74164390563965
