Date,AVB
2006-03-02,49.660728454589844
2006-03-03,49.515071868896484
2006-03-06,51.068626403808594
2006-03-07,50.09281921386719
2006-03-08,50.102516174316406
2006-03-09,50.4617805480957
2006-03-10,50.879295349121094
2006-03-13,50.563743591308594
2006-03-14,51.122047424316406
2006-03-15,52.08816146850586
2006-03-16,52.85041427612305
2006-03-17,53.525203704833984
2006-03-20,52.69504928588867
2006-03-21,52.00078582763672
2006-03-22,51.923099517822266
2006-03-23,52.33576965332031
2006-03-24,52.16584777832031
2006-03-27,51.4327507019043
2006-03-28,52.709598541259766
2006-03-29,53.88320541381836
2006-03-30,52.778053283691406
2006-03-31,53.350196838378906
2006-04-03,52.1325798034668
2006-04-04,52.26460266113281
2006-04-05,52.87587356567383
2006-04-06,52.787837982177734
2006-04-07,51.844085693359375
2006-04-10,50.558013916015625
2006-04-11,50.51398849487305
2006-04-12,50.32814025878906
2006-04-13,49.51152420043945
2006-04-17,49.57998275756836
2006-04-18,50.753604888916016
2006-04-19,52.16680908203125
2006-04-20,52.72427749633789
2006-04-21,52.993221282958984
2006-04-24,52.56776809692383
2006-04-25,52.48466873168945
2006-04-26,52.523765563964844
2006-04-27,52.66559600830078
2006-04-28,52.66559600830078
2006-05-01,51.526222229003906
2006-05-02,50.900299072265625
2006-05-03,50.558013916015625
2006-05-04,51.80984115600586
2006-05-05,52.61669921875
2006-05-08,53.2083854675293
2006-05-09,53.08613586425781
2006-05-10,53.18882369995117
2006-05-11,51.780479431152344
2006-05-12,50.968753814697266
2006-05-15,52.36241912841797
2006-05-16,51.78539276123047
2006-05-17,51.04209899902344
2006-05-18,50.19125747680664
2006-05-19,50.122779846191406
2006-05-22,50.073875427246094
2006-05-23,50.26460266113281
2006-05-24,50.1374397277832
2006-05-25,51.399070739746094
2006-05-26,51.995662689208984
2006-05-30,51.51642608642578
2006-05-31,51.98099899291992
2006-06-01,53.130130767822266
2006-06-02,53.1986083984375
2006-06-05,53.24751281738281
2006-06-06,52.91007614135742
2006-06-07,53.5408935546875
2006-06-08,52.96875762939453
2006-06-09,53.369754791259766
2006-06-12,52.42110061645508
2006-06-13,52.020076751708984
2006-06-14,51.63378143310547
2006-06-15,52.406429290771484
2006-06-16,52.680267333984375
2006-06-19,52.36241912841797
2006-06-20,51.46754455566406
2006-06-21,51.89299011230469
2006-06-22,51.65826416015625
2006-06-23,51.7120246887207
2006-06-26,52.1179084777832
2006-06-27,52.1276969909668
2006-06-28,52.81241989135742
2006-06-29,54.06363296508789
2006-06-30,54.492210388183594
2006-07-03,55.18183517456055
2006-07-05,55.27545166015625
2006-07-06,55.69415283203125
2006-07-07,55.521759033203125
2006-07-10,56.26066970825195
2006-07-11,56.34439468383789
2006-07-12,56.56605529785156
2006-07-13,55.610408782958984
2006-07-14,54.91586685180664
2006-07-17,54.605491638183594
2006-07-18,55.4626350402832
2006-07-19,56.452796936035156
2006-07-20,55.965087890625
2006-07-21,54.694183349609375
2006-07-24,55.664608001708984
2006-07-25,56.19167709350586
2006-07-26,56.704017639160156
2006-07-27,56.910884857177734
2006-07-28,57.65965270996094
2006-07-31,57.59563064575195
2006-08-01,57.216312408447266
2006-08-02,56.95030212402344
2006-08-03,57.57593536376953
2006-08-04,58.354248046875
2006-08-07,56.832088470458984
2006-08-08,55.4626350402832
2006-08-09,55.56114196777344
2006-08-10,55.255760192871094
2006-08-11,55.309913635253906
2006-08-14,55.777896881103516
2006-08-15,56.378902435302734
2006-08-16,56.74341583251953
2006-08-17,56.75326156616211
2006-08-18,56.92075729370117
2006-08-21,57.38872146606445
2006-08-22,58.03898239135742
2006-08-23,58.12764358520508
2006-08-24,58.6202507019043
2006-08-25,58.71875
2006-08-28,59.181827545166016
2006-08-29,59.1768913269043
2006-08-30,59.506935119628906
2006-08-31,59.60544204711914
2006-09-01,59.11284255981445
2006-09-05,59.851776123046875
2006-09-06,59.95027542114258
2006-09-07,59.76802444458008
2006-09-08,60.29017639160156
2006-09-11,59.90101623535156
2006-09-12,60.940433502197266
2006-09-13,61.29020309448242
2006-09-14,60.575931549072266
2006-09-15,60.418270111083984
2006-09-18,59.95027542114258
2006-09-19,60.95519256591797
2006-09-20,60.309898376464844
2006-09-21,59.44292068481445
2006-09-22,59.802494049072266
2006-09-25,59.231075286865234
2006-09-26,58.753238677978516
2006-09-27,59.8714599609375
2006-09-28,59.578956604003906
2006-09-29,59.6929817199707
2006-10-02,59.79710006713867
2006-10-03,60.377174377441406
2006-10-04,61.249755859375
2006-10-05,61.44312286376953
2006-10-06,60.4763298034668
2006-10-09,60.9026985168457
2006-10-10,60.91755676269531
2006-10-11,60.83329772949219
2006-10-12,62.02317810058594
2006-10-13,62.81647872924805
2006-10-16,63.168479919433594
2006-10-17,62.82138442993164
2006-10-18,63.30729293823242
2006-10-19,63.024696350097656
2006-10-20,63.188289642333984
2006-10-23,63.7336540222168
2006-10-24,63.63450622558594
2006-10-25,63.83778381347656
2006-10-26,64.55172729492188
2006-10-27,64.19969177246094
2006-10-30,64.7896957397461
2006-10-31,64.97809600830078
2006-11-01,64.14517211914062
2006-11-02,62.03313446044922
2006-11-03,61.011775970458984
2006-11-06,61.92900466918945
2006-11-07,61.15058898925781
2006-11-08,61.23984909057617
2006-11-09,61.27949523925781
2006-11-10,61.47782516479492
2006-11-13,61.25471878051758
2006-11-14,62.06781768798828
2006-11-15,61.97360610961914
2006-11-16,62.08268737792969
2006-11-17,61.74556350708008
2006-11-20,64.08070373535156
2006-11-21,65.33011627197266
2006-11-22,65.33011627197266
2006-11-24,66.07874298095703
2006-11-27,63.584938049316406
2006-11-28,63.480804443359375
2006-11-29,64.90373992919922
2006-11-30,65.97955322265625
2006-12-01,65.38961029052734
2006-12-04,66.43572235107422
2006-12-05,65.64246368408203
2006-12-06,65.23590850830078
2006-12-07,64.73513793945312
2006-12-08,64.66575622558594
2006-12-11,65.52843475341797
2006-12-12,65.29541778564453
2006-12-13,64.93346405029297
2006-12-14,65.17144012451172
2006-12-15,64.27904510498047
2006-12-18,64.18485260009766
2006-12-19,63.50066375732422
2006-12-20,64.00634765625
2006-12-21,63.41636657714844
2006-12-22,62.55370330810547
2006-12-26,62.86109161376953
2006-12-27,63.28014373779297
2006-12-28,63.90869140625
2006-12-29,64.87643432617188
2007-01-03,64.22795867919922
2007-01-04,65.70457458496094
2007-01-05,64.956298828125
2007-01-08,65.74944305419922
2007-01-09,64.54222106933594
2007-01-10,65.51997375488281
2007-01-11,67.55534362792969
2007-01-12,68.1290512084961
2007-01-16,69.62062072753906
2007-01-17,70.00971221923828
2007-01-18,70.79788208007812
2007-01-19,71.58110046386719
2007-01-22,70.91263580322266
2007-01-23,71.77568817138672
2007-01-24,73.15254211425781
2007-01-25,73.07268524169922
2007-01-26,73.22735595703125
2007-01-29,72.69857788085938
2007-01-30,73.91079711914062
2007-01-31,74.01055908203125
2007-02-01,73.27223205566406
2007-02-02,72.62870788574219
2007-02-05,72.78834533691406
2007-02-06,73.89580535888672
2007-02-07,74.09040832519531
2007-02-08,73.70623779296875
2007-02-09,72.8282470703125
2007-02-12,71.33670043945312
2007-02-13,72.83824157714844
2007-02-14,72.21967315673828
2007-02-15,72.8282470703125
2007-02-16,72.35436248779297
2007-02-20,73.18744659423828
2007-02-21,72.55888366699219
2007-02-22,71.94031524658203
2007-02-23,70.42874908447266
2007-02-26,69.84010314941406
2007-02-27,67.28592681884766
2007-02-28,68.51812744140625
2007-03-01,66.88188934326172
2007-03-02,65.49504852294922
2007-03-05,62.58670425415039
2007-03-06,64.841552734375
2007-03-07,63.71410369873047
2007-03-08,64.52727508544922
2007-03-09,65.39029693603516
2007-03-12,65.51997375488281
2007-03-13,63.33000564575195
2007-03-14,64.16310119628906
2007-03-15,64.94133758544922
2007-03-16,64.03339385986328
2007-03-19,65.2406234741211
2007-03-20,65.92906951904297
2007-03-21,67.04149627685547
2007-03-22,67.23109436035156
2007-03-23,67.33585357666016
2007-03-26,65.958984375
2007-03-27,64.39754486083984
2007-03-28,63.10552215576172
2007-03-29,63.190895080566406
2007-03-30,65.29023742675781
2007-04-02,65.4107666015625
2007-04-03,66.0435791015625
2007-04-04,65.60160064697266
2007-04-05,65.54132843017578
2007-04-09,65.39065551757812
2007-04-10,65.48609924316406
2007-04-11,64.18531799316406
2007-04-12,63.60774612426758
2007-04-13,64.65739440917969
2007-04-16,64.38117980957031
2007-04-17,65.73722839355469
2007-04-18,65.68196868896484
2007-04-19,65.42079162597656
2007-04-20,65.46601867675781
2007-04-23,66.7968978881836
2007-04-24,65.7974853515625
2007-04-25,65.89290618896484
2007-04-26,64.78298950195312
2007-04-27,63.25617218017578
2007-04-30,61.4029426574707
2007-05-01,60.38340759277344
2007-05-02,60.36335754394531
2007-05-03,60.89569091796875
2007-05-04,59.78071212768555
2007-05-07,60.2779426574707
2007-05-08,59.78071212768555
2007-05-09,60.624488830566406
2007-05-10,59.83098220825195
2007-05-11,62.19647216796875
2007-05-14,62.43252182006836
2007-05-15,61.392879486083984
2007-05-16,60.46379089355469
2007-05-17,59.11777114868164
2007-05-18,58.40461349487305
2007-05-21,58.931968688964844
2007-05-22,59.64012145996094
2007-05-23,59.454280853271484
2007-05-24,58.12840270996094
2007-05-25,59.71542739868164
2007-05-29,63.83375549316406
2007-05-30,66.76177978515625
2007-05-31,65.48609924316406
2007-06-01,64.99390411376953
2007-06-04,66.02347564697266
2007-06-05,64.8482666015625
2007-06-06,63.778526306152344
2007-06-07,61.543575286865234
2007-06-08,62.52794647216797
2007-06-11,61.69424057006836
2007-06-12,60.71488952636719
2007-06-13,64.76793670654297
2007-06-14,64.13007354736328
2007-06-15,65.03910064697266
2007-06-18,63.698150634765625
2007-06-19,64.49668884277344
2007-06-20,61.744468688964844
2007-06-21,61.06142807006836
2007-06-22,60.78016662597656
2007-06-25,60.097129821777344
2007-06-26,59.268497467041016
2007-06-27,61.40829849243164
2007-06-28,60.46231460571289
2007-06-29,60.13856506347656
2007-07-02,61.88383865356445
2007-07-03,61.88383865356445
2007-07-05,63.23454284667969
2007-07-06,62.900634765625
2007-07-09,62.31890106201172
2007-07-10,60.60396957397461
2007-07-11,60.270111083984375
2007-07-12,61.30209732055664
2007-07-13,62.086185455322266
2007-07-16,61.64103317260742
2007-07-17,61.17056655883789
2007-07-18,60.4926872253418
2007-07-19,60.55339431762695
2007-07-20,59.08635711669922
2007-07-23,58.30226135253906
2007-07-24,56.835201263427734
2007-07-25,56.642967224121094
2007-07-26,55.23155975341797
2007-07-27,54.13382339477539
2007-07-30,54.88249969482422
2007-07-31,54.619468688964844
2007-08-01,57.43718338012695
2007-08-02,57.86720657348633
2007-08-03,55.530059814453125
2007-08-06,56.49626159667969
2007-08-07,58.85364532470703
2007-08-08,60.91255187988281
2007-08-09,60.917640686035156
2007-08-10,58.60574722290039
2007-08-13,56.78462600708008
2007-08-14,54.477813720703125
2007-08-15,53.62794876098633
2007-08-16,56.835201263427734
2007-08-17,57.48778533935547
2007-08-20,58.4388313293457
2007-08-21,59.45563888549805
2007-08-22,58.67152404785156
2007-08-23,58.30226135253906
2007-08-24,57.801422119140625
2007-08-27,56.87565994262695
2007-08-28,55.433929443359375
2007-08-29,56.597442626953125
2007-08-30,56.94144058227539
2007-08-31,57.86210632324219
2007-09-04,58.747398376464844
2007-09-05,57.31074142456055
2007-09-06,57.442256927490234
2007-09-07,56.21803665161133
2007-09-10,56.05611801147461
2007-09-11,57.25508117675781
2007-09-12,57.897518157958984
2007-09-13,59.01552200317383
2007-09-14,58.636131286621094
2007-09-17,58.1656608581543
2007-09-18,59.59224319458008
2007-09-19,59.75410079956055
2007-09-20,58.722110748291016
2007-09-21,58.68163299560547
2007-09-24,60.71526336669922
2007-09-25,59.981754302978516
2007-09-26,60.74095916748047
2007-09-27,60.832672119140625
2007-09-28,60.155006408691406
2007-10-01,60.88359451293945
2007-10-02,62.20840072631836
2007-10-03,62.14213180541992
2007-10-04,62.30521011352539
2007-10-05,63.15611267089844
2007-10-08,61.56639099121094
2007-10-09,63.30386734008789
2007-10-10,63.28349685668945
2007-10-11,62.631324768066406
2007-10-12,61.2912483215332
2007-10-15,59.487525939941406
2007-10-16,58.0863151550293
2007-10-17,58.10667037963867
2007-10-18,58.17292404174805
2007-10-19,55.59468078613281
2007-10-22,56.975502014160156
2007-10-23,59.044227600097656
2007-10-24,58.707916259765625
2007-10-25,58.937232971191406
2007-10-26,60.047977447509766
2007-10-29,59.68112564086914
2007-10-30,60.80718231201172
2007-10-31,62.49372100830078
2007-11-01,58.31049728393555
2007-11-02,57.15385818481445
2007-11-05,55.53865432739258
2007-11-06,55.95138168334961
2007-11-07,53.44956970214844
2007-11-08,53.63302230834961
2007-11-09,54.203704833984375
2007-11-12,53.082725524902344
2007-11-13,56.64434051513672
2007-11-14,54.08139419555664
2007-11-15,52.99100875854492
2007-11-16,51.91592025756836
2007-11-19,50.6420783996582
2007-11-20,49.434486389160156
2007-11-21,49.12876510620117
2007-11-23,50.61151885986328
2007-11-26,47.513572692871094
2007-11-27,48.31863784790039
2007-11-28,49.98478317260742
2007-11-29,49.89306640625
2007-11-30,50.66755676269531
2007-12-03,50.066322326660156
2007-12-04,48.20142364501953
2007-12-05,50.98857498168945
2007-12-06,53.07255935668945
2007-12-07,52.58340072631836
2007-12-10,53.90814971923828
2007-12-11,49.831932067871094
2007-12-12,49.13386154174805
2007-12-13,49.03705978393555
2007-12-14,47.640953063964844
2007-12-17,46.652488708496094
2007-12-18,47.17218780517578
2007-12-19,48.21674346923828
2007-12-20,47.727569580078125
2007-12-21,48.80268096923828
2007-12-24,50.71342468261719
2007-12-26,48.950462341308594
2007-12-27,48.27702713012695
2007-12-28,47.71666717529297
2007-12-31,48.395225524902344
2008-01-02,46.96095657348633
2008-01-03,45.15141677856445
2008-01-04,43.19277572631836
2008-01-07,44.699031829833984
2008-01-08,43.526912689208984
2008-01-09,44.47795486450195
2008-01-10,44.65275573730469
2008-01-11,45.16684341430664
2008-01-14,44.09754943847656
2008-01-15,42.95116424560547
2008-01-16,44.58592987060547
2008-01-17,43.7274169921875
2008-01-18,42.76096725463867
2008-01-22,44.40599822998047
2008-01-23,49.07380676269531
2008-01-24,47.41336441040039
2008-01-25,47.243717193603516
2008-01-28,49.094398498535156
2008-01-29,49.05839920043945
2008-01-30,47.732078552246094
2008-01-31,48.21018981933594
2008-02-01,50.99647903442383
2008-02-04,48.97614669799805
2008-02-05,47.13575744628906
2008-02-06,47.21800231933594
2008-02-07,47.778350830078125
2008-02-08,46.54457473754883
2008-02-11,45.78372573852539
2008-02-12,48.1690559387207
2008-02-13,49.233177185058594
2008-02-14,47.824615478515625
2008-02-15,47.34650421142578
2008-02-19,48.53404998779297
2008-02-20,49.13551330566406
2008-02-21,47.742374420166016
2008-02-22,49.217769622802734
2008-02-25,51.27406311035156
2008-02-26,50.9450569152832
2008-02-27,50.36928176879883
2008-02-28,48.9350471496582
2008-02-29,47.51618576049805
2008-03-03,47.79890060424805
2008-03-04,47.79890060424805
2008-03-05,48.15361022949219
2008-03-06,46.652530670166016
2008-03-07,47.423648834228516
2008-03-10,45.73230743408203
2008-03-11,48.91444396972656
2008-03-12,48.76538848876953
2008-03-13,49.34629821777344
2008-03-14,48.48263931274414
2008-03-17,49.07896423339844
2008-03-18,51.304927825927734
2008-03-19,51.82929229736328
2008-03-20,53.602840423583984
2008-03-24,54.12721633911133
2008-03-25,53.69535827636719
2008-03-26,51.97835159301758
2008-03-27,50.5440788269043
2008-03-28,49.33686447143555
2008-03-31,50.07352828979492
2008-04-01,53.041015625
2008-04-02,52.496280670166016
2008-04-03,54.07860565185547
2008-04-04,53.95929718017578
2008-04-07,54.75820541381836
2008-04-08,53.041015625
2008-04-09,50.66498565673828
2008-04-10,50.4626350402832
2008-04-11,49.974979400634766
2008-04-14,49.611839294433594
2008-04-15,50.379638671875
2008-04-16,51.69736099243164
2008-04-17,52.27837371826172
2008-04-18,52.454769134521484
2008-04-21,52.46516799926758
2008-04-22,52.2835807800293
2008-04-23,53.40415954589844
2008-04-24,54.54031753540039
2008-04-25,54.4106330871582
2008-04-28,54.1927375793457
2008-04-29,53.710262298583984
2008-04-30,51.74924850463867
2008-05-01,53.954097747802734
2008-05-02,54.66483688354492
2008-05-05,53.969642639160156
2008-05-06,53.943729400634766
2008-05-07,51.70254898071289
2008-05-08,51.811500549316406
2008-05-09,51.57286834716797
2008-05-12,52.77642059326172
2008-05-13,53.16032409667969
2008-05-14,53.91257095336914
2008-05-15,54.597408294677734
2008-05-16,54.052650451660156
2008-05-19,54.42101287841797
2008-05-20,53.99039077758789
2008-05-21,52.48591995239258
2008-05-22,51.70254898071289
2008-05-23,51.09555435180664
2008-05-27,51.98788833618164
2008-05-28,52.44960021972656
2008-05-29,53.232975006103516
2008-05-30,52.50146484375
2008-06-02,51.27195739746094
2008-06-03,51.821861267089844
2008-06-04,51.99306869506836
2008-06-05,54.51957321166992
2008-06-06,51.43796920776367
2008-06-09,50.12540817260742
2008-06-10,50.91398239135742
2008-06-11,49.611839294433594
2008-06-12,49.94384765625
2008-06-13,51.07999801635742
2008-06-16,51.624717712402344
2008-06-17,49.53920364379883
2008-06-18,49.144920349121094
2008-06-19,50.021671295166016
2008-06-20,48.086578369140625
2008-06-23,47.04900360107422
2008-06-24,47.023075103759766
2008-06-25,47.904998779296875
2008-06-26,46.413578033447266
2008-06-27,46.20930099487305
2008-06-30,46.70695495605469
2008-07-01,46.69123458862305
2008-07-02,45.91593551635742
2008-07-03,45.55971145629883
2008-07-07,45.18252944946289
2008-07-08,48.09516525268555
2008-07-09,44.454383850097656
2008-07-10,45.7430534362793
2008-07-11,45.701141357421875
2008-07-14,44.087669372558594
2008-07-15,44.44913864135742
2008-07-16,48.19993591308594
2008-07-17,48.833797454833984
2008-07-18,48.88619613647461
2008-07-21,48.76046371459961
2008-07-22,50.16439437866211
2008-07-23,52.74699783325195
2008-07-24,48.2523193359375
2008-07-25,50.30583190917969
2008-07-28,49.94961166381836
2008-07-29,53.5642204284668
2008-07-30,53.998992919921875
2008-07-31,52.233619689941406
2008-08-01,52.00313949584961
2008-08-04,50.89781951904297
2008-08-05,53.359901428222656
2008-08-06,53.260372161865234
2008-08-07,51.25923538208008
2008-08-08,54.75861740112305
2008-08-11,56.419212341308594
2008-08-12,54.150943756103516
2008-08-13,53.103233337402344
2008-08-14,53.38084411621094
2008-08-15,53.281333923339844
2008-08-18,51.70976638793945
2008-08-19,51.17543029785156
2008-08-20,51.395469665527344
2008-08-21,51.45830535888672
2008-08-22,52.977500915527344
2008-08-25,50.95541000366211
2008-08-26,51.54212951660156
2008-08-27,51.94027328491211
2008-08-28,52.98271560668945
2008-08-29,52.385536193847656
2008-09-02,52.343631744384766
2008-09-03,53.386085510253906
2008-09-04,51.67308807373047
2008-09-05,52.39600372314453
2008-09-08,54.721923828125
2008-09-09,52.06597900390625
2008-09-10,52.4641227722168
2008-09-11,52.09742736816406
2008-09-12,52.4693603515625
2008-09-15,47.885643005371094
2008-09-16,50.740638732910156
2008-09-17,47.5241584777832
2008-09-18,51.578800201416016
2008-09-19,54.42858123779297
2008-09-22,49.85007858276367
2008-09-23,49.66150665283203
2008-09-24,48.98046875
2008-09-25,50.52586364746094
2008-09-26,51.997886657714844
2008-09-29,48.87570571899414
2008-09-30,51.5578498840332
2008-10-01,50.988502502441406
2008-10-02,47.38308334350586
2008-10-03,45.53810119628906
2008-10-06,44.406795501708984
2008-10-07,42.43489456176758
2008-10-08,41.388179779052734
2008-10-09,38.205684661865234
2008-10-10,42.98470687866211
2008-10-13,45.98745346069336
2008-10-14,42.926544189453125
2008-10-15,36.593299865722656
2008-10-16,39.5326042175293
2008-10-17,38.67618942260742
2008-10-20,38.90349578857422
2008-10-21,37.032081604003906
2008-10-22,33.96059799194336
2008-10-23,35.070770263671875
2008-10-24,33.93417739868164
2008-10-27,32.353515625
2008-10-28,37.11137771606445
2008-10-29,35.26107406616211
2008-10-30,35.52541732788086
2008-10-31,37.54486846923828
2008-11-03,36.21796798706055
2008-11-04,38.05238723754883
2008-11-05,33.426673889160156
2008-11-06,32.37993240356445
2008-11-07,34.018775939941406
2008-11-10,31.01601219177246
2008-11-11,31.68741226196289
2008-11-12,29.091716766357422
2008-11-13,32.385231018066406
2008-11-14,29.31904411315918
2008-11-17,27.45818328857422
2008-11-18,27.53220558166504
2008-11-19,24.18583106994629
2008-11-20,22.626306533813477
2008-11-21,25.269561767578125
2008-11-24,29.83713150024414
2008-11-25,31.856571197509766
2008-11-26,32.570255279541016
2008-11-28,32.07331848144531
2008-12-01,26.580629348754883
2008-12-02,30.254764556884766
2008-12-03,31.9411678314209
2008-12-04,31.824861526489258
2008-12-05,35.224090576171875
2008-12-08,35.73688507080078
2008-12-09,32.712982177734375
2008-12-10,34.95448303222656
2008-12-11,30.47679901123047
2008-12-12,33.326229095458984
2008-12-15,32.517391204833984
2008-12-16,35.96419906616211
2008-12-17,36.01179122924805
2008-12-18,32.88744354248047
2008-12-19,34.09805679321289
2008-12-22,32.67070007324219
2008-12-23,31.999309539794922
2008-12-24,31.872051239013672
2008-12-26,31.56217384338379
2008-12-29,30.51636505126953
2008-12-30,32.33131790161133
2008-12-31,33.52097702026367
2009-01-02,33.01191329956055
2009-01-05,32.08230209350586
2009-01-06,33.88618087768555
2009-01-07,32.81271743774414
2009-01-08,31.68391227722168
2009-01-09,30.184385299682617
2009-01-12,28.24770736694336
2009-01-13,29.70298194885254
2009-01-14,28.839778900146484
2009-01-15,29.758319854736328
2009-01-16,30.560646057128906
2009-01-20,27.849313735961914
2009-01-21,31.213579177856445
2009-01-22,28.861907958984375
2009-01-23,30.090312957763672
2009-01-26,29.675302505493164
2009-01-27,30.427841186523438
2009-01-28,32.42537307739258
2009-01-29,30.25632095336914
2009-01-30,28.668243408203125
2009-02-02,28.99470329284668
2009-02-03,28.607370376586914
2009-02-04,27.710969924926758
2009-02-05,26.02883529663086
2009-02-06,27.971038818359375
2009-02-09,28.225570678710938
2009-02-10,25.851755142211914
2009-02-11,26.89203453063965
2009-02-12,26.311046600341797
2009-02-13,24.49056625366211
2009-02-17,23.179161071777344
2009-02-18,23.732501983642578
2009-02-19,22.83055877685547
2009-02-20,24.363304138183594
2009-02-23,22.54836654663086
2009-02-24,25.060495376586914
2009-02-25,24.60676383972168
2009-02-26,23.190237045288086
2009-02-27,23.472427368164062
2009-03-02,22.194232940673828
2009-03-03,22.957834243774414
2009-03-04,24.213899612426758
2009-03-05,22.221900939941406
2009-03-06,23.31749153137207
2009-03-09,23.771242141723633
2009-03-10,27.152101516723633
2009-03-11,26.03436851501465
2009-03-12,27.57817268371582
2009-03-13,27.107830047607422
2009-03-16,25.30396270751953
2009-03-17,27.27383804321289
2009-03-18,27.876964569091797
2009-03-19,27.008230209350586
2009-03-20,24.689767837524414
2009-03-23,28.50223159790039
2009-03-24,26.626432418823242
2009-03-25,26.55449676513672
2009-03-26,27.544981002807617
2009-03-27,26.30550193786621
2009-03-30,24.716922760009766
2009-03-31,26.53841209411621
2009-04-01,26.053430557250977
2009-04-02,28.044090270996094
2009-04-03,30.198293685913086
2009-04-06,29.91069221496582
2009-04-07,26.820363998413086
2009-04-08,27.153085708618164
2009-04-09,31.29795265197754
2009-04-13,31.495315551757812
2009-04-14,28.602378845214844
2009-04-15,31.31486701965332
2009-04-16,32.155128479003906
2009-04-17,33.95404815673828
2009-04-20,29.482107162475586
2009-04-21,31.844955444335938
2009-04-22,31.00470542907715
2009-04-23,32.74159240722656
2009-04-24,34.63075637817383
2009-04-27,31.557344436645508
2009-04-28,31.658851623535156
2009-04-29,32.7303352355957
2009-04-30,32.036685943603516
2009-05-01,30.485889434814453
2009-05-04,33.00667190551758
2009-05-05,32.39198303222656
2009-05-06,33.04049301147461
2009-05-07,30.796049118041992
2009-05-08,32.92770767211914
2009-05-11,31.72089958190918
2009-05-12,31.608118057250977
2009-05-13,29.848655700683594
2009-05-14,31.168241500854492
2009-05-15,30.35619354248047
2009-05-18,32.93334197998047
2009-05-19,31.76036262512207
2009-05-20,30.987794876098633
2009-05-21,31.416379928588867
2009-05-22,30.812957763671875
2009-05-26,33.44086837768555
2009-05-27,32.69647979736328
2009-05-28,33.333717346191406
2009-05-29,34.67024612426758
2009-06-01,36.33381652832031
2009-06-02,35.922157287597656
2009-06-03,35.84882736206055
2009-06-04,37.027442932128906
2009-06-05,35.95598602294922
2009-06-08,35.73604965209961
2009-06-09,35.23416519165039
2009-06-10,33.98224639892578
2009-06-11,33.40139389038086
2009-06-12,34.5123291015625
2009-06-15,32.6513786315918
2009-06-16,32.2735481262207
2009-06-17,32.08745193481445
2009-06-18,32.6513786315918
2009-06-19,32.544212341308594
2009-06-22,31.06110191345215
2009-06-23,31.472761154174805
2009-06-24,31.737815856933594
2009-06-25,31.557344436645508
2009-06-26,31.742443084716797
2009-06-29,32.028987884521484
2009-06-30,32.05764389038086
2009-07-01,32.103492736816406
2009-07-02,30.269681930541992
2009-07-06,31.667959213256836
2009-07-07,30.338422775268555
2009-07-08,29.753896713256836
2009-07-09,29.094873428344727
2009-07-10,29.42152214050293
2009-07-13,30.670808792114258
2009-07-14,30.917236328125
2009-07-15,31.71380043029785
2009-07-16,31.650774002075195
2009-07-17,30.928695678710938
2009-07-20,32.25822067260742
2009-07-21,31.58199691772461
2009-07-22,30.963075637817383
2009-07-23,32.430145263671875
2009-07-24,32.39575958251953
2009-07-27,33.75967025756836
2009-07-28,34.126441955566406
2009-07-29,33.70235824584961
2009-07-30,33.811256408691406
2009-07-31,33.3527946472168
2009-08-03,33.708099365234375
2009-08-04,36.590633392333984
2009-08-05,38.55628204345703
2009-08-06,38.16086959838867
2009-08-07,40.49325942993164
2009-08-10,39.38725662231445
2009-08-11,38.41875457763672
2009-08-12,38.17233657836914
2009-08-13,38.06343460083008
2009-08-14,37.31845474243164
2009-08-17,35.306968688964844
2009-08-18,35.62215805053711
2009-08-19,35.57631301879883
2009-08-20,36.92304229736328
2009-08-21,37.34136199951172
2009-08-24,36.87718200683594
2009-08-25,36.96316146850586
2009-08-26,37.14653396606445
2009-08-27,37.289791107177734
2009-08-28,37.324188232421875
2009-08-31,36.92304229736328
2009-09-01,35.524742126464844
2009-09-02,35.32988739013672
2009-09-03,36.15510177612305
2009-09-04,36.699527740478516
2009-09-08,38.137943267822266
2009-09-09,39.00327682495117
2009-09-10,39.564884185791016
2009-09-11,39.14081573486328
2009-09-14,40.37290954589844
2009-09-15,41.31848907470703
2009-09-16,44.04631805419922
2009-09-17,43.06635284423828
2009-09-18,43.404483795166016
2009-09-21,42.831382751464844
2009-09-22,44.04057312011719
2009-09-23,41.88009262084961
2009-09-24,41.64978790283203
2009-09-25,41.690391540527344
2009-09-28,43.57011413574219
2009-09-29,42.630252838134766
2009-09-30,42.19512176513672
2009-10-01,39.7352409362793
2009-10-02,39.44514846801758
2009-10-05,40.90716552734375
2009-10-06,40.849151611328125
2009-10-07,41.30747604370117
2009-10-08,42.50840759277344
2009-10-09,42.67666244506836
2009-10-12,42.87392044067383
2009-10-13,42.183536529541016
2009-10-14,43.268428802490234
2009-10-15,43.14079666137695
2009-10-16,41.800628662109375
2009-10-19,43.0943717956543
2009-10-20,41.916656494140625
2009-10-21,41.16823959350586
2009-10-22,42.7172737121582
2009-10-23,42.432987213134766
2009-10-26,42.514217376708984
2009-10-27,42.200927734375
2009-10-28,40.483646392822266
2009-10-29,40.71572494506836
2009-10-30,39.90348434448242
2009-11-02,39.93829345703125
2009-11-03,40.564876556396484
2009-11-04,39.77584457397461
2009-11-05,40.385040283203125
2009-11-06,39.17828369140625
2009-11-09,41.1450309753418
2009-11-10,41.261070251464844
2009-11-11,42.03847885131836
2009-11-12,41.957271575927734
