Date,NEE
2006-06-09,5.841252326965332
2006-06-12,5.841252326965332
2006-06-13,5.789547920227051
2006-06-14,5.7112932205200195
2006-06-15,5.749022960662842
2006-06-16,5.7643938064575195
2006-06-19,5.7154860496521
2006-06-20,5.7196760177612305
2006-06-21,5.704307556152344
2006-06-22,5.673562049865723
2006-06-23,5.659587383270264
2006-06-26,5.679150104522705
2006-06-27,5.645611763000488
2006-06-28,5.64700984954834
2006-06-29,5.744831562042236
2006-06-30,5.782559871673584
2006-07-03,5.774177551269531
2006-07-05,5.762996196746826
2006-07-06,5.701509952545166
2006-07-07,5.762996196746826
2006-07-10,5.817496299743652
2006-07-11,5.8188934326171875
2006-07-12,5.821687698364258
2006-07-13,5.797932147979736
2006-07-14,5.814702033996582
2006-07-17,5.820291519165039
2006-07-18,5.806317329406738
2006-07-19,5.869202613830566
2006-07-20,5.937676429748535
2006-07-21,5.99497127532959
2006-07-24,6.013136386871338
2006-07-25,6.039686679840088
2006-07-26,6.036892414093018
2006-07-27,6.036892414093018
2006-07-28,6.008944988250732
2006-07-31,6.028510093688965
2006-08-01,6.0648417472839355
2006-08-02,6.042483806610107
2006-08-03,6.080211162567139
2006-08-04,6.141698360443115
2006-08-07,6.039686679840088
2006-08-08,6.084405422210693
2006-08-09,6.099778652191162
2006-08-10,6.060647964477539
2006-08-11,6.098381042480469
2006-08-14,6.127725601196289
2006-08-15,6.169651031494141
2006-08-16,6.109559059143066
2006-08-17,6.021521091461182
2006-08-18,6.094186305999756
2006-08-21,6.120738506317139
2006-08-22,6.148684978485107
2006-08-23,6.111335277557373
2006-08-24,6.1874494552612305
2006-08-25,6.210000991821289
2006-08-28,6.229731559753418
2006-08-29,6.264965534210205
2006-08-30,6.1578497886657715
2006-08-31,6.264965534210205
2006-09-01,6.257920265197754
2006-09-05,6.243823528289795
2006-09-06,6.1832194328308105
2006-09-07,6.201540470123291
2006-09-08,6.236776828765869
2006-09-11,6.260735511779785
2006-09-12,6.257920265197754
2006-09-13,6.256507873535156
2006-09-14,6.239594459533691
2006-09-15,6.279061794281006
2006-09-18,6.197314262390137
2006-09-19,6.233960151672363
2006-09-20,6.260735511779785
2006-09-21,6.277650356292725
2006-09-22,6.2663750648498535
2006-09-25,6.339669704437256
2006-09-26,6.335439205169678
2006-09-27,6.439736366271973
2006-09-28,6.393224716186523
2006-09-29,6.342484951019287
2006-10-02,6.407317161560059
2006-10-03,6.482017993927002
2006-10-04,6.600412368774414
2006-10-05,6.535579681396484
2006-10-06,6.528530597686768
2006-10-09,6.536989212036133
2006-10-10,6.553902626037598
2006-10-11,6.565176963806152
2006-10-12,6.563765048980713
2006-10-13,6.544035911560059
2006-10-16,6.548262596130371
2006-10-17,6.551083087921143
2006-10-18,6.662428855895996
2006-10-19,6.690617084503174
2006-10-20,6.751220703125
2006-10-23,6.776590347290039
2006-10-24,6.789280891418457
2006-10-25,7.014786720275879
2006-10-26,7.013378143310547
2006-10-27,7.035930633544922
2006-10-30,7.155733108520508
2006-10-31,7.188149929046631
2006-11-01,7.271306037902832
2006-11-02,7.244528770446777
2006-11-03,7.185329914093018
2006-11-06,7.192376136779785
2006-11-07,7.178284645080566
2006-11-08,7.346007823944092
2006-11-09,7.4023823738098145
2006-11-10,7.4686279296875
2006-11-13,7.513729095458984
2006-11-14,7.498229026794434
2006-11-15,7.403794288635254
2006-11-16,7.386883735656738
2006-11-17,7.424938201904297
2006-11-20,7.431985378265381
2006-11-21,7.4554057121276855
2006-11-22,7.497992515563965
2006-11-24,7.496575355529785
2006-11-27,7.4511494636535645
2006-11-28,7.417079925537109
2006-11-29,7.536319255828857
2006-11-30,7.5661301612854
2006-12-01,7.546255588531494
2006-12-04,7.658400535583496
2006-12-05,7.651300430297852
2006-12-06,7.630008220672607
2006-12-07,7.604454517364502
2006-12-08,7.571810245513916
2006-12-11,7.608717441558838
2006-12-12,7.695309162139893
2006-12-13,7.692469596862793
2006-12-14,7.776218891143799
2006-12-15,7.798934459686279
2006-12-18,7.70808219909668
2006-12-19,7.76770544052124
2006-12-20,7.821643352508545
2006-12-21,7.736473083496094
2006-12-22,7.759184837341309
2006-12-26,7.7932562828063965
2006-12-27,7.781899929046631
2006-12-28,7.75067138671875
2006-12-29,7.72511625289917
2007-01-03,7.821643352508545
2007-01-04,7.8159685134887695
2007-01-05,7.712339401245117
2007-01-08,7.702404022216797
2007-01-09,7.709505081176758
2007-01-10,7.712339401245117
2007-01-11,7.696727275848389
2007-01-12,7.644203186035156
2007-01-16,7.686792850494385
2007-01-17,7.722280502319336
2007-01-18,7.733635425567627
2007-01-19,7.7691216468811035
2007-01-22,7.771961212158203
2007-01-23,7.837258815765381
2007-01-24,7.867069244384766
2007-01-25,7.865652084350586
2007-01-26,7.949404239654541
2007-01-29,7.9678568840026855
2007-01-30,7.9806342124938965
2007-01-31,8.041674613952637
2007-02-01,8.15523910522461
2007-02-02,8.183627128601074
2007-02-05,8.32274341583252
2007-02-06,8.385202407836914
2007-02-07,8.359650611877441
2007-02-08,8.41075325012207
2007-02-09,8.368170738220215
2007-02-12,8.37242603302002
2007-02-13,8.437727928161621
2007-02-14,8.467536926269531
2007-02-15,8.382364273071289
2007-02-16,8.409332275390625
2007-02-20,8.490250587463379
2007-02-21,8.406496047973633
2007-02-22,8.383783340454102
2007-02-23,8.466115951538086
2007-02-26,8.683303833007812
2007-02-27,8.41075325012207
2007-02-28,8.447917938232422
2007-03-01,8.49794864654541
2007-03-02,8.28353214263916
2007-03-05,8.160602569580078
2007-03-06,8.270671844482422
2007-03-07,8.247797012329102
2007-03-08,8.282105445861816
2007-03-09,8.290678024291992
2007-03-12,8.405034065246582
2007-03-13,8.334996223449707
2007-03-14,8.407896995544434
2007-03-15,8.459356307983398
2007-03-16,8.519391059875488
2007-03-19,8.547982215881348
2007-03-20,8.618021965026855
2007-03-21,8.708075523376465
2007-03-22,8.73380184173584
2007-03-23,8.818140983581543
2007-03-26,8.878179550170898
2007-03-27,8.825286865234375
2007-03-28,8.755248069763184
2007-03-29,8.819572448730469
2007-03-30,8.74380874633789
2007-04-02,8.94107437133789
2007-04-03,8.943933486938477
2007-04-04,8.826714515686035
2007-04-05,8.776690483093262
2007-04-09,8.826714515686035
2007-04-10,8.843868255615234
2007-04-11,8.748104095458984
2007-04-12,8.688061714172363
2007-04-13,8.643752098083496
2007-04-16,8.792411804199219
2007-04-17,8.873888969421387
2007-04-18,8.91820240020752
2007-04-19,8.81528091430664
2007-04-20,8.898186683654785
2007-04-23,9.10402774810791
2007-04-24,9.19408130645752
2007-04-25,9.221238136291504
2007-04-26,9.192646980285645
2007-04-27,9.134049415588379
2007-04-30,9.201231002807617
2007-05-01,9.23553466796875
2007-05-02,9.219812393188477
2007-05-03,9.19408130645752
2007-05-04,9.142620086669922
2007-05-07,9.125465393066406
2007-05-08,9.085443496704102
2007-05-09,9.111174583435059
2007-05-10,9.0925931930542
2007-05-11,9.232674598693848
2007-05-14,9.381333351135254
2007-05-15,9.342740058898926
2007-05-16,9.377044677734375
2007-05-17,9.301288604736328
2007-05-18,9.301288604736328
2007-05-21,9.36561107635498
2007-05-22,9.4470853805542
2007-05-23,9.252686500549316
2007-05-24,8.981095314025879
2007-05-25,8.94536018371582
2007-05-29,8.983953475952148
2007-05-30,9.112601280212402
2007-05-31,9.138336181640625
2007-06-01,9.053997993469238
2007-06-04,8.99252986907959
2007-06-05,8.768112182617188
2007-06-06,8.624207496643066
2007-06-07,8.323445320129395
2007-06-08,8.419859886169434
2007-06-11,8.688962936401367
2007-06-12,8.490375518798828
2007-06-13,8.670256614685059
2007-06-14,8.66450023651123
2007-06-15,8.821356773376465
2007-06-18,8.722062110900879
2007-06-19,8.713424682617188
2007-06-20,8.484619140625
2007-06-21,8.533547401428223
2007-06-22,8.343591690063477
2007-06-25,8.311930656433105
2007-06-26,8.153639793395996
2007-06-27,8.301856994628906
2007-06-28,8.252934455871582
2007-06-29,8.165153503417969
2007-07-02,8.260126113891602
2007-07-03,8.175225257873535
2007-07-05,8.175225257873535
2007-07-06,8.130616188049316
2007-07-09,8.055784225463867
2007-07-10,7.992464542388916
2007-07-11,7.960804462432861
2007-07-12,8.120540618896484
2007-07-13,8.26876449584961
2007-07-16,8.27308177947998
2007-07-17,8.346471786499023
2007-07-18,8.418423652648926
2007-07-19,8.569528579711914
2007-07-20,8.435693740844727
2007-07-23,8.612693786621094
2007-07-24,8.274518966674805
2007-07-25,8.383882522583008
2007-07-26,8.103273391723633
2007-07-27,7.903244495391846
2007-07-30,8.316251754760742
2007-07-31,8.307616233825684
2007-08-01,8.556571960449219
2007-08-02,8.614130973815918
2007-08-03,8.218399047851562
2007-08-06,8.740771293640137
2007-08-07,9.054482460021973
2007-08-08,9.008430480957031
2007-08-09,8.814162254333496
2007-08-10,8.663061141967773
2007-08-13,8.673134803771973
2007-08-14,8.539304733276367
2007-08-15,8.48605728149414
2007-08-16,8.532110214233398
2007-08-17,8.634279251098633
2007-08-20,8.570964813232422
2007-08-21,8.652987480163574
2007-08-22,8.742206573486328
2007-08-23,8.697599411010742
2007-08-24,8.634279251098633
2007-08-27,8.346471786499023
2007-08-28,8.23997974395752
2007-08-29,8.506672859191895
2007-08-30,8.474791526794434
2007-08-31,8.528416633605957
2007-09-04,8.751632690429688
2007-09-05,8.56464958190918
2007-09-06,8.638569831848145
2007-09-07,8.492178916931152
2007-09-10,8.625529289245605
2007-09-11,8.729884147644043
2007-09-12,8.80960464477539
2007-09-13,8.832794189453125
2007-09-14,8.898019790649414
2007-09-17,8.879175186157227
2007-09-18,9.096590042114258
2007-09-19,9.151670455932617
2007-09-20,9.077749252319336
2007-09-21,9.145869255065918
2007-09-24,8.989335060119629
2007-09-25,8.973390579223633
2007-09-26,9.092244148254395
2007-09-27,8.958893775939941
2007-09-28,8.824102401733398
2007-10-01,9.021222114562988
2007-10-02,9.0139741897583
2007-10-03,9.02411937713623
2007-10-04,9.057459831237793
2007-10-05,9.10673713684082
2007-10-08,9.03426742553711
2007-10-09,9.206747055053711
2007-10-10,9.138626098632812
2007-10-11,9.125581741333008
2007-10-12,9.209646224975586
2007-10-15,9.153121948242188
2007-10-16,9.16616439819336
2007-10-17,9.16616439819336
2007-10-18,9.069053649902344
2007-10-19,8.796563148498535
2007-10-22,8.873379707336426
2007-10-23,8.953100204467773
2007-10-24,8.970490455627441
2007-10-25,9.351689338684082
2007-10-26,9.657516479492188
2007-10-29,9.727089881896973
2007-10-30,9.706796646118164
2007-10-31,9.916967391967773
2007-11-01,9.632878303527832
2007-11-02,9.651721954345703
2007-11-05,9.751728057861328
2007-11-06,9.76042366027832
2007-11-07,9.573452949523926
2007-11-08,9.815506935119629
2007-11-09,9.985089302062988
2007-11-12,9.94450569152832
2007-11-13,9.796661376953125
2007-11-14,9.73578929901123
2007-11-15,9.747383117675781
2007-11-16,9.851739883422852
2007-11-19,9.795212745666504
2007-11-20,10.022774696350098
2007-11-21,9.919864654541016
2007-11-23,9.92711067199707
2007-11-26,9.822751998901367
2007-11-27,9.847395896911621
2007-11-28,10.029674530029297
2007-11-29,10.102579116821289
2007-11-30,10.172579765319824
2007-12-03,10.417559623718262
2007-12-04,10.518172264099121
2007-12-05,10.58088207244873
2007-12-06,10.340275764465332
2007-12-07,10.382561683654785
2007-12-10,10.38693618774414
2007-12-11,10.082167625427246
2007-12-12,10.083624839782715
2007-12-13,10.210490226745605
2007-12-14,10.118623733520508
2007-12-17,10.03696060180664
2007-12-18,10.216322898864746
2007-12-19,10.143415451049805
2007-12-20,10.080711364746094
2007-12-21,9.971343040466309
2007-12-24,9.97571849822998
2007-12-26,10.000510215759277
2007-12-27,9.97863483428955
2007-12-28,10.00633716583252
2007-12-31,9.883849143981934
2008-01-02,9.675321578979492
2008-01-03,9.765734672546387
2008-01-04,10.035505294799805
2008-01-07,10.503594398498535
2008-01-08,10.433599472045898
2008-01-09,10.420475959777832
2008-01-10,10.50068187713623
2008-01-11,10.391313552856445
2008-01-14,10.395689010620117
2008-01-15,10.354856491088867
2008-01-16,9.888224601745605
2008-01-17,9.52512264251709
2008-01-18,9.288896560668945
2008-01-22,8.87621784210205
2008-01-23,9.159110069274902
2008-01-24,8.968080520629883
2008-01-25,8.90538215637207
2008-01-28,9.064322471618652
2008-01-29,9.127031326293945
2008-01-30,9.13286304473877
2008-01-31,9.383679389953613
2008-02-01,9.52658462524414
2008-02-04,9.733649253845215
2008-02-05,9.319515228271484
2008-02-06,9.331183433532715
2008-02-07,9.290351867675781
2008-02-08,9.220358848571777
2008-02-11,9.261185646057129
2008-02-12,9.347222328186035
2008-02-13,9.398258209228516
2008-02-14,9.290351867675781
2008-02-15,9.433259010314941
2008-02-19,9.39242935180664
2008-02-20,9.444923400878906
2008-02-21,9.312223434448242
2008-02-22,9.417217254638672
2008-02-25,9.443469047546387
2008-02-26,9.456587791442871
2008-02-27,9.445575714111328
2008-02-28,9.26938247680664
2008-02-29,8.852380752563477
2008-03-03,9.008026123046875
2008-03-04,9.125487327575684
2008-03-05,9.128424644470215
2008-03-06,8.889093399047852
2008-03-07,8.852380752563477
2008-03-10,8.780434608459473
2008-03-11,8.939013481140137
2008-03-12,8.915518760681152
2008-03-13,9.022706985473633
2008-03-14,9.021236419677734
2008-03-17,9.122551918029785
2008-03-18,9.126953125
2008-03-19,8.92873477935791
2008-03-20,8.93754768371582
2008-03-24,9.163661003112793
2008-03-25,9.191564559936523
2008-03-26,9.204774856567383
2008-03-27,9.289937019348145
2008-03-28,9.097590446472168
2008-03-31,9.212116241455078
2008-04-01,9.527804374694824
2008-04-02,9.657011032104492
2008-04-03,9.65848159790039
2008-04-04,9.683442115783691
2008-04-07,9.655547142028809
2008-04-08,9.712809562683105
2008-04-09,9.69078254699707
2008-04-10,9.56597900390625
2008-04-11,9.520461082458496
2008-04-14,9.47787857055664
2008-04-15,9.552762985229492
2008-04-16,9.887534141540527
2008-04-17,9.881662368774414
2008-04-18,9.755388259887695
2008-04-21,9.780348777770996
2008-04-22,9.745112419128418
2008-04-23,9.941862106323242
2008-04-24,9.836148262023926
2008-04-25,9.783284187316895
2008-04-28,9.755388259887695
2008-04-29,9.82586669921875
2008-04-30,9.733366012573242
2008-05-01,9.918370246887207
2008-05-02,10.050512313842773
2008-05-05,9.859634399414062
2008-05-06,9.792092323303223
2008-05-07,9.524863243103027
2008-05-08,9.598278999328613
2008-05-09,9.579190254211426
2008-05-12,9.646732330322266
2008-05-13,9.502842903137207
2008-05-14,9.538081169128418
2008-05-15,9.442639350891113
2008-05-16,9.451451301574707
2008-05-19,9.689311981201172
2008-05-20,9.646732330322266
2008-05-21,9.695189476013184
2008-05-22,9.773008346557617
2008-05-23,9.61443042755127
2008-05-27,9.661417961120605
2008-05-28,9.712809562683105
2008-05-29,9.89634895324707
2008-05-30,9.913962364196777
2008-06-02,9.759795188903809
2008-06-03,9.662884712219238
2008-06-04,9.666584968566895
2008-06-05,9.752325057983398
2008-06-06,9.462579727172852
2008-06-09,9.490663528442383
2008-06-10,9.54388427734375
2008-06-11,9.484753608703613
2008-06-12,9.684322357177734
2008-06-13,9.9666748046875
2008-06-16,9.928239822387695
2008-06-17,9.9873685836792
2008-06-18,9.914937973022461
2008-06-19,9.975543975830078
2008-06-20,9.817370414733887
2008-06-23,9.886845588684082
2008-06-24,9.764145851135254
2008-06-25,9.749368667602539
2008-06-26,9.434491157531738
