Date,LII
2006-08-02,18.020626068115234
2006-08-03,17.943981170654297
2006-08-04,17.637365341186523
2006-08-07,17.468740463256836
2006-08-08,17.085491180419922
2006-08-09,17.223461151123047
2006-08-10,17.231117248535156
2006-08-11,17.223461151123047
2006-08-14,16.93219757080078
2006-08-15,17.261783599853516
2006-08-16,17.652700424194336
2006-08-17,17.698694229125977
2006-08-18,17.714019775390625
2006-08-21,17.382848739624023
2006-08-22,17.66780662536621
2006-08-23,17.767934799194336
2006-08-24,17.63701057434082
2006-08-25,17.86035919189453
2006-08-28,18.407176971435547
2006-08-29,18.291650772094727
2006-08-30,18.114511489868164
2006-08-31,18.129915237426758
2006-09-01,18.068302154541016
2006-09-05,18.014394760131836
2006-09-06,17.55999183654785
2006-09-07,17.467565536499023
2006-09-08,17.405956268310547
2006-09-11,17.15178871154785
2006-09-12,17.49837875366211
2006-09-13,17.644710540771484
2006-09-14,17.39054298400879
2006-09-15,17.55999183654785
2006-09-18,17.89887237548828
2006-09-19,18.04519271850586
2006-09-20,18.2839412689209
2006-09-21,18.14531707763672
2006-09-22,17.991287231445312
2006-09-25,18.09910774230957
2006-09-26,18.13762855529785
2006-09-27,17.998991012573242
2006-09-28,17.96047019958496
2006-09-29,17.63701057434082
2006-10-02,17.452163696289062
2006-10-03,17.783344268798828
2006-10-04,17.983583450317383
2006-10-05,17.79874038696289
2006-10-06,17.698619842529297
2006-10-09,17.706331253051758
2006-10-10,17.88346290588379
2006-10-11,17.837251663208008
2006-10-12,18.153017044067383
2006-10-13,18.522706985473633
2006-10-16,19.031021118164062
2006-10-17,18.992507934570312
2006-10-18,19.100337982177734
2006-10-19,19.439218521118164
2006-10-20,19.000215530395508
2006-10-23,19.21586799621582
2006-10-24,19.22355842590332
2006-10-25,19.31599235534668
2006-10-26,20.286409378051758
2006-10-27,20.29410743713379
2006-10-30,20.594470977783203
2006-10-31,20.763919830322266
2006-11-01,20.740808486938477
2006-11-02,20.787017822265625
2006-11-03,21.033477783203125
2006-11-06,21.22601890563965
2006-11-07,21.71893310546875
2006-11-08,21.69582748413086
2006-11-09,21.749736785888672
2006-11-10,22.0039005279541
2006-11-13,21.988489151000977
2006-11-14,22.527618408203125
2006-11-15,22.3427734375
2006-11-16,22.335071563720703
2006-11-17,22.335071563720703
2006-11-20,22.57382583618164
2006-11-21,22.327369689941406
2006-11-22,22.412092208862305
2006-11-24,22.38128089904785
2006-11-27,21.91147232055664
2006-11-28,21.980796813964844
2006-11-29,22.219539642333984
2006-11-30,22.519916534423828
2006-12-01,22.165639877319336
2006-12-04,22.612337112426758
2006-12-05,22.68164825439453
2006-12-06,22.735565185546875
2006-12-07,23.721385955810547
2006-12-08,23.852317810058594
2006-12-11,23.990947723388672
2006-12-12,24.029460906982422
2006-12-13,23.813810348510742
2006-12-14,23.736797332763672
2006-12-15,23.798404693603516
2006-12-18,23.490333557128906
2006-12-19,23.57505226135254
2006-12-20,23.582754135131836
2006-12-21,23.490333557128906
2006-12-22,23.21961784362793
2006-12-26,23.467138290405273
2006-12-27,23.73784828186035
2006-12-28,23.74557876586914
2006-12-29,23.675966262817383
2007-01-03,23.289230346679688
2007-01-04,22.902502059936523
2007-01-05,22.7477970123291
2007-01-08,22.81741714477539
2007-01-09,22.794218063354492
2007-01-10,22.933435440063477
2007-01-11,22.794218063354492
2007-01-12,23.173206329345703
2007-01-16,22.879287719726562
2007-01-17,22.948911666870117
2007-01-18,22.96437644958496
2007-01-19,23.173206329345703
2007-01-22,23.08812713623047
2007-01-23,23.312437057495117
2007-01-24,23.474863052368164
2007-01-25,23.04945182800293
2007-01-26,23.1113338470459
2007-01-29,22.801939010620117
2007-01-30,23.095869064331055
2007-01-31,23.467138290405273
2007-02-01,24.20966339111328
2007-02-02,24.310213088989258
2007-02-05,24.526796340942383
2007-02-06,24.302478790283203
2007-02-07,24.317947387695312
2007-02-08,27.419570922851562
2007-02-09,27.26487922668457
2007-02-12,26.99416732788086
2007-02-13,27.218469619750977
2007-02-14,27.334501266479492
2007-02-15,27.411834716796875
2007-02-16,27.527864456176758
2007-02-20,27.628406524658203
2007-02-21,27.612937927246094
2007-02-22,27.612937927246094
2007-02-23,27.458242416381836
2007-02-26,27.44277572631836
2007-02-27,26.514604568481445
2007-02-28,26.545551300048828
2007-03-01,26.545551300048828
2007-03-02,26.444990158081055
2007-03-05,26.143342971801758
2007-03-06,26.947755813598633
2007-03-07,27.071500778198242
2007-03-08,27.2261962890625
2007-03-09,27.612937927246094
2007-03-12,27.42730140686035
2007-03-13,26.220687866210938
2007-03-14,26.50687026977539
2007-03-15,27.141122817993164
2007-03-16,27.24939727783203
2007-03-19,27.465974807739258
2007-03-20,28.193052291870117
2007-03-21,28.278120040893555
2007-03-22,28.548837661743164
2007-03-23,29.11347007751465
2007-03-26,28.749950408935547
2007-03-27,28.40962791442871
2007-03-28,27.742076873779297
2007-03-29,27.726545333862305
2007-03-30,27.71101188659668
2007-04-02,27.936113357543945
2007-04-03,27.579050064086914
2007-04-04,27.86626434326172
2007-04-05,27.679964065551758
2007-04-09,27.648916244506836
2007-04-10,27.617868423461914
2007-04-11,27.159902572631836
2007-04-12,27.315143585205078
2007-04-13,27.617868423461914
2007-04-16,28.021503448486328
2007-04-17,28.425140380859375
2007-04-18,28.215551376342773
2007-04-19,28.34751319885254
2007-04-20,28.262128829956055
2007-04-23,28.52604103088379
2007-04-24,26.32158851623535
2007-04-25,26.0654354095459
2007-04-26,26.531160354614258
2007-04-27,26.554460525512695
2007-04-30,26.24396514892578
2007-05-01,25.77046775817871
2007-05-02,26.14305305480957
2007-05-03,26.306062698364258
2007-05-04,26.32935333251953
2007-05-07,26.228443145751953
2007-05-08,26.492359161376953
2007-05-09,26.546693801879883
2007-05-10,26.32935333251953
2007-05-11,26.352628707885742
2007-05-14,26.298084259033203
2007-05-15,25.83835792541504
2007-05-16,26.157825469970703
2007-05-17,26.570817947387695
2007-05-18,26.679899215698242
2007-05-21,26.820161819458008
2007-05-22,27.124038696289062
2007-05-23,27.279882431030273
2007-05-24,26.796777725219727
2007-05-25,27.014951705932617
2007-05-29,26.656530380249023
2007-05-30,26.547433853149414
2007-05-31,26.68769073486328
2007-06-01,27.22534942626953
2007-06-04,27.022735595703125
2007-06-05,26.407182693481445
2007-06-06,25.425376892089844
2007-06-07,24.770845413208008
2007-06-08,24.7630615234375
2007-06-11,25.06694793701172
2007-06-12,24.770845413208008
2007-06-13,24.747478485107422
2007-06-14,25.05914878845215
2007-06-15,25.02019691467285
2007-06-18,27.147418975830078
2007-06-19,26.975997924804688
2007-06-20,27.15520668029785
2007-06-21,26.788986206054688
2007-06-22,26.492883682250977
2007-06-25,25.931865692138672
2007-06-26,25.627981185913086
2007-06-27,26.360437393188477
2007-06-28,26.601980209350586
2007-06-29,26.67211151123047
2007-07-02,26.726654052734375
2007-07-03,26.50067901611328
2007-07-05,26.64873504638672
2007-07-06,26.68769073486328
2007-07-09,26.43054962158203
2007-07-10,25.799409866333008
2007-07-11,25.776023864746094
2007-07-12,26.235750198364258
2007-07-13,26.46952247619629
2007-07-16,26.664318084716797
2007-07-17,26.93703269958496
2007-07-18,26.570817947387695
2007-07-19,26.882482528686523
2007-07-20,26.337053298950195
2007-07-23,26.079919815063477
2007-07-24,25.511098861694336
2007-07-25,28.83049201965332
2007-07-26,28.83049201965332
2007-07-27,28.900636672973633
2007-07-30,29.375932693481445
2007-07-31,29.843460083007812
2007-08-01,28.970754623413086
2007-08-02,29.134370803833008
2007-08-03,27.607141494750977
2007-08-06,27.27208137512207
2007-08-07,26.70327377319336
2007-08-08,25.85394859313965
2007-08-09,24.583845138549805
2007-08-10,26.399375915527344
2007-08-13,26.820161819458008
2007-08-14,26.189002990722656
2007-08-15,25.518892288208008
2007-08-16,25.487716674804688
2007-08-17,26.150041580200195
2007-08-20,26.485097885131836
2007-08-21,27.40454864501953
2007-08-22,27.381092071533203
2007-08-23,26.98221778869629
2007-08-24,27.00568199157715
2007-08-27,27.647005081176758
2007-08-28,27.467126846313477
2007-08-29,27.76431655883789
2007-08-30,27.482759475708008
2007-08-31,28.131906509399414
2007-09-04,27.944202423095703
2007-09-05,27.54533576965332
2007-09-06,27.29507064819336
2007-09-07,27.0526123046875
2007-09-10,26.3643741607666
2007-09-11,26.239242553710938
2007-09-12,26.004610061645508
2007-09-13,25.793439865112305
2007-09-14,25.762163162231445
2007-09-17,25.652664184570312
2007-09-18,26.41912841796875
2007-09-19,26.58336067199707
2007-09-20,26.864912033081055
2007-09-21,26.458227157592773
2007-09-24,26.356548309326172
2007-09-25,26.356548309326172
2007-09-26,26.43476104736328
2007-09-27,26.497314453125
2007-09-28,26.43476104736328
2007-10-01,27.443668365478516
2007-10-02,26.810165405273438
2007-10-03,26.575544357299805
2007-10-04,26.786701202392578
2007-10-05,27.326353073120117
2007-10-08,27.357637405395508
2007-10-09,27.091716766357422
2007-10-10,26.817991256713867
2007-10-11,26.747602462768555
2007-10-12,26.950939178466797
2007-10-15,27.122989654541016
2007-10-16,25.769987106323242
2007-10-17,25.230331420898438
2007-10-18,23.932058334350586
2007-10-19,23.861671447753906
2007-10-22,24.894039154052734
2007-10-23,25.042638778686523
2007-10-24,26.38783073425293
2007-10-25,27.068252563476562
2007-10-26,26.990053176879883
2007-10-29,27.154296875
2007-10-30,27.22467803955078
2007-10-31,27.920734405517578
2007-11-01,27.193387985229492
2007-11-02,27.232500076293945
2007-11-05,27.154296875
2007-11-06,27.748680114746094
2007-11-07,26.63028335571289
2007-11-08,27.41236686706543
2007-11-09,27.41236686706543
2007-11-12,27.036968231201172
2007-11-13,27.91291618347168
2007-11-14,27.756502151489258
2007-11-15,28.139732360839844
2007-11-16,27.482759475708008
2007-11-19,27.24032974243164
2007-11-20,25.840368270874023
2007-11-21,25.159950256347656
2007-11-23,26.09845542907715
2007-11-26,25.261606216430664
2007-11-27,26.051532745361328
2007-11-28,27.122989654541016
2007-11-29,26.3800106048584
2007-11-30,26.466047286987305
2007-12-03,25.715238571166992
2007-12-04,26.403467178344727
2007-12-05,26.497314453125
2007-12-06,27.420204162597656
2007-12-07,27.678285598754883
2007-12-10,28.397809982299805
2007-12-11,27.232500076293945
2007-12-12,27.318523406982422
2007-12-13,27.748680114746094
2007-12-14,27.154296875
2007-12-17,27.8425350189209
2007-12-18,28.468217849731445
2007-12-19,28.601158142089844
2007-12-20,29.602237701416016
2007-12-21,30.415607452392578
2007-12-24,31.049108505249023
2007-12-26,32.57173538208008
2007-12-27,31.598529815673828
2007-12-28,32.187164306640625
2007-12-31,32.50895690917969
2008-01-02,31.826120376586914
2008-01-03,31.24532699584961
2008-01-04,29.95030403137207
2008-01-07,30.593891143798828
2008-01-08,28.5454044342041
2008-01-09,28.718074798583984
2008-01-10,28.231470108032227
2008-01-11,27.344566345214844
2008-01-14,27.807645797729492
2008-01-15,27.32886505126953
2008-01-16,27.52507781982422
2008-01-17,25.971059799194336
2008-01-18,26.300701141357422
2008-01-22,26.27715301513672
2008-01-23,27.33671760559082
2008-01-24,27.289636611938477
2008-01-25,28.011693954467773
2008-01-28,27.580026626586914
2008-01-29,28.105876922607422
2008-01-30,28.050945281982422
2008-01-31,29.149744033813477
2008-02-01,28.906452178955078
2008-02-04,28.694534301757812
2008-02-05,27.752681732177734
2008-02-06,29.134050369262695
2008-02-07,28.647432327270508
2008-02-08,27.823339462280273
2008-02-11,28.57680320739746
2008-02-12,29.29886817932129
2008-02-13,29.45584487915039
2008-02-14,30.18577766418457
2008-02-15,30.020933151245117
2008-02-19,30.892141342163086
2008-02-20,30.23285484313965
2008-02-21,29.96600341796875
2008-02-22,30.020933151245117
2008-02-25,30.342727661132812
2008-02-26,30.71946144104004
2008-02-27,30.71946144104004
2008-02-28,30.507566452026367
2008-02-29,29.542177200317383
2008-03-03,28.286407470703125
2008-03-04,28.129432678222656
2008-03-05,27.980316162109375
2008-03-06,27.878273010253906
2008-03-07,27.32886505126953
2008-03-10,26.285005569458008
2008-03-11,27.0855655670166
2008-03-12,27.86258316040039
2008-03-13,27.980316162109375
2008-03-14,27.383806228637695
2008-03-17,27.140514373779297
2008-03-18,28.07448959350586
2008-03-19,27.729148864746094
2008-03-20,27.768396377563477
2008-03-24,28.59250831604004
2008-03-25,29.565731048583984
2008-03-26,29.06153106689453
2008-03-27,28.08469009399414
2008-03-28,27.24175453186035
2008-03-31,28.3367862701416
2008-04-01,29.27423858642578
2008-04-02,29.96748924255371
2008-04-03,29.96748924255371
2008-04-04,29.79418182373047
2008-04-07,29.542095184326172
2008-04-08,29.29000473022461
2008-04-09,28.809450149536133
2008-04-10,28.384042739868164
2008-04-11,27.470205307006836
2008-04-14,26.902999877929688
2008-04-15,26.595752716064453
2008-04-16,27.470205307006836
2008-04-17,27.26538848876953
2008-04-18,27.391427993774414
2008-04-21,27.44656753540039
2008-04-22,26.65877914428711
2008-04-23,25.445592880249023
2008-04-24,25.768583297729492
2008-04-25,26.17823028564453
2008-04-28,26.564252853393555
2008-04-29,26.572118759155273
2008-04-30,26.10732650756836
2008-05-01,26.46182632446289
2008-05-02,26.501230239868164
2008-05-05,25.823728561401367
2008-05-06,25.737064361572266
2008-05-07,25.098962783813477
2008-05-08,25.358928680419922
2008-05-09,25.69767951965332
2008-05-12,26.39881134033203
2008-05-13,26.99753761291504
2008-05-14,26.82421112060547
2008-05-15,27.556861877441406
2008-05-16,27.391427993774414
2008-05-19,27.20235824584961
2008-05-20,26.729686737060547
2008-05-21,26.35943031311035
2008-05-22,25.744937896728516
2008-05-23,25.4692325592041
2008-05-27,25.768583297729492
2008-05-28,25.99010467529297
2008-05-29,25.895170211791992
2008-05-30,25.491668701171875
2008-06-02,25.792314529418945
2008-06-03,26.069236755371094
2008-06-04,26.02176284790039
2008-06-05,25.657806396484375
2008-06-06,24.834999084472656
2008-06-09,24.431493759155273
2008-06-10,24.819169998168945
2008-06-11,24.154584884643555
2008-06-12,24.48687744140625
2008-06-13,24.890377044677734
2008-06-16,24.827077865600586
2008-06-17,24.653018951416016
2008-06-18,24.41567611694336
2008-06-19,24.162490844726562
2008-06-20,23.877670288085938
2008-06-23,24.02008056640625
2008-06-24,23.77481460571289
2008-06-25,23.901405334472656
2008-06-26,23.363412857055664
2008-06-27,23.086496353149414
2008-06-30,22.912439346313477
2008-07-01,24.17832374572754
2008-07-02,22.746294021606445
2008-07-03,23.379230499267578
2008-07-07,22.532669067382812
2008-07-08,23.268465042114258
2008-07-09,23.015291213989258
2008-07-10,23.41087532043457
2008-07-11,22.77793312072754
2008-07-14,23.28428840637207
2008-07-15,22.77793312072754
2008-07-16,23.85394287109375
2008-07-17,25.974285125732422
2008-07-18,26.195816040039062
2008-07-21,26.132522583007812
2008-07-22,26.108789443969727
2008-07-23,29.819400787353516
2008-07-24,26.923704147338867
2008-07-25,28.047170639038086
2008-07-28,27.485427856445312
2008-07-29,28.403202056884766
2008-07-30,28.67219352722168
2008-07-31,28.24495506286621
2008-08-01,28.086732864379883
2008-08-04,28.047170639038086
2008-08-05,28.688013076782227
2008-08-06,28.67219352722168
2008-08-07,28.56142807006836
2008-08-08,29.495025634765625
2008-08-11,30.919151306152344
2008-08-12,30.911216735839844
2008-08-13,30.05674934387207
2008-08-14,30.42860984802246
2008-08-15,32.43819046020508
2008-08-18,30.286197662353516
2008-08-19,29.605777740478516
2008-08-20,29.518428802490234
2008-08-21,30.01873016357422
2008-08-22,30.280805587768555
2008-08-25,29.69312286376953
2008-08-26,29.264305114746094
2008-08-27,29.566068649291992
2008-08-28,30.050498962402344
2008-08-29,29.3834171295166
2008-09-02,30.026683807373047
2008-09-03,30.804950714111328
2008-09-04,29.67725372314453
2008-09-05,29.391347885131836
2008-09-08,30.423748016357422
2008-09-09,29.216657638549805
2008-09-10,29.48665428161621
2008-09-11,30.57464599609375
2008-09-12,31.10672378540039
2008-09-15,29.407228469848633
2008-09-16,31.194072723388672
2008-09-17,29.986967086791992
2008-09-18,28.843412399291992
2008-09-19,30.256988525390625
2008-09-22,30.16962432861328
2008-09-23,29.804311752319336
2008-09-24,28.597213745117188
2008-09-25,27.930143356323242
2008-09-26,27.604530334472656
2008-09-29,26.28624725341797
2008-09-30,26.421253204345703
2008-10-01,26.38949203491211
2008-10-02,25.412687301635742
2008-10-03,24.4676513671875
2008-10-06,24.737667083740234
2008-10-07,23.07789421081543
2008-10-08,23.665557861328125
2008-10-09,23.228784561157227
2008-10-10,24.022932052612305
2008-10-13,26.214778900146484
2008-10-14,24.3247013092041
2008-10-15,22.013736724853516
2008-10-16,23.181135177612305
2008-10-17,23.705270767211914
2008-10-20,24.56294822692871
2008-10-21,23.633800506591797
2008-10-22,23.363786697387695
2008-10-23,22.760238647460938
2008-10-24,21.370479583740234
2008-10-27,20.250728607177734
2008-10-28,21.87873649597168
2008-10-29,22.6331787109375
2008-10-30,22.220224380493164
2008-10-31,23.68144989013672
2008-11-03,23.872045516967773
2008-11-04,23.45908546447754
2008-11-05,21.69608497619629
2008-11-06,20.830467224121094
2008-11-07,21.26724624633789
2008-11-10,20.71133804321289
2008-11-11,19.956899642944336
2008-11-12,18.575084686279297
2008-11-13,19.10717010498047
2008-11-14,18.22566032409668
2008-11-17,18.003299713134766
2008-11-18,18.678327560424805
2008-11-19,16.430883407592773
2008-11-20,15.795574188232422
2008-11-21,17.280624389648438
2008-11-24,17.70947265625
2008-11-25,19.55982208251953
2008-11-26,21.434009552001953
2008-11-28,21.9502010345459
2008-12-01,20.060138702392578
2008-12-02,21.092527389526367
2008-12-03,21.600786209106445
2008-12-04,21.39430046081543
2008-12-05,21.87079429626465
2008-12-08,24.41206932067871
2008-12-09,24.27706527709961
2008-12-10,24.086458206176758
2008-12-11,21.616668701171875
2008-12-12,22.394933700561523
2008-12-15,22.394933700561523
2008-12-16,21.966096878051758
2008-12-17,23.689390182495117
2008-12-18,23.395559310913086
2008-12-19,25.35710334777832
2008-12-22,23.800573348999023
2008-12-23,23.569189071655273
2008-12-24,23.992053985595703
2008-12-26,24.462806701660156
2008-12-29,24.2793025970459
2008-12-30,24.973440170288086
2008-12-31,25.76333999633789
2009-01-02,26.680891036987305
2009-01-05,27.016008377075195
2009-01-06,27.526634216308594
2009-01-07,26.529293060302734
2009-01-08,26.64898109436035
2009-01-09,25.85110855102539
2009-01-12,24.869726181030273
2009-01-13,24.335147857666016
2009-01-14,23.266000747680664
2009-01-15,23.569189071655273
2009-01-16,24.303232192993164
2009-01-20,22.468120574951172
2009-01-21,22.898969650268555
2009-01-22,22.2526912689209
2009-01-23,22.172910690307617
2009-01-26,22.54790687561035
2009-01-27,23.337804794311523
2009-01-28,24.295259475708008
2009-01-29,22.978757858276367
2009-01-30,22.42821502685547
2009-02-02,22.53993034362793
2009-02-03,22.970779418945312
2009-02-04,22.579816818237305
2009-02-05,23.393657684326172
2009-02-06,23.80854606628418
2009-02-09,23.88035774230957
2009-02-10,22.73940086364746
2009-02-11,22.372386932373047
2009-02-12,22.412273406982422
2009-02-13,22.12502670288086
2009-02-17,21.67822265625
2009-02-18,21.27928924560547
2009-02-19,21.03194236755371
2009-02-20,21.000032424926758
2009-02-23,20.098440170288086
2009-02-24,21.055885314941406
2009-02-25,21.18353271484375
2009-02-26,20.736736297607422
2009-02-27,20.664926528930664
2009-03-02,19.356414794921875
2009-03-03,19.260665893554688
2009-03-04,20.409603118896484
2009-03-05,19.220775604248047
2009-03-06,19.36438751220703
2009-03-09,19.045244216918945
2009-03-10,20.76067543029785
2009-03-11,20.848438262939453
2009-03-12,21.047901153564453
2009-03-13,20.20216941833496
2009-03-16,20.12236976623535
2009-03-17,20.058549880981445
2009-03-18,21.00801658630371
2009-03-19,20.577150344848633
2009-03-20,19.80321502685547
2009-03-23,21.837810516357422
2009-03-24,21.03194236755371
2009-03-25,22.26723289489746
2009-03-26,23.502517700195312
2009-03-27,22.692367553710938
2009-03-30,21.200408935546875
2009-03-31,21.224458694458008
2009-04-01,21.344785690307617
2009-04-02,22.77257537841797
2009-04-03,22.860820770263672
2009-04-06,22.644235610961914
2009-04-07,21.665639877319336
2009-04-08,21.97044563293457
2009-04-09,23.518564224243164
2009-04-13,23.326051712036133
2009-04-14,22.75653839111328
2009-04-15,22.740488052368164
2009-04-16,22.860820770263672
2009-04-17,22.92498016357422
2009-04-20,21.938356399536133
2009-04-21,23.165618896484375
2009-04-22,23.879528045654297
2009-04-23,23.83139991760254
2009-04-24,25.884868621826172
2009-04-27,25.291278839111328
2009-04-28,25.162939071655273
2009-04-29,25.756511688232422
2009-04-30,25.58004379272461
2009-05-01,25.45170783996582
2009-05-04,26.47041893005371
2009-05-05,25.932994842529297
2009-05-06,26.542604446411133
2009-05-07,25.355453491210938
2009-05-08,26.47041893005371
2009-05-11,25.588069915771484
2009-05-12,25.187002182006836
2009-05-13,24.473106384277344
2009-05-14,24.424978256225586
2009-05-15,24.64154815673828
2009-05-18,25.283254623413086
2009-05-19,25.026575088500977
2009-05-20,24.176319122314453
2009-05-21,23.630868911743164
2009-05-22,23.00519371032715
2009-05-26,23.98379898071289
2009-05-27,23.606794357299805
2009-05-28,23.847444534301758
2009-05-29,24.874174118041992
2009-06-01,25.844757080078125
2009-06-02,27.05596923828125
2009-06-03,27.21640396118164
2009-06-04,27.072017669677734
2009-06-05,27.128164291381836
2009-06-08,27.184314727783203
2009-06-09,27.21640396118164
2009-06-10,27.21640396118164
2009-06-11,27.256513595581055
2009-06-12,27.05596923828125
2009-06-15,26.117469787597656
2009-06-16,25.66025733947754
2009-06-17,25.283254623413086
2009-06-18,24.874174118041992
2009-06-19,24.810009002685547
2009-06-22,24.384870529174805
2009-06-23,24.810009002685547
2009-06-24,25.325702667236328
2009-06-25,26.131473541259766
2009-06-26,25.75275993347168
2009-06-29,26.22817611694336
2009-06-30,25.873626708984375
2009-07-01,25.59967041015625
2009-07-02,25.63995933532715
2009-07-06,25.059789657592773
2009-07-07,24.721370697021484
2009-07-08,24.600500106811523
2009-07-09,24.503801345825195
2009-07-10,24.93892478942871
2009-07-13,25.478796005249023
2009-07-14,25.970321655273438
2009-07-15,27.227344512939453
2009-07-16,27.80750846862793
2009-07-17,28.508535385131836
2009-07-20,29.04034996032715
2009-07-21,28.411834716796875
2009-07-22,27.702754974365234
2009-07-23,28.339324951171875
2009-07-24,28.53270149230957
2009-07-27,28.403776168823242
2009-07-28,28.05729103088379
2009-07-29,28.089521408081055
2009-07-30,28.00895118713379
2009-07-31,28.08146095275879
2009-08-03,28.613290786743164
2009-08-04,28.718036651611328
2009-08-05,28.315149307250977
2009-08-06,28.210390090942383
2009-08-07,28.911428451538086
2009-08-10,28.355430603027344
2009-08-11,27.86392593383789
2009-08-12,28.379613876342773
2009-08-13,28.734149932861328
2009-08-14,27.992834091186523
2009-08-17,27.187061309814453
2009-08-18,27.880020141601562
2009-08-19,27.94448471069336
2009-08-20,28.315149307250977
2009-08-21,29.03230094909668
2009-08-24,29.709152221679688
2009-08-25,29.975048065185547
2009-08-26,29.838058471679688
2009-08-27,29.660795211791992
2009-08-28,29.87836456298828
2009-08-31,28.911428451538086
2009-09-01,28.637474060058594
2009-09-02,28.500478744506836
2009-09-03,28.645523071289062
2009-09-04,28.47631072998047
2009-09-08,28.540769577026367
2009-09-09,28.17816734313965
2009-09-10,28.68579864501953
2009-09-11,29.249855041503906
2009-09-14,29.370723724365234
2009-09-15,29.644683837890625
2009-09-16,30.32154083251953
2009-09-17,29.99117660522461
2009-09-18,30.418230056762695
2009-09-21,30.22484588623047
2009-09-22,29.71719741821289
2009-09-23,29.411001205444336
2009-09-24,29.427122116088867
2009-09-25,29.07259178161621
2009-09-28,29.43518829345703
2009-09-29,29.684965133666992
2009-09-30,29.104822158813477
2009-10-01,28.053220748901367
2009-10-02,27.300928115844727
2009-10-05,27.83481788635254
2009-10-06,28.028961181640625
2009-10-07,27.80245590209961
2009-10-08,28.619464874267578
2009-10-09,28.522384643554688
2009-10-12,28.570926666259766
2009-10-13,28.473852157592773
2009-10-14,28.878313064575195
2009-10-15,29.209976196289062
2009-10-16,29.37175178527832
2009-10-19,29.889455795288086
2009-10-20,29.48501205444336
2009-10-21,28.63564682006836
2009-10-22,29.072450637817383
2009-10-23,28.926851272583008
2009-10-26,28.837871551513672
2009-10-27,28.62755012512207
2009-10-28,27.664941787719727
2009-10-29,27.980409622192383
2009-10-30,27.236215591430664
2009-11-02,27.50314712524414
2009-11-03,28.643722534179688
2009-11-04,29.153348922729492
2009-11-05,29.9056339263916
2009-11-06,30.13212776184082
2009-11-09,30.73882293701172
2009-11-10,30.787368774414062
2009-11-11,31.10283851623535
2009-11-12,30.682207107543945
2009-11-13,31.1190128326416
2009-11-16,32.227230072021484
2009-11-17,32.0007438659668
2009-11-18,31.74997329711914
2009-11-19,30.981491088867188
2009-11-20,31.199909210205078
2009-11-23,31.345516204833984
2009-11-24,30.73882293701172
2009-11-25,31.28889274597168
2009-11-27,30.649852752685547
2009-11-30,30.0269718170166
2009-12-01,30.326276779174805
2009-12-02,30.20494270324707
2009-12-03,30.140213012695312
2009-12-04,30.61749267578125
2009-12-07,30.08361053466797
2009-12-08,29.703407287597656
2009-12-09,29.881366729736328
2009-12-10,29.929912567138672
2009-12-11,30.350557327270508
2009-12-14,30.73882293701172
2009-12-15,31.070480346679688
2009-12-16,31.60436248779297
2009-12-17,31.919837951660156
2009-12-18,32.356666564941406
2009-12-21,31.885831832885742
2009-12-22,32.194305419921875
2009-12-23,32.36477279663086
2009-12-24,33.08723831176758
2009-12-28,32.61642837524414
2009-12-29,32.307952880859375
2009-12-30,32.12125015258789
2009-12-31,31.691024780273438
2010-01-04,32.47842025756836
2010-01-05,32.007606506347656
2010-01-06,31.877717971801758
2010-01-07,32.137489318847656
2010-01-08,32.673240661621094
2010-01-11,32.74630355834961
2010-01-12,32.243011474609375
2010-01-13,32.34852600097656
2010-01-14,32.15372085571289
2010-01-15,31.861474990844727
2010-01-19,32.56770706176758
2010-01-20,31.983247756958008
2010-01-21,31.69913673400879
2010-01-22,31.796545028686523
2010-01-25,32.12125015258789
2010-01-26,32.056304931640625
2010-01-27,32.056304931640625
2010-01-28,31.820899963378906
2010-01-29,31.025388717651367
2010-02-01,31.333845138549805
2010-02-02,31.65854263305664
2010-02-03,32.56770706176758
2010-02-04,31.780309677124023
2010-02-05,32.868064880371094
2010-02-08,32.9492301940918
2010-02-09,33.46064376831055
2010-02-10,33.517459869384766
2010-02-11,34.174991607666016
2010-02-12,34.312992095947266
2010-02-16,34.55653381347656
2010-02-17,34.90557861328125
2010-02-18,35.124752044677734
2010-02-19,35.563106536865234
2010-02-22,35.42509841918945
2010-02-23,34.856868743896484
2010-02-24,34.743221282958984
2010-02-25,34.361690521240234
2010-02-26,34.25617218017578
2010-03-01,35.084171295166016
2010-03-02,35.26275634765625
2010-03-03,35.07604217529297
2010-03-04,35.1409797668457
2010-03-05,35.53062057495117
2010-03-08,36.171932220458984
2010-03-09,36.13944625854492
2010-03-10,35.83910369873047
2010-03-11,36.042030334472656
2010-03-12,36.529090881347656
2010-03-15,36.93497085571289
2010-03-16,36.60214614868164
2010-03-17,36.171932220458984
2010-03-18,36.03390884399414
2010-03-19,35.24650955200195
2010-03-22,35.99332809448242
2010-03-23,36.853790283203125
2010-03-24,36.41398620605469
2010-03-25,36.21852111816406
2010-03-26,36.35698699951172
2010-03-29,36.316261291503906
2010-03-30,36.731624603271484
2010-03-31,36.09635543823242
2010-04-01,36.462860107421875
2010-04-05,36.764198303222656
2010-04-06,36.59316635131836
2010-04-07,36.796783447265625
2010-04-08,37.20399475097656
2010-04-09,37.77412796020508
2010-04-12,38.906192779541016
2010-04-13,38.955081939697266
2010-04-14,39.69620895385742
2010-04-15,39.264549255371094
2010-04-16,39.09354019165039
