Date,SPY,QQQ,IWM,RSP,HYG,LQD,TLT,^VIX,^VIX3M
2010-10-28,89.62548828125,45.67515182495117,56.597267150878906,33.75413513183594,37.6392936706543,63.851661682128906,63.62454605102539,20.8799991607666,22.809999465942383
2010-10-29,89.6936264038086,45.570335388183594,56.77494812011719,33.877628326416016,37.655921936035156,63.9769172668457,64.21935272216797,21.200000762939453,22.950000762939453
2010-11-01,89.72391510009766,45.60527420043945,56.38728713989258,33.823604583740234,37.585323333740234,63.955230712890625,63.94282531738281,21.829999923706055,23.290000915527344
2010-11-02,90.43545532226562,46.094329833984375,57.55830764770508,34.147789001464844,37.76911544799805,64.25241088867188,64.78326416015625,21.56999969482422,23.020000457763672
2010-11-03,90.79881286621094,46.303932189941406,57.78446960449219,34.232696533203125,37.89445495605469,64.04093170166016,63.46171569824219,19.559999465942383,21.649999618530273
2010-11-04,92.54745483398438,46.87160110473633,59.24623489379883,34.92738342285156,38.38739776611328,64.64684295654297,63.955657958984375,18.520000457763672,20.56999969482422
2010-11-05,92.89564514160156,46.87160110473633,59.57737350463867,35.10490417480469,38.34559631347656,64.44109344482422,62.85863494873047,18.260000228881836,20.65999984741211
2010-11-08,92.7215347290039,46.93273162841797,59.528892517089844,35.066322326660156,38.23282241821289,64.47535705566406,63.140899658203125,18.290000915527344,20.729999542236328
2010-11-09,92.05537414550781,46.679466247558594,58.73744583129883,34.718963623046875,38.124229431152344,63.99525451660156,61.748783111572266,19.079999923706055,21.530000686645508
2010-11-10,92.42631530761719,46.91526794433594,59.3916015625,34.86561965942383,37.81090545654297,63.8580322265625,61.832149505615234,18.469999313354492,21.280000686645508
2010-11-11,92.07809448242188,46.61835479736328,59.157386779785156,34.85018539428711,37.660484313964844,63.577972412109375,61.80012512207031,18.639999389648438,21.469999313354492
2010-11-12,90.98804473876953,45.8585319519043,58.172119140625,34.3870735168457,37.52265548706055,63.13214874267578,61.466461181640625,20.610000610351562,22.93000030517578
2010-11-15,90.859375,45.68387222290039,58.18016052246094,34.33304977416992,37.45164108276367,62.44053649902344,60.18336486816406,20.200000762939453,22.809999465942383
2010-11-16,89.4438247680664,44.93281936645508,57.04954147338867,33.74640655517578,37.03805160522461,62.771995544433594,61.678184509277344,22.579999923706055,24.079999923706055
2010-11-17,89.48925018310547,45.06382369995117,57.20301055908203,33.823604583740234,37.22604751586914,62.771995544433594,61.338111877441406,21.760000228881836,23.829999923706055
2010-11-18,90.80638122558594,45.78866958618164,58.317474365234375,34.309871673583984,37.69810485839844,62.817745208740234,61.58835983276367,18.75,22.43000030517578
2010-11-19,91.05618286132812,45.82360076904297,58.511295318603516,34.47197341918945,37.685569763183594,63.034950256347656,61.96686935424805,18.040000915527344,21.399999618530273
2010-11-22,90.98047637939453,46.207889556884766,58.79397201538086,34.5260009765625,37.4223747253418,63.38362503051758,62.22993850708008,18.3700008392334,21.329999923706055
2010-11-23,89.66336059570312,45.47429275512695,58.23672866821289,34.047447204589844,36.908546447753906,63.41791915893555,62.53786849975586,20.6299991607666,22.59000015258789
2010-11-24,90.98804473876953,46.39127731323242,59.54506301879883,34.63407516479492,37.12995910644531,62.897789001464844,61.42156219482422,19.559999465942383,21.809999465942383
2010-11-26,89.92829132080078,46.08561325073242,59.1331901550293,34.379356384277344,36.996280670166016,62.97783279418945,62.27481460571289,22.219999313354492,21.809999465942383
2010-11-29,90.20083618164062,46.050682067871094,59.222015380859375,34.29444885253906,37.09237289428711,63.04069519042969,62.807289123535156,21.530000686645508,23.350000381469727
2010-11-30,89.6936264038086,45.49174118041992,58.75360107421875,34.155494689941406,37.175926208496094,62.94353485107422,63.13450241088867,23.540000915527344,25.190000534057617
2010-12-01,91.6011962890625,46.45240783691406,60.070003509521484,34.91966247558594,37.519901275634766,62.803504943847656,61.73101806640625,21.360000610351562,23.989999771118164
2010-12-02,92.77448272705078,46.92402267456055,60.67571258544922,35.429100036621094,37.540916442871094,62.66576385498047,61.5701789855957,19.389999389648438,21.989999771118164
2010-12-03,93.02430725097656,47.04628372192383,61.11183166503906,35.56804275512695,37.604034423828125,62.487884521484375,61.08733367919922,18.010000228881836,21.0
2010-12-06,92.9259262084961,47.02880096435547,61.49137496948242,35.54486846923828,37.58298873901367,62.92399978637695,61.94998550415039,18.020000457763672,21.040000915527344
2010-12-07,92.9788818359375,47.05500793457031,61.84671401977539,35.5526008605957,37.77643966674805,62.33869171142578,60.62377166748047,17.989999771118164,20.969999313354492
2010-12-08,93.31950378417969,47.22966384887695,61.80636978149414,35.64522171020508,37.65446090698242,61.93703842163086,60.03793716430664,17.739999771118164,20.3799991607666
2010-12-09,93.68291473388672,47.273319244384766,62.01634979248047,35.799591064453125,37.57457733154297,62.08623504638672,60.3341178894043,17.25,19.979999542236328
2010-12-10,94.22789764404297,47.587745666503906,62.7916374206543,36.03116989135742,37.59141159057617,61.799285888671875,59.9671516418457,17.610000610351562,19.84000015258789
2010-12-13,94.28845977783203,47.421791076660156,62.46857833862305,35.97713851928711,37.40216064453125,62.0287971496582,60.19246292114258,17.549999237060547,20.459999084472656
2010-12-14,94.37171936035156,47.5091438293457,62.436279296875,35.97713851928711,37.58719253540039,61.650142669677734,59.3168830871582,17.610000610351562,20.389999389648438
2010-12-15,93.94023132324219,47.29953384399414,62.24249267578125,35.83047103881836,37.43999481201172,61.26569366455078,58.54438400268555,17.940000534057617,20.739999771118164
2010-12-16,94.48527526855469,47.666351318359375,62.81586837768555,36.085201263427734,37.578800201416016,61.564048767089844,58.94997787475586,17.389999389648438,20.81999969482422
2010-12-17,94.58647918701172,47.708335876464844,63.00971221923828,36.217552185058594,37.633453369140625,62.12640380859375,60.025081634521484,16.110000610351562,20.290000915527344
2010-12-20,94.81475830078125,47.74333953857422,63.26007080078125,36.33366775512695,37.70072937011719,62.08623504638672,59.96071243286133,16.40999984741211,20.100000381469727
2010-12-21,95.41592407226562,48.03211975097656,63.962677001953125,36.58909225463867,37.7806396484375,62.21820831298828,60.379154205322266,16.489999771118164,19.90999984741211
2010-12-22,95.71267700195312,48.02336502075195,63.94401550292969,36.674251556396484,37.8857536315918,62.16659164428711,59.94784927368164,15.449999809265137,19.56999969482422
2010-12-23,95.57572174072266,47.90085220336914,63.8629035949707,36.58909225463867,37.923606872558594,62.19525146484375,59.82550811767578,16.469999313354492,20.440000534057617
2010-12-27,95.61376190185547,47.927101135253906,64.0575942993164,36.61231994628906,37.953067779541016,62.31575393676758,60.3598747253418,17.670000076293945,21.040000915527344
2010-12-28,95.75074005126953,47.839603424072266,63.87913131713867,36.61231994628906,37.97719955444336,61.81916427612305,59.177703857421875,17.520000457763672,21.18000030517578
2010-12-29,95.81922912597656,47.944618225097656,64.01704406738281,36.6277961730957,38.104164123535156,62.285770416259766,60.178955078125,17.280000686645508,20.84000015258789
2010-12-30,95.66702270507812,47.830848693847656,63.89536666870117,36.64328384399414,38.14649200439453,62.3145637512207,60.133731842041016,17.520000457763672,21.010000228881836
2010-12-31,95.68986511230469,47.65583038330078,63.473487854003906,36.62005615234375,38.21420669555664,62.470115661621094,60.79911804199219,17.75,20.899999618530273
2011-01-03,96.67908477783203,48.399635314941406,64.57682037353516,36.99159240722656,38.243831634521484,62.712066650390625,60.340484619140625,17.610000610351562,20.6200008392334
2011-01-04,96.6258316040039,48.36463165283203,63.61949920654297,36.81358337402344,38.4173469543457,62.79275894165039,60.41151428222656,17.3799991607666,20.610000610351562
2011-01-05,97.12804412841797,48.77591323852539,64.3658676147461,37.007083892822266,38.51469421386719,62.3319091796875,59.080787658691406,17.020000457763672,20.049999237060547
2011-01-06,96.93782806396484,48.933414459228516,64.06571960449219,36.92967987060547,38.56126403808594,62.424007415771484,59.339210510253906,17.399999618530273,20.350000381469727
2011-01-07,96.74756622314453,48.8896484375,63.7006721496582,36.86000442504883,38.413108825683594,62.74089431762695,59.65569305419922,17.139999389648438,20.290000915527344
2011-01-10,96.6258316040039,49.07343673706055,64.06571960449219,36.84453201293945,38.38346481323242,62.85032653808594,59.97869110107422,17.540000915527344,20.479999542236328
2011-01-11,96.96827697753906,49.14342498779297,64.32530975341797,37.02256774902344,38.5316276550293,62.82156753540039,59.64280700683594,16.889999389648438,20.139999389648438
2011-01-12,97.8433609008789,49.49345016479492,64.8769760131836,37.36314392089844,38.6120719909668,62.78123092651367,59.177703857421875,16.239999771118164,19.229999542236328
2011-01-13,97.68357849121094,49.51097106933594,64.85263061523438,37.316707611083984,38.60355758666992,63.05198669433594,59.70741271972656,16.389999389648438,19.200000762939453
2011-01-14,98.39124298095703,49.87849426269531,65.33940887451172,37.53343963623047,38.66706466674805,62.7524299621582,59.326271057128906,15.460000038146973,18.3700008392334
2011-01-18,98.55867004394531,50.018497467041016,65.38807678222656,37.69599151611328,38.662818908691406,62.717857360839844,59.04852294921875,15.869999885559082,18.3799991607666
2011-01-19,97.59223175048828,49.44971466064453,63.70872116088867,37.20059585571289,38.544315338134766,62.6717529296875,59.47486877441406,17.309999465942383,19.639999389648438
2011-01-20,97.46287536621094,49.09968948364258,63.043495178222656,37.12318420410156,38.468116760253906,62.40100860595703,58.65445327758789,17.989999771118164,19.899999618530273
2011-01-21,97.68357849121094,48.72340393066406,62.621646881103516,37.13091278076172,38.6247444152832,62.493202209472656,59.11957931518555,18.469999313354492,19.969999313354492
2011-01-24,98.23905181884766,49.39720153808594,63.0841178894043,37.370880126953125,38.67975616455078,62.52199172973633,59.145416259765625,17.649999618530273,19.579999923706055
2011-01-25,98.29232788085938,49.46721649169922,63.18141174316406,37.34765625,38.738990783691406,62.833072662353516,59.70741271972656,17.59000015258789,19.34000015258789
2011-01-26,98.67280578613281,49.729732513427734,64.18738555908203,37.626304626464844,38.81940460205078,62.48167419433594,58.80305862426758,16.639999389648438,18.81999969482422
2011-01-27,98.91630554199219,50.035987854003906,64.37398529052734,37.804359436035156,38.8702278137207,62.58537673950195,59.06790542602539,16.149999618530273,18.479999542236328
2011-01-28,97.18891906738281,48.767154693603516,62.80015182495117,37.05352783203125,38.63743591308594,62.66598129272461,59.377952575683594,20.040000915527344,20.59000015258789
2011-01-31,97.9194564819336,49.0034294128418,63.23820495605469,37.394107818603516,38.84481430053711,62.493202209472656,58.9257926940918,19.530000686645508,20.149999618530273
2011-02-01,99.4870376586914,49.9222526550293,64.6985092163086,37.928199768066406,38.92107391357422,62.410499572753906,58.63407516479492,17.6299991607666,18.969999313354492
2011-02-02,99.29676818847656,49.8434944152832,64.45512390136719,37.858543395996094,38.96367645263672,62.28902816772461,58.64703369140625,17.299999237060547,19.09000015258789
2011-02-03,99.51744079589844,49.931007385253906,64.68226623535156,38.05979537963867,38.96367645263672,62.138648986816406,58.16081237792969,16.690000534057617,18.920000076293945
2011-02-04,99.79899597167969,50.21100997924805,64.79584503173828,38.23781967163086,39.13404846191406,61.94780731201172,57.57093811035156,15.930000305175781,18.329999923706055
2011-02-07,100.42298126220703,50.447288513183594,65.43673706054688,38.48550033569336,39.20649719238281,62.0172004699707,57.8691291809082,16.280000686645508,18.260000228881836
2011-02-08,100.87957000732422,50.77980422973633,65.899169921875,38.64805221557617,39.24905014038086,61.79167175292969,57.33759307861328,15.8100004196167,17.850000381469727
2011-02-09,100.65127563476562,50.692291259765625,65.60710144042969,38.55516052246094,39.02756881713867,62.19068908691406,57.836727142333984,15.869999885559082,17.860000610351562
2011-02-10,100.6893310546875,50.77104949951172,65.86672973632812,38.663543701171875,39.070152282714844,61.88418197631836,57.16902160644531,16.09000015258789,18.100000381469727
2011-02-11,101.29048919677734,51.138580322265625,66.58061981201172,38.965423583984375,39.16812515258789,62.22535705566406,57.9923095703125,15.6899995803833,17.860000610351562
2011-02-14,101.53395080566406,51.26108169555664,66.92135620117188,39.027347564697266,39.19794464111328,62.265933990478516,58.03116226196289,15.949999809265137,17.940000534057617
2011-02-15,101.2143783569336,51.19107437133789,66.54005432128906,38.88801193237305,39.12126541137695,62.40470504760742,58.29050064086914,16.3700008392334,18.270000457763672
2011-02-16,101.85362243652344,51.52361297607422,67.07550048828125,39.20538330078125,39.13404846191406,62.32951736450195,58.10245895385742,16.719999313354492,18.31999969482422
2011-02-17,102.157958984375,51.506099700927734,67.54605865478516,39.39113235473633,39.223514556884766,62.4451789855957,58.1932258605957,16.59000015258789,18.6299991607666
2011-02-18,102.37104034423828,51.3923454284668,67.61905670166016,39.43758010864258,39.3427734375,62.53774642944336,58.01174545288086,16.43000030517578,18.899999618530273
2011-02-22,100.31645965576172,49.90473556518555,65.88294219970703,38.50872802734375,39.01905822753906,62.71123123168945,58.88041305541992,20.799999237060547,21.31999969482422
2011-02-23,99.70006561279297,49.49345016479492,64.74715423583984,38.16039276123047,39.0573616027832,62.63608932495117,59.09432601928711,22.1299991607666,22.469999313354492
2011-02-24,99.6316146850586,49.755977630615234,65.16093444824219,38.17588424682617,39.08721160888672,62.705421447753906,59.47031021118164,21.31999969482422,22.260000228881836
2011-02-25,100.69698333740234,50.447288513183594,66.66986846923828,38.70998764038086,39.20649719238281,63.00042724609375,59.820377349853516,19.219999313354492,20.56999969482422
2011-02-28,101.32090759277344,50.55228805541992,66.74286651611328,38.89573669433594,39.40240478515625,63.16812515258789,59.89816665649414,18.350000381469727,20.0
2011-03-01,99.6316146850586,49.73847961425781,65.40428924560547,38.21459197998047,39.34199905395508,63.16930389404297,60.071773529052734,21.010000228881836,21.899999618530273
2011-03-02,99.84467315673828,50.00099182128906,65.68012237548828,38.33070755004883,39.37623977661133,62.832523345947266,59.148345947265625,20.700000762939453,21.68000030517578
2011-03-03,101.56441497802734,50.989810943603516,67.17283630371094,39.027347564697266,39.5177116394043,62.565399169921875,58.56952667236328,18.600000381469727,20.440000534057617
2011-03-04,100.80347442626953,50.727294921875,66.88079071044922,38.77190399169922,39.43629837036133,62.80345153808594,59.05723190307617,19.059999465942383,20.799999237060547
2011-03-07,100.01210021972656,50.044734954833984,65.78557586669922,38.392616271972656,39.44484329223633,62.646705627441406,58.68006134033203,20.65999984741211,21.850000381469727
2011-03-08,100.88717651367188,50.24600601196289,66.85643768310547,38.74868392944336,39.410552978515625,62.565399169921875,58.322383880615234,19.81999969482422,21.450000762939453
2011-03-09,100.74256896972656,49.90473556518555,66.58873748779297,38.679019927978516,39.29911804199219,62.890594482421875,58.888179779052734,20.219999313354492,21.81999969482422
2011-03-10,98.87828063964844,49.12594223022461,64.8769760131836,37.935935974121094,39.09334945678711,63.14609909057617,59.876686096191406,21.8799991607666,22.760000228881836
2011-03-11,99.5631103515625,49.432220458984375,65.04732513427734,38.2919921875,39.08478927612305,63.08797073364258,59.53851318359375,20.079999923706055,21.8700008392334
2011-03-14,98.96194458007812,49.257205963134766,64.6985092163086,38.05204772949219,38.92620086669922,63.15764236450195,59.51253128051758,21.1299991607666,22.489999771118164
2011-03-15,97.82813262939453,48.55714797973633,64.12248992919922,37.70371627807617,38.72469711303711,63.151885986328125,60.403465270996094,24.31999969482422,24.030000686645508
2011-03-16,96.01704406738281,47.38456344604492,63.481590270996094,37.07674789428711,38.48466110229492,63.529266357421875,61.086307525634766,29.399999618530273,26.90999984741211
2011-03-17,97.28787231445312,47.822086334228516,63.61949920654297,37.479251861572266,38.90045928955078,63.488685607910156,60.618133544921875,26.3700008392334,25.440000534057617
2011-03-18,97.64173889160156,47.714317321777344,64.46322631835938,37.704654693603516,39.08478927612305,63.529266357421875,60.78066635131836,24.440000534057617,24.34000015258789
2011-03-21,99.15497589111328,48.63441467285156,65.95594787597656,38.25651168823242,39.32482147216797,63.32606506347656,60.422969818115234,20.610000610351562,21.950000762939453
2011-03-22,98.8110122680664,48.54679489135742,65.60710144042969,38.07774353027344,39.34627151489258,63.442195892333984,60.62458038330078,20.209999084472656,21.700000762939453
2011-03-23,99.09378051757812,48.818443298339844,65.80992126464844,38.225406646728516,39.29911804199219,63.40155792236328,60.5465202331543,19.170000076293945,20.93000030517578
2011-03-24,100.0414810180664,49.68598175048828,66.26437377929688,38.63735580444336,39.33342742919922,63.19252395629883,60.09131622314453,18.0,20.079999923706055
2011-03-25,100.34722137451172,49.808658599853516,66.84159088134766,38.77726364135742,39.34627151489258,63.099609375,59.94173049926758,17.90999984741211,20.030000686645508
2011-03-28,100.10263061523438,49.53700256347656,66.69522094726562,38.621826171875,39.359107971191406,63.122840881347656,60.02627182006836,19.440000534057617,20.860000610351562
2011-03-29,100.775146484375,50.018985748291016,67.32122802734375,38.886070251464844,39.38054275512695,62.815101623535156,59.5645637512207,18.15999984741211,19.969999313354492
2011-03-30,101.47064971923828,50.25556182861328,68.19110107421875,39.25138473510742,39.440574645996094,63.029930114746094,60.03927230834961,17.709999084472656,19.75
2011-03-31,101.33308410644531,50.32566833496094,68.42684936523438,39.22031021118164,39.41910171508789,62.82670593261719,59.915706634521484,17.739999771118164,19.84000015258789
2011-04-01,101.76107025146484,50.35196304321289,68.72765350341797,39.422401428222656,39.37168884277344,63.12345504760742,60.20697021484375,17.399999618530273,19.59000015258789
2011-04-04,101.84516143798828,50.18546676635742,68.88211822509766,39.4301643371582,39.613224029541016,63.2691535949707,60.272247314453125,17.5,19.389999389648438
2011-04-05,101.82986450195312,50.05401611328125,69.25606536865234,39.531211853027344,39.57009506225586,63.30417251586914,60.030635833740234,17.25,19.399999618530273
2011-04-06,102.15084075927734,50.17671585083008,69.41053009033203,39.61670684814453,39.65634536743164,63.10013198852539,59.129425048828125,16.899999618530273,19.3799991607666
2011-04-07,101.89098358154297,50.14164352416992,68.99592590332031,39.531211853027344,39.6951789855957,63.006866455078125,59.011871337890625,17.110000610351562,19.5
2011-04-08,101.5394515991211,49.90504837036133,68.27240753173828,39.29025650024414,39.6951789855957,62.97190856933594,58.698360443115234,17.8700008392334,20.049999237060547
2011-04-11,101.2337417602539,49.738555908203125,67.66267395019531,39.13479232788086,39.65634536743164,62.977699279785156,58.750633239746094,16.59000015258789,20.010000228881836
2011-04-12,100.47711944580078,49.39680099487305,66.77651977539062,38.878299713134766,39.53125762939453,63.19924545288086,59.38408660888672,17.09000015258789,20.329999923706055
2011-04-13,100.46949005126953,49.817420959472656,66.86598205566406,38.91717529296875,39.72108840942383,63.31000900268555,59.7563362121582,16.920000076293945,19.989999771118164
2011-04-14,100.5459213256836,49.72978973388672,67.17487335205078,38.96382141113281,39.561500549316406,63.152557373046875,59.71064376831055,16.270000457763672,19.959999084472656
2011-04-15,100.91270446777344,49.64216613769531,67.89029693603516,39.22031021118164,39.613224029541016,63.484893798828125,60.520442962646484,15.319999694824219,19.170000076293945
2011-04-18,99.78166961669922,49.291648864746094,66.76837158203125,38.73064422607422,39.47519302368164,63.57233810424805,60.65763473510742,16.959999084472656,19.920000076293945
2011-04-19,100.35484313964844,49.598358154296875,66.78466033935547,38.93272399902344,39.613224029541016,63.706382751464844,60.918785095214844,15.829999923706055,19.18000030517578
2011-04-20,101.72288513183594,50.71998977661133,68.15045166015625,39.546749114990234,39.764225006103516,63.73554992675781,60.52699279785156,15.069999694824219,18.479999542236328
2011-04-21,102.24256896972656,51.12311553955078,68.65447235107422,39.76438903808594,39.85908126831055,63.793846130371094,60.47475051879883,14.6899995803833,18.350000381469727
2011-04-25,102.13555145263672,51.254547119140625,68.5650405883789,39.70998764038086,39.81595230102539,63.857948303222656,60.70331573486328,15.770000457763672,18.549999237060547
2011-04-26,103.01445770263672,51.543724060058594,69.24793243408203,40.02863311767578,39.90654373168945,64.1552734375,61.29108810424805,15.619999885559082,18.270000457763672
2011-04-27,103.68701934814453,51.89423370361328,69.66255187988281,40.23072814941406,39.93241882324219,64.07364654541016,60.66413116455078,15.350000381469727,17.899999618530273
2011-04-28,104.02327728271484,51.81538391113281,69.9795913696289,40.37063217163086,39.95400619506836,64.27772521972656,61.12783432006836,14.619999885559082,17.520000457763672
2011-04-29,104.2678451538086,51.77157211303711,70.23159790039062,40.4483642578125,40.048885345458984,64.40011596679688,61.31721878051758,14.75,17.5
2011-05-02,104.10733795166016,51.675174713134766,69.41053009033203,40.37063217163086,40.028472900390625,64.55054473876953,61.41557693481445,15.989999771118164,18.389999389648438
2011-05-03,103.73284912109375,51.4298095703125,68.53253173828125,40.145240783691406,40.03712844848633,64.52128601074219,61.763248443603516,16.700000762939453,19.110000610351562
2011-05-04,103.04501342773438,51.350929260253906,67.64640045166016,39.8576545715332,40.02415084838867,64.61491394042969,62.038665771484375,17.079999923706055,19.440000534057617
2011-05-05,102.1126480102539,51.07053756713867,67.33747100830078,39.65556716918945,39.85920715332031,64.83732604980469,62.62891387939453,18.200000762939453,19.84000015258789
2011-05-06,102.56352996826172,51.23701477050781,67.6951675415039,39.818790435791016,40.06317138671875,64.83732604980469,62.353477478027344,18.399999618530273,19.90999984741211
2011-05-09,102.96092987060547,51.4298095703125,68.4837646484375,40.02863311767578,40.11526870727539,64.90165710449219,62.28789138793945,17.15999984741211,19.200000762939453
2011-05-10,103.83985137939453,51.86795425415039,69.5324935913086,40.471683502197266,40.20209503173828,64.63831329345703,61.84194564819336,15.90999984741211,18.3700008392334
2011-05-11,102.7469482421875,51.491153717041016,68.24799346923828,40.0441780090332,40.14132308959961,64.74369049072266,62.196067810058594,16.950000762939453,19.049999237060547
2011-05-12,103.23612213134766,51.7978630065918,68.8495864868164,40.3084602355957,40.18034362792969,64.59152221679688,61.80256652832031,16.030000686645508,18.440000534057617
2011-05-13,102.44123840332031,51.184444427490234,67.89029693603516,39.97423553466797,40.01545715332031,64.78459930419922,62.36003875732422,17.06999969482422,19.06999969482422
2011-05-16,101.7916488647461,50.299373626708984,66.89849853515625,39.74106216430664,40.09357833862305,64.97185516357422,62.7076416015625,18.239999771118164,19.8700008392334
2011-05-17,101.7763900756836,50.43958282470703,66.68711853027344,39.67110824584961,40.16301727294922,65.05967712402344,63.35038375854492,17.549999237060547,19.450000762939453
2011-05-18,102.68582916259766,50.8602294921875,67.71143341064453,40.08305358886719,40.21076202392578,64.8958511352539,62.510860443115234,16.229999542236328,18.530000686645508
2011-05-19,102.93038940429688,51.00917434692383,67.85774230957031,40.1840934753418,40.19338607788086,65.00703430175781,62.48466110229492,15.520000457763672,18.170000076293945
2011-05-20,102.1126480102539,50.62362289428711,67.36184692382812,39.90428924560547,40.16301727294922,64.96019744873047,62.517452239990234,17.43000030517578,19.049999237060547
2011-05-23,100.92802429199219,49.878761291503906,66.15056610107422,39.37576675415039,39.97205352783203,64.91923522949219,62.8192024230957,18.270000457763672,19.790000915527344
2011-05-24,100.84395599365234,49.57205581665039,65.83348846435547,39.313575744628906,39.906951904296875,65.00115966796875,63.05522918701172,17.81999969482422,19.170000076293945
2011-05-25,101.18023681640625,49.76485061645508,66.6627426147461,39.445709228515625,39.906951904296875,64.87240600585938,62.760101318359375,17.06999969482422,18.8700008392334
2011-05-26,101.64643859863281,50.07154083251953,67.54072570800781,39.663333892822266,39.87223815917969,65.15331268310547,63.297969818115234,16.09000015258789,18.190000534057617
2011-05-27,102.03619384765625,50.32566833496094,68.00408172607422,39.8576545715332,39.99374008178711,65.22349548339844,63.27171325683594,15.979999542236328,18.1299991607666
2011-05-31,103.09850311279297,51.14063262939453,68.97152709960938,40.19963836669922,40.10224151611328,65.21770477294922,63.416046142578125,15.449999809265137,17.559999465942383
2011-06-01,100.78282928466797,50.02772903442383,66.75215148925781,39.25138473510742,39.869056701660156,65.54375457763672,64.27304077148438,18.299999237060547,19.360000610351562
2011-06-02,100.67581939697266,50.13290023803711,66.7277603149414,39.2125129699707,39.84288787841797,64.95035552978516,63.048709869384766,18.09000015258789,19.31999969482422
2011-06-03,99.67465209960938,49.37925720214844,65.75221252441406,38.722869873046875,39.68566131591797,65.09139251708984,63.41070556640625,17.950000762939453,19.469999313354492
2011-06-06,98.61996459960938,48.97617721557617,64.67098236083984,38.225406646728516,39.589599609375,64.97975158691406,62.930213928222656,18.489999771118164,19.959999084472656
2011-06-07,98.55883026123047,48.888545989990234,64.82543182373047,38.31868362426758,39.55902862548828,65.20299530029297,63.21979904174805,18.06999969482422,19.5
2011-06-08,98.14614868164062,48.538028717041016,64.10191345214844,38.03887939453125,39.371238708496094,65.244140625,63.71352005004883,18.790000915527344,19.950000762939453
2011-06-09,98.89511108398438,48.625667572021484,64.44335174560547,38.31868362426758,39.3974494934082,65.06790161132812,63.456817626953125,17.770000457763672,19.260000228881836
2011-06-10,97.51941680908203,47.88081359863281,63.41088104248047,37.75128936767578,39.13981628417969,64.99151611328125,63.94391632080078,18.860000610351562,20.110000610351562
2011-06-13,97.59587860107422,47.88081359863281,63.2320556640625,37.727970123291016,38.99131393432617,65.06199645996094,63.621368408203125,19.610000610351562,20.440000534057617
2011-06-14,98.83399200439453,48.49421310424805,64.58966827392578,38.334224700927734,39.23588943481445,64.86815643310547,62.66026306152344,18.260000228881836,19.43000030517578
2011-06-15,97.07615661621094,47.57410430908203,63.435272216796875,37.65024948120117,39.06993865966797,65.22647094726562,63.799095153808594,21.31999969482422,21.3799991607666
2011-06-16,97.2901382446289,47.390079498291016,63.58160400390625,37.65024948120117,38.375614166259766,65.10311126708984,64.0887680053711,22.729999542236328,22.610000610351562
2011-06-17,97.58049011230469,47.241668701171875,63.59787368774414,37.81401443481445,38.79918670654297,65.12666320800781,63.78591537475586,21.850000381469727,22.440000534057617
2011-06-20,98.0797119140625,47.48757553100586,64.18318939208984,38.07135009765625,39.06993865966797,65.13838195800781,63.864898681640625,19.989999771118164,21.219999313354492
2011-06-21,99.42381286621094,48.5063591003418,65.5733413696289,38.67961883544922,39.33195877075195,65.1207275390625,63.58186721801758,18.860000610351562,20.5
2011-06-22,98.82470703125,48.155067443847656,65.0693588256836,38.46126937866211,39.048118591308594,65.2088851928711,63.621368408203125,18.520000457763672,20.719999313354492
2011-06-23,98.54055786132812,48.602962493896484,65.32131958007812,38.38329315185547,39.2576789855957,65.37923431396484,64.10848999023438,19.290000915527344,20.93000030517578
2011-06-24,97.39615631103516,47.75983810424805,64.98802947998047,37.962181091308594,39.06993865966797,65.41448211669922,63.838600158691406,21.100000381469727,21.920000076293945
2011-06-27,98.26403045654297,48.52392578125,65.49205780029297,38.21952819824219,39.06119918823242,65.20299530029297,62.96311569213867,20.559999465942383,21.5
2011-06-28,99.54667663574219,49.244083404541016,66.50825500488281,38.76539993286133,39.21840286254883,64.75064086914062,62.45624923706055,19.170000076293945,20.520000457763672
2011-06-29,100.39920806884766,49.44609451293945,66.82528686523438,39.10853576660156,39.60706329345703,64.60377502441406,62.041534423828125,17.270000457763672,19.420000076293945
2011-06-30,101.35926818847656,50.104801177978516,67.31310272216797,39.47504806518555,39.873435974121094,64.69779968261719,61.942840576171875,16.520000457763672,18.90999984741211
2011-07-01,102.85697937011719,50.860107421875,68.3617935180664,40.07551574707031,40.08525085449219,64.70132446289062,61.8437385559082,15.869999885559082,17.93000030517578
2011-07-05,102.7724609375,51.114803314208984,68.52651977539062,39.98192596435547,40.138004302978516,64.93134307861328,61.982398986816406,16.059999465942383,18.110000610351562
2011-07-06,102.89537048339844,51.281654357910156,68.80374908447266,40.00534439086914,40.15559768676758,65.06692504882812,62.29947280883789,16.34000015258789,18.40999984741211
2011-07-07,103.96294403076172,51.984256744384766,69.8393325805664,40.488826751708984,40.313804626464844,65.08470153808594,62.11448669433594,15.949999809265137,17.770000457763672
2011-07-08,103.22565460205078,51.84375,69.4153060913086,40.13010787963867,40.20392990112305,65.50336456298828,62.993019104003906,15.949999809265137,17.959999084472656
2011-07-11,101.35926818847656,50.90401840209961,67.93940734863281,39.28007888793945,39.808387756347656,65.72157287597656,63.9375,18.389999389648438,19.979999542236328
2011-07-12,100.92151641845703,50.51757049560547,67.55622100830078,39.1163330078125,39.698516845703125,65.77471160888672,64.15547180175781,19.8700008392334,20.93000030517578
